RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
4833	10		Fixation	233	659	417	660	413	
4867		18	Saccade	33			641	427	
4900			Unclassified	100					
4933			Unclassified	100					
4967			Unclassified	100					
5000			Unclassified	33			634	501	
5033		19	Saccade	17			638	449	
5100			Unclassified	17			635	478	
5133			Unclassified	50			637	479	
5167			Unclassified	50			636	477	
5233			Unclassified	17			642	477	
5267	11		Fixation	633	648	504	644	481	
5300	11		Fixation	633	648	504	645	485	
5333	11		Fixation	633	648	504	645	488	
5367	11		Fixation	633	648	504	643	489	
5400	11		Fixation	633	648	504	648	494	
5433	11		Fixation	633	648	504	647	495	
5467	11		Fixation	633	648	504	646	498	
5500	11		Fixation	633	648	504	646	502	
5533	11		Fixation	633	648	504	645	507	
5567	11		Fixation	633	648	504	652	510	
5600	11		Fixation	633	648	504	654	513	
5633	11		Fixation	633	648	504	654	513	
5667	11		Fixation	633	648	504	650	513	
5700	11		Fixation	633	648	504	653	515	
5733	11		Fixation	633	648	504	648	513	
5767	11		Fixation	633	648	504	649	513	
5800	11		Fixation	633	648	504	649	514	
5833	11		Fixation	633	648	504	651	515	
5867	11		Fixation	633	648	504	651	519	
5900		20	Saccade	33			634	516	
5933			Unclassified	100					
5967			Unclassified	100					
6000			Unclassified	100					
6033			Unclassified	33			784	427	
6067		21	Saccade	133			783	414	
6100		21	Saccade	133			786	404	
6133		21	Saccade	133			787	389	
6167		21	Saccade	133			772	368	
6200	12		Fixation	200	755	363	768	360	
6233	12		Fixation	200	755	363	764	362	
6267	12		Fixation	200	755	363	760	361	
6300	12		Fixation	200	755	363	753	361	
6333	12		Fixation	200	755	363	747	365	
6367	12		Fixation	200	755	363	741	368	
6400		22	Saccade	133			734	378	
6433		22	Saccade	133			727	384	
6467		22	Saccade	133			718	392	
6500		22	Saccade	133			706	399	
6533	13		Fixation	233	693	411	698	403	
6567	13		Fixation	233	693	411	694	407	
6600	13		Fixation	233	693	411	691	410	
6633	13		Fixation	233	693	411	691	413	
6667	13		Fixation	233	693	411	691	412	
6700	13		Fixation	233	693	411	692	413	
6733	13		Fixation	233	693	411	695	416	
6767		23	Saccade	67			666	443	
6800		23	Saccade	67			654	453	
6833	14		Fixation	200	644	461	650	455	
6867	14		Fixation	200	644	461	649	458	
6900	14		Fixation	200	644	461	648	462	
6933	14		Fixation	200	644	461	642	462	
6967	14		Fixation	200	644	461	640	464	
7000	14		Fixation	200	644	461	634	468	
7033		24	Saccade	33			634	479	
7067	15		Fixation	167	629	479	632	475	
7100	15		Fixation	167	629	479	633	480	
7133	15		Fixation	167	629	479	632	480	
7167	15		Fixation	167	629	479	628	479	
7200	15		Fixation	167	629	479	621	481	
7233		25	Saccade	33			586	483	
7267	16		Fixation	233	579	487	587	490	
7300	16		Fixation	233	579	487	583	487	
7333	16		Fixation	233	579	487	580	487	
7367	16		Fixation	233	579	487	580	487	
7400	16		Fixation	233	579	487	578	488	
7433	16		Fixation	233	579	487	575	487	
7467	16		Fixation	233	579	487	566	484	
7500		26	Saccade	33			556	472	
7533	17		Fixation	167	537	457	546	464	
7567	17		Fixation	167	537	457	539	457	
7600	17		Fixation	167	537	457	537	457	
7633	17		Fixation	167	537	457	535	457	
7667	17		Fixation	167	537	457	527	450	
7700		27	Saccade	33			532	442	
7733	18		Fixation	200	532	447	534	444	
7767	18		Fixation	200	532	447	535	445	
7800	18		Fixation	200	532	447	532	445	
7833	18		Fixation	200	532	447	533	447	
7867	18		Fixation	200	532	447	534	451	
7900	18		Fixation	200	532	447	527	451	
7933		28	Saccade	233			527	436	
7967		28	Saccade	233			524	414	
8000		28	Saccade	233			533	408	
8033		28	Saccade	233			552	403	
8067		28	Saccade	233			566	387	
8100		28	Saccade	233			596	351	
8133		28	Saccade	233			592	341	
8167	19		Fixation	100	599	339	595	341	
8200	19		Fixation	100	599	339	603	340	
8233	19		Fixation	100	599	339	600	335	
8267		29	Saccade	67			593	338	
8300		29	Saccade	67			589	355	
8333	20		Fixation	333	595	360	592	359	
8367	20		Fixation	333	595	360	591	361	
8400	20		Fixation	333	595	360	588	361	
8433	20		Fixation	333	595	360	589	363	
8467	20		Fixation	333	595	360	597	362	
8500	20		Fixation	333	595	360	600	361	
8533	20		Fixation	333	595	360	602	360	
8567	20		Fixation	333	595	360	600	359	
8600	20		Fixation	333	595	360	595	357	
8633	20		Fixation	333	595	360	592	355	
8667		30	Saccade	100			606	359	
8700		30	Saccade	100			626	368	
8733		30	Saccade	100			645	380	
8767	21		Fixation	333	660	387	655	385	
8800	21		Fixation	333	660	387	664	390	
8833	21		Fixation	333	660	387	668	389	
8867	21		Fixation	333	660	387	667	388	
8900	21		Fixation	333	660	387	664	386	
8933	21		Fixation	333	660	387	650	383	
8967	21		Fixation	333	660	387	649	381	
9000	21		Fixation	333	660	387	655	386	
9033	21		Fixation	333	660	387	665	394	
9067	21		Fixation	333	660	387	660	393	
9100		31	Saccade	167			674	392	
9133		31	Saccade	167					
9167		31	Saccade	167					
9200		31	Saccade	167			820	373	
9233		31	Saccade	167			817	353	
9267			Unclassified	33			827	361	
9300		32	Saccade	33			835	353	
9333	22		Fixation	433	848	351	838	349	
9367	22		Fixation	433	848	351	842	352	
9400	22		Fixation	433	848	351	849	354	
9433	22		Fixation	433	848	351	849	351	
9467	22		Fixation	433	848	351	847	349	
9500	22		Fixation	433	848	351	849	353	
9533	22		Fixation	433	848	351	849	353	
9567	22		Fixation	433	848	351	852	353	
9600	22		Fixation	433	848	351	850	351	
9633	22		Fixation	433	848	351	852	350	
9667	22		Fixation	433	848	351	851	351	
9700	22		Fixation	433	848	351	850	351	
9733	22		Fixation	433	848	351	847	351	
9767		33	Saccade	67					
9800		33	Saccade	67			631	427	
9833	23		Fixation	200	630	427	632	426	
9867	23		Fixation	200	630	427	635	427	
9900	23		Fixation	200	630	427	634	427	
9933	23		Fixation	200	630	427	631	426	
9967	23		Fixation	200	630	427	624	428	
10000	23		Fixation	200	630	427	620	426	
10033		34	Saccade	33			619	524	
10067	24		Fixation	267	622	520	622	520	
10100	24		Fixation	267	622	520	621	519	
10133	24		Fixation	267	622	520	623	520	
10167	24		Fixation	267	622	520	621	518	
10200	24		Fixation	267	622	520	621	520	
10233	24		Fixation	267	622	520	622	520	
10267	24		Fixation	267	622	520	621	520	
10300	24		Fixation	267	622	520	622	519	
10333		35	Saccade	33			723	536	
10367	25		Fixation	567	710	538	703	528	
10400	25		Fixation	567	710	538	705	534	
10433	25		Fixation	567	710	538	708	534	
10467	25		Fixation	567	710	538	709	535	
10500	25		Fixation	567	710	538	708	535	
10533	25		Fixation	567	710	538	708	536	
10567	25		Fixation	567	710	538	712	540	
10600	25		Fixation	567	710	538	711	538	
10633	25		Fixation	567	710	538	714	540	
10667	25		Fixation	567	710	538	711	539	
10700	25		Fixation	567	710	538	713	540	
10733	25		Fixation	567	710	538	712	540	
10767	25		Fixation	567	710	538	712	540	
10800	25		Fixation	567	710	538	712	540	
10833	25		Fixation	567	710	538	712	540	
10867	25		Fixation	567	710	538	707	539	
10900	25		Fixation	567	710	538	722	541	
10933		36	Saccade	33			669	584	
10967	26		Fixation	400	665	584	666	582	
11000	26		Fixation	400	665	584	665	582	
11033	26		Fixation	400	665	584	661	581	
11067	26		Fixation	400	665	584	662	582	
11100	26		Fixation	400	665	584	662	582	
11133	26		Fixation	400	665	584	663	582	
11167	26		Fixation	400	665	584	665	585	
11200	26		Fixation	400	665	584	668	587	
11233	26		Fixation	400	665	584	665	586	
11267	26		Fixation	400	665	584	666	586	
11300	26		Fixation	400	665	584	667	586	
11333	26		Fixation	400	665	584	669	586	
11367		37	Saccade	67			634	487	
11400		37	Saccade	67			638	432	
11433	27		Fixation	67	644	436	642	436	
11467	27		Fixation	67	644	436	645	437	
11500		38	Saccade	33			643	452	
11533			Unclassified	100					
11567			Unclassified	100					
11600			Unclassified	100					
11633			Unclassified	33			634	494	
11667		39	Saccade	67			640	466	
11700		39	Saccade	67			636	449	
11733	28		Fixation	1933	649	445	642	445	
11767	28		Fixation	1933	649	445	649	446	
11800	28		Fixation	1933	649	445	653	446	
11833	28		Fixation	1933	649	445	658	449	
11867	28		Fixation	1933	649	445	656	449	
11900	28		Fixation	1933	649	445	654	448	
11933	28		Fixation	1933	649	445	656	449	
11967	28		Fixation	1933	649	445	653	448	
12000	28		Fixation	1933	649	445	652	445	
12033	28		Fixation	1933	649	445	653	443	
12067	28		Fixation	1933	649	445	649	440	
12100	28		Fixation	1933	649	445	651	440	
12133	28		Fixation	1933	649	445	650	440	
12167	28		Fixation	1933	649	445	649	442	
12200	28		Fixation	1933	649	445	649	443	
12233	28		Fixation	1933	649	445	646	442	
12267	28		Fixation	1933	649	445	644	441	
12300	28		Fixation	1933	649	445	649	444	
12333	28		Fixation	1933	649	445	649	443	
12367	28		Fixation	1933	649	445	650	443	
12400	28		Fixation	1933	649	445	650	446	
12433	28		Fixation	1933	649	445	650	444	
12467	28		Fixation	1933	649	445	648	443	
12500	28		Fixation	1933	649	445	649	445	
12533	28		Fixation	1933	649	445	650	444	
12567	28		Fixation	1933	649	445	653	446	
12600	28		Fixation	1933	649	445	652	443	
12633	28		Fixation	1933	649	445	653	443	
12667	28		Fixation	1933	649	445	650	442	
12700	28		Fixation	1933	649	445	652	443	
12733	28		Fixation	1933	649	445	652	443	
12767	28		Fixation	1933	649	445	653	445	
12800	28		Fixation	1933	649	445	651	444	
12833	28		Fixation	1933	649	445	652	447	
12867	28		Fixation	1933	649	445	651	443	
12900	28		Fixation	1933	649	445	649	442	
12933	28		Fixation	1933	649	445	648	441	
12967	28		Fixation	1933	649	445	647	441	
13000	28		Fixation	1933	649	445	647	442	
13033	28		Fixation	1933	649	445	647	441	
13067	28		Fixation	1933	649	445	649	441	
13100	28		Fixation	1933	649	445	649	446	
13133	28		Fixation	1933	649	445	650	447	
13167	28		Fixation	1933	649	445	648	446	
13200	28		Fixation	1933	649	445	645	445	
13233	28		Fixation	1933	649	445	641	444	
13267	28		Fixation	1933	649	445	645	444	
13300	28		Fixation	1933	649	445	649	445	
13333	28		Fixation	1933	649	445	647	445	
13367	28		Fixation	1933	649	445	647	448	
13400	28		Fixation	1933	649	445	647	447	
13433	28		Fixation	1933	649	445	650	449	
13467	28		Fixation	1933	649	445	653	449	
13500	28		Fixation	1933	649	445	653	452	
13533	28		Fixation	1933	649	445	648	451	
13567	28		Fixation	1933	649	445	646	449	
13600	28		Fixation	1933	649	445	642	448	
13633	28		Fixation	1933	649	445	641	450	
13667		40	Saccade	67			613	449	
13700		40	Saccade	67			628	450	
13733			Unclassified	33			638	453	
13767			Unclassified	133					
13800			Unclassified	133					
13833			Unclassified	133					
13867			Unclassified	133					
13900			Unclassified	33			652	422	
13933	29		Fixation	167	660	425	656	422	
13967	29		Fixation	167	660	425	658	423	
14000	29		Fixation	167	660	425	662	425	
14033	29		Fixation	167	660	425	662	426	
14067	29		Fixation	167	660	425	663	427	
14100		41	Saccade	67			573	425	
14133		41	Saccade	67			596	441	
14167	30		Fixation	633	597	431	600	442	
14200	30		Fixation	633	597	431	595	438	
14233	30		Fixation	633	597	431	596	432	
14267	30		Fixation	633	597	431	597	430	
14300	30		Fixation	633	597	431	597	428	
14333	30		Fixation	633	597	431	598	429	
14367	30		Fixation	633	597	431	594	427	
14400	30		Fixation	633	597	431	597	429	
14433	30		Fixation	633	597	431	598	429	
14467	30		Fixation	633	597	431	599	432	
14500	30		Fixation	633	597	431	596	431	
14533	30		Fixation	633	597	431	597	434	
14567	30		Fixation	633	597	431	595	430	
14600	30		Fixation	633	597	431	597	431	
14633	30		Fixation	633	597	431	597	431	
14667	30		Fixation	633	597	431	597	430	
14700	30		Fixation	633	597	431	597	429	
14733	30		Fixation	633	597	431	597	430	
14767	30		Fixation	633	597	431	598	429	
14800		42	Saccade	67			624	425	
14833		42	Saccade	67			681	447	
14867	31		Fixation	400	681	454	684	447	
14900	31		Fixation	400	681	454	687	448	
14933	31		Fixation	400	681	454	685	449	
14967	31		Fixation	400	681	454	685	448	
15000	31		Fixation	400	681	454	682	452	
15033	31		Fixation	400	681	454	681	454	
15067	31		Fixation	400	681	454	675	452	
15100	31		Fixation	400	681	454	677	457	
15133	31		Fixation	400	681	454	678	459	
15167	31		Fixation	400	681	454	676	459	
15200	31		Fixation	400	681	454	673	458	
15233	31		Fixation	400	681	454	687	464	
15267		43	Saccade	33			588	439	
15300	32		Fixation	500	592	441	599	444	
15333	32		Fixation	500	592	441	600	443	
15367	32		Fixation	500	592	441	602	445	
15400	32		Fixation	500	592	441	605	449	
15433	32		Fixation	500	592	441	603	451	
15467	32		Fixation	500	592	441	605	455	
15500	32		Fixation	500	592	441	604	456	
15533	32		Fixation	500	592	441	592	451	
15567	32		Fixation	500	592	441	586	445	
15600	32		Fixation	500	592	441	585	440	
15633	32		Fixation	500	592	441	583	436	
15667	32		Fixation	500	592	441	575	428	
15700	32		Fixation	500	592	441	578	427	
15733	32		Fixation	500	592	441	579	422	
15767	32		Fixation	500	592	441	587	423	
15800		44	Saccade	33			591	414	
15833	33		Fixation	67	600	412	597	411	
15867	33		Fixation	67	600	412	602	412	
15900		45	Saccade	33			622	402	
15933			Unclassified	33			627	398	
15967		46	Saccade	100			606	392	
16000		46	Saccade	100			630	366	
16033		46	Saccade	100			623	381	
16067	34		Fixation	67	623	378	622	379	
16100	34		Fixation	67	623	378	623	378	
16133		47	Saccade	33			631	374	
16167	35		Fixation	200	633	372	635	373	
16200	35		Fixation	200	633	372	633	372	
16233	35		Fixation	200	633	372	629	379	
16267	35		Fixation	200	633	372	629	370	
16300	35		Fixation	200	633	372	637	373	
16333	35		Fixation	200	633	372	634	368	
16367		48	Saccade	133			640	354	
16400		48	Saccade	133			637	362	
16433		48	Saccade	133			639	355	
16467		48	Saccade	133			612	286	
16500	36		Fixation	100	610	283	608	283	
16533	36		Fixation	100	610	283	611	285	
16567	36		Fixation	100	610	283	612	281	
16600		49	Saccade	33			621	300	
16633			Unclassified	33			622	298	
16667		50	Saccade	100			615	287	
16700		50	Saccade	100			626	311	
16733		50	Saccade	100			650	388	
16767			Unclassified	33			647	386	
16800		51	Saccade	33			666	370	
16833	37		Fixation	100	667	377	666	375	
16867	37		Fixation	100	667	377	667	375	
16900	37		Fixation	100	667	377	668	381	
16933		52	Saccade	33			683	374	
16967			Unclassified	33			692	374	
17000		53	Saccade	67			691	384	
17033		53	Saccade	67			692	393	
17067			Unclassified	33			690	394	
17100		54	Saccade	33			691	411	
17133			Unclassified	33			685	415	
17167		55	Saccade	33			687	427	
17200	38		Fixation	67	688	425	689	421	
17233	38		Fixation	67	688	425	687	428	
17267		56	Saccade	33			688	418	
17300			Unclassified	33			682	410	
17333		57	Saccade	33			684	402	
17367	39		Fixation	167	685	396	684	404	
17400	39		Fixation	167	685	396	683	401	
17433	39		Fixation	167	685	396	685	394	
17467	39		Fixation	167	685	396	686	392	
17500	39		Fixation	167	685	396	688	390	
17533		58	Saccade	67			686	381	
17567		58	Saccade	67			686	389	
17600	40		Fixation	200	682	385	681	386	
17633	40		Fixation	200	682	385	684	387	
17667	40		Fixation	200	682	385	686	383	
17700	40		Fixation	200	682	385	684	388	
17733	40		Fixation	200	682	385	678	382	
17767	40		Fixation	200	682	385	680	387	
17800		59	Saccade	133			683	380	
17833		59	Saccade	133			685	389	
17867		59	Saccade	133			666	373	
17900		59	Saccade	133			649	356	
17933			Unclassified	33			647	354	
17967		60	Saccade	33			648	361	
18000	41		Fixation	300	646	368	652	363	
18033	41		Fixation	300	646	368	651	357	
18067	41		Fixation	300	646	368	651	360	
18100	41		Fixation	300	646	368	647	365	
18133	41		Fixation	300	646	368	647	371	
18167	41		Fixation	300	646	368	648	374	
18200	41		Fixation	300	646	368	645	372	
18233	41		Fixation	300	646	368	640	376	
18267	41		Fixation	300	646	368	635	377	
18300		61	Saccade	67			620	377	
18333		61	Saccade	67			623	386	
18367	42		Fixation	267	625	383	620	382	
18400	42		Fixation	267	625	383	622	387	
18433	42		Fixation	267	625	383	623	382	
18467	42		Fixation	267	625	383	624	382	
18500	42		Fixation	267	625	383	627	378	
18533	42		Fixation	267	625	383	632	383	
18567	42		Fixation	267	625	383	629	386	
18600	42		Fixation	267	625	383	625	386	
18633		62	Saccade	33			619	402	
18667	43		Fixation	300	616	408	618	406	
18700	43		Fixation	300	616	408	615	408	
18733	43		Fixation	300	616	408	617	408	
18767	43		Fixation	300	616	408	612	401	
18800	43		Fixation	300	616	408	615	409	
18833	43		Fixation	300	616	408	616	411	
18867	43		Fixation	300	616	408	619	412	
18900	43		Fixation	300	616	408	614	411	
18933	43		Fixation	300	616	408	619	410	
18967		63	Saccade	33			622	401	
19000	44		Fixation	300	625	404	626	404	
19033	44		Fixation	300	625	404	625	404	
19067	44		Fixation	300	625	404	624	401	
19100	44		Fixation	300	625	404	621	402	
19133	44		Fixation	300	625	404	625	401	
19167	44		Fixation	300	625	404	625	406	
19200	44		Fixation	300	625	404	628	408	
19233	44		Fixation	300	625	404	626	404	
19267	44		Fixation	300	625	404	625	410	
19300		64	Saccade	33			663	411	
19333	45		Fixation	767	673	426	672	418	
19367	45		Fixation	767	673	426	673	424	
19400	45		Fixation	767	673	426	674	430	
19433	45		Fixation	767	673	426	674	427	
19467	45		Fixation	767	673	426	673	430	
19500	45		Fixation	767	673	426	669	422	
19533	45		Fixation	767	673	426	669	429	
19567	45		Fixation	767	673	426	665	427	
19600	45		Fixation	767	673	426	669	429	
19633	45		Fixation	767	673	426	670	421	
19667	45		Fixation	767	673	426	673	427	
19700	45		Fixation	767	673	426	668	422	
19733	45		Fixation	767	673	426	670	429	
19767	45		Fixation	767	673	426	667	426	
19800	45		Fixation	767	673	426	665	424	
19833	45		Fixation	767	673	426	673	429	
19867	45		Fixation	767	673	426	676	423	
19900	45		Fixation	767	673	426	676	425	
19933	45		Fixation	767	673	426	679	426	
19967	45		Fixation	767	673	426	679	423	
20000	45		Fixation	767	673	426	678	428	
20033	45		Fixation	767	673	426	679	429	
20067	45		Fixation	767	673	426	679	433	
20100		65	Saccade	33			806	481	
20133	46		Fixation	433	799	472	792	473	
20167	46		Fixation	433	799	472	797	470	
20200	46		Fixation	433	799	472	796	473	
20233	46		Fixation	433	799	472	798	470	
20267	46		Fixation	433	799	472	798	477	
20300	46		Fixation	433	799	472	797	475	
20333	46		Fixation	433	799	472	797	470	
20367	46		Fixation	433	799	472	800	471	
20400	46		Fixation	433	799	472	800	470	
20433	46		Fixation	433	799	472	800	472	
20467	46		Fixation	433	799	472	799	470	
20500	46		Fixation	433	799	472	803	473	
20533	46		Fixation	433	799	472	808	470	
20567		66	Saccade	67					
20600		66	Saccade	67			584	459	
20633	47		Fixation	67	583	459	583	460	
20667	47		Fixation	67	583	459	582	458	
20700		67	Saccade	33			590	473	
20733	48		Fixation	233	598	475	597	479	
20767	48		Fixation	233	598	475	601	477	
20800	48		Fixation	233	598	475	600	477	
20833	48		Fixation	233	598	475	602	472	
20867	48		Fixation	233	598	475	601	474	
20900	48		Fixation	233	598	475	597	473	
20933	48		Fixation	233	598	475	587	471	
20967		68	Saccade	33			767	467	
21000	49		Fixation	800	774	485	765	471	
21033	49		Fixation	800	774	485	770	470	
21067	49		Fixation	800	774	485	770	477	
21100	49		Fixation	800	774	485	773	482	
21133	49		Fixation	800	774	485	772	488	
21167	49		Fixation	800	774	485	773	485	
21200	49		Fixation	800	774	485	772	480	
21233	49		Fixation	800	774	485	774	482	
21267	49		Fixation	800	774	485	775	479	
21300	49		Fixation	800	774	485	780	484	
21333	49		Fixation	800	774	485	776	485	
21367	49		Fixation	800	774	485	777	487	
21400	49		Fixation	800	774	485	778	490	
21433	49		Fixation	800	774	485	775	488	
21467	49		Fixation	800	774	485	771	487	
21500	49		Fixation	800	774	485	775	491	
21533	49		Fixation	800	774	485	772	490	
21567	49		Fixation	800	774	485	773	489	
21600	49		Fixation	800	774	485	775	491	
21633	49		Fixation	800	774	485	775	489	
21667	49		Fixation	800	774	485	776	485	
21700	49		Fixation	800	774	485	778	487	
21733	49		Fixation	800	774	485	776	490	
21767	49		Fixation	800	774	485	779	492	
21800		69	Saccade	67					
21833		69	Saccade	67			521	471	
21867			Unclassified	33			527	471	
21900		70	Saccade	33			535	465	
21933			Unclassified	33			539	462	
21967		71	Saccade	33			526	455	
22000	50		Fixation	433	521	462	524	453	
22033	50		Fixation	433	521	462	525	455	
22067	50		Fixation	433	521	462	526	458	
22100	50		Fixation	433	521	462	525	455	
22133	50		Fixation	433	521	462	524	459	
22167	50		Fixation	433	521	462	525	462	
22200	50		Fixation	433	521	462	524	460	
22233	50		Fixation	433	521	462	522	466	
22267	50		Fixation	433	521	462	520	467	
22300	50		Fixation	433	521	462	517	467	
22333	50		Fixation	433	521	462	513	465	
22367	50		Fixation	433	521	462	512	467	
22400	50		Fixation	433	521	462	509	468	
22433		72	Saccade	67			550	471	
22467		72	Saccade	67			793	475	
22500	51		Fixation	333	787	483	788	476	
22533	51		Fixation	333	787	483	789	478	
22567	51		Fixation	333	787	483	788	475	
22600	51		Fixation	333	787	483	788	482	
22633	51		Fixation	333	787	483	787	484	
22667	51		Fixation	333	787	483	787	485	
22700	51		Fixation	333	787	483	782	484	
22733	51		Fixation	333	787	483	782	482	
22767	51		Fixation	333	787	483	781	487	
22800	51		Fixation	333	787	483	799	494	
22833		73	Saccade	33			684	401	
22867	52		Fixation	500	685	410	683	406	
22900	52		Fixation	500	685	410	682	403	
22933	52		Fixation	500	685	410	685	409	
22967	52		Fixation	500	685	410	681	410	
23000	52		Fixation	500	685	410	683	410	
23033	52		Fixation	500	685	410	687	416	
23067	52		Fixation	500	685	410	687	416	
23100	52		Fixation	500	685	410	686	418	
23133	52		Fixation	500	685	410	688	420	
23167	52		Fixation	500	685	410	690	418	
23200	52		Fixation	500	685	410	688	412	
23233	52		Fixation	500	685	410	687	409	
23267	52		Fixation	500	685	410	683	404	
23300	52		Fixation	500	685	410	682	400	
23333	52		Fixation	500	685	410	683	403	
23367		74	Saccade	33			769	430	
23400	53		Fixation	267	758	426	764	429	
23433	53		Fixation	267	758	426	762	427	
23467	53		Fixation	267	758	426	762	430	
23500	53		Fixation	267	758	426	759	428	
