RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
9400	18		Fixation	67	615	351	619	354	
9433		28	Saccade	33			696	362	
9467	19		Fixation	67	698	367	693	367	
9500	19		Fixation	67	698	367	702	366	
9533		29	Saccade	33			707	358	
9567			Unclassified	33			713	357	
9600		30	Saccade	33			729	354	
9633	20		Fixation	267	729	351	727	356	
9667	20		Fixation	267	729	351	736	351	
9700	20		Fixation	267	729	351	735	348	
9733	20		Fixation	267	729	351	733	350	
9767	20		Fixation	267	729	351	729	356	
9800	20		Fixation	267	729	351	731	350	
9833	20		Fixation	267	729	351	726	346	
9867	20		Fixation	267	729	351	716	348	
9900		31	Saccade	67			733	344	
9933		31	Saccade	67			614	393	
9967	21		Fixation	533	629	391	620	391	
10000	21		Fixation	533	629	391	623	392	
10033	21		Fixation	533	629	391	621	395	
10067	21		Fixation	533	629	391	623	394	
10100	21		Fixation	533	629	391	622	394	
10133	21		Fixation	533	629	391	628	392	
10167	21		Fixation	533	629	391	631	389	
10200	21		Fixation	533	629	391	628	391	
10233	21		Fixation	533	629	391	630	386	
10267	21		Fixation	533	629	391	632	388	
10300	21		Fixation	533	629	391	630	391	
10333	21		Fixation	533	629	391	636	390	
10367	21		Fixation	533	629	391	632	392	
10400	21		Fixation	533	629	391	636	388	
10433	21		Fixation	533	629	391	638	390	
10467	21		Fixation	533	629	391	632	393	
10500		32	Saccade	33			640	388	
10533	22		Fixation	200	629	382	638	389	
10567	22		Fixation	200	629	382	628	388	
10600	22		Fixation	200	629	382	630	384	
10633	22		Fixation	200	629	382	626	380	
10667	22		Fixation	200	629	382	625	377	
10700	22		Fixation	200	629	382	625	378	
10733		33	Saccade	33			631	371	
10767	23		Fixation	133	639	369	633	369	
10800	23		Fixation	133	639	369	640	368	
10833	23		Fixation	133	639	369	640	371	
10867	23		Fixation	133	639	369	644	371	
10900		34	Saccade	33			655	391	
10933			Unclassified	100					
10967			Unclassified	100					
11000			Unclassified	100					
11033			Unclassified	33			669	403	
11067		35	Saccade	33			669	385	
11100	24		Fixation	67	665	389	664	390	
11133	24		Fixation	67	665	389	665	389	
11167		36	Saccade	33			677	398	
11200	25		Fixation	1533	679	399	675	396	
11233	25		Fixation	1533	679	399	675	385	
11267	25		Fixation	1533	679	399	676	386	
11300	25		Fixation	1533	679	399	678	385	
11333	25		Fixation	1533	679	399	687	388	
11367	25		Fixation	1533	679	399	685	390	
11400	25		Fixation	1533	679	399	682	394	
11433	25		Fixation	1533	679	399	683	392	
11467	25		Fixation	1533	679	399	679	395	
11500	25		Fixation	1533	679	399	686	401	
11533	25		Fixation	1533	679	399	685	399	
11567	25		Fixation	1533	679	399	683	401	
11600	25		Fixation	1533	679	399	683	400	
11633	25		Fixation	1533	679	399	682	403	
11667	25		Fixation	1533	679	399	677	403	
11700	25		Fixation	1533	679	399	681	401	
11733	25		Fixation	1533	679	399	678	402	
11767	25		Fixation	1533	679	399	670	404	
11800	25		Fixation	1533	679	399	674	402	
11833	25		Fixation	1533	679	399	677	400	
11867	25		Fixation	1533	679	399	673	400	
11900	25		Fixation	1533	679	399	678	400	
11933	25		Fixation	1533	679	399	675	401	
11967	25		Fixation	1533	679	399	676	400	
12000	25		Fixation	1533	679	399	672	399	
12033	25		Fixation	1533	679	399	670	404	
12067	25		Fixation	1533	679	399	678	401	
12100	25		Fixation	1533	679	399	681	401	
12133	25		Fixation	1533	679	399	674	402	
12167	25		Fixation	1533	679	399	674	400	
12200	25		Fixation	1533	679	399	674	405	
12233	25		Fixation	1533	679	399	679	406	
12267	25		Fixation	1533	679	399	683	407	
12300	25		Fixation	1533	679	399	678	406	
12333	25		Fixation	1533	679	399	683	403	
12367	25		Fixation	1533	679	399	684	402	
12400	25		Fixation	1533	679	399	681	402	
12433	25		Fixation	1533	679	399	693	402	
12467	25		Fixation	1533	679	399	683	402	
12500	25		Fixation	1533	679	399	688	401	
12533	25		Fixation	1533	679	399	682	400	
12567	25		Fixation	1533	679	399	676	400	
12600	25		Fixation	1533	679	399	687	399	
12633	25		Fixation	1533	679	399	681	397	
12667	25		Fixation	1533	679	399	680	397	
12700	25		Fixation	1533	679	399	679	400	
12733		37	Saccade	33			672	415	
12767			Unclassified	33			678	414	
12800		38	Saccade	33			676	401	
12833	26		Fixation	300	680	401	680	399	
12867	26		Fixation	300	680	401	684	397	
12900	26		Fixation	300	680	401	685	399	
12933	26		Fixation	300	680	401	681	398	
12967	26		Fixation	300	680	401	679	399	
13000	26		Fixation	300	680	401	680	402	
13033	26		Fixation	300	680	401	680	403	
13067	26		Fixation	300	680	401	679	405	
13100	26		Fixation	300	680	401	676	408	
13133		39	Saccade	167			672	427	
13167		39	Saccade	167					
13200		39	Saccade	167					
13233		39	Saccade	167			666	460	
13267		39	Saccade	167			662	449	
13300	27		Fixation	67	658	445	656	442	
13333	27		Fixation	67	658	445	659	447	
13367		40	Saccade	33			673	460	
13400			Unclassified	33			668	454	
13433		41	Saccade	67			678	450	
13467		41	Saccade	67			664	377	
13500	28		Fixation	600	659	381	668	375	
13533	28		Fixation	600	659	381	662	373	
13567	28		Fixation	600	659	381	659	375	
13600	28		Fixation	600	659	381	659	374	
13633	28		Fixation	600	659	381	655	375	
13667	28		Fixation	600	659	381	657	376	
13700	28		Fixation	600	659	381	658	380	
13733	28		Fixation	600	659	381	652	382	
13767	28		Fixation	600	659	381	658	386	
13800	28		Fixation	600	659	381	660	389	
13833	28		Fixation	600	659	381	656	391	
13867	28		Fixation	600	659	381	659	388	
13900	28		Fixation	600	659	381	657	388	
13933	28		Fixation	600	659	381	653	387	
13967	28		Fixation	600	659	381	660	385	
14000	28		Fixation	600	659	381	655	384	
14033	28		Fixation	600	659	381	664	382	
14067	28		Fixation	600	659	381	666	376	
14100		42	Saccade	67			541	492	
14133		42	Saccade	67			524	486	
14167	29		Fixation	233	534	486	526	484	
14200	29		Fixation	233	534	486	528	488	
14233	29		Fixation	233	534	486	534	489	
14267	29		Fixation	233	534	486	536	487	
14300	29		Fixation	233	534	486	541	486	
14333	29		Fixation	233	534	486	538	484	
14367	29		Fixation	233	534	486	535	487	
14400		43	Saccade	67			558	476	
14433		43	Saccade	67			641	410	
14467	30		Fixation	1300	641	425	636	410	
14500	30		Fixation	1300	641	425	640	413	
14533	30		Fixation	1300	641	425	637	415	
14567	30		Fixation	1300	641	425	633	419	
14600	30		Fixation	1300	641	425	636	418	
14633	30		Fixation	1300	641	425	630	419	
14667	30		Fixation	1300	641	425	638	420	
14700	30		Fixation	1300	641	425	637	417	
14733	30		Fixation	1300	641	425	632	420	
14767	30		Fixation	1300	641	425	638	421	
14800	30		Fixation	1300	641	425	638	421	
14833	30		Fixation	1300	641	425	633	424	
14867	30		Fixation	1300	641	425	640	423	
14900	30		Fixation	1300	641	425	636	424	
14933	30		Fixation	1300	641	425	639	422	
14967	30		Fixation	1300	641	425	640	422	
15000	30		Fixation	1300	641	425	637	425	
15033	30		Fixation	1300	641	425	639	423	
15067	30		Fixation	1300	641	425	639	422	
15100	30		Fixation	1300	641	425	635	423	
15133	30		Fixation	1300	641	425	639	423	
15167	30		Fixation	1300	641	425	640	425	
15200	30		Fixation	1300	641	425	638	428	
15233	30		Fixation	1300	641	425	646	434	
15267	30		Fixation	1300	641	425	648	433	
15300	30		Fixation	1300	641	425	646	434	
15333	30		Fixation	1300	641	425	649	431	
15367	30		Fixation	1300	641	425	649	432	
15400	30		Fixation	1300	641	425	644	433	
15433	30		Fixation	1300	641	425	649	432	
15467	30		Fixation	1300	641	425	648	430	
15500	30		Fixation	1300	641	425	644	431	
15533	30		Fixation	1300	641	425	648	430	
15567	30		Fixation	1300	641	425	643	431	
15600	30		Fixation	1300	641	425	650	431	
15633	30		Fixation	1300	641	425	650	430	
15667	30		Fixation	1300	641	425	648	432	
15700	30		Fixation	1300	641	425	649	429	
15733	30		Fixation	1300	641	425	647	432	
15767		44	Saccade	67			656	429	
15800		44	Saccade	67			674	438	
15833	31		Fixation	900	677	436	671	442	
15867	31		Fixation	900	677	436	676	442	
15900	31		Fixation	900	677	436	674	443	
15933	31		Fixation	900	677	436	678	442	
15967	31		Fixation	900	677	436	674	441	
16000	31		Fixation	900	677	436	676	436	
16033	31		Fixation	900	677	436	680	436	
16067	31		Fixation	900	677	436	677	433	
16100	31		Fixation	900	677	436	683	431	
16133	31		Fixation	900	677	436	680	429	
16167	31		Fixation	900	677	436	675	430	
16200	31		Fixation	900	677	436	681	430	
16233	31		Fixation	900	677	436	675	438	
16267	31		Fixation	900	677	436	680	440	
16300	31		Fixation	900	677	436	685	436	
16333	31		Fixation	900	677	436	677	439	
16367	31		Fixation	900	677	436	678	437	
16400	31		Fixation	900	677	436	680	437	
16433	31		Fixation	900	677	436	669	441	
16467	31		Fixation	900	677	436	671	435	
16500	31		Fixation	900	677	436	674	436	
16533	31		Fixation	900	677	436	676	433	
16567	31		Fixation	900	677	436	680	433	
16600	31		Fixation	900	677	436	681	433	
16633	31		Fixation	900	677	436	681	433	
16667	31		Fixation	900	677	436	678	431	
16700	31		Fixation	900	677	436	679	433	
16733		45	Saccade	67			668	395	
16767		45	Saccade	67			655	382	
16800	32		Fixation	533	669	385	655	384	
16833	32		Fixation	533	669	385	660	386	
16867	32		Fixation	533	669	385	656	389	
16900	32		Fixation	533	669	385	665	390	
16933	32		Fixation	533	669	385	675	389	
16967	32		Fixation	533	669	385	671	389	
17000	32		Fixation	533	669	385	673	386	
17033	32		Fixation	533	669	385	678	386	
17067	32		Fixation	533	669	385	677	381	
17100	32		Fixation	533	669	385	673	376	
17133	32		Fixation	533	669	385	671	377	
17167	32		Fixation	533	669	385	665	381	
17200	32		Fixation	533	669	385	669	383	
17233	32		Fixation	533	669	385	666	387	
17267	32		Fixation	533	669	385	672	384	
17300	32		Fixation	533	669	385	671	388	
17333		46	Saccade	67			664	394	
17367		46	Saccade	67			686	568	
17400			Unclassified	100					
17433			Unclassified	100					
17467			Unclassified	100					
17500			Unclassified	33			670	408	
17533			Unclassified	33			666	406	
17567		47	Saccade	33			674	397	
17600	33		Fixation	1967	676	392	678	395	
17633	33		Fixation	1967	676	392	671	394	
17667	33		Fixation	1967	676	392	678	400	
17700	33		Fixation	1967	676	392	678	405	
17733	33		Fixation	1967	676	392	673	407	
17767	33		Fixation	1967	676	392	678	407	
17800	33		Fixation	1967	676	392	678	405	
17833	33		Fixation	1967	676	392	674	407	
17867	33		Fixation	1967	676	392	674	407	
17900	33		Fixation	1967	676	392	671	410	
17933	33		Fixation	1967	676	392	678	410	
17967	33		Fixation	1967	676	392	679	406	
18000	33		Fixation	1967	676	392	676	406	
18033	33		Fixation	1967	676	392	678	403	
18067	33		Fixation	1967	676	392	677	402	
18100	33		Fixation	1967	676	392	670	401	
18133	33		Fixation	1967	676	392	676	400	
18167	33		Fixation	1967	676	392	675	401	
18200	33		Fixation	1967	676	392	681	398	
18233	33		Fixation	1967	676	392	679	398	
18267	33		Fixation	1967	676	392	676	401	
18300	33		Fixation	1967	676	392	680	398	
18333	33		Fixation	1967	676	392	679	396	
18367	33		Fixation	1967	676	392	677	399	
18400	33		Fixation	1967	676	392	678	396	
18433	33		Fixation	1967	676	392	677	397	
18467	33		Fixation	1967	676	392	681	394	
18500	33		Fixation	1967	676	392	679	392	
18533	33		Fixation	1967	676	392	672	391	
18567	33		Fixation	1967	676	392	671	393	
18600	33		Fixation	1967	676	392	674	392	
18633	33		Fixation	1967	676	392	674	392	
18667	33		Fixation	1967	676	392	680	387	
18700	33		Fixation	1967	676	392	669	387	
18733	33		Fixation	1967	676	392	673	385	
18767	33		Fixation	1967	676	392	677	382	
18800	33		Fixation	1967	676	392	674	388	
18833	33		Fixation	1967	676	392	677	384	
18867	33		Fixation	1967	676	392	674	388	
18900	33		Fixation	1967	676	392	678	386	
18933	33		Fixation	1967	676	392	678	387	
18967	33		Fixation	1967	676	392	672	389	
19000	33		Fixation	1967	676	392	678	387	
19033	33		Fixation	1967	676	392	680	387	
19067	33		Fixation	1967	676	392	675	389	
19100	33		Fixation	1967	676	392	677	388	
19133	33		Fixation	1967	676	392	671	389	
19167	33		Fixation	1967	676	392	675	387	
19200	33		Fixation	1967	676	392	678	383	
19233	33		Fixation	1967	676	392	672	383	
19267	33		Fixation	1967	676	392	675	381	
19300	33		Fixation	1967	676	392	670	379	
19333	33		Fixation	1967	676	392	671	375	
19367	33		Fixation	1967	676	392	673	373	
19400	33		Fixation	1967	676	392	674	373	
19433	33		Fixation	1967	676	392	674	374	
19467	33		Fixation	1967	676	392	673	377	
19500	33		Fixation	1967	676	392	676	376	
19533	33		Fixation	1967	676	392	672	373	
19567		48	Saccade	33			674	381	
19600	34		Fixation	1333	676	382	680	381	
19633	34		Fixation	1333	676	382	678	383	
19667	34		Fixation	1333	676	382	672	389	
19700	34		Fixation	1333	676	382	673	387	
19733	34		Fixation	1333	676	382	677	388	
19767	34		Fixation	1333	676	382	678	386	
19800	34		Fixation	1333	676	382	678	386	
19833	34		Fixation	1333	676	382	674	385	
19867	34		Fixation	1333	676	382	680	383	
19900	34		Fixation	1333	676	382	682	383	
19933	34		Fixation	1333	676	382	677	382	
19967	34		Fixation	1333	676	382	681	383	
20000	34		Fixation	1333	676	382	679	384	
20033	34		Fixation	1333	676	382	681	381	
20067	34		Fixation	1333	676	382	680	380	
20100	34		Fixation	1333	676	382	676	383	
20133	34		Fixation	1333	676	382	681	385	
20167	34		Fixation	1333	676	382	681	385	
20200	34		Fixation	1333	676	382	674	386	
20233	34		Fixation	1333	676	382	677	382	
20267	34		Fixation	1333	676	382	678	381	
20300	34		Fixation	1333	676	382	672	384	
20333	34		Fixation	1333	676	382	678	380	
20367	34		Fixation	1333	676	382	673	381	
20400	34		Fixation	1333	676	382	670	383	
20433	34		Fixation	1333	676	382	673	381	
20467	34		Fixation	1333	676	382	671	381	
20500	34		Fixation	1333	676	382	676	377	
20533	34		Fixation	1333	676	382	673	376	
20567	34		Fixation	1333	676	382	671	373	
20600	34		Fixation	1333	676	382	677	373	
20633	34		Fixation	1333	676	382	676	373	
20667	34		Fixation	1333	676	382	670	377	
20700	34		Fixation	1333	676	382	677	377	
20733	34		Fixation	1333	676	382	674	378	
20767	34		Fixation	1333	676	382	672	381	
20800	34		Fixation	1333	676	382	674	379	
20833	34		Fixation	1333	676	382	676	381	
20867	34		Fixation	1333	676	382	668	382	
20900	34		Fixation	1333	676	382	673	382	
20933		49	Saccade	67			633	444	
20967		49	Saccade	67			616	459	
21000	35		Fixation	333	615	459	620	463	
21033	35		Fixation	333	615	459	615	461	
21067	35		Fixation	333	615	459	615	459	
21100	35		Fixation	333	615	459	616	458	
21133	35		Fixation	333	615	459	614	459	
21167	35		Fixation	333	615	459	617	458	
21200	35		Fixation	333	615	459	613	459	
21233	35		Fixation	333	615	459	615	458	
21267	35		Fixation	333	615	459	616	460	
21300	35		Fixation	333	615	459	613	460	
21333		50	Saccade	67			705	384	
21367		50	Saccade	67			803	408	
21400	36		Fixation	67	812	412	809	409	
21433	36		Fixation	67	812	412	816	415	
21467		51	Saccade	67			732	418	
21500		51	Saccade	67			709	411	
21533			Unclassified	33			709	410	
21567		52	Saccade	33			706	418	
21600	37		Fixation	1200	714	417	713	417	
21633	37		Fixation	1200	714	417	709	419	
21667	37		Fixation	1200	714	417	709	417	
21700	37		Fixation	1200	714	417	711	420	
21733	37		Fixation	1200	714	417	710	423	
21767	37		Fixation	1200	714	417	710	424	
21800	37		Fixation	1200	714	417	717	419	
21833	37		Fixation	1200	714	417	711	421	
21867	37		Fixation	1200	714	417	714	417	
21900	37		Fixation	1200	714	417	711	419	
21933	37		Fixation	1200	714	417	717	416	
21967	37		Fixation	1200	714	417	717	414	
22000	37		Fixation	1200	714	417	714	418	
22033	37		Fixation	1200	714	417	717	416	
22067	37		Fixation	1200	714	417	715	414	
22100	37		Fixation	1200	714	417	710	416	
22133	37		Fixation	1200	714	417	717	413	
22167	37		Fixation	1200	714	417	720	416	
22200	37		Fixation	1200	714	417	715	416	
22233	37		Fixation	1200	714	417	718	415	
22267	37		Fixation	1200	714	417	717	415	
22300	37		Fixation	1200	714	417	710	417	
22333	37		Fixation	1200	714	417	717	416	
22367	37		Fixation	1200	714	417	713	418	
22400	37		Fixation	1200	714	417	719	417	
22433	37		Fixation	1200	714	417	718	419	
22467	37		Fixation	1200	714	417	711	420	
22500	37		Fixation	1200	714	417	715	416	
22533	37		Fixation	1200	714	417	717	418	
22567	37		Fixation	1200	714	417	715	419	
22600	37		Fixation	1200	714	417	720	418	
22633	37		Fixation	1200	714	417	713	418	
22667	37		Fixation	1200	714	417	714	412	
22700	37		Fixation	1200	714	417	713	409	
22733	37		Fixation	1200	714	417	710	412	
22767	37		Fixation	1200	714	417	716	409	
22800		53	Saccade	67			551	443	
22833		53	Saccade	67			539	441	
22867	38		Fixation	333	543	444	544	441	
22900	38		Fixation	333	543	444	541	441	
22933	38		Fixation	333	543	444	545	442	
22967	38		Fixation	333	543	444	543	440	
23000	38		Fixation	333	543	444	544	442	
23033	38		Fixation	333	543	444	545	444	
23067	38		Fixation	333	543	444	544	444	
23100	38		Fixation	333	543	444	542	446	
23133	38		Fixation	333	543	444	545	449	
23167	38		Fixation	333	543	444	543	452	
23200		54	Saccade	33			535	453	
23233			Unclassified	133					
23267			Unclassified	133					
23300			Unclassified	133					
23333			Unclassified	133					
23367			Unclassified	33			684	371	
23400	39		Fixation	2200	697	370	694	374	
23433	39		Fixation	2200	697	370	692	367	
23467	39		Fixation	2200	697	370	691	360	
23500	39		Fixation	2200	697	370	688	360	
23533	39		Fixation	2200	697	370	686	359	
23567	39		Fixation	2200	697	370	693	358	
23600	39		Fixation	2200	697	370	692	358	
23633	39		Fixation	2200	697	370	688	360	
23667	39		Fixation	2200	697	370	692	359	
23700	39		Fixation	2200	697	370	683	361	
23733	39		Fixation	2200	697	370	691	361	
23767	39		Fixation	2200	697	370	690	361	
23800	39		Fixation	2200	697	370	689	365	
23833	39		Fixation	2200	697	370	693	360	
23867	39		Fixation	2200	697	370	696	362	
23900	39		Fixation	2200	697	370	692	362	
23933	39		Fixation	2200	697	370	699	365	
23967	39		Fixation	2200	697	370	702	368	
24000	39		Fixation	2200	697	370	694	370	
24033	39		Fixation	2200	697	370	703	369	
24067	39		Fixation	2200	697	370	704	370	
24100	39		Fixation	2200	697	370	694	371	
24133	39		Fixation	2200	697	370	698	371	
24167	39		Fixation	2200	697	370	691	374	
24200	39		Fixation	2200	697	370	694	374	
24233	39		Fixation	2200	697	370	695	372	
24267	39		Fixation	2200	697	370	692	372	
24300	39		Fixation	2200	697	370	692	369	
24333	39		Fixation	2200	697	370	690	370	
24367	39		Fixation	2200	697	370	693	365	
24400	39		Fixation	2200	697	370	696	366	
24433	39		Fixation	2200	697	370	692	371	
24467	39		Fixation	2200	697	370	696	369	
24500	39		Fixation	2200	697	370	696	368	
24533	39		Fixation	2200	697	370	695	370	
24567	39		Fixation	2200	697	370	697	369	
24600	39		Fixation	2200	697	370			
24633	39		Fixation	2200	697	370	700	371	
24667	39		Fixation	2200	697	370	701	373	
24700	39		Fixation	2200	697	370			
24733	39		Fixation	2200	697	370	702	379	
24767	39		Fixation	2200	697	370	697	380	
24800	39		Fixation	2200	697	370	704	381	
24833	39		Fixation	2200	697	370	703	379	
24867	39		Fixation	2200	697	370	697	381	
24900	39		Fixation	2200	697	370	700	380	
24933	39		Fixation	2200	697	370	701	380	
24967	39		Fixation	2200	697	370	700	381	
25000	39		Fixation	2200	697	370	706	380	
25033	39		Fixation	2200	697	370	702	381	
25067	39		Fixation	2200	697	370	708	377	
25100	39		Fixation	2200	697	370	707	374	
25133	39		Fixation	2200	697	370	699	378	
25167	39		Fixation	2200	697	370	704	370	
25200	39		Fixation	2200	697	370	705	370	
25233	39		Fixation	2200	697	370	699	370	
25267	39		Fixation	2200	697	370	707	370	
25300	39		Fixation	2200	697	370	700	371	
25333	39		Fixation	2200	697	370	706	372	
25367	39		Fixation	2200	697	370	703	370	
25400	39		Fixation	2200	697	370	697	372	
25433	39		Fixation	2200	697	370	701	371	
25467	39		Fixation	2200	697	370	700	373	
25500	39		Fixation	2200	697	370	693	375	
25533	39		Fixation	2200	697	370	699	372	
25567	39		Fixation	2200	697	370	696	371	
25600		55	Saccade	33			690	377	
25633	40		Fixation	1000	686	382	694	373	
25667	40		Fixation	1000	686	382	692	372	
25700	40		Fixation	1000	686	382	687	373	
25733	40		Fixation	1000	686	382	693	373	
25767	40		Fixation	1000	686	382	690	379	
25800	40		Fixation	1000	686	382	691	376	
25833	40		Fixation	1000	686	382	689	373	
25867	40		Fixation	1000	686	382	685	377	
25900	40		Fixation	1000	686	382	691	376	
