MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	4767		5	Saccade	200			624	165	
1280	960	4800	2		Fixation	67	623	161	627	162	
1280	960	4833	2		Fixation	67	623	161	618	160	
1280	960	4867		6	Saccade	33			627	152	
1280	960	4900			Unclassified	33			620	152	
1280	960	4933		7	Saccade	100			632	142	
1280	960	4967		7	Saccade	100			611	312	
1280	960	5000		7	Saccade	100			602	305	
1280	960	5033			Unclassified	17			596	308	
1280	960	5100			Unclassified	0			596	319	
1280	960	5167			Unclassified	0			603	330	
1280	960	5233			Unclassified	0			636	477	
1280	960	5300			Unclassified	0			635	475	
1280	960	5367			Unclassified	0			636	483	
1280	960	5433			Unclassified	0			639	501	
1280	960	5500			Unclassified	17			619	398	
1280	960	5533			Unclassified	50			618	391	
1280	960	5567			Unclassified	50			615	392	
1280	960	5633			Unclassified	17			619	386	
1280	960	5667			Unclassified	33			617	381	
1280	960	5700		8	Saccade	17			614	367	
1280	960	5767			Unclassified	67					
1280	960	5800			Unclassified	67					
1280	960	5833			Unclassified	67					
1280	960	5900			Unclassified	17			630	350	
1280	960	5933		9	Saccade	50			633	340	
1280	960	5967		9	Saccade	50			648	353	
1280	960	6033			Unclassified	17			648	352	
1280	960	6067		10	Saccade	33			633	349	
1280	960	6100			Unclassified	17			641	347	
1280	960	6167			Unclassified	17			636	357	
1280	960	6200	3		Fixation	100	642	352	640	354	
1280	960	6233	3		Fixation	100	642	352	640	353	
1280	960	6267	3		Fixation	100	642	352	645	350	
1280	960	6300		11	Saccade	100			642	332	
1280	960	6333		11	Saccade	100					
1280	960	6367		11	Saccade	100			660	551	
1280	960	6400	4		Fixation	100	666	557	660	557	
1280	960	6433	4		Fixation	100	666	557	670	557	
1280	960	6467	4		Fixation	100	666	557	669	558	
1280	960	6500		12	Saccade	100			663	531	
1280	960	6533		12	Saccade	100			627	601	
1280	960	6567		12	Saccade	100			636	594	
1280	960	6600	5		Fixation	300	637	599	632	604	
1280	960	6633	5		Fixation	300	637	599	630	597	
1280	960	6667	5		Fixation	300	637	599	638	604	
1280	960	6700	5		Fixation	300	637	599	636	609	
1280	960	6733	5		Fixation	300	637	599	641	603	
1280	960	6767	5		Fixation	300	637	599	637	601	
1280	960	6800	5		Fixation	300	637	599	640	596	
1280	960	6833	5		Fixation	300	637	599	636	591	
1280	960	6867	5		Fixation	300	637	599	642	588	
1280	960	6900		13	Saccade	33			646	575	
1280	960	6933	6		Fixation	67	648	575	649	573	
1280	960	6967	6		Fixation	67	648	575	646	577	
1280	960	7000		14	Saccade	33			646	590	
1280	960	7033	7		Fixation	300	644	595	646	595	
1280	960	7067	7		Fixation	300	644	595	638	598	
1280	960	7100	7		Fixation	300	644	595	640	600	
1280	960	7133	7		Fixation	300	644	595	642	596	
1280	960	7167	7		Fixation	300	644	595	643	592	
1280	960	7200	7		Fixation	300	644	595	647	589	
1280	960	7233	7		Fixation	300	644	595	646	593	
1280	960	7267	7		Fixation	300	644	595	649	596	
1280	960	7300	7		Fixation	300	644	595	647	597	
1280	960	7333		15	Saccade	100			620	604	
1280	960	7367		15	Saccade	100			693	349	
1280	960	7400		15	Saccade	100			680	355	
1280	960	7433	8		Fixation	67	689	350	690	352	
1280	960	7467	8		Fixation	67	689	350	688	348	
1280	960	7500		16	Saccade	100			692	338	
1280	960	7533		16	Saccade	100			685	374	
1280	960	7567		16	Saccade	100			644	400	
1280	960	7600	9		Fixation	67	637	398	636	401	
1280	960	7633	9		Fixation	67	637	398	637	395	
1280	960	7667		17	Saccade	100			706	433	
1280	960	7700		17	Saccade	100			678	403	
1280	960	7733		17	Saccade	100			643	398	
1280	960	7767			Unclassified	33			649	403	
1280	960	7800		18	Saccade	33			645	409	
1280	960	7833	10		Fixation	133	639	419	640	415	
1280	960	7867	10		Fixation	133	639	419	642	416	
1280	960	7900	10		Fixation	133	639	419	640	422	
1280	960	7933	10		Fixation	133	639	419	634	423	
1280	960	7967		19	Saccade	33			585	452	
1280	960	8000	11		Fixation	67	583	454	586	452	
1280	960	8033	11		Fixation	67	583	454	580	456	
1280	960	8067		20	Saccade	33			575	462	
1280	960	8100	12		Fixation	100	575	466	574	466	
1280	960	8133	12		Fixation	100	575	466	571	464	
1280	960	8167	12		Fixation	100	575	466	580	466	
1280	960	8200		21	Saccade	33			540	450	
1280	960	8233	13		Fixation	100	544	457	541	451	
1280	960	8267	13		Fixation	100	544	457	544	456	
1280	960	8300	13		Fixation	100	544	457	546	464	
1280	960	8333		22	Saccade	33			529	463	
1280	960	8367			Unclassified	133					
1280	960	8400			Unclassified	133					
1280	960	8433			Unclassified	133					
1280	960	8467			Unclassified	133					
1280	960	8500			Unclassified	33			502	396	
1280	960	8533	14		Fixation	233	503	393	500	391	
1280	960	8567	14		Fixation	233	503	393	507	391	
1280	960	8600	14		Fixation	233	503	393	508	391	
1280	960	8633	14		Fixation	233	503	393	505	395	
1280	960	8667	14		Fixation	233	503	393	502	395	
1280	960	8700	14		Fixation	233	503	393	498	391	
1280	960	8733	14		Fixation	233	503	393	497	394	
1280	960	8767		23	Saccade	67			571	326	
1280	960	8800		23	Saccade	67			574	314	
1280	960	8833			Unclassified	33			567	310	
1280	960	8867		24	Saccade	67			584	311	
1280	960	8900		24	Saccade	67			593	309	
1280	960	8933	15		Fixation	67	586	313	587	311	
1280	960	8967	15		Fixation	67	586	313	586	314	
1280	960	9000		25	Saccade	33			587	330	
1280	960	9033	16		Fixation	67	581	330	580	330	
1280	960	9067	16		Fixation	67	581	330	581	330	
1280	960	9100		26	Saccade	100			577	334	
1280	960	9133		26	Saccade	100			584	332	
1280	960	9167		26	Saccade	100			581	325	
1280	960	9200	17		Fixation	133	578	327	575	326	
1280	960	9233	17		Fixation	133	578	327	580	326	
1280	960	9267	17		Fixation	133	578	327	578	327	
1280	960	9300	17		Fixation	133	578	327	580	330	
1280	960	9333		27	Saccade	133			591	330	
1280	960	9367		27	Saccade	133			596	337	
1280	960	9400		27	Saccade	133			606	343	
1280	960	9433		27	Saccade	133			683	351	
1280	960	9467	18		Fixation	67	685	356	680	357	
1280	960	9500	18		Fixation	67	685	356	690	356	
1280	960	9533		28	Saccade	33			695	347	
1280	960	9567			Unclassified	33			700	347	
1280	960	9600		29	Saccade	33			717	343	
1280	960	9633			Unclassified	33			715	345	
1280	960	9667		30	Saccade	33			724	340	
1280	960	9700	19		Fixation	200	716	339	723	337	
1280	960	9733	19		Fixation	200	716	339	721	339	
1280	960	9767	19		Fixation	200	716	339	717	345	
1280	960	9800	19		Fixation	200	716	339	719	339	
1280	960	9833	19		Fixation	200	716	339	714	336	
1280	960	9867	19		Fixation	200	716	339	704	337	
1280	960	9900		31	Saccade	67			721	333	
1280	960	9933		31	Saccade	67			600	383	
1280	960	9967	20		Fixation	533	615	381	607	381	
1280	960	10000	20		Fixation	533	615	381	609	381	
1280	960	10033	20		Fixation	533	615	381	607	385	
1280	960	10067	20		Fixation	533	615	381	610	384	
1280	960	10100	20		Fixation	533	615	381	609	384	
1280	960	10133	20		Fixation	533	615	381	614	382	
1280	960	10167	20		Fixation	533	615	381	618	379	
1280	960	10200	20		Fixation	533	615	381	614	380	
1280	960	10233	20		Fixation	533	615	381	616	376	
1280	960	10267	20		Fixation	533	615	381	619	378	
1280	960	10300	20		Fixation	533	615	381	617	381	
1280	960	10333	20		Fixation	533	615	381	623	380	
1280	960	10367	20		Fixation	533	615	381	619	382	
1280	960	10400	20		Fixation	533	615	381	622	378	
1280	960	10433	20		Fixation	533	615	381	624	380	
1280	960	10467	20		Fixation	533	615	381	618	383	
1280	960	10500		32	Saccade	33			627	379	
1280	960	10533	21		Fixation	200	615	373	625	379	
1280	960	10567	21		Fixation	200	615	373	615	378	
1280	960	10600	21		Fixation	200	615	373	617	374	
1280	960	10633	21		Fixation	200	615	373	612	371	
1280	960	10667	21		Fixation	200	615	373	612	367	
1280	960	10700	21		Fixation	200	615	373	611	369	
1280	960	10733		33	Saccade	33			617	362	
1280	960	10767	22		Fixation	133	626	360	619	359	
1280	960	10800	22		Fixation	133	626	360	626	359	
1280	960	10833	22		Fixation	133	626	360	627	361	
1280	960	10867	22		Fixation	133	626	360	631	361	
1280	960	10900		34	Saccade	33			642	382	
1280	960	10933			Unclassified	100					
1280	960	10967			Unclassified	100					
1280	960	11000			Unclassified	100					
1280	960	11033			Unclassified	33			656	394	
1280	960	11067		35	Saccade	33			656	376	
1280	960	11100	23		Fixation	67	651	380	651	381	
1280	960	11133	23		Fixation	67	651	380	652	379	
1280	960	11167		36	Saccade	33			664	389	
1280	960	11200	24		Fixation	1533	667	390	661	387	
1280	960	11233	24		Fixation	1533	667	390	662	375	
1280	960	11267	24		Fixation	1533	667	390	663	377	
1280	960	11300	24		Fixation	1533	667	390	665	375	
1280	960	11333	24		Fixation	1533	667	390	674	378	
1280	960	11367	24		Fixation	1533	667	390	672	380	
1280	960	11400	24		Fixation	1533	667	390	669	385	
1280	960	11433	24		Fixation	1533	667	390	670	382	
1280	960	11467	24		Fixation	1533	667	390	666	385	
1280	960	11500	24		Fixation	1533	667	390	673	391	
1280	960	11533	24		Fixation	1533	667	390	672	389	
1280	960	11567	24		Fixation	1533	667	390	671	391	
1280	960	11600	24		Fixation	1533	667	390	670	390	
1280	960	11633	24		Fixation	1533	667	390	669	393	
1280	960	11667	24		Fixation	1533	667	390	664	394	
1280	960	11700	24		Fixation	1533	667	390	668	392	
1280	960	11733	24		Fixation	1533	667	390	665	393	
1280	960	11767	24		Fixation	1533	667	390	657	394	
1280	960	11800	24		Fixation	1533	667	390	661	392	
1280	960	11833	24		Fixation	1533	667	390	664	390	
1280	960	11867	24		Fixation	1533	667	390	660	391	
1280	960	11900	24		Fixation	1533	667	390	665	390	
1280	960	11933	24		Fixation	1533	667	390	662	391	
1280	960	11967	24		Fixation	1533	667	390	663	390	
1280	960	12000	24		Fixation	1533	667	390	659	390	
1280	960	12033	24		Fixation	1533	667	390	657	394	
1280	960	12067	24		Fixation	1533	667	390	665	392	
1280	960	12100	24		Fixation	1533	667	390	668	391	
1280	960	12133	24		Fixation	1533	667	390	661	392	
1280	960	12167	24		Fixation	1533	667	390	661	390	
1280	960	12200	24		Fixation	1533	667	390	661	395	
1280	960	12233	24		Fixation	1533	667	390	666	396	
1280	960	12267	24		Fixation	1533	667	390	670	397	
1280	960	12300	24		Fixation	1533	667	390	665	396	
1280	960	12333	24		Fixation	1533	667	390	670	393	
1280	960	12367	24		Fixation	1533	667	390	671	392	
1280	960	12400	24		Fixation	1533	667	390	669	392	
1280	960	12433	24		Fixation	1533	667	390	680	393	
1280	960	12467	24		Fixation	1533	667	390	671	392	
1280	960	12500	24		Fixation	1533	667	390	675	392	
1280	960	12533	24		Fixation	1533	667	390	669	390	
1280	960	12567	24		Fixation	1533	667	390	664	390	
1280	960	12600	24		Fixation	1533	667	390	674	389	
1280	960	12633	24		Fixation	1533	667	390	668	387	
1280	960	12667	24		Fixation	1533	667	390	667	388	
1280	960	12700	24		Fixation	1533	667	390	666	390	
1280	960	12733		37	Saccade	33			659	406	
1280	960	12767			Unclassified	33			665	405	
1280	960	12800		38	Saccade	33			663	391	
1280	960	12833	25		Fixation	300	668	391	667	389	
1280	960	12867	25		Fixation	300	668	391	672	387	
1280	960	12900	25		Fixation	300	668	391	672	389	
1280	960	12933	25		Fixation	300	668	391	669	388	
1280	960	12967	25		Fixation	300	668	391	667	389	
1280	960	13000	25		Fixation	300	668	391	667	392	
1280	960	13033	25		Fixation	300	668	391	667	393	
1280	960	13067	25		Fixation	300	668	391	666	395	
1280	960	13100	25		Fixation	300	668	391	663	399	
1280	960	13133		39	Saccade	167			659	417	
1280	960	13167		39	Saccade	167					
1280	960	13200		39	Saccade	167					
1280	960	13233		39	Saccade	167			653	451	
1280	960	13267		39	Saccade	167			649	439	
1280	960	13300	26		Fixation	67	644	436	643	433	
1280	960	13333	26		Fixation	67	644	436	646	438	
1280	960	13367		40	Saccade	33			660	451	
1280	960	13400			Unclassified	33			656	445	
1280	960	13433		41	Saccade	67			665	441	
1280	960	13467		41	Saccade	67			651	367	
1280	960	13500	27		Fixation	600	646	371	655	366	
1280	960	13533	27		Fixation	600	646	371	649	363	
1280	960	13567	27		Fixation	600	646	371	646	365	
1280	960	13600	27		Fixation	600	646	371	646	364	
1280	960	13633	27		Fixation	600	646	371	642	365	
1280	960	13667	27		Fixation	600	646	371	644	366	
1280	960	13700	27		Fixation	600	646	371	645	370	
1280	960	13733	27		Fixation	600	646	371	639	371	
1280	960	13767	27		Fixation	600	646	371	645	376	
1280	960	13800	27		Fixation	600	646	371	647	379	
1280	960	13833	27		Fixation	600	646	371	643	381	
1280	960	13867	27		Fixation	600	646	371	645	378	
1280	960	13900	27		Fixation	600	646	371	644	378	
1280	960	13933	27		Fixation	600	646	371	640	377	
1280	960	13967	27		Fixation	600	646	371	647	374	
1280	960	14000	27		Fixation	600	646	371	642	374	
1280	960	14033	27		Fixation	600	646	371	651	372	
1280	960	14067	27		Fixation	600	646	371	653	366	
1280	960	14100		42	Saccade	67			526	483	
1280	960	14133		42	Saccade	67			509	477	
1280	960	14167	28		Fixation	233	519	478	511	476	
1280	960	14200	28		Fixation	233	519	478	513	479	
1280	960	14233	28		Fixation	233	519	478	520	480	
1280	960	14267	28		Fixation	233	519	478	521	479	
1280	960	14300	28		Fixation	233	519	478	526	478	
1280	960	14333	28		Fixation	233	519	478	524	475	
1280	960	14367	28		Fixation	233	519	478	521	479	
1280	960	14400		43	Saccade	67			543	468	
1280	960	14433		43	Saccade	67			627	401	
1280	960	14467	29		Fixation	1300	628	416	623	401	
1280	960	14500	29		Fixation	1300	628	416	627	404	
1280	960	14533	29		Fixation	1300	628	416	624	406	
1280	960	14567	29		Fixation	1300	628	416	620	410	
1280	960	14600	29		Fixation	1300	628	416	623	409	
1280	960	14633	29		Fixation	1300	628	416	617	409	
1280	960	14667	29		Fixation	1300	628	416	624	410	
1280	960	14700	29		Fixation	1300	628	416	624	407	
1280	960	14733	29		Fixation	1300	628	416	618	410	
1280	960	14767	29		Fixation	1300	628	416	625	411	
1280	960	14800	29		Fixation	1300	628	416	625	411	
1280	960	14833	29		Fixation	1300	628	416	619	415	
1280	960	14867	29		Fixation	1300	628	416	627	414	
1280	960	14900	29		Fixation	1300	628	416	623	415	
1280	960	14933	29		Fixation	1300	628	416	626	412	
1280	960	14967	29		Fixation	1300	628	416	627	412	
1280	960	15000	29		Fixation	1300	628	416	623	416	
1280	960	15033	29		Fixation	1300	628	416	626	414	
1280	960	15067	29		Fixation	1300	628	416	626	412	
1280	960	15100	29		Fixation	1300	628	416	622	414	
1280	960	15133	29		Fixation	1300	628	416	626	413	
1280	960	15167	29		Fixation	1300	628	416	627	415	
1280	960	15200	29		Fixation	1300	628	416	624	419	
1280	960	15233	29		Fixation	1300	628	416	632	424	
1280	960	15267	29		Fixation	1300	628	416	634	423	
1280	960	15300	29		Fixation	1300	628	416	632	425	
1280	960	15333	29		Fixation	1300	628	416	636	421	
1280	960	15367	29		Fixation	1300	628	416	636	423	
1280	960	15400	29		Fixation	1300	628	416	631	423	
1280	960	15433	29		Fixation	1300	628	416	636	423	
1280	960	15467	29		Fixation	1300	628	416	634	421	
1280	960	15500	29		Fixation	1300	628	416	631	421	
1280	960	15533	29		Fixation	1300	628	416	635	420	
1280	960	15567	29		Fixation	1300	628	416	630	421	
1280	960	15600	29		Fixation	1300	628	416	637	422	
1280	960	15633	29		Fixation	1300	628	416	636	421	
1280	960	15667	29		Fixation	1300	628	416	635	423	
1280	960	15700	29		Fixation	1300	628	416	635	420	
1280	960	15733	29		Fixation	1300	628	416	634	422	
1280	960	15767		44	Saccade	67			643	419	
1280	960	15800		44	Saccade	67			661	429	
1280	960	15833	30		Fixation	900	665	426	659	432	
1280	960	15867	30		Fixation	900	665	426	663	432	
1280	960	15900	30		Fixation	900	665	426	661	434	
1280	960	15933	30		Fixation	900	665	426	665	432	
1280	960	15967	30		Fixation	900	665	426	662	432	
1280	960	16000	30		Fixation	900	665	426	663	426	
1280	960	16033	30		Fixation	900	665	426	667	427	
1280	960	16067	30		Fixation	900	665	426	664	424	
1280	960	16100	30		Fixation	900	665	426	670	421	
1280	960	16133	30		Fixation	900	665	426	667	420	
1280	960	16167	30		Fixation	900	665	426	663	420	
1280	960	16200	30		Fixation	900	665	426	668	421	
1280	960	16233	30		Fixation	900	665	426	663	429	
1280	960	16267	30		Fixation	900	665	426	668	430	
1280	960	16300	30		Fixation	900	665	426	672	427	
1280	960	16333	30		Fixation	900	665	426	664	429	
1280	960	16367	30		Fixation	900	665	426	666	428	
1280	960	16400	30		Fixation	900	665	426	667	427	
1280	960	16433	30		Fixation	900	665	426	656	431	
1280	960	16467	30		Fixation	900	665	426	658	425	
1280	960	16500	30		Fixation	900	665	426	661	426	
1280	960	16533	30		Fixation	900	665	426	664	423	
1280	960	16567	30		Fixation	900	665	426	668	423	
1280	960	16600	30		Fixation	900	665	426	668	423	
1280	960	16633	30		Fixation	900	665	426	669	423	
1280	960	16667	30		Fixation	900	665	426	666	421	
1280	960	16700	30		Fixation	900	665	426	666	423	
1280	960	16733		45	Saccade	67			655	384	
1280	960	16767		45	Saccade	67			642	371	
1280	960	16800	31		Fixation	533	656	374	642	373	
1280	960	16833	31		Fixation	533	656	374	647	375	
1280	960	16867	31		Fixation	533	656	374	644	379	
1280	960	16900	31		Fixation	533	656	374	652	380	
1280	960	16933	31		Fixation	533	656	374	662	378	
1280	960	16967	31		Fixation	533	656	374	658	379	
1280	960	17000	31		Fixation	533	656	374	660	376	
1280	960	17033	31		Fixation	533	656	374	665	375	
1280	960	17067	31		Fixation	533	656	374	664	371	
1280	960	17100	31		Fixation	533	656	374	660	366	
1280	960	17133	31		Fixation	533	656	374	658	366	
1280	960	17167	31		Fixation	533	656	374	652	371	
1280	960	17200	31		Fixation	533	656	374	656	373	
1280	960	17233	31		Fixation	533	656	374	653	377	
1280	960	17267	31		Fixation	533	656	374	659	374	
1280	960	17300	31		Fixation	533	656	374	658	377	
1280	960	17333		46	Saccade	67			651	383	
1280	960	17367		46	Saccade	67			674	560	
1280	960	17400			Unclassified	100					
1280	960	17433			Unclassified	100					
1280	960	17467			Unclassified	100					
1280	960	17500			Unclassified	33			657	398	
1280	960	17533			Unclassified	33			653	396	
1280	960	17567		47	Saccade	33			662	387	
1280	960	17600	32		Fixation	1967	663	382	665	385	
1280	960	17633	32		Fixation	1967	663	382	658	384	
1280	960	17667	32		Fixation	1967	663	382	665	390	
1280	960	17700	32		Fixation	1967	663	382	665	395	
1280	960	17733	32		Fixation	1967	663	382	660	397	
1280	960	17767	32		Fixation	1967	663	382	665	396	
1280	960	17800	32		Fixation	1967	663	382	665	395	
1280	960	17833	32		Fixation	1967	663	382	661	397	
1280	960	17867	32		Fixation	1967	663	382	661	397	
1280	960	17900	32		Fixation	1967	663	382	658	400	
1280	960	17933	32		Fixation	1967	663	382	666	400	
1280	960	17967	32		Fixation	1967	663	382	666	397	
1280	960	18000	32		Fixation	1967	663	382	664	396	
1280	960	18033	32		Fixation	1967	663	382	665	393	
1280	960	18067	32		Fixation	1967	663	382	665	391	
1280	960	18100	32		Fixation	1967	663	382	657	391	
1280	960	18133	32		Fixation	1967	663	382	663	390	
1280	960	18167	32		Fixation	1967	663	382	662	391	
1280	960	18200	32		Fixation	1967	663	382	668	388	
1280	960	18233	32		Fixation	1967	663	382	666	388	
1280	960	18267	32		Fixation	1967	663	382	663	391	
1280	960	18300	32		Fixation	1967	663	382	667	388	
1280	960	18333	32		Fixation	1967	663	382	666	386	
1280	960	18367	32		Fixation	1967	663	382	664	389	
1280	960	18400	32		Fixation	1967	663	382	665	386	
1280	960	18433	32		Fixation	1967	663	382	664	387	
1280	960	18467	32		Fixation	1967	663	382	668	384	
1280	960	18500	32		Fixation	1967	663	382	666	381	
1280	960	18533	32		Fixation	1967	663	382	659	381	
1280	960	18567	32		Fixation	1967	663	382	658	383	
1280	960	18600	32		Fixation	1967	663	382	662	382	
1280	960	18633	32		Fixation	1967	663	382	661	382	
1280	960	18667	32		Fixation	1967	663	382	667	377	
1280	960	18700	32		Fixation	1967	663	382	656	377	
1280	960	18733	32		Fixation	1967	663	382	661	375	
1280	960	18767	32		Fixation	1967	663	382	664	372	
1280	960	18800	32		Fixation	1967	663	382	661	378	
1280	960	18833	32		Fixation	1967	663	382	664	374	
1280	960	18867	32		Fixation	1967	663	382	661	377	
1280	960	18900	32		Fixation	1967	663	382	665	376	
1280	960	18933	32		Fixation	1967	663	382	666	377	
1280	960	18967	32		Fixation	1967	663	382	659	379	
1280	960	19000	32		Fixation	1967	663	382	665	377	
1280	960	19033	32		Fixation	1967	663	382	667	377	
1280	960	19067	32		Fixation	1967	663	382	662	379	
1280	960	19100	32		Fixation	1967	663	382	664	377	
1280	960	19133	32		Fixation	1967	663	382	658	379	
1280	960	19167	32		Fixation	1967	663	382	662	377	
1280	960	19200	32		Fixation	1967	663	382	665	373	
1280	960	19233	32		Fixation	1967	663	382	659	372	
1280	960	19267	32		Fixation	1967	663	382	662	371	
1280	960	19300	32		Fixation	1967	663	382	657	369	
1280	960	19333	32		Fixation	1967	663	382	659	364	
1280	960	19367	32		Fixation	1967	663	382	660	362	
1280	960	19400	32		Fixation	1967	663	382	661	362	
1280	960	19433	32		Fixation	1967	663	382	661	363	
1280	960	19467	32		Fixation	1967	663	382	660	367	
1280	960	19500	32		Fixation	1967	663	382	663	365	
1280	960	19533	32		Fixation	1967	663	382	660	362	
1280	960	19567		48	Saccade	33			661	371	
1280	960	19600	33		Fixation	1333	663	371	667	371	
1280	960	19633	33		Fixation	1333	663	371	665	373	
1280	960	19667	33		Fixation	1333	663	371	659	379	
1280	960	19700	33		Fixation	1333	663	371	660	377	
1280	960	19733	33		Fixation	1333	663	371	664	378	
1280	960	19767	33		Fixation	1333	663	371	666	375	
1280	960	19800	33		Fixation	1333	663	371	666	375	
1280	960	19833	33		Fixation	1333	663	371	662	375	
1280	960	19867	33		Fixation	1333	663	371	668	373	
1280	960	19900	33		Fixation	1333	663	371	669	373	
1280	960	19933	33		Fixation	1333	663	371	665	371	
1280	960	19967	33		Fixation	1333	663	371	668	372	
1280	960	20000	33		Fixation	1333	663	371	666	374	
1280	960	20033	33		Fixation	1333	663	371	668	371	
1280	960	20067	33		Fixation	1333	663	371	667	370	
1280	960	20100	33		Fixation	1333	663	371	663	373	
1280	960	20133	33		Fixation	1333	663	371	669	375	
1280	960	20167	33		Fixation	1333	663	371	668	375	
1280	960	20200	33		Fixation	1333	663	371	661	375	
1280	960	20233	33		Fixation	1333	663	371	664	372	
1280	960	20267	33		Fixation	1333	663	371	665	371	
1280	960	20300	33		Fixation	1333	663	371	659	373	
1280	960	20333	33		Fixation	1333	663	371	665	370	
1280	960	20367	33		Fixation	1333	663	371	661	370	
1280	960	20400	33		Fixation	1333	663	371	657	372	
1280	960	20433	33		Fixation	1333	663	371	661	370	
1280	960	20467	33		Fixation	1333	663	371	659	371	
1280	960	20500	33		Fixation	1333	663	371	663	366	
1280	960	20533	33		Fixation	1333	663	371	660	365	
1280	960	20567	33		Fixation	1333	663	371	658	362	
1280	960	20600	33		Fixation	1333	663	371	664	362	
1280	960	20633	33		Fixation	1333	663	371	663	362	
1280	960	20667	33		Fixation	1333	663	371	657	366	
1280	960	20700	33		Fixation	1333	663	371	664	367	
1280	960	20733	33		Fixation	1333	663	371	661	367	
1280	960	20767	33		Fixation	1333	663	371	659	371	
1280	960	20800	33		Fixation	1333	663	371	662	368	
1280	960	20833	33		Fixation	1333	663	371	664	371	
1280	960	20867	33		Fixation	1333	663	371	655	371	
1280	960	20900	33		Fixation	1333	663	371	660	372	
1280	960	20933		49	Saccade	67			620	435	
1280	960	20967		49	Saccade	67			602	450	
1280	960	21000	34		Fixation	333	602	450	607	453	
1280	960	21033	34		Fixation	333	602	450	601	452	
1280	960	21067	34		Fixation	333	602	450	601	450	
1280	960	21100	34		Fixation	333	602	450	603	448	
1280	960	21133	34		Fixation	333	602	450	601	450	
1280	960	21167	34		Fixation	333	602	450	603	449	
1280	960	21200	34		Fixation	333	602	450	599	450	
1280	960	21233	34		Fixation	333	602	450	601	448	
1280	960	21267	34		Fixation	333	602	450	602	450	
1280	960	21300	34		Fixation	333	602	450	600	451	
1280	960	21333		50	Saccade	67			692	374	
1280	960	21367		50	Saccade	67			792	398	
1280	960	21400	35		Fixation	67	801	402	798	399	
1280	960	21433	35		Fixation	67	801	402	805	406	
1280	960	21467		51	Saccade	67			720	408	
