RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
7367	7		Fixation	467	735	377	728	376	
7400	7		Fixation	467	735	377	731	377	
7433	7		Fixation	467	735	377	739	378	
7467	7		Fixation	467	735	377	741	376	
7500	7		Fixation	467	735	377	747	376	
7533	7		Fixation	467	735	377	755	378	
7567	7		Fixation	467	735	377	755	374	
7600	7		Fixation	467	735	377	756	375	
7633	7		Fixation	467	735	377	752	370	
7667		6	Saccade	33			848	478	
7700			Unclassified	100					
7733			Unclassified	100					
7767			Unclassified	100					
7800			Unclassified	33			828	405	
7833		7	Saccade	100					
7867		7	Saccade	100					
7900		7	Saccade	100			818	344	
7933	8		Fixation	267	832	354	827	352	
7967	8		Fixation	267	832	354	828	357	
8000	8		Fixation	267	832	354	829	359	
8033	8		Fixation	267	832	354	835	353	
8067	8		Fixation	267	832	354	826	349	
8100	8		Fixation	267	832	354	832	358	
8133	8		Fixation	267	832	354	837	352	
8167	8		Fixation	267	832	354	843	351	
8200		8	Saccade	67					
8233		8	Saccade	67			664	389	
8267	9		Fixation	133	659	396	662	391	
8300	9		Fixation	133	659	396	660	394	
8333	9		Fixation	133	659	396	658	398	
8367	9		Fixation	133	659	396	657	402	
8400		9	Saccade	67			676	401	
8433		9	Saccade	67			674	509	
8467	10		Fixation	100	672	518	671	515	
8500	10		Fixation	100	672	518	670	517	
8533	10		Fixation	100	672	518	675	521	
8567		10	Saccade	33			678	511	
8600	11		Fixation	467	685	513	679	514	
8633	11		Fixation	467	685	513	679	514	
8667	11		Fixation	467	685	513	681	514	
8700	11		Fixation	467	685	513	678	514	
8733	11		Fixation	467	685	513	678	515	
8767	11		Fixation	467	685	513	682	509	
8800	11		Fixation	467	685	513	690	512	
8833	11		Fixation	467	685	513	689	512	
8867	11		Fixation	467	685	513	688	512	
8900	11		Fixation	467	685	513	688	513	
8933	11		Fixation	467	685	513	687	513	
8967	11		Fixation	467	685	513	683	512	
9000	11		Fixation	467	685	513	686	516	
9033	11		Fixation	467	685	513	694	516	
9067		11	Saccade	33			667	558	
9100	12		Fixation	1100	678	559	666	559	
9133	12		Fixation	1100	678	559	667	557	
9167	12		Fixation	1100	678	559	668	554	
9200	12		Fixation	1100	678	559	671	552	
9233	12		Fixation	1100	678	559	669	553	
9267	12		Fixation	1100	678	559	668	552	
9300	12		Fixation	1100	678	559	668	553	
9333	12		Fixation	1100	678	559	669	551	
9367	12		Fixation	1100	678	559	667	551	
9400	12		Fixation	1100	678	559	668	557	
9433	12		Fixation	1100	678	559	666	560	
9467	12		Fixation	1100	678	559	668	562	
9500	12		Fixation	1100	678	559	671	563	
9533	12		Fixation	1100	678	559	670	562	
9567	12		Fixation	1100	678	559	669	563	
9600	12		Fixation	1100	678	559	674	560	
9633	12		Fixation	1100	678	559	675	554	
9667	12		Fixation	1100	678	559	677	555	
9700	12		Fixation	1100	678	559	677	556	
9733	12		Fixation	1100	678	559	679	557	
9767	12		Fixation	1100	678	559	681	557	
9800	12		Fixation	1100	678	559	681	556	
9833	12		Fixation	1100	678	559	687	558	
9867	12		Fixation	1100	678	559	692	564	
9900	12		Fixation	1100	678	559	691	564	
9933	12		Fixation	1100	678	559	694	564	
9967	12		Fixation	1100	678	559	695	565	
10000	12		Fixation	1100	678	559	697	567	
10033	12		Fixation	1100	678	559	695	567	
10067	12		Fixation	1100	678	559	693	565	
10100	12		Fixation	1100	678	559	692	564	
10133	12		Fixation	1100	678	559	691	564	
10167	12		Fixation	1100	678	559	691	566	
10200		12	Saccade	33			675	565	
10233			Unclassified	167					
10267			Unclassified	167					
10300			Unclassified	167					
10333			Unclassified	167					
10367			Unclassified	167					
10400			Unclassified	33			669	475	
10433		13	Saccade	67			653	454	
10467		13	Saccade	67			647	444	
10500	13		Fixation	100	657	445	656	446	
10533	13		Fixation	100	657	445	659	447	
10567	13		Fixation	100	657	445	657	441	
10600		14	Saccade	33			708	450	
10633	14		Fixation	367	708	448	710	452	
10667	14		Fixation	367	708	448	712	447	
10700	14		Fixation	367	708	448	709	449	
10733	14		Fixation	367	708	448	711	449	
10767	14		Fixation	367	708	448	710	449	
10800	14		Fixation	367	708	448	708	447	
10833	14		Fixation	367	708	448	705	447	
10867	14		Fixation	367	708	448	707	448	
10900	14		Fixation	367	708	448	707	449	
10933	14		Fixation	367	708	448	704	447	
10967	14		Fixation	367	708	448	705	446	
11000		15	Saccade	33			662	435	
11033	15		Fixation	800	671	441	665	434	
11067	15		Fixation	800	671	441	666	433	
11100	15		Fixation	800	671	441	674	438	
11133	15		Fixation	800	671	441	675	437	
11167	15		Fixation	800	671	441	681	440	
11200	15		Fixation	800	671	441	676	438	
11233	15		Fixation	800	671	441	673	439	
11267	15		Fixation	800	671	441	670	439	
11300	15		Fixation	800	671	441	670	439	
11333	15		Fixation	800	671	441	670	437	
11367	15		Fixation	800	671	441	670	435	
11400	15		Fixation	800	671	441	673	438	
11433	15		Fixation	800	671	441	670	437	
11467	15		Fixation	800	671	441	669	441	
11500	15		Fixation	800	671	441	670	443	
11533	15		Fixation	800	671	441	664	442	
11567	15		Fixation	800	671	441	668	445	
11600	15		Fixation	800	671	441	669	444	
11633	15		Fixation	800	671	441	669	445	
11667	15		Fixation	800	671	441	667	443	
11700	15		Fixation	800	671	441	669	444	
11733	15		Fixation	800	671	441	669	445	
11767	15		Fixation	800	671	441	673	448	
11800	15		Fixation	800	671	441	679	449	
11833		16	Saccade	67			592	465	
11867		16	Saccade	67			561	469	
11900	16		Fixation	100	568	471	566	470	
11933	16		Fixation	100	568	471	564	469	
11967	16		Fixation	100	568	471	574	473	
12000		17	Saccade	33			588	476	
12033			Unclassified	33			592	473	
12067		18	Saccade	33			599	465	
12100	17		Fixation	233	599	461	606	465	
12133	17		Fixation	233	599	461	608	464	
12167	17		Fixation	233	599	461	598	459	
12200	17		Fixation	233	599	461	596	456	
12233	17		Fixation	233	599	461	595	458	
12267	17		Fixation	233	599	461	597	463	
12300	17		Fixation	233	599	461	592	460	
12333		19	Saccade	67			745	491	
12367		19	Saccade	67			754	457	
12400	18		Fixation	300	760	466	758	462	
12433	18		Fixation	300	760	466	758	464	
12467	18		Fixation	300	760	466	759	464	
12500	18		Fixation	300	760	466	759	466	
12533	18		Fixation	300	760	466	760	468	
12567	18		Fixation	300	760	466	759	469	
12600	18		Fixation	300	760	466	768	472	
12633	18		Fixation	300	760	466	766	468	
12667	18		Fixation	300	760	466	752	464	
12700			Unclassified	167					
12733			Unclassified	167					
12767			Unclassified	167					
12800			Unclassified	167					
12833			Unclassified	167					
12867			Unclassified	33			746	462	
12900	19		Fixation	133	754	465	749	464	
12933	19		Fixation	133	754	465	752	463	
12967	19		Fixation	133	754	465	757	468	
13000	19		Fixation	133	754	465	760	463	
13033		20	Saccade	67			661	456	
13067		20	Saccade	67			670	449	
13100	20		Fixation	233	674	448	681	455	
13133	20		Fixation	233	674	448	678	455	
13167	20		Fixation	233	674	448	676	451	
13200	20		Fixation	233	674	448	671	446	
13233	20		Fixation	233	674	448	672	445	
13267	20		Fixation	233	674	448	669	441	
13300	20		Fixation	233	674	448	673	441	
13333		21	Saccade	33			599	445	
13367	21		Fixation	1167	613	441	611	450	
13400	21		Fixation	1167	613	441	610	449	
13433	21		Fixation	1167	613	441	612	446	
13467	21		Fixation	1167	613	441	612	447	
13500	21		Fixation	1167	613	441	608	444	
13533	21		Fixation	1167	613	441			
13567	21		Fixation	1167	613	441	611	442	
13600	21		Fixation	1167	613	441	612	442	
13633	21		Fixation	1167	613	441	611	447	
13667	21		Fixation	1167	613	441	610	444	
13700	21		Fixation	1167	613	441	610	443	
13733	21		Fixation	1167	613	441	611	447	
13767	21		Fixation	1167	613	441	608	446	
13800	21		Fixation	1167	613	441	607	450	
13833	21		Fixation	1167	613	441	604	449	
13867	21		Fixation	1167	613	441	601	450	
13900	21		Fixation	1167	613	441	609	457	
13933	21		Fixation	1167	613	441	605	450	
13967	21		Fixation	1167	613	441	613	454	
14000	21		Fixation	1167	613	441	612	450	
14033	21		Fixation	1167	613	441	612	448	
14067	21		Fixation	1167	613	441	616	444	
14100	21		Fixation	1167	613	441	620	440	
14133	21		Fixation	1167	613	441	618	436	
14167	21		Fixation	1167	613	441	616	432	
14200	21		Fixation	1167	613	441	620	434	
14233	21		Fixation	1167	613	441	617	429	
14267	21		Fixation	1167	613	441	624	432	
14300	21		Fixation	1167	613	441	620	428	
14333	21		Fixation	1167	613	441	617	425	
14367	21		Fixation	1167	613	441	618	427	
14400	21		Fixation	1167	613	441	616	426	
14433	21		Fixation	1167	613	441	617	429	
14467	21		Fixation	1167	613	441	619	430	
14500	21		Fixation	1167	613	441	614	427	
14533		22	Saccade	33			699	434	
14567	22		Fixation	533	691	430	690	434	
14600	22		Fixation	533	691	430	695	436	
14633	22		Fixation	533	691	430	699	436	
14667	22		Fixation	533	691	430	696	431	
14700	22		Fixation	533	691	430	695	431	
14733	22		Fixation	533	691	430	698	432	
14767	22		Fixation	533	691	430	698	428	
14800	22		Fixation	533	691	430	697	426	
14833	22		Fixation	533	691	430	697	430	
14867	22		Fixation	533	691	430	696	431	
14900	22		Fixation	533	691	430	695	434	
14933	22		Fixation	533	691	430	689	428	
14967	22		Fixation	533	691	430	686	427	
15000	22		Fixation	533	691	430	682	428	
15033	22		Fixation	533	691	430	678	428	
15067	22		Fixation	533	691	430	671	421	
15100		23	Saccade	33			656	420	
15133	23		Fixation	400	661	424	662	424	
15167	23		Fixation	400	661	424	656	421	
15200	23		Fixation	400	661	424	661	427	
15233	23		Fixation	400	661	424	659	425	
15267	23		Fixation	400	661	424	658	422	
15300	23		Fixation	400	661	424	661	425	
15333	23		Fixation	400	661	424	663	428	
15367	23		Fixation	400	661	424	665	427	
15400	23		Fixation	400	661	424	659	421	
15433	23		Fixation	400	661	424	663	426	
15467	23		Fixation	400	661	424	661	422	
15500	23		Fixation	400	661	424	664	425	
15533		24	Saccade	67			672	416	
15567		24	Saccade	67			693	419	
15600	24		Fixation	167	691	422	693	422	
15633	24		Fixation	167	691	422	692	423	
15667	24		Fixation	167	691	422	690	421	
15700	24		Fixation	167	691	422	694	425	
15733	24		Fixation	167	691	422	687	421	
15767		25	Saccade	33			725	443	
15800	25		Fixation	333	729	445	738	447	
15833	25		Fixation	333	729	445	734	443	
15867	25		Fixation	333	729	445	733	444	
15900	25		Fixation	333	729	445	730	444	
15933	25		Fixation	333	729	445	727	447	
15967	25		Fixation	333	729	445	730	446	
16000	25		Fixation	333	729	445	727	443	
16033	25		Fixation	333	729	445	729	446	
16067	25		Fixation	333	729	445	724	446	
16100	25		Fixation	333	729	445	720	446	
16133		26	Saccade	33			689	413	
16167	26		Fixation	600	683	410	685	412	
16200	26		Fixation	600	683	410	691	412	
16233	26		Fixation	600	683	410	689	409	
16267	26		Fixation	600	683	410	691	410	
16300	26		Fixation	600	683	410	687	406	
16333	26		Fixation	600	683	410	681	404	
16367	26		Fixation	600	683	410	685	409	
16400	26		Fixation	600	683	410	682	407	
16433	26		Fixation	600	683	410	682	408	
16467	26		Fixation	600	683	410	683	410	
16500	26		Fixation	600	683	410	685	415	
16533	26		Fixation	600	683	410	682	412	
16567	26		Fixation	600	683	410	676	409	
16600	26		Fixation	600	683	410	680	410	
16633	26		Fixation	600	683	410	678	410	
16667	26		Fixation	600	683	410	678	410	
16700	26		Fixation	600	683	410	681	413	
16733	26		Fixation	600	683	410	673	408	
16767		27	Saccade	33			639	407	
16800	27		Fixation	733	654	413	634	403	
16833	27		Fixation	733	654	413	636	408	
16867	27		Fixation	733	654	413	639	411	
16900	27		Fixation	733	654	413	645	416	
16933	27		Fixation	733	654	413	644	412	
16967	27		Fixation	733	654	413	648	416	
17000	27		Fixation	733	654	413	643	410	
17033	27		Fixation	733	654	413	644	413	
17067	27		Fixation	733	654	413	642	413	
17100	27		Fixation	733	654	413	651	417	
17133	27		Fixation	733	654	413	646	411	
17167	27		Fixation	733	654	413	648	412	
17200	27		Fixation	733	654	413	649	412	
17233	27		Fixation	733	654	413	660	412	
17267	27		Fixation	733	654	413	668	412	
17300	27		Fixation	733	654	413	668	413	
17333	27		Fixation	733	654	413	673	415	
17367	27		Fixation	733	654	413	671	415	
17400	27		Fixation	733	654	413	669	411	
17433	27		Fixation	733	654	413	665	409	
17467	27		Fixation	733	654	413	670	416	
17500	27		Fixation	733	654	413	682	424	
17533		28	Saccade	33			672	409	
17567	28		Fixation	333	678	413	679	413	
17600	28		Fixation	333	678	413	680	411	
17633	28		Fixation	333	678	413	674	408	
17667	28		Fixation	333	678	413	675	412	
17700	28		Fixation	333	678	413	678	415	
17733	28		Fixation	333	678	413	678	412	
17767	28		Fixation	333	678	413	679	414	
17800	28		Fixation	333	678	413	682	416	
17833	28		Fixation	333	678	413	677	413	
17867	28		Fixation	333	678	413	674	412	
17900		29	Saccade	100			677	405	
17933		29	Saccade	100			691	520	
17967		29	Saccade	100			683	504	
18000	29		Fixation	400	678	506	682	511	
18033	29		Fixation	400	678	506	680	514	
18067	29		Fixation	400	678	506	676	508	
18100	29		Fixation	400	678	506	678	507	
18133	29		Fixation	400	678	506	673	503	
18167	29		Fixation	400	678	506	680	502	
18200	29		Fixation	400	678	506	677	502	
18233	29		Fixation	400	678	506	678	503	
18267	29		Fixation	400	678	506	678	505	
18300	29		Fixation	400	678	506	675	506	
18333	29		Fixation	400	678	506	676	506	
18367	29		Fixation	400	678	506	678	505	
18400		30	Saccade	67			714	505	
18433		30	Saccade	67			767	473	
18467	30		Fixation	200	768	474	769	471	
18500	30		Fixation	200	768	474	770	471	
18533	30		Fixation	200	768	474	770	475	
18567	30		Fixation	200	768	474	771	476	
18600	30		Fixation	200	768	474	769	474	
18633	30		Fixation	200	768	474	761	477	
18667			Unclassified	133					
18700			Unclassified	133					
18733			Unclassified	133					
18767			Unclassified	133					
18800			Unclassified	33			784	588	
18833		31	Saccade	67					
18867		31	Saccade	67			752	466	
18900			Unclassified	33			752	467	
18933		32	Saccade	33			755	458	
18967	31		Fixation	300	760	461	760	462	
19000	31		Fixation	300	760	461	758	458	
19033	31		Fixation	300	760	461	757	457	
19067	31		Fixation	300	760	461	758	457	
19100	31		Fixation	300	760	461	757	457	
19133	31		Fixation	300	760	461	759	458	
19167	31		Fixation	300	760	461	759	464	
19200	31		Fixation	300	760	461	760	465	
19233	31		Fixation	300	760	461	771	472	
19267		33	Saccade	67			569	445	
19300		33	Saccade	67			575	435	
19333	32		Fixation	300	578	435	571	436	
19367	32		Fixation	300	578	435	576	434	
19400	32		Fixation	300	578	435	576	431	
19433	32		Fixation	300	578	435	576	433	
19467	32		Fixation	300	578	435	579	438	
19500	32		Fixation	300	578	435	578	433	
19533	32		Fixation	300	578	435	583	438	
19567	32		Fixation	300	578	435	582	438	
19600	32		Fixation	300	578	435	584	436	
19633		34	Saccade	33			583	443	
19667	33		Fixation	600	583	446	586	443	
19700	33		Fixation	600	583	446	588	443	
19733	33		Fixation	600	583	446	589	444	
19767	33		Fixation	600	583	446	586	446	
19800	33		Fixation	600	583	446	584	445	
19833	33		Fixation	600	583	446	580	445	
19867	33		Fixation	600	583	446	578	445	
19900	33		Fixation	600	583	446	583	445	
19933	33		Fixation	600	583	446	580	446	
19967	33		Fixation	600	583	446	581	446	
20000	33		Fixation	600	583	446	580	444	
20033	33		Fixation	600	583	446	581	444	
20067	33		Fixation	600	583	446	580	442	
20100	33		Fixation	600	583	446	583	447	
20133	33		Fixation	600	583	446	583	449	
20167	33		Fixation	600	583	446	582	450	
20200	33		Fixation	600	583	446	582	448	
20233	33		Fixation	600	583	446	588	450	
20267		35	Saccade	33			543	463	
20300	34		Fixation	933	550	451	545	461	
20333	34		Fixation	933	550	451	547	460	
20367	34		Fixation	933	550	451	547	458	
20400	34		Fixation	933	550	451	547	459	
20433	34		Fixation	933	550	451	546	458	
20467	34		Fixation	933	550	451	549	458	
20500	34		Fixation	933	550	451	551	459	
20533	34		Fixation	933	550	451	550	457	
20567	34		Fixation	933	550	451	552	457	
20600	34		Fixation	933	550	451	553	455	
20633	34		Fixation	933	550	451	547	449	
20667	34		Fixation	933	550	451	550	449	
20700	34		Fixation	933	550	451	551	443	
20733	34		Fixation	933	550	451	551	446	
20767	34		Fixation	933	550	451	552	445	
20800	34		Fixation	933	550	451	551	443	
20833	34		Fixation	933	550	451	550	442	
20867	34		Fixation	933	550	451	547	436	
20900	34		Fixation	933	550	451	545	436	
20933	34		Fixation	933	550	451	547	441	
20967	34		Fixation	933	550	451	551	444	
21000	34		Fixation	933	550	451	554	450	
21033	34		Fixation	933	550	451	554	453	
21067	34		Fixation	933	550	451	551	453	
21100	34		Fixation	933	550	451	552	455	
21133	34		Fixation	933	550	451	551	454	
21167	34		Fixation	933	550	451	554	456	
21200	34		Fixation	933	550	451	554	457	
21233		36	Saccade	67			576	445	
21267		36	Saccade	67			677	389	
21300	35		Fixation	1533	710	407	676	391	
21333	35		Fixation	1533	710	407	679	389	
21367	35		Fixation	1533	710	407	687	396	
21400	35		Fixation	1533	710	407	688	401	
21433	35		Fixation	1533	710	407	692	404	
21467	35		Fixation	1533	710	407	695	406	
21500	35		Fixation	1533	710	407	690	403	
21533	35		Fixation	1533	710	407	694	407	
21567	35		Fixation	1533	710	407	691	406	
21600	35		Fixation	1533	710	407	695	409	
21633	35		Fixation	1533	710	407	696	407	
21667	35		Fixation	1533	710	407	692	405	
21700	35		Fixation	1533	710	407	700	410	
21733	35		Fixation	1533	710	407	708	413	
21767	35		Fixation	1533	710	407	714	416	
21800	35		Fixation	1533	710	407	713	415	
21833	35		Fixation	1533	710	407	715	410	
21867	35		Fixation	1533	710	407	716	410	
21900	35		Fixation	1533	710	407	717	406	
21933	35		Fixation	1533	710	407	717	406	
21967	35		Fixation	1533	710	407	713	402	
22000	35		Fixation	1533	710	407	715	401	
22033	35		Fixation	1533	710	407	712	401	
22067	35		Fixation	1533	710	407	714	403	
22100	35		Fixation	1533	710	407	716	403	
22133	35		Fixation	1533	710	407	717	404	
22167	35		Fixation	1533	710	407	717	404	
22200	35		Fixation	1533	710	407	719	402	
22233	35		Fixation	1533	710	407	717	404	
22267	35		Fixation	1533	710	407	720	405	
22300	35		Fixation	1533	710	407	716	404	
22333	35		Fixation	1533	710	407	719	407	
22367	35		Fixation	1533	710	407	722	409	
22400	35		Fixation	1533	710	407	722	411	
22433	35		Fixation	1533	710	407	720	410	
22467	35		Fixation	1533	710	407	723	413	
22500	35		Fixation	1533	710	407	721	414	
22533	35		Fixation	1533	710	407	718	414	
