RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
319533	770		Fixation	433	607	401	611	404	
319567	770		Fixation	433	607	401	611	405	
319600	770		Fixation	433	607	401	610	405	
319633	770		Fixation	433	607	401	608	405	
319667	770		Fixation	433	607	401	611	404	
319700		1023	Saccade	33			524	391	
319733	771		Fixation	133	532	394	532	393	
319767	771		Fixation	133	532	394	530	394	
319800	771		Fixation	133	532	394	532	394	
319833	771		Fixation	133	532	394	534	394	
319867		1024	Saccade	100			410	399	
319900		1024	Saccade	100			333	393	
319933		1024	Saccade	100			327	391	
319967	772		Fixation	67	328	390	328	390	
320000	772		Fixation	67	328	390	328	389	
320033		1025	Saccade	67			331	394	
320067		1025	Saccade	67			322	386	
320100	773		Fixation	200	319	387	320	385	
320133	773		Fixation	200	319	387	318	386	
320167	773		Fixation	200	319	387	320	387	
320200	773		Fixation	200	319	387	319	386	
320233	773		Fixation	200	319	387	317	388	
320267	773		Fixation	200	319	387	320	389	
320300		1026	Saccade	33			322	393	
320333			Unclassified	33			322	391	
320367		1027	Saccade	33			329	397	
320400	774		Fixation	267	332	401	330	398	
320433	774		Fixation	267	332	401	329	399	
320467	774		Fixation	267	332	401	330	400	
320500	774		Fixation	267	332	401	332	401	
320533	774		Fixation	267	332	401	331	400	
320567	774		Fixation	267	332	401	334	403	
320600	774		Fixation	267	332	401	333	402	
320633	774		Fixation	267	332	401	336	405	
320667		1028	Saccade	33			340	404	
320700	775		Fixation	67	341	400	341	400	
320733	775		Fixation	67	341	400	341	400	
320767		1029	Saccade	33			337	397	
320800	776		Fixation	67	335	395	334	397	
320833	776		Fixation	67	335	395	335	394	
320867		1030	Saccade	33			342	397	
320900	777		Fixation	133	338	395	339	396	
320933	777		Fixation	133	338	395	337	396	
320967	777		Fixation	133	338	395	339	396	
321000	777		Fixation	133	338	395	337	393	
321033		1031	Saccade	33			342	401	
321067	778		Fixation	200	344	403	345	402	
321100	778		Fixation	200	344	403	340	400	
321133	778		Fixation	200	344	403	342	402	
321167	778		Fixation	200	344	403	345	403	
321200	778		Fixation	200	344	403	347	403	
321233	778		Fixation	200	344	403	346	406	
321267		1032	Saccade	33			341	405	
321300	779		Fixation	67	338	406	338	406	
321333	779		Fixation	67	338	406	337	405	
321367		1033	Saccade	33			343	408	
321400	780		Fixation	100	344	405	344	405	
321433	780		Fixation	100	344	405	345	407	
321467	780		Fixation	100	344	405	343	404	
321500		1034	Saccade	33			347	401	
321533	781		Fixation	200	347	401	344	401	
321567	781		Fixation	200	347	401	348	403	
321600	781		Fixation	200	347	401	344	401	
321633	781		Fixation	200	347	401	348	402	
321667	781		Fixation	200	347	401	348	399	
321700	781		Fixation	200	347	401	349	400	
321733		1035	Saccade	133			345	395	
321767		1035	Saccade	133			350	394	
321800		1035	Saccade	133			349	400	
321833		1035	Saccade	133			345	399	
321867	782		Fixation	67	344	399	344	399	
321900	782		Fixation	67	344	399	344	399	
321933		1036	Saccade	233			343	393	
321967		1036	Saccade	233			347	399	
322000		1036	Saccade	233			345	392	
322033		1036	Saccade	233			347	398	
322067		1036	Saccade	233			344	393	
322100		1036	Saccade	233			336	391	
322133		1036	Saccade	233			431	419	
322167			Unclassified	33			434	422	
322200		1037	Saccade	33			439	421	
322233	783		Fixation	67	441	414	440	416	
322267	783		Fixation	67	441	414	442	413	
322300		1038	Saccade	33			445	399	
322333			Unclassified	33			444	403	
322367		1039	Saccade	33			438	402	
322400	784		Fixation	100	431	399	433	401	
322433	784		Fixation	100	431	399	431	402	
322467	784		Fixation	100	431	399	430	396	
322500		1040	Saccade	33			434	394	
322533	785		Fixation	333	441	395	435	393	
322567	785		Fixation	333	441	395	439	393	
322600	785		Fixation	333	441	395	438	391	
322633	785		Fixation	333	441	395	441	389	
322667	785		Fixation	333	441	395	440	393	
322700	785		Fixation	333	441	395	443	398	
322733	785		Fixation	333	441	395	444	399	
322767	785		Fixation	333	441	395	442	394	
322800	785		Fixation	333	441	395	445	400	
322833	785		Fixation	333	441	395	440	398	
322867		1041	Saccade	100			439	392	
322900		1041	Saccade	100			422	385	
322933		1041	Saccade	100			421	376	
322967	786		Fixation	133	419	374	419	373	
323000	786		Fixation	133	419	374	421	376	
323033	786		Fixation	133	419	374	420	374	
323067	786		Fixation	133	419	374	417	373	
323100		1042	Saccade	33			413	373	
323133			Unclassified	33			414	377	
323167		1043	Saccade	67			418	390	
323200		1043	Saccade	67			411	381	
323233	787		Fixation	167	412	375	411	377	
323267	787		Fixation	167	412	375	410	374	
323300	787		Fixation	167	412	375	411	375	
323333	787		Fixation	167	412	375	414	376	
323367	787		Fixation	167	412	375	412	374	
323400		1044	Saccade	33			407	372	
323433	788		Fixation	167	411	370	411	374	
323467	788		Fixation	167	411	370	411	369	
323500	788		Fixation	167	411	370	410	368	
323533	788		Fixation	167	411	370	411	369	
323567	788		Fixation	167	411	370	411	371	
323600		1045	Saccade	100			297	370	
323633		1045	Saccade	100			299	375	
323667		1045	Saccade	100			302	377	
323700			Unclassified	33			301	374	
323733		1046	Saccade	33			309	377	
323767			Unclassified	33			308	376	
323800		1047	Saccade	133			303	374	
323833		1047	Saccade	133			306	378	
323867		1047	Saccade	133			391	359	
323900		1047	Saccade	133			374	357	
323933	789		Fixation	133	376	357	376	358	
323967	789		Fixation	133	376	357	374	356	
324000	789		Fixation	133	376	357	378	357	
324033	789		Fixation	133	376	357	377	358	
324067		1048	Saccade	33			371	355	
324100	790		Fixation	100	372	356	374	357	
324133	790		Fixation	100	372	356	372	356	
324167	790		Fixation	100	372	356	370	356	
324200		1049	Saccade	67			489	370	
324233		1049	Saccade	67			474	363	
324267	791		Fixation	100	475	365	473	364	
324300	791		Fixation	100	475	365	474	366	
324333	791		Fixation	100	475	365	478	365	
324367		1050	Saccade	33			479	371	
324400	792		Fixation	367	477	370	479	370	
324433	792		Fixation	367	477	370	477	370	
324467	792		Fixation	367	477	370	477	370	
324500	792		Fixation	367	477	370	479	370	
324533	792		Fixation	367	477	370	481	370	
324567	792		Fixation	367	477	370	482	370	
324600	792		Fixation	367	477	370	477	369	
324633	792		Fixation	367	477	370	476	368	
324667	792		Fixation	367	477	370	475	367	
324700	792		Fixation	367	477	370	473	371	
324733	792		Fixation	367	477	370	474	370	
324767		1051	Saccade	67					
324800		1051	Saccade	67			506	486	
324833	793		Fixation	167	499	479	505	484	
324867	793		Fixation	167	499	479	503	483	
324900	793		Fixation	167	499	479	499	480	
324933	793		Fixation	167	499	479	498	477	
324967	793		Fixation	167	499	479	492	473	
325000		1052	Saccade	33			486	453	
325033	794		Fixation	133	483	452	481	450	
325067	794		Fixation	133	483	452	482	451	
325100	794		Fixation	133	483	452	485	455	
325133	794		Fixation	133	483	452	483	450	
325167		1053	Saccade	33			485	433	
325200			Unclassified	100					
325233			Unclassified	100					
325267			Unclassified	100					
325300			Unclassified	33			432	541	
325333		1054	Saccade	100			465	454	
325367		1054	Saccade	100			480	448	
325400		1054	Saccade	100			482	442	
325433	795		Fixation	1400	490	444	487	445	
325467	795		Fixation	1400	490	444	489	446	
325500	795		Fixation	1400	490	444	492	444	
325533	795		Fixation	1400	490	444	492	443	
325567	795		Fixation	1400	490	444	493	445	
325600	795		Fixation	1400	490	444	491	444	
325633	795		Fixation	1400	490	444	491	441	
325667	795		Fixation	1400	490	444	491	439	
325700	795		Fixation	1400	490	444	490	437	
325733	795		Fixation	1400	490	444	488	439	
325767	795		Fixation	1400	490	444	488	441	
325800	795		Fixation	1400	490	444	484	437	
325833	795		Fixation	1400	490	444	491	440	
325867	795		Fixation	1400	490	444	489	437	
325900	795		Fixation	1400	490	444	488	437	
325933	795		Fixation	1400	490	444	490	438	
325967	795		Fixation	1400	490	444	488	439	
326000	795		Fixation	1400	490	444	488	442	
326033	795		Fixation	1400	490	444	490	444	
326067	795		Fixation	1400	490	444	488	443	
326100	795		Fixation	1400	490	444	487	445	
326133	795		Fixation	1400	490	444	486	441	
326167	795		Fixation	1400	490	444	491	442	
326200	795		Fixation	1400	490	444	492	442	
326233	795		Fixation	1400	490	444	487	440	
326267	795		Fixation	1400	490	444	492	446	
326300	795		Fixation	1400	490	444	490	446	
326333	795		Fixation	1400	490	444	494	450	
326367	795		Fixation	1400	490	444	494	450	
326400	795		Fixation	1400	490	444	494	451	
326433	795		Fixation	1400	490	444	495	451	
326467	795		Fixation	1400	490	444	499	452	
326500	795		Fixation	1400	490	444	501	453	
326533	795		Fixation	1400	490	444	495	450	
326567	795		Fixation	1400	490	444	491	449	
326600	795		Fixation	1400	490	444	488	447	
326633	795		Fixation	1400	490	444	487	445	
326667	795		Fixation	1400	490	444	487	446	
326700	795		Fixation	1400	490	444	488	447	
326733	795		Fixation	1400	490	444	486	446	
326767	795		Fixation	1400	490	444	488	446	
326800	795		Fixation	1400	490	444	488	445	
326833		1055	Saccade	67			468	440	
326867		1055	Saccade	67			609	410	
326900	796		Fixation	200	616	416	611	410	
326933	796		Fixation	200	616	416	616	411	
326967	796		Fixation	200	616	416	616	412	
327000	796		Fixation	200	616	416	614	413	
327033	796		Fixation	200	616	416	619	419	
327067	796		Fixation	200	616	416	623	428	
327100		1056	Saccade	100			387	322	
327133		1056	Saccade	100			401	345	
327167		1056	Saccade	100			401	340	
327200	797		Fixation	300	399	335	401	340	
327233	797		Fixation	300	399	335	402	338	
327267	797		Fixation	300	399	335	402	337	
327300	797		Fixation	300	399	335	399	335	
327333	797		Fixation	300	399	335	399	335	
327367	797		Fixation	300	399	335	396	334	
327400	797		Fixation	300	399	335	395	331	
327433	797		Fixation	300	399	335	397	332	
327467	797		Fixation	300	399	335	398	331	
327500		1057	Saccade	67			396	334	
327533		1057	Saccade	67			400	332	
327567			Unclassified	33			401	330	
327600		1058	Saccade	133			406	336	
327633		1058	Saccade	133			402	333	
327667		1058	Saccade	133			385	321	
327700		1058	Saccade	133			494	372	
327733	798		Fixation	133	498	378	496	378	
327767	798		Fixation	133	498	378	495	376	
327800	798		Fixation	133	498	378	499	379	
327833	798		Fixation	133	498	378	502	381	
327867		1059	Saccade	133			451	387	
327900		1059	Saccade	133			366	394	
327933		1059	Saccade	133			371	394	
327967		1059	Saccade	133			378	401	
328000	799		Fixation	167	376	402	377	402	
328033	799		Fixation	167	376	402	378	403	
328067	799		Fixation	167	376	402	376	401	
328100	799		Fixation	167	376	402	377	403	
328133	799		Fixation	167	376	402	373	401	
328167		1060	Saccade	67			368	398	
328200		1060	Saccade	67			363	397	
328233	800		Fixation	67	362	397	363	398	
328267	800		Fixation	67	362	397	362	396	
328300		1061	Saccade	100			356	395	
328333		1061	Saccade	100			366	387	
328367		1061	Saccade	100			515	387	
328400	801		Fixation	767	518	396	521	390	
328433	801		Fixation	767	518	396	522	393	
328467	801		Fixation	767	518	396	519	393	
328500	801		Fixation	767	518	396	518	393	
328533	801		Fixation	767	518	396	518	394	
328567	801		Fixation	767	518	396	513	394	
328600	801		Fixation	767	518	396	513	396	
328633	801		Fixation	767	518	396	509	395	
328667	801		Fixation	767	518	396	512	398	
328700	801		Fixation	767	518	396	523	401	
328733	801		Fixation	767	518	396	521	396	
328767	801		Fixation	767	518	396	522	399	
328800	801		Fixation	767	518	396	519	397	
328833	801		Fixation	767	518	396	519	399	
328867	801		Fixation	767	518	396	518	399	
328900	801		Fixation	767	518	396	516	398	
328933	801		Fixation	767	518	396	520	398	
328967	801		Fixation	767	518	396	523	401	
329000	801		Fixation	767	518	396	518	397	
329033	801		Fixation	767	518	396	518	397	
329067	801		Fixation	767	518	396	520	395	
329100	801		Fixation	767	518	396	520	395	
329133	801		Fixation	767	518	396	519	397	
329167		1062	Saccade	33			630	397	
329200	802		Fixation	133	622	393	617	390	
329233	802		Fixation	133	622	393	616	390	
329267	802		Fixation	133	622	393	623	394	
329300	802		Fixation	133	622	393	633	399	
329333		1063	Saccade	67			623	376	
329367		1063	Saccade	67			642	352	
329400			Unclassified	33			636	353	
329433		1064	Saccade	33			624	355	
329467	803		Fixation	500	613	345	614	351	
329500	803		Fixation	500	613	345	608	348	
329533	803		Fixation	500	613	345	612	348	
329567	803		Fixation	500	613	345	612	345	
329600	803		Fixation	500	613	345	612	346	
329633	803		Fixation	500	613	345	612	345	
329667	803		Fixation	500	613	345	615	346	
329700	803		Fixation	500	613	345	613	344	
329733	803		Fixation	500	613	345	617	344	
329767	803		Fixation	500	613	345	614	342	
329800	803		Fixation	500	613	345	612	341	
329833	803		Fixation	500	613	345	611	341	
329867	803		Fixation	500	613	345	613	342	
329900	803		Fixation	500	613	345	616	344	
329933	803		Fixation	500	613	345	616	346	
329967		1065	Saccade	67			603	342	
330000		1065	Saccade	67			591	304	
330033	804		Fixation	67	588	305	588	305	
330067	804		Fixation	67	588	305	589	305	
330100		1066	Saccade	33			587	311	
330133			Unclassified	33			582	314	
330167		1067	Saccade	33			589	321	
330200			Unclassified	33			598	324	
330233		1068	Saccade	33			592	318	
330267	805		Fixation	133	605	317	601	320	
330300	805		Fixation	133	605	317	605	319	
330333	805		Fixation	133	605	317	607	316	
330367	805		Fixation	133	605	317	609	315	
330400		1069	Saccade	67			621	373	
330433		1069	Saccade	67			622	362	
330467	806		Fixation	333	626	358	624	360	
330500	806		Fixation	333	626	358	626	360	
330533	806		Fixation	333	626	358	625	358	
330567	806		Fixation	333	626	358	627	359	
330600	806		Fixation	333	626	358	628	359	
330633	806		Fixation	333	626	358	627	358	
330667	806		Fixation	333	626	358	625	358	
330700	806		Fixation	333	626	358	626	358	
330733	806		Fixation	333	626	358	625	354	
330767	806		Fixation	333	626	358	627	356	
330800		1070	Saccade	67			626	368	
330833		1070	Saccade	67			544	313	
330867	807		Fixation	100	537	312	541	314	
330900	807		Fixation	100	537	312	537	312	
330933	807		Fixation	100	537	312	532	310	
330967		1071	Saccade	133			492	318	
331000		1071	Saccade	133			467	328	
331033		1071	Saccade	133			472	328	
331067		1071	Saccade	133			495	323	
331100			Unclassified	100					
331133			Unclassified	100					
331167			Unclassified	100					
331200			Unclassified	33			641	459	
331233		1072	Saccade	100			631	384	
331267		1072	Saccade	100			633	345	
331300		1072	Saccade	100			636	337	
331333	808		Fixation	133	644	336	641	337	
331367	808		Fixation	133	644	336	643	336	
331400	808		Fixation	133	644	336	646	337	
331433	808		Fixation	133	644	336	645	332	
331467		1073	Saccade	67			647	341	
331500		1073	Saccade	67			550	384	
331533	809		Fixation	133	547	390	548	386	
331567	809		Fixation	133	547	390	550	390	
331600	809		Fixation	133	547	390	546	391	
331633	809		Fixation	133	547	390	545	392	
331667		1074	Saccade	100			533	392	
331700		1074	Saccade	100			513	400	
331733		1074	Saccade	100			519	392	
331767			Unclassified	33			519	388	
331800		1075	Saccade	133			536	394	
331833		1075	Saccade	133			548	394	
331867		1075	Saccade	133			564	400	
331900		1075	Saccade	133			625	380	
331933	810		Fixation	100	622	386	621	382	
331967	810		Fixation	100	622	386	623	386	
332000	810		Fixation	100	622	386	622	389	
332033		1076	Saccade	67			619	395	
332067		1076	Saccade	67			581	405	
332100	811		Fixation	267	591	408	580	404	
332133	811		Fixation	267	591	408	585	408	
332167	811		Fixation	267	591	408	591	412	
332200	811		Fixation	267	591	408	588	409	
332233	811		Fixation	267	591	408	594	410	
332267	811		Fixation	267	591	408	595	406	
332300	811		Fixation	267	591	408	597	406	
332333	811		Fixation	267	591	408	596	409	
332367		1077	Saccade	33			601	291	
332400	812		Fixation	167	605	301	600	295	
332433	812		Fixation	167	605	301	604	297	
332467	812		Fixation	167	605	301	605	302	
332500	812		Fixation	167	605	301	607	306	
332533	812		Fixation	167	605	301	609	306	
332567		1078	Saccade	100			605	298	
332600		1078	Saccade	100			665	414	
332633		1078	Saccade	100			662	397	
332667	813		Fixation	667	665	409	663	400	
332700	813		Fixation	667	665	409	665	403	
332733	813		Fixation	667	665	409	665	409	
332767	813		Fixation	667	665	409	665	410	
332800	813		Fixation	667	665	409	667	413	
332833	813		Fixation	667	665	409	667	414	
332867	813		Fixation	667	665	409	670	416	
332900	813		Fixation	667	665	409	676	417	
332933	813		Fixation	667	665	409	674	416	
332967	813		Fixation	667	665	409	675	418	
333000	813		Fixation	667	665	409	669	416	
333033	813		Fixation	667	665	409	668	415	
333067	813		Fixation	667	665	409	663	408	
333100	813		Fixation	667	665	409	658	404	
333133	813		Fixation	667	665	409	662	406	
333167	813		Fixation	667	665	409	660	405	
333200	813		Fixation	667	665	409	661	404	
333233	813		Fixation	667	665	409	661	405	
333267	813		Fixation	667	665	409	659	404	
333300	813		Fixation	667	665	409	661	406	
333333		1079	Saccade	33			659	416	
333367	814		Fixation	67	655	415	656	415	
333400	814		Fixation	67	655	415	654	416	
333433		1080	Saccade	100			506	374	
333467		1080	Saccade	100			423	398	
333500		1080	Saccade	100			430	403	
333533	815		Fixation	133	430	401	429	402	
333567	815		Fixation	133	430	401	429	400	
333600	815		Fixation	133	430	401	429	402	
333633	815		Fixation	133	430	401	432	401	
333667		1081	Saccade	33			437	401	
333700	816		Fixation	267	438	397	438	401	
333733	816		Fixation	267	438	397	438	401	
333767	816		Fixation	267	438	397	437	398	
333800	816		Fixation	267	438	397	438	397	
333833	816		Fixation	267	438	397	439	396	
333867	816		Fixation	267	438	397	437	394	
333900	816		Fixation	267	438	397	440	395	
333933	816		Fixation	267	438	397	441	393	
333967		1082	Saccade	67			438	374	
334000		1082	Saccade	67			444	347	
334033	817		Fixation	200	447	349	447	350	
334067	817		Fixation	200	447	349	445	347	
334100	817		Fixation	200	447	349	447	349	
334133	817		Fixation	200	447	349	445	347	
334167	817		Fixation	200	447	349	447	349	
334200	817		Fixation	200	447	349	449	350	
334233		1083	Saccade	67			434	367	
334267		1083	Saccade	67			476	487	
334300	818		Fixation	200	476	480	477	481	
334333	818		Fixation	200	476	480	478	481	
334367	818		Fixation	200	476	480	477	481	
334400	818		Fixation	200	476	480	476	479	
334433	818		Fixation	200	476	480	475	477	
334467	818		Fixation	200	476	480	473	479	
334500		1084	Saccade	67			456	482	
334533		1084	Saccade	67			450	452	
334567			Unclassified	100					
334600			Unclassified	100					
334633			Unclassified	100					
334667			Unclassified	33			407	421	
334700		1085	Saccade	100			432	389	
334733		1085	Saccade	100			444	388	
334767		1085	Saccade	100			450	388	
334800	819		Fixation	200	456	392	454	390	
334833	819		Fixation	200	456	392	455	390	
334867	819		Fixation	200	456	392	457	391	
334900	819		Fixation	200	456	392	454	390	
334933	819		Fixation	200	456	392	457	393	
334967	819		Fixation	200	456	392	461	396	
335000		1086	Saccade	50			460	402	
335033		1086	Saccade	50			451	409	
335100			Unclassified	0			455	410	
335167			Unclassified	0			466	414	
335233			Unclassified	17			460	411	
335267			Unclassified	33			455	410	
335300		1087	Saccade	17			522	353	
335367			Unclassified	17			529	364	
335400			Unclassified	50			527	366	
335433			Unclassified	50			529	368	
335500			Unclassified	17			531	366	
335533			Unclassified	50			530	362	
335567			Unclassified	50			531	365	
335633			Unclassified	17			533	365	
335667		1088	Saccade	50			371	346	
335700		1088	Saccade	50			328	355	
335767			Unclassified	17			331	355	
335800			Unclassified	50			333	356	
335833			Unclassified	50			334	355	
335900			Unclassified	17			343	358	
335933			Unclassified	33			341	357	
335967		1089	Saccade	33			347	358	
336000	820		Fixation	100	349	358	349	358	
336033	820		Fixation	100	349	358	347	358	
336067	820		Fixation	100	349	358	350	359	
336100		1090	Saccade	33			345	356	
336133			Unclassified	33			345	356	
336167		1091	Saccade	67			341	354	
336200		1091	Saccade	67			344	357	
336233	821		Fixation	133	341	355	341	355	
336267	821		Fixation	133	341	355	341	355	
336300	821		Fixation	133	341	355	340	355	
336333	821		Fixation	133	341	355	341	356	
336367		1092	Saccade	67			325	352	
336400		1092	Saccade	67			503	355	
336433	822		Fixation	367	504	355	503	358	
336467	822		Fixation	367	504	355	504	356	
336500	822		Fixation	367	504	355	501	354	
336533	822		Fixation	367	504	355	503	353	
336567	822		Fixation	367	504	355	505	354	
336600	822		Fixation	367	504	355	505	354	
336633	822		Fixation	367	504	355	504	354	
336667	822		Fixation	367	504	355	506	355	
336700	822		Fixation	367	504	355	505	354	
336733	822		Fixation	367	504	355	506	353	
336767	822		Fixation	367	504	355	506	355	
336800		1093	Saccade	67			485	341	
336833		1093	Saccade	67			667	399	
336867	823		Fixation	467	678	404	670	402	
336900	823		Fixation	467	678	404	675	405	
336933	823		Fixation	467	678	404	680	405	
336967	823		Fixation	467	678	404	679	404	
337000	823		Fixation	467	678	404	681	404	
337033	823		Fixation	467	678	404	681	406	
337067	823		Fixation	467	678	404	682	407	
337100	823		Fixation	467	678	404	683	408	
337133	823		Fixation	467	678	404	682	407	
337167	823		Fixation	467	678	404	676	400	
337200	823		Fixation	467	678	404	677	403	
337233	823		Fixation	467	678	404	674	401	
337267	823		Fixation	467	678	404	671	401	
337300	823		Fixation	467	678	404	676	397	
337333		1094	Saccade	67			463	383	
337367		1094	Saccade	67			474	389	
337400	824		Fixation	1000	484	393	475	393	
337433	824		Fixation	1000	484	393	478	394	
337467	824		Fixation	1000	484	393	481	394	
337500	824		Fixation	1000	484	393	480	395	
337533	824		Fixation	1000	484	393	480	393	
337567	824		Fixation	1000	484	393	482	395	
337600	824		Fixation	1000	484	393	485	397	
337633	824		Fixation	1000	484	393	482	396	
337667	824		Fixation	1000	484	393	485	397	
337700	824		Fixation	1000	484	393	482	395	
337733	824		Fixation	1000	484	393	485	398	
337767	824		Fixation	1000	484	393	484	396	
337800	824		Fixation	1000	484	393	482	396	
337833	824		Fixation	1000	484	393	485	397	
337867	824		Fixation	1000	484	393	482	394	
337900	824		Fixation	1000	484	393	484	394	
337933	824		Fixation	1000	484	393	487	395	
337967	824		Fixation	1000	484	393	484	393	
338000	824		Fixation	1000	484	393	482	391	
338033	824		Fixation	1000	484	393	485	391	
338067	824		Fixation	1000	484	393	485	390	
338100	824		Fixation	1000	484	393	487	391	
338133	824		Fixation	1000	484	393	485	390	
338167	824		Fixation	1000	484	393	488	392	
338200	824		Fixation	1000	484	393	489	390	
338233	824		Fixation	1000	484	393	486	386	
338267	824		Fixation	1000	484	393	487	388	
338300	824		Fixation	1000	484	393	485	386	
338333	824		Fixation	1000	484	393	483	387	
338367	824		Fixation	1000	484	393	488	387	
338400		1095	Saccade	67			571	386	
338433		1095	Saccade	67			648	395	
338467			Unclassified	33			650	393	
338500		1096	Saccade	100			635	399	
338533		1096	Saccade	100			610	405	
338567		1096	Saccade	100			608	438	
338600			Unclassified	100					
338633			Unclassified	100					
338667			Unclassified	100					
338700			Unclassified	33			433	483	
338733		1097	Saccade	33			476	385	
338767			Unclassified	33			472	385	
338800		1098	Saccade	33			479	396	
338833	825		Fixation	67	485	396	485	398	
338867	825		Fixation	67	485	396	485	395	
338900		1099	Saccade	33			491	393	
338933	826		Fixation	133	499	392	497	393	
338967	826		Fixation	133	499	392	500	394	
339000	826		Fixation	133	499	392	499	391	
339033	826		Fixation	133	499	392	499	388	
339067		1100	Saccade	67			505	385	
339100		1100	Saccade	67			505	377	
339133	827		Fixation	133	515	375	509	375	
339167	827		Fixation	133	515	375	514	374	
339200	827		Fixation	133	515	375	518	376	
339233	827		Fixation	133	515	375	520	377	
339267		1101	Saccade	33			512	386	
339300	828		Fixation	500	521	391	515	388	
339333	828		Fixation	500	521	391	514	386	
339367	828		Fixation	500	521	391	521	390	
339400	828		Fixation	500	521	391	517	387	
339433	828		Fixation	500	521	391	516	388	
339467	828		Fixation	500	521	391	520	391	
339500	828		Fixation	500	521	391	525	393	
339533	828		Fixation	500	521	391	523	391	
339567	828		Fixation	500	521	391	520	391	
339600	828		Fixation	500	521	391	522	393	
339633	828		Fixation	500	521	391	523	393	
339667	828		Fixation	500	521	391	526	395	
339700	828		Fixation	500	521	391	523	393	
339733	828		Fixation	500	521	391	526	394	
339767	828		Fixation	500	521	391	527	392	
339800		1102	Saccade	67			513	385	
339833		1102	Saccade	67			659	380	
339867	829		Fixation	250	662	386	658	384	
339900	829		Fixation	250	662	386	660	385	
339933	829		Fixation	250	662	386	662	387	
339967	829		Fixation	250	662	386	665	386	
340000	829		Fixation	250	662	386	664	385	
340033	829		Fixation	250	662	386	665	387	
340067	829		Fixation	250	662	386	661	384	
340100	829		Fixation	250	662	386	663	388	
340167			Unclassified	17			662	390	
340200			Unclassified	50			663	392	
340233			Unclassified	50			664	392	
340300			Unclassified	17			665	391	
340333			Unclassified	50			662	390	
340367			Unclassified	50			664	391	
340433			Unclassified	17			667	390	
340467			Unclassified	50			667	389	
340500			Unclassified	50			664	388	
340567			Unclassified	17			668	387	
340600			Unclassified	33			667	384	
340633		1103	Saccade	67			476	389	
340667		1103	Saccade	67			490	390	
340700	830		Fixation	500	494	397	491	390	
340733	830		Fixation	500	494	397	493	390	
340767	830		Fixation	500	494	397	495	391	
340800	830		Fixation	500	494	397	492	391	
340833	830		Fixation	500	494	397	489	390	
340867	830		Fixation	500	494	397	492	390	
340900	830		Fixation	500	494	397	494	395	
340933	830		Fixation	500	494	397	493	397	
340967	830		Fixation	500	494	397	495	399	
341000	830		Fixation	500	494	397	497	404	
341033	830		Fixation	500	494	397	494	402	
341067	830		Fixation	500	494	397	494	402	
341100	830		Fixation	500	494	397	494	400	
341133	830		Fixation	500	494	397	498	404	
341167	830		Fixation	500	494	397	498	404	
341200		1104	Saccade	67			488	401	
341233		1104	Saccade	67			547	343	
341267	831		Fixation	133	545	345	543	344	
341300	831		Fixation	133	545	345	542	342	
341333	831		Fixation	133	545	345	546	346	
341367	831		Fixation	133	545	345	550	348	
341400		1105	Saccade	67			528	349	
341433		1105	Saccade	67			499	356	
341467	832		Fixation	100	494	354	494	354	
341500	832		Fixation	100	494	354	495	355	
341533	832		Fixation	100	494	354	492	354	
341567		1106	Saccade	67			422	388	
341600		1106	Saccade	67			429	388	
341633			Unclassified	33			429	386	
341667		1107	Saccade	33			423	384	
341700	833		Fixation	200	425	383	423	383	
341733	833		Fixation	200	425	383	423	382	
341767	833		Fixation	200	425	383	426	383	
341800	833		Fixation	200	425	383	424	383	
341833	833		Fixation	200	425	383	426	384	
341867	833		Fixation	200	425	383	428	386	
341900		1108	Saccade	233			414	382	
341933		1108	Saccade	233			419	377	
341967		1108	Saccade	233			441	376	
342000		1108	Saccade	233			484	380	
342033		1108	Saccade	233			494	384	
342067		1108	Saccade	233			502	386	
342100		1108	Saccade	233			497	377	
342133			Unclassified	33			498	373	
342167		1109	Saccade	67			494	381	
342200		1109	Saccade	67			584	361	
342233	834		Fixation	300	574	358	576	361	
342267	834		Fixation	300	574	358	576	358	
342300	834		Fixation	300	574	358	576	351	
342333	834		Fixation	300	574	358	577	354	
342367	834		Fixation	300	574	358	570	354	
342400	834		Fixation	300	574	358	571	356	
342433	834		Fixation	300	574	358	573	358	
342467	834		Fixation	300	574	358	576	363	
342500	834		Fixation	300	574	358	574	365	
342533		1110	Saccade	67			553	365	
342567		1110	Saccade	67			538	359	
342600	835		Fixation	200	535	363	538	361	
342633	835		Fixation	200	535	363	534	361	
342667	835		Fixation	200	535	363	533	360	
342700	835		Fixation	200	535	363	535	363	
342733	835		Fixation	200	535	363	535	364	
342767	835		Fixation	200	535	363	537	366	
342800		1111	Saccade	67			461	378	
342833		1111	Saccade	67			446	374	
342867	836		Fixation	100	443	377	443	377	
342900	836		Fixation	100	443	377	442	377	
342933	836		Fixation	100	443	377	444	377	
342967		1112	Saccade	67			440	370	
343000		1112	Saccade	67			433	366	
343033	837		Fixation	67	430	365	432	366	
343067	837		Fixation	67	430	365	428	364	
343100		1113	Saccade	267			424	361	
343133		1113	Saccade	267			418	369	
343167		1113	Saccade	267			412	370	
343200		1113	Saccade	267			404	370	
343233		1113	Saccade	267			397	367	
343267		1113	Saccade	267			391	365	
