RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2833	3		Fixation	1333	600	505	591	524	
2867	3		Fixation	1333	600	505	595	523	
2900	3		Fixation	1333	600	505	594	519	
2933	3		Fixation	1333	600	505	595	516	
2967	3		Fixation	1333	600	505	600	517	
3000	3		Fixation	1333	600	505	601	511	
3033	3		Fixation	1333	600	505	600	505	
3067	3		Fixation	1333	600	505	594	502	
3100	3		Fixation	1333	600	505	589	500	
3133	3		Fixation	1333	600	505	589	500	
3167	3		Fixation	1333	600	505	588	499	
3200	3		Fixation	1333	600	505	589	503	
3233	3		Fixation	1333	600	505	593	508	
3267	3		Fixation	1333	600	505	593	509	
3300	3		Fixation	1333	600	505	592	509	
3333	3		Fixation	1333	600	505	595	508	
3367	3		Fixation	1333	600	505	594	508	
3400	3		Fixation	1333	600	505	599	510	
3433	3		Fixation	1333	600	505	602	511	
3467	3		Fixation	1333	600	505	604	510	
3500	3		Fixation	1333	600	505	603	507	
3533	3		Fixation	1333	600	505	605	508	
3567	3		Fixation	1333	600	505	608	505	
3600	3		Fixation	1333	600	505	601	498	
3633	3		Fixation	1333	600	505	601	497	
3667	3		Fixation	1333	600	505	605	499	
3700	3		Fixation	1333	600	505	604	498	
3733	3		Fixation	1333	600	505	604	500	
3767	3		Fixation	1333	600	505	608	503	
3800	3		Fixation	1333	600	505	608	502	
3833	3		Fixation	1333	600	505	608	501	
3867	3		Fixation	1333	600	505	611	503	
3900	3		Fixation	1333	600	505	610	498	
3933	3		Fixation	1333	600	505	607	498	
3967	3		Fixation	1333	600	505	606	499	
4000	3		Fixation	1333	600	505	605	499	
4033	3		Fixation	1333	600	505	603	500	
4067	3		Fixation	1333	600	505	605	502	
4100	3		Fixation	1333	600	505	602	500	
4133	3		Fixation	1333	600	505	606	504	
4167		5	Saccade	33			582	524	
4200	4		Fixation	267	576	535	582	525	
4233	4		Fixation	267	576	535	579	526	
4267	4		Fixation	267	576	535	578	531	
4300	4		Fixation	267	576	535	577	535	
4333	4		Fixation	267	576	535	574	538	
4367	4		Fixation	267	576	535	574	540	
4400	4		Fixation	267	576	535	574	542	
4433	4		Fixation	267	576	535	573	542	
4467		6	Saccade	33			574	529	
4500	5		Fixation	867	569	534	574	531	
4533	5		Fixation	867	569	534	572	531	
4567	5		Fixation	867	569	534	569	532	
4600	5		Fixation	867	569	534	573	536	
4633	5		Fixation	867	569	534	566	532	
4667	5		Fixation	867	569	534	570	538	
4700	5		Fixation	867	569	534	571	538	
4733	5		Fixation	867	569	534	571	539	
4767	5		Fixation	867	569	534	570	537	
4800	5		Fixation	867	569	534	571	535	
4833	5		Fixation	867	569	534	565	529	
4867	5		Fixation	867	569	534	565	531	
4900	5		Fixation	867	569	534	569	531	
4933	5		Fixation	867	569	534	571	531	
4967	5		Fixation	867	569	534	571	530	
5000	5		Fixation	867	569	534	571	530	
5033	5		Fixation	867	569	534	570	531	
5067	5		Fixation	867	569	534	573	531	
5100	5		Fixation	867	569	534	570	533	
5133	5		Fixation	867	569	534	571	536	
5167	5		Fixation	867	569	534	569	537	
5200	5		Fixation	867	569	534	567	537	
5233	5		Fixation	867	569	534	565	536	
5267	5		Fixation	867	569	534	570	539	
5300	5		Fixation	867	569	534	566	538	
5333	5		Fixation	867	569	534	562	537	
5367		7	Saccade	33			619	508	
5400	6		Fixation	1067	624	515	622	510	
5433	6		Fixation	1067	624	515	625	512	
5467	6		Fixation	1067	624	515	623	512	
5500	6		Fixation	1067	624	515	623	513	
5533	6		Fixation	1067	624	515	625	514	
5567	6		Fixation	1067	624	515	626	515	
5600	6		Fixation	1067	624	515	628	516	
5633	6		Fixation	1067	624	515	626	517	
5667	6		Fixation	1067	624	515	624	516	
5700	6		Fixation	1067	624	515	626	516	
5733	6		Fixation	1067	624	515	628	513	
5767	6		Fixation	1067	624	515	625	515	
5800	6		Fixation	1067	624	515	626	515	
5833	6		Fixation	1067	624	515	621	513	
5867	6		Fixation	1067	624	515	624	515	
5900	6		Fixation	1067	624	515	622	513	
5933	6		Fixation	1067	624	515	624	512	
5967	6		Fixation	1067	624	515	623	512	
6000	6		Fixation	1067	624	515	623	512	
6033	6		Fixation	1067	624	515	627	516	
6067	6		Fixation	1067	624	515	624	518	
6100	6		Fixation	1067	624	515	624	518	
6133	6		Fixation	1067	624	515	623	516	
6167	6		Fixation	1067	624	515	624	514	
6200	6		Fixation	1067	624	515	625	514	
6233	6		Fixation	1067	624	515	625	512	
6267	6		Fixation	1067	624	515	624	510	
6300	6		Fixation	1067	624	515	624	512	
6333	6		Fixation	1067	624	515	623	515	
6367	6		Fixation	1067	624	515	624	519	
6400	6		Fixation	1067	624	515	621	520	
6433	6		Fixation	1067	624	515	626	521	
6467		8	Saccade	33			627	506	
6500	7		Fixation	1400	643	504	627	506	
6533	7		Fixation	1400	643	504	627	505	
6567	7		Fixation	1400	643	504	626	504	
6600	7		Fixation	1400	643	504	628	503	
6633	7		Fixation	1400	643	504	630	501	
6667	7		Fixation	1400	643	504	629	498	
6700	7		Fixation	1400	643	504	630	499	
6733	7		Fixation	1400	643	504	627	493	
6767	7		Fixation	1400	643	504	629	496	
6800	7		Fixation	1400	643	504	633	505	
6833	7		Fixation	1400	643	504	633	504	
6867	7		Fixation	1400	643	504	636	505	
6900	7		Fixation	1400	643	504	639	506	
6933	7		Fixation	1400	643	504	640	506	
6967	7		Fixation	1400	643	504	639	506	
7000	7		Fixation	1400	643	504	639	507	
7033	7		Fixation	1400	643	504	644	505	
7067	7		Fixation	1400	643	504	643	502	
7100	7		Fixation	1400	643	504	643	501	
7133	7		Fixation	1400	643	504	644	501	
7167	7		Fixation	1400	643	504	646	499	
7200	7		Fixation	1400	643	504	647	498	
7233	7		Fixation	1400	643	504	648	499	
7267	7		Fixation	1400	643	504	649	502	
7300	7		Fixation	1400	643	504	649	502	
7333	7		Fixation	1400	643	504	653	505	
7367	7		Fixation	1400	643	504	654	504	
7400	7		Fixation	1400	643	504	653	504	
7433	7		Fixation	1400	643	504	650	508	
7467	7		Fixation	1400	643	504	649	507	
7500	7		Fixation	1400	643	504	646	504	
7533	7		Fixation	1400	643	504	651	505	
7567	7		Fixation	1400	643	504	653	505	
7600	7		Fixation	1400	643	504	654	504	
7633	7		Fixation	1400	643	504	653	503	
7667	7		Fixation	1400	643	504	654	507	
7700	7		Fixation	1400	643	504	649	505	
7733	7		Fixation	1400	643	504	652	508	
7767	7		Fixation	1400	643	504	649	509	
7800	7		Fixation	1400	643	504	648	509	
7833	7		Fixation	1400	643	504	648	509	
7867	7		Fixation	1400	643	504	651	512	
7900		9	Saccade	33			682	522	
7933	8		Fixation	167	678	521	681	522	
7967	8		Fixation	167	678	521	679	520	
8000	8		Fixation	167	678	521	677	518	
8033	8		Fixation	167	678	521	677	521	
8067	8		Fixation	167	678	521	676	522	
8100		10	Saccade	67			656	504	
8133		10	Saccade	67			505	507	
8167	9		Fixation	100	511	515	513	512	
8200	9		Fixation	100	511	515	512	515	
8233	9		Fixation	100	511	515	508	517	
8267		11	Saccade	100			425	508	
8300		11	Saccade	100			436	501	
8333		11	Saccade	100			445	502	
8367	10		Fixation	500	439	504	445	500	
8400	10		Fixation	500	439	504	445	499	
8433	10		Fixation	500	439	504	443	500	
8467	10		Fixation	500	439	504	439	497	
8500	10		Fixation	500	439	504	445	502	
8533	10		Fixation	500	439	504	445	503	
8567	10		Fixation	500	439	504	444	504	
8600	10		Fixation	500	439	504	440	503	
8633	10		Fixation	500	439	504	441	504	
8667	10		Fixation	500	439	504	442	505	
8700	10		Fixation	500	439	504	435	504	
8733	10		Fixation	500	439	504	436	508	
8767	10		Fixation	500	439	504	431	507	
8800	10		Fixation	500	439	504	429	512	
8833	10		Fixation	500	439	504	425	511	
8867		12	Saccade	67					
8900		12	Saccade	67			573	468	
8933	11		Fixation	167	585	478	578	473	
8967	11		Fixation	167	585	478	579	473	
9000	11		Fixation	167	585	478	585	478	
9033	11		Fixation	167	585	478	589	481	
9067	11		Fixation	167	585	478	595	483	
9100		13	Saccade	33			603	481	
9133	12		Fixation	633	608	479	607	482	
9167	12		Fixation	633	608	479	607	480	
9200	12		Fixation	633	608	479	611	482	
9233	12		Fixation	633	608	479	614	482	
9267	12		Fixation	633	608	479	614	484	
9300	12		Fixation	633	608	479	611	479	
9333	12		Fixation	633	608	479	609	480	
9367	12		Fixation	633	608	479	606	478	
9400	12		Fixation	633	608	479	605	478	
9433	12		Fixation	633	608	479	604	479	
9467	12		Fixation	633	608	479	606	479	
9500	12		Fixation	633	608	479	607	479	
9533	12		Fixation	633	608	479	605	479	
9567	12		Fixation	633	608	479	603	477	
9600	12		Fixation	633	608	479	606	476	
9633	12		Fixation	633	608	479	610	479	
9667	12		Fixation	633	608	479	611	478	
9700	12		Fixation	633	608	479	608	477	
9733	12		Fixation	633	608	479	611	474	
9767		14	Saccade	67			465	358	
9800		14	Saccade	67			482	353	
9833	13		Fixation	233	489	351	484	353	
9867	13		Fixation	233	489	351	487	353	
9900	13		Fixation	233	489	351	491	354	
9933	13		Fixation	233	489	351	490	353	
9967	13		Fixation	233	489	351	492	350	
10000	13		Fixation	233	489	351	488	346	
10033	13		Fixation	233	489	351	489	346	
10067		15	Saccade	33			488	357	
10100	14		Fixation	133	489	360	487	358	
10133	14		Fixation	133	489	360	489	359	
10167	14		Fixation	133	489	360	491	361	
10200	14		Fixation	133	489	360	489	361	
10233		16	Saccade	67			584	360	
10267		16	Saccade	67			490	539	
10300			Unclassified	100					
10333			Unclassified	100					
10367			Unclassified	100					
10400			Unclassified	33			511	470	
10433		17	Saccade	100			566	357	
10467		17	Saccade	100			575	365	
10500		17	Saccade	100			585	374	
10533	15		Fixation	300	589	365	587	373	
10567	15		Fixation	300	589	365	592	371	
10600	15		Fixation	300	589	365	591	369	
10633	15		Fixation	300	589	365	591	365	
10667	15		Fixation	300	589	365	591	365	
10700	15		Fixation	300	589	365	591	364	
10733	15		Fixation	300	589	365	590	362	
10767	15		Fixation	300	589	365	584	356	
10800	15		Fixation	300	589	365	583	355	
10833		18	Saccade	67			563	348	
10867		18	Saccade	67			683	459	
10900	16		Fixation	233	681	462	679	460	
10933	16		Fixation	233	681	462	677	463	
10967	16		Fixation	233	681	462	679	467	
11000	16		Fixation	233	681	462	680	468	
11033	16		Fixation	233	681	462	683	463	
11067	16		Fixation	233	681	462	681	456	
11100	16		Fixation	233	681	462	686	458	
11133		19	Saccade	100			636	471	
11167		19	Saccade	100			585	475	
11200		19	Saccade	100			569	477	
11233	17		Fixation	133	562	469	566	471	
11267	17		Fixation	133	562	469	564	467	
11300	17		Fixation	133	562	469	559	465	
11333	17		Fixation	133	562	469	561	471	
11367		20	Saccade	67			557	478	
11400		20	Saccade	67			549	480	
11433	18		Fixation	400	518	467	540	478	
11467	18		Fixation	400	518	467	540	477	
11500	18		Fixation	400	518	467	533	475	
11533	18		Fixation	400	518	467	528	472	
11567	18		Fixation	400	518	467	522	471	
11600	18		Fixation	400	518	467	518	468	
11633	18		Fixation	400	518	467	517	470	
11667	18		Fixation	400	518	467	510	464	
11700	18		Fixation	400	518	467	505	460	
11733	18		Fixation	400	518	467	499	458	
11767	18		Fixation	400	518	467	501	457	
11800	18		Fixation	400	518	467	505	458	
11833		21	Saccade	100			423	459	
11867		21	Saccade	100			375	465	
11900		21	Saccade	100			371	453	
11933	19		Fixation	133	373	458	373	459	
11967	19		Fixation	133	373	458	372	458	
12000	19		Fixation	133	373	458	374	458	
12033	19		Fixation	133	373	458	375	457	
12067		22	Saccade	33			371	467	
12100	20		Fixation	100	366	470	367	468	
12133	20		Fixation	100	366	470	365	471	
12167	20		Fixation	100	366	470	366	473	
12200		23	Saccade	33			374	476	
12233			Unclassified	33			376	477	
12267		24	Saccade	33			369	472	
12300	21		Fixation	200	365	467	367	469	
12333	21		Fixation	200	365	467	366	471	
12367	21		Fixation	200	365	467	365	469	
12400	21		Fixation	200	365	467	365	469	
12433	21		Fixation	200	365	467	365	466	
12467	21		Fixation	200	365	467	362	461	
12500		25	Saccade	33			370	460	
12533	22		Fixation	100	369	461	373	461	
12567	22		Fixation	100	369	461	368	461	
12600	22		Fixation	100	369	461	367	461	
12633		26	Saccade	100			359	460	
12667		26	Saccade	100			415	439	
12700		26	Saccade	100			464	410	
12733	23		Fixation	433	478	412	471	414	
12767	23		Fixation	433	478	412	469	412	
12800	23		Fixation	433	478	412	474	413	
12833	23		Fixation	433	478	412	476	412	
12867	23		Fixation	433	478	412	477	414	
12900	23		Fixation	433	478	412	477	413	
12933	23		Fixation	433	478	412	481	413	
12967	23		Fixation	433	478	412	481	412	
13000	23		Fixation	433	478	412	480	411	
13033	23		Fixation	433	478	412	483	412	
13067	23		Fixation	433	478	412	480	410	
13100	23		Fixation	433	478	412	482	410	
13133	23		Fixation	433	478	412	483	411	
13167		27	Saccade	67			493	408	
13200		27	Saccade	67			524	529	
13233	24		Fixation	333	511	521	521	523	
13267	24		Fixation	333	511	521	516	522	
13300	24		Fixation	333	511	521	516	523	
13333	24		Fixation	333	511	521	511	522	
13367	24		Fixation	333	511	521	511	522	
13400	24		Fixation	333	511	521	512	523	
13433	24		Fixation	333	511	521	510	524	
13467	24		Fixation	333	511	521	504	515	
13500	24		Fixation	333	511	521	502	518	
13533	24		Fixation	333	511	521	503	520	
13567		28	Saccade	100			517	530	
13600		28	Saccade	100			432	566	
13633		28	Saccade	100			445	558	
13667	25		Fixation	633	445	552	445	558	
13700	25		Fixation	633	445	552	448	564	
13733	25		Fixation	633	445	552	445	561	
13767	25		Fixation	633	445	552	445	561	
13800	25		Fixation	633	445	552	442	553	
13833	25		Fixation	633	445	552	442	554	
13867	25		Fixation	633	445	552	445	556	
13900	25		Fixation	633	445	552	446	555	
13933	25		Fixation	633	445	552	446	552	
13967	25		Fixation	633	445	552	440	545	
14000	25		Fixation	633	445	552	436	542	
14033	25		Fixation	633	445	552	438	538	
14067	25		Fixation	633	445	552	446	548	
14100	25		Fixation	633	445	552	448	549	
14133	25		Fixation	633	445	552	449	549	
14167	25		Fixation	633	445	552	451	552	
14200	25		Fixation	633	445	552	450	552	
14233	25		Fixation	633	445	552	450	551	
14267	25		Fixation	633	445	552	449	549	
14300		29	Saccade	267			437	547	
14333		29	Saccade	267			431	572	
14367		29	Saccade	267					
14400		29	Saccade	267					
14433		29	Saccade	267			407	751	
14467		29	Saccade	267			434	602	
14500		29	Saccade	267			436	566	
14533		29	Saccade	267			442	562	
14567	26		Fixation	133	454	566	451	570	
14600	26		Fixation	133	454	566	453	567	
14633	26		Fixation	133	454	566	455	565	
14667	26		Fixation	133	454	566	456	564	
14700		30	Saccade	67					
14733		30	Saccade	67			697	604	
14767	27		Fixation	200	699	603	704	604	
14800	27		Fixation	200	699	603	703	601	
14833	27		Fixation	200	699	603	698	596	
14867	27		Fixation	200	699	603	699	600	
14900	27		Fixation	200	699	603	697	608	
14933	27		Fixation	200	699	603	696	610	
14967		31	Saccade	67			561	578	
15000		31	Saccade	67			534	559	
15033			Unclassified	17			525	556	
15100			Unclassified	17			514	549	
15133			Unclassified	50			516	554	
15167			Unclassified	50			517	557	
15233			Unclassified	17			508	549	
15267		32	Saccade	33			526	558	
15300			Unclassified	17			529	556	
15367			Unclassified	17			526	555	
15400			Unclassified	50			522	549	
15433			Unclassified	50			528	552	
15500			Unclassified	17			525	554	
15533			Unclassified	50			517	554	
15567			Unclassified	50			514	557	
15633			Unclassified	17			629	583	
15667	28		Fixation	267	624	572	626	579	
15700	28		Fixation	267	624	572	621	576	
15733	28		Fixation	267	624	572	625	574	
15767	28		Fixation	267	624	572	632	574	
15800	28		Fixation	267	624	572	623	568	
15833	28		Fixation	267	624	572	617	567	
15867	28		Fixation	267	624	572	619	570	
15900	28		Fixation	267	624	572	626	572	
15933		33	Saccade	33			562	571	
15967	29		Fixation	1067	562	537	566	567	
16000	29		Fixation	1067	562	537	566	563	
16033	29		Fixation	1067	562	537	568	559	
16067	29		Fixation	1067	562	537	571	558	
16100	29		Fixation	1067	562	537	570	555	
16133	29		Fixation	1067	562	537	571	553	
16167	29		Fixation	1067	562	537	569	551	
16200	29		Fixation	1067	562	537	566	547	
16233	29		Fixation	1067	562	537	567	547	
16267	29		Fixation	1067	562	537	564	542	
16300	29		Fixation	1067	562	537	566	540	
16333	29		Fixation	1067	562	537	570	543	
16367	29		Fixation	1067	562	537	571	540	
16400	29		Fixation	1067	562	537	569	538	
16433	29		Fixation	1067	562	537	560	531	
16467	29		Fixation	1067	562	537	555	527	
16500	29		Fixation	1067	562	537	554	525	
16533	29		Fixation	1067	562	537	550	524	
16567	29		Fixation	1067	562	537	554	526	
16600	29		Fixation	1067	562	537	558	528	
16633	29		Fixation	1067	562	537	561	531	
16667	29		Fixation	1067	562	537	560	529	
16700	29		Fixation	1067	562	537	555	523	
16733	29		Fixation	1067	562	537	556	524	
16767	29		Fixation	1067	562	537	560	525	
16800	29		Fixation	1067	562	537	559	524	
16833	29		Fixation	1067	562	537	551	524	
16867	29		Fixation	1067	562	537	555	525	
16900	29		Fixation	1067	562	537	555	525	
16933	29		Fixation	1067	562	537	557	525	
16967	29		Fixation	1067	562	537	558	528	
17000	29		Fixation	1067	562	537	563	530	
17033		34	Saccade	33			515	527	
17067	30		Fixation	500	518	530	519	528	
17100	30		Fixation	500	518	530	518	529	
17133	30		Fixation	500	518	530	517	531	
17167	30		Fixation	500	518	530	520	533	
17200	30		Fixation	500	518	530	518	531	
17233	30		Fixation	500	518	530	518	529	
17267	30		Fixation	500	518	530	521	530	
17300	30		Fixation	500	518	530	521	530	
17333	30		Fixation	500	518	530	520	529	
17367	30		Fixation	500	518	530	521	531	
17400	30		Fixation	500	518	530	517	530	
17433	30		Fixation	500	518	530	515	528	
17467	30		Fixation	500	518	530	518	532	
17500	30		Fixation	500	518	530	516	528	
17533	30		Fixation	500	518	530	511	526	
17567		35	Saccade	33			568	524	
17600	31		Fixation	367	557	523	562	522	
17633	31		Fixation	367	557	523	555	520	
17667	31		Fixation	367	557	523	558	521	
17700	31		Fixation	367	557	523	559	522	
17733	31		Fixation	367	557	523	562	523	
17767	31		Fixation	367	557	523	560	525	
17800	31		Fixation	367	557	523	558	524	
17833	31		Fixation	367	557	523	554	524	
17867	31		Fixation	367	557	523	554	522	
17900	31		Fixation	367	557	523	553	521	
17933	31		Fixation	367	557	523	555	527	
17967		36	Saccade	67			572	534	
18000		36	Saccade	67			520	544	
18033	32		Fixation	167	524	543	526	547	
18067	32		Fixation	167	524	543	521	541	
18100	32		Fixation	167	524	543	523	541	
18133	32		Fixation	167	524	543	523	543	
18167	32		Fixation	167	524	543	526	543	
18200		37	Saccade	33			560	524	
18233	33		Fixation	467	554	518	551	520	
18267	33		Fixation	467	554	518	552	518	
18300	33		Fixation	467	554	518	554	518	
18333	33		Fixation	467	554	518	554	517	
18367	33		Fixation	467	554	518	554	518	
18400	33		Fixation	467	554	518	556	517	
18433	33		Fixation	467	554	518	557	519	
18467	33		Fixation	467	554	518	558	519	
18500	33		Fixation	467	554	518	554	518	
18533	33		Fixation	467	554	518	555	518	
18567	33		Fixation	467	554	518	553	516	
18600	33		Fixation	467	554	518	552	515	
18633	33		Fixation	467	554	518	555	518	
18667	33		Fixation	467	554	518	554	519	
18700		38	Saccade	67			542	385	
18733		38	Saccade	67			525	362	
18767			Unclassified	33			526	358	
18800		39	Saccade	33			509	360	
18833	34		Fixation	400	516	376	510	363	
18867	34		Fixation	400	516	376	511	365	
18900	34		Fixation	400	516	376	515	367	
18933	34		Fixation	400	516	376	518	370	
18967	34		Fixation	400	516	376	521	374	
19000	34		Fixation	400	516	376	521	376	
19033	34		Fixation	400	516	376	519	378	
19067	34		Fixation	400	516	376	517	379	
19100	34		Fixation	400	516	376	517	382	
19133	34		Fixation	400	516	376	514	384	
19167	34		Fixation	400	516	376	514	388	
19200	34		Fixation	400	516	376	513	390	
19233		40	Saccade	33			523	391	
19267	35		Fixation	267	523	383	526	391	
19300	35		Fixation	267	523	383	526	389	
19333	35		Fixation	267	523	383	526	388	
19367	35		Fixation	267	523	383	524	385	
19400	35		Fixation	267	523	383	522	382	
19433	35		Fixation	267	523	383	519	378	
19467	35		Fixation	267	523	383	517	375	
19500	35		Fixation	267	523	383	521	375	
19533		41	Saccade	67			513	371	
19567		41	Saccade	67			502	370	
19600	36		Fixation	333	514	371	505	370	
19633	36		Fixation	333	514	371	507	370	
19667	36		Fixation	333	514	371	509	372	
19700	36		Fixation	333	514	371	512	370	
19733	36		Fixation	333	514	371	515	371	
19767	36		Fixation	333	514	371	519	372	
19800	36		Fixation	333	514	371	515	370	
19833	36		Fixation	333	514	371	518	370	
19867	36		Fixation	333	514	371	518	371	
19900	36		Fixation	333	514	371	518	371	
19933		42	Saccade	33			512	373	
19967	37		Fixation	150	506	369	509	372	
20000	37		Fixation	150	506	369	506	371	
20033	37		Fixation	150	506	369	507	369	
20067	37		Fixation	150	506	369	506	366	
20100	37		Fixation	150	506	369	502	366	
20167			Unclassified	17			497	364	
20200			Unclassified	50			500	363	
20233			Unclassified	50			501	362	
20300			Unclassified	17			506	363	
20333	38		Fixation	1300	505	367	509	366	
20367	38		Fixation	1300	505	367	508	363	
20400	38		Fixation	1300	505	367	512	362	
20433	38		Fixation	1300	505	367	514	363	
20467	38		Fixation	1300	505	367	515	362	
20500	38		Fixation	1300	505	367	513	361	
20533	38		Fixation	1300	505	367	516	363	
20567	38		Fixation	1300	505	367	512	362	
20600	38		Fixation	1300	505	367	509	363	
20633	38		Fixation	1300	505	367	503	361	
20667	38		Fixation	1300	505	367	504	361	
20700	38		Fixation	1300	505	367	500	360	
20733	38		Fixation	1300	505	367	496	359	
20767	38		Fixation	1300	505	367	493	355	
20800	38		Fixation	1300	505	367	492	354	
20833	38		Fixation	1300	505	367	491	358	
20867	38		Fixation	1300	505	367	490	354	
20900	38		Fixation	1300	505	367	493	356	
20933	38		Fixation	1300	505	367	495	359	
20967	38		Fixation	1300	505	367	499	361	
21000	38		Fixation	1300	505	367	501	362	
21033	38		Fixation	1300	505	367	498	363	
21067	38		Fixation	1300	505	367	499	365	
21100	38		Fixation	1300	505	367	497	364	
21133	38		Fixation	1300	505	367	502	369	
21167	38		Fixation	1300	505	367	504	369	
21200	38		Fixation	1300	505	367	502	369	
21233	38		Fixation	1300	505	367	503	369	
21267	38		Fixation	1300	505	367	503	369	
21300	38		Fixation	1300	505	367	502	369	
21333	38		Fixation	1300	505	367	507	372	
21367	38		Fixation	1300	505	367	506	373	
21400	38		Fixation	1300	505	367	510	376	
21433	38		Fixation	1300	505	367	510	380	
21467	38		Fixation	1300	505	367	508	380	
21500	38		Fixation	1300	505	367	513	381	
21533	38		Fixation	1300	505	367	516	385	
21567	38		Fixation	1300	505	367	518	390	
21600	38		Fixation	1300	505	367	517	393	
21633		43	Saccade	33			502	389	
21667	39		Fixation	267	507	395	501	389	
21700	39		Fixation	267	507	395	507	394	
21733	39		Fixation	267	507	395	507	395	
21767	39		Fixation	267	507	395	508	396	
21800	39		Fixation	267	507	395	509	396	
21833	39		Fixation	267	507	395	508	396	
21867	39		Fixation	267	507	395	507	396	
21900	39		Fixation	267	507	395	506	398	
21933		44	Saccade	67			517	501	
21967		44	Saccade	67			527	486	
22000	40		Fixation	267	521	490	524	488	
22033	40		Fixation	267	521	490	523	488	
22067	40		Fixation	267	521	490	522	492	
22100	40		Fixation	267	521	490	520	490	
22133	40		Fixation	267	521	490	520	491	
22167	40		Fixation	267	521	490	518	490	
22200	40		Fixation	267	521	490	520	490	
22233	40		Fixation	267	521	490	522	493	
22267		45	Saccade	200			518	498	
22300		45	Saccade	200			485	530	
22333		45	Saccade	200					
22367		45	Saccade	200					
22400		45	Saccade	200			456	443	
22433		45	Saccade	200			511	487	
22467	41		Fixation	333	520	496	515	496	
22500	41		Fixation	333	520	496	521	502	
22533	41		Fixation	333	520	496	523	501	
22567	41		Fixation	333	520	496	522	494	
22600	41		Fixation	333	520	496	523	494	
22633	41		Fixation	333	520	496	524	495	
