RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1867		10	Saccade	100			692	274	
1900			Unclassified	33			692	276	
1933		11	Saccade	67			697	287	
1967		11	Saccade	67			700	278	
2000	7		Fixation	83	698	281	697	280	
2033	7		Fixation	83	698	281	705	280	
2067	7		Fixation	83	698	281	693	283	
2500			Unclassified	0			771	402	
2567			Unclassified	0			783	410	
2633			Unclassified	0			790	396	
2700			Unclassified	0			788	401	
2767			Unclassified	0			782	402	
2833			Unclassified	0			786	400	
2900			Unclassified	0			784	391	
2967			Unclassified	0			788	403	
3033			Unclassified	0					
3100			Unclassified	67					
3133			Unclassified	67					
3167			Unclassified	67					
3233			Unclassified	17			651	395	
3267		12	Saccade	50			651	409	
3300		12	Saccade	50			657	390	
3367			Unclassified	17			665	402	
3400		13	Saccade	33			649	403	
3433			Unclassified	17			657	402	
3500			Unclassified	150					
3533			Unclassified	150					
3567			Unclassified	150					
3600			Unclassified	150					
3633			Unclassified	150					
3667			Unclassified	33			643	433	
3700		14	Saccade	67			645	382	
3733		14	Saccade	67			660	423	
3767	8		Fixation	100	661	416	659	416	
3800	8		Fixation	100	661	416			
3833	8		Fixation	100	661	416	664	416	
3867			Unclassified	167					
3900			Unclassified	167					
3933			Unclassified	167					
3967			Unclassified	167					
4000			Unclassified	167					
4033			Unclassified	33			679	445	
4067		15	Saccade	167			667	415	
4100		15	Saccade	167			661	403	
4133		15	Saccade	167			660	447	
4167		15	Saccade	167			657	429	
4200		15	Saccade	167			659	399	
4233			Unclassified	33			665	395	
4267		16	Saccade	33			659	409	
4300	9		Fixation	167	668	414	658	414	
4333	9		Fixation	167	668	414	665	411	
4367	9		Fixation	167	668	414	660	412	
4400	9		Fixation	167	668	414	677	418	
4433	9		Fixation	167	668	414	679	416	
4467		17	Saccade	33			698	476	
4500			Unclassified	167					
4533			Unclassified	167					
4567			Unclassified	167					
4600			Unclassified	167					
4633			Unclassified	167					
4667			Unclassified	33			660	383	
4700		18	Saccade	100			653	353	
4733		18	Saccade	100			656	366	
4767		18	Saccade	100			659	375	
4800			Unclassified	33			659	373	
4833		19	Saccade	33			657	365	
4867	10		Fixation	67	669	372	665	370	
4900	10		Fixation	67	669	372	674	374	
4933		20	Saccade	83			672	362	
4967		20	Saccade	83			678	350	
5000		20	Saccade	83			699	377	
5367			Unclassified	0					
5433			Unclassified	0			622	405	
5500			Unclassified	0			618	412	
5567			Unclassified	0			630	421	
5633			Unclassified	0			522	417	
5700			Unclassified	0			510	429	
5767			Unclassified	0			546	426	
5833			Unclassified	0			528	426	
5900			Unclassified	17			531	428	
5933		21	Saccade	50			536	425	
5967		21	Saccade	50			582	391	
6033			Unclassified	17			595	394	
6067			Unclassified	33			599	401	
6100		22	Saccade	17			591	404	
6167			Unclassified	17			604	408	
6200		23	Saccade	33			514	429	
6233			Unclassified	17					
6300			Unclassified	67					
6333			Unclassified	67					
6367			Unclassified	67					
6433			Unclassified	83					
6467			Unclassified	83					
6500			Unclassified	83					
6533			Unclassified	33			343	584	
6567			Unclassified	1433					
6600			Unclassified	1433					
6633			Unclassified	1433					
6667			Unclassified	1433					
6700			Unclassified	1433					
6733			Unclassified	1433					
6767			Unclassified	1433					
6800			Unclassified	1433					
6833			Unclassified	1433					
6867			Unclassified	1433					
6900			Unclassified	1433					
6933			Unclassified	1433					
6967			Unclassified	1433					
7000			Unclassified	1433					
7033			Unclassified	1433					
7067			Unclassified	1433					
7100			Unclassified	1433					
7133			Unclassified	1433					
7167			Unclassified	1433					
7200			Unclassified	1433					
7233			Unclassified	1433					
7267			Unclassified	1433					
7300			Unclassified	1433					
7333			Unclassified	1433					
7367			Unclassified	1433					
7400			Unclassified	1433					
7433			Unclassified	1433					
7467			Unclassified	1433					
7500			Unclassified	1433					
7533			Unclassified	1433					
7567			Unclassified	1433					
7600			Unclassified	1433					
7633			Unclassified	1433					
7667			Unclassified	1433					
7700			Unclassified	1433					
7733			Unclassified	1433					
7767			Unclassified	1433					
7800			Unclassified	1433					
7833			Unclassified	1433					
7867			Unclassified	1433					
7900			Unclassified	1433					
7933			Unclassified	1433					
7967			Unclassified	1433					
8000			Unclassified	33			607	609	
8033		24	Saccade	33			600	556	
8067	11		Fixation	67	603	548			
8100	11		Fixation	67	603	548	604	545	
8133		25	Saccade	133			655	441	
8167		25	Saccade	133			602	540	
8200		25	Saccade	133			584	533	
8233		25	Saccade	133			572	537	
8267	12		Fixation	100	582	537			
8300	12		Fixation	100	582	537			
8333	12		Fixation	100	582	537	587	537	
8367		26	Saccade	33			597	532	
8400			Unclassified	33			605	533	
8433		27	Saccade	167			586	535	
8467		27	Saccade	167					
8500		27	Saccade	167					
8533		27	Saccade	167			606	508	
8567		27	Saccade	167			626	417	
8600			Unclassified	33			639	424	
8633		28	Saccade	67			656	428	
8667		28	Saccade	67			661	420	
8700	13		Fixation	100	669	423	667	427	
8733	13		Fixation	100	669	423	668	424	
8767	13		Fixation	100	669	423	671	419	
8800		29	Saccade	33			668	410	
8833			Unclassified	33			665	408	
8867		30	Saccade	100			649	396	
8900		30	Saccade	100			633	398	
8933		30	Saccade	100			562	612	
8967			Unclassified	133					
9000			Unclassified	133					
9033			Unclassified	133					
9067			Unclassified	133					
9100			Unclassified	33			634	392	
9133		31	Saccade	233			635	384	
9167		31	Saccade	233			635	397	
9200		31	Saccade	233			628	460	
9233		31	Saccade	233			632	443	
9267		31	Saccade	233			628	408	
9300		31	Saccade	233			630	419	
9333		31	Saccade	233			642	452	
9367			Unclassified	133					
9400			Unclassified	133					
9433			Unclassified	133					
9467			Unclassified	133					
9500			Unclassified	33			642	428	
9533		32	Saccade	67			639	418	
9567		32	Saccade	67			647	408	
9600			Unclassified	33			650	408	
9633		33	Saccade	33			650	401	
9667	14		Fixation	133	645	398	648	398	
9700	14		Fixation	133	645	398	647	395	
9733	14		Fixation	133	645	398	645	397	
9767	14		Fixation	133	645	398	641	401	
9800		34	Saccade	33			634	409	
9833	15		Fixation	67	638	405	638	406	
9867	15		Fixation	67	638	405	638	404	
9900		35	Saccade	67			639	396	
9933		35	Saccade	67			636	404	
9967	16		Fixation	150	642	414	639	405	
10000	16		Fixation	150	642	414	641	409	
10033	16		Fixation	150	642	414	641	414	
10067	16		Fixation	150	642	414	646	421	
10100	16		Fixation	150	642	414	645	423	
10167			Unclassified	17			630	408	
10200			Unclassified	50			626	401	
10233			Unclassified	50			625	395	
10300			Unclassified	17			631	403	
10333		36	Saccade	33			630	410	
10367			Unclassified	17			632	414	
10433			Unclassified	17			646	419	
10467	17		Fixation	100	649	421	649	418	
10500	17		Fixation	100	649	421	649	420	
10533	17		Fixation	100	649	421	651	423	
10567		37	Saccade	33			640	429	
10600	18		Fixation	133	640	428	638	426	
10633	18		Fixation	133	640	428	637	427	
10667	18		Fixation	133	640	428	640	431	
10700	18		Fixation	133	640	428	643	427	
10733		38	Saccade	33			645	420	
10767	19		Fixation	167	658	420	656	420	
10800	19		Fixation	167	658	420	663	421	
10833	19		Fixation	167	658	420	663	421	
10867	19		Fixation	167	658	420	655	419	
10900	19		Fixation	167	658	420	654	421	
10933		39	Saccade	33			649	411	
10967	20		Fixation	300	640	411	640	407	
11000	20		Fixation	300	640	411	636	404	
11033	20		Fixation	300	640	411	634	404	
11067	20		Fixation	300	640	411	631	405	
11100	20		Fixation	300	640	411	632	405	
11133	20		Fixation	300	640	411	635	412	
11167	20		Fixation	300	640	411	645	418	
11200	20		Fixation	300	640	411	652	421	
11233	20		Fixation	300	640	411	658	420	
11267		40	Saccade	33			656	427	
11300			Unclassified	33			656	427	
11333		41	Saccade	67			653	437	
11367		41	Saccade	67			640	440	
11400			Unclassified	133					
11433			Unclassified	133					
11467			Unclassified	133					
11500			Unclassified	133					
11533			Unclassified	33			644	464	
11567		42	Saccade	67			634	429	
11600		42	Saccade	67			637	416	
11633	21		Fixation	900	645	415	644	415	
11667	21		Fixation	900	645	415	648	413	
11700	21		Fixation	900	645	415	648	414	
11733	21		Fixation	900	645	415	645	409	
11767	21		Fixation	900	645	415	647	409	
11800	21		Fixation	900	645	415	649	412	
11833	21		Fixation	900	645	415	647	413	
11867	21		Fixation	900	645	415	648	415	
11900	21		Fixation	900	645	415	648	416	
11933	21		Fixation	900	645	415	651	419	
11967	21		Fixation	900	645	415	650	420	
12000	21		Fixation	900	645	415	647	423	
12033	21		Fixation	900	645	415	647	422	
12067	21		Fixation	900	645	415	643	421	
12100	21		Fixation	900	645	415	642	417	
12133	21		Fixation	900	645	415	639	416	
12167	21		Fixation	900	645	415	640	416	
12200	21		Fixation	900	645	415	639	414	
12233	21		Fixation	900	645	415	637	415	
12267	21		Fixation	900	645	415	639	416	
12300	21		Fixation	900	645	415	637	413	
12333	21		Fixation	900	645	415	643	415	
12367	21		Fixation	900	645	415	643	416	
12400	21		Fixation	900	645	415	643	415	
12433	21		Fixation	900	645	415	641	412	
12467	21		Fixation	900	645	415	642	413	
12500	21		Fixation	900	645	415	655	420	
12533		43	Saccade	33			504	308	
12567	22		Fixation	267	507	313	507	311	
12600	22		Fixation	267	507	313	506	310	
12633	22		Fixation	267	507	313	505	313	
12667	22		Fixation	267	507	313	506	316	
12700	22		Fixation	267	507	313	509	315	
12733	22		Fixation	267	507	313	508	315	
12767	22		Fixation	267	507	313	507	315	
12800	22		Fixation	267	507	313	506	313	
12833		44	Saccade	33			511	317	
12867	23		Fixation	567	514	317	515	318	
12900	23		Fixation	567	514	317	512	316	
12933	23		Fixation	567	514	317	511	315	
12967	23		Fixation	567	514	317	510	314	
13000	23		Fixation	567	514	317	511	313	
13033	23		Fixation	567	514	317	512	314	
13067	23		Fixation	567	514	317	512	314	
13100	23		Fixation	567	514	317	514	315	
13133	23		Fixation	567	514	317	515	318	
13167	23		Fixation	567	514	317	513	315	
13200	23		Fixation	567	514	317	515	318	
13233	23		Fixation	567	514	317	519	320	
13267	23		Fixation	567	514	317	516	318	
13300	23		Fixation	567	514	317	518	317	
13333	23		Fixation	567	514	317	517	319	
13367	23		Fixation	567	514	317	518	319	
13400	23		Fixation	567	514	317	517	317	
13433		45	Saccade	33			519	323	
13467	24		Fixation	433	519	320	519	321	
13500	24		Fixation	433	519	320	519	321	
13533	24		Fixation	433	519	320	521	322	
13567	24		Fixation	433	519	320	521	321	
13600	24		Fixation	433	519	320	517	320	
13633	24		Fixation	433	519	320	517	321	
13667	24		Fixation	433	519	320	514	319	
13700	24		Fixation	433	519	320	514	319	
13733	24		Fixation	433	519	320	516	319	
13767	24		Fixation	433	519	320	519	319	
13800	24		Fixation	433	519	320	524	322	
13833	24		Fixation	433	519	320	522	322	
13867	24		Fixation	433	519	320	522	318	
13900		46	Saccade	33			521	313	
13933	25		Fixation	67	524	312	524	312	
13967	25		Fixation	67	524	312	525	311	
14000		47	Saccade	33			528	319	
14033	26		Fixation	167	528	322	526	317	
14067	26		Fixation	167	528	322	527	321	
14100	26		Fixation	167	528	322	526	322	
14133	26		Fixation	167	528	322	529	322	
14167	26		Fixation	167	528	322	533	326	
14200		48	Saccade	33			524	321	
14233	27		Fixation	533	519	317	523	321	
14267	27		Fixation	533	519	317	522	321	
14300	27		Fixation	533	519	317	521	320	
14333	27		Fixation	533	519	317	520	320	
14367	27		Fixation	533	519	317	524	319	
14400	27		Fixation	533	519	317	522	316	
14433	27		Fixation	533	519	317	522	318	
14467	27		Fixation	533	519	317	520	317	
14500	27		Fixation	533	519	317	519	316	
14533	27		Fixation	533	519	317	517	315	
14567	27		Fixation	533	519	317	515	316	
14600	27		Fixation	533	519	317	513	315	
14633	27		Fixation	533	519	317	516	316	
14667	27		Fixation	533	519	317	516	316	
14700	27		Fixation	533	519	317	521	317	
14733	27		Fixation	533	519	317	521	318	
14767		49	Saccade	167			510	309	
14800		49	Saccade	167					
14833		49	Saccade	167					
14867		49	Saccade	167			487	494	
14900		49	Saccade	167			513	321	
14933	28		Fixation	567	521	316	513	317	
14967	28		Fixation	567	521	316	512	318	
15000	28		Fixation	567	521	316	513	316	
15033	28		Fixation	567	521	316	517	318	
15067	28		Fixation	567	521	316	522	322	
15100	28		Fixation	567	521	316	525	321	
15133	28		Fixation	567	521	316	527	320	
15167	28		Fixation	567	521	316	526	316	
15200	28		Fixation	567	521	316	524	314	
15233	28		Fixation	567	521	316	521	313	
15267	28		Fixation	567	521	316	519	311	
15300	28		Fixation	567	521	316	519	311	
15333	28		Fixation	567	521	316	519	312	
15367	28		Fixation	567	521	316	520	313	
15400	28		Fixation	567	521	316	522	313	
15433	28		Fixation	567	521	316	524	314	
15467	28		Fixation	567	521	316	527	317	
15500		50	Saccade	67			627	307	
15533		50	Saccade	67			775	306	
15567	29		Fixation	333	786	312	786	312	
15600	29		Fixation	333	786	312	789	313	
15633	29		Fixation	333	786	312	792	314	
15667	29		Fixation	333	786	312	788	315	
15700	29		Fixation	333	786	312	782	311	
15733	29		Fixation	333	786	312	784	313	
15767	29		Fixation	333	786	312	785	312	
15800	29		Fixation	333	786	312	785	311	
15833	29		Fixation	333	786	312	784	310	
15867	29		Fixation	333	786	312	783	302	
15900			Unclassified	133					
15933			Unclassified	133					
15967			Unclassified	133					
16000			Unclassified	133					
16033			Unclassified	33			779	310	
16067	30		Fixation	1067	791	314	781	312	
16100	30		Fixation	1067	791	314	782	317	
16133	30		Fixation	1067	791	314	786	319	
16167	30		Fixation	1067	791	314	788	317	
16200	30		Fixation	1067	791	314	789	318	
16233	30		Fixation	1067	791	314	791	317	
16267	30		Fixation	1067	791	314	793	314	
16300	30		Fixation	1067	791	314	794	311	
16333	30		Fixation	1067	791	314	791	309	
16367	30		Fixation	1067	791	314	787	306	
16400	30		Fixation	1067	791	314	790	307	
16433	30		Fixation	1067	791	314	793	310	
16467	30		Fixation	1067	791	314	788	310	
16500	30		Fixation	1067	791	314	793	312	
16533	30		Fixation	1067	791	314	798	314	
16567	30		Fixation	1067	791	314	795	314	
16600	30		Fixation	1067	791	314	798	315	
16633	30		Fixation	1067	791	314	790	313	
16667	30		Fixation	1067	791	314	794	314	
16700	30		Fixation	1067	791	314	787	312	
16733	30		Fixation	1067	791	314	790	313	
16767	30		Fixation	1067	791	314	791	315	
16800	30		Fixation	1067	791	314	790	313	
16833	30		Fixation	1067	791	314	792	314	
16867	30		Fixation	1067	791	314	794	314	
16900	30		Fixation	1067	791	314	797	318	
16933	30		Fixation	1067	791	314	793	315	
16967	30		Fixation	1067	791	314	792	314	
17000	30		Fixation	1067	791	314	794	315	
17033	30		Fixation	1067	791	314	796	315	
17067	30		Fixation	1067	791	314	795	315	
17100	30		Fixation	1067	791	314	779	314	
17133			Unclassified	100					
17167			Unclassified	100					
17200			Unclassified	100					
17233			Unclassified	33			769	351	
17267		51	Saccade	33			776	322	
17300	31		Fixation	1233	792	308	775	315	
17333	31		Fixation	1233	792	308	777	308	
17367	31		Fixation	1233	792	308	786	308	
17400	31		Fixation	1233	792	308	787	307	
17433	31		Fixation	1233	792	308	789	307	
17467	31		Fixation	1233	792	308	788	305	
17500	31		Fixation	1233	792	308	793	305	
17533	31		Fixation	1233	792	308	793	308	
17567	31		Fixation	1233	792	308	794	309	
17600	31		Fixation	1233	792	308	798	305	
17633	31		Fixation	1233	792	308	808	311	
17667	31		Fixation	1233	792	308	799	309	
17700	31		Fixation	1233	792	308	800	310	
17733	31		Fixation	1233	792	308	798	309	
17767	31		Fixation	1233	792	308	797	307	
17800	31		Fixation	1233	792	308	799	308	
17833	31		Fixation	1233	792	308	802	311	
17867	31		Fixation	1233	792	308	797	307	
17900	31		Fixation	1233	792	308	794	306	
17933	31		Fixation	1233	792	308	795	307	
17967	31		Fixation	1233	792	308	796	308	
18000	31		Fixation	1233	792	308	795	306	
18033	31		Fixation	1233	792	308	792	304	
18067	31		Fixation	1233	792	308	795	306	
18100	31		Fixation	1233	792	308	791	306	
18133	31		Fixation	1233	792	308	791	304	
18167	31		Fixation	1233	792	308	790	304	
18200	31		Fixation	1233	792	308	791	307	
18233	31		Fixation	1233	792	308	790	307	
18267	31		Fixation	1233	792	308	790	308	
18300	31		Fixation	1233	792	308	790	309	
18333	31		Fixation	1233	792	308	788	311	
18367	31		Fixation	1233	792	308	791	312	
18400	31		Fixation	1233	792	308	788	312	
18433	31		Fixation	1233	792	308	791	312	
18467	31		Fixation	1233	792	308	788	311	
18500	31		Fixation	1233	792	308	791	313	
18533		52	Saccade	100			790	303	
18567		52	Saccade	100			772	536	
18600		52	Saccade	100			774	519	
18633	32		Fixation	667	770	517	770	515	
18667	32		Fixation	667	770	517	773	518	
18700	32		Fixation	667	770	517	769	518	
18733	32		Fixation	667	770	517	768	518	
18767	32		Fixation	667	770	517	771	517	
18800	32		Fixation	667	770	517	772	522	
18833	32		Fixation	667	770	517	778	520	
18867	32		Fixation	667	770	517	769	520	
18900	32		Fixation	667	770	517	771	518	
18933	32		Fixation	667	770	517	770	516	
18967	32		Fixation	667	770	517	770	518	
19000	32		Fixation	667	770	517	770	519	
19033	32		Fixation	667	770	517	769	519	
19067	32		Fixation	667	770	517	769	517	
19100	32		Fixation	667	770	517	764	514	
19133	32		Fixation	667	770	517	774	517	
19167	32		Fixation	667	770	517	766	516	
19200	32		Fixation	667	770	517	774	514	
19233	32		Fixation	667	770	517	773	517	
19267	32		Fixation	667	770	517	758	512	
19300			Unclassified	100					
19333			Unclassified	100					
19367			Unclassified	100					
19400			Unclassified	33			761	527	
19433	33		Fixation	100	762	515	763	519	
19467	33		Fixation	100	762	515	757	511	
19500	33		Fixation	100	762	515	766	514	
19533		53	Saccade	33			770	503	
19567	34		Fixation	1967	772	513	772	505	
19600	34		Fixation	1967	772	513	771	508	
19633	34		Fixation	1967	772	513	771	508	
19667	34		Fixation	1967	772	513	771	509	
19700	34		Fixation	1967	772	513	776	510	
19733	34		Fixation	1967	772	513	771	508	
19767	34		Fixation	1967	772	513	774	509	
19800	34		Fixation	1967	772	513	767	508	
19833	34		Fixation	1967	772	513	769	508	
19867	34		Fixation	1967	772	513	768	508	
19900	34		Fixation	1967	772	513	779	510	
19933	34		Fixation	1967	772	513	772	510	
19967	34		Fixation	1967	772	513	772	512	
20000	34		Fixation	1967	772	513	780	515	
20033	34		Fixation	1967	772	513	769	515	
20067	34		Fixation	1967	772	513	771	517	
20100	34		Fixation	1967	772	513	775	518	
20133	34		Fixation	1967	772	513	776	520	
20167	34		Fixation	1967	772	513	777	521	
20200	34		Fixation	1967	772	513	776	521	
20233	34		Fixation	1967	772	513	773	518	
20267	34		Fixation	1967	772	513	775	515	
20300	34		Fixation	1967	772	513	772	512	
20333	34		Fixation	1967	772	513	776	514	
20367	34		Fixation	1967	772	513	775	514	
20400	34		Fixation	1967	772	513	779	516	
20433	34		Fixation	1967	772	513	775	514	
20467	34		Fixation	1967	772	513	774	514	
20500	34		Fixation	1967	772	513	770	512	
20533	34		Fixation	1967	772	513	775	514	
20567	34		Fixation	1967	772	513	769	512	
20600	34		Fixation	1967	772	513	772	513	
20633	34		Fixation	1967	772	513	773	512	
20667	34		Fixation	1967	772	513	770	510	
20700	34		Fixation	1967	772	513	768	507	
20733	34		Fixation	1967	772	513	770	509	
20767	34		Fixation	1967	772	513	772	511	
20800	34		Fixation	1967	772	513	777	508	
20833	34		Fixation	1967	772	513	776	510	
20867	34		Fixation	1967	772	513	771	509	
20900	34		Fixation	1967	772	513	768	511	
20933	34		Fixation	1967	772	513	769	512	
20967	34		Fixation	1967	772	513	764	515	
21000	34		Fixation	1967	772	513	770	515	
21033	34		Fixation	1967	772	513	771	516	
21067	34		Fixation	1967	772	513	772	514	
21100	34		Fixation	1967	772	513	775	518	
21133	34		Fixation	1967	772	513	771	515	
21167	34		Fixation	1967	772	513	771	511	
21200	34		Fixation	1967	772	513	767	511	
21233	34		Fixation	1967	772	513	768	513	
21267	34		Fixation	1967	772	513	763	512	
21300	34		Fixation	1967	772	513	775	512	
21333	34		Fixation	1967	772	513	765	512	
21367	34		Fixation	1967	772	513	765	512	
21400	34		Fixation	1967	772	513	761	513	
21433	34		Fixation	1967	772	513	762	513	
21467	34		Fixation	1967	772	513	768	514	
21500	34		Fixation	1967	772	513	778	520	
21533		54	Saccade	67			593	521	
21567		54	Saccade	67			523	508	
21600	35		Fixation	333	512	507	515	506	
21633	35		Fixation	333	512	507	513	509	
21667	35		Fixation	333	512	507	505	505	
21700	35		Fixation	333	512	507	508	505	
21733	35		Fixation	333	512	507	510	507	
21767	35		Fixation	333	512	507	506	507	
21800	35		Fixation	333	512	507	511	506	
21833	35		Fixation	333	512	507	513	505	
21867	35		Fixation	333	512	507	515	507	
21900	35		Fixation	333	512	507	522	508	
21933		55	Saccade	33			512	511	
21967			Unclassified	100					
22000			Unclassified	100					
22033			Unclassified	100					
22067			Unclassified	33			518	554	
22100		56	Saccade	33			503	516	
22133			Unclassified	33			497	509	
22167		57	Saccade	33			507	513	
22200	36		Fixation	2300	514	508	507	514	
22233	36		Fixation	2300	514	508	508	516	
22267	36		Fixation	2300	514	508	511	514	
22300	36		Fixation	2300	514	508	507	514	
22333	36		Fixation	2300	514	508	509	513	
22367	36		Fixation	2300	514	508	509	511	
22400	36		Fixation	2300	514	508	506	507	
22433	36		Fixation	2300	514	508	510	505	
22467	36		Fixation	2300	514	508	509	502	
22500	36		Fixation	2300	514	508	512	501	
22533	36		Fixation	2300	514	508	516	502	
22567	36		Fixation	2300	514	508	513	504	
22600	36		Fixation	2300	514	508	516	504	
22633	36		Fixation	2300	514	508	514	504	
22667	36		Fixation	2300	514	508	514	503	
22700	36		Fixation	2300	514	508	512	502	
22733	36		Fixation	2300	514	508	512	504	
22767	36		Fixation	2300	514	508	511	504	
22800	36		Fixation	2300	514	508	513	509	
22833	36		Fixation	2300	514	508	515	510	
22867	36		Fixation	2300	514	508	516	514	
22900	36		Fixation	2300	514	508	515	510	
22933	36		Fixation	2300	514	508	516	508	
22967	36		Fixation	2300	514	508	515	509	
23000	36		Fixation	2300	514	508	517	510	
23033	36		Fixation	2300	514	508	519	508	
23067	36		Fixation	2300	514	508	519	510	
23100	36		Fixation	2300	514	508	516	508	
23133	36		Fixation	2300	514	508	517	509	
23167	36		Fixation	2300	514	508	519	510	
23200	36		Fixation	2300	514	508	518	510	
23233	36		Fixation	2300	514	508	516	508	
23267	36		Fixation	2300	514	508	515	508	
23300	36		Fixation	2300	514	508	515	508	
23333	36		Fixation	2300	514	508	515	507	
23367	36		Fixation	2300	514	508	515	508	
23400	36		Fixation	2300	514	508	514	505	
23433	36		Fixation	2300	514	508	516	506	
23467	36		Fixation	2300	514	508	516	506	
23500	36		Fixation	2300	514	508	514	504	
23533	36		Fixation	2300	514	508	516	508	
23567	36		Fixation	2300	514	508	516	509	
23600	36		Fixation	2300	514	508	520	511	
23633	36		Fixation	2300	514	508	513	509	
23667	36		Fixation	2300	514	508	511	510	
23700	36		Fixation	2300	514	508	512	510	
23733	36		Fixation	2300	514	508	515	511	
23767	36		Fixation	2300	514	508	516	513	
23800	36		Fixation	2300	514	508	521	512	
23833	36		Fixation	2300	514	508	518	512	
23867	36		Fixation	2300	514	508	520	509	
23900	36		Fixation	2300	514	508	517	508	
23933	36		Fixation	2300	514	508	513	507	
23967	36		Fixation	2300	514	508	514	506	
24000	36		Fixation	2300	514	508	514	507	
24033	36		Fixation	2300	514	508	513	507	
24067	36		Fixation	2300	514	508	515	509	
24100	36		Fixation	2300	514	508	514	509	
24133	36		Fixation	2300	514	508	518	511	
24167	36		Fixation	2300	514	508	516	510	
24200	36		Fixation	2300	514	508	516	511	
24233	36		Fixation	2300	514	508	516	509	
24267	36		Fixation	2300	514	508	515	510	
24300	36		Fixation	2300	514	508	514	508	
24333	36		Fixation	2300	514	508	520	510	
24367	36		Fixation	2300	514	508	516	510	
24400	36		Fixation	2300	514	508	515	509	
24433	36		Fixation	2300	514	508	513	510	
24467	36		Fixation	2300	514	508	511	509	
24500		58	Saccade	67			500	507	
24533		58	Saccade	67			644	419	
24567	37		Fixation	233	641	414	633	409	
24600	37		Fixation	233	641	414	638	410	
24633	37		Fixation	233	641	414	640	409	
24667	37		Fixation	233	641	414	639	415	
24700	37		Fixation	233	641	414	643	418	
24733	37		Fixation	233	641	414	648	418	
24767	37		Fixation	233	641	414	646	416	
24800		59	Saccade	33			632	519	
24833			Unclassified	100					
24867			Unclassified	100					
24900			Unclassified	100					
24933			Unclassified	33			636	470	
24967		60	Saccade	67			629	437	
25000		60	Saccade	67			634	424	
25033	38		Fixation	2467	641	414	636	418	
25067	38		Fixation	2467	641	414	634	421	
25100	38		Fixation	2467	641	414	642	420	
25133	38		Fixation	2467	641	414	642	416	
25167	38		Fixation	2467	641	414	644	416	
25200	38		Fixation	2467	641	414	641	412	
25233	38		Fixation	2467	641	414	639	409	
25267	38		Fixation	2467	641	414	638	406	
25300	38		Fixation	2467	641	414	645	408	
25333	38		Fixation	2467	641	414	641	406	
25367	38		Fixation	2467	641	414	641	408	
25400	38		Fixation	2467	641	414	643	409	
25433	38		Fixation	2467	641	414	645	411	
25467	38		Fixation	2467	641	414	645	412	
25500	38		Fixation	2467	641	414	644	413	
25533	38		Fixation	2467	641	414	647	413	
25567	38		Fixation	2467	641	414	642	414	
25600	38		Fixation	2467	641	414	640	412	
25633	38		Fixation	2467	641	414	640	413	
25667	38		Fixation	2467	641	414	643	416	
25700	38		Fixation	2467	641	414	643	417	
25733	38		Fixation	2467	641	414	645	416	
25767	38		Fixation	2467	641	414	647	416	
25800	38		Fixation	2467	641	414	643	415	
25833	38		Fixation	2467	641	414	643	412	
25867	38		Fixation	2467	641	414	640	412	
25900	38		Fixation	2467	641	414	644	413	
