RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
12300	32		Fixation	467	682	511	682	509	
12333	32		Fixation	467	682	511	679	504	
12367		39	Saccade	33			667	477	
12400	33		Fixation	200	665	477	669	475	
12433	33		Fixation	200	665	477	662	476	
12467	33		Fixation	200	665	477	664	478	
12500	33		Fixation	200	665	477	662	477	
12533	33		Fixation	200	665	477	665	479	
12567	33		Fixation	200	665	477	668	476	
12600		40	Saccade	67			755	451	
12633		40	Saccade	67			730	449	
12667	34		Fixation	300	735	455	732	452	
12700	34		Fixation	300	735	455	732	453	
12733	34		Fixation	300	735	455	736	454	
12767	34		Fixation	300	735	455	732	449	
12800	34		Fixation	300	735	455	734	451	
12833	34		Fixation	300	735	455	732	454	
12867	34		Fixation	300	735	455	733	455	
12900	34		Fixation	300	735	455	736	457	
12933	34		Fixation	300	735	455	746	467	
12967		41	Saccade	33			662	357	
13000	35		Fixation	233	671	364	665	358	
13033	35		Fixation	233	671	364	669	361	
13067	35		Fixation	233	671	364	668	360	
13100	35		Fixation	233	671	364	671	365	
13133	35		Fixation	233	671	364	674	363	
13167	35		Fixation	233	671	364	676	368	
13200	35		Fixation	233	671	364	673	370	
13233		42	Saccade	67			767	378	
13267		42	Saccade	67			744	375	
13300	36		Fixation	100	751	383	751	380	
13333	36		Fixation	100	751	383	748	384	
13367	36		Fixation	100	751	383	753	387	
13400		43	Saccade	67			589	401	
13433		43	Saccade	67			602	398	
13467	37		Fixation	167	609	401	608	401	
13500	37		Fixation	167	609	401	611	402	
13533	37		Fixation	167	609	401	610	402	
13567	37		Fixation	167	609	401	609	401	
13600	37		Fixation	167	609	401	609	398	
13633		44	Saccade	33			731	381	
13667	38		Fixation	167	741	387	742	380	
13700	38		Fixation	167	741	387	746	389	
13733	38		Fixation	167	741	387	743	391	
13767	38		Fixation	167	741	387	742	389	
13800	38		Fixation	167	741	387	735	387	
13833		45	Saccade	33			615	384	
13867	39		Fixation	567	627	392	618	386	
13900	39		Fixation	567	627	392	620	389	
13933	39		Fixation	567	627	392	620	394	
13967	39		Fixation	567	627	392	626	396	
14000	39		Fixation	567	627	392	621	393	
14033	39		Fixation	567	627	392	623	395	
14067	39		Fixation	567	627	392	627	398	
14100	39		Fixation	567	627	392	630	400	
14133	39		Fixation	567	627	392	627	395	
14167	39		Fixation	567	627	392	627	396	
14200	39		Fixation	567	627	392	629	390	
14233	39		Fixation	567	627	392	630	391	
14267	39		Fixation	567	627	392	636	389	
14300	39		Fixation	567	627	392	632	389	
14333	39		Fixation	567	627	392	633	388	
14367	39		Fixation	567	627	392	633	389	
14400	39		Fixation	567	627	392	632	388	
14433		46	Saccade	67			618	380	
14467		46	Saccade	67			715	398	
14500	40		Fixation	1067	719	402	721	403	
14533	40		Fixation	1067	719	402	723	401	
14567	40		Fixation	1067	719	402	724	404	
14600	40		Fixation	1067	719	402	719	401	
14633	40		Fixation	1067	719	402	719	401	
14667	40		Fixation	1067	719	402	720	401	
14700	40		Fixation	1067	719	402	721	401	
14733	40		Fixation	1067	719	402	722	401	
14767	40		Fixation	1067	719	402	724	405	
14800	40		Fixation	1067	719	402	722	406	
14833	40		Fixation	1067	719	402	719	405	
14867	40		Fixation	1067	719	402	718	405	
14900	40		Fixation	1067	719	402	717	406	
14933	40		Fixation	1067	719	402	720	406	
14967	40		Fixation	1067	719	402	719	407	
15000	40		Fixation	1067	719	402	719	407	
15033	40		Fixation	1067	719	402	720	406	
15067	40		Fixation	1067	719	402	717	404	
15100	40		Fixation	1067	719	402	717	402	
15133	40		Fixation	1067	719	402	715	400	
15167	40		Fixation	1067	719	402	716	398	
15200	40		Fixation	1067	719	402	721	395	
15233	40		Fixation	1067	719	402	720	394	
15267	40		Fixation	1067	719	402	719	394	
15300	40		Fixation	1067	719	402	717	396	
15333	40		Fixation	1067	719	402	717	400	
15367	40		Fixation	1067	719	402	716	397	
15400	40		Fixation	1067	719	402	717	399	
15433	40		Fixation	1067	719	402	719	402	
15467	40		Fixation	1067	719	402	721	406	
15500	40		Fixation	1067	719	402	719	404	
15533	40		Fixation	1067	719	402	716	400	
15567		47	Saccade	67			687	402	
15600		47	Saccade	67			607	380	
15633	41		Fixation	200	615	389	610	384	
15667	41		Fixation	200	615	389	613	387	
15700	41		Fixation	200	615	389	618	387	
15733	41		Fixation	200	615	389	617	389	
15767	41		Fixation	200	615	389	618	391	
15800	41		Fixation	200	615	389	615	393	
15833		48	Saccade	33			699	369	
15867	42		Fixation	733	699	363	693	362	
15900	42		Fixation	733	699	363	692	359	
15933	42		Fixation	733	699	363	693	360	
15967	42		Fixation	733	699	363	691	360	
16000	42		Fixation	733	699	363	694	362	
16033	42		Fixation	733	699	363	694	364	
16067	42		Fixation	733	699	363	693	362	
16100	42		Fixation	733	699	363	698	364	
16133	42		Fixation	733	699	363	698	363	
16167	42		Fixation	733	699	363	700	363	
16200	42		Fixation	733	699	363	700	364	
16233	42		Fixation	733	699	363	703	364	
16267	42		Fixation	733	699	363	703	364	
16300	42		Fixation	733	699	363	703	364	
16333	42		Fixation	733	699	363	703	364	
16367	42		Fixation	733	699	363	705	366	
16400	42		Fixation	733	699	363	705	365	
16433	42		Fixation	733	699	363	708	365	
16467	42		Fixation	733	699	363	705	364	
16500	42		Fixation	733	699	363	705	365	
16533	42		Fixation	733	699	363	704	362	
16567	42		Fixation	733	699	363	692	358	
16600		49	Saccade	33			750	403	
16633	43		Fixation	67	751	398	749	398	
16667	43		Fixation	67	751	398	753	398	
16700		50	Saccade	33			689	520	
16733			Unclassified	100					
16767			Unclassified	100					
16800			Unclassified	100					
16833			Unclassified	33			723	497	
16867		51	Saccade	100			714	454	
16900		51	Saccade	100			746	421	
16933		51	Saccade	100			758	418	
16967	44		Fixation	700	778	410	761	416	
17000	44		Fixation	700	778	410	766	416	
17033	44		Fixation	700	778	410	766	416	
17067	44		Fixation	700	778	410	772	415	
17100	44		Fixation	700	778	410	774	416	
17133	44		Fixation	700	778	410	779	410	
17167	44		Fixation	700	778	410	778	414	
17200	44		Fixation	700	778	410	771	409	
17233	44		Fixation	700	778	410	773	408	
17267	44		Fixation	700	778	410	776	409	
17300	44		Fixation	700	778	410	780	408	
17333	44		Fixation	700	778	410	782	408	
17367	44		Fixation	700	778	410	783	407	
17400	44		Fixation	700	778	410	786	406	
17433	44		Fixation	700	778	410	788	406	
17467	44		Fixation	700	778	410	788	410	
17500	44		Fixation	700	778	410	783	406	
17533	44		Fixation	700	778	410	779	406	
17567	44		Fixation	700	778	410	778	406	
17600	44		Fixation	700	778	410	774	404	
17633	44		Fixation	700	778	410	794	415	
17667		52	Saccade	33			676	352	
17700	45		Fixation	533	683	353	678	349	
17733	45		Fixation	533	683	353	681	351	
17767	45		Fixation	533	683	353	681	348	
17800	45		Fixation	533	683	353	688	349	
17833	45		Fixation	533	683	353	688	349	
17867	45		Fixation	533	683	353	685	350	
17900	45		Fixation	533	683	353	687	350	
17933	45		Fixation	533	683	353	681	350	
17967	45		Fixation	533	683	353	681	355	
18000	45		Fixation	533	683	353	684	356	
18033	45		Fixation	533	683	353	685	355	
18067	45		Fixation	533	683	353	682	355	
18100	45		Fixation	533	683	353	682	353	
18133	45		Fixation	533	683	353	680	358	
18167	45		Fixation	533	683	353	680	357	
18200	45		Fixation	533	683	353	684	358	
18233		53	Saccade	33			647	343	
18267	46		Fixation	800	649	353	652	348	
18300	46		Fixation	800	649	353	653	348	
18333	46		Fixation	800	649	353	654	348	
18367	46		Fixation	800	649	353	652	347	
18400	46		Fixation	800	649	353	653	348	
18433	46		Fixation	800	649	353	653	352	
18467	46		Fixation	800	649	353	655	352	
18500	46		Fixation	800	649	353	650	352	
18533	46		Fixation	800	649	353	653	358	
18567	46		Fixation	800	649	353	650	357	
18600	46		Fixation	800	649	353	651	357	
18633	46		Fixation	800	649	353	649	358	
18667	46		Fixation	800	649	353	644	357	
18700	46		Fixation	800	649	353	646	359	
18733	46		Fixation	800	649	353	648	361	
18767	46		Fixation	800	649	353	648	360	
18800	46		Fixation	800	649	353	650	361	
18833	46		Fixation	800	649	353	647	359	
18867	46		Fixation	800	649	353	642	352	
18900	46		Fixation	800	649	353	644	350	
18933	46		Fixation	800	649	353	644	349	
18967	46		Fixation	800	649	353	643	348	
19000	46		Fixation	800	649	353	642	348	
19033	46		Fixation	800	649	353	646	349	
19067		54	Saccade	33			708	356	
19100	47		Fixation	333	699	358	697	354	
19133	47		Fixation	333	699	358	700	357	
19167	47		Fixation	333	699	358	700	355	
19200	47		Fixation	333	699	358	704	359	
19233	47		Fixation	333	699	358	703	358	
19267	47		Fixation	333	699	358	699	361	
19300	47		Fixation	333	699	358	700	360	
19333	47		Fixation	333	699	358	698	360	
19367	47		Fixation	333	699	358	696	357	
19400	47		Fixation	333	699	358	698	361	
19433		55	Saccade	33			697	371	
19467	48		Fixation	167	690	373	693	371	
19500	48		Fixation	167	690	373	689	372	
19533	48		Fixation	167	690	373	691	375	
19567	48		Fixation	167	690	373	688	373	
19600	48		Fixation	167	690	373	689	375	
19633		56	Saccade	33			735	329	
19667	49		Fixation	167	735	336	731	334	
19700	49		Fixation	167	735	336	736	334	
19733	49		Fixation	167	735	336	738	336	
19767	49		Fixation	167	735	336	736	335	
19800	49		Fixation	167	735	336	736	340	
19833		57	Saccade	67			704	387	
19867		57	Saccade	67			614	404	
19900	50		Fixation	400	616	412	617	406	
19933	50		Fixation	400	616	412	617	406	
19967	50		Fixation	400	616	412	616	409	
20000	50		Fixation	400	616	412	617	408	
20033	50		Fixation	400	616	412	616	409	
20067	50		Fixation	400	616	412	610	413	
20100	50		Fixation	400	616	412	615	413	
20133	50		Fixation	400	616	412	616	413	
20167	50		Fixation	400	616	412	621	417	
20200	50		Fixation	400	616	412	618	416	
20233	50		Fixation	400	616	412	616	421	
20267	50		Fixation	400	616	412	614	419	
20300		58	Saccade	33			591	436	
20333	51		Fixation	67	591	433	590	432	
20367	51		Fixation	67	591	433	593	435	
20400		59	Saccade	33			610	416	
20433			Unclassified	100					
20467			Unclassified	100					
20500			Unclassified	100					
20533			Unclassified	33			761	502	
20567		60	Saccade	33			774	426	
20600			Unclassified	33			775	423	
20633		61	Saccade	67			775	411	
20667		61	Saccade	67			779	403	
20700	52		Fixation	667	794	414	780	399	
20733	52		Fixation	667	794	414	784	398	
20767	52		Fixation	667	794	414	780	401	
20800	52		Fixation	667	794	414	785	411	
20833	52		Fixation	667	794	414	789	411	
20867	52		Fixation	667	794	414	790	414	
20900	52		Fixation	667	794	414	794	417	
20933	52		Fixation	667	794	414	792	418	
20967	52		Fixation	667	794	414	798	421	
21000	52		Fixation	667	794	414	798	424	
21033	52		Fixation	667	794	414	801	427	
21067	52		Fixation	667	794	414	800	422	
21100	52		Fixation	667	794	414	796	416	
21133	52		Fixation	667	794	414	801	419	
21167	52		Fixation	667	794	414	797	417	
21200	52		Fixation	667	794	414	794	415	
21233	52		Fixation	667	794	414	801	416	
21267	52		Fixation	667	794	414	799	414	
21300	52		Fixation	667	794	414	798	414	
21333	52		Fixation	667	794	414	796	411	
21367		62	Saccade	33			843	464	
21400	53		Fixation	333	833	458	835	453	
21433	53		Fixation	333	833	458	834	455	
21467	53		Fixation	333	833	458	835	452	
21500	53		Fixation	333	833	458	834	455	
21533	53		Fixation	333	833	458	831	456	
21567	53		Fixation	333	833	458	834	459	
21600	53		Fixation	333	833	458	835	461	
21633	53		Fixation	333	833	458	832	462	
21667	53		Fixation	333	833	458	832	464	
21700	53		Fixation	333	833	458	829	461	
21733		63	Saccade	67			548	420	
21767		63	Saccade	67			529	413	
21800			Unclassified	33			531	413	
21833		64	Saccade	33			533	422	
21867	54		Fixation	233	539	425	538	424	
21900	54		Fixation	233	539	425	537	424	
21933	54		Fixation	233	539	425	540	426	
21967	54		Fixation	233	539	425	540	427	
22000	54		Fixation	233	539	425	541	427	
22033	54		Fixation	233	539	425	541	424	
22067	54		Fixation	233	539	425	540	424	
22100		65	Saccade	67			522	416	
22133		65	Saccade	67			608	415	
22167	55		Fixation	467	615	412	615	416	
22200	55		Fixation	467	615	412	617	413	
22233	55		Fixation	467	615	412	615	412	
22267	55		Fixation	467	615	412	608	400	
22300	55		Fixation	467	615	412	618	411	
22333	55		Fixation	467	615	412	618	410	
22367	55		Fixation	467	615	412	619	412	
22400	55		Fixation	467	615	412	617	410	
22433	55		Fixation	467	615	412	614	410	
22467	55		Fixation	467	615	412	613	409	
22500	55		Fixation	467	615	412	615	412	
22533	55		Fixation	467	615	412	616	414	
22567	55		Fixation	467	615	412	618	418	
22600	55		Fixation	467	615	412	610	419	
22633		66	Saccade	67			599	419	
22667		66	Saccade	67			737	350	
22700	56		Fixation	133	737	357	732	356	
22733	56		Fixation	133	737	357	737	354	
22767	56		Fixation	133	737	357	742	358	
22800	56		Fixation	133	737	357	738	360	
22833		67	Saccade	33			740	338	
22867			Unclassified	133					
22900			Unclassified	133					
22933			Unclassified	133					
22967			Unclassified	133					
23000			Unclassified	33			718	412	
23033		68	Saccade	67			729	330	
23067		68	Saccade	67			741	344	
23100	57		Fixation	900	764	355	749	352	
23133	57		Fixation	900	764	355	758	359	
23167	57		Fixation	900	764	355	765	364	
