RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2367	6		Fixation	533	683	393	690	391	
2400	6		Fixation	533	683	393	679	388	
2433	6		Fixation	533	683	393	685	392	
2467	6		Fixation	533	683	393	683	391	
2500	6		Fixation	533	683	393	683	391	
2533	6		Fixation	533	683	393	684	390	
2567	6		Fixation	533	683	393	684	391	
2600	6		Fixation	533	683	393	686	394	
2633	6		Fixation	533	683	393	689	395	
2667		9	Saccade	67			697	551	
2700		9	Saccade	67			697	534	
2733	7		Fixation	200	693	533	695	537	
2767	7		Fixation	200	693	533	697	538	
2800	7		Fixation	200	693	533	691	533	
2833	7		Fixation	200	693	533	693	531	
2867	7		Fixation	200	693	533	691	529	
2900	7		Fixation	200	693	533	689	528	
2933		10	Saccade	33			745	604	
2967	8		Fixation	233	735	597	738	595	
3000	8		Fixation	233	735	597	736	598	
3033	8		Fixation	233	735	597	738	598	
3067	8		Fixation	233	735	597	737	598	
3100	8		Fixation	233	735	597	733	596	
3133	8		Fixation	233	735	597	733	597	
3167	8		Fixation	233	735	597	730	599	
3200		11	Saccade	133			671	568	
3233		11	Saccade	133			509	554	
3267		11	Saccade	133			510	570	
3300		11	Saccade	133			519	569	
3333	9		Fixation	67	522	572	522	571	
3367	9		Fixation	67	522	572	522	572	
3400		12	Saccade	67			614	494	
3433		12	Saccade	67			741	354	
3467	10		Fixation	67	734	360	737	361	
3500	10		Fixation	67	734	360	731	359	
3533		13	Saccade	33			529	671	
3567			Unclassified	133					
3600			Unclassified	133					
3633			Unclassified	133					
3667			Unclassified	133					
3700			Unclassified	33			776	367	
3733		14	Saccade	100			776	271	
3767		14	Saccade	100			780	241	
3800		14	Saccade	100			783	232	
3833	11		Fixation	67	791	228	789	230	
3867	11		Fixation	67	791	228	792	226	
3900		15	Saccade	67			725	225	
3933		15	Saccade	67			673	224	
3967	12		Fixation	267	689	219	679	223	
4000	12		Fixation	267	689	219	684	224	
4033	12		Fixation	267	689	219	685	221	
4067	12		Fixation	267	689	219	688	219	
4100	12		Fixation	267	689	219	689	217	
4133	12		Fixation	267	689	219	693	217	
4167	12		Fixation	267	689	219	695	214	
4200	12		Fixation	267	689	219	696	212	
4233		16	Saccade	67			741	351	
4267		16	Saccade	67			733	451	
4300	13		Fixation	600	732	452	729	450	
4333	13		Fixation	600	732	452	729	449	
4367	13		Fixation	600	732	452	727	446	
4400	13		Fixation	600	732	452	727	446	
4433	13		Fixation	600	732	452	731	445	
4467	13		Fixation	600	732	452	731	443	
4500	13		Fixation	600	732	452	731	445	
4533	13		Fixation	600	732	452	729	444	
4567	13		Fixation	600	732	452	731	449	
4600	13		Fixation	600	732	452	732	451	
4633	13		Fixation	600	732	452	730	450	
4667	13		Fixation	600	732	452	731	451	
4700	13		Fixation	600	732	452	731	454	
4733	13		Fixation	600	732	452	739	461	
4767	13		Fixation	600	732	452	737	461	
4800	13		Fixation	600	732	452	737	461	
4833	13		Fixation	600	732	452	736	464	
4867	13		Fixation	600	732	452	737	463	
4900		17	Saccade	33			707	570	
4933	14		Fixation	833	719	582	710	565	
4967	14		Fixation	833	719	582	713	569	
5000	14		Fixation	833	719	582	712	570	
5033	14		Fixation	833	719	582	712	577	
5067	14		Fixation	833	719	582	713	579	
5100	14		Fixation	833	719	582	717	582	
5133	14		Fixation	833	719	582	719	583	
5167	14		Fixation	833	719	582	719	583	
5200	14		Fixation	833	719	582	717	583	
5233	14		Fixation	833	719	582	719	583	
5267	14		Fixation	833	719	582	717	583	
5300	14		Fixation	833	719	582	719	584	
5333	14		Fixation	833	719	582	722	582	
5367	14		Fixation	833	719	582	724	583	
5400	14		Fixation	833	719	582	723	580	
5433	14		Fixation	833	719	582	724	583	
5467	14		Fixation	833	719	582	722	580	
5500	14		Fixation	833	719	582	723	583	
5533	14		Fixation	833	719	582	723	583	
5567	14		Fixation	833	719	582	720	584	
5600	14		Fixation	833	719	582	721	585	
5633	14		Fixation	833	719	582	720	586	
5667	14		Fixation	833	719	582	723	591	
5700	14		Fixation	833	719	582	721	591	
5733	14		Fixation	833	719	582	711	592	
5767		18	Saccade	33			777	579	
5800	15		Fixation	133	777	576	779	580	
5833	15		Fixation	133	777	576	776	573	
5867	15		Fixation	133	777	576	776	573	
5900	15		Fixation	133	777	576	777	577	
5933		19	Saccade	100			770	585	
5967		19	Saccade	100					
6000		19	Saccade	100			794	330	
6033	16		Fixation	200	800	331	794	329	
6067	16		Fixation	200	800	331	800	334	
6100	16		Fixation	200	800	331	802	330	
6133	16		Fixation	200	800	331	802	331	
6167	16		Fixation	200	800	331	802	328	
6200	16		Fixation	200	800	331	800	332	
6233		20	Saccade	33			723	364	
6267	17		Fixation	467	724	377	721	372	
6300	17		Fixation	467	724	377	721	376	
6333	17		Fixation	467	724	377	721	376	
6367	17		Fixation	467	724	377	722	379	
6400	17		Fixation	467	724	377	722	379	
6433	17		Fixation	467	724	377	724	378	
6467	17		Fixation	467	724	377	725	380	
6500	17		Fixation	467	724	377	720	376	
6533	17		Fixation	467	724	377	723	378	
6567	17		Fixation	467	724	377	727	378	
6600	17		Fixation	467	724	377	729	377	
6633	17		Fixation	467	724	377	730	379	
6667	17		Fixation	467	724	377	725	375	
6700	17		Fixation	467	724	377	724	378	
6733		21	Saccade	33			694	426	
6767	18		Fixation	300	697	428	695	426	
6800	18		Fixation	300	697	428	699	426	
6833	18		Fixation	300	697	428	695	426	
6867	18		Fixation	300	697	428	697	428	
6900	18		Fixation	300	697	428	696	428	
6933	18		Fixation	300	697	428	695	429	
6967	18		Fixation	300	697	428	694	428	
7000	18		Fixation	300	697	428	697	430	
7033	18		Fixation	300	697	428	702	432	
7067		22	Saccade	67			657	456	
7100		22	Saccade	67			626	459	
7133	19		Fixation	233	627	462	630	461	
7167	19		Fixation	233	627	462	626	461	
7200	19		Fixation	233	627	462	627	461	
7233	19		Fixation	233	627	462	627	461	
7267	19		Fixation	233	627	462	630	467	
7300	19		Fixation	233	627	462	626	463	
7333	19		Fixation	233	627	462	626	462	
7367		23	Saccade	33			611	444	
7400	20		Fixation	200	597	440	607	441	
7433	20		Fixation	200	597	440	606	445	
7467	20		Fixation	200	597	440	599	444	
7500	20		Fixation	200	597	440	591	438	
7533	20		Fixation	200	597	440	591	437	
7567	20		Fixation	200	597	440	586	435	
7600		24	Saccade	33			572	411	
7633	21		Fixation	200	577	412	573	410	
7667	21		Fixation	200	577	412	573	407	
7700	21		Fixation	200	577	412	574	409	
7733	21		Fixation	200	577	412	578	412	
7767	21		Fixation	200	577	412	581	416	
7800	21		Fixation	200	577	412	581	419	
7833		25	Saccade	100			581	410	
7867		25	Saccade	100			580	396	
7900		25	Saccade	100			583	385	
7933			Unclassified	33			586	385	
7967		26	Saccade	67			592	382	
8000		26	Saccade	67			595	376	
8033	22		Fixation	167	594	371	594	371	
8067	22		Fixation	167	594	371	593	370	
8100	22		Fixation	167	594	371	593	369	
8133	22		Fixation	167	594	371	594	371	
8167	22		Fixation	167	594	371	595	373	
8200		27	Saccade	33			663	349	
8233	23		Fixation	400	657	347	655	353	
8267	23		Fixation	400	657	347	659	352	
8300	23		Fixation	400	657	347	657	351	
8333	23		Fixation	400	657	347	660	353	
8367	23		Fixation	400	657	347	659	350	
8400	23		Fixation	400	657	347	661	349	
8433	23		Fixation	400	657	347	663	349	
8467	23		Fixation	400	657	347	658	346	
8500	23		Fixation	400	657	347	657	342	
8533	23		Fixation	400	657	347	653	341	
8567	23		Fixation	400	657	347	652	344	
8600	23		Fixation	400	657	347	646	340	
8633		28	Saccade	33			758	364	
8667	24		Fixation	333	771	358	762	356	
8700	24		Fixation	333	771	358	769	360	
8733	24		Fixation	333	771	358	771	358	
8767	24		Fixation	333	771	358	772	358	
8800	24		Fixation	333	771	358	774	358	
8833	24		Fixation	333	771	358	774	359	
8867	24		Fixation	333	771	358	775	359	
8900	24		Fixation	333	771	358	775	359	
8933	24		Fixation	333	771	358	770	360	
8967	24		Fixation	333	771	358	763	355	
9000		29	Saccade	67			808	337	
9033		29	Saccade	67			839	332	
9067	25		Fixation	367	849	319	845	328	
9100	25		Fixation	367	849	319	848	322	
9133	25		Fixation	367	849	319	848	319	
9167	25		Fixation	367	849	319	851	319	
9200	25		Fixation	367	849	319	851	317	
9233	25		Fixation	367	849	319	850	313	
9267	25		Fixation	367	849	319	852	317	
9300	25		Fixation	367	849	319	850	317	
9333	25		Fixation	367	849	319	850	319	
9367	25		Fixation	367	849	319	848	323	
9400	25		Fixation	367	849	319	848	316	
9433		30	Saccade	233			793	592	
9467		30	Saccade	233					
9500		30	Saccade	233			629	558	
9533		30	Saccade	233			695	424	
9567		30	Saccade	233			656	383	
9600		30	Saccade	233			671	393	
9633		30	Saccade	233			685	387	
9667			Unclassified	133					
9700			Unclassified	133					
9733			Unclassified	133					
9767			Unclassified	133					
9800			Unclassified	33			691	438	
9833		31	Saccade	33			689	388	
9867			Unclassified	33			693	391	
9900		32	Saccade	33			701	384	
9933	26		Fixation	100	709	385	703	385	
9967	26		Fixation	100	709	385	706	385	
10000	26		Fixation	100	709	385	716	385	
10033		33	Saccade	33			706	506	
10067	27		Fixation	167	713	496	706	499	
10100	27		Fixation	167	713	496	714	499	
10133	27		Fixation	167	713	496	713	496	
10167	27		Fixation	167	713	496	713	492	
10200	27		Fixation	167	713	496	721	493	
10233		34	Saccade	33			629	487	
10267	28		Fixation	167	637	494	633	493	
10300	28		Fixation	167	637	494	636	492	
10333	28		Fixation	167	637	494	639	495	
10367	28		Fixation	167	637	494	638	495	
10400	28		Fixation	167	637	494	638	494	
10433		35	Saccade	33			724	500	
10467	29		Fixation	133	724	497	721	494	
10500	29		Fixation	133	724	497	726	499	
10533	29		Fixation	133	724	497	725	499	
10567	29		Fixation	133	724	497	725	497	
10600		36	Saccade	33			768	484	
10633	30		Fixation	133	768	487	766	482	
10667	30		Fixation	133	768	487	766	486	
10700	30		Fixation	133	768	487	768	491	
10733	30		Fixation	133	768	487	772	489	
10767		37	Saccade	33			690	534	
10800	31		Fixation	1067	719	546	693	535	
10833	31		Fixation	1067	719	546	694	535	
10867	31		Fixation	1067	719	546	697	538	
10900	31		Fixation	1067	719	546	701	539	
10933	31		Fixation	1067	719	546	703	539	
10967	31		Fixation	1067	719	546	705	542	
11000	31		Fixation	1067	719	546	707	542	
11033	31		Fixation	1067	719	546	707	543	
11067	31		Fixation	1067	719	546	708	543	
11100	31		Fixation	1067	719	546	704	545	
11133	31		Fixation	1067	719	546	702	544	
11167	31		Fixation	1067	719	546	709	549	
11200	31		Fixation	1067	719	546	708	549	
11233	31		Fixation	1067	719	546	707	551	
11267	31		Fixation	1067	719	546	711	550	
11300	31		Fixation	1067	719	546	715	550	
11333	31		Fixation	1067	719	546	716	549	
11367	31		Fixation	1067	719	546	720	545	
11400	31		Fixation	1067	719	546	724	546	
11433	31		Fixation	1067	719	546	734	551	
11467	31		Fixation	1067	719	546	737	556	
11500	31		Fixation	1067	719	546	739	558	
11533	31		Fixation	1067	719	546	734	555	
11567	31		Fixation	1067	719	546	732	554	
11600	31		Fixation	1067	719	546	735	551	
11633	31		Fixation	1067	719	546	737	553	
11667	31		Fixation	1067	719	546	737	550	
11700	31		Fixation	1067	719	546	739	546	
11733	31		Fixation	1067	719	546	736	544	
11767	31		Fixation	1067	719	546	735	543	
11800	31		Fixation	1067	719	546	734	541	
11833	31		Fixation	1067	719	546	734	541	
11867		38	Saccade	33			701	523	
11900	32		Fixation	467	699	523	702	525	
11933	32		Fixation	467	699	523	703	526	
11967	32		Fixation	467	699	523	703	526	
12000	32		Fixation	467	699	523	703	522	
12033	32		Fixation	467	699	523	699	523	
12067	32		Fixation	467	699	523	695	522	
12100	32		Fixation	467	699	523	698	523	
12133	32		Fixation	467	699	523	698	522	
12167	32		Fixation	467	699	523	700	524	
12200	32		Fixation	467	699	523	699	524	
12233	32		Fixation	467	699	523	697	522	
12267	32		Fixation	467	699	523	699	522	
12300	32		Fixation	467	699	523	699	521	
12333	32		Fixation	467	699	523	697	516	
12367		39	Saccade	33			685	489	
12400	33		Fixation	200	683	489	686	488	
12433	33		Fixation	200	683	489	680	489	
12467	33		Fixation	200	683	489	681	490	
12500	33		Fixation	200	683	489	680	489	
12533	33		Fixation	200	683	489	683	492	
12567	33		Fixation	200	683	489	686	489	
12600		40	Saccade	67			772	464	
12633		40	Saccade	67			747	462	
12667	34		Fixation	300	752	467	749	465	
12700	34		Fixation	300	752	467	749	466	
12733	34		Fixation	300	752	467	753	466	
12767	34		Fixation	300	752	467	749	462	
12800	34		Fixation	300	752	467	751	463	
12833	34		Fixation	300	752	467	749	467	
12867	34		Fixation	300	752	467	750	468	
12900	34		Fixation	300	752	467	753	470	
12933	34		Fixation	300	752	467	763	479	
12967		41	Saccade	33			680	371	
13000	35		Fixation	233	689	378	682	373	
13033	35		Fixation	233	689	378	687	375	
13067	35		Fixation	233	689	378	686	374	
13100	35		Fixation	233	689	378	689	380	
13133	35		Fixation	233	689	378	692	378	
13167	35		Fixation	233	689	378	694	382	
13200	35		Fixation	233	689	378	691	384	
13233		42	Saccade	67			784	392	
13267		42	Saccade	67			760	390	
13300	36		Fixation	100	767	398	767	394	
13333	36		Fixation	100	767	398	765	398	
13367	36		Fixation	100	767	398	770	401	
13400		43	Saccade	67			608	415	
13433		43	Saccade	67			621	412	
13467	37		Fixation	167	628	415	626	415	
13500	37		Fixation	167	628	415	629	416	
13533	37		Fixation	167	628	415	629	416	
13567	37		Fixation	167	628	415	628	415	
13600	37		Fixation	167	628	415	628	412	
13633		44	Saccade	33			748	395	
13667	38		Fixation	167	758	401	759	394	
13700	38		Fixation	167	758	401	762	403	
13733	38		Fixation	167	758	401	760	405	
13767	38		Fixation	167	758	401	759	404	
13800	38		Fixation	167	758	401	751	401	
13833		45	Saccade	33			634	398	
13867	39		Fixation	600	645	406	637	401	
13900	39		Fixation	600	645	406	638	403	
13933	39		Fixation	600	645	406	639	408	
13967	39		Fixation	600	645	406	644	410	
14000	39		Fixation	600	645	406	640	407	
14033	39		Fixation	600	645	406	642	409	
14067	39		Fixation	600	645	406	646	412	
14100	39		Fixation	600	645	406	648	414	
14133	39		Fixation	600	645	406	646	409	
14167	39		Fixation	600	645	406	645	410	
14200	39		Fixation	600	645	406	647	404	
14233	39		Fixation	600	645	406	648	405	
14267	39		Fixation	600	645	406	654	403	
14300	39		Fixation	600	645	406	651	403	
14333	39		Fixation	600	645	406	652	402	
14367	39		Fixation	600	645	406	651	403	
14400	39		Fixation	600	645	406	650	402	
14433	39		Fixation	600	645	406	637	394	
14467		46	Saccade	33			732	412	
14500	40		Fixation	1067	736	415	738	416	
14533	40		Fixation	1067	736	415	740	415	
14567	40		Fixation	1067	736	415	741	418	
14600	40		Fixation	1067	736	415	736	414	
14633	40		Fixation	1067	736	415	736	415	
14667	40		Fixation	1067	736	415	737	415	
14700	40		Fixation	1067	736	415	738	415	
14733	40		Fixation	1067	736	415	739	415	
14767	40		Fixation	1067	736	415	741	419	
14800	40		Fixation	1067	736	415	739	419	
14833	40		Fixation	1067	736	415	736	418	
14867	40		Fixation	1067	736	415	736	419	
14900	40		Fixation	1067	736	415	734	419	
14933	40		Fixation	1067	736	415	737	420	
14967	40		Fixation	1067	736	415	736	420	
15000	40		Fixation	1067	736	415	736	420	
15033	40		Fixation	1067	736	415	737	420	
15067	40		Fixation	1067	736	415	734	417	
15100	40		Fixation	1067	736	415	734	415	
15133	40		Fixation	1067	736	415	732	414	
15167	40		Fixation	1067	736	415	733	412	
15200	40		Fixation	1067	736	415	738	408	
15233	40		Fixation	1067	736	415	737	408	
15267	40		Fixation	1067	736	415	736	408	
15300	40		Fixation	1067	736	415	734	410	
15333	40		Fixation	1067	736	415	734	413	
15367	40		Fixation	1067	736	415	733	410	
15400	40		Fixation	1067	736	415	734	413	
15433	40		Fixation	1067	736	415	736	416	
15467	40		Fixation	1067	736	415	738	420	
15500	40		Fixation	1067	736	415	736	418	
15533	40		Fixation	1067	736	415	733	414	
15567		47	Saccade	67			705	416	
15600		47	Saccade	67			626	394	
15633	41		Fixation	200	634	403	629	398	
15667	41		Fixation	200	634	403	632	401	
15700	41		Fixation	200	634	403	637	401	
15733	41		Fixation	200	634	403	636	403	
15767	41		Fixation	200	634	403	637	406	
15800	41		Fixation	200	634	403	634	407	
15833		48	Saccade	33			717	383	
15867	42		Fixation	733	717	377	711	377	
15900	42		Fixation	733	717	377	709	373	
15933	42		Fixation	733	717	377	710	375	
15967	42		Fixation	733	717	377	708	375	
16000	42		Fixation	733	717	377	711	377	
16033	42		Fixation	733	717	377	712	379	
16067	42		Fixation	733	717	377	711	376	
16100	42		Fixation	733	717	377	715	378	
16133	42		Fixation	733	717	377	715	378	
16167	42		Fixation	733	717	377	717	378	
16200	42		Fixation	733	717	377	718	378	
16233	42		Fixation	733	717	377	721	378	
16267	42		Fixation	733	717	377	721	378	
16300	42		Fixation	733	717	377	720	378	
16333	42		Fixation	733	717	377	720	379	
16367	42		Fixation	733	717	377	722	380	
16400	42		Fixation	733	717	377	722	380	
16433	42		Fixation	733	717	377	725	379	
16467	42		Fixation	733	717	377	722	379	
16500	42		Fixation	733	717	377	722	380	
16533	42		Fixation	733	717	377	722	376	
16567	42		Fixation	733	717	377	710	373	
16600		49	Saccade	33			767	417	
16633	43		Fixation	67	767	412	765	412	
16667	43		Fixation	67	767	412	770	412	
16700		50	Saccade	33			706	532	
16733			Unclassified	100					
16767			Unclassified	100					
16800			Unclassified	100					
16833			Unclassified	33			740	509	
16867		51	Saccade	67			732	467	
16900		51	Saccade	67			763	435	
16933	44		Fixation	733	793	424	775	431	
16967	44		Fixation	733	793	424	777	429	
17000	44		Fixation	733	793	424	782	430	
17033	44		Fixation	733	793	424	782	430	
17067	44		Fixation	733	793	424	788	428	
17100	44		Fixation	733	793	424	791	429	
17133	44		Fixation	733	793	424	796	424	
17167	44		Fixation	733	793	424	794	428	
17200	44		Fixation	733	793	424	788	422	
17233	44		Fixation	733	793	424	789	422	
17267	44		Fixation	733	793	424	792	422	
17300	44		Fixation	733	793	424	796	421	
17333	44		Fixation	733	793	424	798	421	
17367	44		Fixation	733	793	424	799	421	
17400	44		Fixation	733	793	424	803	420	
17433	44		Fixation	733	793	424	803	420	
17467	44		Fixation	733	793	424	804	423	
17500	44		Fixation	733	793	424	799	420	
17533	44		Fixation	733	793	424	795	420	
17567	44		Fixation	733	793	424	794	420	
17600	44		Fixation	733	793	424	791	418	
17633	44		Fixation	733	793	424	810	429	
17667		52	Saccade	33			694	366	
17700	45		Fixation	533	701	367	696	364	
17733	45		Fixation	533	701	367	699	366	
17767	45		Fixation	533	701	367	699	363	
17800	45		Fixation	533	701	367	706	364	
17833	45		Fixation	533	701	367	706	364	
17867	45		Fixation	533	701	367	703	364	
17900	45		Fixation	533	701	367	704	365	
17933	45		Fixation	533	701	367	699	365	
17967	45		Fixation	533	701	367	699	370	
18000	45		Fixation	533	701	367	702	370	
18033	45		Fixation	533	701	367	703	370	
18067	45		Fixation	533	701	367	700	369	
18100	45		Fixation	533	701	367	699	368	
18133	45		Fixation	533	701	367	698	372	
18167	45		Fixation	533	701	367	697	372	
18200	45		Fixation	533	701	367	702	373	
18233		53	Saccade	33			665	358	
18267	46		Fixation	800	667	368	670	363	
18300	46		Fixation	800	667	368	671	363	
18333	46		Fixation	800	667	368	673	363	
18367	46		Fixation	800	667	368	670	362	
18400	46		Fixation	800	667	368	671	363	
18433	46		Fixation	800	667	368	672	366	
18467	46		Fixation	800	667	368	674	366	
18500	46		Fixation	800	667	368	669	367	
18533	46		Fixation	800	667	368	671	373	
18567	46		Fixation	800	667	368	669	371	
18600	46		Fixation	800	667	368	670	372	
18633	46		Fixation	800	667	368	667	372	
18667	46		Fixation	800	667	368	663	372	
18700	46		Fixation	800	667	368	665	374	
18733	46		Fixation	800	667	368	667	375	
18767	46		Fixation	800	667	368	666	375	
18800	46		Fixation	800	667	368	668	376	
18833	46		Fixation	800	667	368	665	374	
18867	46		Fixation	800	667	368	661	367	
18900	46		Fixation	800	667	368	662	364	
18933	46		Fixation	800	667	368	663	364	
18967	46		Fixation	800	667	368	662	363	
19000	46		Fixation	800	667	368	661	362	
19033	46		Fixation	800	667	368	664	363	
19067		54	Saccade	33			725	371	
19100	47		Fixation	333	717	373	714	368	
19133	47		Fixation	333	717	373	717	371	
19167	47		Fixation	333	717	373	718	369	
19200	47		Fixation	333	717	373	721	374	
19233	47		Fixation	333	717	373	720	373	
19267	47		Fixation	333	717	373	717	376	
19300	47		Fixation	333	717	373	718	375	
19333	47		Fixation	333	717	373	715	375	
19367	47		Fixation	333	717	373	713	372	
19400	47		Fixation	333	717	373	715	376	
19433		55	Saccade	33			714	385	
19467	48		Fixation	167	708	387	710	385	
19500	48		Fixation	167	708	387	707	386	
19533	48		Fixation	167	708	387	709	390	
19567	48		Fixation	167	708	387	706	387	
19600	48		Fixation	167	708	387	707	389	
19633		56	Saccade	33			752	344	
19667	49		Fixation	167	753	351	749	349	
19700	49		Fixation	167	753	351	753	349	
19733	49		Fixation	167	753	351	755	351	
19767	49		Fixation	167	753	351	753	350	
19800	49		Fixation	167	753	351	753	354	
19833		57	Saccade	67			722	401	
19867		57	Saccade	67			633	418	
19900	50		Fixation	400	635	426	636	420	
19933	50		Fixation	400	635	426	636	419	
19967	50		Fixation	400	635	426	635	423	
20000	50		Fixation	400	635	426	635	422	
20033	50		Fixation	400	635	426	634	423	
20067	50		Fixation	400	635	426	629	427	
20100	50		Fixation	400	635	426	634	427	
20133	50		Fixation	400	635	426	635	427	
20167	50		Fixation	400	635	426	640	431	
20200	50		Fixation	400	635	426	637	430	
20233	50		Fixation	400	635	426	635	435	
20267	50		Fixation	400	635	426	633	432	
20300		58	Saccade	33			610	450	
20333	51		Fixation	67	611	447	609	446	
20367	51		Fixation	67	611	447	612	448	
20400		59	Saccade	33			629	430	
20433			Unclassified	100					
20467			Unclassified	100					
20500			Unclassified	100					
20533			Unclassified	33			778	514	
20567		60	Saccade	33			790	439	
20600			Unclassified	33			792	436	
20633		61	Saccade	33			791	425	
20667	52		Fixation	700	809	427	795	417	
20700	52		Fixation	700	809	427	796	413	
20733	52		Fixation	700	809	427	800	412	
20767	52		Fixation	700	809	427	796	415	
20800	52		Fixation	700	809	427	802	425	
20833	52		Fixation	700	809	427	805	425	
20867	52		Fixation	700	809	427	806	427	
20900	52		Fixation	700	809	427	810	431	
20933	52		Fixation	700	809	427	808	432	
20967	52		Fixation	700	809	427	814	435	
21000	52		Fixation	700	809	427	813	438	
21033	52		Fixation	700	809	427	817	441	
21067	52		Fixation	700	809	427	815	436	
21100	52		Fixation	700	809	427	812	429	
21133	52		Fixation	700	809	427	817	432	
21167	52		Fixation	700	809	427	813	430	
21200	52		Fixation	700	809	427	810	429	
21233	52		Fixation	700	809	427	817	430	
21267	52		Fixation	700	809	427	815	427	
21300	52		Fixation	700	809	427	814	427	
21333	52		Fixation	700	809	427	812	425	
21367		62	Saccade	33			859	477	
21400	53		Fixation	333	848	471	851	466	
21433	53		Fixation	333	848	471	849	468	
21467	53		Fixation	333	848	471	850	465	
21500	53		Fixation	333	848	471	849	468	
21533	53		Fixation	333	848	471	846	469	
21567	53		Fixation	333	848	471	850	472	
21600	53		Fixation	333	848	471	850	474	
21633	53		Fixation	333	848	471	848	475	
21667	53		Fixation	333	848	471	847	477	
21700	53		Fixation	333	848	471	844	474	
21733		63	Saccade	67			568	433	
21767		63	Saccade	67			549	426	
21800			Unclassified	33			551	426	
21833		64	Saccade	33			553	436	
21867	54		Fixation	233	559	439	558	437	
21900	54		Fixation	233	559	439	557	438	
21933	54		Fixation	233	559	439	560	440	
21967	54		Fixation	233	559	439	560	440	
22000	54		Fixation	233	559	439	561	440	
22033	54		Fixation	233	559	439	561	438	
22067	54		Fixation	233	559	439	560	438	
22100		65	Saccade	67			542	430	
22133		65	Saccade	67			627	428	
22167	55		Fixation	467	634	426	634	429	
22200	55		Fixation	467	634	426	636	427	
22233	55		Fixation	467	634	426	634	426	
22267	55		Fixation	467	634	426	627	414	
22300	55		Fixation	467	634	426	637	425	
22333	55		Fixation	467	634	426	637	423	
22367	55		Fixation	467	634	426	637	426	
22400	55		Fixation	467	634	426	636	424	
22433	55		Fixation	467	634	426	633	424	
22467	55		Fixation	467	634	426	632	423	
22500	55		Fixation	467	634	426	634	426	
22533	55		Fixation	467	634	426	635	428	
22567	55		Fixation	467	634	426	637	431	
22600	55		Fixation	467	634	426	629	432	
22633		66	Saccade	67			618	432	
22667		66	Saccade	67			754	365	
22700	56		Fixation	133	754	372	749	371	
22733	56		Fixation	133	754	372	754	368	
22767	56		Fixation	133	754	372	758	373	
22800	56		Fixation	133	754	372	755	375	
22833		67	Saccade	33			757	353	
22867			Unclassified	133					
22900			Unclassified	133					
22933			Unclassified	133					
22967			Unclassified	133					
23000			Unclassified	33			735	426	
23033		68	Saccade	67			746	346	
23067		68	Saccade	67			758	359	
23100	57		Fixation	900	780	370	766	367	
23133	57		Fixation	900	780	370	775	374	
