RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
7100	11		Fixation	400	559	436	556	440	
7133	11		Fixation	400	559	436	558	442	
7167	11		Fixation	400	559	436	560	446	
7200	11		Fixation	400	559	436	570	449	
7233		21	Saccade	100			551	452	
7267		21	Saccade	100			670	285	
7300		21	Saccade	100			654	299	
7333			Unclassified	33			660	304	
7367		22	Saccade	33			661	295	
7400			Unclassified	33			660	293	
7433		23	Saccade	33			663	301	
7467	12		Fixation	267	671	301	667	303	
7500	12		Fixation	267	671	301	665	294	
7533	12		Fixation	267	671	301	668	295	
7567	12		Fixation	267	671	301	670	302	
7600	12		Fixation	267	671	301	673	304	
7633	12		Fixation	267	671	301	670	302	
7667	12		Fixation	267	671	301	672	302	
7700	12		Fixation	267	671	301	683	309	
7733		24	Saccade	133			562	275	
7767		24	Saccade	133			580	295	
7800		24	Saccade	133					
7833		24	Saccade	133			577	277	
7867			Unclassified	33			578	273	
7900		25	Saccade	100			570	268	
7933		25	Saccade	100			683	386	
7967		25	Saccade	100			671	375	
8000	13		Fixation	1200	671	379	673	377	
8033	13		Fixation	1200	671	379	677	385	
8067	13		Fixation	1200	671	379	674	384	
8100	13		Fixation	1200	671	379	676	387	
8133	13		Fixation	1200	671	379	675	386	
8167	13		Fixation	1200	671	379	678	385	
8200	13		Fixation	1200	671	379	676	383	
8233	13		Fixation	1200	671	379	677	382	
8267	13		Fixation	1200	671	379	678	379	
8300	13		Fixation	1200	671	379	678	378	
8333	13		Fixation	1200	671	379	677	378	
8367	13		Fixation	1200	671	379	678	380	
8400	13		Fixation	1200	671	379	674	382	
8433	13		Fixation	1200	671	379	669	376	
8467	13		Fixation	1200	671	379	666	379	
8500	13		Fixation	1200	671	379	666	380	
8533	13		Fixation	1200	671	379	668	376	
8567	13		Fixation	1200	671	379	664	378	
8600	13		Fixation	1200	671	379	666	379	
8633	13		Fixation	1200	671	379	665	378	
8667	13		Fixation	1200	671	379	664	377	
8700	13		Fixation	1200	671	379	664	377	
8733	13		Fixation	1200	671	379	667	379	
8767	13		Fixation	1200	671	379	668	379	
8800	13		Fixation	1200	671	379	667	379	
8833	13		Fixation	1200	671	379	666	378	
8867	13		Fixation	1200	671	379	668	375	
8900	13		Fixation	1200	671	379	670	378	
8933	13		Fixation	1200	671	379	673	375	
8967	13		Fixation	1200	671	379	674	374	
9000	13		Fixation	1200	671	379	673	375	
9033	13		Fixation	1200	671	379	674	375	
9067	13		Fixation	1200	671	379	672	373	
9100	13		Fixation	1200	671	379	668	375	
9133	13		Fixation	1200	671	379	669	376	
9167	13		Fixation	1200	671	379	671	376	
9200		26	Saccade	67					
9233		26	Saccade	67			436	391	
9267			Unclassified	33			435	390	
9300		27	Saccade	100			427	383	
9333		27	Saccade	100			438	394	
9367		27	Saccade	100			447	401	
9400	14		Fixation	67	445	399	443	397	
9433	14		Fixation	67	445	399	446	400	
9467		28	Saccade	33			455	404	
9500			Unclassified	33			454	403	
9533		29	Saccade	67			445	403	
9567		29	Saccade	67			445	417	
9600			Unclassified	33			443	414	
9633		30	Saccade	33			454	423	
9667	15		Fixation	133	453	417	455	421	
9700	15		Fixation	133	453	417	454	418	
9733	15		Fixation	133	453	417	453	417	
9767	15		Fixation	133	453	417	448	413	
9800		31	Saccade	100					
9833		31	Saccade	100			739	379	
9867		31	Saccade	100			719	387	
9900	16		Fixation	133	728	392	721	390	
9933	16		Fixation	133	728	392	726	392	
9967	16		Fixation	133	728	392	731	393	
10000	16		Fixation	133	728	392	735	394	
10033		32	Saccade	33			740	384	
10067			Unclassified	50			743	382	
10100			Unclassified	50			744	382	
10167			Unclassified	17			749	385	
10200			Unclassified	50			748	384	
10233			Unclassified	50			749	383	
10300			Unclassified	17			752	385	
10333			Unclassified	50			751	385	
10367			Unclassified	50			752	383	
10433			Unclassified	17			755	388	
10467	17		Fixation	1167	758	395	754	389	
10500	17		Fixation	1167	758	395	750	388	
10533	17		Fixation	1167	758	395	753	387	
10567	17		Fixation	1167	758	395	752	388	
10600	17		Fixation	1167	758	395	754	390	
10633	17		Fixation	1167	758	395	755	394	
10667	17		Fixation	1167	758	395	757	389	
10700	17		Fixation	1167	758	395	760	392	
10733	17		Fixation	1167	758	395	760	396	
10767	17		Fixation	1167	758	395	762	400	
10800	17		Fixation	1167	758	395	760	400	
10833	17		Fixation	1167	758	395	760	399	
10867	17		Fixation	1167	758	395	761	399	
10900	17		Fixation	1167	758	395	763	400	
10933	17		Fixation	1167	758	395	760	397	
10967	17		Fixation	1167	758	395	761	397	
11000	17		Fixation	1167	758	395	765	400	
11033	17		Fixation	1167	758	395	758	395	
11067	17		Fixation	1167	758	395	759	399	
11100	17		Fixation	1167	758	395	761	400	
11133	17		Fixation	1167	758	395	762	399	
11167	17		Fixation	1167	758	395	761	399	
11200	17		Fixation	1167	758	395	762	400	
11233	17		Fixation	1167	758	395	758	398	
11267	17		Fixation	1167	758	395	759	397	
11300	17		Fixation	1167	758	395	760	399	
11333	17		Fixation	1167	758	395	758	399	
11367	17		Fixation	1167	758	395	758	398	
11400	17		Fixation	1167	758	395	758	392	
11433	17		Fixation	1167	758	395	755	390	
11467	17		Fixation	1167	758	395	758	392	
11500	17		Fixation	1167	758	395	757	394	
11533	17		Fixation	1167	758	395	755	394	
11567	17		Fixation	1167	758	395	753	393	
11600	17		Fixation	1167	758	395	765	400	
11633		33	Saccade	267			393	290	
11667		33	Saccade	267					
11700		33	Saccade	267			507	234	
11733		33	Saccade	267			498	235	
11767		33	Saccade	267			506	247	
11800		33	Saccade	267			522	238	
11833		33	Saccade	267			443	229	
11867		33	Saccade	267			460	237	
11900	18		Fixation	233	465	232			
11933	18		Fixation	233	465	232	462	232	
11967	18		Fixation	233	465	232	459	230	
12000	18		Fixation	233	465	232	462	231	
12033	18		Fixation	233	465	232	466	233	
12067	18		Fixation	233	465	232			
12100	18		Fixation	233	465	232	474	233	
12133		34	Saccade	33			475	228	
12167			Unclassified	33			475	230	
12200		35	Saccade	100			477	237	
12233		35	Saccade	100					
12267		35	Saccade	100			607	237	
12300	19		Fixation	467	618	238	608	237	
12333	19		Fixation	467	618	238	611	236	
12367	19		Fixation	467	618	238	617	240	
12400	19		Fixation	467	618	238	615	239	
12433	19		Fixation	467	618	238	619	240	
12467	19		Fixation	467	618	238	618	239	
12500	19		Fixation	467	618	238	620	240	
12533	19		Fixation	467	618	238	622	235	
12567	19		Fixation	467	618	238	623	236	
12600	19		Fixation	467	618	238	620	238	
12633	19		Fixation	467	618	238	621	240	
12667	19		Fixation	467	618	238	620	239	
12700	19		Fixation	467	618	238	621	240	
12733	19		Fixation	467	618	238	619	240	
12767		36	Saccade	33			620	231	
12800	20		Fixation	667	626	238	622	235	
12833	20		Fixation	667	626	238	625	236	
12867	20		Fixation	667	626	238	627	237	
12900	20		Fixation	667	626	238	627	237	
12933	20		Fixation	667	626	238	627	237	
12967	20		Fixation	667	626	238	628	237	
13000	20		Fixation	667	626	238	630	238	
13033	20		Fixation	667	626	238	629	238	
13067	20		Fixation	667	626	238	628	237	
13100	20		Fixation	667	626	238	629	239	
13133	20		Fixation	667	626	238	628	237	
13167	20		Fixation	667	626	238	629	239	
13200	20		Fixation	667	626	238	626	240	
13233	20		Fixation	667	626	238	625	237	
13267	20		Fixation	667	626	238	627	240	
13300	20		Fixation	667	626	238	623	239	
13333	20		Fixation	667	626	238	623	239	
13367	20		Fixation	667	626	238	620	238	
13400	20		Fixation	667	626	238	622	240	
13433	20		Fixation	667	626	238	621	240	
13467		37	Saccade	33			619	233	
13500	21		Fixation	700	622	233	617	231	
13533	21		Fixation	700	622	233	619	232	
13567	21		Fixation	700	622	233	652	237	
13600	21		Fixation	700	622	233	620	232	
13633	21		Fixation	700	622	233	625	236	
13667	21		Fixation	700	622	233	624	235	
13700	21		Fixation	700	622	233	625	234	
13733	21		Fixation	700	622	233	619	230	
13767	21		Fixation	700	622	233	620	232	
13800	21		Fixation	700	622	233	620	234	
13833	21		Fixation	700	622	233	620	233	
13867	21		Fixation	700	622	233	619	233	
13900	21		Fixation	700	622	233	618	234	
13933	21		Fixation	700	622	233	616	230	
13967	21		Fixation	700	622	233	621	234	
14000	21		Fixation	700	622	233	621	233	
14033	21		Fixation	700	622	233	620	232	
14067	21		Fixation	700	622	233	619	232	
14100	21		Fixation	700	622	233	620	236	
14133	21		Fixation	700	622	233	619	235	
14167	21		Fixation	700	622	233	620	235	
14200		38	Saccade	100			633	233	
14233		38	Saccade	100			591	382	
14267		38	Saccade	100			594	349	
14300	22		Fixation	133	596	351	593	351	
14333	22		Fixation	133	596	351	604	360	
14367	22		Fixation	133	596	351	596	346	
14400	22		Fixation	133	596	351	592	349	
14433			Unclassified	167					
14467			Unclassified	167					
14500			Unclassified	167					
14533			Unclassified	167					
14567			Unclassified	167					
14600			Unclassified	33			589	459	
14633		39	Saccade	167			602	413	
14667		39	Saccade	167			576	376	
14700		39	Saccade	167			584	386	
14733		39	Saccade	167			570	375	
14767		39	Saccade	167			584	385	
14800			Unclassified	33			584	382	
14833		40	Saccade	100			580	373	
14867		40	Saccade	100			569	376	
14900		40	Saccade	100			570	392	
14933	23		Fixation	67	574	393			
14967	23		Fixation	67	574	393	575	393	
15000		41	Saccade	33			578	387	
15033	24		Fixation	333	576	383	572	381	
15067	24		Fixation	333	576	383	582	391	
15100	24		Fixation	333	576	383	585	390	
15133	24		Fixation	333	576	383	579	386	
15167	24		Fixation	333	576	383	580	387	
15200	24		Fixation	333	576	383	580	386	
15233	24		Fixation	333	576	383	576	381	
15267	24		Fixation	333	576	383	571	376	
15300	24		Fixation	333	576	383	567	375	
15333	24		Fixation	333	576	383	569	374	
15367		42	Saccade	33			535	355	
15400	25		Fixation	133	540	361	537	358	
15433	25		Fixation	133	540	361	540	361	
15467	25		Fixation	133	540	361	542	362	
15500	25		Fixation	133	540	361	542	364	
15533		43	Saccade	67			555	364	
15567		43	Saccade	67			650	491	
15600	26		Fixation	300	642	491	646	496	
15633	26		Fixation	300	642	491	648	491	
15667	26		Fixation	300	642	491	646	485	
15700	26		Fixation	300	642	491	643	484	
15733	26		Fixation	300	642	491	642	487	
15767	26		Fixation	300	642	491	634	486	
15800	26		Fixation	300	642	491	637	492	
15833	26		Fixation	300	642	491	644	504	
15867	26		Fixation	300	642	491	640	496	
15900			Unclassified	200					
15933			Unclassified	200					
15967			Unclassified	200					
16000			Unclassified	200					
16033			Unclassified	200					
16067			Unclassified	200					
16100			Unclassified	33			640	495	
16133			Unclassified	33			628	488	
16167		44	Saccade	100			660	515	
16200		44	Saccade	100			602	345	
16233		44	Saccade	100			464	504	
16267	27		Fixation	200	469	501	463	498	
16300	27		Fixation	200	469	501	468	497	
16333	27		Fixation	200	469	501	469	499	
16367	27		Fixation	200	469	501	470	501	
16400	27		Fixation	200	469	501	470	504	
16433	27		Fixation	200	469	501	477	506	
16467		45	Saccade	67			471	510	
16500		45	Saccade	67			558	474	
16533			Unclassified	33			563	477	
16567		46	Saccade	100			550	479	
16600		46	Saccade	100			561	482	
16633		46	Saccade	100			564	476	
16667			Unclassified	33			566	476	
16700		47	Saccade	133			570	461	
16733		47	Saccade	133			571	453	
16767		47	Saccade	133			572	441	
16800		47	Saccade	133			564	431	
16833			Unclassified	33			575	438	
16867		48	Saccade	33			558	419	
16900			Unclassified	33			564	423	
16933		49	Saccade	33			553	410	
16967			Unclassified	33			552	410	
17000		50	Saccade	133			559	392	
17033		50	Saccade	133			565	377	
17067		50	Saccade	133			569	361	
17100		50	Saccade	133			565	353	
17133	28		Fixation	167	558	350	561	346	
17167	28		Fixation	167	558	350	558	349	
17200	28		Fixation	167	558	350	559	348	
17233	28		Fixation	167	558	350			
17267	28		Fixation	167	558	350	557	355	
17300		51	Saccade	67					
17333		51	Saccade	67			587	422	
17367	29		Fixation	633	577	417	586	416	
17400	29		Fixation	633	577	417	582	413	
17433	29		Fixation	633	577	417	587	418	
17467	29		Fixation	633	577	417	576	413	
17500	29		Fixation	633	577	417	572	417	
17533	29		Fixation	633	577	417	575	423	
17567	29		Fixation	633	577	417	573	426	
17600	29		Fixation	633	577	417	580	442	
17633	29		Fixation	633	577	417	580	410	
17667	29		Fixation	633	577	417	580	414	
17700	29		Fixation	633	577	417	575	412	
17733	29		Fixation	633	577	417	578	417	
17767	29		Fixation	633	577	417	575	412	
17800	29		Fixation	633	577	417	578	414	
17833	29		Fixation	633	577	417	576	415	
17867	29		Fixation	633	577	417	568	411	
17900	29		Fixation	633	577	417	568	412	
17933	29		Fixation	633	577	417	573	417	
17967	29		Fixation	633	577	417	577	416	
18000		52	Saccade	33			567	410	
18033	30		Fixation	133	569	416			
18067	30		Fixation	133	569	416	575	420	
18100	30		Fixation	133	569	416	566	413	
18133	30		Fixation	133	569	416	565	414	
18167		53	Saccade	33			575	414	
18200	31		Fixation	200	575	418	573	419	
18233	31		Fixation	200	575	418	574	418	
18267	31		Fixation	200	575	418	576	418	
18300	31		Fixation	200	575	418	571	415	
18333	31		Fixation	200	575	418	580	422	
18367	31		Fixation	200	575	418	574	415	
18400		54	Saccade	67			489	329	
18433		54	Saccade	67			491	448	
18467	32		Fixation	333	494	448	491	446	
18500	32		Fixation	333	494	448	491	445	
18533	32		Fixation	333	494	448	493	446	
18567	32		Fixation	333	494	448	494	448	
18600	32		Fixation	333	494	448	494	447	
18633	32		Fixation	333	494	448	496	449	
18667	32		Fixation	333	494	448	498	449	
18700	32		Fixation	333	494	448	493	449	
18733	32		Fixation	333	494	448	493	448	
18767	32		Fixation	333	494	448	496	453	
18800		55	Saccade	133			484	448	
18833		55	Saccade	133			579	407	
18867		55	Saccade	133			563	405	
18900		55	Saccade	133			575	412	
18933	33		Fixation	933	577	408	578	410	
18967	33		Fixation	933	577	408	570	399	
19000	33		Fixation	933	577	408	571	406	
19033	33		Fixation	933	577	408	573	408	
19067	33		Fixation	933	577	408	573	405	
19100	33		Fixation	933	577	408	581	416	
19133	33		Fixation	933	577	408	589	414	
19167	33		Fixation	933	577	408	582	409	
19200	33		Fixation	933	577	408	580	408	
19233	33		Fixation	933	577	408	584	409	
19267	33		Fixation	933	577	408	578	403	
19300	33		Fixation	933	577	408	574	405	
19333	33		Fixation	933	577	408	585	412	
19367	33		Fixation	933	577	408	575	409	
19400	33		Fixation	933	577	408	569	405	
19433	33		Fixation	933	577	408	573	404	
19467	33		Fixation	933	577	408	573	405	
19500	33		Fixation	933	577	408	575	404	
19533	33		Fixation	933	577	408	575	406	
19567	33		Fixation	933	577	408	570	406	
19600	33		Fixation	933	577	408	573	405	
19633	33		Fixation	933	577	408	580	412	
19667	33		Fixation	933	577	408	569	403	
19700	33		Fixation	933	577	408	584	414	
19733	33		Fixation	933	577	408	584	409	
19767	33		Fixation	933	577	408	575	405	
19800	33		Fixation	933	577	408	577	407	
19833	33		Fixation	933	577	408	577	411	
19867		56	Saccade	167			579	282	
19900		56	Saccade	167			570	294	
19933		56	Saccade	167			560	280	
19967		56	Saccade	167			575	288	
20000		56	Saccade	167			567	278	
20033			Unclassified	33			570	275	
20067		57	Saccade	33			571	267	
20100	34		Fixation	333	568	258			
20133	34		Fixation	333	568	258	569	259	
20167	34		Fixation	333	568	258	570	256	
20200	34		Fixation	333	568	258	568	253	
20233	34		Fixation	333	568	258	565	257	
20267	34		Fixation	333	568	258	567	259	
20300	34		Fixation	333	568	258	564	257	
20333	34		Fixation	333	568	258	566	258	
20367	34		Fixation	333	568	258	569	258	
20400	34		Fixation	333	568	258	568	262	
20433		58	Saccade	33			572	252	
20467	35		Fixation	100	571	250	572	252	
20500	35		Fixation	100	571	250	571	250	
20533	35		Fixation	100	571	250	570	248	
20567		59	Saccade	33			571	242	
20600	36		Fixation	333	572	243	574	246	
20633	36		Fixation	333	572	243	575	246	
20667	36		Fixation	333	572	243	570	242	
20700	36		Fixation	333	572	243	575	243	
20733	36		Fixation	333	572	243	574	242	
20767	36		Fixation	333	572	243	573	242	
20800	36		Fixation	333	572	243	569	240	
20833	36		Fixation	333	572	243	571	243	
20867	36		Fixation	333	572	243	571	245	
20900	36		Fixation	333	572	243	569	246	
20933		60	Saccade	67			577	257	
20967		60	Saccade	67			568	302	
21000	37		Fixation	133	563	309	564	305	
21033	37		Fixation	133	563	309	563	308	
21067	37		Fixation	133	563	309	562	310	
21100	37		Fixation	133	563	309	562	312	
21133		61	Saccade	100			576	323	
21167		61	Saccade	100			591	331	
21200		61	Saccade	100			571	309	
21233			Unclassified	33			577	314	
21267		62	Saccade	33			570	306	
21300	38		Fixation	100	568	305			
21333	38		Fixation	100	568	305	568	305	
21367	38		Fixation	100	568	305	567	305	
21400		63	Saccade	67			516	393	
21433		63	Saccade	67			518	375	
21467	39		Fixation	100	515	380	516	378	
21500	39		Fixation	100	515	380	511	378	
21533	39		Fixation	100	515	380	517	383	
21567		64	Saccade	33			513	388	
21600	40		Fixation	100	512	387	512	386	
21633	40		Fixation	100	512	387	512	389	
21667	40		Fixation	100	512	387	511	386	
21700		65	Saccade	67			514	382	
21733		65	Saccade	67			561	344	
21767	41		Fixation	100	561	346	562	344	
21800	41		Fixation	100	561	346	558	347	
21833	41		Fixation	100	561	346	561	348	
21867		66	Saccade	67			581	362	
21900		66	Saccade	67			571	350	
21933	42		Fixation	367	576	356	571	352	
21967	42		Fixation	367	576	356	589	365	
22000	42		Fixation	367	576	356	571	350	
22033	42		Fixation	367	576	356	574	352	
22067	42		Fixation	367	576	356	582	365	
22100	42		Fixation	367	576	356	572	357	
22133	42		Fixation	367	576	356	580	360	
22167	42		Fixation	367	576	356	575	355	
22200	42		Fixation	367	576	356	575	354	
22233	42		Fixation	367	576	356	572	355	
22267	42		Fixation	367	576	356	571	354	
22300		67	Saccade	100			571	360	
22333		67	Saccade	100			580	367	
22367		67	Saccade	100			571	353	
22400	43		Fixation	67	577	356	574	352	
22433	43		Fixation	67	577	356	580	359	
22467		68	Saccade	67			590	366	
22500		68	Saccade	67			576	351	
22533			Unclassified	33			574	352	
22567		69	Saccade	67			584	365	
22600		69	Saccade	67			575	356	
22633	44		Fixation	167	577	355	578	360	
22667	44		Fixation	167	577	355	579	355	
22700	44		Fixation	167	577	355	576	355	
22733	44		Fixation	167	577	355	576	353	
22767	44		Fixation	167	577	355	576	354	
22800		70	Saccade	67			571	393	
22833		70	Saccade	67			561	416	
22867			Unclassified	33			558	413	
22900		71	Saccade	67			570	427	
22933		71	Saccade	67			560	416	
22967	45		Fixation	600	565	419	567	421	
23000	45		Fixation	600	565	419	568	424	
23033	45		Fixation	600	565	419	562	421	
23067	45		Fixation	600	565	419	569	424	
23100	45		Fixation	600	565	419	563	416	
23133	45		Fixation	600	565	419	565	422	
23167	45		Fixation	600	565	419	560	417	
23200	45		Fixation	600	565	419	562	414	
23233	45		Fixation	600	565	419	564	422	
23267	45		Fixation	600	565	419	569	421	
23300	45		Fixation	600	565	419	563	416	
23333	45		Fixation	600	565	419	569	422	
23367	45		Fixation	600	565	419	568	423	
23400	45		Fixation	600	565	419	567	417	
23433	45		Fixation	600	565	419	561	415	
23467	45		Fixation	600	565	419	570	422	
23500	45		Fixation	600	565	419	564	415	
23533	45		Fixation	600	565	419	563	414	
23567		72	Saccade	67			579	426	
23600		72	Saccade	67			573	412	
23633	46		Fixation	233	569	411	573	409	
23667	46		Fixation	233	569	411	571	410	
23700	46		Fixation	233	569	411	569	411	
23733	46		Fixation	233	569	411	570	413	
