RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
13833	21		Fixation	700	644	252	643	251	
13867	21		Fixation	700	644	252	642	252	
13900	21		Fixation	700	644	252	641	253	
13933	21		Fixation	700	644	252	639	249	
13967	21		Fixation	700	644	252	643	252	
14000	21		Fixation	700	644	252	643	251	
14033	21		Fixation	700	644	252	643	250	
14067	21		Fixation	700	644	252	641	251	
14100	21		Fixation	700	644	252	642	254	
14133	21		Fixation	700	644	252	642	254	
14167	21		Fixation	700	644	252	643	253	
14200		37	Saccade	100			656	252	
14233		37	Saccade	100			615	396	
14267		37	Saccade	100			617	366	
14300	22		Fixation	133	619	368	616	367	
14333	22		Fixation	133	619	368	627	376	
14367	22		Fixation	133	619	368	619	362	
14400	22		Fixation	133	619	368	614	366	
14433			Unclassified	167					
14467			Unclassified	167					
14500			Unclassified	167					
14533			Unclassified	167					
14567			Unclassified	167					
14600			Unclassified	33			612	474	
14633		38	Saccade	167			624	428	
14667		38	Saccade	167			599	392	
14700		38	Saccade	167			607	402	
14733		38	Saccade	167			593	391	
14767		38	Saccade	167			607	401	
14800			Unclassified	33			608	398	
14833		39	Saccade	100			603	389	
14867		39	Saccade	100			592	392	
14900		39	Saccade	100			593	408	
14933	23		Fixation	67	597	408			
14967	23		Fixation	67	597	408	598	409	
15000		40	Saccade	33			601	402	
15033	24		Fixation	333	599	398	595	396	
15067	24		Fixation	333	599	398	605	407	
15100	24		Fixation	333	599	398	608	406	
15133	24		Fixation	333	599	398	602	401	
15167	24		Fixation	333	599	398	603	402	
15200	24		Fixation	333	599	398	603	402	
15233	24		Fixation	333	599	398	599	397	
15267	24		Fixation	333	599	398	594	391	
15300	24		Fixation	333	599	398	590	391	
15333	24		Fixation	333	599	398	592	390	
15367		41	Saccade	33			559	371	
15400	25		Fixation	133	564	377	561	374	
15433	25		Fixation	133	564	377	564	377	
15467	25		Fixation	133	564	377	566	378	
15500	25		Fixation	133	564	377	565	380	
15533		42	Saccade	67			578	380	
15567		42	Saccade	67			672	505	
15600	26		Fixation	300	664	505	668	509	
15633	26		Fixation	300	664	505	670	505	
15667	26		Fixation	300	664	505	668	499	
15700	26		Fixation	300	664	505	665	498	
15733	26		Fixation	300	664	505	664	500	
15767	26		Fixation	300	664	505	656	500	
15800	26		Fixation	300	664	505	659	506	
15833	26		Fixation	300	664	505	666	518	
15867	26		Fixation	300	664	505	662	510	
15900			Unclassified	200					
15933			Unclassified	200					
15967			Unclassified	200					
16000			Unclassified	200					
16033			Unclassified	200					
16067			Unclassified	200					
16100			Unclassified	33			662	508	
16133			Unclassified	33			650	502	
16167		43	Saccade	100			681	528	
16200		43	Saccade	100			624	361	
16233		43	Saccade	100			489	518	
16267	27		Fixation	200	494	514	488	511	
16300	27		Fixation	200	494	514	493	511	
16333	27		Fixation	200	494	514	494	513	
16367	27		Fixation	200	494	514	495	515	
16400	27		Fixation	200	494	514	495	517	
16433	27		Fixation	200	494	514	502	519	
16467		44	Saccade	67			496	524	
16500		44	Saccade	67			582	488	
16533	28		Fixation	167	584	492	586	491	
16567	28		Fixation	167	584	492	574	493	
16600	28		Fixation	167	584	492	584	496	
16633	28		Fixation	167	584	492	587	490	
16667	28		Fixation	167	584	492	589	490	
16700		45	Saccade	100			593	475	
16733		45	Saccade	100			594	468	
16767		45	Saccade	100			595	456	
16800	29		Fixation	67	593	449	588	446	
16833	29		Fixation	67	593	449	598	453	
16867		46	Saccade	33			581	434	
16900			Unclassified	33			588	438	
16933		47	Saccade	33			577	425	
16967			Unclassified	33			576	425	
17000		48	Saccade	133			582	407	
17033		48	Saccade	133			589	393	
17067		48	Saccade	133			592	377	
17100		48	Saccade	133			588	369	
17133	30		Fixation	167	582	366	585	363	
17167	30		Fixation	167	582	366	582	365	
17200	30		Fixation	167	582	366	582	364	
17233	30		Fixation	167	582	366			
17267	30		Fixation	167	582	366	580	371	
17300		49	Saccade	67					
17333		49	Saccade	67			609	437	
17367	31		Fixation	1033	598	432	609	431	
17400	31		Fixation	1033	598	432	605	428	
17433	31		Fixation	1033	598	432	610	433	
17467	31		Fixation	1033	598	432	599	428	
17500	31		Fixation	1033	598	432	595	432	
17533	31		Fixation	1033	598	432	598	438	
17567	31		Fixation	1033	598	432	596	441	
17600	31		Fixation	1033	598	432	603	457	
17633	31		Fixation	1033	598	432	603	425	
17667	31		Fixation	1033	598	432	603	429	
17700	31		Fixation	1033	598	432	598	427	
17733	31		Fixation	1033	598	432	601	432	
17767	31		Fixation	1033	598	432	598	427	
17800	31		Fixation	1033	598	432	601	429	
17833	31		Fixation	1033	598	432	600	430	
17867	31		Fixation	1033	598	432	591	426	
17900	31		Fixation	1033	598	432	592	427	
17933	31		Fixation	1033	598	432	596	432	
17967	31		Fixation	1033	598	432	600	432	
18000	31		Fixation	1033	598	432	590	425	
18033	31		Fixation	1033	598	432			
18067	31		Fixation	1033	598	432	598	435	
18100	31		Fixation	1033	598	432	590	429	
18133	31		Fixation	1033	598	432	588	429	
18167	31		Fixation	1033	598	432	598	429	
18200	31		Fixation	1033	598	432	596	434	
18233	31		Fixation	1033	598	432	597	433	
18267	31		Fixation	1033	598	432	600	433	
18300	31		Fixation	1033	598	432	595	430	
18333	31		Fixation	1033	598	432	603	437	
18367	31		Fixation	1033	598	432	597	430	
18400		50	Saccade	67			514	345	
18433		50	Saccade	67			515	463	
18467	32		Fixation	333	518	463	515	461	
18500	32		Fixation	333	518	463	516	459	
18533	32		Fixation	333	518	463	518	461	
18567	32		Fixation	333	518	463	519	462	
18600	32		Fixation	333	518	463	519	461	
18633	32		Fixation	333	518	463	520	464	
18667	32		Fixation	333	518	463	523	464	
18700	32		Fixation	333	518	463	517	464	
18733	32		Fixation	333	518	463	518	463	
18767	32		Fixation	333	518	463	521	467	
18800		51	Saccade	100			509	463	
18833		51	Saccade	100			602	423	
18867		51	Saccade	100			587	420	
18900	33		Fixation	967	600	423	598	428	
18933	33		Fixation	967	600	423	601	425	
18967	33		Fixation	967	600	423	593	414	
19000	33		Fixation	967	600	423	594	422	
19033	33		Fixation	967	600	423	596	423	
19067	33		Fixation	967	600	423	596	421	
19100	33		Fixation	967	600	423	605	431	
19133	33		Fixation	967	600	423	612	430	
19167	33		Fixation	967	600	423	606	425	
19200	33		Fixation	967	600	423	603	423	
19233	33		Fixation	967	600	423	607	425	
19267	33		Fixation	967	600	423	601	419	
19300	33		Fixation	967	600	423	597	421	
19333	33		Fixation	967	600	423	608	427	
19367	33		Fixation	967	600	423	598	424	
19400	33		Fixation	967	600	423	592	421	
19433	33		Fixation	967	600	423	597	420	
19467	33		Fixation	967	600	423	596	421	
19500	33		Fixation	967	600	423	598	420	
19533	33		Fixation	967	600	423	599	421	
19567	33		Fixation	967	600	423	594	422	
19600	33		Fixation	967	600	423	596	421	
19633	33		Fixation	967	600	423	603	427	
19667	33		Fixation	967	600	423	592	418	
19700	33		Fixation	967	600	423	607	430	
19733	33		Fixation	967	600	423	608	424	
19767	33		Fixation	967	600	423	598	421	
19800	33		Fixation	967	600	423	600	422	
19833	33		Fixation	967	600	423	600	426	
19867		52	Saccade	167			602	299	
19900		52	Saccade	167			593	312	
19933		52	Saccade	167			584	298	
19967		52	Saccade	167			599	306	
20000		52	Saccade	167			590	295	
20033			Unclassified	33			593	293	
20067		53	Saccade	33			595	285	
20100	34		Fixation	333	591	276			
20133	34		Fixation	333	591	276	593	277	
20167	34		Fixation	333	591	276	593	274	
20200	34		Fixation	333	591	276	592	271	
20233	34		Fixation	333	591	276	589	275	
20267	34		Fixation	333	591	276	590	277	
20300	34		Fixation	333	591	276	587	275	
20333	34		Fixation	333	591	276	589	276	
20367	34		Fixation	333	591	276	592	276	
20400	34		Fixation	333	591	276	592	280	
20433		54	Saccade	33			595	270	
20467	35		Fixation	100	594	268	595	270	
20500	35		Fixation	100	594	268	594	268	
20533	35		Fixation	100	594	268	593	266	
20567		55	Saccade	33			594	260	
20600	36		Fixation	333	595	262	598	264	
20633	36		Fixation	333	595	262	598	264	
20667	36		Fixation	333	595	262	594	260	
20700	36		Fixation	333	595	262	598	261	
20733	36		Fixation	333	595	262	597	260	
20767	36		Fixation	333	595	262	597	260	
20800	36		Fixation	333	595	262	592	259	
20833	36		Fixation	333	595	262	594	261	
20867	36		Fixation	333	595	262	595	263	
20900	36		Fixation	333	595	262	593	264	
20933		56	Saccade	67			600	275	
20967		56	Saccade	67			591	319	
21000	37		Fixation	133	586	326	587	322	
21033	37		Fixation	133	586	326	586	325	
21067	37		Fixation	133	586	326	586	327	
21100	37		Fixation	133	586	326	585	329	
21133		57	Saccade	100			599	340	
21167		57	Saccade	100			614	348	
21200		57	Saccade	100			594	326	
21233			Unclassified	33			600	331	
21267		58	Saccade	33			593	323	
21300	38		Fixation	100	591	322			
21333	38		Fixation	100	591	322	591	322	
21367	38		Fixation	100	591	322	590	322	
21400		59	Saccade	67			540	408	
21433		59	Saccade	67			542	391	
21467	39		Fixation	100	539	395	540	394	
21500	39		Fixation	100	539	395	536	393	
21533	39		Fixation	100	539	395	541	399	
21567		60	Saccade	33			537	404	
21600	40		Fixation	133	537	401	536	401	
21633	40		Fixation	133	537	401	537	404	
21667	40		Fixation	133	537	401	535	402	
21700	40		Fixation	133	537	401	539	398	
21733		61	Saccade	33			584	360	
21767	41		Fixation	100	584	363	585	361	
21800	41		Fixation	100	584	363	582	363	
21833	41		Fixation	100	584	363	585	364	
21867		62	Saccade	67			604	378	
21900		62	Saccade	67			594	366	
21933	42		Fixation	567	600	374	595	368	
21967	42		Fixation	567	600	374	612	381	
22000	42		Fixation	567	600	374	594	367	
22033	42		Fixation	567	600	374	597	368	
22067	42		Fixation	567	600	374	605	381	
22100	42		Fixation	567	600	374	595	374	
22133	42		Fixation	567	600	374	603	376	
22167	42		Fixation	567	600	374	598	371	
22200	42		Fixation	567	600	374	598	370	
22233	42		Fixation	567	600	374	596	371	
22267	42		Fixation	567	600	374	595	370	
22300	42		Fixation	567	600	374	594	376	
22333	42		Fixation	567	600	374	603	383	
22367	42		Fixation	567	600	374	595	370	
22400	42		Fixation	567	600	374	597	369	
22433	42		Fixation	567	600	374	603	375	
22467	42		Fixation	567	600	374	613	382	
22500		63	Saccade	33			599	367	
22533			Unclassified	33			598	368	
22567		64	Saccade	67			607	381	
22600		64	Saccade	67			598	372	
22633	43		Fixation	167	600	372	602	376	
22667	43		Fixation	167	600	372	602	372	
22700	43		Fixation	167	600	372	600	371	
22733	43		Fixation	167	600	372	599	369	
22767	43		Fixation	167	600	372	600	370	
22800		65	Saccade	67			595	408	
22833		65	Saccade	67			585	431	
22867			Unclassified	33			582	428	
22900		66	Saccade	67			593	442	
22933		66	Saccade	67			584	431	
22967	44		Fixation	600	589	434	590	436	
23000	44		Fixation	600	589	434	592	439	
23033	44		Fixation	600	589	434	585	436	
23067	44		Fixation	600	589	434	592	439	
23100	44		Fixation	600	589	434	587	431	
23133	44		Fixation	600	589	434	589	437	
23167	44		Fixation	600	589	434	583	432	
23200	44		Fixation	600	589	434	586	429	
23233	44		Fixation	600	589	434	587	438	
23267	44		Fixation	600	589	434	592	436	
23300	44		Fixation	600	589	434	586	431	
23333	44		Fixation	600	589	434	593	437	
23367	44		Fixation	600	589	434	592	438	
23400	44		Fixation	600	589	434	590	432	
23433	44		Fixation	600	589	434	584	430	
23467	44		Fixation	600	589	434	593	437	
23500	44		Fixation	600	589	434	588	430	
23533	44		Fixation	600	589	434	586	429	
