RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
3533	7		Fixation	333	653	401	648	394	
3567	7		Fixation	333	653	401	651	394	
3600		8	Saccade	100			658	405	
3633		8	Saccade	100			655	394	
3667		8	Saccade	100			657	411	
3700	8		Fixation	167	647	411	654	412	
3733	8		Fixation	167	647	411	648	409	
3767	8		Fixation	167	647	411	648	411	
3800	8		Fixation	167	647	411	647	409	
3833	8		Fixation	167	647	411	639	412	
3867		9	Saccade	67			744	383	
3900		9	Saccade	67			736	391	
3933	9		Fixation	533	725	394	732	390	
3967	9		Fixation	533	725	394	732	393	
4000	9		Fixation	533	725	394	728	391	
4033	9		Fixation	533	725	394	727	393	
4067	9		Fixation	533	725	394	723	393	
4100	9		Fixation	533	725	394	726	395	
4133	9		Fixation	533	725	394	720	395	
4167	9		Fixation	533	725	394	720	395	
4200	9		Fixation	533	725	394	721	392	
4233	9		Fixation	533	725	394	717	392	
4267	9		Fixation	533	725	394	723	392	
4300	9		Fixation	533	725	394	723	391	
4333	9		Fixation	533	725	394	725	397	
4367	9		Fixation	533	725	394	726	395	
4400	9		Fixation	533	725	394	726	399	
4433	9		Fixation	533	725	394	725	398	
4467		10	Saccade	100			737	389	
4500		10	Saccade	100			666	565	
4533		10	Saccade	100			667	547	
4567	10		Fixation	267	666	550	668	548	
4600	10		Fixation	267	666	550	667	549	
4633	10		Fixation	267	666	550	665	551	
4667	10		Fixation	267	666	550	664	550	
4700	10		Fixation	267	666	550	665	551	
4733	10		Fixation	267	666	550	663	552	
4767	10		Fixation	267	666	550	666	552	
4800	10		Fixation	267	666	550	670	551	
4833		11	Saccade	33			699	563	
4867	11		Fixation	183	685	559	692	559	
4900	11		Fixation	183	685	559	689	559	
4933	11		Fixation	183	685	559	687	560	
4967	11		Fixation	183	685	559	684	560	
5000	11		Fixation	183	685	559	678	558	
5033	11		Fixation	183	685	559	679	559	
5100			Unclassified	17			699	564	
5133			Unclassified	50			700	563	
5167			Unclassified	50			700	564	
5233			Unclassified	17			693	563	
5267	12		Fixation	1433	689	566	691	565	
5300	12		Fixation	1433	689	566	691	566	
5333	12		Fixation	1433	689	566	692	566	
5367	12		Fixation	1433	689	566	691	565	
5400	12		Fixation	1433	689	566	690	564	
5433	12		Fixation	1433	689	566	692	566	
5467	12		Fixation	1433	689	566	688	565	
5500	12		Fixation	1433	689	566	690	566	
5533	12		Fixation	1433	689	566	689	565	
5567	12		Fixation	1433	689	566	690	567	
5600	12		Fixation	1433	689	566	690	568	
5633	12		Fixation	1433	689	566	685	564	
5667	12		Fixation	1433	689	566	680	565	
5700	12		Fixation	1433	689	566	680	564	
5733	12		Fixation	1433	689	566	684	569	
5767	12		Fixation	1433	689	566	685	565	
5800	12		Fixation	1433	689	566	683	566	
5833	12		Fixation	1433	689	566	680	567	
5867	12		Fixation	1433	689	566	681	564	
5900	12		Fixation	1433	689	566	682	564	
5933	12		Fixation	1433	689	566	684	565	
5967	12		Fixation	1433	689	566	684	568	
6000	12		Fixation	1433	689	566	684	566	
6033	12		Fixation	1433	689	566	689	568	
6067	12		Fixation	1433	689	566	685	565	
6100	12		Fixation	1433	689	566	684	564	
6133	12		Fixation	1433	689	566	685	564	
6167	12		Fixation	1433	689	566	688	567	
6200	12		Fixation	1433	689	566	692	568	
6233	12		Fixation	1433	689	566	692	566	
6267	12		Fixation	1433	689	566	692	569	
6300	12		Fixation	1433	689	566	694	566	
6333	12		Fixation	1433	689	566	694	567	
6367	12		Fixation	1433	689	566	696	568	
6400	12		Fixation	1433	689	566	693	570	
6433	12		Fixation	1433	689	566	694	569	
6467	12		Fixation	1433	689	566	695	571	
6500	12		Fixation	1433	689	566	694	568	
6533	12		Fixation	1433	689	566	692	569	
6567	12		Fixation	1433	689	566	694	569	
6600	12		Fixation	1433	689	566	693	565	
6633	12		Fixation	1433	689	566	695	566	
6667	12		Fixation	1433	689	566	697	568	
6700		12	Saccade	67			692	499	
6733		12	Saccade	67			690	434	
6767	13		Fixation	2133	666	436	692	434	
6800	13		Fixation	2133	666	436	692	435	
6833	13		Fixation	2133	666	436	690	438	
6867	13		Fixation	2133	666	436	689	442	
6900	13		Fixation	2133	666	436	690	439	
6933	13		Fixation	2133	666	436	694	440	
6967	13		Fixation	2133	666	436	695	440	
7000	13		Fixation	2133	666	436	699	438	
7033	13		Fixation	2133	666	436	697	437	
7067	13		Fixation	2133	666	436	697	439	
7100	13		Fixation	2133	666	436	696	437	
7133	13		Fixation	2133	666	436	697	440	
7167	13		Fixation	2133	666	436	693	438	
7200	13		Fixation	2133	666	436	695	437	
7233	13		Fixation	2133	666	436	692	439	
7267	13		Fixation	2133	666	436	689	437	
7300	13		Fixation	2133	666	436	685	438	
7333	13		Fixation	2133	666	436	682	437	
7367	13		Fixation	2133	666	436	680	436	
7400	13		Fixation	2133	666	436	678	441	
7433	13		Fixation	2133	666	436	678	443	
7467	13		Fixation	2133	666	436	676	441	
7500	13		Fixation	2133	666	436	672	440	
7533	13		Fixation	2133	666	436	671	437	
7567	13		Fixation	2133	666	436	672	437	
7600	13		Fixation	2133	666	436	670	437	
7633	13		Fixation	2133	666	436	668	435	
7667	13		Fixation	2133	666	436	669	434	
7700	13		Fixation	2133	666	436	666	435	
7733	13		Fixation	2133	666	436	662	432	
7767	13		Fixation	2133	666	436	662	432	
7800	13		Fixation	2133	666	436	660	433	
7833	13		Fixation	2133	666	436	657	432	
7867	13		Fixation	2133	666	436	656	434	
7900	13		Fixation	2133	666	436	658	437	
7933	13		Fixation	2133	666	436	653	434	
7967	13		Fixation	2133	666	436	653	436	
8000	13		Fixation	2133	666	436	651	435	
8033	13		Fixation	2133	666	436	652	435	
8067	13		Fixation	2133	666	436	650	436	
8100	13		Fixation	2133	666	436	651	436	
8133	13		Fixation	2133	666	436	648	436	
8167	13		Fixation	2133	666	436	649	433	
8200	13		Fixation	2133	666	436	645	433	
8233	13		Fixation	2133	666	436	647	431	
8267	13		Fixation	2133	666	436	648	431	
8300	13		Fixation	2133	666	436	648	431	
8333	13		Fixation	2133	666	436	650	433	
8367	13		Fixation	2133	666	436	647	431	
8400	13		Fixation	2133	666	436	647	432	
8433	13		Fixation	2133	666	436	645	433	
8467	13		Fixation	2133	666	436	648	437	
8500	13		Fixation	2133	666	436	649	437	
8533	13		Fixation	2133	666	436	645	437	
8567	13		Fixation	2133	666	436	647	438	
8600	13		Fixation	2133	666	436	648	434	
8633	13		Fixation	2133	666	436	647	432	
8667	13		Fixation	2133	666	436	643	431	
8700	13		Fixation	2133	666	436	645	432	
8733	13		Fixation	2133	666	436	644	436	
8767	13		Fixation	2133	666	436	648	432	
8800	13		Fixation	2133	666	436	652	436	
8833	13		Fixation	2133	666	436	653	435	
8867	13		Fixation	2133	666	436	644	436	
8900		13	Saccade	33			664	423	
8933			Unclassified	133					
8967			Unclassified	133					
9000			Unclassified	133					
9033			Unclassified	133					
9067			Unclassified	33			695	320	
9100		14	Saccade	67			709	339	
9133		14	Saccade	67			717	355	
9167	14		Fixation	67	726	361	724	360	
9200	14		Fixation	67	726	361	729	362	
9233		15	Saccade	133			732	348	
9267		15	Saccade	133			734	338	
9300		15	Saccade	133			671	383	
9333		15	Saccade	133			670	369	
9367	15		Fixation	1800	685	377	672	369	
9400	15		Fixation	1800	685	377	676	370	
9433	15		Fixation	1800	685	377	675	368	
9467	15		Fixation	1800	685	377	675	367	
9500	15		Fixation	1800	685	377	677	370	
9533	15		Fixation	1800	685	377	677	369	
9567	15		Fixation	1800	685	377	682	372	
9600	15		Fixation	1800	685	377	684	370	
9633	15		Fixation	1800	685	377	687	376	
9667	15		Fixation	1800	685	377	689	380	
9700	15		Fixation	1800	685	377	683	375	
9733	15		Fixation	1800	685	377	687	381	
9767	15		Fixation	1800	685	377	687	382	
9800	15		Fixation	1800	685	377	693	381	
9833	15		Fixation	1800	685	377	693	382	
9867	15		Fixation	1800	685	377	693	380	
9900	15		Fixation	1800	685	377	693	382	
9933	15		Fixation	1800	685	377	690	380	
9967	15		Fixation	1800	685	377	689	379	
10000	15		Fixation	1800	685	377	691	381	
10033	15		Fixation	1800	685	377	689	377	
10067	15		Fixation	1800	685	377	691	376	
10100	15		Fixation	1800	685	377	689	374	
10133	15		Fixation	1800	685	377	690	372	
10167	15		Fixation	1800	685	377	690	374	
10200	15		Fixation	1800	685	377	688	374	
10233	15		Fixation	1800	685	377	689	375	
10267	15		Fixation	1800	685	377	689	378	
10300	15		Fixation	1800	685	377	687	373	
10333	15		Fixation	1800	685	377	685	374	
10367	15		Fixation	1800	685	377	686	374	
10400	15		Fixation	1800	685	377	688	374	
10433	15		Fixation	1800	685	377	686	376	
10467	15		Fixation	1800	685	377	685	381	
10500	15		Fixation	1800	685	377	686	381	
10533	15		Fixation	1800	685	377	680	373	
10567	15		Fixation	1800	685	377	684	379	
10600	15		Fixation	1800	685	377	685	380	
10633	15		Fixation	1800	685	377	685	380	
10667	15		Fixation	1800	685	377	685	379	
10700	15		Fixation	1800	685	377	683	376	
10733	15		Fixation	1800	685	377	682	377	
10767	15		Fixation	1800	685	377	685	380	
10800	15		Fixation	1800	685	377	680	378	
10833	15		Fixation	1800	685	377	684	379	
10867	15		Fixation	1800	685	377	683	381	
10900	15		Fixation	1800	685	377	681	382	
10933	15		Fixation	1800	685	377	682	383	
10967	15		Fixation	1800	685	377	683	380	
11000	15		Fixation	1800	685	377	685	382	
11033	15		Fixation	1800	685	377	686	382	
11067	15		Fixation	1800	685	377	688	385	
11100	15		Fixation	1800	685	377	686	385	
11133	15		Fixation	1800	685	377	685	383	
11167		16	Saccade	67			686	394	
11200		16	Saccade	67			689	416	
11233	16		Fixation	133	688	423	691	420	
11267	16		Fixation	133	688	423	687	422	
11300	16		Fixation	133	688	423	686	424	
11333	16		Fixation	133	688	423	689	428	
11367		17	Saccade	33			701	420	
11400	17		Fixation	2967	706	427	702	423	
11433	17		Fixation	2967	706	427	704	427	
11467	17		Fixation	2967	706	427	705	429	
11500	17		Fixation	2967	706	427	704	429	
11533	17		Fixation	2967	706	427	702	429	
11567	17		Fixation	2967	706	427	703	431	
11600	17		Fixation	2967	706	427	702	429	
11633	17		Fixation	2967	706	427	703	431	
11667	17		Fixation	2967	706	427	705	429	
11700	17		Fixation	2967	706	427	703	429	
11733	17		Fixation	2967	706	427	705	429	
11767	17		Fixation	2967	706	427	702	429	
11800	17		Fixation	2967	706	427	707	430	
11833	17		Fixation	2967	706	427	710	427	
11867	17		Fixation	2967	706	427	710	427	
11900	17		Fixation	2967	706	427	714	431	
11933	17		Fixation	2967	706	427	708	430	
11967	17		Fixation	2967	706	427	706	429	
12000	17		Fixation	2967	706	427	703	427	
12033	17		Fixation	2967	706	427	699	425	
12067	17		Fixation	2967	706	427	702	424	
12100	17		Fixation	2967	706	427	703	426	
12133	17		Fixation	2967	706	427	702	421	
12167	17		Fixation	2967	706	427	702	424	
12200	17		Fixation	2967	706	427	702	421	
12233	17		Fixation	2967	706	427	698	419	
12267	17		Fixation	2967	706	427	702	420	
12300	17		Fixation	2967	706	427	705	419	
12333	17		Fixation	2967	706	427	712	426	
12367	17		Fixation	2967	706	427	710	427	
12400	17		Fixation	2967	706	427	710	431	
12433	17		Fixation	2967	706	427	707	430	
12467	17		Fixation	2967	706	427	707	432	
12500	17		Fixation	2967	706	427	707	432	
12533	17		Fixation	2967	706	427	711	432	
12567	17		Fixation	2967	706	427	712	435	
12600	17		Fixation	2967	706	427	710	433	
12633	17		Fixation	2967	706	427	712	431	
12667	17		Fixation	2967	706	427	710	430	
12700	17		Fixation	2967	706	427	713	430	
12733	17		Fixation	2967	706	427	712	429	
12767	17		Fixation	2967	706	427	715	431	
12800	17		Fixation	2967	706	427	712	428	
12833	17		Fixation	2967	706	427	713	425	
12867	17		Fixation	2967	706	427	714	423	
12900	17		Fixation	2967	706	427	715	420	
12933	17		Fixation	2967	706	427	715	424	
12967	17		Fixation	2967	706	427	714	421	
13000	17		Fixation	2967	706	427	714	422	
13033	17		Fixation	2967	706	427	713	424	
13067	17		Fixation	2967	706	427	713	426	
13100	17		Fixation	2967	706	427	713	423	
13133	17		Fixation	2967	706	427	712	425	
13167	17		Fixation	2967	706	427	711	423	
13200	17		Fixation	2967	706	427	709	422	
13233	17		Fixation	2967	706	427	709	423	
13267	17		Fixation	2967	706	427	705	421	
13300	17		Fixation	2967	706	427	706	422	
13333	17		Fixation	2967	706	427	707	422	
13367	17		Fixation	2967	706	427	706	423	
13400	17		Fixation	2967	706	427	706	420	
13433	17		Fixation	2967	706	427	705	418	
13467	17		Fixation	2967	706	427	704	416	
13500	17		Fixation	2967	706	427	705	419	
13533	17		Fixation	2967	706	427	705	422	
13567	17		Fixation	2967	706	427	709	421	
13600	17		Fixation	2967	706	427	708	424	
13633	17		Fixation	2967	706	427	708	426	
13667	17		Fixation	2967	706	427	709	427	
13700	17		Fixation	2967	706	427	706	425	
13733	17		Fixation	2967	706	427	707	426	
13767	17		Fixation	2967	706	427	707	421	
13800	17		Fixation	2967	706	427	710	425	
13833	17		Fixation	2967	706	427	706	425	
13867	17		Fixation	2967	706	427	705	426	
13900	17		Fixation	2967	706	427	707	428	
13933	17		Fixation	2967	706	427	706	425	
13967	17		Fixation	2967	706	427	707	428	
14000	17		Fixation	2967	706	427	706	427	
14033	17		Fixation	2967	706	427	704	429	
14067	17		Fixation	2967	706	427	702	430	
14100	17		Fixation	2967	706	427	699	429	
14133	17		Fixation	2967	706	427	696	430	
14167	17		Fixation	2967	706	427	700	433	
14200	17		Fixation	2967	706	427	695	433	
14233	17		Fixation	2967	706	427	695	435	
14267	17		Fixation	2967	706	427	696	438	
14300	17		Fixation	2967	706	427	694	439	
14333	17		Fixation	2967	706	427	700	437	
14367		18	Saccade	33			705	427	
14400	18		Fixation	400	707	437	705	428	
14433	18		Fixation	400	707	437	706	432	
14467	18		Fixation	400	707	437	706	435	
14500	18		Fixation	400	707	437	706	437	
14533	18		Fixation	400	707	437	707	438	
14567	18		Fixation	400	707	437	708	440	
14600	18		Fixation	400	707	437	703	437	
14633	18		Fixation	400	707	437	704	438	
14667	18		Fixation	400	707	437	705	438	
14700	18		Fixation	400	707	437	708	440	
14733	18		Fixation	400	707	437	709	440	
14767	18		Fixation	400	707	437	711	439	
14800		19	Saccade	67			684	436	
14833		19	Saccade	67			695	483	
14867			Unclassified	100					
14900			Unclassified	100					
14933			Unclassified	100					
14967			Unclassified	33			655	180	
15000		20	Saccade	67			698	310	
15033		20	Saccade	67			700	335	
15067	19		Fixation	167	712	338	704	335	
15100	19		Fixation	167	712	338	708	337	
15133	19		Fixation	167	712	338	712	338	
15167	19		Fixation	167	712	338	715	339	
15200	19		Fixation	167	712	338	720	340	
15233		21	Saccade	67			726	333	
15267		21	Saccade	67			682	404	
15300	20		Fixation	2500	698	404	689	404	
15333	20		Fixation	2500	698	404	695	404	
15367	20		Fixation	2500	698	404	697	407	
15400	20		Fixation	2500	698	404	695	408	
15433	20		Fixation	2500	698	404	697	408	
15467	20		Fixation	2500	698	404	694	406	
15500	20		Fixation	2500	698	404	697	409	
15533	20		Fixation	2500	698	404	701	407	
15567	20		Fixation	2500	698	404	701	406	
15600	20		Fixation	2500	698	404	702	404	
15633	20		Fixation	2500	698	404	702	408	
15667	20		Fixation	2500	698	404	702	409	
15700	20		Fixation	2500	698	404	701	409	
15733	20		Fixation	2500	698	404	700	410	
15767	20		Fixation	2500	698	404	703	413	
15800	20		Fixation	2500	698	404	701	411	
15833	20		Fixation	2500	698	404	700	409	
15867	20		Fixation	2500	698	404	698	411	
15900	20		Fixation	2500	698	404	696	408	
15933	20		Fixation	2500	698	404	694	403	
15967	20		Fixation	2500	698	404	694	406	
16000	20		Fixation	2500	698	404	698	406	
16033	20		Fixation	2500	698	404	693	405	
16067	20		Fixation	2500	698	404	692	406	
16100	20		Fixation	2500	698	404	693	405	
16133	20		Fixation	2500	698	404	693	403	
16167	20		Fixation	2500	698	404	697	406	
16200	20		Fixation	2500	698	404	698	406	
16233	20		Fixation	2500	698	404	699	406	
16267	20		Fixation	2500	698	404	701	408	
16300	20		Fixation	2500	698	404	700	407	
16333	20		Fixation	2500	698	404	697	409	
16367	20		Fixation	2500	698	404	698	405	
16400	20		Fixation	2500	698	404	702	407	
16433	20		Fixation	2500	698	404	703	405	
16467	20		Fixation	2500	698	404	704	407	
16500	20		Fixation	2500	698	404	706	408	
16533	20		Fixation	2500	698	404	705	408	
16567	20		Fixation	2500	698	404	703	405	
16600	20		Fixation	2500	698	404	702	407	
16633	20		Fixation	2500	698	404	701	409	
16667	20		Fixation	2500	698	404	699	409	
16700	20		Fixation	2500	698	404	696	406	
16733	20		Fixation	2500	698	404	694	403	
16767	20		Fixation	2500	698	404	695	402	
16800	20		Fixation	2500	698	404	697	399	
16833	20		Fixation	2500	698	404	692	401	
16867	20		Fixation	2500	698	404	693	399	
16900	20		Fixation	2500	698	404	697	402	
16933	20		Fixation	2500	698	404	692	399	
16967	20		Fixation	2500	698	404	691	399	
17000	20		Fixation	2500	698	404	696	403	
17033	20		Fixation	2500	698	404	695	400	
17067	20		Fixation	2500	698	404	701	403	
17100	20		Fixation	2500	698	404	699	405	
17133	20		Fixation	2500	698	404	696	403	
17167	20		Fixation	2500	698	404	698	406	
17200	20		Fixation	2500	698	404	695	403	
17233	20		Fixation	2500	698	404	699	404	
17267	20		Fixation	2500	698	404	694	400	
17300	20		Fixation	2500	698	404	696	398	
17333	20		Fixation	2500	698	404	699	400	
17367	20		Fixation	2500	698	404	697	399	
17400	20		Fixation	2500	698	404	695	397	
17433	20		Fixation	2500	698	404	694	394	
17467	20		Fixation	2500	698	404	695	392	
17500	20		Fixation	2500	698	404	695	395	
17533	20		Fixation	2500	698	404	697	396	
17567	20		Fixation	2500	698	404	696	399	
17600	20		Fixation	2500	698	404	700	399	
17633	20		Fixation	2500	698	404	699	402	
17667	20		Fixation	2500	698	404	699	401	
17700	20		Fixation	2500	698	404	702	402	
17733	20		Fixation	2500	698	404	702	403	
17767	20		Fixation	2500	698	404	699	409	
17800		22	Saccade	33			731	386	
17833			Unclassified	133					
17867			Unclassified	133					
17900			Unclassified	133					
17933			Unclassified	133					
17967			Unclassified	33			724	384	
18000			Unclassified	33			722	389	
18033		23	Saccade	33			720	398	
18067	21		Fixation	567	736	395	724	395	
18100	21		Fixation	567	736	395	733	392	
18133	21		Fixation	567	736	395	733	398	
18167	21		Fixation	567	736	395	734	398	
18200	21		Fixation	567	736	395	738	397	
18233	21		Fixation	567	736	395	744	395	
18267	21		Fixation	567	736	395	737	391	
18300	21		Fixation	567	736	395	739	394	
18333	21		Fixation	567	736	395	739	394	
18367	21		Fixation	567	736	395	742	393	
18400	21		Fixation	567	736	395	742	396	
18433	21		Fixation	567	736	395	740	395	
18467	21		Fixation	567	736	395	738	397	
18500	21		Fixation	567	736	395	732	398	
18533	21		Fixation	567	736	395	731	397	
18567	21		Fixation	567	736	395	727	395	
18600	21		Fixation	567	736	395	737	391	
18633		24	Saccade	33			720	454	
18667	22		Fixation	533	712	449	715	443	
18700	22		Fixation	533	712	449	716	443	
18733	22		Fixation	533	712	449	713	439	
18767	22		Fixation	533	712	449	714	441	
18800	22		Fixation	533	712	449	714	440	
18833	22		Fixation	533	712	449	715	447	
18867	22		Fixation	533	712	449	713	447	
18900	22		Fixation	533	712	449	711	449	
18933	22		Fixation	533	712	449	707	449	
18967	22		Fixation	533	712	449	706	452	
19000	22		Fixation	533	712	449	706	453	
19033	22		Fixation	533	712	449	707	454	
19067	22		Fixation	533	712	449	709	455	
19100	22		Fixation	533	712	449	710	457	
19133	22		Fixation	533	712	449	712	458	
19167	22		Fixation	533	712	449	716	458	
19200		25	Saccade	33			733	439	
19233	23		Fixation	167	714	433	729	437	
19267	23		Fixation	167	714	433	720	438	
19300	23		Fixation	167	714	433	715	433	
19333	23		Fixation	167	714	433	709	430	
19367	23		Fixation	167	714	433	696	426	
19400		26	Saccade	33			706	418	
19433			Unclassified	100					
19467			Unclassified	100					
19500			Unclassified	100					
19533			Unclassified	33			674	430	
19567			Unclassified	33			686	431	
19600		27	Saccade	33			697	422	
19633	24		Fixation	1300	705	418	694	418	
19667	24		Fixation	1300	705	418	697	422	
19700	24		Fixation	1300	705	418	700	420	
19733	24		Fixation	1300	705	418	700	421	
19767	24		Fixation	1300	705	418	699	418	
19800	24		Fixation	1300	705	418	697	414	
19833	24		Fixation	1300	705	418	698	414	
19867	24		Fixation	1300	705	418	700	414	
19900	24		Fixation	1300	705	418	703	416	
19933	24		Fixation	1300	705	418	705	417	
19967	24		Fixation	1300	705	418	703	419	
20000	24		Fixation	1300	705	418	705	424	
20033	24		Fixation	1300	705	418	707	419	
20067	24		Fixation	1300	705	418	703	417	
20100	24		Fixation	1300	705	418	709	419	
20133	24		Fixation	1300	705	418	710	419	
20167	24		Fixation	1300	705	418	708	418	
20200	24		Fixation	1300	705	418	708	421	
20233	24		Fixation	1300	705	418	707	420	
20267	24		Fixation	1300	705	418	705	420	
20300	24		Fixation	1300	705	418	703	419	
20333	24		Fixation	1300	705	418	703	418	
20367	24		Fixation	1300	705	418	705	418	
20400	24		Fixation	1300	705	418	705	418	
20433	24		Fixation	1300	705	418	706	415	
20467	24		Fixation	1300	705	418	705	417	
20500	24		Fixation	1300	705	418	702	418	
20533	24		Fixation	1300	705	418	703	420	
20567	24		Fixation	1300	705	418	704	418	
20600	24		Fixation	1300	705	418	704	417	
20633	24		Fixation	1300	705	418	708	419	
20667	24		Fixation	1300	705	418	711	417	
20700	24		Fixation	1300	705	418	711	414	
20733	24		Fixation	1300	705	418	713	413	
20767	24		Fixation	1300	705	418	713	416	
20800	24		Fixation	1300	705	418	713	416	
20833	24		Fixation	1300	705	418	717	416	
20867	24		Fixation	1300	705	418	719	417	
20900	24		Fixation	1300	705	418	700	412	
20933		28	Saccade	33			756	451	
20967	25		Fixation	200	755	451	756	452	
21000	25		Fixation	200	755	451	756	452	
21033	25		Fixation	200	755	451	753	454	
21067	25		Fixation	200	755	451	755	452	
21100	25		Fixation	200	755	451	755	448	
21133	25		Fixation	200	755	451	756	448	
21167		29	Saccade	33			733	452	
21200			Unclassified	133					
21233			Unclassified	133					
21267			Unclassified	133					
21300			Unclassified	133					
21333			Unclassified	33			716	369	
21367	26		Fixation	1267	742	404	724	370	
21400	26		Fixation	1267	742	404	723	376	
21433	26		Fixation	1267	742	404	723	382	
21467	26		Fixation	1267	742	404	727	383	
21500	26		Fixation	1267	742	404	732	387	
21533	26		Fixation	1267	742	404	735	389	
21567	26		Fixation	1267	742	404	742	391	
21600	26		Fixation	1267	742	404	743	395	
21633	26		Fixation	1267	742	404	744	395	
21667	26		Fixation	1267	742	404	753	398	
21700	26		Fixation	1267	742	404	753	400	
21733	26		Fixation	1267	742	404	751	403	
21767	26		Fixation	1267	742	404	745	401	
21800	26		Fixation	1267	742	404	747	406	
21833	26		Fixation	1267	742	404	743	405	
21867	26		Fixation	1267	742	404	744	403	
21900	26		Fixation	1267	742	404	742	403	
21933	26		Fixation	1267	742	404	740	406	
21967	26		Fixation	1267	742	404	741	403	
22000	26		Fixation	1267	742	404	742	409	
22033	26		Fixation	1267	742	404	745	409	
22067	26		Fixation	1267	742	404	743	410	
22100	26		Fixation	1267	742	404	741	408	
22133	26		Fixation	1267	742	404	744	409	
