RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
6667	14		Fixation	1433	670	556	679	557	
6700		15	Saccade	67			674	487	
6733		15	Saccade	67			672	421	
6767	15		Fixation	2133	647	422	674	421	
6800	15		Fixation	2133	647	422	673	422	
6833	15		Fixation	2133	647	422	671	425	
6867	15		Fixation	2133	647	422	670	429	
6900	15		Fixation	2133	647	422	671	426	
6933	15		Fixation	2133	647	422	676	427	
6967	15		Fixation	2133	647	422	676	427	
7000	15		Fixation	2133	647	422	680	425	
7033	15		Fixation	2133	647	422	678	424	
7067	15		Fixation	2133	647	422	678	425	
7100	15		Fixation	2133	647	422	677	423	
7133	15		Fixation	2133	647	422	678	426	
7167	15		Fixation	2133	647	422	674	424	
7200	15		Fixation	2133	647	422	677	424	
7233	15		Fixation	2133	647	422	674	426	
7267	15		Fixation	2133	647	422	670	423	
7300	15		Fixation	2133	647	422	666	425	
7333	15		Fixation	2133	647	422	663	424	
7367	15		Fixation	2133	647	422	661	423	
7400	15		Fixation	2133	647	422	659	428	
7433	15		Fixation	2133	647	422	659	430	
7467	15		Fixation	2133	647	422	657	428	
7500	15		Fixation	2133	647	422	653	426	
7533	15		Fixation	2133	647	422	652	424	
7567	15		Fixation	2133	647	422	653	424	
7600	15		Fixation	2133	647	422	651	424	
7633	15		Fixation	2133	647	422	649	422	
7667	15		Fixation	2133	647	422	650	421	
7700	15		Fixation	2133	647	422	646	422	
7733	15		Fixation	2133	647	422	643	419	
7767	15		Fixation	2133	647	422	643	419	
7800	15		Fixation	2133	647	422	641	420	
7833	15		Fixation	2133	647	422	637	419	
7867	15		Fixation	2133	647	422	637	421	
7900	15		Fixation	2133	647	422	639	424	
7933	15		Fixation	2133	647	422	633	420	
7967	15		Fixation	2133	647	422	634	423	
8000	15		Fixation	2133	647	422	631	421	
8033	15		Fixation	2133	647	422	632	421	
8067	15		Fixation	2133	647	422	630	423	
8100	15		Fixation	2133	647	422	632	423	
8133	15		Fixation	2133	647	422	628	423	
8167	15		Fixation	2133	647	422	630	420	
8200	15		Fixation	2133	647	422	626	420	
8233	15		Fixation	2133	647	422	628	417	
8267	15		Fixation	2133	647	422	629	418	
8300	15		Fixation	2133	647	422	629	418	
8333	15		Fixation	2133	647	422	631	420	
8367	15		Fixation	2133	647	422	627	417	
8400	15		Fixation	2133	647	422	628	419	
8433	15		Fixation	2133	647	422	626	420	
8467	15		Fixation	2133	647	422	629	423	
8500	15		Fixation	2133	647	422	629	423	
8533	15		Fixation	2133	647	422	626	424	
8567	15		Fixation	2133	647	422	627	425	
8600	15		Fixation	2133	647	422	629	420	
8633	15		Fixation	2133	647	422	628	419	
8667	15		Fixation	2133	647	422	624	417	
8700	15		Fixation	2133	647	422	625	419	
8733	15		Fixation	2133	647	422	624	422	
8767	15		Fixation	2133	647	422	628	419	
8800	15		Fixation	2133	647	422	633	423	
8833	15		Fixation	2133	647	422	633	422	
8867	15		Fixation	2133	647	422	625	422	
8900		16	Saccade	33			644	409	
8933			Unclassified	133					
8967			Unclassified	133					
9000			Unclassified	133					
9033			Unclassified	133					
9067			Unclassified	33			676	304	
9100		17	Saccade	67			690	323	
9133		17	Saccade	67			699	340	
9167	16		Fixation	67	708	346	705	346	
9200	16		Fixation	67	708	346	711	347	
9233		18	Saccade	133			714	334	
9267		18	Saccade	133			716	323	
9300		18	Saccade	133			652	369	
9333		18	Saccade	133			651	354	
9367	17		Fixation	1800	666	363	653	355	
9400	17		Fixation	1800	666	363	657	356	
9433	17		Fixation	1800	666	363	656	354	
9467	17		Fixation	1800	666	363	656	353	
9500	17		Fixation	1800	666	363	658	356	
9533	17		Fixation	1800	666	363	658	354	
9567	17		Fixation	1800	666	363	663	358	
9600	17		Fixation	1800	666	363	665	356	
9633	17		Fixation	1800	666	363	668	362	
9667	17		Fixation	1800	666	363	670	365	
9700	17		Fixation	1800	666	363	664	360	
9733	17		Fixation	1800	666	363	668	366	
9767	17		Fixation	1800	666	363	668	368	
9800	17		Fixation	1800	666	363	674	367	
9833	17		Fixation	1800	666	363	674	368	
9867	17		Fixation	1800	666	363	674	366	
9900	17		Fixation	1800	666	363	674	368	
9933	17		Fixation	1800	666	363	671	365	
9967	17		Fixation	1800	666	363	670	365	
10000	17		Fixation	1800	666	363	672	367	
10033	17		Fixation	1800	666	363	670	363	
10067	17		Fixation	1800	666	363	672	362	
10100	17		Fixation	1800	666	363	670	360	
10133	17		Fixation	1800	666	363	671	357	
10167	17		Fixation	1800	666	363	671	360	
10200	17		Fixation	1800	666	363	669	360	
10233	17		Fixation	1800	666	363	670	360	
10267	17		Fixation	1800	666	363	671	364	
10300	17		Fixation	1800	666	363	668	358	
10333	17		Fixation	1800	666	363	666	359	
10367	17		Fixation	1800	666	363	667	359	
10400	17		Fixation	1800	666	363	669	360	
10433	17		Fixation	1800	666	363	667	362	
10467	17		Fixation	1800	666	363	666	366	
10500	17		Fixation	1800	666	363	667	367	
10533	17		Fixation	1800	666	363	661	359	
10567	17		Fixation	1800	666	363	665	365	
10600	17		Fixation	1800	666	363	666	366	
10633	17		Fixation	1800	666	363	666	366	
10667	17		Fixation	1800	666	363	666	365	
10700	17		Fixation	1800	666	363	664	362	
10733	17		Fixation	1800	666	363	663	363	
10767	17		Fixation	1800	666	363	666	366	
10800	17		Fixation	1800	666	363	661	363	
10833	17		Fixation	1800	666	363	664	365	
10867	17		Fixation	1800	666	363	664	366	
10900	17		Fixation	1800	666	363	662	368	
10933	17		Fixation	1800	666	363	663	368	
10967	17		Fixation	1800	666	363	664	366	
11000	17		Fixation	1800	666	363	666	368	
11033	17		Fixation	1800	666	363	666	368	
11067	17		Fixation	1800	666	363	669	370	
11100	17		Fixation	1800	666	363	667	370	
11133	17		Fixation	1800	666	363	666	369	
11167		19	Saccade	67			667	380	
11200		19	Saccade	67			670	403	
11233	18		Fixation	133	669	410	672	407	
11267	18		Fixation	133	669	410	668	408	
11300	18		Fixation	133	669	410	668	411	
11333	18		Fixation	133	669	410	670	414	
11367		20	Saccade	33			682	406	
11400	19		Fixation	2967	688	413	683	410	
11433	19		Fixation	2967	688	413	686	413	
11467	19		Fixation	2967	688	413	687	415	
11500	19		Fixation	2967	688	413	686	416	
11533	19		Fixation	2967	688	413	684	415	
11567	19		Fixation	2967	688	413	684	418	
11600	19		Fixation	2967	688	413	683	416	
11633	19		Fixation	2967	688	413	684	418	
11667	19		Fixation	2967	688	413	686	416	
11700	19		Fixation	2967	688	413	685	415	
11733	19		Fixation	2967	688	413	686	415	
11767	19		Fixation	2967	688	413	684	416	
11800	19		Fixation	2967	688	413	689	417	
11833	19		Fixation	2967	688	413	691	414	
11867	19		Fixation	2967	688	413	691	414	
11900	19		Fixation	2967	688	413	695	418	
11933	19		Fixation	2967	688	413	689	416	
11967	19		Fixation	2967	688	413	687	415	
12000	19		Fixation	2967	688	413	684	413	
12033	19		Fixation	2967	688	413	681	411	
12067	19		Fixation	2967	688	413	683	410	
12100	19		Fixation	2967	688	413	684	413	
12133	19		Fixation	2967	688	413	684	407	
12167	19		Fixation	2967	688	413	684	410	
12200	19		Fixation	2967	688	413	683	408	
12233	19		Fixation	2967	688	413	679	405	
12267	19		Fixation	2967	688	413	684	406	
12300	19		Fixation	2967	688	413	686	405	
12333	19		Fixation	2967	688	413	694	413	
12367	19		Fixation	2967	688	413	691	414	
12400	19		Fixation	2967	688	413	691	417	
12433	19		Fixation	2967	688	413	688	417	
12467	19		Fixation	2967	688	413	688	418	
12500	19		Fixation	2967	688	413	689	418	
12533	19		Fixation	2967	688	413	692	418	
12567	19		Fixation	2967	688	413	693	422	
12600	19		Fixation	2967	688	413	692	420	
12633	19		Fixation	2967	688	413	694	418	
12667	19		Fixation	2967	688	413	691	417	
12700	19		Fixation	2967	688	413	695	416	
12733	19		Fixation	2967	688	413	693	416	
12767	19		Fixation	2967	688	413	697	418	
12800	19		Fixation	2967	688	413	694	415	
12833	19		Fixation	2967	688	413	695	412	
12867	19		Fixation	2967	688	413	696	409	
12900	19		Fixation	2967	688	413	696	406	
12933	19		Fixation	2967	688	413	696	410	
12967	19		Fixation	2967	688	413	695	407	
13000	19		Fixation	2967	688	413	695	409	
13033	19		Fixation	2967	688	413	694	411	
13067	19		Fixation	2967	688	413	695	412	
13100	19		Fixation	2967	688	413	694	410	
13133	19		Fixation	2967	688	413	693	411	
13167	19		Fixation	2967	688	413	692	410	
13200	19		Fixation	2967	688	413	691	409	
13233	19		Fixation	2967	688	413	690	409	
13267	19		Fixation	2967	688	413	687	407	
13300	19		Fixation	2967	688	413	688	409	
13333	19		Fixation	2967	688	413	688	409	
13367	19		Fixation	2967	688	413	687	410	
13400	19		Fixation	2967	688	413	687	407	
13433	19		Fixation	2967	688	413	686	404	
13467	19		Fixation	2967	688	413	685	403	
13500	19		Fixation	2967	688	413	686	405	
13533	19		Fixation	2967	688	413	687	408	
13567	19		Fixation	2967	688	413	691	408	
13600	19		Fixation	2967	688	413	689	410	
13633	19		Fixation	2967	688	413	689	412	
13667	19		Fixation	2967	688	413	690	413	
13700	19		Fixation	2967	688	413	688	412	
13733	19		Fixation	2967	688	413	688	412	
13767	19		Fixation	2967	688	413	689	407	
13800	19		Fixation	2967	688	413	691	411	
13833	19		Fixation	2967	688	413	687	412	
13867	19		Fixation	2967	688	413	686	413	
13900	19		Fixation	2967	688	413	689	414	
13933	19		Fixation	2967	688	413	688	412	
13967	19		Fixation	2967	688	413	688	414	
14000	19		Fixation	2967	688	413	688	413	
14033	19		Fixation	2967	688	413	686	416	
14067	19		Fixation	2967	688	413	684	416	
14100	19		Fixation	2967	688	413	681	415	
14133	19		Fixation	2967	688	413	678	416	
14167	19		Fixation	2967	688	413	681	420	
14200	19		Fixation	2967	688	413	676	420	
14233	19		Fixation	2967	688	413	676	422	
14267	19		Fixation	2967	688	413	677	425	
14300	19		Fixation	2967	688	413	675	426	
14333	19		Fixation	2967	688	413	681	423	
14367		21	Saccade	33			686	414	
14400	20		Fixation	400	688	424	686	415	
14433	20		Fixation	400	688	424	687	419	
14467	20		Fixation	400	688	424	688	422	
14500	20		Fixation	400	688	424	687	424	
14533	20		Fixation	400	688	424	688	425	
14567	20		Fixation	400	688	424	689	427	
14600	20		Fixation	400	688	424	684	424	
14633	20		Fixation	400	688	424	685	425	
14667	20		Fixation	400	688	424	686	424	
14700	20		Fixation	400	688	424	690	427	
14733	20		Fixation	400	688	424	690	426	
14767	20		Fixation	400	688	424	693	425	
14800		22	Saccade	67			665	423	
14833		22	Saccade	67			676	470	
14867			Unclassified	100					
14900			Unclassified	100					
14933			Unclassified	100					
14967			Unclassified	33			636	162	
15000		23	Saccade	67			679	294	
15033		23	Saccade	67			681	320	
15067	21		Fixation	167	693	323	686	320	
15100	21		Fixation	167	693	323	689	322	
15133	21		Fixation	167	693	323	693	323	
15167	21		Fixation	167	693	323	696	324	
15200	21		Fixation	167	693	323	701	325	
15233		24	Saccade	67			708	318	
15267		24	Saccade	67			662	390	
15300	22		Fixation	2467	679	390	670	390	
15333	22		Fixation	2467	679	390	676	390	
15367	22		Fixation	2467	679	390	678	394	
15400	22		Fixation	2467	679	390	676	394	
15433	22		Fixation	2467	679	390	678	395	
15467	22		Fixation	2467	679	390	675	392	
15500	22		Fixation	2467	679	390	678	395	
15533	22		Fixation	2467	679	390	682	393	
15567	22		Fixation	2467	679	390	682	393	
15600	22		Fixation	2467	679	390	683	391	
15633	22		Fixation	2467	679	390	684	395	
15667	22		Fixation	2467	679	390	683	395	
15700	22		Fixation	2467	679	390	682	396	
15733	22		Fixation	2467	679	390	682	396	
15767	22		Fixation	2467	679	390	684	399	
15800	22		Fixation	2467	679	390	682	397	
15833	22		Fixation	2467	679	390	681	395	
15867	22		Fixation	2467	679	390	679	397	
15900	22		Fixation	2467	679	390	677	394	
15933	22		Fixation	2467	679	390	675	390	
15967	22		Fixation	2467	679	390	675	392	
16000	22		Fixation	2467	679	390	679	392	
16033	22		Fixation	2467	679	390	674	391	
16067	22		Fixation	2467	679	390	673	392	
16100	22		Fixation	2467	679	390	675	391	
16133	22		Fixation	2467	679	390	674	389	
16167	22		Fixation	2467	679	390	678	392	
16200	22		Fixation	2467	679	390	679	392	
16233	22		Fixation	2467	679	390	680	392	
16267	22		Fixation	2467	679	390	682	394	
16300	22		Fixation	2467	679	390	681	393	
16333	22		Fixation	2467	679	390	678	395	
16367	22		Fixation	2467	679	390	679	392	
16400	22		Fixation	2467	679	390	683	393	
16433	22		Fixation	2467	679	390	684	392	
16467	22		Fixation	2467	679	390	685	393	
16500	22		Fixation	2467	679	390	687	394	
16533	22		Fixation	2467	679	390	686	394	
16567	22		Fixation	2467	679	390	684	391	
16600	22		Fixation	2467	679	390	683	393	
16633	22		Fixation	2467	679	390	682	395	
16667	22		Fixation	2467	679	390	681	395	
16700	22		Fixation	2467	679	390	677	392	
16733	22		Fixation	2467	679	390	675	389	
16767	22		Fixation	2467	679	390	676	388	
16800	22		Fixation	2467	679	390	678	385	
16833	22		Fixation	2467	679	390	673	387	
16867	22		Fixation	2467	679	390	674	385	
16900	22		Fixation	2467	679	390	678	388	
16933	22		Fixation	2467	679	390	673	384	
16967	22		Fixation	2467	679	390	672	385	
17000	22		Fixation	2467	679	390	677	389	
17033	22		Fixation	2467	679	390	676	386	
17067	22		Fixation	2467	679	390	682	389	
17100	22		Fixation	2467	679	390	680	391	
17133	22		Fixation	2467	679	390	677	389	
17167	22		Fixation	2467	679	390	679	392	
17200	22		Fixation	2467	679	390	677	389	
17233	22		Fixation	2467	679	390	680	390	
17267	22		Fixation	2467	679	390	675	386	
17300	22		Fixation	2467	679	390	677	384	
17333	22		Fixation	2467	679	390	680	386	
17367	22		Fixation	2467	679	390	678	385	
17400	22		Fixation	2467	679	390	676	383	
17433	22		Fixation	2467	679	390	675	380	
17467	22		Fixation	2467	679	390	676	378	
17500	22		Fixation	2467	679	390	676	381	
17533	22		Fixation	2467	679	390	678	382	
17567	22		Fixation	2467	679	390	678	386	
17600	22		Fixation	2467	679	390	681	385	
17633	22		Fixation	2467	679	390	681	388	
17667	22		Fixation	2467	679	390	680	387	
17700	22		Fixation	2467	679	390	683	388	
17733	22		Fixation	2467	679	390	684	389	
17767		25	Saccade	67			680	395	
17800		25	Saccade	67			713	372	
17833			Unclassified	133					
17867			Unclassified	133					
17900			Unclassified	133					
17933			Unclassified	133					
17967			Unclassified	33			706	370	
18000			Unclassified	33			703	375	
18033		26	Saccade	33			702	384	
18067	23		Fixation	567	718	381	706	381	
18100	23		Fixation	567	718	381	714	378	
18133	23		Fixation	567	718	381	715	384	
18167	23		Fixation	567	718	381	715	384	
18200	23		Fixation	567	718	381	720	383	
18233	23		Fixation	567	718	381	726	381	
18267	23		Fixation	567	718	381	718	377	
18300	23		Fixation	567	718	381	721	380	
18333	23		Fixation	567	718	381	721	380	
18367	23		Fixation	567	718	381	724	379	
18400	23		Fixation	567	718	381	724	382	
18433	23		Fixation	567	718	381	722	381	
18467	23		Fixation	567	718	381	720	383	
18500	23		Fixation	567	718	381	714	384	
18533	23		Fixation	567	718	381	712	383	
18567	23		Fixation	567	718	381	709	381	
18600	23		Fixation	567	718	381	718	377	
18633		27	Saccade	33			702	441	
18667	24		Fixation	533	693	436	696	430	
18700	24		Fixation	533	693	436	698	430	
18733	24		Fixation	533	693	436	695	426	
18767	24		Fixation	533	693	436	695	428	
18800	24		Fixation	533	693	436	695	427	
18833	24		Fixation	533	693	436	697	434	
18867	24		Fixation	533	693	436	695	434	
18900	24		Fixation	533	693	436	692	436	
18933	24		Fixation	533	693	436	689	436	
18967	24		Fixation	533	693	436	687	439	
19000	24		Fixation	533	693	436	688	440	
19033	24		Fixation	533	693	436	688	441	
19067	24		Fixation	533	693	436	691	442	
19100	24		Fixation	533	693	436	691	444	
19133	24		Fixation	533	693	436	694	445	
19167	24		Fixation	533	693	436	697	446	
19200		28	Saccade	33			715	426	
19233	25		Fixation	167	695	419	711	424	
19267	25		Fixation	167	695	419	702	425	
19300	25		Fixation	167	695	419	696	420	
19333	25		Fixation	167	695	419	690	416	
19367	25		Fixation	167	695	419	678	413	
19400		29	Saccade	33			688	404	
19433			Unclassified	100					
19467			Unclassified	100					
19500			Unclassified	100					
19533			Unclassified	33			655	417	
19567			Unclassified	33			667	418	
19600		30	Saccade	33			678	409	
19633	26		Fixation	1267	687	404	675	404	
19667	26		Fixation	1267	687	404	679	408	
19700	26		Fixation	1267	687	404	682	407	
19733	26		Fixation	1267	687	404	681	407	
19767	26		Fixation	1267	687	404	680	404	
19800	26		Fixation	1267	687	404	678	401	
19833	26		Fixation	1267	687	404	680	400	
19867	26		Fixation	1267	687	404	681	400	
19900	26		Fixation	1267	687	404	684	402	
19933	26		Fixation	1267	687	404	686	403	
19967	26		Fixation	1267	687	404	684	405	
20000	26		Fixation	1267	687	404	687	410	
20033	26		Fixation	1267	687	404	688	405	
20067	26		Fixation	1267	687	404	685	403	
20100	26		Fixation	1267	687	404	691	406	
20133	26		Fixation	1267	687	404	692	405	
20167	26		Fixation	1267	687	404	689	404	
20200	26		Fixation	1267	687	404	689	407	
20233	26		Fixation	1267	687	404	689	406	
20267	26		Fixation	1267	687	404	686	406	
20300	26		Fixation	1267	687	404	685	406	
20333	26		Fixation	1267	687	404	684	405	
20367	26		Fixation	1267	687	404	687	405	
20400	26		Fixation	1267	687	404	687	405	
20433	26		Fixation	1267	687	404	687	401	
20467	26		Fixation	1267	687	404	687	403	
20500	26		Fixation	1267	687	404	683	405	
20533	26		Fixation	1267	687	404	685	407	
20567	26		Fixation	1267	687	404	686	404	
20600	26		Fixation	1267	687	404	685	404	
20633	26		Fixation	1267	687	404	690	405	
20667	26		Fixation	1267	687	404	693	404	
20700	26		Fixation	1267	687	404	693	401	
20733	26		Fixation	1267	687	404	694	400	
20767	26		Fixation	1267	687	404	694	403	
20800	26		Fixation	1267	687	404	695	403	
20833	26		Fixation	1267	687	404	699	403	
20867	26		Fixation	1267	687	404	701	403	
20900		31	Saccade	67			681	398	
20933		31	Saccade	67			738	438	
20967	27		Fixation	200	738	438	739	439	
21000	27		Fixation	200	738	438	738	439	
21033	27		Fixation	200	738	438	736	441	
21067	27		Fixation	200	738	438	738	439	
21100	27		Fixation	200	738	438	737	435	
21133	27		Fixation	200	738	438	739	436	
21167		32	Saccade	33			715	439	
21200			Unclassified	133					
21233			Unclassified	133					
21267			Unclassified	133					
21300			Unclassified	133					
21333			Unclassified	33			697	354	
21367	28		Fixation	1267	725	390	705	356	
21400	28		Fixation	1267	725	390	705	362	
21433	28		Fixation	1267	725	390	704	368	
21467	28		Fixation	1267	725	390	708	369	
21500	28		Fixation	1267	725	390	714	373	
21533	28		Fixation	1267	725	390	717	375	
21567	28		Fixation	1267	725	390	724	378	
21600	28		Fixation	1267	725	390	725	381	
21633	28		Fixation	1267	725	390	727	381	
21667	28		Fixation	1267	725	390	735	384	
21700	28		Fixation	1267	725	390	735	387	
21733	28		Fixation	1267	725	390	733	389	
21767	28		Fixation	1267	725	390	727	388	
21800	28		Fixation	1267	725	390	729	392	
21833	28		Fixation	1267	725	390	726	392	
21867	28		Fixation	1267	725	390	726	390	
21900	28		Fixation	1267	725	390	724	390	
21933	28		Fixation	1267	725	390	722	392	
21967	28		Fixation	1267	725	390	723	390	
22000	28		Fixation	1267	725	390	724	395	
22033	28		Fixation	1267	725	390	727	396	
22067	28		Fixation	1267	725	390	725	396	
22100	28		Fixation	1267	725	390	723	394	
22133	28		Fixation	1267	725	390	726	395	
22167	28		Fixation	1267	725	390	730	399	
