RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2500			Unclassified	667					
2533			Unclassified	667					
2567			Unclassified	667					
2600			Unclassified	667					
2633			Unclassified	667					
2667			Unclassified	667					
2700			Unclassified	667					
2733			Unclassified	667					
2767			Unclassified	667					
2800			Unclassified	667					
2833			Unclassified	667					
2867			Unclassified	667					
2900			Unclassified	33			915	375	
2933		11	Saccade	100					
2967		11	Saccade	100			541	438	
3000		11	Saccade	100			553	433	
3033	3		Fixation	167	567	437	560	437	
3067	3		Fixation	167	567	437	569	438	
3100	3		Fixation	167	567	437	568	436	
3133	3		Fixation	167	567	437	567	436	
3167	3		Fixation	167	567	437	569	438	
3200		12	Saccade	67					
3233		12	Saccade	67			633	502	
3267	4		Fixation	133	639	501	643	505	
3300	4		Fixation	133	639	501	644	505	
3333	4		Fixation	133	639	501			
3367	4		Fixation	133	639	501	630	494	
3400		13	Saccade	33			646	510	
3433	5		Fixation	167	640	506	642	507	
3467	5		Fixation	167	640	506	641	506	
3500	5		Fixation	167	640	506	647	508	
3533	5		Fixation	167	640	506	639	509	
3567	5		Fixation	167	640	506	629	501	
3600		14	Saccade	33			620	580	
3633	6		Fixation	67	622	574	622	574	
3667	6		Fixation	67	622	574	622	573	
3700		15	Saccade	67			613	578	
3733		15	Saccade	67			572	694	
3767			Unclassified	300					
3800			Unclassified	300					
3833			Unclassified	300					
3867			Unclassified	300					
3900			Unclassified	300					
3933			Unclassified	300					
3967			Unclassified	300					
4000			Unclassified	300					
4033			Unclassified	300					
4067			Unclassified	33			445	403	
4100		16	Saccade	300			494	344	
4133		16	Saccade	300			536	311	
4167		16	Saccade	300					
4200		16	Saccade	300			426	410	
4233		16	Saccade	300			497	350	
4267		16	Saccade	300					
4300		16	Saccade	300			503	330	
4333		16	Saccade	300			590	313	
4367		16	Saccade	300			642	302	
4400	7		Fixation	200	641	305			
4433	7		Fixation	200	641	305	645	301	
4467	7		Fixation	200	641	305	636	300	
4500	7		Fixation	200	641	305			
4533	7		Fixation	200	641	305			
4567	7		Fixation	200	641	305	641	316	
4600		17	Saccade	67			648	309	
4633		17	Saccade	67			643	302	
4667	8		Fixation	67	651	301	647	303	
4700	8		Fixation	67	651	301	655	299	
4733		18	Saccade	100			645	414	
4767		18	Saccade	100			609	372	
4800		18	Saccade	100			624	381	
4833			Unclassified	33			627	383	
4867		19	Saccade	33			612	368	
4900			Unclassified	33			613	363	
4933		20	Saccade	100			612	370	
4967		20	Saccade	100			620	379	
5000		20	Saccade	100			605	368	
5033			Unclassified	33			600	369	
5067		21	Saccade	100			607	378	
5100		21	Saccade	100			611	368	
5133		21	Saccade	100			701	513	
5167	9		Fixation	333	693	518	694	508	
5200	9		Fixation	333	693	518	701	515	
5233	9		Fixation	333	693	518	697	518	
5267	9		Fixation	333	693	518	691	517	
5300	9		Fixation	333	693	518	700	523	
5333	9		Fixation	333	693	518	690	515	
5367	9		Fixation	333	693	518	688	516	
5400	9		Fixation	333	693	518	691	519	
5433	9		Fixation	333	693	518	692	521	
5467	9		Fixation	333	693	518	686	526	
5500			Unclassified	233					
5533			Unclassified	233					
5567			Unclassified	233					
5600			Unclassified	233					
5633			Unclassified	233					
5667			Unclassified	233					
5700			Unclassified	233					
5733			Unclassified	33			593	476	
5767		22	Saccade	100			652	380	
5800		22	Saccade	100			589	371	
5833		22	Saccade	100			574	398	
5867	10		Fixation	100	587	399			
5900	10		Fixation	100	587	399			
5933	10		Fixation	100	587	399	593	400	
5967		23	Saccade	167					
6000		23	Saccade	167			637	381	
6033		23	Saccade	167			623	367	
6067		23	Saccade	167			669	355	
6100		23	Saccade	167			648	372	
6133	11		Fixation	200	659	376	653	378	
6167	11		Fixation	200	659	376	657	375	
6200	11		Fixation	200	659	376	661	379	
6233	11		Fixation	200	659	376	661	377	
6267	11		Fixation	200	659	376	660	375	
6300	11		Fixation	200	659	376	661	373	
6333		24	Saccade	67			741	379	
6367		24	Saccade	67			729	401	
6400	12		Fixation	67	723	398	728	403	
6433	12		Fixation	67	723	398	717	394	
6467		25	Saccade	33			733	411	
6500	13		Fixation	100	729	398			
6533	13		Fixation	100	729	398	728	394	
6567	13		Fixation	100	729	398	730	395	
6600		26	Saccade	133			670	442	
6633		26	Saccade	133			680	434	
6667		26	Saccade	133			676	442	
6700		26	Saccade	133			671	450	
6733	14		Fixation	367	673	468	669	450	
6767	14		Fixation	367	673	468	668	451	
6800	14		Fixation	367	673	468	668	453	
6833	14		Fixation	367	673	468	670	457	
6867	14		Fixation	367	673	468	669	464	
6900	14		Fixation	367	673	468	669	468	
6933	14		Fixation	367	673	468	670	470	
6967	14		Fixation	367	673	468			
7000	14		Fixation	367	673	468	684	489	
7033	14		Fixation	367	673	468	685	490	
7067	14		Fixation	367	673	468	675	482	
7100		27	Saccade	33			659	491	
7133			Unclassified	333					
7167			Unclassified	333					
7200			Unclassified	333					
7233			Unclassified	333					
7267			Unclassified	333					
7300			Unclassified	333					
7333			Unclassified	333					
7367			Unclassified	333					
7400			Unclassified	333					
7433			Unclassified	333					
7467			Unclassified	33			534	666	
7500			Unclassified	200					
7533			Unclassified	200					
7567			Unclassified	200					
7600			Unclassified	200					
7633			Unclassified	200					
7667			Unclassified	200					
7700			Unclassified	33			624	515	
7733		28	Saccade	67			638	495	
7767		28	Saccade	67			612	471	
7800			Unclassified	33			611	474	
7833		29	Saccade	167			632	498	
7867		29	Saccade	167			620	477	
7900		29	Saccade	167			635	489	
7933		29	Saccade	167			622	477	
7967		29	Saccade	167			635	476	
8000			Unclassified	33			627	470	
8033		30	Saccade	67			646	478	
8067		30	Saccade	67			644	459	
8100			Unclassified	33			646	457	
8133		31	Saccade	133					
8167		31	Saccade	133			693	461	
8200		31	Saccade	133			722	479	
8233		31	Saccade	133			710	450	
8267	15		Fixation	167	704	454	709	455	
8300	15		Fixation	167	704	454	705	454	
8333	15		Fixation	167	704	454	702	455	
8367	15		Fixation	167	704	454	706	454	
8400	15		Fixation	167	704	454	700	452	
8433		32	Saccade	100			686	460	
8467		32	Saccade	100			668	453	
8500		32	Saccade	100			690	469	
8533	16		Fixation	167	691	467	691	470	
8567	16		Fixation	167	691	467	694	471	
8600	16		Fixation	167	691	467			
8633	16		Fixation	167	691	467			
8667	16		Fixation	167	691	467	687	461	
8700		33	Saccade	33			634	460	
8733	17		Fixation	433	632	469	638	466	
8767	17		Fixation	433	632	469			
8800	17		Fixation	433	632	469	633	469	
8833	17		Fixation	433	632	469	636	471	
8867	17		Fixation	433	632	469	638	472	
8900	17		Fixation	433	632	469	635	468	
8933	17		Fixation	433	632	469	637	471	
8967	17		Fixation	433	632	469	632	468	
9000	17		Fixation	433	632	469	627	467	
9033	17		Fixation	433	632	469	625	467	
9067	17		Fixation	433	632	469			
9100	17		Fixation	433	632	469	627	470	
9133	17		Fixation	433	632	469	629	472	
9167		34	Saccade	100					
9200		34	Saccade	100					
9233		34	Saccade	100			628	510	
9267	18		Fixation	433	622	504	633	510	
9300	18		Fixation	433	622	504	624	501	
9333	18		Fixation	433	622	504	625	501	
9367	18		Fixation	433	622	504	625	503	
9400	18		Fixation	433	622	504	623	499	
9433	18		Fixation	433	622	504	616	496	
9467	18		Fixation	433	622	504	625	503	
9500	18		Fixation	433	622	504	619	500	
9533	18		Fixation	433	622	504	626	511	
9567	18		Fixation	433	622	504	615	501	
9600	18		Fixation	433	622	504			
9633	18		Fixation	433	622	504	617	508	
9667	18		Fixation	433	622	504	621	511	
9700		35	Saccade	133					
9733		35	Saccade	133			727	481	
9767		35	Saccade	133			721	498	
9800		35	Saccade	133			739	524	
9833			Unclassified	33			722	509	
9867		36	Saccade	67			745	538	
9900		36	Saccade	67			773	673	
9933			Unclassified	267					
9967			Unclassified	267					
10000			Unclassified	267					
10033			Unclassified	267					
10067			Unclassified	267					
10100			Unclassified	267					
10133			Unclassified	267					
10167			Unclassified	267					
10200			Unclassified	33			730	499	
10233		37	Saccade	67					
10267		37	Saccade	67			698	434	
10300	19		Fixation	133	705	439	700	438	
10333	19		Fixation	133	705	439	698	433	
10367	19		Fixation	133	705	439			
10400	19		Fixation	133	705	439	715	445	
10433		38	Saccade	33			707	431	
10467			Unclassified	33			708	427	
10500		39	Saccade	67			737	445	
10533		39	Saccade	67			729	420	
10567			Unclassified	33			727	418	
10600		40	Saccade	67			645	359	
10633		40	Saccade	67			718	427	
10667	20		Fixation	333	719	445	722	433	
10700	20		Fixation	333	719	445	726	440	
10733	20		Fixation	333	719	445	728	442	
10767	20		Fixation	333	719	445	720	444	
10800	20		Fixation	333	719	445	716	445	
10833	20		Fixation	333	719	445	715	449	
10867	20		Fixation	333	719	445			
10900	20		Fixation	333	719	445	718	449	
10933	20		Fixation	333	719	445	716	448	
10967	20		Fixation	333	719	445	715	447	
11000		41	Saccade	33			705	455	
11033			Unclassified	33			703	456	
11067		42	Saccade	100			701	464	
11100		42	Saccade	100			722	482	
11133		42	Saccade	100			706	461	
11167	21		Fixation	167	695	475	702	467	
11200	21		Fixation	167	695	475	699	473	
11233	21		Fixation	167	695	475	696	476	
11267	21		Fixation	167	695	475	692	478	
11300	21		Fixation	167	695	475	688	479	
11333		43	Saccade	33			721	502	
11367	22		Fixation	67	723	504			
11400	22		Fixation	67	723	504	723	505	
11433		44	Saccade	33			766	494	
11467	23		Fixation	200	760	483	764	486	
11500	23		Fixation	200	760	483			
11533	23		Fixation	200	760	483	764	491	
11567	23		Fixation	200	760	483	761	482	
11600	23		Fixation	200	760	483	758	477	
11633	23		Fixation	200	760	483	749	477	
11667		45	Saccade	33			731	486	
11700			Unclassified	33			728	486	
11733		46	Saccade	33			711	500	
11767			Unclassified	100					
11800			Unclassified	100					
11833			Unclassified	100					
11867			Unclassified	33			709	513	
11900			Unclassified	33			707	519	
11933		47	Saccade	67			699	527	
11967		47	Saccade	67			713	551	
12000	24		Fixation	100	725	558	723	553	
12033	24		Fixation	100	725	558			
12067	24		Fixation	100	725	558	727	562	
12100		48	Saccade	100			692	534	
12133		48	Saccade	100					
12167		48	Saccade	100			798	497	
12200	25		Fixation	133	804	511	797	502	
12233	25		Fixation	133	804	511	801	511	
12267	25		Fixation	133	804	511	795	506	
12300	25		Fixation	133	804	511	823	527	
12333		49	Saccade	33			797	484	
12367	26		Fixation	67	793	489	799	493	
12400	26		Fixation	67	793	489	787	485	
12433		50	Saccade	133			669	596	
12467		50	Saccade	133			583	444	
12500		50	Saccade	133			627	471	
12533		50	Saccade	133			610	438	
12567	27		Fixation	100	621	434	620	438	
12600	27		Fixation	100	621	434	622	430	
12633	27		Fixation	100	621	434	620	435	
12667		51	Saccade	100			611	425	
12700		51	Saccade	100			624	441	
12733		51	Saccade	100			618	425	
12767			Unclassified	33			609	423	
12800		52	Saccade	133					
12833		52	Saccade	133					
12867		52	Saccade	133			651	398	
12900		52	Saccade	133			620	405	
12933			Unclassified	33			617	403	
12967			Unclassified	233					
13000			Unclassified	233					
13033			Unclassified	233					
13067			Unclassified	233					
13100			Unclassified	233					
13133			Unclassified	233					
13167			Unclassified	233					
13200			Unclassified	33			595	435	
13233		53	Saccade	433			637	396	
13267		53	Saccade	433			418	422	
13300		53	Saccade	433			630	418	
13333		53	Saccade	433					
13367		53	Saccade	433					
13400		53	Saccade	433			618	391	
13433		53	Saccade	433					
13467		53	Saccade	433			540	294	
13500		53	Saccade	433			552	300	
13533		53	Saccade	433			557	306	
13567		53	Saccade	433					
13600		53	Saccade	433			553	324	
13633		53	Saccade	433			551	330	
13667			Unclassified	33			550	333	
13700		54	Saccade	100			551	350	
13733		54	Saccade	100					
13767		54	Saccade	100			677	293	
13800			Unclassified	33			678	296	
13833		55	Saccade	133			691	303	
13867		55	Saccade	133			703	300	
13900		55	Saccade	133					
13933		55	Saccade	133			698	278	
13967	28		Fixation	100	713	284			
14000	28		Fixation	100	713	284	716	285	
14033	28		Fixation	100	713	284	717	285	
14067		56	Saccade	67			716	294	
14100		56	Saccade	67			723	304	
14133	29		Fixation	100	727	310	725	307	
14167	29		Fixation	100	727	310	730	313	
14200	29		Fixation	100	727	310	726	311	
14233		57	Saccade	33			722	302	
14267	30		Fixation	100	722	298	725	295	
14300	30		Fixation	100	722	298	722	296	
14333	30		Fixation	100	722	298	718	302	
14367		58	Saccade	33			729	314	
14400	31		Fixation	67	718	310			
14433	31		Fixation	67	718	310	714	308	
14467		59	Saccade	33			706	298	
14500	32		Fixation	100	700	292	701	294	
14533	32		Fixation	100	700	292	707	291	
14567	32		Fixation	100	700	292	693	292	
14600		60	Saccade	133			702	300	
14633		60	Saccade	133			680	295	
14667		60	Saccade	133			680	288	
14700		60	Saccade	133			643	325	
14733			Unclassified	400					
14767			Unclassified	400					
14800			Unclassified	400					
14833			Unclassified	400					
14867			Unclassified	400					
14900			Unclassified	400					
14933			Unclassified	400					
14967			Unclassified	400					
15000			Unclassified	400					
15033			Unclassified	400					
15067			Unclassified	400					
15100			Unclassified	400					
15133			Unclassified	33			977	370	
15167		61	Saccade	267					
15200		61	Saccade	267			870	365	
15233		61	Saccade	267			835	360	
15267		61	Saccade	267			891	354	
15300		61	Saccade	267			613	429	
15333		61	Saccade	267			533	450	
15367		61	Saccade	267			526	459	
15400		61	Saccade	267			543	466	
15433	33		Fixation	300	544	450			
15467	33		Fixation	300	544	450	544	452	
15500	33		Fixation	300	544	450	549	449	
15533	33		Fixation	300	544	450	548	451	
15567	33		Fixation	300	544	450	547	448	
15600	33		Fixation	300	544	450	543	449	
15633	33		Fixation	300	544	450	543	447	
15667	33		Fixation	300	544	450	540	447	
15700	33		Fixation	300	544	450	539	448	
15733		62	Saccade	100			528	453	
15767		62	Saccade	100					
15800		62	Saccade	100			939	651	
15833	34		Fixation	333	926	651	942	655	
15867	34		Fixation	333	926	651			
15900	34		Fixation	333	926	651	932	660	
15933	34		Fixation	333	926	651	931	661	
15967	34		Fixation	333	926	651	919	657	
16000	34		Fixation	333	926	651	919	655	
16033	34		Fixation	333	926	651	917	646	
16067	34		Fixation	333	926	651	919	645	
16100	34		Fixation	333	926	651	919	641	
16133	34		Fixation	333	926	651	920	632	
16167		63	Saccade	133					
16200		63	Saccade	133			676	485	
16233		63	Saccade	133			627	494	
16267		63	Saccade	133			635	516	
16300	35		Fixation	67	625	501			
16333	35		Fixation	67	625	501	622	496	
16367			Unclassified	200					
16400			Unclassified	200					
16433			Unclassified	200					
16467			Unclassified	200					
16500			Unclassified	200					
16533			Unclassified	200					
16567			Unclassified	33			715	357	
16600		64	Saccade	100			730	371	
16633		64	Saccade	100			721	356	
16667		64	Saccade	100			728	369	
16700	36		Fixation	100	725	366	728	368	
16733	36		Fixation	100	725	366			
16767	36		Fixation	100	725	366	722	363	
16800		65	Saccade	33			716	558	
16833			Unclassified	633					
16867			Unclassified	633					
16900			Unclassified	633					
16933			Unclassified	633					
16967			Unclassified	633					
17000			Unclassified	633					
17033			Unclassified	633					
17067			Unclassified	633					
17100			Unclassified	633					
17133			Unclassified	633					
17167			Unclassified	633					
17200			Unclassified	633					
17233			Unclassified	633					
17267			Unclassified	633					
17300			Unclassified	633					
17333			Unclassified	633					
17367			Unclassified	633					
17400			Unclassified	633					
17433			Unclassified	633					
17467			Unclassified	33			682	384	
17500			Unclassified	100					
17533			Unclassified	100					
17567			Unclassified	100					
17600			Unclassified	33			575	440	
17633		66	Saccade	233					
17667		66	Saccade	233			538	438	
17700		66	Saccade	233					
17733		66	Saccade	233					
17767		66	Saccade	233			728	483	
17800		66	Saccade	233			760	517	
17833		66	Saccade	233			737	451	
17867	37		Fixation	67	731	458	734	455	
17900	37		Fixation	67	731	458	728	460	
17933		67	Saccade	100					
17967		67	Saccade	100			639	585	
18000		67	Saccade	100			643	575	
18033	38		Fixation	100	646	571	646	576	
18067	38		Fixation	100	646	571	643	566	
18100	38		Fixation	100	646	571	648	572	
18133		68	Saccade	33			640	577	
18167			Unclassified	33			639	580	
18200		69	Saccade	100			646	633	
18233		69	Saccade	100					
18267		69	Saccade	100			805	561	
18300	39		Fixation	333	802	544	808	557	
18333	39		Fixation	333	802	544	814	555	
18367	39		Fixation	333	802	544	809	545	
18400	39		Fixation	333	802	544	806	542	
18433	39		Fixation	333	802	544	797	538	
18467	39		Fixation	333	802	544	799	538	
18500	39		Fixation	333	802	544	800	538	
18533	39		Fixation	333	802	544			
18567	39		Fixation	333	802	544	798	541	
18600	39		Fixation	333	802	544	790	546	
18633		70	Saccade	100			819	573	
18667		70	Saccade	100			619	563	
18700		70	Saccade	100			619	544	
18733	40		Fixation	233	607	548	613	545	
18767	40		Fixation	233	607	548	608	547	
18800	40		Fixation	233	607	548	611	549	
18833	40		Fixation	233	607	548			
18867	40		Fixation	233	607	548	603	546	
18900	40		Fixation	233	607	548	603	551	
18933	40		Fixation	233	607	548	606	550	
18967		71	Saccade	33			613	545	
19000	41		Fixation	133	613	544	613	541	
19033	41		Fixation	133	613	544	615	545	
19067	41		Fixation	133	613	544	613	546	
19100	41		Fixation	133	613	544	611	546	
19133		72	Saccade	67			590	539	
19167		72	Saccade	67			543	691	
19200			Unclassified	167					
19233			Unclassified	167					
19267			Unclassified	167					
19300			Unclassified	167					
19333			Unclassified	167					
19367			Unclassified	33			500	546	
19400		73	Saccade	67			527	543	
19433		73	Saccade	67			518	519	
19467	42		Fixation	100	526	523	525	529	
19500	42		Fixation	100	526	523	525	523	
19533	42		Fixation	100	526	523	529	519	
19567		74	Saccade	167			545	569	
19600		74	Saccade	167			627	531	
19633		74	Saccade	167			631	520	
19667		74	Saccade	167			614	510	
19700		74	Saccade	167			629	511	
19733			Unclassified	33			645	520	
19767		75	Saccade	67			614	500	
19800		75	Saccade	67			626	518	
19833			Unclassified	33			633	524	
19867		76	Saccade	33			625	529	
19900	43		Fixation	150	626	514	625	522	
19933	43		Fixation	150	626	514	630	518	
19967	43		Fixation	150	626	514	629	511	
20000	43		Fixation	150	626	514	625	511	
20033	43		Fixation	150	626	514	619	510	
20100			Unclassified	0			629	524	
20167			Unclassified	17			627	525	
20200			Unclassified	50			631	527	
20233			Unclassified	50			633	519	
20300			Unclassified	17			621	512	
20333			Unclassified	50					
20367			Unclassified	50			613	505	
20433			Unclassified	17					
20467			Unclassified	33			612	509	
20500		77	Saccade	17			622	503	
20567			Unclassified	17			574	535	
20600			Unclassified	50			571	534	
20633			Unclassified	50			573	535	
20700			Unclassified	17			575	536	
20733	44		Fixation	200	571	527	572	531	
20767	44		Fixation	200	571	527			
20800	44		Fixation	200	571	527	568	526	
20833	44		Fixation	200	571	527	572	527	
20867	44		Fixation	200	571	527	570	524	
20900	44		Fixation	200	571	527	576	528	
20933		78	Saccade	167			576	540	
20967		78	Saccade	167			643	498	
21000		78	Saccade	167			650	490	
21033		78	Saccade	167			649	505	
21067		78	Saccade	167			547	548	
21100			Unclassified	400					
21133			Unclassified	400					
21167			Unclassified	400					
21200			Unclassified	400					
21233			Unclassified	400					
21267			Unclassified	400					
21300			Unclassified	400					
21333			Unclassified	400					
21367			Unclassified	400					
21400			Unclassified	400					
21433			Unclassified	400					
21467			Unclassified	400					
21500			Unclassified	33			618	644	
21533			Unclassified	300					
21567			Unclassified	300					
21600			Unclassified	300					
21633			Unclassified	300					
21667			Unclassified	300					
21700			Unclassified	300					
21733			Unclassified	300					
21767			Unclassified	300					
21800			Unclassified	300					
21833			Unclassified	33			504	427	
21867		79	Saccade	67			504	388	
21900		79	Saccade	67			529	396	
21933			Unclassified	33			530	392	
21967		80	Saccade	33			539	387	
22000			Unclassified	33			543	391	
22033		81	Saccade	67					
22067		81	Saccade	67			648	456	
22100	45		Fixation	133	661	463	658	459	
22133	45		Fixation	133	661	463	661	460	
22167	45		Fixation	133	661	463	661	464	
22200	45		Fixation	133	661	463	665	470	
22233		82	Saccade	67			613	319	
22267		82	Saccade	67			613	333	
22300	46		Fixation	100	622	336	618	332	
22333	46		Fixation	100	622	336	626	340	
22367	46		Fixation	100	622	336	622	335	
22400		83	Saccade	33			602	321	
22433	47		Fixation	267	607	334			
22467	47		Fixation	267	607	334	606	329	
22500	47		Fixation	267	607	334			
22533	47		Fixation	267	607	334	607	333	
22567	47		Fixation	267	607	334	614	336	
22600	47		Fixation	267	607	334	608	337	
22633	47		Fixation	267	607	334	606	339	
22667	47		Fixation	267	607	334	600	340	
22700		84	Saccade	67			598	369	
22733		84	Saccade	67			562	436	
22767	48		Fixation	167	560	433	557	431	
22800	48		Fixation	167	560	433	564	436	
22833	48		Fixation	167	560	433	562	435	
22867	48		Fixation	167	560	433	563	435	
22900	48		Fixation	167	560	433	553	431	
22933		85	Saccade	167			564	445	
22967		85	Saccade	167			546	437	
23000		85	Saccade	167			556	454	
23033		85	Saccade	167			552	440	
23067		85	Saccade	167			563	438	
23100			Unclassified	33			563	434	
23133		86	Saccade	167					
23167		86	Saccade	167			545	312	
23200		86	Saccade	167			539	306	
23233		86	Saccade	167			523	302	
23267		86	Saccade	167			514	307	
23300	49		Fixation	67	520	311			
23333	49		Fixation	67	520	311	522	312	
23367		87	Saccade	33			535	325	
23400			Unclassified	33			535	323	
23433		88	Saccade	367					
23467		88	Saccade	367			580	366	
23500		88	Saccade	367			566	328	
23533		88	Saccade	367			552	325	
23567		88	Saccade	367			542	327	
23600		88	Saccade	367					
23633		88	Saccade	367			577	344	
23667		88	Saccade	367			567	323	
23700		88	Saccade	367					
23733		88	Saccade	367			578	423	
23767		88	Saccade	367			595	436	
23800	50		Fixation	100	586	430			
23833	50		Fixation	100	586	430	587	431	
23867	50		Fixation	100	586	430	580	426	
23900		89	Saccade	67			571	432	
23933		89	Saccade	67			583	454	
23967	51		Fixation	233	572	441			
24000	51		Fixation	233	572	441	576	444	
24033	51		Fixation	233	572	441			
24067	51		Fixation	233	572	441	570	439	
24100	51		Fixation	233	572	441	572	442	
24133	51		Fixation	233	572	441	567	437	
24167	51		Fixation	233	572	441	567	436	
24200		90	Saccade	67			542	419	
24233		90	Saccade	67			555	438	
24267	52		Fixation	100	560	437	565	444	
24300	52		Fixation	100	560	437	562	437	
24333	52		Fixation	100	560	437	554	429	
24367		91	Saccade	67			541	430	
24400		91	Saccade	67			534	438	
24433	53		Fixation	100	547	450			
24467	53		Fixation	100	547	450	550	452	
24500	53		Fixation	100	547	450	548	454	
24533		92	Saccade	333					
24567		92	Saccade	333			598	481	
24600		92	Saccade	333			615	489	
24633		92	Saccade	333					
24667		92	Saccade	333					
24700		92	Saccade	333			586	558	
24733		92	Saccade	333					
24767		92	Saccade	333			626	488	
24800		92	Saccade	333			664	471	
24833		92	Saccade	333			577	615	
24867			Unclassified	183					
24900			Unclassified	183					
24933			Unclassified	183					
24967			Unclassified	183					
25000			Unclassified	183					
25033			Unclassified	183					
25100			Unclassified	17					
25133			Unclassified	33			505	566	
25167			Unclassified	17					
25233			Unclassified	50					
25267			Unclassified	50					
25300			Unclassified	17			667	350	
25367			Unclassified	17			506	299	
25400		93	Saccade	133			511	284	
25433		93	Saccade	133					
25467		93	Saccade	133					
25500		93	Saccade	133			514	346	
25533			Unclassified	33			521	351	
25567		94	Saccade	67			524	327	
25600		94	Saccade	67			551	338	
25633			Unclassified	100					
25667			Unclassified	100					
25700			Unclassified	100					
25733			Unclassified	33			557	319	
25767		95	Saccade	100			566	318	
25800		95	Saccade	100			597	321	
25833		95	Saccade	100			615	326	
25867	54		Fixation	633	628	331	616	324	
25900	54		Fixation	633	628	331	611	323	
25933	54		Fixation	633	628	331			
25967	54		Fixation	633	628	331	618	326	
26000	54		Fixation	633	628	331	624	331	
26033	54		Fixation	633	628	331			
26067	54		Fixation	633	628	331	629	334	
26100	54		Fixation	633	628	331			
26133	54		Fixation	633	628	331			
26167	54		Fixation	633	628	331	634	334	
26200	54		Fixation	633	628	331			
26233	54		Fixation	633	628	331	637	336	
26267	54		Fixation	633	628	331	633	331	
26300	54		Fixation	633	628	331	636	330	
26333	54		Fixation	633	628	331	637	332	
26367	54		Fixation	633	628	331	633	332	
26400	54		Fixation	633	628	331	630	334	
26433	54		Fixation	633	628	331	625	333	
26467	54		Fixation	633	628	331	625	334	
26500		96	Saccade	67			648	347	
26533		96	Saccade	67			562	436	
26567	55		Fixation	367	566	438	556	433	
26600	55		Fixation	367	566	438	564	440	
26633	55		Fixation	367	566	438	572	446	
26667	55		Fixation	367	566	438	567	440	
26700	55		Fixation	367	566	438			
26733	55		Fixation	367	566	438	565	437	
26767	55		Fixation	367	566	438	572	441	
26800	55		Fixation	367	566	438	568	434	
26833	55		Fixation	367	566	438	566	435	
26867	55		Fixation	367	566	438	566	434	
26900	55		Fixation	367	566	438	570	437	
26933		97	Saccade	67			558	423	
26967		97	Saccade	67			567	435	
27000	56		Fixation	67	573	437			
27033	56		Fixation	67	573	437	575	438	
27067		98	Saccade	67			543	366	
27100		98	Saccade	67			529	341	
27133	57		Fixation	167	528	340	527	338	
27167	57		Fixation	167	528	340	525	339	
27200	57		Fixation	167	528	340	530	341	
27233	57		Fixation	167	528	340	528	341	
27267	57		Fixation	167	528	340	528	341	
27300		99	Saccade	67			544	349	
27333		99	Saccade	67			534	390	
27367	58		Fixation	200	535	390	532	389	
27400	58		Fixation	200	535	390	537	390	
27433	58		Fixation	200	535	390	535	389	
27467	58		Fixation	200	535	390	538	391	
27500	58		Fixation	200	535	390	535	391	
27533	58		Fixation	200	535	390	533	390	
27567		100	Saccade	133			519	384	
