RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
6433	9		Fixation	400	712	511	715	510	
6467	9		Fixation	400	712	511	713	512	
6500	9		Fixation	400	712	511	713	515	
6533	9		Fixation	400	712	511	715	512	
6567	9		Fixation	400	712	511	714	513	
6600	9		Fixation	400	712	511	715	509	
6633	9		Fixation	400	712	511	708	513	
6667	9		Fixation	400	712	511	709	520	
6700	9		Fixation	400	712	511	702	522	
6733		14	Saccade	67			678	550	
6767		14	Saccade	67			662	555	
6800			Unclassified	33			658	560	
6833		15	Saccade	100			654	570	
6867		15	Saccade	100			653	581	
6900		15	Saccade	100			638	561	
6933	10		Fixation	67	650	572	647	566	
6967	10		Fixation	67	650	572	653	577	
7000		16	Saccade	267			645	587	
7033		16	Saccade	267			629	584	
7067		16	Saccade	267			676	697	
7100		16	Saccade	267					
7133		16	Saccade	267					
7167		16	Saccade	267			690	825	
7200		16	Saccade	267			674	567	
7233		16	Saccade	267			705	557	
7267	11		Fixation	367	700	554	712	557	
7300	11		Fixation	367	700	554	718	564	
7333	11		Fixation	367	700	554	708	557	
7367	11		Fixation	367	700	554	708	562	
7400	11		Fixation	367	700	554	696	556	
7433	11		Fixation	367	700	554	697	559	
7467	11		Fixation	367	700	554	696	555	
7500	11		Fixation	367	700	554	694	551	
7533	11		Fixation	367	700	554	696	548	
7567	11		Fixation	367	700	554	690	547	
7600	11		Fixation	367	700	554	687	542	
7633		17	Saccade	33			738	549	
7667	12		Fixation	167	733	541	728	543	
7700	12		Fixation	167	733	541	731	541	
7733	12		Fixation	167	733	541	734	545	
7767	12		Fixation	167	733	541	733	542	
7800	12		Fixation	167	733	541	736	537	
7833		18	Saccade	33			735	525	
7867	13		Fixation	400	737	512	736	520	
7900	13		Fixation	400	737	512	735	509	
7933	13		Fixation	400	737	512	738	496	
7967	13		Fixation	400	737	512	734	513	
8000	13		Fixation	400	737	512	736	525	
8033	13		Fixation	400	737	512	737	525	
8067	13		Fixation	400	737	512	740	522	
8100	13		Fixation	400	737	512	741	514	
8133	13		Fixation	400	737	512	739	506	
8167	13		Fixation	400	737	512	737	510	
8200	13		Fixation	400	737	512	739	508	
8233	13		Fixation	400	737	512	736	501	
8267		19	Saccade	67			711	509	
8300		19	Saccade	67			680	555	
8333			Unclassified	100					
8367			Unclassified	100					
8400			Unclassified	100					
8433			Unclassified	33			657	558	
8467		20	Saccade	100			645	499	
8500		20	Saccade	100			638	471	
8533		20	Saccade	100			630	451	
8567	14		Fixation	333	646	457	625	444	
8600	14		Fixation	333	646	457	633	447	
8633	14		Fixation	333	646	457	634	456	
8667	14		Fixation	333	646	457	640	459	
8700	14		Fixation	333	646	457	643	460	
8733	14		Fixation	333	646	457	648	461	
8767	14		Fixation	333	646	457	653	463	
8800	14		Fixation	333	646	457	657	457	
8833	14		Fixation	333	646	457	664	462	
8867	14		Fixation	333	646	457	663	462	
8900		21	Saccade	133			605	496	
8933		21	Saccade	133			553	482	
8967		21	Saccade	133			560	501	
9000		21	Saccade	133			560	518	
9033			Unclassified	33			565	520	
9067		22	Saccade	33			569	512	
9100	15		Fixation	100	574	515	571	511	
9133	15		Fixation	100	574	515	576	515	
9167	15		Fixation	100	574	515	574	519	
9200		23	Saccade	133			565	529	
9233		23	Saccade	133					
9267		23	Saccade	133					
9300		23	Saccade	133			731	480	
9333			Unclassified	33			739	490	
9367		24	Saccade	33			748	504	
9400	16		Fixation	67	754	510	754	511	
9433	16		Fixation	67	754	510	754	508	
9467		25	Saccade	33			758	499	
9500	17		Fixation	167	753	488	758	493	
9533	17		Fixation	167	753	488	754	486	
9567	17		Fixation	167	753	488	753	487	
9600	17		Fixation	167	753	488	750	485	
9633	17		Fixation	167	753	488	748	487	
9667		26	Saccade	33			625	471	
9700			Unclassified	33			636	473	
9733		27	Saccade	33			646	470	
9767			Unclassified	33			649	472	
9800		28	Saccade	33			637	474	
9833	18		Fixation	67	630	476	628	476	
9867	18		Fixation	67	630	476	633	476	
9900		29	Saccade	67			639	469	
9933		29	Saccade	67			656	474	
9967	19		Fixation	67	669	484	662	478	
10000	19		Fixation	67	669	484	675	490	
10033			Unclassified	100					
10067			Unclassified	100					
10100			Unclassified	100					
10133			Unclassified	33			667	510	
10167		30	Saccade	33			656	464	
10200	20		Fixation	333	668	455	655	458	
10233	20		Fixation	333	668	455	659	463	
10267	20		Fixation	333	668	455	662	462	
10300	20		Fixation	333	668	455	661	460	
10333	20		Fixation	333	668	455	659	452	
10367	20		Fixation	333	668	455	668	454	
10400	20		Fixation	333	668	455	669	451	
10433	20		Fixation	333	668	455	677	451	
10467	20		Fixation	333	668	455	683	449	
10500	20		Fixation	333	668	455	690	451	
10533		31	Saccade	200			698	464	
10567		31	Saccade	200			704	483	
10600		31	Saccade	200			620	387	
10633		31	Saccade	200			631	400	
10667		31	Saccade	200			633	413	
10700		31	Saccade	200			623	418	
10733	21		Fixation	100	611	411	613	415	
10767	21		Fixation	100	611	411	607	410	
10800	21		Fixation	100	611	411	612	408	
10833		32	Saccade	67			612	395	
10867		32	Saccade	67			607	377	
10900	22		Fixation	167	620	381	611	375	
10933	22		Fixation	167	620	381	615	380	
10967	22		Fixation	167	620	381	623	386	
11000	22		Fixation	167	620	381	623	383	
11033	22		Fixation	167	620	381	630	383	
11067		33	Saccade	33			632	375	
11100			Unclassified	33			638	372	
11133		34	Saccade	267			647	385	
11167		34	Saccade	267			654	410	
11200		34	Saccade	267			653	420	
11233		34	Saccade	267			665	409	
11267		34	Saccade	267			673	387	
11300		34	Saccade	267			684	382	
11333		34	Saccade	267			679	390	
11367		34	Saccade	267			677	441	
11400			Unclassified	100					
11433			Unclassified	100					
11467			Unclassified	100					
11500			Unclassified	33			733	426	
11533		35	Saccade	33			729	405	
11567	23		Fixation	333	747	404	737	402	
11600	23		Fixation	333	747	404	742	398	
11633	23		Fixation	333	747	404	744	399	
11667	23		Fixation	333	747	404	740	396	
11700	23		Fixation	333	747	404	742	398	
11733	23		Fixation	333	747	404	745	402	
11767	23		Fixation	333	747	404	750	406	
11800	23		Fixation	333	747	404	755	410	
11833	23		Fixation	333	747	404	760	416	
11867	23		Fixation	333	747	404	753	418	
11900		36	Saccade	100			748	425	
11933		36	Saccade	100			723	426	
11967		36	Saccade	100			651	679	
12000			Unclassified	100					
12033			Unclassified	100					
12067			Unclassified	100					
12100			Unclassified	33			715	477	
12133		37	Saccade	33			713	463	
12167	24		Fixation	700	711	475	718	468	
12200	24		Fixation	700	711	475	719	469	
12233	24		Fixation	700	711	475	717	474	
12267	24		Fixation	700	711	475	713	477	
12300	24		Fixation	700	711	475	707	479	
12333	24		Fixation	700	711	475	704	471	
12367	24		Fixation	700	711	475	705	473	
12400	24		Fixation	700	711	475	704	471	
12433	24		Fixation	700	711	475	708	472	
12467	24		Fixation	700	711	475	714	473	
12500	24		Fixation	700	711	475	714	473	
12533	24		Fixation	700	711	475	713	472	
12567	24		Fixation	700	711	475	712	475	
12600	24		Fixation	700	711	475	707	472	
12633	24		Fixation	700	711	475	709	473	
12667	24		Fixation	700	711	475	710	474	
12700	24		Fixation	700	711	475	710	476	
12733	24		Fixation	700	711	475	712	479	
12767	24		Fixation	700	711	475	713	486	
12800	24		Fixation	700	711	475	713	483	
12833	24		Fixation	700	711	475	710	483	
12867		38	Saccade	67			618	480	
12900		38	Saccade	67			538	462	
12933	25		Fixation	433	553	467	540	467	
12967	25		Fixation	433	553	467	547	468	
13000	25		Fixation	433	553	467	552	469	
13033	25		Fixation	433	553	467	549	467	
13067	25		Fixation	433	553	467	552	464	
13100	25		Fixation	433	553	467	556	466	
13133	25		Fixation	433	553	467	559	464	
13167	25		Fixation	433	553	467	560	466	
13200	25		Fixation	433	553	467	559	466	
13233	25		Fixation	433	553	467	556	468	
13267	25		Fixation	433	553	467	553	467	
13300	25		Fixation	433	553	467	553	470	
13333	25		Fixation	433	553	467	547	471	
13367		39	Saccade	33			668	493	
13400	26		Fixation	267	667	495	665	493	
13433	26		Fixation	267	667	495	666	493	
13467	26		Fixation	267	667	495	667	496	
13500	26		Fixation	267	667	495	666	496	
13533	26		Fixation	267	667	495	667	494	
13567	26		Fixation	267	667	495	667	496	
13600	26		Fixation	267	667	495	669	496	
13633	26		Fixation	267	667	495	669	497	
13667		40	Saccade	33			716	563	
13700	27		Fixation	533	712	565	715	560	
13733	27		Fixation	533	712	565	715	562	
13767	27		Fixation	533	712	565	713	562	
13800	27		Fixation	533	712	565	714	565	
13833	27		Fixation	533	712	565	714	567	
13867	27		Fixation	533	712	565	714	569	
13900	27		Fixation	533	712	565	713	568	
13933	27		Fixation	533	712	565	713	568	
13967	27		Fixation	533	712	565	712	567	
14000	27		Fixation	533	712	565	711	567	
14033	27		Fixation	533	712	565	712	566	
14067	27		Fixation	533	712	565	708	564	
14100	27		Fixation	533	712	565	713	566	
14133	27		Fixation	533	712	565	711	566	
14167	27		Fixation	533	712	565	713	566	
14200	27		Fixation	533	712	565	702	557	
14233			Unclassified	133					
14267			Unclassified	133					
14300			Unclassified	133					
14333			Unclassified	133					
14367			Unclassified	33			629	620	
14400	28		Fixation	133	631	624	621	622	
14433	28		Fixation	133	631	624	631	623	
14467	28		Fixation	133	631	624	634	627	
14500	28		Fixation	133	631	624	638	621	
14533		41	Saccade	67			608	640	
14567		41	Saccade	67			477	653	
14600	29		Fixation	700	472	650	480	651	
14633	29		Fixation	700	472	650	478	657	
14667	29		Fixation	700	472	650	478	656	
14700	29		Fixation	700	472	650	480	655	
14733	29		Fixation	700	472	650	473	648	
14767	29		Fixation	700	472	650	470	651	
14800	29		Fixation	700	472	650	461	645	
14833	29		Fixation	700	472	650	464	650	
14867	29		Fixation	700	472	650	466	650	
14900	29		Fixation	700	472	650	468	650	
14933	29		Fixation	700	472	650	468	648	
14967	29		Fixation	700	472	650	477	650	
15000	29		Fixation	700	472	650	473	649	
15033	29		Fixation	700	472	650	481	652	
15067	29		Fixation	700	472	650	471	644	
15100	29		Fixation	700	472	650	477	652	
15133	29		Fixation	700	472	650	468	646	
15167	29		Fixation	700	472	650	475	647	
15200	29		Fixation	700	472	650	470	646	
15233	29		Fixation	700	472	650	477	652	
15267	29		Fixation	700	472	650	468	646	
15300		42	Saccade	33			451	645	
15333			Unclassified	167					
15367			Unclassified	167					
15400			Unclassified	167					
15433			Unclassified	167					
15467			Unclassified	167					
15500			Unclassified	33			738	621	
15533	30		Fixation	100	740	606	738	611	
15567	30		Fixation	100	740	606	741	608	
15600	30		Fixation	100	740	606	742	601	
15633		43	Saccade	33			748	591	
15667	31		Fixation	167	757	601	753	602	
15700	31		Fixation	167	757	601	755	598	
15733	31		Fixation	167	757	601	755	602	
15767	31		Fixation	167	757	601	759	601	
15800	31		Fixation	167	757	601	763	603	
15833		44	Saccade	67			659	605	
15867		44	Saccade	67			661	585	
15900	32		Fixation	567	677	576	666	581	
15933	32		Fixation	567	677	576	678	583	
15967	32		Fixation	567	677	576	675	580	
16000	32		Fixation	567	677	576	676	580	
16033	32		Fixation	567	677	576	675	581	
16067	32		Fixation	567	677	576	676	579	
16100	32		Fixation	567	677	576	674	578	
16133	32		Fixation	567	677	576	677	576	
16167	32		Fixation	567	677	576	676	575	
16200	32		Fixation	567	677	576	676	573	
16233	32		Fixation	567	677	576	678	572	
16267	32		Fixation	567	677	576	682	570	
16300	32		Fixation	567	677	576	683	571	
16333	32		Fixation	567	677	576	682	571	
16367	32		Fixation	567	677	576	682	569	
16400	32		Fixation	567	677	576	683	572	
16433	32		Fixation	567	677	576	676	574	
16467		45	Saccade	33			775	575	
16500	33		Fixation	400	763	546	761	561	
16533	33		Fixation	400	763	546	760	555	
16567	33		Fixation	400	763	546	763	550	
16600	33		Fixation	400	763	546	765	548	
16633	33		Fixation	400	763	546	766	546	
16667	33		Fixation	400	763	546	768	543	
16700	33		Fixation	400	763	546	763	539	
16733	33		Fixation	400	763	546	765	542	
16767	33		Fixation	400	763	546	764	540	
16800	33		Fixation	400	763	546	764	542	
16833	33		Fixation	400	763	546	762	542	
16867	33		Fixation	400	763	546	761	548	
16900		46	Saccade	67			718	565	
16933		46	Saccade	67			668	540	
16967	34		Fixation	667	673	529	670	537	
17000	34		Fixation	667	673	529	671	537	
17033	34		Fixation	667	673	529	669	533	
17067	34		Fixation	667	673	529	671	532	
17100	34		Fixation	667	673	529	671	531	
17133	34		Fixation	667	673	529	670	528	
17167	34		Fixation	667	673	529	673	526	
17200	34		Fixation	667	673	529	674	527	
17233	34		Fixation	667	673	529	675	525	
17267	34		Fixation	667	673	529	674	524	
17300	34		Fixation	667	673	529	675	523	
17333	34		Fixation	667	673	529	675	526	
17367	34		Fixation	667	673	529	676	527	
17400	34		Fixation	667	673	529	674	529	
17433	34		Fixation	667	673	529	672	526	
17467	34		Fixation	667	673	529	670	530	
17500	34		Fixation	667	673	529	673	532	
17533	34		Fixation	667	673	529	672	531	
17567	34		Fixation	667	673	529	677	533	
17600	34		Fixation	667	673	529	677	532	
17633		47	Saccade	33			656	513	
17667			Unclassified	133					
17700			Unclassified	133					
17733			Unclassified	133					
17767			Unclassified	133					
17800			Unclassified	33			658	542	
17833		48	Saccade	33			657	522	
17867			Unclassified	33			659	524	
17900		49	Saccade	33			650	506	
17933	35		Fixation	333	666	508	649	507	
17967	35		Fixation	333	666	508	656	508	
18000	35		Fixation	333	666	508	657	508	
18033	35		Fixation	333	666	508	664	510	
18067	35		Fixation	333	666	508	668	508	
18100	35		Fixation	333	666	508	670	505	
18133	35		Fixation	333	666	508	671	508	
18167	35		Fixation	333	666	508	673	505	
18200	35		Fixation	333	666	508	677	510	
18233	35		Fixation	333	666	508	677	508	
18267		50	Saccade	67			673	515	
18300		50	Saccade	67			663	521	
18333			Unclassified	133					
18367			Unclassified	133					
18400			Unclassified	133					
18433			Unclassified	133					
18467			Unclassified	33			660	544	
18500	36		Fixation	967	664	532	655	538	
18533	36		Fixation	967	664	532	657	536	
18567	36		Fixation	967	664	532	663	533	
18600	36		Fixation	967	664	532	663	534	
18633	36		Fixation	967	664	532	669	533	
18667	36		Fixation	967	664	532	667	535	
18700	36		Fixation	967	664	532	667	535	
18733	36		Fixation	967	664	532	663	535	
18767	36		Fixation	967	664	532	661	533	
18800	36		Fixation	967	664	532	655	530	
18833	36		Fixation	967	664	532	659	528	
18867	36		Fixation	967	664	532	659	530	
18900	36		Fixation	967	664	532	664	531	
18933	36		Fixation	967	664	532	667	532	
18967	36		Fixation	967	664	532	674	531	
19000	36		Fixation	967	664	532	679	535	
19033	36		Fixation	967	664	532	682	534	
19067	36		Fixation	967	664	532	667	536	
19100	36		Fixation	967	664	532	661	533	
19133	36		Fixation	967	664	532	659	532	
19167	36		Fixation	967	664	532	663	531	
19200	36		Fixation	967	664	532	663	532	
19233	36		Fixation	967	664	532	664	530	
19267	36		Fixation	967	664	532	664	531	
19300	36		Fixation	967	664	532	663	530	
19333	36		Fixation	967	664	532	661	528	
19367	36		Fixation	967	664	532	660	526	
19400	36		Fixation	967	664	532	659	527	
19433	36		Fixation	967	664	532	660	535	
19467		51	Saccade	33			650	453	
19500	37		Fixation	133	653	456	652	454	
19533	37		Fixation	133	653	456	655	456	
19567	37		Fixation	133	653	456	654	454	
19600	37		Fixation	133	653	456	652	461	
19633		52	Saccade	33			651	383	
19667	38		Fixation	300	657	392	651	386	
19700	38		Fixation	300	657	392	652	389	
19733	38		Fixation	300	657	392	657	394	
19767	38		Fixation	300	657	392	660	394	
19800	38		Fixation	300	657	392	657	393	
19833	38		Fixation	300	657	392	657	392	
19867	38		Fixation	300	657	392	657	394	
19900	38		Fixation	300	657	392	658	392	
19933	38		Fixation	300	657	392	659	395	
19967		53	Saccade	67			661	456	
20000		53	Saccade	67			661	466	
20033	39		Fixation	400	658	463	660	467	
20067	39		Fixation	400	658	463	657	470	
20100	39		Fixation	400	658	463	654	466	
20133	39		Fixation	400	658	463	655	466	
20167	39		Fixation	400	658	463	659	469	
20200	39		Fixation	400	658	463	657	461	
20233	39		Fixation	400	658	463	660	464	
20267	39		Fixation	400	658	463	658	460	
20300	39		Fixation	400	658	463	660	460	
20333	39		Fixation	400	658	463	660	460	
20367	39		Fixation	400	658	463	656	457	
20400	39		Fixation	400	658	463	658	457	
20433		54	Saccade	33			650	406	
20467	40		Fixation	2000	660	399	654	402	
20500	40		Fixation	2000	660	399	657	400	
20533	40		Fixation	2000	660	399	658	398	
20567	40		Fixation	2000	660	399	660	400	
20600	40		Fixation	2000	660	399	659	397	
20633	40		Fixation	2000	660	399	661	397	
20667	40		Fixation	2000	660	399	661	396	
20700	40		Fixation	2000	660	399	660	403	
20733	40		Fixation	2000	660	399	661	402	
20767	40		Fixation	2000	660	399	657	401	
20800	40		Fixation	2000	660	399	657	396	
20833	40		Fixation	2000	660	399	654	399	
20867	40		Fixation	2000	660	399	653	393	
20900	40		Fixation	2000	660	399	652	396	
20933	40		Fixation	2000	660	399	655	394	
20967	40		Fixation	2000	660	399	651	393	
21000	40		Fixation	2000	660	399	649	391	
21033	40		Fixation	2000	660	399	649	389	
21067	40		Fixation	2000	660	399	655	394	
21100	40		Fixation	2000	660	399	655	391	
21133	40		Fixation	2000	660	399	660	399	
21167	40		Fixation	2000	660	399	664	395	
21200	40		Fixation	2000	660	399	662	393	
21233	40		Fixation	2000	660	399	667	393	
21267	40		Fixation	2000	660	399	666	395	
21300	40		Fixation	2000	660	399	665	395	
21333	40		Fixation	2000	660	399	664	396	
21367	40		Fixation	2000	660	399	665	395	
21400	40		Fixation	2000	660	399	664	397	
21433	40		Fixation	2000	660	399	663	397	
21467	40		Fixation	2000	660	399	661	399	
21500	40		Fixation	2000	660	399	663	397	
21533	40		Fixation	2000	660	399	655	398	
21567	40		Fixation	2000	660	399	654	395	
21600	40		Fixation	2000	660	399	654	401	
21633	40		Fixation	2000	660	399	653	399	
21667	40		Fixation	2000	660	399	654	403	
21700	40		Fixation	2000	660	399	655	400	
21733	40		Fixation	2000	660	399	654	403	
21767	40		Fixation	2000	660	399	657	402	
21800	40		Fixation	2000	660	399	656	404	
21833	40		Fixation	2000	660	399	663	401	
21867	40		Fixation	2000	660	399	665	404	
21900	40		Fixation	2000	660	399	667	400	
21933	40		Fixation	2000	660	399	666	403	
21967	40		Fixation	2000	660	399	668	404	
22000	40		Fixation	2000	660	399	667	407	
22033	40		Fixation	2000	660	399	665	406	
22067	40		Fixation	2000	660	399	666	413	
22100	40		Fixation	2000	660	399	664	408	
22133	40		Fixation	2000	660	399	661	405	
22167	40		Fixation	2000	660	399	658	404	
22200	40		Fixation	2000	660	399	657	404	
22233	40		Fixation	2000	660	399	657	398	
22267	40		Fixation	2000	660	399	659	400	
22300	40		Fixation	2000	660	399	660	397	
22333	40		Fixation	2000	660	399	663	396	
22367	40		Fixation	2000	660	399	662	393	
22400	40		Fixation	2000	660	399	664	394	
22433	40		Fixation	2000	660	399	667	393	
22467		55	Saccade	33			661	398	
22500			Unclassified	33			650	397	
22533		56	Saccade	33			649	434	
22567	41		Fixation	100	645	433			
22600	41		Fixation	100	645	433			
22633	41		Fixation	100	645	433	644	433	
22667		57	Saccade	67			643	416	
22700		57	Saccade	67			638	404	
22733			Unclassified	33			648	408	
22767		58	Saccade	33			652	402	
22800	42		Fixation	633	665	400	661	405	
22833	42		Fixation	633	665	400	662	401	
22867	42		Fixation	633	665	400	665	403	
22900	42		Fixation	633	665	400	667	401	
22933	42		Fixation	633	665	400	665	401	
22967	42		Fixation	633	665	400	666	396	
23000	42		Fixation	633	665	400	662	395	
23033	42		Fixation	633	665	400	660	392	
23067	42		Fixation	633	665	400	661	392	
23100	42		Fixation	633	665	400	657	395	
23133	42		Fixation	633	665	400	659	400	
23167	42		Fixation	633	665	400	665	400	
23200	42		Fixation	633	665	400	668	405	
23233	42		Fixation	633	665	400	671	400	
23267	42		Fixation	633	665	400	670	403	
23300	42		Fixation	633	665	400	668	401	
23333	42		Fixation	633	665	400	666	406	
23367	42		Fixation	633	665	400	671	407	
23400	42		Fixation	633	665	400	672	405	
23433		59	Saccade	67			646	499	
23467		59	Saccade	67			646	485	
23500	43		Fixation	133	637	490	642	486	
23533	43		Fixation	133	637	490	639	491	
23567	43		Fixation	133	637	490	635	489	
23600	43		Fixation	133	637	490	634	494	
23633		60	Saccade	67			635	482	
23667		60	Saccade	67			688	475	
23700	44		Fixation	100	689	477	689	474	
23733	44		Fixation	100	689	477	688	479	
23767	44		Fixation	100	689	477	689	478	
23800		61	Saccade	67			635	491	
23833		61	Saccade	67			600	480	
23867	45		Fixation	500	600	480	598	476	
23900	45		Fixation	500	600	480	601	478	
23933	45		Fixation	500	600	480	607	481	
23967	45		Fixation	500	600	480	608	480	
24000	45		Fixation	500	600	480	603	479	
24033	45		Fixation	500	600	480	602	478	
24067	45		Fixation	500	600	480	601	481	
24100	45		Fixation	500	600	480	600	480	
24133	45		Fixation	500	600	480	597	480	
24167	45		Fixation	500	600	480	596	478	
24200	45		Fixation	500	600	480	597	482	
24233	45		Fixation	500	600	480	599	482	
24267	45		Fixation	500	600	480	598	484	
24300	45		Fixation	500	600	480	597	481	
24333	45		Fixation	500	600	480	598	483	
24367		62	Saccade	67			594	472	
24400		62	Saccade	67			578	470	
24433	46		Fixation	1200	583	467	581	470	
24467	46		Fixation	1200	583	467	578	474	
24500	46		Fixation	1200	583	467	580	474	
24533	46		Fixation	1200	583	467	581	475	
24567	46		Fixation	1200	583	467	584	473	
24600	46		Fixation	1200	583	467	586	475	
24633	46		Fixation	1200	583	467	585	473	
24667	46		Fixation	1200	583	467	586	471	
24700	46		Fixation	1200	583	467	585	473	
24733	46		Fixation	1200	583	467	583	466	
24767	46		Fixation	1200	583	467	586	468	
24800	46		Fixation	1200	583	467	584	468	
24833	46		Fixation	1200	583	467	583	469	
24867	46		Fixation	1200	583	467	580	473	
24900	46		Fixation	1200	583	467	579	473	
24933	46		Fixation	1200	583	467	578	474	
24967	46		Fixation	1200	583	467	583	475	
25000	46		Fixation	1200	583	467	582	473	
25033	46		Fixation	1200	583	467	581	473	
25067	46		Fixation	1200	583	467	580	474	
25100	46		Fixation	1200	583	467	582	473	
25133	46		Fixation	1200	583	467	582	470	
25167	46		Fixation	1200	583	467	587	467	
25200	46		Fixation	1200	583	467	586	462	
25233	46		Fixation	1200	583	467	585	460	
25267	46		Fixation	1200	583	467	582	457	
25300	46		Fixation	1200	583	467	581	458	
25333	46		Fixation	1200	583	467	584	456	
25367	46		Fixation	1200	583	467	582	456	
25400	46		Fixation	1200	583	467	587	455	
