RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
4133	4		Fixation	467	728	528	720	519	
4167	4		Fixation	467	728	528	728	518	
4200	4		Fixation	467	728	528	741	527	
4233	4		Fixation	467	728	528	739	525	
4267	4		Fixation	467	728	528	732	529	
4300	4		Fixation	467	728	528	729	531	
4333	4		Fixation	467	728	528	717	529	
4367	4		Fixation	467	728	528	701	526	
4400		7	Saccade	33			680	556	
4433			Unclassified	100					
4467			Unclassified	100					
4500			Unclassified	100					
4533			Unclassified	33			664	491	
4567		8	Saccade	33			665	474	
4600	5		Fixation	67	680	484	673	477	
4633	5		Fixation	67	680	484	687	490	
4667		9	Saccade	33			700	488	
4700	6		Fixation	350	691	489	685	479	
4733	6		Fixation	350	691	489	679	479	
4767	6		Fixation	350	691	489	674	480	
4800	6		Fixation	350	691	489	681	482	
4833	6		Fixation	350	691	489	693	490	
4867	6		Fixation	350	691	489	696	488	
4900	6		Fixation	350	691	489	701	493	
4933	6		Fixation	350	691	489	700	495	
4967	6		Fixation	350	691	489	699	497	
5000	6		Fixation	350	691	489	700	499	
5033	6		Fixation	350	691	489	698	500	
5100			Unclassified	17			686	485	
5133			Unclassified	50			680	478	
5167			Unclassified	50			676	480	
5233			Unclassified	17			671	485	
5267	7		Fixation	233	680	480	675	482	
5300	7		Fixation	233	680	480	676	481	
5333	7		Fixation	233	680	480	676	479	
5367	7		Fixation	233	680	480	678	480	
5400	7		Fixation	233	680	480	680	475	
5433	7		Fixation	233	680	480	687	479	
5467	7		Fixation	233	680	480	691	482	
5500		10	Saccade	67			687	490	
5533		10	Saccade	67			653	578	
5567			Unclassified	100					
5600			Unclassified	100					
5633			Unclassified	100					
5667			Unclassified	33			707	517	
5700		11	Saccade	67			733	502	
5733		11	Saccade	67			712	498	
5767	8		Fixation	267	720	500	709	503	
5800	8		Fixation	267	720	500	713	505	
5833	8		Fixation	267	720	500	719	503	
5867	8		Fixation	267	720	500	721	501	
5900	8		Fixation	267	720	500	721	500	
5933	8		Fixation	267	720	500	725	497	
5967	8		Fixation	267	720	500	727	497	
6000	8		Fixation	267	720	500	726	495	
6033		12	Saccade	100			714	501	
6067		12	Saccade	100			694	506	
6100		12	Saccade	100			707	495	
6133			Unclassified	117					
6167			Unclassified	117					
6200			Unclassified	117					
6233			Unclassified	117					
6300			Unclassified	17			722	506	
6333	9		Fixation	400	731	527	733	516	
6367	9		Fixation	400	731	527	731	516	
6400	9		Fixation	400	731	527	732	521	
6433	9		Fixation	400	731	527	733	526	
6467	9		Fixation	400	731	527	731	527	
6500	9		Fixation	400	731	527	731	531	
6533	9		Fixation	400	731	527	734	528	
6567	9		Fixation	400	731	527	732	529	
6600	9		Fixation	400	731	527	733	525	
6633	9		Fixation	400	731	527	727	528	
6667	9		Fixation	400	731	527	728	535	
6700	9		Fixation	400	731	527	721	538	
6733		13	Saccade	67			696	565	
6767		13	Saccade	67			681	570	
6800			Unclassified	33			677	575	
6833		14	Saccade	100			673	584	
6867		14	Saccade	100			672	596	
6900		14	Saccade	100			658	576	
6933	10		Fixation	67	669	586	666	581	
6967	10		Fixation	67	669	586	672	592	
7000		15	Saccade	267			665	602	
7033		15	Saccade	267			649	599	
7067		15	Saccade	267			695	710	
7100		15	Saccade	267					
7133		15	Saccade	267					
7167		15	Saccade	267			709	835	
7200		15	Saccade	267			693	582	
7233		15	Saccade	267			724	572	
7267	11		Fixation	367	719	570	730	572	
7300	11		Fixation	367	719	570	736	579	
7333	11		Fixation	367	719	570	727	573	
7367	11		Fixation	367	719	570	726	577	
7400	11		Fixation	367	719	570	715	572	
7433	11		Fixation	367	719	570	715	574	
7467	11		Fixation	367	719	570	714	570	
7500	11		Fixation	367	719	570	712	566	
7533	11		Fixation	367	719	570	715	563	
7567	11		Fixation	367	719	570	709	562	
7600	11		Fixation	367	719	570	705	558	
7633		16	Saccade	33			756	564	
7667	12		Fixation	267	751	548	746	558	
7700	12		Fixation	267	751	548	749	556	
7733	12		Fixation	267	751	548	752	560	
7767	12		Fixation	267	751	548	751	557	
7800	12		Fixation	267	751	548	753	552	
7833	12		Fixation	267	751	548	753	541	
7867	12		Fixation	267	751	548	754	535	
7900	12		Fixation	267	751	548	753	525	
7933		17	Saccade	67			756	512	
7967		17	Saccade	67			752	528	
8000	13		Fixation	267	756	528	754	539	
8033	13		Fixation	267	756	528	755	540	
8067	13		Fixation	267	756	528	758	537	
8100	13		Fixation	267	756	528	758	528	
8133	13		Fixation	267	756	528	756	521	
8167	13		Fixation	267	756	528	754	524	
8200	13		Fixation	267	756	528	756	522	
8233	13		Fixation	267	756	528	754	514	
8267		18	Saccade	67			729	522	
8300		18	Saccade	67			698	566	
8333			Unclassified	100					
8367			Unclassified	100					
8400			Unclassified	100					
8433			Unclassified	33			675	568	
8467		19	Saccade	100			663	510	
8500		19	Saccade	100			657	482	
8533		19	Saccade	100			648	462	
8567	14		Fixation	333	664	468	643	455	
8600	14		Fixation	333	664	468	651	458	
8633	14		Fixation	333	664	468	653	467	
8667	14		Fixation	333	664	468	658	470	
8700	14		Fixation	333	664	468	661	471	
8733	14		Fixation	333	664	468	666	472	
8767	14		Fixation	333	664	468	671	474	
8800	14		Fixation	333	664	468	676	468	
8833	14		Fixation	333	664	468	682	473	
8867	14		Fixation	333	664	468	682	473	
8900		20	Saccade	133			624	507	
8933		20	Saccade	133			573	494	
8967		20	Saccade	133			579	512	
9000		20	Saccade	133			580	529	
9033			Unclassified	33			585	531	
9067		21	Saccade	33			589	523	
9100	15		Fixation	100	593	526	590	522	
9133	15		Fixation	100	593	526	596	526	
9167	15		Fixation	100	593	526	594	530	
9200		22	Saccade	133			585	540	
9233		22	Saccade	133					
9267		22	Saccade	133					
9300		22	Saccade	133			749	492	
9333	16		Fixation	133	765	515	756	502	
9367	16		Fixation	133	765	515	764	516	
9400	16		Fixation	133	765	515	771	523	
9433	16		Fixation	133	765	515	771	520	
9467		23	Saccade	33			775	510	
9500	17		Fixation	167	769	499	775	505	
9533	17		Fixation	167	769	499	771	498	
9567	17		Fixation	167	769	499	770	499	
9600	17		Fixation	167	769	499	767	497	
9633	17		Fixation	167	769	499	765	499	
9667		24	Saccade	33			644	483	
9700			Unclassified	33			655	484	
9733		25	Saccade	33			665	482	
9767			Unclassified	33			667	484	
9800		26	Saccade	33			656	486	
9833	18		Fixation	67	650	488	647	488	
9867	18		Fixation	67	650	488	652	487	
9900		27	Saccade	67			658	481	
9933		27	Saccade	67			674	486	
9967	19		Fixation	67	687	496	680	491	
10000	19		Fixation	67	687	496	694	502	
10033			Unclassified	100					
10067			Unclassified	100					
10100			Unclassified	100					
10133			Unclassified	33			685	522	
10167		28	Saccade	33			675	477	
10200	20		Fixation	333	687	467	674	471	
10233	20		Fixation	333	687	467	678	475	
10267	20		Fixation	333	687	467	681	474	
10300	20		Fixation	333	687	467	680	472	
10333	20		Fixation	333	687	467	677	464	
10367	20		Fixation	333	687	467	686	467	
10400	20		Fixation	333	687	467	688	464	
10433	20		Fixation	333	687	467	695	463	
10467	20		Fixation	333	687	467	701	461	
10500	20		Fixation	333	687	467	708	464	
10533		29	Saccade	200			716	476	
10567		29	Saccade	200			722	496	
10600		29	Saccade	200			640	401	
10633		29	Saccade	200			650	414	
10667		29	Saccade	200			652	427	
10700		29	Saccade	200			642	431	
10733	21		Fixation	100	630	425	633	428	
10767	21		Fixation	100	630	425	627	424	
10800	21		Fixation	100	630	425	631	422	
10833		30	Saccade	67			632	408	
10867		30	Saccade	67			627	391	
10900	22		Fixation	167	640	395	631	389	
10933	22		Fixation	167	640	395	634	393	
10967	22		Fixation	167	640	395	642	399	
11000	22		Fixation	167	640	395	643	397	
11033	22		Fixation	167	640	395	649	396	
11067		31	Saccade	33			651	389	
11100			Unclassified	33			657	386	
11133		32	Saccade	267			666	399	
11167		32	Saccade	267			673	424	
11200		32	Saccade	267			672	433	
11233		32	Saccade	267			684	423	
11267		32	Saccade	267			692	400	
11300		32	Saccade	267			703	396	
11333		32	Saccade	267			698	403	
11367		32	Saccade	267			696	453	
11400			Unclassified	100					
11433			Unclassified	100					
11467			Unclassified	100					
11500			Unclassified	33			750	439	
11533		33	Saccade	33			746	418	
11567	23		Fixation	367	764	420	754	415	
11600	23		Fixation	367	764	420	759	411	
11633	23		Fixation	367	764	420	762	413	
11667	23		Fixation	367	764	420	757	409	
11700	23		Fixation	367	764	420	760	412	
11733	23		Fixation	367	764	420	763	416	
11767	23		Fixation	367	764	420	767	419	
11800	23		Fixation	367	764	420	772	424	
11833	23		Fixation	367	764	420	777	429	
11867	23		Fixation	367	764	420	770	432	
11900	23		Fixation	367	764	420	765	439	
11933		34	Saccade	67			741	439	
11967		34	Saccade	67			669	688	
12000			Unclassified	100					
12033			Unclassified	100					
12067			Unclassified	100					
12100			Unclassified	33			733	489	
12133		35	Saccade	33			730	476	
12167	24		Fixation	700	729	487	736	481	
12200	24		Fixation	700	729	487	736	482	
12233	24		Fixation	700	729	487	735	486	
12267	24		Fixation	700	729	487	730	490	
12300	24		Fixation	700	729	487	724	491	
12333	24		Fixation	700	729	487	722	484	
12367	24		Fixation	700	729	487	723	485	
12400	24		Fixation	700	729	487	722	483	
12433	24		Fixation	700	729	487	726	484	
12467	24		Fixation	700	729	487	731	485	
12500	24		Fixation	700	729	487	732	486	
12533	24		Fixation	700	729	487	731	484	
12567	24		Fixation	700	729	487	730	487	
12600	24		Fixation	700	729	487	725	485	
12633	24		Fixation	700	729	487	726	486	
12667	24		Fixation	700	729	487	728	487	
12700	24		Fixation	700	729	487	728	489	
12733	24		Fixation	700	729	487	730	491	
12767	24		Fixation	700	729	487	730	498	
12800	24		Fixation	700	729	487	730	496	
12833	24		Fixation	700	729	487	727	495	
12867		36	Saccade	67			637	492	
12900		36	Saccade	67			559	474	
12933	25		Fixation	433	573	480	560	480	
12967	25		Fixation	433	573	480	567	481	
13000	25		Fixation	433	573	480	572	481	
13033	25		Fixation	433	573	480	569	480	
13067	25		Fixation	433	573	480	572	477	
13100	25		Fixation	433	573	480	576	478	
13133	25		Fixation	433	573	480	579	476	
13167	25		Fixation	433	573	480	581	479	
13200	25		Fixation	433	573	480	579	478	
13233	25		Fixation	433	573	480	577	480	
13267	25		Fixation	433	573	480	573	480	
13300	25		Fixation	433	573	480	573	482	
13333	25		Fixation	433	573	480	567	484	
13367		37	Saccade	33			686	505	
13400	26		Fixation	267	685	507	683	505	
13433	26		Fixation	267	685	507	685	505	
13467	26		Fixation	267	685	507	685	508	
13500	26		Fixation	267	685	507	684	508	
13533	26		Fixation	267	685	507	685	507	
13567	26		Fixation	267	685	507	685	508	
13600	26		Fixation	267	685	507	687	508	
13633	26		Fixation	267	685	507	687	509	
13667		38	Saccade	33			733	573	
13700	27		Fixation	533	729	576	732	571	
13733	27		Fixation	533	729	576	732	573	
13767	27		Fixation	533	729	576	731	573	
13800	27		Fixation	533	729	576	732	576	
13833	27		Fixation	533	729	576	732	578	
13867	27		Fixation	533	729	576	732	580	
13900	27		Fixation	533	729	576	730	578	
13933	27		Fixation	533	729	576	730	579	
13967	27		Fixation	533	729	576	729	578	
14000	27		Fixation	533	729	576	728	577	
14033	27		Fixation	533	729	576	729	576	
14067	27		Fixation	533	729	576	725	574	
14100	27		Fixation	533	729	576	731	577	
14133	27		Fixation	533	729	576	728	577	
14167	27		Fixation	533	729	576	730	577	
14200	27		Fixation	533	729	576	719	568	
14233			Unclassified	133					
14267			Unclassified	133					
14300			Unclassified	133					
14333			Unclassified	133					
14367			Unclassified	33			648	630	
14400	28		Fixation	133	650	633	640	632	
14433	28		Fixation	133	650	633	649	633	
14467	28		Fixation	133	650	633	652	637	
14500	28		Fixation	133	650	633	657	631	
14533		39	Saccade	67			627	649	
14567		39	Saccade	67			498	662	
14600	29		Fixation	700	494	659	501	660	
14633	29		Fixation	700	494	659	500	666	
14667	29		Fixation	700	494	659	499	665	
14700	29		Fixation	700	494	659	501	665	
14733	29		Fixation	700	494	659	495	658	
14767	29		Fixation	700	494	659	491	660	
14800	29		Fixation	700	494	659	482	654	
14833	29		Fixation	700	494	659	486	659	
14867	29		Fixation	700	494	659	487	660	
14900	29		Fixation	700	494	659	489	660	
14933	29		Fixation	700	494	659	489	657	
14967	29		Fixation	700	494	659	498	659	
15000	29		Fixation	700	494	659	494	658	
15033	29		Fixation	700	494	659	502	661	
15067	29		Fixation	700	494	659	492	653	
15100	29		Fixation	700	494	659	498	661	
15133	29		Fixation	700	494	659	489	655	
15167	29		Fixation	700	494	659	496	656	
15200	29		Fixation	700	494	659	491	655	
15233	29		Fixation	700	494	659	498	661	
15267	29		Fixation	700	494	659	489	656	
15300		40	Saccade	33			472	654	
15333			Unclassified	167					
15367			Unclassified	167					
15400			Unclassified	167					
15433			Unclassified	167					
15467			Unclassified	167					
15500			Unclassified	33			755	631	
15533	30		Fixation	100	757	616	755	621	
15567	30		Fixation	100	757	616	758	618	
15600	30		Fixation	100	757	616	758	611	
15633		41	Saccade	33			764	601	
15667	31		Fixation	167	773	611	770	612	
15700	31		Fixation	167	773	611	771	608	
15733	31		Fixation	167	773	611	771	612	
15767	31		Fixation	167	773	611	775	611	
15800	31		Fixation	167	773	611	779	612	
15833		42	Saccade	67			677	615	
15867		42	Saccade	67			679	595	
15900	32		Fixation	567	695	586	684	591	
15933	32		Fixation	567	695	586	695	593	
15967	32		Fixation	567	695	586	692	590	
16000	32		Fixation	567	695	586	694	591	
16033	32		Fixation	567	695	586	693	591	
16067	32		Fixation	567	695	586	694	590	
16100	32		Fixation	567	695	586	692	588	
16133	32		Fixation	567	695	586	695	587	
16167	32		Fixation	567	695	586	693	585	
16200	32		Fixation	567	695	586	694	584	
16233	32		Fixation	567	695	586	696	582	
16267	32		Fixation	567	695	586	700	580	
16300	32		Fixation	567	695	586	701	581	
16333	32		Fixation	567	695	586	700	581	
16367	32		Fixation	567	695	586	699	579	
16400	32		Fixation	567	695	586	701	583	
16433	32		Fixation	567	695	586	694	585	
16467		43	Saccade	33			791	586	
16500	33		Fixation	400	780	557	777	571	
16533	33		Fixation	400	780	557	776	566	
16567	33		Fixation	400	780	557	779	561	
16600	33		Fixation	400	780	557	781	559	
16633	33		Fixation	400	780	557	782	556	
16667	33		Fixation	400	780	557	784	554	
16700	33		Fixation	400	780	557	780	550	
16733	33		Fixation	400	780	557	781	553	
16767	33		Fixation	400	780	557	780	550	
16800	33		Fixation	400	780	557	780	552	
16833	33		Fixation	400	780	557	778	553	
16867	33		Fixation	400	780	557	778	558	
16900		44	Saccade	67			735	575	
16933		44	Saccade	67			686	551	
16967	34		Fixation	667	691	540	688	547	
17000	34		Fixation	667	691	540	689	548	
17033	34		Fixation	667	691	540	687	543	
17067	34		Fixation	667	691	540	689	543	
17100	34		Fixation	667	691	540	689	542	
17133	34		Fixation	667	691	540	688	539	
17167	34		Fixation	667	691	540	691	537	
17200	34		Fixation	667	691	540	692	538	
17233	34		Fixation	667	691	540	693	536	
17267	34		Fixation	667	691	540	692	535	
17300	34		Fixation	667	691	540	693	534	
17333	34		Fixation	667	691	540	693	537	
17367	34		Fixation	667	691	540	694	538	
17400	34		Fixation	667	691	540	692	540	
17433	34		Fixation	667	691	540	690	537	
17467	34		Fixation	667	691	540	688	541	
17500	34		Fixation	667	691	540	691	543	
17533	34		Fixation	667	691	540	690	542	
17567	34		Fixation	667	691	540	694	544	
17600	34		Fixation	667	691	540	694	543	
17633		45	Saccade	33			674	525	
17667			Unclassified	133					
17700			Unclassified	133					
17733			Unclassified	133					
17767			Unclassified	133					
17800			Unclassified	33			676	553	
17833		46	Saccade	33			675	533	
17867			Unclassified	33			677	536	
17900		47	Saccade	33			669	517	
17933	35		Fixation	367	685	520	667	519	
17967	35		Fixation	367	685	520	674	520	
18000	35		Fixation	367	685	520	676	520	
18033	35		Fixation	367	685	520	682	521	
18067	35		Fixation	367	685	520	686	520	
18100	35		Fixation	367	685	520	688	517	
18133	35		Fixation	367	685	520	689	519	
18167	35		Fixation	367	685	520	691	517	
18200	35		Fixation	367	685	520	695	521	
18233	35		Fixation	367	685	520	695	520	
18267	35		Fixation	367	685	520	691	527	
18300		48	Saccade	33			681	533	
18333			Unclassified	133					
18367			Unclassified	133					
18400			Unclassified	133					
18433			Unclassified	133					
18467			Unclassified	33			678	555	
18500	36		Fixation	967	682	544	673	549	
18533	36		Fixation	967	682	544	675	547	
18567	36		Fixation	967	682	544	681	544	
18600	36		Fixation	967	682	544	681	546	
18633	36		Fixation	967	682	544	687	544	
18667	36		Fixation	967	682	544	685	546	
18700	36		Fixation	967	682	544	684	546	
18733	36		Fixation	967	682	544	681	546	
18767	36		Fixation	967	682	544	679	544	
18800	36		Fixation	967	682	544	673	542	
18833	36		Fixation	967	682	544	677	539	
18867	36		Fixation	967	682	544	677	542	
18900	36		Fixation	967	682	544	682	543	
18933	36		Fixation	967	682	544	685	543	
18967	36		Fixation	967	682	544	691	543	
19000	36		Fixation	967	682	544	697	546	
19033	36		Fixation	967	682	544	700	545	
19067	36		Fixation	967	682	544	685	547	
19100	36		Fixation	967	682	544	679	545	
19133	36		Fixation	967	682	544	677	543	
19167	36		Fixation	967	682	544	681	543	
19200	36		Fixation	967	682	544	681	543	
19233	36		Fixation	967	682	544	682	542	
19267	36		Fixation	967	682	544	683	543	
19300	36		Fixation	967	682	544	681	542	
19333	36		Fixation	967	682	544	679	539	
19367	36		Fixation	967	682	544	678	537	
19400	36		Fixation	967	682	544	677	538	
19433	36		Fixation	967	682	544	678	547	
19467		49	Saccade	33			668	466	
19500	37		Fixation	133	672	469	670	467	
19533	37		Fixation	133	672	469	673	469	
19567	37		Fixation	133	672	469	673	467	
19600	37		Fixation	133	672	469	671	474	
19633		50	Saccade	33			670	397	
19667	38		Fixation	300	675	406	669	399	
19700	38		Fixation	300	675	406	670	403	
19733	38		Fixation	300	675	406	675	407	
19767	38		Fixation	300	675	406	679	408	
19800	38		Fixation	300	675	406	675	407	
19833	38		Fixation	300	675	406	676	406	
19867	38		Fixation	300	675	406	675	408	
19900	38		Fixation	300	675	406	677	406	
19933	38		Fixation	300	675	406	677	408	
19967		51	Saccade	67			679	469	
20000		51	Saccade	67			680	479	
20033	39		Fixation	400	676	476	678	479	
20067	39		Fixation	400	676	476	675	482	
20100	39		Fixation	400	676	476	672	479	
20133	39		Fixation	400	676	476	673	478	
20167	39		Fixation	400	676	476	677	482	
20200	39		Fixation	400	676	476	676	474	
20233	39		Fixation	400	676	476	678	476	
20267	39		Fixation	400	676	476	676	473	
20300	39		Fixation	400	676	476	678	473	
20333	39		Fixation	400	676	476	678	473	
20367	39		Fixation	400	676	476	675	470	
20400	39		Fixation	400	676	476	676	470	
20433		52	Saccade	33			668	419	
20467	40		Fixation	2067	678	412	673	415	
20500	40		Fixation	2067	678	412	676	414	
20533	40		Fixation	2067	678	412	676	412	
20567	40		Fixation	2067	678	412	679	414	
20600	40		Fixation	2067	678	412	677	411	
20633	40		Fixation	2067	678	412	680	411	
20667	40		Fixation	2067	678	412	680	409	
20700	40		Fixation	2067	678	412	679	416	
20733	40		Fixation	2067	678	412	679	416	
20767	40		Fixation	2067	678	412	675	415	
20800	40		Fixation	2067	678	412	675	410	
20833	40		Fixation	2067	678	412	672	412	
20867	40		Fixation	2067	678	412	672	407	
20900	40		Fixation	2067	678	412	671	410	
20933	40		Fixation	2067	678	412	673	408	
20967	40		Fixation	2067	678	412	670	407	
21000	40		Fixation	2067	678	412	668	405	
21033	40		Fixation	2067	678	412	667	403	
21067	40		Fixation	2067	678	412	673	408	
21100	40		Fixation	2067	678	412	674	404	
21133	40		Fixation	2067	678	412	678	412	
21167	40		Fixation	2067	678	412	682	409	
21200	40		Fixation	2067	678	412	681	407	
21233	40		Fixation	2067	678	412	685	407	
21267	40		Fixation	2067	678	412	684	409	
21300	40		Fixation	2067	678	412	683	408	
21333	40		Fixation	2067	678	412	683	410	
21367	40		Fixation	2067	678	412	683	408	
21400	40		Fixation	2067	678	412	682	410	
21433	40		Fixation	2067	678	412	681	410	
21467	40		Fixation	2067	678	412	679	413	
21500	40		Fixation	2067	678	412	681	411	
21533	40		Fixation	2067	678	412	673	411	
21567	40		Fixation	2067	678	412	673	409	
21600	40		Fixation	2067	678	412	672	415	
21633	40		Fixation	2067	678	412	671	413	
21667	40		Fixation	2067	678	412	672	417	
21700	40		Fixation	2067	678	412	673	414	
21733	40		Fixation	2067	678	412	673	417	
21767	40		Fixation	2067	678	412	675	415	
21800	40		Fixation	2067	678	412	674	417	
21833	40		Fixation	2067	678	412	681	414	
21867	40		Fixation	2067	678	412	683	417	
21900	40		Fixation	2067	678	412	685	414	
21933	40		Fixation	2067	678	412	685	416	
21967	40		Fixation	2067	678	412	686	418	
22000	40		Fixation	2067	678	412	686	420	
22033	40		Fixation	2067	678	412	683	420	
22067	40		Fixation	2067	678	412	684	426	
22100	40		Fixation	2067	678	412	682	421	
22133	40		Fixation	2067	678	412	680	418	
22167	40		Fixation	2067	678	412	676	417	
22200	40		Fixation	2067	678	412	676	417	
22233	40		Fixation	2067	678	412	675	412	
22267	40		Fixation	2067	678	412	678	414	
22300	40		Fixation	2067	678	412	678	410	
22333	40		Fixation	2067	678	412	681	410	
22367	40		Fixation	2067	678	412	680	407	
22400	40		Fixation	2067	678	412	682	408	
22433	40		Fixation	2067	678	412	685	406	
22467	40		Fixation	2067	678	412	679	412	
22500	40		Fixation	2067	678	412	669	410	
22533		53	Saccade	33			667	447	
22567	41		Fixation	100	664	446			
22600	41		Fixation	100	664	446			
22633	41		Fixation	100	664	446	662	445	
22667		54	Saccade	67			661	429	
22700		54	Saccade	67			656	417	
22733	42		Fixation	700	682	414	666	421	
22767	42		Fixation	700	682	414	670	416	
22800	42		Fixation	700	682	414	679	418	
22833	42		Fixation	700	682	414	680	415	
22867	42		Fixation	700	682	414	683	417	
22900	42		Fixation	700	682	414	685	414	
22933	42		Fixation	700	682	414	683	414	
22967	42		Fixation	700	682	414	684	410	
23000	42		Fixation	700	682	414	680	409	
23033	42		Fixation	700	682	414	679	405	
23067	42		Fixation	700	682	414	679	405	
23100	42		Fixation	700	682	414	675	409	
23133	42		Fixation	700	682	414	677	414	
23167	42		Fixation	700	682	414	683	414	
23200	42		Fixation	700	682	414	686	418	
23233	42		Fixation	700	682	414	689	413	
23267	42		Fixation	700	682	414	688	416	
23300	42		Fixation	700	682	414	686	414	
23333	42		Fixation	700	682	414	684	419	
23367	42		Fixation	700	682	414	689	421	
23400	42		Fixation	700	682	414	689	419	
23433		55	Saccade	67			664	511	
23467		55	Saccade	67			664	497	
23500	43		Fixation	133	656	502	660	498	
23533	43		Fixation	133	656	502	657	502	
23567	43		Fixation	133	656	502	653	501	
23600	43		Fixation	133	656	502	652	506	
23633		56	Saccade	67			654	494	
23667		56	Saccade	67			706	487	
23700	44		Fixation	100	706	489	707	486	
23733	44		Fixation	100	706	489	706	491	
23767	44		Fixation	100	706	489	707	491	
23800		57	Saccade	67			653	503	
23833		57	Saccade	67			619	492	
23867	45		Fixation	500	619	492	617	489	
23900	45		Fixation	500	619	492	621	491	
23933	45		Fixation	500	619	492	626	493	
23967	45		Fixation	500	619	492	627	492	
24000	45		Fixation	500	619	492	622	492	
24033	45		Fixation	500	619	492	621	490	
24067	45		Fixation	500	619	492	620	493	
24100	45		Fixation	500	619	492	619	492	
24133	45		Fixation	500	619	492	616	492	
24167	45		Fixation	500	619	492	615	490	
24200	45		Fixation	500	619	492	616	494	
24233	45		Fixation	500	619	492	617	494	
24267	45		Fixation	500	619	492	617	496	
24300	45		Fixation	500	619	492	616	493	
24333	45		Fixation	500	619	492	617	495	
24367		58	Saccade	67			613	485	
24400		58	Saccade	67			598	483	
24433	46		Fixation	1200	602	479	600	482	
24467	46		Fixation	1200	602	479	598	486	
24500	46		Fixation	1200	602	479	599	486	
24533	46		Fixation	1200	602	479	600	487	
24567	46		Fixation	1200	602	479	603	485	
24600	46		Fixation	1200	602	479	605	487	
24633	46		Fixation	1200	602	479	604	485	
24667	46		Fixation	1200	602	479	605	484	
24700	46		Fixation	1200	602	479	604	486	
24733	46		Fixation	1200	602	479	603	479	
24767	46		Fixation	1200	602	479	605	480	
24800	46		Fixation	1200	602	479	604	481	
24833	46		Fixation	1200	602	479	602	481	
24867	46		Fixation	1200	602	479	599	485	
24900	46		Fixation	1200	602	479	598	486	
24933	46		Fixation	1200	602	479	597	487	
24967	46		Fixation	1200	602	479	602	487	
25000	46		Fixation	1200	602	479	601	486	
25033	46		Fixation	1200	602	479	600	485	
25067	46		Fixation	1200	602	479	599	486	
25100	46		Fixation	1200	602	479	602	486	
25133	46		Fixation	1200	602	479	601	483	
25167	46		Fixation	1200	602	479	606	479	
25200	46		Fixation	1200	602	479	606	474	
25233	46		Fixation	1200	602	479	605	473	
25267	46		Fixation	1200	602	479	601	469	
25300	46		Fixation	1200	602	479	600	470	
25333	46		Fixation	1200	602	479	603	468	
