RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
3433	6		Fixation	567	596	477	593	476	
3467	6		Fixation	567	596	477	594	473	
3500	6		Fixation	567	596	477	594	472	
3533	6		Fixation	567	596	477	593	476	
3567	6		Fixation	567	596	477	590	478	
3600	6		Fixation	567	596	477	592	476	
3633	6		Fixation	567	596	477	593	480	
3667	6		Fixation	567	596	477	595	484	
3700	6		Fixation	567	596	477	589	483	
3733	6		Fixation	567	596	477	593	480	
3767	6		Fixation	567	596	477	593	477	
3800	6		Fixation	567	596	477	595	477	
3833		14	Saccade	33			600	471	
3867	7		Fixation	67	600	468	601	468	
3900	7		Fixation	67	600	468	599	467	
3933		15	Saccade	33			598	478	
3967	8		Fixation	67	589	472	591	476	
4000	8		Fixation	67	589	472	587	468	
4033		16	Saccade	33			584	477	
4067	9		Fixation	233	578	483	581	479	
4100	9		Fixation	233	578	483	581	478	
4133	9		Fixation	233	578	483	576	482	
4167	9		Fixation	233	578	483	579	489	
4200	9		Fixation	233	578	483	576	487	
4233	9		Fixation	233	578	483	579	486	
4267	9		Fixation	233	578	483	578	483	
4300		17	Saccade	33			582	474	
4333	10		Fixation	267	583	476	581	477	
4367	10		Fixation	267	583	476	584	477	
4400	10		Fixation	267	583	476	586	476	
4433	10		Fixation	267	583	476	586	478	
4467	10		Fixation	267	583	476	585	475	
4500	10		Fixation	267	583	476	587	475	
4533	10		Fixation	267	583	476	581	477	
4567	10		Fixation	267	583	476	574	472	
4600			Unclassified	133					
4633			Unclassified	133					
4667			Unclassified	133					
4700			Unclassified	133					
4733			Unclassified	33			20	496	
4767		18	Saccade	100					
4800		18	Saccade	100			563	518	
4833		18	Saccade	100			570	501	
4867	11		Fixation	267	572	491	569	492	
4900	11		Fixation	267	572	491	571	492	
4933	11		Fixation	267	572	491	571	492	
4967	11		Fixation	267	572	491	573	487	
5000	11		Fixation	267	572	491	571	493	
5033	11		Fixation	267	572	491	574	491	
5067	11		Fixation	267	572	491	575	490	
5100	11		Fixation	267	572	491	575	489	
5133		19	Saccade	33			577	482	
5167	12		Fixation	200	578	480	577	484	
5200	12		Fixation	200	578	480	579	484	
5233	12		Fixation	200	578	480	578	481	
5267	12		Fixation	200	578	480	582	475	
5300	12		Fixation	200	578	480	577	480	
5333	12		Fixation	200	578	480	575	474	
5367		20	Saccade	33			552	474	
5400			Unclassified	133					
5433			Unclassified	133					
5467			Unclassified	133					
5500			Unclassified	133					
5533			Unclassified	33			558	480	
5567		21	Saccade	33			569	476	
5600	13		Fixation	467	581	482	571	481	
5633	13		Fixation	467	581	482	575	476	
5667	13		Fixation	467	581	482	577	482	
5700	13		Fixation	467	581	482	579	478	
5733	13		Fixation	467	581	482	579	485	
5767	13		Fixation	467	581	482	580	483	
5800	13		Fixation	467	581	482	582	481	
5833	13		Fixation	467	581	482	581	483	
5867	13		Fixation	467	581	482	580	482	
5900	13		Fixation	467	581	482	585	483	
5933	13		Fixation	467	581	482	586	482	
5967	13		Fixation	467	581	482	584	483	
6000	13		Fixation	467	581	482	586	486	
6033	13		Fixation	467	581	482	589	481	
6067		22	Saccade	33			583	490	
6100	14		Fixation	800	587	483	585	487	
6133	14		Fixation	800	587	483	583	486	
6167	14		Fixation	800	587	483	583	486	
6200	14		Fixation	800	587	483	581	485	
6233	14		Fixation	800	587	483	584	483	
6267	14		Fixation	800	587	483	585	484	
6300	14		Fixation	800	587	483	586	484	
6333	14		Fixation	800	587	483	587	482	
6367	14		Fixation	800	587	483	587	480	
6400	14		Fixation	800	587	483	588	476	
6433	14		Fixation	800	587	483	585	479	
6467	14		Fixation	800	587	483	587	476	
6500	14		Fixation	800	587	483	592	480	
6533	14		Fixation	800	587	483	592	481	
6567	14		Fixation	800	587	483	595	484	
6600	14		Fixation	800	587	483	593	485	
6633	14		Fixation	800	587	483	587	486	
6667	14		Fixation	800	587	483	583	487	
6700	14		Fixation	800	587	483	585	484	
6733	14		Fixation	800	587	483	589	483	
6767	14		Fixation	800	587	483	591	484	
6800	14		Fixation	800	587	483	591	484	
6833	14		Fixation	800	587	483	591	483	
6867	14		Fixation	800	587	483	588	479	
6900		23	Saccade	33			580	455	
6933			Unclassified	133					
6967			Unclassified	133					
7000			Unclassified	133					
7033			Unclassified	133					
7067			Unclassified	33			568	483	
7100		24	Saccade	33			581	473	
7133			Unclassified	33			582	469	
7167		25	Saccade	33			571	479	
7200			Unclassified	33			575	481	
7233		26	Saccade	33			583	477	
7267	15		Fixation	133	590	480	586	480	
7300	15		Fixation	133	590	480	592	481	
7333	15		Fixation	133	590	480	593	480	
7367	15		Fixation	133	590	480	590	478	
7400		27	Saccade	33			570	481	
7433			Unclassified	100					
7467			Unclassified	100					
7500			Unclassified	100					
7533			Unclassified	33			557	431	
7567		28	Saccade	33			583	477	
7600			Unclassified	33			578	474	
7633			Unclassified	100					
7667			Unclassified	100					
7700			Unclassified	100					
7733			Unclassified	33			572	454	
7767		29	Saccade	33			588	476	
7800	16		Fixation	1500	593	484	599	483	
7833	16		Fixation	1500	593	484	602	481	
7867	16		Fixation	1500	593	484	601	482	
7900	16		Fixation	1500	593	484	598	482	
7933	16		Fixation	1500	593	484	595	482	
7967	16		Fixation	1500	593	484	591	483	
8000	16		Fixation	1500	593	484	588	481	
8033	16		Fixation	1500	593	484	585	479	
8067	16		Fixation	1500	593	484	583	477	
8100	16		Fixation	1500	593	484	590	479	
8133	16		Fixation	1500	593	484	596	481	
8167	16		Fixation	1500	593	484	598	483	
8200	16		Fixation	1500	593	484	597	483	
8233	16		Fixation	1500	593	484	596	484	
8267	16		Fixation	1500	593	484	597	485	
8300	16		Fixation	1500	593	484	595	484	
8333	16		Fixation	1500	593	484	595	485	
8367	16		Fixation	1500	593	484	596	483	
8400	16		Fixation	1500	593	484	597	484	
8433	16		Fixation	1500	593	484	597	484	
8467	16		Fixation	1500	593	484	594	489	
8500	16		Fixation	1500	593	484	595	490	
8533	16		Fixation	1500	593	484	595	486	
8567	16		Fixation	1500	593	484	591	491	
8600	16		Fixation	1500	593	484	592	492	
8633	16		Fixation	1500	593	484	594	490	
8667	16		Fixation	1500	593	484	592	484	
8700	16		Fixation	1500	593	484	591	481	
8733	16		Fixation	1500	593	484	597	483	
8767	16		Fixation	1500	593	484	597	484	
8800	16		Fixation	1500	593	484	597	484	
8833	16		Fixation	1500	593	484	596	485	
8867	16		Fixation	1500	593	484	597	485	
8900	16		Fixation	1500	593	484	597	486	
8933	16		Fixation	1500	593	484	594	488	
8967	16		Fixation	1500	593	484	591	486	
9000	16		Fixation	1500	593	484	592	483	
9033	16		Fixation	1500	593	484	593	484	
9067	16		Fixation	1500	593	484	592	482	
9100	16		Fixation	1500	593	484	590	481	
9133	16		Fixation	1500	593	484	586	480	
9167	16		Fixation	1500	593	484	585	480	
9200	16		Fixation	1500	593	484	585	483	
9233	16		Fixation	1500	593	484	582	483	
9267	16		Fixation	1500	593	484	593	491	
9300			Unclassified	100					
9333			Unclassified	100					
9367			Unclassified	100					
9400			Unclassified	33			587	485	
9433		30	Saccade	67			595	483	
9467		30	Saccade	67			598	475	
9500	17		Fixation	667	602	475	603	477	
9533	17		Fixation	667	602	475	604	475	
9567	17		Fixation	667	602	475	603	473	
9600	17		Fixation	667	602	475	603	470	
9633	17		Fixation	667	602	475	604	472	
9667	17		Fixation	667	602	475	604	472	
9700	17		Fixation	667	602	475	608	471	
9733	17		Fixation	667	602	475	606	471	
9767	17		Fixation	667	602	475	605	470	
9800	17		Fixation	667	602	475	607	471	
9833	17		Fixation	667	602	475	608	473	
9867	17		Fixation	667	602	475	606	475	
9900	17		Fixation	667	602	475	604	477	
9933	17		Fixation	667	602	475	600	476	
9967	17		Fixation	667	602	475	602	480	
10000	17		Fixation	667	602	475	597	479	
10033	17		Fixation	667	602	475	596	480	
10067	17		Fixation	667	602	475	596	480	
10100	17		Fixation	667	602	475	592	477	
10133	17		Fixation	667	602	475	593	476	
10167		31	Saccade	33			606	477	
10200	18		Fixation	167	607	481	608	482	
10233	18		Fixation	167	607	481	608	482	
10267	18		Fixation	167	607	481	609	480	
10300	18		Fixation	167	607	481	606	479	
10333	18		Fixation	167	607	481	603	482	
10367		32	Saccade	67			583	481	
10400		32	Saccade	67			534	545	
10433			Unclassified	100					
10467			Unclassified	100					
10500			Unclassified	100					
10533			Unclassified	33			549	510	
10567		33	Saccade	33			569	489	
10600	19		Fixation	1267	588	486	578	491	
10633	19		Fixation	1267	588	486	581	488	
10667	19		Fixation	1267	588	486	588	491	
10700	19		Fixation	1267	588	486	590	490	
10733	19		Fixation	1267	588	486	590	492	
10767	19		Fixation	1267	588	486	589	490	
10800	19		Fixation	1267	588	486	590	491	
10833	19		Fixation	1267	588	486	587	486	
10867	19		Fixation	1267	588	486	586	484	
10900	19		Fixation	1267	588	486	591	485	
10933	19		Fixation	1267	588	486	591	484	
10967	19		Fixation	1267	588	486	594	485	
11000	19		Fixation	1267	588	486	595	484	
11033	19		Fixation	1267	588	486	592	486	
11067	19		Fixation	1267	588	486	591	487	
11100	19		Fixation	1267	588	486	587	487	
11133	19		Fixation	1267	588	486	590	488	
11167	19		Fixation	1267	588	486	589	488	
11200	19		Fixation	1267	588	486	589	487	
11233	19		Fixation	1267	588	486	591	488	
11267	19		Fixation	1267	588	486	592	488	
11300	19		Fixation	1267	588	486	593	490	
11333	19		Fixation	1267	588	486	590	485	
11367	19		Fixation	1267	588	486	590	484	
11400	19		Fixation	1267	588	486	593	489	
11433	19		Fixation	1267	588	486	591	488	
11467	19		Fixation	1267	588	486	589	487	
11500	19		Fixation	1267	588	486	588	484	
11533	19		Fixation	1267	588	486	587	482	
11567	19		Fixation	1267	588	486	586	479	
11600	19		Fixation	1267	588	486	585	477	
11633	19		Fixation	1267	588	486	587	478	
11667	19		Fixation	1267	588	486	587	482	
11700	19		Fixation	1267	588	486	585	485	
11733	19		Fixation	1267	588	486	587	485	
11767	19		Fixation	1267	588	486	584	486	
11800	19		Fixation	1267	588	486	579	486	
11833	19		Fixation	1267	588	486	575	476	
11867			Unclassified	133					
11900			Unclassified	133					
11933			Unclassified	133					
11967			Unclassified	133					
12000			Unclassified	33			581	468	
12033		34	Saccade	33			581	483	
12067			Unclassified	33			582	486	
12100		35	Saccade	33			601	482	
12133	20		Fixation	333	590	478	606	484	
12167	20		Fixation	333	590	478	605	486	
12200	20		Fixation	333	590	478	599	484	
12233	20		Fixation	333	590	478	590	477	
12267	20		Fixation	333	590	478	585	477	
12300	20		Fixation	333	590	478	583	473	
12333	20		Fixation	333	590	478	582	472	
12367	20		Fixation	333	590	478	583	472	
12400	20		Fixation	333	590	478	584	477	
12433	20		Fixation	333	590	478	586	479	
12467		36	Saccade	33			595	477	
12500	21		Fixation	500	581	478	588	474	
12533	21		Fixation	500	581	478	586	474	
12567	21		Fixation	500	581	478	586	476	
12600	21		Fixation	500	581	478	586	476	
12633	21		Fixation	500	581	478	583	477	
12667	21		Fixation	500	581	478	579	479	
12700	21		Fixation	500	581	478	580	478	
12733	21		Fixation	500	581	478	583	479	
12767	21		Fixation	500	581	478	579	475	
12800	21		Fixation	500	581	478	580	477	
12833	21		Fixation	500	581	478	579	478	
12867	21		Fixation	500	581	478	580	482	
12900	21		Fixation	500	581	478	574	480	
12933	21		Fixation	500	581	478	577	481	
12967	21		Fixation	500	581	478	580	484	
13000		37	Saccade	67			527	515	
13033		37	Saccade	67			534	512	
13067	22		Fixation	333	529	507	536	511	
13100	22		Fixation	333	529	507	536	507	
13133	22		Fixation	333	529	507	532	506	
13167	22		Fixation	333	529	507	530	504	
13200	22		Fixation	333	529	507	530	509	
13233	22		Fixation	333	529	507	526	507	
13267	22		Fixation	333	529	507	526	505	
13300	22		Fixation	333	529	507	526	508	
13333	22		Fixation	333	529	507	526	507	
13367	22		Fixation	333	529	507	519	504	
13400		38	Saccade	33			581	480	
13433	23		Fixation	167	582	485	581	482	
13467	23		Fixation	167	582	485	583	483	
13500	23		Fixation	167	582	485	583	486	
13533	23		Fixation	167	582	485	582	486	
13567	23		Fixation	167	582	485	584	489	
13600		39	Saccade	67			572	488	
13633		39	Saccade	67			553	518	
13667			Unclassified	100					
13700			Unclassified	100					
13733			Unclassified	100					
13767			Unclassified	33			574	592	
13800		40	Saccade	67			570	509	
13833		40	Saccade	67			570	474	
13867	24		Fixation	1183	581	475	572	471	
13900	24		Fixation	1183	581	475	574	471	
13933	24		Fixation	1183	581	475	579	474	
13967	24		Fixation	1183	581	475	581	476	
14000	24		Fixation	1183	581	475	583	477	
14033	24		Fixation	1183	581	475	581	475	
14067	24		Fixation	1183	581	475	581	478	
14100	24		Fixation	1183	581	475	577	474	
14133	24		Fixation	1183	581	475	578	473	
14167	24		Fixation	1183	581	475	578	471	
14200	24		Fixation	1183	581	475	580	474	
14233	24		Fixation	1183	581	475	577	471	
14267	24		Fixation	1183	581	475	579	474	
14300	24		Fixation	1183	581	475	586	475	
14333	24		Fixation	1183	581	475	585	473	
14367	24		Fixation	1183	581	475	585	472	
14400	24		Fixation	1183	581	475	585	473	
14433	24		Fixation	1183	581	475	585	475	
14467	24		Fixation	1183	581	475	584	475	
14500	24		Fixation	1183	581	475	582	475	
14533	24		Fixation	1183	581	475	586	474	
14567	24		Fixation	1183	581	475	583	469	
14600	24		Fixation	1183	581	475	586	470	
14633	24		Fixation	1183	581	475	587	473	
14667	24		Fixation	1183	581	475	587	475	
14700	24		Fixation	1183	581	475	585	477	
14733	24		Fixation	1183	581	475	584	482	
14767	24		Fixation	1183	581	475	583	482	
14800	24		Fixation	1183	581	475	579	482	
14833	24		Fixation	1183	581	475	580	482	
14867	24		Fixation	1183	581	475	580	481	
14900	24		Fixation	1183	581	475	580	476	
14933	24		Fixation	1183	581	475	581	474	
14967	24		Fixation	1183	581	475	584	475	
15000	24		Fixation	1183	581	475	578	475	
15033	24		Fixation	1183	581	475	580	477	
15100			Unclassified	17			579	477	
15133			Unclassified	33			577	472	
15167		41	Saccade	17			568	478	
15233			Unclassified	67					
15267			Unclassified	67					
15300			Unclassified	67					
15367			Unclassified	17					
15400			Unclassified	33			559	532	
15433		42	Saccade	67			562	484	
15467		42	Saccade	67			570	476	
15500			Unclassified	33			563	472	
15533		43	Saccade	33			525	558	
15567			Unclassified	133					
15600			Unclassified	133					
15633			Unclassified	133					
15667			Unclassified	133					
15700			Unclassified	33			549	513	
15733		44	Saccade	33			561	473	
15767	25		Fixation	600	572	480	567	482	
15800	25		Fixation	600	572	480	571	486	
15833	25		Fixation	600	572	480	568	483	
15867	25		Fixation	600	572	480	568	484	
15900	25		Fixation	600	572	480	564	481	
15933	25		Fixation	600	572	480	568	484	
15967	25		Fixation	600	572	480	569	485	
16000	25		Fixation	600	572	480	568	482	
16033	25		Fixation	600	572	480	567	478	
16067	25		Fixation	600	572	480	569	477	
16100	25		Fixation	600	572	480	571	477	
16133	25		Fixation	600	572	480	571	476	
16167	25		Fixation	600	572	480	572	475	
16200	25		Fixation	600	572	480	575	475	
16233	25		Fixation	600	572	480	577	473	
16267	25		Fixation	600	572	480	583	478	
16300	25		Fixation	600	572	480	585	480	
16333	25		Fixation	600	572	480	585	479	
16367		45	Saccade	33			542	538	
16400	26		Fixation	733	553	539	547	535	
16433	26		Fixation	733	553	539	546	536	
16467	26		Fixation	733	553	539	551	537	
16500	26		Fixation	733	553	539	551	537	
16533	26		Fixation	733	553	539	558	538	
16567	26		Fixation	733	553	539	558	536	
16600	26		Fixation	733	553	539	558	535	
16633	26		Fixation	733	553	539	556	539	
16667	26		Fixation	733	553	539	554	538	
16700	26		Fixation	733	553	539	551	535	
16733	26		Fixation	733	553	539	545	534	
16767	26		Fixation	733	553	539	548	536	
16800	26		Fixation	733	553	539	548	535	
16833	26		Fixation	733	553	539	550	535	
16867	26		Fixation	733	553	539	552	537	
16900	26		Fixation	733	553	539	551	537	
16933	26		Fixation	733	553	539	554	542	
16967	26		Fixation	733	553	539	554	542	
17000	26		Fixation	733	553	539	557	542	
17033	26		Fixation	733	553	539	559	545	
17067	26		Fixation	733	553	539	558	548	
17100	26		Fixation	733	553	539	559	550	
17133		46	Saccade	67			579	554	
17167		46	Saccade	67			566	552	
17200	27		Fixation	167	558	552	564	553	
17233	27		Fixation	167	558	552	561	554	
17267	27		Fixation	167	558	552	557	553	
17300	27		Fixation	167	558	552	554	552	
17333	27		Fixation	167	558	552	555	546	
17367		47	Saccade	133			595	546	
17400		47	Saccade	133			672	390	
17433		47	Saccade	133			740	398	
17467		47	Saccade	133			674	380	
17500	28		Fixation	67	669	383	671	382	
17533	28		Fixation	67	669	383	666	385	
17567		48	Saccade	167			661	391	
17600		48	Saccade	167			654	399	
17633		48	Saccade	167			648	404	
17667		48	Saccade	167			642	411	
17700		48	Saccade	167			635	417	
17733			Unclassified	33			633	419	
17767		49	Saccade	67			625	423	
17800		49	Saccade	67			619	428	
17833	29		Fixation	300	613	440	615	429	
17867	29		Fixation	300	613	440	613	436	
17900	29		Fixation	300	613	440	612	437	
17933	29		Fixation	300	613	440	611	438	
17967	29		Fixation	300	613	440	613	445	
18000	29		Fixation	300	613	440	613	445	
18033	29		Fixation	300	613	440	615	443	
18067	29		Fixation	300	613	440	612	439	
18100	29		Fixation	300	613	440	612	443	
18133		50	Saccade	67			609	449	
18167		50	Saccade	67			584	478	
18200	30		Fixation	233	582	479	579	476	
18233	30		Fixation	233	582	479	579	476	
18267	30		Fixation	233	582	479	577	478	
18300	30		Fixation	233	582	479	581	481	
18333	30		Fixation	233	582	479	583	480	
18367	30		Fixation	233	582	479	584	480	
18400	30		Fixation	233	582	479	588	482	
18433		51	Saccade	33			525	512	
18467	31		Fixation	133	517	516	524	516	
18500	31		Fixation	133	517	516	517	513	
18533	31		Fixation	133	517	516	516	519	
18567	31		Fixation	133	517	516	510	515	
18600		52	Saccade	100			495	565	
18633		52	Saccade	100			496	526	
18667		52	Saccade	100			480	526	
18700	32		Fixation	333	462	508	476	523	
18733	32		Fixation	333	462	508	471	519	
18767	32		Fixation	333	462	508	469	516	
18800	32		Fixation	333	462	508	467	513	
18833	32		Fixation	333	462	508	463	511	
18867	32		Fixation	333	462	508	459	504	
18900	32		Fixation	333	462	508	458	500	
18933	32		Fixation	333	462	508	454	497	
18967	32		Fixation	333	462	508	453	497	
19000	32		Fixation	333	462	508	453	496	
19033		53	Saccade	67			447	485	
19067		53	Saccade	67			453	482	
19100	33		Fixation	100	450	484	452	483	
19133	33		Fixation	100	450	484	450	484	
19167	33		Fixation	100	450	484	448	484	
19200		54	Saccade	133			446	475	
19233		54	Saccade	133			452	460	
19267		54	Saccade	133			458	443	
19300		54	Saccade	133			459	426	
19333			Unclassified	33			464	428	
19367		55	Saccade	100			472	412	
19400		55	Saccade	100			508	381	
19433		55	Saccade	100			521	374	
19467	34		Fixation	67	519	371	518	371	
19500	34		Fixation	67	519	371	520	372	
19533		56	Saccade	33			532	363	
19567	35		Fixation	67	536	361	539	363	
19600	35		Fixation	67	536	361	534	359	
19633		57	Saccade	33			522	377	
19667	36		Fixation	333	531	376	530	378	
19700	36		Fixation	333	531	376	529	378	
19733	36		Fixation	333	531	376	529	380	
19767	36		Fixation	333	531	376	531	378	
19800	36		Fixation	333	531	376	533	378	
19833	36		Fixation	333	531	376	532	373	
19867	36		Fixation	333	531	376	531	370	
19900	36		Fixation	333	531	376	531	373	
19933	36		Fixation	333	531	376	530	374	
19967	36		Fixation	333	531	376	531	376	
20000		58	Saccade	67			539	381	
20033		58	Saccade	67			551	392	
20067			Unclassified	33			558	395	
20100		59	Saccade	17			567	397	
20167			Unclassified	17			579	393	
20200			Unclassified	33			581	393	
20233		60	Saccade	33			558	389	
20267	37		Fixation	200	563	386	561	384	
20300	37		Fixation	200	563	386	560	383	
20333	37		Fixation	200	563	386	566	386	
20367	37		Fixation	200	563	386	562	387	
20400	37		Fixation	200	563	386	564	388	
20433	37		Fixation	200	563	386	566	390	
20467		61	Saccade	67			572	384	
20500		61	Saccade	67			709	369	
20533	38		Fixation	533	734	370	715	368	
20567	38		Fixation	533	734	370	721	367	
20600	38		Fixation	533	734	370	725	365	
20633	38		Fixation	533	734	370	730	364	
20667	38		Fixation	533	734	370	738	365	
20700	38		Fixation	533	734	370	742	368	
20733	38		Fixation	533	734	370	741	367	
20767	38		Fixation	533	734	370	745	371	
20800	38		Fixation	533	734	370	743	373	
20833	38		Fixation	533	734	370	742	377	
20867	38		Fixation	533	734	370	739	377	
20900	38		Fixation	533	734	370	736	376	
20933	38		Fixation	533	734	370	735	375	
20967	38		Fixation	533	734	370	733	371	
21000	38		Fixation	533	734	370	733	369	
21033	38		Fixation	533	734	370	732	368	
21067		62	Saccade	67			631	393	
21100		62	Saccade	67			588	421	
21133	39		Fixation	233	584	427	588	422	
21167	39		Fixation	233	584	427	587	423	
21200	39		Fixation	233	584	427	585	428	
21233	39		Fixation	233	584	427	583	429	
21267	39		Fixation	233	584	427	581	428	
21300	39		Fixation	233	584	427	581	429	
21333	39		Fixation	233	584	427	581	428	
21367		63	Saccade	67			593	426	
21400		63	Saccade	67			515	487	
21433	40		Fixation	167	521	489	518	486	
21467	40		Fixation	167	521	489	521	486	
21500	40		Fixation	167	521	489	521	488	
21533	40		Fixation	167	521	489	520	489	
21567	40		Fixation	167	521	489	523	493	
21600		64	Saccade	33			535	551	
21633	41		Fixation	300	529	550	532	548	
21667	41		Fixation	300	529	550	529	549	
21700	41		Fixation	300	529	550	527	548	
21733	41		Fixation	300	529	550	532	552	
21767	41		Fixation	300	529	550	530	550	
21800	41		Fixation	300	529	550	530	549	
21833	41		Fixation	300	529	550	527	553	
21867	41		Fixation	300	529	550	528	552	
21900	41		Fixation	300	529	550	527	553	
21933		65	Saccade	67			611	557	
21967		65	Saccade	67			599	559	
22000	42		Fixation	133	600	562	602	559	
22033	42		Fixation	133	600	562	602	561	
22067	42		Fixation	133	600	562	599	564	
22100	42		Fixation	133	600	562	595	564	
22133		66	Saccade	33			615	565	
22167			Unclassified	33			615	562	
22200		67	Saccade	33			605	568	
22233			Unclassified	133					
22267			Unclassified	133					
22300			Unclassified	133					
22333			Unclassified	133					
22367			Unclassified	33			588	652	
22400		68	Saccade	100			605	601	
22433		68	Saccade	100			612	573	
22467		68	Saccade	100			621	565	
22500	43		Fixation	67	623	564	621	564	
22533	43		Fixation	67	623	564	625	565	
22567		69	Saccade	67			541	618	
22600		69	Saccade	67			557	613	
22633	44		Fixation	817	553	614	557	614	
22667	44		Fixation	817	553	614	551	615	
22700	44		Fixation	817	553	614	550	615	
22733	44		Fixation	817	553	614	549	613	
22767	44		Fixation	817	553	614	550	614	
22800	44		Fixation	817	553	614	548	613	
22833	44		Fixation	817	553	614	549	612	
22867	44		Fixation	817	553	614	550	611	
22900	44		Fixation	817	553	614	546	610	
22933	44		Fixation	817	553	614	550	611	
22967	44		Fixation	817	553	614	553	609	
23000	44		Fixation	817	553	614	550	607	
23033	44		Fixation	817	553	614	556	610	
23067	44		Fixation	817	553	614	555	605	
23100	44		Fixation	817	553	614	555	604	
23133	44		Fixation	817	553	614	557	609	
23167	44		Fixation	817	553	614	555	613	
23200	44		Fixation	817	553	614	554	611	
23233	44		Fixation	817	553	614	557	617	
23267	44		Fixation	817	553	614	554	619	
23300	44		Fixation	817	553	614	553	620	
23333	44		Fixation	817	553	614	552	622	
23367	44		Fixation	817	553	614	549	627	
23400	44		Fixation	817	553	614	559	628	
23433	44		Fixation	817	553	614	559	624	
23500			Unclassified	17			579	407	
23533		70	Saccade	33			568	629	
23567	45		Fixation	367	562	620	570	628	
23600	45		Fixation	367	562	620	568	624	
23633	45		Fixation	367	562	620	568	622	
23667	45		Fixation	367	562	620	567	620	
23700	45		Fixation	367	562	620	565	619	
23733	45		Fixation	367	562	620	565	618	
23767	45		Fixation	367	562	620	562	616	
23800	45		Fixation	367	562	620	558	620	
23833	45		Fixation	367	562	620	554	619	
