RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
3400	5		Fixation	600	613	489	613	492	
3433	5		Fixation	600	613	489	611	488	
3467	5		Fixation	600	613	489	611	486	
3500	5		Fixation	600	613	489	612	484	
3533	5		Fixation	600	613	489	611	488	
3567	5		Fixation	600	613	489	607	490	
3600	5		Fixation	600	613	489	609	488	
3633	5		Fixation	600	613	489	611	493	
3667	5		Fixation	600	613	489	613	497	
3700	5		Fixation	600	613	489	607	495	
3733	5		Fixation	600	613	489	611	492	
3767	5		Fixation	600	613	489	610	490	
3800	5		Fixation	600	613	489	613	489	
3833		12	Saccade	33			617	483	
3867	6		Fixation	67	617	480	618	481	
3900	6		Fixation	67	617	480	616	480	
3933		13	Saccade	33			615	491	
3967	7		Fixation	67	606	484	609	488	
4000	7		Fixation	67	606	484	604	480	
4033		14	Saccade	33			602	489	
4067	8		Fixation	233	596	496	598	492	
4100	8		Fixation	233	596	496	599	490	
4133	8		Fixation	233	596	496	594	494	
4167	8		Fixation	233	596	496	597	501	
4200	8		Fixation	233	596	496	593	499	
4233	8		Fixation	233	596	496	596	499	
4267	8		Fixation	233	596	496	595	496	
4300		15	Saccade	33			600	487	
4333	9		Fixation	267	600	489	599	490	
4367	9		Fixation	267	600	489	601	490	
4400	9		Fixation	267	600	489	603	489	
4433	9		Fixation	267	600	489	603	491	
4467	9		Fixation	267	600	489	602	488	
4500	9		Fixation	267	600	489	605	488	
4533	9		Fixation	267	600	489	599	490	
4567	9		Fixation	267	600	489	591	485	
4600			Unclassified	133					
4633			Unclassified	133					
4667			Unclassified	133					
4700			Unclassified	133					
4733			Unclassified	33			46	508	
4767		16	Saccade	100					
4800		16	Saccade	100			581	530	
4833		16	Saccade	100			587	514	
4867	10		Fixation	267	590	503	586	505	
4900	10		Fixation	267	590	503	588	505	
4933	10		Fixation	267	590	503	589	504	
4967	10		Fixation	267	590	503	590	499	
5000	10		Fixation	267	590	503	588	506	
5033	10		Fixation	267	590	503	592	503	
5067	10		Fixation	267	590	503	593	503	
5100	10		Fixation	267	590	503	593	502	
5133		17	Saccade	33			595	494	
5167	11		Fixation	200	596	492	595	496	
5200	11		Fixation	200	596	492	597	496	
5233	11		Fixation	200	596	492	595	493	
5267	11		Fixation	200	596	492	599	488	
5300	11		Fixation	200	596	492	594	493	
5333	11		Fixation	200	596	492	592	487	
5367		18	Saccade	33			570	487	
5400			Unclassified	133					
5433			Unclassified	133					
5467			Unclassified	133					
5500			Unclassified	133					
5533			Unclassified	33			575	492	
5567		19	Saccade	33			587	488	
5600	12		Fixation	467	599	494	589	493	
5633	12		Fixation	467	599	494	593	488	
5667	12		Fixation	467	599	494	595	495	
5700	12		Fixation	467	599	494	597	490	
5733	12		Fixation	467	599	494	596	497	
5767	12		Fixation	467	599	494	598	495	
5800	12		Fixation	467	599	494	600	494	
5833	12		Fixation	467	599	494	598	496	
5867	12		Fixation	467	599	494	597	495	
5900	12		Fixation	467	599	494	602	495	
5933	12		Fixation	467	599	494	604	495	
5967	12		Fixation	467	599	494	602	495	
6000	12		Fixation	467	599	494	603	499	
6033	12		Fixation	467	599	494	606	493	
6067		20	Saccade	33			600	503	
6100	13		Fixation	800	605	495	602	499	
6133	13		Fixation	800	605	495	600	499	
6167	13		Fixation	800	605	495	600	499	
6200	13		Fixation	800	605	495	599	497	
6233	13		Fixation	800	605	495	602	495	
6267	13		Fixation	800	605	495	602	497	
6300	13		Fixation	800	605	495	603	497	
6333	13		Fixation	800	605	495	604	495	
6367	13		Fixation	800	605	495	605	493	
6400	13		Fixation	800	605	495	606	489	
6433	13		Fixation	800	605	495	603	491	
6467	13		Fixation	800	605	495	604	489	
6500	13		Fixation	800	605	495	609	493	
6533	13		Fixation	800	605	495	609	494	
6567	13		Fixation	800	605	495	612	497	
6600	13		Fixation	800	605	495	610	497	
6633	13		Fixation	800	605	495	604	499	
6667	13		Fixation	800	605	495	601	500	
6700	13		Fixation	800	605	495	602	496	
6733	13		Fixation	800	605	495	607	495	
6767	13		Fixation	800	605	495	608	496	
6800	13		Fixation	800	605	495	608	497	
6833	13		Fixation	800	605	495	609	495	
6867	13		Fixation	800	605	495	605	491	
6900		21	Saccade	33			598	467	
6933			Unclassified	133					
6967			Unclassified	133					
7000			Unclassified	133					
7033			Unclassified	133					
7067			Unclassified	33			586	496	
7100		22	Saccade	33			599	485	
7133			Unclassified	33			600	481	
7167		23	Saccade	33			589	491	
7200			Unclassified	33			592	494	
7233		24	Saccade	33			601	490	
7267	14		Fixation	133	608	492	604	493	
7300	14		Fixation	133	608	492	609	494	
7333	14		Fixation	133	608	492	611	492	
7367	14		Fixation	133	608	492	608	490	
7400		25	Saccade	33			587	493	
7433			Unclassified	100					
7467			Unclassified	100					
7500			Unclassified	100					
7533			Unclassified	33			575	444	
7567		26	Saccade	33			600	490	
7600			Unclassified	33			596	487	
7633			Unclassified	100					
7667			Unclassified	100					
7700			Unclassified	100					
7733			Unclassified	33			590	467	
7767		27	Saccade	33			605	488	
7800	15		Fixation	1500	611	496	617	495	
7833	15		Fixation	1500	611	496	620	494	
7867	15		Fixation	1500	611	496	619	494	
7900	15		Fixation	1500	611	496	616	494	
7933	15		Fixation	1500	611	496	612	494	
7967	15		Fixation	1500	611	496	609	496	
8000	15		Fixation	1500	611	496	606	494	
8033	15		Fixation	1500	611	496	603	492	
8067	15		Fixation	1500	611	496	601	489	
8100	15		Fixation	1500	611	496	608	491	
8133	15		Fixation	1500	611	496	614	493	
8167	15		Fixation	1500	611	496	616	495	
8200	15		Fixation	1500	611	496	615	495	
8233	15		Fixation	1500	611	496	614	497	
8267	15		Fixation	1500	611	496	614	498	
8300	15		Fixation	1500	611	496	612	497	
8333	15		Fixation	1500	611	496	612	498	
8367	15		Fixation	1500	611	496	614	496	
8400	15		Fixation	1500	611	496	614	496	
8433	15		Fixation	1500	611	496	614	497	
8467	15		Fixation	1500	611	496	612	502	
8500	15		Fixation	1500	611	496	613	502	
8533	15		Fixation	1500	611	496	612	499	
8567	15		Fixation	1500	611	496	609	504	
8600	15		Fixation	1500	611	496	610	505	
8633	15		Fixation	1500	611	496	612	502	
8667	15		Fixation	1500	611	496	609	496	
8700	15		Fixation	1500	611	496	609	493	
8733	15		Fixation	1500	611	496	615	496	
8767	15		Fixation	1500	611	496	614	496	
8800	15		Fixation	1500	611	496	615	496	
8833	15		Fixation	1500	611	496	614	497	
8867	15		Fixation	1500	611	496	614	498	
8900	15		Fixation	1500	611	496	615	499	
8933	15		Fixation	1500	611	496	611	501	
8967	15		Fixation	1500	611	496	609	498	
9000	15		Fixation	1500	611	496	610	496	
9033	15		Fixation	1500	611	496	610	496	
9067	15		Fixation	1500	611	496	609	494	
9100	15		Fixation	1500	611	496	607	493	
9133	15		Fixation	1500	611	496	603	492	
9167	15		Fixation	1500	611	496	603	492	
9200	15		Fixation	1500	611	496	602	496	
9233	15		Fixation	1500	611	496	600	496	
9267	15		Fixation	1500	611	496	611	504	
9300			Unclassified	100					
9333			Unclassified	100					
9367			Unclassified	100					
9400			Unclassified	33			605	498	
9433			Unclassified	33			613	496	
9467		28	Saccade	33			616	488	
9500	16		Fixation	867	620	489	620	490	
9533	16		Fixation	867	620	489	621	488	
9567	16		Fixation	867	620	489	620	486	
9600	16		Fixation	867	620	489	620	483	
9633	16		Fixation	867	620	489	622	485	
9667	16		Fixation	867	620	489	621	485	
9700	16		Fixation	867	620	489	625	484	
9733	16		Fixation	867	620	489	623	484	
9767	16		Fixation	867	620	489	622	483	
9800	16		Fixation	867	620	489	624	484	
9833	16		Fixation	867	620	489	625	486	
9867	16		Fixation	867	620	489	623	487	
9900	16		Fixation	867	620	489	621	490	
9933	16		Fixation	867	620	489	618	489	
9967	16		Fixation	867	620	489	620	492	
10000	16		Fixation	867	620	489	615	491	
10033	16		Fixation	867	620	489	613	492	
10067	16		Fixation	867	620	489	614	492	
10100	16		Fixation	867	620	489	609	490	
10133	16		Fixation	867	620	489	611	488	
10167	16		Fixation	867	620	489	624	490	
10200	16		Fixation	867	620	489	626	495	
10233	16		Fixation	867	620	489	625	494	
10267	16		Fixation	867	620	489	626	493	
10300	16		Fixation	867	620	489	623	492	
10333	16		Fixation	867	620	489	621	494	
10367		29	Saccade	67			601	493	
10400		29	Saccade	67			553	556	
10433			Unclassified	100					
10467			Unclassified	100					
10500			Unclassified	100					
10533			Unclassified	33			567	522	
10567		30	Saccade	33			587	502	
10600	17		Fixation	1267	606	498	595	503	
10633	17		Fixation	1267	606	498	599	501	
10667	17		Fixation	1267	606	498	606	503	
10700	17		Fixation	1267	606	498	608	503	
10733	17		Fixation	1267	606	498	608	504	
10767	17		Fixation	1267	606	498	606	502	
10800	17		Fixation	1267	606	498	608	503	
10833	17		Fixation	1267	606	498	605	499	
10867	17		Fixation	1267	606	498	604	497	
10900	17		Fixation	1267	606	498	609	497	
10933	17		Fixation	1267	606	498	608	497	
10967	17		Fixation	1267	606	498	612	498	
11000	17		Fixation	1267	606	498	613	497	
11033	17		Fixation	1267	606	498	610	499	
11067	17		Fixation	1267	606	498	608	499	
11100	17		Fixation	1267	606	498	604	499	
11133	17		Fixation	1267	606	498	608	501	
11167	17		Fixation	1267	606	498	607	500	
11200	17		Fixation	1267	606	498	606	500	
11233	17		Fixation	1267	606	498	608	501	
11267	17		Fixation	1267	606	498	610	500	
11300	17		Fixation	1267	606	498	610	502	
11333	17		Fixation	1267	606	498	608	498	
11367	17		Fixation	1267	606	498	607	497	
11400	17		Fixation	1267	606	498	611	502	
11433	17		Fixation	1267	606	498	609	500	
11467	17		Fixation	1267	606	498	607	499	
11500	17		Fixation	1267	606	498	606	496	
11533	17		Fixation	1267	606	498	605	495	
11567	17		Fixation	1267	606	498	603	492	
11600	17		Fixation	1267	606	498	603	490	
11633	17		Fixation	1267	606	498	604	491	
11667	17		Fixation	1267	606	498	605	494	
11700	17		Fixation	1267	606	498	602	497	
11733	17		Fixation	1267	606	498	605	498	
11767	17		Fixation	1267	606	498	601	498	
11800	17		Fixation	1267	606	498	597	498	
11833	17		Fixation	1267	606	498	593	489	
11867			Unclassified	133					
11900			Unclassified	133					
11933			Unclassified	133					
11967			Unclassified	133					
12000			Unclassified	33			599	481	
12033		31	Saccade	33			598	496	
12067			Unclassified	33			599	498	
12100		32	Saccade	33			618	495	
12133	18		Fixation	333	608	491	623	496	
12167	18		Fixation	333	608	491	622	499	
12200	18		Fixation	333	608	491	616	497	
12233	18		Fixation	333	608	491	608	490	
12267	18		Fixation	333	608	491	603	490	
12300	18		Fixation	333	608	491	600	486	
12333	18		Fixation	333	608	491	600	485	
12367	18		Fixation	333	608	491	601	484	
12400	18		Fixation	333	608	491	602	489	
12433	18		Fixation	333	608	491	604	492	
12467		33	Saccade	33			613	490	
12500	19		Fixation	500	599	491	606	487	
12533	19		Fixation	500	599	491	604	487	
12567	19		Fixation	500	599	491	603	488	
12600	19		Fixation	500	599	491	604	489	
12633	19		Fixation	500	599	491	600	490	
12667	19		Fixation	500	599	491	597	491	
12700	19		Fixation	500	599	491	598	491	
12733	19		Fixation	500	599	491	601	492	
12767	19		Fixation	500	599	491	597	488	
12800	19		Fixation	500	599	491	598	489	
12833	19		Fixation	500	599	491	597	490	
12867	19		Fixation	500	599	491	597	495	
12900	19		Fixation	500	599	491	592	492	
12933	19		Fixation	500	599	491	595	494	
12967	19		Fixation	500	599	491	598	497	
13000		34	Saccade	67			546	527	
13033		34	Saccade	67			553	524	
13067	20		Fixation	333	547	519	555	523	
13100	20		Fixation	333	547	519	554	519	
13133	20		Fixation	333	547	519	550	518	
13167	20		Fixation	333	547	519	548	517	
13200	20		Fixation	333	547	519	548	521	
13233	20		Fixation	333	547	519	545	519	
13267	20		Fixation	333	547	519	544	517	
13300	20		Fixation	333	547	519	544	520	
13333	20		Fixation	333	547	519	544	519	
13367	20		Fixation	333	547	519	538	516	
13400		35	Saccade	33			599	493	
13433	21		Fixation	167	600	498	598	495	
13467	21		Fixation	167	600	498	600	496	
13500	21		Fixation	167	600	498	601	498	
13533	21		Fixation	167	600	498	600	498	
13567	21		Fixation	167	600	498	602	501	
13600		36	Saccade	67			590	500	
13633		36	Saccade	67			571	530	
13667			Unclassified	100					
13700			Unclassified	100					
13733			Unclassified	100					
13767			Unclassified	33			592	603	
13800		37	Saccade	67			588	521	
13833		37	Saccade	67			588	487	
13867	22		Fixation	1183	599	488	590	484	
13900	22		Fixation	1183	599	488	592	484	
13933	22		Fixation	1183	599	488	596	487	
13967	22		Fixation	1183	599	488	599	489	
14000	22		Fixation	1183	599	488	601	490	
14033	22		Fixation	1183	599	488	599	488	
14067	22		Fixation	1183	599	488	599	491	
14100	22		Fixation	1183	599	488	595	487	
14133	22		Fixation	1183	599	488	596	486	
14167	22		Fixation	1183	599	488	596	484	
14200	22		Fixation	1183	599	488	598	487	
14233	22		Fixation	1183	599	488	594	484	
14267	22		Fixation	1183	599	488	597	487	
14300	22		Fixation	1183	599	488	604	488	
14333	22		Fixation	1183	599	488	603	486	
14367	22		Fixation	1183	599	488	603	484	
14400	22		Fixation	1183	599	488	603	486	
14433	22		Fixation	1183	599	488	603	488	
14467	22		Fixation	1183	599	488	601	488	
14500	22		Fixation	1183	599	488	600	487	
14533	22		Fixation	1183	599	488	604	486	
14567	22		Fixation	1183	599	488	601	481	
14600	22		Fixation	1183	599	488	604	483	
14633	22		Fixation	1183	599	488	605	486	
14667	22		Fixation	1183	599	488	605	488	
14700	22		Fixation	1183	599	488	602	490	
14733	22		Fixation	1183	599	488	602	495	
14767	22		Fixation	1183	599	488	601	495	
14800	22		Fixation	1183	599	488	597	494	
14833	22		Fixation	1183	599	488	597	495	
14867	22		Fixation	1183	599	488	598	494	
14900	22		Fixation	1183	599	488	598	489	
14933	22		Fixation	1183	599	488	598	487	
14967	22		Fixation	1183	599	488	602	488	
15000	22		Fixation	1183	599	488	596	488	
15033	22		Fixation	1183	599	488	597	490	
15100			Unclassified	17			597	490	
15133			Unclassified	33			595	485	
15167		38	Saccade	17			586	491	
15233			Unclassified	67					
15267			Unclassified	67					
15300			Unclassified	67					
15367			Unclassified	17					
15400			Unclassified	33			578	544	
15433		39	Saccade	67			581	496	
15467		39	Saccade	67			588	489	
15500			Unclassified	33			581	484	
15533		40	Saccade	33			544	569	
15567			Unclassified	133					
15600			Unclassified	133					
15633			Unclassified	133					
15667			Unclassified	133					
15700			Unclassified	33			568	525	
15733		41	Saccade	33			579	486	
15767	23		Fixation	600	590	492	585	494	
15800	23		Fixation	600	590	492	589	499	
15833	23		Fixation	600	590	492	586	495	
15867	23		Fixation	600	590	492	586	497	
15900	23		Fixation	600	590	492	582	494	
15933	23		Fixation	600	590	492	586	497	
15967	23		Fixation	600	590	492	587	498	
16000	23		Fixation	600	590	492	586	495	
16033	23		Fixation	600	590	492	585	491	
16067	23		Fixation	600	590	492	587	490	
16100	23		Fixation	600	590	492	589	489	
16133	23		Fixation	600	590	492	589	488	
16167	23		Fixation	600	590	492	590	487	
16200	23		Fixation	600	590	492	593	488	
16233	23		Fixation	600	590	492	595	486	
16267	23		Fixation	600	590	492	601	491	
16300	23		Fixation	600	590	492	603	492	
16333	23		Fixation	600	590	492	603	491	
16367		42	Saccade	33			561	549	
16400	24		Fixation	733	571	550	565	547	
16433	24		Fixation	733	571	550	565	548	
16467	24		Fixation	733	571	550	569	549	
16500	24		Fixation	733	571	550	569	549	
16533	24		Fixation	733	571	550	576	550	
16567	24		Fixation	733	571	550	576	547	
16600	24		Fixation	733	571	550	576	547	
16633	24		Fixation	733	571	550	574	550	
16667	24		Fixation	733	571	550	572	549	
16700	24		Fixation	733	571	550	569	547	
16733	24		Fixation	733	571	550	563	546	
16767	24		Fixation	733	571	550	566	547	
16800	24		Fixation	733	571	550	566	546	
16833	24		Fixation	733	571	550	568	547	
16867	24		Fixation	733	571	550	571	549	
16900	24		Fixation	733	571	550	570	549	
16933	24		Fixation	733	571	550	572	553	
16967	24		Fixation	733	571	550	572	554	
17000	24		Fixation	733	571	550	575	553	
17033	24		Fixation	733	571	550	578	557	
17067	24		Fixation	733	571	550	576	559	
17100	24		Fixation	733	571	550	577	562	
17133		43	Saccade	67			596	566	
17167		43	Saccade	67			584	563	
17200	25		Fixation	167	576	563	582	565	
17233	25		Fixation	167	576	563	579	565	
17267	25		Fixation	167	576	563	575	564	
17300	25		Fixation	167	576	563	572	563	
17333	25		Fixation	167	576	563	573	557	
17367		44	Saccade	133			613	557	
17400		44	Saccade	133			688	403	
17433		44	Saccade	133			752	410	
17467		44	Saccade	133			691	394	
17500	26		Fixation	67	685	397	688	396	
17533	26		Fixation	67	685	397	683	399	
17567		45	Saccade	67			678	405	
17600		45	Saccade	67			671	413	
17633			Unclassified	33			664	418	
17667		46	Saccade	67			659	425	
17700		46	Saccade	67			652	430	
17733			Unclassified	33			650	432	
17767		47	Saccade	67			642	436	
17800		47	Saccade	67			636	442	
17833	27		Fixation	300	630	453	632	443	
17867	27		Fixation	300	630	453	631	449	
17900	27		Fixation	300	630	453	630	450	
17933	27		Fixation	300	630	453	629	452	
17967	27		Fixation	300	630	453	631	458	
18000	27		Fixation	300	630	453	631	458	
18033	27		Fixation	300	630	453	632	456	
18067	27		Fixation	300	630	453	630	452	
18100	27		Fixation	300	630	453	630	456	
18133		48	Saccade	67			627	462	
18167		48	Saccade	67			602	491	
18200	28		Fixation	233	600	492	597	488	
18233	28		Fixation	233	600	492	597	489	
18267	28		Fixation	233	600	492	595	491	
18300	28		Fixation	233	600	492	599	493	
18333	28		Fixation	233	600	492	601	493	
18367	28		Fixation	233	600	492	602	492	
18400	28		Fixation	233	600	492	606	495	
18433		49	Saccade	33			544	525	
18467	29		Fixation	133	536	528	543	528	
18500	29		Fixation	133	536	528	536	526	
18533	29		Fixation	133	536	528	535	531	
18567	29		Fixation	133	536	528	529	527	
18600		50	Saccade	100			515	573	
18633		50	Saccade	100			516	537	
18667		50	Saccade	100			499	537	
18700	30		Fixation	333	482	520	495	535	
18733	30		Fixation	333	482	520	491	531	
18767	30		Fixation	333	482	520	488	528	
18800	30		Fixation	333	482	520	487	525	
18833	30		Fixation	333	482	520	482	523	
18867	30		Fixation	333	482	520	479	516	
18900	30		Fixation	333	482	520	478	512	
18933	30		Fixation	333	482	520	474	510	
18967	30		Fixation	333	482	520	473	509	
19000	30		Fixation	333	482	520	473	509	
19033		51	Saccade	67			467	498	
19067		51	Saccade	67			473	494	
19100	31		Fixation	133	469	494	472	495	
19133	31		Fixation	133	469	494	470	496	
19167	31		Fixation	133	469	494	468	496	
19200	31		Fixation	133	469	494	466	487	
19233		52	Saccade	100			471	473	
19267		52	Saccade	100			478	456	
19300		52	Saccade	100			479	439	
19333			Unclassified	33			483	441	
19367		53	Saccade	100			492	425	
19400		53	Saccade	100			527	395	
19433		53	Saccade	100			540	388	
19467	32		Fixation	67	538	386	537	385	
19500	32		Fixation	67	538	386	539	386	
19533		54	Saccade	33			550	377	
19567	33		Fixation	67	555	376	558	377	
19600	33		Fixation	67	555	376	552	374	
19633		55	Saccade	33			540	391	
19667	34		Fixation	367	550	390	548	392	
19700	34		Fixation	367	550	390	548	392	
19733	34		Fixation	367	550	390	548	394	
19767	34		Fixation	367	550	390	550	392	
19800	34		Fixation	367	550	390	552	391	
19833	34		Fixation	367	550	390	551	387	
19867	34		Fixation	367	550	390	550	384	
19900	34		Fixation	367	550	390	550	387	
19933	34		Fixation	367	550	390	549	388	
19967	34		Fixation	367	550	390	549	390	
20000	34		Fixation	367	550	390	557	395	
20033		56	Saccade	33			569	406	
20067			Unclassified	50			576	409	
20100			Unclassified	50			585	410	
20167			Unclassified	17			597	406	
20200			Unclassified	33			599	407	
20233		57	Saccade	33			576	402	
20267	35		Fixation	200	581	400	579	398	
20300	35		Fixation	200	581	400	578	397	
20333	35		Fixation	200	581	400	584	400	
20367	35		Fixation	200	581	400	580	401	
20400	35		Fixation	200	581	400	582	402	
20433	35		Fixation	200	581	400	584	404	
20467		58	Saccade	67			590	397	
20500		58	Saccade	67			725	384	
20533	36		Fixation	533	750	384	731	383	
20567	36		Fixation	533	750	384	737	382	
20600	36		Fixation	533	750	384	741	380	
20633	36		Fixation	533	750	384	745	378	
20667	36		Fixation	533	750	384	753	379	
20700	36		Fixation	533	750	384	758	382	
20733	36		Fixation	533	750	384	756	381	
20767	36		Fixation	533	750	384	760	386	
20800	36		Fixation	533	750	384	758	387	
20833	36		Fixation	533	750	384	757	391	
20867	36		Fixation	533	750	384	754	391	
20900	36		Fixation	533	750	384	751	390	
20933	36		Fixation	533	750	384	750	389	
20967	36		Fixation	533	750	384	749	385	
21000	36		Fixation	533	750	384	748	383	
21033	36		Fixation	533	750	384	748	382	
21067		59	Saccade	67			648	407	
21100		59	Saccade	67			605	434	
21133	37		Fixation	233	601	440	606	435	
21167	37		Fixation	233	601	440	605	436	
21200	37		Fixation	233	601	440	602	441	
21233	37		Fixation	233	601	440	600	443	
21267	37		Fixation	233	601	440	599	441	
21300	37		Fixation	233	601	440	599	442	
21333	37		Fixation	233	601	440	598	441	
21367		60	Saccade	67			611	439	
21400		60	Saccade	67			533	499	
21433	38		Fixation	167	539	501	537	498	
21467	38		Fixation	167	539	501	539	499	
21500	38		Fixation	167	539	501	539	501	
21533	38		Fixation	167	539	501	539	501	
21567	38		Fixation	167	539	501	541	505	
21600		61	Saccade	33			553	562	
21633	39		Fixation	300	548	562	551	559	
21667	39		Fixation	300	548	562	548	560	
21700	39		Fixation	300	548	562	546	560	
21733	39		Fixation	300	548	562	550	563	
21767	39		Fixation	300	548	562	549	561	
21800	39		Fixation	300	548	562	548	561	
21833	39		Fixation	300	548	562	545	564	
21867	39		Fixation	300	548	562	546	563	
21900	39		Fixation	300	548	562	545	564	
21933		62	Saccade	67			628	568	
21967		62	Saccade	67			616	570	
22000	40		Fixation	133	617	573	619	570	
22033	40		Fixation	133	617	573	619	572	
22067	40		Fixation	133	617	573	617	575	
22100	40		Fixation	133	617	573	613	575	
22133		63	Saccade	33			632	576	
22167			Unclassified	33			632	574	
22200		64	Saccade	33			622	579	
22233			Unclassified	133					
22267			Unclassified	133					
22300			Unclassified	133					
22333			Unclassified	133					
22367			Unclassified	33			606	662	
22400		65	Saccade	100			623	611	
22433		65	Saccade	100			629	584	
22467		65	Saccade	100			639	577	
22500	41		Fixation	67	640	575	639	575	
22533	41		Fixation	67	640	575	642	576	
22567		66	Saccade	67			559	628	
22600		66	Saccade	67			575	623	
22633	42		Fixation	817	571	624	575	624	
22667	42		Fixation	817	571	624	569	626	
22700	42		Fixation	817	571	624	568	625	
22733	42		Fixation	817	571	624	568	624	
22767	42		Fixation	817	571	624	568	624	
22800	42		Fixation	817	571	624	567	623	
22833	42		Fixation	817	571	624	567	623	
22867	42		Fixation	817	571	624	568	621	
22900	42		Fixation	817	571	624	565	620	
22933	42		Fixation	817	571	624	568	621	
22967	42		Fixation	817	571	624	571	619	
23000	42		Fixation	817	571	624	568	618	
23033	42		Fixation	817	571	624	574	620	
23067	42		Fixation	817	571	624	573	615	
23100	42		Fixation	817	571	624	574	614	
23133	42		Fixation	817	571	624	575	619	
23167	42		Fixation	817	571	624	573	623	
23200	42		Fixation	817	571	624	572	622	
23233	42		Fixation	817	571	624	575	627	
23267	42		Fixation	817	571	624	572	630	
23300	42		Fixation	817	571	624	571	630	
23333	42		Fixation	817	571	624	570	632	
23367	42		Fixation	817	571	624	567	637	
23400	42		Fixation	817	571	624	577	638	
23433	42		Fixation	817	571	624	577	634	
23500			Unclassified	17			600	413	
23533		67	Saccade	33			585	639	
23567	43		Fixation	367	580	630	587	638	
23600	43		Fixation	367	580	630	586	634	
23633	43		Fixation	367	580	630	586	633	
23667	43		Fixation	367	580	630	585	630	
23700	43		Fixation	367	580	630	583	629	
23733	43		Fixation	367	580	630	583	628	
23767	43		Fixation	367	580	630	580	627	
23800	43		Fixation	367	580	630	576	631	
