RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2467	7		Fixation	233	594	338	595	338	
2500	7		Fixation	233	594	338	593	336	
2533	7		Fixation	233	594	338	594	337	
2567		11	Saccade	300			601	330	
2600		11	Saccade	300			592	340	
2633		11	Saccade	300			614	175	
2667		11	Saccade	300			600	183	
2700		11	Saccade	300			607	189	
2733		11	Saccade	300			596	185	
2767		11	Saccade	300			603	178	
2800		11	Saccade	300			599	187	
2833		11	Saccade	300			603	180	
2867	8		Fixation	100	603	178	601	181	
2900	8		Fixation	100	603	178	607	176	
2933	8		Fixation	100	603	178	602	177	
2967		12	Saccade	33			612	166	
3000			Unclassified	33			603	170	
3033		13	Saccade	33			602	164	
3067			Unclassified	33			596	165	
3100		14	Saccade	300			602	173	
3133		14	Saccade	300			602	190	
3167		14	Saccade	300			608	180	
3200		14	Saccade	300			597	186	
3233		14	Saccade	300			601	178	
3267		14	Saccade	300			600	189	
3300		14	Saccade	300			606	178	
3333		14	Saccade	300			593	188	
3367		14	Saccade	300			595	176	
3400	9		Fixation	167	597	176	593	180	
3433	9		Fixation	167	597	176	599	176	
3467	9		Fixation	167	597	176	593	178	
3500	9		Fixation	167	597	176	601	174	
3533	9		Fixation	167	597	176	596	174	
3567		15	Saccade	100			602	167	
3600		15	Saccade	100			599	311	
3633		15	Saccade	100			613	325	
3667			Unclassified	33			603	325	
3700		16	Saccade	67			616	323	
3733		16	Saccade	67			603	323	
3767	10		Fixation	100	606	321	609	319	
3800	10		Fixation	100	606	321	602	324	
3833	10		Fixation	100	606	321	606	320	
3867		17	Saccade	33			600	327	
3900	11		Fixation	100	604	328	605	325	
3933	11		Fixation	100	604	328	601	332	
3967	11		Fixation	100	604	328	606	328	
4000		18	Saccade	100			599	335	
4033		18	Saccade	100			604	328	
4067		18	Saccade	100			597	339	
4100	12		Fixation	67	600	340	604	339	
4133	12		Fixation	67	600	340	597	341	
4167		19	Saccade	33			602	336	
4200			Unclassified	33			600	335	
4233		20	Saccade	33			604	328	
4267	13		Fixation	100	601	319	603	323	
4300	13		Fixation	100	601	319	602	319	
4333	13		Fixation	100	601	319	598	315	
4367		21	Saccade	67			600	305	
4400		21	Saccade	67			598	312	
4433	14		Fixation	100	598	309	600	311	
4467	14		Fixation	100	598	309	595	311	
4500	14		Fixation	100	598	309	598	306	
4533		22	Saccade	33			597	320	
4567	15		Fixation	1400	598	326	600	317	
4600	15		Fixation	1400	598	326	595	321	
4633	15		Fixation	1400	598	326	602	324	
4667	15		Fixation	1400	598	326	597	326	
4700	15		Fixation	1400	598	326	602	328	
4733	15		Fixation	1400	598	326	601	328	
4767	15		Fixation	1400	598	326	605	329	
4800	15		Fixation	1400	598	326	596	329	
4833	15		Fixation	1400	598	326	597	325	
4867	15		Fixation	1400	598	326	593	329	
4900	15		Fixation	1400	598	326	592	328	
4933	15		Fixation	1400	598	326	594	327	
4967	15		Fixation	1400	598	326	591	325	
5000	15		Fixation	1400	598	326	596	326	
5033	15		Fixation	1400	598	326	596	322	
5067	15		Fixation	1400	598	326	592	320	
5100	15		Fixation	1400	598	326	599	326	
5133	15		Fixation	1400	598	326	605	327	
5167	15		Fixation	1400	598	326	597	330	
5200	15		Fixation	1400	598	326	602	327	
5233	15		Fixation	1400	598	326	604	328	
5267	15		Fixation	1400	598	326	600	324	
5300	15		Fixation	1400	598	326	600	325	
5333	15		Fixation	1400	598	326	601	326	
5367	15		Fixation	1400	598	326	599	329	
5400	15		Fixation	1400	598	326	605	327	
5433	15		Fixation	1400	598	326	599	329	
5467	15		Fixation	1400	598	326	604	327	
5500	15		Fixation	1400	598	326	599	333	
5533	15		Fixation	1400	598	326	603	329	
5567	15		Fixation	1400	598	326	598	328	
5600	15		Fixation	1400	598	326	596	327	
5633	15		Fixation	1400	598	326	598	324	
5667	15		Fixation	1400	598	326	594	326	
5700	15		Fixation	1400	598	326	597	327	
5733	15		Fixation	1400	598	326	592	321	
5767	15		Fixation	1400	598	326	598	324	
5800	15		Fixation	1400	598	326	594	321	
5833	15		Fixation	1400	598	326	599	320	
5867	15		Fixation	1400	598	326	596	322	
5900	15		Fixation	1400	598	326	597	322	
5933	15		Fixation	1400	598	326	597	326	
5967		23	Saccade	67			601	320	
6000		23	Saccade	67			595	325	
6033			Unclassified	33			595	322	
6067		24	Saccade	33			592	327	
6100			Unclassified	133					
6133			Unclassified	133					
6167			Unclassified	133					
6200			Unclassified	133					
6233			Unclassified	33			546	520	
6267		25	Saccade	33			558	528	
6300	16		Fixation	467	580	539	561	529	
6333	16		Fixation	467	580	539	570	538	
6367	16		Fixation	467	580	539	571	539	
6400	16		Fixation	467	580	539	573	540	
6433	16		Fixation	467	580	539	575	541	
6467	16		Fixation	467	580	539	576	542	
6500	16		Fixation	467	580	539	576	538	
6533	16		Fixation	467	580	539	579	537	
6567	16		Fixation	467	580	539	581	543	
6600	16		Fixation	467	580	539	587	540	
6633	16		Fixation	467	580	539	589	540	
6667	16		Fixation	467	580	539	589	540	
6700	16		Fixation	467	580	539	594	538	
6733	16		Fixation	467	580	539	594	539	
6767		26	Saccade	100			588	441	
6800		26	Saccade	100			578	257	
6833		26	Saccade	100			587	267	
6867	17		Fixation	533	586	274	584	270	
6900	17		Fixation	533	586	274	588	271	
6933	17		Fixation	533	586	274	581	271	
6967	17		Fixation	533	586	274	586	272	
7000	17		Fixation	533	586	274	581	272	
7033	17		Fixation	533	586	274	586	274	
7067	17		Fixation	533	586	274	582	274	
7100	17		Fixation	533	586	274	588	274	
7133	17		Fixation	533	586	274	587	278	
7167	17		Fixation	533	586	274	589	277	
7200	17		Fixation	533	586	274	586	276	
7233	17		Fixation	533	586	274	591	278	
7267	17		Fixation	533	586	274	582	276	
7300	17		Fixation	533	586	274	592	272	
7333	17		Fixation	533	586	274	584	275	
7367	17		Fixation	533	586	274	590	271	
7400		27	Saccade	67			588	278	
7433		27	Saccade	67			594	273	
7467			Unclassified	33			591	275	
7500		28	Saccade	133			488	353	
7533		28	Saccade	133			277	560	
7567		28	Saccade	133			292	543	
7600		28	Saccade	133			299	548	
7633	18		Fixation	100	302	554	302	551	
7667	18		Fixation	100	302	554	302	554	
7700	18		Fixation	100	302	554	303	557	
7733		29	Saccade	100			524	362	
7767		29	Saccade	100			544	338	
7800		29	Saccade	100			553	341	
7833	19		Fixation	233	554	339	551	341	
7867	19		Fixation	233	554	339	559	341	
7900	19		Fixation	233	554	339	554	340	
7933	19		Fixation	233	554	339	554	338	
7967	19		Fixation	233	554	339	551	338	
8000	19		Fixation	233	554	339	553	338	
8033	19		Fixation	233	554	339	554	337	
8067		30	Saccade	67			560	333	
8100		30	Saccade	67			553	336	
8133	20		Fixation	333	555	337	555	337	
8167	20		Fixation	333	555	337	554	336	
8200	20		Fixation	333	555	337	558	338	
8233	20		Fixation	333	555	337	556	338	
8267	20		Fixation	333	555	337	557	338	
8300	20		Fixation	333	555	337	552	335	
8333	20		Fixation	333	555	337	555	337	
8367	20		Fixation	333	555	337	550	335	
8400	20		Fixation	333	555	337	556	337	
8433	20		Fixation	333	555	337	554	337	
8467		31	Saccade	33			558	344	
8500	21		Fixation	100	555	346	555	346	
8533	21		Fixation	100	555	346	554	346	
8567	21		Fixation	100	555	346	556	347	
8600		32	Saccade	67			565	355	
8633		32	Saccade	67			584	423	
8667	22		Fixation	167	578	420	583	420	
8700	22		Fixation	167	578	420	577	420	
8733	22		Fixation	167	578	420	577	421	
8767	22		Fixation	167	578	420	576	419	
8800	22		Fixation	167	578	420	576	417	
8833		33	Saccade	33			572	423	
8867	23		Fixation	100	577	426	576	423	
8900	23		Fixation	100	577	426	575	427	
8933	23		Fixation	100	577	426	580	429	
8967		34	Saccade	133			581	437	
9000		34	Saccade	133			565	435	
9033		34	Saccade	133			614	312	
9067		34	Saccade	133			613	323	
9100	24		Fixation	67	609	328	606	325	
9133	24		Fixation	67	609	328	611	330	
9167		35	Saccade	67			606	335	
9200		35	Saccade	67			608	342	
9233	25		Fixation	433	606	353	603	343	
9267	25		Fixation	433	606	353	609	347	
9300	25		Fixation	433	606	353	605	350	
9333	25		Fixation	433	606	353	606	350	
9367	25		Fixation	433	606	353	604	352	
9400	25		Fixation	433	606	353	610	357	
9433	25		Fixation	433	606	353	606	357	
9467	25		Fixation	433	606	353	608	355	
9500	25		Fixation	433	606	353	606	358	
9533	25		Fixation	433	606	353	607	354	
9567	25		Fixation	433	606	353	606	356	
9600	25		Fixation	433	606	353	608	354	
9633	25		Fixation	433	606	353	604	358	
9667		36	Saccade	33			553	395	
9700	26		Fixation	100	557	395	556	397	
9733	26		Fixation	100	557	395	558	396	
9767	26		Fixation	100	557	395	556	393	
9800		37	Saccade	33			556	384	
9833	27		Fixation	67	549	377	552	379	
9867	27		Fixation	67	549	377	546	375	
9900		38	Saccade	33			544	358	
9933			Unclassified	133					
9967			Unclassified	133					
10000			Unclassified	133					
10033			Unclassified	133					
10067			Unclassified	33			516	370	
10100		39	Saccade	33			523	381	
10133			Unclassified	33			529	382	
10167		40	Saccade	133			535	391	
10200		40	Saccade	133			537	383	
10233		40	Saccade	133			514	388	
10267		40	Saccade	133			495	396	
10300	28		Fixation	333	498	392	498	393	
10333	28		Fixation	333	498	392	505	396	
10367	28		Fixation	333	498	392	504	397	
10400	28		Fixation	333	498	392	501	392	
10433	28		Fixation	333	498	392	497	390	
10467	28		Fixation	333	498	392	499	390	
10500	28		Fixation	333	498	392	497	388	
10533	28		Fixation	333	498	392	498	389	
10567	28		Fixation	333	498	392	494	391	
10600	28		Fixation	333	498	392	489	392	
10633		41	Saccade	33			483	395	
10667			Unclassified	33			478	393	
10700		42	Saccade	100			470	393	
10733		42	Saccade	100			483	366	
10767		42	Saccade	100			483	354	
10800			Unclassified	33			487	352	
10833		43	Saccade	233			481	348	
10867		43	Saccade	233			482	343	
10900		43	Saccade	233			474	335	
10933		43	Saccade	233			483	330	
10967		43	Saccade	233			486	315	
11000		43	Saccade	233			508	293	
11033		43	Saccade	233			540	241	
11067			Unclassified	100					
11100			Unclassified	100					
11133			Unclassified	100					
11167			Unclassified	33			512	132	
11200		44	Saccade	300			544	228	
11233		44	Saccade	300			543	247	
11267		44	Saccade	300			558	241	
11300		44	Saccade	300			552	246	
11333		44	Saccade	300			563	248	
11367		44	Saccade	300			548	333	
11400		44	Saccade	300			558	327	
11433		44	Saccade	300			555	333	
11467		44	Saccade	300			564	332	
11500	29		Fixation	100	560	333	560	336	
11533	29		Fixation	100	560	333	563	332	
11567	29		Fixation	100	560	333	557	331	
11600		45	Saccade	100			569	329	
11633		45	Saccade	100			578	329	
11667		45	Saccade	100			599	325	
11700			Unclassified	33			606	324	
11733		46	Saccade	100			615	319	
11767		46	Saccade	100			613	325	
11800		46	Saccade	100			617	317	
11833	30		Fixation	67	611	318	611	320	
11867	30		Fixation	67	611	318	610	317	
11900		47	Saccade	100			613	309	
11933		47	Saccade	100			611	326	
11967		47	Saccade	100			623	326	
12000	31		Fixation	167	619	323	618	327	
12033	31		Fixation	167	619	323	623	323	
12067	31		Fixation	167	619	323	616	324	
12100	31		Fixation	167	619	323	620	320	
12133	31		Fixation	167	619	323	615	321	
12167		48	Saccade	33			630	317	
12200			Unclassified	33			627	315	
12233		49	Saccade	67			697	306	
12267		49	Saccade	67			694	314	
12300	32		Fixation	133	690	316	697	316	
12333	32		Fixation	133	690	316	688	316	
12367	32		Fixation	133	690	316	685	316	
12400	32		Fixation	133	690	316	690	316	
12433		50	Saccade	33			671	306	
12467			Unclassified	100					
12500			Unclassified	100					
12533			Unclassified	100					
12567			Unclassified	33			488	326	
12600		51	Saccade	133			502	310	
12633		51	Saccade	133			518	325	
12667		51	Saccade	133			522	335	
12700		51	Saccade	133			533	338	
12733	33		Fixation	67	538	338	535	339	
12767	33		Fixation	67	538	338	542	338	
12800		52	Saccade	67			532	326	
12833		52	Saccade	67			587	392	
12867	34		Fixation	233	583	394	578	390	
12900	34		Fixation	233	583	394	582	391	
12933	34		Fixation	233	583	394	584	396	
12967	34		Fixation	233	583	394	584	393	
13000	34		Fixation	233	583	394	582	397	
13033	34		Fixation	233	583	394	587	397	
13067	34		Fixation	233	583	394	582	397	
13100		53	Saccade	67			591	397	
13133		53	Saccade	67			561	460	
13167			Unclassified	33			564	457	
13200		54	Saccade	33			559	464	
13233			Unclassified	33			558	470	
13267		55	Saccade	67			550	478	
13300		55	Saccade	67			546	486	
13333	35		Fixation	167	548	501	543	490	
13367	35		Fixation	167	548	501	545	496	
13400	35		Fixation	167	548	501	547	501	
13433	35		Fixation	167	548	501	553	507	
13467	35		Fixation	167	548	501	553	512	
13500		56	Saccade	67			558	493	
13533		56	Saccade	67			552	498	
13567	36		Fixation	233	562	506	560	500	
13600	36		Fixation	233	562	506	558	504	
13633	36		Fixation	233	562	506	560	503	
13667	36		Fixation	233	562	506	563	506	
13700	36		Fixation	233	562	506	564	507	
13733	36		Fixation	233	562	506	564	510	
13767	36		Fixation	233	562	506	568	511	
13800		57	Saccade	33			553	502	
13833	37		Fixation	433	551	501	552	498	
13867	37		Fixation	433	551	501	552	499	
13900	37		Fixation	433	551	501	556	500	
13933	37		Fixation	433	551	501	552	502	
13967	37		Fixation	433	551	501	550	504	
14000	37		Fixation	433	551	501	548	507	
14033	37		Fixation	433	551	501	550	504	
14067	37		Fixation	433	551	501	542	502	
14100	37		Fixation	433	551	501	548	497	
14133	37		Fixation	433	551	501	556	494	
14167	37		Fixation	433	551	501	553	499	
14200	37		Fixation	433	551	501	556	501	
14233	37		Fixation	433	551	501	554	508	
14267		58	Saccade	33			567	468	
14300			Unclassified	133					
14333			Unclassified	133					
14367			Unclassified	133					
14400			Unclassified	133					
14433			Unclassified	33			529	372	
14467		59	Saccade	33			564	437	
14500	38		Fixation	67	567	439	566	437	
14533	38		Fixation	67	567	439	569	440	
14567		60	Saccade	33			571	450	
14600	39		Fixation	67	573	457	573	457	
14633	39		Fixation	67	573	457	573	456	
14667		61	Saccade	33			574	446	
14700	40		Fixation	67	573	440	571	441	
14733	40		Fixation	67	573	440	576	439	
14767		62	Saccade	67			504	459	
14800		62	Saccade	67			513	466	
14833			Unclassified	33			521	473	
14867		63	Saccade	33			518	463	
14900	41		Fixation	100	512	456	514	461	
14933	41		Fixation	100	512	456	511	456	
14967	41		Fixation	100	512	456	509	453	
15000		64	Saccade	33			502	463	
15033			Unclassified	17			508	467	
15100			Unclassified	0			509	468	
15167			Unclassified	0			508	457	
15233			Unclassified	17			591	470	
15267			Unclassified	33			591	472	
15300		65	Saccade	17			602	469	
15367			Unclassified	17			578	455	
15400			Unclassified	33			583	457	
15433		66	Saccade	17			580	463	
15500			Unclassified	17			585	472	
15533			Unclassified	33			591	475	
15567		67	Saccade	17			583	480	
15633			Unclassified	17			582	478	
15667		68	Saccade	33			588	474	
15700			Unclassified	17			583	477	
15767			Unclassified	17			588	477	
15800		69	Saccade	33			593	470	
15833	42		Fixation	67	591	473	589	474	
15867	42		Fixation	67	591	473	592	472	
15900		70	Saccade	33			581	470	
15933	43		Fixation	67	583	468	586	467	
15967	43		Fixation	67	583	468	579	470	
16000		71	Saccade	33			587	465	
16033	44		Fixation	167	589	464	590	465	
16067	44		Fixation	167	589	464	584	464	
16100	44		Fixation	167	589	464	590	467	
16133	44		Fixation	167	589	464	591	461	
16167	44		Fixation	167	589	464	588	464	
16200		72	Saccade	33			599	462	
16233			Unclassified	33			592	459	
16267		73	Saccade	33			601	458	
16300	45		Fixation	133	599	459	598	460	
16333	45		Fixation	133	599	459	604	462	
16367	45		Fixation	133	599	459	596	460	
16400	45		Fixation	133	599	459	599	457	
16433		74	Saccade	67			588	462	
16467		74	Saccade	67			596	451	
16500			Unclassified	33			600	449	
16533		75	Saccade	33			618	440	
16567			Unclassified	33			625	437	
16600		76	Saccade	33			635	428	
16633	46		Fixation	67	627	425	628	428	
16667	46		Fixation	67	627	425	626	421	
16700		77	Saccade	100			616	422	
16733		77	Saccade	100			622	416	
16767		77	Saccade	100			616	422	
16800			Unclassified	33			621	418	
16833		78	Saccade	67			618	430	
16867		78	Saccade	67			626	426	
16900	47		Fixation	133	625	425	624	424	
16933	47		Fixation	133	625	425	620	424	
16967	47		Fixation	133	625	425	631	424	
17000	47		Fixation	133	625	425	625	428	
17033		79	Saccade	33			629	421	
17067	48		Fixation	100	627	422	629	421	
17100	48		Fixation	100	627	422	623	423	
17133	48		Fixation	100	627	422	629	420	
17167		80	Saccade	33			623	427	
17200	49		Fixation	233	622	425	623	427	
17233	49		Fixation	233	622	425	619	424	
17267	49		Fixation	233	622	425	621	424	
17300	49		Fixation	233	622	425	622	426	
17333	49		Fixation	233	622	425	623	423	
17367	49		Fixation	233	622	425	620	428	
17400	49		Fixation	233	622	425	624	423	
17433		81	Saccade	100			618	428	
17467		81	Saccade	100			623	420	
17500		81	Saccade	100			604	414	
17533			Unclassified	33			604	411	
17567		82	Saccade	100			596	414	
17600		82	Saccade	100			603	408	
17633		82	Saccade	100			602	415	
17667			Unclassified	33			607	412	
17700		83	Saccade	33			600	416	
17733	50		Fixation	133	602	414	605	414	
17767	50		Fixation	133	602	414	598	417	
17800	50		Fixation	133	602	414	604	413	
17833	50		Fixation	133	602	414	599	413	
17867		84	Saccade	100			599	401	
17900		84	Saccade	100			527	377	
17933		84	Saccade	100			540	378	
17967			Unclassified	33			538	380	
18000		85	Saccade	100			549	375	
18033		85	Saccade	100			544	383	
18067		85	Saccade	100			557	388	
18100			Unclassified	100					
18133			Unclassified	100					
18167			Unclassified	100					
18200			Unclassified	33			530	317	
18233		86	Saccade	100			550	368	
18267		86	Saccade	100			537	388	
18300		86	Saccade	100			547	384	
18333			Unclassified	33			547	382	
18367		87	Saccade	33			542	385	
18400			Unclassified	33			547	387	
18433		88	Saccade	67			541	379	
18467		88	Saccade	67			531	382	
18500	51		Fixation	333	540	375	532	379	
18533	51		Fixation	333	540	375	539	379	
18567	51		Fixation	333	540	375	541	377	
18600	51		Fixation	333	540	375	541	374	
18633	51		Fixation	333	540	375	544	372	
18667	51		Fixation	333	540	375	543	372	
18700	51		Fixation	333	540	375	545	373	
18733	51		Fixation	333	540	375	540	374	
18767	51		Fixation	333	540	375	540	373	
18800	51		Fixation	333	540	375	540	374	
18833		89	Saccade	33			532	375	
18867	52		Fixation	67	531	375	533	375	
18900	52		Fixation	67	531	375	530	375	
18933		90	Saccade	33			527	379	
18967			Unclassified	33			523	377	
19000		91	Saccade	300			569	335	
19033		91	Saccade	300					
19067		91	Saccade	300					
19100		91	Saccade	300			542	424	
19133		91	Saccade	300			557	322	
19167		91	Saccade	300			572	359	
19200		91	Saccade	300			592	357	
19233		91	Saccade	300			589	366	
19267		91	Saccade	300			600	357	
19300			Unclassified	33			594	361	
19333		92	Saccade	167			592	351	
19367		92	Saccade	167			579	351	
19400		92	Saccade	167			584	347	
19433		92	Saccade	167			571	345	
19467		92	Saccade	167			575	341	
19500	53		Fixation	133	568	341	572	342	
19533	53		Fixation	133	568	341	563	345	
19567	53		Fixation	133	568	341	569	339	
19600	53		Fixation	133	568	341	568	339	
19633		93	Saccade	33			559	348	
19667			Unclassified	33			561	348	
19700		94	Saccade	100			563	355	
19733		94	Saccade	100			556	361	
19767		94	Saccade	100			565	358	
19800			Unclassified	33			564	359	
19833		95	Saccade	67			561	370	
19867		95	Saccade	67			568	365	
19900			Unclassified	33			568	364	
19933		96	Saccade	133			557	373	
19967		96	Saccade	133			552	347	
20000		96	Saccade	133			603	409	
20033		96	Saccade	133			599	416	
20067			Unclassified	50			606	414	
20100			Unclassified	50			606	419	
20167			Unclassified	17			603	416	
20200			Unclassified	33			604	415	
20233		97	Saccade	17			595	418	
20300			Unclassified	17			602	417	
20333		98	Saccade	50			595	423	
20367		98	Saccade	50			601	417	
20433			Unclassified	17			591	419	
20467		99	Saccade	33			599	414	
20500			Unclassified	33			600	414	
20533		100	Saccade	67			590	416	
20567		100	Saccade	67			599	409	
20600			Unclassified	33			599	406	
20633		101	Saccade	433			590	407	
20667		101	Saccade	433			598	405	
20700		101	Saccade	433			591	382	
20733		101	Saccade	433			576	376	
20767		101	Saccade	433			585	370	
20800		101	Saccade	433			575	376	
20833		101	Saccade	433			581	369	
20867		101	Saccade	433			574	374	
20900		101	Saccade	433			583	373	
20933		101	Saccade	433			576	377	
20967		101	Saccade	433			579	371	
21000		101	Saccade	433			575	377	
21033		101	Saccade	433			582	373	
21067			Unclassified	33			579	369	
21100		102	Saccade	133			571	372	
21133		102	Saccade	133			574	367	
21167		102	Saccade	133			567	374	
21200		102	Saccade	133			575	370	
21233			Unclassified	33			574	371	
21267		103	Saccade	100			565	375	
21300		103	Saccade	100			578	374	
21333		103	Saccade	100			571	380	
21367	54		Fixation	67	567	379	565	378	
21400	54		Fixation	67	567	379	568	380	
21433		104	Saccade	33			570	373	
21467			Unclassified	33			563	373	
21500		105	Saccade	67			566	366	
21533		105	Saccade	67			559	373	
21567	55		Fixation	67	569	377	568	375	
21600	55		Fixation	67	569	377	570	378	
21633		106	Saccade	33			562	380	
21667	56		Fixation	233	564	382	565	380	
21700	56		Fixation	233	564	382	565	383	
21733	56		Fixation	233	564	382	562	383	
21767	56		Fixation	233	564	382	566	385	
21800	56		Fixation	233	564	382	565	384	
21833	56		Fixation	233	564	382	562	380	
21867	56		Fixation	233	564	382	564	377	
21900		107	Saccade	300			566	369	
21933		107	Saccade	300			545	363	
21967		107	Saccade	300			541	442	
22000		107	Saccade	300					
22033		107	Saccade	300					
22067		107	Saccade	300			515	241	
22100		107	Saccade	300			551	346	
22133		107	Saccade	300			554	375	
22167		107	Saccade	300			567	373	
22200	57		Fixation	67	569	375	571	373	
22233	57		Fixation	67	569	375	568	377	
22267		108	Saccade	67			578	372	
22300		108	Saccade	67			573	362	
22333			Unclassified	33			569	365	
22367		109	Saccade	100			576	359	
22400		109	Saccade	100			568	353	
22433		109	Saccade	100			578	448	
22467	58		Fixation	67	572	444	573	442	
22500	58		Fixation	67	572	444	571	447	
22533		110	Saccade	33			580	443	
22567			Unclassified	33			576	442	
22600		111	Saccade	67			571	448	
22633		111	Saccade	67			576	443	
22667	59		Fixation	67	574	446	577	445	
22700	59		Fixation	67	574	446	571	447	
22733		112	Saccade	33			580	443	
22767	60		Fixation	133	581	455	579	447	
22800	60		Fixation	133	581	455	575	452	
22833	60		Fixation	133	581	455	584	456	
22867	60		Fixation	133	581	455	585	465	
22900		113	Saccade	67			613	427	
22933		113	Saccade	67			634	427	
22967			Unclassified	33			637	430	
23000		114	Saccade	33			629	434	
23033	61		Fixation	100	637	441	640	438	
23067	61		Fixation	100	637	441	640	442	
23100	61		Fixation	100	637	441	631	443	
23133		115	Saccade	33			634	484	
23167	62		Fixation	167	624	481	630	478	
23200	62		Fixation	167	624	481	622	481	
23233	62		Fixation	167	624	481	625	481	
23267	62		Fixation	167	624	481	622	480	
23300	62		Fixation	167	624	481	622	487	
23333		116	Saccade	100					
23367		116	Saccade	100			482	395	
23400		116	Saccade	100			490	396	
23433	63		Fixation	267	491	407	490	400	
23467	63		Fixation	267	491	407	492	406	
23500	63		Fixation	267	491	407	488	408	
23533	63		Fixation	267	491	407	491	410	
23567	63		Fixation	267	491	407	492	410	
23600	63		Fixation	267	491	407	494	409	
23633	63		Fixation	267	491	407	492	406	
23667	63		Fixation	267	491	407	493	406	
23700		117	Saccade	167			488	389	
23733		117	Saccade	167			491	367	
23767		117	Saccade	167			500	367	
23800		117	Saccade	167			499	373	
23833		117	Saccade	167			503	381	
23867			Unclassified	33			504	384	
23900		118	Saccade	33			504	390	
23933	64		Fixation	100	511	396	508	394	
23967	64		Fixation	100	511	396	513	397	
24000	64		Fixation	100	511	396	511	398	
24033		119	Saccade	33			499	390	
24067			Unclassified	33			498	384	
24100		120	Saccade	33			500	378	
24133	65		Fixation	400	498	378	504	376	
24167	65		Fixation	400	498	378	507	378	
24200	65		Fixation	400	498	378	500	377	
24233	65		Fixation	400	498	378	500	375	
24267	65		Fixation	400	498	378	498	376	
24300	65		Fixation	400	498	378	496	379	
24333	65		Fixation	400	498	378	493	379	
24367	65		Fixation	400	498	378	494	378	
24400	65		Fixation	400	498	378	497	380	
24433	65		Fixation	400	498	378	496	382	
24467	65		Fixation	400	498	378	497	378	
24500	65		Fixation	400	498	378	500	377	
24533		121	Saccade	33			500	384	
24567			Unclassified	33			501	386	
24600		122	Saccade	100			517	384	
24633		122	Saccade	100			444	389	
24667		122	Saccade	100			449	385	
24700	66		Fixation	733	455	390	454	390	
24733	66		Fixation	733	455	390	452	391	
24767	66		Fixation	733	455	390	453	389	
24800	66		Fixation	733	455	390	453	386	
24833	66		Fixation	733	455	390	451	387	
