RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2333		11	Saccade	67			672	346	
2367	9		Fixation	267	685	358	678	351	
2400	9		Fixation	267	685	358	684	355	
2433	9		Fixation	267	685	358	685	353	
2467	9		Fixation	267	685	358	684	358	
2500	9		Fixation	267	685	358	687	360	
2533	9		Fixation	267	685	358	687	362	
2567	9		Fixation	267	685	358	691	364	
2600	9		Fixation	267	685	358	682	360	
2633		12	Saccade	33			711	333	
2667	10		Fixation	300	715	335	714	334	
2700	10		Fixation	300	715	335	715	336	
2733	10		Fixation	300	715	335	713	335	
2767	10		Fixation	300	715	335	712	335	
2800	10		Fixation	300	715	335	714	335	
2833	10		Fixation	300	715	335	717	334	
2867	10		Fixation	300	715	335	715	332	
2900	10		Fixation	300	715	335	719	335	
2933	10		Fixation	300	715	335	716	335	
2967		13	Saccade	67			704	342	
3000		13	Saccade	67			704	324	
3033	11		Fixation	100	703	326			
3067	11		Fixation	100	703	326			
3100	11		Fixation	100	703	326	702	327	
3133		14	Saccade	33			710	280	
3167	12		Fixation	133	721	286	714	282	
3200	12		Fixation	133	721	286	719	282	
3233	12		Fixation	133	721	286	721	286	
3267	12		Fixation	133	721	286	730	293	
3300		15	Saccade	33			689	349	
3333	13		Fixation	300	693	346	692	348	
3367	13		Fixation	300	693	346	694	345	
3400	13		Fixation	300	693	346	695	347	
3433	13		Fixation	300	693	346	694	346	
3467	13		Fixation	300	693	346	695	346	
3500	13		Fixation	300	693	346	695	345	
3533	13		Fixation	300	693	346	693	345	
3567	13		Fixation	300	693	346	693	346	
3600	13		Fixation	300	693	346	690	344	
3633		16	Saccade	33			728	329	
3667	14		Fixation	200	725	332	732	333	
3700	14		Fixation	200	725	332	728	329	
3733	14		Fixation	200	725	332	731	333	
3767	14		Fixation	200	725	332	728	331	
3800	14		Fixation	200	725	332	719	332	
3833	14		Fixation	200	725	332	711	333	
3867			Unclassified	133					
3900			Unclassified	133					
3933			Unclassified	133					
3967			Unclassified	133					
4000			Unclassified	33			784	270	
4033		17	Saccade	33			794	258	
4067	15		Fixation	233	810	264	802	259	
4100	15		Fixation	233	810	264	805	259	
4133	15		Fixation	233	810	264	812	266	
4167	15		Fixation	233	810	264	815	265	
4200	15		Fixation	233	810	264	818	266	
4233	15		Fixation	233	810	264	819	267	
4267	15		Fixation	233	810	264	796	266	
4300			Unclassified	167					
4333			Unclassified	167					
4367			Unclassified	167					
4400			Unclassified	167					
4433			Unclassified	167					
4467			Unclassified	33			651	478	
4500		18	Saccade	33			655	433	
4533	16		Fixation	300	668	434	661	432	
4567	16		Fixation	300	668	434	663	432	
4600	16		Fixation	300	668	434	667	434	
4633	16		Fixation	300	668	434	665	435	
4667	16		Fixation	300	668	434	669	435	
4700	16		Fixation	300	668	434	669	437	
4733	16		Fixation	300	668	434	673	435	
4767	16		Fixation	300	668	434	678	433	
4800	16		Fixation	300	668	434	671	430	
4833		19	Saccade	33			644	427	
4867			Unclassified	100					
4900			Unclassified	100					
4933			Unclassified	100					
4967			Unclassified	33			745	555	
5000		20	Saccade	33			746	524	
5033			Unclassified	17			759	526	
5100			Unclassified	17			758	531	
5133		21	Saccade	50					
5167		21	Saccade	50			403	612	
5233			Unclassified	17			418	616	
5267			Unclassified	50			422	620	
5300			Unclassified	50			421	620	
5367			Unclassified	17			172	677	
5400			Unclassified	17			177	680	
5500			Unclassified	17			178	688	
5533			Unclassified	33			181	693	
5567		22	Saccade	17			190	696	
5633			Unclassified	17			189	699	
5667			Unclassified	50			188	700	
5700			Unclassified	50			191	701	
5767			Unclassified	17			191	702	
5800	17		Fixation	67	197	708	195	706	
5833	17		Fixation	67	197	708	200	710	
5867		23	Saccade	33			191	702	
5900	18		Fixation	333	193	699	194	702	
5933	18		Fixation	333	193	699			
5967	18		Fixation	333	193	699	194	701	
6000	18		Fixation	333	193	699	195	703	
6033	18		Fixation	333	193	699	195	701	
6067	18		Fixation	333	193	699	190	697	
6100	18		Fixation	333	193	699	195	697	
6133	18		Fixation	333	193	699	192	699	
6167	18		Fixation	333	193	699	195	695	
6200	18		Fixation	333	193	699	190	693	
6233		24	Saccade	67			186	678	
6267		24	Saccade	67			198	673	
6300	19		Fixation	200	197	673	200	673	
6333	19		Fixation	200	197	673	195	673	
6367	19		Fixation	200	197	673	198	672	
6400	19		Fixation	200	197	673	200	672	
6433	19		Fixation	200	197	673	193	672	
6467	19		Fixation	200	197	673	195	673	
6500		25	Saccade	67			164	668	
6533		25	Saccade	67			251	753	
6567			Unclassified	83					
6600			Unclassified	83					
6633			Unclassified	83					
6833			Unclassified	17			1022	704	
6867	20		Fixation	267	1024	701	1026	705	
6900	20		Fixation	267	1024	701	1026	707	
6933	20		Fixation	267	1024	701	1025	713	
6967	20		Fixation	267	1024	701	1022	697	
7000	20		Fixation	267	1024	701	1028	697	
7033	20		Fixation	267	1024	701	1029	698	
7067	20		Fixation	267	1024	701	1016	696	
7100	20		Fixation	267	1024	701	1021	696	
7133		26	Saccade	67			797	688	
7167		26	Saccade	67			705	672	
7200	21		Fixation	100	721	683	716	680	
7233	21		Fixation	100	721	683	723	683	
7267	21		Fixation	100	721	683	725	686	
7300		27	Saccade	33			703	698	
7333			Unclassified	100					
7367			Unclassified	100					
7400			Unclassified	100					
7433			Unclassified	33			527	790	
7467		28	Saccade	100			547	728	
7500		28	Saccade	100			540	697	
7533		28	Saccade	100			555	694	
7567			Unclassified	33			561	699	
7600		29	Saccade	67			601	544	
7633		29	Saccade	67			604	477	
7667	22		Fixation	133	617	483	611	481	
7700	22		Fixation	133	617	483	617	483	
7733	22		Fixation	133	617	483	622	485	
7767	22		Fixation	133	617	483	619	484	
7800		30	Saccade	67			609	487	
7833		30	Saccade	67			569	538	
7867			Unclassified	100					
7900			Unclassified	100					
7933			Unclassified	100					
7967			Unclassified	33			419	747	
8000		31	Saccade	267			350	553	
8033		31	Saccade	267			334	515	
8067		31	Saccade	267			353	530	
8100		31	Saccade	267			367	534	
8133		31	Saccade	267			375	538	
8167		31	Saccade	267			382	537	
8200		31	Saccade	267					
8233		31	Saccade	267			651	561	
8267	23		Fixation	200	660	568	654	563	
8300	23		Fixation	200	660	568	660	565	
8333	23		Fixation	200	660	568	659	568	
8367	23		Fixation	200	660	568	664	572	
8400	23		Fixation	200	660	568	661	569	
8433	23		Fixation	200	660	568	660	568	
8467		32	Saccade	33			654	608	
8500			Unclassified	100					
8533			Unclassified	100					
8567			Unclassified	100					
8600			Unclassified	33			655	653	
8633		33	Saccade	67			665	591	
8667		33	Saccade	67			663	571	
8700	24		Fixation	200	668	566	664	570	
8733	24		Fixation	200	668	566	662	566	
8767	24		Fixation	200	668	566	665	563	
8800	24		Fixation	200	668	566	670	564	
8833	24		Fixation	200	668	566	673	565	
8867	24		Fixation	200	668	566	672	565	
8900		34	Saccade	33			658	574	
8933			Unclassified	200					
8967			Unclassified	200					
9000			Unclassified	200					
9033			Unclassified	200					
9067			Unclassified	200					
9100			Unclassified	200					
9133			Unclassified	33			629	590	
9167		35	Saccade	67			631	529	
9200		35	Saccade	67			628	514	
9233	25		Fixation	333	653	541	638	521	
9267	25		Fixation	333	653	541	644	528	
9300	25		Fixation	333	653	541	652	540	
9333	25		Fixation	333	653	541	655	550	
9367	25		Fixation	333	653	541	654	547	
9400	25		Fixation	333	653	541	655	546	
9433	25		Fixation	333	653	541	657	546	
9467	25		Fixation	333	653	541	655	543	
9500	25		Fixation	333	653	541	661	544	
9533	25		Fixation	333	653	541	659	548	
9567		36	Saccade	67			635	385	
9600		36	Saccade	67			633	395	
9633	26		Fixation	267	646	400	637	395	
9667	26		Fixation	267	646	400	641	398	
9700	26		Fixation	267	646	400	641	399	
9733	26		Fixation	267	646	400	647	399	
9767	26		Fixation	267	646	400	648	401	
9800	26		Fixation	267	646	400	651	400	
9833	26		Fixation	267	646	400	652	401	
9867	26		Fixation	267	646	400	654	403	
9900		37	Saccade	67			639	404	
9933		37	Saccade	67			636	490	
9967			Unclassified	100					
10000			Unclassified	100					
10033			Unclassified	100					
10067			Unclassified	33			608	634	
10100		38	Saccade	17			621	572	
10167			Unclassified	17			651	567	
10200		39	Saccade	33			663	567	
10233			Unclassified	17			667	561	
10300			Unclassified	17			661	555	
10333			Unclassified	50			662	555	
10367			Unclassified	50			660	552	
10433			Unclassified	17			655	549	
10467	27		Fixation	133	651	552	653	549	
10500	27		Fixation	133	651	552	649	552	
10533	27		Fixation	133	651	552	650	548	
10567	27		Fixation	133	651	552	654	558	
10600		40	Saccade	33			611	405	
10633	28		Fixation	167	613	412	607	410	
10667	28		Fixation	167	613	412	613	408	
10700	28		Fixation	167	613	412	614	415	
10733	28		Fixation	167	613	412	618	414	
10767	28		Fixation	167	613	412	614	414	
10800		41	Saccade	33			625	441	
10833			Unclassified	133					
10867			Unclassified	133					
10900			Unclassified	133					
10933			Unclassified	133					
10967			Unclassified	33			634	539	
11000		42	Saccade	67			636	478	
11033		42	Saccade	67			627	462	
11067	29		Fixation	233	644	462	636	463	
11100	29		Fixation	233	644	462	640	460	
11133	29		Fixation	233	644	462	643	460	
11167	29		Fixation	233	644	462	646	462	
11200	29		Fixation	233	644	462	645	463	
11233	29		Fixation	233	644	462	648	464	
11267	29		Fixation	233	644	462	650	464	
11300		43	Saccade	67			661	462	
11333		43	Saccade	67			603	524	
11367	30		Fixation	267	607	520	605	520	
11400	30		Fixation	267	607	520	606	520	
11433	30		Fixation	267	607	520	603	521	
11467	30		Fixation	267	607	520	607	520	
11500	30		Fixation	267	607	520	607	520	
11533	30		Fixation	267	607	520	608	520	
11567	30		Fixation	267	607	520	607	521	
11600	30		Fixation	267	607	520	609	520	
11633		44	Saccade	33			664	546	
11667	31		Fixation	267	657	548	659	546	
11700	31		Fixation	267	657	548	661	548	
11733	31		Fixation	267	657	548	659	549	
11767	31		Fixation	267	657	548	659	548	
11800	31		Fixation	267	657	548	657	548	
11833	31		Fixation	267	657	548	653	549	
11867	31		Fixation	267	657	548	654	547	
11900	31		Fixation	267	657	548	652	546	
11933		45	Saccade	33			554	460	
11967	32		Fixation	100	562	461	555	461	
12000	32		Fixation	100	562	461	561	461	
12033	32		Fixation	100	562	461	568	462	
12067		46	Saccade	67					
12100		46	Saccade	67			706	326	
12133	33		Fixation	67	698	330	699	329	
12167	33		Fixation	67	698	330	698	332	
12200		47	Saccade	33			691	339	
12233	34		Fixation	533	690	351	696	338	
12267	34		Fixation	533	690	351	698	344	
12300	34		Fixation	533	690	351	703	352	
12333	34		Fixation	533	690	351	699	352	
12367	34		Fixation	533	690	351	692	348	
12400	34		Fixation	533	690	351	690	342	
12433	34		Fixation	533	690	351	690	345	
12467	34		Fixation	533	690	351	691	348	
12500	34		Fixation	533	690	351	694	349	
12533	34		Fixation	533	690	351	690	352	
12567	34		Fixation	533	690	351	690	350	
12600	34		Fixation	533	690	351	684	355	
12633	34		Fixation	533	690	351	680	358	
12667	34		Fixation	533	690	351	684	358	
12700	34		Fixation	533	690	351	681	362	
12733	34		Fixation	533	690	351	684	360	
12767		48	Saccade	67			679	367	
12800		48	Saccade	67			647	379	
12833	35		Fixation	167	636	384	638	381	
12867	35		Fixation	167	636	384	635	382	
12900	35		Fixation	167	636	384	635	385	
12933	35		Fixation	167	636	384	636	387	
12967	35		Fixation	167	636	384	635	388	
13000		49	Saccade	100			619	392	
13033		49	Saccade	100			587	403	
13067		49	Saccade	100			578	404	
13100	36		Fixation	400	564	406	572	405	
13133	36		Fixation	400	564	406	570	406	
13167	36		Fixation	400	564	406	569	405	
13200	36		Fixation	400	564	406	566	407	
13233	36		Fixation	400	564	406	565	406	
13267	36		Fixation	400	564	406	565	404	
13300	36		Fixation	400	564	406	563	402	
13333	36		Fixation	400	564	406	567	405	
13367	36		Fixation	400	564	406	563	407	
13400	36		Fixation	400	564	406	559	410	
13433	36		Fixation	400	564	406	557	410	
13467	36		Fixation	400	564	406	552	407	
13500		50	Saccade	33			536	395	
13533	37		Fixation	267	534	390	536	392	
13567	37		Fixation	267	534	390	535	392	
13600	37		Fixation	267	534	390	537	390	
13633	37		Fixation	267	534	390	535	390	
13667	37		Fixation	267	534	390	537	389	
13700	37		Fixation	267	534	390	535	391	
13733	37		Fixation	267	534	390	531	392	
13767	37		Fixation	267	534	390	526	386	
13800		51	Saccade	100			534	360	
13833		51	Saccade	100			541	349	
13867		51	Saccade	100			546	342	
13900			Unclassified	33			546	341	
13933		52	Saccade	267			552	337	
13967		52	Saccade	267			559	334	
14000		52	Saccade	267			566	318	
14033		52	Saccade	267			573	302	
14067		52	Saccade	267			576	292	
14100		52	Saccade	267			589	295	
14133		52	Saccade	267			613	289	
14167		52	Saccade	267			602	284	
14200			Unclassified	33			602	288	
14233		53	Saccade	267			611	296	
14267		53	Saccade	267			560	299	
14300		53	Saccade	267			570	301	
14333		53	Saccade	267			561	302	
14367		53	Saccade	267			570	300	
14400		53	Saccade	267			565	304	
14433		53	Saccade	267			516	336	
14467		53	Saccade	267			527	335	
14500	38		Fixation	67	532	338	531	337	
14533	38		Fixation	67	532	338	533	339	
14567		54	Saccade	33			528	334	
14600	39		Fixation	100	524	333	524	333	
14633	39		Fixation	100	524	333	522	332	
14667	39		Fixation	100	524	333	524	333	
14700		55	Saccade	67			531	331	
14733		55	Saccade	67			542	332	
14767			Unclassified	33			547	335	
14800		56	Saccade	67			570	328	
14833		56	Saccade	67			643	320	
14867			Unclassified	33			653	322	
14900		57	Saccade	33			666	329	
14933	40		Fixation	167	669	323	669	330	
14967	40		Fixation	167	669	323	669	325	
15000	40		Fixation	167	669	323	668	320	
15033	40		Fixation	167	669	323	671	320	
15067	40		Fixation	167	669	323	669	319	
15100		58	Saccade	33			765	329	
15133	41		Fixation	100	778	321	776	324	
15167	41		Fixation	100	778	321	780	318	
15200	41		Fixation	100	778	321	777	322	
15233		59	Saccade	100			759	351	
15267		59	Saccade	100			821	325	
15300		59	Saccade	100			831	310	
15333	42		Fixation	100	832	313	834	311	
15367	42		Fixation	100	832	313	830	312	
15400	42		Fixation	100	832	313	833	317	
15433		60	Saccade	33			841	285	
15467			Unclassified	100					
15500			Unclassified	100					
15533			Unclassified	100					
15567			Unclassified	33			750	389	
15600		61	Saccade	100			740	346	
15633		61	Saccade	100					
15667		61	Saccade	100			741	321	
15700	43		Fixation	67	747	320	745	320	
15733	43		Fixation	67	747	320	749	319	
15767		62	Saccade	67					
15800		62	Saccade	67			672	338	
15833	44		Fixation	267	677	349	676	340	
15867	44		Fixation	267	677	349	675	340	
15900	44		Fixation	267	677	349	674	342	
15933	44		Fixation	267	677	349	679	348	
15967	44		Fixation	267	677	349	678	353	
16000	44		Fixation	267	677	349	670	353	
16033	44		Fixation	267	677	349	680	356	
16067	44		Fixation	267	677	349	681	357	
16100		63	Saccade	67					
16133		63	Saccade	67			640	426	
16167	45		Fixation	300	652	433	640	420	
16200	45		Fixation	300	652	433			
16233	45		Fixation	300	652	433	657	433	
16267	45		Fixation	300	652	433	649	428	
16300	45		Fixation	300	652	433			
16333	45		Fixation	300	652	433	658	438	
16367	45		Fixation	300	652	433	655	440	
16400	45		Fixation	300	652	433	653	441	
16433	45		Fixation	300	652	433	651	440	
16467		64	Saccade	33			707	446	
16500	46		Fixation	133	698	443	693	435	
16533	46		Fixation	133	698	443	698	442	
16567	46		Fixation	133	698	443	698	447	
16600	46		Fixation	133	698	443	705	447	
16633		65	Saccade	33			674	477	
16667	47		Fixation	300	669	486	672	479	
16700	47		Fixation	300	669	486	662	476	
16733	47		Fixation	300	669	486	678	485	
16767	47		Fixation	300	669	486	674	486	
16800	47		Fixation	300	669	486	670	486	
16833	47		Fixation	300	669	486	668	488	
16867	47		Fixation	300	669	486	666	491	
16900	47		Fixation	300	669	486	666	489	
16933	47		Fixation	300	669	486	665	493	
16967		66	Saccade	33			668	480	
17000	48		Fixation	67	663	478	666	477	
17033	48		Fixation	67	663	478	659	480	
17067		67	Saccade	267			627	552	
17100		67	Saccade	267					
17133		67	Saccade	267					
17167		67	Saccade	267			606	623	
17200		67	Saccade	267			637	538	
17233		67	Saccade	267			645	512	
17267		67	Saccade	267			649	494	
17300		67	Saccade	267			656	486	
17333			Unclassified	33			657	484	
17367		68	Saccade	33			661	477	
17400	49		Fixation	167	674	477	668	476	
17433	49		Fixation	167	674	477	668	473	
17467	49		Fixation	167	674	477	674	478	
17500	49		Fixation	167	674	477	678	476	
17533	49		Fixation	167	674	477	682	481	
17567		69	Saccade	67			669	487	
17600		69	Saccade	67			649	490	
17633			Unclassified	100					
17667			Unclassified	100					
17700			Unclassified	100					
17733			Unclassified	33			578	556	
17767		70	Saccade	67					
17800		70	Saccade	67			628	326	
17833	50		Fixation	333	652	339	634	331	
17867	50		Fixation	333	652	339	638	335	
17900	50		Fixation	333	652	339	641	335	
17933	50		Fixation	333	652	339	651	339	
17967	50		Fixation	333	652	339	653	342	
18000	50		Fixation	333	652	339	657	341	
18033	50		Fixation	333	652	339	659	342	
18067	50		Fixation	333	652	339	660	340	
18100	50		Fixation	333	652	339	662	341	
18133	50		Fixation	333	652	339	664	348	
18167		71	Saccade	33			691	382	
18200	51		Fixation	267	687	386	689	379	
18233	51		Fixation	267	687	386	690	382	
18267	51		Fixation	267	687	386	691	386	
18300	51		Fixation	267	687	386	687	386	
18333	51		Fixation	267	687	386	681	389	
18367	51		Fixation	267	687	386	685	390	
18400	51		Fixation	267	687	386	686	387	
18433	51		Fixation	267	687	386	686	388	
18467		72	Saccade	33			653	405	
18500	52		Fixation	167	654	405	656	406	
18533	52		Fixation	167	654	405	654	405	
18567	52		Fixation	167	654	405	654	405	
18600	52		Fixation	167	654	405	655	403	
18633	52		Fixation	167	654	405	653	407	
18667		73	Saccade	33			665	396	
18700			Unclassified	100					
18733			Unclassified	100					
18767			Unclassified	100					
18800			Unclassified	33			632	568	
18833		74	Saccade	67			646	461	
18867		74	Saccade	67			639	412	
18900	53		Fixation	467	659	413	646	411	
18933	53		Fixation	467	659	413	646	407	
18967	53		Fixation	467	659	413	657	409	
19000	53		Fixation	467	659	413	658	411	
19033	53		Fixation	467	659	413	660	414	
19067	53		Fixation	467	659	413	658	414	
19100	53		Fixation	467	659	413	662	409	
19133	53		Fixation	467	659	413	659	411	
19167	53		Fixation	467	659	413	662	416	
19200	53		Fixation	467	659	413	658	417	
19233	53		Fixation	467	659	413	662	419	
19267	53		Fixation	467	659	413	657	415	
19300	53		Fixation	467	659	413	665	415	
19333	53		Fixation	467	659	413	669	412	
19367		75	Saccade	33			547	416	
19400	54		Fixation	200	548	415	554	419	
19433	54		Fixation	200	548	415	551	417	
19467	54		Fixation	200	548	415	548	417	
19500	54		Fixation	200	548	415	542	412	
19533	54		Fixation	200	548	415	549	416	
19567	54		Fixation	200	548	415	546	412	
19600		76	Saccade	67			651	385	
19633		76	Saccade	67			640	372	
19667	55		Fixation	233	628	372	635	369	
19700	55		Fixation	233	628	372	638	373	
19733	55		Fixation	233	628	372	633	376	
19767	55		Fixation	233	628	372	629	374	
19800	55		Fixation	233	628	372	622	371	
19833	55		Fixation	233	628	372	625	372	
19867	55		Fixation	233	628	372	613	369	
19900		77	Saccade	33			603	358	
19933	56		Fixation	233	607	362	604	360	
19967	56		Fixation	233	607	362	602	356	
20000	56		Fixation	233	607	362	604	357	
20033	56		Fixation	233	607	362	608	359	
20067	56		Fixation	233	607	362	609	366	
20100	56		Fixation	233	607	362	612	365	
20133	56		Fixation	233	607	362	614	367	
20167		78	Saccade	33			662	382	
20200	57		Fixation	767	679	390	670	380	
20233	57		Fixation	767	679	390	672	383	
20267	57		Fixation	767	679	390	676	388	
20300	57		Fixation	767	679	390	675	390	
20333	57		Fixation	767	679	390	681	389	
20367	57		Fixation	767	679	390	684	390	
20400	57		Fixation	767	679	390	685	392	
20433	57		Fixation	767	679	390	682	395	
20467	57		Fixation	767	679	390	682	392	
20500	57		Fixation	767	679	390	682	393	
20533	57		Fixation	767	679	390	682	393	
20567	57		Fixation	767	679	390	679	392	
20600	57		Fixation	767	679	390	682	393	
20633	57		Fixation	767	679	390	680	391	
20667	57		Fixation	767	679	390	678	389	
20700	57		Fixation	767	679	390	679	389	
20733	57		Fixation	767	679	390	679	387	
20767	57		Fixation	767	679	390	680	387	
20800	57		Fixation	767	679	390	680	387	
20833	57		Fixation	767	679	390	678	390	
20867	57		Fixation	767	679	390	681	393	
20900	57		Fixation	767	679	390	677	388	
20933	57		Fixation	767	679	390	680	390	
20967		79	Saccade	33			616	364	
21000	58		Fixation	233	608	366	609	365	
21033	58		Fixation	233	608	366	601	364	
21067	58		Fixation	233	608	366	605	365	
21100	58		Fixation	233	608	366	612	368	
21133	58		Fixation	233	608	366	607	365	
21167	58		Fixation	233	608	366	611	366	
21200	58		Fixation	233	608	366	609	369	
21233		80	Saccade	200			603	384	
21267		80	Saccade	200					
21300		80	Saccade	200					
21333		80	Saccade	200			581	483	
21367		80	Saccade	200			591	394	
21400		80	Saccade	200			591	373	
21433	59		Fixation	467	613	371	595	370	
21467	59		Fixation	467	613	371	598	371	
21500	59		Fixation	467	613	371	608	373	
21533	59		Fixation	467	613	371	616	372	
21567	59		Fixation	467	613	371	616	374	
21600	59		Fixation	467	613	371	618	374	
21633	59		Fixation	467	613	371	618	373	
21667	59		Fixation	467	613	371	618	372	
21700	59		Fixation	467	613	371	620	371	
21733	59		Fixation	467	613	371	613	367	
21767	59		Fixation	467	613	371	618	370	
21800	59		Fixation	467	613	371	617	370	
21833	59		Fixation	467	613	371	613	368	
21867	59		Fixation	467	613	371	606	370	
21900		81	Saccade	33			662	329	
21933	60		Fixation	467	661	325	671	328	
21967	60		Fixation	467	661	325	671	322	
22000	60		Fixation	467	661	325	658	318	
22033	60		Fixation	467	661	325	660	321	
22067	60		Fixation	467	661	325	659	323	
22100	60		Fixation	467	661	325	660	325	
22133	60		Fixation	467	661	325	660	326	
22167	60		Fixation	467	661	325	664	327	
22200	60		Fixation	467	661	325	661	326	
22233	60		Fixation	467	661	325	661	325	
22267	60		Fixation	467	661	325	661	326	
22300	60		Fixation	467	661	325	661	329	
22333	60		Fixation	467	661	325	657	328	
22367	60		Fixation	467	661	325	657	327	
22400		82	Saccade	33			638	331	
22433	61		Fixation	233	644	335	640	331	
22467	61		Fixation	233	644	335	644	333	
22500	61		Fixation	233	644	335	644	334	
22533	61		Fixation	233	644	335	642	334	
22567	61		Fixation	233	644	335	651	338	
22600	61		Fixation	233	644	335	647	339	
22633	61		Fixation	233	644	335	642	340	
22667		83	Saccade	233			663	333	
22700		83	Saccade	233					
22733		83	Saccade	233					
22767		83	Saccade	233			623	640	
22800		83	Saccade	233					
22833		83	Saccade	233			655	349	
22867		83	Saccade	233			651	329	
22900	62		Fixation	267	664	342	655	336	
22933	62		Fixation	267	664	342	657	337	
22967	62		Fixation	267	664	342	663	342	
23000	62		Fixation	267	664	342	667	346	
23033	62		Fixation	267	664	342	667	344	
23067	62		Fixation	267	664	342	666	347	
23100	62		Fixation	267	664	342	666	341	
23133	62		Fixation	267	664	342	670	342	
23167		84	Saccade	33			665	334	
23200			Unclassified	33			664	334	
23233		85	Saccade	33			671	342	
23267	63		Fixation	233	666	338	669	336	
23300	63		Fixation	233	666	338	662	329	
23333	63		Fixation	233	666	338	662	334	
23367	63		Fixation	233	666	338	666	340	
23400	63		Fixation	233	666	338	669	344	
23433	63		Fixation	233	666	338	669	343	
23467	63		Fixation	233	666	338	667	337	
23500		86	Saccade	33			664	329	
23533	64		Fixation	1067	664	328	664	327	
23567	64		Fixation	1067	664	328	664	326	
23600	64		Fixation	1067	664	328	664	327	
23633	64		Fixation	1067	664	328	661	327	
23667	64		Fixation	1067	664	328	655	330	
23700	64		Fixation	1067	664	328	657	342	
23733	64		Fixation	1067	664	328	656	340	
23767	64		Fixation	1067	664	328	658	340	
23800	64		Fixation	1067	664	328	663	341	
23833	64		Fixation	1067	664	328	663	334	
23867	64		Fixation	1067	664	328	665	334	
23900	64		Fixation	1067	664	328	666	334	
23933	64		Fixation	1067	664	328	666	333	
23967	64		Fixation	1067	664	328	667	332	
24000	64		Fixation	1067	664	328	671	334	
24033	64		Fixation	1067	664	328	663	328	
24067	64		Fixation	1067	664	328	662	323	
24100	64		Fixation	1067	664	328	660	323	
24133	64		Fixation	1067	664	328	661	320	
24167	64		Fixation	1067	664	328	663	320	
24200	64		Fixation	1067	664	328	664	321	
24233	64		Fixation	1067	664	328	664	321	
24267	64		Fixation	1067	664	328	666	323	
24300	64		Fixation	1067	664	328	665	321	
24333	64		Fixation	1067	664	328	668	324	
24367	64		Fixation	1067	664	328	666	323	
24400	64		Fixation	1067	664	328	669	324	
24433	64		Fixation	1067	664	328	671	325	
24467	64		Fixation	1067	664	328	669	323	
24500	64		Fixation	1067	664	328	669	324	
24533	64		Fixation	1067	664	328	668	325	
24567	64		Fixation	1067	664	328	667	324	
24600		87	Saccade	33			647	323	
24633	65		Fixation	367	649	330	648	325	
24667	65		Fixation	367	649	330	650	329	
