RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
4633	16		Fixation	300	688	450	684	451	
4667	16		Fixation	300	688	450	688	451	
4700	16		Fixation	300	688	450	689	452	
4733	16		Fixation	300	688	450	693	451	
4767	16		Fixation	300	688	450	697	449	
4800	16		Fixation	300	688	450	690	446	
4833		19	Saccade	33			664	443	
4867			Unclassified	100					
4900			Unclassified	100					
4933			Unclassified	100					
4967			Unclassified	33			763	568	
5000		20	Saccade	33			764	538	
5033			Unclassified	17			777	540	
5100			Unclassified	17			776	545	
5133		21	Saccade	50					
5167		21	Saccade	50			427	625	
5233			Unclassified	17			442	629	
5267			Unclassified	50			446	632	
5300			Unclassified	50			445	633	
5367			Unclassified	17			200	689	
5400			Unclassified	17			205	691	
5500			Unclassified	17			206	699	
5533			Unclassified	33			208	704	
5567		22	Saccade	17			218	707	
5633			Unclassified	17			216	710	
5667			Unclassified	50			215	711	
5700			Unclassified	50			218	712	
5767			Unclassified	17			219	713	
5800	17		Fixation	67	225	718	223	716	
5833	17		Fixation	67	225	718	227	720	
5867		23	Saccade	33			219	712	
5900	18		Fixation	367	220	708	221	713	
5933	18		Fixation	367	220	708			
5967	18		Fixation	367	220	708	221	712	
6000	18		Fixation	367	220	708	223	714	
6033	18		Fixation	367	220	708	222	712	
6067	18		Fixation	367	220	708	218	708	
6100	18		Fixation	367	220	708	223	708	
6133	18		Fixation	367	220	708	220	710	
6167	18		Fixation	367	220	708	223	706	
6200	18		Fixation	367	220	708	218	704	
6233	18		Fixation	367	220	708	213	689	
6267		24	Saccade	33			226	684	
6300	19		Fixation	200	224	684	227	685	
6333	19		Fixation	200	224	684	222	684	
6367	19		Fixation	200	224	684	226	683	
6400	19		Fixation	200	224	684	228	683	
6433	19		Fixation	200	224	684	220	683	
6467	19		Fixation	200	224	684	222	684	
6500		25	Saccade	67			192	679	
6533		25	Saccade	67			277	763	
6567			Unclassified	83					
6600			Unclassified	83					
6633			Unclassified	83					
6833			Unclassified	17			1035	715	
6867	20		Fixation	267	1037	712	1039	716	
6900	20		Fixation	267	1037	712	1039	718	
6933	20		Fixation	267	1037	712	1038	724	
6967	20		Fixation	267	1037	712	1035	708	
7000	20		Fixation	267	1037	712	1041	708	
7033	20		Fixation	267	1037	712	1042	709	
7067	20		Fixation	267	1037	712	1029	707	
7100	20		Fixation	267	1037	712	1034	707	
7133		26	Saccade	67			814	700	
7167		26	Saccade	67			723	684	
7200	21		Fixation	100	740	694	735	691	
7233	21		Fixation	100	740	694	741	695	
7267	21		Fixation	100	740	694	743	697	
7300		27	Saccade	33			722	709	
7333			Unclassified	100					
7367			Unclassified	100					
7400			Unclassified	100					
7433			Unclassified	33			548	800	
7467		28	Saccade	100			568	739	
7500		28	Saccade	100			561	708	
7533		28	Saccade	100			576	705	
7567			Unclassified	33			582	710	
7600		29	Saccade	67			621	558	
7633		29	Saccade	67			624	492	
7667	22		Fixation	133	637	498	632	497	
7700	22		Fixation	133	637	498	637	498	
7733	22		Fixation	133	637	498	642	500	
7767	22		Fixation	133	637	498	639	499	
7800		30	Saccade	67			629	502	
7833		30	Saccade	67			590	552	
7867			Unclassified	100					
7900			Unclassified	100					
7933			Unclassified	100					
7967			Unclassified	33			442	757	
8000		31	Saccade	167			375	567	
8033		31	Saccade	167			359	529	
8067		31	Saccade	167			378	544	
8100		31	Saccade	167			392	547	
8133		31	Saccade	167			400	552	
8167			Unclassified	33			406	551	
8200		32	Saccade	67					
8233		32	Saccade	67			671	574	
8267	23		Fixation	200	679	581	673	577	
8300	23		Fixation	200	679	581	680	579	
8333	23		Fixation	200	679	581	679	581	
8367	23		Fixation	200	679	581	683	585	
8400	23		Fixation	200	679	581	680	582	
8433	23		Fixation	200	679	581	679	582	
8467		33	Saccade	33			673	620	
8500			Unclassified	100					
8533			Unclassified	100					
8567			Unclassified	100					
8600			Unclassified	33			675	665	
8633		34	Saccade	67			684	604	
8667		34	Saccade	67			683	584	
8700	24		Fixation	200	687	579	683	583	
8733	24		Fixation	200	687	579	681	580	
8767	24		Fixation	200	687	579	685	577	
8800	24		Fixation	200	687	579	689	578	
8833	24		Fixation	200	687	579	693	578	
8867	24		Fixation	200	687	579	692	579	
8900		35	Saccade	33			678	588	
8933			Unclassified	200					
8967			Unclassified	200					
9000			Unclassified	200					
9033			Unclassified	200					
9067			Unclassified	200					
9100			Unclassified	200					
9133			Unclassified	33			649	603	
9167		36	Saccade	67			651	544	
9200		36	Saccade	67			648	529	
9233	25		Fixation	333	673	555	658	535	
9267	25		Fixation	333	673	555	664	542	
9300	25		Fixation	333	673	555	671	554	
9333	25		Fixation	333	673	555	675	564	
9367	25		Fixation	333	673	555	674	561	
9400	25		Fixation	333	673	555	675	560	
9433	25		Fixation	333	673	555	676	560	
9467	25		Fixation	333	673	555	675	557	
9500	25		Fixation	333	673	555	680	558	
9533	25		Fixation	333	673	555	678	562	
9567		37	Saccade	67			655	402	
9600		37	Saccade	67			653	412	
9633	26		Fixation	267	666	416	657	412	
9667	26		Fixation	267	666	416	661	415	
9700	26		Fixation	267	666	416	661	415	
9733	26		Fixation	267	666	416	666	415	
9767	26		Fixation	267	666	416	667	418	
9800	26		Fixation	267	666	416	671	417	
9833	26		Fixation	267	666	416	672	417	
9867	26		Fixation	267	666	416	674	420	
9900		38	Saccade	67			659	421	
9933		38	Saccade	67			656	504	
9967			Unclassified	100					
10000			Unclassified	100					
10033			Unclassified	100					
10067			Unclassified	33			628	646	
10100		39	Saccade	17			641	585	
10167			Unclassified	17			670	580	
10200			Unclassified	50			682	580	
10233			Unclassified	50			686	574	
10300			Unclassified	17			680	568	
10333			Unclassified	50			681	568	
10367			Unclassified	50			679	565	
10433			Unclassified	17			675	563	
10467	27		Fixation	133	671	565	673	563	
10500	27		Fixation	133	671	565	669	565	
10533	27		Fixation	133	671	565	669	562	
10567	27		Fixation	133	671	565	673	571	
10600		40	Saccade	33			632	422	
10633	28		Fixation	167	634	428	628	426	
10667	28		Fixation	167	634	428	633	425	
10700	28		Fixation	167	634	428	635	431	
10733	28		Fixation	167	634	428	639	430	
10767	28		Fixation	167	634	428	634	431	
10800		41	Saccade	33			645	456	
10833			Unclassified	133					
10867			Unclassified	133					
10900			Unclassified	133					
10933			Unclassified	133					
10967			Unclassified	33			654	553	
11000		42	Saccade	67			656	494	
11033		42	Saccade	67			647	477	
11067	29		Fixation	233	664	478	656	479	
11100	29		Fixation	233	664	478	660	476	
11133	29		Fixation	233	664	478	663	476	
11167	29		Fixation	233	664	478	666	478	
11200	29		Fixation	233	664	478	665	478	
11233	29		Fixation	233	664	478	668	479	
11267	29		Fixation	233	664	478	669	479	
11300		43	Saccade	67			681	477	
11333		43	Saccade	67			624	539	
11367	30		Fixation	267	627	535	626	535	
11400	30		Fixation	267	627	535	626	535	
11433	30		Fixation	267	627	535	623	535	
11467	30		Fixation	267	627	535	627	534	
11500	30		Fixation	267	627	535	627	534	
11533	30		Fixation	267	627	535	629	534	
11567	30		Fixation	267	627	535	627	535	
11600	30		Fixation	267	627	535	629	535	
11633		44	Saccade	33			684	560	
11667	31		Fixation	267	676	561	678	559	
11700	31		Fixation	267	676	561	680	562	
11733	31		Fixation	267	676	561	679	563	
11767	31		Fixation	267	676	561	678	562	
11800	31		Fixation	267	676	561	677	562	
11833	31		Fixation	267	676	561	673	563	
11867	31		Fixation	267	676	561	674	561	
11900	31		Fixation	267	676	561	671	560	
11933		45	Saccade	33			575	475	
11967	32		Fixation	100	583	477	576	477	
12000	32		Fixation	100	583	477	582	477	
12033	32		Fixation	100	583	477	589	477	
12067		46	Saccade	67					
12100		46	Saccade	67			725	344	
12133	33		Fixation	67	717	348	718	347	
12167	33		Fixation	67	717	348	716	350	
12200		47	Saccade	33			710	357	
12233	34		Fixation	533	710	368	715	356	
12267	34		Fixation	533	710	368	717	362	
12300	34		Fixation	533	710	368	722	369	
12333	34		Fixation	533	710	368	718	370	
12367	34		Fixation	533	710	368	711	366	
12400	34		Fixation	533	710	368	709	360	
12433	34		Fixation	533	710	368	710	362	
12467	34		Fixation	533	710	368	711	366	
12500	34		Fixation	533	710	368	712	367	
12533	34		Fixation	533	710	368	709	370	
12567	34		Fixation	533	710	368	709	368	
12600	34		Fixation	533	710	368	703	372	
12633	34		Fixation	533	710	368	700	375	
12667	34		Fixation	533	710	368	703	376	
12700	34		Fixation	533	710	368	701	379	
12733	34		Fixation	533	710	368	703	377	
12767		48	Saccade	67			698	384	
12800		48	Saccade	67			667	396	
12833	35		Fixation	167	656	401	658	398	
12867	35		Fixation	167	656	401	655	399	
12900	35		Fixation	167	656	401	655	401	
12933	35		Fixation	167	656	401	657	404	
12967	35		Fixation	167	656	401	655	404	
13000		49	Saccade	100			639	409	
13033		49	Saccade	100			608	420	
13067		49	Saccade	100			599	420	
13100	36		Fixation	400	585	422	593	421	
13133	36		Fixation	400	585	422	591	422	
13167	36		Fixation	400	585	422	590	422	
13200	36		Fixation	400	585	422	588	423	
13233	36		Fixation	400	585	422	587	422	
13267	36		Fixation	400	585	422	586	420	
13300	36		Fixation	400	585	422	584	419	
13333	36		Fixation	400	585	422	588	421	
13367	36		Fixation	400	585	422	584	423	
13400	36		Fixation	400	585	422	580	427	
13433	36		Fixation	400	585	422	579	426	
13467	36		Fixation	400	585	422	573	424	
13500		50	Saccade	33			558	412	
13533	37		Fixation	267	556	407	557	409	
13567	37		Fixation	267	556	407	557	409	
13600	37		Fixation	267	556	407	558	406	
13633	37		Fixation	267	556	407	556	407	
13667	37		Fixation	267	556	407	559	406	
13700	37		Fixation	267	556	407	556	408	
13733	37		Fixation	267	556	407	553	409	
13767	37		Fixation	267	556	407	548	403	
13800		51	Saccade	100			556	378	
13833		51	Saccade	100			562	367	
13867		51	Saccade	100			567	360	
13900			Unclassified	33			567	359	
13933		52	Saccade	233			573	355	
13967		52	Saccade	233			580	352	
14000		52	Saccade	233			588	336	
14033		52	Saccade	233			594	321	
14067		52	Saccade	233			597	311	
14100		52	Saccade	233			610	314	
14133		52	Saccade	233			633	308	
14167	38		Fixation	67	622	305	622	303	
14200	38		Fixation	67	622	305	622	307	
14233		53	Saccade	67			631	314	
14267		53	Saccade	67			581	318	
14300	39		Fixation	133	588	320	591	320	
14333	39		Fixation	133	588	320	583	321	
14367	39		Fixation	133	588	320	591	319	
14400	39		Fixation	133	588	320	586	323	
14433		54	Saccade	67			538	354	
14467		54	Saccade	67			549	353	
14500	40		Fixation	200	549	353	553	355	
14533	40		Fixation	200	549	353	555	357	
14567	40		Fixation	200	549	353	549	352	
14600	40		Fixation	200	549	353	546	351	
14633	40		Fixation	200	549	353	544	350	
14667	40		Fixation	200	549	353	546	351	
14700		55	Saccade	67			552	349	
14733		55	Saccade	67			564	350	
14767			Unclassified	33			568	353	
14800		56	Saccade	67			591	346	
14833		56	Saccade	67			663	338	
14867	41		Fixation	233	686	342	672	341	
14900	41		Fixation	233	686	342	686	347	
14933	41		Fixation	233	686	342	688	349	
14967	41		Fixation	233	686	342	688	343	
15000	41		Fixation	233	686	342	687	339	
15033	41		Fixation	233	686	342	691	338	
15067	41		Fixation	233	686	342	688	337	
15100		57	Saccade	33			782	347	
15133	42		Fixation	100	795	340	793	342	
15167	42		Fixation	100	795	340	798	337	
15200	42		Fixation	100	795	340	794	340	
15233		58	Saccade	100			777	369	
15267		58	Saccade	100			837	343	
15300		58	Saccade	100			847	328	
15333	43		Fixation	100	849	332	850	330	
15367	43		Fixation	100	849	332	846	331	
15400	43		Fixation	100	849	332	849	335	
15433		59	Saccade	33			857	304	
15467			Unclassified	100					
15500			Unclassified	100					
15533			Unclassified	100					
15567			Unclassified	33			768	407	
15600		60	Saccade	100			758	364	
15633		60	Saccade	100					
15667		60	Saccade	100			759	340	
15700	44		Fixation	67	765	338	763	339	
15733	44		Fixation	67	765	338	767	337	
15767		61	Saccade	67					
15800		61	Saccade	67			691	356	
15833	45		Fixation	267	696	366	695	358	
15867	45		Fixation	267	696	366	694	358	
15900	45		Fixation	267	696	366	693	360	
15933	45		Fixation	267	696	366	698	366	
15967	45		Fixation	267	696	366	697	371	
16000	45		Fixation	267	696	366	689	371	
16033	45		Fixation	267	696	366	699	373	
16067	45		Fixation	267	696	366	700	375	
16100		62	Saccade	67					
16133		62	Saccade	67			660	443	
16167	46		Fixation	300	671	449	659	436	
16200	46		Fixation	300	671	449			
16233	46		Fixation	300	671	449	676	449	
16267	46		Fixation	300	671	449	669	444	
16300	46		Fixation	300	671	449			
16333	46		Fixation	300	671	449	678	454	
16367	46		Fixation	300	671	449	675	456	
16400	46		Fixation	300	671	449	673	457	
16433	46		Fixation	300	671	449	670	456	
16467		63	Saccade	33			726	462	
16500	47		Fixation	133	717	459	712	451	
16533	47		Fixation	133	717	459	717	458	
16567	47		Fixation	133	717	459	717	463	
16600	47		Fixation	133	717	459	724	463	
16633		64	Saccade	33			693	493	
16667	48		Fixation	400	687	499	692	494	
16700	48		Fixation	400	687	499	681	491	
16733	48		Fixation	400	687	499	697	501	
16767	48		Fixation	400	687	499	693	501	
16800	48		Fixation	400	687	499	690	501	
16833	48		Fixation	400	687	499	687	503	
16867	48		Fixation	400	687	499	685	506	
16900	48		Fixation	400	687	499	686	504	
16933	48		Fixation	400	687	499	684	508	
16967	48		Fixation	400	687	499	688	496	
17000	48		Fixation	400	687	499	686	493	
17033	48		Fixation	400	687	499	679	495	
17067		65	Saccade	267			647	566	
17100		65	Saccade	267					
17133		65	Saccade	267					
17167		65	Saccade	267			626	636	
17200		65	Saccade	267			657	553	
17233		65	Saccade	267			665	526	
17267		65	Saccade	267			669	509	
17300		65	Saccade	267			676	501	
17333	49		Fixation	233	689	493	676	499	
17367	49		Fixation	233	689	493	681	493	
17400	49		Fixation	233	689	493	687	491	
17433	49		Fixation	233	689	493	688	489	
17467	49		Fixation	233	689	493	693	493	
17500	49		Fixation	233	689	493	697	492	
17533	49		Fixation	233	689	493	701	497	
17567		66	Saccade	67			688	502	
17600		66	Saccade	67			668	506	
17633			Unclassified	100					
17667			Unclassified	100					
17700			Unclassified	100					
17733			Unclassified	33			599	570	
17767		67	Saccade	67					
17800		67	Saccade	67			648	344	
17833	50		Fixation	333	672	357	654	350	
17867	50		Fixation	333	672	357	658	353	
17900	50		Fixation	333	672	357	661	353	
17933	50		Fixation	333	672	357	671	357	
17967	50		Fixation	333	672	357	673	360	
18000	50		Fixation	333	672	357	677	359	
18033	50		Fixation	333	672	357	678	360	
18067	50		Fixation	333	672	357	680	357	
18100	50		Fixation	333	672	357	681	359	
18133	50		Fixation	333	672	357	684	365	
18167		68	Saccade	33			709	399	
18200	51		Fixation	267	706	403	708	397	
18233	51		Fixation	267	706	403	709	399	
18267	51		Fixation	267	706	403	710	403	
18300	51		Fixation	267	706	403	706	404	
18333	51		Fixation	267	706	403	700	406	
18367	51		Fixation	267	706	403	704	407	
18400	51		Fixation	267	706	403	705	405	
18433	51		Fixation	267	706	403	705	405	
18467		69	Saccade	33			672	422	
18500	52		Fixation	167	674	422	676	423	
18533	52		Fixation	167	674	422	673	422	
18567	52		Fixation	167	674	422	674	421	
18600	52		Fixation	167	674	422	674	420	
18633	52		Fixation	167	674	422	672	424	
18667		70	Saccade	33			684	413	
18700			Unclassified	100					
18733			Unclassified	100					
18767			Unclassified	100					
18800			Unclassified	33			652	582	
18833		71	Saccade	67			666	476	
18867		71	Saccade	67			659	429	
18900	53		Fixation	467	678	429	665	428	
18933	53		Fixation	467	678	429	666	424	
18967	53		Fixation	467	678	429	677	426	
19000	53		Fixation	467	678	429	677	427	
19033	53		Fixation	467	678	429	679	430	
19067	53		Fixation	467	678	429	677	430	
19100	53		Fixation	467	678	429	682	426	
19133	53		Fixation	467	678	429	679	428	
19167	53		Fixation	467	678	429	681	433	
19200	53		Fixation	467	678	429	677	433	
19233	53		Fixation	467	678	429	681	435	
19267	53		Fixation	467	678	429	677	431	
19300	53		Fixation	467	678	429	684	432	
19333	53		Fixation	467	678	429	689	428	
19367		72	Saccade	33			568	432	
19400	54		Fixation	200	570	432	575	435	
19433	54		Fixation	200	570	432	572	434	
19467	54		Fixation	200	570	432	570	433	
19500	54		Fixation	200	570	432	563	429	
19533	54		Fixation	200	570	432	570	432	
19567	54		Fixation	200	570	432	567	429	
19600		73	Saccade	67			670	402	
19633		73	Saccade	67			659	390	
19667	55		Fixation	233	648	389	655	386	
19700	55		Fixation	233	648	389	658	391	
19733	55		Fixation	233	648	389	653	393	
19767	55		Fixation	233	648	389	649	391	
19800	55		Fixation	233	648	389	643	389	
19833	55		Fixation	233	648	389	645	390	
19867	55		Fixation	233	648	389	633	387	
19900		74	Saccade	33			623	375	
19933	56		Fixation	233	628	379	624	378	
19967	56		Fixation	233	628	379	622	373	
20000	56		Fixation	233	628	379	624	375	
20033	56		Fixation	233	628	379	628	377	
20067	56		Fixation	233	628	379	629	383	
20100	56		Fixation	233	628	379	632	383	
20133	56		Fixation	233	628	379	634	385	
20167		75	Saccade	33			682	399	
20200	57		Fixation	767	698	407	689	397	
20233	57		Fixation	767	698	407	691	400	
20267	57		Fixation	767	698	407	695	405	
20300	57		Fixation	767	698	407	694	407	
20333	57		Fixation	767	698	407	700	406	
20367	57		Fixation	767	698	407	703	407	
20400	57		Fixation	767	698	407	704	409	
20433	57		Fixation	767	698	407	701	412	
20467	57		Fixation	767	698	407	701	409	
20500	57		Fixation	767	698	407	701	410	
20533	57		Fixation	767	698	407	701	410	
20567	57		Fixation	767	698	407	698	409	
20600	57		Fixation	767	698	407	701	410	
20633	57		Fixation	767	698	407	699	408	
20667	57		Fixation	767	698	407	697	406	
20700	57		Fixation	767	698	407	698	406	
20733	57		Fixation	767	698	407	698	405	
20767	57		Fixation	767	698	407	699	404	
20800	57		Fixation	767	698	407	699	404	
20833	57		Fixation	767	698	407	697	407	
20867	57		Fixation	767	698	407	700	410	
20900	57		Fixation	767	698	407	696	405	
20933	57		Fixation	767	698	407	699	407	
20967		76	Saccade	33			636	381	
21000	58		Fixation	233	628	384	630	383	
21033	58		Fixation	233	628	384	622	381	
21067	58		Fixation	233	628	384	626	382	
21100	58		Fixation	233	628	384	632	385	
21133	58		Fixation	233	628	384	628	383	
21167	58		Fixation	233	628	384	631	383	
21200	58		Fixation	233	628	384	630	387	
21233		77	Saccade	200			624	401	
21267		77	Saccade	200					
21300		77	Saccade	200					
21333		77	Saccade	200			602	498	
21367		77	Saccade	200			612	411	
21400		77	Saccade	200			612	390	
21433	59		Fixation	467	633	388	616	387	
21467	59		Fixation	467	633	388	619	389	
21500	59		Fixation	467	633	388	629	390	
21533	59		Fixation	467	633	388	636	390	
21567	59		Fixation	467	633	388	636	391	
21600	59		Fixation	467	633	388	638	391	
21633	59		Fixation	467	633	388	638	390	
21667	59		Fixation	467	633	388	639	390	
21700	59		Fixation	467	633	388	640	389	
21733	59		Fixation	467	633	388	634	385	
21767	59		Fixation	467	633	388	639	388	
21800	59		Fixation	467	633	388	637	387	
21833	59		Fixation	467	633	388	633	385	
21867	59		Fixation	467	633	388	627	387	
21900		78	Saccade	33			681	348	
21933	60		Fixation	467	681	343	691	347	
21967	60		Fixation	467	681	343	690	340	
22000	60		Fixation	467	681	343	677	336	
22033	60		Fixation	467	681	343	679	340	
22067	60		Fixation	467	681	343	678	342	
22100	60		Fixation	467	681	343	679	343	
22133	60		Fixation	467	681	343	679	344	
22167	60		Fixation	467	681	343	683	346	
22200	60		Fixation	467	681	343	681	344	
22233	60		Fixation	467	681	343	680	343	
22267	60		Fixation	467	681	343	680	344	
22300	60		Fixation	467	681	343	681	347	
22333	60		Fixation	467	681	343	676	346	
22367	60		Fixation	467	681	343	677	345	
22400		79	Saccade	33			658	349	
22433	61		Fixation	233	664	354	660	349	
22467	61		Fixation	233	664	354	663	352	
22500	61		Fixation	233	664	354	664	352	
22533	61		Fixation	233	664	354	661	352	
22567	61		Fixation	233	664	354	671	356	
22600	61		Fixation	233	664	354	667	357	
22633	61		Fixation	233	664	354	662	358	
22667		80	Saccade	233			682	351	
22700		80	Saccade	233					
22733		80	Saccade	233					
22767		80	Saccade	233			643	652	
22800		80	Saccade	233					
22833		80	Saccade	233			674	367	
22867		80	Saccade	233			670	347	
22900	62		Fixation	267	683	360	674	354	
22933	62		Fixation	267	683	360	677	355	
22967	62		Fixation	267	683	360	683	359	
23000	62		Fixation	267	683	360	686	364	
23033	62		Fixation	267	683	360	686	362	
23067	62		Fixation	267	683	360	686	364	
23100	62		Fixation	267	683	360	685	359	
23133	62		Fixation	267	683	360	689	360	
23167		81	Saccade	33			684	352	
23200	63		Fixation	300	686	356	683	352	
23233	63		Fixation	300	686	356	690	360	
23267	63		Fixation	300	686	356	688	355	
23300	63		Fixation	300	686	356	681	348	
23333	63		Fixation	300	686	356	682	352	
23367	63		Fixation	300	686	356	685	358	
23400	63		Fixation	300	686	356	689	362	
23433	63		Fixation	300	686	356	688	360	
23467	63		Fixation	300	686	356	686	356	
23500		82	Saccade	33			683	348	
23533	64		Fixation	1067	684	346	683	346	
23567	64		Fixation	1067	684	346	683	344	
23600	64		Fixation	1067	684	346	683	345	
23633	64		Fixation	1067	684	346	680	345	
23667	64		Fixation	1067	684	346	675	349	
23700	64		Fixation	1067	684	346	677	360	
23733	64		Fixation	1067	684	346	675	359	
23767	64		Fixation	1067	684	346	677	358	
23800	64		Fixation	1067	684	346	682	359	
23833	64		Fixation	1067	684	346	682	352	
23867	64		Fixation	1067	684	346	684	352	
23900	64		Fixation	1067	684	346	685	352	
23933	64		Fixation	1067	684	346	685	351	
23967	64		Fixation	1067	684	346	687	350	
24000	64		Fixation	1067	684	346	690	352	
24033	64		Fixation	1067	684	346	682	346	
24067	64		Fixation	1067	684	346	681	342	
24100	64		Fixation	1067	684	346	680	341	
24133	64		Fixation	1067	684	346	681	339	
24167	64		Fixation	1067	684	346	682	339	
24200	64		Fixation	1067	684	346	683	339	
24233	64		Fixation	1067	684	346	683	339	
24267	64		Fixation	1067	684	346	685	341	
24300	64		Fixation	1067	684	346	685	340	
24333	64		Fixation	1067	684	346	688	342	
24367	64		Fixation	1067	684	346	685	341	
24400	64		Fixation	1067	684	346	689	342	
24433	64		Fixation	1067	684	346	690	344	
24467	64		Fixation	1067	684	346	688	342	
24500	64		Fixation	1067	684	346	688	343	
24533	64		Fixation	1067	684	346	688	344	
