RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
7033	8		Fixation	700	738	516	743	510	
7067	8		Fixation	700	738	516	742	509	
7100	8		Fixation	700	738	516	741	509	
7133	8		Fixation	700	738	516	744	520	
7167	8		Fixation	700	738	516	739	518	
7200		10	Saccade	67			744	506	
7233		10	Saccade	67			732	632	
7267	9		Fixation	4967	741	604	726	615	
7300	9		Fixation	4967	741	604	726	613	
7333	9		Fixation	4967	741	604	734	612	
7367	9		Fixation	4967	741	604	727	609	
7400	9		Fixation	4967	741	604	723	603	
7433	9		Fixation	4967	741	604	729	605	
7467	9		Fixation	4967	741	604	724	603	
7500	9		Fixation	4967	741	604	723	602	
7533	9		Fixation	4967	741	604	725	604	
7567	9		Fixation	4967	741	604	726	605	
7600	9		Fixation	4967	741	604	723	606	
7633	9		Fixation	4967	741	604	727	604	
7667	9		Fixation	4967	741	604	730	611	
7700	9		Fixation	4967	741	604	731	603	
7733	9		Fixation	4967	741	604	730	602	
7767	9		Fixation	4967	741	604	731	606	
7800	9		Fixation	4967	741	604	729	603	
7833	9		Fixation	4967	741	604	731	605	
7867	9		Fixation	4967	741	604	733	603	
7900	9		Fixation	4967	741	604	731	602	
7933	9		Fixation	4967	741	604	729	602	
7967	9		Fixation	4967	741	604	726	602	
8000	9		Fixation	4967	741	604	727	603	
8033	9		Fixation	4967	741	604	728	605	
8067	9		Fixation	4967	741	604	722	598	
8100	9		Fixation	4967	741	604	722	591	
8133	9		Fixation	4967	741	604	722	601	
8167	9		Fixation	4967	741	604	723	601	
8200	9		Fixation	4967	741	604	721	600	
8233	9		Fixation	4967	741	604	722	601	
8267	9		Fixation	4967	741	604	725	603	
8300	9		Fixation	4967	741	604	721	601	
8333	9		Fixation	4967	741	604	722	603	
8367	9		Fixation	4967	741	604	722	604	
8400	9		Fixation	4967	741	604	721	605	
8433	9		Fixation	4967	741	604	715	596	
8467	9		Fixation	4967	741	604	720	608	
8500	9		Fixation	4967	741	604	718	601	
8533	9		Fixation	4967	741	604	719	600	
8567	9		Fixation	4967	741	604	717	599	
8600	9		Fixation	4967	741	604	717	600	
8633	9		Fixation	4967	741	604	720	603	
8667	9		Fixation	4967	741	604	719	602	
8700	9		Fixation	4967	741	604	721	604	
8733	9		Fixation	4967	741	604	717	605	
8767	9		Fixation	4967	741	604	724	606	
8800	9		Fixation	4967	741	604	722	606	
8833	9		Fixation	4967	741	604	721	606	
8867	9		Fixation	4967	741	604	719	606	
8900	9		Fixation	4967	741	604	721	607	
8933	9		Fixation	4967	741	604	721	607	
8967	9		Fixation	4967	741	604	721	605	
9000	9		Fixation	4967	741	604	720	604	
9033	9		Fixation	4967	741	604	721	604	
9067	9		Fixation	4967	741	604	722	613	
9100	9		Fixation	4967	741	604	721	608	
9133	9		Fixation	4967	741	604	721	609	
9167	9		Fixation	4967	741	604	724	611	
9200	9		Fixation	4967	741	604	722	609	
9233	9		Fixation	4967	741	604	723	607	
9267	9		Fixation	4967	741	604	723	608	
9300	9		Fixation	4967	741	604	723	614	
9333	9		Fixation	4967	741	604	724	605	
9367	9		Fixation	4967	741	604	727	619	
9400	9		Fixation	4967	741	604	727	619	
9433	9		Fixation	4967	741	604	726	618	
9467	9		Fixation	4967	741	604	726	620	
9500	9		Fixation	4967	741	604	724	618	
9533	9		Fixation	4967	741	604	724	617	
9567	9		Fixation	4967	741	604	727	619	
9600	9		Fixation	4967	741	604	724	619	
9633	9		Fixation	4967	741	604	723	619	
9667	9		Fixation	4967	741	604	722	621	
9700	9		Fixation	4967	741	604	724	624	
9733	9		Fixation	4967	741	604	727	624	
9767	9		Fixation	4967	741	604	727	625	
9800	9		Fixation	4967	741	604	729	625	
9833	9		Fixation	4967	741	604	730	625	
9867	9		Fixation	4967	741	604	730	630	
9900	9		Fixation	4967	741	604	732	631	
9933	9		Fixation	4967	741	604	735	634	
9967	9		Fixation	4967	741	604	736	633	
10000	9		Fixation	4967	741	604	740	631	
10033	9		Fixation	4967	741	604	739	631	
10067	9		Fixation	4967	741	604	741	628	
10100	9		Fixation	4967	741	604	740	626	
10133	9		Fixation	4967	741	604	741	625	
10167	9		Fixation	4967	741	604	746	628	
10200	9		Fixation	4967	741	604	750	628	
10233	9		Fixation	4967	741	604	749	627	
10267	9		Fixation	4967	741	604	751	627	
10300	9		Fixation	4967	741	604	755	627	
10333	9		Fixation	4967	741	604	751	616	
10367	9		Fixation	4967	741	604	755	617	
10400	9		Fixation	4967	741	604	758	618	
10433	9		Fixation	4967	741	604	759	617	
10467	9		Fixation	4967	741	604	765	615	
10500	9		Fixation	4967	741	604	764	612	
10533	9		Fixation	4967	741	604	764	607	
10567	9		Fixation	4967	741	604	765	605	
10600	9		Fixation	4967	741	604	768	604	
10633	9		Fixation	4967	741	604	766	604	
10667	9		Fixation	4967	741	604	766	603	
10700	9		Fixation	4967	741	604	772	607	
10733	9		Fixation	4967	741	604	765	605	
10767	9		Fixation	4967	741	604	766	606	
10800	9		Fixation	4967	741	604	765	601	
10833	9		Fixation	4967	741	604	768	604	
10867	9		Fixation	4967	741	604	770	602	
10900	9		Fixation	4967	741	604	781	612	
10933	9		Fixation	4967	741	604	773	606	
10967	9		Fixation	4967	741	604	774	606	
11000	9		Fixation	4967	741	604	774	606	
11033	9		Fixation	4967	741	604	774	604	
11067	9		Fixation	4967	741	604	775	602	
11100	9		Fixation	4967	741	604	774	601	
11133	9		Fixation	4967	741	604	775	598	
11167	9		Fixation	4967	741	604	770	595	
11200	9		Fixation	4967	741	604	769	593	
11233	9		Fixation	4967	741	604	768	591	
11267	9		Fixation	4967	741	604	768	585	
11300	9		Fixation	4967	741	604	765	585	
11333	9		Fixation	4967	741	604	762	582	
11367	9		Fixation	4967	741	604	765	583	
11400	9		Fixation	4967	741	604	763	582	
11433	9		Fixation	4967	741	604	765	582	
11467	9		Fixation	4967	741	604	763	584	
11500	9		Fixation	4967	741	604	766	583	
11533	9		Fixation	4967	741	604	762	580	
11567	9		Fixation	4967	741	604	763	579	
11600	9		Fixation	4967	741	604	764	580	
11633	9		Fixation	4967	741	604	765	580	
11667	9		Fixation	4967	741	604	764	581	
11700	9		Fixation	4967	741	604	759	577	
11733	9		Fixation	4967	741	604	763	577	
11767	9		Fixation	4967	741	604	762	575	
11800	9		Fixation	4967	741	604	762	574	
11833	9		Fixation	4967	741	604	762	575	
11867	9		Fixation	4967	741	604	760	576	
11900	9		Fixation	4967	741	604	758	576	
11933	9		Fixation	4967	741	604	760	577	
11967	9		Fixation	4967	741	604	759	576	
12000	9		Fixation	4967	741	604	762	578	
12033	9		Fixation	4967	741	604	760	575	
12067	9		Fixation	4967	741	604	764	576	
12100	9		Fixation	4967	741	604	763	576	
12133	9		Fixation	4967	741	604	761	576	
12167	9		Fixation	4967	741	604	763	578	
12200	9		Fixation	4967	741	604	746	573	
12233			Unclassified	133					
12267			Unclassified	133					
12300			Unclassified	133					
12333			Unclassified	133					
12367			Unclassified	33			744	596	
12400		11	Saccade	33			740	544	
12433	10		Fixation	2617	743	549	748	550	
12467	10		Fixation	2617	743	549	746	544	
12500	10		Fixation	2617	743	549	751	556	
12533	10		Fixation	2617	743	549	753	557	
12567	10		Fixation	2617	743	549	754	556	
12600	10		Fixation	2617	743	549	750	545	
12633	10		Fixation	2617	743	549	748	542	
12667	10		Fixation	2617	743	549	747	538	
12700	10		Fixation	2617	743	549	748	537	
12733	10		Fixation	2617	743	549	744	536	
12767	10		Fixation	2617	743	549	743	537	
12800	10		Fixation	2617	743	549	743	539	
12833	10		Fixation	2617	743	549	740	543	
12867	10		Fixation	2617	743	549	744	546	
12900	10		Fixation	2617	743	549	743	545	
12933	10		Fixation	2617	743	549	745	548	
12967	10		Fixation	2617	743	549	747	554	
13000	10		Fixation	2617	743	549	746	554	
13033	10		Fixation	2617	743	549	744	554	
13067	10		Fixation	2617	743	549	743	556	
13100	10		Fixation	2617	743	549	741	554	
13133	10		Fixation	2617	743	549	742	555	
13167	10		Fixation	2617	743	549	744	555	
13200	10		Fixation	2617	743	549	744	555	
13233	10		Fixation	2617	743	549	741	556	
13267	10		Fixation	2617	743	549	745	554	
13300	10		Fixation	2617	743	549	744	552	
13333	10		Fixation	2617	743	549	742	550	
13367	10		Fixation	2617	743	549	742	549	
13400	10		Fixation	2617	743	549	742	549	
13433	10		Fixation	2617	743	549	746	551	
13467	10		Fixation	2617	743	549	743	547	
13500	10		Fixation	2617	743	549	746	551	
13533	10		Fixation	2617	743	549	743	553	
13567	10		Fixation	2617	743	549	751	556	
13600	10		Fixation	2617	743	549	744	554	
13633	10		Fixation	2617	743	549	746	554	
13667	10		Fixation	2617	743	549	746	555	
13700	10		Fixation	2617	743	549	742	553	
13733	10		Fixation	2617	743	549	739	551	
13767	10		Fixation	2617	743	549	740	552	
13800	10		Fixation	2617	743	549	739	550	
13833	10		Fixation	2617	743	549	739	553	
13867	10		Fixation	2617	743	549	737	552	
13900	10		Fixation	2617	743	549	739	552	
13933	10		Fixation	2617	743	549	737	553	
13967	10		Fixation	2617	743	549	739	554	
14000	10		Fixation	2617	743	549	738	553	
14033	10		Fixation	2617	743	549	739	552	
14067	10		Fixation	2617	743	549	739	553	
14100	10		Fixation	2617	743	549	741	553	
14133	10		Fixation	2617	743	549	738	553	
14167	10		Fixation	2617	743	549	741	552	
14200	10		Fixation	2617	743	549	742	551	
14233	10		Fixation	2617	743	549	739	548	
14267	10		Fixation	2617	743	549	742	549	
14300	10		Fixation	2617	743	549	739	547	
14333	10		Fixation	2617	743	549	742	550	
14367	10		Fixation	2617	743	549	743	547	
14400	10		Fixation	2617	743	549	742	549	
14433	10		Fixation	2617	743	549	742	548	
14467	10		Fixation	2617	743	549	742	551	
14500	10		Fixation	2617	743	549	740	548	
14533	10		Fixation	2617	743	549	741	550	
14567	10		Fixation	2617	743	549	740	549	
14600	10		Fixation	2617	743	549	740	548	
14633	10		Fixation	2617	743	549	737	548	
14667	10		Fixation	2617	743	549	734	543	
14700	10		Fixation	2617	743	549	737	546	
14733	10		Fixation	2617	743	549	738	545	
14767	10		Fixation	2617	743	549	740	546	
14800	10		Fixation	2617	743	549	742	545	
14833	10		Fixation	2617	743	549	742	544	
14867	10		Fixation	2617	743	549	748	545	
14900	10		Fixation	2617	743	549	750	544	
14933	10		Fixation	2617	743	549	752	545	
14967	10		Fixation	2617	743	549	752	546	
15000	10		Fixation	2617	743	549	757	545	
15033	10		Fixation	2617	743	549	758	545	
15100			Unclassified	17			756	543	
15133			Unclassified	50			757	544	
15167			Unclassified	50			754	542	
15233			Unclassified	17			750	535	
15267			Unclassified	50			749	535	
15300			Unclassified	50			749	535	
15367			Unclassified	17			748	532	
15400			Unclassified	50			748	533	
15433			Unclassified	50			748	528	
15500			Unclassified	17			751	530	
15533	11		Fixation	1967	748	532	751	532	
15567	11		Fixation	1967	748	532	754	532	
15600	11		Fixation	1967	748	532	751	531	
15633	11		Fixation	1967	748	532	754	533	
15667	11		Fixation	1967	748	532	751	533	
15700	11		Fixation	1967	748	532	753	532	
15733	11		Fixation	1967	748	532	754	530	
15767	11		Fixation	1967	748	532	751	530	
15800	11		Fixation	1967	748	532	751	530	
15833	11		Fixation	1967	748	532	750	532	
15867	11		Fixation	1967	748	532	752	531	
15900	11		Fixation	1967	748	532	753	532	
15933	11		Fixation	1967	748	532	753	534	
15967	11		Fixation	1967	748	532	753	534	
16000	11		Fixation	1967	748	532	750	532	
16033	11		Fixation	1967	748	532	752	535	
16067	11		Fixation	1967	748	532	750	533	
16100	11		Fixation	1967	748	532	751	535	
16133	11		Fixation	1967	748	532	750	536	
16167	11		Fixation	1967	748	532	748	537	
16200	11		Fixation	1967	748	532	749	537	
16233	11		Fixation	1967	748	532	748	538	
16267	11		Fixation	1967	748	532	747	536	
16300	11		Fixation	1967	748	532	746	537	
16333	11		Fixation	1967	748	532	748	537	
16367	11		Fixation	1967	748	532	746	537	
16400	11		Fixation	1967	748	532	745	536	
16433	11		Fixation	1967	748	532	746	536	
16467	11		Fixation	1967	748	532	749	536	
16500	11		Fixation	1967	748	532	754	538	
16533	11		Fixation	1967	748	532	751	537	
16567	11		Fixation	1967	748	532	749	534	
16600	11		Fixation	1967	748	532	754	538	
16633	11		Fixation	1967	748	532	756	538	
16667	11		Fixation	1967	748	532	749	535	
16700	11		Fixation	1967	748	532	746	536	
16733	11		Fixation	1967	748	532	748	534	
16767	11		Fixation	1967	748	532	745	532	
16800	11		Fixation	1967	748	532	745	532	
16833	11		Fixation	1967	748	532	746	532	
16867	11		Fixation	1967	748	532	746	533	
16900	11		Fixation	1967	748	532	744	529	
16933	11		Fixation	1967	748	532	746	529	
16967	11		Fixation	1967	748	532	745	529	
17000	11		Fixation	1967	748	532	745	531	
17033	11		Fixation	1967	748	532	744	529	
17067	11		Fixation	1967	748	532	743	528	
17100	11		Fixation	1967	748	532	744	528	
17133	11		Fixation	1967	748	532	742	525	
17167	11		Fixation	1967	748	532	741	524	
17200	11		Fixation	1967	748	532	743	524	
17233	11		Fixation	1967	748	532	743	524	
17267	11		Fixation	1967	748	532	741	524	
17300	11		Fixation	1967	748	532	739	521	
17333	11		Fixation	1967	748	532	742	523	
17367	11		Fixation	1967	748	532	740	523	
17400	11		Fixation	1967	748	532	742	525	
17433	11		Fixation	1967	748	532	742	526	
17467	11		Fixation	1967	748	532	738	533	
17500			Unclassified	133					
17533			Unclassified	133					
17567			Unclassified	133					
17600			Unclassified	133					
17633			Unclassified	33			735	498	
17667		12	Saccade	33			739	490	
17700	12		Fixation	2417	734	500	740	493	
17733	12		Fixation	2417	734	500	746	495	
17767	12		Fixation	2417	734	500	748	493	
17800	12		Fixation	2417	734	500	749	493	
17833	12		Fixation	2417	734	500	744	494	
17867	12		Fixation	2417	734	500	741	496	
17900	12		Fixation	2417	734	500	743	501	
17933	12		Fixation	2417	734	500	743	505	
17967	12		Fixation	2417	734	500	745	508	
18000	12		Fixation	2417	734	500	739	505	
18033	12		Fixation	2417	734	500	739	504	
18067	12		Fixation	2417	734	500	739	505	
18100	12		Fixation	2417	734	500	737	509	
18133	12		Fixation	2417	734	500	741	515	
18167	12		Fixation	2417	734	500	735	514	
18200	12		Fixation	2417	734	500	738	515	
18233	12		Fixation	2417	734	500	737	514	
18267	12		Fixation	2417	734	500	737	513	
18300	12		Fixation	2417	734	500	739	514	
18333	12		Fixation	2417	734	500	736	512	
18367	12		Fixation	2417	734	500	737	512	
18400	12		Fixation	2417	734	500	733	511	
18433	12		Fixation	2417	734	500	732	511	
18467	12		Fixation	2417	734	500	729	510	
18500	12		Fixation	2417	734	500	729	507	
18533	12		Fixation	2417	734	500	731	508	
18567	12		Fixation	2417	734	500	731	505	
18600	12		Fixation	2417	734	500	730	505	
18633	12		Fixation	2417	734	500	729	506	
18667	12		Fixation	2417	734	500	728	504	
18700	12		Fixation	2417	734	500	726	502	
18733	12		Fixation	2417	734	500	729	503	
18767	12		Fixation	2417	734	500	729	502	
18800	12		Fixation	2417	734	500	733	505	
18833	12		Fixation	2417	734	500	728	502	
18867	12		Fixation	2417	734	500	731	503	
18900	12		Fixation	2417	734	500	731	501	
18933	12		Fixation	2417	734	500	734	500	
18967	12		Fixation	2417	734	500	735	499	
19000	12		Fixation	2417	734	500	733	496	
19033	12		Fixation	2417	734	500	734	495	
19067	12		Fixation	2417	734	500	733	494	
19100	12		Fixation	2417	734	500	732	494	
19133	12		Fixation	2417	734	500	735	495	
19167	12		Fixation	2417	734	500	735	495	
19200	12		Fixation	2417	734	500	733	495	
19233	12		Fixation	2417	734	500	735	494	
19267	12		Fixation	2417	734	500	734	496	
19300	12		Fixation	2417	734	500	733	495	
19333	12		Fixation	2417	734	500	734	495	
19367	12		Fixation	2417	734	500	732	494	
19400	12		Fixation	2417	734	500	730	493	
19433	12		Fixation	2417	734	500	731	493	
19467	12		Fixation	2417	734	500	733	493	
19500	12		Fixation	2417	734	500	731	494	
19533	12		Fixation	2417	734	500	732	494	
19567	12		Fixation	2417	734	500	729	492	
19600	12		Fixation	2417	734	500	732	492	
19633	12		Fixation	2417	734	500	730	492	
19667	12		Fixation	2417	734	500	730	492	
19700	12		Fixation	2417	734	500	728	490	
19733	12		Fixation	2417	734	500	727	490	
19767	12		Fixation	2417	734	500	728	490	
19800	12		Fixation	2417	734	500	734	493	
19833	12		Fixation	2417	734	500	735	495	
19867	12		Fixation	2417	734	500	737	496	
19900	12		Fixation	2417	734	500	736	498	
19933	12		Fixation	2417	734	500	737	500	
19967	12		Fixation	2417	734	500	732	499	
20000	12		Fixation	2417	734	500	734	501	
20033	12		Fixation	2417	734	500	733	504	
20067	12		Fixation	2417	734	500	729	498	
20100	12		Fixation	2417	734	500	728	496	
20167			Unclassified	17			730	498	
20200	13		Fixation	1100	718	516	728	500	
20233	13		Fixation	1100	718	516	729	500	
20267	13		Fixation	1100	718	516	729	501	
20300	13		Fixation	1100	718	516	728	500	
20333	13		Fixation	1100	718	516	725	501	
20367	13		Fixation	1100	718	516	726	502	
20400	13		Fixation	1100	718	516	725	502	
20433	13		Fixation	1100	718	516	722	503	
20467	13		Fixation	1100	718	516	718	507	
20500	13		Fixation	1100	718	516	724	507	
20533	13		Fixation	1100	718	516	723	511	
20567	13		Fixation	1100	718	516	719	512	
20600	13		Fixation	1100	718	516	719	514	
20633	13		Fixation	1100	718	516	714	512	
20667	13		Fixation	1100	718	516	714	513	
20700	13		Fixation	1100	718	516	715	516	
20733	13		Fixation	1100	718	516	715	518	
20767	13		Fixation	1100	718	516	718	525	
20800	13		Fixation	1100	718	516	720	532	
20833	13		Fixation	1100	718	516	720	534	
20867	13		Fixation	1100	718	516	723	534	
20900	13		Fixation	1100	718	516	720	527	
20933	13		Fixation	1100	718	516	718	528	
20967	13		Fixation	1100	718	516	717	535	
21000	13		Fixation	1100	718	516	710	525	
21033	13		Fixation	1100	718	516	709	522	
21067	13		Fixation	1100	718	516	709	521	
21100	13		Fixation	1100	718	516	705	519	
21133	13		Fixation	1100	718	516	705	518	
21167	13		Fixation	1100	718	516	708	520	
21200	13		Fixation	1100	718	516	712	521	
21233	13		Fixation	1100	718	516	714	522	
21267	13		Fixation	1100	718	516	715	523	
21300		13	Saccade	33			716	536	
21333	14		Fixation	100	718	531	717	531	
21367	14		Fixation	100	718	531	719	532	
21400	14		Fixation	100	718	531	717	531	
21433		14	Saccade	33			658	592	
21467			Unclassified	100					
21500			Unclassified	100					
21533			Unclassified	100					
21567			Unclassified	33			800	554	
21600		15	Saccade	33			789	502	
21633	15		Fixation	933	800	511	796	513	
21667	15		Fixation	933	800	511	795	512	
21700	15		Fixation	933	800	511	797	504	
21733	15		Fixation	933	800	511	802	503	
21767	15		Fixation	933	800	511	800	502	
21800	15		Fixation	933	800	511	800	501	
21833	15		Fixation	933	800	511	800	504	
21867	15		Fixation	933	800	511	798	507	
