RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2267		9	Saccade	133			688	338	
2300		9	Saccade	133			661	318	
2333		9	Saccade	133			661	332	
2367			Unclassified	200					
2400			Unclassified	200					
2433			Unclassified	200					
2467			Unclassified	200					
2500			Unclassified	200					
2533			Unclassified	200					
2567			Unclassified	33			662	327	
2600	7		Fixation	67	660	319	660	320	
2633	7		Fixation	67	660	319	659	318	
2667		10	Saccade	33			658	308	
2700	8		Fixation	133	655	313	658	311	
2733	8		Fixation	133	655	313	657	312	
2767	8		Fixation	133	655	313	652	317	
2800	8		Fixation	133	655	313	652	313	
2833		11	Saccade	33			628	339	
2867	9		Fixation	400	627	330	624	334	
2900	9		Fixation	400	627	330	626	334	
2933	9		Fixation	400	627	330	624	334	
2967	9		Fixation	400	627	330	626	332	
3000	9		Fixation	400	627	330	626	332	
3033	9		Fixation	400	627	330	630	333	
3067	9		Fixation	400	627	330	625	330	
3100	9		Fixation	400	627	330	628	332	
3133	9		Fixation	400	627	330	627	329	
3167	9		Fixation	400	627	330	628	327	
3200	9		Fixation	400	627	330	625	323	
3233	9		Fixation	400	627	330	629	325	
3267		12	Saccade	67			618	323	
3300		12	Saccade	67			663	317	
3333	10		Fixation	600	642	313	652	312	
3367	10		Fixation	600	642	313	650	315	
3400	10		Fixation	600	642	313	652	320	
3433	10		Fixation	600	642	313	649	318	
3467	10		Fixation	600	642	313	645	317	
3500	10		Fixation	600	642	313	636	313	
3533	10		Fixation	600	642	313	633	309	
3567	10		Fixation	600	642	313	635	308	
3600	10		Fixation	600	642	313	638	312	
3633	10		Fixation	600	642	313	638	311	
3667	10		Fixation	600	642	313	637	312	
3700	10		Fixation	600	642	313	637	312	
3733	10		Fixation	600	642	313	643	316	
3767	10		Fixation	600	642	313	643	316	
3800	10		Fixation	600	642	313	642	314	
3833	10		Fixation	600	642	313	635	309	
3867	10		Fixation	600	642	313	639	313	
3900	10		Fixation	600	642	313	646	314	
3933		13	Saccade	133			660	308	
3967		13	Saccade	133			588	368	
4000		13	Saccade	133			570	357	
4033		13	Saccade	133			591	373	
4067	11		Fixation	333	598	372	596	375	
4100	11		Fixation	333	598	372	596	374	
4133	11		Fixation	333	598	372	602	377	
4167	11		Fixation	333	598	372	604	376	
4200	11		Fixation	333	598	372	605	374	
4233	11		Fixation	333	598	372	606	373	
4267	11		Fixation	333	598	372	600	368	
4300	11		Fixation	333	598	372	590	364	
4333	11		Fixation	333	598	372	589	367	
4367	11		Fixation	333	598	372	594	369	
4400		14	Saccade	67			578	357	
4433		14	Saccade	67			635	349	
4467	12		Fixation	583	649	344	635	346	
4500	12		Fixation	583	649	344	630	341	
4533	12		Fixation	583	649	344	635	345	
4567	12		Fixation	583	649	344	638	347	
4600	12		Fixation	583	649	344	647	349	
4633	12		Fixation	583	649	344	644	347	
4667	12		Fixation	583	649	344	640	341	
4700	12		Fixation	583	649	344	648	342	
4733	12		Fixation	583	649	344	650	345	
4767	12		Fixation	583	649	344	654	344	
4800	12		Fixation	583	649	344	655	344	
4833	12		Fixation	583	649	344	658	344	
4867	12		Fixation	583	649	344	662	346	
4900	12		Fixation	583	649	344	663	345	
4933	12		Fixation	583	649	344	660	342	
4967	12		Fixation	583	649	344	657	339	
5000	12		Fixation	583	649	344	659	340	
5033	12		Fixation	583	649	344	654	338	
5100			Unclassified	0			660	342	
5167			Unclassified	0			658	344	
5233			Unclassified	17			653	343	
5267			Unclassified	50			657	343	
5300			Unclassified	50			649	340	
5367			Unclassified	17			656	339	
5400			Unclassified	33			656	345	
5433		15	Saccade	17			654	335	
5500			Unclassified	17			652	363	
5533			Unclassified	50					
5567			Unclassified	50					
5633			Unclassified	17					
5667			Unclassified	33			622	313	
5700			Unclassified	17					
5767			Unclassified	17			634	318	
5800		16	Saccade	33			643	313	
5833	13		Fixation	100	646	312	641	309	
5867	13		Fixation	100	646	312	650	314	
5900	13		Fixation	100	646	312	646	313	
5933		17	Saccade	33			633	310	
5967	14		Fixation	433	627	316	639	316	
6000	14		Fixation	433	627	316	635	314	
6033	14		Fixation	433	627	316	633	312	
6067	14		Fixation	433	627	316	629	314	
6100	14		Fixation	433	627	316	625	315	
6133	14		Fixation	433	627	316	626	316	
6167	14		Fixation	433	627	316	627	317	
6200	14		Fixation	433	627	316	624	318	
6233	14		Fixation	433	627	316	621	317	
6267	14		Fixation	433	627	316	622	318	
6300	14		Fixation	433	627	316	624	317	
6333	14		Fixation	433	627	316	624	317	
6367	14		Fixation	433	627	316	620	315	
6400		18	Saccade	67			631	338	
6433		18	Saccade	67			628	347	
6467	15		Fixation	100	620	344	626	345	
6500	15		Fixation	100	620	344	621	344	
6533	15		Fixation	100	620	344	614	343	
6567		19	Saccade	33			601	339	
6600			Unclassified	33			595	341	
6633		20	Saccade	100			584	339	
6667		20	Saccade	100			572	339	
6700		20	Saccade	100			626	408	
6733			Unclassified	167					
6767			Unclassified	167					
6800			Unclassified	167					
6833			Unclassified	167					
6867			Unclassified	167					
6900			Unclassified	33			629	387	
6933		21	Saccade	67			624	369	
6967		21	Saccade	67			621	360	
7000	16		Fixation	67	621	356	623	356	
7033	16		Fixation	67	621	356	619	356	
7067		22	Saccade	33			624	349	
7100	17		Fixation	67	631	346	630	348	
7133	17		Fixation	67	631	346	633	344	
7167		23	Saccade	33			644	342	
7200	18		Fixation	433	649	344	650	342	
7233	18		Fixation	433	649	344	648	338	
7267	18		Fixation	433	649	344	646	339	
7300	18		Fixation	433	649	344	648	340	
7333	18		Fixation	433	649	344	645	338	
7367	18		Fixation	433	649	344	650	345	
7400	18		Fixation	433	649	344	651	346	
7433	18		Fixation	433	649	344	650	347	
7467	18		Fixation	433	649	344	652	349	
7500	18		Fixation	433	649	344	651	348	
7533	18		Fixation	433	649	344	650	349	
7567	18		Fixation	433	649	344	654	351	
7600	18		Fixation	433	649	344	645	347	
7633		24	Saccade	33			700	384	
7667	19		Fixation	233	701	392	694	386	
7700	19		Fixation	233	701	392	699	391	
7733	19		Fixation	233	701	392	701	392	
7767	19		Fixation	233	701	392	700	392	
7800	19		Fixation	233	701	392	703	394	
7833	19		Fixation	233	701	392	705	394	
7867	19		Fixation	233	701	392	706	394	
7900		25	Saccade	33			663	404	
7933	20		Fixation	1000	674	408	664	400	
7967	20		Fixation	1000	674	408	672	405	
8000	20		Fixation	1000	674	408	668	397	
8033	20		Fixation	1000	674	408	670	393	
8067	20		Fixation	1000	674	408	671	394	
8100	20		Fixation	1000	674	408	674	398	
8133	20		Fixation	1000	674	408	674	396	
8167	20		Fixation	1000	674	408	676	397	
8200	20		Fixation	1000	674	408	679	400	
8233	20		Fixation	1000	674	408	680	403	
8267	20		Fixation	1000	674	408	678	400	
8300	20		Fixation	1000	674	408	676	402	
8333	20		Fixation	1000	674	408	675	405	
8367	20		Fixation	1000	674	408	674	405	
8400	20		Fixation	1000	674	408	679	414	
8433	20		Fixation	1000	674	408	674	412	
8467	20		Fixation	1000	674	408	675	414	
8500	20		Fixation	1000	674	408	672	411	
8533	20		Fixation	1000	674	408	670	413	
8567	20		Fixation	1000	674	408	672	418	
8600	20		Fixation	1000	674	408	670	420	
8633	20		Fixation	1000	674	408	675	416	
8667	20		Fixation	1000	674	408	677	413	
8700	20		Fixation	1000	674	408	677	412	
8733	20		Fixation	1000	674	408	676	413	
8767	20		Fixation	1000	674	408	675	414	
8800	20		Fixation	1000	674	408	677	416	
8833	20		Fixation	1000	674	408	678	421	
8867	20		Fixation	1000	674	408	676	419	
8900	20		Fixation	1000	674	408	672	420	
8933		26	Saccade	33			655	422	
8967	21		Fixation	1300	645	430	649	420	
9000	21		Fixation	1300	645	430	648	423	
9033	21		Fixation	1300	645	430	651	427	
9067	21		Fixation	1300	645	430	648	429	
9100	21		Fixation	1300	645	430	647	430	
9133	21		Fixation	1300	645	430	651	431	
9167	21		Fixation	1300	645	430	650	430	
9200	21		Fixation	1300	645	430	646	428	
9233	21		Fixation	1300	645	430	648	430	
9267	21		Fixation	1300	645	430	649	429	
9300	21		Fixation	1300	645	430	648	429	
9333	21		Fixation	1300	645	430	648	429	
9367	21		Fixation	1300	645	430	650	431	
9400	21		Fixation	1300	645	430	651	430	
9433	21		Fixation	1300	645	430	651	427	
9467	21		Fixation	1300	645	430	650	428	
9500	21		Fixation	1300	645	430	650	430	
9533	21		Fixation	1300	645	430	653	431	
9567	21		Fixation	1300	645	430	649	430	
9600	21		Fixation	1300	645	430	648	430	
9633	21		Fixation	1300	645	430	648	430	
9667	21		Fixation	1300	645	430	648	430	
9700	21		Fixation	1300	645	430	648	430	
9733	21		Fixation	1300	645	430	653	433	
9767	21		Fixation	1300	645	430	648	428	
9800	21		Fixation	1300	645	430	649	431	
9833	21		Fixation	1300	645	430	648	431	
9867	21		Fixation	1300	645	430	650	431	
9900	21		Fixation	1300	645	430	646	428	
9933	21		Fixation	1300	645	430	644	430	
9967	21		Fixation	1300	645	430	645	430	
10000	21		Fixation	1300	645	430	642	429	
10033	21		Fixation	1300	645	430	639	431	
10067	21		Fixation	1300	645	430	638	433	
10100	21		Fixation	1300	645	430	633	433	
10133	21		Fixation	1300	645	430	628	433	
10167	21		Fixation	1300	645	430	629	437	
10200	21		Fixation	1300	645	430	622	434	
10233	21		Fixation	1300	645	430	616	435	
10267		27	Saccade	33			628	434	
10300	22		Fixation	467	623	441	627	434	
10333	22		Fixation	467	623	441	628	434	
10367	22		Fixation	467	623	441	627	434	
10400	22		Fixation	467	623	441	626	436	
10433	22		Fixation	467	623	441	621	435	
10467	22		Fixation	467	623	441	626	441	
10500	22		Fixation	467	623	441	620	444	
10533	22		Fixation	467	623	441	622	444	
10567	22		Fixation	467	623	441	621	445	
10600	22		Fixation	467	623	441	617	443	
10633	22		Fixation	467	623	441	622	448	
10667	22		Fixation	467	623	441	623	447	
10700	22		Fixation	467	623	441	621	450	
10733	22		Fixation	467	623	441	615	444	
10767		28	Saccade	33			712	417	
10800	23		Fixation	900	721	418	712	414	
10833	23		Fixation	900	721	418	720	419	
10867	23		Fixation	900	721	418	715	416	
10900	23		Fixation	900	721	418	721	420	
10933	23		Fixation	900	721	418	718	419	
10967	23		Fixation	900	721	418	720	423	
11000	23		Fixation	900	721	418	720	419	
11033	23		Fixation	900	721	418	724	422	
11067	23		Fixation	900	721	418	724	422	
11100	23		Fixation	900	721	418	724	422	
11133	23		Fixation	900	721	418	721	421	
11167	23		Fixation	900	721	418	720	420	
11200	23		Fixation	900	721	418	722	422	
11233	23		Fixation	900	721	418	721	419	
11267	23		Fixation	900	721	418	723	420	
11300	23		Fixation	900	721	418	723	420	
11333	23		Fixation	900	721	418	723	419	
11367	23		Fixation	900	721	418	723	418	
11400	23		Fixation	900	721	418	721	416	
11433	23		Fixation	900	721	418	719	414	
11467	23		Fixation	900	721	418	725	417	
11500	23		Fixation	900	721	418	720	414	
11533	23		Fixation	900	721	418	723	413	
11567	23		Fixation	900	721	418	719	411	
11600	23		Fixation	900	721	418	720	412	
11633	23		Fixation	900	721	418	722	414	
11667	23		Fixation	900	721	418	721	413	
11700		29	Saccade	67			744	377	
11733		29	Saccade	67			752	356	
11767	24		Fixation	200	745	345	751	350	
11800	24		Fixation	200	745	345	746	342	
11833	24		Fixation	200	745	345	739	340	
11867	24		Fixation	200	745	345	745	345	
11900	24		Fixation	200	745	345	743	341	
11933	24		Fixation	200	745	345	749	350	
11967		30	Saccade	33			736	341	
12000	25		Fixation	467	739	348	741	348	
12033	25		Fixation	467	739	348	737	346	
12067	25		Fixation	467	739	348	738	348	
12100	25		Fixation	467	739	348	729	342	
12133	25		Fixation	467	739	348	739	351	
12167	25		Fixation	467	739	348	739	352	
12200	25		Fixation	467	739	348	738	349	
12233	25		Fixation	467	739	348	732	344	
12267	25		Fixation	467	739	348	740	349	
12300	25		Fixation	467	739	348	745	352	
12333	25		Fixation	467	739	348	748	352	
12367	25		Fixation	467	739	348	737	345	
12400	25		Fixation	467	739	348	743	349	
12433	25		Fixation	467	739	348	744	348	
12467		31	Saccade	67			654	371	
12500		31	Saccade	67			645	378	
12533	26		Fixation	100	650	384	651	383	
12567	26		Fixation	100	650	384	650	384	
12600	26		Fixation	100	650	384	650	384	
12633		32	Saccade	133			609	384	
12667		32	Saccade	133			540	408	
12700		32	Saccade	133			552	405	
12733		32	Saccade	133			563	409	
12767	27		Fixation	500	555	408	564	409	
12800	27		Fixation	500	555	408	564	408	
12833	27		Fixation	500	555	408	565	409	
12867	27		Fixation	500	555	408	561	408	
12900	27		Fixation	500	555	408	563	408	
12933	27		Fixation	500	555	408	562	406	
12967	27		Fixation	500	555	408	556	404	
13000	27		Fixation	500	555	408	551	404	
13033	27		Fixation	500	555	408	550	404	
13067	27		Fixation	500	555	408	546	403	
13100	27		Fixation	500	555	408	553	407	
13133	27		Fixation	500	555	408	550	407	
13167	27		Fixation	500	555	408	549	407	
13200	27		Fixation	500	555	408	547	412	
13233	27		Fixation	500	555	408	545	417	
13267		33	Saccade	67					
13300		33	Saccade	67			787	377	
13333	28		Fixation	533	789	378	790	378	
13367	28		Fixation	533	789	378	787	375	
13400	28		Fixation	533	789	378	792	381	
13433	28		Fixation	533	789	378	790	381	
13467	28		Fixation	533	789	378	792	381	
13500	28		Fixation	533	789	378	791	381	
13533	28		Fixation	533	789	378	790	375	
13567	28		Fixation	533	789	378	798	381	
13600	28		Fixation	533	789	378	792	376	
13633	28		Fixation	533	789	378	795	381	
13667	28		Fixation	533	789	378	788	376	
13700	28		Fixation	533	789	378	790	378	
13733	28		Fixation	533	789	378	785	377	
13767	28		Fixation	533	789	378	783	377	
13800	28		Fixation	533	789	378	780	377	
13833	28		Fixation	533	789	378	775	373	
13867		34	Saccade	100			780	353	
13900		34	Saccade	100			631	376	
13933		34	Saccade	100			643	369	
13967	29		Fixation	67	644	370	645	369	
14000	29		Fixation	67	644	370	644	372	
14033		35	Saccade	33			652	381	
14067	30		Fixation	233	658	387	662	388	
14100	30		Fixation	233	658	387	656	384	
14133	30		Fixation	233	658	387	653	383	
14167	30		Fixation	233	658	387	653	384	
14200	30		Fixation	233	658	387	655	387	
14233	30		Fixation	233	658	387	659	389	
14267	30		Fixation	233	658	387	667	394	
14300		36	Saccade	67			625	256	
14333		36	Saccade	67			636	280	
14367	31		Fixation	200	648	279	647	281	
14400	31		Fixation	200	648	279	650	278	
14433	31		Fixation	200	648	279	645	275	
14467	31		Fixation	200	648	279	651	281	
14500	31		Fixation	200	648	279	647	277	
14533	31		Fixation	200	648	279	647	278	
14567		37	Saccade	33			580	274	
14600	32		Fixation	167	574	279	577	276	
14633	32		Fixation	167	574	279	574	277	
14667	32		Fixation	167	574	279	576	280	
14700	32		Fixation	167	574	279	572	280	
14733	32		Fixation	167	574	279	570	280	
14767		38	Saccade	33			580	282	
14800	33		Fixation	100	587	284	585	284	
14833	33		Fixation	100	587	284	587	282	
14867	33		Fixation	100	587	284	589	285	
14900		39	Saccade	33			577	280	
14933			Unclassified	133					
14967			Unclassified	133					
15000			Unclassified	133					
15033			Unclassified	133					
15067			Unclassified	33			690	281	
15100	34		Fixation	367	698	268	689	278	
15133	34		Fixation	367	698	268	696	274	
15167	34		Fixation	367	698	268	703	279	
15200	34		Fixation	367	698	268	699	273	
15233	34		Fixation	367	698	268	696	266	
15267	34		Fixation	367	698	268	703	267	
15300	34		Fixation	367	698	268	697	261	
15333	34		Fixation	367	698	268	700	263	
15367	34		Fixation	367	698	268	696	260	
15400	34		Fixation	367	698	268	697	260	
15433	34		Fixation	367	698	268	698	264	
15467		40	Saccade	100			680	256	
15500		40	Saccade	100			802	352	
15533		40	Saccade	100			796	342	
15567	35		Fixation	133	795	338	790	334	
15600	35		Fixation	133	795	338	787	336	
15633	35		Fixation	133	795	338	800	343	
15667	35		Fixation	133	795	338	804	340	
15700		41	Saccade	33			734	366	
15733	36		Fixation	267	730	370	732	368	
15767	36		Fixation	267	730	370	734	370	
15800	36		Fixation	267	730	370	731	367	
15833	36		Fixation	267	730	370	729	367	
15867	36		Fixation	267	730	370	725	369	
15900	36		Fixation	267	730	370	729	372	
15933	36		Fixation	267	730	370	728	372	
15967	36		Fixation	267	730	370	734	372	
16000		42	Saccade	100			679	326	
16033		42	Saccade	100			629	286	
16067		42	Saccade	100			645	287	
16100	37		Fixation	133	643	291	649	289	
16133	37		Fixation	133	643	291	644	288	
16167	37		Fixation	133	643	291	640	292	
16200	37		Fixation	133	643	291	638	294	
16233		43	Saccade	67			704	270	
16267		43	Saccade	67			687	268	
16300	38		Fixation	100	686	268	684	265	
16333	38		Fixation	100	686	268	688	267	
16367	38		Fixation	100	686	268	685	271	
16400		44	Saccade	33			676	281	
16433			Unclassified	200					
16467			Unclassified	200					
16500			Unclassified	200					
16533			Unclassified	200					
16567			Unclassified	200					
16600			Unclassified	200					
16633			Unclassified	33			519	451	
16667		45	Saccade	33			508	416	
16700			Unclassified	200					
16733			Unclassified	200					
16767			Unclassified	200					
16800			Unclassified	200					
16833			Unclassified	200					
16867			Unclassified	200					
16900			Unclassified	33			463	341	
16933		46	Saccade	67			473	355	
16967		46	Saccade	67			487	366	
17000	39		Fixation	100	490	368	483	364	
17033	39		Fixation	100	490	368			
17067	39		Fixation	100	490	368	496	371	
17100		47	Saccade	100			453	351	
17133		47	Saccade	100			613	273	
17167		47	Saccade	100			599	280	
17200			Unclassified	33			598	275	
17233		48	Saccade	33			622	282	
17267			Unclassified	33			628	278	
17300		49	Saccade	33			623	272	
17333			Unclassified	33			627	274	
17367		50	Saccade	67			615	270	
17400		50	Saccade	67			724	325	
17433	40		Fixation	167	718	326	723	327	
17467	40		Fixation	167	718	326	722	328	
17500	40		Fixation	167	718	326	718	324	
17533	40		Fixation	167	718	326	714	325	
17567	40		Fixation	167	718	326	714	325	
17600		51	Saccade	33			699	317	
17633			Unclassified	33			698	317	
17667		52	Saccade	33			686	307	
17700	41		Fixation	167	693	308	685	307	
17733	41		Fixation	167	693	308	683	307	
17767	41		Fixation	167	693	308	692	311	
17800	41		Fixation	167	693	308	703	311	
17833	41		Fixation	167	693	308	703	306	
17867		53	Saccade	67			711	315	
17900		53	Saccade	67			700	308	
17933			Unclassified	33			707	310	
17967		54	Saccade	33			699	319	
18000			Unclassified	33			696	323	
18033		55	Saccade	67			699	346	
18067		55	Saccade	67			711	382	
18100			Unclassified	200					
18133			Unclassified	200					
18167			Unclassified	200					
18200			Unclassified	200					
18233			Unclassified	200					
18267			Unclassified	200					
18300			Unclassified	33			684	367	
18333		56	Saccade	67			664	341	
18367		56	Saccade	67			651	342	
18400	42		Fixation	67	660	348	661	349	
18433	42		Fixation	67	660	348	659	348	
18467		57	Saccade	33			653	357	
18500			Unclassified	33			664	364	
18533		58	Saccade	33			652	348	
18567	43		Fixation	200	662	343	653	345	
18600	43		Fixation	200	662	343	662	343	
18633	43		Fixation	200	662	343	664	342	
18667	43		Fixation	200	662	343	666	340	
18700	43		Fixation	200	662	343	663	343	
18733	43		Fixation	200	662	343	665	345	
18767		59	Saccade	67			667	368	
18800		59	Saccade	67			677	389	
18833			Unclassified	267					
18867			Unclassified	267					
18900			Unclassified	267					
18933			Unclassified	267					
18967			Unclassified	267					
19000			Unclassified	267					
19033			Unclassified	267					
19067			Unclassified	267					
19100			Unclassified	33			649	544	
19133		60	Saccade	33			655	558	
19167	44		Fixation	167	653	547	660	553	
19200	44		Fixation	167	653	547	656	546	
19233	44		Fixation	167	653	547	642	534	
19267	44		Fixation	167	653	547	654	548	
19300	44		Fixation	167	653	547	651	555	
19333		61	Saccade	67					
19367		61	Saccade	67			813	476	
19400	45		Fixation	200	823	464	817	472	
19433	45		Fixation	200	823	464	815	464	
19467	45		Fixation	200	823	464	819	467	
19500	45		Fixation	200	823	464	825	465	
19533	45		Fixation	200	823	464	823	457	
19567	45		Fixation	200	823	464	836	459	
19600		62	Saccade	33			820	439	
19633			Unclassified	33			814	438	
19667		63	Saccade	100			666	493	
19700		63	Saccade	100			615	458	
19733		63	Saccade	100			636	492	
19767	46		Fixation	400	638	466	635	487	
19800	46		Fixation	400	638	466	643	488	
19833	46		Fixation	400	638	466	641	483	
19867	46		Fixation	400	638	466	640	477	
19900	46		Fixation	400	638	466	638	468	
19933	46		Fixation	400	638	466	636	460	
19967	46		Fixation	400	638	466	639	459	
20000	46		Fixation	400	638	466	640	457	
20033	46		Fixation	400	638	466	641	455	
20067	46		Fixation	400	638	466	633	452	
20100	46		Fixation	400	638	466	634	454	
20133	46		Fixation	400	638	466	636	458	
20167		64	Saccade	67			709	437	
20200		64	Saccade	67			733	472	
20233	47		Fixation	300	728	462	738	470	
20267	47		Fixation	300	728	462	739	468	
20300	47		Fixation	300	728	462	733	467	
20333	47		Fixation	300	728	462	731	464	
20367	47		Fixation	300	728	462	726	458	
20400	47		Fixation	300	728	462	723	455	
20433	47		Fixation	300	728	462	719	454	
20467	47		Fixation	300	728	462	719	460	
20500	47		Fixation	300	728	462	723	457	
20533		65	Saccade	33			639	494	
20567	48		Fixation	167	633	480	634	489	
20600	48		Fixation	167	633	480			
20633	48		Fixation	167	633	480			
20667	48		Fixation	167	633	480	632	477	
20700	48		Fixation	167	633	480	633	469	
20733		66	Saccade	67			643	457	
20767		66	Saccade	67			636	443	
20800			Unclassified	200					
20833			Unclassified	200					
20867			Unclassified	200					
20900			Unclassified	200					
20933			Unclassified	200					
20967			Unclassified	200					
21000			Unclassified	33			642	422	
21033		67	Saccade	33			632	413	
21067	49		Fixation	167	646	412	632	410	
21100	49		Fixation	167	646	412	646	416	
21133	49		Fixation	167	646	412	649	413	
21167	49		Fixation	167	646	412	647	408	
21200	49		Fixation	167	646	412	658	414	
21233		68	Saccade	33			645	400	
21267			Unclassified	33			645	398	
21300		69	Saccade	33			638	402	
21333	50		Fixation	200	635	400	639	403	
21367	50		Fixation	200	635	400	641	404	
21400	50		Fixation	200	635	400	632	398	
21433	50		Fixation	200	635	400	637	401	
21467	50		Fixation	200	635	400	630	397	
21500	50		Fixation	200	635	400	633	398	
21533		70	Saccade	67			640	390	
21567		70	Saccade	67			653	398	
21600	51		Fixation	167	653	397	654	399	
21633	51		Fixation	167	653	397	653	399	
21667	51		Fixation	167	653	397	653	399	
21700	51		Fixation	167	653	397	655	398	
21733	51		Fixation	167	653	397	648	391	
21767		71	Saccade	33			645	407	
21800			Unclassified	167					
21833			Unclassified	167					
21867			Unclassified	167					
21900			Unclassified	167					
21933			Unclassified	167					
21967			Unclassified	33			655	374	
22000		72	Saccade	33			637	341	
22033	52		Fixation	67	645	346	646	348	
22067	52		Fixation	67	645	346	644	344	
22100		73	Saccade	100			640	335	
22133		73	Saccade	100			657	346	
22167		73	Saccade	100			642	380	
22200	53		Fixation	467	637	387	645	384	
22233	53		Fixation	467	637	387	647	387	
22267	53		Fixation	467	637	387	641	385	
22300	53		Fixation	467	637	387	644	389	
22333	53		Fixation	467	637	387	648	392	
22367	53		Fixation	467	637	387	643	390	
22400	53		Fixation	467	637	387	634	388	
22433	53		Fixation	467	637	387	640	391	
22467	53		Fixation	467	637	387	637	389	
22500	53		Fixation	467	637	387	627	382	
22533	53		Fixation	467	637	387	628	384	
22567	53		Fixation	467	637	387	629	387	
22600	53		Fixation	467	637	387	633	390	
22633	53		Fixation	467	637	387	626	385	
22667		74	Saccade	33			635	383	
22700	54		Fixation	267	640	382	648	389	
22733	54		Fixation	267	640	382	641	384	
22767	54		Fixation	267	640	382	638	380	
22800	54		Fixation	267	640	382	640	381	
22833	54		Fixation	267	640	382	637	379	
22867	54		Fixation	267	640	382	635	378	
22900	54		Fixation	267	640	382	645	383	
22933	54		Fixation	267	640	382	640	380	
22967			Unclassified	267					
23000			Unclassified	267					
23033			Unclassified	267					
23067			Unclassified	267					
23100			Unclassified	267					
23133			Unclassified	267					
23167			Unclassified	267					
23200			Unclassified	267					
23233			Unclassified	33			612	317	
23267		75	Saccade	67			635	291	
23300		75	Saccade	67			633	299	
23333	55		Fixation	133	628	297	628	298	
23367	55		Fixation	133	628	297	631	298	
23400	55		Fixation	133	628	297	629	297	
23433	55		Fixation	133	628	297	624	295	
23467		76	Saccade	33			633	301	
23500	56		Fixation	300	636	307	638	307	
23533	56		Fixation	300	636	307	639	309	
23567	56		Fixation	300	636	307	633	302	
23600	56		Fixation	300	636	307	637	306	
23633	56		Fixation	300	636	307	636	307	
23667	56		Fixation	300	636	307	635	308	
23700	56		Fixation	300	636	307	636	310	
23733	56		Fixation	300	636	307	639	312	
23767	56		Fixation	300	636	307	630	307	
23800		77	Saccade	33			620	301	
23833	57		Fixation	167	629	308	627	306	
23867	57		Fixation	167	629	308	629	307	
23900	57		Fixation	167	629	308	629	309	
23933	57		Fixation	167	629	308	628	310	
23967	57		Fixation	167	629	308	630	309	
24000		78	Saccade	33			619	301	
24033	58		Fixation	67	620	301	619	301	
24067	58		Fixation	67	620	301	620	301	
24100		79	Saccade	33			612	296	
24133			Unclassified	33			617	297	
24167		80	Saccade	67			627	303	
24200		80	Saccade	67			617	297	
24233	59		Fixation	267	626	306	621	300	
