RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1533	6		Fixation	167	637	262	637	261	
1567		6	Saccade	67			595	321	
1600		6	Saccade	67			627	270	
1633			Unclassified	100					
1667			Unclassified	100					
1700			Unclassified	100					
1733			Unclassified	33			611	337	
1767		7	Saccade	133			597	320	
1800		7	Saccade	133			612	331	
1833		7	Saccade	133			612	315	
1867		7	Saccade	133			613	322	
1900			Unclassified	33			607	326	
1933			Unclassified	167					
1967			Unclassified	167					
2000			Unclassified	167					
2033			Unclassified	167					
2067			Unclassified	167					
2100			Unclassified	33			636	323	
2133		8	Saccade	67			645	320	
2167		8	Saccade	67			653	313	
2200			Unclassified	33			663	311	
2233		9	Saccade	133			633	276	
2267		9	Saccade	133			670	324	
2300		9	Saccade	133			642	304	
2333		9	Saccade	133			642	318	
2367			Unclassified	200					
2400			Unclassified	200					
2433			Unclassified	200					
2467			Unclassified	200					
2500			Unclassified	200					
2533			Unclassified	200					
2567			Unclassified	33			643	313	
2600		10	Saccade	33			642	306	
2633			Unclassified	33			640	304	
2667		11	Saccade	33			639	294	
2700	7		Fixation	67	639	297	639	296	
2733	7		Fixation	67	639	297	638	297	
2767		12	Saccade	33			633	303	
2800			Unclassified	33			633	298	
2833		13	Saccade	33			608	325	
2867	8		Fixation	400	607	316	605	319	
2900	8		Fixation	400	607	316	606	320	
2933	8		Fixation	400	607	316	605	320	
2967	8		Fixation	400	607	316	607	318	
3000	8		Fixation	400	607	316	606	318	
3033	8		Fixation	400	607	316	610	319	
3067	8		Fixation	400	607	316	605	316	
3100	8		Fixation	400	607	316	608	317	
3133	8		Fixation	400	607	316	608	315	
3167	8		Fixation	400	607	316	608	313	
3200	8		Fixation	400	607	316	606	309	
3233	8		Fixation	400	607	316	610	311	
3267		14	Saccade	100			598	309	
3300		14	Saccade	100			644	303	
3333		14	Saccade	100			633	297	
3367	9		Fixation	567	622	299	631	301	
3400	9		Fixation	567	622	299	633	306	
3433	9		Fixation	567	622	299	630	303	
3467	9		Fixation	567	622	299	626	303	
3500	9		Fixation	567	622	299	617	299	
3533	9		Fixation	567	622	299	613	295	
3567	9		Fixation	567	622	299	616	294	
3600	9		Fixation	567	622	299	619	298	
3633	9		Fixation	567	622	299	619	297	
3667	9		Fixation	567	622	299	618	297	
3700	9		Fixation	567	622	299	617	298	
3733	9		Fixation	567	622	299	623	302	
3767	9		Fixation	567	622	299	624	302	
3800	9		Fixation	567	622	299	623	300	
3833	9		Fixation	567	622	299	616	295	
3867	9		Fixation	567	622	299	620	299	
3900	9		Fixation	567	622	299	627	300	
3933		15	Saccade	133			642	294	
3967		15	Saccade	133			568	354	
4000		15	Saccade	133			550	343	
4033		15	Saccade	133			571	360	
4067	10		Fixation	233	581	361	577	362	
4100	10		Fixation	233	581	361	576	361	
4133	10		Fixation	233	581	361	582	364	
4167	10		Fixation	233	581	361	584	363	
4200	10		Fixation	233	581	361	585	361	
4233	10		Fixation	233	581	361	586	360	
4267	10		Fixation	233	581	361	580	355	
4300		16	Saccade	33			570	351	
4333	11		Fixation	67	571	355	569	354	
4367	11		Fixation	67	571	355	574	356	
4400		17	Saccade	67			557	344	
4433		17	Saccade	67			616	335	
4467	12		Fixation	583	630	330	616	332	
4500	12		Fixation	583	630	330	611	328	
4533	12		Fixation	583	630	330	616	331	
4567	12		Fixation	583	630	330	619	333	
4600	12		Fixation	583	630	330	627	336	
4633	12		Fixation	583	630	330	625	333	
4667	12		Fixation	583	630	330	621	328	
4700	12		Fixation	583	630	330	629	328	
4733	12		Fixation	583	630	330	631	332	
4767	12		Fixation	583	630	330	635	330	
4800	12		Fixation	583	630	330	636	330	
4833	12		Fixation	583	630	330	639	331	
4867	12		Fixation	583	630	330	643	333	
4900	12		Fixation	583	630	330	644	331	
4933	12		Fixation	583	630	330	641	329	
4967	12		Fixation	583	630	330	638	326	
5000	12		Fixation	583	630	330	640	327	
5033	12		Fixation	583	630	330	635	324	
5100			Unclassified	0			641	328	
5167			Unclassified	0			639	331	
5233			Unclassified	17			634	329	
5267			Unclassified	50			638	329	
5300			Unclassified	50			630	327	
5367			Unclassified	17			637	326	
5400			Unclassified	33			637	331	
5433		18	Saccade	17			635	321	
5500			Unclassified	17			633	350	
5533			Unclassified	50					
5567			Unclassified	50					
5633			Unclassified	17					
5667			Unclassified	33			602	299	
5700			Unclassified	17					
5767			Unclassified	17			615	304	
5800		19	Saccade	33			624	299	
5833			Unclassified	33			622	295	
5867		20	Saccade	33			631	300	
5900			Unclassified	33			626	299	
5933		21	Saccade	67			613	295	
5967		21	Saccade	67			619	302	
6000	13		Fixation	400	606	302	616	300	
6033	13		Fixation	400	606	302	614	297	
6067	13		Fixation	400	606	302	610	300	
6100	13		Fixation	400	606	302	605	301	
6133	13		Fixation	400	606	302	606	302	
6167	13		Fixation	400	606	302	608	303	
6200	13		Fixation	400	606	302	604	304	
6233	13		Fixation	400	606	302	601	303	
6267	13		Fixation	400	606	302	603	304	
6300	13		Fixation	400	606	302	604	303	
6333	13		Fixation	400	606	302	604	303	
6367	13		Fixation	400	606	302	601	301	
6400		22	Saccade	67			612	324	
6433		22	Saccade	67			608	333	
6467	14		Fixation	100	601	331	606	332	
6500	14		Fixation	100	601	331	601	331	
6533	14		Fixation	100	601	331	594	330	
6567		23	Saccade	33			581	326	
6600			Unclassified	33			575	328	
6633		24	Saccade	100			565	326	
6667		24	Saccade	100			552	326	
6700		24	Saccade	100			607	397	
6733			Unclassified	167					
6767			Unclassified	167					
6800			Unclassified	167					
6833			Unclassified	167					
6867			Unclassified	167					
6900			Unclassified	33			611	376	
6933		25	Saccade	67			605	357	
6967		25	Saccade	67			602	349	
7000	15		Fixation	67	602	344	604	344	
7033	15		Fixation	67	602	344	600	344	
7067		26	Saccade	33			605	337	
7100	16		Fixation	67	612	334	611	336	
7133	16		Fixation	67	612	334	614	332	
7167		27	Saccade	33			625	330	
7200	17		Fixation	167	629	327	632	330	
7233	17		Fixation	167	629	327	629	326	
7267	17		Fixation	167	629	327	628	327	
7300	17		Fixation	167	629	327	629	327	
7333	17		Fixation	167	629	327	626	325	
7367		28	Saccade	33			631	332	
7400	18		Fixation	233	632	336	632	334	
7433	18		Fixation	233	632	336	631	334	
7467	18		Fixation	233	632	336	633	336	
7500	18		Fixation	233	632	336	633	336	
7533	18		Fixation	233	632	336	631	337	
7567	18		Fixation	233	632	336	635	339	
7600	18		Fixation	233	632	336	626	335	
7633		29	Saccade	33			683	372	
7667	19		Fixation	233	684	380	676	375	
7700	19		Fixation	233	684	380	681	379	
7733	19		Fixation	233	684	380	684	380	
7767	19		Fixation	233	684	380	682	381	
7800	19		Fixation	233	684	380	686	383	
7833	19		Fixation	233	684	380	687	383	
7867	19		Fixation	233	684	380	688	382	
7900		30	Saccade	33			644	393	
7933	20		Fixation	467	655	388	646	388	
7967	20		Fixation	467	655	388	653	394	
8000	20		Fixation	467	655	388	649	386	
8033	20		Fixation	467	655	388	651	382	
8067	20		Fixation	467	655	388	653	383	
8100	20		Fixation	467	655	388	655	386	
8133	20		Fixation	467	655	388	656	385	
8167	20		Fixation	467	655	388	658	385	
8200	20		Fixation	467	655	388	661	388	
8233	20		Fixation	467	655	388	662	391	
8267	20		Fixation	467	655	388	660	389	
8300	20		Fixation	467	655	388	658	391	
8333	20		Fixation	467	655	388	657	393	
8367	20		Fixation	467	655	388	656	393	
8400		31	Saccade	33			661	403	
8433	21		Fixation	500	656	404	656	401	
8467	21		Fixation	500	656	404	656	403	
8500	21		Fixation	500	656	404	654	400	
8533	21		Fixation	500	656	404	651	402	
8567	21		Fixation	500	656	404	654	406	
8600	21		Fixation	500	656	404	652	409	
8633	21		Fixation	500	656	404	656	405	
8667	21		Fixation	500	656	404	659	402	
8700	21		Fixation	500	656	404	659	401	
8733	21		Fixation	500	656	404	658	402	
8767	21		Fixation	500	656	404	657	403	
8800	21		Fixation	500	656	404	658	404	
8833	21		Fixation	500	656	404	659	410	
8867	21		Fixation	500	656	404	657	408	
8900	21		Fixation	500	656	404	653	408	
8933		32	Saccade	33			637	410	
8967	22		Fixation	1300	626	419	630	409	
9000	22		Fixation	1300	626	419	629	412	
9033	22		Fixation	1300	626	419	632	416	
9067	22		Fixation	1300	626	419	629	418	
9100	22		Fixation	1300	626	419	629	419	
9133	22		Fixation	1300	626	419	632	420	
9167	22		Fixation	1300	626	419	631	419	
9200	22		Fixation	1300	626	419	628	417	
9233	22		Fixation	1300	626	419	629	418	
9267	22		Fixation	1300	626	419	630	418	
9300	22		Fixation	1300	626	419	629	417	
9333	22		Fixation	1300	626	419	629	417	
9367	22		Fixation	1300	626	419	632	419	
9400	22		Fixation	1300	626	419	632	418	
9433	22		Fixation	1300	626	419	633	416	
9467	22		Fixation	1300	626	419	632	417	
9500	22		Fixation	1300	626	419	632	418	
9533	22		Fixation	1300	626	419	634	419	
9567	22		Fixation	1300	626	419	630	419	
9600	22		Fixation	1300	626	419	629	418	
9633	22		Fixation	1300	626	419	629	419	
9667	22		Fixation	1300	626	419	629	418	
9700	22		Fixation	1300	626	419	630	418	
9733	22		Fixation	1300	626	419	634	422	
9767	22		Fixation	1300	626	419	629	417	
9800	22		Fixation	1300	626	419	631	420	
9833	22		Fixation	1300	626	419	629	420	
9867	22		Fixation	1300	626	419	631	419	
9900	22		Fixation	1300	626	419	628	417	
9933	22		Fixation	1300	626	419	625	418	
9967	22		Fixation	1300	626	419	626	419	
10000	22		Fixation	1300	626	419	623	418	
10033	22		Fixation	1300	626	419	621	420	
10067	22		Fixation	1300	626	419	619	421	
10100	22		Fixation	1300	626	419	614	421	
10133	22		Fixation	1300	626	419	609	421	
10167	22		Fixation	1300	626	419	610	426	
10200	22		Fixation	1300	626	419	603	423	
10233	22		Fixation	1300	626	419	597	424	
10267		33	Saccade	33			609	422	
10300	23		Fixation	467	604	430	608	423	
10333	23		Fixation	467	604	430	608	423	
10367	23		Fixation	467	604	430	608	423	
10400	23		Fixation	467	604	430	607	425	
10433	23		Fixation	467	604	430	602	423	
10467	23		Fixation	467	604	430	607	430	
10500	23		Fixation	467	604	430	601	433	
10533	23		Fixation	467	604	430	603	433	
10567	23		Fixation	467	604	430	602	434	
10600	23		Fixation	467	604	430	597	432	
10633	23		Fixation	467	604	430	603	437	
10667	23		Fixation	467	604	430	603	436	
10700	23		Fixation	467	604	430	602	439	
10733	23		Fixation	467	604	430	596	433	
10767		34	Saccade	33			694	406	
10800	24		Fixation	900	703	406	695	402	
10833	24		Fixation	900	703	406	702	408	
10867	24		Fixation	900	703	406	698	404	
10900	24		Fixation	900	703	406	703	409	
10933	24		Fixation	900	703	406	701	408	
10967	24		Fixation	900	703	406	702	411	
11000	24		Fixation	900	703	406	702	408	
11033	24		Fixation	900	703	406	707	410	
11067	24		Fixation	900	703	406	706	411	
11100	24		Fixation	900	703	406	707	411	
11133	24		Fixation	900	703	406	704	409	
11167	24		Fixation	900	703	406	702	408	
11200	24		Fixation	900	703	406	705	411	
11233	24		Fixation	900	703	406	703	408	
11267	24		Fixation	900	703	406	705	408	
11300	24		Fixation	900	703	406	705	408	
11333	24		Fixation	900	703	406	705	408	
11367	24		Fixation	900	703	406	706	407	
11400	24		Fixation	900	703	406	703	404	
11433	24		Fixation	900	703	406	702	403	
11467	24		Fixation	900	703	406	708	406	
11500	24		Fixation	900	703	406	702	402	
11533	24		Fixation	900	703	406	705	402	
11567	24		Fixation	900	703	406	702	400	
11600	24		Fixation	900	703	406	702	401	
11633	24		Fixation	900	703	406	705	403	
11667	24		Fixation	900	703	406	703	401	
11700		35	Saccade	67			727	365	
11733		35	Saccade	67			735	343	
11767	25		Fixation	167	727	331	734	338	
11800	25		Fixation	167	727	331	728	329	
11833	25		Fixation	167	727	331	722	327	
11867	25		Fixation	167	727	331	728	332	
11900	25		Fixation	167	727	331	726	328	
11933		36	Saccade	67			732	337	
11967		36	Saccade	67			719	328	
12000	26		Fixation	467	722	335	724	335	
12033	26		Fixation	467	722	335	720	333	
12067	26		Fixation	467	722	335	721	335	
12100	26		Fixation	467	722	335	712	329	
12133	26		Fixation	467	722	335	722	338	
12167	26		Fixation	467	722	335	722	339	
12200	26		Fixation	467	722	335	721	336	
12233	26		Fixation	467	722	335	715	331	
12267	26		Fixation	467	722	335	722	336	
12300	26		Fixation	467	722	335	727	339	
12333	26		Fixation	467	722	335	731	339	
12367	26		Fixation	467	722	335	720	332	
12400	26		Fixation	467	722	335	725	336	
12433	26		Fixation	467	722	335	727	335	
12467		37	Saccade	67			636	358	
12500		37	Saccade	67			626	365	
12533	27		Fixation	100	631	372	632	371	
12567	27		Fixation	100	631	372	631	372	
12600	27		Fixation	100	631	372	631	372	
12633		38	Saccade	133			589	372	
12667		38	Saccade	133			519	396	
12700		38	Saccade	133			532	393	
12733		38	Saccade	133			542	397	
12767	28		Fixation	500	535	396	544	397	
12800	28		Fixation	500	535	396	544	396	
12833	28		Fixation	500	535	396	544	397	
12867	28		Fixation	500	535	396	540	396	
12900	28		Fixation	500	535	396	542	397	
12933	28		Fixation	500	535	396	542	394	
12967	28		Fixation	500	535	396	535	392	
13000	28		Fixation	500	535	396	530	392	
13033	28		Fixation	500	535	396	530	393	
13067	28		Fixation	500	535	396	526	391	
13100	28		Fixation	500	535	396	532	395	
13133	28		Fixation	500	535	396	530	395	
13167	28		Fixation	500	535	396	528	396	
13200	28		Fixation	500	535	396	526	400	
13233	28		Fixation	500	535	396	525	405	
13267		39	Saccade	67					
13300		39	Saccade	67			771	365	
13333	29		Fixation	533	772	366	774	366	
13367	29		Fixation	533	772	366	770	363	
13400	29		Fixation	533	772	366	776	368	
13433	29		Fixation	533	772	366	774	369	
13467	29		Fixation	533	772	366	776	369	
13500	29		Fixation	533	772	366	775	368	
13533	29		Fixation	533	772	366	774	363	
13567	29		Fixation	533	772	366	782	369	
13600	29		Fixation	533	772	366	776	364	
13633	29		Fixation	533	772	366	779	369	
13667	29		Fixation	533	772	366	772	364	
13700	29		Fixation	533	772	366	774	366	
13733	29		Fixation	533	772	366	769	365	
13767	29		Fixation	533	772	366	766	365	
13800	29		Fixation	533	772	366	764	365	
13833	29		Fixation	533	772	366	758	361	
13867		40	Saccade	100			764	340	
13900		40	Saccade	100			612	363	
13933		40	Saccade	100			624	357	
13967	30		Fixation	67	626	358	626	356	
14000	30		Fixation	67	626	358	625	360	
14033		41	Saccade	33			634	369	
14067	31		Fixation	233	639	375	643	376	
14100	31		Fixation	233	639	375	637	372	
14133	31		Fixation	233	639	375	634	371	
14167	31		Fixation	233	639	375	634	371	
14200	31		Fixation	233	639	375	636	375	
14233	31		Fixation	233	639	375	641	377	
14267	31		Fixation	233	639	375	649	382	
14300		42	Saccade	67			606	242	
14333		42	Saccade	67			617	266	
14367	32		Fixation	200	629	264	628	267	
14400	32		Fixation	200	629	264	631	264	
14433	32		Fixation	200	629	264	626	261	
14467	32		Fixation	200	629	264	632	267	
14500	32		Fixation	200	629	264	628	263	
14533	32		Fixation	200	629	264	628	264	
14567		43	Saccade	33			560	259	
14600	33		Fixation	167	554	265	557	262	
14633	33		Fixation	167	554	265	554	263	
14667	33		Fixation	167	554	265	556	266	
14700	33		Fixation	167	554	265	551	266	
14733	33		Fixation	167	554	265	550	266	
14767		44	Saccade	33			560	268	
14800	34		Fixation	100	567	270	565	270	
14833	34		Fixation	100	567	270	567	268	
14867	34		Fixation	100	567	270	569	271	
14900		45	Saccade	33			557	266	
14933			Unclassified	133					
14967			Unclassified	133					
15000			Unclassified	133					
15033			Unclassified	133					
15067			Unclassified	33			672	267	
15100	35		Fixation	133	679	262	671	264	
15133	35		Fixation	133	679	262	678	260	
15167	35		Fixation	133	679	262	685	265	
15200	35		Fixation	133	679	262	682	259	
15233		46	Saccade	33			678	252	
15267	36		Fixation	200	681	248	685	253	
15300	36		Fixation	200	681	248	680	247	
15333	36		Fixation	200	681	248	682	248	
15367	36		Fixation	200	681	248	678	246	
15400	36		Fixation	200	681	248	679	245	
15433	36		Fixation	200	681	248	681	249	
15467		47	Saccade	100			662	241	
15500		47	Saccade	100			786	339	
15533		47	Saccade	100			780	329	
15567	37		Fixation	133	779	325	774	320	
15600	37		Fixation	133	779	325	771	323	
15633	37		Fixation	133	779	325	784	330	
15667	37		Fixation	133	779	325	788	327	
15700		48	Saccade	33			717	354	
15733	38		Fixation	267	713	357	714	355	
15767	38		Fixation	267	713	357	716	357	
15800	38		Fixation	267	713	357	714	354	
15833	38		Fixation	267	713	357	712	355	
15867	38		Fixation	267	713	357	708	357	
15900	38		Fixation	267	713	357	712	359	
15933	38		Fixation	267	713	357	711	359	
15967	38		Fixation	267	713	357	717	360	
16000		49	Saccade	100			661	313	
16033		49	Saccade	100			610	272	
16067		49	Saccade	100			626	273	
16100	39		Fixation	133	624	277	630	275	
16133	39		Fixation	133	624	277	625	274	
16167	39		Fixation	133	624	277	621	278	
16200	39		Fixation	133	624	277	619	280	
16233		50	Saccade	67			686	256	
16267		50	Saccade	67			669	254	
16300	40		Fixation	100	668	253	666	250	
16333	40		Fixation	100	668	253	670	252	
16367	40		Fixation	100	668	253	667	257	
16400		51	Saccade	33			658	267	
16433			Unclassified	200					
16467			Unclassified	200					
16500			Unclassified	200					
16533			Unclassified	200					
16567			Unclassified	200					
16600			Unclassified	200					
16633			Unclassified	33			498	440	
16667		52	Saccade	33			487	404	
16700			Unclassified	200					
16733			Unclassified	200					
16767			Unclassified	200					
16800			Unclassified	200					
16833			Unclassified	200					
16867			Unclassified	200					
16900			Unclassified	33			441	328	
16933		53	Saccade	67			451	342	
16967		53	Saccade	67			466	353	
17000			Unclassified	33			462	351	
17033		54	Saccade	167					
17067		54	Saccade	167			474	358	
17100		54	Saccade	167			431	339	
17133		54	Saccade	167			594	259	
17167		54	Saccade	167			579	266	
17200			Unclassified	33			578	261	
17233		55	Saccade	33			603	268	
17267			Unclassified	33			609	264	
17300		56	Saccade	33			604	258	
17333			Unclassified	33			608	260	
17367		57	Saccade	67			595	255	
17400		57	Saccade	67			707	311	
17433	41		Fixation	167	701	312	706	314	
17467	41		Fixation	167	701	312	705	315	
17500	41		Fixation	167	701	312	700	310	
17533	41		Fixation	167	701	312	697	312	
17567	41		Fixation	167	701	312	696	311	
17600		58	Saccade	33			682	304	
17633			Unclassified	33			680	303	
17667		59	Saccade	33			668	294	
17700	42		Fixation	167	675	295	667	293	
17733	42		Fixation	167	675	295	665	294	
17767	42		Fixation	167	675	295	674	297	
17800	42		Fixation	167	675	295	685	297	
17833	42		Fixation	167	675	295	685	292	
17867		60	Saccade	67			693	301	
17900		60	Saccade	67			682	294	
17933			Unclassified	33			689	296	
17967		61	Saccade	33			681	305	
18000			Unclassified	33			678	310	
18033		62	Saccade	67			682	333	
18067		62	Saccade	67			694	370	
18100			Unclassified	200					
18133			Unclassified	200					
18167			Unclassified	200					
18200			Unclassified	200					
18233			Unclassified	200					
18267			Unclassified	200					
18300			Unclassified	33			666	355	
18333		63	Saccade	100			645	328	
18367		63	Saccade	100			633	329	
18400		63	Saccade	100			642	336	
18433			Unclassified	33			640	335	
18467		64	Saccade	100			634	345	
18500		64	Saccade	100			646	352	
18533		64	Saccade	100			633	334	
18567	43		Fixation	200	644	330	635	332	
18600	43		Fixation	200	644	330	644	330	
18633	43		Fixation	200	644	330	646	329	
18667	43		Fixation	200	644	330	647	327	
18700	43		Fixation	200	644	330	645	330	
18733	43		Fixation	200	644	330	646	332	
18767		65	Saccade	67			648	355	
18800		65	Saccade	67			659	377	
18833			Unclassified	267					
18867			Unclassified	267					
18900			Unclassified	267					
18933			Unclassified	267					
18967			Unclassified	267					
19000			Unclassified	267					
19033			Unclassified	267					
19067			Unclassified	267					
19100			Unclassified	33			630	534	
19133		66	Saccade	33			636	549	
19167	44		Fixation	67	640	540	641	544	
19200	44		Fixation	67	640	540	638	536	
19233		67	Saccade	67			623	525	
19267		67	Saccade	67			636	539	
19300			Unclassified	33			632	545	
19333		68	Saccade	67					
19367		68	Saccade	67			797	465	
19400	45		Fixation	200	807	453	801	461	
19433	45		Fixation	200	807	453	799	453	
19467	45		Fixation	200	807	453	803	455	
19500	45		Fixation	200	807	453	810	454	
19533	45		Fixation	200	807	453	807	446	
19567	45		Fixation	200	807	453	821	448	
19600		69	Saccade	33			804	427	
19633			Unclassified	33			798	426	
19667		70	Saccade	100			648	482	
19700		70	Saccade	100			596	447	
19733		70	Saccade	100			617	482	
19767	46		Fixation	133	621	473	616	476	
19800	46		Fixation	133	621	473	624	478	
19833	46		Fixation	133	621	473	622	472	
19867	46		Fixation	133	621	473	622	466	
19900		71	Saccade	33			620	457	
19933	47		Fixation	233	618	445	617	449	
19967	47		Fixation	233	618	445	620	447	
20000	47		Fixation	233	618	445	622	445	
20033	47		Fixation	233	618	445	622	444	
20067	47		Fixation	233	618	445	614	441	
20100	47		Fixation	233	618	445	616	443	
20133	47		Fixation	233	618	445	618	447	
20167		72	Saccade	67			691	425	
20200		72	Saccade	67			716	461	
20233	48		Fixation	300	711	450	721	459	
20267	48		Fixation	300	711	450	722	457	
20300	48		Fixation	300	711	450	716	456	
20333	48		Fixation	300	711	450	714	453	
20367	48		Fixation	300	711	450	708	447	
20400	48		Fixation	300	711	450	705	444	
20433	48		Fixation	300	711	450	702	443	
20467	48		Fixation	300	711	450	701	449	
20500	48		Fixation	300	711	450	706	446	
20533		73	Saccade	33			620	484	
20567	49		Fixation	133	614	472	615	479	
20600	49		Fixation	133	614	472			
20633	49		Fixation	133	614	472			
20667	49		Fixation	133	614	472	613	466	
20700		74	Saccade	100			614	458	
20733		74	Saccade	100			624	446	
20767		74	Saccade	100			617	432	
20800			Unclassified	200					
20833			Unclassified	200					
20867			Unclassified	200					
20900			Unclassified	200					
20933			Unclassified	200					
20967			Unclassified	200					
21000			Unclassified	33			623	411	
21033		75	Saccade	33			613	401	
21067			Unclassified	33			613	398	
21100		76	Saccade	33			627	404	
21133	50		Fixation	100	633	400	630	402	
21167	50		Fixation	100	633	400	628	396	
21200	50		Fixation	100	633	400	640	402	
21233		77	Saccade	33			626	387	
21267			Unclassified	33			626	385	
21300		78	Saccade	33			619	390	
21333	51		Fixation	200	616	388	620	391	
21367	51		Fixation	200	616	388	622	391	
21400	51		Fixation	200	616	388	613	385	
21433	51		Fixation	200	616	388	618	389	
21467	51		Fixation	200	616	388	611	385	
21500	51		Fixation	200	616	388	614	386	
21533		79	Saccade	67			621	378	
21567		79	Saccade	67			634	386	
21600	52		Fixation	167	634	385	635	387	
21633	52		Fixation	167	634	385	634	387	
21667	52		Fixation	167	634	385	635	387	
21700	52		Fixation	167	634	385	636	385	
21733	52		Fixation	167	634	385	630	379	
21767		80	Saccade	33			626	395	
21800			Unclassified	167					
21833			Unclassified	167					
21867			Unclassified	167					
21900			Unclassified	167					
21933			Unclassified	167					
21967			Unclassified	33			637	362	
22000		81	Saccade	67			618	328	
22033		81	Saccade	67			627	335	
22067			Unclassified	33			626	331	
22100		82	Saccade	100			621	322	
22133		82	Saccade	100			638	333	
22167		82	Saccade	100			623	367	
22200	53		Fixation	300	623	376	626	372	
22233	53		Fixation	300	623	376	628	374	
22267	53		Fixation	300	623	376	622	372	
22300	53		Fixation	300	623	376	625	377	
22333	53		Fixation	300	623	376	629	380	
22367	53		Fixation	300	623	376	624	378	
22400	53		Fixation	300	623	376	615	375	
22433	53		Fixation	300	623	376	621	378	
22467	53		Fixation	300	623	376	618	377	
22500		83	Saccade	33			608	369	
22533	54		Fixation	133	610	374	609	371	
22567	54		Fixation	133	610	374	610	374	
22600	54		Fixation	133	610	374	614	378	
22633	54		Fixation	133	610	374	607	373	
22667		84	Saccade	67			616	370	
22700		84	Saccade	67			629	376	
22733	55		Fixation	233	621	368	623	372	
22767	55		Fixation	233	621	368	620	367	
22800	55		Fixation	233	621	368	621	368	
22833	55		Fixation	233	621	368	618	367	
22867	55		Fixation	233	621	368	616	366	
22900	55		Fixation	233	621	368	626	371	
22933	55		Fixation	233	621	368	621	368	
22967			Unclassified	267					
23000			Unclassified	267					
23033			Unclassified	267					
23067			Unclassified	267					
23100			Unclassified	267					
23133			Unclassified	267					
23167			Unclassified	267					
23200			Unclassified	267					
23233			Unclassified	33			593	304	
23267		85	Saccade	67			616	276	
23300		85	Saccade	67			614	285	
23333	56		Fixation	133	609	283	609	284	
23367	56		Fixation	133	609	283	612	284	
23400	56		Fixation	133	609	283	610	283	
23433	56		Fixation	133	609	283	605	281	
23467		86	Saccade	33			614	288	
23500	57		Fixation	267	618	294	619	293	
23533	57		Fixation	267	618	294	621	295	
23567	57		Fixation	267	618	294	614	288	
23600	57		Fixation	267	618	294	618	292	
23633	57		Fixation	267	618	294	617	293	
23667	57		Fixation	267	618	294	616	294	
23700	57		Fixation	267	618	294	617	297	
23733	57		Fixation	267	618	294	620	298	
23767		87	Saccade	67			611	293	
23800		87	Saccade	67			601	287	
23833	58		Fixation	167	610	295	608	292	
23867	58		Fixation	167	610	295	610	293	
23900	58		Fixation	167	610	295	610	296	
23933	58		Fixation	167	610	295	609	297	
23967	58		Fixation	167	610	295	611	295	
24000		88	Saccade	33			600	287	
24033	59		Fixation	67	601	288	600	288	
24067	59		Fixation	67	601	288	601	288	
24100		89	Saccade	33			593	282	
24133			Unclassified	33			598	284	
24167		90	Saccade	67			608	289	
24200		90	Saccade	67			598	283	
24233	60		Fixation	267	607	292	602	287	
24267	60		Fixation	267	607	292	606	291	
24300	60		Fixation	267	607	292	610	293	
24333	60		Fixation	267	607	292	607	290	
24367	60		Fixation	267	607	292	609	295	
24400	60		Fixation	267	607	292	609	296	
24433	60		Fixation	267	607	292	606	293	
24467	60		Fixation	267	607	292	609	296	
24500		91	Saccade	33			619	311	
