RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
3733		12	Saccade	100			625	385
3767		12	Saccade	100			644	389
3800		12	Saccade	100			631	381
3833	8		Fixation	100	634	383		
3867	8		Fixation	100	634	383	630	381
3900	8		Fixation	100	634	383	643	388
3933		13	Saccade	33			628	383
3967	9		Fixation	100	631	377		
4000	9		Fixation	100	631	377	634	379
4033	9		Fixation	100	631	377	628	372
4067		14	Saccade	67			639	366
4100		14	Saccade	67			650	361
4133			Unclassified	33			657	357
4167		15	Saccade	100				
4200		15	Saccade	100			627	320
4233		15	Saccade	100			666	340
4267			Unclassified	33			674	337
4300		16	Saccade	167			679	348
4333		16	Saccade	167			665	347
4367		16	Saccade	167			656	355
4400		16	Saccade	167			645	362
4433		16	Saccade	167			648	373
4467	10		Fixation	67	647	376	647	378
4500	10		Fixation	67	647	376	647	374
4533		17	Saccade	133			646	363
4567		17	Saccade	133			663	349
4600		17	Saccade	133			681	329
4633		17	Saccade	133			699	334
4667			Unclassified	33			694	339
4700		18	Saccade	350			609	318
4733		18	Saccade	350			655	314
4767		18	Saccade	350			595	294
4800		18	Saccade	350				
4833		18	Saccade	350				
4867		18	Saccade	350			659	294
4900		18	Saccade	350			660	306
4933		18	Saccade	350			626	307
4967		18	Saccade	350			650	331
5000		18	Saccade	350			612	331
5033		18	Saccade	350			596	336
5100			Unclassified	0			666	379
5167			Unclassified	0			627	360
5233			Unclassified	0			646	336
5300			Unclassified	0			649	347
5367			Unclassified	0			617	343
5433			Unclassified	0			606	334
5500			Unclassified	17			602	320
5533		19	Saccade	50			613	328
5567		19	Saccade	50			647	341
5633			Unclassified	17			656	363
5667		20	Saccade	33			644	372
5700			Unclassified	17			636	372
5767			Unclassified	17			623	365
5800			Unclassified	33			629	364
5833		21	Saccade	17			655	370
5900			Unclassified	17			648	358
5933			Unclassified	33			641	358
5967		22	Saccade	17			606	406
6033			Unclassified	17			529	506
6067		23	Saccade	167			536	502
6100		23	Saccade	167			606	536
6133		23	Saccade	167			531	529
6167		23	Saccade	167			536	518
6200		23	Saccade	167			471	643
6233			Unclassified	100				
6267			Unclassified	100				
6300			Unclassified	100				
6333			Unclassified	33			610	486
6367		24	Saccade	67			633	498
6400		24	Saccade	67			615	503
6433	11		Fixation	67	621	505	623	507
6467	11		Fixation	67	621	505	619	503
6500		25	Saccade	33			623	494
6533			Unclassified	33			624	486
6567		26	Saccade	33			627	477
6600	12		Fixation	67	634	472	631	474
6633	12		Fixation	67	634	472	636	470
6667		27	Saccade	200			666	480
6700		27	Saccade	200			643	460
6733		27	Saccade	200			660	447
6767		27	Saccade	200				
6800		27	Saccade	200			807	361
6833		27	Saccade	200			818	354
6867	13		Fixation	67	815	345	807	346
6900	13		Fixation	67	815	345	822	345
6933		28	Saccade	67			831	357
6967		28	Saccade	67			835	376
7000			Unclassified	133				
7033			Unclassified	133				
7067			Unclassified	133				
7100			Unclassified	133				
7133			Unclassified	33			663	442
7167		29	Saccade	233				
7200		29	Saccade	233			686	426
7233		29	Saccade	233			665	419
7267		29	Saccade	233			664	429
7300		29	Saccade	233			650	442
7333		29	Saccade	233			618	427
7367		29	Saccade	233			582	427
7400			Unclassified	33			580	421
7433		30	Saccade	33			609	452
7467			Unclassified	33			606	453
7500		31	Saccade	300			638	471
7533		31	Saccade	300			613	452
7567		31	Saccade	300			648	466
7600		31	Saccade	300			632	439
7633		31	Saccade	300			645	433
7667		31	Saccade	300			685	442
7700		31	Saccade	300			650	418
7733		31	Saccade	300			691	432
7767		31	Saccade	300			644	467
7800			Unclassified	133				
7833			Unclassified	133				
7867			Unclassified	133				
7900			Unclassified	133				
7933			Unclassified	33			615	424
7967		32	Saccade	267			657	429
8000		32	Saccade	267			679	442
8033		32	Saccade	267			663	424
8067		32	Saccade	267				
8100		32	Saccade	267			670	387
8133		32	Saccade	267			684	379
8167		32	Saccade	267			676	361
8200		32	Saccade	267			709	369
8233	14		Fixation	67	703	369	705	371
8267	14		Fixation	67	703	369	702	368
8300		33	Saccade	133			696	383
8333		33	Saccade	133			670	360
8367		33	Saccade	133			687	365
8400		33	Saccade	133			716	375
8433			Unclassified	33			709	371
8467		34	Saccade	167			690	358
8500		34	Saccade	167			715	356
8533		34	Saccade	167			714	368
8567		34	Saccade	167			706	359
8600		34	Saccade	167			728	378
8633			Unclassified	33			732	374
8667		35	Saccade	100				
8700		35	Saccade	100			691	369
8733		35	Saccade	100			685	358
8767			Unclassified	33			689	358
8800		36	Saccade	33			718	382
8833			Unclassified	33			704	374
8867		37	Saccade	33			695	361
8900	15		Fixation	100	707	359	700	359
8933	15		Fixation	100	707	359	717	364
8967	15		Fixation	100	707	359	704	356
9000		38	Saccade	33			730	368
9033			Unclassified	33			725	366
9067		39	Saccade	33			706	365
9100			Unclassified	133				
9133			Unclassified	133				
9167			Unclassified	133				
9200			Unclassified	133				
9233			Unclassified	33			692	363
9267		40	Saccade	167			668	351
9300		40	Saccade	167			666	363
9333		40	Saccade	167			636	330
9367		40	Saccade	167			680	341
9400		40	Saccade	167			658	319
9433			Unclassified	33			668	316
9467		41	Saccade	33			707	325
9500	16		Fixation	67	687	322		
9533	16		Fixation	67	687	322	680	321
9567		42	Saccade	133			689	335
9600		42	Saccade	133			672	322
9633		42	Saccade	133			649	319
9667		42	Saccade	133			683	328
9700	17		Fixation	100	674	325	671	325
9733	17		Fixation	100	674	325	668	325
9767	17		Fixation	100	674	325	682	326
9800		43	Saccade	33			690	339
9833			Unclassified	33			681	339
9867		44	Saccade	167			645	318
9900		44	Saccade	167			668	323
9933		44	Saccade	167			697	342
9967		44	Saccade	167			665	317
10000		44	Saccade	167			705	335
10033	18		Fixation	83	719	344	705	339
10067	18		Fixation	83	719	344		
10100	18		Fixation	83	719	344	732	350
10167			Unclassified	17			730	356
10200		45	Saccade	33			746	369
10233			Unclassified	17			752	368
10300			Unclassified	17			774	368
10333			Unclassified	33			764	361
10367		46	Saccade	17			761	346
10433			Unclassified	17			832	358
10467	19		Fixation	100	805	348	803	348
10500	19		Fixation	100	805	348	808	348
10533	19		Fixation	100	805	348	803	349
10567		47	Saccade	67			891	435
10600		47	Saccade	67			1118	412
10633	20		Fixation	233	1134	410	1115	401
10667	20		Fixation	233	1134	410	1123	406
10700	20		Fixation	233	1134	410	1130	408
10733	20		Fixation	233	1134	410	1131	409
10767	20		Fixation	233	1134	410	1139	410
10800	20		Fixation	233	1134	410	1139	413
10833	20		Fixation	233	1134	410	1165	423
10867			Unclassified	50				
10900			Unclassified	50				
11200			Unclassified	0			2373	434
11367			Unclassified	17				
11400			Unclassified	33			637	374
11433		48	Saccade	100				
11467		48	Saccade	100			716	373
11500		48	Saccade	100			710	350
11533			Unclassified	33			725	358
11567		49	Saccade	100			684	361
11600		49	Saccade	100			669	375
11633		49	Saccade	100			663	389
11667			Unclassified	33			655	381
11700		50	Saccade	167			673	385
11733		50	Saccade	167			675	365
11767		50	Saccade	167			715	396
11800		50	Saccade	167			609	398
11833		50	Saccade	167			685	402
11867			Unclassified	100				
11900			Unclassified	100				
11933			Unclassified	100				
11967			Unclassified	33			616	503
12000		51	Saccade	100			619	406
12033		51	Saccade	100			645	357
12067		51	Saccade	100			673	360
12100	21		Fixation	100	689	370	685	367
12133	21		Fixation	100	689	370		
12167	21		Fixation	100	689	370	692	373
12200		52	Saccade	33			692	366
12233	22		Fixation	100	700	371	694	365
12267	22		Fixation	100	700	371	703	372
12300	22		Fixation	100	700	371	702	376
12333		53	Saccade	100			669	356
12367		53	Saccade	100			711	372
12400		53	Saccade	100			683	358
12433	23		Fixation	67	700	364	698	365
12467	23		Fixation	67	700	364	702	362
12500		54	Saccade	33			736	383
12533			Unclassified	33			740	387
12567		55	Saccade	100			758	364
12600		55	Saccade	100			754	355
12633		55	Saccade	100			733	354
12667	24		Fixation	100	745	364	748	361
12700	24		Fixation	100	745	364	746	367
12733	24		Fixation	100	745	364	740	365
12767		56	Saccade	33			716	353
12800	25		Fixation	67	738	356		
12833	25		Fixation	67	738	356	745	357
12867		57	Saccade	67			746	369
12900		57	Saccade	67			706	353
12933			Unclassified	133				
12967			Unclassified	133				
13000			Unclassified	133				
13033			Unclassified	133				
13067			Unclassified	33			625	407
13100		58	Saccade	167			651	338
13133		58	Saccade	167			709	329
13167		58	Saccade	167			717	339
13200		58	Saccade	167			684	320
13233		58	Saccade	167			726	340
13267	26		Fixation	133	723	338	722	338
13300	26		Fixation	133	723	338	730	336
13333	26		Fixation	133	723	338	723	337
13367	26		Fixation	133	723	338	716	341
13400		59	Saccade	233			692	328
13433		59	Saccade	233			721	347
13467		59	Saccade	233			718	355
13500		59	Saccade	233			695	345
13533		59	Saccade	233			721	357
13567		59	Saccade	233			682	339
13600		59	Saccade	233			722	350
13633			Unclassified	33			720	355
13667		60	Saccade	33			689	330
13700			Unclassified	33			692	328
13733		61	Saccade	100			719	335
13767		61	Saccade	100			708	326
13800		61	Saccade	100			730	334
13833	27		Fixation	233	722	328	727	328
13867	27		Fixation	233	722	328	733	332
13900	27		Fixation	233	722	328	724	324
13933	27		Fixation	233	722	328	723	326
13967	27		Fixation	233	722	328	720	328
14000	27		Fixation	233	722	328	716	331
14033	27		Fixation	233	722	328	713	328
14067		62	Saccade	33			696	317
14100	28		Fixation	133	713	323	705	317
14133	28		Fixation	133	713	323	718	324
14167	28		Fixation	133	713	323	718	327
14200	28		Fixation	133	713	323	711	323
14233		63	Saccade	33			712	331
14267	29		Fixation	67	708	333	706	334
14300	29		Fixation	67	708	333	710	332
14333		64	Saccade	100			694	318
14367		64	Saccade	100			685	307
14400		64	Saccade	100			726	324
14433	30		Fixation	167	712	320	720	321
14467	30		Fixation	167	712	320	718	323
14500	30		Fixation	167	712	320	713	321
14533	30		Fixation	167	712	320		
14567	30		Fixation	167	712	320	702	316
14600		65	Saccade	33			668	322
14633			Unclassified	133				
14667			Unclassified	133				
14700			Unclassified	133				
14733			Unclassified	133				
14767			Unclassified	33			717	354
14800		66	Saccade	167			668	321
14833		66	Saccade	167			719	326
14867		66	Saccade	167			696	306
14900		66	Saccade	167			737	317
14933		66	Saccade	167			712	314
14967	31		Fixation	67	718	311		
15000	31		Fixation	67	718	311	720	310
15033		67	Saccade	33			750	320
15067	32		Fixation	100	734	322	744	327
15100	32		Fixation	100	734	322	733	321
15133	32		Fixation	100	734	322	724	319
15167		68	Saccade	33			754	333
15200	33		Fixation	67	748	333	744	333
15233	33		Fixation	67	748	333	752	333
15267		69	Saccade	33			708	315
15300			Unclassified	33			721	313
15333		70	Saccade	33			753	331
15367	34		Fixation	167	739	333		
15400	34		Fixation	167	739	333	736	332
15433	34		Fixation	167	739	333	743	333
15467	34		Fixation	167	739	333	733	331
15500	34		Fixation	167	739	333	738	336
15533		71	Saccade	100			711	342
15567		71	Saccade	100			685	370
15600		71	Saccade	100			634	358
15633	35		Fixation	133	645	352	640	354
15667	35		Fixation	133	645	352	641	351
15700	35		Fixation	133	645	352	647	351
15733	35		Fixation	133	645	352	652	350
15767		72	Saccade	200			658	344
15800		72	Saccade	200			696	362
15833		72	Saccade	200			663	347
15867		72	Saccade	200			695	363
15900		72	Saccade	200				
15933		72	Saccade	200			762	304
15967	36		Fixation	67	760	303	767	305
16000	36		Fixation	67	760	303	753	300
16033		73	Saccade	33			776	309
16067	37		Fixation	267	780	315	781	308
16100	37		Fixation	267	780	315	785	313
16133	37		Fixation	267	780	315	780	312
16167	37		Fixation	267	780	315	777	309
16200	37		Fixation	267	780	315	785	317
16233	37		Fixation	267	780	315	766	318
16267	37		Fixation	267	780	315	784	320
16300	37		Fixation	267	780	315	779	323
16333		74	Saccade	167			663	374
16367		74	Saccade	167			686	352
16400		74	Saccade	167			705	347
16433		74	Saccade	167			724	341
16467		74	Saccade	167			793	367
16500	38		Fixation	100	750	362		
16533	38		Fixation	100	750	362	743	360
16567	38		Fixation	100	750	362	739	363
16600		75	Saccade	33			724	368
16633			Unclassified	33			724	370
16667		76	Saccade	100			659	348
16700		76	Saccade	100			720	331
16733		76	Saccade	100			755	337
16767	39		Fixation	167	750	340	755	341
16800	39		Fixation	167	750	340	754	346
16833	39		Fixation	167	750	340	715	326
16867	39		Fixation	167	750	340	762	340
16900	39		Fixation	167	750	340	766	344
16933		77	Saccade	67			718	318
16967		77	Saccade	67			785	345
17000	40		Fixation	233	785	347	772	343
17033	40		Fixation	233	785	347	794	348
17067	40		Fixation	233	785	347	785	353
17100	40		Fixation	233	785	347	788	347
17133	40		Fixation	233	785	347	791	349
17167	40		Fixation	233	785	347	788	350
17200	40		Fixation	233	785	347	779	341
17233		78	Saccade	33			704	324
17267			Unclassified	100				
17300			Unclassified	100				
17333			Unclassified	100				
17367			Unclassified	33			633	452
17400		79	Saccade	100			635	357
17433		79	Saccade	100			677	299
17467		79	Saccade	100			712	300
17500			Unclassified	33			730	307
17533		80	Saccade	67			734	318
17567		80	Saccade	67			728	331
17600	41		Fixation	67	728	334	729	334
17633	41		Fixation	67	728	334	726	334
17667		81	Saccade	33			730	327
17700	42		Fixation	100	727	330	731	326
17733	42		Fixation	100	727	330	728	329
17767	42		Fixation	100	727	330	723	334
17800		82	Saccade	33			715	323
17833			Unclassified	33			712	318
17867		83	Saccade	100			729	327
17900		83	Saccade	100			707	303
17933		83	Saccade	100			739	325
17967	43		Fixation	100	739	325	729	321
18000	43		Fixation	100	739	325	741	326
18033	43		Fixation	100	739	325	746	327
18067		84	Saccade	67			703	316
18100		84	Saccade	67			747	327
18133	44		Fixation	67	754	329	751	330
18167	44		Fixation	67	754	329	758	328
18200		85	Saccade	67			766	343
18233		85	Saccade	67			563	408
18267	45		Fixation	67	570	411	566	409
18300	45		Fixation	67	570	411	574	413
18333		86	Saccade	167				
18367		86	Saccade	167				
18400		86	Saccade	167			716	349
18433		86	Saccade	167			755	328
18467		86	Saccade	167			749	343
18500			Unclassified	33			760	349
18533		87	Saccade	33			765	364
18567	46		Fixation	100	754	370	760	369
18600	46		Fixation	100	754	370		
18633	46		Fixation	100	754	370	748	372
18667		88	Saccade	200			714	352
18700		88	Saccade	200			747	370
18733		88	Saccade	200			717	353
18767		88	Saccade	200			751	367
18800		88	Saccade	200			719	345
18833		88	Saccade	200			761	368
18867	47		Fixation	100	742	366	751	371
18900	47		Fixation	100	742	366	735	362
18933	47		Fixation	100	742	366	739	365
18967		89	Saccade	33			691	349
19000			Unclassified	133				
19033			Unclassified	133				
19067			Unclassified	133				
19100			Unclassified	133				
19133			Unclassified	33			649	375
19167		90	Saccade	133			711	346
19200		90	Saccade	133			702	314
19233		90	Saccade	133			742	331
19267		90	Saccade	133			738	317
19300			Unclassified	33			755	318
19333		91	Saccade	33			778	328
19367	48		Fixation	167	753	326	765	323
19400	48		Fixation	167	753	326	755	326
19433	48		Fixation	167	753	326	745	326
19467	48		Fixation	167	753	326	758	329
19500	48		Fixation	167	753	326	741	324
19533		92	Saccade	33			771	336
19567			Unclassified	33			747	331
19600		93	Saccade	67			759	342
19633		93	Saccade	67			741	344
19667	49		Fixation	67	742	351	746	353
19700	49		Fixation	67	742	351	737	349
19733		94	Saccade	100			723	339
19767		94	Saccade	100			709	328
19800		94	Saccade	100			748	342
19833	50		Fixation	100	752	348	752	350
19867	50		Fixation	100	752	348	747	348
19900	50		Fixation	100	752	348	756	345
19933		95	Saccade	33			724	333
19967			Unclassified	33			732	331
20000		96	Saccade	100			771	344
20033		96	Saccade	100			759	335
20067		96	Saccade	100			740	324
20100	51		Fixation	100	746	332	744	327
20133	51		Fixation	100	746	332	752	336
20167	51		Fixation	100	746	332	742	332
20200		97	Saccade	33			754	343
20233	52		Fixation	267	743	335	752	340
20267	52		Fixation	267	743	335	722	327
20300	52		Fixation	267	743	335	734	327
20333	52		Fixation	267	743	335	750	331
20367	52		Fixation	267	743	335	743	334
20400	52		Fixation	267	743	335	759	341
20433	52		Fixation	267	743	335	743	342
20467	52		Fixation	267	743	335	742	336
20500		98	Saccade	133			743	346
20533		98	Saccade	133			702	358
20567		98	Saccade	133			721	407
20600		98	Saccade	133			667	391
20633			Unclassified	33			669	390
20667		99	Saccade	167			699	403
20700		99	Saccade	167			719	418
20733		99	Saccade	167			658	400
20767		99	Saccade	167			710	425
20800		99	Saccade	167			654	410
20833			Unclassified	33			659	413
20867		100	Saccade	33			657	404
20900	53		Fixation	133	659	401	658	407
20933	53		Fixation	133	659	401		
20967	53		Fixation	133	659	401	662	400
21000	53		Fixation	133	659	401	657	394
21033		101	Saccade	100			687	414
21067		101	Saccade	100			663	401
21100		101	Saccade	100			671	394
21133	54		Fixation	67	674	392	676	393
21167	54		Fixation	67	674	392	673	391
21200		102	Saccade	367			713	398
21233		102	Saccade	367			675	377
21267		102	Saccade	367			731	387
21300		102	Saccade	367			707	389
21333		102	Saccade	367			714	400
21367		102	Saccade	367			690	381
21400		102	Saccade	367			683	366
21433		102	Saccade	367			728	387
21467		102	Saccade	367			688	370
21500		102	Saccade	367			699	365
21533		102	Saccade	367			741	379
21567	55		Fixation	67	736	378	735	379
21600	55		Fixation	67	736	378	737	376
21633		103	Saccade	33			696	361
21667			Unclassified	33			705	359
21700		104	Saccade	33			755	385
21733			Unclassified	33			750	390
21767		105	Saccade	33			734	365
21800			Unclassified	100				
21833			Unclassified	100				
21867			Unclassified	100				
21900			Unclassified	33			695	395
21933		106	Saccade	100			698	367
21967		106	Saccade	100			751	361
22000		106	Saccade	100			748	344
22033	56		Fixation	167	764	345	762	346
22067	56		Fixation	167	764	345	769	341
22100	56		Fixation	167	764	345	773	354
22133	56		Fixation	167	764	345	762	347
22167	56		Fixation	167	764	345	754	338
22200		107	Saccade	33			760	347
22233			Unclassified	33			777	351
22267		108	Saccade	33			762	337
22300	57		Fixation	267	762	342	762	342
22333	57		Fixation	267	762	342	759	340
22367	57		Fixation	267	762	342	757	342
22400	57		Fixation	267	762	342	769	345
22433	57		Fixation	267	762	342	741	333
22467	57		Fixation	267	762	342	767	341
22500	57		Fixation	267	762	342	775	345
22533	57		Fixation	267	762	342	766	343
22567		109	Saccade	33			786	356
22600	58		Fixation	67	772	351	772	353
22633	58		Fixation	67	772	351	772	350
22667		110	Saccade	367			610	274
22700		110	Saccade	367			535	300
22733		110	Saccade	367			608	332
22767		110	Saccade	367			532	323
22800		110	Saccade	367			545	320
22833		110	Saccade	367			550	308
22867		110	Saccade	367			565	301
22900		110	Saccade	367			607	309
22933		110	Saccade	367			600	313
22967		110	Saccade	367			782	393
23000		110	Saccade	367			747	398
23033			Unclassified	33			725	391
23067		111	Saccade	33			762	411
23100	59		Fixation	67	734	407		
23133	59		Fixation	67	734	407	725	406
23167		112	Saccade	100			763	414
23200		112	Saccade	100			817	438
23233		112	Saccade	100			902	426
23267	60		Fixation	167	908	433	905	430
23300	60		Fixation	167	908	433	909	430
23333	60		Fixation	167	908	433	904	433
23367	60		Fixation	167	908	433	911	437
23400	60		Fixation	167	908	433	913	436
23433		113	Saccade	100				
23467		113	Saccade	100			773	356
23500		113	Saccade	100			750	357
23533			Unclassified	33			765	367
23567		114	Saccade	100			723	349
23600		114	Saccade	100			768	372
23633		114	Saccade	100			751	381
23667	61		Fixation	100	760	383	757	379
23700	61		Fixation	100	760	383		
23733	61		Fixation	100	760	383	763	388
23767		115	Saccade	33			759	398
23800			Unclassified	33			757	395
23833		116	Saccade	33			717	387
23867	62		Fixation	67	744	395		
23900	62		Fixation	67	744	395	753	398
23933		117	Saccade	300			717	394
23967		117	Saccade	300			727	385
24000		117	Saccade	300			756	407
24033		117	Saccade	300			720	383
24067		117	Saccade	300			757	387
24100		117	Saccade	300			725	382
24133		117	Saccade	300			761	386
24167		117	Saccade	300			714	372
24200		117	Saccade	300			755	387
24233			Unclassified	33			761	394
24267		118	Saccade	267			718	374
24300		118	Saccade	267			756	403
24333		118	Saccade	267			712	391
24367		118	Saccade	267			737	417
24400		118	Saccade	267			737	431
24433		118	Saccade	267			697	413
24467		118	Saccade	267			725	423
24500		118	Saccade	267			697	420
24533	63		Fixation	67	705	424		
24567	63		Fixation	67	705	424	708	426
24600		119	Saccade	33			687	415
24633	64		Fixation	167	697	416	686	412
24667	64		Fixation	167	697	416	683	409
24700	64		Fixation	167	697	416	686	412
24733	64		Fixation	167	697	416	704	419
24767	64		Fixation	167	697	416	726	429
24800		120	Saccade	33			684	376
24833			Unclassified	133				
24867			Unclassified	133				
24900			Unclassified	133				
24933			Unclassified	133				
24967			Unclassified	33			699	387
25000		121	Saccade	33			705	356
25033			Unclassified	33			717	353
25067		122	Saccade	133			763	364
25100		122	Saccade	133			746	352
25133		122	Saccade	133			799	360
25167		122	Saccade	133			772	361
25200	65		Fixation	100	773	365	771	364
25233	65		Fixation	100	773	365	779	367
25267	65		Fixation	100	773	365	770	363
25300		123	Saccade	67			763	351
25333		123	Saccade	67			757	358
25367			Unclassified	33			747	350
25400		124	Saccade	67			749	340
25433		124	Saccade	67			788	354
25467	66		Fixation	500	778	371	778	354
25500	66		Fixation	500	778	371	780	363
25533	66		Fixation	500	778	371	786	370
25567	66		Fixation	500	778	371	771	364
25600	66		Fixation	500	778	371	795	375
25633	66		Fixation	500	778	371	779	373
25667	66		Fixation	500	778	371	779	372
25700	66		Fixation	500	778	371	788	378
25733	66		Fixation	500	778	371	785	377
25767	66		Fixation	500	778	371	775	376
25800	66		Fixation	500	778	371	776	379
25833	66		Fixation	500	778	371	757	369
25867	66		Fixation	500	778	371	770	374
25900	66		Fixation	500	778	371	768	371
25933	66		Fixation	500	778	371	786	375
25967		125	Saccade	233			742	348
26000		125	Saccade	233			699	283
26033		125	Saccade	233			713	292
26067		125	Saccade	233			665	274
26100		125	Saccade	233			676	282
26133		125	Saccade	233			704	298
26167		125	Saccade	233			706	306
26200			Unclassified	33			708	311
26233		126	Saccade	133			707	323
26267		126	Saccade	133			701	330
26300		126	Saccade	133			701	345
26333		126	Saccade	133			691	336
26367			Unclassified	33			703	340
26400		127	Saccade	67			699	348
26433		127	Saccade	67			659	325
26467			Unclassified	33			661	322
26500		128	Saccade	200			714	348
26533		128	Saccade	200				
26567		128	Saccade	200			661	327
26600		128	Saccade	200			675	337
26633		128	Saccade	200			671	325
26667		128	Saccade	200			705	352
26700			Unclassified	33			710	357
26733		129	Saccade	33			664	392
26767			Unclassified	133				
26800			Unclassified	133				
26833			Unclassified	133				
26867			Unclassified	133				
26900			Unclassified	33			649	390
26933		130	Saccade	233			629	365
26967		130	Saccade	233			657	357
27000		130	Saccade	233			660	334
27033		130	Saccade	233			687	348
27067		130	Saccade	233			671	326
27100		130	Saccade	233			673	310
27133		130	Saccade	233			719	332
27167			Unclassified	33			709	329
27200		131	Saccade	100			701	317
27233		131	Saccade	100			741	336
27267		131	Saccade	100			734	344
27300			Unclassified	33			728	341
27333		132	Saccade	167			708	351
27367		132	Saccade	167			658	431
27400		132	Saccade	167			591	425
27433		132	Saccade	167			605	428
27467		132	Saccade	167			624	431
27500			Unclassified	33			634	441
27533		133	Saccade	200			658	466
27567		133	Saccade	200				
27600		133	Saccade	200			621	457
27633		133	Saccade	200				
27667		133	Saccade	200			611	428
27700		133	Saccade	200			683	470
27733			Unclassified	133				
27767			Unclassified	133				
27800			Unclassified	133				
27833			Unclassified	133				
27867			Unclassified	33			627	401
27900		134	Saccade	333			626	369
27933		134	Saccade	333			651	378
27967		134	Saccade	333			669	377
28000		134	Saccade	333			639	351
28033		134	Saccade	333			690	391
28067		134	Saccade	333			695	405
28100		134	Saccade	333			688	413
28133		134	Saccade	333			663	413
28167		134	Saccade	333			692	426
28200		134	Saccade	333			677	410
28233			Unclassified	33			684	415
28267		135	Saccade	100			654	392
28300		135	Saccade	100			672	405
28333		135	Saccade	100			652	389
28367	67		Fixation	67	650	389	651	390
28400	67		Fixation	67	650	389	648	389
28433		136	Saccade	267			661	405
28467		136	Saccade	267			644	397
28500		136	Saccade	267			688	424
28533		136	Saccade	267			664	401
28567		136	Saccade	267			657	386
28600		136	Saccade	267			707	409
28633		136	Saccade	267			736	434
28667		136	Saccade	267			762	455
28700			Unclassified	33			756	454
28733		137	Saccade	100			722	429
28767		137	Saccade	100			744	426
28800		137	Saccade	100			700	412
28833			Unclassified	167				
28867			Unclassified	167				
28900			Unclassified	167				
28933			Unclassified	167				
28967			Unclassified	167				
29000			Unclassified	33			663	414
29033		138	Saccade	100			661	386
29067		138	Saccade	100			702	406
29100		138	Saccade	100			714	428
29133	68		Fixation	67	722	423	723	427
29167	68		Fixation	67	722	423	722	418
29200		139	Saccade	33			725	411
29233	69		Fixation	67	711	407	706	406
29267	69		Fixation	67	711	407	715	408
29300		140	Saccade	100			679	398
