MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	3967	9		Fixation	100	631	377			
1280	960	4000	9		Fixation	100	631	377	634	379	
1280	960	4033	9		Fixation	100	631	377	628	372	
1280	960	4067		14	Saccade	67			639	366	
1280	960	4100		14	Saccade	67			650	361	
1280	960	4133			Unclassified	33			657	357	
1280	960	4167		15	Saccade	100					
1280	960	4200		15	Saccade	100			627	320	
1280	960	4233		15	Saccade	100			666	340	
1280	960	4267			Unclassified	33			674	337	
1280	960	4300		16	Saccade	167			679	348	
1280	960	4333		16	Saccade	167			665	347	
1280	960	4367		16	Saccade	167			656	355	
1280	960	4400		16	Saccade	167			645	362	
1280	960	4433		16	Saccade	167			648	373	
1280	960	4467	10		Fixation	67	647	376	647	378	
1280	960	4500	10		Fixation	67	647	376	647	374	
1280	960	4533		17	Saccade	133			646	363	
1280	960	4567		17	Saccade	133			663	349	
1280	960	4600		17	Saccade	133			681	329	
1280	960	4633		17	Saccade	133			699	334	
1280	960	4667			Unclassified	33			694	339	
1280	960	4700		18	Saccade	350			609	318	
1280	960	4733		18	Saccade	350			655	314	
1280	960	4767		18	Saccade	350			595	294	
1280	960	4800		18	Saccade	350					
1280	960	4833		18	Saccade	350					
1280	960	4867		18	Saccade	350			659	294	
1280	960	4900		18	Saccade	350			660	306	
1280	960	4933		18	Saccade	350			626	307	
1280	960	4967		18	Saccade	350			650	331	
1280	960	5000		18	Saccade	350			612	331	
1280	960	5033		18	Saccade	350			596	336	
1280	960	5100			Unclassified	0			666	379	
1280	960	5167			Unclassified	0			627	360	
1280	960	5233			Unclassified	0			646	336	
1280	960	5300			Unclassified	0			649	347	
1280	960	5367			Unclassified	0			617	343	
1280	960	5433			Unclassified	0			606	334	
1280	960	5500			Unclassified	17			602	320	
1280	960	5533		19	Saccade	50			613	328	
1280	960	5567		19	Saccade	50			647	341	
1280	960	5633			Unclassified	17			656	363	
1280	960	5667		20	Saccade	33			644	372	
1280	960	5700			Unclassified	17			636	372	
1280	960	5767			Unclassified	17			623	365	
1280	960	5800			Unclassified	33			629	364	
1280	960	5833		21	Saccade	17			655	370	
1280	960	5900			Unclassified	17			648	358	
1280	960	5933			Unclassified	33			641	358	
1280	960	5967		22	Saccade	17			606	406	
1280	960	6033			Unclassified	17			529	506	
1280	960	6067		23	Saccade	167			536	502	
1280	960	6100		23	Saccade	167			606	536	
1280	960	6133		23	Saccade	167			531	529	
1280	960	6167		23	Saccade	167			536	518	
1280	960	6200		23	Saccade	167			471	643	
1280	960	6233			Unclassified	100					
1280	960	6267			Unclassified	100					
1280	960	6300			Unclassified	100					
1280	960	6333			Unclassified	33			610	486	
1280	960	6367		24	Saccade	67			633	498	
1280	960	6400		24	Saccade	67			615	503	
1280	960	6433	11		Fixation	67	621	505	623	507	
1280	960	6467	11		Fixation	67	621	505	619	503	
1280	960	6500		25	Saccade	33			623	494	
1280	960	6533			Unclassified	33			624	486	
1280	960	6567		26	Saccade	33			627	477	
1280	960	6600	12		Fixation	67	634	472	631	474	
1280	960	6633	12		Fixation	67	634	472	636	470	
1280	960	6667		27	Saccade	200			666	480	
1280	960	6700		27	Saccade	200			643	460	
1280	960	6733		27	Saccade	200			660	447	
1280	960	6767		27	Saccade	200					
1280	960	6800		27	Saccade	200			807	361	
1280	960	6833		27	Saccade	200			818	354	
1280	960	6867	13		Fixation	67	815	345	807	346	
1280	960	6900	13		Fixation	67	815	345	822	345	
1280	960	6933		28	Saccade	67			831	357	
1280	960	6967		28	Saccade	67			835	376	
1280	960	7000			Unclassified	133					
1280	960	7033			Unclassified	133					
1280	960	7067			Unclassified	133					
1280	960	7100			Unclassified	133					
1280	960	7133			Unclassified	33			663	442	
1280	960	7167		29	Saccade	233					
1280	960	7200		29	Saccade	233			686	426	
1280	960	7233		29	Saccade	233			665	419	
1280	960	7267		29	Saccade	233			664	429	
1280	960	7300		29	Saccade	233			650	442	
1280	960	7333		29	Saccade	233			618	427	
1280	960	7367		29	Saccade	233			582	427	
1280	960	7400			Unclassified	33			580	421	
1280	960	7433		30	Saccade	33			609	452	
1280	960	7467			Unclassified	33			606	453	
1280	960	7500		31	Saccade	300			638	471	
1280	960	7533		31	Saccade	300			613	452	
1280	960	7567		31	Saccade	300			648	466	
1280	960	7600		31	Saccade	300			632	439	
1280	960	7633		31	Saccade	300			645	433	
1280	960	7667		31	Saccade	300			685	442	
1280	960	7700		31	Saccade	300			650	418	
1280	960	7733		31	Saccade	300			691	432	
1280	960	7767		31	Saccade	300			644	467	
1280	960	7800			Unclassified	133					
1280	960	7833			Unclassified	133					
1280	960	7867			Unclassified	133					
1280	960	7900			Unclassified	133					
1280	960	7933			Unclassified	33			615	424	
1280	960	7967		32	Saccade	267			657	429	
1280	960	8000		32	Saccade	267			679	442	
1280	960	8033		32	Saccade	267			663	424	
1280	960	8067		32	Saccade	267					
1280	960	8100		32	Saccade	267			670	387	
1280	960	8133		32	Saccade	267			684	379	
1280	960	8167		32	Saccade	267			676	361	
1280	960	8200		32	Saccade	267			709	369	
1280	960	8233	14		Fixation	67	703	369	705	371	
1280	960	8267	14		Fixation	67	703	369	702	368	
1280	960	8300		33	Saccade	133			696	383	
1280	960	8333		33	Saccade	133			670	360	
1280	960	8367		33	Saccade	133			687	365	
1280	960	8400		33	Saccade	133			716	375	
1280	960	8433			Unclassified	33			709	371	
1280	960	8467		34	Saccade	167			690	358	
1280	960	8500		34	Saccade	167			715	356	
1280	960	8533		34	Saccade	167			714	368	
1280	960	8567		34	Saccade	167			706	359	
1280	960	8600		34	Saccade	167			728	378	
1280	960	8633			Unclassified	33			732	374	
1280	960	8667		35	Saccade	100					
1280	960	8700		35	Saccade	100			691	369	
1280	960	8733		35	Saccade	100			685	358	
1280	960	8767			Unclassified	33			689	358	
1280	960	8800		36	Saccade	33			718	382	
1280	960	8833			Unclassified	33			704	374	
1280	960	8867		37	Saccade	33			695	361	
1280	960	8900	15		Fixation	100	707	359	700	359	
1280	960	8933	15		Fixation	100	707	359	717	364	
1280	960	8967	15		Fixation	100	707	359	704	356	
1280	960	9000		38	Saccade	33			730	368	
1280	960	9033			Unclassified	33			725	366	
1280	960	9067		39	Saccade	33			706	365	
1280	960	9100			Unclassified	133					
1280	960	9133			Unclassified	133					
1280	960	9167			Unclassified	133					
1280	960	9200			Unclassified	133					
1280	960	9233			Unclassified	33			692	363	
1280	960	9267		40	Saccade	167			668	351	
1280	960	9300		40	Saccade	167			666	363	
1280	960	9333		40	Saccade	167			636	330	
1280	960	9367		40	Saccade	167			680	341	
1280	960	9400		40	Saccade	167			658	319	
1280	960	9433			Unclassified	33			668	316	
1280	960	9467		41	Saccade	33			707	325	
1280	960	9500	16		Fixation	67	687	322			
1280	960	9533	16		Fixation	67	687	322	680	321	
1280	960	9567		42	Saccade	133			689	335	
1280	960	9600		42	Saccade	133			672	322	
1280	960	9633		42	Saccade	133			649	319	
1280	960	9667		42	Saccade	133			683	328	
1280	960	9700	17		Fixation	100	674	325	671	325	
1280	960	9733	17		Fixation	100	674	325	668	325	
1280	960	9767	17		Fixation	100	674	325	682	326	
1280	960	9800		43	Saccade	33			690	339	
1280	960	9833			Unclassified	33			681	339	
1280	960	9867		44	Saccade	167			645	318	
1280	960	9900		44	Saccade	167			668	323	
1280	960	9933		44	Saccade	167			697	342	
1280	960	9967		44	Saccade	167			665	317	
1280	960	10000		44	Saccade	167			705	335	
1280	960	10033	18		Fixation	83	719	344	705	339	
1280	960	10067	18		Fixation	83	719	344			
1280	960	10100	18		Fixation	83	719	344	732	350	
1280	960	10167			Unclassified	17			730	356	
1280	960	10200		45	Saccade	33			746	369	
1280	960	10233			Unclassified	17			752	368	
1280	960	10300			Unclassified	17			774	368	
1280	960	10333			Unclassified	33			764	361	
1280	960	10367		46	Saccade	17			761	346	
1280	960	10433			Unclassified	17			832	358	
1280	960	10467	19		Fixation	100	805	348	803	348	
1280	960	10500	19		Fixation	100	805	348	808	348	
1280	960	10533	19		Fixation	100	805	348	803	349	
1280	960	10567		47	Saccade	67			891	435	
1280	960	10600		47	Saccade	67			1118	412	
1280	960	10633	20		Fixation	233	1134	410	1115	401	
1280	960	10667	20		Fixation	233	1134	410	1123	406	
1280	960	10700	20		Fixation	233	1134	410	1130	408	
1280	960	10733	20		Fixation	233	1134	410	1131	409	
1280	960	10767	20		Fixation	233	1134	410	1139	410	
1280	960	10800	20		Fixation	233	1134	410	1139	413	
1280	960	10833	20		Fixation	233	1134	410	1165	423	
1280	960	10867			Unclassified	50					
1280	960	10900			Unclassified	50					
1280	960	11200			Unclassified	0			2373	434	
1280	960	11367			Unclassified	17					
1280	960	11400			Unclassified	33			637	374	
1280	960	11433		48	Saccade	100					
1280	960	11467		48	Saccade	100			716	373	
1280	960	11500		48	Saccade	100			710	350	
1280	960	11533			Unclassified	33			725	358	
1280	960	11567		49	Saccade	100			684	361	
1280	960	11600		49	Saccade	100			669	375	
1280	960	11633		49	Saccade	100			663	389	
1280	960	11667			Unclassified	33			655	381	
1280	960	11700		50	Saccade	167			673	385	
1280	960	11733		50	Saccade	167			675	365	
1280	960	11767		50	Saccade	167			715	396	
1280	960	11800		50	Saccade	167			609	398	
1280	960	11833		50	Saccade	167			685	402	
1280	960	11867			Unclassified	100					
1280	960	11900			Unclassified	100					
1280	960	11933			Unclassified	100					
1280	960	11967			Unclassified	33			616	503	
1280	960	12000		51	Saccade	100			619	406	
1280	960	12033		51	Saccade	100			645	357	
1280	960	12067		51	Saccade	100			673	360	
1280	960	12100	21		Fixation	100	689	370	685	367	
1280	960	12133	21		Fixation	100	689	370			
1280	960	12167	21		Fixation	100	689	370	692	373	
1280	960	12200		52	Saccade	33			692	366	
1280	960	12233	22		Fixation	100	700	371	694	365	
1280	960	12267	22		Fixation	100	700	371	703	372	
1280	960	12300	22		Fixation	100	700	371	702	376	
1280	960	12333		53	Saccade	100			669	356	
1280	960	12367		53	Saccade	100			711	372	
1280	960	12400		53	Saccade	100			683	358	
1280	960	12433	23		Fixation	67	700	364	698	365	
1280	960	12467	23		Fixation	67	700	364	702	362	
1280	960	12500		54	Saccade	33			736	383	
1280	960	12533			Unclassified	33			740	387	
1280	960	12567		55	Saccade	100			758	364	
1280	960	12600		55	Saccade	100			754	355	
1280	960	12633		55	Saccade	100			733	354	
1280	960	12667	24		Fixation	100	745	364	748	361	
1280	960	12700	24		Fixation	100	745	364	746	367	
1280	960	12733	24		Fixation	100	745	364	740	365	
1280	960	12767		56	Saccade	33			716	353	
1280	960	12800	25		Fixation	67	738	356			
1280	960	12833	25		Fixation	67	738	356	745	357	
1280	960	12867		57	Saccade	67			746	369	
1280	960	12900		57	Saccade	67			706	353	
1280	960	12933			Unclassified	133					
1280	960	12967			Unclassified	133					
1280	960	13000			Unclassified	133					
1280	960	13033			Unclassified	133					
1280	960	13067			Unclassified	33			625	407	
1280	960	13100		58	Saccade	167			651	338	
1280	960	13133		58	Saccade	167			709	329	
1280	960	13167		58	Saccade	167			717	339	
1280	960	13200		58	Saccade	167			684	320	
1280	960	13233		58	Saccade	167			726	340	
1280	960	13267	26		Fixation	133	723	338	722	338	
1280	960	13300	26		Fixation	133	723	338	730	336	
1280	960	13333	26		Fixation	133	723	338	723	337	
1280	960	13367	26		Fixation	133	723	338	716	341	
1280	960	13400		59	Saccade	233			692	328	
1280	960	13433		59	Saccade	233			721	347	
1280	960	13467		59	Saccade	233			718	355	
1280	960	13500		59	Saccade	233			695	345	
1280	960	13533		59	Saccade	233			721	357	
1280	960	13567		59	Saccade	233			682	339	
1280	960	13600		59	Saccade	233			722	350	
1280	960	13633			Unclassified	33			720	355	
1280	960	13667		60	Saccade	33			689	330	
1280	960	13700			Unclassified	33			692	328	
1280	960	13733		61	Saccade	100			719	335	
1280	960	13767		61	Saccade	100			708	326	
1280	960	13800		61	Saccade	100			730	334	
1280	960	13833	27		Fixation	233	722	328	727	328	
1280	960	13867	27		Fixation	233	722	328	733	332	
1280	960	13900	27		Fixation	233	722	328	724	324	
1280	960	13933	27		Fixation	233	722	328	723	326	
1280	960	13967	27		Fixation	233	722	328	720	328	
1280	960	14000	27		Fixation	233	722	328	716	331	
1280	960	14033	27		Fixation	233	722	328	713	328	
1280	960	14067		62	Saccade	33			696	317	
1280	960	14100	28		Fixation	133	713	323	705	317	
1280	960	14133	28		Fixation	133	713	323	718	324	
1280	960	14167	28		Fixation	133	713	323	718	327	
1280	960	14200	28		Fixation	133	713	323	711	323	
1280	960	14233		63	Saccade	33			712	331	
1280	960	14267	29		Fixation	67	708	333	706	334	
1280	960	14300	29		Fixation	67	708	333	710	332	
1280	960	14333		64	Saccade	100			694	318	
1280	960	14367		64	Saccade	100			685	307	
1280	960	14400		64	Saccade	100			726	324	
1280	960	14433	30		Fixation	167	712	320	720	321	
1280	960	14467	30		Fixation	167	712	320	718	323	
1280	960	14500	30		Fixation	167	712	320	713	321	
1280	960	14533	30		Fixation	167	712	320			
1280	960	14567	30		Fixation	167	712	320	702	316	
1280	960	14600		65	Saccade	33			668	322	
1280	960	14633			Unclassified	133					
1280	960	14667			Unclassified	133					
1280	960	14700			Unclassified	133					
1280	960	14733			Unclassified	133					
1280	960	14767			Unclassified	33			717	354	
1280	960	14800		66	Saccade	167			668	321	
1280	960	14833		66	Saccade	167			719	326	
1280	960	14867		66	Saccade	167			696	306	
1280	960	14900		66	Saccade	167			737	317	
1280	960	14933		66	Saccade	167			712	314	
1280	960	14967	31		Fixation	67	718	311			
1280	960	15000	31		Fixation	67	718	311	720	310	
1280	960	15033		67	Saccade	33			750	320	
1280	960	15067	32		Fixation	100	734	322	744	327	
1280	960	15100	32		Fixation	100	734	322	733	321	
1280	960	15133	32		Fixation	100	734	322	724	319	
1280	960	15167		68	Saccade	33			754	333	
1280	960	15200	33		Fixation	67	748	333	744	333	
1280	960	15233	33		Fixation	67	748	333	752	333	
1280	960	15267		69	Saccade	33			708	315	
1280	960	15300			Unclassified	33			721	313	
1280	960	15333		70	Saccade	33			753	331	
1280	960	15367	34		Fixation	167	739	333			
1280	960	15400	34		Fixation	167	739	333	736	332	
1280	960	15433	34		Fixation	167	739	333	743	333	
1280	960	15467	34		Fixation	167	739	333	733	331	
1280	960	15500	34		Fixation	167	739	333	738	336	
1280	960	15533		71	Saccade	100			711	342	
1280	960	15567		71	Saccade	100			685	370	
1280	960	15600		71	Saccade	100			634	358	
1280	960	15633	35		Fixation	133	645	352	640	354	
1280	960	15667	35		Fixation	133	645	352	641	351	
1280	960	15700	35		Fixation	133	645	352	647	351	
1280	960	15733	35		Fixation	133	645	352	652	350	
1280	960	15767		72	Saccade	200			658	344	
1280	960	15800		72	Saccade	200			696	362	
1280	960	15833		72	Saccade	200			663	347	
1280	960	15867		72	Saccade	200			695	363	
1280	960	15900		72	Saccade	200					
1280	960	15933		72	Saccade	200			762	304	
1280	960	15967	36		Fixation	67	760	303	767	305	
1280	960	16000	36		Fixation	67	760	303	753	300	
1280	960	16033		73	Saccade	33			776	309	
1280	960	16067	37		Fixation	267	780	315	781	308	
1280	960	16100	37		Fixation	267	780	315	785	313	
1280	960	16133	37		Fixation	267	780	315	780	312	
1280	960	16167	37		Fixation	267	780	315	777	309	
1280	960	16200	37		Fixation	267	780	315	785	317	
1280	960	16233	37		Fixation	267	780	315	766	318	
1280	960	16267	37		Fixation	267	780	315	784	320	
1280	960	16300	37		Fixation	267	780	315	779	323	
1280	960	16333		74	Saccade	167			663	374	
1280	960	16367		74	Saccade	167			686	352	
1280	960	16400		74	Saccade	167			705	347	
1280	960	16433		74	Saccade	167			724	341	
1280	960	16467		74	Saccade	167			793	367	
1280	960	16500	38		Fixation	100	750	362			
1280	960	16533	38		Fixation	100	750	362	743	360	
1280	960	16567	38		Fixation	100	750	362	739	363	
1280	960	16600		75	Saccade	33			724	368	
1280	960	16633			Unclassified	33			724	370	
1280	960	16667		76	Saccade	100			659	348	
1280	960	16700		76	Saccade	100			720	331	
1280	960	16733		76	Saccade	100			755	337	
1280	960	16767	39		Fixation	167	750	340	755	341	
1280	960	16800	39		Fixation	167	750	340	754	346	
1280	960	16833	39		Fixation	167	750	340	715	326	
1280	960	16867	39		Fixation	167	750	340	762	340	
1280	960	16900	39		Fixation	167	750	340	766	344	
1280	960	16933		77	Saccade	67			718	318	
1280	960	16967		77	Saccade	67			785	345	
1280	960	17000	40		Fixation	233	785	347	772	343	
1280	960	17033	40		Fixation	233	785	347	794	348	
1280	960	17067	40		Fixation	233	785	347	785	353	
1280	960	17100	40		Fixation	233	785	347	788	347	
1280	960	17133	40		Fixation	233	785	347	791	349	
1280	960	17167	40		Fixation	233	785	347	788	350	
1280	960	17200	40		Fixation	233	785	347	779	341	
1280	960	17233		78	Saccade	33			704	324	
1280	960	17267			Unclassified	100					
1280	960	17300			Unclassified	100					
1280	960	17333			Unclassified	100					
1280	960	17367			Unclassified	33			633	452	
1280	960	17400		79	Saccade	100			635	357	
1280	960	17433		79	Saccade	100			677	299	
1280	960	17467		79	Saccade	100			712	300	
1280	960	17500			Unclassified	33			730	307	
1280	960	17533		80	Saccade	67			734	318	
1280	960	17567		80	Saccade	67			728	331	
1280	960	17600	41		Fixation	67	728	334	729	334	
1280	960	17633	41		Fixation	67	728	334	726	334	
1280	960	17667		81	Saccade	33			730	327	
1280	960	17700	42		Fixation	100	727	330	731	326	
1280	960	17733	42		Fixation	100	727	330	728	329	
1280	960	17767	42		Fixation	100	727	330	723	334	
1280	960	17800		82	Saccade	33			715	323	
1280	960	17833			Unclassified	33			712	318	
1280	960	17867		83	Saccade	100			729	327	
1280	960	17900		83	Saccade	100			707	303	
1280	960	17933		83	Saccade	100			739	325	
1280	960	17967	43		Fixation	100	739	325	729	321	
1280	960	18000	43		Fixation	100	739	325	741	326	
1280	960	18033	43		Fixation	100	739	325	746	327	
1280	960	18067		84	Saccade	67			703	316	
1280	960	18100		84	Saccade	67			747	327	
1280	960	18133	44		Fixation	67	754	329	751	330	
1280	960	18167	44		Fixation	67	754	329	758	328	
1280	960	18200		85	Saccade	67			766	343	
1280	960	18233		85	Saccade	67			563	408	
1280	960	18267	45		Fixation	67	570	411	566	409	
1280	960	18300	45		Fixation	67	570	411	574	413	
1280	960	18333		86	Saccade	167					
1280	960	18367		86	Saccade	167					
1280	960	18400		86	Saccade	167			716	349	
1280	960	18433		86	Saccade	167			755	328	
1280	960	18467		86	Saccade	167			749	343	
1280	960	18500			Unclassified	33			760	349	
1280	960	18533		87	Saccade	33			765	364	
1280	960	18567	46		Fixation	100	754	370	760	369	
1280	960	18600	46		Fixation	100	754	370			
1280	960	18633	46		Fixation	100	754	370	748	372	
1280	960	18667		88	Saccade	200			714	352	
1280	960	18700		88	Saccade	200			747	370	
1280	960	18733		88	Saccade	200			717	353	
1280	960	18767		88	Saccade	200			751	367	
1280	960	18800		88	Saccade	200			719	345	
1280	960	18833		88	Saccade	200			761	368	
1280	960	18867	47		Fixation	100	742	366	751	371	
1280	960	18900	47		Fixation	100	742	366	735	362	
1280	960	18933	47		Fixation	100	742	366	739	365	
1280	960	18967		89	Saccade	33			691	349	
1280	960	19000			Unclassified	133					
1280	960	19033			Unclassified	133					
1280	960	19067			Unclassified	133					
1280	960	19100			Unclassified	133					
1280	960	19133			Unclassified	33			649	375	
1280	960	19167		90	Saccade	133			711	346	
1280	960	19200		90	Saccade	133			702	314	
1280	960	19233		90	Saccade	133			742	331	
1280	960	19267		90	Saccade	133			738	317	
1280	960	19300			Unclassified	33			755	318	
1280	960	19333		91	Saccade	33			778	328	
1280	960	19367	48		Fixation	167	753	326	765	323	
1280	960	19400	48		Fixation	167	753	326	755	326	
1280	960	19433	48		Fixation	167	753	326	745	326	
1280	960	19467	48		Fixation	167	753	326	758	329	
1280	960	19500	48		Fixation	167	753	326	741	324	
1280	960	19533		92	Saccade	33			771	336	
1280	960	19567			Unclassified	33			747	331	
1280	960	19600		93	Saccade	67			759	342	
1280	960	19633		93	Saccade	67			741	344	
1280	960	19667	49		Fixation	67	742	351	746	353	
1280	960	19700	49		Fixation	67	742	351	737	349	
1280	960	19733		94	Saccade	100			723	339	
1280	960	19767		94	Saccade	100			709	328	
1280	960	19800		94	Saccade	100			748	342	
1280	960	19833	50		Fixation	100	752	348	752	350	
1280	960	19867	50		Fixation	100	752	348	747	348	
1280	960	19900	50		Fixation	100	752	348	756	345	
1280	960	19933		95	Saccade	33			724	333	
1280	960	19967			Unclassified	33			732	331	
1280	960	20000		96	Saccade	100			771	344	
1280	960	20033		96	Saccade	100			759	335	
1280	960	20067		96	Saccade	100			740	324	
1280	960	20100	51		Fixation	100	746	332	744	327	
1280	960	20133	51		Fixation	100	746	332	752	336	
1280	960	20167	51		Fixation	100	746	332	742	332	
1280	960	20200		97	Saccade	33			754	343	
1280	960	20233	52		Fixation	267	743	335	752	340	
1280	960	20267	52		Fixation	267	743	335	722	327	
1280	960	20300	52		Fixation	267	743	335	734	327	
1280	960	20333	52		Fixation	267	743	335	750	331	
1280	960	20367	52		Fixation	267	743	335	743	334	
1280	960	20400	52		Fixation	267	743	335	759	341	
1280	960	20433	52		Fixation	267	743	335	743	342	
1280	960	20467	52		Fixation	267	743	335	742	336	
1280	960	20500		98	Saccade	133			743	346	
1280	960	20533		98	Saccade	133			702	358	
1280	960	20567		98	Saccade	133			721	407	
1280	960	20600		98	Saccade	133			667	391	
1280	960	20633			Unclassified	33			669	390	
1280	960	20667		99	Saccade	167			699	403	
1280	960	20700		99	Saccade	167			719	418	
1280	960	20733		99	Saccade	167			658	400	
1280	960	20767		99	Saccade	167			710	425	
1280	960	20800		99	Saccade	167			654	410	
1280	960	20833			Unclassified	33			659	413	
1280	960	20867		100	Saccade	33			657	404	
1280	960	20900	53		Fixation	133	659	401	658	407	
1280	960	20933	53		Fixation	133	659	401			
1280	960	20967	53		Fixation	133	659	401	662	400	
1280	960	21000	53		Fixation	133	659	401	657	394	
1280	960	21033		101	Saccade	100			687	414	
1280	960	21067		101	Saccade	100			663	401	
1280	960	21100		101	Saccade	100			671	394	
1280	960	21133	54		Fixation	67	674	392	676	393	
1280	960	21167	54		Fixation	67	674	392	673	391	
1280	960	21200		102	Saccade	367			713	398	
1280	960	21233		102	Saccade	367			675	377	
1280	960	21267		102	Saccade	367			731	387	
1280	960	21300		102	Saccade	367			707	389	
1280	960	21333		102	Saccade	367			714	400	
1280	960	21367		102	Saccade	367			690	381	
1280	960	21400		102	Saccade	367			683	366	
1280	960	21433		102	Saccade	367			728	387	
1280	960	21467		102	Saccade	367			688	370	
1280	960	21500		102	Saccade	367			699	365	
1280	960	21533		102	Saccade	367			741	379	
1280	960	21567	55		Fixation	67	736	378	735	379	
1280	960	21600	55		Fixation	67	736	378	737	376	
1280	960	21633		103	Saccade	33			696	361	
1280	960	21667			Unclassified	33			705	359	
1280	960	21700		104	Saccade	33			755	385	
