RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
12500		41	Saccade	133			710	467	
12533			Unclassified	33			712	463	
12567		42	Saccade	133			716	454	
12600		42	Saccade	133			697	433	
12633		42	Saccade	133			724	448	
12667		42	Saccade	133			724	435	
12700			Unclassified	33			741	446	
12733		43	Saccade	33			739	433	
12767			Unclassified	33			745	435	
12800		44	Saccade	33			754	450	
12833			Unclassified	167					
12867			Unclassified	167					
12900			Unclassified	167					
12933			Unclassified	167					
12967			Unclassified	167					
13000			Unclassified	33			681	378	
13033		45	Saccade	33			698	373	
13067	30		Fixation	100	713	374	709	374	
13100	30		Fixation	100	713	374	708	371	
13133	30		Fixation	100	713	374	724	376	
13167		46	Saccade	67			682	367	
13200		46	Saccade	67			713	416	
13233	31		Fixation	100	707	415	712	419	
13267	31		Fixation	100	707	415	706	416	
13300	31		Fixation	100	707	415	702	410	
13333		47	Saccade	33			683	402	
13367			Unclassified	367					
13400			Unclassified	367					
13433			Unclassified	367					
13467			Unclassified	367					
13500			Unclassified	367					
13533			Unclassified	367					
13567			Unclassified	367					
13600			Unclassified	367					
13633			Unclassified	367					
13667			Unclassified	367					
13700			Unclassified	367					
13733			Unclassified	33			635	362	
13767		48	Saccade	133			634	377	
13800		48	Saccade	133					
13833		48	Saccade	133			656	402	
13867		48	Saccade	133			626	394	
13900	32		Fixation	67	632	397			
13933	32		Fixation	67	632	397	634	399	
13967		49	Saccade	67			643	395	
14000		49	Saccade	67			645	403	
14033	33		Fixation	67	632	402	638	403	
14067	33		Fixation	67	632	402	626	401	
14100		50	Saccade	33			621	388	
14133	34		Fixation	200	606	378	624	385	
14167	34		Fixation	200	606	378	613	380	
14200	34		Fixation	200	606	378	604	378	
14233	34		Fixation	200	606	378	597	376	
14267	34		Fixation	200	606	378	598	374	
14300	34		Fixation	200	606	378	597	375	
14333		51	Saccade	33			589	386	
14367	35		Fixation	200	581	381	587	382	
14400	35		Fixation	200	581	381	590	382	
14433	35		Fixation	200	581	381	587	382	
14467	35		Fixation	200	581	381	577	379	
14500	35		Fixation	200	581	381	577	382	
14533	35		Fixation	200	581	381	569	381	
14567		52	Saccade	167			568	390	
14600		52	Saccade	167			557	389	
14633		52	Saccade	167			552	398	
14667		52	Saccade	167			551	442	
14700		52	Saccade	167			579	507	
14733	36		Fixation	67	571	504	574	502	
14767	36		Fixation	67	571	504	568	505	
14800		53	Saccade	67			550	506	
14833		53	Saccade	67			545	514	
14867	37		Fixation	200	543	514	542	520	
14900	37		Fixation	200	543	514	540	521	
14933	37		Fixation	200	543	514	539	513	
14967	37		Fixation	200	543	514	544	512	
15000	37		Fixation	200	543	514	548	512	
15033	37		Fixation	200	543	514	545	507	
15067		54	Saccade	67			676	468	
15100		54	Saccade	67			811	494	
15133	38		Fixation	133	814	495	815	489	
15167	38		Fixation	133	814	495	825	496	
15200	38		Fixation	133	814	495	811	496	
15233	38		Fixation	133	814	495	804	498	
15267		55	Saccade	33			888	442	
15300	39		Fixation	367	882	456	886	447	
15333	39		Fixation	367	882	456	885	446	
15367	39		Fixation	367	882	456	883	449	
15400	39		Fixation	367	882	456	882	449	
15433	39		Fixation	367	882	456	883	458	
15467	39		Fixation	367	882	456	884	453	
15500	39		Fixation	367	882	456	885	461	
15533	39		Fixation	367	882	456	882	461	
15567	39		Fixation	367	882	456	885	466	
15600	39		Fixation	367	882	456	884	469	
15633	39		Fixation	367	882	456	868	457	
15667			Unclassified	167					
15700			Unclassified	167					
15733			Unclassified	167					
15767			Unclassified	167					
15800			Unclassified	167					
15833			Unclassified	33			819	443	
15867		56	Saccade	100			805	374	
15900		56	Saccade	100			837	400	
15933		56	Saccade	100			826	421	
15967			Unclassified	33			825	426	
16000		57	Saccade	33			803	414	
16033			Unclassified	300					
16067			Unclassified	300					
16100			Unclassified	300					
16133			Unclassified	300					
16167			Unclassified	300					
16200			Unclassified	300					
16233			Unclassified	300					
16267			Unclassified	300					
16300			Unclassified	300					
16333			Unclassified	33			618	540	
16367		58	Saccade	167			592	537	
16400		58	Saccade	167			511	535	
16433		58	Saccade	167			509	516	
16467		58	Saccade	167			662	572	
16500		58	Saccade	167			674	550	
16533	40		Fixation	200	675	541	674	545	
16567	40		Fixation	200	675	541	672	542	
16600	40		Fixation	200	675	541	668	538	
16633	40		Fixation	200	675	541	671	542	
16667	40		Fixation	200	675	541	681	542	
16700	40		Fixation	200	675	541	682	536	
16733		59	Saccade	33			695	519	
16767	41		Fixation	67	696	517	692	512	
16800	41		Fixation	67	696	517	700	522	
16833		60	Saccade	100			685	525	
16867		60	Saccade	100			588	502	
16900		60	Saccade	100			555	527	
16933	42		Fixation	133	551	522	558	527	
16967	42		Fixation	133	551	522			
17000	42		Fixation	133	551	522	549	518	
17033	42		Fixation	133	551	522	543	517	
17067		61	Saccade	33			535	524	
17100			Unclassified	33			537	531	
17133		62	Saccade	33			583	497	
17167	43		Fixation	100	581	487	584	489	
17200	43		Fixation	100	581	487	582	487	
17233	43		Fixation	100	581	487	578	484	
17267		63	Saccade	33			580	495	
17300			Unclassified	33			580	500	
17333		64	Saccade	67			558	539	
17367		64	Saccade	67			446	525	
17400			Unclassified	33			441	522	
17433		65	Saccade	67			456	522	
17467		65	Saccade	67			447	522	
17500			Unclassified	33			453	523	
17533		66	Saccade	33			548	541	
17567	44		Fixation	300	551	538	559	548	
17600	44		Fixation	300	551	538	554	538	
17633	44		Fixation	300	551	538	553	536	
17667	44		Fixation	300	551	538			
17700	44		Fixation	300	551	538	551	538	
17733	44		Fixation	300	551	538	545	533	
17767	44		Fixation	300	551	538			
17800	44		Fixation	300	551	538			
17833	44		Fixation	300	551	538	551	537	
17867		67	Saccade	100					
17900		67	Saccade	100					
17933		67	Saccade	100			665	539	
17967	45		Fixation	100	667	537	666	537	
18000	45		Fixation	100	667	537	666	535	
18033	45		Fixation	100	667	537	668	539	
18067		68	Saccade	133					
18100		68	Saccade	133			518	506	
18133		68	Saccade	133			481	471	
18167		68	Saccade	133			506	492	
18200	46		Fixation	133	503	497	510	496	
18233	46		Fixation	133	503	497	503	496	
18267	46		Fixation	133	503	497	500	497	
18300	46		Fixation	133	503	497	500	499	
18333		69	Saccade	33			508	514	
18367	47		Fixation	300	495	512	500	512	
18400	47		Fixation	300	495	512	500	520	
18433	47		Fixation	300	495	512			
18467	47		Fixation	300	495	512	487	508	
18500	47		Fixation	300	495	512	502	518	
18533	47		Fixation	300	495	512	494	511	
18567	47		Fixation	300	495	512			
18600	47		Fixation	300	495	512			
18633	47		Fixation	300	495	512	492	507	
18667		70	Saccade	33			505	513	
18700	48		Fixation	67	497	507	497	504	
18733	48		Fixation	67	497	507	497	510	
18767		71	Saccade	167			608	454	
18800		71	Saccade	167			582	450	
18833		71	Saccade	167			572	450	
18867		71	Saccade	167					
18900		71	Saccade	167			602	474	
18933	49		Fixation	100	604	474	608	475	
18967	49		Fixation	100	604	474	602	471	
19000	49		Fixation	100	604	474	601	476	
19033		72	Saccade	33			580	466	
19067	50		Fixation	133	580	472	585	475	
19100	50		Fixation	133	580	472	579	467	
19133	50		Fixation	133	580	472	583	475	
19167	50		Fixation	133	580	472	573	469	
19200		73	Saccade	33			566	472	
19233			Unclassified	133					
19267			Unclassified	133					
19300			Unclassified	133					
19333			Unclassified	133					
19367			Unclassified	33			583	458	
19400		74	Saccade	133			554	450	
19433		74	Saccade	133			528	441	
19467		74	Saccade	133			550	459	
19500		74	Saccade	133			547	448	
19533	51		Fixation	467	559	461	552	454	
19567	51		Fixation	467	559	461	556	454	
19600	51		Fixation	467	559	461			
19633	51		Fixation	467	559	461	558	458	
19667	51		Fixation	467	559	461	561	462	
19700	51		Fixation	467	559	461	557	459	
19733	51		Fixation	467	559	461	559	462	
19767	51		Fixation	467	559	461	560	464	
19800	51		Fixation	467	559	461	563	469	
19833	51		Fixation	467	559	461	557	466	
19867	51		Fixation	467	559	461			
19900	51		Fixation	467	559	461	562	464	
19933	51		Fixation	467	559	461	556	457	
19967	51		Fixation	467	559	461	564	462	
20000		75	Saccade	33			600	468	
20033	52		Fixation	200	584	459	591	463	
20067	52		Fixation	200	584	459	587	463	
20100	52		Fixation	200	584	459	582	461	
20133	52		Fixation	200	584	459	577	458	
20167	52		Fixation	200	584	459	579	454	
20200	52		Fixation	200	584	459	588	456	
20233		76	Saccade	33			593	450	
20267	53		Fixation	67	606	463	602	460	
20300	53		Fixation	67	606	463	609	466	
20333		77	Saccade	33			552	356	
20367			Unclassified	33			550	360	
20400		78	Saccade	133			543	366	
20433		78	Saccade	133			533	364	
20467		78	Saccade	133			535	374	
20500		78	Saccade	133			545	379	
20533	54		Fixation	100	557	384	553	380	
20567	54		Fixation	100	557	384	556	382	
20600	54		Fixation	100	557	384	563	388	
20633		79	Saccade	33			566	380	
20667	55		Fixation	267	556	379	565	376	
20700	55		Fixation	267	556	379	563	374	
20733	55		Fixation	267	556	379	562	379	
20767	55		Fixation	267	556	379	561	380	
20800	55		Fixation	267	556	379	556	380	
20833	55		Fixation	267	556	379	552	380	
20867	55		Fixation	267	556	379	545	381	
20900	55		Fixation	267	556	379	543	379	
20933		80	Saccade	33			509	494	
20967			Unclassified	133					
21000			Unclassified	133					
21033			Unclassified	133					
21067			Unclassified	133					
21100			Unclassified	33			519	464	
21133		81	Saccade	67			508	434	
21167		81	Saccade	67			544	462	
21200	56		Fixation	433	553	457	547	461	
21233	56		Fixation	433	553	457	549	458	
21267	56		Fixation	433	553	457	547	461	
21300	56		Fixation	433	553	457	547	457	
21333	56		Fixation	433	553	457	551	456	
21367	56		Fixation	433	553	457	549	450	
21400	56		Fixation	433	553	457	553	454	
21433	56		Fixation	433	553	457	555	453	
21467	56		Fixation	433	553	457	557	456	
21500	56		Fixation	433	553	457	555	455	
21533	56		Fixation	433	553	457	558	458	
21567	56		Fixation	433	553	457	558	458	
21600	56		Fixation	433	553	457	564	465	
21633		82	Saccade	33			551	454	
21667	57		Fixation	167	547	450	549	454	
21700	57		Fixation	167	547	450	542	445	
21733	57		Fixation	167	547	450	543	447	
21767	57		Fixation	167	547	450	552	453	
21800	57		Fixation	167	547	450	551	453	
21833		83	Saccade	33			561	449	
21867			Unclassified	33			566	453	
21900		84	Saccade	133			555	444	
21933		84	Saccade	133			567	452	
21967		84	Saccade	133			551	439	
22000		84	Saccade	133			533	397	
22033			Unclassified	300					
22067			Unclassified	300					
22100			Unclassified	300					
22133			Unclassified	300					
22167			Unclassified	300					
22200			Unclassified	300					
22233			Unclassified	300					
22267			Unclassified	300					
22300			Unclassified	300					
22333			Unclassified	33			560	369	
22367			Unclassified	33			566	370	
22400		85	Saccade	33			578	380	
22433	58		Fixation	100	572	386	573	382	
22467	58		Fixation	100	572	386	574	387	
22500	58		Fixation	100	572	386	568	388	
22533		86	Saccade	67			560	394	
22567		86	Saccade	67			564	382	
22600	59		Fixation	67	560	384	560	382	
22633	59		Fixation	67	560	384	560	387	
22667		87	Saccade	33			560	395	
22700	60		Fixation	433	562	403	560	397	
22733	60		Fixation	433	562	403	560	399	
22767	60		Fixation	433	562	403	562	400	
22800	60		Fixation	433	562	403	557	400	
22833	60		Fixation	433	562	403	563	401	
22867	60		Fixation	433	562	403	562	401	
22900	60		Fixation	433	562	403	562	400	
22933	60		Fixation	433	562	403	564	406	
22967	60		Fixation	433	562	403	562	401	
23000	60		Fixation	433	562	403	565	409	
23033	60		Fixation	433	562	403	565	406	
23067	60		Fixation	433	562	403	561	410	
23100	60		Fixation	433	562	403	562	408	
23133		88	Saccade	67			560	417	
23167		88	Saccade	67			564	407	
23200	61		Fixation	167	569	411	564	409	
23233	61		Fixation	167	569	411	567	410	
23267	61		Fixation	167	569	411	574	415	
23300	61		Fixation	167	569	411	568	406	
23333	61		Fixation	167	569	411	572	412	
23367		89	Saccade	100			555	397	
23400		89	Saccade	100			548	518	
23433		89	Saccade	100			544	499	
23467	62		Fixation	567	547	499	547	501	
23500	62		Fixation	567	547	499	549	498	
23533	62		Fixation	567	547	499	546	501	
23567	62		Fixation	567	547	499	547	497	
23600	62		Fixation	567	547	499	548	498	
23633	62		Fixation	567	547	499	550	498	
23667	62		Fixation	567	547	499	554	498	
23700	62		Fixation	567	547	499	551	494	
23733	62		Fixation	567	547	499	549	495	
23767	62		Fixation	567	547	499	549	498	
23800	62		Fixation	567	547	499	551	500	
23833	62		Fixation	567	547	499	546	497	
23867	62		Fixation	567	547	499	550	504	
23900	62		Fixation	567	547	499	541	500	
23933	62		Fixation	567	547	499	541	499	
23967	62		Fixation	567	547	499	543	500	
24000	62		Fixation	567	547	499	538	500	
24033		90	Saccade	33			527	479	
24067	63		Fixation	133	532	481	528	476	
24100	63		Fixation	133	532	481	533	480	
24133	63		Fixation	133	532	481	533	480	
24167	63		Fixation	133	532	481	536	490	
24200		91	Saccade	33			535	539	
24233			Unclassified	100					
24267			Unclassified	100					
24300			Unclassified	100					
24333			Unclassified	33			556	375	
24367		92	Saccade	100					
24400		92	Saccade	100			559	394	
24433		92	Saccade	100			560	384	
24467	64		Fixation	67	563	392	563	391	
24500	64		Fixation	67	563	392	563	393	
24533		93	Saccade	33			570	403	
24567	65		Fixation	100	568	397	566	395	
24600	65		Fixation	100	568	397	573	401	
24633	65		Fixation	100	568	397	566	393	
24667		94	Saccade	33			574	406	
24700			Unclassified	33			576	400	
24733		95	Saccade	33			577	408	
24767	66		Fixation	233	586	409	577	408	
24800	66		Fixation	233	586	409	583	407	
24833	66		Fixation	233	586	409	587	412	
24867	66		Fixation	233	586	409	585	406	
24900	66		Fixation	233	586	409	588	411	
24933	66		Fixation	233	586	409	586	408	
24967	66		Fixation	233	586	409	594	409	
25000		96	Saccade	50			440	405	
25033		96	Saccade	50			451	409	
25100			Unclassified	0			456	409	
25167			Unclassified	0			462	409	
