RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2400		11	Saccade	33			630	435	
2433	8		Fixation	167	628	432	632	437	
2467	8		Fixation	167	628	432	630	429	
2500	8		Fixation	167	628	432	627	432	
2533	8		Fixation	167	628	432	625	431	
2567	8		Fixation	167	628	432	627	430	
2600		12	Saccade	100			611	322	
2633		12	Saccade	100			573	284	
2667		12	Saccade	100			594	299	
2700			Unclassified	100					
2733			Unclassified	100					
2767			Unclassified	100					
2800			Unclassified	33			599	262	
2833		13	Saccade	33			596	271	
2867			Unclassified	200					
2900			Unclassified	200					
2933			Unclassified	200					
2967			Unclassified	200					
3000			Unclassified	200					
3033			Unclassified	200					
3067			Unclassified	33			602	270	
3100		14	Saccade	100			616	270	
3133		14	Saccade	100			613	264	
3167		14	Saccade	100			613	271	
3200			Unclassified	33			620	268	
3233		15	Saccade	133			621	278	
3267		15	Saccade	133			632	270	
3300		15	Saccade	133			629	416	
3333		15	Saccade	133			626	405	
3367			Unclassified	33			628	409	
3400		16	Saccade	67			599	455	
3433		16	Saccade	67			602	441	
3467	9		Fixation	567	605	447	604	447	
3500	9		Fixation	567	605	447	601	445	
3533	9		Fixation	567	605	447	603	448	
3567	9		Fixation	567	605	447	607	449	
3600	9		Fixation	567	605	447	607	449	
3633	9		Fixation	567	605	447	609	449	
3667	9		Fixation	567	605	447	610	451	
3700	9		Fixation	567	605	447	608	449	
3733	9		Fixation	567	605	447	608	452	
3767	9		Fixation	567	605	447	610	452	
3800	9		Fixation	567	605	447	609	453	
3833	9		Fixation	567	605	447	607	449	
3867	9		Fixation	567	605	447	605	446	
3900	9		Fixation	567	605	447	600	439	
3933	9		Fixation	567	605	447	599	440	
3967	9		Fixation	567	605	447	599	438	
4000	9		Fixation	567	605	447	594	437	
4033		17	Saccade	100					
4067		17	Saccade	100			601	557	
4100		17	Saccade	100			599	539	
4133	10		Fixation	333	595	548	597	538	
4167	10		Fixation	333	595	548	596	541	
4200	10		Fixation	333	595	548	600	545	
4233	10		Fixation	333	595	548	594	545	
4267	10		Fixation	333	595	548	595	549	
4300	10		Fixation	333	595	548	596	549	
4333	10		Fixation	333	595	548	591	548	
4367	10		Fixation	333	595	548	593	553	
4400	10		Fixation	333	595	548	592	554	
4433	10		Fixation	333	595	548	594	560	
4467		18	Saccade	67			591	527	
4500		18	Saccade	67			622	450	
4533	11		Fixation	100	626	453	622	448	
4567	11		Fixation	100	626	453	626	454	
4600	11		Fixation	100	626	453	629	458	
4633		19	Saccade	167			614	466	
4667		19	Saccade	167			631	443	
4700		19	Saccade	167			607	433	
4733		19	Saccade	167			635	471	
4767		19	Saccade	167			636	489	
4800			Unclassified	100					
4833			Unclassified	100					
4867			Unclassified	100					
4900			Unclassified	33			630	479	
4933		20	Saccade	33			626	494	
4967	12		Fixation	83	641	498	636	497	
5000	12		Fixation	83	641	498	646	499	
5033	12		Fixation	83	641	498	642	498	
5100			Unclassified	17			639	497	
5133	13		Fixation	400	634	492	641	497	
5167	13		Fixation	400	634	492	643	500	
5200	13		Fixation	400	634	492	639	495	
5233	13		Fixation	400	634	492	638	499	
5267	13		Fixation	400	634	492	640	499	
5300	13		Fixation	400	634	492	631	488	
5333	13		Fixation	400	634	492	627	484	
5367	13		Fixation	400	634	492	632	489	
5400	13		Fixation	400	634	492	629	485	
5433	13		Fixation	400	634	492	631	490	
5467	13		Fixation	400	634	492	629	488	
5500	13		Fixation	400	634	492	630	496	
5533		21	Saccade	67			596	514	
5567		21	Saccade	67			563	535	
5600	14		Fixation	1633	569	546	567	539	
5633	14		Fixation	1633	569	546	567	545	
5667	14		Fixation	1633	569	546	569	552	
5700	14		Fixation	1633	569	546	572	554	
5733	14		Fixation	1633	569	546	566	550	
5767	14		Fixation	1633	569	546	560	544	
5800	14		Fixation	1633	569	546	560	548	
5833	14		Fixation	1633	569	546	559	550	
5867	14		Fixation	1633	569	546	556	554	
5900	14		Fixation	1633	569	546	557	553	
5933	14		Fixation	1633	569	546	556	549	
5967	14		Fixation	1633	569	546	551	550	
6000	14		Fixation	1633	569	546	553	551	
6033	14		Fixation	1633	569	546	553	553	
6067	14		Fixation	1633	569	546	555	553	
6100	14		Fixation	1633	569	546	563	554	
6133	14		Fixation	1633	569	546	560	552	
6167	14		Fixation	1633	569	546	563	550	
6200	14		Fixation	1633	569	546	568	553	
6233	14		Fixation	1633	569	546	558	542	
6267	14		Fixation	1633	569	546	560	543	
6300	14		Fixation	1633	569	546	572	552	
6333	14		Fixation	1633	569	546	568	544	
6367	14		Fixation	1633	569	546	570	545	
6400	14		Fixation	1633	569	546	573	544	
6433	14		Fixation	1633	569	546	572	543	
6467	14		Fixation	1633	569	546	575	540	
6500	14		Fixation	1633	569	546	577	541	
6533	14		Fixation	1633	569	546	573	537	
6567	14		Fixation	1633	569	546	575	540	
6600	14		Fixation	1633	569	546	578	545	
6633	14		Fixation	1633	569	546	572	542	
6667	14		Fixation	1633	569	546	576	542	
6700	14		Fixation	1633	569	546	576	544	
6733	14		Fixation	1633	569	546	576	543	
6767	14		Fixation	1633	569	546	576	543	
6800	14		Fixation	1633	569	546	580	545	
6833	14		Fixation	1633	569	546	577	544	
6867	14		Fixation	1633	569	546	579	544	
6900	14		Fixation	1633	569	546			
6933	14		Fixation	1633	569	546	580	543	
6967	14		Fixation	1633	569	546	581	545	
7000	14		Fixation	1633	569	546	579	541	
7033	14		Fixation	1633	569	546	573	534	
7067	14		Fixation	1633	569	546	566	539	
7100	14		Fixation	1633	569	546	568	545	
7133	14		Fixation	1633	569	546	569	548	
7167	14		Fixation	1633	569	546			
7200	14		Fixation	1633	569	546	575	543	
7233			Unclassified	167					
7267			Unclassified	167					
7300			Unclassified	167					
7333			Unclassified	167					
7367			Unclassified	167					
7400			Unclassified	33			578	554	
7433		22	Saccade	67			613	487	
7467		22	Saccade	67			632	491	
7500	15		Fixation	233	637	486	643	494	
7533	15		Fixation	233	637	486	635	482	
7567	15		Fixation	233	637	486	641	481	
7600	15		Fixation	233	637	486	637	480	
7633	15		Fixation	233	637	486	638	484	
7667	15		Fixation	233	637	486	633	488	
7700	15		Fixation	233	637	486	629	492	
7733		23	Saccade	33			623	509	
7767	16		Fixation	167	615	504	617	499	
7800	16		Fixation	167	615	504	616	500	
7833	16		Fixation	167	615	504	618	508	
7867	16		Fixation	167	615	504	611	509	
7900	16		Fixation	167	615	504	611	505	
7933		24	Saccade	33			568	541	
7967	17		Fixation	700	571	557	572	544	
8000	17		Fixation	700	571	557			
8033	17		Fixation	700	571	557	572	552	
8067	17		Fixation	700	571	557	568	557	
8100	17		Fixation	700	571	557	566	549	
8133	17		Fixation	700	571	557	569	552	
8167	17		Fixation	700	571	557	573	558	
8200	17		Fixation	700	571	557	573	560	
8233	17		Fixation	700	571	557	573	563	
8267	17		Fixation	700	571	557	569	563	
8300	17		Fixation	700	571	557	572	567	
8333	17		Fixation	700	571	557	573	565	
8367	17		Fixation	700	571	557	577	567	
8400	17		Fixation	700	571	557	579	567	
8433	17		Fixation	700	571	557	578	568	
8467	17		Fixation	700	571	557	575	568	
8500	17		Fixation	700	571	557	569	564	
8533	17		Fixation	700	571	557	564	554	
8567	17		Fixation	700	571	557	565	550	
8600	17		Fixation	700	571	557			
8633	17		Fixation	700	571	557	572	541	
8667		25	Saccade	167			581	526	
8700		25	Saccade	167			592	516	
8733		25	Saccade	167			598	505	
8767		25	Saccade	167			576	464	
8800		25	Saccade	167			566	470	
8833			Unclassified	633					
8867			Unclassified	633					
8900			Unclassified	633					
8933			Unclassified	633					
8967			Unclassified	633					
9000			Unclassified	633					
9033			Unclassified	633					
9067			Unclassified	633					
9100			Unclassified	633					
9133			Unclassified	633					
9167			Unclassified	633					
9200			Unclassified	633					
9233			Unclassified	633					
9267			Unclassified	633					
9300			Unclassified	633					
9333			Unclassified	633					
9367			Unclassified	633					
9400			Unclassified	633					
9433			Unclassified	633					
9467			Unclassified	33			853	485	
9500		26	Saccade	67					
9533		26	Saccade	67			643	502	
9567	18		Fixation	167	633	506	641	505	
9600	18		Fixation	167	633	506	640	506	
9633	18		Fixation	167	633	506	632	505	
9667	18		Fixation	167	633	506			
9700	18		Fixation	167	633	506	623	507	
9733		27	Saccade	133					
9767		27	Saccade	133			506	501	
9800		27	Saccade	133			478	472	
9833		27	Saccade	133			465	474	
9867	19		Fixation	67	472	479	471	479	
9900	19		Fixation	67	472	479	472	479	
9933		28	Saccade	33			480	481	
9967			Unclassified	33			482	484	
10000		29	Saccade	33			492	486	
10033	20		Fixation	67	493	492	490	491	
10067	20		Fixation	67	493	492	496	493	
10100		30	Saccade	33			489	493	
10133	21		Fixation	433	488	494	486	491	
10167	21		Fixation	433	488	494	486	491	
10200	21		Fixation	433	488	494	486	490	
10233	21		Fixation	433	488	494	486	490	
10267	21		Fixation	433	488	494	482	490	
10300	21		Fixation	433	488	494	487	498	
10333	21		Fixation	433	488	494	487	499	
10367	21		Fixation	433	488	494	488	494	
10400	21		Fixation	433	488	494	492	492	
10433	21		Fixation	433	488	494	494	492	
10467	21		Fixation	433	488	494	493	496	
10500	21		Fixation	433	488	494	492	497	
10533	21		Fixation	433	488	494	485	497	
10567		31	Saccade	133			493	509	
10600		31	Saccade	133			568	532	
10633		31	Saccade	133			476	510	
10667		31	Saccade	133			597	508	
10700	22		Fixation	233	595	513			
10733	22		Fixation	233	595	513			
10767	22		Fixation	233	595	513	604	520	
10800	22		Fixation	233	595	513	600	516	
10833	22		Fixation	233	595	513	591	509	
10867	22		Fixation	233	595	513	587	510	
10900	22		Fixation	233	595	513	579	506	
10933		32	Saccade	33			582	518	
10967	23		Fixation	200	578	519	577	513	
11000	23		Fixation	200	578	519	584	522	
11033	23		Fixation	200	578	519	573	515	
11067	23		Fixation	200	578	519			
11100	23		Fixation	200	578	519	584	524	
11133	23		Fixation	200	578	519	573	519	
11167		33	Saccade	100					
11200		33	Saccade	100					
11233		33	Saccade	100			580	390	
11267			Unclassified	33			578	393	
11300		34	Saccade	100			596	411	
11333		34	Saccade	100			516	365	
11367		34	Saccade	100			537	372	
11400	24		Fixation	433	534	388	537	375	
11433	24		Fixation	433	534	388	536	377	
11467	24		Fixation	433	534	388	534	381	
11500	24		Fixation	433	534	388	532	383	
11533	24		Fixation	433	534	388	533	388	
11567	24		Fixation	433	534	388	533	391	
11600	24		Fixation	433	534	388	535	395	
11633	24		Fixation	433	534	388	534	396	
11667	24		Fixation	433	534	388	534	395	
11700	24		Fixation	433	534	388	532	394	
11733	24		Fixation	433	534	388	536	394	
11767	24		Fixation	433	534	388	532	390	
11800	24		Fixation	433	534	388	533	387	
11833		35	Saccade	67			526	377	
11867		35	Saccade	67			559	435	
11900	25		Fixation	100	559	430	560	434	
11933	25		Fixation	100	559	430	560	428	
11967	25		Fixation	100	559	430	556	428	
12000		36	Saccade	133			561	421	
12033		36	Saccade	133			558	478	
12067		36	Saccade	133			748	519	
12100		36	Saccade	133			725	516	
12133	26		Fixation	133	724	509	724	510	
12167	26		Fixation	133	724	509	727	509	
12200	26		Fixation	133	724	509	728	509	
12233	26		Fixation	133	724	509	718	508	
12267		37	Saccade	33			729	524	
12300	27		Fixation	100	733	529	730	526	
12333	27		Fixation	100	733	529	732	530	
12367	27		Fixation	100	733	529	736	530	
12400		38	Saccade	100			722	512	
12433		38	Saccade	100			743	459	
12467		38	Saccade	100			712	467	
12500	28		Fixation	67	729	478	728	480	
12533	28		Fixation	67	729	478	730	476	
12567		39	Saccade	133			734	467	
12600		39	Saccade	133			716	447	
12633		39	Saccade	133			743	461	
12667		39	Saccade	133			742	448	
12700			Unclassified	33			759	459	
12733		40	Saccade	33			758	446	
12767			Unclassified	33			763	448	
12800		41	Saccade	33			772	463	
12833			Unclassified	167					
12867			Unclassified	167					
12900			Unclassified	167					
12933			Unclassified	167					
12967			Unclassified	167					
13000			Unclassified	33			701	391	
13033		42	Saccade	33			717	385	
13067	29		Fixation	100	732	387	728	387	
13100	29		Fixation	100	732	387	727	384	
13133	29		Fixation	100	732	387	742	389	
13167		43	Saccade	67			702	380	
13200		43	Saccade	67			732	429	
13233	30		Fixation	100	726	428	731	432	
13267	30		Fixation	100	726	428	725	429	
13300	30		Fixation	100	726	428	722	423	
13333		44	Saccade	33			703	415	
13367			Unclassified	367					
13400			Unclassified	367					
13433			Unclassified	367					
13467			Unclassified	367					
13500			Unclassified	367					
13533			Unclassified	367					
13567			Unclassified	367					
13600			Unclassified	367					
13633			Unclassified	367					
13667			Unclassified	367					
13700			Unclassified	367					
13733			Unclassified	33			656	376	
13767		45	Saccade	133			655	391	
13800		45	Saccade	133					
13833		45	Saccade	133			676	415	
13867		45	Saccade	133			647	406	
13900	31		Fixation	67	653	410			
13933	31		Fixation	67	653	410	655	411	
13967		46	Saccade	33			664	407	
14000	32		Fixation	100	657	415	665	415	
14033	32		Fixation	100	657	415	659	416	
14067	32		Fixation	100	657	415	646	413	
14100		47	Saccade	33			642	401	
14133	33		Fixation	200	627	391	645	398	
14167	33		Fixation	200	627	391	634	393	
14200	33		Fixation	200	627	391	625	391	
14233	33		Fixation	200	627	391	619	389	
14267	33		Fixation	200	627	391	620	387	
14300	33		Fixation	200	627	391	618	388	
14333		48	Saccade	33			610	399	
14367	34		Fixation	200	602	395	608	395	
14400	34		Fixation	200	602	395	611	395	
14433	34		Fixation	200	602	395	608	395	
14467	34		Fixation	200	602	395	598	392	
14500	34		Fixation	200	602	395	599	396	
14533	34		Fixation	200	602	395	590	395	
14567		49	Saccade	167			589	403	
14600		49	Saccade	167			579	402	
14633		49	Saccade	167			574	412	
14667		49	Saccade	167			573	454	
14700		49	Saccade	167			600	518	
14733	35		Fixation	67	592	515	595	514	
14767	35		Fixation	67	592	515	589	516	
14800		50	Saccade	67			571	517	
14833		50	Saccade	67			566	525	
14867	36		Fixation	200	564	525	564	531	
14900	36		Fixation	200	564	525	562	532	
14933	36		Fixation	200	564	525	560	524	
14967	36		Fixation	200	564	525	565	523	
15000	36		Fixation	200	564	525	569	522	
15033	36		Fixation	200	564	525	566	518	
15067		51	Saccade	67			695	480	
15100		51	Saccade	67			827	505	
15133	37		Fixation	133	830	506	832	501	
15167	37		Fixation	133	830	506	842	507	
15200	37		Fixation	133	830	506	827	507	
15233	37		Fixation	133	830	506	821	509	
15267		52	Saccade	33			904	454	
15300	38		Fixation	367	898	468	901	460	
15333	38		Fixation	367	898	468	900	458	
15367	38		Fixation	367	898	468	898	462	
15400	38		Fixation	367	898	468	898	461	
15433	38		Fixation	367	898	468	899	470	
15467	38		Fixation	367	898	468	900	466	
15500	38		Fixation	367	898	468	900	473	
15533	38		Fixation	367	898	468	898	474	
15567	38		Fixation	367	898	468	901	478	
15600	38		Fixation	367	898	468	900	481	
15633	38		Fixation	367	898	468	884	469	
15667			Unclassified	167					
15700			Unclassified	167					
15733			Unclassified	167					
15767			Unclassified	167					
15800			Unclassified	167					
15833			Unclassified	33			836	455	
15867		53	Saccade	100			822	388	
15900		53	Saccade	100			854	413	
15933		53	Saccade	100			842	434	
15967	39		Fixation	67	831	433	841	439	
16000	39		Fixation	67	831	433	820	427	
16033			Unclassified	300					
16067			Unclassified	300					
16100			Unclassified	300					
16133			Unclassified	300					
16167			Unclassified	300					
16200			Unclassified	300					
16233			Unclassified	300					
16267			Unclassified	300					
16300			Unclassified	300					
16333			Unclassified	33			638	550	
16367		54	Saccade	167			613	548	
16400		54	Saccade	167			533	546	
16433		54	Saccade	167			531	527	
16467		54	Saccade	167			682	582	
16500		54	Saccade	167			693	561	
16533	40		Fixation	200	694	552	693	555	
16567	40		Fixation	200	694	552	691	553	
16600	40		Fixation	200	694	552	687	549	
16633	40		Fixation	200	694	552	691	552	
16667	40		Fixation	200	694	552	700	553	
16700	40		Fixation	200	694	552	701	547	
16733		55	Saccade	33			714	531	
16767	41		Fixation	67	715	528	711	524	
16800	41		Fixation	67	715	528	718	533	
16833		56	Saccade	100			704	536	
16867		56	Saccade	100			609	514	
16900		56	Saccade	100			576	539	
16933	42		Fixation	133	572	533	579	539	
16967	42		Fixation	133	572	533			
17000	42		Fixation	133	572	533	570	530	
17033	42		Fixation	133	572	533	565	529	
17067		57	Saccade	33			557	535	
17100			Unclassified	33			559	542	
17133		58	Saccade	33			603	509	
17167	43		Fixation	167	602	503	604	501	
17200	43		Fixation	167	602	503	603	499	
17233	43		Fixation	167	602	503	599	496	
17267	43		Fixation	167	602	503	601	507	
17300	43		Fixation	167	602	503	601	512	
17333		59	Saccade	67			579	550	
17367		59	Saccade	67			469	537	
17400			Unclassified	33			465	534	
17433		60	Saccade	67			479	534	
17467		60	Saccade	67			470	533	
17500			Unclassified	33			476	534	
17533		61	Saccade	33			570	552	
17567	44		Fixation	300	572	549	580	559	
17600	44		Fixation	300	572	549	575	549	
17633	44		Fixation	300	572	549	574	547	
17667	44		Fixation	300	572	549			
17700	44		Fixation	300	572	549	573	550	
17733	44		Fixation	300	572	549	566	545	
17767	44		Fixation	300	572	549			
17800	44		Fixation	300	572	549			
17833	44		Fixation	300	572	549	572	549	
17867		62	Saccade	100					
17900		62	Saccade	100					
17933		62	Saccade	100			685	551	
17967	45		Fixation	100	686	548	685	548	
18000	45		Fixation	100	686	548	685	546	
18033	45		Fixation	100	686	548	687	550	
18067		63	Saccade	133					
18100		63	Saccade	133			540	518	
18133		63	Saccade	133			504	483	
18167		63	Saccade	133			528	504	
18200	46		Fixation	133	525	510	532	509	
18233	46		Fixation	133	525	510	525	509	
18267	46		Fixation	133	525	510	523	510	
18300	46		Fixation	133	525	510	522	512	
18333		64	Saccade	33			530	526	
18367	47		Fixation	300	517	524	522	524	
18400	47		Fixation	300	517	524	522	532	
18433	47		Fixation	300	517	524			
18467	47		Fixation	300	517	524	509	521	
18500	47		Fixation	300	517	524	524	530	
18533	47		Fixation	300	517	524	516	523	
18567	47		Fixation	300	517	524			
18600	47		Fixation	300	517	524			
18633	47		Fixation	300	517	524	514	520	
18667		65	Saccade	33			527	525	
18700	48		Fixation	67	519	519	519	516	
18733	48		Fixation	67	519	519	519	522	
18767		66	Saccade	67			628	467	
18800		66	Saccade	67			603	463	
18833			Unclassified	33			593	463	
18867		67	Saccade	67					
18900		67	Saccade	67			622	487	
18933	49		Fixation	100	624	487	628	488	
18967	49		Fixation	100	624	487	623	484	
19000	49		Fixation	100	624	487	622	488	
19033		68	Saccade	33			601	478	
19067	50		Fixation	167	598	484	605	488	
19100	50		Fixation	167	598	484	599	479	
19133	50		Fixation	167	598	484	604	487	
19167	50		Fixation	167	598	484	594	482	
19200	50		Fixation	167	598	484	587	484	
19233			Unclassified	133					
19267			Unclassified	133					
19300			Unclassified	133					
19333			Unclassified	133					
19367			Unclassified	33			604	471	
19400		69	Saccade	133			575	463	
19433		69	Saccade	133			550	454	
19467		69	Saccade	133			571	472	
19500		69	Saccade	133			568	461	
19533	51		Fixation	467	580	474	573	467	
19567	51		Fixation	467	580	474	577	467	
19600	51		Fixation	467	580	474			
19633	51		Fixation	467	580	474	579	471	
19667	51		Fixation	467	580	474	582	475	
19700	51		Fixation	467	580	474	578	472	
19733	51		Fixation	467	580	474	580	475	
19767	51		Fixation	467	580	474	581	476	
19800	51		Fixation	467	580	474	584	482	
19833	51		Fixation	467	580	474	578	479	
19867	51		Fixation	467	580	474			
19900	51		Fixation	467	580	474	583	477	
19933	51		Fixation	467	580	474	577	470	
19967	51		Fixation	467	580	474	585	474	
20000		70	Saccade	33			620	481	
20033	52		Fixation	300	610	472	612	476	
20067	52		Fixation	300	610	472	607	476	
20100	52		Fixation	300	610	472	602	473	
20133	52		Fixation	300	610	472	597	471	
20167	52		Fixation	300	610	472	599	467	
20200	52		Fixation	300	610	472	608	469	
20233	52		Fixation	300	610	472	613	463	
20267	52		Fixation	300	610	472	622	473	
20300	52		Fixation	300	610	472	629	479	
20333		71	Saccade	33			573	371	
20367			Unclassified	33			571	375	
20400		72	Saccade	100			564	381	
20433		72	Saccade	100			554	379	
20467		72	Saccade	100			556	389	
20500	53		Fixation	133	575	397	566	393	
20533	53		Fixation	133	575	397	574	395	
20567	53		Fixation	133	575	397	578	397	
20600	53		Fixation	133	575	397	584	403	
20633		73	Saccade	33			587	395	
20667	54		Fixation	267	577	393	586	391	
20700	54		Fixation	267	577	393	584	389	
20733	54		Fixation	267	577	393	584	393	
20767	54		Fixation	267	577	393	583	394	
20800	54		Fixation	267	577	393	577	395	
20833	54		Fixation	267	577	393	573	395	
20867	54		Fixation	267	577	393	566	395	
20900	54		Fixation	267	577	393	564	394	
20933		74	Saccade	33			531	507	
20967			Unclassified	133					
21000			Unclassified	133					
21033			Unclassified	133					
21067			Unclassified	133					
21100			Unclassified	33			541	477	
21133		75	Saccade	67			530	447	
21167		75	Saccade	67			566	475	
21200	55		Fixation	433	574	470	568	474	
21233	55		Fixation	433	574	470	570	471	
21267	55		Fixation	433	574	470	568	474	
21300	55		Fixation	433	574	470	568	470	
21333	55		Fixation	433	574	470	572	469	
21367	55		Fixation	433	574	470	571	463	
21400	55		Fixation	433	574	470	574	467	
21433	55		Fixation	433	574	470	576	466	
21467	55		Fixation	433	574	470	578	468	
21500	55		Fixation	433	574	470	577	468	
21533	55		Fixation	433	574	470	579	471	
21567	55		Fixation	433	574	470	579	471	
21600	55		Fixation	433	574	470	585	478	
21633		76	Saccade	33			572	467	
21667	56		Fixation	167	569	463	571	467	
21700	56		Fixation	167	569	463	563	458	
21733	56		Fixation	167	569	463	564	460	
21767	56		Fixation	167	569	463	573	466	
21800	56		Fixation	167	569	463	572	466	
21833		77	Saccade	33			582	462	
21867	57		Fixation	100	584	463	587	466	
21900	57		Fixation	100	584	463	576	457	
21933	57		Fixation	100	584	463	588	465	
21967		78	Saccade	67			572	453	
22000		78	Saccade	67			554	411	
22033			Unclassified	300					
22067			Unclassified	300					
22100			Unclassified	300					
22133			Unclassified	300					
22167			Unclassified	300					
22200			Unclassified	300					
22233			Unclassified	300					
22267			Unclassified	300					
22300			Unclassified	300					
22333			Unclassified	33			581	383	
22367			Unclassified	33			587	384	
22400		79	Saccade	33			599	394	
22433	58		Fixation	100	593	400	594	396	
22467	58		Fixation	100	593	400	595	401	
22500	58		Fixation	100	593	400	589	402	
22533		80	Saccade	67			581	408	
22567		80	Saccade	67			585	396	
22600	59		Fixation	67	581	399	581	396	
22633	59		Fixation	67	581	399	581	401	
22667		81	Saccade	33			581	409	
22700	60		Fixation	433	583	417	581	411	
22733	60		Fixation	433	583	417	582	413	
22767	60		Fixation	433	583	417	583	414	
22800	60		Fixation	433	583	417	578	414	
22833	60		Fixation	433	583	417	584	415	
22867	60		Fixation	433	583	417	583	415	
22900	60		Fixation	433	583	417	583	415	
22933	60		Fixation	433	583	417	584	420	
22967	60		Fixation	433	583	417	583	415	
23000	60		Fixation	433	583	417	586	423	
23033	60		Fixation	433	583	417	586	419	
23067	60		Fixation	433	583	417	582	424	
23100	60		Fixation	433	583	417	583	422	
23133		82	Saccade	67			581	430	
23167		82	Saccade	67			585	421	
23200	61		Fixation	167	590	424	585	423	
23233	61		Fixation	167	590	424	588	424	
23267	61		Fixation	167	590	424	595	429	
23300	61		Fixation	167	590	424	589	420	
23333	61		Fixation	167	590	424	593	426	
23367		83	Saccade	100			576	411	
23400		83	Saccade	100			569	529	
23433		83	Saccade	100			565	511	
23467	62		Fixation	567	568	511	568	514	
23500	62		Fixation	567	568	511	570	510	
23533	62		Fixation	567	568	511	567	513	
23567	62		Fixation	567	568	511	568	509	
23600	62		Fixation	567	568	511	569	511	
23633	62		Fixation	567	568	511	571	511	
23667	62		Fixation	567	568	511	575	510	
23700	62		Fixation	567	568	511	572	506	
23733	62		Fixation	567	568	511	570	508	
23767	62		Fixation	567	568	511	570	510	
23800	62		Fixation	567	568	511	572	512	
23833	62		Fixation	567	568	511	567	510	
23867	62		Fixation	567	568	511	571	516	
23900	62		Fixation	567	568	511	563	512	
23933	62		Fixation	567	568	511	562	511	
23967	62		Fixation	567	568	511	564	512	
24000	62		Fixation	567	568	511	560	512	
24033		84	Saccade	33			548	491	
24067	63		Fixation	133	554	494	549	488	
24100	63		Fixation	133	554	494	554	492	
24133	63		Fixation	133	554	494	554	492	
24167	63		Fixation	133	554	494	558	502	
24200		85	Saccade	33			557	550	
24233			Unclassified	100					
24267			Unclassified	100					
24300			Unclassified	100					
24333			Unclassified	33			577	390	
24367		86	Saccade	100					
24400		86	Saccade	100			580	408	
24433		86	Saccade	100			581	398	
24467	64		Fixation	67	584	406	584	405	
24500	64		Fixation	67	584	406	584	407	
24533		87	Saccade	33			591	417	
24567	65		Fixation	100	589	411	587	410	
24600	65		Fixation	100	589	411	594	415	
24633	65		Fixation	100	589	411	586	408	
24667		88	Saccade	33			595	420	
24700			Unclassified	33			597	414	
24733		89	Saccade	33			598	422	
24767	66		Fixation	233	606	423	597	422	
24800	66		Fixation	233	606	423	603	421	
24833	66		Fixation	233	606	423	608	426	
24867	66		Fixation	233	606	423	605	420	
