RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
20533	55		Fixation	1433	654	340	656	339	
20567	55		Fixation	1433	654	340	656	339	
20600	55		Fixation	1433	654	340	657	341	
20633	55		Fixation	1433	654	340	655	342	
20667	55		Fixation	1433	654	340	655	345	
20700	55		Fixation	1433	654	340	654	345	
20733	55		Fixation	1433	654	340	653	346	
20767	55		Fixation	1433	654	340	652	345	
20800	55		Fixation	1433	654	340	651	343	
20833	55		Fixation	1433	654	340	648	343	
20867	55		Fixation	1433	654	340	648	342	
20900	55		Fixation	1433	654	340	644	340	
20933	55		Fixation	1433	654	340	641	339	
20967	55		Fixation	1433	654	340	643	340	
21000	55		Fixation	1433	654	340	637	339	
21033	55		Fixation	1433	654	340	637	339	
21067	55		Fixation	1433	654	340	639	339	
21100	55		Fixation	1433	654	340	648	338	
21133	55		Fixation	1433	654	340	651	338	
21167	55		Fixation	1433	654	340	652	337	
21200	55		Fixation	1433	654	340	657	340	
21233	55		Fixation	1433	654	340	660	341	
21267	55		Fixation	1433	654	340	659	339	
21300	55		Fixation	1433	654	340	664	342	
21333	55		Fixation	1433	654	340	667	341	
21367	55		Fixation	1433	654	340	662	338	
21400	55		Fixation	1433	654	340	659	340	
21433	55		Fixation	1433	654	340	658	338	
21467	55		Fixation	1433	654	340	658	341	
21500	55		Fixation	1433	654	340	659	338	
21533	55		Fixation	1433	654	340	659	342	
21567	55		Fixation	1433	654	340	656	340	
21600	55		Fixation	1433	654	340	659	341	
21633	55		Fixation	1433	654	340	658	338	
21667	55		Fixation	1433	654	340	657	339	
21700	55		Fixation	1433	654	340	659	337	
21733		69	Saccade	67			652	426	
21767		69	Saccade	67			655	436	
21800	56		Fixation	300	651	438	655	439	
21833	56		Fixation	300	651	438	655	438	
21867	56		Fixation	300	651	438	650	438	
21900	56		Fixation	300	651	438	652	439	
21933	56		Fixation	300	651	438	651	438	
21967	56		Fixation	300	651	438	645	436	
22000	56		Fixation	300	651	438	647	439	
22033	56		Fixation	300	651	438	646	439	
22067	56		Fixation	300	651	438	659	439	
22100		70	Saccade	33			599	443	
22133	57		Fixation	100	602	445	600	445	
22167	57		Fixation	100	602	445	603	445	
22200	57		Fixation	100	602	445	604	446	
22233		71	Saccade	67			660	375	
22267		71	Saccade	67			650	334	
22300	58		Fixation	333	661	344	653	336	
22333	58		Fixation	333	661	344	652	336	
22367	58		Fixation	333	661	344	655	335	
22400	58		Fixation	333	661	344	659	340	
22433	58		Fixation	333	661	344	662	342	
22467	58		Fixation	333	661	344	664	347	
22500	58		Fixation	333	661	344	667	349	
22533	58		Fixation	333	661	344	666	350	
22567	58		Fixation	333	661	344	668	351	
22600	58		Fixation	333	661	344	668	355	
22633		72	Saccade	67			653	356	
22667		72	Saccade	67			604	666	
22700	59		Fixation	67	608	673			
22733	59		Fixation	67	608	673	609	676	
22767		73	Saccade	100			639	384	
22800		73	Saccade	100			649	363	
22833		73	Saccade	100			656	358	
22867	60		Fixation	467	660	365	661	364	
22900	60		Fixation	467	660	365	662	364	
22933	60		Fixation	467	660	365	662	364	
22967	60		Fixation	467	660	365	663	368	
23000	60		Fixation	467	660	365	661	370	
23033	60		Fixation	467	660	365	662	370	
23067	60		Fixation	467	660	365	661	369	
23100	60		Fixation	467	660	365	664	368	
23133	60		Fixation	467	660	365	661	368	
23167	60		Fixation	467	660	365	659	366	
23200	60		Fixation	467	660	365	658	366	
23233	60		Fixation	467	660	365	655	362	
23267	60		Fixation	467	660	365	655	359	
23300	60		Fixation	467	660	365	654	357	
23333		74	Saccade	67			679	361	
23367		74	Saccade	67			624	443	
23400	61		Fixation	200	622	441	622	440	
23433	61		Fixation	200	622	441	624	442	
23467	61		Fixation	200	622	441	621	439	
23500	61		Fixation	200	622	441	622	442	
23533	61		Fixation	200	622	441	621	442	
23567	61		Fixation	200	622	441	622	442	
23600		75	Saccade	67			614	448	
23633		75	Saccade	67			655	332	
23667	62		Fixation	300	657	338	650	332	
23700	62		Fixation	300	657	338	657	334	
23733	62		Fixation	300	657	338	655	337	
23767	62		Fixation	300	657	338	655	335	
23800	62		Fixation	300	657	338	658	336	
23833	62		Fixation	300	657	338	660	340	
23867	62		Fixation	300	657	338	662	343	
23900	62		Fixation	300	657	338	661	340	
23933	62		Fixation	300	657	338	659	344	
23967		76	Saccade	33			641	441	
24000	63		Fixation	467	639	443	650	440	
