RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
385267	958		Fixation	633	590	366	588	364	
385300	958		Fixation	633	590	366	591	365	
385333	958		Fixation	633	590	366	591	366	
385367	958		Fixation	633	590	366	594	366	
385400	958		Fixation	633	590	366	596	371	
385433	958		Fixation	633	590	366	598	371	
385467	958		Fixation	633	590	366	595	367	
385500	958		Fixation	633	590	366	596	367	
385533	958		Fixation	633	590	366	595	366	
385567	958		Fixation	633	590	366	591	366	
385600	958		Fixation	633	590	366	587	367	
385633	958		Fixation	633	590	366	589	368	
385667	958		Fixation	633	590	366	591	369	
385700	958		Fixation	633	590	366	592	368	
385733	958		Fixation	633	590	366	598	369	
385767		1221	Saccade	33			606	381	
385800	959		Fixation	200	605	376	607	380	
385833	959		Fixation	200	605	376	608	377	
385867	959		Fixation	200	605	376	607	378	
385900	959		Fixation	200	605	376	606	374	
385933	959		Fixation	200	605	376	606	375	
385967	959		Fixation	200	605	376	598	374	
386000		1222	Saccade	33			558	384	
386033	960		Fixation	167	564	381	560	380	
386067	960		Fixation	167	564	381	565	378	
386100	960		Fixation	167	564	381	566	379	
386133	960		Fixation	167	564	381	566	382	
386167	960		Fixation	167	564	381	561	384	
386200		1223	Saccade	33			594	377	
386233			Unclassified	133					
386267			Unclassified	133					
386300			Unclassified	133					
386333			Unclassified	133					
386367			Unclassified	33			701	422	
386400		1224	Saccade	33			710	418	
386433	961		Fixation	233	714	412	714	418	
386467	961		Fixation	233	714	412	714	414	
386500	961		Fixation	233	714	412	714	414	
386533	961		Fixation	233	714	412	713	411	
386567	961		Fixation	233	714	412	716	411	
386600	961		Fixation	233	714	412	712	407	
386633	961		Fixation	233	714	412	714	408	
386667		1225	Saccade	100			728	406	
386700		1225	Saccade	100			563	406	
386733		1225	Saccade	100			572	404	
386767	962		Fixation	167	569	399	573	403	
386800	962		Fixation	167	569	399	572	400	
386833	962		Fixation	167	569	399	568	398	
386867	962		Fixation	167	569	399	567	398	
386900	962		Fixation	167	569	399	564	396	
386933		1226	Saccade	33			564	388	
386967	963		Fixation	133	564	390	564	388	
387000	963		Fixation	133	564	390	563	387	
387033	963		Fixation	133	564	390	564	391	
387067	963		Fixation	133	564	390	565	393	
387100		1227	Saccade	67					
387133		1227	Saccade	67			667	444	
387167	964		Fixation	67	669	450	670	447	
387200	964		Fixation	67	669	450	668	453	
387233		1228	Saccade	100			672	447	
387267		1228	Saccade	100			746	407	
387300		1228	Saccade	100			735	381	
387333	965		Fixation	667	743	393	741	383	
387367	965		Fixation	667	743	393	739	382	
387400	965		Fixation	667	743	393	735	383	
387433	965		Fixation	667	743	393	735	385	
387467	965		Fixation	667	743	393	737	390	
387500	965		Fixation	667	743	393	738	391	
387533	965		Fixation	667	743	393	741	394	
387567	965		Fixation	667	743	393	744	396	
387600	965		Fixation	667	743	393	747	397	
387633	965		Fixation	667	743	393	748	398	
387667	965		Fixation	667	743	393	746	399	
387700	965		Fixation	667	743	393	745	398	
387733	965		Fixation	667	743	393	745	396	
387767	965		Fixation	667	743	393	745	396	
387800	965		Fixation	667	743	393	746	397	
387833	965		Fixation	667	743	393	748	398	
387867	965		Fixation	667	743	393	749	400	
387900	965		Fixation	667	743	393	747	395	
387933	965		Fixation	667	743	393	745	397	
387967	965		Fixation	667	743	393	741	393	
388000		1229	Saccade	67			737	403	
388033		1229	Saccade	67			674	483	
388067			Unclassified	100					
388100			Unclassified	100					
388133			Unclassified	100					
388167			Unclassified	33			691	465	
388200		1230	Saccade	33			720	407	
388233	966		Fixation	500	740	403	731	409	
388267	966		Fixation	500	740	403	734	411	
388300	966		Fixation	500	740	403	737	414	
388333	966		Fixation	500	740	403	739	415	
388367	966		Fixation	500	740	403	740	415	
388400	966		Fixation	500	740	403	738	409	
388433	966		Fixation	500	740	403	741	405	
388467	966		Fixation	500	740	403	741	399	
388500	966		Fixation	500	740	403	741	401	
388533	966		Fixation	500	740	403	741	398	
388567	966		Fixation	500	740	403	743	396	
388600	966		Fixation	500	740	403	746	393	
388633	966		Fixation	500	740	403	748	391	
388667	966		Fixation	500	740	403	747	390	
388700	966		Fixation	500	740	403	739	391	
388733		1231	Saccade	33			741	400	
388767	967		Fixation	167	741	396	742	397	
388800	967		Fixation	167	741	396	743	397	
388833	967		Fixation	167	741	396	741	398	
388867	967		Fixation	167	741	396	742	397	
388900	967		Fixation	167	741	396	737	391	
388933		1232	Saccade	33			805	393	
388967	968		Fixation	300	806	398	803	394	
389000	968		Fixation	300	806	398	803	395	
389033	968		Fixation	300	806	398	802	396	
389067	968		Fixation	300	806	398	807	398	
389100	968		Fixation	300	806	398	808	398	
389133	968		Fixation	300	806	398	804	399	
389167	968		Fixation	300	806	398	809	401	
389200	968		Fixation	300	806	398	809	402	
389233	968		Fixation	300	806	398	807	402	
389267		1233	Saccade	33			733	394	
389300	969		Fixation	933	732	393	743	393	
389333	969		Fixation	933	732	393	739	392	
389367	969		Fixation	933	732	393	739	394	
389400	969		Fixation	933	732	393	737	394	
389433	969		Fixation	933	732	393	735	392	
389467	969		Fixation	933	732	393	732	389	
389500	969		Fixation	933	732	393	733	389	
389533	969		Fixation	933	732	393	731	389	
389567	969		Fixation	933	732	393	728	386	
389600	969		Fixation	933	732	393	727	386	
389633	969		Fixation	933	732	393	728	384	
389667	969		Fixation	933	732	393	736	390	
389700	969		Fixation	933	732	393	735	390	
389733	969		Fixation	933	732	393	735	391	
389767	969		Fixation	933	732	393	735	393	
389800	969		Fixation	933	732	393	735	396	
389833	969		Fixation	933	732	393	735	396	
389867	969		Fixation	933	732	393	734	396	
389900	969		Fixation	933	732	393	733	399	
389933	969		Fixation	933	732	393	732	400	
389967	969		Fixation	933	732	393	728	398	
390000	969		Fixation	933	732	393	728	398	
390033	969		Fixation	933	732	393	727	398	
390067	969		Fixation	933	732	393	728	398	
390100	969		Fixation	933	732	393	728	396	
390133	969		Fixation	933	732	393	728	393	
390167	969		Fixation	933	732	393	729	392	
390200	969		Fixation	933	732	393	730	391	
390233		1234	Saccade	33			730	381	
390267	970		Fixation	133	733	383	729	384	
390300	970		Fixation	133	733	383	733	385	
390333	970		Fixation	133	733	383	735	385	
390367	970		Fixation	133	733	383	735	378	
390400		1235	Saccade	67			731	390	
390433		1235	Saccade	67			541	385	
390467	971		Fixation	100	543	389	543	388	
390500	971		Fixation	100	543	389	542	388	
390533	971		Fixation	100	543	389	545	392	
390567		1236	Saccade	33			535	374	
390600			Unclassified	133					
390633			Unclassified	133					
390667			Unclassified	133					
390700			Unclassified	133					
390733			Unclassified	33			519	405	
390767		1237	Saccade	33			519	375	
390800			Unclassified	33			526	379	
390833		1238	Saccade	67			530	372	
390867		1238	Saccade	67			540	373	
390900	972		Fixation	500	552	365	545	374	
390933	972		Fixation	500	552	365	546	372	
390967	972		Fixation	500	552	365	545	372	
391000	972		Fixation	500	552	365	548	368	
391033	972		Fixation	500	552	365	550	368	
391067	972		Fixation	500	552	365	549	370	
391100	972		Fixation	500	552	365	550	369	
391133	972		Fixation	500	552	365	550	365	
391167	972		Fixation	500	552	365	554	366	
391200	972		Fixation	500	552	365	554	361	
391233	972		Fixation	500	552	365	557	360	
391267	972		Fixation	500	552	365	554	356	
391300	972		Fixation	500	552	365	557	358	
391333	972		Fixation	500	552	365	559	356	
391367	972		Fixation	500	552	365	567	361	
391400		1239	Saccade	33			570	368	
391433	973		Fixation	133	568	364	571	364	
391467	973		Fixation	133	568	364	571	363	
391500	973		Fixation	133	568	364	568	364	
391533	973		Fixation	133	568	364	562	365	
391567		1240	Saccade	33			553	404	
391600			Unclassified	300					
391633			Unclassified	300					
391667			Unclassified	300					
391700			Unclassified	300					
391733			Unclassified	300					
391767			Unclassified	300					
391800			Unclassified	300					
391833			Unclassified	300					
391867			Unclassified	300					
391900			Unclassified	33			552	395	
391933		1241	Saccade	33			565	387	
391967	974		Fixation	67	570	391	567	391	
392000	974		Fixation	67	570	391	572	392	
392033		1242	Saccade	33			584	397	
392067	975		Fixation	567	597	411	588	399	
392100	975		Fixation	567	597	411	598	402	
392133	975		Fixation	567	597	411	595	406	
392167	975		Fixation	567	597	411	593	407	
392200	975		Fixation	567	597	411	598	413	
392233	975		Fixation	567	597	411	602	414	
392267	975		Fixation	567	597	411	601	413	
392300	975		Fixation	567	597	411	602	413	
392333	975		Fixation	567	597	411	598	412	
392367	975		Fixation	567	597	411	599	412	
392400	975		Fixation	567	597	411	597	412	
392433	975		Fixation	567	597	411	597	413	
392467	975		Fixation	567	597	411	598	413	
392500	975		Fixation	567	597	411	596	413	
392533	975		Fixation	567	597	411	598	414	
392567	975		Fixation	567	597	411	595	414	
392600	975		Fixation	567	597	411	594	417	
392633		1243	Saccade	33			567	360	
392667	976		Fixation	267	568	362	566	359	
392700	976		Fixation	267	568	362	568	360	
392733	976		Fixation	267	568	362	567	361	
392767	976		Fixation	267	568	362	568	362	
392800	976		Fixation	267	568	362	569	364	
392833	976		Fixation	267	568	362	568	362	
392867	976		Fixation	267	568	362	569	364	
392900	976		Fixation	267	568	362	571	365	
392933		1244	Saccade	33			633	464	
392967	977		Fixation	267	640	473	645	475	
393000	977		Fixation	267	640	473	646	474	
393033	977		Fixation	267	640	473	646	475	
393067	977		Fixation	267	640	473	640	473	
393100	977		Fixation	267	640	473	638	474	
393133	977		Fixation	267	640	473	636	470	
393167	977		Fixation	267	640	473	635	473	
393200	977		Fixation	267	640	473	632	474	
393233		1245	Saccade	67			622	412	
393267		1245	Saccade	67			619	330	
393300	978		Fixation	300	616	331	616	328	
393333	978		Fixation	300	616	331	617	327	
393367	978		Fixation	300	616	331	616	327	
393400	978		Fixation	300	616	331	614	326	
393433	978		Fixation	300	616	331	616	330	
393467	978		Fixation	300	616	331	615	331	
393500	978		Fixation	300	616	331	617	334	
393533	978		Fixation	300	616	331	618	336	
393567	978		Fixation	300	616	331	614	335	
393600		1246	Saccade	67			625	354	
393633		1246	Saccade	67			628	367	
393667	979		Fixation	467	629	365	628	369	
393700	979		Fixation	467	629	365	627	369	
393733	979		Fixation	467	629	365	626	370	
393767	979		Fixation	467	629	365	621	368	
393800	979		Fixation	467	629	365			
393833	979		Fixation	467	629	365	626	365	
393867	979		Fixation	467	629	365	627	365	
393900	979		Fixation	467	629	365	630	364	
393933	979		Fixation	467	629	365	632	364	
393967	979		Fixation	467	629	365	634	367	
394000	979		Fixation	467	629	365	632	364	
394033	979		Fixation	467	629	365	632	361	
394067	979		Fixation	467	629	365	632	360	
394100	979		Fixation	467	629	365	631	355	
394133		1247	Saccade	33			619	346	
394167	980		Fixation	267	624	350	622	350	
394200	980		Fixation	267	624	350	621	348	
394233	980		Fixation	267	624	350	623	349	
394267	980		Fixation	267	624	350	622	349	
394300	980		Fixation	267	624	350	624	349	
394333	980		Fixation	267	624	350	625	351	
394367	980		Fixation	267	624	350	624	354	
394400	980		Fixation	267	624	350	629	352	
394433		1248	Saccade	33			767	366	
394467	981		Fixation	167	768	372	768	370	
394500	981		Fixation	167	768	372	770	372	
394533	981		Fixation	167	768	372	767	372	
394567	981		Fixation	167	768	372	768	373	
394600	981		Fixation	167	768	372	766	372	
394633		1249	Saccade	133			720	375	
394667		1249	Saccade	133			517	372	
394700		1249	Saccade	133			473	357	
394733		1249	Saccade	133			480	362	
394767	982		Fixation	100	486	367	485	366	
394800	982		Fixation	100	486	367	487	367	
394833	982		Fixation	100	486	367	484	370	
394867		1250	Saccade	100			478	370	
394900		1250	Saccade	100			603	390	
394933		1250	Saccade	100			609	382	
394967	983		Fixation	400	610	389	610	385	
395000	983		Fixation	400	610	389	607	386	
395033	983		Fixation	400	610	389	611	387	
395067	983		Fixation	400	610	389	612	388	
395100	983		Fixation	400	610	389	611	389	
395133	983		Fixation	400	610	389	610	388	
395167	983		Fixation	400	610	389	610	388	
395200	983		Fixation	400	610	389	610	390	
395233	983		Fixation	400	610	389	608	389	
395267	983		Fixation	400	610	389	612	391	
395300	983		Fixation	400	610	389	611	391	
395333	983		Fixation	400	610	389	612	394	
395367		1251	Saccade	67			607	401	
395400		1251	Saccade	67			583	467	
395433			Unclassified	100					
395467			Unclassified	100					
395500			Unclassified	100					
395533			Unclassified	33			576	474	
395567		1252	Saccade	133			596	428	
395600		1252	Saccade	133			608	420	
395633		1252	Saccade	133			612	411	
395667		1252	Saccade	133			616	401	
395700	984		Fixation	467	617	391	619	402	
395733	984		Fixation	467	617	391	621	399	
395767	984		Fixation	467	617	391	623	397	
395800	984		Fixation	467	617	391	624	391	
395833	984		Fixation	467	617	391	622	386	
395867	984		Fixation	467	617	391	622	389	
395900	984		Fixation	467	617	391	619	387	
395933	984		Fixation	467	617	391	615	388	
395967	984		Fixation	467	617	391	610	385	
396000	984		Fixation	467	617	391	610	385	
396033	984		Fixation	467	617	391	613	387	
396067	984		Fixation	467	617	391	616	390	
396100	984		Fixation	467	617	391	613	390	
396133	984		Fixation	467	617	391	614	393	
396167		1253	Saccade	33			622	403	
396200	985		Fixation	367	624	414	629	406	
396233	985		Fixation	367	624	414	629	409	
396267	985		Fixation	367	624	414	628	411	
396300	985		Fixation	367	624	414	626	412	
396333	985		Fixation	367	624	414	622	412	
396367	985		Fixation	367	624	414	623	414	
396400	985		Fixation	367	624	414	622	414	
396433	985		Fixation	367	624	414	623	416	
396467	985		Fixation	367	624	414	620	415	
396500	985		Fixation	367	624	414	622	419	
396533	985		Fixation	367	624	414	624	422	
396567		1254	Saccade	33			630	473	
396600	986		Fixation	433	625	473	629	472	
396633	986		Fixation	433	625	473	626	470	
396667	986		Fixation	433	625	473	627	470	
396700	986		Fixation	433	625	473	626	472	
396733	986		Fixation	433	625	473	628	473	
396767	986		Fixation	433	625	473	627	472	
396800	986		Fixation	433	625	473	626	474	
396833	986		Fixation	433	625	473	624	473	
396867	986		Fixation	433	625	473	623	472	
396900	986		Fixation	433	625	473	622	472	
396933	986		Fixation	433	625	473	624	473	
396967	986		Fixation	433	625	473	623	473	
397000	986		Fixation	433	625	473	623	478	
397033		1255	Saccade	33			663	365	
397067	987		Fixation	167	667	368	667	366	
397100	987		Fixation	167	667	368	666	367	
397133	987		Fixation	167	667	368	670	370	
397167	987		Fixation	167	667	368	670	368	
397200	987		Fixation	167	667	368	660	369	
397233		1256	Saccade	33			831	357	
397267	988		Fixation	200	809	357	808	355	
397300	988		Fixation	200	809	357	809	357	
397333	988		Fixation	200	809	357	808	357	
397367	988		Fixation	200	809	357	810	359	
397400	988		Fixation	200	809	357	812	358	
397433	988		Fixation	200	809	357	809	357	
397467		1257	Saccade	67			853	460	
397500		1257	Saccade	67			848	445	
397533	989		Fixation	367	834	450	843	445	
397567	989		Fixation	367	834	450	837	446	
397600	989		Fixation	367	834	450	835	446	
397633	989		Fixation	367	834	450	835	447	
397667	989		Fixation	367	834	450	831	449	
397700	989		Fixation	367	834	450	831	451	
397733	989		Fixation	367	834	450	831	449	
397767	989		Fixation	367	834	450	830	451	
397800	989		Fixation	367	834	450	830	451	
397833	989		Fixation	367	834	450	830	453	
397867	989		Fixation	367	834	450	846	465	
397900		1258	Saccade	67			653	446	
397933		1258	Saccade	67			621	450	
397967	990		Fixation	100	625	451	622	450	
398000	990		Fixation	100	625	451	624	450	
398033	990		Fixation	100	625	451	629	453	
398067		1259	Saccade	67			629	336	
398100		1259	Saccade	67			629	317	
398133	991		Fixation	800	636	338	633	323	
398167	991		Fixation	800	636	338	632	324	
398200	991		Fixation	800	636	338	635	328	
398233	991		Fixation	800	636	338	636	332	
398267	991		Fixation	800	636	338	635	333	
398300	991		Fixation	800	636	338	635	335	
398333	991		Fixation	800	636	338	635	336	
398367	991		Fixation	800	636	338	634	336	
398400	991		Fixation	800	636	338	637	338	
398433	991		Fixation	800	636	338	636	337	
398467	991		Fixation	800	636	338	638	340	
398500	991		Fixation	800	636	338	640	342	
398533	991		Fixation	800	636	338	639	346	
398567	991		Fixation	800	636	338	639	345	
398600	991		Fixation	800	636	338	637	346	
398633	991		Fixation	800	636	338	635	342	
398667	991		Fixation	800	636	338	639	343	
398700	991		Fixation	800	636	338	642	345	
398733	991		Fixation	800	636	338	640	343	
398767	991		Fixation	800	636	338	636	339	
398800	991		Fixation	800	636	338	633	338	
398833	991		Fixation	800	636	338	632	338	
398867	991		Fixation	800	636	338	634	339	
398900	991		Fixation	800	636	338	634	339	
398933		1260	Saccade	67			629	351	
398967		1260	Saccade	67			590	379	
399000	992		Fixation	300	600	387	590	383	
399033	992		Fixation	300	600	387	593	383	
399067	992		Fixation	300	600	387	595	387	
399100	992		Fixation	300	600	387	601	388	
399133	992		Fixation	300	600	387	599	388	
399167	992		Fixation	300	600	387	602	389	
399200	992		Fixation	300	600	387	603	389	
399233	992		Fixation	300	600	387	607	388	
399267	992		Fixation	300	600	387	611	387	
399300		1261	Saccade	33			629	389	
399333	993		Fixation	167	639	388	637	389	
399367	993		Fixation	167	639	388	641	391	
399400	993		Fixation	167	639	388	642	388	
399433	993		Fixation	167	639	388	639	386	
399467	993		Fixation	167	639	388	637	385	
399500		1262	Saccade	67			622	387	
399533		1262	Saccade	67			558	624	
399567			Unclassified	133					
399600			Unclassified	133					
399633			Unclassified	133					
399667			Unclassified	133					
399700			Unclassified	33			611	377	
399733		1263	Saccade	33			623	371	
399767			Unclassified	33			630	377	
399800		1264	Saccade	33			633	371	
399833	994		Fixation	217	637	370	638	368	
399867	994		Fixation	217	637	370	641	372	
399900	994		Fixation	217	637	370	641	372	
399933	994		Fixation	217	637	370	640	371	
399967	994		Fixation	217	637	370	634	369	
400000	994		Fixation	217	637	370	633	368	
400033	994		Fixation	217	637	370	630	369	
400100			Unclassified	0			629	377	
400167			Unclassified	17			625	376	
400200			Unclassified	50			623	376	
400233			Unclassified	50			621	375	
400300			Unclassified	17			614	372	
400333			Unclassified	50			614	370	
400367			Unclassified	50			613	370	
400433			Unclassified	17			613	371	
400467			Unclassified	50			617	374	
400500			Unclassified	50			620	378	
400567			Unclassified	17			418	364	
400600		1265	Saccade	33			435	365	
400633			Unclassified	17			438	365	
400700			Unclassified	17			442	366	
400733	995		Fixation	133	444	369	444	368	
400767	995		Fixation	133	444	369	444	370	
400800	995		Fixation	133	444	369	444	368	
400833	995		Fixation	133	444	369	445	370	
400867		1266	Saccade	33			441	363	
400900			Unclassified	33			436	360	
400933		1267	Saccade	133			444	361	
400967		1267	Saccade	133			466	360	
401000		1267	Saccade	133			504	357	
401033		1267	Saccade	133			511	363	
401067	996		Fixation	233	513	362	512	360	
401100	996		Fixation	233	513	362	515	363	
401133	996		Fixation	233	513	362	516	359	
401167	996		Fixation	233	513	362	513	362	
401200	996		Fixation	233	513	362	513	361	
401233	996		Fixation	233	513	362	513	364	
401267	996		Fixation	233	513	362	510	363	
401300		1268	Saccade	33			609	370	
401333	997		Fixation	200	607	368	607	368	
401367	997		Fixation	200	607	368	606	369	
401400	997		Fixation	200	607	368	607	368	
401433	997		Fixation	200	607	368	607	370	
401467	997		Fixation	200	607	368	607	367	
401500	997		Fixation	200	607	368	608	366	
401533		1269	Saccade	67			501	353	
401567		1269	Saccade	67			512	355	
401600	998		Fixation	267	520	358	516	356	
401633	998		Fixation	267	520	358	517	358	
401667	998		Fixation	267	520	358	519	356	
401700	998		Fixation	267	520	358	522	360	
401733	998		Fixation	267	520	358	522	357	
401767	998		Fixation	267	520	358	523	360	
401800	998		Fixation	267	520	358	522	360	
401833	998		Fixation	267	520	358	520	361	
401867		1270	Saccade	67			502	359	
401900		1270	Saccade	67			611	381	
401933	999		Fixation	233	616	389	613	383	
401967	999		Fixation	233	616	389	615	386	
402000	999		Fixation	233	616	389	614	387	
402033	999		Fixation	233	616	389	615	389	
402067	999		Fixation	233	616	389	617	390	
402100	999		Fixation	233	616	389	617	395	
402133	999		Fixation	233	616	389	618	395	
402167		1271	Saccade	33			636	420	
402200	1000		Fixation	400	643	430	642	427	
402233	1000		Fixation	400	643	430	646	429	
402267	1000		Fixation	400	643	430	643	427	
402300	1000		Fixation	400	643	430	646	430	
402333	1000		Fixation	400	643	430	645	429	
402367	1000		Fixation	400	643	430	646	431	
402400	1000		Fixation	400	643	430	644	430	
402433	1000		Fixation	400	643	430	643	432	
402467	1000		Fixation	400	643	430	641	430	
402500	1000		Fixation	400	643	430	640	430	
402533	1000		Fixation	400	643	430	639	431	
402567	1000		Fixation	400	643	430	641	433	
402600		1272	Saccade	33			626	434	
402633			Unclassified	133					
402667			Unclassified	133					
402700			Unclassified	133					
402733			Unclassified	133					
402767			Unclassified	33			613	456	
402800		1273	Saccade	33			619	434	
402833	1001		Fixation	133	623	432	628	437	
402867	1001		Fixation	133	623	432	623	434	
402900	1001		Fixation	133	623	432	622	431	
402933	1001		Fixation	133	623	432	620	425	
402967		1274	Saccade	33			614	415	
403000	1002		Fixation	233	620	419	618	416	
403033	1002		Fixation	233	620	419	618	419	
403067	1002		Fixation	233	620	419	619	421	
403100	1002		Fixation	233	620	419	620	419	
403133	1002		Fixation	233	620	419	622	421	
403167	1002		Fixation	233	620	419	620	421	
403200	1002		Fixation	233	620	419	621	420	
403233		1275	Saccade	67			649	423	
403267		1275	Saccade	67			687	420	
403300	1003		Fixation	300	689	423	689	421	
403333	1003		Fixation	300	689	423	690	422	
403367	1003		Fixation	300	689	423	690	424	
403400	1003		Fixation	300	689	423	686	424	
403433	1003		Fixation	300	689	423	686	421	
403467	1003		Fixation	300	689	423	686	422	
403500	1003		Fixation	300	689	423	690	425	
403533	1003		Fixation	300	689	423	687	420	
403567	1003		Fixation	300	689	423	695	425	
403600		1276	Saccade	33			597	390	
403633	1004		Fixation	367	600	390	593	391	
403667	1004		Fixation	367	600	390	597	388	
403700	1004		Fixation	367	600	390	598	388	
403733	1004		Fixation	367	600	390	599	389	
403767	1004		Fixation	367	600	390	602	388	
403800	1004		Fixation	367	600	390	602	389	
403833	1004		Fixation	367	600	390	603	394	
403867	1004		Fixation	367	600	390	604	394	
403900	1004		Fixation	367	600	390	600	395	
403933	1004		Fixation	367	600	390	603	391	
403967	1004		Fixation	367	600	390	602	385	
404000		1277	Saccade	167			598	391	
404033		1277	Saccade	167			589	327	
404067		1277	Saccade	167			594	338	
404100		1277	Saccade	167			511	347	
404133		1277	Saccade	167			521	346	
404167	1005		Fixation	167	529	347	524	344	
404200	1005		Fixation	167	529	347	527	347	
404233	1005		Fixation	167	529	347	531	349	
404267	1005		Fixation	167	529	347	531	348	
404300	1005		Fixation	167	529	347	531	346	
404333		1278	Saccade	100			521	344	
404367		1278	Saccade	100			729	376	
404400		1278	Saccade	100			742	355	
404433	1006		Fixation	67	745	355	745	358	
404467	1006		Fixation	67	745	355	744	353	
404500		1279	Saccade	33			748	363	
404533	1007		Fixation	67	751	367	751	366	
404567	1007		Fixation	67	751	367	752	368	
404600		1280	Saccade	33			709	375	
404633	1008		Fixation	400	700	380	702	377	
404667	1008		Fixation	400	700	380	701	378	
404700	1008		Fixation	400	700	380	701	380	
404733	1008		Fixation	400	700	380	696	380	
404767	1008		Fixation	400	700	380	696	382	
404800	1008		Fixation	400	700	380	694	384	
404833	1008		Fixation	400	700	380	695	382	
404867	1008		Fixation	400	700	380	701	380	
404900	1008		Fixation	400	700	380	701	379	
404933	1008		Fixation	400	700	380	699	378	
404967	1008		Fixation	400	700	380	701	379	
405000	1008		Fixation	400	700	380	706	385	
405033		1281	Saccade	17			505	363	
405100			Unclassified	17			520	361	
405133			Unclassified	50			523	359	
405167			Unclassified	50			528	358	
405233			Unclassified	17			530	354	
405267			Unclassified	50			532	353	
405300			Unclassified	50			534	354	
405367			Unclassified	17			526	349	
405400			Unclassified	50			531	350	
405433			Unclassified	50			530	348	
405500			Unclassified	17			530	344	
405533	1009		Fixation	533	528	342	529	342	
405567	1009		Fixation	533	528	342	526	342	
405600	1009		Fixation	533	528	342	527	342	
405633	1009		Fixation	533	528	342	527	342	
405667	1009		Fixation	533	528	342	528	342	
405700	1009		Fixation	533	528	342	527	342	
405733	1009		Fixation	533	528	342	526	343	
405767	1009		Fixation	533	528	342	528	344	
405800	1009		Fixation	533	528	342	527	343	
405833	1009		Fixation	533	528	342	529	343	
405867	1009		Fixation	533	528	342	529	342	
405900	1009		Fixation	533	528	342	528	342	
405933	1009		Fixation	533	528	342	528	342	
405967	1009		Fixation	533	528	342	527	342	
406000	1009		Fixation	533	528	342	532	343	
406033	1009		Fixation	533	528	342	525	339	
406067		1282	Saccade	33			604	388	
406100	1010		Fixation	333	592	384	601	385	
406133	1010		Fixation	333	592	384	601	386	
406167	1010		Fixation	333	592	384	601	384	
406200	1010		Fixation	333	592	384	596	385	
406233	1010		Fixation	333	592	384	589	385	
406267	1010		Fixation	333	592	384	585	384	
406300	1010		Fixation	333	592	384	586	384	
406333	1010		Fixation	333	592	384	586	383	
406367	1010		Fixation	333	592	384	588	380	
406400	1010		Fixation	333	592	384	588	380	
406433		1283	Saccade	67			574	358	
406467		1283	Saccade	67			569	337	
406500	1011		Fixation	400	565	333	567	333	
406533	1011		Fixation	400	565	333	569	335	
406567	1011		Fixation	400	565	333	566	332	
406600	1011		Fixation	400	565	333	566	332	
406633	1011		Fixation	400	565	333	569	331	
406667	1011		Fixation	400	565	333	566	333	
406700	1011		Fixation	400	565	333	563	334	
406733	1011		Fixation	400	565	333	562	334	
406767	1011		Fixation	400	565	333	563	335	
406800	1011		Fixation	400	565	333	566	337	
406833	1011		Fixation	400	565	333	562	332	
406867	1011		Fixation	400	565	333	562	332	
406900		1284	Saccade	33			703	418	
406933	1012		Fixation	800	693	409	691	407	
406967	1012		Fixation	800	693	409	691	413	
407000	1012		Fixation	800	693	409	693	414	
407033	1012		Fixation	800	693	409	689	413	
407067	1012		Fixation	800	693	409	690	414	
407100	1012		Fixation	800	693	409	692	412	
407133	1012		Fixation	800	693	409	692	410	
407167	1012		Fixation	800	693	409	694	411	
407200	1012		Fixation	800	693	409	694	411	
407233	1012		Fixation	800	693	409	694	411	
407267	1012		Fixation	800	693	409	693	411	
407300	1012		Fixation	800	693	409	694	410	
407333	1012		Fixation	800	693	409	696	411	
407367	1012		Fixation	800	693	409	697	410	
407400	1012		Fixation	800	693	409	696	408	
407433	1012		Fixation	800	693	409	696	405	
407467	1012		Fixation	800	693	409	696	404	
407500	1012		Fixation	800	693	409	696	404	
407533	1012		Fixation	800	693	409	696	405	
407567	1012		Fixation	800	693	409	696	406	
407600	1012		Fixation	800	693	409	696	408	
407633	1012		Fixation	800	693	409	693	406	
407667	1012		Fixation	800	693	409	690	409	
407700	1012		Fixation	800	693	409	687	408	
407733		1285	Saccade	67			677	414	
407767		1285	Saccade	67			690	474	
407800			Unclassified	133					
407833			Unclassified	133					
407867			Unclassified	133					
407900			Unclassified	133					
407933			Unclassified	33			689	390	
407967	1013		Fixation	600	703	388	689	385	
408000	1013		Fixation	600	703	388	691	387	
408033	1013		Fixation	600	703	388	698	389	
408067	1013		Fixation	600	703	388	700	392	
408100	1013		Fixation	600	703	388	707	394	
408133	1013		Fixation	600	703	388	710	397	
408167	1013		Fixation	600	703	388	708	397	
408200	1013		Fixation	600	703	388	710	394	
408233	1013		Fixation	600	703	388	703	388	
408267	1013		Fixation	600	703	388	702	387	
408300	1013		Fixation	600	703	388	703	387	
408333	1013		Fixation	600	703	388	701	386	
408367	1013		Fixation	600	703	388	702	385	
408400	1013		Fixation	600	703	388	702	382	
408433	1013		Fixation	600	703	388	705	386	
408467	1013		Fixation	600	703	388	704	385	
408500	1013		Fixation	600	703	388	705	385	
408533	1013		Fixation	600	703	388	707	386	
408567		1286	Saccade	67			690	416	
408600		1286	Saccade	67			681	428	
408633	1014		Fixation	300	679	426	680	427	
408667	1014		Fixation	300	679	426	680	426	
