RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
7700	18		Fixation	300	481	453	484	452	
7733	18		Fixation	300	481	453	483	451	
7767		25	Saccade	67			453	425	
7800		25	Saccade	67			432	407	
7833			Unclassified	33			431	407	
7867		26	Saccade	267			431	400	
7900		26	Saccade	267			419	388	
7933		26	Saccade	267					
7967		26	Saccade	267					
8000		26	Saccade	267			418	367	
8033		26	Saccade	267			431	371	
8067		26	Saccade	267			427	365	
8100		26	Saccade	267			435	362	
8133			Unclassified	33			437	360	
8167		27	Saccade	300			432	355	
8200		27	Saccade	300			436	349	
8233		27	Saccade	300			472	329	
8267		27	Saccade	300			492	306	
8300		27	Saccade	300			489	297	
8333		27	Saccade	300			483	295	
8367		27	Saccade	300			484	300	
8400		27	Saccade	300			477	300	
8433		27	Saccade	300			482	308	
8467			Unclassified	33			481	311	
8500		28	Saccade	33			490	309	
8533	19		Fixation	100	495	311	493	310	
8567	19		Fixation	100	495	311	497	312	
8600	19		Fixation	100	495	311	496	312	
8633		29	Saccade	67			502	309	
8667		29	Saccade	67			499	305	
8700			Unclassified	33			499	304	
8733		30	Saccade	33			492	301	
8767			Unclassified	33			490	304	
8800		31	Saccade	200			499	307	
8833		31	Saccade	200			509	311	
8867		31	Saccade	200			522	317	
8900		31	Saccade	200			521	322	
8933		31	Saccade	200			635	309	
8967		31	Saccade	200			637	301	
9000	20		Fixation	100	635	296	636	297	
9033	20		Fixation	100	635	296	634	297	
9067	20		Fixation	100	635	296	635	294	
9100		32	Saccade	67			650	294	
9133		32	Saccade	67			676	299	
9167			Unclassified	33			675	298	
9200		33	Saccade	33			686	294	
9233	21		Fixation	100	689	291	689	294	
9267	21		Fixation	100	689	291	689	290	
9300	21		Fixation	100	689	291	690	288	
9333		34	Saccade	67			708	279	
9367		34	Saccade	67			720	275	
9400	22		Fixation	267	732	269	730	273	
9433	22		Fixation	267	732	269	732	270	
9467	22		Fixation	267	732	269	740	275	
9500	22		Fixation	267	732	269	738	269	
9533	22		Fixation	267	732	269	733	267	
9567	22		Fixation	267	732	269	734	270	
9600	22		Fixation	267	732	269	725	262	
9633	22		Fixation	267	732	269	726	269	
9667		35	Saccade	100			723	250	
9700		35	Saccade	100			536	366	
9733		35	Saccade	100			553	368	
9767	23		Fixation	100	561	370	558	372	
9800	23		Fixation	100	561	370	563	372	
9833	23		Fixation	100	561	370	563	366	
9867		36	Saccade	33			555	356	
9900			Unclassified	33			549	353	
9933		37	Saccade	33			547	375	
9967			Unclassified	33			541	373	
10000		38	Saccade	67			528	367	
10033		38	Saccade	67			579	466	
10067			Unclassified	33			571	467	
10100			Unclassified	17					
10167			Unclassified	17					
10200			Unclassified	33			554	475	
10233		39	Saccade	17			564	476	
10300			Unclassified	17			567	473	
10333			Unclassified	50			571	479	
10367			Unclassified	50			572	482	
10433			Unclassified	17			576	533	
10467	24		Fixation	267	566	510	571	524	
10500	24		Fixation	267	566	510	566	514	
10533	24		Fixation	267	566	510	572	517	
10567	24		Fixation	267	566	510	564	510	
10600	24		Fixation	267	566	510	567	510	
10633	24		Fixation	267	566	510	564	507	
10667	24		Fixation	267	566	510	563	503	
10700	24		Fixation	267	566	510	557	495	
10733		40	Saccade	33			575	517	
10767	25		Fixation	200	573	512	570	511	
10800	25		Fixation	200	573	512	569	511	
10833	25		Fixation	200	573	512	574	513	
10867	25		Fixation	200	573	512	578	515	
10900	25		Fixation	200	573	512	568	508	
10933	25		Fixation	200	573	512	579	513	
10967			Unclassified	267					
11000			Unclassified	267					
11033			Unclassified	267					
11067			Unclassified	267					
11100			Unclassified	267					
11133			Unclassified	267					
11167			Unclassified	267					
11200			Unclassified	267					
11233			Unclassified	33			554	496	
11267		41	Saccade	167			596	568	
11300		41	Saccade	167					
11333		41	Saccade	167					
11367		41	Saccade	167			532	370	
11400		41	Saccade	167			515	360	
11433			Unclassified	100					
11467			Unclassified	100					
11500			Unclassified	100					
11533			Unclassified	33			555	431	
11567		42	Saccade	67			566	455	
11600		42	Saccade	67			583	494	
11633			Unclassified	33			586	494	
11667		43	Saccade	100			557	453	
11700		43	Saccade	100			562	438	
11733		43	Saccade	100			585	460	
11767			Unclassified	733					
11800			Unclassified	733					
11833			Unclassified	733					
11867			Unclassified	733					
11900			Unclassified	733					
11933			Unclassified	733					
11967			Unclassified	733					
12000			Unclassified	733					
12033			Unclassified	733					
12067			Unclassified	733					
12100			Unclassified	733					
12133			Unclassified	733					
12167			Unclassified	733					
12200			Unclassified	733					
12233			Unclassified	733					
12267			Unclassified	733					
12300			Unclassified	733					
12333			Unclassified	733					
12367			Unclassified	733					
12400			Unclassified	733					
12433			Unclassified	733					
12467			Unclassified	733					
12500			Unclassified	33			618	533	
12533		44	Saccade	33			603	525	
12567	26		Fixation	133	617	543	613	535	
12600	26		Fixation	133	617	543	616	538	
12633	26		Fixation	133	617	543	621	549	
12667	26		Fixation	133	617	543	618	551	
12700		45	Saccade	100			618	565	
12733		45	Saccade	100			576	403	
12767		45	Saccade	100			585	433	
12800	27		Fixation	100	574	427	576	429	
12833	27		Fixation	100	574	427	573	427	
12867	27		Fixation	100	574	427	571	425	
12900		46	Saccade	33			585	437	
12933	28		Fixation	100	589	439	587	440	
12967	28		Fixation	100	589	439	590	441	
13000	28		Fixation	100	589	439	590	436	
13033		47	Saccade	67			577	419	
13067		47	Saccade	67			591	428	
13100	29		Fixation	100	590	423	593	426	
13133	29		Fixation	100	590	423	588	420	
13167	29		Fixation	100	590	423	590	424	
13200		48	Saccade	33			578	418	
13233	30		Fixation	433	579	425	578	422	
13267	30		Fixation	433	579	425	586	431	
13300	30		Fixation	433	579	425	584	428	
13333	30		Fixation	433	579	425	585	427	
13367	30		Fixation	433	579	425	558	415	
13400	30		Fixation	433	579	425	579	430	
13433	30		Fixation	433	579	425	577	430	
13467	30		Fixation	433	579	425	574	429	
13500	30		Fixation	433	579	425	584	429	
13533	30		Fixation	433	579	425	579	422	
13567	30		Fixation	433	579	425	582	422	
13600	30		Fixation	433	579	425	584	421	
13633	30		Fixation	433	579	425	576	414	
13667		49	Saccade	133			584	412	
13700		49	Saccade	133			536	427	
13733		49	Saccade	133			548	431	
13767		49	Saccade	133			568	426	
13800			Unclassified	33			568	431	
13833		50	Saccade	133			571	415	
13867		50	Saccade	133			591	421	
13900		50	Saccade	133			583	406	
13933		50	Saccade	133			572	393	
13967	31		Fixation	100	574	394	572	392	
14000	31		Fixation	100	574	394	580	398	
14033	31		Fixation	100	574	394	570	392	
14067		51	Saccade	67					
14100		51	Saccade	67			536	425	
14133			Unclassified	33			541	431	
14167			Unclassified	233					
14200			Unclassified	233					
14233			Unclassified	233					
14267			Unclassified	233					
14300			Unclassified	233					
14333			Unclassified	233					
14367			Unclassified	233					
14400			Unclassified	33			551	441	
14433		52	Saccade	33			540	434	
14467	32		Fixation	200	539	439	535	432	
14500	32		Fixation	200	539	439	532	433	
14533	32		Fixation	200	539	439	539	441	
14567	32		Fixation	200	539	439	540	440	
14600	32		Fixation	200	539	439	543	443	
14633	32		Fixation	200	539	439	544	445	
14667		53	Saccade	67			621	412	
14700		53	Saccade	67			601	409	
14733	33		Fixation	100	602	408	601	408	
14767	33		Fixation	100	602	408	604	411	
14800	33		Fixation	100	602	408	601	406	
14833		54	Saccade	67			567	377	
14867		54	Saccade	67			608	418	
14900			Unclassified	33			605	413	
14933			Unclassified	117					
14967			Unclassified	117					
15000			Unclassified	117					
15033			Unclassified	117					
15100			Unclassified	83					
15133			Unclassified	83					
15167			Unclassified	83					
15200			Unclassified	33			609	429	
15233			Unclassified	33			600	421	
15267		55	Saccade	33			607	432	
15300	34		Fixation	200	611	435	612	438	
15333	34		Fixation	200	611	435	604	432	
15367	34		Fixation	200	611	435	614	440	
15400	34		Fixation	200	611	435	614	437	
15433	34		Fixation	200	611	435	609	432	
15467	34		Fixation	200	611	435	611	434	
15500		56	Saccade	100					
15533		56	Saccade	100			503	424	
15567		56	Saccade	100			499	433	
15600			Unclassified	33			503	435	
15633		57	Saccade	33			493	425	
15667			Unclassified	33			493	427	
15700		58	Saccade	100			470	415	
15733		58	Saccade	100			491	431	
15767		58	Saccade	100			497	429	
15800	35		Fixation	100	501	430			
15833	35		Fixation	100	501	430	499	428	
15867	35		Fixation	100	501	430	506	432	
15900		59	Saccade	133			507	421	
15933		59	Saccade	133			571	429	
15967		59	Saccade	133			596	394	
16000		59	Saccade	133			596	386	
16033	36		Fixation	167	599	379	603	386	
16067	36		Fixation	167	599	379	607	382	
16100	36		Fixation	167	599	379	602	376	
16133	36		Fixation	167	599	379	597	376	
16167	36		Fixation	167	599	379	588	375	
16200		60	Saccade	33			598	386	
16233	37		Fixation	200	598	385	594	392	
16267	37		Fixation	200	598	385	596	387	
16300	37		Fixation	200	598	385	593	385	
16333	37		Fixation	200	598	385	601	387	
16367	37		Fixation	200	598	385	605	383	
16400	37		Fixation	200	598	385	597	376	
16433		61	Saccade	33			608	385	
16467	38		Fixation	233	609	377	610	385	
16500	38		Fixation	233	609	377	606	378	
16533	38		Fixation	233	609	377	609	377	
16567	38		Fixation	233	609	377	606	374	
16600	38		Fixation	233	609	377	608	375	
16633	38		Fixation	233	609	377	610	378	
16667	38		Fixation	233	609	377	611	376	
16700		62	Saccade	100			589	368	
16733		62	Saccade	100					
16767		62	Saccade	100			605	416	
16800			Unclassified	167					
16833			Unclassified	167					
16867			Unclassified	167					
16900			Unclassified	167					
16933			Unclassified	167					
16967			Unclassified	33			622	408	
17000		63	Saccade	33			593	388	
17033	39		Fixation	67	605	398			
17067	39		Fixation	67	605	398	609	401	
17100			Unclassified	300					
17133			Unclassified	300					
17167			Unclassified	300					
17200			Unclassified	300					
17233			Unclassified	300					
17267			Unclassified	300					
17300			Unclassified	300					
17333			Unclassified	300					
17367			Unclassified	300					
17400			Unclassified	33			607	392	
17433			Unclassified	33			600	392	
17467		64	Saccade	100			638	361	
17500		64	Saccade	100			601	378	
17533		64	Saccade	100			622	399	
17567	40		Fixation	133	616	395			
17600	40		Fixation	133	616	395	619	394	
17633	40		Fixation	133	616	395			
17667	40		Fixation	133	616	395	609	397	
17700			Unclassified	133					
17733			Unclassified	133					
17767			Unclassified	133					
17800			Unclassified	133					
17833			Unclassified	33			593	402	
17867		65	Saccade	233			604	412	
17900		65	Saccade	233			627	401	
17933		65	Saccade	233			620	452	
17967		65	Saccade	233			587	458	
18000		65	Saccade	233			601	397	
18033		65	Saccade	233			612	350	
18067		65	Saccade	233			597	415	
18100			Unclassified	1467					
18133			Unclassified	1467					
18167			Unclassified	1467					
18200			Unclassified	1467					
18233			Unclassified	1467					
18267			Unclassified	1467					
18300			Unclassified	1467					
18333			Unclassified	1467					
18367			Unclassified	1467					
18400			Unclassified	1467					
18433			Unclassified	1467					
18467			Unclassified	1467					
18500			Unclassified	1467					
18533			Unclassified	1467					
18567			Unclassified	1467					
18600			Unclassified	1467					
18633			Unclassified	1467					
18667			Unclassified	1467					
18700			Unclassified	1467					
18733			Unclassified	1467					
18767			Unclassified	1467					
18800			Unclassified	1467					
18833			Unclassified	1467					
18867			Unclassified	1467					
18900			Unclassified	1467					
18933			Unclassified	1467					
18967			Unclassified	1467					
19000			Unclassified	1467					
19033			Unclassified	1467					
19067			Unclassified	1467					
19100			Unclassified	1467					
19133			Unclassified	1467					
19167			Unclassified	1467					
19200			Unclassified	1467					
19233			Unclassified	1467					
19267			Unclassified	1467					
19300			Unclassified	1467					
19333			Unclassified	1467					
19367			Unclassified	1467					
19400			Unclassified	1467					
19433			Unclassified	1467					
19467			Unclassified	1467					
19500			Unclassified	1467					
19533			Unclassified	1467					
19567			Unclassified	33			576	424	
19600		66	Saccade	33			585	423	
19633			Unclassified	933					
19667			Unclassified	933					
19700			Unclassified	933					
19733			Unclassified	933					
19767			Unclassified	933					
19800			Unclassified	933					
19833			Unclassified	933					
19867			Unclassified	933					
19900			Unclassified	933					
19933			Unclassified	933					
19967			Unclassified	933					
20000			Unclassified	933					
20033			Unclassified	933					
20067			Unclassified	933					
20100			Unclassified	933					
20133			Unclassified	933					
20167			Unclassified	933					
20200			Unclassified	933					
20233			Unclassified	933					
20267			Unclassified	933					
20300			Unclassified	933					
20333			Unclassified	933					
20367			Unclassified	933					
20400			Unclassified	933					
20433			Unclassified	933					
20467			Unclassified	933					
20500			Unclassified	933					
20533			Unclassified	933					
20567			Unclassified	33			572	317	
20600		67	Saccade	33			584	264	
20633			Unclassified	133					
20667			Unclassified	133					
20700			Unclassified	133					
20733			Unclassified	133					
20767			Unclassified	33			663	418	
20800	41		Fixation	500	678	420	672	422	
20833	41		Fixation	500	678	420	675	424	
20867	41		Fixation	500	678	420	673	420	
20900	41		Fixation	500	678	420	674	421	
20933	41		Fixation	500	678	420	679	420	
20967	41		Fixation	500	678	420	677	418	
21000	41		Fixation	500	678	420	680	419	
21033	41		Fixation	500	678	420	681	420	
21067	41		Fixation	500	678	420	681	421	
21100	41		Fixation	500	678	420	678	422	
21133	41		Fixation	500	678	420	683	423	
21167	41		Fixation	500	678	420	681	420	
21200	41		Fixation	500	678	420	681	420	
21233	41		Fixation	500	678	420	679	419	
21267	41		Fixation	500	678	420	669	410	
21300		68	Saccade	100					
21333		68	Saccade	100			453	391	
21367		68	Saccade	100			458	391	
21400			Unclassified	33			459	392	
21433		69	Saccade	167					
21467		69	Saccade	167			455	369	
21500		69	Saccade	167					
21533		69	Saccade	167					
21567		69	Saccade	167			485	393	
21600			Unclassified	33			488	396	
21633		70	Saccade	67			459	379	
21667		70	Saccade	67			481	400	
21700	42		Fixation	333	482	401	482	401	
21733	42		Fixation	333	482	401	489	405	
21767	42		Fixation	333	482	401	482	399	
21800	42		Fixation	333	482	401	476	396	
21833	42		Fixation	333	482	401	482	399	
21867	42		Fixation	333	482	401	484	402	
21900	42		Fixation	333	482	401	486	404	
21933	42		Fixation	333	482	401	476	398	
21967	42		Fixation	333	482	401	482	403	
22000	42		Fixation	333	482	401	480	399	
22033			Unclassified	200					
22067			Unclassified	200					
22100			Unclassified	200					
22133			Unclassified	200					
22167			Unclassified	200					
22200			Unclassified	200					
22233			Unclassified	33			702	435	
22267			Unclassified	33					
22300		71	Saccade	67					
22333		71	Saccade	67			712	413	
22367	43		Fixation	367	711	414	710	412	
22400	43		Fixation	367	711	414	705	412	
22433	43		Fixation	367	711	414	701	411	
22467	43		Fixation	367	711	414	708	415	
22500	43		Fixation	367	711	414	711	414	
22533	43		Fixation	367	711	414	710	416	
22567	43		Fixation	367	711	414	715	418	
22600	43		Fixation	367	711	414	708	411	
22633	43		Fixation	367	711	414	718	418	
22667	43		Fixation	367	711	414	706	409	
22700	43		Fixation	367	711	414	725	417	
22733		72	Saccade	100			452	433	
22767		72	Saccade	100					
22800		72	Saccade	100			485	421	
22833			Unclassified	33			479	417	
22867		73	Saccade	67			496	434	
22900		73	Saccade	67			486	424	
22933	44		Fixation	67	488	429	489	428	
22967	44		Fixation	67	488	429	486	429	
23000		74	Saccade	133			473	422	
23033		74	Saccade	133			470	414	
23067		74	Saccade	133					
23100		74	Saccade	133			628	368	
23133	45		Fixation	67	634	373			
23167	45		Fixation	67	634	373	636	374	
23200		75	Saccade	33			639	385	
23233	46		Fixation	233	653	399	642	391	
23267	46		Fixation	233	653	399	654	399	
23300	46		Fixation	233	653	399	655	399	
23333	46		Fixation	233	653	399	653	402	
23367	46		Fixation	233	653	399	651	402	
23400	46		Fixation	233	653	399	655	404	
23433	46		Fixation	233	653	399	658	398	
23467		76	Saccade	33			647	388	
23500			Unclassified	33			640	382	
23533		77	Saccade	67			654	390	
23567		77	Saccade	67			641	381	
23600	47		Fixation	400	638	367	640	379	
23633	47		Fixation	400	638	367	642	379	
23667	47		Fixation	400	638	367			
23700	47		Fixation	400	638	367	632	369	
23733	47		Fixation	400	638	367	638	372	
23767	47		Fixation	400	638	367	639	367	
23800	47		Fixation	400	638	367	637	361	
23833	47		Fixation	400	638	367	637	359	
23867	47		Fixation	400	638	367	640	359	
23900	47		Fixation	400	638	367	639	362	
23933	47		Fixation	400	638	367	637	361	
23967	47		Fixation	400	638	367	640	363	
24000		78	Saccade	67			612	345	
24033		78	Saccade	67			631	365	
24067			Unclassified	33			631	361	
24100		79	Saccade	133			601	340	
24133		79	Saccade	133			612	353	
24167		79	Saccade	133			611	374	
24200		79	Saccade	133			619	398	
24233	48		Fixation	800	623	403	619	401	
24267	48		Fixation	800	623	403	618	403	
24300	48		Fixation	800	623	403	617	404	
24333	48		Fixation	800	623	403	621	410	
24367	48		Fixation	800	623	403	621	408	
24400	48		Fixation	800	623	403	629	408	
24433	48		Fixation	800	623	403	625	401	
24467	48		Fixation	800	623	403	633	405	
24500	48		Fixation	800	623	403	632	406	
24533	48		Fixation	800	623	403	638	404	
24567	48		Fixation	800	623	403	631	398	
24600	48		Fixation	800	623	403	622	398	
24633	48		Fixation	800	623	403	608	392	
24667	48		Fixation	800	623	403	609	395	
24700	48		Fixation	800	623	403	620	403	
24733	48		Fixation	800	623	403	621	403	
24767	48		Fixation	800	623	403	618	401	
24800	48		Fixation	800	623	403	621	405	
24833	48		Fixation	800	623	403	623	406	
24867	48		Fixation	800	623	403	627	406	
24900	48		Fixation	800	623	403	621	403	
24933	48		Fixation	800	623	403	624	404	
24967	48		Fixation	800	623	403	627	405	
25000	48		Fixation	800	623	403	627	406	
25033		80	Saccade	33			636	401	
25067	49		Fixation	67	630	402	627	400	
25100	49		Fixation	67	630	402	634	405	
25133			Unclassified	200					
25167			Unclassified	200					
25200			Unclassified	200					
25233			Unclassified	200					
25267			Unclassified	200					
25300			Unclassified	200					
25333			Unclassified	33			614	375	
25367		81	Saccade	200					
25400		81	Saccade	200			587	402	
25433		81	Saccade	200			606	395	
25467		81	Saccade	200			593	376	
25500		81	Saccade	200			559	441	
25533		81	Saccade	200			587	397	
25567			Unclassified	300					
25600			Unclassified	300					
25633			Unclassified	300					
25667			Unclassified	300					
25700			Unclassified	300					
25733			Unclassified	300					
25767			Unclassified	300					
25800			Unclassified	300					
25833			Unclassified	300					
25867			Unclassified	33			289	337	
25900		82	Saccade	200			302	337	
25933		82	Saccade	200			294	316	
25967		82	Saccade	200			271	302	
26000		82	Saccade	200			301	321	
26033		82	Saccade	200			338	367	
26067		82	Saccade	200			324	349	
26100			Unclassified	33			325	350	
26133		83	Saccade	67			321	351	
26167		83	Saccade	67			297	339	
26200			Unclassified	200					
26233			Unclassified	200					
26267			Unclassified	200					
26300			Unclassified	200					
26333			Unclassified	200					
26367			Unclassified	200					
26400			Unclassified	33			516	386	
26433		84	Saccade	100					
26467		84	Saccade	100			544	379	
26500		84	Saccade	100			551	387	
26533	50		Fixation	267	545	383	554	386	
26567	50		Fixation	267	545	383	548	382	
26600	50		Fixation	267	545	383	545	380	
26633	50		Fixation	267	545	383	546	382	
26667	50		Fixation	267	545	383	543	382	
26700	50		Fixation	267	545	383	541	384	
26733	50		Fixation	267	545	383	543	386	
26767	50		Fixation	267	545	383	540	384	
26800		85	Saccade	67			531	375	
26833		85	Saccade	67			540	377	
26867	51		Fixation	100	538	372	542	375	
26900	51		Fixation	100	538	372	537	372	
26933	51		Fixation	100	538	372	534	370	
26967			Unclassified	500					
27000			Unclassified	500					
27033			Unclassified	500					
27067			Unclassified	500					
27100			Unclassified	500					
27133			Unclassified	500					
27167			Unclassified	500					
27200			Unclassified	500					
27233			Unclassified	500					
27267			Unclassified	500					
27300			Unclassified	500					
27333			Unclassified	500					
27367			Unclassified	500					
27400			Unclassified	500					
27433			Unclassified	500					
27467			Unclassified	33			647	315	
