RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2367			Unclassified	33			614	479	
2400		6	Saccade	33			609	465	
2433	3		Fixation	200	607	470	604	463	
2467	3		Fixation	200	607	470	605	470	
2500	3		Fixation	200	607	470	604	469	
2533	3		Fixation	200	607	470	605	468	
2567	3		Fixation	200	607	470	608	473	
2600	3		Fixation	200	607	470	612	479	
2633			Unclassified	200					
2667			Unclassified	200					
2700			Unclassified	200					
2733			Unclassified	200					
2767			Unclassified	200					
2800			Unclassified	200					
2833			Unclassified	33			650	629	
2867		7	Saccade	133			621	519	
2900		7	Saccade	133			658	665	
2933		7	Saccade	133					
2967		7	Saccade	133			607	561	
3000			Unclassified	233					
3033			Unclassified	233					
3067			Unclassified	233					
3100			Unclassified	233					
3133			Unclassified	233					
3167			Unclassified	233					
3200			Unclassified	233					
3233			Unclassified	33			613	363	
3267		8	Saccade	233			649	411	
3300		8	Saccade	233			647	377	
3333		8	Saccade	233			655	390	
3367		8	Saccade	233			665	400	
3400		8	Saccade	233			655	384	
3433		8	Saccade	233			589	548	
3467		8	Saccade	233			617	534	
3500	4		Fixation	133	628	537	621	533	
3533	4		Fixation	133	628	537	626	538	
3567	4		Fixation	133	628	537	631	540	
3600	4		Fixation	133	628	537	633	538	
3633		9	Saccade	33			615	525	
3667	5		Fixation	233	605	521	608	519	
3700	5		Fixation	233	605	521	600	514	
3733	5		Fixation	233	605	521	608	520	
3767	5		Fixation	233	605	521	607	522	
3800	5		Fixation	233	605	521	604	521	
3833	5		Fixation	233	605	521	604	524	
3867	5		Fixation	233	605	521	605	528	
3900		10	Saccade	200			570	416	
3933		10	Saccade	200			526	404	
3967		10	Saccade	200					
4000		10	Saccade	200			480	179	
4033		10	Saccade	200			504	178	
4067		10	Saccade	200			508	187	
4100	6		Fixation	67	506	185	506	186	
4133	6		Fixation	67	506	185	506	183	
4167		11	Saccade	33			516	185	
4200	7		Fixation	67	518	186	519	185	
4233	7		Fixation	67	518	186	518	187	
4267		12	Saccade	33			501	173	
4300			Unclassified	200					
4333			Unclassified	200					
4367			Unclassified	200					
4400			Unclassified	200					
4433			Unclassified	200					
4467			Unclassified	200					
4500			Unclassified	33			598	595	
4533		13	Saccade	33			620	597	
4567			Unclassified	33			619	589	
4600		14	Saccade	33			609	560	
4633	8		Fixation	67	623	573	624	574	
4667	8		Fixation	67	623	573	622	572	
4700		15	Saccade	133			407	458	
4733		15	Saccade	133			624	365	
4767		15	Saccade	133			615	343	
4800		15	Saccade	133			612	333	
4833	9		Fixation	67	597	330			
4867	9		Fixation	67	597	330	592	329	
4900		16	Saccade	100			610	338	
4933		16	Saccade	100			626	422	
4967		16	Saccade	100			552	508	
5000			Unclassified	50			548	504	
5033			Unclassified	50			549	501	
5100			Unclassified	0			541	501	
5167			Unclassified	0					
5233			Unclassified	17			625	503	
5267			Unclassified	50			622	497	
5300			Unclassified	50			613	490	
5367			Unclassified	17			631	510	
5400		17	Saccade	33			656	399	
5433			Unclassified	17			661	402	
5500			Unclassified	17			646	399	
5533			Unclassified	50			647	396	
5567			Unclassified	50			645	401	
5633			Unclassified	17			641	403	
5667		18	Saccade	33			643	417	
5700			Unclassified	17					
5767			Unclassified	50					
5800			Unclassified	50					
5833			Unclassified	33			618	481	
5867		19	Saccade	267					
5900		19	Saccade	267			607	417	
5933		19	Saccade	267			611	412	
5967		19	Saccade	267			602	393	
6000		19	Saccade	267			596	382	
6033		19	Saccade	267			567	356	
6067		19	Saccade	267					
6100		19	Saccade	267			591	366	
6133	10		Fixation	100	584	365	584	367	
6167	10		Fixation	100	584	365	585	362	
6200	10		Fixation	100	584	365	584	364	
6233		20	Saccade	133			595	372	
6267		20	Saccade	133			591	359	
6300		20	Saccade	133			562	320	
6333		20	Saccade	133			557	326	
6367			Unclassified	33			558	327	
6400		21	Saccade	33			545	314	
6433	11		Fixation	67	543	310	544	310	
6467	11		Fixation	67	543	310	543	309	
6500		22	Saccade	100			534	305	
6533		22	Saccade	100			548	317	
6567		22	Saccade	100			474	245	
6600			Unclassified	33			476	243	
6633		23	Saccade	67			463	228	
6667		23	Saccade	67			459	225	
6700			Unclassified	33			456	224	
6733		24	Saccade	67			516	268	
6767		24	Saccade	67			598	475	
6800	12		Fixation	100	594	475	597	476	
6833	12		Fixation	100	594	475	594	475	
6867	12		Fixation	100	594	475	592	474	
6900		25	Saccade	33			583	461	
6933	13		Fixation	67	582	460	585	461	
6967	13		Fixation	67	582	460	580	460	
7000		26	Saccade	67			599	470	
7033		26	Saccade	67			577	500	
7067	14		Fixation	467	569	496	570	498	
7100	14		Fixation	467	569	496	568	496	
7133	14		Fixation	467	569	496	569	497	
7167	14		Fixation	467	569	496	567	493	
7200	14		Fixation	467	569	496	571	496	
7233	14		Fixation	467	569	496	569	495	
7267	14		Fixation	467	569	496	565	494	
7300	14		Fixation	467	569	496	568	497	
7333	14		Fixation	467	569	496	570	498	
7367	14		Fixation	467	569	496	573	499	
7400	14		Fixation	467	569	496	569	499	
7433	14		Fixation	467	569	496	571	496	
7467	14		Fixation	467	569	496	571	495	
7500	14		Fixation	467	569	496	570	493	
7533		27	Saccade	67			555	469	
7567		27	Saccade	67			612	413	
7600	15		Fixation	133	612	415	615	417	
7633	15		Fixation	133	612	415	611	414	
7667	15		Fixation	133	612	415	610	413	
7700	15		Fixation	133	612	415	613	415	
7733		28	Saccade	67			556	488	
7767		28	Saccade	67			576	487	
7800	16		Fixation	600	572	482	573	489	
7833	16		Fixation	600	572	482	575	490	
7867	16		Fixation	600	572	482	572	490	
7900	16		Fixation	600	572	482	567	490	
7933	16		Fixation	600	572	482	572	491	
7967	16		Fixation	600	572	482	576	491	
8000	16		Fixation	600	572	482	579	490	
8033	16		Fixation	600	572	482	569	488	
8067	16		Fixation	600	572	482	567	485	
8100	16		Fixation	600	572	482	568	483	
8133	16		Fixation	600	572	482	569	480	
8167	16		Fixation	600	572	482	572	480	
8200	16		Fixation	600	572	482	575	477	
8233	16		Fixation	600	572	482	574	476	
8267	16		Fixation	600	572	482	574	473	
8300	16		Fixation	600	572	482	574	470	
8333	16		Fixation	600	572	482	567	463	
8367	16		Fixation	600	572	482	574	463	
8400		29	Saccade	33			565	452	
8433	17		Fixation	400	557	445	557	446	
8467	17		Fixation	400	557	445	560	453	
8500	17		Fixation	400	557	445	558	445	
8533	17		Fixation	400	557	445	552	443	
8567	17		Fixation	400	557	445	560	448	
8600	17		Fixation	400	557	445	551	437	
8633	17		Fixation	400	557	445	562	447	
8667	17		Fixation	400	557	445	558	442	
8700	17		Fixation	400	557	445	551	438	
8733	17		Fixation	400	557	445	558	447	
8767	17		Fixation	400	557	445	562	449	
8800	17		Fixation	400	557	445	559	446	
8833		30	Saccade	100			599	217	
8867		30	Saccade	100			589	223	
8900		30	Saccade	100			585	218	
8933	18		Fixation	133	592	221	587	218	
8967	18		Fixation	133	592	221	591	221	
9000	18		Fixation	133	592	221	596	224	
9033	18		Fixation	133	592	221	592	219	
9067		31	Saccade	67			588	213	
9100		31	Saccade	67			615	190	
9133			Unclassified	33			614	189	
9167		32	Saccade	133			607	183	
9200		32	Saccade	133			590	173	
9233		32	Saccade	133			626	196	
9267		32	Saccade	133			617	188	
9300			Unclassified	33			611	188	
9333		33	Saccade	67			719	246	
9367		33	Saccade	67			755	225	
9400			Unclassified	33			753	226	
9433		34	Saccade	33			764	234	
9467	19		Fixation	167	764	232	765	236	
9500	19		Fixation	167	764	232	762	229	
9533	19		Fixation	167	764	232	766	233	
9567	19		Fixation	167	764	232	764	229	
9600	19		Fixation	167	764	232	760	233	
9633		35	Saccade	67			731	240	
9667		35	Saccade	67			526	241	
9700			Unclassified	33			532	239	
9733		36	Saccade	167			524	234	
9767		36	Saccade	167			514	229	
9800		36	Saccade	167			536	242	
9833		36	Saccade	167			666	352	
9867		36	Saccade	167			660	365	
9900	20		Fixation	217	663	367	661	365	
9933	20		Fixation	217	663	367	668	369	
9967	20		Fixation	217	663	367	655	358	
10000	20		Fixation	217	663	367	664	367	
10033	20		Fixation	217	663	367	665	369	
10067	20		Fixation	217	663	367	669	371	
10100	20		Fixation	217	663	367	662	367	
10167			Unclassified	17			663	369	
10200		37	Saccade	50			644	433	
10233		37	Saccade	50			644	424	
10300			Unclassified	17			641	429	
10333			Unclassified	50			641	430	
10367			Unclassified	50			638	430	
10433			Unclassified	17			622	420	
10467		38	Saccade	33			637	434	
10500	21		Fixation	200	632	429	636	432	
10533	21		Fixation	200	632	429	636	431	
10567	21		Fixation	200	632	429	624	423	
10600	21		Fixation	200	632	429	633	431	
10633	21		Fixation	200	632	429	631	428	
10667	21		Fixation	200	632	429	634	430	
10700		39	Saccade	100			647	432	
10733		39	Saccade	100			549	381	
10767		39	Saccade	100			558	395	
10800			Unclassified	33			553	392	
10833		40	Saccade	33			554	399	
10867			Unclassified	33			551	397	
10900		41	Saccade	67			504	400	
10933		41	Saccade	67			493	401	
10967	22		Fixation	467	495	414	490	403	
11000	22		Fixation	467	495	414	493	409	
11033	22		Fixation	467	495	414	490	410	
11067	22		Fixation	467	495	414	487	409	
11100	22		Fixation	467	495	414	491	410	
11133	22		Fixation	467	495	414	493	406	
11167	22		Fixation	467	495	414			
11200	22		Fixation	467	495	414			
11233	22		Fixation	467	495	414	500	416	
11267	22		Fixation	467	495	414	499	418	
11300	22		Fixation	467	495	414	499	422	
11333	22		Fixation	467	495	414	503	426	
11367	22		Fixation	467	495	414	499	422	
11400	22		Fixation	467	495	414	497	421	
11433		42	Saccade	67					
11467		42	Saccade	67			715	380	
11500	23		Fixation	667	709	389	700	380	
11533	23		Fixation	667	709	389	699	384	
11567	23		Fixation	667	709	389	707	390	
11600	23		Fixation	667	709	389	707	389	
11633	23		Fixation	667	709	389	709	389	
11667	23		Fixation	667	709	389	709	390	
11700	23		Fixation	667	709	389	713	389	
11733	23		Fixation	667	709	389	715	390	
11767	23		Fixation	667	709	389	707	384	
11800	23		Fixation	667	709	389	708	386	
11833	23		Fixation	667	709	389	709	390	
11867	23		Fixation	667	709	389	715	393	
11900	23		Fixation	667	709	389	708	382	
11933	23		Fixation	667	709	389	711	392	
11967	23		Fixation	667	709	389	714	394	
12000	23		Fixation	667	709	389	714	387	
12033	23		Fixation	667	709	389	708	388	
12067	23		Fixation	667	709	389	713	394	
12100	23		Fixation	667	709	389	710	394	
12133	23		Fixation	667	709	389	714	396	
12167		43	Saccade	67			549	317	
12200		43	Saccade	67			587	424	
12233	24		Fixation	233	591	426	593	427	
12267	24		Fixation	233	591	426	589	425	
12300	24		Fixation	233	591	426	591	426	
12333	24		Fixation	233	591	426	587	424	
12367	24		Fixation	233	591	426	591	427	
12400	24		Fixation	233	591	426	595	430	
12433	24		Fixation	233	591	426	590	425	
12467		44	Saccade	200			555	294	
12500		44	Saccade	200			533	289	
12533		44	Saccade	200			527	271	
12567		44	Saccade	200			519	257	
12600		44	Saccade	200			524	252	
12633		44	Saccade	200			541	269	
12667			Unclassified	33			542	272	
12700		45	Saccade	133			524	264	
12733		45	Saccade	133			530	271	
12767		45	Saccade	133			530	263	
12800		45	Saccade	133			544	269	
12833			Unclassified	33			541	267	
12867		46	Saccade	67			532	259	
12900		46	Saccade	67			550	272	
12933	25		Fixation	133	547	271	549	273	
12967	25		Fixation	133	547	271	548	271	
13000	25		Fixation	133	547	271	546	269	
13033	25		Fixation	133	547	271	548	271	
13067		47	Saccade	67			528	264	
13100		47	Saccade	67			581	231	
13133			Unclassified	33			579	230	
13167		48	Saccade	100			571	223	
13200		48	Saccade	100			580	231	
13233		48	Saccade	100			568	221	
13267			Unclassified	33			571	224	
13300		49	Saccade	133			563	218	
13333		49	Saccade	133			554	214	
13367		49	Saccade	133			569	226	
13400		49	Saccade	133			575	234	
13433			Unclassified	200					
13467			Unclassified	200					
13500			Unclassified	200					
13533			Unclassified	200					
13567			Unclassified	200					
13600			Unclassified	200					
13633			Unclassified	33			642	428	
13667		50	Saccade	67			647	386	
13700		50	Saccade	67			661	375	
13733			Unclassified	33			657	370	
13767		51	Saccade	100			638	346	
13800		51	Saccade	100			637	326	
13833		51	Saccade	100			560	301	
13867	26		Fixation	67	560	305	560	305	
13900	26		Fixation	67	560	305	561	305	
13933		52	Saccade	33			556	295	
13967	27		Fixation	67	560	296	561	298	
14000	27		Fixation	67	560	296	559	295	
14033		53	Saccade	67			608	240	
14067		53	Saccade	67			634	330	
14100	28		Fixation	400	629	322	630	328	
14133	28		Fixation	400	629	322	630	328	
14167	28		Fixation	400	629	322	626	323	
14200	28		Fixation	400	629	322	628	324	
14233	28		Fixation	400	629	322	626	321	
14267	28		Fixation	400	629	322	626	319	
14300	28		Fixation	400	629	322	630	322	
14333	28		Fixation	400	629	322	631	320	
14367	28		Fixation	400	629	322	628	317	
14400	28		Fixation	400	629	322	634	324	
14433	28		Fixation	400	629	322	631	321	
14467	28		Fixation	400	629	322	631	320	
14500		54	Saccade	33			534	394	
14533	29		Fixation	517	539	402	531	394	
14567	29		Fixation	517	539	402	535	399	
14600	29		Fixation	517	539	402	537	400	
14633	29		Fixation	517	539	402	537	400	
14667	29		Fixation	517	539	402	543	403	
14700	29		Fixation	517	539	402	537	399	
14733	29		Fixation	517	539	402	536	400	
14767	29		Fixation	517	539	402	537	401	
14800	29		Fixation	517	539	402	538	405	
14833	29		Fixation	517	539	402	539	406	
14867	29		Fixation	517	539	402	543	406	
14900	29		Fixation	517	539	402	541	405	
14933	29		Fixation	517	539	402	541	405	
14967	29		Fixation	517	539	402	542	405	
15000	29		Fixation	517	539	402	542	403	
15033	29		Fixation	517	539	402	542	403	
15100			Unclassified	17			485	279	
15133		55	Saccade	100			472	273	
15167		55	Saccade	100			380	219	
15200		55	Saccade	100			516	269	
15233	30		Fixation	67	515	266	515	268	
15267	30		Fixation	67	515	266	514	265	
15300		56	Saccade	33			504	258	
15333			Unclassified	33			499	258	
15367		57	Saccade	67			538	278	
15400		57	Saccade	67			572	293	
15433	31		Fixation	67	569	293	569	294	
15467	31		Fixation	67	569	293	570	292	
15500		58	Saccade	67			557	285	
15533		58	Saccade	67			588	303	
15567	32		Fixation	67	586	300	587	300	
15600	32		Fixation	67	586	300	586	299	
15633		59	Saccade	100			564	299	
15667		59	Saccade	100			552	292	
15700		59	Saccade	100			559	298	
15733	33		Fixation	167	559	304	563	303	
15767	33		Fixation	167	559	304	563	304	
15800	33		Fixation	167	559	304	560	304	
15833	33		Fixation	167	559	304	558	304	
15867	33		Fixation	167	559	304	553	304	
15900		60	Saccade	100			541	298	
15933		60	Saccade	100			535	302	
15967		60	Saccade	100			468	268	
16000			Unclassified	133					
16033			Unclassified	133					
16067			Unclassified	133					
16100			Unclassified	133					
16133			Unclassified	33			453	277	
16167		61	Saccade	233			421	198	
16200		61	Saccade	233			413	187	
16233		61	Saccade	233			396	165	
16267		61	Saccade	233					
16300		61	Saccade	233			511	222	
16333		61	Saccade	233			341	197	
16367		61	Saccade	233			428	155	
16400			Unclassified	233					
16433			Unclassified	233					
16467			Unclassified	233					
16500			Unclassified	233					
16533			Unclassified	233					
16567			Unclassified	233					
16600			Unclassified	233					
16633			Unclassified	33			630	502	
16667		62	Saccade	133			588	462	
16700		62	Saccade	133			630	510	
16733		62	Saccade	133					
16767		62	Saccade	133			630	483	
16800	34		Fixation	167	636	477	629	475	
16833	34		Fixation	167	636	477	642	488	
16867	34		Fixation	167	636	477	632	466	
16900	34		Fixation	167	636	477	636	477	
16933	34		Fixation	167	636	477	638	479	
16967		63	Saccade	67			617	463	
17000		63	Saccade	67			741	532	
17033	35		Fixation	133	724	529	724	526	
17067	35		Fixation	133	724	529	725	529	
17100	35		Fixation	133	724	529	723	528	
17133	35		Fixation	133	724	529	724	533	
17167		64	Saccade	67			746	522	
17200		64	Saccade	67			605	561	
17233	36		Fixation	233	607	561	605	555	
17267	36		Fixation	233	607	561	607	559	
17300	36		Fixation	233	607	561	605	558	
17333	36		Fixation	233	607	561	611	564	
17367	36		Fixation	233	607	561	605	560	
17400	36		Fixation	233	607	561	609	565	
17433	36		Fixation	233	607	561	605	567	
17467		65	Saccade	133					
17500		65	Saccade	133			730	501	
17533		65	Saccade	133			708	488	
17567		65	Saccade	133			724	504	
17600	37		Fixation	167	723	510	722	507	
17633	37		Fixation	167	723	510	721	507	
17667	37		Fixation	167	723	510	726	509	
17700	37		Fixation	167	723	510	721	508	
17733	37		Fixation	167	723	510	724	516	
17767		66	Saccade	67			744	513	
17800		66	Saccade	67			634	491	
17833	38		Fixation	400	624	479	625	480	
17867	38		Fixation	400	624	479	616	475	
17900	38		Fixation	400	624	479	620	476	
17933	38		Fixation	400	624	479	627	479	
17967	38		Fixation	400	624	479	631	481	
18000	38		Fixation	400	624	479	625	477	
18033	38		Fixation	400	624	479	627	478	
18067	38		Fixation	400	624	479	625	477	
18100	38		Fixation	400	624	479	624	479	
18133	38		Fixation	400	624	479	623	481	
18167	38		Fixation	400	624	479	622	482	
18200	38		Fixation	400	624	479	622	487	
18233		67	Saccade	67			588	490	
18267		67	Saccade	67			568	498	
18300	39		Fixation	167	564	496	567	496	
18333	39		Fixation	167	564	496	561	494	
18367	39		Fixation	167	564	496	565	496	
18400	39		Fixation	167	564	496	565	498	
18433	39		Fixation	167	564	496	562	494	
18467		68	Saccade	33			659	463	
18500	40		Fixation	133	647	459	643	456	
18533	40		Fixation	133	647	459	656	467	
18567	40		Fixation	133	647	459	648	459	
18600	40		Fixation	133	647	459	642	456	
18633		69	Saccade	33			651	470	
18667			Unclassified	33			641	464	
18700		70	Saccade	33			589	456	
18733	41		Fixation	267	579	469	581	452	
18767	41		Fixation	267	579	469	579	458	
18800	41		Fixation	267	579	469	581	464	
18833	41		Fixation	267	579	469	578	465	
18867	41		Fixation	267	579	469	579	470	
18900	41		Fixation	267	579	469	580	475	
18933	41		Fixation	267	579	469	581	482	
18967	41		Fixation	267	579	469	576	484	
19000		71	Saccade	67			583	473	
19033		71	Saccade	67			578	462	
19067			Unclassified	33			581	464	
19100		72	Saccade	33			599	472	
19133	42		Fixation	533	596	457	599	470	
19167	42		Fixation	533	596	457	598	469	
19200	42		Fixation	533	596	457	598	475	
19233	42		Fixation	533	596	457	606	480	
19267	42		Fixation	533	596	457	605	476	
19300	42		Fixation	533	596	457	609	477	
19333	42		Fixation	533	596	457	607	472	
19367	42		Fixation	533	596	457	605	464	
19400	42		Fixation	533	596	457	597	453	
19433	42		Fixation	533	596	457	589	443	
19467	42		Fixation	533	596	457	591	444	
19500	42		Fixation	533	596	457	591	444	
19533	42		Fixation	533	596	457	591	442	
19567	42		Fixation	533	596	457	594	442	
19600	42		Fixation	533	596	457	583	435	
19633	42		Fixation	533	596	457	572	430	
19667		73	Saccade	33			587	433	
19700	43		Fixation	400	594	424	592	434	
19733	43		Fixation	400	594	424	590	429	
19767	43		Fixation	400	594	424	591	423	
19800	43		Fixation	400	594	424	591	419	
19833	43		Fixation	400	594	424	587	422	
19867	43		Fixation	400	594	424	596	428	
19900	43		Fixation	400	594	424	594	425	
19933	43		Fixation	400	594	424	600	425	
19967	43		Fixation	400	594	424	599	425	
20000	43		Fixation	400	594	424	591	417	
20033	43		Fixation	400	594	424	598	420	
20067	43		Fixation	400	594	424	594	417	
20100		74	Saccade	33			579	402	
20133			Unclassified	33			577	402	
20167		75	Saccade	33			586	412	
20200	44		Fixation	100	588	413	586	412	
20233	44		Fixation	100	588	413	588	413	
20267	44		Fixation	100	588	413	590	414	
20300		76	Saccade	67			538	394	
20333		76	Saccade	67			664	378	
20367			Unclassified	33			668	382	
20400		77	Saccade	33			654	370	
20433			Unclassified	33			648	372	
20467		78	Saccade	67			669	396	
20500		78	Saccade	67			659	386	
20533			Unclassified	33			665	392	
20567		79	Saccade	33			583	406	
20600			Unclassified	33			581	403	
20633		80	Saccade	33			594	411	
20667	45		Fixation	100	593	409	591	408	
20700	45		Fixation	100	593	409	593	408	
20733	45		Fixation	100	593	409	596	411	
20767		81	Saccade	67			584	403	
20800		81	Saccade	67			595	419	
20833	46		Fixation	67	597	424	603	427	
20867	46		Fixation	67	597	424	591	420	
20900		82	Saccade	33			601	434	
20933			Unclassified	200					
20967			Unclassified	200					
21000			Unclassified	200					
21033			Unclassified	200					
21067			Unclassified	200					
21100			Unclassified	200					
21133			Unclassified	33			596	502	
21167		83	Saccade	33			599	458	
21200			Unclassified	33			588	448	
21233		84	Saccade	67			595	440	
21267		84	Saccade	67			610	450	
21300	47		Fixation	100	613	446	618	451	
21333	47		Fixation	100	613	446	606	441	
21367	47		Fixation	100	613	446	616	447	
21400		85	Saccade	100			605	447	
21433		85	Saccade	100			532	297	
21467		85	Saccade	100			588	315	
21500	48		Fixation	467	590	307	586	311	
21533	48		Fixation	467	590	307	591	313	
21567	48		Fixation	467	590	307	593	312	
21600	48		Fixation	467	590	307	593	309	
21633	48		Fixation	467	590	307	591	307	
21667	48		Fixation	467	590	307	594	310	
21700	48		Fixation	467	590	307	593	308	
21733	48		Fixation	467	590	307	594	309	
21767	48		Fixation	467	590	307	588	305	
21800	48		Fixation	467	590	307	592	307	
21833	48		Fixation	467	590	307	590	305	
21867	48		Fixation	467	590	307	589	305	
21900	48		Fixation	467	590	307	586	301	
21933	48		Fixation	467	590	307	583	299	
21967		86	Saccade	67					
22000		86	Saccade	67			563	338	
22033	49		Fixation	67	561	336	562	337	
22067	49		Fixation	67	561	336	559	335	
22100		87	Saccade	33			572	343	
22133	50		Fixation	100	571	347	570	347	
22167	50		Fixation	100	571	347	573	347	
22200	50		Fixation	100	571	347	569	346	
22233		88	Saccade	33			559	334	
22267	51		Fixation	100	552	332	556	334	
22300	51		Fixation	100	552	332	553	333	
22333	51		Fixation	100	552	332	548	331	
22367		89	Saccade	33			539	327	
22400			Unclassified	33			536	327	
22433		90	Saccade	67			539	334	
22467		90	Saccade	67			563	344	
22500	52		Fixation	333	552	349	558	346	
22533	52		Fixation	333	552	349	556	345	
22567	52		Fixation	333	552	349	557	348	
22600	52		Fixation	333	552	349	556	351	
22633	52		Fixation	333	552	349	551	348	
22667	52		Fixation	333	552	349	553	350	
22700	52		Fixation	333	552	349	552	351	
22733	52		Fixation	333	552	349	552	352	
22767	52		Fixation	333	552	349	545	350	
22800	52		Fixation	333	552	349	544	351	
22833		91	Saccade	33			554	360	
22867	53		Fixation	600	556	367	553	357	
22900	53		Fixation	600	556	367	556	362	
22933	53		Fixation	600	556	367	556	363	
22967	53		Fixation	600	556	367	553	361	
23000	53		Fixation	600	556	367	551	362	
23033	53		Fixation	600	556	367			
23067	53		Fixation	600	556	367	558	369	
23100	53		Fixation	600	556	367	559	369	
23133	53		Fixation	600	556	367	559	369	
23167	53		Fixation	600	556	367	560	369	
23200	53		Fixation	600	556	367	555	369	
23233	53		Fixation	600	556	367	553	369	
23267	53		Fixation	600	556	367	560	373	
23300	53		Fixation	600	556	367	554	367	
23333	53		Fixation	600	556	367	557	369	
23367	53		Fixation	600	556	367	559	372	
23400	53		Fixation	600	556	367			
23433	53		Fixation	600	556	367	558	373	
23467		92	Saccade	200			591	273	
23500		92	Saccade	200			590	308	
23533		92	Saccade	200					
23567		92	Saccade	200			563	303	
23600		92	Saccade	200			554	300	
23633		92	Saccade	200			559	308	
23667	54		Fixation	100	559	310	565	312	
23700	54		Fixation	100	559	310	558	309	
23733	54		Fixation	100	559	310	555	309	
23767		93	Saccade	33			558	314	
23800	55		Fixation	67	559	318	560	317	
23833	55		Fixation	67	559	318	557	319	
23867		94	Saccade	100			548	311	
23900		94	Saccade	100			510	289	
23933		94	Saccade	100			572	317	
23967	56		Fixation	133	569	317	569	317	
24000	56		Fixation	133	569	317	567	317	
24033	56		Fixation	133	569	317	569	318	
24067	56		Fixation	133	569	317	573	315	
24100		95	Saccade	67			544	387	
24133		95	Saccade	67			551	373	
24167			Unclassified	33			551	375	
24200		96	Saccade	67			544	367	
24233		96	Saccade	67			554	379	
24267	57		Fixation	67	550	379	548	377	
24300	57		Fixation	67	550	379	552	382	
24333		97	Saccade	67			540	373	
24367		97	Saccade	67			548	380	
24400	58		Fixation	133	542	377	542	379	
24433	58		Fixation	133	542	377	541	377	
24467	58		Fixation	133	542	377	545	378	
24500	58		Fixation	133	542	377	541	375	
24533		98	Saccade	67			525	365	
24567		98	Saccade	67			535	376	
24600	59		Fixation	67	527	370	529	372	
24633	59		Fixation	67	527	370	525	369	
24667		99	Saccade	100			512	367	
24700		99	Saccade	100			571	328	
24733		99	Saccade	100			579	346	
24767	60		Fixation	300	583	345	580	346	
24800	60		Fixation	300	583	345	580	344	
24833	60		Fixation	300	583	345	581	347	
24867	60		Fixation	300	583	345	581	345	
24900	60		Fixation	300	583	345	586	346	
24933	60		Fixation	300	583	345	581	342	
24967	60		Fixation	300	583	345	586	345	
25000	60		Fixation	300	583	345	583	344	
25033	60		Fixation	300	583	345	584	344	
