RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2900	9		Fixation	500	679	446	683	451	
2933	9		Fixation	500	679	446	678	447	
2967	9		Fixation	500	679	446	673	438	
3000	9		Fixation	500	679	446	672	443	
3033	9		Fixation	500	679	446	673	440	
3067		16	Saccade	133			682	451	
3100		16	Saccade	133			547	558	
3133		16	Saccade	133			477	664	
3167		16	Saccade	133			496	662	
3200			Unclassified	33			492	657	
3233		17	Saccade	167					
3267		17	Saccade	167					
3300		17	Saccade	167			654	454	
3333		17	Saccade	167			666	450	
3367		17	Saccade	167			663	433	
3400	10		Fixation	100	663	440	660	434	
3433	10		Fixation	100	663	440	665	440	
3467	10		Fixation	100	663	440	664	447	
3500		18	Saccade	33			671	468	
3533			Unclassified	33			677	466	
3567		19	Saccade	233			681	445	
3600		19	Saccade	233			674	417	
3633		19	Saccade	233			663	423	
3667		19	Saccade	233			650	455	
3700		19	Saccade	233			669	411	
3733		19	Saccade	233			663	428	
3767		19	Saccade	233			656	436	
3800			Unclassified	33			657	439	
3833		20	Saccade	67			655	489	
3867		20	Saccade	67			624	617	
3900	11		Fixation	167	619	623	622	621	
3933	11		Fixation	167	619	623	620	627	
3967	11		Fixation	167	619	623	615	624	
4000	11		Fixation	167	619	623	623	624	
4033	11		Fixation	167	619	623	616	621	
4067		21	Saccade	100			626	612	
4100		21	Saccade	100			643	525	
4133		21	Saccade	100			641	438	
4167			Unclassified	33			645	441	
4200		22	Saccade	333			626	436	
4233		22	Saccade	333					
4267		22	Saccade	333					
4300		22	Saccade	333			573	486	
4333		22	Saccade	333			396	547	
4367		22	Saccade	333					
4400		22	Saccade	333					
4433		22	Saccade	333			509	421	
4467		22	Saccade	333			598	409	
4500		22	Saccade	333			611	396	
4533			Unclassified	33			606	391	
4567		23	Saccade	33			629	371	
4600			Unclassified	33			626	376	
4633		24	Saccade	67			622	484	
4667		24	Saccade	67			598	525	
4700	12		Fixation	267	610	529	597	527	
4733	12		Fixation	267	610	529	596	528	
4767	12		Fixation	267	610	529	602	528	
4800	12		Fixation	267	610	529	608	526	
4833	12		Fixation	267	610	529	616	530	
4867	12		Fixation	267	610	529	621	533	
4900	12		Fixation	267	610	529	621	533	
4933	12		Fixation	267	610	529	622	528	
4967		25	Saccade	33			629	522	
5000	13		Fixation	67	639	524	635	525	
5033	13		Fixation	67	639	524	644	522	
5067		26	Saccade	133			654	513	
5100		26	Saccade	133					
5133		26	Saccade	133			613	588	
5167		26	Saccade	133			615	577	
5200			Unclassified	33			612	573	
5233		27	Saccade	100			597	570	
5267		27	Saccade	100			581	576	
5300		27	Saccade	100			586	604	
5333			Unclassified	33			588	609	
5367			Unclassified	100					
5400			Unclassified	100					
5433			Unclassified	100					
5467			Unclassified	33			627	460	
5500		28	Saccade	100			648	415	
5533		28	Saccade	100			649	432	
5567		28	Saccade	100			631	426	
5600			Unclassified	33			633	431	
5633		29	Saccade	33			650	436	
5667	14		Fixation	100	656	435	654	439	
5700	14		Fixation	100	656	435	656	436	
5733	14		Fixation	100	656	435	658	430	
5767		30	Saccade	100			673	430	
5800		30	Saccade	100			679	453	
5833		30	Saccade	100			663	450	
5867	15		Fixation	167	644	452	653	449	
5900	15		Fixation	167	644	452	644	451	
5933	15		Fixation	167	644	452	637	450	
5967	15		Fixation	167	644	452	637	452	
6000	15		Fixation	167	644	452	648	461	
6033		31	Saccade	33			664	469	
6067	16		Fixation	100	669	478	667	474	
6100	16		Fixation	100	669	478	667	478	
6133	16		Fixation	100	669	478	673	481	
6167		32	Saccade	33			676	494	
6200	17		Fixation	67	663	497	666	494	
6233	17		Fixation	67	663	497	660	499	
6267		33	Saccade	100			645	492	
6300		33	Saccade	100			630	485	
6333		33	Saccade	100			613	474	
6367	18		Fixation	100	614	470	607	472	
6400	18		Fixation	100	614	470	611	468	
6433	18		Fixation	100	614	470	623	471	
6467		34	Saccade	33			639	483	
6500	19		Fixation	100	639	495	643	491	
6533	19		Fixation	100	639	495	639	496	
6567	19		Fixation	100	639	495	635	498	
6600		35	Saccade	133			629	485	
6633		35	Saccade	133			628	475	
6667		35	Saccade	133			616	462	
6700		35	Saccade	133			612	448	
6733	20		Fixation	167	608	458	613	453	
6767	20		Fixation	167	608	458	608	454	
6800	20		Fixation	167	608	458	606	456	
6833	20		Fixation	167	608	458	606	464	
6867	20		Fixation	167	608	458	609	464	
6900		36	Saccade	33			618	461	
6933	21		Fixation	500	621	453	624	460	
6967	21		Fixation	500	621	453	629	457	
7000	21		Fixation	500	621	453	627	454	
7033	21		Fixation	500	621	453	627	456	
7067	21		Fixation	500	621	453	621	457	
7100	21		Fixation	500	621	453	617	459	
7133	21		Fixation	500	621	453	615	458	
7167	21		Fixation	500	621	453	619	455	
7200	21		Fixation	500	621	453	620	450	
7233	21		Fixation	500	621	453	622	446	
7267	21		Fixation	500	621	453	625	446	
7300	21		Fixation	500	621	453	621	447	
7333	21		Fixation	500	621	453	619	448	
7367	21		Fixation	500	621	453	616	449	
7400	21		Fixation	500	621	453	616	449	
7433		37	Saccade	67			608	404	
7467		37	Saccade	67			632	333	
7500	22		Fixation	133	634	334	635	335	
7533	22		Fixation	133	634	334	635	331	
7567	22		Fixation	133	634	334	632	332	
7600	22		Fixation	133	634	334	634	337	
7633		38	Saccade	33			638	349	
7667	23		Fixation	100	633	347	632	346	
7700	23		Fixation	100	633	347	633	348	
7733	23		Fixation	100	633	347	635	348	
7767		39	Saccade	100			631	336	
7800		39	Saccade	100			635	345	
7833		39	Saccade	100			631	332	
7867			Unclassified	33			638	332	
7900		40	Saccade	33			656	450	
7933	24		Fixation	233	645	450	651	444	
7967	24		Fixation	233	645	450	653	447	
8000	24		Fixation	233	645	450	652	448	
8033	24		Fixation	233	645	450	645	450	
8067	24		Fixation	233	645	450	642	452	
8100	24		Fixation	233	645	450	638	454	
8133	24		Fixation	233	645	450	636	453	
8167		41	Saccade	133			639	444	
8200		41	Saccade	133			646	428	
8233		41	Saccade	133			652	416	
8267		41	Saccade	133			665	417	
8300			Unclassified	33			669	425	
8333		42	Saccade	100			664	437	
8367		42	Saccade	100			657	444	
8400		42	Saccade	100			647	450	
8433	25		Fixation	100	635	450	638	452	
8467	25		Fixation	100	635	450	635	451	
8500	25		Fixation	100	635	450	632	448	
8533		43	Saccade	33			611	394	
8567			Unclassified	33			611	389	
8600		44	Saccade	33			624	387	
8633			Unclassified	33			632	394	
8667		45	Saccade	33			623	413	
8700	26		Fixation	133	620	408	618	406	
8733	26		Fixation	133	620	408	620	406	
8767	26		Fixation	133	620	408	620	413	
8800	26		Fixation	133	620	408	622	409	
8833		46	Saccade	33			623	388	
8867			Unclassified	33			619	391	
8900		47	Saccade	133			621	406	
8933		47	Saccade	133			639	408	
8967		47	Saccade	133			617	417	
9000		47	Saccade	133			635	423	
9033	27		Fixation	67	639	430	639	426	
9067	27		Fixation	67	639	430	639	434	
9100		48	Saccade	67			628	450	
9133		48	Saccade	67			641	476	
9167			Unclassified	33			647	485	
9200		49	Saccade	100			642	528	
9233		49	Saccade	100			659	556	
9267		49	Saccade	100			661	582	
9300	28		Fixation	67	660	592	658	587	
9333	28		Fixation	67	660	592	661	598	
9367		50	Saccade	100			654	556	
9400		50	Saccade	100			673	529	
9433		50	Saccade	100			681	510	
9467	29		Fixation	67	669	502	672	505	
9500	29		Fixation	67	669	502	667	498	
9533		51	Saccade	133			669	482	
9567		51	Saccade	133			663	451	
9600		51	Saccade	133			650	452	
9633		51	Saccade	133			660	462	
9667	30		Fixation	67	659	459	662	460	
9700	30		Fixation	67	659	459	655	457	
9733		52	Saccade	33			659	470	
9767	31		Fixation	100	659	467	665	470	
9800	31		Fixation	100	659	467	657	464	
9833	31		Fixation	100	659	467	653	466	
9867		53	Saccade	33			651	475	
9900			Unclassified	33			647	466	
9933		54	Saccade	67			641	452	
9967		54	Saccade	67			716	520	
10000			Unclassified	17			718	514	
10100			Unclassified	17			726	503	
10133	32		Fixation	100	718	506	724	511	
10167	32		Fixation	100	718	506	719	504	
10200	32		Fixation	100	718	506	712	504	
10233		55	Saccade	100			705	511	
10267		55	Saccade	100			708	529	
10300		55	Saccade	100			705	540	
10333			Unclassified	33			714	547	
10367		56	Saccade	33			632	470	
10400	33		Fixation	67	628	464	631	464	
10433	33		Fixation	67	628	464	626	463	
10467		57	Saccade	67			623	474	
10500		57	Saccade	67			616	481	
10533	34		Fixation	300	641	486	617	482	
10567	34		Fixation	300	641	486	624	480	
10600	34		Fixation	300	641	486	631	479	
10633	34		Fixation	300	641	486	639	483	
10667	34		Fixation	300	641	486	649	486	
10700	34		Fixation	300	641	486	653	490	
10733	34		Fixation	300	641	486	654	492	
10767	34		Fixation	300	641	486	652	492	
10800	34		Fixation	300	641	486	648	489	
10833		58	Saccade	400			633	473	
10867		58	Saccade	400			622	463	
10900		58	Saccade	400			610	454	
10933		58	Saccade	400			625	455	
10967		58	Saccade	400			528	528	
11000		58	Saccade	400			540	519	
11033		58	Saccade	400			549	519	
11067		58	Saccade	400			561	529	
11100		58	Saccade	400			562	542	
11133		58	Saccade	400			555	568	
11167		58	Saccade	400			591	519	
11200		58	Saccade	400			732	518	
11233	35		Fixation	600	741	510	735	513	
11267	35		Fixation	600	741	510	740	509	
11300	35		Fixation	600	741	510	743	504	
11333	35		Fixation	600	741	510	745	504	
11367	35		Fixation	600	741	510	751	512	
11400	35		Fixation	600	741	510	753	522	
11433	35		Fixation	600	741	510	753	525	
11467	35		Fixation	600	741	510	752	525	
11500	35		Fixation	600	741	510	748	518	
11533	35		Fixation	600	741	510	743	510	
11567	35		Fixation	600	741	510	735	500	
11600	35		Fixation	600	741	510	730	497	
11633	35		Fixation	600	741	510	727	498	
11667	35		Fixation	600	741	510	726	504	
11700	35		Fixation	600	741	510	728	510	
11733	35		Fixation	600	741	510	735	510	
11767	35		Fixation	600	741	510	744	508	
11800	35		Fixation	600	741	510	751	504	
11833		59	Saccade	33			755	495	
11867	36		Fixation	100	758	497	757	496	
11900	36		Fixation	100	758	497	754	494	
11933	36		Fixation	100	758	497	762	501	
11967		60	Saccade	33			630	481	
12000	37		Fixation	233	638	484	634	481	
12033	37		Fixation	233	638	484	628	480	
12067	37		Fixation	233	638	484	632	478	
12100	37		Fixation	233	638	484	640	485	
12133	37		Fixation	233	638	484	643	485	
12167	37		Fixation	233	638	484	644	487	
12200	37		Fixation	233	638	484	643	491	
12233		61	Saccade	33			631	494	
12267	38		Fixation	167	629	500	632	499	
12300	38		Fixation	167	629	500	627	499	
12333	38		Fixation	167	629	500	626	500	
12367	38		Fixation	167	629	500	627	500	
12400	38		Fixation	167	629	500	631	502	
12433		62	Saccade	167			638	494	
12467		62	Saccade	167					
12500		62	Saccade	167					
12533		62	Saccade	167			658	560	
12567		62	Saccade	167			664	457	
12600			Unclassified	33			673	458	
12633		63	Saccade	33			670	444	
12667			Unclassified	33			669	439	
12700		64	Saccade	67			658	421	
12733		64	Saccade	67			616	390	
12767	39		Fixation	433	623	391	619	386	
12800	39		Fixation	433	623	391	619	385	
12833	39		Fixation	433	623	391	619	386	
12867	39		Fixation	433	623	391	619	387	
12900	39		Fixation	433	623	391	622	386	
12933	39		Fixation	433	623	391	619	385	
12967	39		Fixation	433	623	391	623	389	
13000	39		Fixation	433	623	391	621	390	
13033	39		Fixation	433	623	391	624	395	
13067	39		Fixation	433	623	391	623	397	
13100	39		Fixation	433	623	391	627	400	
13133	39		Fixation	433	623	391	630	400	
13167	39		Fixation	433	623	391	633	401	
13200		65	Saccade	33			741	404	
13233	40		Fixation	233	731	398	727	400	
13267	40		Fixation	233	731	398	727	397	
13300	40		Fixation	233	731	398	732	402	
13333	40		Fixation	233	731	398	730	397	
13367	40		Fixation	233	731	398	733	396	
13400	40		Fixation	233	731	398	732	397	
13433	40		Fixation	233	731	398	736	394	
13467		66	Saccade	67			721	378	
13500		66	Saccade	67			799	509	
13533	41		Fixation	400	806	509	799	514	
13567	41		Fixation	400	806	509	801	515	
13600	41		Fixation	400	806	509	804	513	
13633	41		Fixation	400	806	509	806	510	
13667	41		Fixation	400	806	509	803	506	
13700	41		Fixation	400	806	509	803	510	
13733	41		Fixation	400	806	509	806	512	
13767	41		Fixation	400	806	509	809	511	
13800	41		Fixation	400	806	509	807	504	
13833	41		Fixation	400	806	509	811	501	
13867	41		Fixation	400	806	509	808	502	
13900	41		Fixation	400	806	509	812	512	
13933		67	Saccade	33			615	420	
13967	42		Fixation	167	618	423	612	423	
14000	42		Fixation	167	618	423	611	425	
14033	42		Fixation	167	618	423	614	423	
14067	42		Fixation	167	618	423	620	422	
14100	42		Fixation	167	618	423	631	423	
14133		68	Saccade	67			629	408	
14167		68	Saccade	67			717	511	
14200	43		Fixation	200	699	505	712	506	
14233	43		Fixation	200	699	505	709	505	
14267	43		Fixation	200	699	505	703	504	
14300	43		Fixation	200	699	505	697	503	
14333	43		Fixation	200	699	505	690	505	
14367	43		Fixation	200	699	505	684	507	
14400		69	Saccade	100			678	513	
14433		69	Saccade	100			626	411	
14467		69	Saccade	100			603	386	
14500	44		Fixation	467	616	405	602	390	
14533	44		Fixation	467	616	405	605	393	
14567	44		Fixation	467	616	405	608	396	
14600	44		Fixation	467	616	405	610	401	
14633	44		Fixation	467	616	405	612	404	
14667	44		Fixation	467	616	405	612	408	
14700	44		Fixation	467	616	405	614	409	
14733	44		Fixation	467	616	405	615	411	
14767	44		Fixation	467	616	405	617	411	
14800	44		Fixation	467	616	405	624	413	
14833	44		Fixation	467	616	405	625	409	
14867	44		Fixation	467	616	405	626	408	
14900	44		Fixation	467	616	405	629	406	
14933	44		Fixation	467	616	405	622	407	
14967		70	Saccade	33			609	412	
15000	45		Fixation	67	610	410	606	411	
15033	45		Fixation	67	610	410	615	410	
15067		71	Saccade	100			622	406	
15100		71	Saccade	100			628	400	
15133		71	Saccade	100			619	388	
15167			Unclassified	100					
15200			Unclassified	100					
15233			Unclassified	100					
15267			Unclassified	33			714	425	
15300	46		Fixation	200	734	426	731	430	
15333	46		Fixation	200	734	426	735	427	
15367	46		Fixation	200	734	426	736	424	
15400	46		Fixation	200	734	426	734	426	
15433	46		Fixation	200	734	426	735	426	
15467	46		Fixation	200	734	426	735	427	
15500		72	Saccade	67			720	415	
15533		72	Saccade	67			871	442	
15567	47		Fixation	267	853	449	854	441	
15600	47		Fixation	267	853	449	854	442	
15633	47		Fixation	267	853	449	856	443	
15667	47		Fixation	267	853	449	857	449	
15700	47		Fixation	267	853	449	858	449	
15733	47		Fixation	267	853	449	850	453	
15767	47		Fixation	267	853	449	842	453	
15800	47		Fixation	267	853	449	854	459	
15833		73	Saccade	67			689	477	
15867		73	Saccade	67			634	480	
15900	48		Fixation	67	632	484	633	485	
15933	48		Fixation	67	632	484	632	484	
15967		74	Saccade	33			643	482	
16000	49		Fixation	400	661	487	645	480	
16033	49		Fixation	400	661	487	651	482	
16067	49		Fixation	400	661	487	654	485	
16100	49		Fixation	400	661	487	657	488	
16133	49		Fixation	400	661	487	659	488	
16167	49		Fixation	400	661	487	662	488	
16200	49		Fixation	400	661	487	664	490	
16233	49		Fixation	400	661	487	669	491	
16267	49		Fixation	400	661	487	670	490	
16300	49		Fixation	400	661	487	669	489	
16333	49		Fixation	400	661	487	668	488	
16367	49		Fixation	400	661	487	664	486	
16400		75	Saccade	67			646	477	
16433		75	Saccade	67			706	447	
16467	50		Fixation	167	700	454	708	453	
16500	50		Fixation	167	700	454	703	453	
16533	50		Fixation	167	700	454	703	456	
16567	50		Fixation	167	700	454	697	456	
16600	50		Fixation	167	700	454	691	453	
16633		76	Saccade	33			609	472	
16667	51		Fixation	233	605	473	609	471	
16700	51		Fixation	233	605	473	606	472	
16733	51		Fixation	233	605	473	601	471	
16767	51		Fixation	233	605	473	604	474	
16800	51		Fixation	233	605	473	605	474	
16833	51		Fixation	233	605	473	607	476	
16867	51		Fixation	233	605	473	605	474	
16900		77	Saccade	67			591	474	
16933		77	Saccade	67			678	444	
16967	52		Fixation	200	680	440	676	444	
17000	52		Fixation	200	680	440	679	443	
17033	52		Fixation	200	680	440	682	443	
17067	52		Fixation	200	680	440	681	441	
17100	52		Fixation	200	680	440	679	436	
17133	52		Fixation	200	680	440	681	433	
17167		78	Saccade	33			631	612	
17200	53		Fixation	167	640	619	642	620	
17233	53		Fixation	167	640	619	639	621	
17267	53		Fixation	167	640	619	641	617	
17300	53		Fixation	167	640	619	642	617	
17333	53		Fixation	167	640	619	635	618	
17367		79	Saccade	67			706	646	
17400		79	Saccade	67			779	639	
17433	54		Fixation	267	778	641	783	638	
17467	54		Fixation	267	778	641	781	637	
17500	54		Fixation	267	778	641	781	639	
17533	54		Fixation	267	778	641	778	637	
17567	54		Fixation	267	778	641	778	639	
17600	54		Fixation	267	778	641	781	642	
17633	54		Fixation	267	778	641	776	647	
17667	54		Fixation	267	778	641	769	652	
17700		80	Saccade	67			793	660	
17733		80	Saccade	67			675	636	
17767	55		Fixation	400	681	611	673	627	
17800	55		Fixation	400	681	611	675	624	
17833	55		Fixation	400	681	611	673	617	
17867	55		Fixation	400	681	611	678	617	
17900	55		Fixation	400	681	611	680	618	
17933	55		Fixation	400	681	611	681	615	
17967	55		Fixation	400	681	611	684	614	
18000	55		Fixation	400	681	611	684	607	
18033	55		Fixation	400	681	611	687	608	
18067	55		Fixation	400	681	611	687	605	
18100	55		Fixation	400	681	611	684	595	
18133	55		Fixation	400	681	611	681	588	
18167		81	Saccade	100			687	574	
18200		81	Saccade	100			690	562	
18233		81	Saccade	100			691	549	
18267	56		Fixation	467	694	508	689	538	
18300	56		Fixation	467	694	508	695	532	
18333	56		Fixation	467	694	508	697	527	
18367	56		Fixation	467	694	508	697	521	
18400	56		Fixation	467	694	508	697	518	
18433	56		Fixation	467	694	508	695	514	
18467	56		Fixation	467	694	508	696	512	
18500	56		Fixation	467	694	508	696	506	
18533	56		Fixation	467	694	508	694	501	
18567	56		Fixation	467	694	508	698	501	
18600	56		Fixation	467	694	508	698	498	
18633	56		Fixation	467	694	508	691	489	
18667	56		Fixation	467	694	508	688	480	
18700	56		Fixation	467	694	508	689	474	
18733		82	Saccade	33			690	464	
18767	57		Fixation	233	692	463	695	461	
18800	57		Fixation	233	692	463	694	459	
18833	57		Fixation	233	692	463	693	458	
18867	57		Fixation	233	692	463	690	456	
18900	57		Fixation	233	692	463	687	460	
18933	57		Fixation	233	692	463	689	468	
18967	57		Fixation	233	692	463	699	479	
19000		83	Saccade	33			658	554	
19033	58		Fixation	467	651	550	655	549	
19067	58		Fixation	467	651	550	654	545	
19100	58		Fixation	467	651	550	656	545	
19133	58		Fixation	467	651	550	655	544	
19167	58		Fixation	467	651	550	654	548	
19200	58		Fixation	467	651	550	654	551	
19233	58		Fixation	467	651	550	654	552	
19267	58		Fixation	467	651	550	652	552	
19300	58		Fixation	467	651	550	652	551	
19333	58		Fixation	467	651	550	650	550	
19367	58		Fixation	467	651	550	648	550	
19400	58		Fixation	467	651	550	644	552	
19433	58		Fixation	467	651	550	642	555	
19467	58		Fixation	467	651	550	646	560	
19500			Unclassified	133					
19533			Unclassified	133					
19567			Unclassified	133					
19600			Unclassified	133					
19633			Unclassified	33			643	538	
19667		84	Saccade	33			639	522	
19700	59		Fixation	67	653	541	651	536	
19733	59		Fixation	67	653	541	655	546	
19767		85	Saccade	67			571	599	
19800		85	Saccade	67			585	596	
19833	60		Fixation	100	590	596	589	595	
19867	60		Fixation	100	590	596	591	597	
19900	60		Fixation	100	590	596	591	598	
19933		86	Saccade	67			575	600	
19967		86	Saccade	67			633	566	
20000	61		Fixation	117	633	570	632	566	
20033	61		Fixation	117	633	570	632	572	
20067	61		Fixation	117	633	570	634	573	
20100	61		Fixation	117	633	570	632	570	
20167			Unclassified	17			570	598	
20200		87	Saccade	33			582	593	
20233			Unclassified	17			582	593	
20300			Unclassified	17			579	591	
20333			Unclassified	50			580	593	
20367			Unclassified	50			584	594	
20433			Unclassified	17			583	594	
20467			Unclassified	50			584	594	
20500			Unclassified	50			584	600	
20567			Unclassified	17			589	606	
20600			Unclassified	33			590	609	
20633		88	Saccade	17			580	611	
20700			Unclassified	17			647	561	
20733	62		Fixation	400	653	563	651	561	
20767	62		Fixation	400	653	563	655	564	
20800	62		Fixation	400	653	563	659	566	
20833	62		Fixation	400	653	563	658	564	
20867	62		Fixation	400	653	563	661	564	
20900	62		Fixation	400	653	563	661	562	
20933	62		Fixation	400	653	563	661	563	
20967	62		Fixation	400	653	563	652	564	
21000	62		Fixation	400	653	563	648	562	
21033	62		Fixation	400	653	563	646	562	
21067	62		Fixation	400	653	563	648	562	
21100	62		Fixation	400	653	563	638	558	
21133		89	Saccade	33			783	551	
21167	63		Fixation	200	778	556	777	554	
21200	63		Fixation	200	778	556	778	558	
21233	63		Fixation	200	778	556	776	557	
21267	63		Fixation	200	778	556	777	554	
21300	63		Fixation	200	778	556	775	551	
21333	63		Fixation	200	778	556	784	560	
21367		90	Saccade	33			641	431	
21400	64		Fixation	200	651	444	643	439	
21433	64		Fixation	200	651	444	646	442	
21467	64		Fixation	200	651	444	650	447	
21500	64		Fixation	200	651	444	655	447	
21533	64		Fixation	200	651	444	656	447	
21567	64		Fixation	200	651	444	658	444	
21600		91	Saccade	33			638	437	
21633			Unclassified	167					
21667			Unclassified	167					
21700			Unclassified	167					
21733			Unclassified	167					
21767			Unclassified	167					
21800			Unclassified	33			627	456	
21833		92	Saccade	33			642	449	
21867	65		Fixation	133	654	449	650	452	
21900	65		Fixation	133	654	449	651	446	
21933	65		Fixation	133	654	449	653	445	
21967	65		Fixation	133	654	449	662	452	
22000		93	Saccade	33			656	498	
22033	66		Fixation	367	659	493	655	498	
22067	66		Fixation	367	659	493	659	498	
22100	66		Fixation	367	659	493	657	500	
22133	66		Fixation	367	659	493	659	493	
22167	66		Fixation	367	659	493	661	496	
22200	66		Fixation	367	659	493	660	491	
22233	66		Fixation	367	659	493	660	490	
22267	66		Fixation	367	659	493	660	489	
22300	66		Fixation	367	659	493	661	492	
22333	66		Fixation	367	659	493	657	487	
22367	66		Fixation	367	659	493	658	489	
22400		94	Saccade	67			650	440	
22433		94	Saccade	67			649	426	
22467	67		Fixation	1533	651	427	653	424	
22500	67		Fixation	1533	651	427	655	423	
22533	67		Fixation	1533	651	427	660	423	
22567	67		Fixation	1533	651	427	662	422	
22600	67		Fixation	1533	651	427	666	421	
22633	67		Fixation	1533	651	427	661	413	
22667	67		Fixation	1533	651	427	651	408	
22700	67		Fixation	1533	651	427	652	411	
22733	67		Fixation	1533	651	427	650	411	
22767	67		Fixation	1533	651	427	649	411	
22800	67		Fixation	1533	651	427	649	411	
22833	67		Fixation	1533	651	427	649	415	
22867	67		Fixation	1533	651	427	651	416	
22900	67		Fixation	1533	651	427	653	418	
22933	67		Fixation	1533	651	427	652	415	
22967	67		Fixation	1533	651	427	652	415	
23000	67		Fixation	1533	651	427	650	417	
23033	67		Fixation	1533	651	427	647	419	
23067	67		Fixation	1533	651	427	643	421	
23100	67		Fixation	1533	651	427	646	429	
23133	67		Fixation	1533	651	427	653	429	
23167	67		Fixation	1533	651	427	652	429	
23200	67		Fixation	1533	651	427	653	430	
23233	67		Fixation	1533	651	427	653	431	
23267	67		Fixation	1533	651	427	652	430	
23300	67		Fixation	1533	651	427	651	431	
23333	67		Fixation	1533	651	427	650	429	
23367	67		Fixation	1533	651	427	648	430	
23400	67		Fixation	1533	651	427	646	433	
23433	67		Fixation	1533	651	427	647	435	
23467	67		Fixation	1533	651	427	645	434	
23500	67		Fixation	1533	651	427	644	432	
23533	67		Fixation	1533	651	427	646	433	
23567	67		Fixation	1533	651	427	646	433	
23600	67		Fixation	1533	651	427	643	434	
23633	67		Fixation	1533	651	427	643	436	
23667	67		Fixation	1533	651	427	646	440	
23700	67		Fixation	1533	651	427	646	439	
23733	67		Fixation	1533	651	427	653	435	
23767	67		Fixation	1533	651	427	648	437	
23800	67		Fixation	1533	651	427	652	434	
23833	67		Fixation	1533	651	427	652	434	
23867	67		Fixation	1533	651	427	652	436	
23900	67		Fixation	1533	651	427	654	438	
23933	67		Fixation	1533	651	427	652	438	
23967	67		Fixation	1533	651	427	649	442	
24000		95	Saccade	67			656	434	
24033		95	Saccade	67			658	544	
24067	68		Fixation	983	657	544	659	545	
24100	68		Fixation	983	657	544	656	544	
24133	68		Fixation	983	657	544	658	544	
24167	68		Fixation	983	657	544	655	543	
24200	68		Fixation	983	657	544	655	545	
24233	68		Fixation	983	657	544	655	540	
24267	68		Fixation	983	657	544	655	545	
