RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
3733	11		Fixation	367	628	630	637	616	
3767	11		Fixation	367	628	630	631	615	
3800	11		Fixation	367	628	630	624	622	
3833	11		Fixation	367	628	630	623	626	
3867	11		Fixation	367	628	630	617	627	
3900	11		Fixation	367	628	630	625	635	
3933	11		Fixation	367	628	630	631	643	
3967	11		Fixation	367	628	630	635	649	
4000	11		Fixation	367	628	630	630	650	
4033		16	Saccade	200			618	654	
4067		16	Saccade	200			598	608	
4100		16	Saccade	200			549	691	
4133		16	Saccade	200			546	717	
4167		16	Saccade	200			578	679	
4200		16	Saccade	200			610	635	
4233			Unclassified	33			612	630	
4267		17	Saccade	33			573	715	
4300			Unclassified	133					
4333			Unclassified	133					
4367			Unclassified	133					
4400			Unclassified	133					
4433			Unclassified	33			588	657	
4467		18	Saccade	67			605	644	
4500		18	Saccade	67			619	622	
4533	12		Fixation	233	631	617	624	617	
4567	12		Fixation	233	631	617	626	617	
4600	12		Fixation	233	631	617	627	619	
4633	12		Fixation	233	631	617	632	615	
4667	12		Fixation	233	631	617	633	615	
4700	12		Fixation	233	631	617	636	618	
4733	12		Fixation	233	631	617	638	617	
4767		19	Saccade	67			645	608	
4800		19	Saccade	67			652	602	
4833			Unclassified	33			660	601	
4867		20	Saccade	167			571	447	
4900		20	Saccade	167			594	447	
4933		20	Saccade	167			608	443	
4967		20	Saccade	167			617	434	
5000		20	Saccade	167			627	418	
5033			Unclassified	33			624	414	
5067			Unclassified	133					
5100			Unclassified	133					
5133			Unclassified	133					
5167			Unclassified	133					
5200			Unclassified	33			652	406	
5233		21	Saccade	33			670	399	
5267			Unclassified	33			678	407	
5300		22	Saccade	33			684	398	
5333	13		Fixation	100	680	401	682	404	
5367	13		Fixation	100	680	401	676	400	
5400	13		Fixation	100	680	401	683	399	
5433		23	Saccade	100			679	387	
5467		23	Saccade	100			683	375	
5500		23	Saccade	100			681	363	
5533			Unclassified	33			689	366	
5567		24	Saccade	100			684	377	
5600		24	Saccade	100			688	398	
5633		24	Saccade	100			430	844	
5667			Unclassified	100					
5700			Unclassified	100					
5733			Unclassified	100					
5767			Unclassified	33			637	424	
5800		25	Saccade	67			656	408	
5833		25	Saccade	67			669	402	
5867	14		Fixation	267	674	408	680	410	
5900	14		Fixation	267	674	408	681	413	
5933	14		Fixation	267	674	408	682	411	
5967	14		Fixation	267	674	408	677	407	
6000	14		Fixation	267	674	408	678	407	
6033	14		Fixation	267	674	408	669	406	
6067	14		Fixation	267	674	408	665	405	
6100	14		Fixation	267	674	408	662	405	
6133		26	Saccade	33			656	395	
6167			Unclassified	33			650	390	
6200		27	Saccade	67			744	320	
6233		27	Saccade	67			736	328	
6267			Unclassified	33			736	332	
6300		28	Saccade	33			738	343	
6333	15		Fixation	133	738	349	742	349	
6367	15		Fixation	133	738	349	740	349	
6400	15		Fixation	133	738	349	741	350	
6433	15		Fixation	133	738	349	731	350	
6467		29	Saccade	33			712	351	
6500			Unclassified	33			713	356	
6533		30	Saccade	33			709	366	
6567	16		Fixation	67	705	371	704	369	
6600	16		Fixation	67	705	371	705	374	
6633		31	Saccade	200			695	359	
6667		31	Saccade	200			475	321	
6700		31	Saccade	200					
6733		31	Saccade	200					
6767		31	Saccade	200			673	375	
6800		31	Saccade	200			664	364	
6833			Unclassified	33			670	362	
6867		32	Saccade	100			674	371	
6900		32	Saccade	100			653	388	
6933		32	Saccade	100			646	401	
6967	17		Fixation	233	650	413	644	406	
7000	17		Fixation	233	650	413	647	407	
7033	17		Fixation	233	650	413	649	413	
7067	17		Fixation	233	650	413	651	414	
7100	17		Fixation	233	650	413	650	418	
7133	17		Fixation	233	650	413	650	415	
7167	17		Fixation	233	650	413	657	415	
7200		33	Saccade	33			573	443	
7233	18		Fixation	133	575	454	572	446	
7267	18		Fixation	133	575	454	574	449	
7300	18		Fixation	133	575	454	574	457	
7333	18		Fixation	133	575	454	578	465	
7367		34	Saccade	67			531	482	
7400		34	Saccade	67			518	486	
7433	19		Fixation	267	517	486	519	490	
7467	19		Fixation	267	517	486	519	491	
7500	19		Fixation	267	517	486	519	490	
7533	19		Fixation	267	517	486	517	492	
7567	19		Fixation	267	517	486	517	489	
7600	19		Fixation	267	517	486	517	486	
7633	19		Fixation	267	517	486	515	478	
7667	19		Fixation	267	517	486	514	475	
7700		35	Saccade	67			489	464	
7733		35	Saccade	67			479	447	
7767	20		Fixation	67	479	441	479	444	
7800	20		Fixation	67	479	441	478	438	
7833		36	Saccade	33			474	430	
7867			Unclassified	33			476	431	
7900		37	Saccade	33			472	423	
7933			Unclassified	33			466	419	
7967		38	Saccade	100			458	412	
8000		38	Saccade	100			462	406	
8033		38	Saccade	100			469	403	
8067	21		Fixation	67	471	400	472	403	
8100	21		Fixation	67	471	400	470	397	
8133		39	Saccade	300			470	388	
8167		39	Saccade	300			479	380	
8200		39	Saccade	300			491	357	
8233		39	Saccade	300			509	351	
8267		39	Saccade	300			521	339	
8300		39	Saccade	300			540	321	
8333		39	Saccade	300			558	304	
8367		39	Saccade	300			560	295	
8400		39	Saccade	300			560	301	
8433	22		Fixation	100	555	308	557	305	
8467	22		Fixation	100	555	308	553	309	
8500	22		Fixation	100	555	308	556	311	
8533		40	Saccade	33			559	317	
8567			Unclassified	33			563	321	
8600		41	Saccade	33			572	320	
8633	23		Fixation	167	571	311	575	317	
8667	23		Fixation	167	571	311	577	315	
8700	23		Fixation	167	571	311	573	309	
8733	23		Fixation	167	571	311	567	307	
8767	23		Fixation	167	571	311	565	307	
8800		42	Saccade	67			552	305	
8833		42	Saccade	67			553	320	
8867			Unclassified	100					
8900			Unclassified	100					
8933			Unclassified	100					
8967			Unclassified	33			700	427	
9000		43	Saccade	100			702	371	
9033		43	Saccade	100			712	367	
9067		43	Saccade	100			719	354	
9100	24		Fixation	100	724	358	721	359	
9133	24		Fixation	100	724	358	727	356	
9167	24		Fixation	100	724	358	724	357	
9200		44	Saccade	33			711	360	
9233	25		Fixation	100	712	355	708	354	
9267	25		Fixation	100	712	355	710	356	
9300	25		Fixation	100	712	355	718	356	
9333		45	Saccade	67			745	356	
9367		45	Saccade	67			767	352	
9400	26		Fixation	133	783	352	780	352	
9433	26		Fixation	133	783	352	786	351	
9467	26		Fixation	133	783	352	786	350	
9500	26		Fixation	133	783	352	781	355	
9533		46	Saccade	133			713	373	
9567		46	Saccade	133			514	370	
9600		46	Saccade	133			523	374	
9633		46	Saccade	133			530	370	
9667			Unclassified	33			536	373	
9700		47	Saccade	100			550	378	
9733		47	Saccade	100			474	446	
9767		47	Saccade	100			483	434	
9800	27		Fixation	167	487	439	485	436	
9833	27		Fixation	167	487	439	487	443	
9867	27		Fixation	167	487	439	490	440	
9900	27		Fixation	167	487	439	487	438	
9933	27		Fixation	167	487	439	486	437	
9967		48	Saccade	133			476	432	
10000		48	Saccade	133			464	432	
10033		48	Saccade	133			528	432	
10067		48	Saccade	133			687	411	
10100	28		Fixation	133	678	417	679	413	
10133	28		Fixation	133	678	417	677	416	
10167	28		Fixation	133	678	417	680	419	
10200	28		Fixation	133	678	417	674	418	
10233		49	Saccade	100			686	413	
10267		49	Saccade	100			605	547	
10300		49	Saccade	100			605	561	
10333	29		Fixation	367	615	570	616	566	
10367	29		Fixation	367	615	570	616	569	
10400	29		Fixation	367	615	570	619	569	
10433	29		Fixation	367	615	570	612	567	
10467	29		Fixation	367	615	570	614	574	
10500	29		Fixation	367	615	570	613	575	
10533	29		Fixation	367	615	570	618	578	
10567	29		Fixation	367	615	570	619	574	
10600	29		Fixation	367	615	570	619	570	
10633	29		Fixation	367	615	570	615	568	
10667	29		Fixation	367	615	570	609	563	
10700		50	Saccade	67			601	573	
10733		50	Saccade	67			594	581	
10767	30		Fixation	133	599	580	595	582	
10800	30		Fixation	133	599	580	594	579	
10833	30		Fixation	133	599	580	598	579	
10867	30		Fixation	133	599	580	608	581	
10900		51	Saccade	33			568	514	
10933	31		Fixation	67	573	516	573	516	
10967	31		Fixation	67	573	516	572	516	
11000		52	Saccade	133			572	527	
11033		52	Saccade	133			564	533	
11067		52	Saccade	133			576	536	
11100		52	Saccade	133			618	552	
11133	32		Fixation	100	603	538			
11167	32		Fixation	100	603	538			
11200	32		Fixation	100	603	538	596	531	
11233		53	Saccade	33			587	515	
11267	33		Fixation	167	601	522	592	513	
11300	33		Fixation	167	601	522	602	522	
11333	33		Fixation	167	601	522	603	524	
11367	33		Fixation	167	601	522	601	523	
11400	33		Fixation	167	601	522	606	527	
11433		54	Saccade	33			625	534	
11467	34		Fixation	67	625	535	624	535	
11500	34		Fixation	67	625	535	626	535	
11533		55	Saccade	67			609	546	
11567		55	Saccade	67			631	609	
11600			Unclassified	133					
11633			Unclassified	133					
11667			Unclassified	133					
11700			Unclassified	133					
11733			Unclassified	33			597	585	
11767		56	Saccade	33			596	572	
11800	35		Fixation	467	626	588	600	577	
11833	35		Fixation	467	626	588	607	588	
11867	35		Fixation	467	626	588	619	590	
11900	35		Fixation	467	626	588	616	599	
11933	35		Fixation	467	626	588	626	600	
11967	35		Fixation	467	626	588	632	598	
12000	35		Fixation	467	626	588	639	599	
12033	35		Fixation	467	626	588	644	591	
12067	35		Fixation	467	626	588	635	591	
12100	35		Fixation	467	626	588	624	586	
12133	35		Fixation	467	626	588	629	580	
12167	35		Fixation	467	626	588	634	579	
12200	35		Fixation	467	626	588	630	579	
12233	35		Fixation	467	626	588	627	576	
12267		57	Saccade	67			636	560	
12300		57	Saccade	67			630	537	
12333	36		Fixation	500	616	519	632	533	
12367	36		Fixation	500	616	519	634	532	
12400	36		Fixation	500	616	519	631	531	
12433	36		Fixation	500	616	519	626	528	
12467	36		Fixation	500	616	519	621	527	
12500	36		Fixation	500	616	519	613	523	
12533	36		Fixation	500	616	519	605	519	
12567	36		Fixation	500	616	519	605	510	
12600	36		Fixation	500	616	519	607	510	
12633	36		Fixation	500	616	519	608	512	
12667	36		Fixation	500	616	519	606	509	
12700	36		Fixation	500	616	519	606	508	
12733	36		Fixation	500	616	519	611	512	
12767	36		Fixation	500	616	519	613	516	
12800	36		Fixation	500	616	519	622	520	
12833		58	Saccade	33			632	518	
12867			Unclassified	33			641	517	
12900		59	Saccade	67			666	493	
12933		59	Saccade	67			673	474	
12967	37		Fixation	333	674	484	677	473	
13000	37		Fixation	333	674	484	683	477	
13033	37		Fixation	333	674	484	678	478	
13067	37		Fixation	333	674	484	678	481	
13100	37		Fixation	333	674	484	674	483	
13133	37		Fixation	333	674	484	668	487	
13167	37		Fixation	333	674	484	667	489	
13200	37		Fixation	333	674	484	668	491	
13233	37		Fixation	333	674	484	668	490	
13267	37		Fixation	333	674	484	676	496	
13300		60	Saccade	67			646	390	
13333		60	Saccade	67			640	398	
13367	38		Fixation	133	637	405	640	403	
13400	38		Fixation	133	637	405	633	406	
13433	38		Fixation	133	637	405	638	406	
13467	38		Fixation	133	637	405	637	406	
13500		61	Saccade	33			642	415	
13533			Unclassified	33			640	420	
13567		62	Saccade	67			645	412	
13600		62	Saccade	67			646	399	
13633			Unclassified	33			643	394	
13667		63	Saccade	67			630	387	
13700		63	Saccade	67			620	390	
13733	39		Fixation	67	623	384	621	386	
13767	39		Fixation	67	623	384	626	383	
13800		64	Saccade	67			625	421	
13833		64	Saccade	67			645	504	
13867			Unclassified	100					
13900			Unclassified	100					
13933			Unclassified	100					
13967			Unclassified	33			691	442	
14000		65	Saccade	33			692	396	
14033	40		Fixation	267	692	392	695	390	
14067	40		Fixation	267	692	392	693	392	
14100	40		Fixation	267	692	392	693	389	
14133	40		Fixation	267	692	392	689	391	
14167	40		Fixation	267	692	392	688	391	
14200	40		Fixation	267	692	392	684	386	
14233	40		Fixation	267	692	392	692	394	
14267	40		Fixation	267	692	392	700	403	
14300		66	Saccade	33			696	417	
14333	41		Fixation	333	692	430	698	423	
14367	41		Fixation	333	692	430	697	425	
14400	41		Fixation	333	692	430	701	431	
14433	41		Fixation	333	692	430	695	433	
14467	41		Fixation	333	692	430	695	441	
14500	41		Fixation	333	692	430	680	439	
14533	41		Fixation	333	692	430	681	430	
14567	41		Fixation	333	692	430	687	425	
14600	41		Fixation	333	692	430	693	424	
14633	41		Fixation	333	692	430	692	431	
14667			Unclassified	100					
14700			Unclassified	100					
14733			Unclassified	100					
14767			Unclassified	33			660	426	
14800	42		Fixation	100	656	425	650	418	
14833	42		Fixation	100	656	425	654	424	
14867	42		Fixation	100	656	425	665	434	
14900		67	Saccade	33			667	425	
14933	43		Fixation	267	666	429	670	428	
14967	43		Fixation	267	666	429	672	430	
15000	43		Fixation	267	666	429	667	433	
15033	43		Fixation	267	666	429	665	433	
15067	43		Fixation	267	666	429	662	429	
15100	43		Fixation	267	666	429	664	428	
15133	43		Fixation	267	666	429	667	423	
15167	43		Fixation	267	666	429	665	427	
15200		68	Saccade	33			658	437	
15233			Unclassified	133					
15267			Unclassified	133					
15300			Unclassified	133					
15333			Unclassified	133					
15367			Unclassified	33			611	508	
15400		69	Saccade	100			621	432	
15433		69	Saccade	100			633	420	
15467		69	Saccade	100			647	428	
15500			Unclassified	33			650	430	
15533		70	Saccade	33			659	421	
15567	44		Fixation	333	666	431	660	428	
15600	44		Fixation	333	666	431	669	427	
15633	44		Fixation	333	666	431	670	428	
15667	44		Fixation	333	666	431	670	431	
15700	44		Fixation	333	666	431	668	432	
15733	44		Fixation	333	666	431	666	431	
15767	44		Fixation	333	666	431	664	436	
15800	44		Fixation	333	666	431	664	432	
15833	44		Fixation	333	666	431	666	429	
15867	44		Fixation	333	666	431	663	432	
15900		71	Saccade	33			654	451	
15933			Unclassified	133					
15967			Unclassified	133					
16000			Unclassified	133					
16033			Unclassified	133					
16067			Unclassified	33			638	462	
16100		72	Saccade	167			624	415	
16133		72	Saccade	167			633	404	
16167		72	Saccade	167			639	393	
16200		72	Saccade	167			645	385	
16233		72	Saccade	167			644	368	
16267	45		Fixation	467	656	372	645	363	
16300	45		Fixation	467	656	372	643	368	
16333	45		Fixation	467	656	372	646	368	
16367	45		Fixation	467	656	372	647	368	
16400	45		Fixation	467	656	372	648	370	
16433	45		Fixation	467	656	372	653	375	
16467	45		Fixation	467	656	372	655	373	
16500	45		Fixation	467	656	372	661	375	
16533	45		Fixation	467	656	372	664	375	
16567	45		Fixation	467	656	372	668	376	
16600	45		Fixation	467	656	372	663	373	
16633	45		Fixation	467	656	372	663	372	
16667	45		Fixation	467	656	372	664	375	
16700	45		Fixation	467	656	372	663	374	
16733		73	Saccade	33			667	365	
16767	46		Fixation	67	673	367	672	368	
16800	46		Fixation	67	673	367	674	367	
16833		74	Saccade	33			642	339	
16867			Unclassified	133					
16900			Unclassified	133					
16933			Unclassified	133					
16967			Unclassified	133					
17000			Unclassified	33			630	347	
17033			Unclassified	33			629	342	
17067		75	Saccade	67			634	353	
17100		75	Saccade	67			647	368	
17133			Unclassified	33			651	367	
17167		76	Saccade	33			660	377	
17200	47		Fixation	1500	654	372	658	377	
17233	47		Fixation	1500	654	372	659	378	
17267	47		Fixation	1500	654	372	661	381	
17300	47		Fixation	1500	654	372	657	376	
17333	47		Fixation	1500	654	372	657	371	
17367	47		Fixation	1500	654	372	660	372	
17400	47		Fixation	1500	654	372	661	372	
17433	47		Fixation	1500	654	372	661	369	
17467	47		Fixation	1500	654	372	661	369	
17500	47		Fixation	1500	654	372	661	368	
17533	47		Fixation	1500	654	372	657	369	
17567	47		Fixation	1500	654	372	662	372	
17600	47		Fixation	1500	654	372	661	373	
17633	47		Fixation	1500	654	372	663	375	
17667	47		Fixation	1500	654	372	658	373	
17700	47		Fixation	1500	654	372	660	376	
17733	47		Fixation	1500	654	372	656	374	
17767	47		Fixation	1500	654	372	657	373	
17800	47		Fixation	1500	654	372	660	377	
17833	47		Fixation	1500	654	372	658	376	
17867	47		Fixation	1500	654	372	661	378	
17900	47		Fixation	1500	654	372	652	376	
17933	47		Fixation	1500	654	372	649	378	
17967	47		Fixation	1500	654	372	648	379	
18000	47		Fixation	1500	654	372	650	378	
18033	47		Fixation	1500	654	372	650	374	
18067	47		Fixation	1500	654	372	647	370	
18100	47		Fixation	1500	654	372	648	371	
18133	47		Fixation	1500	654	372	644	366	
18167	47		Fixation	1500	654	372	650	371	
18200	47		Fixation	1500	654	372	651	370	
18233	47		Fixation	1500	654	372	650	367	
18267	47		Fixation	1500	654	372	652	369	
18300	47		Fixation	1500	654	372	652	368	
18333	47		Fixation	1500	654	372	648	364	
18367	47		Fixation	1500	654	372	650	363	
18400	47		Fixation	1500	654	372	649	365	
18433	47		Fixation	1500	654	372	652	366	
18467	47		Fixation	1500	654	372	651	367	
18500	47		Fixation	1500	654	372	650	368	
18533	47		Fixation	1500	654	372	652	373	
18567	47		Fixation	1500	654	372	650	375	
18600	47		Fixation	1500	654	372	653	374	
18633	47		Fixation	1500	654	372	651	378	
18667	47		Fixation	1500	654	372	651	383	
18700		77	Saccade	33			646	388	
18733	48		Fixation	1167	654	386	652	384	
18767	48		Fixation	1167	654	386	648	386	
18800	48		Fixation	1167	654	386	656	387	
18833	48		Fixation	1167	654	386	652	385	
18867	48		Fixation	1167	654	386	655	384	
18900	48		Fixation	1167	654	386	653	383	
18933	48		Fixation	1167	654	386	654	381	
18967	48		Fixation	1167	654	386	651	382	
19000	48		Fixation	1167	654	386	652	380	
19033	48		Fixation	1167	654	386	649	383	
19067	48		Fixation	1167	654	386	658	380	
19100	48		Fixation	1167	654	386	652	376	
19133	48		Fixation	1167	654	386	654	379	
19167	48		Fixation	1167	654	386	654	380	
19200	48		Fixation	1167	654	386	651	381	
19233	48		Fixation	1167	654	386	650	380	
19267	48		Fixation	1167	654	386	654	380	
19300	48		Fixation	1167	654	386	649	380	
19333	48		Fixation	1167	654	386	655	383	
19367	48		Fixation	1167	654	386	650	384	
19400	48		Fixation	1167	654	386	655	389	
19433	48		Fixation	1167	654	386	654	394	
19467	48		Fixation	1167	654	386	657	393	
19500	48		Fixation	1167	654	386	653	390	
19533	48		Fixation	1167	654	386	656	394	
19567	48		Fixation	1167	654	386	656	392	
19600	48		Fixation	1167	654	386	660	395	
19633	48		Fixation	1167	654	386	661	395	
19667	48		Fixation	1167	654	386	657	395	
19700	48		Fixation	1167	654	386	653	393	
19733	48		Fixation	1167	654	386	652	393	
19767	48		Fixation	1167	654	386	652	388	
19800	48		Fixation	1167	654	386	657	393	
19833	48		Fixation	1167	654	386	655	387	
19867	48		Fixation	1167	654	386	654	388	
19900		78	Saccade	33			653	396	
19933	49		Fixation	117	654	393	654	394	
19967	49		Fixation	117	654	393	655	394	
20000	49		Fixation	117	654	393	651	394	
20033	49		Fixation	117	654	393	655	390	
20100			Unclassified	0			654	393	
20167			Unclassified	0			725	410	
20233			Unclassified	0			734	416	
20300			Unclassified	17			770	466	
20333			Unclassified	50			769	465	
20367			Unclassified	50			769	470	
20433			Unclassified	17			773	472	
20467		79	Saccade	50			766	503	
20500		79	Saccade	50			762	522	
20567			Unclassified	17			752	516	
20600			Unclassified	50			751	515	
20633			Unclassified	50			758	514	
20700			Unclassified	17			765	513	
20733	50		Fixation	167	769	508	768	510	
20767	50		Fixation	167	769	508	770	507	
20800	50		Fixation	167	769	508	772	507	
20833	50		Fixation	167	769	508	769	508	
20867	50		Fixation	167	769	508	768	506	
20900		80	Saccade	67			759	475	
20933		80	Saccade	67			756	458	
20967	51		Fixation	133	761	451	759	451	
21000	51		Fixation	133	761	451	761	449	
21033	51		Fixation	133	761	451	764	454	
21067	51		Fixation	133	761	451	762	451	
21100		81	Saccade	33			764	462	
21133	52		Fixation	267	762	459	763	463	
21167	52		Fixation	267	762	459	767	466	
21200	52		Fixation	267	762	459	768	466	
21233	52		Fixation	267	762	459	765	464	
21267	52		Fixation	267	762	459	762	461	
21300	52		Fixation	267	762	459	761	458	
21333	52		Fixation	267	762	459	756	451	
21367	52		Fixation	267	762	459	756	444	
21400		82	Saccade	167			735	445	
21433		82	Saccade	167			563	907	
21467		82	Saccade	167					
21500		82	Saccade	167					
21533		82	Saccade	167			610	456	
21567	53		Fixation	67	613	447	613	451	
21600	53		Fixation	67	613	447	614	444	
21633		83	Saccade	33			618	438	
21667	54		Fixation	200	635	439	621	438	
21700	54		Fixation	200	635	439	629	438	
21733	54		Fixation	200	635	439	638	444	
21767	54		Fixation	200	635	439	643	440	
21800	54		Fixation	200	635	439	641	439	
21833	54		Fixation	200	635	439	639	436	
21867		84	Saccade	67			613	428	
21900		84	Saccade	67			791	482	
21933	55		Fixation	1033	796	484	799	487	
21967	55		Fixation	1033	796	484	798	487	
22000	55		Fixation	1033	796	484	807	493	
22033	55		Fixation	1033	796	484	813	501	
22067	55		Fixation	1033	796	484	804	501	
22100	55		Fixation	1033	796	484	791	494	
22133	55		Fixation	1033	796	484	789	493	
22167	55		Fixation	1033	796	484	788	492	
22200	55		Fixation	1033	796	484	788	490	
22233	55		Fixation	1033	796	484	793	491	
22267	55		Fixation	1033	796	484	790	487	
22300	55		Fixation	1033	796	484	792	488	
22333	55		Fixation	1033	796	484	792	491	
22367	55		Fixation	1033	796	484	789	489	
22400	55		Fixation	1033	796	484	789	486	
22433	55		Fixation	1033	796	484	788	484	
22467	55		Fixation	1033	796	484	788	481	
22500	55		Fixation	1033	796	484	789	478	
22533	55		Fixation	1033	796	484	789	477	
22567	55		Fixation	1033	796	484	792	476	
22600	55		Fixation	1033	796	484	798	477	
22633	55		Fixation	1033	796	484	799	478	
22667	55		Fixation	1033	796	484	798	479	
22700	55		Fixation	1033	796	484	799	479	
22733	55		Fixation	1033	796	484	805	481	
22767	55		Fixation	1033	796	484	803	476	
22800	55		Fixation	1033	796	484	802	479	
22833	55		Fixation	1033	796	484	801	478	
22867	55		Fixation	1033	796	484	800	477	
22900	55		Fixation	1033	796	484	798	475	
22933	55		Fixation	1033	796	484	803	473	
22967		85	Saccade	133			706	402	
23000		85	Saccade	133			674	373	
23033		85	Saccade	133			679	367	
23067		85	Saccade	133			684	376	
23100	56		Fixation	300	689	387	681	375	
23133	56		Fixation	300	689	387	685	384	
23167	56		Fixation	300	689	387	691	389	
23200	56		Fixation	300	689	387	688	387	
23233	56		Fixation	300	689	387	695	390	
23267	56		Fixation	300	689	387	693	389	
23300	56		Fixation	300	689	387	692	391	
23333	56		Fixation	300	689	387	696	393	
23367	56		Fixation	300	689	387	684	391	
23400		86	Saccade	33			746	380	
23433	57		Fixation	200	750	387	745	381	
23467	57		Fixation	200	750	387	751	386	
23500	57		Fixation	200	750	387	751	389	
23533	57		Fixation	200	750	387	752	393	
23567	57		Fixation	200	750	387	754	391	
23600	57		Fixation	200	750	387	745	382	
23633		87	Saccade	33			737	371	
23667	58		Fixation	300	739	372	740	372	
23700	58		Fixation	300	739	372	740	369	
23733	58		Fixation	300	739	372	738	367	
23767	58		Fixation	300	739	372	741	368	
23800	58		Fixation	300	739	372	740	371	
23833	58		Fixation	300	739	372	741	376	
23867	58		Fixation	300	739	372	740	372	
23900	58		Fixation	300	739	372	739	378	
23933	58		Fixation	300	739	372	735	375	
23967		88	Saccade	33			712	364	
24000			Unclassified	100					
24033			Unclassified	100					
24067			Unclassified	100					
24100			Unclassified	33			705	332	
24133			Unclassified	33			710	336	
24167		89	Saccade	67			720	347	
24200		89	Saccade	67			733	359	
24233	59		Fixation	817	755	366	736	356	
24267	59		Fixation	817	755	366	744	359	
24300	59		Fixation	817	755	366	746	356	
24333	59		Fixation	817	755	366	752	361	
24367	59		Fixation	817	755	366	755	364	
24400	59		Fixation	817	755	366	756	364	
24433	59		Fixation	817	755	366	753	365	
24467	59		Fixation	817	755	366	761	373	
24500	59		Fixation	817	755	366	762	376	
24533	59		Fixation	817	755	366	758	372	
24567	59		Fixation	817	755	366	755	366	
24600	59		Fixation	817	755	366	758	367	
24633	59		Fixation	817	755	366	751	370	
24667	59		Fixation	817	755	366	758	364	
24700	59		Fixation	817	755	366	756	361	
