RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2633	1		Fixation	3700	620	423	622	423	
2667	1		Fixation	3700	620	423	620	424	
2700	1		Fixation	3700	620	423	621	424	
2733	1		Fixation	3700	620	423	620	423	
2767	1		Fixation	3700	620	423	619	421	
2800	1		Fixation	3700	620	423	619	422	
2833	1		Fixation	3700	620	423	619	422	
2867	1		Fixation	3700	620	423	620	420	
2900	1		Fixation	3700	620	423	617	422	
2933	1		Fixation	3700	620	423	619	421	
2967	1		Fixation	3700	620	423	619	422	
3000	1		Fixation	3700	620	423	620	419	
3033	1		Fixation	3700	620	423	620	421	
3067	1		Fixation	3700	620	423	622	420	
3100	1		Fixation	3700	620	423	620	416	
3133	1		Fixation	3700	620	423	619	419	
3167	1		Fixation	3700	620	423	618	420	
3200	1		Fixation	3700	620	423	621	421	
3233	1		Fixation	3700	620	423	621	418	
3267	1		Fixation	3700	620	423	621	419	
3300	1		Fixation	3700	620	423	621	417	
3333	1		Fixation	3700	620	423	622	418	
3367	1		Fixation	3700	620	423	620	414	
3400	1		Fixation	3700	620	423	622	418	
3433	1		Fixation	3700	620	423	617	416	
3467	1		Fixation	3700	620	423	622	419	
3500	1		Fixation	3700	620	423	622	418	
3533	1		Fixation	3700	620	423	619	416	
3567	1		Fixation	3700	620	423	623	419	
3600	1		Fixation	3700	620	423	619	414	
3633	1		Fixation	3700	620	423	622	417	
3667	1		Fixation	3700	620	423	622	415	
3700	1		Fixation	3700	620	423	625	417	
3733	1		Fixation	3700	620	423	623	414	
3767	1		Fixation	3700	620	423	625	414	
3800	1		Fixation	3700	620	423	625	415	
3833	1		Fixation	3700	620	423	618	415	
3867		3	Saccade	33			592	427	
3900			Unclassified	133					
3933			Unclassified	133					
3967			Unclassified	133					
4000			Unclassified	133					
4033			Unclassified	33			607	428	
4067	2		Fixation	1733	609	424			
4100	2		Fixation	1733	609	424	595	429	
4133	2		Fixation	1733	609	424	594	423	
4167	2		Fixation	1733	609	424	600	426	
4200	2		Fixation	1733	609	424	602	425	
4233	2		Fixation	1733	609	424	604	426	
4267	2		Fixation	1733	609	424	606	425	
4300	2		Fixation	1733	609	424	601	427	
4333	2		Fixation	1733	609	424	602	423	
4367	2		Fixation	1733	609	424	603	423	
4400	2		Fixation	1733	609	424	604	421	
4433	2		Fixation	1733	609	424	610	421	
4467	2		Fixation	1733	609	424	609	424	
4500	2		Fixation	1733	609	424	611	424	
4533	2		Fixation	1733	609	424	612	423	
4567	2		Fixation	1733	609	424	614	421	
4600	2		Fixation	1733	609	424	615	423	
4633	2		Fixation	1733	609	424	614	422	
4667	2		Fixation	1733	609	424	613	424	
4700	2		Fixation	1733	609	424	611	429	
4733	2		Fixation	1733	609	424	609	427	
4767	2		Fixation	1733	609	424	613	431	
4800	2		Fixation	1733	609	424	613	430	
4833	2		Fixation	1733	609	424	612	431	
4867	2		Fixation	1733	609	424	612	429	
4900	2		Fixation	1733	609	424	615	429	
4933	2		Fixation	1733	609	424	613	427	
4967	2		Fixation	1733	609	424	618	431	
5000	2		Fixation	1733	609	424	613	426	
5033	2		Fixation	1733	609	424	617	428	
5067	2		Fixation	1733	609	424	619	428	
5100	2		Fixation	1733	609	424	613	424	
5133	2		Fixation	1733	609	424	611	423	
5167	2		Fixation	1733	609	424	614	418	
5200	2		Fixation	1733	609	424	612	418	
5233	2		Fixation	1733	609	424	612	416	
5267	2		Fixation	1733	609	424	611	419	
5300	2		Fixation	1733	609	424	612	417	
5333	2		Fixation	1733	609	424	611	418	
5367	2		Fixation	1733	609	424	613	419	
5400	2		Fixation	1733	609	424	609	417	
5433	2		Fixation	1733	609	424	612	421	
5467	2		Fixation	1733	609	424	611	421	
5500	2		Fixation	1733	609	424	608	422	
5533	2		Fixation	1733	609	424	606	422	
5567	2		Fixation	1733	609	424	607	422	
5600	2		Fixation	1733	609	424	608	422	
5633	2		Fixation	1733	609	424	610	425	
5667	2		Fixation	1733	609	424	610	427	
5700	2		Fixation	1733	609	424	611	426	
5733	2		Fixation	1733	609	424	609	426	
5767	2		Fixation	1733	609	424	601	424	
5800		4	Saccade	33			650	466	
5833	3		Fixation	4467	660	458	649	464	
5867	3		Fixation	4467	660	458	648	464	
5900	3		Fixation	4467	660	458	649	468	
5933	3		Fixation	4467	660	458	647	466	
5967	3		Fixation	4467	660	458	649	471	
6000	3		Fixation	4467	660	458	648	471	
6033	3		Fixation	4467	660	458	647	477	
6067	3		Fixation	4467	660	458	646	476	
6100	3		Fixation	4467	660	458	648	479	
6133	3		Fixation	4467	660	458	650	478	
6167	3		Fixation	4467	660	458	649	477	
6200	3		Fixation	4467	660	458	650	473	
6233	3		Fixation	4467	660	458	657	475	
6267	3		Fixation	4467	660	458	656	472	
6300	3		Fixation	4467	660	458	656	471	
6333	3		Fixation	4467	660	458	657	471	
6367	3		Fixation	4467	660	458	658	472	
6400	3		Fixation	4467	660	458	659	472	
6433	3		Fixation	4467	660	458	658	472	
6467	3		Fixation	4467	660	458	657	473	
6500	3		Fixation	4467	660	458	657	473	
6533	3		Fixation	4467	660	458	655	473	
6567	3		Fixation	4467	660	458	658	472	
6600	3		Fixation	4467	660	458	657	472	
6633	3		Fixation	4467	660	458	660	469	
6667	3		Fixation	4467	660	458	660	466	
6700	3		Fixation	4467	660	458	660	467	
6733	3		Fixation	4467	660	458	660	465	
6767	3		Fixation	4467	660	458	661	466	
6800	3		Fixation	4467	660	458	659	467	
6833	3		Fixation	4467	660	458	661	467	
6867	3		Fixation	4467	660	458	661	468	
6900	3		Fixation	4467	660	458	660	468	
6933	3		Fixation	4467	660	458	660	468	
6967	3		Fixation	4467	660	458	664	466	
7000	3		Fixation	4467	660	458	660	464	
7033	3		Fixation	4467	660	458	663	463	
7067	3		Fixation	4467	660	458	661	460	
7100	3		Fixation	4467	660	458	665	462	
7133	3		Fixation	4467	660	458	664	460	
7167	3		Fixation	4467	660	458	663	461	
7200	3		Fixation	4467	660	458	664	461	
7233	3		Fixation	4467	660	458	665	461	
7267	3		Fixation	4467	660	458	664	461	
7300	3		Fixation	4467	660	458	662	460	
7333	3		Fixation	4467	660	458	658	459	
7367	3		Fixation	4467	660	458	662	459	
7400	3		Fixation	4467	660	458	656	455	
7433	3		Fixation	4467	660	458	661	458	
7467	3		Fixation	4467	660	458	660	458	
7500	3		Fixation	4467	660	458	660	457	
7533	3		Fixation	4467	660	458	660	457	
7567	3		Fixation	4467	660	458	659	457	
7600	3		Fixation	4467	660	458	659	459	
7633	3		Fixation	4467	660	458	659	460	
7667	3		Fixation	4467	660	458	659	463	
7700	3		Fixation	4467	660	458	657	462	
7733	3		Fixation	4467	660	458	659	465	
7767	3		Fixation	4467	660	458	660	463	
7800	3		Fixation	4467	660	458	661	461	
7833	3		Fixation	4467	660	458	663	461	
7867	3		Fixation	4467	660	458	664	462	
7900	3		Fixation	4467	660	458	663	460	
7933	3		Fixation	4467	660	458	665	461	
7967	3		Fixation	4467	660	458	662	460	
8000	3		Fixation	4467	660	458	663	461	
8033	3		Fixation	4467	660	458	662	460	
8067	3		Fixation	4467	660	458	664	462	
8100	3		Fixation	4467	660	458	666	463	
8133	3		Fixation	4467	660	458	663	460	
8167	3		Fixation	4467	660	458	666	461	
8200	3		Fixation	4467	660	458	663	458	
8233	3		Fixation	4467	660	458	667	460	
8267	3		Fixation	4467	660	458	666	458	
8300	3		Fixation	4467	660	458	667	458	
8333	3		Fixation	4467	660	458	664	456	
8367	3		Fixation	4467	660	458	663	451	
8400	3		Fixation	4467	660	458	663	452	
8433	3		Fixation	4467	660	458	664	454	
8467	3		Fixation	4467	660	458	664	454	
8500	3		Fixation	4467	660	458	657	450	
8533	3		Fixation	4467	660	458	662	460	
8567	3		Fixation	4467	660	458	662	453	
8600	3		Fixation	4467	660	458	661	449	
8633	3		Fixation	4467	660	458	662	449	
8667	3		Fixation	4467	660	458	665	449	
8700	3		Fixation	4467	660	458	662	447	
8733	3		Fixation	4467	660	458	661	446	
8767	3		Fixation	4467	660	458	661	447	
8800	3		Fixation	4467	660	458	657	447	
8833	3		Fixation	4467	660	458	660	454	
8867	3		Fixation	4467	660	458	658	454	
8900	3		Fixation	4467	660	458	657	454	
8933	3		Fixation	4467	660	458	659	455	
8967	3		Fixation	4467	660	458	656	447	
9000	3		Fixation	4467	660	458	657	448	
9033	3		Fixation	4467	660	458	657	448	
9067	3		Fixation	4467	660	458	659	449	
9100	3		Fixation	4467	660	458	661	449	
9133	3		Fixation	4467	660	458	660	448	
9167	3		Fixation	4467	660	458	663	448	
9200	3		Fixation	4467	660	458	664	452	
9233	3		Fixation	4467	660	458	663	446	
9267	3		Fixation	4467	660	458	661	446	
9300	3		Fixation	4467	660	458	660	447	
9333	3		Fixation	4467	660	458	660	447	
9367	3		Fixation	4467	660	458	660	450	
9400	3		Fixation	4467	660	458	660	454	
9433	3		Fixation	4467	660	458	662	455	
9467	3		Fixation	4467	660	458	659	452	
9500	3		Fixation	4467	660	458	659	449	
9533	3		Fixation	4467	660	458	664	453	
9567	3		Fixation	4467	660	458	664	450	
9600	3		Fixation	4467	660	458	664	451	
9633	3		Fixation	4467	660	458	663	448	
9667	3		Fixation	4467	660	458	663	451	
9700	3		Fixation	4467	660	458	665	452	
9733	3		Fixation	4467	660	458	662	450	
9767	3		Fixation	4467	660	458	664	451	
9800	3		Fixation	4467	660	458	664	450	
9833	3		Fixation	4467	660	458	665	449	
9867	3		Fixation	4467	660	458	662	448	
9900	3		Fixation	4467	660	458	664	450	
9933	3		Fixation	4467	660	458			
9967	3		Fixation	4467	660	458	665	445	
10000	3		Fixation	4467	660	458	668	446	
10033	3		Fixation	4467	660	458	665	443	
10067	3		Fixation	4467	660	458	664	443	
10100	3		Fixation	4467	660	458	666	445	
10133	3		Fixation	4467	660	458	668	448	
10167	3		Fixation	4467	660	458	665	449	
10200	3		Fixation	4467	660	458	666	449	
10233	3		Fixation	4467	660	458	665	450	
10267	3		Fixation	4467	660	458	664	448	
10300		5	Saccade	33			655	433	
10333			Unclassified	100					
10367			Unclassified	100					
10400			Unclassified	100					
10433			Unclassified	33			642	451	
10467		6	Saccade	67			619	424	
10500		6	Saccade	67			679	452	
10533	4		Fixation	2200	709	448	684	449	
10567	4		Fixation	2200	709	448	686	450	
10600	4		Fixation	2200	709	448	688	453	
10633	4		Fixation	2200	709	448	689	453	
10667	4		Fixation	2200	709	448	691	453	
10700	4		Fixation	2200	709	448	693	452	
10733	4		Fixation	2200	709	448	692	450	
10767	4		Fixation	2200	709	448	698	453	
10800	4		Fixation	2200	709	448	698	454	
10833	4		Fixation	2200	709	448	703	455	
10867	4		Fixation	2200	709	448	701	454	
10900	4		Fixation	2200	709	448	702	454	
10933	4		Fixation	2200	709	448	702	453	
10967	4		Fixation	2200	709	448	702	455	
11000	4		Fixation	2200	709	448	701	455	
11033	4		Fixation	2200	709	448	700	454	
11067	4		Fixation	2200	709	448	700	454	
11100	4		Fixation	2200	709	448	700	454	
11133	4		Fixation	2200	709	448	700	454	
11167	4		Fixation	2200	709	448	700	452	
11200	4		Fixation	2200	709	448	698	450	
11233	4		Fixation	2200	709	448	702	452	
11267	4		Fixation	2200	709	448	702	451	
11300	4		Fixation	2200	709	448	702	451	
11333	4		Fixation	2200	709	448	703	451	
11367	4		Fixation	2200	709	448	703	450	
11400	4		Fixation	2200	709	448	706	450	
11433	4		Fixation	2200	709	448	707	450	
11467	4		Fixation	2200	709	448	706	448	
11500	4		Fixation	2200	709	448	710	455	
11533	4		Fixation	2200	709	448	710	453	
11567	4		Fixation	2200	709	448	710	454	
11600	4		Fixation	2200	709	448	711	450	
11633	4		Fixation	2200	709	448	708	446	
11667	4		Fixation	2200	709	448	710	447	
11700	4		Fixation	2200	709	448	711	445	
11733	4		Fixation	2200	709	448	716	448	
11767	4		Fixation	2200	709	448	712	446	
11800	4		Fixation	2200	709	448	714	446	
11833	4		Fixation	2200	709	448	714	444	
11867	4		Fixation	2200	709	448	716	445	
11900	4		Fixation	2200	709	448	717	445	
11933	4		Fixation	2200	709	448	717	445	
11967	4		Fixation	2200	709	448	718	447	
12000	4		Fixation	2200	709	448	718	444	
12033	4		Fixation	2200	709	448	722	444	
12067	4		Fixation	2200	709	448	718	441	
12100	4		Fixation	2200	709	448	723	444	
12133	4		Fixation	2200	709	448	721	442	
12167	4		Fixation	2200	709	448	721	442	
12200	4		Fixation	2200	709	448	720	440	
12233	4		Fixation	2200	709	448	719	438	
12267	4		Fixation	2200	709	448	722	441	
12300	4		Fixation	2200	709	448	723	441	
12333	4		Fixation	2200	709	448	721	442	
12367	4		Fixation	2200	709	448	723	443	
12400	4		Fixation	2200	709	448	722	443	
12433	4		Fixation	2200	709	448	722	442	
12467	4		Fixation	2200	709	448	721	443	
12500	4		Fixation	2200	709	448	721	444	
12533	4		Fixation	2200	709	448	721	444	
12567	4		Fixation	2200	709	448	724	447	
12600	4		Fixation	2200	709	448	722	443	
12633	4		Fixation	2200	709	448	720	445	
12667	4		Fixation	2200	709	448	716	444	
12700	4		Fixation	2200	709	448	725	448	
12733		7	Saccade	67			588	397	
12767		7	Saccade	67			572	400	
12800	5		Fixation	2250	584	394	574	398	
12833	5		Fixation	2250	584	394	577	400	
12867	5		Fixation	2250	584	394	581	398	
12900	5		Fixation	2250	584	394	584	400	
12933	5		Fixation	2250	584	394	578	397	
12967	5		Fixation	2250	584	394	583	402	
13000	5		Fixation	2250	584	394	582	401	
13033	5		Fixation	2250	584	394	583	401	
13067	5		Fixation	2250	584	394	580	398	
13100	5		Fixation	2250	584	394	583	401	
13133	5		Fixation	2250	584	394	580	397	
13167	5		Fixation	2250	584	394	583	401	
13200	5		Fixation	2250	584	394	582	399	
13233	5		Fixation	2250	584	394	580	401	
13267	5		Fixation	2250	584	394	580	401	
13300	5		Fixation	2250	584	394	581	400	
13333	5		Fixation	2250	584	394	581	399	
13367	5		Fixation	2250	584	394	581	400	
13400	5		Fixation	2250	584	394	580	398	
13433	5		Fixation	2250	584	394	581	398	
13467	5		Fixation	2250	584	394	579	394	
13500	5		Fixation	2250	584	394	579	392	
13533	5		Fixation	2250	584	394	578	390	
13567	5		Fixation	2250	584	394	578	390	
13600	5		Fixation	2250	584	394	578	391	
13633	5		Fixation	2250	584	394	578	395	
13667	5		Fixation	2250	584	394	576	396	
13700	5		Fixation	2250	584	394	579	395	
13733	5		Fixation	2250	584	394	579	394	
13767	5		Fixation	2250	584	394	583	396	
13800	5		Fixation	2250	584	394	582	393	
13833	5		Fixation	2250	584	394	580	391	
13867	5		Fixation	2250	584	394	584	391	
13900	5		Fixation	2250	584	394	585	390	
13933	5		Fixation	2250	584	394	585	389	
13967	5		Fixation	2250	584	394	582	388	
14000	5		Fixation	2250	584	394	583	388	
14033	5		Fixation	2250	584	394	583	393	
14067	5		Fixation	2250	584	394	585	393	
14100	5		Fixation	2250	584	394	581	393	
14133	5		Fixation	2250	584	394	583	393	
14167	5		Fixation	2250	584	394	585	396	
14200	5		Fixation	2250	584	394	586	395	
14233	5		Fixation	2250	584	394	585	395	
14267	5		Fixation	2250	584	394	587	393	
14300	5		Fixation	2250	584	394	589	391	
14333	5		Fixation	2250	584	394			
14367	5		Fixation	2250	584	394	590	390	
14400	5		Fixation	2250	584	394	590	390	
14433	5		Fixation	2250	584	394	589	386	
14467	5		Fixation	2250	584	394	595	389	
14500	5		Fixation	2250	584	394	592	389	
14533	5		Fixation	2250	584	394	590	388	
14567	5		Fixation	2250	584	394	589	391	
14600	5		Fixation	2250	584	394	590	392	
14633	5		Fixation	2250	584	394	589	394	
14667	5		Fixation	2250	584	394	588	390	
14700	5		Fixation	2250	584	394	586	389	
14733	5		Fixation	2250	584	394	590	390	
14767	5		Fixation	2250	584	394	588	389	
14800	5		Fixation	2250	584	394	589	388	
14833	5		Fixation	2250	584	394	589	389	
14867	5		Fixation	2250	584	394	590	389	
14900	5		Fixation	2250	584	394	587	386	
14933	5		Fixation	2250	584	394	589	389	
14967	5		Fixation	2250	584	394	585	386	
15000	5		Fixation	2250	584	394	586	389	
15033	5		Fixation	2250	584	394	590	390	
15100			Unclassified	17			591	390	
15133			Unclassified	50			586	386	
15167			Unclassified	50			592	387	
15233			Unclassified	17			594	385	
15267			Unclassified	50			590	381	
15300			Unclassified	50			594	383	
15367			Unclassified	17			590	384	
15400			Unclassified	50			592	387	
15433			Unclassified	50			595	390	
15500			Unclassified	17			600	391	
15533			Unclassified	50			598	390	
15567			Unclassified	50			603	392	
15633			Unclassified	17			604	390	
15667	6		Fixation	1267	586	386	603	390	
15700	6		Fixation	1267	586	386	600	387	
15733	6		Fixation	1267	586	386	598	385	
15767	6		Fixation	1267	586	386	599	385	
15800	6		Fixation	1267	586	386	596	383	
15833	6		Fixation	1267	586	386	594	386	
15867	6		Fixation	1267	586	386	594	385	
15900	6		Fixation	1267	586	386	589	383	
15933	6		Fixation	1267	586	386	584	381	
15967	6		Fixation	1267	586	386	587	384	
16000	6		Fixation	1267	586	386	585	382	
16033	6		Fixation	1267	586	386	588	385	
16067	6		Fixation	1267	586	386	585	381	
16100	6		Fixation	1267	586	386	585	382	
16133	6		Fixation	1267	586	386	583	382	
16167	6		Fixation	1267	586	386	581	381	
16200	6		Fixation	1267	586	386	582	383	
16233	6		Fixation	1267	586	386	589	386	
16267	6		Fixation	1267	586	386	580	386	
16300	6		Fixation	1267	586	386			
16333	6		Fixation	1267	586	386	580	388	
16367	6		Fixation	1267	586	386	577	389	
16400	6		Fixation	1267	586	386	585	393	
16433	6		Fixation	1267	586	386	582	388	
16467	6		Fixation	1267	586	386	584	390	
16500	6		Fixation	1267	586	386	585	388	
16533	6		Fixation	1267	586	386	582	385	
16567	6		Fixation	1267	586	386	581	387	
16600	6		Fixation	1267	586	386	583	386	
16633	6		Fixation	1267	586	386	579	389	
16667	6		Fixation	1267	586	386	583	391	
16700	6		Fixation	1267	586	386	581	388	
16733	6		Fixation	1267	586	386	581	390	
16767	6		Fixation	1267	586	386	582	389	
16800	6		Fixation	1267	586	386	581	388	
16833	6		Fixation	1267	586	386	582	390	
16867	6		Fixation	1267	586	386	583	385	
16900	6		Fixation	1267	586	386	583	386	
16933		8	Saccade	33			566	384	
16967			Unclassified	133					
17000			Unclassified	133					
17033			Unclassified	133					
17067			Unclassified	133					
17100			Unclassified	33			594	517	
17133		9	Saccade	100			588	503	
17167		9	Saccade	100			594	497	
17200		9	Saccade	100			604	491	
17233	7		Fixation	267	611	487	607	494	
17267	7		Fixation	267	611	487	608	491	
17300	7		Fixation	267	611	487	610	489	
17333	7		Fixation	267	611	487	609	486	
17367	7		Fixation	267	611	487	612	484	
17400	7		Fixation	267	611	487	612	484	
17433	7		Fixation	267	611	487	615	484	
17467	7		Fixation	267	611	487	616	482	
17500		10	Saccade	33			619	470	
17533	8		Fixation	400	618	443	622	467	
17567	8		Fixation	400	618	443	622	462	
17600	8		Fixation	400	618	443	620	453	
17633	8		Fixation	400	618	443	618	449	
17667	8		Fixation	400	618	443	616	445	
17700	8		Fixation	400	618	443	612	440	
17733	8		Fixation	400	618	443	618	441	
17767	8		Fixation	400	618	443	617	439	
17800	8		Fixation	400	618	443	618	438	
17833	8		Fixation	400	618	443	619	437	
17867	8		Fixation	400	618	443	617	428	
17900	8		Fixation	400	618	443	617	423	
17933		11	Saccade	67			616	414	
17967		11	Saccade	67			616	401	
18000			Unclassified	33			617	397	
18033		12	Saccade	100			614	388	
18067		12	Saccade	100			621	372	
18100		12	Saccade	100			621	364	
18133			Unclassified	33			624	358	
18167		13	Saccade	33			617	350	
18200	9		Fixation	233	618	349	619	350	
18233	9		Fixation	233	618	349	619	347	
18267	9		Fixation	233	618	349	621	348	
18300	9		Fixation	233	618	349	617	347	
18333	9		Fixation	233	618	349	621	347	
18367	9		Fixation	233	618	349	614	350	
18400	9		Fixation	233	618	349	614	353	
18433		14	Saccade	67			672	470	
18467		14	Saccade	67			716	536	
18500	10		Fixation	533	705	522	716	534	
18533	10		Fixation	533	705	522	721	534	
18567	10		Fixation	533	705	522	722	530	
18600	10		Fixation	533	705	522	720	527	
18633	10		Fixation	533	705	522	717	522	
18667	10		Fixation	533	705	522	708	519	
18700	10		Fixation	533	705	522	710	520	
18733	10		Fixation	533	705	522	706	520	
18767	10		Fixation	533	705	522	704	520	
18800	10		Fixation	533	705	522	702	521	
18833	10		Fixation	533	705	522	700	520	
18867	10		Fixation	533	705	522	699	520	
18900	10		Fixation	533	705	522	697	519	
18933	10		Fixation	533	705	522	692	520	
18967	10		Fixation	533	705	522	690	522	
19000	10		Fixation	533	705	522	677	509	
19033			Unclassified	167					
19067			Unclassified	167					
19100			Unclassified	167					
19133			Unclassified	167					
19167			Unclassified	167					
19200			Unclassified	33			567	533	
19233		15	Saccade	33			548	535	
19267			Unclassified	33			552	534	
19300		16	Saccade	233			575	544	
19333		16	Saccade	233			575	532	
19367		16	Saccade	233			582	513	
19400		16	Saccade	233			583	496	
19433		16	Saccade	233			591	489	
19467		16	Saccade	233			593	481	
19500		16	Saccade	233			586	467	
19533	11		Fixation	583	606	469	589	464	
19567	11		Fixation	583	606	469	590	465	
19600	11		Fixation	583	606	469	597	466	
19633	11		Fixation	583	606	469	599	467	
19667	11		Fixation	583	606	469	605	468	
19700	11		Fixation	583	606	469	607	467	
19733	11		Fixation	583	606	469	608	469	
19767	11		Fixation	583	606	469	608	467	
19800	11		Fixation	583	606	469	609	466	
19833	11		Fixation	583	606	469	611	472	
19867	11		Fixation	583	606	469	609	470	
19900	11		Fixation	583	606	469	608	469	
19933	11		Fixation	583	606	469	609	470	
19967	11		Fixation	583	606	469	612	473	
20000	11		Fixation	583	606	469	610	472	
20033	11		Fixation	583	606	469	614	472	
20067	11		Fixation	583	606	469	610	472	
20100	11		Fixation	583	606	469	611	472	
20167			Unclassified	17			612	472	
20200			Unclassified	50			613	470	
20233			Unclassified	50			610	468	
20300			Unclassified	17			613	466	
20333	12		Fixation	500	615	468	613	467	
20367	12		Fixation	500	615	468	614	467	
20400	12		Fixation	500	615	468	611	463	
20433	12		Fixation	500	615	468	611	465	
20467	12		Fixation	500	615	468	614	467	
20500	12		Fixation	500	615	468	613	470	
20533	12		Fixation	500	615	468	612	470	
20567	12		Fixation	500	615	468	612	471	
20600	12		Fixation	500	615	468	619	468	
20633	12		Fixation	500	615	468	615	469	
20667	12		Fixation	500	615	468	615	469	
20700	12		Fixation	500	615	468	618	465	
20733	12		Fixation	500	615	468	620	467	
20767	12		Fixation	500	615	468	619	467	
20800	12		Fixation	500	615	468	621	468	
20833		17	Saccade	67			625	484	
20867		17	Saccade	67			632	501	
20900	13		Fixation	433	630	502	628	501	
20933	13		Fixation	433	630	502	630	503	
20967	13		Fixation	433	630	502	630	503	
21000	13		Fixation	433	630	502	631	503	
21033	13		Fixation	433	630	502	629	502	
21067	13		Fixation	433	630	502	631	502	
21100	13		Fixation	433	630	502	632	503	
21133	13		Fixation	433	630	502	631	499	
21167	13		Fixation	433	630	502	631	499	
21200	13		Fixation	433	630	502	633	500	
21233	13		Fixation	433	630	502	629	501	
21267	13		Fixation	433	630	502	629	503	
21300	13		Fixation	433	630	502	628	505	
21333		18	Saccade	67			595	383	
21367		18	Saccade	67			595	398	
21400	14		Fixation	1700	602	391	595	396	
21433	14		Fixation	1700	602	391	600	396	
21467	14		Fixation	1700	602	391	599	393	
21500	14		Fixation	1700	602	391	603	391	
21533	14		Fixation	1700	602	391	603	391	
21567	14		Fixation	1700	602	391	606	389	
21600	14		Fixation	1700	602	391	605	390	
21633	14		Fixation	1700	602	391	604	391	
21667	14		Fixation	1700	602	391	600	389	
21700	14		Fixation	1700	602	391	606	392	
21733	14		Fixation	1700	602	391	602	391	
21767	14		Fixation	1700	602	391	598	391	
21800	14		Fixation	1700	602	391	599	393	
21833	14		Fixation	1700	602	391	597	390	
21867	14		Fixation	1700	602	391	599	392	
21900	14		Fixation	1700	602	391	598	389	
21933	14		Fixation	1700	602	391	598	390	
21967	14		Fixation	1700	602	391	601	389	
22000	14		Fixation	1700	602	391	601	388	
22033	14		Fixation	1700	602	391	601	387	
22067	14		Fixation	1700	602	391	600	389	
