RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2633		3	Saccade	433			726	376	
2667		3	Saccade	433			770	520	
2700		3	Saccade	433					
2733		3	Saccade	433					
2767		3	Saccade	433			359	667	
2800		3	Saccade	433			336	619	
2833		3	Saccade	433					
2867		3	Saccade	433			333	575	
2900		3	Saccade	433			334	600	
2933			Unclassified	183					
2967			Unclassified	183					
3000			Unclassified	183					
3033			Unclassified	183					
3067			Unclassified	183					
3100			Unclassified	183					
3167			Unclassified	17					
3200			Unclassified	33			610	548	
3233		4	Saccade	67			611	349	
3267		4	Saccade	67			591	574	
3300			Unclassified	17					
3367			Unclassified	250					
3400			Unclassified	250					
3433			Unclassified	250					
3467			Unclassified	250					
3500			Unclassified	250					
3533			Unclassified	250					
3567			Unclassified	250					
3600			Unclassified	250					
3633			Unclassified	33			694	449	
3667		5	Saccade	400					
3700		5	Saccade	400			648	481	
3733		5	Saccade	400			606	437	
3767		5	Saccade	400			612	463	
3800		5	Saccade	400			507	382	
3833		5	Saccade	400			575	384	
3867		5	Saccade	400					
3900		5	Saccade	400			616	382	
3933		5	Saccade	400			610	374	
3967		5	Saccade	400			602	358	
4000		5	Saccade	400			599	367	
4033		5	Saccade	400			596	378	
4067			Unclassified	233					
4100			Unclassified	233					
4133			Unclassified	233					
4167			Unclassified	233					
4200			Unclassified	233					
4233			Unclassified	233					
4267			Unclassified	233					
4300			Unclassified	33			609	419	
4333		6	Saccade	267			581	414	
4367		6	Saccade	267			597	453	
4400		6	Saccade	267			573	437	
4433		6	Saccade	267			557	453	
4467		6	Saccade	267			526	456	
4500		6	Saccade	267					
4533		6	Saccade	267			423	509	
4567		6	Saccade	267			407	507	
4600	1		Fixation	67	408	515			
4633	1		Fixation	67	408	515	409	518	
4667		7	Saccade	267			401	510	
4700		7	Saccade	267			454	519	
4733		7	Saccade	267			468	527	
4767		7	Saccade	267			453	521	
4800		7	Saccade	267			421	510	
4833		7	Saccade	267			486	542	
4867		7	Saccade	267			466	524	
4900		7	Saccade	267			505	543	
4933			Unclassified	33			503	543	
4967		8	Saccade	33			487	530	
5000			Unclassified	33			490	540	
5033		9	Saccade	17			509	548	
5100			Unclassified	0			518	557	
5167			Unclassified	0			472	443	
5233			Unclassified	17			479	448	
5267			Unclassified	50			483	455	
5300			Unclassified	50			482	450	
5367			Unclassified	17			487	439	
5400			Unclassified	50			482	437	
5433			Unclassified	50			483	443	
5500			Unclassified	17			484	446	
5533		10	Saccade	50			500	452	
5567		10	Saccade	50			488	441	
5633			Unclassified	17			501	445	
5667		11	Saccade	300			483	429	
5700		11	Saccade	300			503	441	
5733		11	Saccade	300			547	548	
5767		11	Saccade	300			520	523	
5800		11	Saccade	300			539	546	
5833		11	Saccade	300			529	548	
5867		11	Saccade	300			671	331	
5900		11	Saccade	300			647	312	
5933		11	Saccade	300			638	299	
5967			Unclassified	33			641	300	
6000		12	Saccade	100			630	293	
6033		12	Saccade	100			621	305	
6067		12	Saccade	100			641	320	
6100	2		Fixation	167	651	321	645	319	
6133	2		Fixation	167	651	321	648	320	
6167	2		Fixation	167	651	321	651	322	
6200	2		Fixation	167	651	321	654	321	
6233	2		Fixation	167	651	321	658	322	
6267		13	Saccade	67			634	316	
6300		13	Saccade	67			645	328	
6333	3		Fixation	133	647	326	648	329	
6367	3		Fixation	133	647	326	647	328	
6400	3		Fixation	133	647	326	645	325	
6433	3		Fixation	133	647	326	646	322	
6467		14	Saccade	67			646	311	
6500		14	Saccade	67			579	380	
6533	4		Fixation	233	576	383	578	380	
6567	4		Fixation	233	576	383	577	381	
6600	4		Fixation	233	576	383	575	383	
6633	4		Fixation	233	576	383	576	385	
6667	4		Fixation	233	576	383	577	386	
6700	4		Fixation	233	576	383	573	383	
6733	4		Fixation	233	576	383	577	384	
6767		15	Saccade	100			576	394	
6800		15	Saccade	100			508	429	
6833		15	Saccade	100			507	421	
6867	5		Fixation	133	504	431	503	425	
6900	5		Fixation	133	504	431	504	431	
6933	5		Fixation	133	504	431	504	433	
6967	5		Fixation	133	504	431	505	436	
7000		16	Saccade	33			516	443	
7033	6		Fixation	100	519	440	519	443	
7067	6		Fixation	100	519	440	520	441	
7100	6		Fixation	100	519	440	517	437	
7133		17	Saccade	67			481	446	
7167		17	Saccade	67			468	443	
7200	7		Fixation	133	464	438	465	442	
7233	7		Fixation	133	464	438	465	440	
7267	7		Fixation	133	464	438	464	437	
7300	7		Fixation	133	464	438	460	435	
7333			Unclassified	133					
7367			Unclassified	133					
7400			Unclassified	133					
7433			Unclassified	133					
7467			Unclassified	33			460	429	
7500	8		Fixation	133	460	430	461	432	
7533	8		Fixation	133	460	430	460	431	
7567	8		Fixation	133	460	430	459	429	
7600	8		Fixation	133	460	430	459	425	
7633		18	Saccade	67			453	414	
7667		18	Saccade	67			450	398	
7700			Unclassified	33			454	396	
7733		19	Saccade	33			448	392	
7767			Unclassified	33			446	387	
7800		20	Saccade	233			449	374	
7833		20	Saccade	233			458	363	
7867		20	Saccade	233			462	357	
7900		20	Saccade	233			469	352	
7933		20	Saccade	233			479	348	
7967		20	Saccade	233			492	339	
8000		20	Saccade	233			504	330	
8033			Unclassified	33			510	331	
8067		21	Saccade	67			507	323	
8100		21	Saccade	67			502	315	
8133	9		Fixation	100	502	314	501	315	
8167	9		Fixation	100	502	314	502	313	
8200	9		Fixation	100	502	314	503	314	
8233		22	Saccade	33			508	321	
8267	10		Fixation	167	513	320	513	323	
8300	10		Fixation	167	513	320	511	321	
8333	10		Fixation	167	513	320	511	316	
8367	10		Fixation	167	513	320	514	319	
8400	10		Fixation	167	513	320	517	323	
8433		23	Saccade	33			523	329	
8467	11		Fixation	67	520	330	519	331	
8500	11		Fixation	67	520	330	520	328	
8533		24	Saccade	33			519	322	
8567	12		Fixation	67	520	323	518	324	
8600	12		Fixation	67	520	323	521	323	
8633		25	Saccade	100			529	317	
8667		25	Saccade	100			546	322	
8700		25	Saccade	100			654	341	
8733	13		Fixation	533	690	334	662	342	
8767	13		Fixation	533	690	334	663	342	
8800	13		Fixation	533	690	334	666	342	
8833	13		Fixation	533	690	334	670	342	
8867	13		Fixation	533	690	334	675	344	
8900	13		Fixation	533	690	334	677	342	
8933	13		Fixation	533	690	334	686	341	
8967	13		Fixation	533	690	334	692	337	
9000	13		Fixation	533	690	334	695	335	
9033	13		Fixation	533	690	334	696	330	
9067	13		Fixation	533	690	334	701	330	
9100	13		Fixation	533	690	334	705	329	
9133	13		Fixation	533	690	334	710	326	
9167	13		Fixation	533	690	334	714	323	
9200	13		Fixation	533	690	334	711	316	
9233	13		Fixation	533	690	334	713	320	
9267		26	Saccade	67			714	302	
9300		26	Saccade	67			796	279	
9333	14		Fixation	267	788	287	790	285	
9367	14		Fixation	267	788	287	788	284	
9400	14		Fixation	267	788	287	786	284	
9433	14		Fixation	267	788	287	790	285	
9467	14		Fixation	267	788	287	786	288	
9500	14		Fixation	267	788	287	789	291	
9533	14		Fixation	267	788	287	791	292	
9567	14		Fixation	267	788	287	786	290	
9600		27	Saccade	67			722	242	
9633		27	Saccade	67			607	361	
9667	15		Fixation	233	607	366	607	362	
9700	15		Fixation	233	607	366	608	365	
9733	15		Fixation	233	607	366	606	365	
9767	15		Fixation	233	607	366	610	366	
9800	15		Fixation	233	607	366	608	367	
9833	15		Fixation	233	607	366	606	367	
9867	15		Fixation	233	607	366	605	366	
9900		28	Saccade	67					
9933		28	Saccade	67			538	456	
9967	16		Fixation	67	535	459	536	460	
10000	16		Fixation	67	535	459	534	459	
10033		29	Saccade	33			529	463	
10067			Unclassified	50			531	465	
10100			Unclassified	50			534	470	
10167			Unclassified	17			536	475	
10200			Unclassified	33			534	477	
10233			Unclassified	17					
10300			Unclassified	17			556	530	
10333			Unclassified	50			551	535	
10367			Unclassified	50			548	541	
10433			Unclassified	17			553	544	
10467	17		Fixation	367	559	547	556	545	
10500	17		Fixation	367	559	547	556	545	
10533	17		Fixation	367	559	547	553	548	
10567	17		Fixation	367	559	547	552	550	
10600	17		Fixation	367	559	547	555	551	
10633	17		Fixation	367	559	547	560	551	
10667	17		Fixation	367	559	547	560	548	
10700	17		Fixation	367	559	547			
10733	17		Fixation	367	559	547	563	547	
10767	17		Fixation	367	559	547	566	546	
10800	17		Fixation	367	559	547	565	544	
10833		30	Saccade	33			574	561	
10867	18		Fixation	200	571	559	573	562	
10900	18		Fixation	200	571	559	571	561	
10933	18		Fixation	200	571	559	574	560	
10967	18		Fixation	200	571	559	572	559	
11000	18		Fixation	200	571	559	567	557	
11033	18		Fixation	200	571	559	570	557	
11067		31	Saccade	33			558	540	
11100	19		Fixation	100	555	529	559	536	
11133	19		Fixation	100	555	529	557	531	
11167	19		Fixation	100	555	529	548	521	
11200		32	Saccade	33			559	536	
11233			Unclassified	33			563	538	
11267		33	Saccade	133					
11300		33	Saccade	133			499	379	
11333		33	Saccade	133			512	392	
11367		33	Saccade	133			543	415	
11400	20		Fixation	133	540	409			
11433	20		Fixation	133	540	409	538	410	
11467	20		Fixation	133	540	409	542	409	
11500	20		Fixation	133	540	409	540	405	
11533		34	Saccade	67			545	401	
11567		34	Saccade	67			582	395	
11600	21		Fixation	233	578	395	581	395	
11633	21		Fixation	233	578	395	580	396	
11667	21		Fixation	233	578	395	580	396	
11700	21		Fixation	233	578	395	577	394	
11733	21		Fixation	233	578	395	577	394	
11767	21		Fixation	233	578	395	575	393	
11800	21		Fixation	233	578	395	575	394	
11833		35	Saccade	33			521	375	
11867	22		Fixation	200	522	372	521	370	
11900	22		Fixation	200	522	372	522	371	
11933	22		Fixation	200	522	372	523	372	
11967	22		Fixation	200	522	372	520	371	
12000	22		Fixation	200	522	372	523	374	
12033	22		Fixation	200	522	372	524	375	
12067		36	Saccade	100			518	369	
12100		36	Saccade	100			607	578	
12133		36	Saccade	100			601	558	
12167	23		Fixation	367	596	562	603	563	
12200	23		Fixation	367	596	562	598	559	
12233	23		Fixation	367	596	562	600	560	
12267	23		Fixation	367	596	562	599	562	
12300	23		Fixation	367	596	562	597	562	
12333	23		Fixation	367	596	562	594	565	
12367	23		Fixation	367	596	562	593	564	
12400	23		Fixation	367	596	562	592	565	
12433	23		Fixation	367	596	562	592	561	
12467	23		Fixation	367	596	562	591	562	
12500	23		Fixation	367	596	562	595	561	
12533		37	Saccade	67			490	336	
12567		37	Saccade	67			544	391	
12600			Unclassified	33			546	392	
12633		38	Saccade	33			550	387	
12667	24		Fixation	300	550	381	547	384	
12700	24		Fixation	300	550	381	549	384	
12733	24		Fixation	300	550	381	549	383	
12767	24		Fixation	300	550	381	549	382	
12800	24		Fixation	300	550	381	551	383	
12833	24		Fixation	300	550	381	551	382	
12867	24		Fixation	300	550	381	550	380	
12900	24		Fixation	300	550	381	551	377	
12933	24		Fixation	300	550	381	551	376	
12967		39	Saccade	100			532	352	
13000		39	Saccade	100			511	317	
13033		39	Saccade	100			523	329	
13067	25		Fixation	167	527	326	525	330	
13100	25		Fixation	167	527	326	526	330	
13133	25		Fixation	167	527	326	528	328	
13167	25		Fixation	167	527	326	526	322	
13200	25		Fixation	167	527	326	529	322	
13233		40	Saccade	33			532	317	
13267			Unclassified	50			532	312	
13300			Unclassified	50			537	310	
13367			Unclassified	17			533	298	
13400		41	Saccade	33			524	294	
13433			Unclassified	33			526	295	
13467		42	Saccade	67			558	330	
13500		42	Saccade	67			607	426	
13533	26		Fixation	100	609	420	609	423	
13567	26		Fixation	100	609	420	612	422	
13600	26		Fixation	100	609	420	606	416	
13633		43	Saccade	100			594	402	
13667		43	Saccade	100			591	391	
13700		43	Saccade	100			588	371	
13733			Unclassified	33			587	368	
13767		44	Saccade	200			590	399	
13800		44	Saccade	200			589	354	
13833		44	Saccade	200			610	359	
13867		44	Saccade	200			588	351	
13900		44	Saccade	200					
13933		44	Saccade	200			576	333	
13967	27		Fixation	133	578	336	577	334	
14000	27		Fixation	133	578	336	585	337	
14033	27		Fixation	133	578	336	576	335	
14067	27		Fixation	133	578	336	575	336	
14100		45	Saccade	83			600	360	
14133		45	Saccade	83			473	366	
14167		45	Saccade	83			513	396	
14233			Unclassified	17			524	407	
14267		46	Saccade	33			520	413	
14300	28		Fixation	100	517	418	519	418	
14333	28		Fixation	100	517	418	518	418	
14367	28		Fixation	100	517	418	516	418	
14400		47	Saccade	67			507	413	
14433		47	Saccade	67			584	371	
14467	29		Fixation	100	581	377	582	376	
14500	29		Fixation	100	581	377	583	377	
14533	29		Fixation	100	581	377	578	379	
14567		48	Saccade	33			589	385	
14600	30		Fixation	67	592	383	592	385	
14633	30		Fixation	67	592	383	592	381	
14667		49	Saccade	67			567	368	
14700		49	Saccade	67			575	377	
14733	31		Fixation	67	582	385	582	383	
14767	31		Fixation	67	582	385	583	386	
14800		50	Saccade	33			595	399	
14833	32		Fixation	100	590	398	594	401	
14867	32		Fixation	100	590	398	591	399	
14900	32		Fixation	100	590	398	584	392	
14933		51	Saccade	100			522	388	
14967		51	Saccade	100			503	372	
15000		51	Saccade	100			521	394	
15033			Unclassified	17			521	394	
15100			Unclassified	17			522	392	
15133		52	Saccade	100			517	385	
15167		52	Saccade	100					
15200		52	Saccade	100			427	542	
15233	33		Fixation	333	426	546	427	541	
15267	33		Fixation	333	426	546	425	542	
15300	33		Fixation	333	426	546	427	545	
15333	33		Fixation	333	426	546	427	543	
15367	33		Fixation	333	426	546	425	543	
15400	33		Fixation	333	426	546	425	544	
15433	33		Fixation	333	426	546	425	548	
15467	33		Fixation	333	426	546	426	549	
15500	33		Fixation	333	426	546	428	552	
15533	33		Fixation	333	426	546	422	553	
15567		53	Saccade	100					
15600		53	Saccade	100			532	376	
15633		53	Saccade	100			544	393	
15667			Unclassified	33			544	398	
15700		54	Saccade	67			536	397	
15733		54	Saccade	67			543	407	
15767	34		Fixation	667	546	411	545	411	
15800	34		Fixation	667	546	411	545	414	
15833	34		Fixation	667	546	411	536	408	
15867	34		Fixation	667	546	411	542	414	
15900	34		Fixation	667	546	411	546	414	
15933	34		Fixation	667	546	411	545	409	
15967	34		Fixation	667	546	411	548	408	
16000	34		Fixation	667	546	411	549	410	
16033	34		Fixation	667	546	411	544	408	
16067	34		Fixation	667	546	411	544	409	
16100	34		Fixation	667	546	411	543	408	
16133	34		Fixation	667	546	411	545	409	
16167	34		Fixation	667	546	411	544	407	
16200	34		Fixation	667	546	411	547	411	
16233	34		Fixation	667	546	411	547	412	
16267	34		Fixation	667	546	411	549	413	
16300	34		Fixation	667	546	411	549	412	
16333	34		Fixation	667	546	411	551	413	
16367	34		Fixation	667	546	411	553	415	
16400	34		Fixation	667	546	411	549	413	
16433		55	Saccade	33			676	423	
16467	35		Fixation	600	665	426	663	417	
16500	35		Fixation	600	665	426	666	423	
16533	35		Fixation	600	665	426	666	424	
16567	35		Fixation	600	665	426	667	426	
16600	35		Fixation	600	665	426			
16633	35		Fixation	600	665	426	669	431	
16667	35		Fixation	600	665	426	668	430	
16700	35		Fixation	600	665	426	667	430	
16733	35		Fixation	600	665	426	666	431	
16767	35		Fixation	600	665	426	663	429	
16800	35		Fixation	600	665	426	662	427	
16833	35		Fixation	600	665	426	665	428	
16867	35		Fixation	600	665	426	665	426	
16900	35		Fixation	600	665	426	666	426	
16933	35		Fixation	600	665	426	664	423	
16967	35		Fixation	600	665	426	665	425	
17000	35		Fixation	600	665	426	662	425	
17033	35		Fixation	600	665	426	661	423	
17067		56	Saccade	133					
17100		56	Saccade	133			519	270	
17133		56	Saccade	133			542	279	
17167		56	Saccade	133			566	289	
17200	36		Fixation	67	576	293	572	292	
17233	36		Fixation	67	576	293	579	295	
17267		57	Saccade	100			557	282	
17300		57	Saccade	100			498	254	
17333		57	Saccade	100			568	317	
17367	37		Fixation	100	571	318			
17400	37		Fixation	100	571	318	571	317	
17433	37		Fixation	100	571	318	574	320	
17467		58	Saccade	133			562	310	
17500		58	Saccade	133			543	297	
17533		58	Saccade	133					
17567		58	Saccade	133			569	326	
17600	38		Fixation	167	566	324	571	328	
17633	38		Fixation	167	566	324	545	309	
17667	38		Fixation	167	566	324	572	327	
17700	38		Fixation	167	566	324	570	325	
17733	38		Fixation	167	566	324	571	329	
17767		59	Saccade	100			575	336	
17800		59	Saccade	100			559	325	
17833		59	Saccade	100			571	338	
17867	39		Fixation	67	566	333	567	335	
17900	39		Fixation	67	566	333	566	332	
17933		60	Saccade	100			558	326	
17967		60	Saccade	100			545	317	
18000		60	Saccade	100			560	331	
18033	40		Fixation	133	560	332			
18067	40		Fixation	133	560	332			
18100	40		Fixation	133	560	332	562	334	
18133	40		Fixation	133	560	332	556	329	
18167		61	Saccade	133			566	339	
18200		61	Saccade	133			543	326	
18233		61	Saccade	133			551	334	
18267		61	Saccade	133			539	327	
18300			Unclassified	33			537	329	
18333		62	Saccade	333			548	341	
18367		62	Saccade	333			532	330	
18400		62	Saccade	333			543	339	
18433		62	Saccade	333			540	332	
18467		62	Saccade	333			533	326	
18500		62	Saccade	333			543	332	
18533		62	Saccade	333			497	300	
18567		62	Saccade	333			548	330	
18600		62	Saccade	333			541	324	
18633		62	Saccade	333			552	329	
18667	41		Fixation	67	551	326	553	328	
18700	41		Fixation	67	551	326	548	324	
18733		63	Saccade	67			540	318	
18767		63	Saccade	67			559	328	
18800	42		Fixation	133	555	318	560	324	
18833	42		Fixation	133	555	318			
18867	42		Fixation	133	555	318	551	313	
18900	42		Fixation	133	555	318	556	316	
18933		64	Saccade	100			543	307	
18967		64	Saccade	100			553	317	
19000		64	Saccade	100			559	324	
19033			Unclassified	33			555	323	
19067		65	Saccade	133			562	329	
19100		65	Saccade	133			522	304	
19133		65	Saccade	133			566	341	
19167		65	Saccade	133			561	332	
19200			Unclassified	33			560	333	
19233		66	Saccade	33			550	327	
19267			Unclassified	33			554	331	
19300		67	Saccade	600			564	339	
19333		67	Saccade	600			554	333	
19367		67	Saccade	600			566	343	
19400		67	Saccade	600			556	334	
19433		67	Saccade	600			555	423	
19467		67	Saccade	600			550	499	
19500		67	Saccade	600					
19533		67	Saccade	600					
19567		67	Saccade	600			458	531	
19600		67	Saccade	600			427	506	
19633		67	Saccade	600			377	472	
19667		67	Saccade	600			406	469	
19700		67	Saccade	600			415	479	
19733		67	Saccade	600			399	464	
19767		67	Saccade	600			391	467	
19800		67	Saccade	600			722	454	
19833		67	Saccade	600			679	431	
19867		67	Saccade	600			714	454	
19900			Unclassified	33			700	449	
19933		68	Saccade	33			709	461	
19967	43		Fixation	267	725	465	713	463	
20000	43		Fixation	267	725	465	722	469	
20033	43		Fixation	267	725	465	723	466	
20067	43		Fixation	267	725	465	726	465	
20100	43		Fixation	267	725	465	728	463	
20133	43		Fixation	267	725	465	730	466	
20167	43		Fixation	267	725	465	729	467	
20200	43		Fixation	267	725	465	728	462	
20233		69	Saccade	33			791	564	
20267	44		Fixation	267	780	549	787	553	
20300	44		Fixation	267	780	549	782	552	
20333	44		Fixation	267	780	549	780	549	
20367	44		Fixation	267	780	549	778	546	
20400	44		Fixation	267	780	549	777	545	
20433	44		Fixation	267	780	549	775	546	
20467	44		Fixation	267	780	549	777	547	
20500	44		Fixation	267	780	549	782	555	
20533		70	Saccade	67			688	433	
20567		70	Saccade	67			705	448	
20600			Unclassified	33			701	446	
20633		71	Saccade	33			705	471	
20667			Unclassified	100					
20700			Unclassified	100					
20733			Unclassified	100					
20767			Unclassified	33			701	487	
20800		72	Saccade	33			691	465	
20833			Unclassified	33			702	465	
20867		73	Saccade	167			702	446	
20900		73	Saccade	167					
20933		73	Saccade	167			440	387	
20967		73	Saccade	167			438	380	
21000		73	Saccade	167			429	375	
21033			Unclassified	133					
21067			Unclassified	133					
21100			Unclassified	133					
21133			Unclassified	133					
21167			Unclassified	33			405	473	
21200		74	Saccade	67			390	473	
21233		74	Saccade	67			382	475	
21267			Unclassified	33			382	475	
21300		75	Saccade	33			388	482	
21333	45		Fixation	233	393	484	388	482	
21367	45		Fixation	233	393	484	390	484	
21400	45		Fixation	233	393	484	393	485	
21433	45		Fixation	233	393	484	395	485	
21467	45		Fixation	233	393	484	397	486	
21500	45		Fixation	233	393	484	396	485	
21533	45		Fixation	233	393	484	396	483	
21567		76	Saccade	100					
21600		76	Saccade	100			327	571	
21633		76	Saccade	100			321	556	
21667	46		Fixation	100	317	559	320	558	
21700	46		Fixation	100	317	559	316	557	
21733	46		Fixation	100	317	559	314	563	
21767		77	Saccade	33			455	516	
21800	47		Fixation	200	459	518	454	518	
21833	47		Fixation	200	459	518	456	518	
21867	47		Fixation	200	459	518	457	519	
21900	47		Fixation	200	459	518	458	518	
21933	47		Fixation	200	459	518	463	519	
21967	47		Fixation	200	459	518	463	518	
22000		78	Saccade	67			447	431	
22033		78	Saccade	67			455	441	
22067	48		Fixation	200	456	440	457	440	
22100	48		Fixation	200	456	440	458	440	
22133	48		Fixation	200	456	440	455	439	
22167	48		Fixation	200	456	440	456	441	
22200	48		Fixation	200	456	440	454	441	
22233	48		Fixation	200	456	440	454	442	
22267		79	Saccade	167			332	384	
22300		79	Saccade	167			351	384	
22333		79	Saccade	167			354	392	
22367		79	Saccade	167			347	389	
22400		79	Saccade	167			357	395	
22433	49		Fixation	100	355	397			
22467	49		Fixation	100	355	397			
22500	49		Fixation	100	355	397	354	398	
22533		80	Saccade	67			349	397	
22567		80	Saccade	67			342	394	
22600	50		Fixation	67	338	393	338	393	
22633	50		Fixation	67	338	393	339	393	
22667		81	Saccade	100					
22700		81	Saccade	100			514	409	
22733		81	Saccade	100			504	399	
22767	51		Fixation	233	511	408	504	402	
22800	51		Fixation	233	511	408	509	404	
22833	51		Fixation	233	511	408	511	410	
22867	51		Fixation	233	511	408	512	411	
22900	51		Fixation	233	511	408	514	412	
22933	51		Fixation	233	511	408	514	411	
22967	51		Fixation	233	511	408	510	408	
23000		82	Saccade	167			498	419	
23033		82	Saccade	167			596	335	
23067		82	Saccade	167			639	362	
23100		82	Saccade	167			636	354	
23133		82	Saccade	167			652	365	
23167	52		Fixation	167	661	365	654	363	
23200	52		Fixation	167	661	365	657	365	
23233	52		Fixation	167	661	365	662	367	
23267	52		Fixation	167	661	365	664	365	
23300	52		Fixation	167	661	365	666	366	
23333		83	Saccade	33			686	367	
23367	53		Fixation	767	681	364	682	364	
23400	53		Fixation	767	681	364	679	363	
23433	53		Fixation	767	681	364	683	366	
23467	53		Fixation	767	681	364	681	363	
23500	53		Fixation	767	681	364	679	360	
23533	53		Fixation	767	681	364	683	363	
23567	53		Fixation	767	681	364	684	363	
23600	53		Fixation	767	681	364	681	363	
23633	53		Fixation	767	681	364	684	363	
23667	53		Fixation	767	681	364	684	363	
23700	53		Fixation	767	681	364	684	363	
23733	53		Fixation	767	681	364	687	366	
23767	53		Fixation	767	681	364	686	366	
23800	53		Fixation	767	681	364	686	364	
23833	53		Fixation	767	681	364	686	365	
23867	53		Fixation	767	681	364	681	363	
23900	53		Fixation	767	681	364	683	365	
23933	53		Fixation	767	681	364	682	365	
23967	53		Fixation	767	681	364	680	365	
24000	53		Fixation	767	681	364	681	367	
24033	53		Fixation	767	681	364	677	368	
24067	53		Fixation	767	681	364	672	365	
24100	53		Fixation	767	681	364	668	365	
24133		84	Saccade	33			643	367	
24167	54		Fixation	700	637	365	641	365	
24200	54		Fixation	700	637	365	643	368	
24233	54		Fixation	700	637	365	642	365	
24267	54		Fixation	700	637	365	643	365	
24300	54		Fixation	700	637	365	640	363	
24333	54		Fixation	700	637	365	638	361	
24367	54		Fixation	700	637	365	637	360	
24400	54		Fixation	700	637	365	635	359	
24433	54		Fixation	700	637	365	634	356	
24467	54		Fixation	700	637	365	632	357	
24500	54		Fixation	700	637	365	633	360	
24533	54		Fixation	700	637	365	634	364	
24567	54		Fixation	700	637	365	632	364	
24600	54		Fixation	700	637	365	633	366	
24633	54		Fixation	700	637	365	635	368	
24667	54		Fixation	700	637	365	634	368	
24700	54		Fixation	700	637	365	636	369	
24733	54		Fixation	700	637	365	636	369	
24767	54		Fixation	700	637	365	639	371	
24800	54		Fixation	700	637	365	639	370	
24833	54		Fixation	700	637	365	644	369	
24867		85	Saccade	100			650	363	
24900		85	Saccade	100			436	419	
24933		85	Saccade	100			433	433	
24967	55		Fixation	200	442	437	437	436	
25000	55		Fixation	200	442	437	435	435	
25033	55		Fixation	200	442	437	439	437	
25067	55		Fixation	200	442	437	441	435	
25100	55		Fixation	200	442	437	447	437	
25133	55		Fixation	200	442	437	452	442	
25167		86	Saccade	67					
25200		86	Saccade	67			351	271	
25233			Unclassified	100					
25267			Unclassified	100					
25300			Unclassified	100					
25333			Unclassified	33			354	287	
25367		87	Saccade	33			358	295	
25400			Unclassified	33			358	297	
25433		88	Saccade	300			252	323	
25467		88	Saccade	300			337	340	
25500		88	Saccade	300			331	320	
25533		88	Saccade	300			336	313	
25567		88	Saccade	300					
25600		88	Saccade	300			320	226	
25633		88	Saccade	300					
25667		88	Saccade	300			361	264	
25700		88	Saccade	300			372	385	
25733			Unclassified	500					
25767			Unclassified	500					
25800			Unclassified	500					
25833			Unclassified	500					
25867			Unclassified	500					
25900			Unclassified	500					
25933			Unclassified	500					
25967			Unclassified	500					
26000			Unclassified	500					
26033			Unclassified	500					
26067			Unclassified	500					
26100			Unclassified	500					
26133			Unclassified	500					
26167			Unclassified	500					
26200			Unclassified	500					
26233			Unclassified	33			497	362	
26267		89	Saccade	167			488	298	
26300		89	Saccade	167			480	275	
