RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2633		3	Saccade	433			740	386	
2667		3	Saccade	433			783	528	
2700		3	Saccade	433					
2733		3	Saccade	433					
2767		3	Saccade	433			377	672	
2800		3	Saccade	433			354	624	
2833		3	Saccade	433					
2867		3	Saccade	433			351	581	
2900		3	Saccade	433			351	606	
2933			Unclassified	183					
2967			Unclassified	183					
3000			Unclassified	183					
3033			Unclassified	183					
3067			Unclassified	183					
3100			Unclassified	183					
3167			Unclassified	17					
3200			Unclassified	33			624	556	
3233		4	Saccade	67			626	359	
3267		4	Saccade	67			606	581	
3300			Unclassified	17					
3367			Unclassified	250					
3400			Unclassified	250					
3433			Unclassified	250					
3467			Unclassified	250					
3500			Unclassified	250					
3533			Unclassified	250					
3567			Unclassified	250					
3600			Unclassified	250					
3633			Unclassified	33			708	459	
3667		5	Saccade	267					
3700		5	Saccade	267			663	490	
3733		5	Saccade	267			621	446	
3767		5	Saccade	267			627	473	
3800		5	Saccade	267			523	392	
3833		5	Saccade	267			590	394	
3867		5	Saccade	267					
3900		5	Saccade	267			631	392	
3933			Unclassified	33			625	384	
3967		6	Saccade	100			617	368	
4000		6	Saccade	100			614	378	
4033		6	Saccade	100			611	388	
4067			Unclassified	233					
4100			Unclassified	233					
4133			Unclassified	233					
4167			Unclassified	233					
4200			Unclassified	233					
4233			Unclassified	233					
4267			Unclassified	233					
4300			Unclassified	33			624	429	
4333		7	Saccade	267			596	424	
4367		7	Saccade	267			612	462	
4400		7	Saccade	267			588	447	
4433		7	Saccade	267			572	462	
4467		7	Saccade	267			541	465	
4500		7	Saccade	267					
4533		7	Saccade	267			440	518	
4567		7	Saccade	267			424	515	
4600	1		Fixation	67	425	524			
4633	1		Fixation	67	425	524	425	527	
4667		8	Saccade	267			418	519	
4700		8	Saccade	267			470	528	
4733		8	Saccade	267			483	536	
4767		8	Saccade	267			469	529	
4800		8	Saccade	267			438	519	
4833		8	Saccade	267			501	550	
4867		8	Saccade	267			482	533	
4900		8	Saccade	267			520	551	
4933			Unclassified	33			518	551	
4967		9	Saccade	33			503	539	
5000			Unclassified	33			505	548	
5033		10	Saccade	17			524	556	
5100			Unclassified	0			533	566	
5167			Unclassified	0			488	453	
5233			Unclassified	17			495	458	
5267			Unclassified	50			499	465	
5300			Unclassified	50			498	460	
5367			Unclassified	17			502	449	
5400			Unclassified	50			498	447	
5433			Unclassified	50			499	453	
5500			Unclassified	17			500	456	
5533		11	Saccade	50			516	462	
5567		11	Saccade	50			503	451	
5633			Unclassified	17			517	455	
5667		12	Saccade	300			499	439	
5700		12	Saccade	300			518	451	
5733		12	Saccade	300			562	556	
5767		12	Saccade	300			535	532	
5800		12	Saccade	300			555	554	
5833		12	Saccade	300			544	557	
5867		12	Saccade	300			685	343	
5900		12	Saccade	300			661	324	
5933		12	Saccade	300			652	311	
5967			Unclassified	33			655	312	
6000		13	Saccade	100			644	305	
6033		13	Saccade	100			635	317	
6067		13	Saccade	100			655	332	
6100	2		Fixation	167	665	333	659	331	
6133	2		Fixation	167	665	333	662	332	
6167	2		Fixation	167	665	333	665	334	
6200	2		Fixation	167	665	333	668	333	
6233	2		Fixation	167	665	333	672	333	
6267		14	Saccade	67			648	328	
6300		14	Saccade	67			659	340	
6333	3		Fixation	133	661	338	662	340	
6367	3		Fixation	133	661	338	661	340	
6400	3		Fixation	133	661	338	659	337	
6433	3		Fixation	133	661	338	660	334	
6467		15	Saccade	67			661	323	
6500		15	Saccade	67			594	391	
6533	4		Fixation	233	591	394	593	391	
6567	4		Fixation	233	591	394	591	392	
6600	4		Fixation	233	591	394	590	394	
6633	4		Fixation	233	591	394	591	396	
6667	4		Fixation	233	591	394	591	397	
6700	4		Fixation	233	591	394	588	394	
6733	4		Fixation	233	591	394	592	394	
6767		16	Saccade	67			591	405	
6800		16	Saccade	67			524	439	
6833	5		Fixation	167	521	440	523	432	
6867	5		Fixation	167	521	440	519	435	
6900	5		Fixation	167	521	440	520	442	
6933	5		Fixation	167	521	440	520	444	
6967	5		Fixation	167	521	440	521	446	
7000		17	Saccade	33			531	453	
7033	6		Fixation	100	534	451	535	453	
7067	6		Fixation	100	534	451	536	451	
7100	6		Fixation	100	534	451	532	448	
7133		18	Saccade	67			497	456	
7167		18	Saccade	67			484	454	
7200	7		Fixation	133	480	449	482	452	
7233	7		Fixation	133	480	449	481	450	
7267	7		Fixation	133	480	449	480	447	
7300	7		Fixation	133	480	449	477	445	
7333			Unclassified	133					
7367			Unclassified	133					
7400			Unclassified	133					
7433			Unclassified	133					
7467			Unclassified	33			476	440	
7500	8		Fixation	133	476	440	478	442	
7533	8		Fixation	133	476	440	477	442	
7567	8		Fixation	133	476	440	475	440	
7600	8		Fixation	133	476	440	476	436	
7633		19	Saccade	67			469	425	
7667		19	Saccade	67			467	409	
7700	9		Fixation	100	466	403	471	407	
7733	9		Fixation	100	466	403	465	403	
7767	9		Fixation	100	466	403	463	398	
7800		20	Saccade	233			466	385	
7833		20	Saccade	233			475	374	
7867		20	Saccade	233			478	368	
7900		20	Saccade	233			485	364	
7933		20	Saccade	233			495	360	
7967		20	Saccade	233			508	351	
8000		20	Saccade	233			520	342	
8033			Unclassified	33			526	343	
8067		21	Saccade	67			523	335	
8100		21	Saccade	67			518	327	
8133	10		Fixation	100	518	326	517	327	
8167	10		Fixation	100	518	326	518	325	
8200	10		Fixation	100	518	326	519	326	
8233		22	Saccade	33			524	333	
8267	11		Fixation	167	529	332	528	335	
8300	11		Fixation	167	529	332	527	333	
8333	11		Fixation	167	529	332	527	328	
8367	11		Fixation	167	529	332	530	331	
8400	11		Fixation	167	529	332	533	335	
8433		23	Saccade	33			538	341	
8467	12		Fixation	67	535	342	535	343	
8500	12		Fixation	67	535	342	536	340	
8533		24	Saccade	33			535	334	
8567	13		Fixation	67	535	335	534	336	
8600	13		Fixation	67	535	335	536	335	
8633		25	Saccade	100			545	329	
8667		25	Saccade	100			561	334	
8700		25	Saccade	100			668	353	
8733	14		Fixation	533	703	346	676	354	
8767	14		Fixation	533	703	346	677	354	
8800	14		Fixation	533	703	346	680	353	
8833	14		Fixation	533	703	346	684	354	
8867	14		Fixation	533	703	346	688	356	
8900	14		Fixation	533	703	346	691	354	
8933	14		Fixation	533	703	346	699	353	
8967	14		Fixation	533	703	346	705	349	
9000	14		Fixation	533	703	346	708	346	
9033	14		Fixation	533	703	346	709	342	
9067	14		Fixation	533	703	346	714	342	
9100	14		Fixation	533	703	346	718	341	
9133	14		Fixation	533	703	346	723	338	
9167	14		Fixation	533	703	346	727	335	
9200	14		Fixation	533	703	346	724	328	
9233	14		Fixation	533	703	346	726	331	
9267		26	Saccade	67			727	315	
9300		26	Saccade	67			808	291	
9333	15		Fixation	267	800	300	803	297	
9367	15		Fixation	267	800	300	800	296	
9400	15		Fixation	267	800	300	799	296	
9433	15		Fixation	267	800	300	802	297	
9467	15		Fixation	267	800	300	798	300	
9500	15		Fixation	267	800	300	801	303	
9533	15		Fixation	267	800	300	803	304	
9567	15		Fixation	267	800	300	798	302	
9600		27	Saccade	67			735	255	
9633		27	Saccade	67			621	373	
9667	16		Fixation	233	622	377	622	373	
9700	16		Fixation	233	622	377	623	376	
9733	16		Fixation	233	622	377	621	376	
9767	16		Fixation	233	622	377	624	377	
9800	16		Fixation	233	622	377	623	378	
9833	16		Fixation	233	622	377	620	379	
9867	16		Fixation	233	622	377	620	378	
9900		28	Saccade	67					
9933		28	Saccade	67			553	466	
9967	17		Fixation	67	550	469	551	470	
10000	17		Fixation	67	550	469	550	469	
10033		29	Saccade	33			544	473	
10067			Unclassified	50			547	475	
10100			Unclassified	50			549	480	
10167			Unclassified	17			551	485	
10200			Unclassified	33			550	487	
10233			Unclassified	17					
10300			Unclassified	17			571	539	
10333			Unclassified	50			566	544	
10367			Unclassified	50			563	550	
10433			Unclassified	17			568	553	
10467	18		Fixation	367	574	556	571	554	
10500	18		Fixation	367	574	556	571	554	
10533	18		Fixation	367	574	556	568	557	
10567	18		Fixation	367	574	556	568	559	
10600	18		Fixation	367	574	556	570	560	
10633	18		Fixation	367	574	556	575	560	
10667	18		Fixation	367	574	556	575	557	
10700	18		Fixation	367	574	556			
10733	18		Fixation	367	574	556	578	556	
10767	18		Fixation	367	574	556	581	555	
10800	18		Fixation	367	574	556	580	553	
10833		30	Saccade	33			589	570	
10867	19		Fixation	200	586	568	587	570	
10900	19		Fixation	200	586	568	586	570	
10933	19		Fixation	200	586	568	588	569	
10967	19		Fixation	200	586	568	587	568	
11000	19		Fixation	200	586	568	582	565	
11033	19		Fixation	200	586	568	585	566	
11067		31	Saccade	33			573	549	
11100	20		Fixation	100	570	539	574	545	
11133	20		Fixation	100	570	539	572	540	
11167	20		Fixation	100	570	539	563	530	
11200		32	Saccade	33			574	546	
11233			Unclassified	33			578	547	
11267		33	Saccade	133					
11300		33	Saccade	133			514	390	
11333		33	Saccade	133			528	403	
11367		33	Saccade	133			558	426	
11400	21		Fixation	133	556	420			
11433	21		Fixation	133	556	420	554	420	
11467	21		Fixation	133	556	420	558	420	
11500	21		Fixation	133	556	420	555	415	
11533		34	Saccade	67			561	412	
11567		34	Saccade	67			597	406	
11600	22		Fixation	233	593	406	596	406	
11633	22		Fixation	233	593	406	595	407	
11667	22		Fixation	233	593	406	595	407	
11700	22		Fixation	233	593	406	592	405	
11733	22		Fixation	233	593	406	591	405	
11767	22		Fixation	233	593	406	589	404	
11800	22		Fixation	233	593	406	590	405	
11833		35	Saccade	33			536	386	
11867	23		Fixation	233	537	383	536	381	
11900	23		Fixation	233	537	383	537	382	
11933	23		Fixation	233	537	383	538	384	
11967	23		Fixation	233	537	383	535	382	
12000	23		Fixation	233	537	383	539	385	
12033	23		Fixation	233	537	383	540	386	
12067	23		Fixation	233	537	383	534	381	
12100		36	Saccade	67			621	586	
12133		36	Saccade	67			615	567	
12167	24		Fixation	367	610	571	617	572	
12200	24		Fixation	367	610	571	613	568	
12233	24		Fixation	367	610	571	614	569	
12267	24		Fixation	367	610	571	614	570	
12300	24		Fixation	367	610	571	612	570	
12333	24		Fixation	367	610	571	608	574	
12367	24		Fixation	367	610	571	608	573	
12400	24		Fixation	367	610	571	607	574	
12433	24		Fixation	367	610	571	606	570	
12467	24		Fixation	367	610	571	606	571	
12500	24		Fixation	367	610	571	609	570	
12533		37	Saccade	67			506	347	
12567		37	Saccade	67			560	402	
12600			Unclassified	33			561	403	
12633		38	Saccade	33			565	398	
12667	25		Fixation	300	565	392	562	395	
12700	25		Fixation	300	565	392	564	395	
12733	25		Fixation	300	565	392	564	394	
12767	25		Fixation	300	565	392	564	393	
12800	25		Fixation	300	565	392	566	394	
12833	25		Fixation	300	565	392	566	393	
12867	25		Fixation	300	565	392	565	391	
12900	25		Fixation	300	565	392	566	389	
12933	25		Fixation	300	565	392	566	387	
12967		39	Saccade	100			548	363	
13000		39	Saccade	100			527	329	
13033		39	Saccade	100			538	340	
13067	26		Fixation	167	542	338	541	342	
13100	26		Fixation	167	542	338	541	342	
13133	26		Fixation	167	542	338	543	339	
13167	26		Fixation	167	542	338	542	334	
13200	26		Fixation	167	542	338	545	333	
13233		40	Saccade	33			548	329	
13267			Unclassified	50			548	324	
13300			Unclassified	50			552	322	
13367			Unclassified	17			548	310	
13400		41	Saccade	33			540	306	
13433			Unclassified	33			541	307	
13467		42	Saccade	67			573	341	
13500		42	Saccade	67			621	436	
13533	27		Fixation	100	623	430	623	432	
13567	27		Fixation	100	623	430	626	432	
13600	27		Fixation	100	623	430	620	426	
13633		43	Saccade	100			608	412	
13667		43	Saccade	100			605	401	
13700		43	Saccade	100			602	381	
13733			Unclassified	33			601	378	
13767		44	Saccade	200			604	409	
13800		44	Saccade	200			603	364	
13833		44	Saccade	200			624	370	
13867		44	Saccade	200			602	361	
13900		44	Saccade	200					
13933		44	Saccade	200			591	344	
13967	28		Fixation	133	593	346	591	345	
14000	28		Fixation	133	593	346	600	348	
14033	28		Fixation	133	593	346	591	346	
14067	28		Fixation	133	593	346	589	347	
14100		45	Saccade	83			614	370	
14133		45	Saccade	83			488	376	
14167		45	Saccade	83			528	406	
14233			Unclassified	17			539	417	
14267		46	Saccade	33			535	423	
14300	29		Fixation	133	530	427	534	428	
14333	29		Fixation	133	530	427	533	428	
14367	29		Fixation	133	530	427	531	427	
14400	29		Fixation	133	530	427	523	423	
14433		47	Saccade	33			598	381	
14467	30		Fixation	200	600	391	596	387	
14500	30		Fixation	200	600	391	597	388	
14533	30		Fixation	200	600	391	593	389	
14567	30		Fixation	200	600	391	603	395	
14600	30		Fixation	200	600	391	606	395	
14633	30		Fixation	200	600	391	606	391	
14667		48	Saccade	67			582	378	
14700		48	Saccade	67			590	387	
14733	31		Fixation	67	597	395	596	393	
14767	31		Fixation	67	597	395	597	397	
14800		49	Saccade	33			609	410	
14833	32		Fixation	100	604	408	608	411	
14867	32		Fixation	100	604	408	605	410	
14900	32		Fixation	100	604	408	599	403	
14933		50	Saccade	100			537	398	
14967		50	Saccade	100			519	382	
15000		50	Saccade	100			537	405	
15033			Unclassified	17			536	404	
15100			Unclassified	17			537	402	
15133			Unclassified	33			532	395	
15167		51	Saccade	67					
15200		51	Saccade	67			443	550	
15233	33		Fixation	333	442	555	444	549	
15267	33		Fixation	333	442	555	441	550	
15300	33		Fixation	333	442	555	443	553	
15333	33		Fixation	333	442	555	443	552	
15367	33		Fixation	333	442	555	441	552	
15400	33		Fixation	333	442	555	441	553	
15433	33		Fixation	333	442	555	441	556	
15467	33		Fixation	333	442	555	442	558	
15500	33		Fixation	333	442	555	444	560	
15533	33		Fixation	333	442	555	438	562	
15567		52	Saccade	100					
15600		52	Saccade	100			547	387	
15633		52	Saccade	100			559	403	
15667	34		Fixation	67	555	408	559	408	
15700	34		Fixation	67	555	408	551	408	
15733		53	Saccade	33			558	417	
15767	35		Fixation	667	561	421	560	421	
15800	35		Fixation	667	561	421	560	424	
15833	35		Fixation	667	561	421	551	418	
15867	35		Fixation	667	561	421	557	424	
15900	35		Fixation	667	561	421	561	424	
15933	35		Fixation	667	561	421	560	419	
15967	35		Fixation	667	561	421	563	419	
16000	35		Fixation	667	561	421	564	420	
16033	35		Fixation	667	561	421	559	418	
16067	35		Fixation	667	561	421	559	419	
16100	35		Fixation	667	561	421	558	418	
16133	35		Fixation	667	561	421	560	419	
16167	35		Fixation	667	561	421	559	417	
16200	35		Fixation	667	561	421	562	422	
16233	35		Fixation	667	561	421	562	423	
16267	35		Fixation	667	561	421	564	423	
16300	35		Fixation	667	561	421	564	423	
16333	35		Fixation	667	561	421	566	423	
16367	35		Fixation	667	561	421	568	425	
16400	35		Fixation	667	561	421	564	423	
16433		54	Saccade	33			690	433	
16467	36		Fixation	600	679	437	677	427	
16500	36		Fixation	600	679	437	680	433	
16533	36		Fixation	600	679	437	679	434	
16567	36		Fixation	600	679	437	680	437	
16600	36		Fixation	600	679	437			
16633	36		Fixation	600	679	437	683	441	
16667	36		Fixation	600	679	437	682	440	
16700	36		Fixation	600	679	437	680	440	
16733	36		Fixation	600	679	437	679	441	
16767	36		Fixation	600	679	437	677	439	
16800	36		Fixation	600	679	437	675	437	
16833	36		Fixation	600	679	437	678	438	
16867	36		Fixation	600	679	437	679	437	
16900	36		Fixation	600	679	437	680	437	
16933	36		Fixation	600	679	437	677	434	
16967	36		Fixation	600	679	437	679	435	
17000	36		Fixation	600	679	437	676	435	
17033	36		Fixation	600	679	437	675	433	
17067		55	Saccade	133					
17100		55	Saccade	133			534	282	
17133		55	Saccade	133			557	291	
17167		55	Saccade	133			581	301	
17200	37		Fixation	67	590	305	587	304	
17233	37		Fixation	67	590	305	594	307	
17267		56	Saccade	100			572	295	
17300		56	Saccade	100			514	266	
17333		56	Saccade	100			582	329	
17367	38		Fixation	100	586	330			
17400	38		Fixation	100	586	330	585	329	
17433	38		Fixation	100	586	330	589	331	
17467		57	Saccade	133			577	321	
17500		57	Saccade	133			558	309	
17533		57	Saccade	133					
17567		57	Saccade	133			584	338	
17600	39		Fixation	167	581	335	586	340	
17633	39		Fixation	167	581	335	560	321	
17667	39		Fixation	167	581	335	586	338	
17700	39		Fixation	167	581	335	585	337	
17733	39		Fixation	167	581	335	586	340	
17767		58	Saccade	100			590	347	
17800		58	Saccade	100			574	337	
17833		58	Saccade	100			586	350	
17867	40		Fixation	67	581	345	582	346	
17900	40		Fixation	67	581	345	580	343	
17933		59	Saccade	100			573	338	
17967		59	Saccade	100			561	328	
18000		59	Saccade	100			575	343	
18033	41		Fixation	133	575	343			
18067	41		Fixation	133	575	343			
18100	41		Fixation	133	575	343	577	345	
18133	41		Fixation	133	575	343	571	340	
18167		60	Saccade	133			581	350	
18200		60	Saccade	133			558	337	
18233		60	Saccade	133			566	345	
18267		60	Saccade	133			554	339	
18300			Unclassified	33			552	341	
18333		61	Saccade	333			563	352	
18367		61	Saccade	333			548	342	
18400		61	Saccade	333			559	350	
18433		61	Saccade	333			555	343	
18467		61	Saccade	333			549	337	
18500		61	Saccade	333			558	343	
18533		61	Saccade	333			513	312	
18567		61	Saccade	333			563	341	
18600		61	Saccade	333			557	335	
18633		61	Saccade	333			567	341	
18667	42		Fixation	67	566	337	568	339	
18700	42		Fixation	67	566	337	563	336	
18733		62	Saccade	67			555	330	
18767		62	Saccade	67			574	339	
18800	43		Fixation	133	570	330	575	336	
18833	43		Fixation	133	570	330			
18867	43		Fixation	133	570	330	566	325	
18900	43		Fixation	133	570	330	571	328	
18933		63	Saccade	100			558	319	
18967		63	Saccade	100			568	329	
19000		63	Saccade	100			574	335	
19033			Unclassified	33			570	334	
19067		64	Saccade	133			577	340	
19100		64	Saccade	133			537	315	
19133		64	Saccade	133			581	352	
19167		64	Saccade	133			576	344	
19200			Unclassified	33			575	344	
19233		65	Saccade	33			565	338	
19267			Unclassified	33			569	343	
19300		66	Saccade	600			579	351	
19333		66	Saccade	600			569	344	
19367		66	Saccade	600			581	354	
19400		66	Saccade	600			571	345	
19433		66	Saccade	600			570	434	
19467		66	Saccade	600			565	509	
19500		66	Saccade	600					
19533		66	Saccade	600					
19567		66	Saccade	600			474	539	
19600		66	Saccade	600			443	515	
19633		66	Saccade	600			394	482	
19667		66	Saccade	600			422	479	
19700		66	Saccade	600			432	489	
19733		66	Saccade	600			416	474	
19767		66	Saccade	600			408	477	
19800		66	Saccade	600			735	464	
19833		66	Saccade	600			692	441	
19867		66	Saccade	600			727	464	
19900	44		Fixation	333	733	473	713	459	
19933	44		Fixation	333	733	473	722	471	
19967	44		Fixation	333	733	473	726	473	
20000	44		Fixation	333	733	473	735	479	
20033	44		Fixation	333	733	473	736	476	
20067	44		Fixation	333	733	473	739	475	
20100	44		Fixation	333	733	473	740	473	
20133	44		Fixation	333	733	473	743	476	
20167	44		Fixation	333	733	473	742	477	
20200	44		Fixation	333	733	473	740	472	
20233		67	Saccade	33			803	573	
20267	45		Fixation	267	792	558	799	562	
20300	45		Fixation	267	792	558	794	561	
20333	45		Fixation	267	792	558	792	557	
20367	45		Fixation	267	792	558	790	555	
20400	45		Fixation	267	792	558	789	554	
20433	45		Fixation	267	792	558	788	555	
20467	45		Fixation	267	792	558	789	556	
20500	45		Fixation	267	792	558	794	564	
20533		68	Saccade	67			701	443	
20567		68	Saccade	67			718	458	
20600			Unclassified	33			714	456	
20633		69	Saccade	33			718	480	
20667			Unclassified	100					
20700			Unclassified	100					
20733			Unclassified	100					
20767			Unclassified	33			714	496	
20800		70	Saccade	33			705	474	
20833			Unclassified	33			715	475	
20867		71	Saccade	167			715	456	
20900		71	Saccade	167					
20933		71	Saccade	167			457	397	
20967		71	Saccade	167			455	390	
21000		71	Saccade	167			445	386	
21033			Unclassified	133					
21067			Unclassified	133					
21100			Unclassified	133					
21133			Unclassified	133					
21167			Unclassified	33			422	482	
21200		72	Saccade	67			407	483	
21233		72	Saccade	67			400	484	
21267	46		Fixation	300	409	493	399	485	
21300	46		Fixation	300	409	493	405	491	
21333	46		Fixation	300	409	493	405	492	
21367	46		Fixation	300	409	493	407	493	
21400	46		Fixation	300	409	493	410	495	
21433	46		Fixation	300	409	493	412	495	
21467	46		Fixation	300	409	493	413	496	
21500	46		Fixation	300	409	493	412	495	
21533	46		Fixation	300	409	493	413	492	
21567		73	Saccade	100					
21600		73	Saccade	100			345	579	
21633		73	Saccade	100			339	564	
21667	47		Fixation	100	335	568	338	566	
21700	47		Fixation	100	335	568	334	565	
21733	47		Fixation	100	335	568	332	571	
21767		74	Saccade	33			471	525	
21800	48		Fixation	200	475	527	470	527	
21833	48		Fixation	200	475	527	472	527	
21867	48		Fixation	200	475	527	473	528	
21900	48		Fixation	200	475	527	474	527	
21933	48		Fixation	200	475	527	480	528	
21967	48		Fixation	200	475	527	479	527	
22000		75	Saccade	67			463	441	
22033		75	Saccade	67			471	451	
22067	49		Fixation	200	472	450	473	450	
22100	49		Fixation	200	472	450	474	450	
22133	49		Fixation	200	472	450	471	449	
22167	49		Fixation	200	472	450	472	451	
22200	49		Fixation	200	472	450	470	451	
22233	49		Fixation	200	472	450	471	452	
22267		76	Saccade	167			350	395	
22300		76	Saccade	167			368	394	
22333		76	Saccade	167			372	403	
22367		76	Saccade	167			364	400	
22400		76	Saccade	167			375	406	
22433	50		Fixation	100	373	408			
22467	50		Fixation	100	373	408			
22500	50		Fixation	100	373	408	372	409	
22533		77	Saccade	67			367	407	
22567		77	Saccade	67			360	404	
22600	51		Fixation	67	356	404	355	404	
22633	51		Fixation	67	356	404	356	404	
22667		78	Saccade	100					
22700		78	Saccade	100			530	419	
22733		78	Saccade	100			520	410	
22767	52		Fixation	233	526	419	519	413	
22800	52		Fixation	233	526	419	525	415	
22833	52		Fixation	233	526	419	526	420	
22867	52		Fixation	233	526	419	528	421	
22900	52		Fixation	233	526	419	529	423	
22933	52		Fixation	233	526	419	530	421	
22967	52		Fixation	233	526	419	526	419	
23000		79	Saccade	100			513	430	
23033		79	Saccade	100			611	346	
23067		79	Saccade	100			653	373	
23100			Unclassified	33			650	365	
23133		80	Saccade	33			666	377	
23167	53		Fixation	167	674	377	668	375	
23200	53		Fixation	167	674	377	670	376	
23233	53		Fixation	167	674	377	675	378	
23267	53		Fixation	167	674	377	678	377	
23300	53		Fixation	167	674	377	680	377	
23333		81	Saccade	33			699	378	
23367	54		Fixation	767	695	375	695	376	
23400	54		Fixation	767	695	375	693	374	
23433	54		Fixation	767	695	375	696	377	
23467	54		Fixation	767	695	375	695	374	
23500	54		Fixation	767	695	375	693	371	
23533	54		Fixation	767	695	375	697	374	
23567	54		Fixation	767	695	375	697	374	
23600	54		Fixation	767	695	375	695	374	
23633	54		Fixation	767	695	375	697	374	
23667	54		Fixation	767	695	375	697	374	
23700	54		Fixation	767	695	375	698	375	
23733	54		Fixation	767	695	375	701	377	
23767	54		Fixation	767	695	375	700	377	
23800	54		Fixation	767	695	375	699	376	
23833	54		Fixation	767	695	375	699	376	
23867	54		Fixation	767	695	375	695	374	
23900	54		Fixation	767	695	375	696	376	
23933	54		Fixation	767	695	375	695	376	
23967	54		Fixation	767	695	375	694	376	
24000	54		Fixation	767	695	375	694	378	
24033	54		Fixation	767	695	375	691	379	
24067	54		Fixation	767	695	375	685	376	
24100	54		Fixation	767	695	375	682	376	
24133		82	Saccade	33			657	378	
24167	55		Fixation	700	651	376	655	376	
24200	55		Fixation	700	651	376	657	379	
24233	55		Fixation	700	651	376	656	376	
24267	55		Fixation	700	651	376	657	376	
24300	55		Fixation	700	651	376	654	374	
24333	55		Fixation	700	651	376	652	373	
24367	55		Fixation	700	651	376	651	371	
24400	55		Fixation	700	651	376	650	370	
24433	55		Fixation	700	651	376	648	368	
24467	55		Fixation	700	651	376	646	368	
24500	55		Fixation	700	651	376	647	371	
24533	55		Fixation	700	651	376	648	375	
24567	55		Fixation	700	651	376	646	375	
24600	55		Fixation	700	651	376	647	377	
24633	55		Fixation	700	651	376	649	379	
24667	55		Fixation	700	651	376	649	379	
24700	55		Fixation	700	651	376	650	380	
24733	55		Fixation	700	651	376	650	380	
24767	55		Fixation	700	651	376	653	382	
24800	55		Fixation	700	651	376	653	381	
24833	55		Fixation	700	651	376	658	380	
24867		83	Saccade	100			664	374	
24900		83	Saccade	100			453	430	
24933		83	Saccade	100			450	443	
24967	56		Fixation	200	458	447	453	446	
25000	56		Fixation	200	458	447	452	445	
25033	56		Fixation	200	458	447	455	447	
25067	56		Fixation	200	458	447	457	445	
25100	56		Fixation	200	458	447	463	447	
25133	56		Fixation	200	458	447	468	452	
25167		84	Saccade	67					
25200		84	Saccade	67			369	283	
25233			Unclassified	100					
25267			Unclassified	100					
25300			Unclassified	100					
25333			Unclassified	33			372	299	
25367		85	Saccade	33			375	307	
25400			Unclassified	33			375	309	
25433		86	Saccade	300			271	335	
25467		86	Saccade	300			354	351	
25500		86	Saccade	300			349	331	
25533		86	Saccade	300			354	325	
25567		86	Saccade	300					
25600		86	Saccade	300			338	239	
25633		86	Saccade	300					
25667		86	Saccade	300			379	276	
25700		86	Saccade	300			390	396	
25733			Unclassified	500					
25767			Unclassified	500					
25800			Unclassified	500					
25833			Unclassified	500					
25867			Unclassified	500					
25900			Unclassified	500					
25933			Unclassified	500					
25967			Unclassified	500					
26000			Unclassified	500					
26033			Unclassified	500					
26067			Unclassified	500					
26100			Unclassified	500					
26133			Unclassified	500					
26167			Unclassified	500					
26200			Unclassified	500					
