RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
3967	9		Fixation	233	475	536	477	535	
4000	9		Fixation	233	475	536	476	533	
4033	9		Fixation	233	475	536	478	538	
4067		19	Saccade	67			518	488	
4100		19	Saccade	67			529	352	
4133	10		Fixation	67	528	351	526	350	
4167	10		Fixation	67	528	351	529	352	
4200		20	Saccade	33			533	346	
4233	11		Fixation	200	536	352	533	350	
4267	11		Fixation	200	536	352	534	350	
4300	11		Fixation	200	536	352	538	355	
4333	11		Fixation	200	536	352	537	353	
4367	11		Fixation	200	536	352	536	352	
4400	11		Fixation	200	536	352	539	355	
4433		21	Saccade	67			478	438	
4467		21	Saccade	67			433	559	
4500	12		Fixation	67	427	553			
4533	12		Fixation	67	427	553	424	551	
4567		22	Saccade	67			599	450	
4600		22	Saccade	67			580	433	
4633	13		Fixation	67	589	434	588	433	
4667	13		Fixation	67	589	434	590	436	
4700		23	Saccade	67			592	412	
4733		23	Saccade	67			575	342	
4767	14		Fixation	67	575	342	578	342	
4800	14		Fixation	67	575	342	573	342	
4833		24	Saccade	33			575	349	
4867	15		Fixation	100	570	355	570	352	
4900	15		Fixation	100	570	355	570	357	
4933	15		Fixation	100	570	355	569	357	
4967		25	Saccade	100			566	362	
5000		25	Saccade	100			557	363	
5033		25	Saccade	100			557	369	
5067	16		Fixation	267	547	367	550	369	
5100	16		Fixation	267	547	367	551	370	
5133	16		Fixation	267	547	367	545	364	
5167	16		Fixation	267	547	367	545	364	
5200	16		Fixation	267	547	367	544	364	
5233	16		Fixation	267	547	367	547	367	
5267	16		Fixation	267	547	367	548	370	
5300	16		Fixation	267	547	367	550	368	
5333		26	Saccade	67			537	385	
5367		26	Saccade	67			511	419	
5400	17		Fixation	267	509	419	505	416	
5433	17		Fixation	267	509	419	505	417	
5467	17		Fixation	267	509	419	506	419	
5500	17		Fixation	267	509	419	508	420	
5533	17		Fixation	267	509	419	509	420	
5567	17		Fixation	267	509	419	510	420	
5600	17		Fixation	267	509	419	512	421	
5633	17		Fixation	267	509	419	517	423	
5667		27	Saccade	67			495	429	
5700		27	Saccade	67			452	447	
5733	18		Fixation	267	452	450	451	448	
5767	18		Fixation	267	452	450	451	450	
5800	18		Fixation	267	452	450	452	454	
5833	18		Fixation	267	452	450	452	451	
5867	18		Fixation	267	452	450	453	451	
5900	18		Fixation	267	452	450	453	450	
5933	18		Fixation	267	452	450	449	447	
5967	18		Fixation	267	452	450	452	447	
6000		28	Saccade	133			402	439	
6033		28	Saccade	133			392	432	
6067		28	Saccade	133			399	437	
6100		28	Saccade	133			392	432	
6133	19		Fixation	167	394	436	391	433	
6167	19		Fixation	167	394	436	393	434	
6200	19		Fixation	167	394	436	393	435	
6233	19		Fixation	167	394	436	395	438	
6267	19		Fixation	167	394	436	396	438	
6300		29	Saccade	100			371	414	
6333		29	Saccade	100			359	395	
6367		29	Saccade	100			364	397	
6400	20		Fixation	133	363	393	363	392	
6433	20		Fixation	133	363	393	363	392	
6467	20		Fixation	133	363	393	364	393	
6500	20		Fixation	133	363	393	363	395	
6533		30	Saccade	400			360	386	
6567		30	Saccade	400			370	381	
6600		30	Saccade	400			382	372	
6633		30	Saccade	400			393	367	
6667		30	Saccade	400			398	356	
6700		30	Saccade	400			408	347	
6733		30	Saccade	400			428	332	
6767		30	Saccade	400			454	332	
6800		30	Saccade	400			454	325	
6833		30	Saccade	400			455	330	
6867		30	Saccade	400			449	327	
6900		30	Saccade	400			448	333	
6933			Unclassified	33			449	334	
6967		31	Saccade	33			451	340	
7000			Unclassified	33			452	340	
7033		32	Saccade	67			460	342	
7067		32	Saccade	67			459	335	
7100			Unclassified	33			458	331	
7133		33	Saccade	33			465	334	
7167			Unclassified	33			467	333	
7200		34	Saccade	33			464	328	
7233	21		Fixation	100	462	329	463	328	
7267	21		Fixation	100	462	329	462	329	
7300	21		Fixation	100	462	329	461	329	
7333		35	Saccade	133			481	338	
7367		35	Saccade	133			502	339	
7400		35	Saccade	133			512	339	
7433		35	Saccade	133			520	340	
7467			Unclassified	33			527	340	
7500		36	Saccade	100			537	340	
7533		36	Saccade	100			549	341	
7567		36	Saccade	100			559	337	
7600	22		Fixation	367	569	332	566	339	
7633	22		Fixation	367	569	332	568	334	
7667	22		Fixation	367	569	332	573	330	
7700	22		Fixation	367	569	332	573	329	
7733	22		Fixation	367	569	332	572	328	
7767	22		Fixation	367	569	332	569	328	
7800	22		Fixation	367	569	332	570	330	
7833	22		Fixation	367	569	332	568	331	
7867	22		Fixation	367	569	332	566	336	
7900	22		Fixation	367	569	332	568	334	
7933	22		Fixation	367	569	332	569	337	
7967		37	Saccade	133			553	350	
8000		37	Saccade	133			394	381	
8033		37	Saccade	133			403	381	
8067		37	Saccade	133			409	383	
8100	23		Fixation	400	415	387	413	383	
8133	23		Fixation	400	415	387	414	385	
8167	23		Fixation	400	415	387	416	388	
8200	23		Fixation	400	415	387	416	388	
8233	23		Fixation	400	415	387	416	387	
8267	23		Fixation	400	415	387	417	388	
8300	23		Fixation	400	415	387	415	388	
8333	23		Fixation	400	415	387	417	391	
8367	23		Fixation	400	415	387	414	387	
8400	23		Fixation	400	415	387	416	388	
8433	23		Fixation	400	415	387	416	389	
8467	23		Fixation	400	415	387	412	388	
8500		38	Saccade	100			391	378	
8533		38	Saccade	100			550	494	
8567		38	Saccade	100			543	481	
8600	24		Fixation	67	547	488	548	487	
8633	24		Fixation	67	547	488	546	489	
8667			Unclassified	100					
8700			Unclassified	100					
8733			Unclassified	100					
8767			Unclassified	33			544	497	
8800			Unclassified	33			545	498	
8833		39	Saccade	33			512	532	
8867	25		Fixation	1067	522	536	514	532	
8900	25		Fixation	1067	522	536	519	535	
8933	25		Fixation	1067	522	536	518	534	
8967	25		Fixation	1067	522	536	521	534	
9000	25		Fixation	1067	522	536	521	538	
9033	25		Fixation	1067	522	536	517	537	
9067	25		Fixation	1067	522	536	523	541	
9100	25		Fixation	1067	522	536	519	538	
9133	25		Fixation	1067	522	536	521	538	
9167	25		Fixation	1067	522	536	521	538	
9200	25		Fixation	1067	522	536	520	537	
9233	25		Fixation	1067	522	536	521	537	
9267	25		Fixation	1067	522	536	521	538	
9300	25		Fixation	1067	522	536	519	538	
9333	25		Fixation	1067	522	536	526	542	
9367	25		Fixation	1067	522	536	518	535	
9400	25		Fixation	1067	522	536	516	532	
9433	25		Fixation	1067	522	536	517	534	
9467	25		Fixation	1067	522	536	519	536	
9500	25		Fixation	1067	522	536	516	534	
9533	25		Fixation	1067	522	536	521	537	
9567	25		Fixation	1067	522	536	518	535	
9600	25		Fixation	1067	522	536	519	533	
9633	25		Fixation	1067	522	536	521	531	
9667	25		Fixation	1067	522	536	525	533	
9700	25		Fixation	1067	522	536	531	536	
9733	25		Fixation	1067	522	536	529	532	
9767	25		Fixation	1067	522	536	530	534	
9800	25		Fixation	1067	522	536	525	530	
9833	25		Fixation	1067	522	536			
9867	25		Fixation	1067	522	536			
9900	25		Fixation	1067	522	536	528	545	
9933			Unclassified	133					
9967			Unclassified	133					
10000			Unclassified	133					
10033			Unclassified	133					
10067			Unclassified	33			486	473	
10100			Unclassified	17			493	481	
10167			Unclassified	17			486	478	
10200		40	Saccade	33			495	484	
10233			Unclassified	17			501	488	
10300			Unclassified	17			495	481	
10333			Unclassified	50			488	478	
10367			Unclassified	50			493	483	
10433			Unclassified	17			498	484	
10467			Unclassified	50			490	477	
10500			Unclassified	50			490	477	
10567			Unclassified	17			489	475	
10600	26		Fixation	533	492	472	487	476	
10633	26		Fixation	533	492	472	487	476	
10667	26		Fixation	533	492	472	490	479	
10700	26		Fixation	533	492	472	492	479	
10733	26		Fixation	533	492	472	486	475	
10767	26		Fixation	533	492	472	491	479	
10800	26		Fixation	533	492	472	492	475	
10833	26		Fixation	533	492	472	492	472	
10867	26		Fixation	533	492	472	495	471	
10900	26		Fixation	533	492	472	493	471	
10933	26		Fixation	533	492	472	499	473	
10967	26		Fixation	533	492	472	493	467	
11000	26		Fixation	533	492	472	499	470	
11033	26		Fixation	533	492	472	494	466	
11067	26		Fixation	533	492	472	495	462	
11100	26		Fixation	533	492	472	495	462	
11133		41	Saccade	67			467	444	
11167		41	Saccade	67			493	463	
11200	27		Fixation	1033	496	464	495	465	
11233	27		Fixation	1033	496	464	495	466	
11267	27		Fixation	1033	496	464	494	466	
11300	27		Fixation	1033	496	464	495	467	
11333	27		Fixation	1033	496	464	496	468	
11367	27		Fixation	1033	496	464	494	467	
11400	27		Fixation	1033	496	464	495	469	
11433	27		Fixation	1033	496	464	494	463	
11467	27		Fixation	1033	496	464	500	466	
11500	27		Fixation	1033	496	464	501	464	
11533	27		Fixation	1033	496	464	498	462	
11567	27		Fixation	1033	496	464	494	460	
11600	27		Fixation	1033	496	464	493	461	
11633	27		Fixation	1033	496	464	501	469	
11667	27		Fixation	1033	496	464	494	463	
11700	27		Fixation	1033	496	464	494	467	
11733	27		Fixation	1033	496	464	496	468	
11767	27		Fixation	1033	496	464	494	464	
11800	27		Fixation	1033	496	464	495	464	
11833	27		Fixation	1033	496	464	494	463	
11867	27		Fixation	1033	496	464	496	464	
11900	27		Fixation	1033	496	464	494	462	
11933	27		Fixation	1033	496	464	494	461	
11967	27		Fixation	1033	496	464	496	461	
12000	27		Fixation	1033	496	464	493	459	
12033	27		Fixation	1033	496	464	498	462	
12067	27		Fixation	1033	496	464	504	466	
12100	27		Fixation	1033	496	464	499	464	
12133	27		Fixation	1033	496	464	495	462	
12167	27		Fixation	1033	496	464	491	460	
12200	27		Fixation	1033	496	464	496	460	
12233		42	Saccade	200			501	454	
12267		42	Saccade	200			515	450	
12300		42	Saccade	200			529	442	
12333		42	Saccade	200			540	431	
12367		42	Saccade	200			557	423	
12400		42	Saccade	200			565	416	
12433	28		Fixation	1533	559	414	557	410	
12467	28		Fixation	1533	559	414	557	412	
12500	28		Fixation	1533	559	414	560	414	
12533	28		Fixation	1533	559	414	560	418	
12567	28		Fixation	1533	559	414	559	418	
12600	28		Fixation	1533	559	414	559	419	
12633	28		Fixation	1533	559	414	556	418	
12667	28		Fixation	1533	559	414	557	420	
12700	28		Fixation	1533	559	414	558	423	
12733	28		Fixation	1533	559	414	560	424	
12767	28		Fixation	1533	559	414	561	424	
12800	28		Fixation	1533	559	414	557	422	
12833	28		Fixation	1533	559	414	559	422	
12867	28		Fixation	1533	559	414	557	422	
12900	28		Fixation	1533	559	414	553	419	
12933	28		Fixation	1533	559	414	556	418	
12967	28		Fixation	1533	559	414	555	417	
13000	28		Fixation	1533	559	414	558	418	
13033	28		Fixation	1533	559	414	555	415	
13067	28		Fixation	1533	559	414	560	417	
13100	28		Fixation	1533	559	414	561	417	
13133	28		Fixation	1533	559	414	561	416	
13167	28		Fixation	1533	559	414	560	415	
13200	28		Fixation	1533	559	414	566	416	
13233	28		Fixation	1533	559	414	560	413	
13267	28		Fixation	1533	559	414	560	413	
13300	28		Fixation	1533	559	414	562	415	
13333	28		Fixation	1533	559	414	559	413	
13367	28		Fixation	1533	559	414	559	412	
13400	28		Fixation	1533	559	414	558	411	
13433	28		Fixation	1533	559	414	559	409	
13467	28		Fixation	1533	559	414	557	407	
13500	28		Fixation	1533	559	414	559	409	
13533	28		Fixation	1533	559	414	557	406	
13567	28		Fixation	1533	559	414	560	407	
13600	28		Fixation	1533	559	414	561	408	
13633	28		Fixation	1533	559	414	560	407	
13667	28		Fixation	1533	559	414	560	407	
13700	28		Fixation	1533	559	414	562	410	
13733	28		Fixation	1533	559	414	560	408	
13767	28		Fixation	1533	559	414	563	409	
13800	28		Fixation	1533	559	414	560	408	
13833	28		Fixation	1533	559	414	557	407	
13867	28		Fixation	1533	559	414	559	405	
13900	28		Fixation	1533	559	414	557	405	
13933	28		Fixation	1533	559	414	561	406	
13967		43	Saccade	67			436	406	
14000		43	Saccade	67			448	404	
14033			Unclassified	33			449	406	
14067		44	Saccade	33			457	406	
14100	29		Fixation	100	461	411	461	407	
14133	29		Fixation	100	461	411	462	412	
14167	29		Fixation	100	461	411	459	413	
14200		45	Saccade	33			468	420	
14233	30		Fixation	100	465	419	465	419	
14267	30		Fixation	100	465	419	468	422	
14300	30		Fixation	100	465	419	463	416	
14333		46	Saccade	33			470	416	
14367			Unclassified	33			474	419	
14400		47	Saccade	33			470	410	
14433	31		Fixation	133	472	408	472	409	
14467	31		Fixation	133	472	408	473	409	
14500	31		Fixation	133	472	408	470	406	
14533	31		Fixation	133	472	408	474	408	
14567		48	Saccade	33			467	402	
14600	32		Fixation	300	462	396	469	404	
14633	32		Fixation	300	462	396	466	399	
14667	32		Fixation	300	462	396	466	397	
14700	32		Fixation	300	462	396	464	395	
14733	32		Fixation	300	462	396	463	395	
14767	32		Fixation	300	462	396	459	395	
14800	32		Fixation	300	462	396	460	395	
14833	32		Fixation	300	462	396	456	393	
14867	32		Fixation	300	462	396	458	393	
14900		49	Saccade	33			465	395	
14933	33		Fixation	117	461	392	462	391	
14967	33		Fixation	117	461	392	462	391	
15000	33		Fixation	117	461	392	462	393	
15033	33		Fixation	117	461	392	460	392	
15100			Unclassified	17			467	395	
15133			Unclassified	50			465	394	
15167			Unclassified	50			471	394	
15233			Unclassified	17			464	390	
15267	34		Fixation	400	469	386	463	388	
15300	34		Fixation	400	469	386	466	388	
15333	34		Fixation	400	469	386	468	388	
15367	34		Fixation	400	469	386	469	389	
15400	34		Fixation	400	469	386	468	388	
15433	34		Fixation	400	469	386	469	388	
15467	34		Fixation	400	469	386	473	391	
15500	34		Fixation	400	469	386	467	389	
15533	34		Fixation	400	469	386			
15567	34		Fixation	400	469	386	471	382	
15600	34		Fixation	400	469	386	472	378	
15633	34		Fixation	400	469	386	477	378	
15667			Unclassified	233					
15700			Unclassified	233					
15733			Unclassified	233					
15767			Unclassified	233					
15800			Unclassified	233					
15833			Unclassified	233					
15867			Unclassified	233					
15900			Unclassified	33			476	369	
15933	35		Fixation	500	482	369	478	369	
15967	35		Fixation	500	482	369	482	372	
16000	35		Fixation	500	482	369	479	370	
16033	35		Fixation	500	482	369	480	368	
16067	35		Fixation	500	482	369	481	370	
16100	35		Fixation	500	482	369	481	366	
16133	35		Fixation	500	482	369	478	366	
16167	35		Fixation	500	482	369	483	369	
16200	35		Fixation	500	482	369	481	369	
16233	35		Fixation	500	482	369	483	371	
16267	35		Fixation	500	482	369	483	369	
16300	35		Fixation	500	482	369	486	369	
16333	35		Fixation	500	482	369	487	369	
16367	35		Fixation	500	482	369	487	369	
16400	35		Fixation	500	482	369	484	369	
16433		50	Saccade	33			479	360	
16467	36		Fixation	200	483	359	480	361	
16500	36		Fixation	200	483	359	482	359	
16533	36		Fixation	200	483	359	487	362	
16567	36		Fixation	200	483	359	485	360	
16600	36		Fixation	200	483	359	483	357	
16633	36		Fixation	200	483	359	481	357	
16667		51	Saccade	67			486	367	
16700		51	Saccade	67			482	360	
16733	37		Fixation	333	483	362	482	361	
16767	37		Fixation	333	483	362	480	362	
16800	37		Fixation	333	483	362	482	363	
16833	37		Fixation	333	483	362	480	363	
16867	37		Fixation	333	483	362	482	363	
16900	37		Fixation	333	483	362	483	362	
16933	37		Fixation	333	483	362	482	359	
16967	37		Fixation	333	483	362	485	361	
17000	37		Fixation	333	483	362	484	363	
17033	37		Fixation	333	483	362	490	366	
17067		52	Saccade	67			483	359	
17100		52	Saccade	67			484	368	
17133	38		Fixation	233	484	366	486	369	
17167	38		Fixation	233	484	366	488	372	
17200	38		Fixation	233	484	366	483	367	
17233	38		Fixation	233	484	366	481	364	
17267	38		Fixation	233	484	366	484	365	
17300	38		Fixation	233	484	366	483	363	
17333	38		Fixation	233	484	366	485	363	
17367		53	Saccade	33			485	355	
17400	39		Fixation	67	485	356	486	356	
17433	39		Fixation	67	485	356	484	355	
17467		54	Saccade	67			488	363	
17500		54	Saccade	67			492	356	
17533	40		Fixation	67	488	354	488	354	
17567	40		Fixation	67	488	354	487	355	
17600		55	Saccade	33			491	365	
17633	41		Fixation	300	487	364	487	363	
17667	41		Fixation	300	487	364	484	363	
17700	41		Fixation	300	487	364	488	366	
17733	41		Fixation	300	487	364	487	367	
17767	41		Fixation	300	487	364	488	364	
17800	41		Fixation	300	487	364	487	365	
17833	41		Fixation	300	487	364	487	364	
17867	41		Fixation	300	487	364	489	364	
17900	41		Fixation	300	487	364	486	361	
17933		56	Saccade	33			489	355	
17967	42		Fixation	367	486	355	489	355	
18000	42		Fixation	367	486	355	488	354	
18033	42		Fixation	367	486	355	489	356	
18067	42		Fixation	367	486	355	487	357	
18100	42		Fixation	367	486	355	485	355	
18133	42		Fixation	367	486	355	486	354	
18167	42		Fixation	367	486	355	485	354	
18200	42		Fixation	367	486	355	484	354	
18233	42		Fixation	367	486	355	484	354	
18267	42		Fixation	367	486	355	482	353	
18300	42		Fixation	367	486	355	485	354	
18333		57	Saccade	33			479	357	
18367	43		Fixation	1033	474	345	476	355	
18400	43		Fixation	1033	474	345	482	357	
18433	43		Fixation	1033	474	345	479	354	
18467	43		Fixation	1033	474	345	475	351	
18500	43		Fixation	1033	474	345	472	353	
18533	43		Fixation	1033	474	345	475	352	
18567	43		Fixation	1033	474	345	475	351	
18600	43		Fixation	1033	474	345	475	351	
18633	43		Fixation	1033	474	345	474	348	
18667	43		Fixation	1033	474	345	472	346	
18700	43		Fixation	1033	474	345	473	345	
18733	43		Fixation	1033	474	345	475	346	
18767	43		Fixation	1033	474	345	474	345	
18800	43		Fixation	1033	474	345	473	345	
18833	43		Fixation	1033	474	345	473	344	
18867	43		Fixation	1033	474	345	473	343	
18900	43		Fixation	1033	474	345	474	344	
18933	43		Fixation	1033	474	345	473	342	
18967	43		Fixation	1033	474	345	474	343	
19000	43		Fixation	1033	474	345	474	343	
19033	43		Fixation	1033	474	345	473	339	
19067	43		Fixation	1033	474	345	471	337	
19100	43		Fixation	1033	474	345	474	340	
19133	43		Fixation	1033	474	345	476	343	
19167	43		Fixation	1033	474	345	475	341	
19200	43		Fixation	1033	474	345	473	339	
19233	43		Fixation	1033	474	345	477	342	
19267	43		Fixation	1033	474	345	474	341	
19300	43		Fixation	1033	474	345	472	342	
19333	43		Fixation	1033	474	345	472	342	
19367	43		Fixation	1033	474	345	472	342	
19400		58	Saccade	67					
19433		58	Saccade	67			601	408	
19467	44		Fixation	5300	577	378	602	407	
19500	44		Fixation	5300	577	378	609	414	
19533	44		Fixation	5300	577	378	614	416	
19567	44		Fixation	5300	577	378	607	411	
19600	44		Fixation	5300	577	378	602	407	
19633	44		Fixation	5300	577	378	600	407	
19667	44		Fixation	5300	577	378	599	407	
19700	44		Fixation	5300	577	378	598	407	
19733	44		Fixation	5300	577	378	599	409	
19767	44		Fixation	5300	577	378	602	410	
19800	44		Fixation	5300	577	378	597	406	
19833	44		Fixation	5300	577	378	596	406	
19867	44		Fixation	5300	577	378	600	406	
19900	44		Fixation	5300	577	378	600	404	
19933	44		Fixation	5300	577	378	603	407	
19967	44		Fixation	5300	577	378	602	406	
20000	44		Fixation	5300	577	378	604	406	
20033	44		Fixation	5300	577	378	601	404	
20067	44		Fixation	5300	577	378	602	404	
20100	44		Fixation	5300	577	378	600	402	
20133	44		Fixation	5300	577	378	600	401	
20167	44		Fixation	5300	577	378	601	402	
20200	44		Fixation	5300	577	378	597	401	
20233	44		Fixation	5300	577	378	599	402	
20267	44		Fixation	5300	577	378	601	404	
20300	44		Fixation	5300	577	378	598	405	
20333	44		Fixation	5300	577	378	597	404	
20367	44		Fixation	5300	577	378	599	404	
20400	44		Fixation	5300	577	378	602	405	
20433	44		Fixation	5300	577	378	598	404	
20467	44		Fixation	5300	577	378	596	403	
20500	44		Fixation	5300	577	378	596	403	
20533	44		Fixation	5300	577	378	597	404	
20567	44		Fixation	5300	577	378	599	405	
20600	44		Fixation	5300	577	378	593	402	
20633	44		Fixation	5300	577	378	595	404	
20667	44		Fixation	5300	577	378	596	403	
20700	44		Fixation	5300	577	378	595	403	
20733	44		Fixation	5300	577	378	596	404	
20767	44		Fixation	5300	577	378	596	403	
20800	44		Fixation	5300	577	378	597	402	
20833	44		Fixation	5300	577	378	596	401	
20867	44		Fixation	5300	577	378	596	400	
20900	44		Fixation	5300	577	378	594	396	
20933	44		Fixation	5300	577	378	597	398	
20967	44		Fixation	5300	577	378	597	396	
21000	44		Fixation	5300	577	378	596	396	
21033	44		Fixation	5300	577	378	592	393	
21067	44		Fixation	5300	577	378	591	393	
21100	44		Fixation	5300	577	378	588	390	
21133	44		Fixation	5300	577	378	590	392	
21167	44		Fixation	5300	577	378	586	389	
21200	44		Fixation	5300	577	378	584	389	
21233	44		Fixation	5300	577	378	582	385	
21267	44		Fixation	5300	577	378	584	390	
21300	44		Fixation	5300	577	378	584	387	
21333	44		Fixation	5300	577	378	584	386	
21367	44		Fixation	5300	577	378	578	382	
21400	44		Fixation	5300	577	378	580	385	
21433	44		Fixation	5300	577	378	581	382	
21467	44		Fixation	5300	577	378	581	386	
21500	44		Fixation	5300	577	378	583	388	
21533	44		Fixation	5300	577	378	580	385	
21567	44		Fixation	5300	577	378	580	386	
21600	44		Fixation	5300	577	378	578	385	
21633	44		Fixation	5300	577	378	580	386	
21667	44		Fixation	5300	577	378	581	388	
21700	44		Fixation	5300	577	378	580	386	
21733	44		Fixation	5300	577	378	580	385	
21767	44		Fixation	5300	577	378	579	384	
21800	44		Fixation	5300	577	378	579	384	
21833	44		Fixation	5300	577	378	579	383	
21867	44		Fixation	5300	577	378	581	388	
21900	44		Fixation	5300	577	378	578	385	
21933	44		Fixation	5300	577	378	581	386	
21967	44		Fixation	5300	577	378	579	385	
22000	44		Fixation	5300	577	378	576	383	
22033	44		Fixation	5300	577	378	581	384	
22067	44		Fixation	5300	577	378	579	382	
22100	44		Fixation	5300	577	378	585	381	
22133	44		Fixation	5300	577	378	581	379	
22167	44		Fixation	5300	577	378	578	377	
22200	44		Fixation	5300	577	378	576	376	
22233	44		Fixation	5300	577	378	576	376	
22267	44		Fixation	5300	577	378	573	377	
22300	44		Fixation	5300	577	378	574	373	
22333	44		Fixation	5300	577	378	574	376	
22367	44		Fixation	5300	577	378	574	376	
22400	44		Fixation	5300	577	378	573	376	
22433	44		Fixation	5300	577	378	573	377	
22467	44		Fixation	5300	577	378	575	377	
22500	44		Fixation	5300	577	378	577	379	
22533	44		Fixation	5300	577	378	576	376	
22567	44		Fixation	5300	577	378	578	378	
22600	44		Fixation	5300	577	378	576	376	
22633	44		Fixation	5300	577	378	567	372	
22667	44		Fixation	5300	577	378	575	378	
22700	44		Fixation	5300	577	378	577	381	
22733	44		Fixation	5300	577	378	577	382	
22767	44		Fixation	5300	577	378	575	379	
22800	44		Fixation	5300	577	378	574	379	
22833	44		Fixation	5300	577	378	575	379	
22867	44		Fixation	5300	577	378	574	373	
22900	44		Fixation	5300	577	378	573	372	
22933	44		Fixation	5300	577	378	572	371	
22967	44		Fixation	5300	577	378	568	369	
23000	44		Fixation	5300	577	378	568	368	
23033	44		Fixation	5300	577	378	568	367	
23067	44		Fixation	5300	577	378	571	368	
23100	44		Fixation	5300	577	378	571	366	
23133	44		Fixation	5300	577	378	569	364	
23167	44		Fixation	5300	577	378	570	364	
23200	44		Fixation	5300	577	378	572	365	
23233	44		Fixation	5300	577	378	570	363	
23267	44		Fixation	5300	577	378	573	367	
23300	44		Fixation	5300	577	378	572	363	
23333	44		Fixation	5300	577	378	568	361	
23367	44		Fixation	5300	577	378	566	360	
23400	44		Fixation	5300	577	378	569	362	
