RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2733	8		Fixation	800	593	419	590	425	
2767	8		Fixation	800	593	419	584	422	
2800	8		Fixation	800	593	419	584	422	
2833	8		Fixation	800	593	419	583	419	
2867	8		Fixation	800	593	419	586	418	
2900	8		Fixation	800	593	419	586	414	
2933	8		Fixation	800	593	419	591	415	
2967	8		Fixation	800	593	419	593	411	
3000	8		Fixation	800	593	419	594	408	
3033	8		Fixation	800	593	419	594	414	
3067	8		Fixation	800	593	419	598	411	
3100	8		Fixation	800	593	419	600	411	
3133	8		Fixation	800	593	419	601	411	
3167	8		Fixation	800	593	419	599	412	
3200	8		Fixation	800	593	419	599	412	
3233	8		Fixation	800	593	419	596	411	
3267		8	Saccade	67			590	417	
3300		8	Saccade	67			579	394	
3333			Unclassified	167					
3367			Unclassified	167					
3400			Unclassified	167					
3433			Unclassified	167					
3467			Unclassified	167					
3500			Unclassified	33			595	388	
3533			Unclassified	33			596	382	
3567		9	Saccade	33			614	392	
3600	9		Fixation	300	631	396	620	395	
3633	9		Fixation	300	631	396	622	398	
3667	9		Fixation	300	631	396	624	398	
3700	9		Fixation	300	631	396	627	396	
3733	9		Fixation	300	631	396	630	396	
3767	9		Fixation	300	631	396	633	394	
3800	9		Fixation	300	631	396	635	394	
3833	9		Fixation	300	631	396	648	398	
3867	9		Fixation	300	631	396	640	396	
3900		10	Saccade	33			650	394	
3933	10		Fixation	300	651	401	648	396	
3967	10		Fixation	300	651	401	649	398	
4000	10		Fixation	300	651	401	650	399	
4033	10		Fixation	300	651	401	650	401	
4067	10		Fixation	300	651	401	648	404	
4100	10		Fixation	300	651	401	653	405	
4133	10		Fixation	300	651	401	652	404	
4167	10		Fixation	300	651	401	653	401	
4200	10		Fixation	300	651	401	653	402	
4233		11	Saccade	67			692	405	
4267		11	Saccade	67			812	389	
4300	11		Fixation	167	820	392	816	392	
4333	11		Fixation	167	820	392	818	393	
4367	11		Fixation	167	820	392	818	393	
4400	11		Fixation	167	820	392	820	389	
4433	11		Fixation	167	820	392	827	394	
4467		12	Saccade	67			640	391	
4500		12	Saccade	67			566	379	
4533	12		Fixation	467	566	389	568	384	
4567	12		Fixation	467	566	389	571	385	
4600	12		Fixation	467	566	389	568	387	
4633	12		Fixation	467	566	389	568	389	
4667	12		Fixation	467	566	389	568	391	
4700	12		Fixation	467	566	389	566	390	
4733	12		Fixation	467	566	389	564	389	
4767	12		Fixation	467	566	389	565	392	
4800	12		Fixation	467	566	389	566	390	
4833	12		Fixation	467	566	389	564	388	
4867	12		Fixation	467	566	389	565	389	
4900	12		Fixation	467	566	389	564	387	
4933	12		Fixation	467	566	389	565	389	
4967	12		Fixation	467	566	389	566	389	
5000		13	Saccade	33			545	378	
5033			Unclassified	267					
5067			Unclassified	267					
5100			Unclassified	267					
5133			Unclassified	267					
5167			Unclassified	267					
5200			Unclassified	267					
5233			Unclassified	267					
5267			Unclassified	267					
5300			Unclassified	33			647	387	
5333	13		Fixation	667	681	398	654	395	
5367	13		Fixation	667	681	398	659	403	
5400	13		Fixation	667	681	398	663	400	
5433	13		Fixation	667	681	398	670	399	
5467	13		Fixation	667	681	398	678	399	
5500	13		Fixation	667	681	398	684	402	
5533	13		Fixation	667	681	398	687	403	
5567	13		Fixation	667	681	398	689	400	
5600	13		Fixation	667	681	398	690	400	
5633	13		Fixation	667	681	398	693	400	
5667	13		Fixation	667	681	398	688	395	
5700	13		Fixation	667	681	398	681	394	
5733	13		Fixation	667	681	398	680	395	
5767	13		Fixation	667	681	398	686	396	
5800	13		Fixation	667	681	398	685	398	
5833	13		Fixation	667	681	398	687	395	
5867	13		Fixation	667	681	398	687	398	
5900	13		Fixation	667	681	398	686	395	
5933	13		Fixation	667	681	398	684	395	
5967	13		Fixation	667	681	398	684	395	
6000		14	Saccade	100			729	427	
6033		14	Saccade	100			869	551	
6067		14	Saccade	100			891	589	
6100	14		Fixation	133	889	590	892	589	
6133	14		Fixation	133	889	590	890	592	
6167	14		Fixation	133	889	590	887	588	
6200	14		Fixation	133	889	590	888	590	
6233		15	Saccade	33			928	581	
6267	15		Fixation	167	926	590	927	585	
6300	15		Fixation	167	926	590	926	585	
6333	15		Fixation	167	926	590	925	594	
6367	15		Fixation	167	926	590	928	592	
6400	15		Fixation	167	926	590	923	591	
6433		16	Saccade	67			874	586	
6467		16	Saccade	67			823	583	
6500	16		Fixation	67	825	584	826	581	
6533	16		Fixation	67	825	584	825	587	
6567		17	Saccade	100			755	507	
6600		17	Saccade	100			666	424	
6633		17	Saccade	100			673	419	
6667			Unclassified	33			673	418	
6700		18	Saccade	33			655	417	
6733			Unclassified	367					
6767			Unclassified	367					
6800			Unclassified	367					
6833			Unclassified	367					
6867			Unclassified	367					
6900			Unclassified	367					
6933			Unclassified	367					
6967			Unclassified	367					
7000			Unclassified	367					
7033			Unclassified	367					
7067			Unclassified	367					
7100			Unclassified	33			515	484	
7133		19	Saccade	33			512	468	
7167			Unclassified	33			506	463	
7200			Unclassified	100					
7233			Unclassified	100					
7267			Unclassified	100					
7300			Unclassified	33			521	475	
7333		20	Saccade	100			519	484	
7367		20	Saccade	100			534	490	
7400		20	Saccade	100			344	564	
7433			Unclassified	33			345	553	
7467		21	Saccade	33			352	550	
7500	17		Fixation	200	352	566	354	560	
7533	17		Fixation	200	352	566	352	564	
7567	17		Fixation	200	352	566	352	563	
7600	17		Fixation	200	352	566	350	566	
7633	17		Fixation	200	352	566	352	567	
7667	17		Fixation	200	352	566	351	577	
7700		22	Saccade	33			362	570	
7733	18		Fixation	1267	363	567	362	571	
7767	18		Fixation	1267	363	567	365	571	
7800	18		Fixation	1267	363	567	362	572	
7833	18		Fixation	1267	363	567	362	571	
7867	18		Fixation	1267	363	567	363	572	
7900	18		Fixation	1267	363	567	358	569	
7933	18		Fixation	1267	363	567	362	573	
7967	18		Fixation	1267	363	567	362	569	
8000	18		Fixation	1267	363	567	361	569	
8033	18		Fixation	1267	363	567	364	565	
8067	18		Fixation	1267	363	567	358	566	
8100	18		Fixation	1267	363	567	358	564	
8133	18		Fixation	1267	363	567	357	564	
8167	18		Fixation	1267	363	567	358	561	
8200	18		Fixation	1267	363	567	356	564	
8233	18		Fixation	1267	363	567	358	562	
8267	18		Fixation	1267	363	567	363	564	
8300	18		Fixation	1267	363	567	360	564	
8333	18		Fixation	1267	363	567	362	565	
8367	18		Fixation	1267	363	567	366	564	
8400	18		Fixation	1267	363	567	365	568	
8433	18		Fixation	1267	363	567	367	567	
8467	18		Fixation	1267	363	567	370	572	
8500	18		Fixation	1267	363	567	368	568	
8533	18		Fixation	1267	363	567	370	574	
8567	18		Fixation	1267	363	567	364	568	
8600	18		Fixation	1267	363	567	364	568	
8633	18		Fixation	1267	363	567	365	565	
8667	18		Fixation	1267	363	567	365	566	
8700	18		Fixation	1267	363	567	361	560	
8733	18		Fixation	1267	363	567	365	562	
8767	18		Fixation	1267	363	567	365	557	
8800	18		Fixation	1267	363	567	365	560	
8833	18		Fixation	1267	363	567	367	562	
8867	18		Fixation	1267	363	567	364	566	
8900	18		Fixation	1267	363	567	367	567	
8933	18		Fixation	1267	363	567	369	572	
8967	18		Fixation	1267	363	567	368	569	
9000		23	Saccade	67			417	552	
9033		23	Saccade	67			443	526	
9067	19		Fixation	67	449	528	446	528	
9100	19		Fixation	67	449	528	451	528	
9133		24	Saccade	33			461	531	
9167			Unclassified	33			464	530	
9200		25	Saccade	67			457	533	
9233		25	Saccade	67			445	529	
9267			Unclassified	133					
9300			Unclassified	133					
9333			Unclassified	133					
9367			Unclassified	133					
9400			Unclassified	33			669	416	
9433	20		Fixation	100	681	420	681	420	
9467	20		Fixation	100	681	420	680	422	
9500	20		Fixation	100	681	420	682	416	
9533		26	Saccade	33			683	403	
9567	21		Fixation	400	687	391	679	394	
9600	21		Fixation	400	687	391	681	391	
9633	21		Fixation	400	687	391	683	386	
9667	21		Fixation	400	687	391	685	388	
9700	21		Fixation	400	687	391	686	388	
9733	21		Fixation	400	687	391	683	387	
9767	21		Fixation	400	687	391	684	387	
9800	21		Fixation	400	687	391	688	389	
9833	21		Fixation	400	687	391	694	390	
9867	21		Fixation	400	687	391	692	395	
9900	21		Fixation	400	687	391	693	397	
9933	21		Fixation	400	687	391	695	400	
9967		27	Saccade	33			693	343	
10000	22		Fixation	333	697	350	696	345	
10033	22		Fixation	333	697	350	702	348	
10067	22		Fixation	333	697	350	701	350	
10100	22		Fixation	333	697	350	704	349	
10133	22		Fixation	333	697	350	703	354	
10167	22		Fixation	333	697	350	705	352	
10200	22		Fixation	333	697	350	702	354	
10233	22		Fixation	333	697	350	699	350	
10267	22		Fixation	333	697	350	686	349	
10300	22		Fixation	333	697	350	676	348	
10333		28	Saccade	33			680	332	
10367	23		Fixation	200	687	334	681	329	
10400	23		Fixation	200	687	334	683	325	
10433	23		Fixation	200	687	334	685	332	
10467	23		Fixation	200	687	334	686	334	
10500	23		Fixation	200	687	334	693	339	
10533	23		Fixation	200	687	334	695	344	
10567		29	Saccade	33			703	378	
10600			Unclassified	33			703	380	
10633		30	Saccade	67			695	386	
10667		30	Saccade	67			692	394	
10700	24		Fixation	200	687	391	691	392	
10733	24		Fixation	200	687	391	685	393	
10767	24		Fixation	200	687	391	690	391	
10800	24		Fixation	200	687	391	686	394	
10833	24		Fixation	200	687	391	686	388	
10867	24		Fixation	200	687	391	685	390	
10900		31	Saccade	33			689	383	
10933			Unclassified	33			692	387	
10967		32	Saccade	33			699	379	
11000			Unclassified	33			705	376	
11033		33	Saccade	33			714	369	
11067			Unclassified	133					
11100			Unclassified	133					
11133			Unclassified	133					
11167			Unclassified	133					
11200			Unclassified	33			695	415	
11233		34	Saccade	33			677	400	
11267	25		Fixation	1600	688	395	685	397	
11300	25		Fixation	1600	688	395	684	393	
11333	25		Fixation	1600	688	395	683	393	
11367	25		Fixation	1600	688	395	686	386	
11400	25		Fixation	1600	688	395	684	393	
11433	25		Fixation	1600	688	395	685	394	
11467	25		Fixation	1600	688	395	687	394	
11500	25		Fixation	1600	688	395	683	394	
11533	25		Fixation	1600	688	395	683	393	
11567	25		Fixation	1600	688	395	687	395	
11600	25		Fixation	1600	688	395	686	397	
11633	25		Fixation	1600	688	395	688	395	
11667	25		Fixation	1600	688	395	690	394	
11700	25		Fixation	1600	688	395	688	394	
11733	25		Fixation	1600	688	395	685	394	
11767	25		Fixation	1600	688	395	682	391	
11800	25		Fixation	1600	688	395	686	393	
11833	25		Fixation	1600	688	395	683	392	
11867	25		Fixation	1600	688	395	683	389	
11900	25		Fixation	1600	688	395	683	389	
11933	25		Fixation	1600	688	395	685	390	
11967	25		Fixation	1600	688	395	686	393	
12000	25		Fixation	1600	688	395	692	394	
12033	25		Fixation	1600	688	395	693	393	
12067	25		Fixation	1600	688	395	691	395	
12100	25		Fixation	1600	688	395	688	396	
12133	25		Fixation	1600	688	395	687	395	
12167	25		Fixation	1600	688	395	688	395	
12200	25		Fixation	1600	688	395	690	399	
12233	25		Fixation	1600	688	395	684	403	
12267	25		Fixation	1600	688	395	685	405	
12300	25		Fixation	1600	688	395	689	400	
12333	25		Fixation	1600	688	395	692	397	
12367	25		Fixation	1600	688	395	693	394	
12400	25		Fixation	1600	688	395	692	393	
12433	25		Fixation	1600	688	395	693	392	
12467	25		Fixation	1600	688	395	689	393	
12500	25		Fixation	1600	688	395	692	398	
12533	25		Fixation	1600	688	395	690	396	
12567	25		Fixation	1600	688	395	691	394	
12600	25		Fixation	1600	688	395	692	395	
12633	25		Fixation	1600	688	395	692	395	
12667	25		Fixation	1600	688	395	691	396	
12700	25		Fixation	1600	688	395	693	395	
12733	25		Fixation	1600	688	395	697	395	
12767	25		Fixation	1600	688	395	693	394	
12800	25		Fixation	1600	688	395	693	399	
12833	25		Fixation	1600	688	395	693	398	
12867		35	Saccade	33			675	384	
12900			Unclassified	167					
12933			Unclassified	167					
12967			Unclassified	167					
13000			Unclassified	167					
13033			Unclassified	167					
13067			Unclassified	33			676	407	
13100		36	Saccade	33			680	380	
13133			Unclassified	33			682	378	
13167		37	Saccade	33			683	388	
13200	26		Fixation	867	687	390	683	393	
13233	26		Fixation	867	687	390	682	398	
13267	26		Fixation	867	687	390	684	399	
13300	26		Fixation	867	687	390	685	397	
13333	26		Fixation	867	687	390	683	395	
13367	26		Fixation	867	687	390	685	392	
13400	26		Fixation	867	687	390	685	391	
13433	26		Fixation	867	687	390	681	387	
13467	26		Fixation	867	687	390	681	385	
13500	26		Fixation	867	687	390	685	387	
13533	26		Fixation	867	687	390	682	385	
13567	26		Fixation	867	687	390	685	386	
13600	26		Fixation	867	687	390	686	385	
13633	26		Fixation	867	687	390	686	386	
13667	26		Fixation	867	687	390	691	388	
13700	26		Fixation	867	687	390	689	387	
13733	26		Fixation	867	687	390	689	390	
13767	26		Fixation	867	687	390	690	391	
13800	26		Fixation	867	687	390	694	392	
13833	26		Fixation	867	687	390	693	387	
13867	26		Fixation	867	687	390	693	389	
13900	26		Fixation	867	687	390	693	388	
13933	26		Fixation	867	687	390	697	388	
13967	26		Fixation	867	687	390	694	388	
14000	26		Fixation	867	687	390	689	389	
14033	26		Fixation	867	687	390	679	387	
14067			Unclassified	167					
14100			Unclassified	167					
14133			Unclassified	167					
14167			Unclassified	167					
14200			Unclassified	167					
14233			Unclassified	33			684	390	
14267		38	Saccade	33			683	382	
14300	27		Fixation	467	688	394	689	385	
14333	27		Fixation	467	688	394	688	391	
14367	27		Fixation	467	688	394	689	396	
14400	27		Fixation	467	688	394	685	396	
14433	27		Fixation	467	688	394	681	396	
14467	27		Fixation	467	688	394	681	395	
14500	27		Fixation	467	688	394	687	397	
14533	27		Fixation	467	688	394	690	399	
14567	27		Fixation	467	688	394	689	393	
14600	27		Fixation	467	688	394	688	393	
14633	27		Fixation	467	688	394	690	392	
14667	27		Fixation	467	688	394	691	392	
14700	27		Fixation	467	688	394	694	396	
14733	27		Fixation	467	688	394	693	397	
14767		39	Saccade	67			593	324	
14800		39	Saccade	67			519	291	
14833	28		Fixation	200	530	295	523	293	
14867	28		Fixation	200	530	295	526	293	
14900	28		Fixation	200	530	295	531	296	
14933	28		Fixation	200	530	295	530	295	
14967	28		Fixation	200	530	295	530	297	
15000	28		Fixation	200	530	295	536	299	
15033		40	Saccade	67			544	304	
15067		40	Saccade	67			540	299	
15100	29		Fixation	667	542	301	546	301	
15133	29		Fixation	667	542	301	546	302	
15167	29		Fixation	667	542	301	550	304	
15200	29		Fixation	667	542	301	551	305	
15233	29		Fixation	667	542	301	551	303	
15267	29		Fixation	667	542	301	545	300	
15300	29		Fixation	667	542	301	544	297	
15333	29		Fixation	667	542	301	539	297	
15367	29		Fixation	667	542	301	539	300	
15400	29		Fixation	667	542	301	541	305	
15433	29		Fixation	667	542	301	542	301	
15467	29		Fixation	667	542	301	541	300	
15500	29		Fixation	667	542	301	538	302	
15533	29		Fixation	667	542	301	538	303	
15567	29		Fixation	667	542	301	535	306	
15600	29		Fixation	667	542	301	535	301	
15633	29		Fixation	667	542	301	536	300	
15667	29		Fixation	667	542	301	538	299	
15700	29		Fixation	667	542	301	535	299	
15733	29		Fixation	667	542	301	540	299	
15767		41	Saccade	100			539	294	
15800		41	Saccade	100			537	304	
15833		41	Saccade	100			534	298	
15867	30		Fixation	1100	536	297	534	300	
15900	30		Fixation	1100	536	297	535	300	
15933	30		Fixation	1100	536	297	539	300	
15967	30		Fixation	1100	536	297	540	299	
16000	30		Fixation	1100	536	297	540	300	
16033	30		Fixation	1100	536	297	540	299	
16067	30		Fixation	1100	536	297	539	300	
16100	30		Fixation	1100	536	297	539	298	
16133	30		Fixation	1100	536	297	538	298	
16167	30		Fixation	1100	536	297	538	297	
16200	30		Fixation	1100	536	297	535	298	
16233	30		Fixation	1100	536	297	535	294	
16267	30		Fixation	1100	536	297	534	294	
16300	30		Fixation	1100	536	297	535	296	
16333	30		Fixation	1100	536	297	535	296	
16367	30		Fixation	1100	536	297	533	296	
16400	30		Fixation	1100	536	297	534	298	
16433	30		Fixation	1100	536	297	533	297	
16467	30		Fixation	1100	536	297	533	299	
16500	30		Fixation	1100	536	297	535	298	
16533	30		Fixation	1100	536	297	536	299	
16567	30		Fixation	1100	536	297	533	299	
16600	30		Fixation	1100	536	297	534	295	
16633	30		Fixation	1100	536	297	531	294	
16667	30		Fixation	1100	536	297	532	293	
16700	30		Fixation	1100	536	297	533	292	
16733	30		Fixation	1100	536	297	533	296	
16767	30		Fixation	1100	536	297	535	296	
16800	30		Fixation	1100	536	297	535	298	
16833	30		Fixation	1100	536	297	536	300	
16867	30		Fixation	1100	536	297	536	300	
16900	30		Fixation	1100	536	297	537	298	
16933	30		Fixation	1100	536	297	539	299	
16967		42	Saccade	67			542	308	
17000		42	Saccade	67			541	300	
17033	31		Fixation	233	540	296	542	300	
17067	31		Fixation	233	540	296	539	298	
17100	31		Fixation	233	540	296	537	298	
17133	31		Fixation	233	540	296	537	294	
17167	31		Fixation	233	540	296	538	296	
17200	31		Fixation	233	540	296	541	295	
17233	31		Fixation	233	540	296	542	292	
17267		43	Saccade	200			545	300	
17300		43	Saccade	200			548	295	
17333		43	Saccade	200			550	304	
17367		43	Saccade	200			557	311	
17400		43	Saccade	200			557	302	
17433		43	Saccade	200			557	309	
17467			Unclassified	33			559	310	
17500		44	Saccade	33			552	306	
17533	32		Fixation	200	553	303	556	305	
17567	32		Fixation	200	553	303	552	303	
17600	32		Fixation	200	553	303	552	302	
17633	32		Fixation	200	553	303	554	303	
17667	32		Fixation	200	553	303	553	301	
17700	32		Fixation	200	553	303	552	301	
17733		45	Saccade	100			541	306	
17767		45	Saccade	100			795	311	
17800		45	Saccade	100			821	307	
17833	33		Fixation	367	831	313	828	307	
17867	33		Fixation	367	831	313	833	311	
17900	33		Fixation	367	831	313	833	311	
17933	33		Fixation	367	831	313	822	312	
17967	33		Fixation	367	831	313	827	313	
18000	33		Fixation	367	831	313	828	312	
18033	33		Fixation	367	831	313	832	314	
18067	33		Fixation	367	831	313	835	315	
18100	33		Fixation	367	831	313	836	314	
18133	33		Fixation	367	831	313	837	317	
18167	33		Fixation	367	831	313	826	314	
18200		46	Saccade	67			833	288	
18233		46	Saccade	67			826	297	
18267	34		Fixation	133	828	298	830	300	
18300	34		Fixation	133	828	298	832	301	
18333	34		Fixation	133	828	298	833	299	
18367	34		Fixation	133	828	298	817	291	
18400			Unclassified	100					
18433			Unclassified	100					
18467			Unclassified	100					
18500			Unclassified	33			829	361	
18533		47	Saccade	33			824	307	
18567	35		Fixation	1550	833	307	835	303	
18600	35		Fixation	1550	833	307	822	303	
18633	35		Fixation	1550	833	307	821	304	
18667	35		Fixation	1550	833	307	822	303	
18700	35		Fixation	1550	833	307	823	303	
18733	35		Fixation	1550	833	307	828	305	
18767	35		Fixation	1550	833	307	831	303	
18800	35		Fixation	1550	833	307	834	308	
18833	35		Fixation	1550	833	307	833	308	
18867	35		Fixation	1550	833	307	832	309	
18900	35		Fixation	1550	833	307	833	307	
18933	35		Fixation	1550	833	307	831	307	
18967	35		Fixation	1550	833	307	832	305	
19000	35		Fixation	1550	833	307	832	305	
19033	35		Fixation	1550	833	307	832	304	
19067	35		Fixation	1550	833	307	835	307	
19100	35		Fixation	1550	833	307	832	306	
19133	35		Fixation	1550	833	307	832	307	
19167	35		Fixation	1550	833	307	833	311	
19200	35		Fixation	1550	833	307	834	309	
19233	35		Fixation	1550	833	307	830	310	
19267	35		Fixation	1550	833	307	831	306	
19300	35		Fixation	1550	833	307	830	305	
19333	35		Fixation	1550	833	307	831	303	
19367	35		Fixation	1550	833	307	830	304	
19400	35		Fixation	1550	833	307	834	307	
19433	35		Fixation	1550	833	307	835	304	
19467	35		Fixation	1550	833	307	834	303	
19500	35		Fixation	1550	833	307	839	304	
19533	35		Fixation	1550	833	307	840	307	
19567	35		Fixation	1550	833	307	839	306	
19600	35		Fixation	1550	833	307	838	305	
19633	35		Fixation	1550	833	307	840	308	
19667	35		Fixation	1550	833	307	837	307	
19700	35		Fixation	1550	833	307	838	309	
19733	35		Fixation	1550	833	307	835	308	
19767	35		Fixation	1550	833	307	836	308	
19800	35		Fixation	1550	833	307	839	311	
19833	35		Fixation	1550	833	307	839	308	
19867	35		Fixation	1550	833	307	840	313	
19900	35		Fixation	1550	833	307	840	311	
19933	35		Fixation	1550	833	307	833	306	
19967	35		Fixation	1550	833	307	834	310	
20000	35		Fixation	1550	833	307	834	313	
20033	35		Fixation	1550	833	307	833	313	
20067	35		Fixation	1550	833	307	834	310	
20100	35		Fixation	1550	833	307	837	311	
20167			Unclassified	17			838	308	
20200			Unclassified	50			836	308	
20233			Unclassified	50			837	309	
20300			Unclassified	17			838	309	
20333			Unclassified	50			838	308	
20367			Unclassified	50			838	308	
20433			Unclassified	17			839	312	
20467			Unclassified	50			841	313	
20500			Unclassified	50			838	312	
20567			Unclassified	17			833	313	
20600	36		Fixation	167	828	312	829	312	
20633	36		Fixation	167	828	312	826	312	
20667	36		Fixation	167	828	312	828	313	
20700	36		Fixation	167	828	312	830	312	
20733	36		Fixation	167	828	312	829	312	
20767		48	Saccade	67			836	334	
20800		48	Saccade	67			827	498	
20833	37		Fixation	733	816	492	822	487	
20867	37		Fixation	733	816	492	819	488	
20900	37		Fixation	733	816	492	814	487	
20933	37		Fixation	733	816	492	812	492	
20967	37		Fixation	733	816	492	813	495	
21000	37		Fixation	733	816	492	812	488	
21033	37		Fixation	733	816	492	814	487	
21067	37		Fixation	733	816	492	816	486	
21100	37		Fixation	733	816	492	818	488	
21133	37		Fixation	733	816	492	818	487	
21167	37		Fixation	733	816	492	821	488	
21200	37		Fixation	733	816	492	821	489	
21233	37		Fixation	733	816	492	819	494	
21267	37		Fixation	733	816	492	818	495	
21300	37		Fixation	733	816	492	814	496	
21333	37		Fixation	733	816	492	816	496	
21367	37		Fixation	733	816	492	816	497	
21400	37		Fixation	733	816	492	815	496	
21433	37		Fixation	733	816	492	814	497	
21467	37		Fixation	733	816	492	813	496	
21500	37		Fixation	733	816	492	813	494	
21533	37		Fixation	733	816	492	813	493	
21567		49	Saccade	33			819	485	
21600	38		Fixation	2100	817	486	819	482	
21633	38		Fixation	2100	817	486	819	481	
21667	38		Fixation	2100	817	486	821	484	
21700	38		Fixation	2100	817	486	823	483	
21733	38		Fixation	2100	817	486	816	488	
21767	38		Fixation	2100	817	486	814	491	
21800	38		Fixation	2100	817	486	813	491	
21833	38		Fixation	2100	817	486	814	492	
21867	38		Fixation	2100	817	486	814	491	
21900	38		Fixation	2100	817	486	815	488	
21933	38		Fixation	2100	817	486	816	490	
21967	38		Fixation	2100	817	486	814	486	
22000	38		Fixation	2100	817	486	816	486	
22033	38		Fixation	2100	817	486	817	487	
22067	38		Fixation	2100	817	486	818	485	
22100	38		Fixation	2100	817	486	818	486	
22133	38		Fixation	2100	817	486	818	486	
22167	38		Fixation	2100	817	486	819	487	
22200	38		Fixation	2100	817	486	819	487	
22233	38		Fixation	2100	817	486	818	487	
22267	38		Fixation	2100	817	486	819	485	
22300	38		Fixation	2100	817	486	820	488	
22333	38		Fixation	2100	817	486	819	486	
22367	38		Fixation	2100	817	486	817	485	
22400	38		Fixation	2100	817	486	819	486	
22433	38		Fixation	2100	817	486	818	485	
22467	38		Fixation	2100	817	486	818	485	
22500	38		Fixation	2100	817	486	819	485	
22533	38		Fixation	2100	817	486	818	483	
22567	38		Fixation	2100	817	486	812	481	
22600	38		Fixation	2100	817	486	810	480	
22633	38		Fixation	2100	817	486	810	481	
22667	38		Fixation	2100	817	486	807	482	
22700	38		Fixation	2100	817	486	806	480	
22733	38		Fixation	2100	817	486	808	479	
22767	38		Fixation	2100	817	486	806	478	
22800	38		Fixation	2100	817	486	806	479	
22833	38		Fixation	2100	817	486	811	479	
22867	38		Fixation	2100	817	486	814	484	
22900	38		Fixation	2100	817	486	814	484	
22933	38		Fixation	2100	817	486	815	484	
22967	38		Fixation	2100	817	486	817	486	
23000	38		Fixation	2100	817	486	818	490	
23033	38		Fixation	2100	817	486	818	487	
23067	38		Fixation	2100	817	486	818	487	
23100	38		Fixation	2100	817	486	817	486	
23133	38		Fixation	2100	817	486	820	486	
23167	38		Fixation	2100	817	486	818	489	
23200	38		Fixation	2100	817	486	820	488	
