RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
552467	1304		Fixation	300	643	291	631	288	
552500	1304		Fixation	300	643	291	638	287	
552533	1304		Fixation	300	643	291	642	288	
552567	1304		Fixation	300	643	291	643	291	
552600	1304		Fixation	300	643	291	652	293	
552633	1304		Fixation	300	643	291	650	293	
552667	1304		Fixation	300	643	291	651	292	
552700	1304		Fixation	300	643	291	648	293	
552733		1740	Saccade	33			641	285	
552767	1305		Fixation	667	653	283	638	281	
552800	1305		Fixation	667	653	283	644	283	
552833	1305		Fixation	667	653	283	648	286	
552867	1305		Fixation	667	653	283	650	288	
552900	1305		Fixation	667	653	283	653	285	
552933	1305		Fixation	667	653	283	654	287	
552967	1305		Fixation	667	653	283	655	285	
553000	1305		Fixation	667	653	283	656	282	
553033	1305		Fixation	667	653	283	656	281	
553067	1305		Fixation	667	653	283	651	277	
553100	1305		Fixation	667	653	283	656	278	
553133	1305		Fixation	667	653	283	656	279	
553167	1305		Fixation	667	653	283	652	281	
553200	1305		Fixation	667	653	283	652	281	
553233	1305		Fixation	667	653	283	652	280	
553267	1305		Fixation	667	653	283	659	282	
553300	1305		Fixation	667	653	283	655	284	
553333	1305		Fixation	667	653	283	656	281	
553367	1305		Fixation	667	653	283	659	283	
553400	1305		Fixation	667	653	283	652	284	
553433		1741	Saccade	33			645	324	
553467			Unclassified	167					
553500			Unclassified	167					
553533			Unclassified	167					
553567			Unclassified	167					
553600			Unclassified	167					
553633			Unclassified	33			612	358	
553667		1742	Saccade	167			629	344	
553700		1742	Saccade	167			633	323	
553733		1742	Saccade	167			652	322	
553767		1742	Saccade	167			764	457	
553800		1742	Saccade	167			802	498	
553833	1306		Fixation	100	806	502	807	501	
553867	1306		Fixation	100	806	502	806	501	
553900	1306		Fixation	100	806	502	806	505	
553933		1743	Saccade	100			687	354	
553967		1743	Saccade	100			635	293	
554000		1743	Saccade	100			639	286	
554033	1307		Fixation	667	635	295	641	288	
554067	1307		Fixation	667	635	295	639	292	
554100	1307		Fixation	667	635	295	633	292	
554133	1307		Fixation	667	635	295	629	292	
554167	1307		Fixation	667	635	295	628	293	
554200	1307		Fixation	667	635	295	622	295	
554233	1307		Fixation	667	635	295	632	297	
554267	1307		Fixation	667	635	295	636	297	
554300	1307		Fixation	667	635	295	639	303	
554333	1307		Fixation	667	635	295	637	302	
554367	1307		Fixation	667	635	295	641	302	
554400	1307		Fixation	667	635	295	646	302	
554433	1307		Fixation	667	635	295	644	296	
554467	1307		Fixation	667	635	295	645	298	
554500	1307		Fixation	667	635	295	642	296	
554533	1307		Fixation	667	635	295	634	293	
554567	1307		Fixation	667	635	295	629	293	
554600	1307		Fixation	667	635	295	627	295	
554633	1307		Fixation	667	635	295	631	292	
554667	1307		Fixation	667	635	295	631	290	
554700		1744	Saccade	33			646	294	
554733	1308		Fixation	67	648	295	645	294	
554767	1308		Fixation	67	648	295	651	295	
554800		1745	Saccade	33			653	285	
554833			Unclassified	33			652	287	
554867		1746	Saccade	33			648	294	
554900			Unclassified	33			646	293	
554933		1747	Saccade	67			679	310	
554967		1747	Saccade	67			691	322	
555000			Unclassified	50			690	317	
555033			Unclassified	50			691	314	
555100			Unclassified	0			685	300	
555167			Unclassified	0			667	293	
555233			Unclassified	17			662	294	
555267			Unclassified	50			663	294	
555300			Unclassified	50			663	295	
555367			Unclassified	17			680	296	
555400			Unclassified	50			685	298	
555433			Unclassified	50			681	298	
555500			Unclassified	17			670	296	
555533			Unclassified	50			671	297	
555567			Unclassified	50			670	298	
555633			Unclassified	17			694	374	
555667			Unclassified	50			692	376	
555700			Unclassified	50			694	375	
555767			Unclassified	17			681	385	
555800			Unclassified	200					
555833			Unclassified	200					
555867			Unclassified	200					
555900			Unclassified	200					
555933			Unclassified	200					
555967			Unclassified	200					
556000			Unclassified	33			712	538	
556033	1309		Fixation	100	711	525	717	535	
556067	1309		Fixation	100	711	525	712	526	
556100	1309		Fixation	100	711	525	704	513	
556133		1748	Saccade	67			703	526	
556167		1748	Saccade	67			703	540	
556200	1310		Fixation	267	708	535	709	541	
556233	1310		Fixation	267	708	535	710	539	
556267	1310		Fixation	267	708	535	705	537	
556300	1310		Fixation	267	708	535	703	536	
556333	1310		Fixation	267	708	535	705	533	
556367	1310		Fixation	267	708	535	711	534	
556400	1310		Fixation	267	708	535	710	531	
556433	1310		Fixation	267	708	535	709	532	
556467		1749	Saccade	133			719	547	
556500		1749	Saccade	133			680	264	
556533		1749	Saccade	133			688	271	
556567		1749	Saccade	133			699	267	
556600	1311		Fixation	300	700	268	699	267	
556633	1311		Fixation	300	700	268	702	267	
556667	1311		Fixation	300	700	268	701	265	
556700	1311		Fixation	300	700	268	698	263	
556733	1311		Fixation	300	700	268	700	263	
556767	1311		Fixation	300	700	268	694	267	
556800	1311		Fixation	300	700	268	703	271	
556833	1311		Fixation	300	700	268	702	273	
556867	1311		Fixation	300	700	268	700	280	
556900		1750	Saccade	67			683	266	
556933		1750	Saccade	67			709	370	
556967			Unclassified	133					
557000			Unclassified	133					
557033			Unclassified	133					
557067			Unclassified	133					
557100			Unclassified	33			668	410	
557133			Unclassified	33			667	409	
557167		1751	Saccade	33			664	383	
557200	1312		Fixation	267	673	391	670	388	
557233	1312		Fixation	267	673	391	672	389	
557267	1312		Fixation	267	673	391	673	390	
557300	1312		Fixation	267	673	391	670	388	
557333	1312		Fixation	267	673	391	669	394	
557367	1312		Fixation	267	673	391	672	394	
557400	1312		Fixation	267	673	391	676	393	
557433	1312		Fixation	267	673	391	683	393	
557467		1752	Saccade	67			682	383	
557500		1752	Saccade	67			678	362	
557533	1313		Fixation	833	693	349	681	361	
557567	1313		Fixation	833	693	349	682	357	
557600	1313		Fixation	833	693	349	686	355	
557633	1313		Fixation	833	693	349	687	358	
557667	1313		Fixation	833	693	349	685	351	
557700	1313		Fixation	833	693	349	685	350	
557733	1313		Fixation	833	693	349	688	348	
557767	1313		Fixation	833	693	349	687	345	
557800	1313		Fixation	833	693	349	692	345	
557833	1313		Fixation	833	693	349	692	352	
557867	1313		Fixation	833	693	349	693	353	
557900	1313		Fixation	833	693	349	690	350	
557933	1313		Fixation	833	693	349	688	345	
557967	1313		Fixation	833	693	349	688	342	
558000	1313		Fixation	833	693	349	687	343	
558033	1313		Fixation	833	693	349	692	349	
558067	1313		Fixation	833	693	349	697	352	
558100	1313		Fixation	833	693	349	700	350	
558133	1313		Fixation	833	693	349	702	350	
558167	1313		Fixation	833	693	349	699	350	
558200	1313		Fixation	833	693	349	705	352	
558233	1313		Fixation	833	693	349	702	352	
558267	1313		Fixation	833	693	349	707	348	
558300	1313		Fixation	833	693	349	704	341	
558333	1313		Fixation	833	693	349	705	336	
558367		1753	Saccade	67			674	442	
558400		1753	Saccade	67			645	435	
558433	1314		Fixation	67	644	437	647	438	
558467	1314		Fixation	67	644	437	641	436	
558500		1754	Saccade	33			618	439	
558533	1315		Fixation	500	608	449	615	435	
558567	1315		Fixation	500	608	449	609	434	
558600	1315		Fixation	500	608	449	611	442	
558633	1315		Fixation	500	608	449	609	446	
558667	1315		Fixation	500	608	449	607	447	
558700	1315		Fixation	500	608	449	603	446	
558733	1315		Fixation	500	608	449	605	447	
558767	1315		Fixation	500	608	449	602	453	
558800	1315		Fixation	500	608	449	603	456	
558833	1315		Fixation	500	608	449	602	457	
558867	1315		Fixation	500	608	449	610	458	
558900	1315		Fixation	500	608	449	610	455	
558933	1315		Fixation	500	608	449	610	455	
558967	1315		Fixation	500	608	449	610	451	
559000	1315		Fixation	500	608	449	616	452	
559033		1755	Saccade	67			684	430	
559067		1755	Saccade	67			747	404	
559100	1316		Fixation	133	748	409	748	407	
559133	1316		Fixation	133	748	409	748	408	
559167	1316		Fixation	133	748	409	755	413	
559200	1316		Fixation	133	748	409	740	408	
559233		1756	Saccade	33			737	419	
559267			Unclassified	100					
559300			Unclassified	100					
559333			Unclassified	100					
559367			Unclassified	33			822	463	
559400		1757	Saccade	67			795	424	
559433		1757	Saccade	67			779	399	
559467	1317		Fixation	67	771	393	768	393	
559500	1317		Fixation	67	771	393	775	393	
559533		1758	Saccade	33			852	398	
559567	1318		Fixation	550	843	401	830	392	
559600	1318		Fixation	550	843	401	834	386	
559633	1318		Fixation	550	843	401	839	391	
559667	1318		Fixation	550	843	401	840	393	
559700	1318		Fixation	550	843	401	845	397	
559733	1318		Fixation	550	843	401	845	401	
559767	1318		Fixation	550	843	401	844	404	
559800	1318		Fixation	550	843	401	845	406	
559833	1318		Fixation	550	843	401	843	406	
559867	1318		Fixation	550	843	401	846	407	
559900	1318		Fixation	550	843	401	850	408	
559933	1318		Fixation	550	843	401	849	406	
559967	1318		Fixation	550	843	401	853	405	
560000	1318		Fixation	550	843	401	848	406	
560033	1318		Fixation	550	843	401	844	404	
560067	1318		Fixation	550	843	401	845	403	
560100	1318		Fixation	550	843	401	840	401	
560167			Unclassified	17			859	406	
560200		1759	Saccade	33			742	399	
560233			Unclassified	17			748	400	
560300			Unclassified	17			749	402	
560333			Unclassified	50			752	408	
560367			Unclassified	50			749	407	
560433			Unclassified	17			749	404	
560467			Unclassified	33			748	403	
560500		1760	Saccade	17			841	402	
560567			Unclassified	17			837	402	
560600			Unclassified	50			835	401	
560633			Unclassified	50			831	399	
560700			Unclassified	17			844	399	
560733		1761	Saccade	33			767	451	
560767	1319		Fixation	200	769	455	771	456	
560800	1319		Fixation	200	769	455	770	457	
560833	1319		Fixation	200	769	455	771	459	
560867	1319		Fixation	200	769	455	770	454	
560900	1319		Fixation	200	769	455	767	454	
560933	1319		Fixation	200	769	455	763	450	
560967		1762	Saccade	33			838	510	
561000	1320		Fixation	133	837	506	836	510	
561033	1320		Fixation	133	837	506	842	510	
561067	1320		Fixation	133	837	506	841	507	
561100	1320		Fixation	133	837	506	830	497	
561133			Unclassified	100					
561167			Unclassified	100					
561200			Unclassified	100					
561233			Unclassified	33			661	437	
561267		1763	Saccade	67			657	339	
561300		1763	Saccade	67			665	316	
561333			Unclassified	33			669	320	
561367		1764	Saccade	67			672	328	
561400		1764	Saccade	67			681	342	
561433	1321		Fixation	400	684	364	684	347	
561467	1321		Fixation	400	684	364	682	352	
561500	1321		Fixation	400	684	364	681	355	
561533	1321		Fixation	400	684	364	682	361	
561567	1321		Fixation	400	684	364	685	366	
561600	1321		Fixation	400	684	364	684	369	
561633	1321		Fixation	400	684	364	683	371	
561667	1321		Fixation	400	684	364	677	371	
561700	1321		Fixation	400	684	364	675	370	
561733	1321		Fixation	400	684	364	683	367	
561767	1321		Fixation	400	684	364	694	367	
561800	1321		Fixation	400	684	364	699	368	
561833		1765	Saccade	67			686	248	
561867		1765	Saccade	67			685	258	
561900	1322		Fixation	100	682	255	677	256	
561933	1322		Fixation	100	682	255	683	256	
561967	1322		Fixation	100	682	255	685	253	
562000		1766	Saccade	67			695	248	
562033		1766	Saccade	67			674	269	
562067			Unclassified	100					
562100			Unclassified	100					
562133			Unclassified	100					
562167			Unclassified	33			417	479	
562200		1767	Saccade	267			388	399	
562233		1767	Saccade	267			402	395	
562267		1767	Saccade	267			409	408	
562300		1767	Saccade	267			421	413	
562333		1767	Saccade	267			426	413	
562367		1767	Saccade	267			436	412	
562400		1767	Saccade	267			550	369	
562433		1767	Saccade	267			674	288	
562467			Unclassified	33			677	295	
562500		1768	Saccade	33			684	304	
562533	1323		Fixation	267	690	307	682	304	
562567	1323		Fixation	267	690	307	689	308	
562600	1323		Fixation	267	690	307	692	309	
562633	1323		Fixation	267	690	307	690	307	
562667	1323		Fixation	267	690	307	692	306	
562700	1323		Fixation	267	690	307	686	305	
562733	1323		Fixation	267	690	307	687	304	
562767	1323		Fixation	267	690	307	698	311	
562800		1769	Saccade	67			605	279	
562833		1769	Saccade	67			612	286	
562867	1324		Fixation	400	618	289	612	288	
562900	1324		Fixation	400	618	289	616	292	
562933	1324		Fixation	400	618	289	619	293	
562967	1324		Fixation	400	618	289	619	293	
563000	1324		Fixation	400	618	289	615	291	
563033	1324		Fixation	400	618	289	616	294	
563067	1324		Fixation	400	618	289	615	290	
563100	1324		Fixation	400	618	289	614	290	
563133	1324		Fixation	400	618	289	619	289	
563167	1324		Fixation	400	618	289	625	287	
563200	1324		Fixation	400	618	289	626	284	
563233	1324		Fixation	400	618	289	621	281	
563267		1770	Saccade	33			651	280	
563300	1325		Fixation	133	650	282	652	281	
563333	1325		Fixation	133	650	282	651	282	
563367	1325		Fixation	133	650	282	649	283	
563400	1325		Fixation	133	650	282	650	279	
563433		1771	Saccade	33			775	350	
563467	1326		Fixation	333	778	347	773	347	
563500	1326		Fixation	333	778	347	778	349	
563533	1326		Fixation	333	778	347	782	351	
563567	1326		Fixation	333	778	347	780	350	
563600	1326		Fixation	333	778	347	781	352	
563633	1326		Fixation	333	778	347	778	349	
563667	1326		Fixation	333	778	347	779	348	
563700	1326		Fixation	333	778	347	779	345	
563733	1326		Fixation	333	778	347	781	341	
563767	1326		Fixation	333	778	347	766	338	
563800		1772	Saccade	33			763	353	
563833			Unclassified	133					
563867			Unclassified	133					
563900			Unclassified	133					
563933			Unclassified	133					
563967			Unclassified	33			604	524	
564000		1773	Saccade	133			619	520	
564033		1773	Saccade	133			615	537	
564067		1773	Saccade	133			596	549	
564100		1773	Saccade	133			603	520	
564133			Unclassified	200					
564167			Unclassified	200					
564200			Unclassified	200					
564233			Unclassified	200					
564267			Unclassified	200					
564300			Unclassified	200					
564333			Unclassified	33			580	562	
564367		1774	Saccade	33			561	555	
564400			Unclassified	33			563	553	
564433		1775	Saccade	133			579	548	
564467		1775	Saccade	133			568	547	
564500		1775	Saccade	133			855	555	
564533		1775	Saccade	133			829	555	
564567	1327		Fixation	233	839	558	835	553	
564600	1327		Fixation	233	839	558	836	554	
564633	1327		Fixation	233	839	558	840	559	
564667	1327		Fixation	233	839	558	840	559	
564700	1327		Fixation	233	839	558	840	560	
564733	1327		Fixation	233	839	558	843	561	
564767	1327		Fixation	233	839	558	843	562	
564800		1776	Saccade	67			773	555	
564833		1776	Saccade	67			640	555	
564867	1328		Fixation	183	647	550	644	552	
564900	1328		Fixation	183	647	550	643	551	
564933	1328		Fixation	183	647	550	645	548	
564967	1328		Fixation	183	647	550	648	550	
565000	1328		Fixation	183	647	550	652	550	
565033	1328		Fixation	183	647	550	652	548	
565100			Unclassified	17			656	553	
565133			Unclassified	50			659	556	
565167			Unclassified	50			658	557	
565233			Unclassified	17			663	564	
565267		1777	Saccade	67			646	559	
565300		1777	Saccade	67			777	551	
565333	1329		Fixation	200	784	554	780	552	
565367	1329		Fixation	200	784	554	784	553	
565400	1329		Fixation	200	784	554	786	555	
565433	1329		Fixation	200	784	554	792	558	
565467	1329		Fixation	200	784	554	793	558	
565500	1329		Fixation	200	784	554	768	548	
565533			Unclassified	167					
565567			Unclassified	167					
565600			Unclassified	167					
565633			Unclassified	167					
565667			Unclassified	167					
565700			Unclassified	33			606	535	
565733		1778	Saccade	67			628	541	
565767		1778	Saccade	67			626	526	
565800	1330		Fixation	267	622	512	615	515	
565833	1330		Fixation	267	622	512	617	511	
565867	1330		Fixation	267	622	512	619	507	
565900	1330		Fixation	267	622	512	622	507	
565933	1330		Fixation	267	622	512	625	511	
565967	1330		Fixation	267	622	512	627	513	
566000	1330		Fixation	267	622	512	628	516	
566033	1330		Fixation	267	622	512	627	518	
566067		1779	Saccade	33			686	523	
566100	1331		Fixation	900	692	528	684	516	
566133	1331		Fixation	900	692	528	692	516	
566167	1331		Fixation	900	692	528	692	518	
566200	1331		Fixation	900	692	528	684	518	
566233	1331		Fixation	900	692	528	680	517	
566267	1331		Fixation	900	692	528	677	517	
566300	1331		Fixation	900	692	528	680	517	
566333	1331		Fixation	900	692	528	685	519	
566367	1331		Fixation	900	692	528	692	525	
566400	1331		Fixation	900	692	528	700	530	
566433	1331		Fixation	900	692	528	698	531	
566467	1331		Fixation	900	692	528	694	534	
566500	1331		Fixation	900	692	528	689	541	
566533	1331		Fixation	900	692	528	696	536	
566567	1331		Fixation	900	692	528	692	534	
566600	1331		Fixation	900	692	528	697	532	
566633	1331		Fixation	900	692	528	702	531	
566667	1331		Fixation	900	692	528	700	528	
566700	1331		Fixation	900	692	528	700	528	
566733	1331		Fixation	900	692	528	694	529	
566767	1331		Fixation	900	692	528	692	529	
566800	1331		Fixation	900	692	528	689	528	
566833	1331		Fixation	900	692	528	691	528	
566867	1331		Fixation	900	692	528	693	533	
566900	1331		Fixation	900	692	528	694	532	
566933	1331		Fixation	900	692	528	696	538	
566967	1331		Fixation	900	692	528	690	539	
567000		1780	Saccade	67			607	464	
567033		1780	Saccade	67			591	430	
567067	1332		Fixation	267	606	429	597	427	
567100	1332		Fixation	267	606	429	598	424	
567133	1332		Fixation	267	606	429	606	427	
567167	1332		Fixation	267	606	429	608	428	
567200	1332		Fixation	267	606	429	613	429	
567233	1332		Fixation	267	606	429	612	429	
567267	1332		Fixation	267	606	429	609	433	
567300	1332		Fixation	267	606	429	607	437	
567333		1781	Saccade	100			601	443	
567367		1781	Saccade	100			651	494	
567400		1781	Saccade	100			688	533	
567433	1333		Fixation	700	695	521	692	529	
567467	1333		Fixation	700	695	521	693	525	
567500	1333		Fixation	700	695	521	701	524	
567533	1333		Fixation	700	695	521	703	527	
567567	1333		Fixation	700	695	521	697	525	
567600	1333		Fixation	700	695	521	689	525	
567633	1333		Fixation	700	695	521	680	521	
567667	1333		Fixation	700	695	521	681	518	
567700	1333		Fixation	700	695	521	687	517	
567733	1333		Fixation	700	695	521	696	518	
567767	1333		Fixation	700	695	521	703	520	
567800	1333		Fixation	700	695	521	703	519	
567833	1333		Fixation	700	695	521	700	519	
567867	1333		Fixation	700	695	521	697	520	
567900	1333		Fixation	700	695	521	692	518	
567933	1333		Fixation	700	695	521	697	515	
567967	1333		Fixation	700	695	521	700	515	
568000	1333		Fixation	700	695	521	702	515	
568033	1333		Fixation	700	695	521	701	519	
568067	1333		Fixation	700	695	521	694	522	
568100	1333		Fixation	700	695	521	692	524	
568133		1782	Saccade	67			612	341	
568167		1782	Saccade	67			629	352	
568200	1334		Fixation	133	634	346	635	351	
568233	1334		Fixation	133	634	346	639	347	
568267	1334		Fixation	133	634	346	632	343	
568300	1334		Fixation	133	634	346	632	342	
568333		1783	Saccade	33			624	335	
568367	1335		Fixation	600	639	340	622	334	
568400	1335		Fixation	600	639	340	625	329	
568433	1335		Fixation	600	639	340	631	330	
568467	1335		Fixation	600	639	340	640	331	
568500	1335		Fixation	600	639	340	637	334	
568533	1335		Fixation	600	639	340	641	337	
568567	1335		Fixation	600	639	340	640	337	
568600	1335		Fixation	600	639	340	640	343	
568633	1335		Fixation	600	639	340	640	341	
568667	1335		Fixation	600	639	340	646	344	
568700	1335		Fixation	600	639	340	643	346	
568733	1335		Fixation	600	639	340	640	346	
568767	1335		Fixation	600	639	340	641	345	
568800	1335		Fixation	600	639	340	641	344	
568833	1335		Fixation	600	639	340	642	345	
568867	1335		Fixation	600	639	340	642	345	
568900	1335		Fixation	600	639	340	642	345	
568933	1335		Fixation	600	639	340	642	344	
568967		1784	Saccade	67			687	458	
569000		1784	Saccade	67			672	444	
569033	1336		Fixation	967	665	449	670	451	
569067	1336		Fixation	967	665	449	670	450	
569100	1336		Fixation	967	665	449	669	452	
569133	1336		Fixation	967	665	449	668	453	
569167	1336		Fixation	967	665	449	669	453	
569200	1336		Fixation	967	665	449	667	452	
569233	1336		Fixation	967	665	449	667	454	
569267	1336		Fixation	967	665	449	664	456	
569300	1336		Fixation	967	665	449	662	448	
569333	1336		Fixation	967	665	449	667	450	
569367	1336		Fixation	967	665	449	667	453	
569400	1336		Fixation	967	665	449	667	445	
569433	1336		Fixation	967	665	449	667	441	
569467	1336		Fixation	967	665	449	663	442	
569500	1336		Fixation	967	665	449	653	442	
569533	1336		Fixation	967	665	449	656	446	
569567	1336		Fixation	967	665	449	657	443	
569600	1336		Fixation	967	665	449	661	442	
569633	1336		Fixation	967	665	449	667	446	
569667	1336		Fixation	967	665	449	674	450	
569700	1336		Fixation	967	665	449	676	453	
569733	1336		Fixation	967	665	449	669	453	
569767	1336		Fixation	967	665	449	661	448	
569800	1336		Fixation	967	665	449	662	445	
569833	1336		Fixation	967	665	449	658	444	
569867	1336		Fixation	967	665	449	661	449	
569900	1336		Fixation	967	665	449	667	451	
569933	1336		Fixation	967	665	449	669	456	
569967	1336		Fixation	967	665	449	665	454	
570000		1785	Saccade	67			704	414	
570033		1785	Saccade	67			710	399	
570067	1337		Fixation	467	717	398	711	402	
570100	1337		Fixation	467	717	398	715	401	
570133	1337		Fixation	467	717	398	717	402	
570167	1337		Fixation	467	717	398	719	402	
570200	1337		Fixation	467	717	398	715	402	
570233	1337		Fixation	467	717	398	718	402	
570267	1337		Fixation	467	717	398	714	399	
570300	1337		Fixation	467	717	398	716	401	
570333	1337		Fixation	467	717	398	715	395	
570367	1337		Fixation	467	717	398	719	392	
570400	1337		Fixation	467	717	398	716	393	
570433	1337		Fixation	467	717	398	721	393	
570467	1337		Fixation	467	717	398	723	396	
570500	1337		Fixation	467	717	398	722	397	
570533		1786	Saccade	33			696	335	
570567	1338		Fixation	200	700	339	700	336	
570600	1338		Fixation	200	700	339	696	335	
570633	1338		Fixation	200	700	339	698	336	
570667	1338		Fixation	200	700	339	701	340	
570700	1338		Fixation	200	700	339	703	342	
570733	1338		Fixation	200	700	339	700	344	
570767		1787	Saccade	33			675	370	
570800			Unclassified	133					
570833			Unclassified	133					
570867			Unclassified	133					
570900			Unclassified	133					
570933			Unclassified	33			678	400	
570967		1788	Saccade	33			674	387	
571000	1339		Fixation	67	672	387	670	386	
571033	1339		Fixation	67	672	387	674	388	
571067		1789	Saccade	33			672	401	
571100	1340		Fixation	600	677	400	673	405	
571133	1340		Fixation	600	677	400	676	407	
571167	1340		Fixation	600	677	400	679	404	
571200	1340		Fixation	600	677	400	673	395	
571233	1340		Fixation	600	677	400	674	391	
571267	1340		Fixation	600	677	400	672	393	
571300	1340		Fixation	600	677	400	673	395	
571333	1340		Fixation	600	677	400	670	398	
571367	1340		Fixation	600	677	400	668	396	
571400	1340		Fixation	600	677	400	671	399	
571433	1340		Fixation	600	677	400	674	399	
571467	1340		Fixation	600	677	400	682	403	
571500	1340		Fixation	600	677	400	682	405	
571533	1340		Fixation	600	677	400	684	405	
571567	1340		Fixation	600	677	400	685	406	
571600	1340		Fixation	600	677	400	684	400	
571633	1340		Fixation	600	677	400	682	398	
571667	1340		Fixation	600	677	400	681	394	
571700		1790	Saccade	133			686	383	
571733		1790	Saccade	133			702	384	
571767		1790	Saccade	133			583	374	
571800		1790	Saccade	133			594	372	
571833	1341		Fixation	133	596	374	597	374	
571867	1341		Fixation	133	596	374	596	372	
571900	1341		Fixation	133	596	374	595	371	
571933	1341		Fixation	133	596	374	594	376	
571967		1791	Saccade	67			578	383	
572000		1791	Saccade	67			592	363	
572033			Unclassified	167					
572067			Unclassified	167					
572100			Unclassified	167					
572133			Unclassified	167					
572167			Unclassified	167					
572200			Unclassified	33			566	412	
572233	1342		Fixation	700	581	414	567	408	
572267	1342		Fixation	700	581	414	568	412	
572300	1342		Fixation	700	581	414	573	413	
572333	1342		Fixation	700	581	414	578	417	
572367	1342		Fixation	700	581	414	579	421	
572400	1342		Fixation	700	581	414	583	421	
572433	1342		Fixation	700	581	414	580	420	
572467	1342		Fixation	700	581	414	582	417	
572500	1342		Fixation	700	581	414	583	420	
572533	1342		Fixation	700	581	414	587	416	
572567	1342		Fixation	700	581	414	589	411	
572600	1342		Fixation	700	581	414	589	412	
572633	1342		Fixation	700	581	414	591	410	
572667	1342		Fixation	700	581	414	586	410	
572700	1342		Fixation	700	581	414	584	415	
572733	1342		Fixation	700	581	414	584	412	
572767	1342		Fixation	700	581	414	581	413	
572800	1342		Fixation	700	581	414	580	413	
572833	1342		Fixation	700	581	414	581	412	
572867	1342		Fixation	700	581	414	580	414	
572900	1342		Fixation	700	581	414	582	416	
572933		1792	Saccade	33			594	421	
572967	1343		Fixation	333	597	420	597	424	
573000	1343		Fixation	333	597	420	597	421	
573033	1343		Fixation	333	597	420	592	418	
573067	1343		Fixation	333	597	420	595	417	
573100	1343		Fixation	333	597	420	596	419	
573133	1343		Fixation	333	597	420	595	420	
573167	1343		Fixation	333	597	420	597	420	
573200	1343		Fixation	333	597	420	596	419	
573233	1343		Fixation	333	597	420	601	422	
573267	1343		Fixation	333	597	420	604	421	
573300		1793	Saccade	67			582	416	
573333		1793	Saccade	67			805	392	
573367	1344		Fixation	267	788	395	785	392	
573400	1344		Fixation	267	788	395	786	392	
573433	1344		Fixation	267	788	395	785	394	
573467	1344		Fixation	267	788	395	784	393	
573500	1344		Fixation	267	788	395	788	397	
573533	1344		Fixation	267	788	395	788	396	
573567	1344		Fixation	267	788	395	789	396	
573600	1344		Fixation	267	788	395	800	401	
573633		1794	Saccade	33			694	387	
573667	1345		Fixation	567	699	397	700	392	
573700	1345		Fixation	567	699	397	701	394	
573733	1345		Fixation	567	699	397	698	393	
573767	1345		Fixation	567	699	397	699	396	
573800	1345		Fixation	567	699	397	698	394	
573833	1345		Fixation	567	699	397	703	394	
573867	1345		Fixation	567	699	397	703	397	
573900	1345		Fixation	567	699	397	701	401	
573933	1345		Fixation	567	699	397	696	400	
573967	1345		Fixation	567	699	397	699	401	
574000	1345		Fixation	567	699	397	695	399	
574033	1345		Fixation	567	699	397	696	398	
574067	1345		Fixation	567	699	397	702	398	
574100	1345		Fixation	567	699	397	701	399	
574133	1345		Fixation	567	699	397	700	400	
574167	1345		Fixation	567	699	397	700	399	
574200	1345		Fixation	567	699	397	695	394	
574233		1795	Saccade	67			655	395	
574267		1795	Saccade	67			629	389	
574300			Unclassified	200					
574333			Unclassified	200					
574367			Unclassified	200					
574400			Unclassified	200					
574433			Unclassified	200					
574467			Unclassified	200					
574500			Unclassified	33			587	386	
574533		1796	Saccade	67			594	350	
574567		1796	Saccade	67			614	360	
574600	1346		Fixation	233	606	359	619	359	
574633	1346		Fixation	233	606	359	617	363	
574667	1346		Fixation	233	606	359	607	361	
574700	1346		Fixation	233	606	359	600	358	
574733	1346		Fixation	233	606	359	597	357	
574767	1346		Fixation	233	606	359	598	358	
574800	1346		Fixation	233	606	359	605	359	
574833		1797	Saccade	67			620	365	
574867		1797	Saccade	67			630	363	
574900	1347		Fixation	100	634	362	634	361	
574933	1347		Fixation	100	634	362	636	363	
574967	1347		Fixation	100	634	362	632	363	
575000		1798	Saccade	33			640	393	
575033	1348		Fixation	267	637	399	632	392	
575067	1348		Fixation	267	637	399	636	394	
575100	1348		Fixation	267	637	399	635	395	
575133	1348		Fixation	267	637	399	640	398	
575167	1348		Fixation	267	637	399	639	402	
575200	1348		Fixation	267	637	399	638	403	
575233	1348		Fixation	267	637	399	636	403	
575267	1348		Fixation	267	637	399	644	400	
575300		1799	Saccade	33			656	398	
575333	1349		Fixation	67	668	402	665	403	
575367	1349		Fixation	67	668	402	670	401	
575400		1800	Saccade	33			685	496	
575433	1350		Fixation	467	675	488	680	492	
575467	1350		Fixation	467	675	488	676	492	
575500	1350		Fixation	467	675	488	674	491	
575533	1350		Fixation	467	675	488	676	492	
575567	1350		Fixation	467	675	488	684	493	
575600	1350		Fixation	467	675	488	684	491	
575633	1350		Fixation	467	675	488	676	486	
575667	1350		Fixation	467	675	488	682	497	
575700	1350		Fixation	467	675	488	675	487	
575733	1350		Fixation	467	675	488	674	481	
575767	1350		Fixation	467	675	488	672	480	
575800	1350		Fixation	467	675	488	671	481	
575833	1350		Fixation	467	675	488	668	480	
575867	1350		Fixation	467	675	488	660	481	
575900		1801	Saccade	33			691	420	
