RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2333			Unclassified	200					
2367			Unclassified	200					
2400			Unclassified	33			690	385	
2433		6	Saccade	33			694	369	
2467			Unclassified	33			696	368	
2500		7	Saccade	33			706	384	
2533			Unclassified	33			706	377	
2567		8	Saccade	67			707	392	
2600		8	Saccade	67			696	410	
2633	3		Fixation	400	701	404	693	407	
2667	3		Fixation	400	701	404	695	403	
2700	3		Fixation	400	701	404	701	401	
2733	3		Fixation	400	701	404	703	401	
2767	3		Fixation	400	701	404	703	401	
2800	3		Fixation	400	701	404	705	403	
2833	3		Fixation	400	701	404	700	403	
2867	3		Fixation	400	701	404	699	404	
2900	3		Fixation	400	701	404	701	403	
2933	3		Fixation	400	701	404	703	403	
2967	3		Fixation	400	701	404	704	409	
3000	3		Fixation	400	701	404	699	412	
3033		9	Saccade	33			697	478	
3067			Unclassified	200					
3100			Unclassified	200					
3133			Unclassified	200					
3167			Unclassified	200					
3200			Unclassified	200					
3233			Unclassified	200					
3267			Unclassified	33			688	498	
3300		10	Saccade	100			691	452	
3333		10	Saccade	100			681	409	
3367		10	Saccade	100			678	398	
3400			Unclassified	33			681	395	
3433		11	Saccade	67			695	407	
3467		11	Saccade	67			694	399	
3500	4		Fixation	433	700	402	696	407	
3533	4		Fixation	433	700	402	698	405	
3567	4		Fixation	433	700	402	698	398	
3600	4		Fixation	433	700	402	700	397	
3633	4		Fixation	433	700	402	702	398	
3667	4		Fixation	433	700	402	706	403	
3700	4		Fixation	433	700	402	705	401	
3733	4		Fixation	433	700	402	708	403	
3767	4		Fixation	433	700	402	712	406	
3800	4		Fixation	433	700	402	699	404	
3833	4		Fixation	433	700	402	697	403	
3867	4		Fixation	433	700	402	696	405	
3900	4		Fixation	433	700	402	684	401	
3933			Unclassified	300					
3967			Unclassified	300					
4000			Unclassified	300					
4033			Unclassified	300					
4067			Unclassified	300					
4100			Unclassified	300					
4133			Unclassified	300					
4167			Unclassified	300					
4200			Unclassified	300					
4233			Unclassified	33			685	451	
4267		12	Saccade	67			687	428	
4300		12	Saccade	67			684	410	
4333	5		Fixation	133	690	397	689	406	
4367	5		Fixation	133	690	397	690	398	
4400	5		Fixation	133	690	397	690	395	
4433	5		Fixation	133	690	397	690	391	
4467		13	Saccade	33			691	405	
4500	6		Fixation	467	704	403	689	404	
4533	6		Fixation	467	704	403	693	403	
4567	6		Fixation	467	704	403	694	403	
4600	6		Fixation	467	704	403	702	401	
4633	6		Fixation	467	704	403	703	403	
4667	6		Fixation	467	704	403	701	403	
4700	6		Fixation	467	704	403	702	403	
4733	6		Fixation	467	704	403	705	402	
4767	6		Fixation	467	704	403	708	403	
4800	6		Fixation	467	704	403	712	403	
4833	6		Fixation	467	704	403	714	402	
4867	6		Fixation	467	704	403	714	402	
4900	6		Fixation	467	704	403	712	403	
4933	6		Fixation	467	704	403	706	406	
4967		14	Saccade	33			695	499	
5000			Unclassified	233					
5033			Unclassified	233					
5067			Unclassified	233					
5100			Unclassified	233					
5133			Unclassified	233					
5167			Unclassified	233					
5200			Unclassified	233					
5233			Unclassified	33			684	446	
5267		15	Saccade	200			681	426	
5300		15	Saccade	200			686	418	
5333		15	Saccade	200			695	412	
5367		15	Saccade	200			693	401	
5400		15	Saccade	200			701	394	
5433		15	Saccade	200			695	401	
5467	7		Fixation	433	703	405	696	402	
5500	7		Fixation	433	703	405	704	406	
5533	7		Fixation	433	703	405	704	404	
5567	7		Fixation	433	703	405	702	403	
5600	7		Fixation	433	703	405	699	403	
5633	7		Fixation	433	703	405	700	405	
5667	7		Fixation	433	703	405	700	404	
5700	7		Fixation	433	703	405	705	405	
5733	7		Fixation	433	703	405	708	406	
5767	7		Fixation	433	703	405	710	407	
5800	7		Fixation	433	703	405	709	408	
5833	7		Fixation	433	703	405	709	411	
5867	7		Fixation	433	703	405	691	402	
5900		16	Saccade	33			705	503	
5933			Unclassified	200					
5967			Unclassified	200					
6000			Unclassified	200					
6033			Unclassified	200					
6067			Unclassified	200					
6100			Unclassified	200					
6133			Unclassified	33			667	471	
6167		17	Saccade	67			691	436	
6200		17	Saccade	67			690	412	
6233			Unclassified	33			688	404	
6267		18	Saccade	33			701	401	
6300	8		Fixation	100	700	398	699	401	
6333	8		Fixation	100	700	398	696	395	
6367	8		Fixation	100	700	398	703	399	
6400		19	Saccade	67			707	384	
6433		19	Saccade	67			709	396	
6467	9		Fixation	333	701	392	708	398	
6500	9		Fixation	333	701	392	700	394	
6533	9		Fixation	333	701	392	700	393	
6567	9		Fixation	333	701	392	699	392	
6600	9		Fixation	333	701	392	694	390	
6633	9		Fixation	333	701	392	701	391	
6667	9		Fixation	333	701	392	701	391	
6700	9		Fixation	333	701	392	702	391	
6733	9		Fixation	333	701	392	702	392	
6767	9		Fixation	333	701	392	698	390	
6800		20	Saccade	100			740	401	
6833		20	Saccade	100			845	517	
6867		20	Saccade	100			851	537	
6900	10		Fixation	100	844	541	846	538	
6933	10		Fixation	100	844	541	845	542	
6967	10		Fixation	100	844	541	841	543	
7000			Unclassified	167					
7033			Unclassified	167					
7067			Unclassified	167					
7100			Unclassified	167					
7133			Unclassified	167					
7167			Unclassified	33			677	433	
7200		21	Saccade	67			672	376	
7233		21	Saccade	67			671	362	
7267			Unclassified	33			671	357	
7300		22	Saccade	67			677	372	
7333		22	Saccade	67			690	393	
7367			Unclassified	33			693	399	
7400		23	Saccade	33			689	387	
7433	11		Fixation	1133	687	380	698	393	
7467	11		Fixation	1133	687	380	699	395	
7500	11		Fixation	1133	687	380	701	396	
7533	11		Fixation	1133	687	380	698	396	
7567	11		Fixation	1133	687	380	698	397	
7600	11		Fixation	1133	687	380	695	393	
7633	11		Fixation	1133	687	380	699	394	
7667	11		Fixation	1133	687	380	696	392	
7700	11		Fixation	1133	687	380	695	389	
7733	11		Fixation	1133	687	380	695	385	
7767	11		Fixation	1133	687	380	693	385	
7800	11		Fixation	1133	687	380	688	383	
7833	11		Fixation	1133	687	380	684	381	
7867	11		Fixation	1133	687	380	680	381	
7900	11		Fixation	1133	687	380	680	381	
7933	11		Fixation	1133	687	380	683	380	
7967	11		Fixation	1133	687	380	685	378	
8000	11		Fixation	1133	687	380	684	374	
8033	11		Fixation	1133	687	380	684	374	
8067	11		Fixation	1133	687	380	684	374	
8100	11		Fixation	1133	687	380	682	372	
8133	11		Fixation	1133	687	380	681	371	
8167	11		Fixation	1133	687	380	682	371	
8200	11		Fixation	1133	687	380	684	369	
8233	11		Fixation	1133	687	380	683	367	
8267	11		Fixation	1133	687	380	686	371	
8300	11		Fixation	1133	687	380	685	371	
8333	11		Fixation	1133	687	380	680	371	
8367	11		Fixation	1133	687	380	678	370	
8400	11		Fixation	1133	687	380	676	370	
8433	11		Fixation	1133	687	380	675	369	
8467	11		Fixation	1133	687	380	677	369	
8500	11		Fixation	1133	687	380	678	370	
8533	11		Fixation	1133	687	380	681	373	
8567		24	Saccade	33			656	366	
8600			Unclassified	133					
8633			Unclassified	133					
8667			Unclassified	133					
8700			Unclassified	133					
8733			Unclassified	33			675	583	
8767		25	Saccade	67			676	518	
8800		25	Saccade	67			676	505	
8833	12		Fixation	200	684	500	679	502	
8867	12		Fixation	200	684	500	681	502	
8900	12		Fixation	200	684	500	680	500	
8933	12		Fixation	200	684	500	680	498	
8967	12		Fixation	200	684	500	687	500	
9000	12		Fixation	200	684	500	696	501	
9033		26	Saccade	100			565	475	
9067		26	Saccade	100			569	455	
9100		26	Saccade	100			578	450	
9133	13		Fixation	233	584	446	577	445	
9167	13		Fixation	233	584	446	579	444	
9200	13		Fixation	233	584	446	580	443	
9233	13		Fixation	233	584	446	580	441	
9267	13		Fixation	233	584	446	585	443	
9300	13		Fixation	233	584	446	591	448	
9333	13		Fixation	233	584	446	595	453	
9367		27	Saccade	100			589	425	
9400		27	Saccade	100			811	340	
9433		27	Saccade	100			775	326	
9467	14		Fixation	67	792	331	784	328	
9500	14		Fixation	67	792	331	800	333	
9533		28	Saccade	100			791	276	
9567		28	Saccade	100			777	266	
9600		28	Saccade	100			781	275	
9633	15		Fixation	100	787	285	787	283	
9667	15		Fixation	100	787	285	785	284	
9700	15		Fixation	100	787	285	788	289	
9733		29	Saccade	33			700	325	
9767	16		Fixation	633	677	345	693	327	
9800	16		Fixation	633	677	345	689	328	
9833	16		Fixation	633	677	345	683	329	
9867	16		Fixation	633	677	345	687	335	
9900	16		Fixation	633	677	345	684	340	
9933	16		Fixation	633	677	345	679	343	
9967	16		Fixation	633	677	345	679	347	
10000	16		Fixation	633	677	345	674	347	
10033	16		Fixation	633	677	345	673	349	
10067	16		Fixation	633	677	345	671	350	
10100	16		Fixation	633	677	345	669	349	
10133	16		Fixation	633	677	345	669	351	
10167	16		Fixation	633	677	345	671	352	
10200	16		Fixation	633	677	345	669	351	
10233	16		Fixation	633	677	345	668	350	
10267	16		Fixation	633	677	345	673	351	
10300	16		Fixation	633	677	345	673	352	
10333	16		Fixation	633	677	345	675	352	
10367	16		Fixation	633	677	345	683	355	
10400		30	Saccade	100			614	433	
10433		30	Saccade	100			601	421	
10467		30	Saccade	100			599	432	
10500	17		Fixation	467	588	432	598	433	
10533	17		Fixation	467	588	432	599	437	
10567	17		Fixation	467	588	432	595	435	
10600	17		Fixation	467	588	432	594	437	
10633	17		Fixation	467	588	432	593	437	
10667	17		Fixation	467	588	432	593	436	
10700	17		Fixation	467	588	432	588	434	
10733	17		Fixation	467	588	432	588	434	
10767	17		Fixation	467	588	432	582	430	
10800	17		Fixation	467	588	432	583	427	
10833	17		Fixation	467	588	432	580	425	
10867	17		Fixation	467	588	432	583	426	
10900	17		Fixation	467	588	432	583	428	
10933	17		Fixation	467	588	432	577	428	
10967		31	Saccade	67			546	407	
11000		31	Saccade	67			544	400	
11033	18		Fixation	167	543	391	542	395	
11067	18		Fixation	167	543	391	545	395	
11100	18		Fixation	167	543	391	547	393	
11133	18		Fixation	167	543	391			
11167	18		Fixation	167	543	391	539	384	
11200		32	Saccade	167			531	372	
11233		32	Saccade	167			534	367	
11267		32	Saccade	167			541	350	
11300		32	Saccade	167			540	337	
11333		32	Saccade	167			545	333	
11367			Unclassified	33			548	331	
11400		33	Saccade	100			577	302	
11433		33	Saccade	100			589	266	
11467		33	Saccade	100			589	256	
11500			Unclassified	33			594	258	
11533		34	Saccade	167			612	257	
11567		34	Saccade	167			612	250	
11600		34	Saccade	167			609	234	
11633		34	Saccade	167			607	258	
11667		34	Saccade	167			593	260	
11700			Unclassified	33			598	261	
11733		35	Saccade	33			606	273	
11767	19		Fixation	133	613	276	610	276	
11800	19		Fixation	133	613	276	617	278	
11833	19		Fixation	133	613	276	614	275	
11867	19		Fixation	133	613	276	613	276	
11900		36	Saccade	33			607	267	
11933	20		Fixation	67	602	262	605	264	
11967	20		Fixation	67	602	262	599	260	
12000		37	Saccade	100			594	248	
12033		37	Saccade	100			633	272	
12067		37	Saccade	100			694	310	
12100	21		Fixation	67	699	315	699	315	
12133	21		Fixation	67	699	315	700	315	
12167		38	Saccade	33			702	307	
12200			Unclassified	33			701	305	
12233		39	Saccade	33			717	316	
12267	22		Fixation	100	733	316	727	314	
12300	22		Fixation	100	733	316	734	317	
12333	22		Fixation	100	733	316	737	316	
12367		40	Saccade	33			736	307	
12400	23		Fixation	233	763	298	745	307	
12433	23		Fixation	233	763	298	749	301	
12467	23		Fixation	233	763	298	758	296	
12500	23		Fixation	233	763	298	763	295	
12533	23		Fixation	233	763	298	773	297	
12567	23		Fixation	233	763	298	775	295	
12600	23		Fixation	233	763	298	776	297	
12633		41	Saccade	67			755	338	
12667		41	Saccade	67			779	325	
12700			Unclassified	200					
12733			Unclassified	200					
12767			Unclassified	200					
12800			Unclassified	200					
12833			Unclassified	200					
12867			Unclassified	200					
12900			Unclassified	33			727	409	
12933		42	Saccade	67					
12967		42	Saccade	67			754	330	
13000	24		Fixation	133	759	335	752	330	
13033	24		Fixation	133	759	335	758	337	
13067	24		Fixation	133	759	335	762	335	
13100	24		Fixation	133	759	335	766	336	
13133		43	Saccade	67			668	351	
13167		43	Saccade	67			627	352	
13200	25		Fixation	267	633	353	629	350	
13233	25		Fixation	267	633	353	632	351	
13267	25		Fixation	267	633	353	633	351	
13300	25		Fixation	267	633	353	629	350	
13333	25		Fixation	267	633	353	636	360	
13367	25		Fixation	267	633	353	635	354	
13400	25		Fixation	267	633	353	636	355	
13433	25		Fixation	267	633	353	636	354	
13467		44	Saccade	67			638	364	
13500		44	Saccade	67			614	364	
13533			Unclassified	167					
13567			Unclassified	167					
13600			Unclassified	167					
13633			Unclassified	167					
13667			Unclassified	167					
13700			Unclassified	33			458	620	
13733		45	Saccade	133					
13767		45	Saccade	133			658	402	
13800		45	Saccade	133			639	349	
13833		45	Saccade	133			632	332	
13867			Unclassified	33			624	326	
13900		46	Saccade	33			645	349	
13933	26		Fixation	100	656	353	650	349	
13967	26		Fixation	100	656	353	658	351	
14000	26		Fixation	100	656	353	661	358	
14033		47	Saccade	33			660	347	
14067	27		Fixation	100	657	347	659	346	
14100	27		Fixation	100	657	347	656	345	
14133	27		Fixation	100	657	347	657	349	
14167		48	Saccade	33			666	357	
14200	28		Fixation	533	667	356	659	350	
14233	28		Fixation	533	667	356	658	349	
14267	28		Fixation	533	667	356	660	351	
14300	28		Fixation	533	667	356	661	351	
14333	28		Fixation	533	667	356	667	357	
14367	28		Fixation	533	667	356	662	349	
14400	28		Fixation	533	667	356	661	351	
14433	28		Fixation	533	667	356	662	353	
14467	28		Fixation	533	667	356	664	355	
14500	28		Fixation	533	667	356	668	360	
14533	28		Fixation	533	667	356	670	362	
14567	28		Fixation	533	667	356	675	361	
14600	28		Fixation	533	667	356	675	359	
14633	28		Fixation	533	667	356	677	361	
14667	28		Fixation	533	667	356	678	363	
14700	28		Fixation	533	667	356	678	362	
14733		49	Saccade	100			675	370	
14767		49	Saccade	100			674	378	
14800		49	Saccade	100			677	367	
14833			Unclassified	33			670	363	
14867		50	Saccade	33			667	369	
14900	29		Fixation	100	669	376	670	374	
14933	29		Fixation	100	669	376	669	376	
14967	29		Fixation	100	669	376	666	377	
15000		51	Saccade	33			666	386	
15033			Unclassified	33			663	384	
15067		52	Saccade	33			664	374	
15100			Unclassified	33			664	374	
15133		53	Saccade	33			661	383	
15167	30		Fixation	133	659	383	658	383	
15200	30		Fixation	133	659	383	658	382	
15233	30		Fixation	133	659	383	660	384	
15267	30		Fixation	133	659	383	660	383	
15300		54	Saccade	67			633	389	
15333		54	Saccade	67			619	397	
15367	31		Fixation	233	624	397	620	397	
15400	31		Fixation	233	624	397	621	398	
15433	31		Fixation	233	624	397	623	397	
15467	31		Fixation	233	624	397	622	396	
15500	31		Fixation	233	624	397	624	396	
15533	31		Fixation	233	624	397	626	396	
15567	31		Fixation	233	624	397	628	401	
15600		55	Saccade	33			618	467	
15633	32		Fixation	400	617	463	613	462	
15667	32		Fixation	400	617	463	614	463	
15700	32		Fixation	400	617	463	615	465	
15733	32		Fixation	400	617	463	616	466	
15767	32		Fixation	400	617	463	616	465	
15800	32		Fixation	400	617	463	616	462	
15833	32		Fixation	400	617	463	619	463	
15867	32		Fixation	400	617	463	619	462	
15900	32		Fixation	400	617	463	620	463	
15933	32		Fixation	400	617	463	619	463	
15967	32		Fixation	400	617	463	617	464	
16000	32		Fixation	400	617	463	617	466	
16033		56	Saccade	67			604	467	
16067		56	Saccade	67			686	581	
16100			Unclassified	133					
16133			Unclassified	133					
16167			Unclassified	133					
16200			Unclassified	133					
16233			Unclassified	33			643	495	
16267		57	Saccade	100			641	478	
16300		57	Saccade	100			639	466	
16333		57	Saccade	100			655	466	
16367	33		Fixation	100	665	465	663	471	
16400	33		Fixation	100	665	465	663	464	
16433	33		Fixation	100	665	465	669	459	
16467		58	Saccade	100			666	477	
16500		58	Saccade	100			665	338	
16533		58	Saccade	100			661	346	
16567	34		Fixation	100	660	341	658	344	
16600	34		Fixation	100	660	341	656	342	
16633	34		Fixation	100	660	341	664	339	
16667		59	Saccade	33			665	331	
16700	35		Fixation	67	669	333	669	332	
16733	35		Fixation	67	669	333	669	333	
16767		60	Saccade	33			676	346	
16800	36		Fixation	133	689	355	683	347	
16833	36		Fixation	133	689	355	687	355	
16867	36		Fixation	133	689	355	690	359	
16900	36		Fixation	133	689	355	694	360	
16933		61	Saccade	33			631	402	
16967	37		Fixation	167	641	395	634	398	
17000	37		Fixation	167	641	395	638	399	
17033	37		Fixation	167	641	395	642	397	
17067	37		Fixation	167	641	395	647	392	
17100	37		Fixation	167	641	395	645	387	
17133		62	Saccade	67			645	379	
17167		62	Saccade	67			660	372	
17200	38		Fixation	167	662	378	661	373	
17233	38		Fixation	167	662	378	664	377	
17267	38		Fixation	167	662	378	664	379	
17300	38		Fixation	167	662	378	661	379	
17333	38		Fixation	167	662	378	662	381	
17367		63	Saccade	33			715	389	
17400	39		Fixation	200	711	391	714	390	
17433	39		Fixation	200	711	391	712	389	
17467	39		Fixation	200	711	391	711	396	
17500	39		Fixation	200	711	391	712	395	
17533	39		Fixation	200	711	391	709	391	
17567	39		Fixation	200	711	391	706	386	
17600		64	Saccade	33			710	396	
17633	40		Fixation	933	701	399	709	398	
17667	40		Fixation	933	701	399	710	398	
17700	40		Fixation	933	701	399	714	401	
17733	40		Fixation	933	701	399	714	400	
17767	40		Fixation	933	701	399	714	400	
17800	40		Fixation	933	701	399	708	399	
17833	40		Fixation	933	701	399	705	397	
17867	40		Fixation	933	701	399	703	397	
17900	40		Fixation	933	701	399	698	396	
17933	40		Fixation	933	701	399	695	394	
17967	40		Fixation	933	701	399	695	395	
18000	40		Fixation	933	701	399	700	397	
18033	40		Fixation	933	701	399	701	397	
18067	40		Fixation	933	701	399	704	400	
18100	40		Fixation	933	701	399	703	399	
18133	40		Fixation	933	701	399	698	401	
18167	40		Fixation	933	701	399	701	403	
18200	40		Fixation	933	701	399	697	402	
18233	40		Fixation	933	701	399	693	402	
18267	40		Fixation	933	701	399	694	402	
18300	40		Fixation	933	701	399	694	400	
18333	40		Fixation	933	701	399	697	400	
18367	40		Fixation	933	701	399	695	396	
18400	40		Fixation	933	701	399	695	396	
18433	40		Fixation	933	701	399	697	400	
18467	40		Fixation	933	701	399	697	400	
18500	40		Fixation	933	701	399	698	400	
18533	40		Fixation	933	701	399	699	401	
18567		65	Saccade	67			665	387	
18600		65	Saccade	67			605	377	
18633	41		Fixation	167	605	377	605	377	
18667	41		Fixation	167	605	377	605	376	
18700	41		Fixation	167	605	377	606	376	
18733	41		Fixation	167	605	377	605	380	
18767	41		Fixation	167	605	377	606	379	
18800		66	Saccade	33			615	377	
18833	42		Fixation	267	614	374	616	375	
18867	42		Fixation	267	614	374	611	372	
18900	42		Fixation	267	614	374	617	376	
18933	42		Fixation	267	614	374	614	375	
18967	42		Fixation	267	614	374	613	372	
19000	42		Fixation	267	614	374	611	374	
19033	42		Fixation	267	614	374	612	375	
19067	42		Fixation	267	614	374	615	376	
19100		67	Saccade	33			610	381	
19133	43		Fixation	200	611	382	612	380	
19167	43		Fixation	200	611	382	613	381	
19200	43		Fixation	200	611	382	611	382	
19233	43		Fixation	200	611	382	611	384	
19267	43		Fixation	200	611	382	610	383	
19300	43		Fixation	200	611	382	607	382	
19333		68	Saccade	67			596	368	
19367		68	Saccade	67			646	296	
19400	44		Fixation	433	645	302	641	298	
19433	44		Fixation	433	645	302	639	300	
19467	44		Fixation	433	645	302	642	303	
19500	44		Fixation	433	645	302	644	303	
19533	44		Fixation	433	645	302	646	303	
19567	44		Fixation	433	645	302	646	303	
19600	44		Fixation	433	645	302	647	305	
19633	44		Fixation	433	645	302	643	301	
19667	44		Fixation	433	645	302	646	302	
19700	44		Fixation	433	645	302	646	302	
19733	44		Fixation	433	645	302	647	302	
19767	44		Fixation	433	645	302	650	304	
19800	44		Fixation	433	645	302	651	305	
19833		69	Saccade	33			638	335	
19867	45		Fixation	433	645	333	636	334	
19900	45		Fixation	433	645	333	633	330	
19933	45		Fixation	433	645	333	644	334	
19967	45		Fixation	433	645	333	653	332	
20000	45		Fixation	433	645	333	653	330	
20033	45		Fixation	433	645	333	651	329	
20067	45		Fixation	433	645	333	643	332	
20100	45		Fixation	433	645	333	642	334	
20133	45		Fixation	433	645	333	642	336	
20167	45		Fixation	433	645	333	646	335	
20200	45		Fixation	433	645	333	647	332	
20233	45		Fixation	433	645	333	649	334	
20267	45		Fixation	433	645	333	646	334	
20300		70	Saccade	33			650	346	
20333	46		Fixation	67	652	350	652	350	
20367	46		Fixation	67	652	350	651	350	
20400		71	Saccade	33			630	342	
20433			Unclassified	100					
20467			Unclassified	100					
20500			Unclassified	100					
20533			Unclassified	33			679	430	
20567		72	Saccade	100			672	395	
20600		72	Saccade	100			678	386	
20633		72	Saccade	100			683	381	
20667			Unclassified	33			687	376	
20700		73	Saccade	33			690	369	
20733	47		Fixation	167	687	352	689	362	
20767	47		Fixation	167	687	352	690	357	
20800	47		Fixation	167	687	352	689	351	
20833	47		Fixation	167	687	352	685	345	
20867	47		Fixation	167	687	352	683	343	
20900		74	Saccade	33			677	351	
20933	48		Fixation	733	679	347	677	352	
20967	48		Fixation	733	679	347	681	354	
21000	48		Fixation	733	679	347	680	353	
21033	48		Fixation	733	679	347	681	353	
21067	48		Fixation	733	679	347	682	353	
21100	48		Fixation	733	679	347	682	353	
21133	48		Fixation	733	679	347	684	349	
21167	48		Fixation	733	679	347	685	350	
21200	48		Fixation	733	679	347	683	349	
21233	48		Fixation	733	679	347	680	344	
21267	48		Fixation	733	679	347	682	345	
21300	48		Fixation	733	679	347	682	344	
21333	48		Fixation	733	679	347	676	340	
21367	48		Fixation	733	679	347	676	341	
21400	48		Fixation	733	679	347	677	341	
21433	48		Fixation	733	679	347	677	342	
21467	48		Fixation	733	679	347	679	344	
21500	48		Fixation	733	679	347	676	344	
21533	48		Fixation	733	679	347	676	344	
21567	48		Fixation	733	679	347	677	347	
21600	48		Fixation	733	679	347	677	347	
21633	48		Fixation	733	679	347	671	345	
21667		75	Saccade	67			690	347	
21700		75	Saccade	67			647	330	
21733	49		Fixation	100	649	325	650	329	
21767	49		Fixation	100	649	325	651	326	
21800	49		Fixation	100	649	325	647	320	
21833		76	Saccade	33			651	331	
21867	50		Fixation	533	643	334	652	333	
21900	50		Fixation	533	643	334	646	336	
21933	50		Fixation	533	643	334	643	335	
21967	50		Fixation	533	643	334	644	335	
22000	50		Fixation	533	643	334	642	336	
22033	50		Fixation	533	643	334	642	335	
22067	50		Fixation	533	643	334	640	333	
22100	50		Fixation	533	643	334	640	334	
22133	50		Fixation	533	643	334	638	333	
22167	50		Fixation	533	643	334	639	333	
22200	50		Fixation	533	643	334	636	332	
22233	50		Fixation	533	643	334	636	333	
22267	50		Fixation	533	643	334	642	336	
22300	50		Fixation	533	643	334	644	336	
22333	50		Fixation	533	643	334	647	337	
22367	50		Fixation	533	643	334	654	336	
22400		77	Saccade	33			641	327	
22433			Unclassified	33			637	325	
22467		78	Saccade	33			644	335	
22500			Unclassified	33			632	332	
22533			Unclassified	167					
22567			Unclassified	167					
22600			Unclassified	167					
22633			Unclassified	167					
22667			Unclassified	167					
22700			Unclassified	33			650	393	
22733		79	Saccade	33			640	349	
22767	51		Fixation	200	660	351	644	350	
22800	51		Fixation	200	660	351	654	350	
22833	51		Fixation	200	660	351	659	354	
22867	51		Fixation	200	660	351	666	355	
22900	51		Fixation	200	660	351	669	351	
22933	51		Fixation	200	660	351	668	347	
22967		80	Saccade	33			704	449	
23000	52		Fixation	633	700	440	702	448	
23033	52		Fixation	633	700	440	699	445	
23067	52		Fixation	633	700	440	702	445	
23100	52		Fixation	633	700	440	701	440	
23133	52		Fixation	633	700	440	700	438	
23167	52		Fixation	633	700	440	700	435	
23200	52		Fixation	633	700	440	699	433	
23233	52		Fixation	633	700	440	697	432	
23267	52		Fixation	633	700	440	695	430	
23300	52		Fixation	633	700	440	699	435	
23333	52		Fixation	633	700	440	697	435	
23367	52		Fixation	633	700	440	697	438	
23400	52		Fixation	633	700	440	698	442	
23433	52		Fixation	633	700	440	697	443	
23467	52		Fixation	633	700	440	696	442	
23500	52		Fixation	633	700	440	700	442	
23533	52		Fixation	633	700	440	697	439	
23567	52		Fixation	633	700	440	699	448	
23600	52		Fixation	633	700	440	717	453	
23633		81	Saccade	33			580	388	
23667	53		Fixation	500	582	382	587	389	
23700	53		Fixation	500	582	382	583	384	
23733	53		Fixation	500	582	382	585	384	
23767	53		Fixation	500	582	382	585	383	
23800	53		Fixation	500	582	382	585	382	
23833	53		Fixation	500	582	382	584	388	
23867	53		Fixation	500	582	382	585	385	
23900	53		Fixation	500	582	382	586	385	
23933	53		Fixation	500	582	382	581	383	
23967	53		Fixation	500	582	382	579	381	
24000	53		Fixation	500	582	382	575	376	
24033	53		Fixation	500	582	382	576	379	
24067	53		Fixation	500	582	382	577	378	
