RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2000	2		Fixation	1767	673	501	671	505	
2033	2		Fixation	1767	673	501	669	503	
2067	2		Fixation	1767	673	501	667	502	
2100	2		Fixation	1767	673	501	670	505	
2133	2		Fixation	1767	673	501	672	503	
2167	2		Fixation	1767	673	501	669	501	
2200	2		Fixation	1767	673	501	671	501	
2233		3	Saccade	67			595	510	
2267		3	Saccade	67			609	510	
2300	3		Fixation	300	608	510	607	509	
2333	3		Fixation	300	608	510	609	509	
2367	3		Fixation	300	608	510	608	509	
2400	3		Fixation	300	608	510	606	507	
2433	3		Fixation	300	608	510	612	513	
2467	3		Fixation	300	608	510	609	512	
2500	3		Fixation	300	608	510	610	512	
2533	3		Fixation	300	608	510	607	509	
2567	3		Fixation	300	608	510	606	510	
2600		4	Saccade	33			681	524	
2633	4		Fixation	133	677	516	679	517	
2667	4		Fixation	133	677	516	676	515	
2700	4		Fixation	133	677	516	676	516	
2733	4		Fixation	133	677	516	678	516	
2767		5	Saccade	67			704	504	
2800		5	Saccade	67			736	504	
2833	5		Fixation	200	740	508	740	510	
2867	5		Fixation	200	740	508	737	506	
2900	5		Fixation	200	740	508	741	508	
2933	5		Fixation	200	740	508	736	505	
2967	5		Fixation	200	740	508	738	506	
3000	5		Fixation	200	740	508	751	511	
3033		6	Saccade	33			776	519	
3067	6		Fixation	200	772	515	772	511	
3100	6		Fixation	200	772	515	773	515	
3133	6		Fixation	200	772	515	771	515	
3167	6		Fixation	200	772	515	773	518	
3200	6		Fixation	200	772	515	775	515	
3233	6		Fixation	200	772	515	769	515	
3267		7	Saccade	67			750	518	
3300		7	Saccade	67			632	505	
3333	7		Fixation	167	642	505	639	507	
3367	7		Fixation	167	642	505	638	501	
3400	7		Fixation	167	642	505	643	505	
3433	7		Fixation	167	642	505	644	504	
3467	7		Fixation	167	642	505	648	509	
3500		8	Saccade	33			678	520	
3533	8		Fixation	700	670	514	677	516	
3567	8		Fixation	700	670	514	675	517	
3600	8		Fixation	700	670	514	677	518	
3633	8		Fixation	700	670	514	669	513	
3667	8		Fixation	700	670	514	668	514	
3700	8		Fixation	700	670	514	668	512	
3733	8		Fixation	700	670	514	665	510	
3767	8		Fixation	700	670	514	667	511	
3800	8		Fixation	700	670	514	667	513	
3833	8		Fixation	700	670	514	671	515	
3867	8		Fixation	700	670	514	666	513	
3900	8		Fixation	700	670	514	666	514	
3933	8		Fixation	700	670	514	670	516	
3967	8		Fixation	700	670	514	669	515	
4000	8		Fixation	700	670	514	673	516	
4033	8		Fixation	700	670	514	668	516	
4067	8		Fixation	700	670	514	669	512	
4100	8		Fixation	700	670	514	670	513	
4133	8		Fixation	700	670	514	675	515	
4167	8		Fixation	700	670	514	677	520	
4200	8		Fixation	700	670	514	673	515	
4233			Unclassified	167					
4267			Unclassified	167					
4300			Unclassified	167					
4333			Unclassified	167					
4367			Unclassified	167					
4400			Unclassified	33			692	547	
4433		9	Saccade	33			675	525	
4467	9		Fixation	583	668	515	674	526	
4500	9		Fixation	583	668	515	663	523	
4533	9		Fixation	583	668	515	670	527	
4567	9		Fixation	583	668	515	665	527	
4600	9		Fixation	583	668	515	659	522	
4633	9		Fixation	583	668	515	666	520	
4667	9		Fixation	583	668	515	657	514	
4700	9		Fixation	583	668	515	661	512	
4733	9		Fixation	583	668	515	666	508	
4767	9		Fixation	583	668	515	665	509	
4800	9		Fixation	583	668	515	672	509	
4833	9		Fixation	583	668	515	671	512	
4867	9		Fixation	583	668	515	672	512	
4900	9		Fixation	583	668	515	673	515	
4933	9		Fixation	583	668	515	669	512	
4967	9		Fixation	583	668	515	663	501	
5000	9		Fixation	583	668	515	678	515	
5033	9		Fixation	583	668	515	671	511	
5100			Unclassified	17			663	503	
5133			Unclassified	50			666	513	
5167			Unclassified	50			671	513	
5233			Unclassified	17			666	503	
5267			Unclassified	50			661	503	
5300			Unclassified	50			664	505	
5367			Unclassified	17			669	507	
5400			Unclassified	50			668	508	
5433			Unclassified	50			663	505	
5500			Unclassified	17			669	509	
5533			Unclassified	50			668	509	
5567			Unclassified	50			663	508	
5633			Unclassified	17			664	508	
5667	10		Fixation	800	666	509	664	507	
5700	10		Fixation	800	666	509	667	508	
5733	10		Fixation	800	666	509	667	512	
5767	10		Fixation	800	666	509	666	514	
5800	10		Fixation	800	666	509	664	511	
5833	10		Fixation	800	666	509	661	510	
5867	10		Fixation	800	666	509	663	511	
5900	10		Fixation	800	666	509	665	511	
5933	10		Fixation	800	666	509	663	509	
5967	10		Fixation	800	666	509	662	508	
6000	10		Fixation	800	666	509	660	506	
6033	10		Fixation	800	666	509	666	506	
6067	10		Fixation	800	666	509	665	507	
6100	10		Fixation	800	666	509	664	506	
6133	10		Fixation	800	666	509	670	508	
6167	10		Fixation	800	666	509	669	507	
6200	10		Fixation	800	666	509	676	516	
6233	10		Fixation	800	666	509	666	506	
6267	10		Fixation	800	666	509	666	509	
6300	10		Fixation	800	666	509	664	505	
6333	10		Fixation	800	666	509	667	505	
6367	10		Fixation	800	666	509	665	504	
6400	10		Fixation	800	666	509	665	505	
6433	10		Fixation	800	666	509	672	516	
6467		10	Saccade	67			571	472	
6500		10	Saccade	67			531	415	
6533			Unclassified	33			535	415	
6567		11	Saccade	33			539	425	
6600	11		Fixation	800	545	424	543	429	
6633	11		Fixation	800	545	424	545	435	
6667	11		Fixation	800	545	424	542	429	
6700	11		Fixation	800	545	424	543	428	
6733	11		Fixation	800	545	424	542	425	
6767	11		Fixation	800	545	424	543	425	
6800	11		Fixation	800	545	424	545	425	
6833	11		Fixation	800	545	424	546	429	
6867	11		Fixation	800	545	424	548	425	
6900	11		Fixation	800	545	424	547	424	
6933	11		Fixation	800	545	424	548	424	
6967	11		Fixation	800	545	424	544	422	
7000	11		Fixation	800	545	424	546	419	
7033	11		Fixation	800	545	424	542	419	
7067	11		Fixation	800	545	424	544	418	
7100	11		Fixation	800	545	424	544	420	
7133	11		Fixation	800	545	424	544	421	
7167	11		Fixation	800	545	424	545	424	
7200	11		Fixation	800	545	424	543	420	
7233	11		Fixation	800	545	424	545	419	
7267	11		Fixation	800	545	424	544	420	
7300	11		Fixation	800	545	424	547	420	
7333	11		Fixation	800	545	424	546	421	
7367	11		Fixation	800	545	424	547	425	
7400		12	Saccade	33			545	417	
7433	12		Fixation	1133	550	420	543	417	
7467	12		Fixation	1133	550	420	544	416	
7500	12		Fixation	1133	550	420	543	416	
7533	12		Fixation	1133	550	420	544	416	
7567	12		Fixation	1133	550	420	548	418	
7600	12		Fixation	1133	550	420	543	415	
7633	12		Fixation	1133	550	420	537	412	
7667	12		Fixation	1133	550	420	544	412	
7700	12		Fixation	1133	550	420	544	414	
7733	12		Fixation	1133	550	420	546	417	
7767	12		Fixation	1133	550	420	552	423	
7800	12		Fixation	1133	550	420	552	421	
7833	12		Fixation	1133	550	420	550	420	
7867	12		Fixation	1133	550	420	550	420	
7900	12		Fixation	1133	550	420	552	421	
7933	12		Fixation	1133	550	420	553	422	
7967	12		Fixation	1133	550	420	552	421	
8000	12		Fixation	1133	550	420	553	421	
8033	12		Fixation	1133	550	420	548	419	
8067	12		Fixation	1133	550	420	551	418	
8100	12		Fixation	1133	550	420	551	421	
8133	12		Fixation	1133	550	420	557	423	
8167	12		Fixation	1133	550	420	554	423	
8200	12		Fixation	1133	550	420	555	421	
8233	12		Fixation	1133	550	420	553	420	
8267	12		Fixation	1133	550	420	552	421	
8300	12		Fixation	1133	550	420	552	420	
8333	12		Fixation	1133	550	420	557	421	
8367	12		Fixation	1133	550	420	550	420	
8400	12		Fixation	1133	550	420	555	420	
8433	12		Fixation	1133	550	420	550	424	
8467	12		Fixation	1133	550	420	554	425	
8500	12		Fixation	1133	550	420	557	426	
8533	12		Fixation	1133	550	420	550	423	
8567		13	Saccade	33			539	404	
8600			Unclassified	133					
8633			Unclassified	133					
8667			Unclassified	133					
8700			Unclassified	133					
8733			Unclassified	33			542	450	
8767		14	Saccade	33			540	423	
8800			Unclassified	33			535	417	
8833		15	Saccade	33			543	411	
8867	13		Fixation	133	531	403	537	404	
8900	13		Fixation	133	531	403	533	402	
8933	13		Fixation	133	531	403	529	403	
8967	13		Fixation	133	531	403	524	405	
9000		16	Saccade	67			527	414	
9033		16	Saccade	67			529	405	
9067	14		Fixation	400	537	413	532	408	
9100	14		Fixation	400	537	413	533	410	
9133	14		Fixation	400	537	413	534	411	
9167	14		Fixation	400	537	413	537	410	
9200	14		Fixation	400	537	413	540	412	
9233	14		Fixation	400	537	413	537	413	
9267	14		Fixation	400	537	413	536	415	
9300	14		Fixation	400	537	413	540	416	
9333	14		Fixation	400	537	413	538	416	
9367	14		Fixation	400	537	413	539	413	
9400	14		Fixation	400	537	413	541	417	
9433	14		Fixation	400	537	413	537	414	
9467		17	Saccade	67			644	424	
9500		17	Saccade	67			780	419	
9533	15		Fixation	583	783	430	779	423	
9567	15		Fixation	583	783	430	779	421	
9600	15		Fixation	583	783	430	777	425	
9633	15		Fixation	583	783	430	780	424	
9667	15		Fixation	583	783	430	778	422	
9700	15		Fixation	583	783	430	774	421	
9733	15		Fixation	583	783	430	784	424	
9767	15		Fixation	583	783	430	786	428	
9800	15		Fixation	583	783	430	782	432	
9833	15		Fixation	583	783	430	786	434	
9867	15		Fixation	583	783	430	787	439	
9900	15		Fixation	583	783	430	785	434	
9933	15		Fixation	583	783	430	784	437	
9967	15		Fixation	583	783	430	789	435	
10000	15		Fixation	583	783	430	787	439	
10033	15		Fixation	583	783	430	785	434	
10067	15		Fixation	583	783	430	787	434	
10100	15		Fixation	583	783	430	787	437	
10167			Unclassified	17			786	433	
10200			Unclassified	50			786	433	
10233			Unclassified	50			790	436	
10300			Unclassified	17			789	431	
10333			Unclassified	50			785	434	
10367			Unclassified	50			785	431	
10433			Unclassified	17			787	430	
10467			Unclassified	50			781	433	
10500			Unclassified	50			781	433	
10567			Unclassified	17			783	434	
10600	16		Fixation	1867	783	435	782	432	
10633	16		Fixation	1867	783	435	784	435	
10667	16		Fixation	1867	783	435	783	432	
10700	16		Fixation	1867	783	435	784	434	
10733	16		Fixation	1867	783	435	783	435	
10767	16		Fixation	1867	783	435	785	436	
10800	16		Fixation	1867	783	435	781	431	
10833	16		Fixation	1867	783	435	784	438	
10867	16		Fixation	1867	783	435	787	436	
10900	16		Fixation	1867	783	435	787	431	
10933	16		Fixation	1867	783	435	790	437	
10967	16		Fixation	1867	783	435	786	433	
11000	16		Fixation	1867	783	435	783	435	
11033	16		Fixation	1867	783	435	787	432	
11067	16		Fixation	1867	783	435	783	431	
11100	16		Fixation	1867	783	435	781	435	
11133	16		Fixation	1867	783	435	782	434	
11167	16		Fixation	1867	783	435	781	437	
11200	16		Fixation	1867	783	435	785	436	
11233	16		Fixation	1867	783	435	784	437	
11267	16		Fixation	1867	783	435	780	436	
11300	16		Fixation	1867	783	435	782	434	
11333	16		Fixation	1867	783	435	782	437	
11367	16		Fixation	1867	783	435	780	437	
11400	16		Fixation	1867	783	435	785	435	
11433	16		Fixation	1867	783	435	782	434	
11467	16		Fixation	1867	783	435	784	434	
11500	16		Fixation	1867	783	435	782	431	
11533	16		Fixation	1867	783	435	787	431	
11567	16		Fixation	1867	783	435	782	433	
11600	16		Fixation	1867	783	435	789	431	
11633	16		Fixation	1867	783	435	784	434	
11667	16		Fixation	1867	783	435	783	430	
11700	16		Fixation	1867	783	435	781	430	
11733	16		Fixation	1867	783	435	781	432	
11767	16		Fixation	1867	783	435	787	436	
11800	16		Fixation	1867	783	435	783	435	
11833	16		Fixation	1867	783	435	785	435	
11867	16		Fixation	1867	783	435	787	437	
11900	16		Fixation	1867	783	435	784	435	
11933	16		Fixation	1867	783	435	783	435	
11967	16		Fixation	1867	783	435	782	434	
12000	16		Fixation	1867	783	435	780	438	
12033	16		Fixation	1867	783	435	783	433	
12067	16		Fixation	1867	783	435	783	435	
12100	16		Fixation	1867	783	435	784	439	
12133	16		Fixation	1867	783	435	783	433	
12167	16		Fixation	1867	783	435	781	437	
12200	16		Fixation	1867	783	435	783	436	
12233	16		Fixation	1867	783	435	782	438	
12267	16		Fixation	1867	783	435	784	437	
12300	16		Fixation	1867	783	435	783	437	
12333	16		Fixation	1867	783	435	783	437	
12367	16		Fixation	1867	783	435	781	436	
12400	16		Fixation	1867	783	435	783	437	
12433	16		Fixation	1867	783	435	776	427	
12467		18	Saccade	33			788	603	
12500	17		Fixation	800	785	606	793	599	
12533	17		Fixation	800	785	606	789	600	
12567	17		Fixation	800	785	606	790	602	
12600	17		Fixation	800	785	606	787	603	
12633	17		Fixation	800	785	606	787	604	
12667	17		Fixation	800	785	606	785	604	
12700	17		Fixation	800	785	606	783	606	
12733	17		Fixation	800	785	606	781	605	
12767	17		Fixation	800	785	606	785	604	
12800	17		Fixation	800	785	606	779	604	
12833	17		Fixation	800	785	606	780	602	
12867	17		Fixation	800	785	606	787	608	
12900	17		Fixation	800	785	606	780	602	
12933	17		Fixation	800	785	606	783	606	
12967	17		Fixation	800	785	606	785	606	
13000	17		Fixation	800	785	606	782	607	
13033	17		Fixation	800	785	606	784	608	
13067	17		Fixation	800	785	606	782	608	
13100	17		Fixation	800	785	606	787	611	
13133	17		Fixation	800	785	606	785	607	
13167	17		Fixation	800	785	606	783	608	
13200	17		Fixation	800	785	606	787	610	
13233	17		Fixation	800	785	606	791	615	
13267	17		Fixation	800	785	606	782	610	
13300			Unclassified	167					
13333			Unclassified	167					
13367			Unclassified	167					
13400			Unclassified	167					
13433			Unclassified	167					
13467			Unclassified	33			767	601	
13500	18		Fixation	1967	789	606	782	615	
13533	18		Fixation	1967	789	606	777	608	
13567	18		Fixation	1967	789	606	777	603	
13600	18		Fixation	1967	789	606	779	605	
13633	18		Fixation	1967	789	606	778	601	
13667	18		Fixation	1967	789	606	782	604	
13700	18		Fixation	1967	789	606	781	600	
13733	18		Fixation	1967	789	606	787	609	
13767	18		Fixation	1967	789	606	783	604	
13800	18		Fixation	1967	789	606	783	604	
13833	18		Fixation	1967	789	606	789	609	
13867	18		Fixation	1967	789	606	788	605	
13900	18		Fixation	1967	789	606	792	608	
13933	18		Fixation	1967	789	606	791	611	
13967	18		Fixation	1967	789	606	800	613	
14000	18		Fixation	1967	789	606	791	607	
14033	18		Fixation	1967	789	606	795	605	
14067	18		Fixation	1967	789	606	797	609	
14100	18		Fixation	1967	789	606	793	606	
14133	18		Fixation	1967	789	606	794	606	
14167	18		Fixation	1967	789	606	791	606	
14200	18		Fixation	1967	789	606	790	609	
14233	18		Fixation	1967	789	606	791	609	
14267	18		Fixation	1967	789	606	789	605	
14300	18		Fixation	1967	789	606	789	605	
14333	18		Fixation	1967	789	606	797	612	
14367	18		Fixation	1967	789	606	791	604	
14400	18		Fixation	1967	789	606	790	606	
14433	18		Fixation	1967	789	606	794	609	
14467	18		Fixation	1967	789	606	790	605	
14500	18		Fixation	1967	789	606	790	603	
14533	18		Fixation	1967	789	606	789	604	
14567	18		Fixation	1967	789	606	791	604	
14600	18		Fixation	1967	789	606	796	608	
14633	18		Fixation	1967	789	606	792	605	
14667	18		Fixation	1967	789	606	791	606	
14700	18		Fixation	1967	789	606	791	609	
14733	18		Fixation	1967	789	606	787	605	
14767	18		Fixation	1967	789	606	796	608	
14800	18		Fixation	1967	789	606	789	603	
14833	18		Fixation	1967	789	606	790	605	
14867	18		Fixation	1967	789	606	794	606	
14900	18		Fixation	1967	789	606	792	606	
14933	18		Fixation	1967	789	606	791	600	
14967	18		Fixation	1967	789	606	791	603	
15000	18		Fixation	1967	789	606	788	601	
15033	18		Fixation	1967	789	606	790	604	
15067	18		Fixation	1967	789	606	791	604	
15100	18		Fixation	1967	789	606	795	608	
15133	18		Fixation	1967	789	606	788	602	
15167	18		Fixation	1967	789	606	787	603	
15200	18		Fixation	1967	789	606	789	603	
15233	18		Fixation	1967	789	606	792	608	
15267	18		Fixation	1967	789	606	787	603	
15300	18		Fixation	1967	789	606	790	606	
15333	18		Fixation	1967	789	606	782	601	
15367	18		Fixation	1967	789	606	784	602	
15400	18		Fixation	1967	789	606	784	605	
15433	18		Fixation	1967	789	606	792	603	
15467		19	Saccade	67			606	620	
15500		19	Saccade	67			543	603	
15533	19		Fixation	1533	548	603	537	595	
15567	19		Fixation	1533	548	603	543	595	
15600	19		Fixation	1533	548	603	542	594	
15633	19		Fixation	1533	548	603	543	600	
15667	19		Fixation	1533	548	603	545	600	
15700	19		Fixation	1533	548	603	548	601	
15733	19		Fixation	1533	548	603	546	600	
15767	19		Fixation	1533	548	603	545	599	
15800	19		Fixation	1533	548	603	549	601	
15833	19		Fixation	1533	548	603	548	602	
15867	19		Fixation	1533	548	603	547	601	
15900	19		Fixation	1533	548	603	550	604	
15933	19		Fixation	1533	548	603	546	600	
15967	19		Fixation	1533	548	603	550	601	
16000	19		Fixation	1533	548	603	550	602	
16033	19		Fixation	1533	548	603	551	604	
16067	19		Fixation	1533	548	603	550	602	
16100	19		Fixation	1533	548	603	546	601	
16133	19		Fixation	1533	548	603	547	602	
16167	19		Fixation	1533	548	603	550	603	
16200	19		Fixation	1533	548	603	551	605	
16233	19		Fixation	1533	548	603	549	603	
16267	19		Fixation	1533	548	603	553	608	
16300	19		Fixation	1533	548	603	545	603	
16333	19		Fixation	1533	548	603	542	602	
16367	19		Fixation	1533	548	603	547	605	
16400	19		Fixation	1533	548	603	546	603	
16433	19		Fixation	1533	548	603	551	603	
16467	19		Fixation	1533	548	603	555	607	
16500	19		Fixation	1533	548	603	549	602	
16533	19		Fixation	1533	548	603	548	602	
16567	19		Fixation	1533	548	603	547	604	
16600	19		Fixation	1533	548	603	546	601	
16633	19		Fixation	1533	548	603	547	603	
16667	19		Fixation	1533	548	603	547	604	
16700	19		Fixation	1533	548	603	550	607	
16733	19		Fixation	1533	548	603	548	606	
16767	19		Fixation	1533	548	603	548	605	
16800	19		Fixation	1533	548	603	547	607	
16833	19		Fixation	1533	548	603	551	609	
16867	19		Fixation	1533	548	603	550	608	
16900	19		Fixation	1533	548	603	549	607	
16933	19		Fixation	1533	548	603	549	607	
16967	19		Fixation	1533	548	603	552	611	
17000	19		Fixation	1533	548	603	549	607	
17033	19		Fixation	1533	548	603	554	607	
17067		20	Saccade	33			535	590	
17100			Unclassified	167					
17133			Unclassified	167					
17167			Unclassified	167					
17200			Unclassified	167					
17233			Unclassified	167					
17267			Unclassified	33			540	600	
17300	20		Fixation	1200	547	599	540	599	
17333	20		Fixation	1200	547	599	544	598	
17367	20		Fixation	1200	547	599	544	599	
17400	20		Fixation	1200	547	599	541	596	
17433	20		Fixation	1200	547	599	541	595	
17467	20		Fixation	1200	547	599	542	599	
17500	20		Fixation	1200	547	599	541	595	
17533	20		Fixation	1200	547	599	544	598	
17567	20		Fixation	1200	547	599	543	595	
17600	20		Fixation	1200	547	599	545	596	
17633	20		Fixation	1200	547	599	546	598	
17667	20		Fixation	1200	547	599	547	598	
17700	20		Fixation	1200	547	599	548	599	
17733	20		Fixation	1200	547	599	549	599	
17767	20		Fixation	1200	547	599	552	600	
17800	20		Fixation	1200	547	599	551	598	
17833	20		Fixation	1200	547	599	554	600	
17867	20		Fixation	1200	547	599	550	598	
17900	20		Fixation	1200	547	599	552	598	
17933	20		Fixation	1200	547	599	554	602	
17967	20		Fixation	1200	547	599	554	601	
18000	20		Fixation	1200	547	599	549	598	
18033	20		Fixation	1200	547	599	548	601	
18067	20		Fixation	1200	547	599	550	601	
18100	20		Fixation	1200	547	599	549	601	
18133	20		Fixation	1200	547	599	544	601	
18167	20		Fixation	1200	547	599	546	601	
18200	20		Fixation	1200	547	599	550	603	
18233	20		Fixation	1200	547	599	546	601	
18267	20		Fixation	1200	547	599	549	602	
18300	20		Fixation	1200	547	599	546	601	
18333	20		Fixation	1200	547	599	547	603	
18367	20		Fixation	1200	547	599	545	598	
18400	20		Fixation	1200	547	599	546	599	
18433	20		Fixation	1200	547	599	544	595	
18467	20		Fixation	1200	547	599	549	596	
18500		21	Saccade	67			640	560	
18533		21	Saccade	67			659	512	
18567	21		Fixation	2933	667	511	659	509	
18600	21		Fixation	2933	667	511	661	513	
18633	21		Fixation	2933	667	511	654	510	
18667	21		Fixation	2933	667	511	649	509	
18700	21		Fixation	2933	667	511	654	511	
18733	21		Fixation	2933	667	511	658	508	
18767	21		Fixation	2933	667	511	658	509	
18800	21		Fixation	2933	667	511	663	511	
18833	21		Fixation	2933	667	511	665	510	
18867	21		Fixation	2933	667	511	666	509	
18900	21		Fixation	2933	667	511	667	512	
18933	21		Fixation	2933	667	511	665	508	
18967	21		Fixation	2933	667	511	663	506	
19000	21		Fixation	2933	667	511	666	507	
19033	21		Fixation	2933	667	511	666	507	
19067	21		Fixation	2933	667	511	668	506	
19100	21		Fixation	2933	667	511	668	511	
19133	21		Fixation	2933	667	511	666	509	
19167	21		Fixation	2933	667	511	666	511	
19200	21		Fixation	2933	667	511	665	512	
19233	21		Fixation	2933	667	511	669	511	
19267	21		Fixation	2933	667	511	664	508	
19300	21		Fixation	2933	667	511	669	515	
19333	21		Fixation	2933	667	511	666	508	
19367	21		Fixation	2933	667	511	663	511	
19400	21		Fixation	2933	667	511	666	512	
19433	21		Fixation	2933	667	511	667	513	
19467	21		Fixation	2933	667	511	667	514	
19500	21		Fixation	2933	667	511	665	511	
19533	21		Fixation	2933	667	511	666	512	
19567	21		Fixation	2933	667	511	667	513	
19600	21		Fixation	2933	667	511	669	512	
19633	21		Fixation	2933	667	511	665	509	
19667	21		Fixation	2933	667	511	666	513	
19700	21		Fixation	2933	667	511	663	511	
19733	21		Fixation	2933	667	511	662	507	
19767	21		Fixation	2933	667	511	665	509	
19800	21		Fixation	2933	667	511	665	508	
19833	21		Fixation	2933	667	511	667	507	
19867	21		Fixation	2933	667	511	670	509	
19900	21		Fixation	2933	667	511	669	508	
19933	21		Fixation	2933	667	511	670	511	
19967	21		Fixation	2933	667	511	665	510	
20000	21		Fixation	2933	667	511	665	508	
20033	21		Fixation	2933	667	511	663	507	
20067	21		Fixation	2933	667	511	669	513	
20100	21		Fixation	2933	667	511	667	509	
20133	21		Fixation	2933	667	511	669	511	
20167	21		Fixation	2933	667	511	669	513	
20200	21		Fixation	2933	667	511	665	510	
20233	21		Fixation	2933	667	511	667	513	
20267	21		Fixation	2933	667	511	667	509	
20300	21		Fixation	2933	667	511	667	510	
20333	21		Fixation	2933	667	511	669	511	
20367	21		Fixation	2933	667	511	668	511	
20400	21		Fixation	2933	667	511	671	514	
20433	21		Fixation	2933	667	511	666	510	
20467	21		Fixation	2933	667	511	668	509	
20500	21		Fixation	2933	667	511	668	511	
20533	21		Fixation	2933	667	511	672	512	
20567	21		Fixation	2933	667	511	674	514	
20600	21		Fixation	2933	667	511	670	511	
20633	21		Fixation	2933	667	511	669	509	
20667	21		Fixation	2933	667	511	669	512	
20700	21		Fixation	2933	667	511	669	509	
20733	21		Fixation	2933	667	511	668	510	
20767	21		Fixation	2933	667	511	670	508	
20800	21		Fixation	2933	667	511	667	509	
20833	21		Fixation	2933	667	511	671	512	
20867	21		Fixation	2933	667	511	671	514	
20900	21		Fixation	2933	667	511	671	512	
20933	21		Fixation	2933	667	511	669	510	
20967	21		Fixation	2933	667	511	673	511	
21000	21		Fixation	2933	667	511	672	511	
21033	21		Fixation	2933	667	511	673	514	
21067	21		Fixation	2933	667	511	672	512	
21100	21		Fixation	2933	667	511	667	512	
21133	21		Fixation	2933	667	511	670	512	
21167	21		Fixation	2933	667	511	667	512	
21200	21		Fixation	2933	667	511	668	511	
21233	21		Fixation	2933	667	511	670	512	
21267	21		Fixation	2933	667	511	671	514	
21300	21		Fixation	2933	667	511	671	514	
21333	21		Fixation	2933	667	511	672	512	
21367	21		Fixation	2933	667	511	665	510	
21400	21		Fixation	2933	667	511	668	510	
21433	21		Fixation	2933	667	511	665	508	
21467	21		Fixation	2933	667	511	673	513	
21500		22	Saccade	100			562	438	
21533		22	Saccade	100			545	426	
21567		22	Saccade	100			548	419	
21600	22		Fixation	700	540	418	547	420	
21633	22		Fixation	700	540	418	540	419	
21667	22		Fixation	700	540	418	537	419	
21700	22		Fixation	700	540	418	543	423	
21733	22		Fixation	700	540	418	537	420	
21767	22		Fixation	700	540	418	537	419	
21800	22		Fixation	700	540	418	538	420	
21833	22		Fixation	700	540	418	544	419	
21867	22		Fixation	700	540	418	539	415	
21900	22		Fixation	700	540	418	541	415	
21933	22		Fixation	700	540	418	539	416	
21967	22		Fixation	700	540	418	539	415	
22000	22		Fixation	700	540	418	544	417	
22033	22		Fixation	700	540	418	541	416	
22067	22		Fixation	700	540	418	542	416	
22100	22		Fixation	700	540	418	540	414	
22133	22		Fixation	700	540	418	543	417	
22167	22		Fixation	700	540	418	537	416	
22200	22		Fixation	700	540	418	538	419	
22233	22		Fixation	700	540	418	539	419	
22267	22		Fixation	700	540	418	541	421	
22300		23	Saccade	33			546	511	
22333			Unclassified	100					
22367			Unclassified	100					
22400			Unclassified	100					
22433			Unclassified	33			546	579	
22467		24	Saccade	33			530	433	
22500			Unclassified	33			535	441	
