RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2467		9	Saccade	67			653	394	
2500			Unclassified	33			645	393	
2533		10	Saccade	33			642	402	
2567	5		Fixation	267	654	406	647	402	
2600	5		Fixation	267	654	406	645	400	
2633	5		Fixation	267	654	406	648	402	
2667	5		Fixation	267	654	406	650	405	
2700	5		Fixation	267	654	406	650	404	
2733	5		Fixation	267	654	406	659	408	
2767	5		Fixation	267	654	406	662	411	
2800	5		Fixation	267	654	406	667	413	
2833		11	Saccade	33			665	424	
2867	6		Fixation	200	653	423	662	425	
2900	6		Fixation	200	653	423	655	428	
2933	6		Fixation	200	653	423	655	424	
2967	6		Fixation	200	653	423	651	424	
3000	6		Fixation	200	653	423	652	418	
3033	6		Fixation	200	653	423	646	416	
3067		12	Saccade	33			654	412	
3100	7		Fixation	133	646	411	649	411	
3133	7		Fixation	133	646	411	647	409	
3167	7		Fixation	133	646	411	643	410	
3200	7		Fixation	133	646	411	646	414	
3233		13	Saccade	33			630	411	
3267			Unclassified	133					
3300			Unclassified	133					
3333			Unclassified	133					
3367			Unclassified	133					
3400			Unclassified	33			487	473	
3433		14	Saccade	33			492	491	
3467			Unclassified	33			490	485	
3500		15	Saccade	33			500	487	
3533			Unclassified	33			509	493	
3567		16	Saccade	67			493	471	
3600		16	Saccade	67			637	644	
3633	8		Fixation	900	633	635	644	637	
3667	8		Fixation	900	633	635	633	638	
3700	8		Fixation	900	633	635	633	633	
3733	8		Fixation	900	633	635	630	639	
3767	8		Fixation	900	633	635	628	641	
3800	8		Fixation	900	633	635	628	634	
3833	8		Fixation	900	633	635	629	641	
3867	8		Fixation	900	633	635	635	635	
3900	8		Fixation	900	633	635	640	639	
3933	8		Fixation	900	633	635	633	637	
3967	8		Fixation	900	633	635	632	632	
4000	8		Fixation	900	633	635	633	639	
4033	8		Fixation	900	633	635	632	638	
4067	8		Fixation	900	633	635	638	635	
4100	8		Fixation	900	633	635	634	635	
4133	8		Fixation	900	633	635	637	638	
4167	8		Fixation	900	633	635	632	636	
4200	8		Fixation	900	633	635	637	635	
4233	8		Fixation	900	633	635	632	635	
4267	8		Fixation	900	633	635	636	632	
4300	8		Fixation	900	633	635	635	637	
4333	8		Fixation	900	633	635	633	635	
4367	8		Fixation	900	633	635	629	628	
4400	8		Fixation	900	633	635	633	633	
4433	8		Fixation	900	633	635	630	627	
4467	8		Fixation	900	633	635	628	634	
4500	8		Fixation	900	633	635	630	634	
4533		17	Saccade	33			613	631	
4567			Unclassified	133					
4600			Unclassified	133					
4633			Unclassified	133					
4667			Unclassified	133					
4700			Unclassified	33			620	418	
4733	9		Fixation	233	631	432	625	423	
4767	9		Fixation	233	631	432	626	428	
4800	9		Fixation	233	631	432	634	428	
4833	9		Fixation	233	631	432	637	431	
4867	9		Fixation	233	631	432	634	433	
4900	9		Fixation	233	631	432	630	436	
4933	9		Fixation	233	631	432	628	443	
4967		18	Saccade	33			621	451	
5000			Unclassified	50			622	448	
5033			Unclassified	50			618	443	
5100			Unclassified	17			618	441	
5133			Unclassified	50			623	440	
5167			Unclassified	50			619	438	
5233			Unclassified	17			618	438	
5267			Unclassified	50			616	441	
5300			Unclassified	50			618	442	
5367			Unclassified	17			610	445	
5400	10		Fixation	500	614	453	608	448	
5433	10		Fixation	500	614	453	609	450	
5467	10		Fixation	500	614	453	610	451	
5500	10		Fixation	500	614	453	609	452	
5533	10		Fixation	500	614	453	610	454	
5567	10		Fixation	500	614	453	610	457	
5600	10		Fixation	500	614	453	614	459	
5633	10		Fixation	500	614	453	617	458	
5667	10		Fixation	500	614	453	617	457	
5700	10		Fixation	500	614	453	619	454	
5733	10		Fixation	500	614	453	618	454	
5767	10		Fixation	500	614	453	618	450	
5800	10		Fixation	500	614	453	620	452	
5833	10		Fixation	500	614	453	618	450	
5867	10		Fixation	500	614	453	618	451	
5900		19	Saccade	33			602	453	
5933			Unclassified	167					
5967			Unclassified	167					
6000			Unclassified	167					
6033			Unclassified	167					
6067			Unclassified	167					
6100			Unclassified	33			619	432	
6133		20	Saccade	33			637	435	
6167	11		Fixation	533	649	429	646	439	
6200	11		Fixation	533	649	429	646	434	
6233	11		Fixation	533	649	429	648	432	
6267	11		Fixation	533	649	429	651	432	
6300	11		Fixation	533	649	429	655	434	
6333	11		Fixation	533	649	429	651	430	
6367	11		Fixation	533	649	429	652	430	
6400	11		Fixation	533	649	429	653	430	
6433	11		Fixation	533	649	429	648	428	
6467	11		Fixation	533	649	429	647	428	
6500	11		Fixation	533	649	429	649	431	
6533	11		Fixation	533	649	429	649	427	
6567	11		Fixation	533	649	429	647	424	
6600	11		Fixation	533	649	429	652	427	
6633	11		Fixation	533	649	429	648	421	
6667	11		Fixation	533	649	429	648	422	
6700		21	Saccade	67			525	477	
6733		21	Saccade	67			530	470	
6767	12		Fixation	2967	563	484	532	472	
6800	12		Fixation	2967	563	484	537	475	
6833	12		Fixation	2967	563	484	539	477	
6867	12		Fixation	2967	563	484	539	479	
6900	12		Fixation	2967	563	484	538	479	
6933	12		Fixation	2967	563	484	541	481	
6967	12		Fixation	2967	563	484	543	483	
7000	12		Fixation	2967	563	484	544	484	
7033	12		Fixation	2967	563	484	545	481	
7067	12		Fixation	2967	563	484	550	480	
7100	12		Fixation	2967	563	484	554	480	
7133	12		Fixation	2967	563	484	552	477	
7167	12		Fixation	2967	563	484	553	480	
7200	12		Fixation	2967	563	484	553	480	
7233	12		Fixation	2967	563	484	552	481	
7267	12		Fixation	2967	563	484	556	482	
7300	12		Fixation	2967	563	484	554	479	
7333	12		Fixation	2967	563	484	553	479	
7367	12		Fixation	2967	563	484	557	481	
7400	12		Fixation	2967	563	484	560	482	
7433	12		Fixation	2967	563	484	558	482	
7467	12		Fixation	2967	563	484	558	483	
7500	12		Fixation	2967	563	484	556	483	
7533	12		Fixation	2967	563	484	554	484	
7567	12		Fixation	2967	563	484	555	485	
7600	12		Fixation	2967	563	484	556	485	
7633	12		Fixation	2967	563	484	557	488	
7667	12		Fixation	2967	563	484	557	485	
7700	12		Fixation	2967	563	484	558	485	
7733	12		Fixation	2967	563	484	560	483	
7767	12		Fixation	2967	563	484	562	485	
7800	12		Fixation	2967	563	484	563	484	
7833	12		Fixation	2967	563	484	559	482	
7867	12		Fixation	2967	563	484	559	485	
7900	12		Fixation	2967	563	484	560	485	
7933	12		Fixation	2967	563	484	561	485	
7967	12		Fixation	2967	563	484	564	485	
8000	12		Fixation	2967	563	484	566	486	
8033	12		Fixation	2967	563	484	567	485	
8067	12		Fixation	2967	563	484	566	487	
8100	12		Fixation	2967	563	484	567	481	
8133	12		Fixation	2967	563	484	568	485	
8167	12		Fixation	2967	563	484	570	480	
8200	12		Fixation	2967	563	484	568	481	
8233	12		Fixation	2967	563	484	565	480	
8267	12		Fixation	2967	563	484	568	481	
8300	12		Fixation	2967	563	484	568	479	
8333	12		Fixation	2967	563	484	571	479	
8367	12		Fixation	2967	563	484	571	486	
8400	12		Fixation	2967	563	484	569	485	
8433	12		Fixation	2967	563	484	569	488	
8467	12		Fixation	2967	563	484	564	488	
8500	12		Fixation	2967	563	484	565	490	
8533	12		Fixation	2967	563	484	569	491	
8567	12		Fixation	2967	563	484	563	489	
8600	12		Fixation	2967	563	484	566	493	
8633	12		Fixation	2967	563	484	560	487	
8667	12		Fixation	2967	563	484	559	487	
8700	12		Fixation	2967	563	484	560	489	
8733	12		Fixation	2967	563	484	564	491	
8767	12		Fixation	2967	563	484	568	492	
8800	12		Fixation	2967	563	484	566	491	
8833	12		Fixation	2967	563	484	566	489	
8867	12		Fixation	2967	563	484	571	488	
8900	12		Fixation	2967	563	484	569	484	
8933	12		Fixation	2967	563	484	572	486	
8967	12		Fixation	2967	563	484	570	484	
9000	12		Fixation	2967	563	484	570	485	
9033	12		Fixation	2967	563	484	570	490	
9067	12		Fixation	2967	563	484	567	488	
9100	12		Fixation	2967	563	484	569	491	
9133	12		Fixation	2967	563	484	569	489	
9167	12		Fixation	2967	563	484	570	490	
9200	12		Fixation	2967	563	484	571	489	
9233	12		Fixation	2967	563	484	569	487	
9267	12		Fixation	2967	563	484	569	487	
9300	12		Fixation	2967	563	484	569	485	
9333	12		Fixation	2967	563	484	570	483	
9367	12		Fixation	2967	563	484	573	484	
9400	12		Fixation	2967	563	484	573	482	
9433	12		Fixation	2967	563	484	575	481	
9467	12		Fixation	2967	563	484	582	483	
9500	12		Fixation	2967	563	484	580	484	
9533	12		Fixation	2967	563	484	582	485	
9567	12		Fixation	2967	563	484	575	483	
9600	12		Fixation	2967	563	484	578	481	
9633	12		Fixation	2967	563	484	577	481	
9667	12		Fixation	2967	563	484	572	481	
9700	12		Fixation	2967	563	484	584	487	
9733		22	Saccade	33			597	486	
9767	13		Fixation	267	606	489	605	493	
9800	13		Fixation	267	606	489	608	490	
9833	13		Fixation	267	606	489	605	489	
9867	13		Fixation	267	606	489	609	490	
9900	13		Fixation	267	606	489	605	487	
9933	13		Fixation	267	606	489	605	487	
9967	13		Fixation	267	606	489	600	488	
10000	13		Fixation	267	606	489	608	491	
10033		23	Saccade	33			624	483	
10067			Unclassified	33			621	490	
10100		24	Saccade	33			617	504	
10133			Unclassified	33			618	513	
10167		25	Saccade	33			634	518	
10200			Unclassified	200					
10233			Unclassified	200					
10267			Unclassified	200					
10300			Unclassified	200					
10333			Unclassified	200					
10367			Unclassified	200					
10400			Unclassified	33			675	507	
10433	14		Fixation	1667	686	515	679	514	
10467	14		Fixation	1667	686	515	681	516	
10500	14		Fixation	1667	686	515	686	512	
10533	14		Fixation	1667	686	515	687	519	
10567	14		Fixation	1667	686	515	690	515	
10600	14		Fixation	1667	686	515	693	516	
10633	14		Fixation	1667	686	515	691	514	
10667	14		Fixation	1667	686	515	689	515	
10700	14		Fixation	1667	686	515	693	516	
10733	14		Fixation	1667	686	515	687	515	
10767	14		Fixation	1667	686	515	683	512	
10800	14		Fixation	1667	686	515	688	519	
10833	14		Fixation	1667	686	515	686	514	
10867	14		Fixation	1667	686	515	689	515	
10900	14		Fixation	1667	686	515	688	515	
10933	14		Fixation	1667	686	515	692	517	
10967	14		Fixation	1667	686	515	696	518	
11000	14		Fixation	1667	686	515	697	511	
11033	14		Fixation	1667	686	515	695	510	
11067	14		Fixation	1667	686	515	696	513	
11100	14		Fixation	1667	686	515	693	507	
11133	14		Fixation	1667	686	515	704	517	
11167	14		Fixation	1667	686	515	692	515	
11200	14		Fixation	1667	686	515	692	514	
11233	14		Fixation	1667	686	515	688	516	
11267	14		Fixation	1667	686	515	685	518	
11300	14		Fixation	1667	686	515	682	513	
11333	14		Fixation	1667	686	515	684	513	
11367	14		Fixation	1667	686	515	685	513	
11400	14		Fixation	1667	686	515	681	511	
11433	14		Fixation	1667	686	515	686	517	
11467	14		Fixation	1667	686	515	683	512	
11500	14		Fixation	1667	686	515	684	515	
11533	14		Fixation	1667	686	515	683	508	
11567	14		Fixation	1667	686	515	688	517	
11600	14		Fixation	1667	686	515	687	517	
11633	14		Fixation	1667	686	515	691	520	
11667	14		Fixation	1667	686	515	689	517	
11700	14		Fixation	1667	686	515	693	518	
11733	14		Fixation	1667	686	515	690	515	
11767	14		Fixation	1667	686	515	686	517	
11800	14		Fixation	1667	686	515	684	515	
11833	14		Fixation	1667	686	515	683	517	
11867	14		Fixation	1667	686	515	682	514	
11900	14		Fixation	1667	686	515	679	521	
11933	14		Fixation	1667	686	515	676	519	
11967	14		Fixation	1667	686	515	680	520	
12000	14		Fixation	1667	686	515	673	520	
12033	14		Fixation	1667	686	515	673	521	
12067	14		Fixation	1667	686	515	658	515	
12100			Unclassified	133					
12133			Unclassified	133					
12167			Unclassified	133					
12200			Unclassified	133					
12233			Unclassified	33			639	516	
12267		26	Saccade	67			669	411	
12300		26	Saccade	67			672	396	
12333	15		Fixation	167	668	388	669	389	
12367	15		Fixation	167	668	388	662	387	
12400	15		Fixation	167	668	388	667	391	
12433	15		Fixation	167	668	388	669	386	
12467	15		Fixation	167	668	388	673	386	
12500		27	Saccade	67			587	379	
12533		27	Saccade	67			604	374	
12567	16		Fixation	1400	610	382	606	374	
12600	16		Fixation	1400	610	382	606	372	
12633	16		Fixation	1400	610	382	607	374	
12667	16		Fixation	1400	610	382	607	374	
12700	16		Fixation	1400	610	382	608	377	
12733	16		Fixation	1400	610	382	606	378	
12767	16		Fixation	1400	610	382	606	377	
12800	16		Fixation	1400	610	382	605	375	
12833	16		Fixation	1400	610	382	604	374	
12867	16		Fixation	1400	610	382	603	377	
12900	16		Fixation	1400	610	382	604	373	
12933	16		Fixation	1400	610	382	602	374	
12967	16		Fixation	1400	610	382	606	375	
13000	16		Fixation	1400	610	382	605	375	
13033	16		Fixation	1400	610	382	606	377	
13067	16		Fixation	1400	610	382	608	378	
13100	16		Fixation	1400	610	382	608	380	
13133	16		Fixation	1400	610	382	612	384	
13167	16		Fixation	1400	610	382	610	382	
13200	16		Fixation	1400	610	382	612	382	
13233	16		Fixation	1400	610	382	610	382	
13267	16		Fixation	1400	610	382	613	384	
13300	16		Fixation	1400	610	382	614	384	
13333	16		Fixation	1400	610	382	616	387	
13367	16		Fixation	1400	610	382	616	391	
13400	16		Fixation	1400	610	382	618	391	
13433	16		Fixation	1400	610	382	615	390	
13467	16		Fixation	1400	610	382	620	391	
13500	16		Fixation	1400	610	382	616	390	
13533	16		Fixation	1400	610	382	618	389	
13567	16		Fixation	1400	610	382	616	390	
13600	16		Fixation	1400	610	382	613	391	
13633	16		Fixation	1400	610	382	611	390	
13667	16		Fixation	1400	610	382	611	390	
13700	16		Fixation	1400	610	382	608	387	
13733	16		Fixation	1400	610	382	610	384	
13767	16		Fixation	1400	610	382	609	386	
13800	16		Fixation	1400	610	382	613	385	
13833	16		Fixation	1400	610	382	610	388	
13867	16		Fixation	1400	610	382	612	387	
13900	16		Fixation	1400	610	382	614	384	
13933	16		Fixation	1400	610	382	618	381	
13967		28	Saccade	67			683	444	
14000		28	Saccade	67			678	459	
14033	17		Fixation	867	686	456	676	457	
14067	17		Fixation	867	686	456	676	460	
14100	17		Fixation	867	686	456	678	454	
14133	17		Fixation	867	686	456	678	456	
14167	17		Fixation	867	686	456	691	459	
14200	17		Fixation	867	686	456	687	455	
14233	17		Fixation	867	686	456	693	454	
14267	17		Fixation	867	686	456	691	461	
14300	17		Fixation	867	686	456	694	454	
14333	17		Fixation	867	686	456	688	453	
14367	17		Fixation	867	686	456	688	449	
14400	17		Fixation	867	686	456	686	454	
14433	17		Fixation	867	686	456	688	453	
14467	17		Fixation	867	686	456	687	458	
14500	17		Fixation	867	686	456	690	457	
14533	17		Fixation	867	686	456	686	460	
14567	17		Fixation	867	686	456	687	458	
14600	17		Fixation	867	686	456	686	461	
14633	17		Fixation	867	686	456	688	458	
14667	17		Fixation	867	686	456	684	459	
14700	17		Fixation	867	686	456	685	456	
14733	17		Fixation	867	686	456	689	459	
14767	17		Fixation	867	686	456	690	455	
14800	17		Fixation	867	686	456	687	456	
14833	17		Fixation	867	686	456	683	448	
14867	17		Fixation	867	686	456	690	455	
14900		29	Saccade	67			612	359	
14933		29	Saccade	67			623	374	
14967	18		Fixation	2200	642	373	626	372	
15000	18		Fixation	2200	642	373	621	375	
15033	18		Fixation	2200	642	373	624	375	
15067	18		Fixation	2200	642	373	622	376	
15100	18		Fixation	2200	642	373	627	374	
15133	18		Fixation	2200	642	373	626	376	
15167	18		Fixation	2200	642	373	628	374	
15200	18		Fixation	2200	642	373	629	376	
15233	18		Fixation	2200	642	373	634	375	
15267	18		Fixation	2200	642	373	634	373	
15300	18		Fixation	2200	642	373	638	373	
15333	18		Fixation	2200	642	373	633	372	
15367	18		Fixation	2200	642	373	635	369	
15400	18		Fixation	2200	642	373	635	369	
15433	18		Fixation	2200	642	373	636	368	
15467	18		Fixation	2200	642	373	633	368	
15500	18		Fixation	2200	642	373	637	368	
15533	18		Fixation	2200	642	373	636	369	
15567	18		Fixation	2200	642	373	639	369	
15600	18		Fixation	2200	642	373	639	371	
15633	18		Fixation	2200	642	373	641	369	
15667	18		Fixation	2200	642	373	641	373	
15700	18		Fixation	2200	642	373	647	373	
15733	18		Fixation	2200	642	373	641	374	
15767	18		Fixation	2200	642	373	641	374	
15800	18		Fixation	2200	642	373	641	374	
15833	18		Fixation	2200	642	373	638	376	
15867	18		Fixation	2200	642	373	644	375	
15900	18		Fixation	2200	642	373	642	375	
15933	18		Fixation	2200	642	373	646	375	
15967	18		Fixation	2200	642	373	646	377	
16000	18		Fixation	2200	642	373	651	376	
16033	18		Fixation	2200	642	373	650	377	
16067	18		Fixation	2200	642	373	650	375	
16100	18		Fixation	2200	642	373	650	376	
16133	18		Fixation	2200	642	373	652	374	
16167	18		Fixation	2200	642	373	650	374	
16200	18		Fixation	2200	642	373	654	375	
16233	18		Fixation	2200	642	373	651	374	
16267	18		Fixation	2200	642	373	654	373	
16300	18		Fixation	2200	642	373	652	375	
16333	18		Fixation	2200	642	373	650	373	
16367	18		Fixation	2200	642	373	650	376	
16400	18		Fixation	2200	642	373	653	375	
16433	18		Fixation	2200	642	373	654	377	
16467	18		Fixation	2200	642	373	655	377	
16500	18		Fixation	2200	642	373	649	377	
16533	18		Fixation	2200	642	373	649	377	
16567	18		Fixation	2200	642	373	646	378	
16600	18		Fixation	2200	642	373	647	375	
16633	18		Fixation	2200	642	373	652	376	
16667	18		Fixation	2200	642	373	649	372	
16700	18		Fixation	2200	642	373	648	376	
16733	18		Fixation	2200	642	373	646	368	
16767	18		Fixation	2200	642	373	645	373	
16800	18		Fixation	2200	642	373	642	370	
16833	18		Fixation	2200	642	373	642	373	
16867	18		Fixation	2200	642	373	644	374	
16900	18		Fixation	2200	642	373	642	373	
16933	18		Fixation	2200	642	373	643	372	
16967	18		Fixation	2200	642	373	646	372	
17000	18		Fixation	2200	642	373	645	371	
17033	18		Fixation	2200	642	373	642	368	
17067	18		Fixation	2200	642	373	637	368	
17100	18		Fixation	2200	642	373	635	370	
17133	18		Fixation	2200	642	373	631	369	
17167		30	Saccade	33			629	407	
17200			Unclassified	133					
17233			Unclassified	133					
17267			Unclassified	133					
17300			Unclassified	133					
17333			Unclassified	33			563	486	
17367		31	Saccade	100			608	408	
17400		31	Saccade	100			617	379	
17433		31	Saccade	100			624	368	
17467	19		Fixation	800	635	360	628	366	
17500	19		Fixation	800	635	360	633	363	
17533	19		Fixation	800	635	360	634	364	
17567	19		Fixation	800	635	360	635	360	
17600	19		Fixation	800	635	360	633	360	
17633	19		Fixation	800	635	360	631	356	
17667	19		Fixation	800	635	360	631	360	
17700	19		Fixation	800	635	360	629	357	
17733	19		Fixation	800	635	360	629	358	
17767	19		Fixation	800	635	360	628	354	
17800	19		Fixation	800	635	360	627	356	
17833	19		Fixation	800	635	360	630	356	
17867	19		Fixation	800	635	360	630	358	
17900	19		Fixation	800	635	360	631	356	
17933	19		Fixation	800	635	360	627	358	
17967	19		Fixation	800	635	360	630	359	
18000	19		Fixation	800	635	360	633	363	
18033	19		Fixation	800	635	360	639	361	
18067	19		Fixation	800	635	360	639	362	
18100	19		Fixation	800	635	360	645	360	
18133	19		Fixation	800	635	360	648	365	
18167	19		Fixation	800	635	360	650	367	
18200	19		Fixation	800	635	360	654	368	
18233	19		Fixation	800	635	360	644	363	
18267			Unclassified	133					
18300			Unclassified	133					
18333			Unclassified	133					
18367			Unclassified	133					
18400			Unclassified	33			595	476	
18433		32	Saccade	67			618	397	
18467		32	Saccade	67			631	358	
18500	20		Fixation	1550	646	353	638	362	
18533	20		Fixation	1550	646	353	645	361	
18567	20		Fixation	1550	646	353	645	360	
18600	20		Fixation	1550	646	353	647	359	
18633	20		Fixation	1550	646	353	651	361	
18667	20		Fixation	1550	646	353	650	362	
18700	20		Fixation	1550	646	353	644	359	
18733	20		Fixation	1550	646	353	640	357	
18767	20		Fixation	1550	646	353	642	356	
18800	20		Fixation	1550	646	353	637	355	
18833	20		Fixation	1550	646	353	639	354	
18867	20		Fixation	1550	646	353	639	351	
18900	20		Fixation	1550	646	353	638	351	
18933	20		Fixation	1550	646	353	638	351	
18967	20		Fixation	1550	646	353	641	347	
19000	20		Fixation	1550	646	353	642	347	
19033	20		Fixation	1550	646	353	645	348	
19067	20		Fixation	1550	646	353	644	347	
19100	20		Fixation	1550	646	353	645	344	
19133	20		Fixation	1550	646	353	646	345	
19167	20		Fixation	1550	646	353	648	344	
19200	20		Fixation	1550	646	353	647	344	
19233	20		Fixation	1550	646	353	647	345	
19267	20		Fixation	1550	646	353	644	348	
19300	20		Fixation	1550	646	353	647	349	
19333	20		Fixation	1550	646	353	648	351	
19367	20		Fixation	1550	646	353	651	350	
19400	20		Fixation	1550	646	353	650	351	
19433	20		Fixation	1550	646	353	652	350	
19467	20		Fixation	1550	646	353	650	355	
19500	20		Fixation	1550	646	353	650	356	
19533	20		Fixation	1550	646	353	649	358	
19567	20		Fixation	1550	646	353	649	357	
19600	20		Fixation	1550	646	353	653	357	
19633	20		Fixation	1550	646	353	649	354	
19667	20		Fixation	1550	646	353	652	358	
19700	20		Fixation	1550	646	353	651	356	
19733	20		Fixation	1550	646	353	652	362	
19767	20		Fixation	1550	646	353	651	359	
19800	20		Fixation	1550	646	353	647	354	
19833	20		Fixation	1550	646	353	653	356	
19867	20		Fixation	1550	646	353	649	352	
19900	20		Fixation	1550	646	353	648	352	
19933	20		Fixation	1550	646	353	649	352	
19967	20		Fixation	1550	646	353	648	354	
20000	20		Fixation	1550	646	353	649	357	
20033	20		Fixation	1550	646	353	647	354	
20100			Unclassified	0			646	355	
20167			Unclassified	17			647	353	
20200			Unclassified	50			647	353	
20233			Unclassified	50			642	353	
20300			Unclassified	17			639	352	
20333			Unclassified	50			641	351	
20367			Unclassified	50			639	350	
20433			Unclassified	17			639	352	
20467			Unclassified	33			640	355	
20500		33	Saccade	17			623	360	
20567			Unclassified	67					
20600			Unclassified	67					
20633			Unclassified	67					
20700			Unclassified	17					
20733			Unclassified	33			623	401	
20767			Unclassified	33			619	399	
20800		34	Saccade	33			624	408	
20833	21		Fixation	533	627	405	626	407	
20867	21		Fixation	533	627	405	622	400	
20900	21		Fixation	533	627	405	623	405	
20933	21		Fixation	533	627	405	625	406	
20967	21		Fixation	533	627	405	624	408	
21000	21		Fixation	533	627	405	624	406	
21033	21		Fixation	533	627	405	623	406	
21067	21		Fixation	533	627	405	626	403	
21100	21		Fixation	533	627	405	625	405	
21133	21		Fixation	533	627	405	625	400	
21167	21		Fixation	533	627	405	627	404	
21200	21		Fixation	533	627	405	631	403	
21233	21		Fixation	533	627	405	632	406	
21267	21		Fixation	533	627	405	637	404	
21300	21		Fixation	533	627	405	636	407	
21333	21		Fixation	533	627	405	632	404	
21367		35	Saccade	67			618	469	
21400		35	Saccade	67			626	461	
21433	22		Fixation	1567	635	471	626	465	
21467	22		Fixation	1567	635	471	630	462	
21500	22		Fixation	1567	635	471	628	466	
21533	22		Fixation	1567	635	471	630	464	
21567	22		Fixation	1567	635	471	629	470	
21600	22		Fixation	1567	635	471	633	469	
21633	22		Fixation	1567	635	471	627	471	
21667	22		Fixation	1567	635	471	630	467	
21700	22		Fixation	1567	635	471	629	473	
21733	22		Fixation	1567	635	471	628	469	
21767	22		Fixation	1567	635	471	629	473	
21800	22		Fixation	1567	635	471	626	468	
21833	22		Fixation	1567	635	471	629	474	
21867	22		Fixation	1567	635	471	634	471	
21900	22		Fixation	1567	635	471	632	473	
21933	22		Fixation	1567	635	471	632	471	
21967	22		Fixation	1567	635	471	630	471	
22000	22		Fixation	1567	635	471	634	471	
22033	22		Fixation	1567	635	471	634	475	
22067	22		Fixation	1567	635	471	634	472	
22100	22		Fixation	1567	635	471	637	478	
22133	22		Fixation	1567	635	471	635	471	
22167	22		Fixation	1567	635	471	638	477	
22200	22		Fixation	1567	635	471	639	470	
22233	22		Fixation	1567	635	471	639	473	
22267	22		Fixation	1567	635	471	639	468	
22300	22		Fixation	1567	635	471	643	472	
22333	22		Fixation	1567	635	471	642	468	
22367	22		Fixation	1567	635	471	643	475	
22400	22		Fixation	1567	635	471	642	469	
22433	22		Fixation	1567	635	471	645	473	
22467	22		Fixation	1567	635	471	645	470	
22500	22		Fixation	1567	635	471	646	469	
22533	22		Fixation	1567	635	471	644	471	
22567	22		Fixation	1567	635	471	638	473	
22600	22		Fixation	1567	635	471	638	470	
22633	22		Fixation	1567	635	471	638	473	
22667	22		Fixation	1567	635	471	639	467	
22700	22		Fixation	1567	635	471	634	471	
22733	22		Fixation	1567	635	471	636	468	
22767	22		Fixation	1567	635	471	638	474	
22800	22		Fixation	1567	635	471	639	470	
22833	22		Fixation	1567	635	471	633	473	
22867	22		Fixation	1567	635	471	637	469	
