RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
6667		14	Saccade	100			576	431	
6700			Unclassified	33			583	431	
6733		15	Saccade	33			594	432	
6767	12		Fixation	333	587	423	592	432	
6800	12		Fixation	333	587	423	590	436	
6833	12		Fixation	333	587	423	590	435	
6867	12		Fixation	333	587	423	590	433	
6900	12		Fixation	333	587	423	592	426	
6933	12		Fixation	333	587	423	593	421	
6967	12		Fixation	333	587	423	588	414	
7000	12		Fixation	333	587	423	583	413	
7033	12		Fixation	333	587	423	578	408	
7067	12		Fixation	333	587	423	573	407	
7100		16	Saccade	33			561	409	
7133	13		Fixation	67	564	417	564	416	
7167	13		Fixation	67	564	417	564	418	
7200		17	Saccade	33			577	425	
7233			Unclassified	33			583	423	
7267		18	Saccade	33			595	429	
7300			Unclassified	33			594	432	
7333		19	Saccade	33			602	441	
7367	14		Fixation	1400	613	422	608	444	
7400	14		Fixation	1400	613	422	611	444	
7433	14		Fixation	1400	613	422	615	441	
7467	14		Fixation	1400	613	422	613	438	
7500	14		Fixation	1400	613	422	611	431	
7533	14		Fixation	1400	613	422	610	430	
7567	14		Fixation	1400	613	422	609	429	
7600	14		Fixation	1400	613	422	609	425	
7633	14		Fixation	1400	613	422	606	420	
7667	14		Fixation	1400	613	422	608	419	
7700	14		Fixation	1400	613	422	609	414	
7733	14		Fixation	1400	613	422	610	413	
7767	14		Fixation	1400	613	422	611	413	
7800	14		Fixation	1400	613	422	616	416	
7833	14		Fixation	1400	613	422	614	414	
7867	14		Fixation	1400	613	422	617	417	
7900	14		Fixation	1400	613	422	616	415	
7933	14		Fixation	1400	613	422	616	415	
7967	14		Fixation	1400	613	422	620	421	
8000	14		Fixation	1400	613	422	614	421	
8033	14		Fixation	1400	613	422	616	421	
8067	14		Fixation	1400	613	422	617	423	
8100	14		Fixation	1400	613	422	617	422	
8133	14		Fixation	1400	613	422	616	420	
8167	14		Fixation	1400	613	422	614	419	
8200	14		Fixation	1400	613	422	613	423	
8233	14		Fixation	1400	613	422	614	426	
8267	14		Fixation	1400	613	422	613	425	
8300	14		Fixation	1400	613	422	614	424	
8333	14		Fixation	1400	613	422	615	425	
8367	14		Fixation	1400	613	422	615	423	
8400	14		Fixation	1400	613	422	616	423	
8433	14		Fixation	1400	613	422	617	420	
8467	14		Fixation	1400	613	422	614	422	
8500	14		Fixation	1400	613	422	616	420	
8533	14		Fixation	1400	613	422	614	418	
8567	14		Fixation	1400	613	422	614	415	
8600	14		Fixation	1400	613	422	612	417	
8633	14		Fixation	1400	613	422	614	419	
8667	14		Fixation	1400	613	422	610	419	
8700	14		Fixation	1400	613	422	610	418	
8733	14		Fixation	1400	613	422	611	417	
8767		20	Saccade	33			576	429	
8800	15		Fixation	4033	584	430	577	429	
8833	15		Fixation	4033	584	430	580	426	
8867	15		Fixation	4033	584	430	582	428	
8900	15		Fixation	4033	584	430	582	427	
8933	15		Fixation	4033	584	430	585	429	
8967	15		Fixation	4033	584	430	584	427	
9000	15		Fixation	4033	584	430	584	429	
9033	15		Fixation	4033	584	430	583	427	
9067	15		Fixation	4033	584	430	583	432	
9100	15		Fixation	4033	584	430	582	431	
9133	15		Fixation	4033	584	430	582	433	
9167	15		Fixation	4033	584	430	580	432	
9200	15		Fixation	4033	584	430	572	434	
9233	15		Fixation	4033	584	430	575	433	
9267	15		Fixation	4033	584	430	572	433	
9300	15		Fixation	4033	584	430	574	432	
9333	15		Fixation	4033	584	430	574	429	
9367	15		Fixation	4033	584	430	574	429	
9400	15		Fixation	4033	584	430	576	427	
9433	15		Fixation	4033	584	430	573	425	
9467	15		Fixation	4033	584	430	576	426	
9500	15		Fixation	4033	584	430	580	428	
9533	15		Fixation	4033	584	430	575	426	
9567	15		Fixation	4033	584	430	578	429	
9600	15		Fixation	4033	584	430	576	428	
9633	15		Fixation	4033	584	430	580	432	
9667	15		Fixation	4033	584	430	578	430	
9700	15		Fixation	4033	584	430	576	431	
9733	15		Fixation	4033	584	430	571	432	
9767	15		Fixation	4033	584	430	570	433	
9800	15		Fixation	4033	584	430	570	432	
9833	15		Fixation	4033	584	430	569	431	
9867	15		Fixation	4033	584	430	574	428	
9900	15		Fixation	4033	584	430	574	424	
9933	15		Fixation	4033	584	430	580	426	
9967	15		Fixation	4033	584	430	580	423	
10000	15		Fixation	4033	584	430	579	423	
10033	15		Fixation	4033	584	430	579	425	
10067	15		Fixation	4033	584	430	580	424	
10100	15		Fixation	4033	584	430	584	428	
10133	15		Fixation	4033	584	430	583	427	
10167	15		Fixation	4033	584	430	584	429	
10200	15		Fixation	4033	584	430	586	430	
10233	15		Fixation	4033	584	430	583	428	
10267	15		Fixation	4033	584	430	583	427	
10300	15		Fixation	4033	584	430	582	428	
10333	15		Fixation	4033	584	430	582	428	
10367	15		Fixation	4033	584	430	583	430	
10400	15		Fixation	4033	584	430	582	425	
10433	15		Fixation	4033	584	430	580	425	
10467	15		Fixation	4033	584	430	577	425	
10500	15		Fixation	4033	584	430	576	426	
10533	15		Fixation	4033	584	430	578	425	
10567	15		Fixation	4033	584	430	578	425	
10600	15		Fixation	4033	584	430	579	424	
10633	15		Fixation	4033	584	430	577	426	
10667	15		Fixation	4033	584	430	579	423	
10700	15		Fixation	4033	584	430	581	426	
10733	15		Fixation	4033	584	430	579	428	
10767	15		Fixation	4033	584	430	580	426	
10800	15		Fixation	4033	584	430	582	424	
10833	15		Fixation	4033	584	430	583	424	
10867	15		Fixation	4033	584	430	584	424	
10900	15		Fixation	4033	584	430	583	424	
10933	15		Fixation	4033	584	430	582	423	
10967	15		Fixation	4033	584	430	581	423	
11000	15		Fixation	4033	584	430	582	422	
11033	15		Fixation	4033	584	430	579	422	
11067	15		Fixation	4033	584	430	583	423	
11100	15		Fixation	4033	584	430	582	424	
11133	15		Fixation	4033	584	430	585	422	
11167	15		Fixation	4033	584	430	584	425	
11200	15		Fixation	4033	584	430	586	423	
11233	15		Fixation	4033	584	430	587	425	
11267	15		Fixation	4033	584	430	588	427	
11300	15		Fixation	4033	584	430	587	427	
11333	15		Fixation	4033	584	430	584	425	
11367	15		Fixation	4033	584	430	586	429	
11400	15		Fixation	4033	584	430	588	426	
11433	15		Fixation	4033	584	430	588	427	
11467	15		Fixation	4033	584	430	589	428	
11500	15		Fixation	4033	584	430	587	429	
11533	15		Fixation	4033	584	430	586	427	
11567	15		Fixation	4033	584	430	585	429	
11600	15		Fixation	4033	584	430	588	427	
11633	15		Fixation	4033	584	430	588	429	
11667	15		Fixation	4033	584	430	588	429	
11700	15		Fixation	4033	584	430	589	432	
11733	15		Fixation	4033	584	430	590	429	
11767	15		Fixation	4033	584	430	588	431	
11800	15		Fixation	4033	584	430	590	431	
11833	15		Fixation	4033	584	430	591	429	
11867	15		Fixation	4033	584	430	593	430	
11900	15		Fixation	4033	584	430	590	431	
11933	15		Fixation	4033	584	430	593	430	
11967	15		Fixation	4033	584	430	593	431	
12000	15		Fixation	4033	584	430	590	433	
12033	15		Fixation	4033	584	430	595	431	
12067	15		Fixation	4033	584	430	592	436	
12100	15		Fixation	4033	584	430	591	434	
12133	15		Fixation	4033	584	430	593	435	
12167	15		Fixation	4033	584	430	592	432	
12200	15		Fixation	4033	584	430	597	433	
12233	15		Fixation	4033	584	430	593	433	
12267	15		Fixation	4033	584	430	591	436	
12300	15		Fixation	4033	584	430	591	434	
12333	15		Fixation	4033	584	430	592	437	
12367	15		Fixation	4033	584	430	592	440	
12400	15		Fixation	4033	584	430	594	439	
12433	15		Fixation	4033	584	430	592	443	
12467	15		Fixation	4033	584	430	594	443	
12500	15		Fixation	4033	584	430	592	445	
12533	15		Fixation	4033	584	430	591	448	
12567	15		Fixation	4033	584	430	589	446	
12600	15		Fixation	4033	584	430	590	448	
12633	15		Fixation	4033	584	430	591	448	
12667	15		Fixation	4033	584	430	589	451	
12700	15		Fixation	4033	584	430	591	449	
12733	15		Fixation	4033	584	430	592	452	
12767	15		Fixation	4033	584	430	592	450	
12800	15		Fixation	4033	584	430	597	451	
12833		21	Saccade	33			603	443	
12867	16		Fixation	1900	589	441	605	444	
12900	16		Fixation	1900	589	441	605	441	
12933	16		Fixation	1900	589	441	601	444	
12967	16		Fixation	1900	589	441	604	444	
13000	16		Fixation	1900	589	441	610	444	
13033	16		Fixation	1900	589	441	605	444	
13067	16		Fixation	1900	589	441	603	449	
13100	16		Fixation	1900	589	441	602	450	
13133	16		Fixation	1900	589	441	598	449	
13167	16		Fixation	1900	589	441	596	451	
13200	16		Fixation	1900	589	441	598	450	
13233	16		Fixation	1900	589	441	597	451	
13267	16		Fixation	1900	589	441	597	447	
13300	16		Fixation	1900	589	441	594	450	
13333	16		Fixation	1900	589	441	593	447	
13367	16		Fixation	1900	589	441	591	448	
13400	16		Fixation	1900	589	441	589	445	
13433	16		Fixation	1900	589	441	591	446	
13467	16		Fixation	1900	589	441	591	444	
13500	16		Fixation	1900	589	441	593	443	
13533	16		Fixation	1900	589	441	591	443	
13567	16		Fixation	1900	589	441	591	442	
13600	16		Fixation	1900	589	441	586	443	
13633	16		Fixation	1900	589	441	588	444	
13667	16		Fixation	1900	589	441	592	444	
13700	16		Fixation	1900	589	441	598	440	
13733	16		Fixation	1900	589	441	596	444	
13767	16		Fixation	1900	589	441	596	445	
13800	16		Fixation	1900	589	441	593	447	
13833	16		Fixation	1900	589	441	594	444	
13867	16		Fixation	1900	589	441	591	447	
13900	16		Fixation	1900	589	441	592	446	
13933	16		Fixation	1900	589	441	594	445	
13967	16		Fixation	1900	589	441	592	446	
14000	16		Fixation	1900	589	441	587	442	
14033	16		Fixation	1900	589	441	586	445	
14067	16		Fixation	1900	589	441	586	441	
14100	16		Fixation	1900	589	441	585	440	
14133	16		Fixation	1900	589	441	586	438	
14167	16		Fixation	1900	589	441	583	440	
14200	16		Fixation	1900	589	441	584	436	
14233	16		Fixation	1900	589	441	583	436	
14267	16		Fixation	1900	589	441	583	433	
14300	16		Fixation	1900	589	441	581	433	
14333	16		Fixation	1900	589	441	578	435	
14367	16		Fixation	1900	589	441	576	434	
14400	16		Fixation	1900	589	441	575	435	
14433	16		Fixation	1900	589	441	575	433	
14467	16		Fixation	1900	589	441	572	433	
14500	16		Fixation	1900	589	441	576	433	
14533	16		Fixation	1900	589	441	573	433	
14567	16		Fixation	1900	589	441	575	434	
14600	16		Fixation	1900	589	441	574	434	
14633	16		Fixation	1900	589	441	577	431	
14667	16		Fixation	1900	589	441	581	428	
14700	16		Fixation	1900	589	441	579	430	
14733	16		Fixation	1900	589	441	582	428	
14767		22	Saccade	33			573	432	
14800	17		Fixation	2067	572	437	573	430	
14833	17		Fixation	2067	572	437	571	430	
14867	17		Fixation	2067	572	437	573	433	
14900	17		Fixation	2067	572	437	571	435	
14933	17		Fixation	2067	572	437	572	435	
14967	17		Fixation	2067	572	437	567	432	
15000	17		Fixation	2067	572	437	567	433	
15033	17		Fixation	2067	572	437	567	431	
15067	17		Fixation	2067	572	437	568	434	
15100	17		Fixation	2067	572	437	567	432	
15133	17		Fixation	2067	572	437	567	432	
15167	17		Fixation	2067	572	437	566	432	
15200	17		Fixation	2067	572	437	566	432	
15233	17		Fixation	2067	572	437	568	432	
15267	17		Fixation	2067	572	437	564	430	
15300	17		Fixation	2067	572	437	565	431	
15333	17		Fixation	2067	572	437	565	433	
15367	17		Fixation	2067	572	437	569	433	
15400	17		Fixation	2067	572	437	568	437	
15433	17		Fixation	2067	572	437	574	441	
15467	17		Fixation	2067	572	437	574	442	
15500	17		Fixation	2067	572	437	574	442	
15533	17		Fixation	2067	572	437	571	444	
15567	17		Fixation	2067	572	437	568	448	
15600	17		Fixation	2067	572	437	574	446	
15633	17		Fixation	2067	572	437	580	445	
15667	17		Fixation	2067	572	437	582	441	
15700	17		Fixation	2067	572	437	586	441	
15733	17		Fixation	2067	572	437	583	439	
15767	17		Fixation	2067	572	437	582	438	
15800	17		Fixation	2067	572	437	580	439	
15833	17		Fixation	2067	572	437	580	439	
15867	17		Fixation	2067	572	437	579	438	
15900	17		Fixation	2067	572	437	576	437	
15933	17		Fixation	2067	572	437	577	440	
15967	17		Fixation	2067	572	437	572	442	
16000	17		Fixation	2067	572	437	571	440	
16033	17		Fixation	2067	572	437	577	442	
16067	17		Fixation	2067	572	437	575	442	
16100	17		Fixation	2067	572	437	573	442	
16133	17		Fixation	2067	572	437	574	440	
16167	17		Fixation	2067	572	437	570	440	
16200	17		Fixation	2067	572	437	569	439	
16233	17		Fixation	2067	572	437	569	438	
16267	17		Fixation	2067	572	437	571	439	
16300	17		Fixation	2067	572	437	568	440	
16333	17		Fixation	2067	572	437	569	439	
16367	17		Fixation	2067	572	437	568	442	
16400	17		Fixation	2067	572	437	567	438	
16433	17		Fixation	2067	572	437	569	440	
16467	17		Fixation	2067	572	437	566	436	
16500	17		Fixation	2067	572	437	565	434	
16533	17		Fixation	2067	572	437	568	433	
16567	17		Fixation	2067	572	437	568	435	
16600	17		Fixation	2067	572	437	571	434	
16633	17		Fixation	2067	572	437	576	431	
16667	17		Fixation	2067	572	437	576	430	
16700	17		Fixation	2067	572	437	578	429	
16733	17		Fixation	2067	572	437	575	433	
16767	17		Fixation	2067	572	437	570	434	
16800	17		Fixation	2067	572	437	571	438	
16833	17		Fixation	2067	572	437	569	437	
16867		23	Saccade	33			578	435	
16900	18		Fixation	3217	556	438	578	438	
16933	18		Fixation	3217	556	438	580	440	
16967	18		Fixation	3217	556	438	579	441	
17000	18		Fixation	3217	556	438	581	439	
17033	18		Fixation	3217	556	438	583	439	
17067	18		Fixation	3217	556	438	584	440	
17100	18		Fixation	3217	556	438	582	439	
17133	18		Fixation	3217	556	438	583	437	
17167	18		Fixation	3217	556	438	580	437	
17200	18		Fixation	3217	556	438	584	435	
17233	18		Fixation	3217	556	438	581	435	
17267	18		Fixation	3217	556	438	581	433	
17300	18		Fixation	3217	556	438	582	435	
17333	18		Fixation	3217	556	438	577	434	
17367	18		Fixation	3217	556	438	577	435	
17400	18		Fixation	3217	556	438	571	437	
17433	18		Fixation	3217	556	438	574	437	
17467	18		Fixation	3217	556	438	575	436	
17500	18		Fixation	3217	556	438	570	437	
17533	18		Fixation	3217	556	438	572	436	
17567	18		Fixation	3217	556	438	574	435	
17600	18		Fixation	3217	556	438	574	435	
17633	18		Fixation	3217	556	438	580	438	
17667	18		Fixation	3217	556	438	577	434	
17700	18		Fixation	3217	556	438	577	433	
17733	18		Fixation	3217	556	438	574	436	
17767	18		Fixation	3217	556	438	574	439	
17800	18		Fixation	3217	556	438	577	439	
17833	18		Fixation	3217	556	438	580	440	
17867	18		Fixation	3217	556	438	587	443	
17900	18		Fixation	3217	556	438	586	442	
17933	18		Fixation	3217	556	438	584	442	
17967	18		Fixation	3217	556	438	585	441	
18000	18		Fixation	3217	556	438	584	441	
18033	18		Fixation	3217	556	438	585	437	
18067	18		Fixation	3217	556	438	585	436	
18100	18		Fixation	3217	556	438	586	437	
18133	18		Fixation	3217	556	438	584	434	
18167	18		Fixation	3217	556	438	585	433	
18200	18		Fixation	3217	556	438	584	434	
18233	18		Fixation	3217	556	438	581	435	
18267	18		Fixation	3217	556	438	585	432	
18300	18		Fixation	3217	556	438	579	434	
18333	18		Fixation	3217	556	438	582	434	
18367	18		Fixation	3217	556	438	581	437	
18400	18		Fixation	3217	556	438	577	440	
18433	18		Fixation	3217	556	438	578	440	
18467	18		Fixation	3217	556	438	582	447	
18500	18		Fixation	3217	556	438	578	446	
18533	18		Fixation	3217	556	438	580	446	
18567	18		Fixation	3217	556	438	578	448	
18600	18		Fixation	3217	556	438	579	448	
18633	18		Fixation	3217	556	438	572	444	
18667	18		Fixation	3217	556	438	577	444	
18700	18		Fixation	3217	556	438	571	443	
18733	18		Fixation	3217	556	438	572	437	
18767	18		Fixation	3217	556	438	573	439	
18800	18		Fixation	3217	556	438	570	439	
18833	18		Fixation	3217	556	438	568	439	
18867	18		Fixation	3217	556	438	565	437	
18900	18		Fixation	3217	556	438	566	442	
18933	18		Fixation	3217	556	438	565	441	
18967	18		Fixation	3217	556	438	559	440	
19000	18		Fixation	3217	556	438	556	442	
19033	18		Fixation	3217	556	438	556	441	
19067	18		Fixation	3217	556	438	554	443	
19100	18		Fixation	3217	556	438	551	442	
19133	18		Fixation	3217	556	438	550	444	
19167	18		Fixation	3217	556	438	544	443	
19200	18		Fixation	3217	556	438	537	439	
19233	18		Fixation	3217	556	438	533	441	
19267	18		Fixation	3217	556	438	532	439	
19300	18		Fixation	3217	556	438	530	442	
19333	18		Fixation	3217	556	438	528	440	
19367	18		Fixation	3217	556	438	528	441	
19400	18		Fixation	3217	556	438	522	438	
19433	18		Fixation	3217	556	438	523	437	
19467	18		Fixation	3217	556	438	520	438	
19500	18		Fixation	3217	556	438	515	437	
19533	18		Fixation	3217	556	438	511	438	
19567	18		Fixation	3217	556	438	508	436	
19600	18		Fixation	3217	556	438	507	438	
19633	18		Fixation	3217	556	438	503	436	
19667	18		Fixation	3217	556	438	500	433	
19700	18		Fixation	3217	556	438	497	434	
19733	18		Fixation	3217	556	438	494	435	
19767	18		Fixation	3217	556	438	491	435	
19800	18		Fixation	3217	556	438	492	434	
19833	18		Fixation	3217	556	438	491	434	
19867	18		Fixation	3217	556	438	492	437	
19900	18		Fixation	3217	556	438	490	431	
19933	18		Fixation	3217	556	438	493	435	
19967	18		Fixation	3217	556	438	491	431	
20000	18		Fixation	3217	556	438	492	433	
20033	18		Fixation	3217	556	438	492	431	
20067	18		Fixation	3217	556	438	490	431	
20100	18		Fixation	3217	556	438	486	428	
20167			Unclassified	17			489	430	
20200			Unclassified	33			485	431	
20233		24	Saccade	17			479	421	
20300			Unclassified	17			575	364	
20333			Unclassified	50			580	365	
20367			Unclassified	50			588	366	
20433			Unclassified	17			590	370	
20467			Unclassified	50			595	370	
20500			Unclassified	50			594	371	
20567			Unclassified	17			597	367	
20600	19		Fixation	467	602	373	600	366	
20633	19		Fixation	467	602	373	600	367	
20667	19		Fixation	467	602	373	604	371	
20700	19		Fixation	467	602	373	607	370	
20733	19		Fixation	467	602	373	607	373	
20767	19		Fixation	467	602	373	608	374	
20800	19		Fixation	467	602	373	607	374	
20833	19		Fixation	467	602	373	603	375	
20867	19		Fixation	467	602	373	606	375	
20900	19		Fixation	467	602	373	600	376	
20933	19		Fixation	467	602	373	601	376	
20967	19		Fixation	467	602	373	597	377	
21000	19		Fixation	467	602	373	597	375	
21033	19		Fixation	467	602	373	592	376	
21067		25	Saccade	67			602	366	
21100		25	Saccade	67			728	361	
21133	20		Fixation	367	725	364	729	359	
21167	20		Fixation	367	725	364	729	359	
21200	20		Fixation	367	725	364	724	364	
21233	20		Fixation	367	725	364	727	363	
21267	20		Fixation	367	725	364	726	367	
21300	20		Fixation	367	725	364	726	365	
21333	20		Fixation	367	725	364	728	364	
21367	20		Fixation	367	725	364	719	366	
21400	20		Fixation	367	725	364	721	366	
21433	20		Fixation	367	725	364	720	367	
21467	20		Fixation	367	725	364	726	364	
21500		26	Saccade	67			697	492	
21533		26	Saccade	67			696	482	
21567	21		Fixation	1000	687	484	697	480	
21600	21		Fixation	1000	687	484	695	482	
21633	21		Fixation	1000	687	484	693	480	
21667	21		Fixation	1000	687	484	695	484	
21700	21		Fixation	1000	687	484	694	490	
21733	21		Fixation	1000	687	484	692	492	
21767	21		Fixation	1000	687	484	691	491	
21800	21		Fixation	1000	687	484	687	491	
21833	21		Fixation	1000	687	484	686	486	
21867	21		Fixation	1000	687	484	689	490	
21900	21		Fixation	1000	687	484	686	487	
21933	21		Fixation	1000	687	484	686	487	
21967	21		Fixation	1000	687	484	687	484	
22000	21		Fixation	1000	687	484	686	485	
22033	21		Fixation	1000	687	484	685	479	
22067	21		Fixation	1000	687	484	682	476	
22100	21		Fixation	1000	687	484	679	481	
22133	21		Fixation	1000	687	484	684	478	
22167	21		Fixation	1000	687	484	684	481	
22200	21		Fixation	1000	687	484	684	481	
22233	21		Fixation	1000	687	484	686	485	
22267	21		Fixation	1000	687	484	683	484	
22300	21		Fixation	1000	687	484	686	481	
22333	21		Fixation	1000	687	484	683	480	
22367	21		Fixation	1000	687	484	686	481	
22400	21		Fixation	1000	687	484	687	483	
22433	21		Fixation	1000	687	484	685	485	
22467	21		Fixation	1000	687	484	689	483	
22500	21		Fixation	1000	687	484	689	482	
22533	21		Fixation	1000	687	484	684	478	
22567		27	Saccade	33			691	472	
22600	22		Fixation	2450	690	471	689	471	
22633	22		Fixation	2450	690	471	688	471	
22667	22		Fixation	2450	690	471	690	471	
22700	22		Fixation	2450	690	471	688	476	
22733	22		Fixation	2450	690	471	690	479	
22767	22		Fixation	2450	690	471	693	483	
22800	22		Fixation	2450	690	471	695	484	
22833	22		Fixation	2450	690	471	693	485	
22867	22		Fixation	2450	690	471	694	484	
22900	22		Fixation	2450	690	471	696	484	
22933	22		Fixation	2450	690	471	698	484	
22967	22		Fixation	2450	690	471	697	480	
23000	22		Fixation	2450	690	471	696	480	
23033	22		Fixation	2450	690	471	695	476	
23067	22		Fixation	2450	690	471	694	475	
23100	22		Fixation	2450	690	471	694	478	
23133	22		Fixation	2450	690	471	697	477	
23167	22		Fixation	2450	690	471	695	477	
23200	22		Fixation	2450	690	471	695	482	
23233	22		Fixation	2450	690	471	695	479	
23267	22		Fixation	2450	690	471	693	485	
23300	22		Fixation	2450	690	471	693	483	
23333	22		Fixation	2450	690	471	691	484	
23367	22		Fixation	2450	690	471	691	483	
23400	22		Fixation	2450	690	471	698	481	
23433	22		Fixation	2450	690	471	696	479	
23467	22		Fixation	2450	690	471	696	479	
23500	22		Fixation	2450	690	471	697	479	
23533	22		Fixation	2450	690	471	697	477	
23567	22		Fixation	2450	690	471	697	478	
23600	22		Fixation	2450	690	471	698	476	
23633	22		Fixation	2450	690	471	699	477	
23667	22		Fixation	2450	690	471	695	478	
