RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
14833	18		Fixation	2067	554	425	553	418	
14867	18		Fixation	2067	554	425	554	421	
14900	18		Fixation	2067	554	425	552	423	
14933	18		Fixation	2067	554	425	554	423	
14967	18		Fixation	2067	554	425	549	419	
15000	18		Fixation	2067	554	425	548	421	
15033	18		Fixation	2067	554	425	549	419	
15067	18		Fixation	2067	554	425	550	422	
15100	18		Fixation	2067	554	425	549	420	
15133	18		Fixation	2067	554	425	549	420	
15167	18		Fixation	2067	554	425	548	420	
15200	18		Fixation	2067	554	425	547	419	
15233	18		Fixation	2067	554	425	550	419	
15267	18		Fixation	2067	554	425	546	418	
15300	18		Fixation	2067	554	425	547	419	
15333	18		Fixation	2067	554	425	546	420	
15367	18		Fixation	2067	554	425	551	421	
15400	18		Fixation	2067	554	425	550	425	
15433	18		Fixation	2067	554	425	556	429	
15467	18		Fixation	2067	554	425	556	430	
15500	18		Fixation	2067	554	425	555	430	
15533	18		Fixation	2067	554	425	553	432	
15567	18		Fixation	2067	554	425	550	435	
15600	18		Fixation	2067	554	425	555	434	
15633	18		Fixation	2067	554	425	562	433	
15667	18		Fixation	2067	554	425	564	429	
15700	18		Fixation	2067	554	425	568	429	
15733	18		Fixation	2067	554	425	565	427	
15767	18		Fixation	2067	554	425	564	425	
15800	18		Fixation	2067	554	425	562	426	
15833	18		Fixation	2067	554	425	562	427	
15867	18		Fixation	2067	554	425	561	426	
15900	18		Fixation	2067	554	425	558	425	
15933	18		Fixation	2067	554	425	559	428	
15967	18		Fixation	2067	554	425	554	430	
16000	18		Fixation	2067	554	425	553	428	
16033	18		Fixation	2067	554	425	558	430	
16067	18		Fixation	2067	554	425	557	430	
16100	18		Fixation	2067	554	425	555	430	
16133	18		Fixation	2067	554	425	556	428	
16167	18		Fixation	2067	554	425	551	428	
16200	18		Fixation	2067	554	425	551	427	
16233	18		Fixation	2067	554	425	550	426	
16267	18		Fixation	2067	554	425	553	427	
16300	18		Fixation	2067	554	425	549	428	
16333	18		Fixation	2067	554	425	551	427	
16367	18		Fixation	2067	554	425	550	430	
16400	18		Fixation	2067	554	425	549	426	
16433	18		Fixation	2067	554	425	551	428	
16467	18		Fixation	2067	554	425	548	424	
16500	18		Fixation	2067	554	425	546	422	
16533	18		Fixation	2067	554	425	549	421	
16567	18		Fixation	2067	554	425	550	423	
16600	18		Fixation	2067	554	425	552	422	
16633	18		Fixation	2067	554	425	558	419	
16667	18		Fixation	2067	554	425	558	418	
16700	18		Fixation	2067	554	425	559	417	
16733	18		Fixation	2067	554	425	557	421	
16767	18		Fixation	2067	554	425	551	421	
16800	18		Fixation	2067	554	425	553	426	
16833	18		Fixation	2067	554	425	551	425	
16867		25	Saccade	33			560	423	
16900	19		Fixation	3217	537	426	560	426	
16933	19		Fixation	3217	537	426	562	428	
16967	19		Fixation	3217	537	426	561	429	
17000	19		Fixation	3217	537	426	563	426	
17033	19		Fixation	3217	537	426	565	427	
17067	19		Fixation	3217	537	426	566	427	
17100	19		Fixation	3217	537	426	564	427	
17133	19		Fixation	3217	537	426	564	424	
17167	19		Fixation	3217	537	426	562	424	
17200	19		Fixation	3217	537	426	566	423	
17233	19		Fixation	3217	537	426	563	423	
17267	19		Fixation	3217	537	426	563	421	
17300	19		Fixation	3217	537	426	564	422	
17333	19		Fixation	3217	537	426	559	422	
17367	19		Fixation	3217	537	426	559	422	
17400	19		Fixation	3217	537	426	553	424	
17433	19		Fixation	3217	537	426	556	425	
17467	19		Fixation	3217	537	426	557	424	
17500	19		Fixation	3217	537	426	552	425	
17533	19		Fixation	3217	537	426	554	423	
17567	19		Fixation	3217	537	426	556	423	
17600	19		Fixation	3217	537	426	556	423	
17633	19		Fixation	3217	537	426	562	426	
17667	19		Fixation	3217	537	426	559	422	
17700	19		Fixation	3217	537	426	558	421	
17733	19		Fixation	3217	537	426	556	424	
17767	19		Fixation	3217	537	426	555	427	
17800	19		Fixation	3217	537	426	559	427	
17833	19		Fixation	3217	537	426	562	428	
17867	19		Fixation	3217	537	426	569	431	
17900	19		Fixation	3217	537	426	568	430	
17933	19		Fixation	3217	537	426	565	430	
17967	19		Fixation	3217	537	426	567	429	
18000	19		Fixation	3217	537	426	566	429	
18033	19		Fixation	3217	537	426	567	424	
18067	19		Fixation	3217	537	426	566	424	
18100	19		Fixation	3217	537	426	568	424	
18133	19		Fixation	3217	537	426	566	422	
18167	19		Fixation	3217	537	426	567	420	
18200	19		Fixation	3217	537	426	566	422	
18233	19		Fixation	3217	537	426	562	423	
18267	19		Fixation	3217	537	426	567	420	
18300	19		Fixation	3217	537	426	561	422	
18333	19		Fixation	3217	537	426	564	422	
18367	19		Fixation	3217	537	426	562	425	
18400	19		Fixation	3217	537	426	559	428	
18433	19		Fixation	3217	537	426	560	428	
18467	19		Fixation	3217	537	426	564	435	
18500	19		Fixation	3217	537	426	560	434	
18533	19		Fixation	3217	537	426	562	434	
18567	19		Fixation	3217	537	426	560	436	
18600	19		Fixation	3217	537	426	561	436	
18633	19		Fixation	3217	537	426	554	432	
18667	19		Fixation	3217	537	426	559	432	
18700	19		Fixation	3217	537	426	553	431	
18733	19		Fixation	3217	537	426	554	425	
18767	19		Fixation	3217	537	426	555	427	
18800	19		Fixation	3217	537	426	552	427	
18833	19		Fixation	3217	537	426	549	427	
18867	19		Fixation	3217	537	426	546	425	
18900	19		Fixation	3217	537	426	547	430	
18933	19		Fixation	3217	537	426	547	428	
18967	19		Fixation	3217	537	426	540	428	
19000	19		Fixation	3217	537	426	538	430	
19033	19		Fixation	3217	537	426	537	429	
19067	19		Fixation	3217	537	426	535	431	
19100	19		Fixation	3217	537	426	532	430	
19133	19		Fixation	3217	537	426	531	432	
19167	19		Fixation	3217	537	426	525	431	
19200	19		Fixation	3217	537	426	518	427	
19233	19		Fixation	3217	537	426	514	429	
19267	19		Fixation	3217	537	426	513	427	
19300	19		Fixation	3217	537	426	511	430	
19333	19		Fixation	3217	537	426	509	427	
19367	19		Fixation	3217	537	426	509	429	
19400	19		Fixation	3217	537	426	503	426	
19433	19		Fixation	3217	537	426	504	424	
19467	19		Fixation	3217	537	426	501	426	
19500	19		Fixation	3217	537	426	496	425	
19533	19		Fixation	3217	537	426	492	426	
19567	19		Fixation	3217	537	426	489	424	
19600	19		Fixation	3217	537	426	488	425	
19633	19		Fixation	3217	537	426	484	424	
19667	19		Fixation	3217	537	426	480	420	
19700	19		Fixation	3217	537	426	477	422	
19733	19		Fixation	3217	537	426	474	423	
19767	19		Fixation	3217	537	426	471	423	
19800	19		Fixation	3217	537	426	472	422	
19833	19		Fixation	3217	537	426	471	422	
19867	19		Fixation	3217	537	426	473	425	
19900	19		Fixation	3217	537	426	470	419	
19933	19		Fixation	3217	537	426	474	423	
19967	19		Fixation	3217	537	426	471	418	
20000	19		Fixation	3217	537	426	473	420	
20033	19		Fixation	3217	537	426	473	419	
20067	19		Fixation	3217	537	426	470	419	
20100	19		Fixation	3217	537	426	467	415	
20167			Unclassified	17			469	418	
20200			Unclassified	33			465	419	
20233		26	Saccade	17			459	408	
20300			Unclassified	17			557	350	
20333			Unclassified	50			562	352	
20367			Unclassified	50			569	353	
20433			Unclassified	17			572	357	
20467			Unclassified	50			577	357	
20500			Unclassified	50			576	357	
20567			Unclassified	17			579	353	
20600	20		Fixation	467	584	360	582	353	
20633	20		Fixation	467	584	360	583	354	
20667	20		Fixation	467	584	360	586	358	
20700	20		Fixation	467	584	360	590	357	
20733	20		Fixation	467	584	360	589	360	
20767	20		Fixation	467	584	360	590	361	
20800	20		Fixation	467	584	360	589	360	
20833	20		Fixation	467	584	360	585	361	
20867	20		Fixation	467	584	360	588	362	
20900	20		Fixation	467	584	360	582	363	
20933	20		Fixation	467	584	360	583	363	
20967	20		Fixation	467	584	360	579	364	
21000	20		Fixation	467	584	360	579	362	
21033	20		Fixation	467	584	360	574	363	
21067		27	Saccade	67			584	352	
21100		27	Saccade	67			712	348	
21133	21		Fixation	367	709	351	713	345	
21167	21		Fixation	367	709	351	713	345	
21200	21		Fixation	367	709	351	708	351	
21233	21		Fixation	367	709	351	711	349	
21267	21		Fixation	367	709	351	710	354	
21300	21		Fixation	367	709	351	710	352	
21333	21		Fixation	367	709	351	713	350	
21367	21		Fixation	367	709	351	703	353	
21400	21		Fixation	367	709	351	705	353	
21433	21		Fixation	367	709	351	705	354	
21467	21		Fixation	367	709	351	711	350	
21500		28	Saccade	33			680	480	
21533	22		Fixation	1033	671	472	680	470	
21567	22		Fixation	1033	671	472	681	468	
21600	22		Fixation	1033	671	472	679	471	
21633	22		Fixation	1033	671	472	677	469	
21667	22		Fixation	1033	671	472	678	473	
21700	22		Fixation	1033	671	472	678	479	
21733	22		Fixation	1033	671	472	676	481	
21767	22		Fixation	1033	671	472	674	480	
21800	22		Fixation	1033	671	472	670	480	
21833	22		Fixation	1033	671	472	670	475	
21867	22		Fixation	1033	671	472	672	479	
21900	22		Fixation	1033	671	472	670	475	
21933	22		Fixation	1033	671	472	669	476	
21967	22		Fixation	1033	671	472	670	473	
22000	22		Fixation	1033	671	472	669	473	
22033	22		Fixation	1033	671	472	668	467	
22067	22		Fixation	1033	671	472	666	465	
22100	22		Fixation	1033	671	472	663	469	
22133	22		Fixation	1033	671	472	668	467	
22167	22		Fixation	1033	671	472	668	470	
22200	22		Fixation	1033	671	472	667	469	
22233	22		Fixation	1033	671	472	670	474	
22267	22		Fixation	1033	671	472	667	472	
22300	22		Fixation	1033	671	472	669	470	
22333	22		Fixation	1033	671	472	667	469	
22367	22		Fixation	1033	671	472	669	470	
22400	22		Fixation	1033	671	472	671	472	
22433	22		Fixation	1033	671	472	668	473	
22467	22		Fixation	1033	671	472	672	472	
22500	22		Fixation	1033	671	472	673	470	
22533	22		Fixation	1033	671	472	668	466	
22567		29	Saccade	33			674	460	
22600	23		Fixation	2450	673	459	673	460	
22633	23		Fixation	2450	673	459	672	459	
22667	23		Fixation	2450	673	459	674	460	
22700	23		Fixation	2450	673	459	672	464	
22733	23		Fixation	2450	673	459	673	467	
22767	23		Fixation	2450	673	459	677	472	
22800	23		Fixation	2450	673	459	678	472	
22833	23		Fixation	2450	673	459	677	473	
22867	23		Fixation	2450	673	459	677	472	
22900	23		Fixation	2450	673	459	679	472	
22933	23		Fixation	2450	673	459	682	473	
22967	23		Fixation	2450	673	459	681	469	
23000	23		Fixation	2450	673	459	680	468	
23033	23		Fixation	2450	673	459	678	464	
23067	23		Fixation	2450	673	459	678	463	
23100	23		Fixation	2450	673	459	678	467	
23133	23		Fixation	2450	673	459	680	466	
23167	23		Fixation	2450	673	459	678	465	
23200	23		Fixation	2450	673	459	679	470	
23233	23		Fixation	2450	673	459	678	467	
23267	23		Fixation	2450	673	459	677	473	
23300	23		Fixation	2450	673	459	676	472	
23333	23		Fixation	2450	673	459	675	473	
23367	23		Fixation	2450	673	459	675	472	
23400	23		Fixation	2450	673	459	682	470	
23433	23		Fixation	2450	673	459	680	468	
23467	23		Fixation	2450	673	459	680	467	
23500	23		Fixation	2450	673	459	681	467	
23533	23		Fixation	2450	673	459	681	466	
23567	23		Fixation	2450	673	459	681	467	
23600	23		Fixation	2450	673	459	682	465	
23633	23		Fixation	2450	673	459	683	465	
23667	23		Fixation	2450	673	459	679	466	
23700	23		Fixation	2450	673	459	679	466	
23733	23		Fixation	2450	673	459	676	464	
