RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
4267	13		Fixation	333	512	554	510	555	
4300	13		Fixation	333	512	554	514	557	
4333	13		Fixation	333	512	554	507	551	
4367	13		Fixation	333	512	554	512	554	
4400	13		Fixation	333	512	554	511	554	
4433	13		Fixation	333	512	554	512	552	
4467	13		Fixation	333	512	554			
4500	13		Fixation	333	512	554	521	554	
4533		20	Saccade	67			511	382	
4567		20	Saccade	67			509	387	
4600			Unclassified	33			508	383	
4633		21	Saccade	67			498	386	
4667		21	Saccade	67			498	381	
4700			Unclassified	33			498	380	
4733		22	Saccade	67			492	382	
4767		22	Saccade	67			473	389	
4800			Unclassified	167					
4833			Unclassified	167					
4867			Unclassified	167					
4900			Unclassified	167					
4933			Unclassified	167					
4967			Unclassified	33			473	432	
5000		23	Saccade	33			465	389	
5033			Unclassified	17			461	385	
5100			Unclassified	17			459	381	
5133		24	Saccade	33			462	387	
5167			Unclassified	17			467	388	
5233			Unclassified	17			565	347	
5267			Unclassified	50			568	348	
5300			Unclassified	50			570	347	
5367			Unclassified	17			577	349	
5400			Unclassified	33			576	352	
5433		25	Saccade	17			576	393	
5500			Unclassified	17			500	446	
5533	14		Fixation	467	496	435	498	441	
5567	14		Fixation	467	496	435	501	439	
5600	14		Fixation	467	496	435	496	435	
5633	14		Fixation	467	496	435	496	433	
5667	14		Fixation	467	496	435	497	432	
5700	14		Fixation	467	496	435	498	432	
5733	14		Fixation	467	496	435	493	429	
5767	14		Fixation	467	496	435	493	431	
5800	14		Fixation	467	496	435	496	435	
5833	14		Fixation	467	496	435	498	437	
5867	14		Fixation	467	496	435	495	434	
5900	14		Fixation	467	496	435	494	436	
5933	14		Fixation	467	496	435	491	435	
5967	14		Fixation	467	496	435	492	437	
6000		26	Saccade	233			472	434	
6033		26	Saccade	233					
6067		26	Saccade	233					
6100		26	Saccade	233			642	380	
6133		26	Saccade	233			612	333	
6167		26	Saccade	233			631	317	
6200		26	Saccade	233			631	295	
6233	15		Fixation	67	632	295	632	294	
6267	15		Fixation	67	632	295	632	297	
6300		27	Saccade	33			632	306	
6333	16		Fixation	100	632	304	633	304	
6367	16		Fixation	100	632	304	631	304	
6400	16		Fixation	100	632	304	633	305	
6433		28	Saccade	167			641	313	
6467		28	Saccade	167			550	326	
6500		28	Saccade	167			544	333	
6533		28	Saccade	167			541	340	
6567		28	Saccade	167			543	348	
6600	17		Fixation	67	550	356	550	354	
6633	17		Fixation	67	550	356	551	359	
6667		29	Saccade	33			539	350	
6700	18		Fixation	300	539	352	535	348	
6733	18		Fixation	300	539	352	537	352	
6767	18		Fixation	300	539	352	535	351	
6800	18		Fixation	300	539	352	535	351	
6833	18		Fixation	300	539	352	542	356	
6867	18		Fixation	300	539	352	541	354	
6900	18		Fixation	300	539	352	544	353	
6933	18		Fixation	300	539	352	540	349	
6967	18		Fixation	300	539	352	545	352	
7000		30	Saccade	67			500	381	
7033		30	Saccade	67			490	385	
7067	19		Fixation	167	490	390	489	388	
7100	19		Fixation	167	490	390	491	391	
7133	19		Fixation	167	490	390	489	389	
7167	19		Fixation	167	490	390	491	391	
7200	19		Fixation	167	490	390	492	389	
7233		31	Saccade	100			475	400	
7267		31	Saccade	100			456	407	
7300		31	Saccade	100			458	414	
7333	20		Fixation	100	456	409	455	408	
7367	20		Fixation	100	456	409	454	409	
7400	20		Fixation	100	456	409	458	410	
7433		32	Saccade	67			433	415	
7467		32	Saccade	67			409	420	
7500	21		Fixation	200	405	418	410	420	
7533	21		Fixation	200	405	418	407	419	
7567	21		Fixation	200	405	418	407	418	
7600	21		Fixation	200	405	418	405	417	
7633	21		Fixation	200	405	418	402	418	
7667	21		Fixation	200	405	418	402	419	
7700		33	Saccade	33			397	421	
7733			Unclassified	33			398	416	
7767		34	Saccade	33			391	412	
7800			Unclassified	33			393	418	
7833		35	Saccade	33			378	412	
7867			Unclassified	33			377	412	
7900		36	Saccade	67			374	406	
7933		36	Saccade	67			376	394	
7967	22		Fixation	133	373	392	373	391	
8000	22		Fixation	133	373	392	375	391	
8033	22		Fixation	133	373	392	371	393	
8067	22		Fixation	133	373	392	373	395	
8100		37	Saccade	300			368	391	
8133		37	Saccade	300			369	382	
8167		37	Saccade	300			368	372	
8200		37	Saccade	300			373	364	
8233		37	Saccade	300			384	354	
8267		37	Saccade	300			396	345	
8300		37	Saccade	300			492	354	
8333		37	Saccade	300			416	325	
8367		37	Saccade	300			422	320	
8400	23		Fixation	133	421	318	423	317	
8433	23		Fixation	133	421	318	421	318	
8467	23		Fixation	133	421	318	420	317	
8500	23		Fixation	133	421	318	420	320	
8533		38	Saccade	67			415	320	
8567		38	Saccade	67			419	325	
8600	24		Fixation	100	423	326	422	326	
8633	24		Fixation	100	423	326	423	327	
8667	24		Fixation	100	423	326	424	326	
8700		39	Saccade	67			429	325	
8733		39	Saccade	67			421	322	
8767			Unclassified	267					
8800			Unclassified	267					
8833			Unclassified	267					
8867			Unclassified	267					
8900			Unclassified	267					
8933			Unclassified	267					
8967			Unclassified	267					
9000			Unclassified	267					
9033			Unclassified	33			516	344	
9067		40	Saccade	67			539	351	
9100		40	Saccade	67			550	354	
9133			Unclassified	33			551	351	
9167		41	Saccade	33			544	341	
9200	25		Fixation	67	543	343	542	342	
9233	25		Fixation	67	543	343	543	344	
9267		42	Saccade	167			539	352	
9300		42	Saccade	167			441	382	
9333		42	Saccade	167			567	345	
9367		42	Saccade	167			634	314	
9400		42	Saccade	167			637	307	
9433	26		Fixation	333	641	309	640	305	
9467	26		Fixation	333	641	309	641	306	
9500	26		Fixation	333	641	309	640	306	
9533	26		Fixation	333	641	309	643	309	
9567	26		Fixation	333	641	309	644	310	
9600	26		Fixation	333	641	309	641	310	
9633	26		Fixation	333	641	309	639	311	
9667	26		Fixation	333	641	309	639	311	
9700	26		Fixation	333	641	309	639	310	
9733	26		Fixation	333	641	309	648	310	
9767		43	Saccade	33			587	324	
9800	27		Fixation	267	584	328	582	323	
9833	27		Fixation	267	584	328	584	324	
9867	27		Fixation	267	584	328	582	323	
9900	27		Fixation	267	584	328	584	326	
9933	27		Fixation	267	584	328	584	326	
9967	27		Fixation	267	584	328			
10000	27		Fixation	267	584	328			
10033	27		Fixation	267	584	328	585	337	
10067		44	Saccade	50			584	326	
10100		44	Saccade	50			472	596	
10167			Unclassified	17			516	372	
10200		45	Saccade	100			500	382	
10233		45	Saccade	100			500	314	
10267		45	Saccade	100			488	389	
10300	28		Fixation	167	488	386	484	385	
10333	28		Fixation	167	488	386	488	387	
10367	28		Fixation	167	488	386	488	386	
10400	28		Fixation	167	488	386	488	388	
10433	28		Fixation	167	488	386	490	386	
10467		46	Saccade	67			454	450	
10500		46	Saccade	67			443	455	
10533	29		Fixation	67	438	455	439	454	
10567	29		Fixation	67	438	455	437	455	
10600		47	Saccade	33			438	464	
10633	30		Fixation	233	440	460	436	460	
10667	30		Fixation	233	440	460	438	460	
10700	30		Fixation	233	440	460	440	461	
10733	30		Fixation	233	440	460	441	460	
10767	30		Fixation	233	440	460	440	460	
10800	30		Fixation	233	440	460	441	458	
10833	30		Fixation	233	440	460	441	460	
10867		48	Saccade	133			397	662	
10900		48	Saccade	133			438	463	
10933		48	Saccade	133			506	418	
10967		48	Saccade	133			441	468	
11000	31		Fixation	67	443	470	445	470	
11033	31		Fixation	67	443	470	441	471	
11067		49	Saccade	33			497	534	
11100	32		Fixation	400	502	531	491	532	
11133	32		Fixation	400	502	531	491	532	
11167	32		Fixation	400	502	531	493	532	
11200	32		Fixation	400	502	531	495	535	
11233	32		Fixation	400	502	531	498	531	
11267	32		Fixation	400	502	531	502	531	
11300	32		Fixation	400	502	531	507	533	
11333	32		Fixation	400	502	531	511	532	
11367	32		Fixation	400	502	531	509	530	
11400	32		Fixation	400	502	531	511	531	
11433	32		Fixation	400	502	531	511	530	
11467	32		Fixation	400	502	531	505	526	
11500		50	Saccade	33			517	523	
11533	33		Fixation	150	521	521	518	518	
11567	33		Fixation	150	521	521	517	516	
11600	33		Fixation	150	521	521	534	526	
11633	33		Fixation	150	521	521	520	523	
11667	33		Fixation	150	521	521	518	523	
11733			Unclassified	17			527	520	
11767		51	Saccade	100			522	528	
11800		51	Saccade	100					
11833		51	Saccade	100			513	386	
11867	34		Fixation	100	511	381	513	382	
11900	34		Fixation	100	511	381	513	382	
11933	34		Fixation	100	511	381	507	378	
11967		52	Saccade	100			470	604	
12000		52	Saccade	100			502	369	
12033		52	Saccade	100			492	371	
12067	35		Fixation	267	496	375	492	372	
12100	35		Fixation	267	496	375	492	373	
12133	35		Fixation	267	496	375	495	377	
12167	35		Fixation	267	496	375	496	376	
12200	35		Fixation	267	496	375	494	373	
12233	35		Fixation	267	496	375	496	374	
12267	35		Fixation	267	496	375	499	375	
12300	35		Fixation	267	496	375	502	376	
12333		53	Saccade	67			513	376	
12367		53	Saccade	67			529	364	
12400	36		Fixation	133	527	366	527	365	
12433	36		Fixation	133	527	366	525	365	
12467	36		Fixation	133	527	366	527	367	
12500	36		Fixation	133	527	366	527	367	
12533		54	Saccade	67			606	389	
12567		54	Saccade	67			527	369	
12600			Unclassified	33			522	368	
12633		55	Saccade	167			514	281	
12667		55	Saccade	167			489	379	
12700		55	Saccade	167			437	612	
12733		55	Saccade	167			492	389	
12767		55	Saccade	167			490	383	
12800	37		Fixation	300	493	381	488	384	
12833	37		Fixation	300	493	381	489	382	
12867	37		Fixation	300	493	381	492	382	
12900	37		Fixation	300	493	381	497	387	
12933	37		Fixation	300	493	381	494	381	
12967	37		Fixation	300	493	381	492	378	
13000	37		Fixation	300	493	381	495	379	
13033	37		Fixation	300	493	381	495	379	
13067	37		Fixation	300	493	381	499	378	
13100		56	Saccade	100			488	375	
13133		56	Saccade	100			495	380	
13167		56	Saccade	100			487	377	
13200	38		Fixation	133	492	379	491	381	
13233	38		Fixation	133	492	379	494	378	
13267	38		Fixation	133	492	379	492	378	
13300	38		Fixation	133	492	379	493	381	
13333		57	Saccade	33			485	372	
13367	39		Fixation	233	487	377	483	375	
13400	39		Fixation	233	487	377	485	376	
13433	39		Fixation	233	487	377	486	374	
13467	39		Fixation	233	487	377	484	376	
13500	39		Fixation	233	487	377	489	378	
13533	39		Fixation	233	487	377	491	380	
13567	39		Fixation	233	487	377	493	382	
13600		58	Saccade	67					
13633		58	Saccade	67			367	429	
13667			Unclassified	33			371	431	
13700		59	Saccade	233			380	435	
13733		59	Saccade	233			380	424	
13767		59	Saccade	233			391	418	
13800		59	Saccade	233			403	408	
13833		59	Saccade	233			406	385	
13867		59	Saccade	233			438	390	
13900		59	Saccade	233			445	388	
13933			Unclassified	33			450	390	
13967		60	Saccade	200			481	392	
14000		60	Saccade	200			492	391	
14033		60	Saccade	200			483	385	
14067		60	Saccade	200			527	402	
14100		60	Saccade	200			480	388	
14133		60	Saccade	200			438	383	
14167	40		Fixation	200	446	384			
14200	40		Fixation	200	446	384	443	384	
14233	40		Fixation	200	446	384	443	381	
14267	40		Fixation	200	446	384	447	384	
14300	40		Fixation	200	446	384	453	386	
14333	40		Fixation	200	446	384	451	388	
14367		61	Saccade	33			444	386	
14400			Unclassified	200					
14433			Unclassified	200					
14467			Unclassified	200					
14500			Unclassified	200					
14533			Unclassified	200					
14567			Unclassified	200					
14600			Unclassified	33			516	394	
14633			Unclassified	33			521	395	
14667		62	Saccade	33			531	398	
14700	41		Fixation	633	522	401	534	404	
14733	41		Fixation	633	522	401	530	401	
14767	41		Fixation	633	522	401	521	397	
14800	41		Fixation	633	522	401	528	404	
14833	41		Fixation	633	522	401	523	402	
14867	41		Fixation	633	522	401	521	402	
14900	41		Fixation	633	522	401	518	404	
14933	41		Fixation	633	522	401	518	403	
14967	41		Fixation	633	522	401	516	402	
15000	41		Fixation	633	522	401	515	402	
15033	41		Fixation	633	522	401	527	406	
15067	41		Fixation	633	522	401	520	398	
15100	41		Fixation	633	522	401	520	396	
15133	41		Fixation	633	522	401	522	397	
15167	41		Fixation	633	522	401	519	396	
15200	41		Fixation	633	522	401	520	398	
15233	41		Fixation	633	522	401	520	402	
15267	41		Fixation	633	522	401	520	402	
15300	41		Fixation	633	522	401	518	403	
15333		63	Saccade	67			529	400	
15367		63	Saccade	67			429	394	
15400	42		Fixation	667	437	396	432	394	
15433	42		Fixation	667	437	396	437	396	
15467	42		Fixation	667	437	396	434	392	
15500	42		Fixation	667	437	396	439	395	
15533	42		Fixation	667	437	396	435	395	
15567	42		Fixation	667	437	396	437	396	
15600	42		Fixation	667	437	396	437	396	
15633	42		Fixation	667	437	396	437	397	
15667	42		Fixation	667	437	396	437	398	
15700	42		Fixation	667	437	396	437	398	
15733	42		Fixation	667	437	396	436	397	
15767	42		Fixation	667	437	396	438	396	
15800	42		Fixation	667	437	396	434	391	
15833	42		Fixation	667	437	396	440	396	
15867	42		Fixation	667	437	396	441	395	
15900	42		Fixation	667	437	396	437	395	
15933	42		Fixation	667	437	396	434	395	
15967	42		Fixation	667	437	396	438	396	
16000	42		Fixation	667	437	396	439	397	
16033	42		Fixation	667	437	396	439	397	
16067		64	Saccade	133			556	373	
16100		64	Saccade	133			518	365	
16133		64	Saccade	133			501	428	
16167		64	Saccade	133			514	362	
16200	43		Fixation	100	511	367	513	365	
16233	43		Fixation	100	511	367	512	369	
16267	43		Fixation	100	511	367	506	369	
16300		65	Saccade	67			457	598	
16333		65	Saccade	67			504	366	
16367			Unclassified	33			505	366	
16400		66	Saccade	33			514	377	
16433			Unclassified	33			512	376	
16467		67	Saccade	33			506	367	
16500	44		Fixation	400	513	370	510	371	
16533	44		Fixation	400	513	370	512	370	
16567	44		Fixation	400	513	370	511	370	
16600	44		Fixation	400	513	370	520	371	
16633	44		Fixation	400	513	370	516	368	
16667	44		Fixation	400	513	370	515	368	
16700	44		Fixation	400	513	370	516	370	
16733	44		Fixation	400	513	370	513	372	
16767	44		Fixation	400	513	370	515	372	
16800	44		Fixation	400	513	370	512	372	
16833	44		Fixation	400	513	370	507	367	
16867	44		Fixation	400	513	370	513	370	
16900		68	Saccade	33			505	366	
16933			Unclassified	33			499	364	
16967		69	Saccade	67					
17000		69	Saccade	67			566	394	
17033			Unclassified	33			564	393	
17067		70	Saccade	33			561	382	
17100	45		Fixation	67	563	383	564	383	
17133	45		Fixation	67	563	383	563	383	
17167		71	Saccade	167			543	372	
17200		71	Saccade	167					
17233		71	Saccade	167			563	390	
17267		71	Saccade	167			551	384	
17300		71	Saccade	167			565	394	
17333	46		Fixation	367	565	394	565	392	
17367	46		Fixation	367	565	394	571	395	
17400	46		Fixation	367	565	394	535	372	
17433	46		Fixation	367	565	394	568	397	
17467	46		Fixation	367	565	394	566	397	
17500	46		Fixation	367	565	394	571	400	
17533	46		Fixation	367	565	394	575	402	
17567	46		Fixation	367	565	394	574	399	
17600	46		Fixation	367	565	394	566	395	
17633	46		Fixation	367	565	394	563	394	
17667	46		Fixation	367	565	394	561	393	
17700		72	Saccade	67			552	391	
17733		72	Saccade	67			533	379	
17767			Unclassified	200					
17800			Unclassified	200					
17833			Unclassified	200					
17867			Unclassified	200					
17900			Unclassified	200					
17933			Unclassified	200					
17967			Unclassified	33			495	383	
18000		73	Saccade	67			503	391	
18033		73	Saccade	67			511	388	
18067	47		Fixation	233	516	386	510	383	
18100	47		Fixation	233	516	386	512	384	
18133	47		Fixation	233	516	386	514	386	
18167	47		Fixation	233	516	386	514	386	
18200	47		Fixation	233	516	386	520	388	
18233	47		Fixation	233	516	386	523	389	
18267	47		Fixation	233	516	386	521	386	
18300		74	Saccade	33			514	356	
18333			Unclassified	33			509	352	
18367		75	Saccade	33			521	354	
18400	48		Fixation	800	522	356	522	357	
18433	48		Fixation	800	522	356	522	356	
18467	48		Fixation	800	522	356	521	355	
18500	48		Fixation	800	522	356	523	357	
18533	48		Fixation	800	522	356	522	356	
18567	48		Fixation	800	522	356	526	361	
18600	48		Fixation	800	522	356	519	359	
18633	48		Fixation	800	522	356	520	361	
18667	48		Fixation	800	522	356	520	361	
18700	48		Fixation	800	522	356			
18733	48		Fixation	800	522	356	520	361	
18767	48		Fixation	800	522	356	523	359	
18800	48		Fixation	800	522	356	520	357	
18833	48		Fixation	800	522	356	525	362	
18867	48		Fixation	800	522	356	522	356	
18900	48		Fixation	800	522	356	522	354	
18933	48		Fixation	800	522	356	522	353	
18967	48		Fixation	800	522	356	524	349	
19000	48		Fixation	800	522	356	521	350	
19033	48		Fixation	800	522	356	521	351	
19067	48		Fixation	800	522	356	524	353	
19100	48		Fixation	800	522	356	522	352	
19133	48		Fixation	800	522	356	525	354	
19167	48		Fixation	800	522	356	528	354	
19200		76	Saccade	33			523	345	
19233	49		Fixation	67	524	343	523	343	
19267	49		Fixation	67	524	343	524	343	
19300		77	Saccade	67			513	335	
19333		77	Saccade	67			525	343	
19367	50		Fixation	100	527	347	526	348	
19400	50		Fixation	100	527	347	527	346	
19433	50		Fixation	100	527	347	528	346	
19467		78	Saccade	200			518	340	
19500		78	Saccade	200			525	345	
19533		78	Saccade	200			504	333	
19567		78	Saccade	200			522	350	
19600		78	Saccade	200			529	358	
19633		78	Saccade	200			517	350	
19667			Unclassified	33			511	348	
19700		79	Saccade	33			521	356	
19733	51		Fixation	67	524	356	522	356	
19767	51		Fixation	67	524	356	525	355	
19800		80	Saccade	33			527	402	
19833	52		Fixation	133	521	399	525	399	
19867	52		Fixation	133	521	399	522	399	
19900	52		Fixation	133	521	399	520	400	
19933	52		Fixation	133	521	399	515	399	
19967		81	Saccade	33			523	405	
20000	53		Fixation	100	517	400	521	400	
20033	53		Fixation	100	517	400	517	400	
20067	53		Fixation	100	517	400	513	400	
20100		82	Saccade	33			521	408	
20133			Unclassified	33			519	410	
20167		83	Saccade	100					
20200		83	Saccade	100			502	391	
20233		83	Saccade	100			597	398	
20267			Unclassified	33			601	399	
20300		84	Saccade	33			586	390	
20333			Unclassified	33			589	395	
20367		85	Saccade	33			596	403	
20400			Unclassified	33			598	403	
20433		86	Saccade	133			587	396	
20467		86	Saccade	133			594	411	
20500		86	Saccade	133			614	426	
20533		86	Saccade	133			602	414	
20567	54		Fixation	200	609	418	603	416	
20600	54		Fixation	200	609	418	613	422	
20633	54		Fixation	200	609	418	609	418	
20667	54		Fixation	200	609	418	613	422	
20700	54		Fixation	200	609	418	610	418	
20733	54		Fixation	200	609	418	605	414	
20767		87	Saccade	67			586	405	
20800		87	Saccade	67			596	416	
20833	55		Fixation	67	603	423			
20867	55		Fixation	67	603	423	605	425	
20900		88	Saccade	100			397	423	
20933		88	Saccade	100			389	406	
20967		88	Saccade	100			393	405	
21000	56		Fixation	333	397	407	398	405	
21033	56		Fixation	333	397	407	398	408	
21067	56		Fixation	333	397	407	399	411	
21100	56		Fixation	333	397	407	398	410	
21133	56		Fixation	333	397	407	395	407	
21167	56		Fixation	333	397	407	398	409	
21200	56		Fixation	333	397	407	395	405	
21233	56		Fixation	333	397	407	396	407	
21267	56		Fixation	333	397	407	399	405	
21300	56		Fixation	333	397	407	399	405	
21333		89	Saccade	33			404	404	
21367	57		Fixation	167	402	399	404	400	
21400	57		Fixation	167	402	399	403	400	
21433	57		Fixation	167	402	399	398	396	
21467	57		Fixation	167	402	399	404	402	
21500	57		Fixation	167	402	399	401	398	
21533		90	Saccade	33			410	405	
21567			Unclassified	33			408	407	
21600		91	Saccade	33			400	408	
21633			Unclassified	233					
21667			Unclassified	233					
21700			Unclassified	233					
21733			Unclassified	233					
21767			Unclassified	233					
21800			Unclassified	233					
21833			Unclassified	233					
21867			Unclassified	33			568	399	
21900		92	Saccade	33			598	414	
21933	58		Fixation	167	603	416	601	413	
21967	58		Fixation	167	603	416			
22000	58		Fixation	167	603	416			
22033	58		Fixation	167	603	416	604	418	
22067	58		Fixation	167	603	416	606	418	
22100		93	Saccade	67					
22133		93	Saccade	67			369	393	
22167			Unclassified	33			370	396	
22200		94	Saccade	100			376	402	
22233		94	Saccade	100			382	405	
22267		94	Saccade	100			388	405	
22300	59		Fixation	233	390	407	388	407	
22333	59		Fixation	233	390	407	389	408	
22367	59		Fixation	233	390	407	391	409	
22400	59		Fixation	233	390	407	389	407	
22433	59		Fixation	233	390	407	391	407	
22467	59		Fixation	233	390	407	390	407	
22500	59		Fixation	233	390	407	392	406	
22533		95	Saccade	33			388	401	
22567	60		Fixation	267	385	396	389	401	
22600	60		Fixation	267	385	396	386	398	
22633	60		Fixation	267	385	396	386	399	
22667	60		Fixation	267	385	396	384	397	
22700	60		Fixation	267	385	396	384	396	
22733	60		Fixation	267	385	396	383	393	
22767	60		Fixation	267	385	396	384	392	
22800	60		Fixation	267	385	396	383	392	
22833		96	Saccade	33			388	396	
22867	61		Fixation	133	389	403	389	401	
22900	61		Fixation	133	389	403	389	404	
22933	61		Fixation	133	389	403	388	404	
22967	61		Fixation	133	389	403	388	405	
23000		97	Saccade	167			397	412	
23033		97	Saccade	167			384	404	
23067		97	Saccade	167			485	356	
23100		97	Saccade	167			542	343	
23133		97	Saccade	167			555	356	
23167	62		Fixation	333	562	358	557	354	
23200	62		Fixation	333	562	358	556	354	
23233	62		Fixation	333	562	358	560	357	
23267	62		Fixation	333	562	358	565	360	
23300	62		Fixation	333	562	358	561	358	
23333	62		Fixation	333	562	358	558	359	
23367	62		Fixation	333	562	358	564	361	
23400	62		Fixation	333	562	358	561	358	
23433	62		Fixation	333	562	358	569	361	
23467	62		Fixation	333	562	358	567	359	
23500		98	Saccade	67			550	347	
23533		98	Saccade	67			568	360	
23567	63		Fixation	67	572	357	572	360	
23600	63		Fixation	67	572	357	572	355	
23633		99	Saccade	33			581	354	
23667	64		Fixation	400	583	342	579	352	
23700	64		Fixation	400	583	342	581	351	
23733	64		Fixation	400	583	342	577	346	
23767	64		Fixation	400	583	342	582	348	
23800	64		Fixation	400	583	342	579	343	
23833	64		Fixation	400	583	342	573	337	
23867	64		Fixation	400	583	342	582	342	
23900	64		Fixation	400	583	342	583	341	
23933	64		Fixation	400	583	342			
23967	64		Fixation	400	583	342	599	338	
24000	64		Fixation	400	583	342	590	333	
24033	64		Fixation	400	583	342	585	334	
24067		100	Saccade	100			570	327	
24100		100	Saccade	100			571	337	
24133		100	Saccade	100			574	393	
24167			Unclassified	100					
24200			Unclassified	100					
24233			Unclassified	100					
24267			Unclassified	33			587	394	
24300		101	Saccade	100			558	335	
24333		101	Saccade	100			580	349	
24367		101	Saccade	100			589	356	
24400	65		Fixation	367	592	359	584	352	
24433	65		Fixation	367	592	359	586	355	
24467	65		Fixation	367	592	359	588	356	
24500	65		Fixation	367	592	359	588	355	
24533	65		Fixation	367	592	359	592	359	
24567	65		Fixation	367	592	359	592	361	
24600	65		Fixation	367	592	359	597	368	
24633	65		Fixation	367	592	359	600	365	
24667	65		Fixation	367	592	359	597	363	
24700	65		Fixation	367	592	359	593	358	
24733	65		Fixation	367	592	359	588	353	
24767		102	Saccade	33			597	360	
24800	66		Fixation	400	593	367	592	357	
