RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
4133	6		Fixation	400	651	548	649	545	
4167	6		Fixation	400	651	548	649	547	
4200	6		Fixation	400	651	548	649	548	
4233	6		Fixation	400	651	548	648	548	
4267	6		Fixation	400	651	548	654	551	
4300	6		Fixation	400	651	548	653	551	
4333	6		Fixation	400	651	548	654	551	
4367	6		Fixation	400	651	548	654	549	
4400	6		Fixation	400	651	548	652	549	
4433	6		Fixation	400	651	548	651	550	
4467	6		Fixation	400	651	548	650	548	
4500		8	Saccade	67			580	523	
4533		8	Saccade	67			503	474	
4567	7		Fixation	100	507	480	504	477	
4600	7		Fixation	100	507	480	507	479	
4633	7		Fixation	100	507	480	509	485	
4667		9	Saccade	67			606	460	
4700		9	Saccade	67			721	422	
4733	8		Fixation	133	725	434	726	426	
4767	8		Fixation	133	725	434	730	433	
4800	8		Fixation	133	725	434	721	434	
4833	8		Fixation	133	725	434	724	442	
4867		10	Saccade	33			711	444	
4900	9		Fixation	267	714	447	704	440	
4933	9		Fixation	267	714	447	707	443	
4967	9		Fixation	267	714	447	712	446	
5000	9		Fixation	267	714	447	714	447	
5033	9		Fixation	267	714	447	719	449	
5067	9		Fixation	267	714	447	720	451	
5100	9		Fixation	267	714	447	722	452	
5133	9		Fixation	267	714	447	717	447	
5167			Unclassified	133					
5200			Unclassified	133					
5233			Unclassified	133					
5267			Unclassified	133					
5300			Unclassified	33			677	529	
5333		11	Saccade	67			688	481	
5367		11	Saccade	67			685	447	
5400	10		Fixation	633	683	444	691	453	
5433	10		Fixation	633	683	444	693	449	
5467	10		Fixation	633	683	444	699	449	
5500	10		Fixation	633	683	444	699	451	
5533	10		Fixation	633	683	444	695	449	
5567	10		Fixation	633	683	444	698	451	
5600	10		Fixation	633	683	444	693	449	
5633	10		Fixation	633	683	444	683	442	
5667	10		Fixation	633	683	444	672	431	
5700	10		Fixation	633	683	444	675	437	
5733	10		Fixation	633	683	444	674	438	
5767	10		Fixation	633	683	444	677	437	
5800	10		Fixation	633	683	444	677	440	
5833	10		Fixation	633	683	444	676	439	
5867	10		Fixation	633	683	444	675	441	
5900	10		Fixation	633	683	444	675	442	
5933	10		Fixation	633	683	444	674	443	
5967	10		Fixation	633	683	444	675	446	
6000	10		Fixation	633	683	444	667	447	
6033		12	Saccade	33			677	467	
6067			Unclassified	100					
6100			Unclassified	100					
6133			Unclassified	100					
6167			Unclassified	33			681	472	
6200		13	Saccade	67			683	440	
6233		13	Saccade	67			669	419	
6267	11		Fixation	667	694	415	684	421	
6300	11		Fixation	667	694	415	688	423	
6333	11		Fixation	667	694	415	696	427	
6367	11		Fixation	667	694	415	692	425	
6400	11		Fixation	667	694	415	691	420	
6433	11		Fixation	667	694	415	691	415	
6467	11		Fixation	667	694	415	694	415	
6500	11		Fixation	667	694	415	693	417	
6533	11		Fixation	667	694	415	692	420	
6567	11		Fixation	667	694	415	692	420	
6600	11		Fixation	667	694	415	692	421	
6633	11		Fixation	667	694	415	691	414	
6667	11		Fixation	667	694	415	691	411	
6700	11		Fixation	667	694	415	694	407	
6733	11		Fixation	667	694	415	695	405	
6767	11		Fixation	667	694	415	699	408	
6800	11		Fixation	667	694	415	704	415	
6833	11		Fixation	667	694	415	699	409	
6867	11		Fixation	667	694	415	704	410	
6900	11		Fixation	667	694	415	697	404	
6933		14	Saccade	33			694	387	
6967	12		Fixation	233	702	396	698	391	
7000	12		Fixation	233	702	396	702	397	
7033	12		Fixation	233	702	396	704	399	
7067	12		Fixation	233	702	396	702	396	
7100	12		Fixation	233	702	396	703	395	
7133	12		Fixation	233	702	396	703	398	
7167	12		Fixation	233	702	396	703	395	
7200		15	Saccade	67					
7233		15	Saccade	67			620	444	
7267	13		Fixation	400	628	451	626	448	
7300	13		Fixation	400	628	451	625	450	
7333	13		Fixation	400	628	451	624	448	
7367	13		Fixation	400	628	451	627	448	
7400	13		Fixation	400	628	451	631	446	
7433	13		Fixation	400	628	451	633	448	
7467	13		Fixation	400	628	451	631	452	
7500	13		Fixation	400	628	451	630	453	
7533	13		Fixation	400	628	451	622	449	
7567	13		Fixation	400	628	451	629	453	
7600	13		Fixation	400	628	451	630	454	
7633	13		Fixation	400	628	451	624	456	
7667		16	Saccade	67			679	424	
7700		16	Saccade	67			725	391	
7733			Unclassified	33			727	395	
7767		17	Saccade	67			713	397	
7800		17	Saccade	67			717	514	
7833			Unclassified	100					
7867			Unclassified	100					
7900			Unclassified	100					
7933			Unclassified	33			700	456	
7967		18	Saccade	167			712	429	
8000		18	Saccade	167			718	414	
8033		18	Saccade	167			724	408	
8067		18	Saccade	167			718	398	
8100		18	Saccade	167			729	393	
8133	14		Fixation	200	733	386	731	390	
8167	14		Fixation	200	733	386	735	391	
8200	14		Fixation	200	733	386	734	388	
8233	14		Fixation	200	733	386	736	387	
8267	14		Fixation	200	733	386	732	379	
8300	14		Fixation	200	733	386	731	381	
8333		19	Saccade	33			725	388	
8367	15		Fixation	500	730	395	727	391	
8400	15		Fixation	500	730	395	729	389	
8433	15		Fixation	500	730	395	729	395	
8467	15		Fixation	500	730	395	729	395	
8500	15		Fixation	500	730	395	726	394	
8533	15		Fixation	500	730	395	730	399	
8567	15		Fixation	500	730	395	732	399	
8600	15		Fixation	500	730	395	731	399	
8633	15		Fixation	500	730	395	731	398	
8667	15		Fixation	500	730	395	731	391	
8700	15		Fixation	500	730	395	735	395	
8733	15		Fixation	500	730	395	733	393	
8767	15		Fixation	500	730	395	731	396	
8800	15		Fixation	500	730	395	734	394	
8833	15		Fixation	500	730	395	727	394	
8867		20	Saccade	33			780	378	
8900	16		Fixation	133	776	380	774	384	
8933	16		Fixation	133	776	380	779	380	
8967	16		Fixation	133	776	380	779	381	
9000	16		Fixation	133	776	380	772	376	
9033			Unclassified	167					
9067			Unclassified	167					
9100			Unclassified	167					
9133			Unclassified	167					
9167			Unclassified	167					
9200			Unclassified	33			763	439	
9233		21	Saccade	67			763	390	
9267		21	Saccade	67			756	373	
9300	17		Fixation	133	760	369	756	365	
9333	17		Fixation	133	760	369	764	367	
9367	17		Fixation	133	760	369	761	370	
9400	17		Fixation	133	760	369	760	375	
9433		22	Saccade	67			764	385	
9467		22	Saccade	67			759	396	
9500	18		Fixation	617	761	393	760	393	
9533	18		Fixation	617	761	393	757	392	
9567	18		Fixation	617	761	393	759	391	
9600	18		Fixation	617	761	393	757	391	
9633	18		Fixation	617	761	393	755	389	
9667	18		Fixation	617	761	393	756	388	
9700	18		Fixation	617	761	393	757	390	
9733	18		Fixation	617	761	393	763	393	
9767	18		Fixation	617	761	393	763	391	
9800	18		Fixation	617	761	393	764	394	
9833	18		Fixation	617	761	393	763	393	
9867	18		Fixation	617	761	393	764	391	
9900	18		Fixation	617	761	393	764	396	
9933	18		Fixation	617	761	393	766	393	
9967	18		Fixation	617	761	393	764	395	
10000	18		Fixation	617	761	393	768	394	
10033	18		Fixation	617	761	393	764	398	
10067	18		Fixation	617	761	393	763	395	
10100	18		Fixation	617	761	393	759	399	
10167			Unclassified	17			752	398	
10200			Unclassified	50			750	398	
10233			Unclassified	50			743	400	
10300			Unclassified	67					
10333			Unclassified	67					
10367			Unclassified	67					
10433			Unclassified	17			728	452	
10467		23	Saccade	50			734	407	
10500		23	Saccade	50			714	393	
10567			Unclassified	17			727	389	
10600	19		Fixation	267	730	386	729	385	
10633	19		Fixation	267	730	386	732	387	
10667	19		Fixation	267	730	386	730	385	
10700	19		Fixation	267	730	386	732	388	
10733	19		Fixation	267	730	386	731	388	
10767	19		Fixation	267	730	386	728	386	
10800	19		Fixation	267	730	386	727	384	
10833	19		Fixation	267	730	386	735	384	
10867		24	Saccade	67			631	406	
10900		24	Saccade	67			621	414	
10933	20		Fixation	267	627	420	626	417	
10967	20		Fixation	267	627	420	623	420	
11000	20		Fixation	267	627	420	624	424	
11033	20		Fixation	267	627	420	627	421	
11067	20		Fixation	267	627	420	626	424	
11100	20		Fixation	267	627	420	626	419	
11133	20		Fixation	267	627	420	631	417	
11167	20		Fixation	267	627	420	627	415	
11200		25	Saccade	67			733	424	
11233		25	Saccade	67			731	409	
11267	21		Fixation	133	737	416	732	415	
11300	21		Fixation	133	737	416	734	414	
11333	21		Fixation	133	737	416	738	417	
11367	21		Fixation	133	737	416	742	420	
11400		26	Saccade	67			682	342	
11433		26	Saccade	67			668	344	
11467	22		Fixation	133	672	337	674	341	
11500	22		Fixation	133	672	337	672	336	
11533	22		Fixation	133	672	337	673	334	
11567	22		Fixation	133	672	337	670	335	
11600		27	Saccade	33			633	316	
11633	23		Fixation	133	632	319	627	316	
11667	23		Fixation	133	632	319	632	319	
11700	23		Fixation	133	632	319	633	320	
11733	23		Fixation	133	632	319	635	319	
11767			Unclassified	100					
11800			Unclassified	100					
11833			Unclassified	100					
11867			Unclassified	33			635	392	
11900		28	Saccade	100			669	321	
11933		28	Saccade	100			689	319	
11967		28	Saccade	100			704	317	
12000			Unclassified	33			709	315	
12033		29	Saccade	33			688	316	
12067	24		Fixation	67	693	321	690	322	
12100	24		Fixation	67	693	321	696	321	
12133		30	Saccade	67			704	313	
12167		30	Saccade	67			714	307	
12200	25		Fixation	67	714	309	716	307	
12233	25		Fixation	67	714	309	712	310	
12267		31	Saccade	33			704	321	
12300	26		Fixation	200	701	319	703	318	
12333	26		Fixation	200	701	319	700	316	
12367	26		Fixation	200	701	319	703	322	
12400	26		Fixation	200	701	319	702	317	
12433	26		Fixation	200	701	319	704	318	
12467	26		Fixation	200	701	319	697	320	
12500		32	Saccade	33			679	325	
12533			Unclassified	100					
12567			Unclassified	100					
12600			Unclassified	100					
12633			Unclassified	33			780	632	
12667		33	Saccade	67			778	425	
12700		33	Saccade	67			785	384	
12733	27		Fixation	200	786	373	786	378	
12767	27		Fixation	200	786	373	783	376	
12800	27		Fixation	200	786	373	785	374	
12833	27		Fixation	200	786	373	788	375	
12867	27		Fixation	200	786	373	786	368	
12900	27		Fixation	200	786	373	787	368	
12933		34	Saccade	33			705	393	
12967	28		Fixation	67	696	388	695	386	
13000	28		Fixation	67	696	388	698	389	
13033		35	Saccade	33			689	394	
13067	29		Fixation	133	693	391	680	389	
13100	29		Fixation	133	693	391	691	390	
13133	29		Fixation	133	693	391	697	392	
13167	29		Fixation	133	693	391	704	392	
13200		36	Saccade	67			595	377	
13233		36	Saccade	67			582	396	
13267			Unclassified	33			585	399	
13300		37	Saccade	200			574	397	
13333		37	Saccade	200			591	394	
13367		37	Saccade	200			587	399	
13400		37	Saccade	200			543	396	
13433		37	Saccade	200			544	404	
13467		37	Saccade	200			536	405	
13500	30		Fixation	67	534	401	537	404	
13533	30		Fixation	67	534	401	531	399	
13567		38	Saccade	33			539	396	
13600	31		Fixation	67	544	401	546	399	
13633	31		Fixation	67	544	401	541	402	
13667		39	Saccade	33			461	406	
13700	32		Fixation	133	461	403	461	402	
13733	32		Fixation	133	461	403	462	406	
13767	32		Fixation	133	461	403	461	403	
13800	32		Fixation	133	461	403	462	400	
13833		40	Saccade	33			467	397	
13867			Unclassified	33			473	400	
13900		41	Saccade	33			455	397	
13933			Unclassified	133					
13967			Unclassified	133					
14000			Unclassified	133					
14033			Unclassified	133					
14067			Unclassified	33			574	574	
14100		42	Saccade	67			612	482	
14133		42	Saccade	67			613	455	
14167	33		Fixation	533	615	460	615	462	
14200	33		Fixation	533	615	460	614	471	
14233	33		Fixation	533	615	460	604	469	
14267	33		Fixation	533	615	460	599	462	
14300	33		Fixation	533	615	460	599	458	
14333	33		Fixation	533	615	460	601	452	
14367	33		Fixation	533	615	460	608	459	
14400	33		Fixation	533	615	460	618	461	
14433	33		Fixation	533	615	460	617	457	
14467	33		Fixation	533	615	460	625	458	
14500	33		Fixation	533	615	460	632	461	
14533	33		Fixation	533	615	460	629	458	
14567	33		Fixation	533	615	460	631	456	
14600	33		Fixation	533	615	460	629	460	
14633	33		Fixation	533	615	460	618	458	
14667	33		Fixation	533	615	460	609	456	
14700			Unclassified	167					
14733			Unclassified	167					
14767			Unclassified	167					
14800			Unclassified	167					
14833			Unclassified	167					
14867			Unclassified	33			647	430	
14900		43	Saccade	33			648	405	
14933	34		Fixation	67	663	410	662	411	
14967	34		Fixation	67	663	410	665	409	
15000		44	Saccade	50			468	296	
15033		44	Saccade	50			467	287	
15100			Unclassified	17			490	302	
15133			Unclassified	50			488	301	
15167			Unclassified	50			492	299	
15233			Unclassified	17			511	351	
15267		45	Saccade	50			562	547	
15300		45	Saccade	50			614	611	
15367			Unclassified	17			612	622	
15400	35		Fixation	233	618	632	616	625	
15433	35		Fixation	233	618	632	621	628	
15467	35		Fixation	233	618	632	618	631	
15500	35		Fixation	233	618	632	621	634	
15533	35		Fixation	233	618	632	617	640	
15567	35		Fixation	233	618	632	615	633	
15600	35		Fixation	233	618	632	618	631	
15633		46	Saccade	33			687	586	
15667	36		Fixation	200	673	585	672	583	
15700	36		Fixation	200	673	585	677	585	
15733	36		Fixation	200	673	585	678	587	
15767	36		Fixation	200	673	585	677	587	
15800	36		Fixation	200	673	585	672	584	
15833	36		Fixation	200	673	585	660	582	
15867		47	Saccade	67			650	589	
15900		47	Saccade	67			668	583	
15933			Unclassified	133					
15967			Unclassified	133					
16000			Unclassified	133					
16033			Unclassified	133					
16067			Unclassified	33			641	573	
16100		48	Saccade	133			653	533	
16133		48	Saccade	133			650	510	
16167		48	Saccade	133			657	504	
16200		48	Saccade	133			673	508	
16233	37		Fixation	67	677	504	682	510	
16267	37		Fixation	67	677	504	673	498	
16300		49	Saccade	33			767	520	
16333	38		Fixation	167	763	519	759	518	
16367	38		Fixation	167	763	519	760	516	
16400	38		Fixation	167	763	519	765	518	
16433	38		Fixation	167	763	519	767	519	
16467	38		Fixation	167	763	519	762	525	
16500		50	Saccade	133			755	534	
16533		50	Saccade	133			747	541	
16567		50	Saccade	133			719	553	
16600		50	Saccade	133			626	526	
16633	39		Fixation	367	632	531	636	526	
16667	39		Fixation	367	632	531	632	528	
16700	39		Fixation	367	632	531	630	530	
16733	39		Fixation	367	632	531	627	530	
16767	39		Fixation	367	632	531	628	529	
16800	39		Fixation	367	632	531	635	527	
16833	39		Fixation	367	632	531	638	533	
16867	39		Fixation	367	632	531	638	534	
16900	39		Fixation	367	632	531	636	537	
16933	39		Fixation	367	632	531	630	540	
16967	39		Fixation	367	632	531	622	532	
17000			Unclassified	167					
17033			Unclassified	167					
17067			Unclassified	167					
17100			Unclassified	167					
17133			Unclassified	167					
17167			Unclassified	33			667	606	
17200		51	Saccade	167			670	570	
17233		51	Saccade	167			667	549	
17267		51	Saccade	167			673	538	
17300		51	Saccade	167			686	530	
17333		51	Saccade	167			693	520	
17367	40		Fixation	500	696	510	700	522	
17400	40		Fixation	500	696	510	702	519	
17433	40		Fixation	500	696	510	703	513	
17467	40		Fixation	500	696	510	706	511	
17500	40		Fixation	500	696	510	705	510	
17533	40		Fixation	500	696	510	700	510	
17567	40		Fixation	500	696	510	701	512	
17600	40		Fixation	500	696	510	698	509	
17633	40		Fixation	500	696	510	694	504	
17667	40		Fixation	500	696	510	692	505	
17700	40		Fixation	500	696	510	691	505	
17733	40		Fixation	500	696	510	687	507	
17767	40		Fixation	500	696	510	690	509	
17800	40		Fixation	500	696	510	689	509	
17833	40		Fixation	500	696	510	689	511	
17867		52	Saccade	67			674	484	
17900		52	Saccade	67			668	470	
17933	41		Fixation	467	670	472	665	471	
17967	41		Fixation	467	670	472	665	469	
18000	41		Fixation	467	670	472	667	468	
18033	41		Fixation	467	670	472	674	468	
18067	41		Fixation	467	670	472	676	469	
18100	41		Fixation	467	670	472	677	474	
18133	41		Fixation	467	670	472	674	477	
18167	41		Fixation	467	670	472	672	478	
18200	41		Fixation	467	670	472	674	482	
18233	41		Fixation	467	670	472	667	474	
18267	41		Fixation	467	670	472	667	471	
18300	41		Fixation	467	670	472	671	473	
18333	41		Fixation	467	670	472	671	472	
18367	41		Fixation	467	670	472	659	463	
18400		53	Saccade	33			629	600	
18433			Unclassified	100					
18467			Unclassified	100					
18500			Unclassified	100					
18533			Unclassified	33			639	564	
18567		54	Saccade	67					
18600		54	Saccade	67			651	454	
18633	42		Fixation	267	672	454	665	457	
18667	42		Fixation	267	672	454	670	458	
18700	42		Fixation	267	672	454	671	453	
18733	42		Fixation	267	672	454	675	454	
18767	42		Fixation	267	672	454	677	452	
18800	42		Fixation	267	672	454	674	456	
18833	42		Fixation	267	672	454	671	454	
18867	42		Fixation	267	672	454	670	449	
18900		55	Saccade	33			676	441	
18933	43		Fixation	67	686	439	684	438	
18967	43		Fixation	67	686	439	689	441	
19000		56	Saccade	33			676	460	
19033	44		Fixation	167	661	469	670	464	
19067	44		Fixation	167	661	469	666	467	
19100	44		Fixation	167	661	469	666	471	
19133	44		Fixation	167	661	469	659	474	
19167	44		Fixation	167	661	469	644	469	
19200		57	Saccade	233			672	472	
19233		57	Saccade	233			635	562	
19267		57	Saccade	233					
19300		57	Saccade	233					
19333		57	Saccade	233			662	511	
19367		57	Saccade	233			609	523	
19400		57	Saccade	233			558	497	
19433	45		Fixation	133	574	502	569	504	
19467	45		Fixation	133	574	502	575	502	
19500	45		Fixation	133	574	502	576	504	
19533	45		Fixation	133	574	502	577	500	
19567		58	Saccade	67					
19600		58	Saccade	67			637	433	
19633	46		Fixation	433	652	438	645	434	
19667	46		Fixation	433	652	438	645	434	
19700	46		Fixation	433	652	438	642	433	
19733	46		Fixation	433	652	438	640	435	
19767	46		Fixation	433	652	438	645	438	
19800	46		Fixation	433	652	438	649	440	
19833	46		Fixation	433	652	438	653	441	
19867	46		Fixation	433	652	438	660	441	
19900	46		Fixation	433	652	438	667	439	
19933	46		Fixation	433	652	438	673	441	
19967	46		Fixation	433	652	438	660	440	
20000	46		Fixation	433	652	438	651	442	
20033	46		Fixation	433	652	438	648	438	
20067		59	Saccade	33			673	432	
20100	47		Fixation	167	673	438	676	432	
20133	47		Fixation	167	673	438	680	441	
20167	47		Fixation	167	673	438	678	440	
20200	47		Fixation	167	673	438	672	441	
20233	47		Fixation	167	673	438	660	437	
20267		60	Saccade	33			657	352	
20300	48		Fixation	67	650	344	654	347	
20333	48		Fixation	67	650	344	647	340	
20367		61	Saccade	67			646	332	
20400		61	Saccade	67			637	324	
20433	49		Fixation	67	645	318	644	320	
20467	49		Fixation	67	645	318	646	315	
20500		62	Saccade	33			651	322	
20533			Unclassified	33			649	326	
20567		63	Saccade	67			637	334	
20600		63	Saccade	67			632	340	
20633			Unclassified	33			641	343	
20667		64	Saccade	67			655	334	
20700		64	Saccade	67			668	329	
20733	50		Fixation	533	657	326	673	328	
20767	50		Fixation	533	657	326	671	329	
20800	50		Fixation	533	657	326	658	328	
20833	50		Fixation	533	657	326	657	330	
20867	50		Fixation	533	657	326	652	325	
20900	50		Fixation	533	657	326	654	325	
20933	50		Fixation	533	657	326	648	324	
20967	50		Fixation	533	657	326	650	323	
21000	50		Fixation	533	657	326	652	325	
21033	50		Fixation	533	657	326	657	321	
21067	50		Fixation	533	657	326	659	325	
21100	50		Fixation	533	657	326	659	325	
21133	50		Fixation	533	657	326	659	327	
21167	50		Fixation	533	657	326	653	328	
21200	50		Fixation	533	657	326	661	323	
21233	50		Fixation	533	657	326	653	324	
21267		65	Saccade	300			649	329	
21300		65	Saccade	300			645	384	
21333		65	Saccade	300					
21367		65	Saccade	300					
21400		65	Saccade	300			642	419	
21433		65	Saccade	300			642	391	
21467		65	Saccade	300			646	350	
21500		65	Saccade	300			646	330	
21533		65	Saccade	300			656	323	
21567	51		Fixation	67	669	327	663	324	
21600	51		Fixation	67	669	327	675	329	
21633		66	Saccade	33			685	323	
21667	52		Fixation	67	690	318	691	320	
21700	52		Fixation	67	690	318	690	317	
21733		67	Saccade	33			684	326	
21767	53		Fixation	700	665	324	676	330	
21800	53		Fixation	700	665	324	666	323	
21833	53		Fixation	700	665	324	658	319	
21867	53		Fixation	700	665	324	649	311	
21900	53		Fixation	700	665	324	647	311	
21933	53		Fixation	700	665	324	646	317	
21967	53		Fixation	700	665	324	652	322	
22000	53		Fixation	700	665	324	652	322	
22033	53		Fixation	700	665	324	647	322	
22067	53		Fixation	700	665	324	653	326	
22100	53		Fixation	700	665	324	656	321	
22133	53		Fixation	700	665	324	667	324	
22167	53		Fixation	700	665	324	674	326	
22200	53		Fixation	700	665	324	682	323	
22233	53		Fixation	700	665	324	678	329	
22267	53		Fixation	700	665	324	682	331	
22300	53		Fixation	700	665	324	684	332	
22333	53		Fixation	700	665	324	687	335	
22367	53		Fixation	700	665	324	684	334	
22400	53		Fixation	700	665	324	661	329	
22433	53		Fixation	700	665	324	663	323	
22467		68	Saccade	67			680	316	
22500		68	Saccade	67			690	310	
22533			Unclassified	33			696	316	
22567		69	Saccade	67			686	323	
22600		69	Saccade	67			675	330	
22633			Unclassified	33			675	329	
22667		70	Saccade	33			670	415	
22700	54		Fixation	67	672	409	670	409	
22733	54		Fixation	67	672	409	674	409	
22767		71	Saccade	33			671	417	
22800	55		Fixation	133	665	415	663	415	
22833	55		Fixation	133	665	415	661	418	
22867	55		Fixation	133	665	415	665	415	
22900	55		Fixation	133	665	415	669	413	
22933		72	Saccade	67			662	398	
22967		72	Saccade	67			673	345	
23000	56		Fixation	100	674	353	674	350	
23033	56		Fixation	100	674	353	675	353	
23067	56		Fixation	100	674	353	673	355	
23100		73	Saccade	267			660	347	
23133		73	Saccade	267			643	434	
23167		73	Saccade	267					
23200		73	Saccade	267					
23233		73	Saccade	267			644	631	
23267		73	Saccade	267			647	494	
23300		73	Saccade	267			655	381	
23333		73	Saccade	267			654	353	
23367	57		Fixation	167	670	352	662	351	
23400	57		Fixation	167	670	352	666	349	
23433	57		Fixation	167	670	352	668	351	
23467	57		Fixation	167	670	352	677	356	
23500	57		Fixation	167	670	352	676	354	
23533		74	Saccade	33			683	445	
23567	58		Fixation	400	678	438	681	436	
23600	58		Fixation	400	678	438	683	436	
23633	58		Fixation	400	678	438	681	437	
23667	58		Fixation	400	678	438	680	439	
23700	58		Fixation	400	678	438	679	440	
23733	58		Fixation	400	678	438	675	435	
23767	58		Fixation	400	678	438	674	435	
23800	58		Fixation	400	678	438	675	435	
23833	58		Fixation	400	678	438	675	438	
23867	58		Fixation	400	678	438	680	439	
23900	58		Fixation	400	678	438	675	438	
23933	58		Fixation	400	678	438	673	443	
23967		75	Saccade	67			673	320	
24000		75	Saccade	67			669	334	
24033	59		Fixation	200	667	338	665	335	
24067	59		Fixation	200	667	338	664	337	
24100	59		Fixation	200	667	338	661	337	
24133	59		Fixation	200	667	338	669	341	
24167	59		Fixation	200	667	338	669	341	
24200	59		Fixation	200	667	338	673	339	
24233		76	Saccade	67			649	458	
24267		76	Saccade	67			648	438	
