RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1905074	8		Fixation	900	633	635	630	634	0.527	1.061	0.520	1.058
1905107		17	Saccade	33			613	631			0.484	1.052
1905141			Unclassified	133								
1905174			Unclassified	133								
1905207			Unclassified	133								
1905241			Unclassified	133								
1905274			Unclassified	33			620	418			0.486	0.450
1905307	9		Fixation	233	631	432	625	423	0.510	0.488	0.497	0.463
1905341	9		Fixation	233	631	432	626	428	0.510	0.488	0.500	0.477
1905374	9		Fixation	233	631	432	634	428	0.510	0.488	0.516	0.477
1905407	9		Fixation	233	631	432	637	431	0.510	0.488	0.523	0.485
1905441	9		Fixation	233	631	432	634	433	0.510	0.488	0.517	0.491
1905474	9		Fixation	233	631	432	630	436	0.510	0.488	0.508	0.500
1905507	9		Fixation	233	631	432	628	443	0.510	0.488	0.505	0.520
1905541		18	Saccade	33			621	451			0.490	0.543
1905574			Unclassified	50			622	448			0.492	0.534
1905607			Unclassified	50			618	443			0.483	0.521
1905674			Unclassified	17			618	441			0.483	0.515
1905707			Unclassified	50			623	440			0.494	0.512
1905741			Unclassified	50			619	438			0.485	0.506
1905807			Unclassified	17			618	438			0.483	0.506
1905841			Unclassified	50			616	441			0.479	0.515
1905874			Unclassified	50			618	442			0.483	0.518
1905941			Unclassified	17			610	445			0.467	0.527
1905974	10		Fixation	500	614	453	608	448	0.476	0.549	0.463	0.536
1906007	10		Fixation	500	614	453	609	450	0.476	0.549	0.465	0.541
1906041	10		Fixation	500	614	453	610	451	0.476	0.549	0.467	0.544
1906074	10		Fixation	500	614	453	609	452	0.476	0.549	0.465	0.547
1906107	10		Fixation	500	614	453	610	454	0.476	0.549	0.467	0.552
1906141	10		Fixation	500	614	453	610	457	0.476	0.549	0.467	0.561
1906174	10		Fixation	500	614	453	614	459	0.476	0.549	0.476	0.566
1906207	10		Fixation	500	614	453	617	458	0.476	0.549	0.482	0.563
1906241	10		Fixation	500	614	453	617	457	0.476	0.549	0.482	0.560
1906274	10		Fixation	500	614	453	619	454	0.476	0.549	0.486	0.551
1906307	10		Fixation	500	614	453	618	454	0.476	0.549	0.484	0.552
1906341	10		Fixation	500	614	453	618	450	0.476	0.549	0.484	0.540
1906374	10		Fixation	500	614	453	620	452	0.476	0.549	0.488	0.546
1906407	10		Fixation	500	614	453	618	450	0.476	0.549	0.484	0.540
1906441	10		Fixation	500	614	453	618	451	0.476	0.549	0.484	0.543
1906474		19	Saccade	33			602	453			0.450	0.550
1906507			Unclassified	167								
1906541			Unclassified	167								
1906574			Unclassified	167								
1906607			Unclassified	167								
1906641			Unclassified	167								
1906674			Unclassified	33			619	432			0.485	0.489
1906707		20	Saccade	33			637	435			0.523	0.496
1906741	11		Fixation	533	649	429	646	439	0.548	0.478	0.543	0.507
1906774	11		Fixation	533	649	429	646	434	0.548	0.478	0.542	0.492
1906807	11		Fixation	533	649	429	648	432	0.548	0.478	0.546	0.487
1906841	11		Fixation	533	649	429	651	432	0.548	0.478	0.553	0.486
1906874	11		Fixation	533	649	429	655	434	0.548	0.478	0.561	0.492
1906907	11		Fixation	533	649	429	651	430	0.548	0.478	0.553	0.481
1906941	11		Fixation	533	649	429	652	430	0.548	0.478	0.555	0.481
1906974	11		Fixation	533	649	429	653	430	0.548	0.478	0.557	0.481
1907007	11		Fixation	533	649	429	648	428	0.548	0.478	0.546	0.475
1907041	11		Fixation	533	649	429	647	428	0.548	0.478	0.544	0.475
1907074	11		Fixation	533	649	429	649	431	0.548	0.478	0.548	0.484
1907107	11		Fixation	533	649	429	649	427	0.548	0.478	0.548	0.472
1907141	11		Fixation	533	649	429	647	424	0.548	0.478	0.544	0.464
1907174	11		Fixation	533	649	429	652	427	0.548	0.478	0.554	0.472
1907207	11		Fixation	533	649	429	648	421	0.548	0.478	0.546	0.456
1907241	11		Fixation	533	649	429	648	422	0.548	0.478	0.546	0.458
1907274		21	Saccade	67			525	477			0.289	0.625
1907307		21	Saccade	67			530	470			0.299	0.605
1907341	12		Fixation	2967	563	484	532	472	0.370	0.641	0.303	0.610
1907374	12		Fixation	2967	563	484	537	475	0.370	0.641	0.314	0.618
1907407	12		Fixation	2967	563	484	539	477	0.370	0.641	0.318	0.624
1907441	12		Fixation	2967	563	484	539	479	0.370	0.641	0.318	0.629
1907474	12		Fixation	2967	563	484	538	479	0.370	0.641	0.316	0.630
1907507	12		Fixation	2967	563	484	541	481	0.370	0.641	0.323	0.635
1907541	12		Fixation	2967	563	484	543	483	0.370	0.641	0.327	0.640
1907574	12		Fixation	2967	563	484	544	484	0.370	0.641	0.329	0.643
1907607	12		Fixation	2967	563	484	545	481	0.370	0.641	0.331	0.635
1907641	12		Fixation	2967	563	484	550	480	0.370	0.641	0.342	0.631
1907674	12		Fixation	2967	563	484	554	480	0.370	0.641	0.350	0.631
1907707	12		Fixation	2967	563	484	552	477	0.370	0.641	0.346	0.623
1907741	12		Fixation	2967	563	484	553	480	0.370	0.641	0.348	0.631
1907774	12		Fixation	2967	563	484	553	480	0.370	0.641	0.348	0.631
1907807	12		Fixation	2967	563	484	552	481	0.370	0.641	0.346	0.634
1907841	12		Fixation	2967	563	484	556	482	0.370	0.641	0.355	0.636
1907874	12		Fixation	2967	563	484	554	479	0.370	0.641	0.350	0.628
1907907	12		Fixation	2967	563	484	553	479	0.370	0.641	0.348	0.628
1907941	12		Fixation	2967	563	484	557	481	0.370	0.641	0.357	0.633
1907974	12		Fixation	2967	563	484	560	482	0.370	0.641	0.363	0.636
1908007	12		Fixation	2967	563	484	558	482	0.370	0.641	0.359	0.636
1908041	12		Fixation	2967	563	484	558	483	0.370	0.641	0.359	0.639
1908074	12		Fixation	2967	563	484	556	483	0.370	0.641	0.355	0.639
1908107	12		Fixation	2967	563	484	554	484	0.370	0.641	0.350	0.642
1908141	12		Fixation	2967	563	484	555	485	0.370	0.641	0.353	0.645
1908174	12		Fixation	2967	563	484	556	485	0.370	0.641	0.355	0.645
1908207	12		Fixation	2967	563	484	557	488	0.370	0.641	0.357	0.653
1908241	12		Fixation	2967	563	484	557	485	0.370	0.641	0.357	0.645
1908274	12		Fixation	2967	563	484	558	485	0.370	0.641	0.359	0.645
1908307	12		Fixation	2967	563	484	560	483	0.370	0.641	0.363	0.639
1908341	12		Fixation	2967	563	484	562	485	0.370	0.641	0.367	0.644
1908374	12		Fixation	2967	563	484	563	484	0.370	0.641	0.370	0.641
1908407	12		Fixation	2967	563	484	559	482	0.370	0.641	0.361	0.636
1908441	12		Fixation	2967	563	484	559	485	0.370	0.641	0.361	0.645
1908474	12		Fixation	2967	563	484	560	485	0.370	0.641	0.363	0.644
1908507	12		Fixation	2967	563	484	561	485	0.370	0.641	0.365	0.644
1908541	12		Fixation	2967	563	484	564	485	0.370	0.641	0.372	0.644
1908574	12		Fixation	2967	563	484	566	486	0.370	0.641	0.376	0.647
1908607	12		Fixation	2967	563	484	567	485	0.370	0.641	0.378	0.644
1908641	12		Fixation	2967	563	484	566	487	0.370	0.641	0.376	0.650
1908674	12		Fixation	2967	563	484	567	481	0.370	0.641	0.378	0.633
1908707	12		Fixation	2967	563	484	568	485	0.370	0.641	0.380	0.644
1908741	12		Fixation	2967	563	484	570	480	0.370	0.641	0.384	0.629
1908774	12		Fixation	2967	563	484	568	481	0.370	0.641	0.380	0.632
1908807	12		Fixation	2967	563	484	565	480	0.370	0.641	0.374	0.630
1908841	12		Fixation	2967	563	484	568	481	0.370	0.641	0.380	0.632
1908874	12		Fixation	2967	563	484	568	479	0.370	0.641	0.380	0.627
1908907	12		Fixation	2967	563	484	571	479	0.370	0.641	0.386	0.626
1908941	12		Fixation	2967	563	484	571	486	0.370	0.641	0.387	0.646
1908974	12		Fixation	2967	563	484	569	485	0.370	0.641	0.382	0.644
1909007	12		Fixation	2967	563	484	569	488	0.370	0.641	0.382	0.652
1909041	12		Fixation	2967	563	484	564	488	0.370	0.641	0.372	0.653
1909074	12		Fixation	2967	563	484	565	490	0.370	0.641	0.374	0.658
1909107	12		Fixation	2967	563	484	569	491	0.370	0.641	0.383	0.661
1909141	12		Fixation	2967	563	484	563	489	0.370	0.641	0.370	0.655
1909174	12		Fixation	2967	563	484	566	493	0.370	0.641	0.376	0.666
1909207	12		Fixation	2967	563	484	560	487	0.370	0.641	0.363	0.650
1909241	12		Fixation	2967	563	484	559	487	0.370	0.641	0.361	0.650
1909274	12		Fixation	2967	563	484	560	489	0.370	0.641	0.363	0.656
1909307	12		Fixation	2967	563	484	564	491	0.370	0.641	0.372	0.661
1909341	12		Fixation	2967	563	484	568	492	0.370	0.641	0.381	0.663
1909374	12		Fixation	2967	563	484	566	491	0.370	0.641	0.376	0.661
1909407	12		Fixation	2967	563	484	566	489	0.370	0.641	0.376	0.655
1909441	12		Fixation	2967	563	484	571	488	0.370	0.641	0.387	0.652
1909474	12		Fixation	2967	563	484	569	484	0.370	0.641	0.382	0.641
1909507	12		Fixation	2967	563	484	572	486	0.370	0.641	0.389	0.646
1909541	12		Fixation	2967	563	484	570	484	0.370	0.641	0.384	0.641
1909574	12		Fixation	2967	563	484	570	485	0.370	0.641	0.384	0.644
1909607	12		Fixation	2967	563	484	570	490	0.370	0.641	0.385	0.658
1909641	12		Fixation	2967	563	484	567	488	0.370	0.641	0.378	0.652
1909674	12		Fixation	2967	563	484	569	491	0.370	0.641	0.383	0.661
1909707	12		Fixation	2967	563	484	569	489	0.370	0.641	0.383	0.655
1909741	12		Fixation	2967	563	484	570	490	0.370	0.641	0.385	0.658
1909774	12		Fixation	2967	563	484	571	489	0.370	0.641	0.387	0.655
1909807	12		Fixation	2967	563	484	569	487	0.370	0.641	0.382	0.649
1909841	12		Fixation	2967	563	484	569	487	0.370	0.641	0.382	0.649
1909874	12		Fixation	2967	563	484	569	485	0.370	0.641	0.382	0.644
1909907	12		Fixation	2967	563	484	570	483	0.370	0.641	0.384	0.638
1909941	12		Fixation	2967	563	484	573	484	0.370	0.641	0.391	0.640
1909974	12		Fixation	2967	563	484	573	482	0.370	0.641	0.391	0.635
1910007	12		Fixation	2967	563	484	575	481	0.370	0.641	0.395	0.632
1910041	12		Fixation	2967	563	484	582	483	0.370	0.641	0.410	0.637
1910074	12		Fixation	2967	563	484	580	484	0.370	0.641	0.406	0.640
1910107	12		Fixation	2967	563	484	582	485	0.370	0.641	0.410	0.642
1910141	12		Fixation	2967	563	484	575	483	0.370	0.641	0.395	0.637
1910174	12		Fixation	2967	563	484	578	481	0.370	0.641	0.401	0.631
1910207	12		Fixation	2967	563	484	577	481	0.370	0.641	0.399	0.632
1910241	12		Fixation	2967	563	484	572	481	0.370	0.641	0.388	0.632
1910274	12		Fixation	2967	563	484	584	487	0.370	0.641	0.414	0.648
1910307		22	Saccade	33			597	486			0.442	0.644
1910341	13		Fixation	267	606	489	605	493	0.461	0.651	0.459	0.663
1910374	13		Fixation	267	606	489	608	490	0.461	0.651	0.465	0.654
1910407	13		Fixation	267	606	489	605	489	0.461	0.651	0.459	0.652
1910441	13		Fixation	267	606	489	609	490	0.461	0.651	0.467	0.654
1910474	13		Fixation	267	606	489	605	487	0.461	0.651	0.459	0.646
1910507	13		Fixation	267	606	489	605	487	0.461	0.651	0.459	0.646
1910541	13		Fixation	267	606	489	600	488	0.461	0.651	0.448	0.649
1910574	13		Fixation	267	606	489	608	491	0.461	0.651	0.465	0.657
1910607		23	Saccade	33			624	483			0.499	0.633
1910641			Unclassified	33			621	490			0.493	0.653
1910674		24	Saccade	33			617	504			0.485	0.693
1910707			Unclassified	33			618	513			0.488	0.718
1910741		25	Saccade	33			634	518			0.522	0.731
1910774			Unclassified	200								
1910807			Unclassified	200								
1910841			Unclassified	200								
1910874			Unclassified	200								
1910907			Unclassified	200								
1910941			Unclassified	200								
1910974			Unclassified	33			675	507			0.608	0.696
1911007	14		Fixation	1667	686	515	679	514	0.632	0.717	0.617	0.715
1911041	14		Fixation	1667	686	515	681	516	0.632	0.717	0.621	0.721
1911074	14		Fixation	1667	686	515	686	512	0.632	0.717	0.632	0.709
1911107	14		Fixation	1667	686	515	687	519	0.632	0.717	0.634	0.729
1911141	14		Fixation	1667	686	515	690	515	0.632	0.717	0.640	0.717
1911174	14		Fixation	1667	686	515	693	516	0.632	0.717	0.647	0.720
1911207	14		Fixation	1667	686	515	691	514	0.632	0.717	0.642	0.714
1911241	14		Fixation	1667	686	515	689	515	0.632	0.717	0.638	0.717
1911274	14		Fixation	1667	686	515	693	516	0.632	0.717	0.647	0.720
1911307	14		Fixation	1667	686	515	687	515	0.632	0.717	0.634	0.717
1911341	14		Fixation	1667	686	515	683	512	0.632	0.717	0.625	0.709
1911374	14		Fixation	1667	686	515	688	519	0.632	0.717	0.636	0.728
1911407	14		Fixation	1667	686	515	686	514	0.632	0.717	0.632	0.715
1911441	14		Fixation	1667	686	515	689	515	0.632	0.717	0.638	0.717
1911474	14		Fixation	1667	686	515	688	515	0.632	0.717	0.636	0.717
1911507	14		Fixation	1667	686	515	692	517	0.632	0.717	0.645	0.722
1911541	14		Fixation	1667	686	515	696	518	0.632	0.717	0.653	0.725
1911574	14		Fixation	1667	686	515	697	511	0.632	0.717	0.655	0.705
1911607	14		Fixation	1667	686	515	695	510	0.632	0.717	0.650	0.702
1911641	14		Fixation	1667	686	515	696	513	0.632	0.717	0.653	0.711
1911674	14		Fixation	1667	686	515	693	507	0.632	0.717	0.646	0.694
1911707	14		Fixation	1667	686	515	704	517	0.632	0.717	0.670	0.721
1911741	14		Fixation	1667	686	515	692	515	0.632	0.717	0.644	0.717
1911774	14		Fixation	1667	686	515	692	514	0.632	0.717	0.644	0.714
1911807	14		Fixation	1667	686	515	688	516	0.632	0.717	0.636	0.720
1911841	14		Fixation	1667	686	515	685	518	0.632	0.717	0.630	0.726
1911874	14		Fixation	1667	686	515	682	513	0.632	0.717	0.623	0.712
1911907	14		Fixation	1667	686	515	684	513	0.632	0.717	0.627	0.712
1911941	14		Fixation	1667	686	515	685	513	0.632	0.717	0.629	0.712
1911974	14		Fixation	1667	686	515	681	511	0.632	0.717	0.621	0.707
1912007	14		Fixation	1667	686	515	686	517	0.632	0.717	0.632	0.723
1912041	14		Fixation	1667	686	515	683	512	0.632	0.717	0.625	0.709
1912074	14		Fixation	1667	686	515	684	515	0.632	0.717	0.627	0.718
1912107	14		Fixation	1667	686	515	683	508	0.632	0.717	0.625	0.698
1912141	14		Fixation	1667	686	515	688	517	0.632	0.717	0.636	0.723
1912174	14		Fixation	1667	686	515	687	517	0.632	0.717	0.634	0.723
1912207	14		Fixation	1667	686	515	691	520	0.632	0.717	0.643	0.731
1912241	14		Fixation	1667	686	515	689	517	0.632	0.717	0.638	0.723
1912274	14		Fixation	1667	686	515	693	518	0.632	0.717	0.647	0.725
1912307	14		Fixation	1667	686	515	690	515	0.632	0.717	0.640	0.717
1912341	14		Fixation	1667	686	515	686	517	0.632	0.717	0.632	0.723
1912374	14		Fixation	1667	686	515	684	515	0.632	0.717	0.627	0.718
1912407	14		Fixation	1667	686	515	683	517	0.632	0.717	0.625	0.723
1912441	14		Fixation	1667	686	515	682	514	0.632	0.717	0.623	0.715
1912474	14		Fixation	1667	686	515	679	521	0.632	0.717	0.617	0.735
1912507	14		Fixation	1667	686	515	676	519	0.632	0.717	0.611	0.730
1912541	14		Fixation	1667	686	515	680	520	0.632	0.717	0.619	0.732
1912574	14		Fixation	1667	686	515	673	520	0.632	0.717	0.605	0.733
1912607	14		Fixation	1667	686	515	673	521	0.632	0.717	0.605	0.735
1912641	14		Fixation	1667	686	515	658	515	0.632	0.717	0.572	0.720
1912674			Unclassified	133								
1912707			Unclassified	133								
1912741			Unclassified	133								
1912774			Unclassified	133								
1912807			Unclassified	33			639	516			0.532	0.725
1912841		26	Saccade	67			669	411			0.590	0.425
1912874		26	Saccade	67			672	396			0.595	0.383
1912907	15		Fixation	167	668	388	669	389	0.586	0.361	0.588	0.363
1912941	15		Fixation	167	668	388	662	387	0.586	0.361	0.573	0.358
1912974	15		Fixation	167	668	388	667	391	0.586	0.361	0.584	0.369
1913007	15		Fixation	167	668	388	669	386	0.586	0.361	0.588	0.355
1913041	15		Fixation	167	668	388	673	386	0.586	0.361	0.596	0.354
1913074		27	Saccade	67			587	379			0.414	0.343
1913107		27	Saccade	67			604	374			0.450	0.327
1913141	16		Fixation	1400	610	382	606	374	0.463	0.349	0.454	0.327
1913174	16		Fixation	1400	610	382	606	372	0.463	0.349	0.454	0.321
1913207	16		Fixation	1400	610	382	607	374	0.463	0.349	0.456	0.327
1913241	16		Fixation	1400	610	382	607	374	0.463	0.349	0.456	0.327
1913274	16		Fixation	1400	610	382	608	377	0.463	0.349	0.458	0.335
1913307	16		Fixation	1400	610	382	606	378	0.463	0.349	0.454	0.338
1913341	16		Fixation	1400	610	382	606	377	0.463	0.349	0.454	0.335
1913374	16		Fixation	1400	610	382	605	375	0.463	0.349	0.452	0.330
1913407	16		Fixation	1400	610	382	604	374	0.463	0.349	0.450	0.327
1913441	16		Fixation	1400	610	382	603	377	0.463	0.349	0.448	0.336
1913474	16		Fixation	1400	610	382	604	373	0.463	0.349	0.450	0.324
1913507	16		Fixation	1400	610	382	602	374	0.463	0.349	0.445	0.327
1913541	16		Fixation	1400	610	382	606	375	0.463	0.349	0.454	0.330
1913574	16		Fixation	1400	610	382	605	375	0.463	0.349	0.452	0.330
1913607	16		Fixation	1400	610	382	606	377	0.463	0.349	0.454	0.335
1913641	16		Fixation	1400	610	382	608	378	0.463	0.349	0.458	0.338
1913674	16		Fixation	1400	610	382	608	380	0.463	0.349	0.459	0.344
1913707	16		Fixation	1400	610	382	612	384	0.463	0.349	0.467	0.355
1913741	16		Fixation	1400	610	382	610	382	0.463	0.349	0.463	0.349
1913774	16		Fixation	1400	610	382	612	382	0.463	0.349	0.467	0.349
1913807	16		Fixation	1400	610	382	610	382	0.463	0.349	0.463	0.349
1913841	16		Fixation	1400	610	382	613	384	0.463	0.349	0.469	0.354
1913874	16		Fixation	1400	610	382	614	384	0.463	0.349	0.471	0.354
1913907	16		Fixation	1400	610	382	616	387	0.463	0.349	0.476	0.363
1913941	16		Fixation	1400	610	382	616	391	0.463	0.349	0.476	0.374
1913974	16		Fixation	1400	610	382	618	391	0.463	0.349	0.480	0.374
1914007	16		Fixation	1400	610	382	615	390	0.463	0.349	0.474	0.371
1914041	16		Fixation	1400	610	382	620	391	0.463	0.349	0.485	0.374
1914074	16		Fixation	1400	610	382	616	390	0.463	0.349	0.476	0.371
1914107	16		Fixation	1400	610	382	618	389	0.463	0.349	0.480	0.368
