RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2093	2		Fixation	167	665	333	672	333	0.573	0.312	0.585	0.312
2127		14	Saccade	67			648	328			0.543	0.300
2160		14	Saccade	67			659	340			0.562	0.328
2193	3		Fixation	133	661	338	662	340	0.566	0.324	0.568	0.328
2227	3		Fixation	133	661	338	661	340	0.566	0.324	0.566	0.328
2260	3		Fixation	133	661	338	659	337	0.566	0.324	0.562	0.321
2293	3		Fixation	133	661	338	660	334	0.566	0.324	0.564	0.314
2327		15	Saccade	67			661	323			0.566	0.288
2360		15	Saccade	67			594	391			0.448	0.447
2393	4		Fixation	233	591	394	593	391	0.442	0.454	0.446	0.447
2427	4		Fixation	233	591	394	591	392	0.442	0.454	0.442	0.450
2460	4		Fixation	233	591	394	590	394	0.442	0.454	0.440	0.454
2493	4		Fixation	233	591	394	591	396	0.442	0.454	0.442	0.459
2527	4		Fixation	233	591	394	591	397	0.442	0.454	0.442	0.461
2560	4		Fixation	233	591	394	588	394	0.442	0.454	0.437	0.454
2593	4		Fixation	233	591	394	592	394	0.442	0.454	0.444	0.454
2627		16	Saccade	67			591	405			0.442	0.480
2660		16	Saccade	67			524	439			0.324	0.559
2693	5		Fixation	167	521	440	523	432	0.319	0.562	0.322	0.543
2727	5		Fixation	167	521	440	519	435	0.319	0.562	0.315	0.550
2760	5		Fixation	167	521	440	520	442	0.319	0.562	0.317	0.566
2793	5		Fixation	167	521	440	520	444	0.319	0.562	0.317	0.571
2827	5		Fixation	167	521	440	521	446	0.319	0.562	0.319	0.576
2860		17	Saccade	33			531	453			0.336	0.592
2893	6		Fixation	100	534	451	535	453	0.341	0.588	0.343	0.592
2927	6		Fixation	100	534	451	536	451	0.341	0.588	0.345	0.588
2960	6		Fixation	100	534	451	532	448	0.341	0.588	0.338	0.581
2993		18	Saccade	67			497	456			0.276	0.599
3027		18	Saccade	67			484	454			0.253	0.594
3060	7		Fixation	133	480	449	482	452	0.246	0.582	0.250	0.590
3093	7		Fixation	133	480	449	481	450	0.246	0.582	0.248	0.585
3127	7		Fixation	133	480	449	480	447	0.246	0.582	0.247	0.578
3160	7		Fixation	133	480	449	477	445	0.246	0.582	0.241	0.573
3193			Unclassified	133								
3227			Unclassified	133								
3260			Unclassified	133								
3293			Unclassified	133								
3327			Unclassified	33			476	440			0.240	0.561
3360	8		Fixation	133	476	440	478	442	0.240	0.561	0.243	0.566
3393	8		Fixation	133	476	440	477	442	0.240	0.561	0.241	0.566
3427	8		Fixation	133	476	440	475	440	0.240	0.561	0.238	0.561
3460	8		Fixation	133	476	440	476	436	0.240	0.561	0.240	0.552
3493		19	Saccade	67			469	425			0.227	0.526
3527		19	Saccade	67			467	409			0.224	0.488
3560	9		Fixation	100	466	403	471	407	0.222	0.474	0.231	0.484
3593	9		Fixation	100	466	403	465	403	0.222	0.474	0.221	0.474
3627	9		Fixation	100	466	403	463	398	0.222	0.474	0.217	0.462
3660		20	Saccade	233			466	385			0.223	0.432
3693		20	Saccade	233			475	374			0.239	0.406
3727		20	Saccade	233			478	368			0.244	0.392
3760		20	Saccade	233			485	364			0.256	0.383
3793		20	Saccade	233			495	360			0.274	0.373
3827		20	Saccade	233			508	351			0.297	0.352
3860		20	Saccade	233			520	342			0.318	0.331
3893			Unclassified	33			526	343			0.329	0.334
3927		21	Saccade	67			523	335			0.323	0.315
3960		21	Saccade	67			518	327			0.315	0.296
3993	10		Fixation	100	518	326	517	327	0.315	0.294	0.313	0.296
4027	10		Fixation	100	518	326	518	325	0.315	0.294	0.315	0.291
4060	10		Fixation	100	518	326	519	326	0.315	0.294	0.316	0.294
4093		22	Saccade	33			524	333			0.325	0.310
4127	11		Fixation	167	529	332	528	335	0.334	0.308	0.332	0.315
4160	11		Fixation	167	529	332	527	333	0.334	0.308	0.330	0.310
4193	11		Fixation	167	529	332	527	328	0.334	0.308	0.331	0.299
4227	11		Fixation	167	529	332	530	331	0.334	0.308	0.336	0.306
4260	11		Fixation	167	529	332	533	335	0.334	0.308	0.341	0.315
4293		23	Saccade	33			538	341			0.350	0.329
4327	12		Fixation	67	535	342	535	343	0.344	0.332	0.344	0.334
4360	12		Fixation	67	535	342	536	340	0.344	0.332	0.346	0.327
4393		24	Saccade	33			535	334			0.345	0.313
4427	13		Fixation	67	535	335	534	336	0.345	0.315	0.343	0.317
4460	13		Fixation	67	535	335	536	335	0.345	0.315	0.346	0.315
4493		25	Saccade	100			545	329			0.362	0.301
4527		25	Saccade	100			561	334			0.390	0.313
4560		25	Saccade	100			668	353			0.578	0.359
4593	14		Fixation	533	703	346	676	354	0.640	0.343	0.592	0.361
4627	14		Fixation	533	703	346	677	354	0.640	0.343	0.594	0.361
4660	14		Fixation	533	703	346	680	353	0.640	0.343	0.599	0.359
4693	14		Fixation	533	703	346	684	354	0.640	0.343	0.606	0.361
4727	14		Fixation	533	703	346	688	356	0.640	0.343	0.613	0.366
4760	14		Fixation	533	703	346	691	354	0.640	0.343	0.618	0.361
4793	14		Fixation	533	703	346	699	353	0.640	0.343	0.633	0.359
4827	14		Fixation	533	703	346	705	349	0.640	0.343	0.643	0.350
4860	14		Fixation	533	703	346	708	346	0.640	0.343	0.648	0.343
4893	14		Fixation	533	703	346	709	342	0.640	0.343	0.650	0.333
4927	14		Fixation	533	703	346	714	342	0.640	0.343	0.659	0.334
4960	14		Fixation	533	703	346	718	341	0.640	0.343	0.666	0.331
4993	14		Fixation	533	703	346	723	338	0.640	0.343	0.675	0.324
5027	14		Fixation	533	703	346	727	335	0.640	0.343	0.682	0.317
5060	14		Fixation	533	703	346	724	328	0.640	0.343	0.677	0.301
5093	14		Fixation	533	703	346	726	331	0.640	0.343	0.680	0.308
5127		26	Saccade	67			727	315			0.682	0.270
5160		26	Saccade	67			808	291			0.825	0.215
5193	15		Fixation	267	800	300	803	297	0.811	0.236	0.816	0.229
5227	15		Fixation	267	800	300	800	296	0.811	0.236	0.811	0.226
5260	15		Fixation	267	800	300	799	296	0.811	0.236	0.809	0.226
5293	15		Fixation	267	800	300	802	297	0.811	0.236	0.814	0.229
5327	15		Fixation	267	800	300	798	300	0.811	0.236	0.807	0.236
5360	15		Fixation	267	800	300	801	303	0.811	0.236	0.812	0.243
5393	15		Fixation	267	800	300	803	304	0.811	0.236	0.816	0.245
5427	15		Fixation	267	800	300	798	302	0.811	0.236	0.807	0.240
5460		27	Saccade	67			735	255			0.697	0.129
5493		27	Saccade	67			621	373			0.495	0.405
5527	16		Fixation	233	622	377	622	373	0.497	0.415	0.497	0.405
5560	16		Fixation	233	622	377	623	376	0.497	0.415	0.499	0.412
5593	16		Fixation	233	622	377	621	376	0.497	0.415	0.495	0.412
5627	16		Fixation	233	622	377	624	377	0.497	0.415	0.500	0.415
5660	16		Fixation	233	622	377	623	378	0.497	0.415	0.499	0.417
5693	16		Fixation	233	622	377	620	379	0.497	0.415	0.493	0.419
5727	16		Fixation	233	622	377	620	378	0.497	0.415	0.493	0.417
5760		28	Saccade	67								
5793		28	Saccade	67			553	466			0.375	0.623
5827	17		Fixation	67	550	469	551	470	0.369	0.630	0.371	0.633
5860	17		Fixation	67	550	469	550	469	0.369	0.630	0.369	0.630
5893		29	Saccade	33			544	473			0.359	0.640
5927			Unclassified	50			547	475			0.364	0.644
5960			Unclassified	50			549	480			0.367	0.656
6027			Unclassified	17			551	485			0.371	0.668
6060			Unclassified	33			550	487			0.369	0.672
6093			Unclassified	17								
6160			Unclassified	17			571	539			0.405	0.795
6193			Unclassified	50			566	544			0.396	0.807
6227			Unclassified	50			563	550			0.391	0.821
6293			Unclassified	17			568	553			0.400	0.828
6327	18		Fixation	367	574	556	571	554	0.410	0.835	0.405	0.830
6360	18		Fixation	367	574	556	571	554	0.410	0.835	0.405	0.830
6393	18		Fixation	367	574	556	568	557	0.410	0.835	0.400	0.837
6427	18		Fixation	367	574	556	568	559	0.410	0.835	0.400	0.842
6460	18		Fixation	367	574	556	570	560	0.410	0.835	0.403	0.844
6493	18		Fixation	367	574	556	575	560	0.410	0.835	0.412	0.844
6527	18		Fixation	367	574	556	575	557	0.410	0.835	0.412	0.837
6560	18		Fixation	367	574	556			0.410	0.835		
6593	18		Fixation	367	574	556	578	556	0.410	0.835	0.417	0.835
6627	18		Fixation	367	574	556	581	555	0.410	0.835	0.423	0.833
6660	18		Fixation	367	574	556	580	553	0.410	0.835	0.421	0.828
6693		30	Saccade	33			589	570			0.437	0.868
6727	19		Fixation	200	586	568	587	570	0.431	0.863	0.433	0.868
6760	19		Fixation	200	586	568	586	570	0.431	0.863	0.431	0.868
6793	19		Fixation	200	586	568	588	569	0.431	0.863	0.435	0.866
6827	19		Fixation	200	586	568	587	568	0.431	0.863	0.433	0.863
6860	19		Fixation	200	586	568	582	565	0.431	0.863	0.424	0.856
6893	19		Fixation	200	586	568	585	566	0.431	0.863	0.430	0.859
6927		31	Saccade	33			573	549			0.409	0.818
6960	20		Fixation	100	570	539	574	545	0.404	0.795	0.411	0.809
6993	20		Fixation	100	570	539	572	540	0.404	0.795	0.407	0.797
7027	20		Fixation	100	570	539	563	530	0.404	0.795	0.391	0.774
7060		32	Saccade	33			574	546			0.411	0.811
7093			Unclassified	33			578	547			0.418	0.814
7127		33	Saccade	133								
7160		33	Saccade	133			514	390			0.307	0.444
7193		33	Saccade	133			528	403			0.331	0.475
7227		33	Saccade	133			558	426			0.384	0.529
7260	21		Fixation	133	556	420			0.380	0.515		
7293	21		Fixation	133	556	420	554	420	0.380	0.515	0.377	0.515
7327	21		Fixation	133	556	420	558	420	0.380	0.515	0.384	0.515
7360	21		Fixation	133	556	420	555	415	0.380	0.515	0.379	0.503
7393		34	Saccade	67			561	412			0.389	0.496
7427		34	Saccade	67			597	406			0.453	0.483
7460	22		Fixation	233	593	406	596	406	0.446	0.483	0.451	0.483
7493	22		Fixation	233	593	406	595	407	0.446	0.483	0.449	0.485
7527	22		Fixation	233	593	406	595	407	0.446	0.483	0.449	0.485
7560	22		Fixation	233	593	406	592	405	0.446	0.483	0.444	0.480
7593	22		Fixation	233	593	406	591	405	0.446	0.483	0.442	0.480
7627	22		Fixation	233	593	406	589	404	0.446	0.483	0.439	0.478
7660	22		Fixation	233	593	406	590	405	0.446	0.483	0.440	0.480
7693		35	Saccade	33			536	386			0.346	0.435
7727	23		Fixation	233	537	383	536	381	0.347	0.428	0.346	0.423
7760	23		Fixation	233	537	383	537	382	0.347	0.428	0.347	0.426
7793	23		Fixation	233	537	383	538	384	0.347	0.428	0.349	0.430
7827	23		Fixation	233	537	383	535	382	0.347	0.428	0.344	0.426
7860	23		Fixation	233	537	383	539	385	0.347	0.428	0.351	0.433
7893	23		Fixation	233	537	383	540	386	0.347	0.428	0.353	0.435
7927	23		Fixation	233	537	383	534	381	0.347	0.428	0.342	0.423
7960		36	Saccade	67			621	586			0.493	0.906
7993		36	Saccade	67			615	567			0.482	0.861
8027	24		Fixation	367	610	571	617	572	0.474	0.871	0.486	0.873
8060	24		Fixation	367	610	571	613	568	0.474	0.871	0.479	0.864
8093	24		Fixation	367	610	571	614	569	0.474	0.871	0.481	0.866
8127	24		Fixation	367	610	571	614	570	0.474	0.871	0.481	0.868
8160	24		Fixation	367	610	571	612	570	0.474	0.871	0.477	0.868
8193	24		Fixation	367	610	571	608	574	0.474	0.871	0.470	0.878
8227	24		Fixation	367	610	571	608	573	0.474	0.871	0.470	0.875
8260	24		Fixation	367	610	571	607	574	0.474	0.871	0.468	0.878
8293	24		Fixation	367	610	571	606	570	0.474	0.871	0.466	0.868
8327	24		Fixation	367	610	571	606	571	0.474	0.871	0.466	0.871
8360	24		Fixation	367	610	571	609	570	0.474	0.871	0.472	0.868
8393		37	Saccade	67			506	347			0.293	0.343
8427		37	Saccade	67			560	402			0.388	0.473
8460			Unclassified	33			561	403			0.389	0.475
8493		38	Saccade	33			565	398			0.396	0.464
8527	25		Fixation	300	565	392	562	395	0.397	0.449	0.391	0.456
8560	25		Fixation	300	565	392	564	395	0.397	0.449	0.395	0.456
8593	25		Fixation	300	565	392	564	394	0.397	0.449	0.395	0.454
8627	25		Fixation	300	565	392	564	393	0.397	0.449	0.395	0.452
8660	25		Fixation	300	565	392	566	394	0.397	0.449	0.398	0.454
8693	25		Fixation	300	565	392	566	393	0.397	0.449	0.398	0.452
8727	25		Fixation	300	565	392	565	391	0.397	0.449	0.397	0.447
8760	25		Fixation	300	565	392	566	389	0.397	0.449	0.398	0.442
8793	25		Fixation	300	565	392	566	387	0.397	0.449	0.398	0.438
8827		39	Saccade	100			548	363			0.367	0.381
8860		39	Saccade	100			527	329			0.331	0.301
8893		39	Saccade	100			538	340			0.350	0.327
8927	26		Fixation	167	542	338	541	342	0.357	0.322	0.355	0.332
8960	26		Fixation	167	542	338	541	342	0.357	0.322	0.355	0.332
8993	26		Fixation	167	542	338	543	339	0.357	0.322	0.359	0.325
9027	26		Fixation	167	542	338	542	334	0.357	0.322	0.357	0.313
9060	26		Fixation	167	542	338	545	333	0.357	0.322	0.362	0.311
9093		40	Saccade	33			548	329			0.367	0.301
9127			Unclassified	50			548	324			0.367	0.289
9160			Unclassified	50			552	322			0.375	0.285
9227			Unclassified	17			548	310			0.368	0.257
9260		41	Saccade	33			540	306			0.354	0.247
9293			Unclassified	33			541	307			0.355	0.249
9327		42	Saccade	67			573	341			0.411	0.330
9360		42	Saccade	67			621	436			0.494	0.553
9393	27		Fixation	100	623	430	623	432	0.498	0.539	0.498	0.544
9427	27		Fixation	100	623	430	626	432	0.498	0.539	0.503	0.544
9460	27		Fixation	100	623	430	620	426	0.498	0.539	0.493	0.530
9493		43	Saccade	100			608	412			0.472	0.497
9527		43	Saccade	100			605	401			0.467	0.471
9560		43	Saccade	100			602	381			0.462	0.424
9593			Unclassified	33			601	378			0.460	0.417
9627		44	Saccade	200			604	409			0.465	0.490
9660		44	Saccade	200			603	364			0.464	0.384
9693		44	Saccade	200			624	370			0.501	0.398
9727		44	Saccade	200			602	361			0.462	0.377
9760		44	Saccade	200								
9793		44	Saccade	200			591	344			0.443	0.337
9827	28		Fixation	133	593	346	591	345	0.446	0.342	0.443	0.339
9860	28		Fixation	133	593	346	600	348	0.446	0.342	0.459	0.346
9893	28		Fixation	133	593	346	591	346	0.446	0.342	0.443	0.342
9927	28		Fixation	133	593	346	589	347	0.446	0.342	0.439	0.344
9960		45	Saccade	83			614	370			0.483	0.398
9993		45	Saccade	83			488	376			0.261	0.411
10027		45	Saccade	83			528	406			0.331	0.482
10093			Unclassified	17			539	417			0.351	0.508
10127		46	Saccade	33			535	423			0.343	0.522
10160	29		Fixation	133	530	427	534	428	0.335	0.531	0.342	0.534
10193	29		Fixation	133	530	427	533	428	0.335	0.531	0.340	0.534
10227	29		Fixation	133	530	427	531	427	0.335	0.531	0.336	0.531
10260	29		Fixation	133	530	427	523	423	0.335	0.531	0.322	0.522
10293		47	Saccade	33			598	381			0.455	0.424
10327	30		Fixation	200	600	391	596	387	0.458	0.447	0.451	0.438
10360	30		Fixation	200	600	391	597	388	0.458	0.447	0.453	0.440
10393	30		Fixation	200	600	391	593	389	0.458	0.447	0.446	0.443
10427	30		Fixation	200	600	391	603	395	0.458	0.447	0.463	0.457
10460	30		Fixation	200	600	391	606	395	0.458	0.447	0.469	0.457
10493	30		Fixation	200	600	391	606	391	0.458	0.447	0.469	0.448
10527		48	Saccade	67			582	378			0.427	0.417
10560		48	Saccade	67			590	387			0.441	0.438
10593	31		Fixation	67	597	395	596	393	0.453	0.457	0.451	0.452
10627	31		Fixation	67	597	395	597	397	0.453	0.457	0.453	0.462
10660		49	Saccade	33			609	410			0.474	0.492
10693	32		Fixation	100	604	408	608	411	0.465	0.487	0.472	0.495
10727	32		Fixation	100	604	408	605	410	0.465	0.487	0.467	0.492
10760	32		Fixation	100	604	408	599	403	0.465	0.487	0.456	0.476
10793		50	Saccade	100			537	398			0.347	0.463
10827		50	Saccade	100			519	382			0.316	0.425
10860		50	Saccade	100			537	405			0.347	0.480
10893			Unclassified	17			536	404			0.345	0.477
10960			Unclassified	17			537	402			0.347	0.473
10993			Unclassified	33			532	395			0.339	0.456
11027		51	Saccade	67								
11060		51	Saccade	67			443	550			0.180	0.819
11093	33		Fixation	333	442	555	444	549	0.178	0.831	0.182	0.817
11127	33		Fixation	333	442	555	441	550	0.178	0.831	0.177	0.819
11160	33		Fixation	333	442	555	443	553	0.178	0.831	0.180	0.826
11193	33		Fixation	333	442	555	443	552	0.178	0.831	0.180	0.824
11227	33		Fixation	333	442	555	441	552	0.178	0.831	0.177	0.824
11260	33		Fixation	333	442	555	441	553	0.178	0.831	0.177	0.826
11293	33		Fixation	333	442	555	441	556	0.178	0.831	0.177	0.833
11327	33		Fixation	333	442	555	442	558	0.178	0.831	0.178	0.838
11360	33		Fixation	333	442	555	444	560	0.178	0.831	0.182	0.843
11393	33		Fixation	333	442	555	438	562	0.178	0.831	0.171	0.848
11427		52	Saccade	100								
11460		52	Saccade	100			547	387			0.365	0.437
11493		52	Saccade	100			559	403			0.386	0.475
11527	34		Fixation	67	555	408	559	408	0.379	0.487	0.386	0.487
11560	34		Fixation	67	555	408	551	408	0.379	0.487	0.372	0.487
11593		53	Saccade	33			558	417			0.384	0.508
11627	35		Fixation	667	561	421	560	421	0.389	0.518	0.387	0.518
11660	35		Fixation	667	561	421	560	424	0.389	0.518	0.387	0.525
11693	35		Fixation	667	561	421	551	418	0.389	0.518	0.372	0.510
11727	35		Fixation	667	561	421	557	424	0.389	0.518	0.382	0.525
11760	35		Fixation	667	561	421	561	424	0.389	0.518	0.389	0.525
11793	35		Fixation	667	561	421	560	419	0.389	0.518	0.387	0.513
11827	35		Fixation	667	561	421	563	419	0.389	0.518	0.393	0.513
11860	35		Fixation	667	561	421	564	420	0.389	0.518	0.394	0.515
11893	35		Fixation	667	561	421	559	418	0.389	0.518	0.386	0.510
11927	35		Fixation	667	561	421	559	419	0.389	0.518	0.386	0.513
11960	35		Fixation	667	561	421	558	418	0.389	0.518	0.384	0.510
11993	35		Fixation	667	561	421	560	419	0.389	0.518	0.387	0.513
12027	35		Fixation	667	561	421	559	417	0.389	0.518	0.386	0.508
12060	35		Fixation	667	561	421	562	422	0.389	0.518	0.391	0.520
12093	35		Fixation	667	561	421	562	423	0.389	0.518	0.391	0.522
12127	35		Fixation	667	561	421	564	423	0.389	0.518	0.394	0.522
12160	35		Fixation	667	561	421	564	423	0.389	0.518	0.394	0.522
12193	35		Fixation	667	561	421	566	423	0.389	0.518	0.398	0.522
12227	35		Fixation	667	561	421	568	425	0.389	0.518	0.401	0.527
12260	35		Fixation	667	561	421	564	423	0.389	0.518	0.394	0.522
12293		54	Saccade	33			690	433			0.616	0.547
12327	36		Fixation	600	679	437	677	427	0.596	0.556	0.593	0.533
12360	36		Fixation	600	679	437	680	433	0.596	0.556	0.598	0.547
12393	36		Fixation	600	679	437	679	434	0.596	0.556	0.596	0.549
12427	36		Fixation	600	679	437	680	437	0.596	0.556	0.598	0.556
12460	36		Fixation	600	679	437			0.596	0.556		
12493	36		Fixation	600	679	437	683	441	0.596	0.556	0.603	0.566
12527	36		Fixation	600	679	437	682	440	0.596	0.556	0.602	0.563
12560	36		Fixation	600	679	437	680	440	0.596	0.556	0.598	0.563
12593	36		Fixation	600	679	437	679	441	0.596	0.556	0.596	0.566
12627	36		Fixation	600	679	437	677	439	0.596	0.556	0.593	0.561
12660	36		Fixation	600	679	437	675	437	0.596	0.556	0.589	0.556
12693	36		Fixation	600	679	437	678	438	0.596	0.556	0.595	0.559
12727	36		Fixation	600	679	437	679	437	0.596	0.556	0.596	0.556
12760	36		Fixation	600	679	437	680	437	0.596	0.556	0.598	0.556
12793	36		Fixation	600	679	437	677	434	0.596	0.556	0.593	0.549
12827	36		Fixation	600	679	437	679	435	0.596	0.556	0.596	0.552
12860	36		Fixation	600	679	437	676	435	0.596	0.556	0.591	0.552
12893	36		Fixation	600	679	437	675	433	0.596	0.556	0.589	0.547
12927		55	Saccade	133								
12960		55	Saccade	133			534	282			0.343	0.191
12993		55	Saccade	133			557	291			0.384	0.212
13027		55	Saccade	133			581	301			0.426	0.236
13060	37		Fixation	67	590	305	587	304	0.442	0.245	0.436	0.243
13093	37		Fixation	67	590	305	594	307	0.442	0.245	0.449	0.250
13127		56	Saccade	100			572	295			0.410	0.222
13160		56	Saccade	100			514	266			0.308	0.153
13193		56	Saccade	100			582	329			0.427	0.302
13227	38		Fixation	100	586	330			0.434	0.304		
13260	38		Fixation	100	586	330	585	329	0.434	0.304	0.432	0.302
13293	38		Fixation	100	586	330	589	331	0.434	0.304	0.439	0.306
13327		57	Saccade	133			577	321			0.418	0.283
13360		57	Saccade	133			558	309			0.385	0.254
13393		57	Saccade	133								
13427		57	Saccade	133			584	338			0.431	0.323
13460	39		Fixation	167	581	335	586	340	0.425	0.316	0.434	0.327
13493	39		Fixation	167	581	335	560	321	0.425	0.316	0.389	0.283
13527	39		Fixation	167	581	335	586	338	0.425	0.316	0.434	0.323
13560	39		Fixation	167	581	335	585	337	0.425	0.316	0.432	0.320
13593	39		Fixation	167	581	335	586	340	0.425	0.316	0.434	0.327
13627		58	Saccade	100			590	347			0.441	0.344
13660		58	Saccade	100			574	337			0.413	0.320
13693		58	Saccade	100			586	350			0.434	0.351
13727	40		Fixation	67	581	345	582	346	0.425	0.339	0.427	0.342
13760	40		Fixation	67	581	345	580	343	0.425	0.339	0.424	0.334
13793		59	Saccade	100			573	338			0.411	0.323
13827		59	Saccade	100			561	328			0.390	0.299
13860		59	Saccade	100			575	343			0.415	0.334
13893	41		Fixation	133	575	343			0.415	0.334		
13927	41		Fixation	133	575	343			0.415	0.334		
13960	41		Fixation	133	575	343	577	345	0.415	0.334	0.418	0.339
13993	41		Fixation	133	575	343	571	340	0.415	0.334	0.408	0.327
14027		60	Saccade	133			581	350			0.425	0.351
14060		60	Saccade	133			558	337			0.385	0.320
14093		60	Saccade	133			566	345			0.399	0.339
14127		60	Saccade	133			554	339			0.378	0.325
14160			Unclassified	33			552	341			0.374	0.329
14193		61	Saccade	333			563	352			0.394	0.355
14227		61	Saccade	333			548	342			0.367	0.332
14260		61	Saccade	333			559	350			0.387	0.351
14293		61	Saccade	333			555	343			0.380	0.334
14327		61	Saccade	333			549	337			0.369	0.320
14360		61	Saccade	333			558	343			0.385	0.334
14393		61	Saccade	333			513	312			0.306	0.261
14427		61	Saccade	333			563	341			0.394	0.330
14460		61	Saccade	333			557	335			0.383	0.315
14493		61	Saccade	333			567	341			0.401	0.330
14527	42		Fixation	67	566	337	568	339	0.399	0.320	0.402	0.325
14560	42		Fixation	67	566	337	563	336	0.399	0.320	0.394	0.318
14593		62	Saccade	67			555	330			0.380	0.304
14627		62	Saccade	67			574	339			0.413	0.325
14660	43		Fixation	133	570	330	575	336	0.406	0.304	0.415	0.318
14693	43		Fixation	133	570	330			0.406	0.304		
14727	43		Fixation	133	570	330	566	325	0.406	0.304	0.399	0.292
14760	43		Fixation	133	570	330	571	328	0.406	0.304	0.408	0.299
14793		63	Saccade	100			558	319			0.385	0.278
14827		63	Saccade	100			568	329			0.403	0.301
14860		63	Saccade	100			574	335			0.413	0.316
14893			Unclassified	33			570	334			0.406	0.313
14927		64	Saccade	133			577	340			0.418	0.327
14960		64	Saccade	133			537	315			0.348	0.268
14993		64	Saccade	133			581	352			0.425	0.356
15027		64	Saccade	133			576	344			0.416	0.337
15060			Unclassified	33			575	344			0.415	0.337
15093		65	Saccade	33			565	338			0.397	0.323
15127			Unclassified	33			569	343			0.404	0.334
15160		66	Saccade	600			579	351			0.422	0.353
15193		66	Saccade	600			569	344			0.404	0.337
15227		66	Saccade	600			581	354			0.425	0.360
15260		66	Saccade	600			571	345			0.408	0.339
15293		66	Saccade	600			570	434			0.405	0.548
15327		66	Saccade	600			565	509			0.395	0.724
15360		66	Saccade	600								
15393		66	Saccade	600								
15427		66	Saccade	600			474	539			0.235	0.794
15460		66	Saccade	600			443	515			0.181	0.737
15493		66	Saccade	600			394	482			0.095	0.659
15527		66	Saccade	600			422	479			0.144	0.652
15560		66	Saccade	600			432	489			0.162	0.676
15593		66	Saccade	600			416	474			0.134	0.640
15627		66	Saccade	600			408	477			0.120	0.647
15660		66	Saccade	600			735	464			0.694	0.620
15693		66	Saccade	600			692	441			0.619	0.566
15727		66	Saccade	600			727	464			0.680	0.620
15760	44		Fixation	333	733	473	713	459	0.691	0.642	0.656	0.608
15793	44		Fixation	333	733	473	722	471	0.691	0.642	0.672	0.637
15827	44		Fixation	333	733	473	726	473	0.691	0.642	0.679	0.642
15860	44		Fixation	333	733	473	735	479	0.691	0.642	0.694	0.656
