RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1700	32		Fixation	100	583	477	582	477	0.218	0.649	0.216	0.649
1733	32		Fixation	100	583	477	589	477	0.218	0.649	0.231	0.648
1767		46	Saccade	67								
1800		46	Saccade	67			725	344			0.513	0.251
1833	33		Fixation	67	717	348	718	347	0.496	0.263	0.498	0.260
1867	33		Fixation	67	717	348	716	350	0.496	0.263	0.494	0.269
1900		47	Saccade	33			710	357			0.482	0.290
1933	34		Fixation	533	710	368	715	356	0.483	0.321	0.492	0.286
1967	34		Fixation	533	710	368	717	362	0.483	0.321	0.497	0.303
2000	34		Fixation	533	710	368	722	369	0.483	0.321	0.509	0.323
2033	34		Fixation	533	710	368	718	370	0.483	0.321	0.500	0.326
2067	34		Fixation	533	710	368	711	366	0.483	0.321	0.485	0.316
2100	34		Fixation	533	710	368	709	360	0.483	0.321	0.480	0.299
2133	34		Fixation	533	710	368	710	362	0.483	0.321	0.482	0.304
2167	34		Fixation	533	710	368	711	366	0.483	0.321	0.485	0.316
2200	34		Fixation	533	710	368	712	367	0.483	0.321	0.487	0.318
2233	34		Fixation	533	710	368	709	370	0.483	0.321	0.481	0.327
2267	34		Fixation	533	710	368	709	368	0.483	0.321	0.481	0.322
2300	34		Fixation	533	710	368	703	372	0.483	0.321	0.468	0.334
2333	34		Fixation	533	710	368	700	375	0.483	0.321	0.462	0.343
2367	34		Fixation	533	710	368	703	376	0.483	0.321	0.468	0.345
2400	34		Fixation	533	710	368	701	379	0.483	0.321	0.464	0.354
2433	34		Fixation	533	710	368	703	377	0.483	0.321	0.468	0.348
2467		48	Saccade	67			698	384			0.458	0.369
2500		48	Saccade	67			667	396			0.392	0.407
2533	35		Fixation	167	656	401	658	398	0.369	0.423	0.373	0.414
2567	35		Fixation	167	656	401	655	399	0.369	0.423	0.367	0.417
2600	35		Fixation	167	656	401	655	401	0.369	0.423	0.367	0.423
2633	35		Fixation	167	656	401	657	404	0.369	0.423	0.372	0.431
2667	35		Fixation	167	656	401	655	404	0.369	0.423	0.367	0.431
2700		49	Saccade	100			639	409			0.333	0.448
2733		49	Saccade	100			608	420			0.267	0.483
2767		49	Saccade	100			599	420			0.248	0.484
2800	36		Fixation	400	585	422	593	421	0.218	0.491	0.235	0.487
2833	36		Fixation	400	585	422	591	422	0.218	0.491	0.231	0.491
2867	36		Fixation	400	585	422	590	422	0.218	0.491	0.229	0.491
2900	36		Fixation	400	585	422	588	423	0.218	0.491	0.224	0.494
2933	36		Fixation	400	585	422	587	422	0.218	0.491	0.222	0.491
2967	36		Fixation	400	585	422	586	420	0.218	0.491	0.220	0.485
3000	36		Fixation	400	585	422	584	419	0.218	0.491	0.216	0.483
3033	36		Fixation	400	585	422	588	421	0.218	0.491	0.224	0.488
3067	36		Fixation	400	585	422	584	423	0.218	0.491	0.216	0.494
3100	36		Fixation	400	585	422	580	427	0.218	0.491	0.208	0.506
3133	36		Fixation	400	585	422	579	426	0.218	0.491	0.205	0.503
3167	36		Fixation	400	585	422	573	424	0.218	0.491	0.192	0.498
3200		50	Saccade	33			558	412			0.159	0.466
3233	37		Fixation	267	556	407	557	409	0.154	0.452	0.156	0.457
3267	37		Fixation	267	556	407	557	409	0.154	0.452	0.156	0.457
3300	37		Fixation	267	556	407	558	406	0.154	0.452	0.158	0.449
3333	37		Fixation	267	556	407	556	407	0.154	0.452	0.154	0.452
3367	37		Fixation	267	556	407	559	406	0.154	0.452	0.160	0.448
3400	37		Fixation	267	556	407	556	408	0.154	0.452	0.154	0.455
3433	37		Fixation	267	556	407	553	409	0.154	0.452	0.148	0.458
3467	37		Fixation	267	556	407	548	403	0.154	0.452	0.137	0.441
3500		51	Saccade	100			556	378			0.152	0.369
3533		51	Saccade	100			562	367			0.164	0.336
3567		51	Saccade	100			567	360			0.174	0.316
3600			Unclassified	33			567	359			0.174	0.313
3633		52	Saccade	233			573	355			0.186	0.301
3667		52	Saccade	233			580	352			0.201	0.291
3700		52	Saccade	233			588	336			0.217	0.244
3733		52	Saccade	233			594	321			0.229	0.201
3767		52	Saccade	233			597	311			0.234	0.172
3800		52	Saccade	233			610	314			0.262	0.179
3833		52	Saccade	233			633	308			0.311	0.159
3867	38		Fixation	67	622	305	622	303	0.288	0.151	0.287	0.146
3900	38		Fixation	67	622	305	622	307	0.288	0.151	0.288	0.157
3933		53	Saccade	67			631	314			0.308	0.176
3967		53	Saccade	67			581	318			0.200	0.194
4000	39		Fixation	133	588	320	591	320	0.216	0.198	0.222	0.198
4033	39		Fixation	133	588	320	583	321	0.216	0.198	0.205	0.202
4067	39		Fixation	133	588	320	591	319	0.216	0.198	0.222	0.195
4100	39		Fixation	133	588	320	586	323	0.216	0.198	0.211	0.207
4133		54	Saccade	67			538	354			0.111	0.302
4167		54	Saccade	67			549	353			0.134	0.298
4200	40		Fixation	200	549	353	553	355	0.134	0.298	0.143	0.303
4233	40		Fixation	200	549	353	555	357	0.134	0.298	0.148	0.308
4267	40		Fixation	200	549	353	549	352	0.134	0.298	0.134	0.295
4300	40		Fixation	200	549	353	546	351	0.134	0.298	0.128	0.292
4333	40		Fixation	200	549	353	544	350	0.134	0.298	0.123	0.290
4367	40		Fixation	200	549	353	546	351	0.134	0.298	0.128	0.292
4400		55	Saccade	67			552	349			0.140	0.286
4433		55	Saccade	67			564	350			0.166	0.287
4467			Unclassified	33			568	353			0.175	0.295
4500		56	Saccade	67			591	346			0.224	0.273
4533		56	Saccade	67			663	338			0.379	0.241
4567	41		Fixation	233	686	342	672	341	0.429	0.250	0.398	0.249
4600	41		Fixation	233	686	342	686	347	0.429	0.250	0.429	0.264
4633	41		Fixation	233	686	342	688	349	0.429	0.250	0.434	0.270
4667	41		Fixation	233	686	342	688	343	0.429	0.250	0.433	0.252
4700	41		Fixation	233	686	342	687	339	0.429	0.250	0.431	0.241
4733	41		Fixation	233	686	342	691	338	0.429	0.250	0.439	0.238
4767	41		Fixation	233	686	342	688	337	0.429	0.250	0.433	0.235
4800		57	Saccade	33			782	347			0.636	0.253
4833	42		Fixation	100	795	340	793	342	0.664	0.231	0.659	0.237
4867	42		Fixation	100	795	340	798	337	0.664	0.231	0.670	0.222
4900	42		Fixation	100	795	340	794	340	0.664	0.231	0.661	0.231
4933		58	Saccade	100			777	369			0.627	0.316
4967		58	Saccade	100			837	343			0.754	0.235
5000		58	Saccade	100			847	328			0.775	0.190
5033	43		Fixation	100	849	332	850	330	0.779	0.202	0.781	0.196
5067	43		Fixation	100	849	332	846	331	0.779	0.202	0.773	0.199
5100	43		Fixation	100	849	332	849	335	0.779	0.202	0.779	0.210
5133		59	Saccade	33			857	304			0.794	0.120
5167			Unclassified	100								
5200			Unclassified	100								
5233			Unclassified	100								
5267			Unclassified	33			768	407			0.611	0.426
5300		60	Saccade	100			758	364			0.586	0.304
5333		60	Saccade	100								
5367		60	Saccade	100			759	340			0.586	0.235
5400	44		Fixation	67	765	338	763	339	0.599	0.229	0.594	0.232
5433	44		Fixation	67	765	338	767	337	0.599	0.229	0.603	0.226
5467		61	Saccade	67								
5500		61	Saccade	67			691	356			0.441	0.289
5533	45		Fixation	267	696	366	695	358	0.452	0.317	0.449	0.295
5567	45		Fixation	267	696	366	694	358	0.452	0.317	0.447	0.295
5600	45		Fixation	267	696	366	693	360	0.452	0.317	0.445	0.301
5633	45		Fixation	267	696	366	698	366	0.452	0.317	0.457	0.317
5667	45		Fixation	267	696	366	697	371	0.452	0.317	0.455	0.332
5700	45		Fixation	267	696	366	689	371	0.452	0.317	0.438	0.333
5733	45		Fixation	267	696	366	699	373	0.452	0.317	0.459	0.337
5767	45		Fixation	267	696	366	700	375	0.452	0.317	0.462	0.343
5800		62	Saccade	67								
5833		62	Saccade	67			660	443			0.381	0.542
5867	46		Fixation	300	671	449	659	436	0.406	0.558	0.379	0.523
5900	46		Fixation	300	671	449			0.406	0.558		
5933	46		Fixation	300	671	449	676	449	0.406	0.558	0.416	0.558
5967	46		Fixation	300	671	449	669	444	0.406	0.558	0.401	0.544
6000	46		Fixation	300	671	449			0.406	0.558		
6033	46		Fixation	300	671	449	678	454	0.406	0.558	0.421	0.572
6067	46		Fixation	300	671	449	675	456	0.406	0.558	0.415	0.578
6100	46		Fixation	300	671	449	673	457	0.406	0.558	0.411	0.581
6133	46		Fixation	300	671	449	670	456	0.406	0.558	0.404	0.579
6167		63	Saccade	33			726	462			0.525	0.589
6200	47		Fixation	133	717	459	712	451	0.506	0.582	0.494	0.559
6233	47		Fixation	133	717	459	717	458	0.506	0.582	0.506	0.579
6267	47		Fixation	133	717	459	717	463	0.506	0.582	0.506	0.593
6300	47		Fixation	133	717	459	724	463	0.506	0.582	0.521	0.592
6333		64	Saccade	33			693	493			0.457	0.682
6367	48		Fixation	400	687	499	692	494	0.445	0.700	0.455	0.685
6400	48		Fixation	400	687	499	681	491	0.445	0.700	0.431	0.678
6433	48		Fixation	400	687	499	697	501	0.445	0.700	0.466	0.704
6467	48		Fixation	400	687	499	693	501	0.445	0.700	0.458	0.705
6500	48		Fixation	400	687	499	690	501	0.445	0.700	0.451	0.705
6533	48		Fixation	400	687	499	687	503	0.445	0.700	0.445	0.711
6567	48		Fixation	400	687	499	685	506	0.445	0.700	0.441	0.720
6600	48		Fixation	400	687	499	686	504	0.445	0.700	0.443	0.714
6633	48		Fixation	400	687	499	684	508	0.445	0.700	0.439	0.726
6667	48		Fixation	400	687	499	688	496	0.445	0.700	0.446	0.691
6700	48		Fixation	400	687	499	686	493	0.445	0.700	0.442	0.683
6733	48		Fixation	400	687	499	679	495	0.445	0.700	0.427	0.689
6767		65	Saccade	267			647	566			0.364	0.897
6800		65	Saccade	267								
6833		65	Saccade	267								
6867		65	Saccade	267			626	636			0.325	1.100
6900		65	Saccade	267			657	553			0.385	0.858
6933		65	Saccade	267			665	526			0.399	0.780
6967		65	Saccade	267			669	509			0.407	0.731
7000		65	Saccade	267			676	501			0.421	0.707
7033	49		Fixation	233	689	493	676	499	0.448	0.682	0.421	0.701
7067	49		Fixation	233	689	493	681	493	0.448	0.682	0.431	0.683
7100	49		Fixation	233	689	493	687	491	0.448	0.682	0.444	0.677
7133	49		Fixation	233	689	493	688	489	0.448	0.682	0.446	0.671
7167	49		Fixation	233	689	493	693	493	0.448	0.682	0.457	0.682
7200	49		Fixation	233	689	493	697	492	0.448	0.682	0.465	0.679
7233	49		Fixation	233	689	493	701	497	0.448	0.682	0.475	0.692
7267		66	Saccade	67			688	502			0.447	0.708
7300		66	Saccade	67			668	506			0.404	0.722
7333			Unclassified	100								
7367			Unclassified	100								
7400			Unclassified	100								
7433			Unclassified	33			599	570			0.261	0.914
7467		67	Saccade	67								
7500		67	Saccade	67			648	344			0.347	0.260
7533	50		Fixation	333	672	357	654	350	0.400	0.294	0.360	0.277
7567	50		Fixation	333	672	357	658	353	0.400	0.294	0.369	0.285
7600	50		Fixation	333	672	357	661	353	0.400	0.294	0.376	0.284
7633	50		Fixation	333	672	357	671	357	0.400	0.294	0.398	0.295
7667	50		Fixation	333	672	357	673	360	0.400	0.294	0.402	0.303
7700	50		Fixation	333	672	357	677	359	0.400	0.294	0.411	0.300
7733	50		Fixation	333	672	357	678	360	0.400	0.294	0.413	0.302
7767	50		Fixation	333	672	357	680	357	0.400	0.294	0.417	0.293
7800	50		Fixation	333	672	357	681	359	0.400	0.294	0.419	0.299
7833	50		Fixation	333	672	357	684	365	0.400	0.294	0.426	0.316
7867		68	Saccade	33			709	399			0.483	0.410
7900	51		Fixation	267	706	403	708	397	0.477	0.422	0.481	0.405
7933	51		Fixation	267	706	403	709	399	0.477	0.422	0.483	0.410
7967	51		Fixation	267	706	403	710	403	0.477	0.422	0.486	0.422
8000	51		Fixation	267	706	403	706	404	0.477	0.422	0.477	0.425
8033	51		Fixation	267	706	403	700	406	0.477	0.422	0.464	0.432
8067	51		Fixation	267	706	403	704	407	0.477	0.422	0.473	0.434
8100	51		Fixation	267	706	403	705	405	0.477	0.422	0.475	0.428
8133	51		Fixation	267	706	403	705	405	0.477	0.422	0.475	0.428
8167		69	Saccade	33			672	422			0.405	0.481
8200	52		Fixation	167	674	422	676	423	0.410	0.481	0.414	0.483
8233	52		Fixation	167	674	422	673	422	0.410	0.481	0.408	0.481
8267	52		Fixation	167	674	422	674	421	0.410	0.481	0.410	0.478
8300	52		Fixation	167	674	422	674	420	0.410	0.481	0.410	0.475
8333	52		Fixation	167	674	422	672	424	0.410	0.481	0.406	0.487
8367		70	Saccade	33			684	413			0.431	0.454
8400			Unclassified	100								
8433			Unclassified	100								
8467			Unclassified	100								
8500			Unclassified	33			652	582			0.376	0.942
8533		71	Saccade	67			666	476			0.397	0.636
8567		71	Saccade	67			659	429			0.378	0.502
8600	53		Fixation	467	678	429	665	428	0.419	0.500	0.391	0.499
8633	53		Fixation	467	678	429	666	424	0.419	0.500	0.393	0.487
8667	53		Fixation	467	678	429	677	426	0.419	0.500	0.417	0.492
8700	53		Fixation	467	678	429	677	427	0.419	0.500	0.417	0.495
8733	53		Fixation	467	678	429	679	430	0.419	0.500	0.421	0.503
8767	53		Fixation	467	678	429	677	430	0.419	0.500	0.417	0.503
8800	53		Fixation	467	678	429	682	426	0.419	0.500	0.427	0.491
8833	53		Fixation	467	678	429	679	428	0.419	0.500	0.421	0.497
8867	53		Fixation	467	678	429	681	433	0.419	0.500	0.426	0.511
8900	53		Fixation	467	678	429	677	433	0.419	0.500	0.417	0.512
8933	53		Fixation	467	678	429	681	435	0.419	0.500	0.426	0.517
8967	53		Fixation	467	678	429	677	431	0.419	0.500	0.417	0.506
9000	53		Fixation	467	678	429	684	432	0.419	0.500	0.432	0.508
9033	53		Fixation	467	678	429	689	428	0.419	0.500	0.443	0.496
9067		72	Saccade	33			568	432			0.182	0.522
9100	54		Fixation	200	570	432	575	435	0.186	0.522	0.197	0.530
9133	54		Fixation	200	570	432	572	434	0.186	0.522	0.191	0.527
9167	54		Fixation	200	570	432	570	433	0.186	0.522	0.187	0.525
9200	54		Fixation	200	570	432	563	429	0.186	0.522	0.171	0.514
9233	54		Fixation	200	570	432	570	432	0.186	0.522	0.186	0.522
9267	54		Fixation	200	570	432	567	429	0.186	0.522	0.180	0.513
9300		73	Saccade	67			670	402			0.399	0.424
9333		73	Saccade	67			659	390			0.375	0.391
9367	55		Fixation	233	648	389	655	386	0.351	0.389	0.366	0.380
9400	55		Fixation	233	648	389	658	391	0.351	0.389	0.373	0.394
9433	55		Fixation	233	648	389	653	393	0.351	0.389	0.362	0.400
9467	55		Fixation	233	648	389	649	391	0.351	0.389	0.353	0.395
9500	55		Fixation	233	648	389	643	389	0.351	0.389	0.340	0.390
9533	55		Fixation	233	648	389	645	390	0.351	0.389	0.344	0.392
9567	55		Fixation	233	648	389	633	387	0.351	0.389	0.318	0.385
9600		74	Saccade	33			623	375			0.296	0.352
9633	56		Fixation	233	628	379	624	378	0.307	0.363	0.298	0.360
9667	56		Fixation	233	628	379	622	373	0.307	0.363	0.293	0.346
9700	56		Fixation	233	628	379	624	375	0.307	0.363	0.298	0.352
9733	56		Fixation	233	628	379	628	377	0.307	0.363	0.307	0.357
9767	56		Fixation	233	628	379	629	383	0.307	0.363	0.309	0.374
9800	56		Fixation	233	628	379	632	383	0.307	0.363	0.316	0.374
9833	56		Fixation	233	628	379	634	385	0.307	0.363	0.320	0.379
9867		75	Saccade	33			682	399			0.425	0.414
9900	57		Fixation	767	698	407	689	397	0.460	0.435	0.440	0.407
9933	57		Fixation	767	698	407	691	400	0.460	0.435	0.445	0.415
9967	57		Fixation	767	698	407	695	405	0.460	0.435	0.454	0.429
10000	57		Fixation	767	698	407	694	407	0.460	0.435	0.452	0.435
10033	57		Fixation	767	698	407	700	406	0.460	0.435	0.464	0.432
10067	57		Fixation	767	698	407	703	407	0.460	0.435	0.471	0.434
10100	57		Fixation	767	698	407	704	409	0.460	0.435	0.473	0.440
10133	57		Fixation	767	698	407	701	412	0.460	0.435	0.467	0.449
10167	57		Fixation	767	698	407	701	409	0.460	0.435	0.467	0.440
10200	57		Fixation	767	698	407	701	410	0.460	0.435	0.467	0.443
10233	57		Fixation	767	698	407	701	410	0.460	0.435	0.467	0.443
10267	57		Fixation	767	698	407	698	409	0.460	0.435	0.460	0.440
10300	57		Fixation	767	698	407	701	410	0.460	0.435	0.467	0.443
10333	57		Fixation	767	698	407	699	408	0.460	0.435	0.462	0.437
10367	57		Fixation	767	698	407	697	406	0.460	0.435	0.458	0.432
10400	57		Fixation	767	698	407	698	406	0.460	0.435	0.460	0.432
10433	57		Fixation	767	698	407	698	405	0.460	0.435	0.460	0.429
10467	57		Fixation	767	698	407	699	404	0.460	0.435	0.462	0.426
10500	57		Fixation	767	698	407	699	404	0.460	0.435	0.462	0.426
10533	57		Fixation	767	698	407	697	407	0.460	0.435	0.458	0.435
10567	57		Fixation	767	698	407	700	410	0.460	0.435	0.465	0.443
10600	57		Fixation	767	698	407	696	405	0.460	0.435	0.456	0.429
10633	57		Fixation	767	698	407	699	407	0.460	0.435	0.462	0.435
10667		76	Saccade	33			636	381			0.324	0.368
10700	58		Fixation	233	628	384	630	383	0.307	0.377	0.312	0.374
10733	58		Fixation	233	628	384	622	381	0.307	0.377	0.294	0.369
10767	58		Fixation	233	628	384	626	382	0.307	0.377	0.303	0.372
10800	58		Fixation	233	628	384	632	385	0.307	0.377	0.316	0.380
10833	58		Fixation	233	628	384	628	383	0.307	0.377	0.307	0.374
10867	58		Fixation	233	628	384	631	383	0.307	0.377	0.314	0.374
10900	58		Fixation	233	628	384	630	387	0.307	0.377	0.312	0.385
10933		77	Saccade	200			624	401			0.300	0.426
10967		77	Saccade	200								
11000		77	Saccade	200								
11033		77	Saccade	200			602	498			0.261	0.707
11067		77	Saccade	200			612	411			0.275	0.456
11100		77	Saccade	200			612	390			0.273	0.396
11133	59		Fixation	467	633	388	616	387	0.318	0.388	0.282	0.387
11167	59		Fixation	467	633	388	619	389	0.318	0.388	0.288	0.393
11200	59		Fixation	467	633	388	629	390	0.318	0.388	0.310	0.394
11233	59		Fixation	467	633	388	636	390	0.318	0.388	0.325	0.393
11267	59		Fixation	467	633	388	636	391	0.318	0.388	0.325	0.396
11300	59		Fixation	467	633	388	638	391	0.318	0.388	0.329	0.396
11333	59		Fixation	467	633	388	638	390	0.318	0.388	0.329	0.393
11367	59		Fixation	467	633	388	639	390	0.318	0.388	0.332	0.393
11400	59		Fixation	467	633	388	640	389	0.318	0.388	0.334	0.390
11433	59		Fixation	467	633	388	634	385	0.318	0.388	0.320	0.379
11467	59		Fixation	467	633	388	639	388	0.318	0.388	0.331	0.387
11500	59		Fixation	467	633	388	637	387	0.318	0.388	0.327	0.385
11533	59		Fixation	467	633	388	633	385	0.318	0.388	0.318	0.379
11567	59		Fixation	467	633	388	627	387	0.318	0.388	0.305	0.386
11600		78	Saccade	33			681	348			0.418	0.268
11633	60		Fixation	467	681	343	691	347	0.418	0.253	0.440	0.263
11667	60		Fixation	467	681	343	690	340	0.418	0.253	0.437	0.244
11700	60		Fixation	467	681	343	677	336	0.418	0.253	0.409	0.234
11733	60		Fixation	467	681	343	679	340	0.418	0.253	0.413	0.245
11767	60		Fixation	467	681	343	678	342	0.418	0.253	0.411	0.251
11800	60		Fixation	467	681	343	679	343	0.418	0.253	0.414	0.253
11833	60		Fixation	467	681	343	679	344	0.418	0.253	0.414	0.256
11867	60		Fixation	467	681	343	683	346	0.418	0.253	0.423	0.262
11900	60		Fixation	467	681	343	681	344	0.418	0.253	0.418	0.256
11933	60		Fixation	467	681	343	680	343	0.418	0.253	0.416	0.253
11967	60		Fixation	467	681	343	680	344	0.418	0.253	0.416	0.256
12000	60		Fixation	467	681	343	681	347	0.418	0.253	0.418	0.265
12033	60		Fixation	467	681	343	676	346	0.418	0.253	0.407	0.262
12067	60		Fixation	467	681	343	677	345	0.418	0.253	0.410	0.259
12100		79	Saccade	33			658	349			0.369	0.273
12133	61		Fixation	233	664	354	660	349	0.382	0.287	0.373	0.273
12167	61		Fixation	233	664	354	663	352	0.382	0.287	0.380	0.281
12200	61		Fixation	233	664	354	664	352	0.382	0.287	0.382	0.281
12233	61		Fixation	233	664	354	661	352	0.382	0.287	0.376	0.281
12267	61		Fixation	233	664	354	671	356	0.382	0.287	0.398	0.292
12300	61		Fixation	233	664	354	667	357	0.382	0.287	0.389	0.295
12333	61		Fixation	233	664	354	662	358	0.382	0.287	0.378	0.299
12367		80	Saccade	233			682	351			0.421	0.276
12400		80	Saccade	233								
12433		80	Saccade	233								
12467		80	Saccade	233			643	652			0.363	1.144
12500		80	Saccade	233								
12533		80	Saccade	233			674	367			0.405	0.323
12567		80	Saccade	233			670	347			0.395	0.266
12600	62		Fixation	267	683	360	674	354	0.424	0.302	0.404	0.286
12633	62		Fixation	267	683	360	677	355	0.424	0.302	0.410	0.288
12667	62		Fixation	267	683	360	683	359	0.424	0.302	0.424	0.299
12700	62		Fixation	267	683	360	686	364	0.424	0.302	0.431	0.313
12733	62		Fixation	267	683	360	686	362	0.424	0.302	0.430	0.307
12767	62		Fixation	267	683	360	686	364	0.424	0.302	0.431	0.313
12800	62		Fixation	267	683	360	685	359	0.424	0.302	0.428	0.299
12833	62		Fixation	267	683	360	689	360	0.424	0.302	0.437	0.301
12867		81	Saccade	33			684	352			0.425	0.279
12900	63		Fixation	300	686	356	683	352	0.430	0.290	0.423	0.279
12933	63		Fixation	300	686	356	690	360	0.430	0.290	0.439	0.301
12967	63		Fixation	300	686	356	688	355	0.430	0.290	0.434	0.287
13000	63		Fixation	300	686	356	681	348	0.430	0.290	0.418	0.268
13033	63		Fixation	300	686	356	682	352	0.430	0.290	0.421	0.279
13067	63		Fixation	300	686	356	685	358	0.430	0.290	0.428	0.296
13100	63		Fixation	300	686	356	689	362	0.430	0.290	0.437	0.307
13133	63		Fixation	300	686	356	688	360	0.430	0.290	0.435	0.301
13167	63		Fixation	300	686	356	686	356	0.430	0.290	0.430	0.290
13200		82	Saccade	33			683	348			0.423	0.267
13233	64		Fixation	1067	684	346	683	346	0.425	0.261	0.423	0.262
13267	64		Fixation	1067	684	346	683	344	0.425	0.261	0.422	0.256
13300	64		Fixation	1067	684	346	683	345	0.425	0.261	0.422	0.259
13333	64		Fixation	1067	684	346	680	345	0.425	0.261	0.416	0.259
13367	64		Fixation	1067	684	346	675	349	0.425	0.261	0.406	0.271
13400	64		Fixation	1067	684	346	677	360	0.425	0.261	0.411	0.302
13433	64		Fixation	1067	684	346	675	359	0.425	0.261	0.406	0.300
13467	64		Fixation	1067	684	346	677	358	0.425	0.261	0.411	0.297
13500	64		Fixation	1067	684	346	682	359	0.425	0.261	0.422	0.299
13533	64		Fixation	1067	684	346	682	352	0.425	0.261	0.421	0.279
13567	64		Fixation	1067	684	346	684	352	0.425	0.261	0.425	0.279
13600	64		Fixation	1067	684	346	685	352	0.425	0.261	0.427	0.279
13633	64		Fixation	1067	684	346	685	351	0.425	0.261	0.427	0.276
13667	64		Fixation	1067	684	346	687	350	0.425	0.261	0.432	0.273
13700	64		Fixation	1067	684	346	690	352	0.425	0.261	0.438	0.278
13733	64		Fixation	1067	684	346	682	346	0.425	0.261	0.420	0.262
13767	64		Fixation	1067	684	346	681	342	0.425	0.261	0.418	0.250
13800	64		Fixation	1067	684	346	680	341	0.425	0.261	0.416	0.248
13833	64		Fixation	1067	684	346	681	339	0.425	0.261	0.418	0.242
13867	64		Fixation	1067	684	346	682	339	0.425	0.261	0.420	0.242
13900	64		Fixation	1067	684	346	683	339	0.425	0.261	0.422	0.242
13933	64		Fixation	1067	684	346	683	339	0.425	0.261	0.422	0.242
13967	64		Fixation	1067	684	346	685	341	0.425	0.261	0.426	0.247
14000	64		Fixation	1067	684	346	685	340	0.425	0.261	0.426	0.244
14033	64		Fixation	1067	684	346	688	342	0.425	0.261	0.433	0.250
14067	64		Fixation	1067	684	346	685	341	0.425	0.261	0.426	0.247
14100	64		Fixation	1067	684	346	689	342	0.425	0.261	0.435	0.249
14133	64		Fixation	1067	684	346	690	344	0.425	0.261	0.437	0.255
14167	64		Fixation	1067	684	346	688	342	0.425	0.261	0.433	0.250
14200	64		Fixation	1067	684	346	688	343	0.425	0.261	0.433	0.252
