RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1916854	61		Fixation	500	589	360	584	355	0.355	0.378	0.344	0.363
1916887	61		Fixation	500	589	360	584	349	0.355	0.378	0.344	0.346
1916921	61		Fixation	500	589	360	583	354	0.355	0.378	0.342	0.361
1916954	61		Fixation	500	589	360	584	358	0.355	0.378	0.344	0.372
1916987	61		Fixation	500	589	360	587	360	0.355	0.378	0.350	0.378
1917021	61		Fixation	500	589	360	589	362	0.355	0.378	0.355	0.384
1917054	61		Fixation	500	589	360	589	362	0.355	0.378	0.355	0.384
1917087	61		Fixation	500	589	360	594	366	0.355	0.378	0.365	0.395
1917121	61		Fixation	500	589	360	590	361	0.355	0.378	0.357	0.381
1917154	61		Fixation	500	589	360	591	365	0.355	0.378	0.359	0.392
1917187	61		Fixation	500	589	360	594	364	0.355	0.378	0.365	0.389
1917221	61		Fixation	500	589	360	596	366	0.355	0.378	0.369	0.395
1917254	61		Fixation	500	589	360	591	365	0.355	0.378	0.359	0.392
1917287		78	Saccade	67			603	364			0.384	0.390
1917321		78	Saccade	67			545	392			0.260	0.467
1917354	62		Fixation	433	548	394	550	393	0.266	0.473	0.271	0.470
1917387	62		Fixation	433	548	394	553	394	0.266	0.473	0.277	0.473
1917421	62		Fixation	433	548	394	554	396	0.266	0.473	0.279	0.479
1917454	62		Fixation	433	548	394	555	397	0.266	0.473	0.281	0.482
1917487	62		Fixation	433	548	394	554	396	0.266	0.473	0.279	0.479
1917521	62		Fixation	433	548	394	552	397	0.266	0.473	0.275	0.482
1917554	62		Fixation	433	548	394	552	394	0.266	0.473	0.275	0.473
1917587	62		Fixation	433	548	394	548	392	0.266	0.473	0.267	0.468
1917621	62		Fixation	433	548	394	549	393	0.266	0.473	0.269	0.470
1917654	62		Fixation	433	548	394	547	390	0.266	0.473	0.264	0.462
1917687	62		Fixation	433	548	394	539	389	0.266	0.473	0.247	0.459
1917721	62		Fixation	433	548	394	538	392	0.266	0.473	0.245	0.467
1917754	62		Fixation	433	548	394	537	395	0.266	0.473	0.243	0.476
1917787		79	Saccade	200			554	426			0.278	0.565
1917821		79	Saccade	200								
1917854		79	Saccade	200								
1917887		79	Saccade	200			534	549			0.232	0.914
1917921		79	Saccade	200			544	457			0.256	0.653
1917954		79	Saccade	200			536	405			0.241	0.504
1917987	63		Fixation	67	546	407	544	406	0.262	0.510	0.258	0.507
1918021	63		Fixation	67	546	407	547	408	0.262	0.510	0.264	0.513
1918054		80	Saccade	33			548	397			0.266	0.482
1918087	64		Fixation	67	552	395	553	395	0.275	0.476	0.277	0.476
1918121	64		Fixation	67	552	395	552	394	0.275	0.476	0.275	0.473
1918154		81	Saccade	67			695	356			0.581	0.370
1918187		81	Saccade	67			672	359			0.532	0.378
1918221	65		Fixation	267	682	361	673	360	0.553	0.384	0.534	0.381
1918254	65		Fixation	267	682	361	678	358	0.553	0.384	0.544	0.375
1918287	65		Fixation	267	682	361	679	362	0.553	0.384	0.546	0.387
1918321	65		Fixation	267	682	361	679	362	0.553	0.384	0.546	0.387
1918354	65		Fixation	267	682	361	681	362	0.553	0.384	0.551	0.387
1918387	65		Fixation	267	682	361	683	360	0.553	0.384	0.555	0.381
1918421	65		Fixation	267	682	361	689	362	0.553	0.384	0.568	0.387
1918454	65		Fixation	267	682	361	692	363	0.553	0.384	0.574	0.390
1918487		82	Saccade	67			602	358			0.382	0.373
1918521		82	Saccade	67			544	393			0.258	0.470
1918554	66		Fixation	367	555	405	546	397	0.281	0.505	0.262	0.482
1918587	66		Fixation	367	555	405	551	400	0.281	0.505	0.273	0.490
1918621	66		Fixation	367	555	405	554	404	0.281	0.505	0.279	0.502
1918654	66		Fixation	367	555	405	553	405	0.281	0.505	0.277	0.505
1918687	66		Fixation	367	555	405	557	406	0.281	0.505	0.285	0.508
1918721	66		Fixation	367	555	405	557	406	0.281	0.505	0.285	0.508
1918754	66		Fixation	367	555	405	557	407	0.281	0.505	0.285	0.511
1918787	66		Fixation	367	555	405	558	408	0.281	0.505	0.287	0.513
1918821	66		Fixation	367	555	405	558	406	0.281	0.505	0.287	0.508
1918854	66		Fixation	367	555	405	556	405	0.281	0.505	0.283	0.505
1918887	66		Fixation	367	555	405	560	406	0.281	0.505	0.292	0.508
1918921		83	Saccade	67			595	413			0.366	0.529
1918954		83	Saccade	67			610	418			0.398	0.544
1918987	67		Fixation	67	608	416	609	418	0.394	0.538	0.396	0.544
1919021	67		Fixation	67	608	416	606	414	0.394	0.538	0.389	0.532
1919054		84	Saccade	67			596	420			0.368	0.549
1919087		84	Saccade	67			633	565			0.443	0.963
1919121			Unclassified	100								
1919154			Unclassified	100								
1919187			Unclassified	100								
1919221			Unclassified	33			640	572			0.458	0.984
1919254		85	Saccade	100			646	499			0.472	0.776
1919287		85	Saccade	100			639	478			0.458	0.716
1919321		85	Saccade	100			634	450			0.448	0.636
1919354	68		Fixation	467	654	446	641	457	0.491	0.625	0.463	0.656
1919387	68		Fixation	467	654	446	646	458	0.491	0.625	0.473	0.659
1919421	68		Fixation	467	654	446	653	455	0.491	0.625	0.488	0.651
1919454	68		Fixation	467	654	446	656	451	0.491	0.625	0.495	0.639
1919487	68		Fixation	467	654	446	653	446	0.491	0.625	0.489	0.625
1919521	68		Fixation	467	654	446	656	442	0.491	0.625	0.495	0.614
1919554	68		Fixation	467	654	446	654	444	0.491	0.625	0.491	0.619
1919587	68		Fixation	467	654	446	657	447	0.491	0.625	0.497	0.628
1919621	68		Fixation	467	654	446	657	445	0.491	0.625	0.497	0.622
1919654	68		Fixation	467	654	446	654	438	0.491	0.625	0.491	0.602
1919687	68		Fixation	467	654	446	656	438	0.491	0.625	0.495	0.602
1919721	68		Fixation	467	654	446	652	436	0.491	0.625	0.487	0.597
1919754	68		Fixation	467	654	446	661	442	0.491	0.625	0.506	0.614
1919787	68		Fixation	467	654	446	658	441	0.491	0.625	0.499	0.611
1919821		86	Saccade	33			659	432			0.502	0.585
1919854	69		Fixation	667	657	439	658	435	0.497	0.605	0.500	0.594
1919887	69		Fixation	667	657	439	662	435	0.497	0.605	0.508	0.594
1919921	69		Fixation	667	657	439	661	436	0.497	0.605	0.506	0.597
1919954	69		Fixation	667	657	439	658	436	0.497	0.605	0.500	0.597
1919987	69		Fixation	667	657	439	657	435	0.497	0.605	0.498	0.594
1920021	69		Fixation	667	657	439	658	435	0.497	0.605	0.500	0.594
1920054	69		Fixation	667	657	439	654	435	0.497	0.605	0.491	0.594
1920087	69		Fixation	667	657	439	658	438	0.497	0.605	0.500	0.603
1920121	69		Fixation	667	657	439	655	439	0.497	0.605	0.493	0.605
1920154	69		Fixation	667	657	439	655	439	0.497	0.605	0.493	0.605
1920187	69		Fixation	667	657	439	654	440	0.497	0.605	0.491	0.608
1920221	69		Fixation	667	657	439	658	445	0.497	0.605	0.499	0.622
1920254	69		Fixation	667	657	439	656	443	0.497	0.605	0.495	0.617
1920287	69		Fixation	667	657	439	658	444	0.497	0.605	0.499	0.620
1920321	69		Fixation	667	657	439	659	441	0.497	0.605	0.502	0.611
1920354	69		Fixation	667	657	439	660	442	0.497	0.605	0.504	0.614
1920387	69		Fixation	667	657	439	660	443	0.497	0.605	0.504	0.617
1920421	69		Fixation	667	657	439	657	444	0.497	0.605	0.497	0.620
1920454	69		Fixation	667	657	439	655	440	0.497	0.605	0.493	0.608
1920487	69		Fixation	667	657	439	657	442	0.497	0.605	0.497	0.614
1920521		87	Saccade	67			658	465			0.499	0.679
1920554		87	Saccade	67			650	475			0.482	0.708
1920587	70		Fixation	67	651	471	650	473	0.484	0.696	0.482	0.702
1920621	70		Fixation	67	651	471	651	468	0.484	0.696	0.484	0.688
1920654		88	Saccade	33			663	485			0.509	0.737
1920687			Unclassified	133								
1920721			Unclassified	133								
1920754			Unclassified	133								
1920787			Unclassified	133								
