RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1907781	29		Fixation	700	494	659	498	659	0.109	1.053	0.117	1.052
1907814	29		Fixation	700	494	659	494	658	0.109	1.053	0.109	1.050
1907847	29		Fixation	700	494	659	502	661	0.109	1.053	0.126	1.057
1907881	29		Fixation	700	494	659	492	653	0.109	1.053	0.104	1.037
1907914	29		Fixation	700	494	659	498	661	0.109	1.053	0.118	1.058
1907947	29		Fixation	700	494	659	489	655	0.109	1.053	0.098	1.043
1907981	29		Fixation	700	494	659	496	656	0.109	1.053	0.113	1.044
1908014	29		Fixation	700	494	659	491	655	0.109	1.053	0.102	1.042
1908047	29		Fixation	700	494	659	498	661	0.109	1.053	0.118	1.058
1908081	29		Fixation	700	494	659	489	656	0.109	1.053	0.098	1.046
1908114		40	Saccade	33			472	654			0.061	1.044
1908147			Unclassified	167								
1908181			Unclassified	167								
1908214			Unclassified	167								
1908247			Unclassified	167								
1908281			Unclassified	167								
1908314			Unclassified	33			755	631			0.660	0.920
1908347	30		Fixation	100	757	616	755	621	0.662	0.877	0.658	0.892
1908381	30		Fixation	100	757	616	758	618	0.662	0.877	0.664	0.883
1908414	30		Fixation	100	757	616	758	611	0.662	0.877	0.663	0.863
1908447		41	Saccade	33			764	601			0.674	0.833
1908481	31		Fixation	167	773	611	770	612	0.695	0.860	0.689	0.863
1908514	31		Fixation	167	773	611	771	608	0.695	0.860	0.690	0.852
1908547	31		Fixation	167	773	611	771	612	0.695	0.860	0.691	0.863
1908581	31		Fixation	167	773	611	775	611	0.695	0.860	0.699	0.859
1908614	31		Fixation	167	773	611	779	612	0.695	0.860	0.708	0.861
1908647		42	Saccade	67			677	615			0.492	0.891
1908681		42	Saccade	67			679	595			0.493	0.834
1908714	32		Fixation	567	695	586	684	591	0.526	0.805	0.503	0.821
1908747	32		Fixation	567	695	586	695	593	0.526	0.805	0.527	0.825
1908781	32		Fixation	567	695	586	692	590	0.526	0.805	0.520	0.817
1908814	32		Fixation	567	695	586	694	591	0.526	0.805	0.524	0.819
1908847	32		Fixation	567	695	586	693	591	0.526	0.805	0.522	0.819
1908881	32		Fixation	567	695	586	694	590	0.526	0.805	0.524	0.816
1908914	32		Fixation	567	695	586	692	588	0.526	0.805	0.520	0.811
1908947	32		Fixation	567	695	586	695	587	0.526	0.805	0.526	0.808
1908981	32		Fixation	567	695	586	693	585	0.526	0.805	0.521	0.802
1909014	32		Fixation	567	695	586	694	584	0.526	0.805	0.523	0.799
1909047	32		Fixation	567	695	586	696	582	0.526	0.805	0.527	0.793
1909081	32		Fixation	567	695	586	700	580	0.526	0.805	0.535	0.787
1909114	32		Fixation	567	695	586	701	581	0.526	0.805	0.538	0.789
1909147	32		Fixation	567	695	586	700	581	0.526	0.805	0.536	0.790
1909181	32		Fixation	567	695	586	699	579	0.526	0.805	0.533	0.784
1909214	32		Fixation	567	695	586	701	583	0.526	0.805	0.538	0.795
1909247	32		Fixation	567	695	586	694	585	0.526	0.805	0.523	0.802
1909281		43	Saccade	33			791	586			0.730	0.785
1909314	33		Fixation	400	780	557	777	571	0.702	0.705	0.698	0.745
1909347	33		Fixation	400	780	557	776	566	0.702	0.705	0.695	0.731
1909381	33		Fixation	400	780	557	779	561	0.702	0.705	0.701	0.717
1909414	33		Fixation	400	780	557	781	559	0.702	0.705	0.705	0.711
1909447	33		Fixation	400	780	557	782	556	0.702	0.705	0.706	0.702
1909481	33		Fixation	400	780	557	784	554	0.702	0.705	0.710	0.696
1909514	33		Fixation	400	780	557	780	550	0.702	0.705	0.701	0.685
1909547	33		Fixation	400	780	557	781	553	0.702	0.705	0.704	0.693
1909581	33		Fixation	400	780	557	780	550	0.702	0.705	0.701	0.685
1909614	33		Fixation	400	780	557	780	552	0.702	0.705	0.702	0.691
1909647	33		Fixation	400	780	557	778	553	0.702	0.705	0.697	0.694
1909681	33		Fixation	400	780	557	778	558	0.702	0.705	0.698	0.708
1909714		44	Saccade	67			735	575			0.609	0.765
1909747		44	Saccade	67			686	551			0.502	0.707
1909781	34		Fixation	667	691	540	688	547	0.511	0.675	0.505	0.696
1909814	34		Fixation	667	691	540	689	548	0.511	0.675	0.508	0.698
1909847	34		Fixation	667	691	540	687	543	0.511	0.675	0.503	0.684
1909881	34		Fixation	667	691	540	689	543	0.511	0.675	0.507	0.684
1909914	34		Fixation	667	691	540	689	542	0.511	0.675	0.507	0.681
1909947	34		Fixation	667	691	540	688	539	0.511	0.675	0.504	0.673
1909981	34		Fixation	667	691	540	691	537	0.511	0.675	0.510	0.667
1910014	34		Fixation	667	691	540	692	538	0.511	0.675	0.513	0.669
1910047	34		Fixation	667	691	540	693	536	0.511	0.675	0.514	0.663
1910081	34		Fixation	667	691	540	692	535	0.511	0.675	0.512	0.661
1910114	34		Fixation	667	691	540	693	534	0.511	0.675	0.514	0.658
1910147	34		Fixation	667	691	540	693	537	0.511	0.675	0.515	0.666
1910181	34		Fixation	667	691	540	694	538	0.511	0.675	0.517	0.669
1910214	34		Fixation	667	691	540	692	540	0.511	0.675	0.513	0.675
1910247	34		Fixation	667	691	540	690	537	0.511	0.675	0.508	0.667
1910281	34		Fixation	667	691	540	688	541	0.511	0.675	0.505	0.679
1910314	34		Fixation	667	691	540	691	543	0.511	0.675	0.511	0.684
1910347	34		Fixation	667	691	540	690	542	0.511	0.675	0.509	0.681
1910381	34		Fixation	667	691	540	694	544	0.511	0.675	0.518	0.686
1910414	34		Fixation	667	691	540	694	543	0.511	0.675	0.518	0.683
1910447		45	Saccade	33			674	525			0.473	0.636
1910481			Unclassified	133								
1910514			Unclassified	133								
1910547			Unclassified	133								
1910581			Unclassified	133								
1910614			Unclassified	33			676	553			0.481	0.715
1910647		46	Saccade	33			675	533			0.476	0.658
1910681			Unclassified	33			677	536			0.480	0.667
1910714		47	Saccade	33			669	517			0.461	0.614
1910747	35		Fixation	367	685	520	667	519	0.495	0.620	0.457	0.620
1910781	35		Fixation	367	685	520	674	520	0.495	0.620	0.472	0.622
1910814	35		Fixation	367	685	520	676	520	0.495	0.620	0.476	0.621
1910847	35		Fixation	367	685	520	682	521	0.495	0.620	0.489	0.623
1910881	35		Fixation	367	685	520	686	520	0.495	0.620	0.497	0.619
1910914	35		Fixation	367	685	520	688	517	0.495	0.620	0.501	0.610
1910947	35		Fixation	367	685	520	689	519	0.495	0.620	0.504	0.616
1910981	35		Fixation	367	685	520	691	517	0.495	0.620	0.508	0.610
1911014	35		Fixation	367	685	520	695	521	0.495	0.620	0.517	0.620
1911047	35		Fixation	367	685	520	695	520	0.495	0.620	0.516	0.617
1911081	35		Fixation	367	685	520	691	527	0.495	0.620	0.509	0.638
1911114		48	Saccade	33			681	533			0.489	0.657
1911147			Unclassified	133								
1911181			Unclassified	133								
1911214			Unclassified	133								
1911247			Unclassified	133								
1911281			Unclassified	33			678	555			0.485	0.720
1911314	36		Fixation	967	682	544	673	549	0.492	0.688	0.474	0.704
1911347	36		Fixation	967	682	544	675	547	0.492	0.688	0.478	0.698
1911381	36		Fixation	967	682	544	681	544	0.492	0.688	0.490	0.688
1911414	36		Fixation	967	682	544	681	546	0.492	0.688	0.490	0.694
1911447	36		Fixation	967	682	544	687	544	0.492	0.688	0.503	0.687
1911481	36		Fixation	967	682	544	685	546	0.492	0.688	0.499	0.693
1911514	36		Fixation	967	682	544	684	546	0.492	0.688	0.497	0.694
1911547	36		Fixation	967	682	544	681	546	0.492	0.688	0.490	0.694
1911581	36		Fixation	967	682	544	679	544	0.492	0.688	0.486	0.689
1911614	36		Fixation	967	682	544	673	542	0.492	0.688	0.473	0.684
1911647	36		Fixation	967	682	544	677	539	0.492	0.688	0.481	0.675
1911681	36		Fixation	967	682	544	677	542	0.492	0.688	0.481	0.684
1911714	36		Fixation	967	682	544	682	543	0.492	0.688	0.492	0.685
1911747	36		Fixation	967	682	544	685	543	0.492	0.688	0.498	0.685
1911781	36		Fixation	967	682	544	691	543	0.492	0.688	0.511	0.684
1911814	36		Fixation	967	682	544	697	546	0.492	0.688	0.524	0.691
1911847	36		Fixation	967	682	544	700	545	0.492	0.688	0.531	0.687
1911881	36		Fixation	967	682	544	685	547	0.492	0.688	0.499	0.696
1911914	36		Fixation	967	682	544	679	545	0.492	0.688	0.486	0.692
1911947	36		Fixation	967	682	544	677	543	0.492	0.688	0.481	0.686
1911981	36		Fixation	967	682	544	681	543	0.492	0.688	0.490	0.686
1912014	36		Fixation	967	682	544	681	543	0.492	0.688	0.490	0.686
1912047	36		Fixation	967	682	544	682	542	0.492	0.688	0.492	0.683
1912081	36		Fixation	967	682	544	683	543	0.492	0.688	0.494	0.685
1912114	36		Fixation	967	682	544	681	542	0.492	0.688	0.490	0.683
1912147	36		Fixation	967	682	544	679	539	0.492	0.688	0.485	0.675
1912181	36		Fixation	967	682	544	678	537	0.492	0.688	0.483	0.669
1912214	36		Fixation	967	682	544	677	538	0.492	0.688	0.481	0.672
1912247	36		Fixation	967	682	544	678	547	0.492	0.688	0.484	0.698
1912281		49	Saccade	33			668	466			0.452	0.470
1912314	37		Fixation	133	672	469	670	467	0.460	0.477	0.456	0.472
1912347	37		Fixation	133	672	469	673	469	0.460	0.477	0.463	0.477
1912381	37		Fixation	133	672	469	673	467	0.460	0.477	0.462	0.472
1912414	37		Fixation	133	672	469	671	474	0.460	0.477	0.459	0.492
1912447		50	Saccade	33			670	397			0.446	0.273
1912481	38		Fixation	300	675	406	669	399	0.458	0.298	0.444	0.279
1912514	38		Fixation	300	675	406	670	403	0.458	0.298	0.447	0.291
1912547	38		Fixation	300	675	406	675	407	0.458	0.298	0.458	0.301
1912581	38		Fixation	300	675	406	679	408	0.458	0.298	0.467	0.303
1912614	38		Fixation	300	675	406	675	407	0.458	0.298	0.458	0.301
1912647	38		Fixation	300	675	406	676	406	0.458	0.298	0.460	0.298
1912681	38		Fixation	300	675	406	675	408	0.458	0.298	0.458	0.304
1912714	38		Fixation	300	675	406	677	406	0.458	0.298	0.462	0.298
1912747	38		Fixation	300	675	406	677	408	0.458	0.298	0.463	0.303
1912781		51	Saccade	67			679	469			0.475	0.476
1912814		51	Saccade	67			680	479			0.479	0.504
1912847	39		Fixation	400	676	476	678	479	0.470	0.496	0.475	0.505
1912881	39		Fixation	400	676	476	675	482	0.470	0.496	0.469	0.514
1912914	39		Fixation	400	676	476	672	479	0.470	0.496	0.462	0.506
1912947	39		Fixation	400	676	476	673	478	0.470	0.496	0.464	0.503
1912981	39		Fixation	400	676	476	677	482	0.470	0.496	0.473	0.513
1913014	39		Fixation	400	676	476	676	474	0.470	0.496	0.470	0.491
1913047	39		Fixation	400	676	476	678	476	0.470	0.496	0.474	0.496
1913081	39		Fixation	400	676	476	676	473	0.470	0.496	0.470	0.488
1913114	39		Fixation	400	676	476	678	473	0.470	0.496	0.474	0.488
1913147	39		Fixation	400	676	476	678	473	0.470	0.496	0.474	0.488
1913181	39		Fixation	400	676	476	675	470	0.470	0.496	0.467	0.480
1913214	39		Fixation	400	676	476	676	470	0.470	0.496	0.469	0.479
1913247		52	Saccade	33			668	419			0.445	0.336
1913281	40		Fixation	2067	678	412	673	415	0.465	0.314	0.455	0.324
1913314	40		Fixation	2067	678	412	676	414	0.465	0.314	0.461	0.321
1913347	40		Fixation	2067	678	412	676	412	0.465	0.314	0.461	0.315
1913381	40		Fixation	2067	678	412	679	414	0.465	0.314	0.468	0.320
1913414	40		Fixation	2067	678	412	677	411	0.465	0.314	0.463	0.312
1913447	40		Fixation	2067	678	412	680	411	0.465	0.314	0.469	0.311
1913481	40		Fixation	2067	678	412	680	409	0.465	0.314	0.469	0.306
1913514	40		Fixation	2067	678	412	679	416	0.465	0.314	0.468	0.326
1913547	40		Fixation	2067	678	412	679	416	0.465	0.314	0.468	0.326
1913581	40		Fixation	2067	678	412	675	415	0.465	0.314	0.459	0.324
1913614	40		Fixation	2067	678	412	675	410	0.465	0.314	0.459	0.309
1913647	40		Fixation	2067	678	412	672	412	0.465	0.314	0.452	0.316
1913681	40		Fixation	2067	678	412	672	407	0.465	0.314	0.452	0.301
1913714	40		Fixation	2067	678	412	671	410	0.465	0.314	0.450	0.310
1913747	40		Fixation	2067	678	412	673	408	0.465	0.314	0.454	0.304
1913781	40		Fixation	2067	678	412	670	407	0.465	0.314	0.448	0.302
1913814	40		Fixation	2067	678	412	668	405	0.465	0.314	0.443	0.297
1913847	40		Fixation	2067	678	412	667	403	0.465	0.314	0.441	0.291
1913881	40		Fixation	2067	678	412	673	408	0.465	0.314	0.454	0.304
1913914	40		Fixation	2067	678	412	674	404	0.465	0.314	0.456	0.293
1913947	40		Fixation	2067	678	412	678	412	0.465	0.314	0.465	0.314
1913981	40		Fixation	2067	678	412	682	409	0.465	0.314	0.473	0.305
1914014	40		Fixation	2067	678	412	681	407	0.465	0.314	0.471	0.300
1914047	40		Fixation	2067	678	412	685	407	0.465	0.314	0.479	0.299
1914081	40		Fixation	2067	678	412	684	409	0.465	0.314	0.478	0.305
1914114	40		Fixation	2067	678	412	683	408	0.465	0.314	0.475	0.302
1914147	40		Fixation	2067	678	412	683	410	0.465	0.314	0.476	0.308
1914181	40		Fixation	2067	678	412	683	408	0.465	0.314	0.475	0.302
1914214	40		Fixation	2067	678	412	682	410	0.465	0.314	0.473	0.308
1914247	40		Fixation	2067	678	412	681	410	0.465	0.314	0.471	0.308
1914281	40		Fixation	2067	678	412	679	413	0.465	0.314	0.467	0.317
1914314	40		Fixation	2067	678	412	681	411	0.465	0.314	0.471	0.311
1914347	40		Fixation	2067	678	412	673	411	0.465	0.314	0.454	0.313
1914381	40		Fixation	2067	678	412	673	409	0.465	0.314	0.454	0.307
1914414	40		Fixation	2067	678	412	672	415	0.465	0.314	0.453	0.324
1914447	40		Fixation	2067	678	412	671	413	0.465	0.314	0.450	0.319
1914481	40		Fixation	2067	678	412	672	417	0.465	0.314	0.453	0.330
1914514	40		Fixation	2067	678	412	673	414	0.465	0.314	0.455	0.321
1914547	40		Fixation	2067	678	412	673	417	0.465	0.314	0.455	0.330
1914581	40		Fixation	2067	678	412	675	415	0.465	0.314	0.459	0.324
1914614	40		Fixation	2067	678	412	674	417	0.465	0.314	0.457	0.329
1914647	40		Fixation	2067	678	412	681	414	0.465	0.314	0.472	0.319
1914681	40		Fixation	2067	678	412	683	417	0.465	0.314	0.477	0.328
1914714	40		Fixation	2067	678	412	685	414	0.465	0.314	0.480	0.319
1914747	40		Fixation	2067	678	412	685	416	0.465	0.314	0.481	0.324
1914781	40		Fixation	2067	678	412	686	418	0.465	0.314	0.483	0.330
1914814	40		Fixation	2067	678	412	686	420	0.465	0.314	0.483	0.335
1914847	40		Fixation	2067	678	412	683	420	0.465	0.314	0.477	0.336
1914881	40		Fixation	2067	678	412	684	426	0.465	0.314	0.480	0.353
1914914	40		Fixation	2067	678	412	682	421	0.465	0.314	0.475	0.339
1914947	40		Fixation	2067	678	412	680	418	0.465	0.314	0.470	0.331
1914981	40		Fixation	2067	678	412	676	417	0.465	0.314	0.462	0.329
1915014	40		Fixation	2067	678	412	676	417	0.465	0.314	0.462	0.329
1915047	40		Fixation	2067	678	412	675	412	0.465	0.314	0.459	0.315
1915081	40		Fixation	2067	678	412	678	414	0.465	0.314	0.466	0.320
1915114	40		Fixation	2067	678	412	678	410	0.465	0.314	0.465	0.309
1915147	40		Fixation	2067	678	412	681	410	0.465	0.314	0.471	0.308
1915181	40		Fixation	2067	678	412	680	407	0.465	0.314	0.469	0.300
1915214	40		Fixation	2067	678	412	682	408	0.465	0.314	0.473	0.302
1915247	40		Fixation	2067	678	412	685	406	0.465	0.314	0.479	0.296
1915281	40		Fixation	2067	678	412	679	412	0.465	0.314	0.467	0.314
1915314	40		Fixation	2067	678	412	669	410	0.465	0.314	0.446	0.311
1915347		53	Saccade	33			667	447			0.447	0.416
1915381	41		Fixation	100	664	446			0.440	0.414		
1915414	41		Fixation	100	664	446			0.440	0.414		
1915447	41		Fixation	100	664	446	662	445	0.440	0.414	0.436	0.411
1915481		54	Saccade	67			661	429			0.431	0.366
1915514		54	Saccade	67			656	417			0.419	0.333
1915547	42		Fixation	700	682	414	666	421	0.474	0.319	0.441	0.342
1915581	42		Fixation	700	682	414	670	416	0.474	0.319	0.449	0.327
1915614	42		Fixation	700	682	414	679	418	0.474	0.319	0.468	0.331
1915647	42		Fixation	700	682	414	680	415	0.474	0.319	0.470	0.323
1915681	42		Fixation	700	682	414	683	417	0.474	0.319	0.477	0.328
1915714	42		Fixation	700	682	414	685	414	0.474	0.319	0.480	0.319
1915747	42		Fixation	700	682	414	683	414	0.474	0.319	0.476	0.319
1915781	42		Fixation	700	682	414	684	410	0.474	0.319	0.478	0.308
1915814	42		Fixation	700	682	414	680	409	0.474	0.319	0.469	0.306
1915847	42		Fixation	700	682	414	679	405	0.474	0.319	0.466	0.294
1915881	42		Fixation	700	682	414	679	405	0.474	0.319	0.466	0.294
1915914	42		Fixation	700	682	414	675	409	0.474	0.319	0.458	0.307
1915947	42		Fixation	700	682	414	677	414	0.474	0.319	0.463	0.320
1915981	42		Fixation	700	682	414	683	414	0.474	0.319	0.476	0.319
1916014	42		Fixation	700	682	414	686	418	0.474	0.319	0.483	0.330
1916047	42		Fixation	700	682	414	689	413	0.474	0.319	0.489	0.315
1916081	42		Fixation	700	682	414	688	416	0.474	0.319	0.487	0.324
1916114	42		Fixation	700	682	414	686	414	0.474	0.319	0.483	0.318
1916147	42		Fixation	700	682	414	684	419	0.474	0.319	0.479	0.333
1916181	42		Fixation	700	682	414	689	421	0.474	0.319	0.490	0.338
1916214	42		Fixation	700	682	414	689	419	0.474	0.319	0.490	0.332
1916247		55	Saccade	67			664	511			0.449	0.598
1916281		55	Saccade	67			664	497			0.447	0.559
1916314	43		Fixation	133	656	502	660	498	0.431	0.574	0.439	0.562
1916347	43		Fixation	133	656	502	657	502	0.431	0.574	0.433	0.574
1916381	43		Fixation	133	656	502	653	501	0.431	0.574	0.425	0.572
1916414	43		Fixation	133	656	502	652	506	0.431	0.574	0.423	0.587
1916447		56	Saccade	67			654	494			0.426	0.552
1916481		56	Saccade	67			706	487			0.535	0.522
1916514	44		Fixation	100	706	489	707	486	0.536	0.527	0.537	0.519
1916547	44		Fixation	100	706	489	706	491	0.536	0.527	0.536	0.533
1916581	44		Fixation	100	706	489	707	491	0.536	0.527	0.538	0.533
1916614		57	Saccade	67			653	503			0.425	0.578
1916647		57	Saccade	67			619	492			0.351	0.554
1916681	45		Fixation	500	619	492	617	489	0.351	0.554	0.346	0.545
1916714	45		Fixation	500	619	492	621	491	0.351	0.554	0.355	0.550
1916747	45		Fixation	500	619	492	626	493	0.351	0.554	0.366	0.555
1916781	45		Fixation	500	619	492	627	492	0.351	0.554	0.368	0.552
1916814	45		Fixation	500	619	492	622	492	0.351	0.554	0.357	0.553
1916847	45		Fixation	500	619	492	621	490	0.351	0.554	0.355	0.548
1916881	45		Fixation	500	619	492	620	493	0.351	0.554	0.353	0.556
1916914	45		Fixation	500	619	492	619	492	0.351	0.554	0.351	0.554
1916947	45		Fixation	500	619	492	616	492	0.351	0.554	0.345	0.554
1916981	45		Fixation	500	619	492	615	490	0.351	0.554	0.342	0.549
1917014	45		Fixation	500	619	492	616	494	0.351	0.554	0.345	0.560
1917047	45		Fixation	500	619	492	617	494	0.351	0.554	0.347	0.560
1917081	45		Fixation	500	619	492	617	496	0.351	0.554	0.347	0.565
1917114	45		Fixation	500	619	492	616	493	0.351	0.554	0.345	0.557
1917147	45		Fixation	500	619	492	617	495	0.351	0.554	0.347	0.563
1917181		58	Saccade	67			613	485			0.337	0.535
1917214		58	Saccade	67			598	483			0.305	0.532
1917247	46		Fixation	1200	602	479	600	482	0.313	0.520	0.309	0.529
1917281	46		Fixation	1200	602	479	598	486	0.313	0.520	0.306	0.541
1917314	46		Fixation	1200	602	479	599	486	0.313	0.520	0.308	0.541
1917347	46		Fixation	1200	602	479	600	487	0.313	0.520	0.310	0.543
1917381	46		Fixation	1200	602	479	603	485	0.313	0.520	0.316	0.537
1917414	46		Fixation	1200	602	479	605	487	0.313	0.520	0.321	0.542
1917447	46		Fixation	1200	602	479	604	485	0.313	0.520	0.318	0.537
1917481	46		Fixation	1200	602	479	605	484	0.313	0.520	0.320	0.534
1917514	46		Fixation	1200	602	479	604	486	0.313	0.520	0.318	0.540
1917547	46		Fixation	1200	602	479	603	479	0.313	0.520	0.315	0.520
1917581	46		Fixation	1200	602	479	605	480	0.313	0.520	0.320	0.522
1917614	46		Fixation	1200	602	479	604	481	0.313	0.520	0.318	0.525
1917647	46		Fixation	1200	602	479	602	481	0.313	0.520	0.313	0.526
1917681	46		Fixation	1200	602	479	599	485	0.313	0.520	0.308	0.538
1917714	46		Fixation	1200	602	479	598	486	0.313	0.520	0.306	0.541
1917747	46		Fixation	1200	602	479	597	487	0.313	0.520	0.304	0.544
1917781	46		Fixation	1200	602	479	602	487	0.313	0.520	0.314	0.543
1917814	46		Fixation	1200	602	479	601	486	0.313	0.520	0.312	0.540
1917847	46		Fixation	1200	602	479	600	485	0.313	0.520	0.310	0.538
1917881	46		Fixation	1200	602	479	599	486	0.313	0.520	0.308	0.541
1917914	46		Fixation	1200	602	479	602	486	0.313	0.520	0.314	0.540
1917947	46		Fixation	1200	602	479	601	483	0.313	0.520	0.312	0.532
1917981	46		Fixation	1200	602	479	606	479	0.313	0.520	0.322	0.519
1918014	46		Fixation	1200	602	479	606	474	0.313	0.520	0.321	0.505
1918047	46		Fixation	1200	602	479	605	473	0.313	0.520	0.319	0.503
1918081	46		Fixation	1200	602	479	601	469	0.313	0.520	0.310	0.492
1918114	46		Fixation	1200	602	479	600	470	0.313	0.520	0.308	0.495
1918147	46		Fixation	1200	602	479	603	468	0.313	0.520	0.314	0.489
1918181	46		Fixation	1200	602	479	601	468	0.313	0.520	0.309	0.489
1918214	46		Fixation	1200	602	479	606	467	0.313	0.520	0.320	0.485
1918247	46		Fixation	1200	602	479	606	470	0.313	0.520	0.320	0.494
1918281	46		Fixation	1200	602	479	602	470	0.313	0.520	0.312	0.495
1918314	46		Fixation	1200	602	479	601	472	0.313	0.520	0.310	0.501
1918347	46		Fixation	1200	602	479	598	474	0.313	0.520	0.304	0.507
1918381	46		Fixation	1200	602	479	598	473	0.313	0.520	0.304	0.504
1918414	46		Fixation	1200	602	479	601	473	0.313	0.520	0.310	0.503
1918447		59	Saccade	100			581	478			0.268	0.522
1918481		59	Saccade	100			711	454			0.541	0.427
1918514		59	Saccade	100			699	460			0.517	0.446
1918547	47		Fixation	200	706	466	706	463	0.532	0.462	0.532	0.453
1918581	47		Fixation	200	706	466	708	464	0.532	0.462	0.536	0.456
1918614	47		Fixation	200	706	466	706	465	0.532	0.462	0.532	0.459
1918647	47		Fixation	200	706	466	705	463	0.532	0.462	0.530	0.454
1918681	47		Fixation	200	706	466	706	471	0.532	0.462	0.533	0.476
1918714	47		Fixation	200	706	466	704	471	0.532	0.462	0.529	0.477
1918747		60	Saccade	67			596	483			0.301	0.533
1918781		60	Saccade	67			581	480			0.269	0.527
1918814	48		Fixation	267	592	488	580	484	0.293	0.548	0.267	0.539
1918847	48		Fixation	267	592	488	585	485	0.293	0.548	0.278	0.541
1918881	48		Fixation	267	592	488	588	488	0.293	0.548	0.285	0.549
1918914	48		Fixation	267	592	488	592	485	0.293	0.548	0.293	0.539
1918947	48		Fixation	267	592	488	596	490	0.293	0.548	0.302	0.553
1918981	48		Fixation	267	592	488	598	491	0.293	0.548	0.306	0.555
1919014	48		Fixation	267	592	488	597	491	0.293	0.548	0.304	0.555
1919047	48		Fixation	267	592	488	598	492	0.293	0.548	0.306	0.558
1919081		61	Saccade	167			572	488			0.251	0.552
1919114		61	Saccade	167								
1919147		61	Saccade	167								
1919181		61	Saccade	167			655	617			0.445	0.901
1919214		61	Saccade	167			656	596			0.444	0.841
1919247			Unclassified	33			667	606			0.469	0.867
1919281		62	Saccade	100			667	558			0.462	0.731
1919314		62	Saccade	100			663	608			0.461	0.874
1919347		62	Saccade	100			684	643			0.510	0.969
1919381			Unclassified	133								
1919414			Unclassified	133								
1919447			Unclassified	133								
1919481			Unclassified	133								
1919514			Unclassified	33			650	561			0.427	0.743
1919547		63	Saccade	33			654	541			0.432	0.685
1919581			Unclassified	33			655	541			0.434	0.685
1919614		64	Saccade	33			656	529			0.435	0.651
1919647			Unclassified	33			660	527			0.443	0.645
1919681		65	Saccade	33			667	522			0.457	0.629
1919714	49		Fixation	633	675	519	670	520	0.474	0.619	0.463	0.623
1919747	49		Fixation	633	675	519	673	511	0.474	0.619	0.468	0.596
1919781	49		Fixation	633	675	519	672	512	0.474	0.619	0.466	0.599
