RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1912307		38	Saccade	67			525	362			0.330	0.179
1912341			Unclassified	33			526	358			0.333	0.167
1912374		39	Saccade	33			509	360			0.296	0.173
1912407	34		Fixation	400	516	376	510	363	0.311	0.219	0.298	0.182
1912441	34		Fixation	400	516	376	511	365	0.311	0.219	0.301	0.187
1912474	34		Fixation	400	516	376	515	367	0.311	0.219	0.309	0.193
1912507	34		Fixation	400	516	376	518	370	0.311	0.219	0.316	0.202
1912541	34		Fixation	400	516	376	521	374	0.311	0.219	0.322	0.213
1912574	34		Fixation	400	516	376	521	376	0.311	0.219	0.322	0.219
1912607	34		Fixation	400	516	376	519	378	0.311	0.219	0.318	0.224
1912641	34		Fixation	400	516	376	517	379	0.311	0.219	0.313	0.227
1912674	34		Fixation	400	516	376	517	382	0.311	0.219	0.313	0.236
1912707	34		Fixation	400	516	376	514	384	0.311	0.219	0.307	0.242
1912741	34		Fixation	400	516	376	514	388	0.311	0.219	0.307	0.253
1912774	34		Fixation	400	516	376	513	390	0.311	0.219	0.305	0.259
1912807		40	Saccade	33			523	391			0.326	0.261
1912841	35		Fixation	267	523	383	526	391	0.326	0.239	0.332	0.261
1912874	35		Fixation	267	523	383	526	389	0.326	0.239	0.332	0.256
1912907	35		Fixation	267	523	383	526	388	0.326	0.239	0.333	0.253
1912941	35		Fixation	267	523	383	524	385	0.326	0.239	0.328	0.244
1912974	35		Fixation	267	523	383	522	382	0.326	0.239	0.324	0.236
1913007	35		Fixation	267	523	383	519	378	0.326	0.239	0.318	0.224
1913041	35		Fixation	267	523	383	517	375	0.326	0.239	0.313	0.216
1913074	35		Fixation	267	523	383	521	375	0.326	0.239	0.322	0.216
1913107		41	Saccade	67			513	371			0.305	0.205
1913141		41	Saccade	67			502	370			0.281	0.202
1913174	36		Fixation	333	514	371	505	370	0.307	0.205	0.288	0.202
1913207	36		Fixation	333	514	371	507	370	0.307	0.205	0.292	0.202
1913241	36		Fixation	333	514	371	509	372	0.307	0.205	0.296	0.207
1913274	36		Fixation	333	514	371	512	370	0.307	0.205	0.303	0.202
1913307	36		Fixation	333	514	371	515	371	0.307	0.205	0.309	0.205
1913341	36		Fixation	333	514	371	519	372	0.307	0.205	0.318	0.207
1913374	36		Fixation	333	514	371	515	370	0.307	0.205	0.309	0.202
1913407	36		Fixation	333	514	371	518	370	0.307	0.205	0.316	0.202
1913441	36		Fixation	333	514	371	518	371	0.307	0.205	0.316	0.204
1913474	36		Fixation	333	514	371	518	371	0.307	0.205	0.316	0.204
1913507		42	Saccade	33			512	373			0.303	0.210
1913541	37		Fixation	150	506	369	509	372	0.290	0.199	0.296	0.207
1913574	37		Fixation	150	506	369	506	371	0.290	0.199	0.290	0.205
1913607	37		Fixation	150	506	369	507	369	0.290	0.199	0.292	0.199
1913641	37		Fixation	150	506	369	506	366	0.290	0.199	0.290	0.190
1913674	37		Fixation	150	506	369	502	366	0.290	0.199	0.281	0.190
1913741			Unclassified	17			497	364			0.271	0.185
1913774			Unclassified	50			500	363			0.277	0.182
1913807			Unclassified	50			501	362			0.279	0.179
1913874			Unclassified	17			506	363			0.290	0.182
1913907	38		Fixation	1300	505	367	509	366	0.288	0.193	0.296	0.190
1913941	38		Fixation	1300	505	367	508	363	0.288	0.193	0.294	0.182
1913974	38		Fixation	1300	505	367	512	362	0.288	0.193	0.303	0.179
1914007	38		Fixation	1300	505	367	514	363	0.288	0.193	0.307	0.182
1914041	38		Fixation	1300	505	367	515	362	0.288	0.193	0.309	0.179
1914074	38		Fixation	1300	505	367	513	361	0.288	0.193	0.305	0.176
1914107	38		Fixation	1300	505	367	516	363	0.288	0.193	0.311	0.182
1914141	38		Fixation	1300	505	367	512	362	0.288	0.193	0.303	0.179
1914174	38		Fixation	1300	505	367	509	363	0.288	0.193	0.296	0.182
1914207	38		Fixation	1300	505	367	503	361	0.288	0.193	0.284	0.176
1914241	38		Fixation	1300	505	367	504	361	0.288	0.193	0.286	0.176
1914274	38		Fixation	1300	505	367	500	360	0.288	0.193	0.277	0.173
1914307	38		Fixation	1300	505	367	496	359	0.288	0.193	0.269	0.171
1914341	38		Fixation	1300	505	367	493	355	0.288	0.193	0.262	0.159
1914374	38		Fixation	1300	505	367	492	354	0.288	0.193	0.260	0.156
1914407	38		Fixation	1300	505	367	491	358	0.288	0.193	0.258	0.168
1914441	38		Fixation	1300	505	367	490	354	0.288	0.193	0.256	0.156
1914474	38		Fixation	1300	505	367	493	356	0.288	0.193	0.262	0.162
1914507	38		Fixation	1300	505	367	495	359	0.288	0.193	0.267	0.171
1914541	38		Fixation	1300	505	367	499	361	0.288	0.193	0.275	0.176
1914574	38		Fixation	1300	505	367	501	362	0.288	0.193	0.279	0.179
1914607	38		Fixation	1300	505	367	498	363	0.288	0.193	0.273	0.182
1914641	38		Fixation	1300	505	367	499	365	0.288	0.193	0.275	0.188
1914674	38		Fixation	1300	505	367	497	364	0.288	0.193	0.271	0.185
1914707	38		Fixation	1300	505	367	502	369	0.288	0.193	0.281	0.199
1914741	38		Fixation	1300	505	367	504	369	0.288	0.193	0.286	0.199
1914774	38		Fixation	1300	505	367	502	369	0.288	0.193	0.281	0.199
1914807	38		Fixation	1300	505	367	503	369	0.288	0.193	0.284	0.199
1914841	38		Fixation	1300	505	367	503	369	0.288	0.193	0.284	0.199
1914874	38		Fixation	1300	505	367	502	369	0.288	0.193	0.281	0.199
1914907	38		Fixation	1300	505	367	507	372	0.288	0.193	0.292	0.207
1914941	38		Fixation	1300	505	367	506	373	0.288	0.193	0.290	0.210
1914974	38		Fixation	1300	505	367	510	376	0.288	0.193	0.298	0.219
1915007	38		Fixation	1300	505	367	510	380	0.288	0.193	0.298	0.230
1915041	38		Fixation	1300	505	367	508	380	0.288	0.193	0.294	0.230
1915074	38		Fixation	1300	505	367	513	381	0.288	0.193	0.305	0.233
1915107	38		Fixation	1300	505	367	516	385	0.288	0.193	0.311	0.244
1915141	38		Fixation	1300	505	367	518	390	0.288	0.193	0.315	0.259
1915174	38		Fixation	1300	505	367	517	393	0.288	0.193	0.313	0.267
1915207		43	Saccade	33			502	389			0.281	0.256
1915241	39		Fixation	267	507	395	501	389	0.292	0.273	0.279	0.256
1915274	39		Fixation	267	507	395	507	394	0.292	0.273	0.292	0.270
1915307	39		Fixation	267	507	395	507	395	0.292	0.273	0.292	0.273
1915341	39		Fixation	267	507	395	508	396	0.292	0.273	0.294	0.276
1915374	39		Fixation	267	507	395	509	396	0.292	0.273	0.296	0.276
1915407	39		Fixation	267	507	395	508	396	0.292	0.273	0.294	0.276
1915441	39		Fixation	267	507	395	507	396	0.292	0.273	0.292	0.276
1915474	39		Fixation	267	507	395	506	398	0.292	0.273	0.290	0.282
1915507		44	Saccade	67			517	501			0.313	0.575
1915541		44	Saccade	67			527	486			0.334	0.532
1915574	40		Fixation	267	521	490	524	488	0.322	0.543	0.328	0.538
1915607	40		Fixation	267	521	490	523	488	0.322	0.543	0.326	0.538
1915641	40		Fixation	267	521	490	522	492	0.322	0.543	0.324	0.549
1915674	40		Fixation	267	521	490	520	490	0.322	0.543	0.319	0.544
1915707	40		Fixation	267	521	490	520	491	0.322	0.543	0.319	0.546
1915741	40		Fixation	267	521	490	518	490	0.322	0.543	0.315	0.544
1915774	40		Fixation	267	521	490	520	490	0.322	0.543	0.319	0.544
1915807	40		Fixation	267	521	490	522	493	0.322	0.543	0.324	0.552
1915841		45	Saccade	200			518	498			0.315	0.566
1915874		45	Saccade	200			485	530			0.245	0.658
1915907		45	Saccade	200								
1915941		45	Saccade	200								
1915974		45	Saccade	200			456	443			0.183	0.410
1916007		45	Saccade	200			511	487			0.300	0.535
1916041	41		Fixation	333	520	496	515	496	0.319	0.561	0.309	0.561
1916074	41		Fixation	333	520	496	521	502	0.319	0.561	0.321	0.578
1916107	41		Fixation	333	520	496	523	501	0.319	0.561	0.326	0.575
1916141	41		Fixation	333	520	496	522	494	0.319	0.561	0.324	0.555
1916174	41		Fixation	333	520	496	523	494	0.319	0.561	0.326	0.555
1916207	41		Fixation	333	520	496	524	495	0.319	0.561	0.328	0.558
1916241	41		Fixation	333	520	496	523	494	0.319	0.561	0.326	0.555
1916274	41		Fixation	333	520	496	519	494	0.319	0.561	0.317	0.555
1916307	41		Fixation	333	520	496	514	491	0.319	0.561	0.307	0.546
1916341	41		Fixation	333	520	496	512	497	0.319	0.561	0.302	0.564
1916374		46	Saccade	33			501	487			0.279	0.535
1916407	42		Fixation	233	501	482	500	485	0.279	0.521	0.277	0.529
1916441	42		Fixation	233	501	482	501	484	0.279	0.521	0.279	0.527
1916474	42		Fixation	233	501	482	501	482	0.279	0.521	0.279	0.521
1916507	42		Fixation	233	501	482	501	482	0.279	0.521	0.279	0.521
1916541	42		Fixation	233	501	482	500	481	0.279	0.521	0.277	0.518
1916574	42		Fixation	233	501	482	500	479	0.279	0.521	0.277	0.512
1916607	42		Fixation	233	501	482	503	479	0.279	0.521	0.283	0.512
1916641		47	Saccade	67			493	474			0.262	0.498
1916674		47	Saccade	67			443	407			0.156	0.308
1916707	43		Fixation	200	442	409	447	407	0.153	0.313	0.164	0.308
1916741	43		Fixation	200	442	409	448	410	0.153	0.313	0.166	0.316
1916774	43		Fixation	200	442	409	442	409	0.153	0.313	0.153	0.313
1916807	43		Fixation	200	442	409	439	410	0.153	0.313	0.147	0.316
1916841	43		Fixation	200	442	409	437	410	0.153	0.313	0.143	0.316
1916874	43		Fixation	200	442	409	439	408	0.153	0.313	0.147	0.311
1916907		48	Saccade	33			446	422			0.162	0.350
1916941	44		Fixation	133	443	422	446	422	0.156	0.350	0.162	0.350
1916974	44		Fixation	133	443	422	444	423	0.156	0.350	0.158	0.353
1917007	44		Fixation	133	443	422	443	424	0.156	0.350	0.156	0.356
1917041	44		Fixation	133	443	422	438	418	0.156	0.350	0.145	0.339
1917074		49	Saccade	67			443	427			0.156	0.365
1917107		49	Saccade	67			438	420			0.145	0.345
1917141	45		Fixation	100	440	422	441	423	0.149	0.350	0.151	0.353
1917174	45		Fixation	100	440	422	442	423	0.149	0.350	0.153	0.353
1917207	45		Fixation	100	440	422	437	419	0.149	0.350	0.143	0.342
1917241		50	Saccade	33			427	412			0.122	0.322
1917274			Unclassified	33			425	410			0.117	0.316
1917307		51	Saccade	133			419	409			0.104	0.314
1917341		51	Saccade	133			432	411			0.132	0.319
1917374		51	Saccade	133			407	444			0.079	0.413
1917407		51	Saccade	133			417	450			0.100	0.430
1917441	46		Fixation	367	417	446	419	450	0.100	0.419	0.104	0.430
1917474	46		Fixation	367	417	446	416	447	0.100	0.419	0.098	0.422
1917507	46		Fixation	367	417	446	421	448	0.100	0.419	0.109	0.425
1917541	46		Fixation	367	417	446	423	450	0.100	0.419	0.113	0.430
1917574	46		Fixation	367	417	446	420	450	0.100	0.419	0.106	0.430
1917607	46		Fixation	367	417	446	421	450	0.100	0.419	0.109	0.430
1917641	46		Fixation	367	417	446	415	444	0.100	0.419	0.096	0.413
1917674	46		Fixation	367	417	446	415	442	0.100	0.419	0.096	0.408
1917707	46		Fixation	367	417	446	414	442	0.100	0.419	0.094	0.408
1917741	46		Fixation	367	417	446	413	439	0.100	0.419	0.092	0.399
1917774	46		Fixation	367	417	446	415	440	0.100	0.419	0.096	0.402
1917807		52	Saccade	33			406	439			0.077	0.399
1917841	47		Fixation	233	406	434	406	438	0.077	0.385	0.077	0.396
1917874	47		Fixation	233	406	434	405	435	0.077	0.385	0.075	0.388
1917907	47		Fixation	233	406	434	401	435	0.077	0.385	0.066	0.388
1917941	47		Fixation	233	406	434	404	435	0.077	0.385	0.072	0.388
1917974	47		Fixation	233	406	434	408	433	0.077	0.385	0.081	0.382
1918007	47		Fixation	233	406	434	409	433	0.077	0.385	0.083	0.382
1918041	47		Fixation	233	406	434	410	432	0.077	0.385	0.085	0.379
1918074		53	Saccade	67								
1918107		53	Saccade	67			563	409			0.411	0.312
1918141	48		Fixation	133	571	415	567	412	0.428	0.329	0.420	0.321
1918174	48		Fixation	133	571	415	569	415	0.428	0.329	0.424	0.329
1918207	48		Fixation	133	571	415	570	416	0.428	0.329	0.426	0.332
1918241	48		Fixation	133	571	415	577	418	0.428	0.329	0.441	0.338
1918274		54	Saccade	67			415	447			0.096	0.422
1918307		54	Saccade	67			420	441			0.107	0.405
1918341			Unclassified	33			422	441			0.111	0.405
1918374		55	Saccade	33			428	445			0.124	0.416
1918407	49		Fixation	533	433	445	433	447	0.134	0.416	0.134	0.422
1918441	49		Fixation	533	433	445	434	447	0.134	0.416	0.136	0.422
1918474	49		Fixation	533	433	445	436	446	0.134	0.416	0.141	0.419
1918507	49		Fixation	533	433	445	427	442	0.134	0.416	0.121	0.408
1918541	49		Fixation	533	433	445	433	447	0.134	0.416	0.134	0.422
1918574	49		Fixation	533	433	445	432	446	0.134	0.416	0.132	0.419
1918607	49		Fixation	533	433	445	434	445	0.134	0.416	0.136	0.416
1918641	49		Fixation	533	433	445	431	444	0.134	0.416	0.130	0.413
1918674	49		Fixation	533	433	445	430	443	0.134	0.416	0.128	0.410
1918707	49		Fixation	533	433	445	434	444	0.134	0.416	0.136	0.413
1918741	49		Fixation	533	433	445	432	446	0.134	0.416	0.132	0.419
1918774	49		Fixation	533	433	445	432	446	0.134	0.416	0.132	0.419
1918807	49		Fixation	533	433	445	435	447	0.134	0.416	0.138	0.422
1918841	49		Fixation	533	433	445	434	446	0.134	0.416	0.136	0.419
1918874	49		Fixation	533	433	445	436	446	0.134	0.416	0.141	0.419
1918907	49		Fixation	533	433	445	437	446	0.134	0.416	0.143	0.419
1918941		56	Saccade	33			431	450			0.130	0.430
1918974			Unclassified	33			428	450			0.124	0.430
1919007		57	Saccade	67			542	512			0.366	0.606
1919041		57	Saccade	67			525	505			0.330	0.586
1919074	50		Fixation	1300	530	496	525	505	0.341	0.561	0.330	0.586
1919107	50		Fixation	1300	530	496	527	506	0.341	0.561	0.334	0.589
1919141	50		Fixation	1300	530	496	527	506	0.341	0.561	0.334	0.589
1919174	50		Fixation	1300	530	496	526	504	0.341	0.561	0.332	0.583
1919207	50		Fixation	1300	530	496	525	502	0.341	0.561	0.330	0.578
1919241	50		Fixation	1300	530	496	525	502	0.341	0.561	0.330	0.578
1919274	50		Fixation	1300	530	496	524	504	0.341	0.561	0.328	0.583
1919307	50		Fixation	1300	530	496	527	510	0.341	0.561	0.334	0.600
1919341	50		Fixation	1300	530	496	519	504	0.341	0.561	0.317	0.583
1919374	50		Fixation	1300	530	496	520	502	0.341	0.561	0.319	0.578
1919407	50		Fixation	1300	530	496	518	500	0.341	0.561	0.315	0.572
1919441	50		Fixation	1300	530	496	518	498	0.341	0.561	0.315	0.566
1919474	50		Fixation	1300	530	496	523	500	0.341	0.561	0.326	0.572
1919507	50		Fixation	1300	530	496	523	497	0.341	0.561	0.326	0.563
1919541	50		Fixation	1300	530	496	520	494	0.341	0.561	0.319	0.555
1919574	50		Fixation	1300	530	496	523	494	0.341	0.561	0.326	0.555
1919607	50		Fixation	1300	530	496	529	494	0.341	0.561	0.339	0.555
1919641	50		Fixation	1300	530	496	524	490	0.341	0.561	0.328	0.543
1919674	50		Fixation	1300	530	496	525	488	0.341	0.561	0.330	0.538
1919707	50		Fixation	1300	530	496	525	484	0.341	0.561	0.330	0.526
1919741	50		Fixation	1300	530	496	524	484	0.341	0.561	0.328	0.526
1919774	50		Fixation	1300	530	496	523	479	0.341	0.561	0.326	0.512
