RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1736439		91	Saccade	33			767	334			0.644	0.247
1736473			Unclassified	33			744	328			0.608	0.235
1736506		92	Saccade	67			756	340			0.627	0.260
1736539		92	Saccade	67			738	342			0.599	0.265
1736573	49		Fixation	67	738	349	742	350	0.599	0.280	0.605	0.281
1736606	49		Fixation	67	738	349	734	347	0.599	0.280	0.592	0.276
1736639		93	Saccade	100			720	336			0.570	0.253
1736673		93	Saccade	100			705	326			0.546	0.233
1736706		93	Saccade	100			745	340			0.610	0.260
1736739	50		Fixation	100	749	345	749	348	0.616	0.271	0.616	0.277
1736773	50		Fixation	100	749	345	744	346	0.616	0.271	0.608	0.273
1736806	50		Fixation	100	749	345	753	342	0.616	0.271	0.622	0.264
1736839		94	Saccade	33			721	330			0.571	0.241
1736873			Unclassified	33			728	329			0.582	0.238
1736906		95	Saccade	100			768	342			0.646	0.263
1736939		95	Saccade	100			756	332			0.627	0.243
1736973		95	Saccade	100			737	322			0.596	0.223
1737006	51		Fixation	100	743	329	741	325	0.606	0.237	0.603	0.229
1737039	51		Fixation	100	743	329	749	333	0.606	0.237	0.616	0.246
1737073	51		Fixation	100	743	329	739	329	0.606	0.237	0.600	0.238
1737106		96	Saccade	33			751	341			0.619	0.262
1737139	52		Fixation	267	740	332	749	337	0.601	0.244	0.616	0.254
1737173	52		Fixation	267	740	332	718	324	0.601	0.244	0.567	0.228
1737206	52		Fixation	267	740	332	730	325	0.601	0.244	0.585	0.230
1737239	52		Fixation	267	740	332	746	328	0.601	0.244	0.611	0.235
1737273	52		Fixation	267	740	332	740	331	0.601	0.244	0.601	0.242
1737306	52		Fixation	267	740	332	756	339	0.601	0.244	0.627	0.258
1737339	52		Fixation	267	740	332	740	340	0.601	0.244	0.602	0.261
1737373	52		Fixation	267	740	332	739	333	0.601	0.244	0.600	0.246
1737406		97	Saccade	133			739	343			0.600	0.267
1737439		97	Saccade	133			699	356			0.538	0.296
1737473		97	Saccade	133			718	405			0.569	0.398
1737506		97	Saccade	133			663	388			0.482	0.365
1737539			Unclassified	33			666	387			0.487	0.363
1737573		98	Saccade	167			696	401			0.534	0.391
1737606		98	Saccade	167			716	416			0.566	0.421
1737639		98	Saccade	167			655	398			0.470	0.386
1737673		98	Saccade	167			707	423			0.553	0.436
1737706		98	Saccade	167			650	408			0.462	0.407
1737739			Unclassified	33			656	411			0.472	0.413
1737773		99	Saccade	33			654	402			0.468	0.395
1737806	53		Fixation	133	656	399	655	404	0.471	0.388	0.470	0.399
1737839	53		Fixation	133	656	399			0.471	0.388		
1737873	53		Fixation	133	656	399	658	397	0.471	0.388	0.475	0.384
1737906	53		Fixation	133	656	399	653	392	0.471	0.388	0.467	0.374
1737939		100	Saccade	100			683	411			0.514	0.412
1737973		100	Saccade	100			660	399			0.478	0.388
1738006		100	Saccade	100			667	391			0.489	0.371
1738039	54		Fixation	67	671	390	672	391	0.495	0.369	0.496	0.371
1738073	54		Fixation	67	671	390	670	388	0.495	0.369	0.493	0.365
1738106		101	Saccade	367			710	396			0.556	0.379
1738139		101	Saccade	367			671	375			0.494	0.337
1738173		101	Saccade	367			728	384			0.584	0.353
1738206		101	Saccade	367			703	387			0.545	0.361
1738239		101	Saccade	367			711	397			0.558	0.381
1738273		101	Saccade	367			687	379			0.520	0.345
1738306		101	Saccade	367			680	363			0.508	0.312
1738339		101	Saccade	367			725	384			0.580	0.353
1738373		101	Saccade	367			684	367			0.514	0.320
1738406		101	Saccade	367			696	362			0.533	0.309
1738439		101	Saccade	367			738	377			0.600	0.338
1738473	55		Fixation	67	733	375	732	377	0.592	0.334	0.590	0.338
1738506	55		Fixation	67	733	375	734	374	0.592	0.334	0.593	0.332
1738539		102	Saccade	33			692	359			0.527	0.303
1738573			Unclassified	33			702	357			0.542	0.298
1738606		103	Saccade	33			752	382			0.622	0.348
1738639			Unclassified	33			746	387			0.613	0.359
1738673		104	Saccade	33			731	362			0.588	0.307
1738706			Unclassified	100								
1738739			Unclassified	100								
1738773			Unclassified	100								
1738806			Unclassified	33			692	393			0.528	0.374
1738839		105	Saccade	100			695	365			0.532	0.315
1738873		105	Saccade	100			748	358			0.615	0.298
1738906		105	Saccade	100			744	341			0.608	0.263
1738939	56		Fixation	167	761	343	759	343	0.635	0.266	0.632	0.266
1738973	56		Fixation	167	761	343	765	339	0.635	0.266	0.641	0.257
1739006	56		Fixation	167	761	343	770	352	0.635	0.266	0.649	0.284
1739039	56		Fixation	167	761	343	759	344	0.635	0.266	0.632	0.268
1739073	56		Fixation	167	761	343	751	336	0.635	0.266	0.619	0.252
1739106		106	Saccade	33			757	345			0.629	0.270
1739139			Unclassified	33			774	349			0.656	0.278
1739173		107	Saccade	33			758	334			0.630	0.247
1739206	57		Fixation	267	759	339	759	339	0.632	0.258	0.632	0.258
1739239	57		Fixation	267	759	339	756	338	0.632	0.258	0.627	0.256
1739273	57		Fixation	267	759	339	754	340	0.632	0.258	0.624	0.260
1739306	57		Fixation	267	759	339	765	343	0.632	0.258	0.641	0.266
1739339	57		Fixation	267	759	339	738	331	0.632	0.258	0.598	0.242
1739373	57		Fixation	267	759	339	764	339	0.632	0.258	0.639	0.257
1739406	57		Fixation	267	759	339	772	343	0.632	0.258	0.652	0.265
1739439	57		Fixation	267	759	339	763	341	0.632	0.258	0.638	0.262
1739473		108	Saccade	33			783	354			0.670	0.288
1739506	58		Fixation	67	768	349	768	350	0.646	0.278	0.646	0.280
1739539	58		Fixation	67	768	349	768	348	0.646	0.278	0.646	0.276
1739573		109	Saccade	367			606	272			0.389	0.125
1739606		109	Saccade	367			531	297			0.271	0.181
1739639		109	Saccade	367			605	329			0.389	0.244
1739673		109	Saccade	367			529	320			0.269	0.229
1739706		109	Saccade	367			542	317			0.289	0.222
1739739		109	Saccade	367			547	305			0.297	0.197
1739773		109	Saccade	367			561	298			0.319	0.182
1739806		109	Saccade	367			603	306			0.385	0.196
1739839		109	Saccade	367			597	311			0.376	0.207
1739873		109	Saccade	367			779	391			0.665	0.365
1739906		109	Saccade	367			744	396			0.610	0.378
1739939			Unclassified	33			722	388			0.575	0.362
1739973		110	Saccade	33			759	408			0.634	0.402
1740006	59		Fixation	67	731	405			0.590	0.397		
1740039	59		Fixation	67	731	405	722	403	0.590	0.397	0.575	0.393
1740073		111	Saccade	100			760	412			0.636	0.410
1740106		111	Saccade	100			814	436			0.721	0.458
1740139		111	Saccade	100			899	424			0.855	0.428
1740173	60		Fixation	167	906	431	902	428	0.866	0.443	0.860	0.437
1740206	60		Fixation	167	906	431	906	428	0.866	0.443	0.866	0.437
1740239	60		Fixation	167	906	431	901	431	0.866	0.443	0.858	0.443
1740273	60		Fixation	167	906	431	908	435	0.866	0.443	0.869	0.451
1740306	60		Fixation	167	906	431	910	434	0.866	0.443	0.872	0.449
1740339		112	Saccade	100								
1740373		112	Saccade	100			770	354			0.649	0.288
1740406		112	Saccade	100			747	355			0.613	0.292
1740439			Unclassified	33			762	364			0.637	0.310
1740473		113	Saccade	100			719	347			0.569	0.276
1740506		113	Saccade	100			765	369			0.642	0.320
1740539		113	Saccade	100			747	379			0.614	0.342
1740573	61		Fixation	100	757	381	754	376	0.630	0.346	0.625	0.335
1740606	61		Fixation	100	757	381			0.630	0.346		
1740639	61		Fixation	100	757	381	760	386	0.630	0.346	0.635	0.356
1740673		114	Saccade	33			756	396			0.629	0.377
1740706			Unclassified	33			754	392			0.625	0.369
1740739		115	Saccade	33			714	385			0.562	0.356
1740773	62		Fixation	67	741	393			0.605	0.372		
1740806	62		Fixation	67	741	393	750	396	0.605	0.372	0.619	0.377
1740839		116	Saccade	300			713	392			0.561	0.371
1740873		116	Saccade	300			724	382			0.578	0.349
1740906		116	Saccade	300			753	405			0.624	0.396
1740939		116	Saccade	300			717	381			0.567	0.348
1740973		116	Saccade	300			753	384			0.624	0.352
1741006		116	Saccade	300			722	380			0.575	0.345
1741039		116	Saccade	300			757	383			0.630	0.350
1741073		116	Saccade	300			710	370			0.555	0.325
1741106		116	Saccade	300			752	385			0.622	0.354
1741139			Unclassified	33			757	391			0.630	0.367
1741173		117	Saccade	267			715	372			0.563	0.329
1741206		117	Saccade	267			753	400			0.624	0.386
1741239		117	Saccade	267			709	389			0.555	0.365
1741273		117	Saccade	267			734	414			0.595	0.416
1741306		117	Saccade	267			734	428			0.595	0.445
1741339		117	Saccade	267			694	411			0.532	0.412
1741373		117	Saccade	267			722	421			0.576	0.431
1741406		117	Saccade	267			694	418			0.532	0.426
1741439	63		Fixation	67	702	422			0.545	0.434		
1741473	63		Fixation	67	702	422	705	424	0.545	0.434	0.549	0.438
1741506		118	Saccade	33			684	413			0.516	0.416
1741539	64		Fixation	167	694	414	683	409	0.532	0.418	0.514	0.408
1741573	64		Fixation	167	694	414	680	407	0.532	0.418	0.509	0.404
1741606	64		Fixation	167	694	414	683	410	0.532	0.418	0.514	0.410
1741639	64		Fixation	167	694	414	701	416	0.532	0.418	0.543	0.422
1741673	64		Fixation	167	694	414	723	426	0.532	0.418	0.578	0.442
1741706		119	Saccade	33			681	374			0.510	0.335
1741739			Unclassified	133								
1741773			Unclassified	133								
1741806			Unclassified	133								
1741839			Unclassified	133								
1741873			Unclassified	33			696	385			0.534	0.357
1741906		120	Saccade	33			702	354			0.542	0.292
1741939			Unclassified	33			713	351			0.560	0.285
1741973		121	Saccade	133			760	362			0.634	0.306
1742006		121	Saccade	133			743	349			0.607	0.279
1742039		121	Saccade	133			796	358			0.690	0.296
1742073		121	Saccade	133			769	358			0.648	0.297
1742106	65		Fixation	100	770	362	768	361	0.650	0.305	0.646	0.303
1742139	65		Fixation	100	770	362	776	365	0.650	0.305	0.659	0.311
1742173	65		Fixation	100	770	362	767	361	0.650	0.305	0.645	0.303
1742206		122	Saccade	67			760	348			0.633	0.276
1742239		122	Saccade	67			753	356			0.623	0.293
1742273			Unclassified	33			744	348			0.608	0.277
1742306		123	Saccade	67			746	338			0.611	0.256
1742339		123	Saccade	67			785	352			0.673	0.284
1742373	66		Fixation	500	775	369	775	352	0.658	0.320	0.657	0.284
1742406	66		Fixation	500	775	369	777	361	0.658	0.320	0.661	0.303
1742439	66		Fixation	500	775	369	783	368	0.658	0.320	0.670	0.317
1742473	66		Fixation	500	775	369	768	362	0.658	0.320	0.646	0.305
1742506	66		Fixation	500	775	369	792	373	0.658	0.320	0.685	0.327
1742539	66		Fixation	500	775	369	775	370	0.658	0.320	0.658	0.322
1742573	66		Fixation	500	775	369	776	369	0.658	0.320	0.659	0.320
1742606	66		Fixation	500	775	369	785	375	0.658	0.320	0.674	0.332
1742639	66		Fixation	500	775	369	782	375	0.658	0.320	0.669	0.332
1742673	66		Fixation	500	775	369	772	374	0.658	0.320	0.653	0.330
1742706	66		Fixation	500	775	369	772	377	0.658	0.320	0.653	0.336
1742739	66		Fixation	500	775	369	754	367	0.658	0.320	0.625	0.316
1742773	66		Fixation	500	775	369	767	372	0.658	0.320	0.645	0.326
1742806	66		Fixation	500	775	369	765	369	0.658	0.320	0.642	0.320
1742839	66		Fixation	500	775	369	783	373	0.658	0.320	0.670	0.328
1742873		124	Saccade	233			738	345			0.599	0.271
1742906		124	Saccade	233			695	281			0.529	0.139
1742939		124	Saccade	233			710	290			0.553	0.158
1742973		124	Saccade	233			661	272			0.475	0.122
1743006		124	Saccade	233			673	280			0.494	0.138
1743039		124	Saccade	233			700	296			0.537	0.171
1743073		124	Saccade	233			702	303			0.541	0.185
1743106			Unclassified	33			705	309			0.546	0.198
1743139		125	Saccade	133			704	320			0.544	0.221
1743173		125	Saccade	133			697	328			0.534	0.238
1743206		125	Saccade	133			698	343			0.536	0.269
1743239		125	Saccade	133			687	334			0.518	0.251
1743273			Unclassified	33			699	337			0.537	0.256
1743306		126	Saccade	67			696	345			0.533	0.273
1743339		126	Saccade	67			656	322			0.469	0.227
1743373			Unclassified	33			657	320			0.470	0.223
1743406		127	Saccade	200			710	346			0.555	0.275
1743439		127	Saccade	200								
1743473		127	Saccade	200			658	324			0.472	0.231
1743506		127	Saccade	200			672	334			0.494	0.252
1743539		127	Saccade	200			667	323			0.486	0.229
1743573		127	Saccade	200			702	349			0.542	0.281
1743606			Unclassified	33			707	355			0.550	0.294
1743639		128	Saccade	33			660	390			0.477	0.369
1743673			Unclassified	133								
1743706			Unclassified	133								
1743739			Unclassified	133								
1743773			Unclassified	133								
1743806			Unclassified	33			645	387			0.454	0.364
1743839		129	Saccade	233			626	363			0.423	0.315
1743873		129	Saccade	233			654	354			0.467	0.294
1743906		129	Saccade	233			657	332			0.471	0.248
1743939		129	Saccade	233			684	346			0.514	0.276
1743973		129	Saccade	233			668	324			0.488	0.231
1744006		129	Saccade	233			670	307			0.490	0.195
1744039		129	Saccade	233			716	329			0.564	0.239
1744073			Unclassified	33			706	326			0.548	0.233
1744106		130	Saccade	100			698	315			0.535	0.210
1744139		130	Saccade	100			738	334			0.598	0.248
1744173		130	Saccade	100			731	342			0.588	0.265
1744206			Unclassified	33			725	339			0.578	0.259
1744239		131	Saccade	167			705	348			0.547	0.279
1744273		131	Saccade	167			654	429			0.469	0.451
1744306		131	Saccade	167			588	423			0.365	0.442
1744339		131	Saccade	167			601	426			0.386	0.448
1744373		131	Saccade	167			621	428			0.417	0.451
1744406			Unclassified	33			630	439			0.432	0.473
1744439		132	Saccade	200			655	464			0.472	0.524
1744473		132	Saccade	200								
1744506		132	Saccade	200			618	454			0.413	0.505
1744539		132	Saccade	200								
1744573		132	Saccade	200			607	426			0.395	0.447
1744606		132	Saccade	200			680	467			0.511	0.529
