RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1915014	218		Fixation	433	662	358	663	359	0.471	0.225	0.473	0.227
1915047	218		Fixation	433	662	358	668	359	0.471	0.225	0.482	0.227
1915081	218		Fixation	433	662	358	665	362	0.471	0.225	0.477	0.235
1915114	218		Fixation	433	662	358	668	360	0.471	0.225	0.482	0.229
1915147	218		Fixation	433	662	358	664	358	0.471	0.225	0.475	0.225
1915181	218		Fixation	433	662	358	664	357	0.471	0.225	0.475	0.222
1915214	218		Fixation	433	662	358	668	355	0.471	0.225	0.482	0.217
1915247	218		Fixation	433	662	358	662	358	0.471	0.225	0.471	0.225
1915281	218		Fixation	433	662	358	660	357	0.471	0.225	0.467	0.222
1915314	218		Fixation	433	662	358	662	357	0.471	0.225	0.471	0.222
1915347		287	Saccade	33			665	365			0.477	0.242
1915381	219		Fixation	1267	663	363	662	366	0.473	0.237	0.471	0.245
1915414	219		Fixation	1267	663	363	664	367	0.473	0.237	0.475	0.247
1915447	219		Fixation	1267	663	363	665	360	0.473	0.237	0.477	0.230
1915481	219		Fixation	1267	663	363	665	364	0.473	0.237	0.477	0.240
1915514	219		Fixation	1267	663	363	667	364	0.473	0.237	0.481	0.240
1915547	219		Fixation	1267	663	363	674	362	0.473	0.237	0.494	0.234
1915581	219		Fixation	1267	663	363	666	362	0.473	0.237	0.479	0.235
1915614	219		Fixation	1267	663	363	670	358	0.473	0.237	0.486	0.224
1915647	219		Fixation	1267	663	363	665	359	0.473	0.237	0.477	0.227
1915681	219		Fixation	1267	663	363	659	356	0.473	0.237	0.465	0.220
1915714	219		Fixation	1267	663	363	665	356	0.473	0.237	0.476	0.219
1915747	219		Fixation	1267	663	363	658	359	0.473	0.237	0.463	0.228
1915781	219		Fixation	1267	663	363	660	357	0.473	0.237	0.467	0.222
1915814	219		Fixation	1267	663	363	658	360	0.473	0.237	0.463	0.230
1915847	219		Fixation	1267	663	363	659	358	0.473	0.237	0.465	0.225
1915881	219		Fixation	1267	663	363	658	364	0.473	0.237	0.464	0.240
1915914	219		Fixation	1267	663	363	656	365	0.473	0.237	0.460	0.243
1915947	219		Fixation	1267	663	363	667	363	0.473	0.237	0.481	0.237
1915981	219		Fixation	1267	663	363	664	368	0.473	0.237	0.475	0.250
1916014	219		Fixation	1267	663	363	662	368	0.473	0.237	0.472	0.250
1916047	219		Fixation	1267	663	363	667	366	0.473	0.237	0.481	0.245
1916081	219		Fixation	1267	663	363	660	367	0.473	0.237	0.468	0.248
1916114	219		Fixation	1267	663	363	666	364	0.473	0.237	0.479	0.240
1916147	219		Fixation	1267	663	363	660	366	0.473	0.237	0.468	0.245
1916181	219		Fixation	1267	663	363	668	365	0.473	0.237	0.483	0.242
1916214	219		Fixation	1267	663	363	662	366	0.473	0.237	0.471	0.245
1916247	219		Fixation	1267	663	363	662	365	0.473	0.237	0.471	0.243
1916281	219		Fixation	1267	663	363	668	364	0.473	0.237	0.483	0.239
1916314	219		Fixation	1267	663	363	661	367	0.473	0.237	0.470	0.248
1916347	219		Fixation	1267	663	363	669	365	0.473	0.237	0.485	0.242
1916381	219		Fixation	1267	663	363	659	362	0.473	0.237	0.465	0.235
1916414	219		Fixation	1267	663	363	662	363	0.473	0.237	0.471	0.237
1916447	219		Fixation	1267	663	363	669	360	0.473	0.237	0.484	0.229
1916481	219		Fixation	1267	663	363	661	362	0.473	0.237	0.469	0.235
1916514	219		Fixation	1267	663	363	661	362	0.473	0.237	0.469	0.235
1916547	219		Fixation	1267	663	363	669	359	0.473	0.237	0.484	0.227
1916581	219		Fixation	1267	663	363	661	358	0.473	0.237	0.469	0.225
1916614	219		Fixation	1267	663	363	665	359	0.473	0.237	0.477	0.227
1916647		288	Saccade	67			589	446			0.338	0.454
1916681		288	Saccade	67			591	430			0.341	0.413
1916714	220		Fixation	67	595	430	594	430	0.348	0.413	0.346	0.413
1916747	220		Fixation	67	595	430	596	430	0.348	0.413	0.350	0.413
1916781		289	Saccade	33			586	430			0.331	0.414
1916814	221		Fixation	600	589	431	585	428	0.337	0.416	0.329	0.409
1916847	221		Fixation	600	589	431	590	428	0.337	0.416	0.339	0.408
1916881	221		Fixation	600	589	431	586	430	0.337	0.416	0.331	0.414
1916914	221		Fixation	600	589	431	588	429	0.337	0.416	0.335	0.411
1916947	221		Fixation	600	589	431	589	429	0.337	0.416	0.337	0.411
1916981	221		Fixation	600	589	431	585	428	0.337	0.416	0.329	0.409
1917014	221		Fixation	600	589	431	586	428	0.337	0.416	0.331	0.409
1917047	221		Fixation	600	589	431	588	426	0.337	0.416	0.335	0.403
1917081	221		Fixation	600	589	431	586	429	0.337	0.416	0.331	0.411
1917114	221		Fixation	600	589	431	590	431	0.337	0.416	0.339	0.416
1917147	221		Fixation	600	589	431	590	431	0.337	0.416	0.339	0.416
1917181	221		Fixation	600	589	431	596	433	0.337	0.416	0.350	0.421
1917214	221		Fixation	600	589	431	590	435	0.337	0.416	0.339	0.426
1917247	221		Fixation	600	589	431	595	435	0.337	0.416	0.349	0.426
1917281	221		Fixation	600	589	431	592	436	0.337	0.416	0.343	0.428
1917314	221		Fixation	600	589	431	590	436	0.337	0.416	0.339	0.429
1917347	221		Fixation	600	589	431	589	435	0.337	0.416	0.337	0.426
1917381	221		Fixation	600	589	431	592	434	0.337	0.416	0.343	0.423
1917414		290	Saccade	33			547	430			0.258	0.417
1917447	222		Fixation	233	555	438	553	439	0.273	0.437	0.269	0.439
1917481	222		Fixation	233	555	438	556	439	0.273	0.437	0.275	0.439
1917514	222		Fixation	233	555	438	553	437	0.273	0.437	0.269	0.434
1917547	222		Fixation	233	555	438	557	437	0.273	0.437	0.277	0.434
1917581	222		Fixation	233	555	438	555	440	0.273	0.437	0.273	0.442
1917614	222		Fixation	233	555	438	554	438	0.273	0.437	0.271	0.437
1917647	222		Fixation	233	555	438	559	437	0.273	0.437	0.281	0.434
1917681		291	Saccade	33			555	444			0.273	0.452
1917714			Unclassified	33			554	442			0.271	0.447
1917747		292	Saccade	33			584	447			0.329	0.457
1917781	223		Fixation	567	581	443	577	446	0.323	0.447	0.315	0.455
1917814	223		Fixation	567	581	443	577	443	0.323	0.447	0.315	0.447
1917847	223		Fixation	567	581	443	580	445	0.323	0.447	0.321	0.452
1917881	223		Fixation	567	581	443	576	444	0.323	0.447	0.313	0.450
1917914	223		Fixation	567	581	443	581	451	0.323	0.447	0.323	0.467
1917947	223		Fixation	567	581	443	581	446	0.323	0.447	0.323	0.455
1917981	223		Fixation	567	581	443	583	445	0.323	0.447	0.327	0.452
1918014	223		Fixation	567	581	443	586	444	0.323	0.447	0.332	0.449
1918047	223		Fixation	567	581	443	587	441	0.323	0.447	0.334	0.442
1918081	223		Fixation	567	581	443	586	436	0.323	0.447	0.332	0.429
1918114	223		Fixation	567	581	443	583	438	0.323	0.447	0.326	0.434
1918147	223		Fixation	567	581	443	584	442	0.323	0.447	0.328	0.444
1918181	223		Fixation	567	581	443	580	442	0.323	0.447	0.321	0.445
1918214	223		Fixation	567	581	443	584	437	0.323	0.447	0.328	0.432
1918247	223		Fixation	567	581	443	581	448	0.323	0.447	0.323	0.460
1918281	223		Fixation	567	581	443	579	441	0.323	0.447	0.319	0.442
1918314	223		Fixation	567	581	443	581	445	0.323	0.447	0.323	0.452
1918347		293	Saccade	33			580	437			0.320	0.432
1918381	224		Fixation	267	583	438	582	441	0.326	0.434	0.324	0.442
1918414	224		Fixation	267	583	438	580	441	0.326	0.434	0.321	0.442
1918447	224		Fixation	267	583	438	582	440	0.326	0.434	0.324	0.439
1918481	224		Fixation	267	583	438	587	438	0.326	0.434	0.334	0.434
1918514	224		Fixation	267	583	438	582	437	0.326	0.434	0.324	0.432
1918547	224		Fixation	267	583	438	581	436	0.326	0.434	0.322	0.429
1918581	224		Fixation	267	583	438	583	436	0.326	0.434	0.326	0.429
1918614	224		Fixation	267	583	438	583	433	0.326	0.434	0.326	0.422
1918647		294	Saccade	33			580	456			0.321	0.480
1918681			Unclassified	133								
1918714			Unclassified	133								
1918747			Unclassified	133								
1918781			Unclassified	133								
1918814			Unclassified	33			569	450			0.300	0.466
1918847			Unclassified	33			563	443			0.289	0.449
1918881		295	Saccade	67			578	453			0.318	0.473
1918914		295	Saccade	67			579	443			0.319	0.447
1918947			Unclassified	33			579	438			0.319	0.435
1918981		296	Saccade	33			574	444			0.309	0.450
1919014			Unclassified	33			567	440			0.296	0.441
1919047		297	Saccade	67			607	459			0.373	0.485
1919081		297	Saccade	67			663	497			0.481	0.577
1919114	225		Fixation	967	683	497	669	500	0.519	0.575	0.492	0.584
1919147	225		Fixation	967	683	497	671	495	0.519	0.575	0.496	0.571
1919181	225		Fixation	967	683	497	677	505	0.519	0.575	0.508	0.596
1919214	225		Fixation	967	683	497	679	503	0.519	0.575	0.512	0.591
1919247	225		Fixation	967	683	497	685	509	0.519	0.575	0.523	0.606
1919281	225		Fixation	967	683	497	690	508	0.519	0.575	0.533	0.603
1919314	225		Fixation	967	683	497	677	508	0.519	0.575	0.508	0.604
1919347	225		Fixation	967	683	497	677	506	0.519	0.575	0.508	0.599
1919381	225		Fixation	967	683	497	679	508	0.519	0.575	0.512	0.603
1919414	225		Fixation	967	683	497	677	502	0.519	0.575	0.508	0.588
1919447	225		Fixation	967	683	497	676	503	0.519	0.575	0.506	0.591
1919481	225		Fixation	967	683	497	679	504	0.519	0.575	0.512	0.593
1919514	225		Fixation	967	683	497	682	499	0.519	0.575	0.517	0.580
1919547	225		Fixation	967	683	497	682	503	0.519	0.575	0.517	0.591
1919581	225		Fixation	967	683	497	683	502	0.519	0.575	0.519	0.588
1919614	225		Fixation	967	683	497	684	500	0.519	0.575	0.521	0.583
1919647	225		Fixation	967	683	497	689	495	0.519	0.575	0.530	0.570
1919681	225		Fixation	967	683	497	685	497	0.519	0.575	0.523	0.575
1919714	225		Fixation	967	683	497	683	494	0.519	0.575	0.519	0.568
1919747	225		Fixation	967	683	497	686	494	0.519	0.575	0.524	0.567
1919781	225		Fixation	967	683	497	689	494	0.519	0.575	0.530	0.567
1919814	225		Fixation	967	683	497	691	489	0.519	0.575	0.533	0.554
1919847	225		Fixation	967	683	497	687	490	0.519	0.575	0.526	0.557
1919881	225		Fixation	967	683	497	688	489	0.519	0.575	0.528	0.555
1919914	225		Fixation	967	683	497	685	480	0.519	0.575	0.522	0.532
1919947	225		Fixation	967	683	497	688	485	0.519	0.575	0.528	0.544
1919981	225		Fixation	967	683	497	686	484	0.519	0.575	0.524	0.542
1920014	225		Fixation	967	683	497	685	485	0.519	0.575	0.522	0.545
1920047	225		Fixation	967	683	497	686	482	0.519	0.575	0.524	0.537
1920081		298	Saccade	33			684	491			0.520	0.560
1920114	226		Fixation	267	683	490	684	491	0.518	0.558	0.520	0.560
1920147	226		Fixation	267	683	490	685	488	0.518	0.558	0.522	0.552
1920181	226		Fixation	267	683	490	684	492	0.518	0.558	0.520	0.563
1920214	226		Fixation	267	683	490	683	492	0.518	0.558	0.518	0.563
1920247	226		Fixation	267	683	490	682	489	0.518	0.558	0.516	0.555
1920281	226		Fixation	267	683	490	682	485	0.518	0.558	0.516	0.545
1920314	226		Fixation	267	683	490	680	490	0.518	0.558	0.513	0.558
1920347	226		Fixation	267	683	490	682	491	0.518	0.558	0.517	0.560
1920381		299	Saccade	33			681	505			0.515	0.596
1920414	227		Fixation	133	681	511	681	504	0.516	0.611	0.515	0.593
1920447	227		Fixation	133	681	511	679	510	0.516	0.611	0.512	0.609
1920481	227		Fixation	133	681	511	683	516	0.516	0.611	0.520	0.623
1920514	227		Fixation	133	681	511	682	513	0.516	0.611	0.518	0.616
1920547		300	Saccade	67								
1920581		300	Saccade	67			676	566			0.510	0.751
1920614	228		Fixation	200	676	570			0.510	0.761		
