RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1908807	40		Fixation	200	694	552	691	552	0.607	0.650	0.601	0.650
1908841	40		Fixation	200	694	552	700	553	0.607	0.650	0.621	0.652
1908874	40		Fixation	200	694	552	701	547	0.607	0.650	0.622	0.634
1908907		55	Saccade	33			714	531			0.648	0.586
1908941	41		Fixation	67	715	528	711	524	0.650	0.577	0.641	0.567
1908974	41		Fixation	67	715	528	718	533	0.650	0.577	0.657	0.591
1909007		56	Saccade	100			704	536			0.627	0.602
1909041		56	Saccade	100			609	514			0.419	0.555
1909074		56	Saccade	100			576	539			0.351	0.633
1909107	42		Fixation	133	572	533	579	539	0.341	0.616	0.357	0.632
1909141	42		Fixation	133	572	533			0.341	0.616		
1909174	42		Fixation	133	572	533	570	530	0.341	0.616	0.337	0.608
1909207	42		Fixation	133	572	533	565	529	0.341	0.616	0.326	0.606
1909241		57	Saccade	33			557	535			0.309	0.625
1909274			Unclassified	33			559	542			0.314	0.644
1909307		58	Saccade	33			603	509			0.405	0.542
1909341	43		Fixation	167	602	503	604	501	0.402	0.525	0.406	0.519
1909374	43		Fixation	167	602	503	603	499	0.402	0.525	0.404	0.513
1909407	43		Fixation	167	602	503	599	496	0.402	0.525	0.395	0.505
1909441	43		Fixation	167	602	503	601	507	0.402	0.525	0.401	0.537
1909474	43		Fixation	167	602	503	601	512	0.402	0.525	0.401	0.551
1909507		59	Saccade	67			579	550			0.358	0.664
1909541		59	Saccade	67			469	537			0.119	0.645
1909574			Unclassified	33			465	534			0.110	0.638
1909607		60	Saccade	67			479	534			0.140	0.635
1909641		60	Saccade	67			470	533			0.121	0.634
1909674			Unclassified	33			476	534			0.134	0.636
1909707		61	Saccade	33			570	552			0.339	0.671
1909741	44		Fixation	300	572	549	580	559	0.343	0.662	0.362	0.690
1909774	44		Fixation	300	572	549	575	549	0.343	0.662	0.350	0.662
1909807	44		Fixation	300	572	549	574	547	0.343	0.662	0.347	0.656
1909841	44		Fixation	300	572	549			0.343	0.662		
1909874	44		Fixation	300	572	549	573	550	0.343	0.662	0.345	0.665
1909907	44		Fixation	300	572	549	566	545	0.343	0.662	0.330	0.652
1909941	44		Fixation	300	572	549			0.343	0.662		
1909974	44		Fixation	300	572	549			0.343	0.662		
1910007	44		Fixation	300	572	549	572	549	0.343	0.662	0.343	0.662
1910041		62	Saccade	100								
1910074		62	Saccade	100								
1910107		62	Saccade	100			685	551			0.588	0.649
1910141	45		Fixation	100	686	548	685	548	0.590	0.640	0.587	0.640
1910174	45		Fixation	100	686	548	685	546	0.590	0.640	0.587	0.634
1910207	45		Fixation	100	686	548	687	550	0.590	0.640	0.592	0.645
1910241		63	Saccade	133								
1910274		63	Saccade	133			540	518			0.270	0.579
1910307		63	Saccade	133			504	483			0.188	0.484
1910341		63	Saccade	133			528	504			0.242	0.541
1910374	46		Fixation	133	525	510	532	509	0.237	0.558	0.252	0.554
1910407	46		Fixation	133	525	510	525	509	0.237	0.558	0.237	0.555
1910441	46		Fixation	133	525	510	523	510	0.237	0.558	0.232	0.559
1910474	46		Fixation	133	525	510	522	512	0.237	0.558	0.230	0.565
1910507		64	Saccade	33			530	526			0.250	0.603
1910541	47		Fixation	300	517	524	522	524	0.221	0.600	0.232	0.599
1910574	47		Fixation	300	517	524	522	532	0.221	0.600	0.233	0.622
1910607	47		Fixation	300	517	524			0.221	0.600		
1910641	47		Fixation	300	517	524	509	521	0.221	0.600	0.203	0.593
1910674	47		Fixation	300	517	524	524	530	0.221	0.600	0.237	0.616
1910707	47		Fixation	300	517	524	516	523	0.221	0.600	0.219	0.597
1910741	47		Fixation	300	517	524			0.221	0.600		
1910774	47		Fixation	300	517	524			0.221	0.600		
1910807	47		Fixation	300	517	524	514	520	0.221	0.600	0.214	0.589
1910841		65	Saccade	33			527	525			0.243	0.601
1910874	48		Fixation	67	519	519	519	516	0.225	0.585	0.224	0.577
1910907	48		Fixation	67	519	519	519	522	0.225	0.585	0.225	0.594
1910941		66	Saccade	67			628	467			0.454	0.417
1910974		66	Saccade	67			603	463			0.400	0.410
1911007			Unclassified	33			593	463			0.378	0.412
1911041		67	Saccade	67								
1911074		67	Saccade	67			622	487			0.444	0.476
1911107	49		Fixation	100	624	487	628	488	0.448	0.475	0.457	0.478
1911141	49		Fixation	100	624	487	623	484	0.448	0.475	0.445	0.467
1911174	49		Fixation	100	624	487	622	488	0.448	0.475	0.444	0.479
1911207		68	Saccade	33			601	478			0.397	0.453
1911241	50		Fixation	167	598	484	605	488	0.391	0.471	0.407	0.481
1911274	50		Fixation	167	598	484	599	479	0.391	0.471	0.393	0.457
1911307	50		Fixation	167	598	484	604	487	0.391	0.471	0.405	0.479
1911341	50		Fixation	167	598	484	594	482	0.391	0.471	0.382	0.466
1911374	50		Fixation	167	598	484	587	484	0.391	0.471	0.368	0.473
1911407			Unclassified	133								
1911441			Unclassified	133								
1911474			Unclassified	133								
1911507			Unclassified	133								
1911541			Unclassified	33			604	471			0.403	0.433
1911574		69	Saccade	133			575	463			0.339	0.415
1911607		69	Saccade	133			550	454			0.284	0.393
1911641		69	Saccade	133			571	472			0.331	0.441
1911674		69	Saccade	133			568	461			0.324	0.410
1911707	51		Fixation	467	580	474	573	467	0.351	0.446	0.335	0.427
1911741	51		Fixation	467	580	474	577	467	0.351	0.446	0.344	0.426
1911774	51		Fixation	467	580	474			0.351	0.446		
1911807	51		Fixation	467	580	474	579	471	0.351	0.446	0.349	0.437
1911841	51		Fixation	467	580	474	582	475	0.351	0.446	0.356	0.448
1911874	51		Fixation	467	580	474	578	472	0.351	0.446	0.347	0.440
1911907	51		Fixation	467	580	474	580	475	0.351	0.446	0.351	0.448
1911941	51		Fixation	467	580	474	581	476	0.351	0.446	0.354	0.451
1911974	51		Fixation	467	580	474	584	482	0.351	0.446	0.361	0.468
1912007	51		Fixation	467	580	474	578	479	0.351	0.446	0.347	0.460
1912041	51		Fixation	467	580	474			0.351	0.446		
1912074	51		Fixation	467	580	474	583	477	0.351	0.446	0.358	0.454
1912107	51		Fixation	467	580	474	577	470	0.351	0.446	0.344	0.435
1912141	51		Fixation	467	580	474	585	474	0.351	0.446	0.362	0.445
1912174		70	Saccade	33			620	481			0.439	0.459
1912207	52		Fixation	300	610	472	612	476	0.416	0.435	0.421	0.446
1912241	52		Fixation	300	610	472	607	476	0.416	0.435	0.410	0.447
1912274	52		Fixation	300	610	472	602	473	0.416	0.435	0.399	0.439
1912307	52		Fixation	300	610	472	597	471	0.416	0.435	0.388	0.434
1912341	52		Fixation	300	610	472	599	467	0.416	0.435	0.391	0.422
1912374	52		Fixation	300	610	472	608	469	0.416	0.435	0.411	0.426
1912407	52		Fixation	300	610	472	613	463	0.416	0.435	0.421	0.408
1912441	52		Fixation	300	610	472	622	473	0.416	0.435	0.442	0.435
1912474	52		Fixation	300	610	472	629	479	0.416	0.435	0.458	0.451
1912507		71	Saccade	33			573	371			0.323	0.151
1912541			Unclassified	33			571	375			0.319	0.163
1912574		72	Saccade	100			564	381			0.305	0.181
1912607		72	Saccade	100			554	379			0.283	0.177
1912641		72	Saccade	100			556	389			0.289	0.206
1912674	53		Fixation	133	575	397	566	393	0.331	0.225	0.311	0.215
1912707	53		Fixation	133	575	397	574	395	0.331	0.225	0.328	0.220
1912741	53		Fixation	133	575	397	578	397	0.331	0.225	0.337	0.225
1912774	53		Fixation	133	575	397	584	403	0.331	0.225	0.351	0.241
1912807		73	Saccade	33			587	395			0.356	0.218
1912841	54		Fixation	267	577	393	586	391	0.335	0.214	0.354	0.206
1912874	54		Fixation	267	577	393	584	389	0.335	0.214	0.349	0.201
1912907	54		Fixation	267	577	393	584	393	0.335	0.214	0.350	0.212
1912941	54		Fixation	267	577	393	583	394	0.335	0.214	0.348	0.215
1912974	54		Fixation	267	577	393	577	395	0.335	0.214	0.335	0.219
1913007	54		Fixation	267	577	393	573	395	0.335	0.214	0.326	0.220
1913041	54		Fixation	267	577	393	566	395	0.335	0.214	0.311	0.221
1913074	54		Fixation	267	577	393	564	394	0.335	0.214	0.307	0.219
1913107		74	Saccade	33			531	507			0.249	0.549
1913141			Unclassified	133								
1913174			Unclassified	133								
1913207			Unclassified	133								
1913241			Unclassified	133								
1913274			Unclassified	33			541	477			0.267	0.461
1913307		75	Saccade	67			530	447			0.240	0.377
1913341		75	Saccade	67			566	475			0.321	0.451
1913374	55		Fixation	433	574	470	568	474	0.338	0.435	0.325	0.448
1913407	55		Fixation	433	574	470	570	471	0.338	0.435	0.329	0.439
1913441	55		Fixation	433	574	470	568	474	0.338	0.435	0.325	0.448
1913474	55		Fixation	433	574	470	568	470	0.338	0.435	0.325	0.436
1913507	55		Fixation	433	574	470	572	469	0.338	0.435	0.333	0.433
1913541	55		Fixation	433	574	470	571	463	0.338	0.435	0.330	0.416
1913574	55		Fixation	433	574	470	574	467	0.338	0.435	0.337	0.426
1913607	55		Fixation	433	574	470	576	466	0.338	0.435	0.342	0.423
1913641	55		Fixation	433	574	470	578	468	0.338	0.435	0.346	0.429
1913674	55		Fixation	433	574	470	577	468	0.338	0.435	0.344	0.429
1913707	55		Fixation	433	574	470	579	471	0.338	0.435	0.349	0.437
1913741	55		Fixation	433	574	470	579	471	0.338	0.435	0.349	0.437
1913774	55		Fixation	433	574	470	585	478	0.338	0.435	0.362	0.456
1913807		76	Saccade	33			572	467			0.333	0.427
1913841	56		Fixation	167	569	463	571	467	0.326	0.416	0.331	0.427
1913874	56		Fixation	167	569	463	563	458	0.326	0.416	0.312	0.403
1913907	56		Fixation	167	569	463	564	460	0.326	0.416	0.315	0.408
1913941	56		Fixation	167	569	463	573	466	0.326	0.416	0.335	0.424
1913974	56		Fixation	167	569	463	572	466	0.326	0.416	0.333	0.424
1914007		77	Saccade	33			582	462			0.354	0.411
1914041	57		Fixation	100	584	463	587	466	0.358	0.413	0.365	0.421
1914074	57		Fixation	100	584	463	576	457	0.358	0.413	0.340	0.397
1914107	57		Fixation	100	584	463	588	465	0.358	0.413	0.367	0.418
1914141		78	Saccade	67			572	453			0.331	0.387
1914174		78	Saccade	67			554	411			0.287	0.269
1914207			Unclassified	300								
1914241			Unclassified	300								
1914274			Unclassified	300								
1914307			Unclassified	300								
1914341			Unclassified	300								
1914374			Unclassified	300								
1914407			Unclassified	300								
1914441			Unclassified	300								
1914474			Unclassified	300								
1914507			Unclassified	33			581	383			0.342	0.184
1914541			Unclassified	33			587	384			0.355	0.186
1914574		79	Saccade	33			599	394			0.382	0.213
1914607	58		Fixation	100	593	400	594	396	0.370	0.231	0.372	0.219
1914641	58		Fixation	100	593	400	595	401	0.370	0.231	0.375	0.233
1914674	58		Fixation	100	593	400	589	402	0.370	0.231	0.362	0.237
1914707		80	Saccade	67			581	408			0.345	0.256
1914741		80	Saccade	67			585	396			0.352	0.221
1914774	59		Fixation	67	581	399	581	396	0.344	0.230	0.344	0.221
1914807	59		Fixation	67	581	399	581	401	0.344	0.230	0.344	0.236
1914841		81	Saccade	33			581	409			0.345	0.259
1914874	60		Fixation	433	583	417	581	411	0.351	0.281	0.345	0.264
1914907	60		Fixation	433	583	417	582	413	0.351	0.281	0.348	0.270
1914941	60		Fixation	433	583	417	583	414	0.351	0.281	0.350	0.273
1914974	60		Fixation	433	583	417	578	414	0.351	0.281	0.339	0.274
1915007	60		Fixation	433	583	417	584	415	0.351	0.281	0.352	0.275
1915041	60		Fixation	433	583	417	583	415	0.351	0.281	0.350	0.276
1915074	60		Fixation	433	583	417	583	415	0.351	0.281	0.350	0.276
1915107	60		Fixation	433	583	417	584	420	0.351	0.281	0.353	0.290
1915141	60		Fixation	433	583	417	583	415	0.351	0.281	0.350	0.276
1915174	60		Fixation	433	583	417	586	423	0.351	0.281	0.358	0.298
1915207	60		Fixation	433	583	417	586	419	0.351	0.281	0.357	0.287
1915241	60		Fixation	433	583	417	582	424	0.351	0.281	0.349	0.302
1915274	60		Fixation	433	583	417	583	422	0.351	0.281	0.351	0.296
1915307		82	Saccade	67			581	430			0.348	0.319
1915341		82	Saccade	67			585	421			0.355	0.293
1915374	61		Fixation	167	590	424	585	423	0.367	0.300	0.356	0.298
1915407	61		Fixation	167	590	424	588	424	0.367	0.300	0.362	0.301
1915441	61		Fixation	167	590	424	595	429	0.367	0.300	0.378	0.314
1915474	61		Fixation	167	590	424	589	420	0.367	0.300	0.364	0.289
1915507	61		Fixation	167	590	424	593	426	0.367	0.300	0.373	0.306
1915541		83	Saccade	100			576	411			0.335	0.265
1915574		83	Saccade	100			569	529			0.334	0.605
1915607		83	Saccade	100			565	511			0.323	0.554
1915641	62		Fixation	567	568	511	568	514	0.330	0.554	0.330	0.562
1915674	62		Fixation	567	568	511	570	510	0.330	0.554	0.334	0.551
1915707	62		Fixation	567	568	511	567	513	0.330	0.554	0.328	0.560
1915741	62		Fixation	567	568	511	568	509	0.330	0.554	0.330	0.548
1915774	62		Fixation	567	568	511	569	511	0.330	0.554	0.332	0.554
1915807	62		Fixation	567	568	511	571	511	0.330	0.554	0.336	0.553
1915841	62		Fixation	567	568	511	575	510	0.330	0.554	0.345	0.550
1915874	62		Fixation	567	568	511	572	506	0.330	0.554	0.338	0.539
1915907	62		Fixation	567	568	511	570	508	0.330	0.554	0.334	0.545
1915941	62		Fixation	567	568	511	570	510	0.330	0.554	0.334	0.551
1915974	62		Fixation	567	568	511	572	512	0.330	0.554	0.339	0.556
1916007	62		Fixation	567	568	511	567	510	0.330	0.554	0.328	0.551
1916041	62		Fixation	567	568	511	571	516	0.330	0.554	0.337	0.568
1916074	62		Fixation	567	568	511	563	512	0.330	0.554	0.319	0.558
1916107	62		Fixation	567	568	511	562	511	0.330	0.554	0.317	0.555
1916141	62		Fixation	567	568	511	564	512	0.330	0.554	0.321	0.557
1916174	62		Fixation	567	568	511	560	512	0.330	0.554	0.313	0.558
1916207		84	Saccade	33			548	491			0.284	0.500
1916241	63		Fixation	133	554	494	549	488	0.297	0.507	0.286	0.491
1916274	63		Fixation	133	554	494	554	492	0.297	0.507	0.297	0.502
1916307	63		Fixation	133	554	494	554	492	0.297	0.507	0.297	0.502
1916341	63		Fixation	133	554	494	558	502	0.297	0.507	0.307	0.530
1916374		85	Saccade	33			557	550			0.311	0.668
1916407			Unclassified	100								
1916441			Unclassified	100								
1916474			Unclassified	100								
1916507			Unclassified	33			577	390			0.334	0.205
1916541		86	Saccade	100								
1916574		86	Saccade	100			580	408			0.343	0.256
1916607		86	Saccade	100			581	398			0.344	0.227
1916641	64		Fixation	67	584	406	584	405	0.351	0.250	0.351	0.247
1916674	64		Fixation	67	584	406	584	407	0.351	0.250	0.351	0.252
1916707		87	Saccade	33			591	417			0.368	0.280
1916741	65		Fixation	100	589	411	587	410	0.363	0.263	0.358	0.261
1916774	65		Fixation	100	589	411	594	415	0.363	0.263	0.374	0.274
1916807	65		Fixation	100	589	411	586	408	0.363	0.263	0.356	0.255
1916841		88	Saccade	33			595	420			0.377	0.288
1916874			Unclassified	33			597	414			0.380	0.270
1916907		89	Saccade	33			598	422			0.384	0.293
1916941	66		Fixation	233	606	423	597	422	0.401	0.295	0.381	0.293
1916974	66		Fixation	233	606	423	603	421	0.401	0.295	0.394	0.289
1917007	66		Fixation	233	606	423	608	426	0.401	0.295	0.406	0.303
1917041	66		Fixation	233	606	423	605	420	0.401	0.295	0.398	0.286
1917074	66		Fixation	233	606	423	609	425	0.401	0.295	0.408	0.300
1917107	66		Fixation	233	606	423	607	422	0.401	0.295	0.403	0.292
1917141	66		Fixation	233	606	423	615	424	0.401	0.295	0.421	0.296
1917174		90	Saccade	50			463	419			0.091	0.308
1917207		90	Saccade	50			474	423			0.116	0.317
1917274			Unclassified	0			479	423			0.126	0.316
1917341			Unclassified	0			484	423			0.137	0.316
1917407			Unclassified	17			488	420			0.145	0.306
1917441			Unclassified	50			484	418			0.137	0.301
1917474			Unclassified	50			488	424			0.146	0.318
1917541			Unclassified	17			486	427			0.142	0.327
1917574			Unclassified	50			493	431			0.158	0.337
1917607			Unclassified	50			496	435			0.165	0.348
1917674			Unclassified	17			492	439			0.157	0.360
1917707			Unclassified	50			490	444			0.153	0.375
1917741			Unclassified	50			491	448			0.155	0.386
1917807			Unclassified	17			503	446			0.181	0.378
1917841			Unclassified	50			505	447			0.186	0.381
1917874			Unclassified	50			506	451			0.188	0.392
1917941			Unclassified	17			500	450			0.175	0.390
1917974	67		Fixation	1000	495	455	502	451	0.165	0.406	0.180	0.393
1918007	67		Fixation	1000	495	455	503	455	0.165	0.406	0.182	0.404
1918041	67		Fixation	1000	495	455	503	455	0.165	0.406	0.182	0.404
1918074	67		Fixation	1000	495	455	502	457	0.165	0.406	0.180	0.410
1918107	67		Fixation	1000	495	455	501	454	0.165	0.406	0.178	0.402
1918141	67		Fixation	1000	495	455	496	453	0.165	0.406	0.167	0.400
1918174	67		Fixation	1000	495	455	498	452	0.165	0.406	0.171	0.396
1918207	67		Fixation	1000	495	455	497	452	0.165	0.406	0.169	0.397
1918241	67		Fixation	1000	495	455	500	452	0.165	0.406	0.175	0.396
1918274	67		Fixation	1000	495	455	495	453	0.165	0.406	0.165	0.400
1918307	67		Fixation	1000	495	455	499	455	0.165	0.406	0.174	0.405
1918341	67		Fixation	1000	495	455	498	458	0.165	0.406	0.172	0.414
1918374	67		Fixation	1000	495	455	495	455	0.165	0.406	0.165	0.406
1918407	67		Fixation	1000	495	455	494	458	0.165	0.406	0.163	0.414
1918441	67		Fixation	1000	495	455	496	456	0.165	0.406	0.167	0.408
1918474	67		Fixation	1000	495	455	495	456	0.165	0.406	0.165	0.408
1918507	67		Fixation	1000	495	455	492	453	0.165	0.406	0.158	0.400
1918541	67		Fixation	1000	495	455	493	455	0.165	0.406	0.161	0.406
1918574	67		Fixation	1000	495	455	494	454	0.165	0.406	0.163	0.403
1918607	67		Fixation	1000	495	455	491	455	0.165	0.406	0.156	0.406
1918641	67		Fixation	1000	495	455	496	456	0.165	0.406	0.167	0.408
1918674	67		Fixation	1000	495	455	492	460	0.165	0.406	0.159	0.420
1918707	67		Fixation	1000	495	455	492	454	0.165	0.406	0.158	0.403
1918741	67		Fixation	1000	495	455	490	456	0.165	0.406	0.154	0.409
1918774	67		Fixation	1000	495	455	487	452	0.165	0.406	0.147	0.398
1918807	67		Fixation	1000	495	455	484	454	0.165	0.406	0.141	0.405
1918841	67		Fixation	1000	495	455	491	455	0.165	0.406	0.156	0.406
1918874	67		Fixation	1000	495	455	490	458	0.165	0.406	0.155	0.415
1918907	67		Fixation	1000	495	455			0.165	0.406		
1918941	67		Fixation	1000	495	455	489	459	0.165	0.406	0.153	0.418
1918974		91	Saccade	100			522	464			0.224	0.427
1919007		91	Saccade	100			575	477			0.341	0.455
1919041		91	Saccade	100			579	472			0.349	0.440
1919074	68		Fixation	633	581	487	578	477	0.355	0.483	0.347	0.455
1919107	68		Fixation	633	581	487	578	480	0.355	0.483	0.348	0.463
1919141	68		Fixation	633	581	487	576	484	0.355	0.483	0.344	0.475
1919174	68		Fixation	633	581	487	576	484	0.355	0.483	0.344	0.475
1919207	68		Fixation	633	581	487	577	487	0.355	0.483	0.346	0.483
1919241	68		Fixation	633	581	487	579	487	0.355	0.483	0.351	0.483
1919274	68		Fixation	633	581	487	583	489	0.355	0.483	0.360	0.488
1919307	68		Fixation	633	581	487	580	487	0.355	0.483	0.353	0.483
1919341	68		Fixation	633	581	487	582	490	0.355	0.483	0.357	0.491
1919374	68		Fixation	633	581	487	577	487	0.355	0.483	0.346	0.483
1919407	68		Fixation	633	581	487	581	491	0.355	0.483	0.355	0.494
1919441	68		Fixation	633	581	487	581	488	0.355	0.483	0.355	0.486
1919474	68		Fixation	633	581	487	585	487	0.355	0.483	0.364	0.482
1919507	68		Fixation	633	581	487	582	487	0.355	0.483	0.357	0.483
1919541	68		Fixation	633	581	487	586	492	0.355	0.483	0.366	0.496
1919574	68		Fixation	633	581	487	587	491	0.355	0.483	0.368	0.493
1919607	68		Fixation	633	581	487	583	485	0.355	0.483	0.359	0.477
1919641	68		Fixation	633	581	487	584	491	0.355	0.483	0.362	0.494
1919674	68		Fixation	633	581	487	589	496	0.355	0.483	0.373	0.507
1919707		92	Saccade	33			585	481			0.363	0.465
1919741	69		Fixation	67	587	483	588	484	0.367	0.470	0.370	0.473
1919774	69		Fixation	67	587	483	586	483	0.367	0.470	0.365	0.470
1919807		93	Saccade	133			571	482			0.333	0.470
1919841		93	Saccade	133			560	479			0.309	0.463
1919874		93	Saccade	133								
1919907		93	Saccade	133			596	523			0.392	0.583
1919941	70		Fixation	100	599	523	599	522	0.398	0.583	0.398	0.580
1919974	70		Fixation	100	599	523	602	527	0.398	0.583	0.405	0.594
1920007	70		Fixation	100	599	523	597	520	0.398	0.583	0.394	0.575
1920041		94	Saccade	67			581	514			0.358	0.560
1920074		94	Saccade	67			588	508			0.373	0.542
1920107	71		Fixation	100	596	504			0.390	0.529		
1920141	71		Fixation	100	596	504	597	503	0.390	0.529	0.392	0.526
1920174	71		Fixation	100	596	504	599	503	0.390	0.529	0.396	0.526
1920207		95	Saccade	33			604	496			0.406	0.505
1920241	72		Fixation	67	598	491	603	492	0.392	0.491	0.403	0.493
1920274	72		Fixation	67	598	491	593	490	0.392	0.491	0.381	0.489
1920307		96	Saccade	67			566	472			0.321	0.442
1920341		96	Saccade	67			572	490			0.336	0.493
1920374			Unclassified	33			570	487			0.331	0.485
1920407		97	Saccade	67			541	476			0.267	0.458
1920441		97	Saccade	67			598	529			0.397	0.600
1920474	73		Fixation	133	612	524	604	526	0.427	0.584	0.410	0.591
1920507	73		Fixation	133	612	524	611	523	0.427	0.584	0.424	0.581
1920541	73		Fixation	133	612	524	614	521	0.427	0.584	0.431	0.575
1920574	73		Fixation	133	612	524	620	525	0.427	0.584	0.444	0.585
1920607		98	Saccade	100			597	504			0.392	0.529
1920641		98	Saccade	100			618	521			0.439	0.574
1920674		98	Saccade	100			601	526			0.403	0.591
1920707			Unclassified	33			598	528			0.397	0.597
1920741		99	Saccade	133			577	523			0.351	0.587
1920774		99	Saccade	133			602	539			0.407	0.628
1920807		99	Saccade	133			581	527			0.360	0.598
1920841		99	Saccade	133			606	545			0.416	0.645
1920874			Unclassified	33			599	536			0.400	0.620
1920907		100	Saccade	33			610	534			0.424	0.613
1920941	74		Fixation	67	601	531	607	536	0.404	0.606	0.417	0.619
1920974	74		Fixation	67	601	531	595	526	0.404	0.606	0.390	0.592
1921007		101	Saccade	67			582	533			0.363	0.615
1921041		101	Saccade	67			581	544			0.362	0.646
1921074	75		Fixation	133	582	545	577	537	0.364	0.649	0.353	0.627
1921107	75		Fixation	133	582	545	579	548	0.364	0.649	0.358	0.658
1921141	75		Fixation	133	582	545	587	548	0.364	0.649	0.376	0.657
1921174	75		Fixation	133	582	545	586	546	0.364	0.649	0.373	0.651
1921207		102	Saccade	33			612	564			0.432	0.698
1921241			Unclassified	200								
1921274			Unclassified	200								
1921307			Unclassified	200								
1921341			Unclassified	200								
1921374			Unclassified	200								
1921407			Unclassified	200								
1921441			Unclassified	33			581	481			0.354	0.465
1921474	76		Fixation	100	582	467			0.355	0.425		
1921507	76		Fixation	100	582	467			0.355	0.425		
1921541	76		Fixation	100	582	467	582	459	0.355	0.425	0.354	0.402
