RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3180	28		Fixation	333	498	392	501	392	0.319	0.537	0.326	0.537
3213	28		Fixation	333	498	392	497	390	0.319	0.537	0.317	0.532
3247	28		Fixation	333	498	392	499	390	0.319	0.537	0.321	0.531
3280	28		Fixation	333	498	392	497	388	0.319	0.537	0.317	0.526
3313	28		Fixation	333	498	392	498	389	0.319	0.537	0.319	0.529
3347	28		Fixation	333	498	392	494	391	0.319	0.537	0.311	0.535
3380	28		Fixation	333	498	392	489	392	0.319	0.537	0.300	0.538
3413		41	Saccade	33			483	395			0.288	0.547
3447			Unclassified	33			478	393			0.277	0.542
3480		42	Saccade	100			470	393			0.260	0.543
3513		42	Saccade	100			483	366			0.286	0.465
3547		42	Saccade	100			483	354			0.285	0.431
3580			Unclassified	33			487	352			0.293	0.425
3613		43	Saccade	233			481	348			0.280	0.414
3647		43	Saccade	233			482	343			0.282	0.400
3680		43	Saccade	233			474	335			0.264	0.378
3713		43	Saccade	233			483	330			0.283	0.363
3747		43	Saccade	233			486	315			0.289	0.320
3780		43	Saccade	233			508	293			0.334	0.256
3813		43	Saccade	233			540	241			0.398	0.106
3847			Unclassified	100								
3880			Unclassified	100								
3913			Unclassified	100								
3947			Unclassified	33			512	132			0.332	-0.200
3980		44	Saccade	300			544	228			0.406	0.068
4013		44	Saccade	300			543	247			0.405	0.122
4047		44	Saccade	300			558	241			0.437	0.104
4080		44	Saccade	300			552	246			0.424	0.118
4113		44	Saccade	300			563	248			0.448	0.123
4147		44	Saccade	300			548	333			0.421	0.365
4180		44	Saccade	300			558	327			0.442	0.347
4213		44	Saccade	300			555	333			0.436	0.364
4247		44	Saccade	300			564	332			0.455	0.361
4280	29		Fixation	100	560	333	560	336	0.447	0.364	0.447	0.372
4313	29		Fixation	100	560	333	563	332	0.447	0.364	0.453	0.361
4347	29		Fixation	100	560	333	557	331	0.447	0.364	0.440	0.358
4380		45	Saccade	100			569	329			0.466	0.352
4413		45	Saccade	100			578	329			0.485	0.351
4447		45	Saccade	100			599	325			0.529	0.337
4480			Unclassified	33			606	324			0.544	0.334
4513		46	Saccade	100			615	319			0.563	0.318
4547		46	Saccade	100			613	325			0.559	0.336
4580		46	Saccade	100			617	317			0.567	0.313
4613	30		Fixation	67	611	318	611	320	0.554	0.316	0.554	0.322
4647	30		Fixation	67	611	318	610	317	0.554	0.316	0.552	0.313
4680		47	Saccade	100			613	309			0.558	0.290
4713		47	Saccade	100			611	326			0.555	0.339
4747		47	Saccade	100			623	326			0.580	0.337
4780	31		Fixation	167	619	323	618	327	0.571	0.329	0.570	0.341
4813	31		Fixation	167	619	323	623	323	0.571	0.329	0.580	0.329
4847	31		Fixation	167	619	323	616	324	0.571	0.329	0.565	0.333
4880	31		Fixation	167	619	323	620	320	0.571	0.329	0.573	0.321
4913	31		Fixation	167	619	323	615	321	0.571	0.329	0.563	0.324
4947		48	Saccade	33			630	317			0.594	0.311
4980			Unclassified	33			627	315			0.588	0.306
5013		49	Saccade	67			697	306			0.736	0.273
5047		49	Saccade	67			694	314			0.730	0.296
5080	32		Fixation	133	690	316	697	316	0.722	0.302	0.737	0.302
5113	32		Fixation	133	690	316	688	316	0.722	0.302	0.717	0.302
5147	32		Fixation	133	690	316	685	316	0.722	0.302	0.711	0.303
5180	32		Fixation	133	690	316	690	316	0.722	0.302	0.722	0.302
5213		50	Saccade	33			671	306			0.681	0.276
5247			Unclassified	100								
5280			Unclassified	100								
5313			Unclassified	100								
5347			Unclassified	33			488	326			0.294	0.351
5380		51	Saccade	133			502	310			0.322	0.305
5413		51	Saccade	133			518	325			0.357	0.345
5447		51	Saccade	133			522	335			0.366	0.373
5480		51	Saccade	133			533	338			0.390	0.381
5513	33		Fixation	67	538	338	535	339	0.400	0.380	0.394	0.383
5547	33		Fixation	67	538	338	542	338	0.400	0.380	0.409	0.380
5580		52	Saccade	67			532	326			0.387	0.347
5613		52	Saccade	67			587	392			0.508	0.528
5647	34		Fixation	233	583	394	578	390	0.500	0.534	0.489	0.523
5680	34		Fixation	233	583	394	582	391	0.500	0.534	0.497	0.526
5713	34		Fixation	233	583	394	584	396	0.500	0.534	0.502	0.540
5747	34		Fixation	233	583	394	584	393	0.500	0.534	0.502	0.531
5780	34		Fixation	233	583	394	582	397	0.500	0.534	0.498	0.543
5813	34		Fixation	233	583	394	587	397	0.500	0.534	0.508	0.542
5847	34		Fixation	233	583	394	582	397	0.500	0.534	0.498	0.543
5880		53	Saccade	67			591	397			0.517	0.542
5913		53	Saccade	67			561	460			0.457	0.723
5947			Unclassified	33			564	457			0.464	0.714
5980		54	Saccade	33			559	464			0.453	0.735
6013			Unclassified	33			558	470			0.452	0.752
6047		55	Saccade	67			550	478			0.435	0.775
6080		55	Saccade	67			546	486			0.427	0.798
6113	35		Fixation	167	548	501	543	490	0.433	0.840	0.421	0.810
6147	35		Fixation	167	548	501	545	496	0.433	0.840	0.426	0.827
6180	35		Fixation	167	548	501	547	501	0.433	0.840	0.430	0.840
6213	35		Fixation	167	548	501	553	507	0.433	0.840	0.444	0.857
6247	35		Fixation	167	548	501	553	512	0.433	0.840	0.444	0.871
6280		56	Saccade	67			558	493			0.453	0.817
6313		56	Saccade	67			552	498			0.441	0.831
6347	36		Fixation	233	562	506	560	500	0.463	0.853	0.458	0.836
6380	36		Fixation	233	562	506	558	504	0.463	0.853	0.454	0.848
6413	36		Fixation	233	562	506	560	503	0.463	0.853	0.458	0.845
6447	36		Fixation	233	562	506	563	506	0.463	0.853	0.465	0.853
6480	36		Fixation	233	562	506	564	507	0.463	0.853	0.467	0.856
6513	36		Fixation	233	562	506	564	510	0.463	0.853	0.467	0.864
6547	36		Fixation	233	562	506	568	511	0.463	0.853	0.476	0.867
6580		57	Saccade	33			553	502			0.443	0.843
6613	37		Fixation	433	551	501	552	498	0.439	0.840	0.441	0.831
6647	37		Fixation	433	551	501	552	499	0.439	0.840	0.441	0.834
6680	37		Fixation	433	551	501	556	500	0.439	0.840	0.449	0.837
6713	37		Fixation	433	551	501	552	502	0.439	0.840	0.441	0.843
6747	37		Fixation	433	551	501	550	504	0.439	0.840	0.437	0.849
6780	37		Fixation	433	551	501	548	507	0.439	0.840	0.433	0.857
6813	37		Fixation	433	551	501	550	504	0.439	0.840	0.437	0.849
6847	37		Fixation	433	551	501	542	502	0.439	0.840	0.420	0.844
6880	37		Fixation	433	551	501	548	497	0.439	0.840	0.432	0.829
6913	37		Fixation	433	551	501	556	494	0.439	0.840	0.449	0.820
6947	37		Fixation	433	551	501	553	499	0.439	0.840	0.443	0.834
6980	37		Fixation	433	551	501	556	501	0.439	0.840	0.450	0.840
7013	37		Fixation	433	551	501	554	508	0.439	0.840	0.446	0.860
7047		58	Saccade	33			567	468			0.471	0.745
7080			Unclassified	133								
7113			Unclassified	133								
7147			Unclassified	133								
7180			Unclassified	133								
7213			Unclassified	33			529	372			0.384	0.477
7247		59	Saccade	33			564	437			0.462	0.658
7280	38		Fixation	67	567	439	566	437	0.469	0.663	0.467	0.657
7313	38		Fixation	67	567	439	569	440	0.469	0.663	0.473	0.666
7347		60	Saccade	33			571	450			0.478	0.694
7380	39		Fixation	67	573	457	573	457	0.483	0.713	0.483	0.713
7413	39		Fixation	67	573	457	573	456	0.483	0.713	0.483	0.710
7447		61	Saccade	33			574	446			0.484	0.682
7480	40		Fixation	67	573	440	571	441	0.482	0.665	0.477	0.668
7513	40		Fixation	67	573	440	576	439	0.482	0.665	0.488	0.662
7547		62	Saccade	67			504	459			0.336	0.726
7580		62	Saccade	67			513	466			0.356	0.745
7613			Unclassified	33			521	473			0.373	0.764
7647		63	Saccade	33			518	463			0.366	0.736
7680	41		Fixation	100	512	456	514	461	0.353	0.717	0.358	0.731
7713	41		Fixation	100	512	456	511	456	0.353	0.717	0.351	0.717
7747	41		Fixation	100	512	456	509	453	0.353	0.717	0.347	0.709
7780		64	Saccade	33			502	463			0.332	0.738
7813			Unclassified	17			508	467			0.345	0.748
7880			Unclassified	0			509	468			0.348	0.751
7947			Unclassified	0			508	457			0.345	0.720
8013			Unclassified	17			591	470			0.522	0.748
8047			Unclassified	33			591	472			0.522	0.754
8080		65	Saccade	17			602	469			0.545	0.744
8147			Unclassified	17			578	455			0.493	0.707
8180			Unclassified	33			583	457			0.504	0.712
8213		66	Saccade	17			580	463			0.498	0.730
8280			Unclassified	17			585	472			0.509	0.755
8313			Unclassified	33			591	475			0.522	0.762
8347		67	Saccade	17			583	480			0.505	0.777
8413			Unclassified	17			582	478			0.503	0.772
8447		68	Saccade	33			588	474			0.516	0.760
8480			Unclassified	17			583	477			0.505	0.769
8547			Unclassified	17			588	477			0.516	0.768
8580		69	Saccade	33			593	470			0.526	0.748
8613	42		Fixation	67	591	473	589	474	0.522	0.757	0.518	0.760
8647	42		Fixation	67	591	473	592	472	0.522	0.757	0.524	0.754
8680		70	Saccade	33			581	470			0.501	0.749
8713	43		Fixation	67	583	468	586	467	0.505	0.743	0.511	0.740
8747	43		Fixation	67	583	468	579	470	0.505	0.743	0.496	0.749
8780		71	Saccade	33			587	465			0.513	0.734
8813	44		Fixation	167	589	464	590	465	0.517	0.731	0.519	0.734
8847	44		Fixation	167	589	464	584	464	0.517	0.731	0.507	0.732
8880	44		Fixation	167	589	464	590	467	0.517	0.731	0.519	0.740
8913	44		Fixation	167	589	464	591	461	0.517	0.731	0.521	0.723
8947	44		Fixation	167	589	464	588	464	0.517	0.731	0.515	0.732
8980		72	Saccade	33			599	462			0.538	0.725
9013			Unclassified	33			592	459			0.523	0.717
9047		73	Saccade	33			601	458			0.542	0.713
9080	45		Fixation	133	599	459	598	460	0.538	0.716	0.536	0.719
9113	45		Fixation	133	599	459	604	462	0.538	0.716	0.549	0.724
9147	45		Fixation	133	599	459	596	460	0.538	0.716	0.532	0.719
9180	45		Fixation	133	599	459	599	457	0.538	0.716	0.538	0.711
9213		74	Saccade	67			588	462			0.515	0.726
9247		74	Saccade	67			596	451			0.531	0.694
9280			Unclassified	33			600	449			0.539	0.688
9313		75	Saccade	33			618	440			0.577	0.661
9347			Unclassified	33			625	437			0.592	0.651
9380		76	Saccade	33			635	428			0.612	0.625
9413	46		Fixation	67	627	425	628	428	0.595	0.617	0.598	0.626
9447	46		Fixation	67	627	425	626	421	0.595	0.617	0.593	0.606
9480		77	Saccade	100			616	422			0.572	0.610
9513		77	Saccade	100			622	416			0.584	0.592
9547		77	Saccade	100			616	422			0.572	0.610
9580			Unclassified	33			621	418			0.582	0.598
9613		78	Saccade	67			618	430			0.576	0.632
9647		78	Saccade	67			626	426			0.593	0.620
9680	47		Fixation	133	625	425	624	424	0.591	0.617	0.589	0.615
9713	47		Fixation	133	625	425	620	424	0.591	0.617	0.580	0.615
9747	47		Fixation	133	625	425	631	424	0.591	0.617	0.604	0.614
9780	47		Fixation	133	625	425	625	428	0.591	0.617	0.591	0.626
9813		79	Saccade	33			629	421			0.599	0.606
9847	48		Fixation	100	627	422	629	421	0.595	0.609	0.599	0.606
9880	48		Fixation	100	627	422	623	423	0.595	0.609	0.587	0.612
9913	48		Fixation	100	627	422	629	420	0.595	0.609	0.599	0.603
9947		80	Saccade	33			623	427			0.587	0.623
9980	49		Fixation	233	622	425	623	427	0.585	0.618	0.587	0.623
10013	49		Fixation	233	622	425	619	424	0.585	0.618	0.578	0.615
10047	49		Fixation	233	622	425	621	424	0.585	0.618	0.582	0.615
10080	49		Fixation	233	622	425	622	426	0.585	0.618	0.585	0.621
10113	49		Fixation	233	622	425	623	423	0.585	0.618	0.587	0.612
10147	49		Fixation	233	622	425	620	428	0.585	0.618	0.581	0.626
10180	49		Fixation	233	622	425	624	423	0.585	0.618	0.589	0.612
10213		81	Saccade	100			618	428			0.576	0.627
10247		81	Saccade	100			623	420			0.586	0.603
10280		81	Saccade	100			604	414			0.546	0.588
10313			Unclassified	33			604	411			0.545	0.580
10347		82	Saccade	100			596	414			0.529	0.589
10380		82	Saccade	100			603	408			0.543	0.572
10413		82	Saccade	100			602	415			0.541	0.591
10447			Unclassified	33			607	412			0.552	0.582
10480		83	Saccade	33			600	416			0.537	0.595
10513	50		Fixation	133	602	414	605	414	0.541	0.589	0.548	0.588
10547	50		Fixation	133	602	414	598	417	0.541	0.589	0.533	0.598
10580	50		Fixation	133	602	414	604	413	0.541	0.589	0.546	0.586
10613	50		Fixation	133	602	414	599	413	0.541	0.589	0.535	0.586
10647		84	Saccade	100			599	401			0.534	0.552
10680		84	Saccade	100			527	377			0.380	0.492
10713		84	Saccade	100			540	378			0.407	0.493
10747			Unclassified	33			538	380			0.403	0.499
10780		85	Saccade	100			549	375			0.426	0.484
10813		85	Saccade	100			544	383			0.416	0.507
10847		85	Saccade	100			557	388			0.444	0.520
10880			Unclassified	100								
10913			Unclassified	100								
10947			Unclassified	100								
10980			Unclassified	33			530	317			0.382	0.322
11013		86	Saccade	100			550	368			0.428	0.464
11047		86	Saccade	100			537	388			0.402	0.522
11080		86	Saccade	100			547	384			0.423	0.509
11113			Unclassified	33			547	382			0.423	0.504
11147		87	Saccade	33			542	385			0.412	0.513
11180			Unclassified	33			547	387			0.423	0.518
11213		88	Saccade	67			541	379			0.410	0.496
11247		88	Saccade	67			531	382			0.389	0.505
11280	51		Fixation	333	540	375	532	379	0.407	0.485	0.390	0.497
11313	51		Fixation	333	540	375	539	379	0.407	0.485	0.405	0.496
11347	51		Fixation	333	540	375	541	377	0.407	0.485	0.409	0.490
11380	51		Fixation	333	540	375	541	374	0.407	0.485	0.409	0.482
11413	51		Fixation	333	540	375	544	372	0.407	0.485	0.415	0.476
11447	51		Fixation	333	540	375	543	372	0.407	0.485	0.413	0.476
11480	51		Fixation	333	540	375	545	373	0.407	0.485	0.418	0.478
11513	51		Fixation	333	540	375	540	374	0.407	0.485	0.407	0.482
11547	51		Fixation	333	540	375	540	373	0.407	0.485	0.407	0.479
11580	51		Fixation	333	540	375	540	374	0.407	0.485	0.407	0.482
11613		89	Saccade	33			532	375			0.390	0.485
11647	52		Fixation	67	531	375	533	375	0.388	0.486	0.392	0.485
11680	52		Fixation	67	531	375	530	375	0.388	0.486	0.386	0.486
11713		90	Saccade	33			527	379			0.380	0.497
11747			Unclassified	33			523	377			0.371	0.492
11780		91	Saccade	300			569	335			0.466	0.369
11813		91	Saccade	300								
11847		91	Saccade	300								
11880		91	Saccade	300			542	424			0.415	0.623
11913		91	Saccade	300			557	322			0.440	0.333
11947		91	Saccade	300			572	359			0.474	0.436
11980		91	Saccade	300			592	357			0.516	0.428
12013		91	Saccade	300			589	366			0.511	0.454
12047		91	Saccade	300			600	357			0.533	0.428
12080			Unclassified	33			594	361			0.521	0.439
12113		92	Saccade	167			592	351			0.516	0.411
12147		92	Saccade	167			579	351			0.488	0.413
12180		92	Saccade	167			584	347			0.499	0.401
12213		92	Saccade	167			571	345			0.471	0.397
12247		92	Saccade	167			575	341			0.479	0.385
12280	53		Fixation	133	568	341	572	342	0.464	0.386	0.473	0.388
12313	53		Fixation	133	568	341	563	345	0.464	0.386	0.454	0.397
12347	53		Fixation	133	568	341	569	339	0.464	0.386	0.466	0.380
12380	53		Fixation	133	568	341	568	339	0.464	0.386	0.464	0.380
12413		93	Saccade	33			559	348			0.446	0.406
12447			Unclassified	33			561	348			0.450	0.406
12480		94	Saccade	100			563	355			0.455	0.426
12513		94	Saccade	100			556	361			0.440	0.443
12547		94	Saccade	100			565	358			0.459	0.434
12580			Unclassified	33			564	359			0.457	0.437
12613		95	Saccade	67			561	370			0.451	0.468
12647		95	Saccade	67			568	365			0.466	0.453
12680			Unclassified	33			568	364			0.466	0.451
12713		96	Saccade	133			557	373			0.443	0.477
12747		96	Saccade	133			552	347			0.431	0.404
12780		96	Saccade	133			603	409			0.543	0.574
12813		96	Saccade	133			599	416			0.535	0.595
12847			Unclassified	50			606	414			0.550	0.588
12880			Unclassified	50			606	419			0.550	0.602
12947			Unclassified	17			603	416			0.544	0.594
12980			Unclassified	33			604	415			0.546	0.591
13013		97	Saccade	17			595	418			0.527	0.601
13080			Unclassified	17			602	417			0.542	0.597
13113		98	Saccade	50			595	423			0.527	0.615
13147		98	Saccade	50			601	417			0.539	0.597
13213			Unclassified	17			591	419			0.518	0.604
13247		99	Saccade	33			599	414			0.535	0.589
13280			Unclassified	33			600	414			0.537	0.589
13313		100	Saccade	67			590	416			0.516	0.596
13347		100	Saccade	67			599	409			0.535	0.575
13380			Unclassified	33			599	406			0.534	0.566
13413		101	Saccade	433			590	407			0.515	0.570
13447		101	Saccade	433			598	405			0.532	0.564
13480		101	Saccade	433			591	382			0.516	0.499
13513		101	Saccade	433			576	376			0.484	0.484
13547		101	Saccade	433			585	370			0.502	0.466
13580		101	Saccade	433			575	376			0.482	0.484
13613		101	Saccade	433			581	369			0.494	0.463
13647		101	Saccade	433			574	374			0.479	0.478
13680		101	Saccade	433			583	373			0.498	0.475
13713		101	Saccade	433			576	377			0.484	0.487
13747		101	Saccade	433			579	371			0.490	0.469
13780		101	Saccade	433			575	377			0.482	0.487
13813		101	Saccade	433			582	373			0.496	0.475
13847			Unclassified	33			579	369			0.490	0.464
13880		102	Saccade	133			571	372			0.473	0.473
13913		102	Saccade	133			574	367			0.479	0.459
13947		102	Saccade	133			567	374			0.464	0.479
13980		102	Saccade	133			575	370			0.481	0.467
14013			Unclassified	33			574	371			0.479	0.470
14047		103	Saccade	100			565	375			0.460	0.482
14080		103	Saccade	100			578	374			0.488	0.478
14113		103	Saccade	100			571	380			0.473	0.496
14147	54		Fixation	67	567	379	565	378	0.465	0.493	0.460	0.491
14180	54		Fixation	67	567	379	568	380	0.465	0.493	0.467	0.496
14213		104	Saccade	33			570	373			0.471	0.476
14247			Unclassified	33			563	373			0.456	0.477
14280		105	Saccade	67			566	366			0.462	0.457
14313		105	Saccade	67			559	373			0.447	0.477
14347	55		Fixation	67	569	377	568	375	0.469	0.487	0.467	0.482
14380	55		Fixation	67	569	377	570	378	0.469	0.487	0.471	0.490
14413		106	Saccade	33			562	380			0.454	0.497
14447	56		Fixation	233	564	382	565	380	0.459	0.502	0.461	0.496
14480	56		Fixation	233	564	382	565	383	0.459	0.502	0.461	0.505
14513	56		Fixation	233	564	382	562	383	0.459	0.502	0.454	0.505
14547	56		Fixation	233	564	382	566	385	0.459	0.502	0.463	0.510
14580	56		Fixation	233	564	382	565	384	0.459	0.502	0.461	0.508
14613	56		Fixation	233	564	382	562	380	0.459	0.502	0.454	0.497
14647	56		Fixation	233	564	382	564	377	0.459	0.502	0.458	0.488
14680		107	Saccade	300			566	369			0.462	0.465
14713		107	Saccade	300			545	363			0.417	0.450
14747		107	Saccade	300			541	442			0.414	0.674
14780		107	Saccade	300								
14813		107	Saccade	300								
14847		107	Saccade	300			515	241			0.345	0.108
14880		107	Saccade	300			551	346			0.429	0.401
14913		107	Saccade	300			554	375			0.437	0.483
14947		107	Saccade	300			567	373			0.464	0.476
14980	57		Fixation	67	569	375	571	373	0.469	0.482	0.473	0.476
15013	57		Fixation	67	569	375	568	377	0.469	0.482	0.467	0.487
15047		108	Saccade	67			578	372			0.488	0.472
15080		108	Saccade	67			573	362			0.476	0.444
15113			Unclassified	33			569	365			0.468	0.453
15147		109	Saccade	100			576	359			0.483	0.436
15180		109	Saccade	100			568	353			0.465	0.420
15213		109	Saccade	100			578	448			0.493	0.687
15247	58		Fixation	67	572	444	573	442	0.480	0.677	0.482	0.671
15280	58		Fixation	67	572	444	571	447	0.480	0.677	0.478	0.685
15313		110	Saccade	33			580	443			0.497	0.673
15347			Unclassified	33			576	442			0.488	0.671
15380		111	Saccade	67			571	448			0.478	0.688
15413		111	Saccade	67			576	443			0.488	0.673
15447	59		Fixation	67	574	446	577	445	0.484	0.682	0.490	0.679
15480	59		Fixation	67	574	446	571	447	0.484	0.682	0.478	0.685
15513		112	Saccade	33			580	443			0.497	0.673
15547	60		Fixation	133	581	455	579	447	0.500	0.707	0.495	0.684
15580	60		Fixation	133	581	455	575	452	0.500	0.707	0.487	0.699
15613	60		Fixation	133	581	455	584	456	0.500	0.707	0.506	0.709
15647	60		Fixation	133	581	455	585	465	0.500	0.707	0.509	0.735
15680		113	Saccade	67			613	427			0.566	0.624
15713		113	Saccade	67			634	427			0.610	0.622
15747			Unclassified	33			637	430			0.617	0.630
15780		114	Saccade	33			629	434			0.600	0.642
15813	61		Fixation	100	637	441	640	438	0.617	0.661	0.624	0.653
15847	61		Fixation	100	637	441	640	442	0.617	0.661	0.624	0.664
15880	61		Fixation	100	637	441	631	443	0.617	0.661	0.605	0.668
15913		115	Saccade	33			634	484			0.614	0.783
15947	62		Fixation	167	624	481	630	478	0.593	0.776	0.605	0.767
15980	62		Fixation	167	624	481	622	481	0.593	0.776	0.588	0.776
16013	62		Fixation	167	624	481	625	481	0.593	0.776	0.595	0.776
16047	62		Fixation	167	624	481	622	480	0.593	0.776	0.588	0.773
16080	62		Fixation	167	624	481	622	487	0.593	0.776	0.589	0.793
16113		116	Saccade	100								
16147		116	Saccade	100			482	395			0.285	0.547
16180		116	Saccade	100			490	396			0.302	0.549
16213	63		Fixation	267	491	407	490	400	0.305	0.580	0.303	0.561
16247	63		Fixation	267	491	407	492	406	0.305	0.580	0.307	0.577
16280	63		Fixation	267	491	407	488	408	0.305	0.580	0.299	0.583
16313	63		Fixation	267	491	407	491	410	0.305	0.580	0.306	0.589
16347	63		Fixation	267	491	407	492	410	0.305	0.580	0.308	0.589
