RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1233	2		Fixation	1733	666	582	664	589	0.421	0.953	0.418	0.972
1267	2		Fixation	1733	666	582	662	588	0.421	0.953	0.413	0.970
1300	2		Fixation	1733	666	582	663	588	0.421	0.953	0.415	0.970
1333	2		Fixation	1733	666	582	661	586	0.421	0.953	0.411	0.964
1367	2		Fixation	1733	666	582	662	587	0.421	0.953	0.413	0.967
1400	2		Fixation	1733	666	582	669	585	0.421	0.953	0.427	0.961
1433	2		Fixation	1733	666	582	668	585	0.421	0.953	0.425	0.961
1467	2		Fixation	1733	666	582	667	584	0.421	0.953	0.423	0.958
1500	2		Fixation	1733	666	582	674	588	0.421	0.953	0.438	0.968
1533	2		Fixation	1733	666	582	672	583	0.421	0.953	0.433	0.955
1567	2		Fixation	1733	666	582	670	578	0.421	0.953	0.429	0.941
1600	2		Fixation	1733	666	582	667	577	0.421	0.953	0.423	0.939
1633	2		Fixation	1733	666	582	669	579	0.421	0.953	0.427	0.944
1667	2		Fixation	1733	666	582	668	579	0.421	0.953	0.425	0.944
1700	2		Fixation	1733	666	582	667	580	0.421	0.953	0.423	0.947
1733	2		Fixation	1733	666	582	667	579	0.421	0.953	0.423	0.944
1767	2		Fixation	1733	666	582	664	578	0.421	0.953	0.416	0.942
1800	2		Fixation	1733	666	582	663	578	0.421	0.953	0.414	0.942
1833	2		Fixation	1733	666	582	665	576	0.421	0.953	0.418	0.936
1867		2	Saccade	100			660	585			0.409	0.962
1900		2	Saccade	100								
1933		2	Saccade	100			715	343			0.497	0.289
1967	3		Fixation	267	712	347	707	338	0.491	0.300	0.480	0.276
2000	3		Fixation	267	712	347	708	343	0.491	0.300	0.482	0.290
2033	3		Fixation	267	712	347	708	344	0.491	0.300	0.482	0.292
2067	3		Fixation	267	712	347	712	348	0.491	0.300	0.491	0.303
2100	3		Fixation	267	712	347	711	349	0.491	0.300	0.489	0.306
2133	3		Fixation	267	712	347	712	351	0.491	0.300	0.491	0.311
2167	3		Fixation	267	712	347	717	351	0.491	0.300	0.501	0.310
2200	3		Fixation	267	712	347	718	352	0.491	0.300	0.504	0.313
2233		3	Saccade	67			693	372			0.454	0.371
2267		3	Saccade	67			662	390			0.393	0.425
2300			Unclassified	50			664	393			0.397	0.433
2333			Unclassified	50			658	389			0.384	0.423
2400			Unclassified	17			665	395			0.399	0.438
2433			Unclassified	50			671	401			0.412	0.454
2467			Unclassified	50			673	403			0.416	0.459
2533			Unclassified	17			666	396			0.401	0.441
2567			Unclassified	50			667	397			0.404	0.444
2600			Unclassified	50			665	396			0.399	0.441
2667			Unclassified	17			638	419			0.346	0.508
2700	4		Fixation	167	641	422	639	422	0.353	0.516	0.349	0.516
2733	4		Fixation	167	641	422	639	423	0.353	0.516	0.349	0.519
2767	4		Fixation	167	641	422	639	421	0.353	0.516	0.348	0.514
2800	4		Fixation	167	641	422	641	422	0.353	0.516	0.353	0.516
2833	4		Fixation	167	641	422	646	424	0.353	0.516	0.363	0.521
2867		4	Saccade	33			555	454			0.179	0.616
2900	5		Fixation	667	545	445	551	448	0.158	0.592	0.170	0.600
2933	5		Fixation	667	545	445	555	450	0.158	0.592	0.179	0.605
2967	5		Fixation	667	545	445	555	452	0.158	0.592	0.179	0.610
3000	5		Fixation	667	545	445	554	453	0.158	0.592	0.177	0.613
3033	5		Fixation	667	545	445	550	451	0.158	0.592	0.169	0.608
3067	5		Fixation	667	545	445	550	451	0.158	0.592	0.169	0.608
3100	5		Fixation	667	545	445	551	450	0.158	0.592	0.171	0.605
3133	5		Fixation	667	545	445	548	445	0.158	0.592	0.164	0.592
3167	5		Fixation	667	545	445	550	447	0.158	0.592	0.168	0.597
3200	5		Fixation	667	545	445	544	444	0.158	0.592	0.156	0.590
3233	5		Fixation	667	545	445	543	446	0.158	0.592	0.154	0.595
3267	5		Fixation	667	545	445	541	446	0.158	0.592	0.150	0.596
3300	5		Fixation	667	545	445	538	445	0.158	0.592	0.143	0.593
3333	5		Fixation	667	545	445	541	445	0.158	0.592	0.149	0.593
3367	5		Fixation	667	545	445	545	443	0.158	0.592	0.158	0.587
3400	5		Fixation	667	545	445	544	442	0.158	0.592	0.155	0.584
3433	5		Fixation	667	545	445	540	439	0.158	0.592	0.147	0.577
3467	5		Fixation	667	545	445	535	439	0.158	0.592	0.137	0.577
3500	5		Fixation	667	545	445	529	432	0.158	0.592	0.123	0.559
3533	5		Fixation	667	545	445	531	428	0.158	0.592	0.127	0.548
3567		5	Saccade	33			530	420			0.124	0.526
3600	6		Fixation	100	529	410	524	412	0.121	0.498	0.111	0.505
3633	6		Fixation	100	529	410	531	412	0.121	0.498	0.125	0.504
3667	6		Fixation	100	529	410	531	406	0.121	0.498	0.125	0.487
3700		6	Saccade	300			530	397			0.122	0.462
3733		6	Saccade	300			538	390			0.138	0.442
3767		6	Saccade	300			541	384			0.143	0.425
3800		6	Saccade	300			554	385			0.170	0.426
3833		6	Saccade	300			572	383			0.207	0.418
3867		6	Saccade	300			581	370			0.224	0.381
3900		6	Saccade	300			589	359			0.239	0.350
3933		6	Saccade	300			587	349			0.234	0.323
3967		6	Saccade	300			592	357			0.245	0.344
4000	7		Fixation	433	597	361	594	361	0.256	0.354	0.250	0.355
4033	7		Fixation	433	597	361	591	361	0.256	0.354	0.243	0.355
4067	7		Fixation	433	597	361	588	363	0.256	0.354	0.237	0.361
4100	7		Fixation	433	597	361	594	364	0.256	0.354	0.250	0.363
4133	7		Fixation	433	597	361	594	363	0.256	0.354	0.250	0.360
4167	7		Fixation	433	597	361	599	364	0.256	0.354	0.260	0.362
4200	7		Fixation	433	597	361	600	362	0.256	0.354	0.262	0.357
4233	7		Fixation	433	597	361	609	364	0.256	0.354	0.281	0.361
4267	7		Fixation	433	597	361	599	356	0.256	0.354	0.259	0.340
4300	7		Fixation	433	597	361	600	360	0.256	0.354	0.262	0.351
4333	7		Fixation	433	597	361	598	359	0.256	0.354	0.258	0.349
4367	7		Fixation	433	597	361	595	361	0.256	0.354	0.252	0.355
4400	7		Fixation	433	597	361	599	364	0.256	0.354	0.260	0.362
4433		7	Saccade	67			681	370			0.429	0.367
4467		7	Saccade	67			681	362			0.429	0.345
4500	8		Fixation	467	716	363	693	368	0.501	0.343	0.454	0.360
4533	8		Fixation	467	716	363	696	369	0.501	0.343	0.460	0.363
4567	8		Fixation	467	716	363	697	365	0.501	0.343	0.462	0.352
4600	8		Fixation	467	716	363	702	365	0.501	0.343	0.472	0.351
4633	8		Fixation	467	716	363	705	363	0.501	0.343	0.478	0.345
4667	8		Fixation	467	716	363	709	362	0.501	0.343	0.486	0.342
4700	8		Fixation	467	716	363	712	362	0.501	0.343	0.492	0.341
4733	8		Fixation	467	716	363	720	364	0.501	0.343	0.509	0.346
4767	8		Fixation	467	716	363	722	361	0.501	0.343	0.513	0.337
4800	8		Fixation	467	716	363	729	361	0.501	0.343	0.527	0.336
4833	8		Fixation	467	716	363	737	363	0.501	0.343	0.544	0.341
4867	8		Fixation	467	716	363	736	360	0.501	0.343	0.542	0.332
4900	8		Fixation	467	716	363	738	360	0.501	0.343	0.546	0.332
4933	8		Fixation	467	716	363	733	356	0.501	0.343	0.535	0.322
4967		8	Saccade	33			831	466			0.748	0.611
5000			Unclassified	100								
5033			Unclassified	100								
5067			Unclassified	100								
5100			Unclassified	33			811	392			0.699	0.410
5133		9	Saccade	100								
5167		9	Saccade	100								
5200		9	Saccade	100			801	329			0.672	0.238
5233	9		Fixation	267	815	339	809	337	0.702	0.264	0.689	0.259
5267	9		Fixation	267	815	339	811	342	0.702	0.264	0.694	0.273
5300	9		Fixation	267	815	339	811	345	0.702	0.264	0.694	0.281
5333	9		Fixation	267	815	339	818	339	0.702	0.264	0.708	0.263
5367	9		Fixation	267	815	339	809	334	0.702	0.264	0.689	0.251
5400	9		Fixation	267	815	339	815	343	0.702	0.264	0.702	0.275
5433	9		Fixation	267	815	339	820	337	0.702	0.264	0.712	0.258
5467	9		Fixation	267	815	339	826	337	0.702	0.264	0.724	0.257
5500		10	Saccade	67								
5533		10	Saccade	67			644	375			0.354	0.386
5567	10		Fixation	133	639	382	642	377	0.344	0.406	0.350	0.392
5600	10		Fixation	133	639	382	640	380	0.344	0.406	0.346	0.401
5633	10		Fixation	133	639	382	638	384	0.344	0.406	0.343	0.412
5667	10		Fixation	133	639	382	637	389	0.344	0.406	0.341	0.426
5700		11	Saccade	67			657	387			0.382	0.418
5733		11	Saccade	67			654	497			0.387	0.721
5767	11		Fixation	100	653	506	652	503	0.386	0.745	0.384	0.737
5800	11		Fixation	100	653	506	650	505	0.386	0.745	0.380	0.743
5833	11		Fixation	100	653	506	656	509	0.386	0.745	0.393	0.753
5867		12	Saccade	33			658	499			0.396	0.726
5900	12		Fixation	467	665	501	660	502	0.410	0.730	0.400	0.733
5933	12		Fixation	467	665	501	659	502	0.410	0.730	0.398	0.734
5967	12		Fixation	467	665	501	661	502	0.410	0.730	0.402	0.733
6000	12		Fixation	467	665	501	659	502	0.410	0.730	0.398	0.734
6033	12		Fixation	467	665	501	659	503	0.410	0.730	0.398	0.736
6067	12		Fixation	467	665	501	663	497	0.410	0.730	0.406	0.719
6100	12		Fixation	467	665	501	671	501	0.410	0.730	0.423	0.729
6133	12		Fixation	467	665	501	670	500	0.410	0.730	0.421	0.727
6167	12		Fixation	467	665	501	669	500	0.410	0.730	0.419	0.727
6200	12		Fixation	467	665	501	669	501	0.410	0.730	0.419	0.730
6233	12		Fixation	467	665	501	667	501	0.410	0.730	0.414	0.730
6267	12		Fixation	467	665	501	664	500	0.410	0.730	0.408	0.727
6300	12		Fixation	467	665	501	667	504	0.410	0.730	0.415	0.738
6333	12		Fixation	467	665	501	675	504	0.410	0.730	0.431	0.737
6367		13	Saccade	33			647	547			0.378	0.859
6400	13		Fixation	1100	659	548	647	547	0.403	0.860	0.378	0.859
6433	13		Fixation	1100	659	548	647	546	0.403	0.860	0.378	0.856
6467	13		Fixation	1100	659	548	649	543	0.403	0.860	0.382	0.848
6500	13		Fixation	1100	659	548	651	541	0.403	0.860	0.386	0.842
6533	13		Fixation	1100	659	548	650	541	0.403	0.860	0.384	0.842
6567	13		Fixation	1100	659	548	649	541	0.403	0.860	0.382	0.842
6600	13		Fixation	1100	659	548	648	541	0.403	0.860	0.380	0.842
6633	13		Fixation	1100	659	548	650	540	0.403	0.860	0.384	0.839
6667	13		Fixation	1100	659	548	648	540	0.403	0.860	0.380	0.840
6700	13		Fixation	1100	659	548	648	546	0.403	0.860	0.380	0.856
6733	13		Fixation	1100	659	548	646	549	0.403	0.860	0.376	0.865
6767	13		Fixation	1100	659	548	648	551	0.403	0.860	0.381	0.870
6800	13		Fixation	1100	659	548	651	552	0.403	0.860	0.387	0.872
6833	13		Fixation	1100	659	548	650	551	0.403	0.860	0.385	0.870
6867	13		Fixation	1100	659	548	650	552	0.403	0.860	0.385	0.872
6900	13		Fixation	1100	659	548	654	549	0.403	0.860	0.393	0.864
6933	13		Fixation	1100	659	548	655	543	0.403	0.860	0.394	0.847
6967	13		Fixation	1100	659	548	658	544	0.403	0.860	0.401	0.849
7000	13		Fixation	1100	659	548	658	545	0.403	0.860	0.401	0.852
7033	13		Fixation	1100	659	548	660	546	0.403	0.860	0.405	0.855
7067	13		Fixation	1100	659	548	662	545	0.403	0.860	0.409	0.852
7100	13		Fixation	1100	659	548	661	545	0.403	0.860	0.407	0.852
7133	13		Fixation	1100	659	548	668	547	0.403	0.860	0.421	0.856
7167	13		Fixation	1100	659	548	673	553	0.403	0.860	0.432	0.872
7200	13		Fixation	1100	659	548	672	553	0.403	0.860	0.430	0.872
7233	13		Fixation	1100	659	548	675	553	0.403	0.860	0.436	0.872
7267	13		Fixation	1100	659	548	676	554	0.403	0.860	0.439	0.874
7300	13		Fixation	1100	659	548	678	556	0.403	0.860	0.443	0.880
7333	13		Fixation	1100	659	548	675	556	0.403	0.860	0.437	0.880
7367	13		Fixation	1100	659	548	674	554	0.403	0.860	0.434	0.875
7400	13		Fixation	1100	659	548	672	553	0.403	0.860	0.430	0.872
7433	13		Fixation	1100	659	548	672	553	0.403	0.860	0.430	0.872
7467	13		Fixation	1100	659	548	672	555	0.403	0.860	0.430	0.878
7500		14	Saccade	33			656	554			0.397	0.877
7533			Unclassified	167								
7567			Unclassified	167								
7600			Unclassified	167								
7633			Unclassified	167								
7667			Unclassified	167								
7700			Unclassified	33			649	462			0.373	0.625
7733		15	Saccade	67			633	441			0.338	0.569
7767		15	Saccade	67			627	431			0.325	0.543
7800	14		Fixation	100	637	432	636	433	0.346	0.544	0.344	0.547
7833	14		Fixation	100	637	432	639	435	0.346	0.544	0.350	0.552
7867	14		Fixation	100	637	432	637	428	0.346	0.544	0.345	0.533
7900		16	Saccade	33			689	437			0.453	0.551
7933	15		Fixation	367	689	435	691	439	0.453	0.545	0.457	0.556
7967	15		Fixation	367	689	435	693	434	0.453	0.545	0.461	0.542
8000	15		Fixation	367	689	435	690	436	0.453	0.545	0.455	0.548
8033	15		Fixation	367	689	435	692	436	0.453	0.545	0.459	0.548
8067	15		Fixation	367	689	435	691	436	0.453	0.545	0.457	0.548
8100	15		Fixation	367	689	435	689	435	0.453	0.545	0.453	0.545
8133	15		Fixation	367	689	435	686	434	0.453	0.545	0.446	0.543
8167	15		Fixation	367	689	435	688	435	0.453	0.545	0.451	0.545
8200	15		Fixation	367	689	435	688	436	0.453	0.545	0.451	0.548
8233	15		Fixation	367	689	435	685	434	0.453	0.545	0.444	0.543
8267	15		Fixation	367	689	435	686	433	0.453	0.545	0.446	0.540
8300		17	Saccade	33			642	422			0.355	0.516
8333	16		Fixation	800	651	427	645	421	0.374	0.528	0.361	0.513
8367	16		Fixation	800	651	427	647	420	0.374	0.528	0.365	0.510
8400	16		Fixation	800	651	427	654	425	0.374	0.528	0.380	0.522
8433	16		Fixation	800	651	427	655	423	0.374	0.528	0.382	0.517
8467	16		Fixation	800	651	427	661	427	0.374	0.528	0.394	0.527
8500	16		Fixation	800	651	427	657	424	0.374	0.528	0.386	0.519
8533	16		Fixation	800	651	427	653	426	0.374	0.528	0.378	0.525
8567	16		Fixation	800	651	427	650	426	0.374	0.528	0.372	0.526
8600	16		Fixation	800	651	427	650	426	0.374	0.528	0.372	0.526
8633	16		Fixation	800	651	427	650	424	0.374	0.528	0.371	0.520
8667	16		Fixation	800	651	427	650	422	0.374	0.528	0.371	0.515
8700	16		Fixation	800	651	427	653	425	0.374	0.528	0.378	0.523
8733	16		Fixation	800	651	427	651	424	0.374	0.528	0.373	0.520
8767	16		Fixation	800	651	427	650	428	0.374	0.528	0.372	0.531
8800	16		Fixation	800	651	427	650	429	0.374	0.528	0.372	0.534
8833	16		Fixation	800	651	427	644	429	0.374	0.528	0.360	0.535
8867	16		Fixation	800	651	427	649	432	0.374	0.528	0.370	0.542
8900	16		Fixation	800	651	427	650	431	0.374	0.528	0.372	0.540
8933	16		Fixation	800	651	427	650	432	0.374	0.528	0.372	0.542
8967	16		Fixation	800	651	427	648	430	0.374	0.528	0.368	0.537
9000	16		Fixation	800	651	427	650	431	0.374	0.528	0.372	0.540
9033	16		Fixation	800	651	427	649	432	0.374	0.528	0.370	0.542
9067	16		Fixation	800	651	427	654	435	0.374	0.528	0.381	0.550
9100	16		Fixation	800	651	427	659	436	0.374	0.528	0.391	0.552
9133		18	Saccade	67			571	452			0.212	0.608
9167		18	Saccade	67			539	457			0.147	0.626
9200	17		Fixation	67	544	457	545	457	0.157	0.626	0.159	0.625
9233	17		Fixation	67	544	457	543	456	0.157	0.626	0.155	0.623
9267		19	Saccade	67			553	460			0.176	0.633
9300		19	Saccade	67			567	463			0.205	0.639
9333			Unclassified	33			571	460			0.213	0.630
9367		20	Saccade	33			578	452			0.226	0.607
9400	18		Fixation	233	578	448	585	452	0.226	0.596	0.241	0.606
9433	18		Fixation	233	578	448	587	451	0.226	0.596	0.245	0.603
9467	18		Fixation	233	578	448	577	446	0.226	0.596	0.224	0.591
9500	18		Fixation	233	578	448	575	443	0.226	0.596	0.219	0.583
9533	18		Fixation	233	578	448	574	445	0.226	0.596	0.217	0.588
9567	18		Fixation	233	578	448	576	450	0.226	0.596	0.222	0.602
9600	18		Fixation	233	578	448	571	447	0.226	0.596	0.211	0.594
9633		21	Saccade	67			727	479			0.536	0.661
9667		21	Saccade	67			736	444			0.550	0.564
9700	19		Fixation	300	742	453	740	449	0.564	0.587	0.559	0.577
9733	19		Fixation	300	742	453	740	451	0.564	0.587	0.559	0.582
9767	19		Fixation	300	742	453	741	451	0.564	0.587	0.561	0.582
9800	19		Fixation	300	742	453	741	453	0.564	0.587	0.562	0.588
9833	19		Fixation	300	742	453	742	455	0.564	0.587	0.564	0.593
9867	19		Fixation	300	742	453	741	456	0.564	0.587	0.562	0.596
9900	19		Fixation	300	742	453	750	459	0.564	0.587	0.581	0.603
9933	19		Fixation	300	742	453	748	455	0.564	0.587	0.576	0.592
9967	19		Fixation	300	742	453	733	451	0.564	0.587	0.545	0.583
10000			Unclassified	167								
10033			Unclassified	167								
10067			Unclassified	167								
10100			Unclassified	167								
10133			Unclassified	167								
10167			Unclassified	33			728	450			0.535	0.581
10200	20		Fixation	133	736	452	731	451	0.551	0.586	0.541	0.583
10233	20		Fixation	133	736	452	734	450	0.551	0.586	0.547	0.580
10267	20		Fixation	133	736	452	739	455	0.551	0.586	0.558	0.593
10300	20		Fixation	133	736	452	742	451	0.551	0.586	0.563	0.582
10333		22	Saccade	67			641	443			0.355	0.574
10367		22	Saccade	67			651	436			0.375	0.553
10400	21		Fixation	233	655	435	662	442	0.383	0.550	0.398	0.568
10433	21		Fixation	233	655	435	659	442	0.383	0.550	0.392	0.569
10467	21		Fixation	233	655	435	656	438	0.383	0.550	0.385	0.558
10500	21		Fixation	233	655	435	652	433	0.383	0.550	0.376	0.545
10533	21		Fixation	233	655	435	652	432	0.383	0.550	0.376	0.542
10567	21		Fixation	233	655	435	649	428	0.383	0.550	0.370	0.531
10600	21		Fixation	233	655	435	654	428	0.383	0.550	0.380	0.531
10633		23	Saccade	33			579	432			0.226	0.552
10667	22		Fixation	1167	592	428	590	437	0.253	0.539	0.249	0.564
10700	22		Fixation	1167	592	428	589	436	0.253	0.539	0.247	0.562
10733	22		Fixation	1167	592	428	591	433	0.253	0.539	0.251	0.553
10767	22		Fixation	1167	592	428	591	434	0.253	0.539	0.251	0.556
10800	22		Fixation	1167	592	428	587	431	0.253	0.539	0.243	0.548
10833	22		Fixation	1167	592	428			0.253	0.539		
10867	22		Fixation	1167	592	428	591	430	0.253	0.539	0.251	0.545
10900	22		Fixation	1167	592	428	592	429	0.253	0.539	0.253	0.542
10933	22		Fixation	1167	592	428	590	434	0.253	0.539	0.249	0.556
10967	22		Fixation	1167	592	428	589	431	0.253	0.539	0.247	0.548
11000	22		Fixation	1167	592	428	590	430	0.253	0.539	0.249	0.545
11033	22		Fixation	1167	592	428	590	434	0.253	0.539	0.249	0.556
11067	22		Fixation	1167	592	428	588	433	0.253	0.539	0.245	0.554
11100	22		Fixation	1167	592	428	586	437	0.253	0.539	0.241	0.565
11133	22		Fixation	1167	592	428	583	437	0.253	0.539	0.235	0.565
11167	22		Fixation	1167	592	428	580	437	0.253	0.539	0.229	0.566
11200	22		Fixation	1167	592	428	588	444	0.253	0.539	0.246	0.584
11233	22		Fixation	1167	592	428	584	437	0.253	0.539	0.237	0.565
11267	22		Fixation	1167	592	428	592	442	0.253	0.539	0.254	0.578
11300	22		Fixation	1167	592	428	592	437	0.253	0.539	0.254	0.564
11333	22		Fixation	1167	592	428	592	435	0.253	0.539	0.253	0.558
11367	22		Fixation	1167	592	428	596	431	0.253	0.539	0.261	0.547
11400	22		Fixation	1167	592	428	600	428	0.253	0.539	0.269	0.538
11433	22		Fixation	1167	592	428	597	422	0.253	0.539	0.262	0.522
11467	22		Fixation	1167	592	428	596	419	0.253	0.539	0.260	0.514
11500	22		Fixation	1167	592	428	600	421	0.253	0.539	0.268	0.519
11533	22		Fixation	1167	592	428	596	417	0.253	0.539	0.260	0.508
11567	22		Fixation	1167	592	428	603	419	0.253	0.539	0.274	0.513
11600	22		Fixation	1167	592	428	600	416	0.253	0.539	0.268	0.505
11633	22		Fixation	1167	592	428	597	412	0.253	0.539	0.261	0.495
11667	22		Fixation	1167	592	428	598	414	0.253	0.539	0.263	0.500
11700	22		Fixation	1167	592	428	596	413	0.253	0.539	0.259	0.497
11733	22		Fixation	1167	592	428	597	416	0.253	0.539	0.262	0.506
11767	22		Fixation	1167	592	428	599	418	0.253	0.539	0.266	0.511
11800	22		Fixation	1167	592	428	594	414	0.253	0.539	0.255	0.500
11833		24	Saccade	33			681	421			0.435	0.508
11867	23		Fixation	533	672	417	671	422	0.416	0.498	0.414	0.512
11900	23		Fixation	533	672	417	676	423	0.416	0.498	0.425	0.514
11933	23		Fixation	533	672	417	680	423	0.416	0.498	0.433	0.513
11967	23		Fixation	533	672	417	677	418	0.416	0.498	0.426	0.500
12000	23		Fixation	533	672	417	676	418	0.416	0.498	0.424	0.500
12033	23		Fixation	533	672	417	679	420	0.416	0.498	0.431	0.505
12067	23		Fixation	533	672	417	679	415	0.416	0.498	0.430	0.492
12100	23		Fixation	533	672	417	678	413	0.416	0.498	0.428	0.486
12133	23		Fixation	533	672	417	678	417	0.416	0.498	0.428	0.497
12167	23		Fixation	533	672	417	677	419	0.416	0.498	0.426	0.503
12200	23		Fixation	533	672	417	676	421	0.416	0.498	0.425	0.508
12233	23		Fixation	533	672	417	669	415	0.416	0.498	0.410	0.493
12267	23		Fixation	533	672	417	667	414	0.416	0.498	0.405	0.490
12300	23		Fixation	533	672	417	663	415	0.416	0.498	0.397	0.494
12333	23		Fixation	533	672	417	658	415	0.416	0.498	0.387	0.494
12367	23		Fixation	533	672	417	651	408	0.416	0.498	0.372	0.476
12400		25	Saccade	33			636	407			0.341	0.475
12433	24		Fixation	400	641	411	642	411	0.352	0.486	0.354	0.486
12467	24		Fixation	400	641	411	636	408	0.352	0.486	0.341	0.478
12500	24		Fixation	400	641	411	642	414	0.352	0.486	0.354	0.494
12533	24		Fixation	400	641	411	639	412	0.352	0.486	0.348	0.489
12567	24		Fixation	400	641	411	639	409	0.352	0.486	0.347	0.481
12600	24		Fixation	400	641	411	642	412	0.352	0.486	0.354	0.488
12633	24		Fixation	400	641	411	643	415	0.352	0.486	0.356	0.496
12667	24		Fixation	400	641	411	645	414	0.352	0.486	0.360	0.493
12700	24		Fixation	400	641	411	639	408	0.352	0.486	0.347	0.478
12733	24		Fixation	400	641	411	644	413	0.352	0.486	0.358	0.491
12767	24		Fixation	400	641	411	641	409	0.352	0.486	0.351	0.480
12800	24		Fixation	400	641	411	644	412	0.352	0.486	0.358	0.488
12833		26	Saccade	67			652	403			0.373	0.462
12867		26	Saccade	67			673	407			0.417	0.470
12900	25		Fixation	167	672	410	674	409	0.415	0.479	0.419	0.476
12933	25		Fixation	167	672	410	673	410	0.415	0.479	0.417	0.479
12967	25		Fixation	167	672	410	671	408	0.415	0.479	0.413	0.473
13000	25		Fixation	167	672	410	675	412	0.415	0.479	0.422	0.484
13033	25		Fixation	167	672	410	668	408	0.415	0.479	0.407	0.474
13067		27	Saccade	33			707	430			0.489	0.529
13100	26		Fixation	333	711	432	719	434	0.498	0.534	0.514	0.538
13133	26		Fixation	333	711	432	715	431	0.498	0.534	0.506	0.531
13167	26		Fixation	333	711	432	715	432	0.498	0.534	0.506	0.533
13200	26		Fixation	333	711	432	712	431	0.498	0.534	0.500	0.531
13233	26		Fixation	333	711	432	709	434	0.498	0.534	0.494	0.540
13267	26		Fixation	333	711	432	711	434	0.498	0.534	0.498	0.539
13300	26		Fixation	333	711	432	709	430	0.498	0.534	0.493	0.529
13333	26		Fixation	333	711	432	710	433	0.498	0.534	0.496	0.537
13367	26		Fixation	333	711	432	705	433	0.498	0.534	0.485	0.538
13400	26		Fixation	333	711	432	702	433	0.498	0.534	0.479	0.538
13433		28	Saccade	33			669	400			0.408	0.452
13467	27		Fixation	600	663	396	666	398	0.395	0.441	0.402	0.447
13500	27		Fixation	600	663	396	672	399	0.395	0.441	0.414	0.449
13533	27		Fixation	600	663	396	670	396	0.395	0.441	0.410	0.441
13567	27		Fixation	600	663	396	671	397	0.395	0.441	0.412	0.443
13600	27		Fixation	600	663	396	668	392	0.395	0.441	0.405	0.430
13633	27		Fixation	600	663	396	661	390	0.395	0.441	0.390	0.425
13667	27		Fixation	600	663	396	666	396	0.395	0.441	0.401	0.441
13700	27		Fixation	600	663	396	663	394	0.395	0.441	0.395	0.436
13733	27		Fixation	600	663	396	663	395	0.395	0.441	0.395	0.439
