RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
5667	9		Fixation	133	659	396	657	402	0.387	0.442	0.383	0.459
5700		9	Saccade	67			676	401			0.422	0.453
5733		9	Saccade	67			674	509			0.430	0.751
5767	10		Fixation	100	672	518	671	515	0.427	0.776	0.424	0.768
5800	10		Fixation	100	672	518	670	517	0.427	0.776	0.422	0.773
5833	10		Fixation	100	672	518	675	521	0.427	0.776	0.433	0.784
5867		10	Saccade	33			678	511			0.438	0.756
5900	11		Fixation	467	685	513	679	514	0.453	0.760	0.441	0.764
5933	11		Fixation	467	685	513	679	514	0.453	0.760	0.441	0.764
5967	11		Fixation	467	685	513	681	514	0.453	0.760	0.445	0.764
6000	11		Fixation	467	685	513	678	514	0.453	0.760	0.438	0.764
6033	11		Fixation	467	685	513	678	515	0.453	0.760	0.439	0.767
6067	11		Fixation	467	685	513	682	509	0.453	0.760	0.446	0.750
6100	11		Fixation	467	685	513	690	512	0.453	0.760	0.463	0.757
6133	11		Fixation	467	685	513	689	512	0.453	0.760	0.461	0.757
6167	11		Fixation	467	685	513	688	512	0.453	0.760	0.459	0.757
6200	11		Fixation	467	685	513	688	513	0.453	0.760	0.459	0.760
6233	11		Fixation	467	685	513	687	513	0.453	0.760	0.457	0.760
6267	11		Fixation	467	685	513	683	512	0.453	0.760	0.449	0.758
6300	11		Fixation	467	685	513	686	516	0.453	0.760	0.455	0.768
6333	11		Fixation	467	685	513	694	516	0.453	0.760	0.472	0.767
6367		11	Saccade	33			667	558			0.421	0.887
6400	12		Fixation	1100	678	559	666	559	0.443	0.888	0.419	0.889
6433	12		Fixation	1100	678	559	667	557	0.443	0.888	0.420	0.884
6467	12		Fixation	1100	678	559	668	554	0.443	0.888	0.422	0.875
6500	12		Fixation	1100	678	559	671	552	0.443	0.888	0.428	0.870
6533	12		Fixation	1100	678	559	669	553	0.443	0.888	0.424	0.873
6567	12		Fixation	1100	678	559	668	552	0.443	0.888	0.422	0.870
6600	12		Fixation	1100	678	559	668	553	0.443	0.888	0.422	0.873
6633	12		Fixation	1100	678	559	669	551	0.443	0.888	0.424	0.867
6667	12		Fixation	1100	678	559	667	551	0.443	0.888	0.420	0.867
6700	12		Fixation	1100	678	559	668	557	0.443	0.888	0.422	0.884
6733	12		Fixation	1100	678	559	666	560	0.443	0.888	0.419	0.892
6767	12		Fixation	1100	678	559	668	562	0.443	0.888	0.423	0.897
6800	12		Fixation	1100	678	559	671	563	0.443	0.888	0.429	0.900
6833	12		Fixation	1100	678	559	670	562	0.443	0.888	0.427	0.897
6867	12		Fixation	1100	678	559	669	563	0.443	0.888	0.425	0.900
6900	12		Fixation	1100	678	559	674	560	0.443	0.888	0.435	0.891
6933	12		Fixation	1100	678	559	675	554	0.443	0.888	0.437	0.874
6967	12		Fixation	1100	678	559	677	555	0.443	0.888	0.441	0.877
7000	12		Fixation	1100	678	559	677	556	0.443	0.888	0.441	0.880
7033	12		Fixation	1100	678	559	679	557	0.443	0.888	0.445	0.882
7067	12		Fixation	1100	678	559	681	557	0.443	0.888	0.449	0.882
7100	12		Fixation	1100	678	559	681	556	0.443	0.888	0.449	0.879
7133	12		Fixation	1100	678	559	687	558	0.443	0.888	0.462	0.884
7167	12		Fixation	1100	678	559	692	564	0.443	0.888	0.473	0.900
7200	12		Fixation	1100	678	559	691	564	0.443	0.888	0.470	0.900
7233	12		Fixation	1100	678	559	694	564	0.443	0.888	0.477	0.899
7267	12		Fixation	1100	678	559	695	565	0.443	0.888	0.479	0.902
7300	12		Fixation	1100	678	559	697	567	0.443	0.888	0.483	0.907
7333	12		Fixation	1100	678	559	695	567	0.443	0.888	0.479	0.908
7367	12		Fixation	1100	678	559	693	565	0.443	0.888	0.475	0.902
7400	12		Fixation	1100	678	559	692	564	0.443	0.888	0.473	0.900
7433	12		Fixation	1100	678	559	691	564	0.443	0.888	0.470	0.900
7467	12		Fixation	1100	678	559	691	566	0.443	0.888	0.471	0.905
7500		12	Saccade	33			675	565			0.438	0.905
7533			Unclassified	167								
7567			Unclassified	167								
7600			Unclassified	167								
7633			Unclassified	167								
7667			Unclassified	167								
7700			Unclassified	33			669	475			0.416	0.658
7733		13	Saccade	67			653	454			0.381	0.602
7767		13	Saccade	67			647	444			0.367	0.576
7800	13		Fixation	100	657	445	656	446	0.388	0.577	0.386	0.580
7833	13		Fixation	100	657	445	659	447	0.388	0.577	0.392	0.582
7867	13		Fixation	100	657	445	657	441	0.388	0.577	0.388	0.566
7900		14	Saccade	33			708	450			0.493	0.584
7933	14		Fixation	367	708	448	710	452	0.493	0.578	0.498	0.589
7967	14		Fixation	367	708	448	712	447	0.493	0.578	0.501	0.575
8000	14		Fixation	367	708	448	709	449	0.493	0.578	0.495	0.581
8033	14		Fixation	367	708	448	711	449	0.493	0.578	0.499	0.581
8067	14		Fixation	367	708	448	710	449	0.493	0.578	0.497	0.581
8100	14		Fixation	367	708	448	708	447	0.493	0.578	0.493	0.576
8133	14		Fixation	367	708	448	705	447	0.493	0.578	0.487	0.576
8167	14		Fixation	367	708	448	707	448	0.493	0.578	0.491	0.579
8200	14		Fixation	367	708	448	707	449	0.493	0.578	0.491	0.581
8233	14		Fixation	367	708	448	704	447	0.493	0.578	0.485	0.576
8267	14		Fixation	367	708	448	705	446	0.493	0.578	0.487	0.573
8300		15	Saccade	33			662	435			0.397	0.549
8333	15		Fixation	800	671	441	665	434	0.416	0.564	0.403	0.546
8367	15		Fixation	800	671	441	666	433	0.416	0.564	0.405	0.543
8400	15		Fixation	800	671	441	674	438	0.416	0.564	0.422	0.556
8433	15		Fixation	800	671	441	675	437	0.416	0.564	0.424	0.553
8467	15		Fixation	800	671	441	681	440	0.416	0.564	0.437	0.560
8500	15		Fixation	800	671	441	676	438	0.416	0.564	0.426	0.555
8533	15		Fixation	800	671	441	673	439	0.416	0.564	0.420	0.558
8567	15		Fixation	800	671	441	670	439	0.416	0.564	0.414	0.559
8600	15		Fixation	800	671	441	670	439	0.416	0.564	0.414	0.559
8633	15		Fixation	800	671	441	670	437	0.416	0.564	0.414	0.553
8667	15		Fixation	800	671	441	670	435	0.416	0.564	0.414	0.548
8700	15		Fixation	800	671	441	673	438	0.416	0.564	0.420	0.556
8733	15		Fixation	800	671	441	670	437	0.416	0.564	0.414	0.553
8767	15		Fixation	800	671	441	669	441	0.416	0.564	0.412	0.564
8800	15		Fixation	800	671	441	670	443	0.416	0.564	0.415	0.570
8833	15		Fixation	800	671	441	664	442	0.416	0.564	0.402	0.568
8867	15		Fixation	800	671	441	668	445	0.416	0.564	0.411	0.576
8900	15		Fixation	800	671	441	669	444	0.416	0.564	0.413	0.573
8933	15		Fixation	800	671	441	669	445	0.416	0.564	0.413	0.575
8967	15		Fixation	800	671	441	667	443	0.416	0.564	0.408	0.570
9000	15		Fixation	800	671	441	669	444	0.416	0.564	0.413	0.573
9033	15		Fixation	800	671	441	669	445	0.416	0.564	0.413	0.575
9067	15		Fixation	800	671	441	673	448	0.416	0.564	0.421	0.583
9100	15		Fixation	800	671	441	679	449	0.416	0.564	0.434	0.585
9133		16	Saccade	67			592	465			0.256	0.641
9167		16	Saccade	67			561	469			0.193	0.656
9200	16		Fixation	100	568	471	566	470	0.208	0.661	0.204	0.658
9233	16		Fixation	100	568	471	564	469	0.208	0.661	0.199	0.656
9267	16		Fixation	100	568	471	574	473	0.208	0.661	0.220	0.665
9300		17	Saccade	33			588	476			0.249	0.672
9333			Unclassified	33			592	473			0.257	0.663
9367		18	Saccade	33			599	465			0.271	0.640
9400	17		Fixation	233	599	461	606	465	0.270	0.629	0.285	0.639
9433	17		Fixation	233	599	461	608	464	0.270	0.629	0.289	0.636
9467	17		Fixation	233	599	461	598	459	0.270	0.629	0.268	0.624
9500	17		Fixation	233	599	461	596	456	0.270	0.629	0.264	0.616
9533	17		Fixation	233	599	461	595	458	0.270	0.629	0.262	0.621
9567	17		Fixation	233	599	461	597	463	0.270	0.629	0.267	0.635
9600	17		Fixation	233	599	461	592	460	0.270	0.629	0.256	0.627
9633		19	Saccade	67			745	491			0.574	0.692
9667		19	Saccade	67			754	457			0.589	0.597
9700	18		Fixation	300	760	466	758	462	0.602	0.621	0.598	0.610
9733	18		Fixation	300	760	466	758	464	0.602	0.621	0.598	0.616
9767	18		Fixation	300	760	466	759	464	0.602	0.621	0.600	0.615
9800	18		Fixation	300	760	466	759	466	0.602	0.621	0.600	0.621
9833	18		Fixation	300	760	466	760	468	0.602	0.621	0.602	0.626
9867	18		Fixation	300	760	466	759	469	0.602	0.621	0.600	0.629
9900	18		Fixation	300	760	466	768	472	0.602	0.621	0.619	0.636
9933	18		Fixation	300	760	466	766	468	0.602	0.621	0.615	0.625
9967	18		Fixation	300	760	466	752	464	0.602	0.621	0.585	0.616
10000			Unclassified	167								
10033			Unclassified	167								
10067			Unclassified	167								
10100			Unclassified	167								
10133			Unclassified	167								
10167			Unclassified	33			746	462			0.573	0.612
10200	19		Fixation	133	754	465	749	464	0.590	0.619	0.579	0.617
10233	19		Fixation	133	754	465	752	463	0.590	0.619	0.585	0.614
10267	19		Fixation	133	754	465	757	468	0.590	0.619	0.596	0.627
10300	19		Fixation	133	754	465	760	463	0.590	0.619	0.602	0.613
10333		20	Saccade	67			661	456			0.397	0.607
10367		20	Saccade	67			670	449			0.415	0.586
10400	20		Fixation	233	674	448	681	455	0.423	0.583	0.438	0.601
10433	20		Fixation	233	674	448	678	455	0.423	0.583	0.432	0.602
10467	20		Fixation	233	674	448	676	451	0.423	0.583	0.428	0.591
10500	20		Fixation	233	674	448	671	446	0.423	0.583	0.417	0.578
10533	20		Fixation	233	674	448	672	445	0.423	0.583	0.419	0.575
10567	20		Fixation	233	674	448	669	441	0.423	0.583	0.412	0.564
10600	20		Fixation	233	674	448	673	441	0.423	0.583	0.421	0.564
10633		21	Saccade	33			599	445			0.269	0.585
10667	21		Fixation	1167	613	441	611	450	0.297	0.572	0.294	0.597
10700	21		Fixation	1167	613	441	610	449	0.297	0.572	0.292	0.595
10733	21		Fixation	1167	613	441	612	446	0.297	0.572	0.296	0.586
10767	21		Fixation	1167	613	441	612	447	0.297	0.572	0.296	0.589
10800	21		Fixation	1167	613	441	608	444	0.297	0.572	0.287	0.581
10833	21		Fixation	1167	613	441			0.297	0.572		
10867	21		Fixation	1167	613	441	611	442	0.297	0.572	0.293	0.575
10900	21		Fixation	1167	613	441	612	442	0.297	0.572	0.295	0.575
10933	21		Fixation	1167	613	441	611	447	0.297	0.572	0.294	0.589
10967	21		Fixation	1167	613	441	610	444	0.297	0.572	0.291	0.581
11000	21		Fixation	1167	613	441	610	443	0.297	0.572	0.291	0.578
11033	21		Fixation	1167	613	441	611	447	0.297	0.572	0.294	0.589
11067	21		Fixation	1167	613	441	608	446	0.297	0.572	0.287	0.587
11100	21		Fixation	1167	613	441	607	450	0.297	0.572	0.286	0.598
11133	21		Fixation	1167	613	441	604	449	0.297	0.572	0.279	0.595
11167	21		Fixation	1167	613	441	601	450	0.297	0.572	0.273	0.599
11200	21		Fixation	1167	613	441	609	457	0.297	0.572	0.291	0.617
11233	21		Fixation	1167	613	441	605	450	0.297	0.572	0.282	0.598
11267	21		Fixation	1167	613	441	613	454	0.297	0.572	0.299	0.608
11300	21		Fixation	1167	613	441	612	450	0.297	0.572	0.296	0.597
11333	21		Fixation	1167	613	441	612	448	0.297	0.572	0.296	0.592
11367	21		Fixation	1167	613	441	616	444	0.297	0.572	0.304	0.580
11400	21		Fixation	1167	613	441	620	440	0.297	0.572	0.311	0.568
11433	21		Fixation	1167	613	441	618	436	0.297	0.572	0.307	0.558
11467	21		Fixation	1167	613	441	616	432	0.297	0.572	0.302	0.547
11500	21		Fixation	1167	613	441	620	434	0.297	0.572	0.311	0.552
11533	21		Fixation	1167	613	441	617	429	0.297	0.572	0.304	0.539
11567	21		Fixation	1167	613	441	624	432	0.297	0.572	0.319	0.546
11600	21		Fixation	1167	613	441	620	428	0.297	0.572	0.310	0.535
11633	21		Fixation	1167	613	441	617	425	0.297	0.572	0.304	0.528
11667	21		Fixation	1167	613	441	618	427	0.297	0.572	0.306	0.533
11700	21		Fixation	1167	613	441	616	426	0.297	0.572	0.302	0.530
11733	21		Fixation	1167	613	441	617	429	0.297	0.572	0.304	0.539
11767	21		Fixation	1167	613	441	619	430	0.297	0.572	0.308	0.541
11800	21		Fixation	1167	613	441	614	427	0.297	0.572	0.298	0.533
11833		22	Saccade	33			699	434			0.473	0.541
11867	22		Fixation	533	691	430	690	434	0.456	0.531	0.455	0.542
11900	22		Fixation	533	691	430	695	436	0.456	0.531	0.465	0.547
11933	22		Fixation	533	691	430	699	436	0.456	0.531	0.473	0.547
11967	22		Fixation	533	691	430	696	431	0.456	0.531	0.467	0.533
12000	22		Fixation	533	691	430	695	431	0.456	0.531	0.465	0.533
12033	22		Fixation	533	691	430	698	432	0.456	0.531	0.471	0.536
12067	22		Fixation	533	691	430	698	428	0.456	0.531	0.471	0.525
12100	22		Fixation	533	691	430	697	426	0.456	0.531	0.468	0.519
12133	22		Fixation	533	691	430	697	430	0.456	0.531	0.469	0.530
12167	22		Fixation	533	691	430	696	431	0.456	0.531	0.467	0.533
12200	22		Fixation	533	691	430	695	434	0.456	0.531	0.465	0.542
12233	22		Fixation	533	691	430	689	428	0.456	0.531	0.452	0.526
12267	22		Fixation	533	691	430	686	427	0.456	0.531	0.446	0.524
12300	22		Fixation	533	691	430	682	428	0.456	0.531	0.438	0.527
12333	22		Fixation	533	691	430	678	428	0.456	0.531	0.429	0.527
12367	22		Fixation	533	691	430	671	421	0.456	0.531	0.414	0.509
12400		23	Saccade	33			656	420			0.383	0.508
12433	23		Fixation	400	661	424	662	424	0.394	0.519	0.396	0.519
12467	23		Fixation	400	661	424	656	421	0.394	0.519	0.383	0.511
12500	23		Fixation	400	661	424	661	427	0.394	0.519	0.394	0.527
12533	23		Fixation	400	661	424	659	425	0.394	0.519	0.390	0.522
12567	23		Fixation	400	661	424	658	422	0.394	0.519	0.388	0.514
12600	23		Fixation	400	661	424	661	425	0.394	0.519	0.394	0.522
12633	23		Fixation	400	661	424	663	428	0.394	0.519	0.399	0.530
12667	23		Fixation	400	661	424	665	427	0.394	0.519	0.403	0.526
12700	23		Fixation	400	661	424	659	421	0.394	0.519	0.390	0.511
12733	23		Fixation	400	661	424	663	426	0.394	0.519	0.398	0.524
12767	23		Fixation	400	661	424	661	422	0.394	0.519	0.394	0.513
12800	23		Fixation	400	661	424	664	425	0.394	0.519	0.400	0.521
12833		24	Saccade	67			672	416			0.416	0.495
12867		24	Saccade	67			693	419			0.459	0.501
12900	24		Fixation	167	691	422	693	422	0.456	0.509	0.460	0.509
12933	24		Fixation	167	691	422	692	423	0.456	0.509	0.458	0.512
12967	24		Fixation	167	691	422	690	421	0.456	0.509	0.453	0.507
13000	24		Fixation	167	691	422	694	425	0.456	0.509	0.462	0.517
13033	24		Fixation	167	691	422	687	421	0.456	0.509	0.447	0.507
13067		25	Saccade	33			725	443			0.528	0.562
13100	25		Fixation	333	729	445	738	447	0.536	0.567	0.555	0.572
13133	25		Fixation	333	729	445	734	443	0.536	0.567	0.546	0.561
13167	25		Fixation	333	729	445	733	444	0.536	0.567	0.544	0.564
13200	25		Fixation	333	729	445	730	444	0.536	0.567	0.538	0.564
13233	25		Fixation	333	729	445	727	447	0.536	0.567	0.532	0.573
13267	25		Fixation	333	729	445	730	446	0.536	0.567	0.538	0.570
13300	25		Fixation	333	729	445	727	443	0.536	0.567	0.532	0.562
13333	25		Fixation	333	729	445	729	446	0.536	0.567	0.536	0.570
13367	25		Fixation	333	729	445	724	446	0.536	0.567	0.526	0.571
13400	25		Fixation	333	729	445	720	446	0.536	0.567	0.518	0.571
13433		26	Saccade	33			689	413			0.450	0.485
13467	26		Fixation	600	683	410	685	412	0.438	0.477	0.442	0.482
13500	26		Fixation	600	683	410	691	412	0.438	0.477	0.454	0.482
13533	26		Fixation	600	683	410	689	409	0.438	0.477	0.450	0.474
13567	26		Fixation	600	683	410	691	410	0.438	0.477	0.454	0.476
13600	26		Fixation	600	683	410	687	406	0.438	0.477	0.446	0.466
13633	26		Fixation	600	683	410	681	404	0.438	0.477	0.433	0.461
13667	26		Fixation	600	683	410	685	409	0.438	0.477	0.442	0.474
13700	26		Fixation	600	683	410	682	407	0.438	0.477	0.435	0.469
