RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1193	11		Fixation	633	630	493	627	496	0.384	0.597	0.378	0.604
1227	11		Fixation	633	630	493	634	500	0.384	0.597	0.392	0.614
1260	11		Fixation	633	630	493	636	502	0.384	0.597	0.395	0.619
1293	11		Fixation	633	630	493	636	503	0.384	0.597	0.395	0.621
1327	11		Fixation	633	630	493	632	502	0.384	0.597	0.388	0.619
1360	11		Fixation	633	630	493	635	504	0.384	0.597	0.394	0.624
1393	11		Fixation	633	630	493	630	502	0.384	0.597	0.384	0.619
1427	11		Fixation	633	630	493	631	503	0.384	0.597	0.386	0.622
1460	11		Fixation	633	630	493	631	504	0.384	0.597	0.386	0.624
1493	11		Fixation	633	630	493	633	505	0.384	0.597	0.390	0.626
1527	11		Fixation	633	630	493	633	509	0.384	0.597	0.390	0.636
1560		20	Saccade	33			615	505			0.356	0.627
1593			Unclassified	100								
1627			Unclassified	100								
1660			Unclassified	100								
1693			Unclassified	33			768	415			0.640	0.396
1727		21	Saccade	133			767	401			0.637	0.362
1760		21	Saccade	133			770	392			0.642	0.339
1793		21	Saccade	133			771	377			0.644	0.302
1827		21	Saccade	133			755	355			0.613	0.248
1860	12		Fixation	200	739	350	751	347	0.583	0.237	0.605	0.229
1893	12		Fixation	200	739	350	747	349	0.583	0.237	0.598	0.234
1927	12		Fixation	200	739	350	743	348	0.583	0.237	0.590	0.232
1960	12		Fixation	200	739	350	736	348	0.583	0.237	0.577	0.232
1993	12		Fixation	200	739	350	730	351	0.583	0.237	0.566	0.240
2027	12		Fixation	200	739	350	724	355	0.583	0.237	0.555	0.250
2060		22	Saccade	167			717	365			0.542	0.275
2093		22	Saccade	167			710	371			0.529	0.290
2127		22	Saccade	167			701	379			0.512	0.311
2160		22	Saccade	167			689	386			0.490	0.329
2193		22	Saccade	167			680	391			0.474	0.342
2227	13		Fixation	200	675	400	677	394	0.464	0.364	0.468	0.349
2260	13		Fixation	200	675	400	674	398	0.464	0.364	0.463	0.359
2293	13		Fixation	200	675	400	674	400	0.464	0.364	0.463	0.364
2327	13		Fixation	200	675	400	674	400	0.464	0.364	0.463	0.364
2360	13		Fixation	200	675	400	675	401	0.464	0.364	0.465	0.367
2393	13		Fixation	200	675	400	678	404	0.464	0.364	0.470	0.374
2427		23	Saccade	67			648	431			0.415	0.442
2460		23	Saccade	67			636	442			0.393	0.470
2493	14		Fixation	200	626	450	632	443	0.375	0.491	0.386	0.473
2527	14		Fixation	200	626	450	631	446	0.375	0.491	0.384	0.480
2560	14		Fixation	200	626	450	630	450	0.375	0.491	0.382	0.490
2593	14		Fixation	200	626	450	623	451	0.375	0.491	0.369	0.493
2627	14		Fixation	200	626	450	621	453	0.375	0.491	0.365	0.498
2660	14		Fixation	200	626	450	616	456	0.375	0.491	0.356	0.506
2693		24	Saccade	33			616	468			0.357	0.536
2727	15		Fixation	167	611	468	613	464	0.347	0.536	0.351	0.526
2760	15		Fixation	167	611	468	615	469	0.347	0.536	0.355	0.538
2793	15		Fixation	167	611	468	614	469	0.347	0.536	0.353	0.538
2827	15		Fixation	167	611	468	609	468	0.347	0.536	0.343	0.536
2860	15		Fixation	167	611	468	602	470	0.347	0.536	0.330	0.541
2893		25	Saccade	33			567	472			0.265	0.548
2927	16		Fixation	233	559	476	568	479	0.250	0.559	0.267	0.566
2960	16		Fixation	233	559	476	563	476	0.250	0.559	0.257	0.558
2993	16		Fixation	233	559	476	561	476	0.250	0.559	0.254	0.558
3027	16		Fixation	233	559	476	561	476	0.250	0.559	0.254	0.558
3060	16		Fixation	233	559	476	559	477	0.250	0.559	0.250	0.561
3093	16		Fixation	233	559	476	556	476	0.250	0.559	0.244	0.559
3127	16		Fixation	233	559	476	547	473	0.250	0.559	0.227	0.552
3160		26	Saccade	67			536	460			0.206	0.520
3193		26	Saccade	67			526	452			0.187	0.501
3227	17		Fixation	133	515	444	519	446	0.166	0.482	0.174	0.486
3260	17		Fixation	133	515	444	518	446	0.166	0.482	0.172	0.486
3293	17		Fixation	133	515	444	515	445	0.166	0.482	0.166	0.484
3327	17		Fixation	133	515	444	507	438	0.166	0.482	0.151	0.467
3360		27	Saccade	33			512	430			0.160	0.447
3393	18		Fixation	200	512	435	514	432	0.160	0.460	0.164	0.452
3427	18		Fixation	200	512	435	515	433	0.160	0.460	0.166	0.454
3460	18		Fixation	200	512	435	511	433	0.160	0.460	0.158	0.455
3493	18		Fixation	200	512	435	513	435	0.160	0.460	0.162	0.459
3527	18		Fixation	200	512	435	514	440	0.160	0.460	0.164	0.472
3560	18		Fixation	200	512	435	507	439	0.160	0.460	0.151	0.470
3593		28	Saccade	233			507	424			0.150	0.433
3627		28	Saccade	233			504	402			0.144	0.378
3660		28	Saccade	233			513	395			0.160	0.360
3693		28	Saccade	233			533	390			0.198	0.347
3727		28	Saccade	233			547	374			0.223	0.307
3760		28	Saccade	233			577	337			0.278	0.213
3793		28	Saccade	233			572	327			0.268	0.189
3827	19		Fixation	100	580	325	576	327	0.283	0.183	0.276	0.189
3860	19		Fixation	100	580	325	584	326	0.283	0.183	0.291	0.186
3893	19		Fixation	100	580	325	581	321	0.283	0.183	0.285	0.173
3927		29	Saccade	67			574	325			0.272	0.184
3960		29	Saccade	67			570	341			0.265	0.224
3993	20		Fixation	333	576	346	573	346	0.277	0.236	0.271	0.236
4027	20		Fixation	333	576	346	572	348	0.277	0.236	0.269	0.241
4060	20		Fixation	333	576	346	569	348	0.277	0.236	0.264	0.241
4093	20		Fixation	333	576	346	570	350	0.277	0.236	0.265	0.246
4127	20		Fixation	333	576	346	578	349	0.277	0.236	0.280	0.243
4160	20		Fixation	333	576	346	581	347	0.277	0.236	0.286	0.238
4193	20		Fixation	333	576	346	583	347	0.277	0.236	0.290	0.238
4227	20		Fixation	333	576	346	581	345	0.277	0.236	0.286	0.233
4260	20		Fixation	333	576	346	576	343	0.277	0.236	0.276	0.228
4293	20		Fixation	333	576	346	573	341	0.277	0.236	0.271	0.223
4327		30	Saccade	100			588	345			0.299	0.233
4360		30	Saccade	100			607	355			0.335	0.256
4393		30	Saccade	100			627	367			0.373	0.285
4427	21		Fixation	267	641	373	636	372	0.400	0.299	0.390	0.297
4460	21		Fixation	267	641	373	646	377	0.400	0.299	0.409	0.309
4493	21		Fixation	267	641	373	650	377	0.400	0.299	0.417	0.308
4527	21		Fixation	267	641	373	649	375	0.400	0.299	0.415	0.304
4560	21		Fixation	267	641	373	646	373	0.400	0.299	0.409	0.299
4593	21		Fixation	267	641	373	632	370	0.400	0.299	0.383	0.292
4627	21		Fixation	267	641	373	631	368	0.400	0.299	0.381	0.287
4660	21		Fixation	267	641	373	637	373	0.400	0.299	0.392	0.299
4693		31	Saccade	33			648	381			0.413	0.318
4727			Unclassified	33			642	380			0.402	0.316
4760		32	Saccade	167			656	380			0.428	0.316
4793		32	Saccade	167								
4827		32	Saccade	167								
4860		32	Saccade	167			804	359			0.705	0.256
4893		32	Saccade	167			801	340			0.699	0.209
4927			Unclassified	33			811	347			0.718	0.226
4960		33	Saccade	33			819	340			0.732	0.208
4993	22		Fixation	433	833	338	823	335	0.758	0.202	0.740	0.195
5027	22		Fixation	433	833	338	827	338	0.758	0.202	0.747	0.202
5060	22		Fixation	433	833	338	834	340	0.758	0.202	0.760	0.207
5093	22		Fixation	433	833	338	833	337	0.758	0.202	0.758	0.200
5127	22		Fixation	433	833	338	832	335	0.758	0.202	0.756	0.195
5160	22		Fixation	433	833	338	833	339	0.758	0.202	0.759	0.205
5193	22		Fixation	433	833	338	834	339	0.758	0.202	0.760	0.205
5227	22		Fixation	433	833	338	837	339	0.758	0.202	0.766	0.204
5260	22		Fixation	433	833	338	835	337	0.758	0.202	0.762	0.199
5293	22		Fixation	433	833	338	837	336	0.758	0.202	0.766	0.197
5327	22		Fixation	433	833	338	836	337	0.758	0.202	0.764	0.199
5360	22		Fixation	433	833	338	835	338	0.758	0.202	0.762	0.202
5393	22		Fixation	433	833	338	831	338	0.758	0.202	0.755	0.202
5427		34	Saccade	67								
5460		34	Saccade	67			612	415			0.347	0.405
5493	23		Fixation	200	611	414	614	414	0.345	0.402	0.351	0.402
5527	23		Fixation	200	611	414	617	415	0.345	0.402	0.356	0.404
5560	23		Fixation	200	611	414	616	415	0.345	0.402	0.354	0.404
5593	23		Fixation	200	611	414	612	414	0.345	0.402	0.347	0.402
5627	23		Fixation	200	611	414	606	415	0.345	0.402	0.336	0.405
5660	23		Fixation	200	611	414	602	413	0.345	0.402	0.328	0.400
5693		35	Saccade	33			601	513			0.330	0.648
5727	24		Fixation	267	603	509	603	508	0.334	0.638	0.334	0.635
5760	24		Fixation	267	603	509	602	508	0.334	0.638	0.332	0.636
5793	24		Fixation	267	603	509	604	509	0.334	0.638	0.336	0.638
5827	24		Fixation	267	603	509	602	507	0.334	0.638	0.332	0.633
5860	24		Fixation	267	603	509	602	509	0.334	0.638	0.332	0.638
5893	24		Fixation	267	603	509	603	509	0.334	0.638	0.334	0.638
5927	24		Fixation	267	603	509	603	509	0.334	0.638	0.334	0.638
5960	24		Fixation	267	603	509	604	508	0.334	0.638	0.336	0.635
5993		36	Saccade	67			706	525			0.528	0.672
6027		36	Saccade	67			686	517			0.490	0.653
6060	25		Fixation	500	693	527	688	523	0.503	0.678	0.494	0.668
6093	25		Fixation	500	693	527	691	523	0.503	0.678	0.499	0.668
6127	25		Fixation	500	693	527	692	524	0.503	0.678	0.501	0.670
6160	25		Fixation	500	693	527	691	524	0.503	0.678	0.499	0.670
6193	25		Fixation	500	693	527	691	525	0.503	0.678	0.499	0.673
6227	25		Fixation	500	693	527	695	529	0.503	0.678	0.507	0.683
6260	25		Fixation	500	693	527	694	528	0.503	0.678	0.505	0.680
6293	25		Fixation	500	693	527	697	529	0.503	0.678	0.511	0.682
6327	25		Fixation	500	693	527	694	528	0.503	0.678	0.505	0.680
6360	25		Fixation	500	693	527	696	530	0.503	0.678	0.509	0.685
6393	25		Fixation	500	693	527	695	529	0.503	0.678	0.507	0.683
6427	25		Fixation	500	693	527	695	529	0.503	0.678	0.507	0.683
6460	25		Fixation	500	693	527	695	530	0.503	0.678	0.507	0.685
6493	25		Fixation	500	693	527	695	529	0.503	0.678	0.507	0.683
6527	25		Fixation	500	693	527	690	529	0.503	0.678	0.498	0.683
6560		37	Saccade	67			705	531			0.526	0.687
6593		37	Saccade	67			651	574			0.426	0.796
6627	26		Fixation	400	647	574	649	572	0.419	0.797	0.423	0.792
6660	26		Fixation	400	647	574	647	572	0.419	0.797	0.419	0.792
6693	26		Fixation	400	647	574	644	571	0.419	0.797	0.413	0.789
6727	26		Fixation	400	647	574	644	572	0.419	0.797	0.413	0.792
6760	26		Fixation	400	647	574	644	572	0.419	0.797	0.413	0.792
6793	26		Fixation	400	647	574	645	572	0.419	0.797	0.415	0.792
6827	26		Fixation	400	647	574	648	575	0.419	0.797	0.421	0.799
6860	26		Fixation	400	647	574	650	577	0.419	0.797	0.425	0.804
6893	26		Fixation	400	647	574	647	576	0.419	0.797	0.419	0.802
6927	26		Fixation	400	647	574	649	576	0.419	0.797	0.423	0.801
6960	26		Fixation	400	647	574	649	576	0.419	0.797	0.423	0.801
6993	26		Fixation	400	647	574	651	576	0.419	0.797	0.426	0.801
7027		38	Saccade	67			615	475			0.355	0.553
7060		38	Saccade	67			619	420			0.360	0.417
7093	27		Fixation	67	625	424	624	423	0.372	0.426	0.370	0.424
7127	27		Fixation	67	625	424	627	424	0.372	0.426	0.375	0.426
7160		39	Saccade	33			624	440			0.370	0.466
7193			Unclassified	100								
7227			Unclassified	100								
7260			Unclassified	100								
7293			Unclassified	33			615	482			0.355	0.570
7327		40	Saccade	100			622	454			0.367	0.501
7360		40	Saccade	100			618	437			0.359	0.459
7393		40	Saccade	100			624	433			0.370	0.449
7427	28		Fixation	1900	631	433	630	434	0.383	0.448	0.381	0.451
7460	28		Fixation	1900	631	433	635	434	0.383	0.448	0.391	0.450
7493	28		Fixation	1900	631	433	639	437	0.383	0.448	0.398	0.458
7527	28		Fixation	1900	631	433	638	437	0.383	0.448	0.397	0.458
7560	28		Fixation	1900	631	433	636	436	0.383	0.448	0.393	0.455
7593	28		Fixation	1900	631	433	638	436	0.383	0.448	0.397	0.455
7627	28		Fixation	1900	631	433	634	436	0.383	0.448	0.389	0.455
7660	28		Fixation	1900	631	433	633	433	0.383	0.448	0.387	0.448
7693	28		Fixation	1900	631	433	634	431	0.383	0.448	0.389	0.443
7727	28		Fixation	1900	631	433	631	427	0.383	0.448	0.383	0.433
7760	28		Fixation	1900	631	433	633	427	0.383	0.448	0.387	0.433
7793	28		Fixation	1900	631	433	632	428	0.383	0.448	0.385	0.436
7827	28		Fixation	1900	631	433	631	429	0.383	0.448	0.383	0.438
7860	28		Fixation	1900	631	433	630	430	0.383	0.448	0.381	0.441
7893	28		Fixation	1900	631	433	628	430	0.383	0.448	0.378	0.441
7927	28		Fixation	1900	631	433	626	429	0.383	0.448	0.374	0.439
7960	28		Fixation	1900	631	433	630	431	0.383	0.448	0.381	0.443
7993	28		Fixation	1900	631	433	631	431	0.383	0.448	0.383	0.443
8027	28		Fixation	1900	631	433	631	431	0.383	0.448	0.383	0.443
8060	28		Fixation	1900	631	433	632	434	0.383	0.448	0.385	0.451
8093	28		Fixation	1900	631	433	631	432	0.383	0.448	0.383	0.446
8127	28		Fixation	1900	631	433	630	431	0.383	0.448	0.381	0.443
8160	28		Fixation	1900	631	433	631	432	0.383	0.448	0.383	0.446
8193	28		Fixation	1900	631	433	632	432	0.383	0.448	0.385	0.446
8227	28		Fixation	1900	631	433	634	434	0.383	0.448	0.389	0.451
8260	28		Fixation	1900	631	433	634	431	0.383	0.448	0.389	0.443
8293	28		Fixation	1900	631	433	635	431	0.383	0.448	0.391	0.443
8327	28		Fixation	1900	631	433	632	429	0.383	0.448	0.385	0.438
8360	28		Fixation	1900	631	433	634	431	0.383	0.448	0.389	0.443
8393	28		Fixation	1900	631	433	634	431	0.383	0.448	0.389	0.443
8427	28		Fixation	1900	631	433	635	433	0.383	0.448	0.391	0.448
8460	28		Fixation	1900	631	433	633	432	0.383	0.448	0.387	0.446
8493	28		Fixation	1900	631	433	634	434	0.383	0.448	0.389	0.451
8527	28		Fixation	1900	631	433	632	431	0.383	0.448	0.385	0.443
8560	28		Fixation	1900	631	433	630	429	0.383	0.448	0.381	0.438
8593	28		Fixation	1900	631	433	630	429	0.383	0.448	0.381	0.438
8627	28		Fixation	1900	631	433	629	429	0.383	0.448	0.379	0.438
8660	28		Fixation	1900	631	433	628	430	0.383	0.448	0.378	0.441
8693	28		Fixation	1900	631	433	629	428	0.383	0.448	0.379	0.436
8727	28		Fixation	1900	631	433	631	429	0.383	0.448	0.383	0.438
8760	28		Fixation	1900	631	433	631	434	0.383	0.448	0.383	0.451
8793	28		Fixation	1900	631	433	632	435	0.383	0.448	0.385	0.453
8827	28		Fixation	1900	631	433	630	434	0.383	0.448	0.381	0.451
8860	28		Fixation	1900	631	433	627	433	0.383	0.448	0.376	0.448
8893	28		Fixation	1900	631	433	623	432	0.383	0.448	0.368	0.446
8927	28		Fixation	1900	631	433	627	432	0.383	0.448	0.376	0.446
8960	28		Fixation	1900	631	433	631	433	0.383	0.448	0.383	0.448
8993	28		Fixation	1900	631	433	629	433	0.383	0.448	0.379	0.448
9027	28		Fixation	1900	631	433	629	436	0.383	0.448	0.380	0.456
9060	28		Fixation	1900	631	433	629	434	0.383	0.448	0.380	0.451
9093	28		Fixation	1900	631	433	632	437	0.383	0.448	0.385	0.458
9127	28		Fixation	1900	631	433	635	437	0.383	0.448	0.391	0.458
9160	28		Fixation	1900	631	433	634	440	0.383	0.448	0.389	0.465
9193	28		Fixation	1900	631	433	630	439	0.383	0.448	0.382	0.463
9227	28		Fixation	1900	631	433	628	437	0.383	0.448	0.378	0.458
9260	28		Fixation	1900	631	433	623	436	0.383	0.448	0.368	0.456
9293	28		Fixation	1900	631	433	623	438	0.383	0.448	0.368	0.461
9327		41	Saccade	67			594	436			0.314	0.458
9360		41	Saccade	67			610	437			0.344	0.459
9393			Unclassified	33			620	441			0.363	0.469
9427			Unclassified	133								
9460			Unclassified	133								
9493			Unclassified	133								
9527			Unclassified	133								
9560			Unclassified	33			634	410			0.388	0.391
9593	29		Fixation	167	642	412	638	410	0.403	0.396	0.395	0.391
9627	29		Fixation	167	642	412	640	410	0.403	0.396	0.399	0.391
9660	29		Fixation	167	642	412	644	412	0.403	0.396	0.407	0.395
9693	29		Fixation	167	642	412	644	413	0.403	0.396	0.407	0.398
9727	29		Fixation	167	642	412	645	414	0.403	0.396	0.409	0.400
9760		42	Saccade	67			554	413			0.238	0.403
9793		42	Saccade	67			577	429			0.282	0.441
9827	30		Fixation	633	578	419	581	430	0.283	0.416	0.289	0.443
9860	30		Fixation	633	578	419	576	425	0.283	0.416	0.280	0.431
9893	30		Fixation	633	578	419	577	419	0.283	0.416	0.281	0.416
9927	30		Fixation	633	578	419	578	418	0.283	0.416	0.283	0.414
9960	30		Fixation	633	578	419	578	416	0.283	0.416	0.283	0.409
9993	30		Fixation	633	578	419	579	417	0.283	0.416	0.285	0.411
10027	30		Fixation	633	578	419	576	414	0.283	0.416	0.279	0.404
10060	30		Fixation	633	578	419	578	417	0.283	0.416	0.283	0.411
10093	30		Fixation	633	578	419	579	417	0.283	0.416	0.285	0.411
10127	30		Fixation	633	578	419	580	420	0.283	0.416	0.287	0.419
10160	30		Fixation	633	578	419	576	419	0.283	0.416	0.279	0.416
10193	30		Fixation	633	578	419	578	421	0.283	0.416	0.283	0.421
10227	30		Fixation	633	578	419	576	418	0.283	0.416	0.279	0.414
10260	30		Fixation	633	578	419	578	419	0.283	0.416	0.283	0.416
10293	30		Fixation	633	578	419	578	418	0.283	0.416	0.283	0.414
10327	30		Fixation	633	578	419	578	418	0.283	0.416	0.283	0.414
10360	30		Fixation	633	578	419	578	417	0.283	0.416	0.283	0.411
10393	30		Fixation	633	578	419	578	417	0.283	0.416	0.283	0.411
10427	30		Fixation	633	578	419	579	416	0.283	0.416	0.285	0.409
10460		43	Saccade	67			606	412			0.336	0.398
10493		43	Saccade	67			663	434			0.443	0.449
10527	31		Fixation	400	663	442	667	435	0.444	0.469	0.451	0.451
10560	31		Fixation	400	663	442	670	436	0.444	0.469	0.457	0.454
10593	31		Fixation	400	663	442	668	436	0.444	0.469	0.453	0.454
10627	31		Fixation	400	663	442	667	435	0.444	0.469	0.451	0.451
10660	31		Fixation	400	663	442	664	440	0.444	0.469	0.445	0.464
10693	31		Fixation	400	663	442	663	442	0.444	0.469	0.444	0.469
10727	31		Fixation	400	663	442	658	440	0.444	0.469	0.434	0.464
10760	31		Fixation	400	663	442	659	444	0.444	0.469	0.436	0.474
10793	31		Fixation	400	663	442	660	446	0.444	0.469	0.438	0.479
10827	31		Fixation	400	663	442	659	447	0.444	0.469	0.436	0.481
10860	31		Fixation	400	663	442	656	446	0.444	0.469	0.431	0.479
10893	31		Fixation	400	663	442	670	452	0.444	0.469	0.457	0.493
10927		44	Saccade	33			569	427			0.267	0.437
10960	32		Fixation	233	584	437	580	432	0.295	0.461	0.288	0.448
10993	32		Fixation	233	584	437	581	430	0.295	0.461	0.289	0.443
11027	32		Fixation	233	584	437	584	432	0.295	0.461	0.295	0.448
11060	32		Fixation	233	584	437	586	437	0.295	0.461	0.299	0.461
11093	32		Fixation	233	584	437	585	439	0.295	0.461	0.297	0.466
11127	32		Fixation	233	584	437	587	443	0.295	0.461	0.301	0.475
11160	32		Fixation	233	584	437	585	443	0.295	0.461	0.297	0.475
11193		45	Saccade	33			573	438			0.275	0.464
11227	33		Fixation	100	566	427	567	433	0.261	0.437	0.263	0.452
11260	33		Fixation	100	566	427	566	427	0.261	0.437	0.261	0.437
11293	33		Fixation	100	566	427	564	423	0.261	0.437	0.257	0.427
11327		46	Saccade	33			556	415			0.242	0.408
11360	34		Fixation	100	562	411	559	413	0.253	0.397	0.247	0.403
11393	34		Fixation	100	562	411	560	409	0.253	0.397	0.249	0.393
11427	34		Fixation	100	562	411	568	410	0.253	0.397	0.264	0.395
11460		47	Saccade	33			572	401			0.271	0.372
11493	35		Fixation	67	581	398	578	398	0.288	0.364	0.282	0.364
11527	35		Fixation	67	581	398	583	398	0.288	0.364	0.292	0.364
11560		48	Saccade	33			604	388			0.331	0.338
11593			Unclassified	33			608	384			0.338	0.328
11627		49	Saccade	100			588	378			0.300	0.314
11660		49	Saccade	100			612	351			0.344	0.246
11693		49	Saccade	100			605	366			0.332	0.284
11727	36		Fixation	67	604	364	604	365	0.330	0.279	0.330	0.281
11760	36		Fixation	67	604	364	604	363	0.330	0.279	0.330	0.276
11793		50	Saccade	33			613	360			0.347	0.268
11827	37		Fixation	200	614	358	617	359	0.348	0.263	0.354	0.266
11860	37		Fixation	200	614	358	615	358	0.348	0.263	0.350	0.263
11893	37		Fixation	200	614	358	610	365	0.348	0.263	0.341	0.281
11927	37		Fixation	200	614	358	611	355	0.348	0.263	0.343	0.256
11960	37		Fixation	200	614	358	619	359	0.348	0.263	0.358	0.266
11993	37		Fixation	200	614	358	616	353	0.348	0.263	0.352	0.251
12027		51	Saccade	133			622	339			0.363	0.216
12060		51	Saccade	133			618	347			0.355	0.236
12093		51	Saccade	133			621	340			0.361	0.218
12127		51	Saccade	133			593	271			0.305	0.049
12160	38		Fixation	100	591	267	589	267	0.302	0.039	0.298	0.039
12193	38		Fixation	100	591	267	592	269	0.302	0.039	0.304	0.044
12227	38		Fixation	100	591	267	593	265	0.302	0.039	0.305	0.034
12260		52	Saccade	33			602	284			0.323	0.081
12293			Unclassified	33			603	282			0.325	0.076
12327		53	Saccade	100			596	271			0.311	0.049
12360		53	Saccade	100			608	296			0.335	0.110
12393		53	Saccade	100			632	374			0.383	0.302
12427			Unclassified	33			628	372			0.375	0.297
12460		54	Saccade	33			648	356			0.412	0.257
12493	39		Fixation	100	649	363	648	361	0.414	0.274	0.412	0.269
12527	39		Fixation	100	649	363	649	361	0.414	0.274	0.414	0.269
12560	39		Fixation	100	649	363	650	366	0.414	0.274	0.416	0.281
12593		55	Saccade	33			666	360			0.446	0.266
12627			Unclassified	33			674	360			0.461	0.265
12660		56	Saccade	67			673	370			0.460	0.290
12693		56	Saccade	67			675	379			0.464	0.312
12727			Unclassified	33			672	380			0.458	0.315
12760		57	Saccade	33			673	397			0.461	0.357
12793			Unclassified	33			668	401			0.451	0.367
12827		58	Saccade	33			670	414			0.456	0.399
12860	40		Fixation	67	671	411	672	408	0.457	0.392	0.459	0.384
12893	40		Fixation	67	671	411	669	414	0.457	0.392	0.454	0.399
12927		59	Saccade	33			671	405			0.457	0.377
12960			Unclassified	33			664	396			0.444	0.355
12993		60	Saccade	33			667	388			0.449	0.335
13027	41		Fixation	67	666	389	667	390	0.447	0.337	0.449	0.340
13060	41		Fixation	67	666	389	666	387	0.447	0.337	0.447	0.332
13093		61	Saccade	33			668	379			0.451	0.312
13127	42		Fixation	67	670	377	669	378	0.454	0.307	0.452	0.310
13160	42		Fixation	67	670	377	671	376	0.454	0.307	0.456	0.305
13193		62	Saccade	67			669	367			0.452	0.283
13227		62	Saccade	67			668	375			0.450	0.303
13260	43		Fixation	200	664	371	663	372	0.443	0.293	0.441	0.295
13293	43		Fixation	200	664	371	666	373	0.443	0.293	0.447	0.298
13327	43		Fixation	200	664	371	668	368	0.443	0.293	0.450	0.285
13360	43		Fixation	200	664	371	666	374	0.443	0.293	0.447	0.300
13393	43		Fixation	200	664	371	660	367	0.443	0.293	0.435	0.283
13427	43		Fixation	200	664	371	662	373	0.443	0.293	0.439	0.298
13460		63	Saccade	133			666	366			0.446	0.280
13493		63	Saccade	133			668	375			0.450	0.303
13527		63	Saccade	133			648	359			0.412	0.264
13560		63	Saccade	133			631	341			0.380	0.220
13593			Unclassified	33			629	339			0.376	0.215
13627		64	Saccade	33			630	347			0.378	0.235
13660	44		Fixation	133	632	347	634	349	0.382	0.235	0.386	0.240
13693	44		Fixation	133	632	347	633	342	0.382	0.235	0.383	0.223
13727	44		Fixation	133	632	347	633	345	0.382	0.235	0.383	0.230
13760	44		Fixation	133	632	347	629	350	0.382	0.235	0.376	0.243
13793		65	Saccade	33			629	357			0.376	0.260
13827	45		Fixation	67	629	358	630	359	0.377	0.263	0.378	0.265
13860	45		Fixation	67	629	358	627	357	0.377	0.263	0.373	0.260
13893		66	Saccade	33			621	362			0.362	0.273
13927			Unclassified	33			617	363			0.354	0.276
13960		67	Saccade	67			601	363			0.324	0.276
13993		67	Saccade	67			605	372			0.332	0.298
14027	46		Fixation	267	607	369	601	367	0.336	0.291	0.324	0.286
14060	46		Fixation	267	607	369	603	373	0.336	0.291	0.328	0.301
14093	46		Fixation	267	607	369	605	368	0.336	0.291	0.332	0.289
14127	46		Fixation	267	607	369	606	368	0.336	0.291	0.334	0.289
14160	46		Fixation	267	607	369	608	363	0.336	0.291	0.337	0.276
14193	46		Fixation	267	607	369	613	369	0.336	0.291	0.347	0.291
14227	46		Fixation	267	607	369	611	372	0.336	0.291	0.343	0.298
14260	46		Fixation	267	607	369	606	372	0.336	0.291	0.334	0.298
14293		68	Saccade	33			601	388			0.325	0.338
14327	47		Fixation	133	597	392	599	392	0.318	0.348	0.322	0.348
14360	47		Fixation	133	597	392	597	395	0.318	0.348	0.318	0.356
14393	47		Fixation	133	597	392	598	394	0.318	0.348	0.320	0.353
14427	47		Fixation	133	597	392	593	387	0.318	0.348	0.310	0.336
