RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1912021	46		Fixation	433	634	425	642	426	0.449	0.565	0.466	0.568
1912054	46		Fixation	433	634	425	633	429	0.449	0.565	0.447	0.576
1912087	46		Fixation	433	634	425	630	425	0.449	0.565	0.440	0.564
1912121		64	Saccade	33			655	419			0.494	0.548
1912154			Unclassified	33			658	418			0.500	0.546
1912187		65	Saccade	33			662	428			0.508	0.574
1912221	47		Fixation	100	652	427	661	427	0.487	0.571	0.506	0.571
1912254	47		Fixation	100	652	427	654	428	0.487	0.571	0.491	0.574
1912287	47		Fixation	100	652	427	642	424	0.487	0.571	0.466	0.562
1912321		66	Saccade	33			640	337			0.464	0.314
1912354	48		Fixation	67	632	329	636	332	0.447	0.291	0.456	0.300
1912387	48		Fixation	67	632	329	629	326	0.447	0.291	0.441	0.283
1912421		67	Saccade	67			628	318			0.439	0.260
1912454		67	Saccade	67			619	309			0.420	0.234
1912487			Unclassified	33			626	306			0.435	0.225
1912521		68	Saccade	67			628	300			0.439	0.208
1912554		68	Saccade	67			632	308			0.448	0.231
1912587			Unclassified	33			631	312			0.445	0.243
1912621		69	Saccade	67			619	319			0.420	0.262
1912654		69	Saccade	67			614	325			0.409	0.279
1912687			Unclassified	33			623	329			0.428	0.291
1912721		70	Saccade	67			637	320			0.458	0.266
1912754		70	Saccade	67			650	314			0.486	0.249
1912787	49		Fixation	533	639	311	656	313	0.463	0.240	0.499	0.246
1912821	49		Fixation	533	639	311	653	314	0.463	0.240	0.492	0.249
1912854	49		Fixation	533	639	311	640	313	0.463	0.240	0.465	0.246
1912887	49		Fixation	533	639	311	639	316	0.463	0.240	0.462	0.254
1912921	49		Fixation	533	639	311	634	311	0.463	0.240	0.452	0.240
1912954	49		Fixation	533	639	311	636	310	0.463	0.240	0.456	0.237
1912987	49		Fixation	533	639	311	630	309	0.463	0.240	0.443	0.234
1913021	49		Fixation	533	639	311	632	308	0.463	0.240	0.448	0.231
1913054	49		Fixation	533	639	311	634	310	0.463	0.240	0.452	0.237
1913087	49		Fixation	533	639	311	639	306	0.463	0.240	0.463	0.226
1913121	49		Fixation	533	639	311	641	310	0.463	0.240	0.467	0.237
1913154	49		Fixation	533	639	311	641	310	0.463	0.240	0.467	0.237
1913187	49		Fixation	533	639	311	641	312	0.463	0.240	0.467	0.243
1913221	49		Fixation	533	639	311	635	313	0.463	0.240	0.454	0.246
1913254	49		Fixation	533	639	311	643	308	0.463	0.240	0.471	0.232
1913287	49		Fixation	533	639	311	635	309	0.463	0.240	0.454	0.234
1913321		71	Saccade	300			631	315			0.445	0.251
1913354		71	Saccade	300			627	371			0.435	0.411
1913387		71	Saccade	300								
1913421		71	Saccade	300								
1913454		71	Saccade	300			624	406			0.428	0.510
1913487		71	Saccade	300			624	377			0.429	0.428
1913521		71	Saccade	300			628	336			0.438	0.311
1913554		71	Saccade	300			628	316			0.439	0.254
1913587		71	Saccade	300			638	309			0.460	0.234
1913621	50		Fixation	67	651	312	645	310	0.488	0.243	0.475	0.238
1913654	50		Fixation	67	651	312	657	315	0.488	0.243	0.501	0.252
1913687		72	Saccade	33			668	308			0.524	0.233
1913721	51		Fixation	67	673	304	674	305	0.535	0.221	0.537	0.224
1913754	51		Fixation	67	673	304	672	302	0.535	0.221	0.533	0.216
1913787		73	Saccade	100			666	311			0.520	0.241
1913821		73	Saccade	100			658	315			0.503	0.252
1913854		73	Saccade	100			649	308			0.484	0.232
1913887			Unclassified	33			640	304			0.465	0.220
1913921		74	Saccade	33			631	297			0.446	0.200
1913954	52		Fixation	567	648	311	629	297	0.482	0.240	0.442	0.200
1913987	52		Fixation	567	648	311	628	302	0.482	0.240	0.439	0.214
1914021	52		Fixation	567	648	311	634	308	0.482	0.240	0.452	0.231
1914054	52		Fixation	567	648	311	633	308	0.482	0.240	0.450	0.231
1914087	52		Fixation	567	648	311	629	307	0.482	0.240	0.441	0.228
1914121	52		Fixation	567	648	311	634	311	0.482	0.240	0.452	0.240
1914154	52		Fixation	567	648	311	638	307	0.482	0.240	0.460	0.229
1914187	52		Fixation	567	648	311	649	310	0.482	0.240	0.484	0.238
1914221	52		Fixation	567	648	311	656	311	0.482	0.240	0.499	0.241
1914254	52		Fixation	567	648	311	664	309	0.482	0.240	0.516	0.235
1914287	52		Fixation	567	648	311	661	314	0.482	0.240	0.509	0.249
1914321	52		Fixation	567	648	311	664	316	0.482	0.240	0.516	0.255
1914354	52		Fixation	567	648	311	666	318	0.482	0.240	0.520	0.261
1914387	52		Fixation	567	648	311	669	320	0.482	0.240	0.526	0.267
1914421	52		Fixation	567	648	311	667	319	0.482	0.240	0.522	0.264
1914454	52		Fixation	567	648	311	643	314	0.482	0.240	0.471	0.249
1914487	52		Fixation	567	648	311	645	309	0.482	0.240	0.475	0.235
1914521		75	Saccade	67			662	301			0.512	0.213
1914554		75	Saccade	67			672	295			0.533	0.196
1914587			Unclassified	33			679	301			0.548	0.213
1914621		76	Saccade	67			669	309			0.526	0.236
1914654		76	Saccade	67			657	315			0.501	0.252
1914687			Unclassified	33			658	314			0.503	0.249
1914721		77	Saccade	33			652	402			0.488	0.500
1914754	53		Fixation	67	654	396	652	396	0.492	0.483	0.488	0.483
1914787	53		Fixation	67	654	396	656	396	0.492	0.483	0.496	0.483
1914821		78	Saccade	33			654	404			0.492	0.506
1914854	54		Fixation	133	647	402	645	402	0.477	0.500	0.473	0.500
1914887	54		Fixation	133	647	402	643	405	0.477	0.500	0.469	0.508
1914921	54		Fixation	133	647	402	647	402	0.477	0.500	0.477	0.500
1914954	54		Fixation	133	647	402	651	400	0.477	0.500	0.486	0.494
1914987		79	Saccade	67			644	385			0.471	0.451
1915021		79	Saccade	67			655	331			0.496	0.298
1915054	55		Fixation	100	656	338	656	336	0.498	0.318	0.498	0.312
1915087	55		Fixation	100	656	338	657	339	0.498	0.318	0.500	0.321
1915121	55		Fixation	100	656	338	655	341	0.498	0.318	0.496	0.326
1915154		80	Saccade	267			642	333			0.468	0.303
1915187		80	Saccade	267			624	421			0.428	0.553
1915221		80	Saccade	267								
1915254		80	Saccade	267								
1915287		80	Saccade	267			626	622			0.426	1.125
1915321		80	Saccade	267			629	482			0.437	0.727
1915354		80	Saccade	267			637	367			0.457	0.400
1915387		80	Saccade	267			636	338			0.455	0.317
1915421	56		Fixation	167	652	338	644	337	0.489	0.318	0.472	0.314
1915454	56		Fixation	167	652	338	648	335	0.489	0.318	0.481	0.309
1915487	56		Fixation	167	652	338	650	337	0.489	0.318	0.485	0.315
1915521	56		Fixation	167	652	338	660	342	0.489	0.318	0.506	0.329
1915554	56		Fixation	167	652	338	659	339	0.489	0.318	0.504	0.321
1915587		81	Saccade	67			666	433			0.517	0.589
1915621		81	Saccade	67			664	423			0.513	0.560
1915654	57		Fixation	367	660	425	666	423	0.504	0.566	0.517	0.560
1915687	57		Fixation	367	660	425	663	424	0.504	0.566	0.511	0.563
1915721	57		Fixation	367	660	425	663	426	0.504	0.566	0.511	0.569
1915754	57		Fixation	367	660	425	661	427	0.504	0.566	0.506	0.571
1915787	57		Fixation	367	660	425	657	423	0.504	0.566	0.498	0.560
1915821	57		Fixation	367	660	425	656	422	0.504	0.566	0.496	0.557
1915854	57		Fixation	367	660	425	657	423	0.504	0.566	0.498	0.560
1915887	57		Fixation	367	660	425	658	425	0.504	0.566	0.500	0.566
1915921	57		Fixation	367	660	425	663	426	0.504	0.566	0.511	0.569
1915954	57		Fixation	367	660	425	657	425	0.504	0.566	0.498	0.565
1915987	57		Fixation	367	660	425	656	431	0.504	0.566	0.495	0.583
1916021		82	Saccade	67			656	305			0.499	0.224
1916054		82	Saccade	67			651	319			0.488	0.263
1916087	58		Fixation	200	649	324	648	320	0.483	0.278	0.481	0.266
1916121	58		Fixation	200	649	324	647	323	0.483	0.278	0.479	0.275
1916154	58		Fixation	200	649	324	643	323	0.483	0.278	0.471	0.274
1916187	58		Fixation	200	649	324	652	326	0.483	0.278	0.490	0.283
1916221	58		Fixation	200	649	324	651	327	0.483	0.278	0.488	0.286
1916254	58		Fixation	200	649	324	656	324	0.483	0.278	0.498	0.278
1916287		83	Saccade	67			631	445			0.442	0.621
1916321		83	Saccade	67			630	426			0.440	0.567
1916354	59		Fixation	367	625	432	626	427	0.429	0.584	0.432	0.570
1916387	59		Fixation	367	625	432	627	431	0.429	0.584	0.434	0.581
1916421	59		Fixation	367	625	432	626	433	0.429	0.584	0.432	0.587
1916454	59		Fixation	367	625	432	628	432	0.429	0.584	0.436	0.584
1916487	59		Fixation	367	625	432	631	431	0.429	0.584	0.442	0.582
1916521	59		Fixation	367	625	432	627	432	0.429	0.584	0.434	0.584
1916554	59		Fixation	367	625	432	625	430	0.429	0.584	0.429	0.579
1916587	59		Fixation	367	625	432	624	435	0.429	0.584	0.427	0.593
1916621	59		Fixation	367	625	432	620	434	0.429	0.584	0.419	0.590
1916654	59		Fixation	367	625	432	621	434	0.429	0.584	0.421	0.590
1916687	59		Fixation	367	625	432	620	434	0.429	0.584	0.419	0.590
1916721		84	Saccade	67			584	361			0.344	0.381
1916754		84	Saccade	67			573	340			0.321	0.320
1916787	60		Fixation	100	567	340	568	339	0.308	0.320	0.311	0.317
1916821	60		Fixation	100	567	340	567	340	0.308	0.320	0.308	0.320
1916854	60		Fixation	100	567	340	565	340	0.308	0.320	0.304	0.320
1916887		85	Saccade	67			565	334			0.304	0.303
1916921		85	Saccade	67			564	340			0.302	0.320
1916954	61		Fixation	333	572	349	565	344	0.319	0.346	0.304	0.331
1916987	61		Fixation	333	572	349	568	346	0.319	0.346	0.310	0.337
1917021	61		Fixation	333	572	349	570	348	0.319	0.346	0.315	0.343
1917054	61		Fixation	333	572	349	570	348	0.319	0.346	0.315	0.343
1917087	61		Fixation	333	572	349	575	352	0.319	0.346	0.325	0.355
1917121	61		Fixation	333	572	349	572	347	0.319	0.346	0.319	0.340
1917154	61		Fixation	333	572	349	572	351	0.319	0.346	0.319	0.352
1917187	61		Fixation	333	572	349	576	349	0.319	0.346	0.327	0.346
1917221	61		Fixation	333	572	349	577	352	0.319	0.346	0.329	0.355
1917254	61		Fixation	333	572	349	572	351	0.319	0.346	0.319	0.352
1917287		86	Saccade	67			584	350			0.344	0.349
1917321		86	Saccade	67			526	378			0.220	0.427
1917354	62		Fixation	333	532	380	530	379	0.233	0.433	0.229	0.430
1917387	62		Fixation	333	532	380	533	381	0.233	0.433	0.235	0.436
1917421	62		Fixation	333	532	380	534	382	0.233	0.433	0.237	0.439
1917454	62		Fixation	333	532	380	536	384	0.233	0.433	0.241	0.444
1917487	62		Fixation	333	532	380	534	382	0.233	0.433	0.237	0.439
1917521	62		Fixation	333	532	380	533	383	0.233	0.433	0.235	0.441
1917554	62		Fixation	333	532	380	532	381	0.233	0.433	0.233	0.436
1917587	62		Fixation	333	532	380	529	378	0.233	0.433	0.226	0.427
1917621	62		Fixation	333	532	380	529	379	0.233	0.433	0.226	0.430
1917654	62		Fixation	333	532	380	527	376	0.233	0.433	0.222	0.421
1917687		87	Saccade	33			519	375			0.205	0.418
1917721	63		Fixation	67	518	380	518	378	0.203	0.432	0.203	0.427
1917754	63		Fixation	67	518	380	517	382	0.203	0.432	0.201	0.438
1917787		88	Saccade	200			535	413			0.238	0.527
1917821		88	Saccade	200								
1917854		88	Saccade	200								
1917887		88	Saccade	200			515	538			0.192	0.882
1917921		88	Saccade	200			525	445			0.216	0.618
1917954		88	Saccade	200			517	391			0.201	0.464
1917987	64		Fixation	67	526	394	524	393	0.220	0.472	0.215	0.470
1918021	64		Fixation	67	526	394	528	395	0.220	0.472	0.224	0.475
1918054		89	Saccade	33			528	383			0.224	0.441
1918087	65		Fixation	67	533	381	533	381	0.235	0.436	0.235	0.436
1918121	65		Fixation	67	533	381	533	380	0.235	0.436	0.235	0.433
1918154		90	Saccade	67			678	341			0.545	0.327
1918187		90	Saccade	67			654	345			0.494	0.338
1918221	66		Fixation	267	664	347	655	346	0.515	0.344	0.496	0.340
1918254	66		Fixation	267	664	347	661	344	0.515	0.344	0.508	0.335
1918287	66		Fixation	267	664	347	661	348	0.515	0.344	0.508	0.346
1918321	66		Fixation	267	664	347	661	348	0.515	0.344	0.508	0.346
1918354	66		Fixation	267	664	347	664	347	0.515	0.344	0.515	0.344
1918387	66		Fixation	267	664	347	666	346	0.515	0.344	0.519	0.341
1918421	66		Fixation	267	664	347	672	347	0.515	0.344	0.532	0.344
1918454	66		Fixation	267	664	347	675	349	0.515	0.344	0.538	0.350
1918487		91	Saccade	67			583	344			0.342	0.332
1918521		91	Saccade	67			524	380			0.216	0.432
1918554	67		Fixation	367	536	391	526	384	0.241	0.464	0.220	0.444
1918587	67		Fixation	367	536	391	531	386	0.241	0.464	0.230	0.450
1918621	67		Fixation	367	536	391	534	391	0.241	0.464	0.237	0.464
1918654	67		Fixation	367	536	391	534	392	0.241	0.464	0.237	0.467
1918687	67		Fixation	367	536	391	537	392	0.241	0.464	0.243	0.467
1918721	67		Fixation	367	536	391	538	393	0.241	0.464	0.245	0.470
1918754	67		Fixation	367	536	391	537	393	0.241	0.464	0.243	0.470
1918787	67		Fixation	367	536	391	539	395	0.241	0.464	0.247	0.476
1918821	67		Fixation	367	536	391	538	393	0.241	0.464	0.245	0.470
1918854	67		Fixation	367	536	391	537	391	0.241	0.464	0.243	0.464
1918887	67		Fixation	367	536	391	540	392	0.241	0.464	0.249	0.467
1918921		92	Saccade	67			576	400			0.326	0.491
1918954		92	Saccade	67			592	404			0.360	0.503
1918987	68		Fixation	67	589	403	591	405	0.354	0.500	0.358	0.506
1919021	68		Fixation	67	589	403	587	400	0.354	0.500	0.349	0.492
1919054		93	Saccade	67			577	407			0.328	0.511
1919087		93	Saccade	67			615	555			0.405	0.934
1919121			Unclassified	100								
1919154			Unclassified	100								
1919187			Unclassified	100								
1919221			Unclassified	33			622	562			0.420	0.954
1919254		94	Saccade	100			629	487			0.436	0.741
1919287		94	Saccade	100			621	466			0.420	0.681
1919321		94	Saccade	100			616	437			0.410	0.598
1919354	69		Fixation	467	636	433	623	445	0.453	0.587	0.425	0.621
1919387	69		Fixation	467	636	433	629	445	0.453	0.587	0.438	0.621
1919421	69		Fixation	467	636	433	636	442	0.453	0.587	0.453	0.613
1919454	69		Fixation	467	636	433	639	438	0.453	0.587	0.459	0.602
1919487	69		Fixation	467	636	433	635	433	0.453	0.587	0.451	0.587
1919521	69		Fixation	467	636	433	638	429	0.453	0.587	0.457	0.576
1919554	69		Fixation	467	636	433	637	431	0.453	0.587	0.455	0.582
1919587	69		Fixation	467	636	433	640	434	0.453	0.587	0.461	0.590
1919621	69		Fixation	467	636	433	639	433	0.453	0.587	0.459	0.588
1919654	69		Fixation	467	636	433	637	425	0.453	0.587	0.455	0.565
1919687	69		Fixation	467	636	433	638	425	0.453	0.587	0.457	0.565
1919721	69		Fixation	467	636	433	635	423	0.453	0.587	0.451	0.559
1919754	69		Fixation	467	636	433	643	430	0.453	0.587	0.468	0.579
1919787	69		Fixation	467	636	433	640	428	0.453	0.587	0.461	0.573
1919821		95	Saccade	33			641	419			0.464	0.548
1919854	70		Fixation	667	640	426	641	422	0.462	0.568	0.464	0.556
1919887	70		Fixation	667	640	426	644	422	0.462	0.568	0.470	0.556
1919921	70		Fixation	667	640	426	643	423	0.462	0.568	0.468	0.559
1919954	70		Fixation	667	640	426	640	422	0.462	0.568	0.462	0.556
1919987	70		Fixation	667	640	426	639	422	0.462	0.568	0.460	0.556
1920021	70		Fixation	667	640	426	640	422	0.462	0.568	0.462	0.556
1920054	70		Fixation	667	640	426	637	422	0.462	0.568	0.455	0.556
1920087	70		Fixation	667	640	426	640	425	0.462	0.568	0.462	0.565
1920121	70		Fixation	667	640	426	637	426	0.462	0.568	0.455	0.568
1920154	70		Fixation	667	640	426	637	426	0.462	0.568	0.455	0.568
1920187	70		Fixation	667	640	426	636	427	0.462	0.568	0.453	0.570
1920221	70		Fixation	667	640	426	641	432	0.462	0.568	0.464	0.585
1920254	70		Fixation	667	640	426	637	429	0.462	0.568	0.455	0.576
1920287	70		Fixation	667	640	426	640	431	0.462	0.568	0.461	0.582
1920321	70		Fixation	667	640	426	641	428	0.462	0.568	0.464	0.573
1920354	70		Fixation	667	640	426	642	429	0.462	0.568	0.466	0.576
1920387	70		Fixation	667	640	426	642	430	0.462	0.568	0.466	0.579
1920421	70		Fixation	667	640	426	639	431	0.462	0.568	0.459	0.582
1920454	70		Fixation	667	640	426	637	427	0.462	0.568	0.455	0.570
1920487	70		Fixation	667	640	426	639	429	0.462	0.568	0.459	0.576
1920521		96	Saccade	67			641	453			0.463	0.645
1920554		96	Saccade	67			632	463			0.444	0.673
1920587	71		Fixation	67	633	458	632	461	0.446	0.659	0.444	0.667
1920621	71		Fixation	67	633	458	634	456	0.446	0.659	0.448	0.653
1920654		97	Saccade	33			645	473			0.471	0.702
1920687			Unclassified	133								
1920721			Unclassified	133								
1920754			Unclassified	133								
1920787			Unclassified	133								
1920821			Unclassified	33			664	553			0.509	0.930
1920854		98	Saccade	67			677	484			0.539	0.734
1920887		98	Saccade	67			680	438			0.546	0.603
1920921	72		Fixation	67	689	435	685	433	0.566	0.595	0.557	0.589
1920954	72		Fixation	67	689	435	692	438	0.566	0.595	0.572	0.604
1920987		99	Saccade	67			654	476			0.490	0.711
1921021		99	Saccade	67			650	486			0.481	0.739
