RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1909261	50		Fixation	533	619	510	619	500	0.383	0.609	0.383	0.583
1909294	50		Fixation	533	619	510	623	498	0.383	0.609	0.391	0.578
1909327	50		Fixation	533	619	510	618	496	0.383	0.609	0.381	0.572
1909361	50		Fixation	533	619	510	619	489	0.383	0.609	0.383	0.554
1909394	50		Fixation	533	619	510	619	485	0.383	0.609	0.383	0.543
1909427	50		Fixation	533	619	510	619	479	0.383	0.609	0.383	0.528
1909461		71	Saccade	33			618	467			0.381	0.496
1909494	51		Fixation	133	615	450	618	459	0.375	0.451	0.381	0.475
1909527	51		Fixation	133	615	450	613	452	0.375	0.451	0.371	0.456
1909561	51		Fixation	133	615	450	616	447	0.375	0.451	0.378	0.443
1909594	51		Fixation	133	615	450	614	441	0.375	0.451	0.374	0.427
1909627		72	Saccade	33			617	435			0.380	0.411
1909661	52		Fixation	567	613	411	611	426	0.372	0.348	0.368	0.387
1909694	52		Fixation	567	613	411	613	421	0.372	0.348	0.372	0.374
1909727	52		Fixation	567	613	411	612	417	0.372	0.348	0.370	0.364
1909761	52		Fixation	567	613	411	612	411	0.372	0.348	0.370	0.348
1909794	52		Fixation	567	613	411	611	410	0.372	0.348	0.368	0.345
1909827	52		Fixation	567	613	411	610	405	0.372	0.348	0.366	0.332
1909861	52		Fixation	567	613	411	610	407	0.372	0.348	0.366	0.337
1909894	52		Fixation	567	613	411	612	405	0.372	0.348	0.370	0.332
1909927	52		Fixation	567	613	411	613	407	0.372	0.348	0.372	0.337
1909961	52		Fixation	567	613	411	618	408	0.372	0.348	0.382	0.340
1909994	52		Fixation	567	613	411	612	409	0.372	0.348	0.370	0.342
1910027	52		Fixation	567	613	411	617	408	0.372	0.348	0.380	0.340
1910061	52		Fixation	567	613	411	613	403	0.372	0.348	0.372	0.327
1910094	52		Fixation	567	613	411	615	406	0.372	0.348	0.376	0.334
1910127	52		Fixation	567	613	411	614	411	0.372	0.348	0.374	0.348
1910161	52		Fixation	567	613	411	614	415	0.372	0.348	0.374	0.358
1910194	52		Fixation	567	613	411	612	411	0.372	0.348	0.370	0.348
1910227		73	Saccade	33			661	500			0.467	0.583
1910261	53		Fixation	4000	660	505	658	502	0.465	0.596	0.461	0.588
1910294	53		Fixation	4000	660	505	660	504	0.465	0.596	0.465	0.594
1910327	53		Fixation	4000	660	505	658	502	0.465	0.596	0.461	0.588
1910361	53		Fixation	4000	660	505	660	501	0.465	0.596	0.465	0.586
1910394	53		Fixation	4000	660	505	655	502	0.465	0.596	0.455	0.588
1910427	53		Fixation	4000	660	505	662	504	0.465	0.596	0.469	0.594
1910461	53		Fixation	4000	660	505	660	509	0.465	0.596	0.465	0.607
1910494	53		Fixation	4000	660	505	667	509	0.465	0.596	0.479	0.607
1910527	53		Fixation	4000	660	505	669	513	0.465	0.596	0.483	0.618
1910561	53		Fixation	4000	660	505	673	512	0.465	0.596	0.491	0.615
1910594	53		Fixation	4000	660	505	667	512	0.465	0.596	0.479	0.615
1910627	53		Fixation	4000	660	505	667	513	0.465	0.596	0.479	0.618
1910661	53		Fixation	4000	660	505	663	514	0.465	0.596	0.471	0.620
1910694	53		Fixation	4000	660	505	670	512	0.465	0.596	0.485	0.615
1910727	53		Fixation	4000	660	505	662	514	0.465	0.596	0.469	0.620
1910761	53		Fixation	4000	660	505	662	513	0.465	0.596	0.469	0.618
1910794	53		Fixation	4000	660	505	660	513	0.465	0.596	0.465	0.618
1910827	53		Fixation	4000	660	505	661	512	0.465	0.596	0.467	0.615
1910861	53		Fixation	4000	660	505	664	509	0.465	0.596	0.473	0.607
1910894	53		Fixation	4000	660	505	665	507	0.465	0.596	0.475	0.602
1910927	53		Fixation	4000	660	505	660	505	0.465	0.596	0.465	0.596
1910961	53		Fixation	4000	660	505	661	500	0.465	0.596	0.467	0.583
1910994	53		Fixation	4000	660	505	662	502	0.465	0.596	0.469	0.589
1911027	53		Fixation	4000	660	505	661	502	0.465	0.596	0.467	0.589
1911061	53		Fixation	4000	660	505	660	502	0.465	0.596	0.465	0.589
1911094	53		Fixation	4000	660	505	661	500	0.465	0.596	0.467	0.583
1911127	53		Fixation	4000	660	505	660	505	0.465	0.596	0.465	0.596
1911161	53		Fixation	4000	660	505	664	502	0.465	0.596	0.473	0.589
1911194	53		Fixation	4000	660	505	661	504	0.465	0.596	0.467	0.594
1911227	53		Fixation	4000	660	505	665	507	0.465	0.596	0.475	0.602
1911261	53		Fixation	4000	660	505	662	507	0.465	0.596	0.469	0.602
1911294	53		Fixation	4000	660	505	661	500	0.465	0.596	0.467	0.583
1911327	53		Fixation	4000	660	505	662	503	0.465	0.596	0.469	0.591
1911361	53		Fixation	4000	660	505	667	501	0.465	0.596	0.479	0.586
1911394	53		Fixation	4000	660	505	659	497	0.465	0.596	0.463	0.575
1911427	53		Fixation	4000	660	505	661	499	0.465	0.596	0.467	0.581
1911461	53		Fixation	4000	660	505	661	499	0.465	0.596	0.467	0.581
1911494	53		Fixation	4000	660	505	656	496	0.465	0.596	0.457	0.573
1911527	53		Fixation	4000	660	505	656	498	0.465	0.596	0.457	0.578
1911561	53		Fixation	4000	660	505	657	493	0.465	0.596	0.459	0.565
1911594	53		Fixation	4000	660	505	656	492	0.465	0.596	0.457	0.562
1911627	53		Fixation	4000	660	505	659	495	0.465	0.596	0.463	0.570
1911661	53		Fixation	4000	660	505	660	494	0.465	0.596	0.465	0.567
1911694	53		Fixation	4000	660	505	658	490	0.465	0.596	0.461	0.557
1911727	53		Fixation	4000	660	505	661	495	0.465	0.596	0.467	0.570
1911761	53		Fixation	4000	660	505	660	493	0.465	0.596	0.465	0.565
1911794	53		Fixation	4000	660	505	660	491	0.465	0.596	0.465	0.559
1911827	53		Fixation	4000	660	505	661	491	0.465	0.596	0.467	0.559
1911861	53		Fixation	4000	660	505	658	493	0.465	0.596	0.461	0.565
1911894	53		Fixation	4000	660	505	660	490	0.465	0.596	0.465	0.557
1911927	53		Fixation	4000	660	505	656	495	0.465	0.596	0.457	0.570
1911961	53		Fixation	4000	660	505	660	494	0.465	0.596	0.465	0.567
1911994	53		Fixation	4000	660	505	656	490	0.465	0.596	0.457	0.557
1912027	53		Fixation	4000	660	505	659	490	0.465	0.596	0.463	0.557
1912061	53		Fixation	4000	660	505	654	493	0.465	0.596	0.453	0.565
1912094	53		Fixation	4000	660	505	657	492	0.465	0.596	0.459	0.562
1912127	53		Fixation	4000	660	505	656	493	0.465	0.596	0.457	0.565
1912161	53		Fixation	4000	660	505	657	489	0.465	0.596	0.459	0.554
1912194	53		Fixation	4000	660	505	652	490	0.465	0.596	0.449	0.557
1912227	53		Fixation	4000	660	505	655	491	0.465	0.596	0.455	0.559
1912261	53		Fixation	4000	660	505	648	491	0.465	0.596	0.441	0.559
1912294	53		Fixation	4000	660	505	651	491	0.465	0.596	0.447	0.559
1912327	53		Fixation	4000	660	505	651	492	0.465	0.596	0.447	0.562
1912361	53		Fixation	4000	660	505	654	489	0.465	0.596	0.453	0.554
1912394	53		Fixation	4000	660	505	656	493	0.465	0.596	0.457	0.565
1912427	53		Fixation	4000	660	505	658	493	0.465	0.596	0.461	0.565
1912461	53		Fixation	4000	660	505	656	495	0.465	0.596	0.457	0.570
1912494	53		Fixation	4000	660	505	660	494	0.465	0.596	0.465	0.567
1912527	53		Fixation	4000	660	505	658	494	0.465	0.596	0.461	0.567
1912561	53		Fixation	4000	660	505	663	495	0.465	0.596	0.471	0.570
1912594	53		Fixation	4000	660	505	660	497	0.465	0.596	0.465	0.575
1912627	53		Fixation	4000	660	505	662	498	0.465	0.596	0.469	0.578
1912661	53		Fixation	4000	660	505	659	500	0.465	0.596	0.463	0.583
1912694	53		Fixation	4000	660	505	663	499	0.465	0.596	0.471	0.581
1912727	53		Fixation	4000	660	505	663	503	0.465	0.596	0.471	0.591
1912761	53		Fixation	4000	660	505	664	502	0.465	0.596	0.473	0.589
1912794	53		Fixation	4000	660	505	660	504	0.465	0.596	0.465	0.594
1912827	53		Fixation	4000	660	505	666	505	0.465	0.596	0.477	0.596
1912861	53		Fixation	4000	660	505	663	505	0.465	0.596	0.471	0.596
1912894	53		Fixation	4000	660	505	664	503	0.465	0.596	0.473	0.591
1912927	53		Fixation	4000	660	505	660	504	0.465	0.596	0.465	0.594
1912961	53		Fixation	4000	660	505	660	502	0.465	0.596	0.465	0.589
1912994	53		Fixation	4000	660	505	659	505	0.465	0.596	0.463	0.596
1913027	53		Fixation	4000	660	505	660	501	0.465	0.596	0.465	0.586
1913061	53		Fixation	4000	660	505	657	507	0.465	0.596	0.459	0.602
1913094	53		Fixation	4000	660	505	660	507	0.465	0.596	0.465	0.602
1913127	53		Fixation	4000	660	505	658	511	0.465	0.596	0.461	0.612
1913161	53		Fixation	4000	660	505	659	509	0.465	0.596	0.463	0.607
1913194	53		Fixation	4000	660	505	659	510	0.465	0.596	0.463	0.610
1913227	53		Fixation	4000	660	505	662	509	0.465	0.596	0.469	0.607
1913261	53		Fixation	4000	660	505	658	509	0.465	0.596	0.461	0.607
1913294	53		Fixation	4000	660	505	660	507	0.465	0.596	0.465	0.602
1913327	53		Fixation	4000	660	505	657	508	0.465	0.596	0.459	0.604
1913361	53		Fixation	4000	660	505	658	508	0.465	0.596	0.461	0.604
1913394	53		Fixation	4000	660	505	660	512	0.465	0.596	0.465	0.615
1913427	53		Fixation	4000	660	505	665	514	0.465	0.596	0.475	0.620
1913461	53		Fixation	4000	660	505	660	518	0.465	0.596	0.465	0.631
1913494	53		Fixation	4000	660	505	665	517	0.465	0.596	0.475	0.628
1913527	53		Fixation	4000	660	505	661	517	0.465	0.596	0.467	0.628
1913561	53		Fixation	4000	660	505	665	515	0.465	0.596	0.475	0.623
1913594	53		Fixation	4000	660	505	663	519	0.465	0.596	0.471	0.633
1913627	53		Fixation	4000	660	505	661	514	0.465	0.596	0.467	0.620
1913661	53		Fixation	4000	660	505	660	521	0.465	0.596	0.465	0.639
1913694	53		Fixation	4000	660	505	659	517	0.465	0.596	0.463	0.628
1913727	53		Fixation	4000	660	505	658	518	0.465	0.596	0.461	0.631
1913761	53		Fixation	4000	660	505	660	520	0.465	0.596	0.465	0.636
1913794	53		Fixation	4000	660	505	659	525	0.465	0.596	0.463	0.649
1913827	53		Fixation	4000	660	505	664	523	0.465	0.596	0.473	0.644
1913861	53		Fixation	4000	660	505	659	526	0.465	0.596	0.463	0.652
1913894	53		Fixation	4000	660	505	664	523	0.465	0.596	0.473	0.644
1913927	53		Fixation	4000	660	505	659	527	0.465	0.596	0.463	0.655
1913961	53		Fixation	4000	660	505	665	525	0.465	0.596	0.475	0.649
1913994	53		Fixation	4000	660	505	660	526	0.465	0.596	0.465	0.652
1914027	53		Fixation	4000	660	505	663	521	0.465	0.596	0.471	0.639
1914061	53		Fixation	4000	660	505	663	524	0.465	0.596	0.471	0.647
1914094	53		Fixation	4000	660	505	667	521	0.465	0.596	0.479	0.639
1914127	53		Fixation	4000	660	505	660	521	0.465	0.596	0.465	0.639
1914161	53		Fixation	4000	660	505	663	519	0.465	0.596	0.471	0.633
1914194	53		Fixation	4000	660	505	658	522	0.465	0.596	0.461	0.641
1914227	53		Fixation	4000	660	505	665	518	0.465	0.596	0.475	0.631
1914261		74	Saccade	67			653	528			0.451	0.657
1914294		74	Saccade	67			651	485			0.447	0.544
1914327			Unclassified	200								
1914361			Unclassified	200								
1914394			Unclassified	200								
1914427			Unclassified	200								
1914461			Unclassified	200								
1914494			Unclassified	200								
1914527			Unclassified	33			641	502			0.427	0.588
1914561	54		Fixation	100	647	505	647	501	0.439	0.596	0.439	0.586
1914594	54		Fixation	100	647	505	645	506	0.439	0.596	0.435	0.599
1914627	54		Fixation	100	647	505	649	507	0.439	0.596	0.443	0.602
1914661		75	Saccade	33			644	516			0.433	0.625
1914694	55		Fixation	3367	657	519	644	508	0.459	0.633	0.433	0.604
1914727	55		Fixation	3367	657	519	647	518	0.459	0.633	0.439	0.631
1914761	55		Fixation	3367	657	519	648	514	0.459	0.633	0.441	0.620
1914794	55		Fixation	3367	657	519	645	513	0.459	0.633	0.435	0.618
1914827	55		Fixation	3367	657	519	654	513	0.459	0.633	0.453	0.618
1914861	55		Fixation	3367	657	519	652	510	0.459	0.633	0.449	0.610
1914894	55		Fixation	3367	657	519	656	515	0.459	0.633	0.457	0.623
1914927	55		Fixation	3367	657	519	657	516	0.459	0.633	0.459	0.626
1914961	55		Fixation	3367	657	519	658	516	0.459	0.633	0.461	0.626
1914994	55		Fixation	3367	657	519	657	519	0.459	0.633	0.459	0.633
1915027	55		Fixation	3367	657	519	661	518	0.459	0.633	0.467	0.631
1915061	55		Fixation	3367	657	519	658	520	0.459	0.633	0.461	0.636
1915094	55		Fixation	3367	657	519	658	518	0.459	0.633	0.461	0.631
1915127	55		Fixation	3367	657	519	656	522	0.459	0.633	0.457	0.641
1915161	55		Fixation	3367	657	519	656	520	0.459	0.633	0.457	0.636
1915194	55		Fixation	3367	657	519	655	520	0.459	0.633	0.455	0.636
1915227	55		Fixation	3367	657	519	658	521	0.459	0.633	0.461	0.639
1915261	55		Fixation	3367	657	519	656	521	0.459	0.633	0.457	0.639
1915294	55		Fixation	3367	657	519	661	520	0.459	0.633	0.467	0.636
1915327	55		Fixation	3367	657	519	655	522	0.459	0.633	0.455	0.641
1915361	55		Fixation	3367	657	519	653	520	0.459	0.633	0.451	0.636
1915394	55		Fixation	3367	657	519	655	524	0.459	0.633	0.455	0.647
1915427	55		Fixation	3367	657	519	657	521	0.459	0.633	0.459	0.639
1915461	55		Fixation	3367	657	519	658	526	0.459	0.633	0.461	0.652
1915494	55		Fixation	3367	657	519	659	519	0.459	0.633	0.463	0.633
1915527	55		Fixation	3367	657	519	657	519	0.459	0.633	0.459	0.633
1915561	55		Fixation	3367	657	519	659	516	0.459	0.633	0.463	0.626
1915594	55		Fixation	3367	657	519	661	520	0.459	0.633	0.467	0.636
1915627	55		Fixation	3367	657	519	663	523	0.459	0.633	0.471	0.644
1915661	55		Fixation	3367	657	519	657	524	0.459	0.633	0.459	0.647
1915694	55		Fixation	3367	657	519	663	524	0.459	0.633	0.471	0.647
1915727	55		Fixation	3367	657	519	657	523	0.459	0.633	0.459	0.644
1915761	55		Fixation	3367	657	519	661	523	0.459	0.633	0.467	0.644
1915794	55		Fixation	3367	657	519	658	524	0.459	0.633	0.461	0.647
1915827	55		Fixation	3367	657	519	660	521	0.459	0.633	0.465	0.639
1915861	55		Fixation	3367	657	519	658	524	0.459	0.633	0.461	0.647
1915894	55		Fixation	3367	657	519	658	519	0.459	0.633	0.461	0.633
1915927	55		Fixation	3367	657	519	657	516	0.459	0.633	0.459	0.626
1915961	55		Fixation	3367	657	519	659	519	0.459	0.633	0.463	0.633
1915994	55		Fixation	3367	657	519	657	520	0.459	0.633	0.459	0.636
1916027	55		Fixation	3367	657	519	657	515	0.459	0.633	0.459	0.623
1916061	55		Fixation	3367	657	519	656	520	0.459	0.633	0.457	0.636
1916094	55		Fixation	3367	657	519	659	519	0.459	0.633	0.463	0.633
1916127	55		Fixation	3367	657	519	653	518	0.459	0.633	0.451	0.631
1916161	55		Fixation	3367	657	519	661	518	0.459	0.633	0.467	0.631
1916194	55		Fixation	3367	657	519	655	517	0.459	0.633	0.455	0.628
1916227	55		Fixation	3367	657	519	657	517	0.459	0.633	0.459	0.628
1916261	55		Fixation	3367	657	519	653	519	0.459	0.633	0.451	0.633
1916294	55		Fixation	3367	657	519	655	516	0.459	0.633	0.455	0.626
1916327	55		Fixation	3367	657	519	656	519	0.459	0.633	0.457	0.633
1916361	55		Fixation	3367	657	519	661	517	0.459	0.633	0.467	0.628
1916394	55		Fixation	3367	657	519	658	516	0.459	0.633	0.461	0.626
1916427	55		Fixation	3367	657	519	659	517	0.459	0.633	0.463	0.628
1916461	55		Fixation	3367	657	519	653	517	0.459	0.633	0.451	0.628
1916494	55		Fixation	3367	657	519	655	514	0.459	0.633	0.455	0.620
1916527	55		Fixation	3367	657	519	651	513	0.459	0.633	0.447	0.618
1916561	55		Fixation	3367	657	519	654	511	0.459	0.633	0.453	0.612
1916594	55		Fixation	3367	657	519	651	515	0.459	0.633	0.447	0.623
1916627	55		Fixation	3367	657	519	656	513	0.459	0.633	0.457	0.618
1916661	55		Fixation	3367	657	519	654	518	0.459	0.633	0.453	0.631
1916694	55		Fixation	3367	657	519	657	516	0.459	0.633	0.459	0.626
1916727	55		Fixation	3367	657	519	658	520	0.459	0.633	0.461	0.636
1916761	55		Fixation	3367	657	519	660	519	0.459	0.633	0.465	0.633
1916794	55		Fixation	3367	657	519	656	522	0.459	0.633	0.457	0.641
1916827	55		Fixation	3367	657	519	656	519	0.459	0.633	0.457	0.633
1916861	55		Fixation	3367	657	519	651	516	0.459	0.633	0.447	0.625
1916894	55		Fixation	3367	657	519	649	514	0.459	0.633	0.443	0.620
1916927	55		Fixation	3367	657	519	648	510	0.459	0.633	0.441	0.610
1916961	55		Fixation	3367	657	519	653	511	0.459	0.633	0.451	0.612
1916994	55		Fixation	3367	657	519	652	516	0.459	0.633	0.449	0.625
1917027	55		Fixation	3367	657	519	659	517	0.459	0.633	0.463	0.628
1917061	55		Fixation	3367	657	519	662	521	0.459	0.633	0.469	0.639
1917094	55		Fixation	3367	657	519	669	519	0.459	0.633	0.483	0.634
1917127	55		Fixation	3367	657	519	671	519	0.459	0.633	0.487	0.634
1917161	55		Fixation	3367	657	519	674	522	0.459	0.633	0.493	0.641
1917194	55		Fixation	3367	657	519	670	523	0.459	0.633	0.485	0.644
1917227	55		Fixation	3367	657	519	672	524	0.459	0.633	0.489	0.647
1917261	55		Fixation	3367	657	519	663	526	0.459	0.633	0.471	0.652
1917294	55		Fixation	3367	657	519	668	525	0.459	0.633	0.481	0.649
1917327	55		Fixation	3367	657	519	661	525	0.459	0.633	0.467	0.649
1917361	55		Fixation	3367	657	519	662	523	0.459	0.633	0.469	0.644
1917394	55		Fixation	3367	657	519	662	523	0.459	0.633	0.469	0.644
1917427	55		Fixation	3367	657	519	660	523	0.459	0.633	0.465	0.644
1917461	55		Fixation	3367	657	519	657	524	0.459	0.633	0.459	0.647
1917494	55		Fixation	3367	657	519	657	520	0.459	0.633	0.459	0.636
1917527	55		Fixation	3367	657	519	651	520	0.459	0.633	0.447	0.636
1917561	55		Fixation	3367	657	519	656	519	0.459	0.633	0.457	0.633
1917594	55		Fixation	3367	657	519	649	517	0.459	0.633	0.443	0.628
1917627	55		Fixation	3367	657	519	655	516	0.459	0.633	0.455	0.626
1917661	55		Fixation	3367	657	519	653	516	0.459	0.633	0.451	0.625
1917694	55		Fixation	3367	657	519	657	516	0.459	0.633	0.459	0.626
1917727	55		Fixation	3367	657	519	656	521	0.459	0.633	0.457	0.639
1917761	55		Fixation	3367	657	519	660	519	0.459	0.633	0.465	0.633
1917794	55		Fixation	3367	657	519	661	521	0.459	0.633	0.467	0.639
1917827	55		Fixation	3367	657	519	664	517	0.459	0.633	0.473	0.628
1917861	55		Fixation	3367	657	519	661	519	0.459	0.633	0.467	0.633
1917894	55		Fixation	3367	657	519	659	516	0.459	0.633	0.463	0.626
1917927	55		Fixation	3367	657	519	656	519	0.459	0.633	0.457	0.633
1917961	55		Fixation	3367	657	519	655	517	0.459	0.633	0.455	0.628
1917994	55		Fixation	3367	657	519	650	520	0.459	0.633	0.445	0.636
1918027	55		Fixation	3367	657	519	652	517	0.459	0.633	0.449	0.628
1918061		76	Saccade	67			650	534			0.445	0.673
1918094		76	Saccade	67			618	380			0.383	0.266
1918127			Unclassified	33			618	378			0.383	0.260
1918161		77	Saccade	67			608	379			0.362	0.263
1918194		77	Saccade	67			622	738			0.385	1.212
1918227			Unclassified	133								
1918261			Unclassified	133								
1918294			Unclassified	133								
1918327			Unclassified	133								
1918361			Unclassified	33			698	452			0.543	0.456
1918394		78	Saccade	167			697	405			0.541	0.332
1918427		78	Saccade	167			694	392			0.535	0.298
1918461		78	Saccade	167			696	426			0.539	0.388
1918494		78	Saccade	167			632	443			0.410	0.432
1918527		78	Saccade	167			569	445			0.283	0.437
1918561	56		Fixation	433	583	443	574	442	0.311	0.432	0.293	0.429
1918594	56		Fixation	433	583	443	575	446	0.311	0.432	0.295	0.440
1918627	56		Fixation	433	583	443	577	446	0.311	0.432	0.299	0.440
1918661	56		Fixation	433	583	443	583	444	0.311	0.432	0.311	0.435
1918694	56		Fixation	433	583	443	584	440	0.311	0.432	0.313	0.424
1918727	56		Fixation	433	583	443	586	442	0.311	0.432	0.317	0.430
1918761	56		Fixation	433	583	443	585	442	0.311	0.432	0.315	0.430
1918794	56		Fixation	433	583	443	582	443	0.311	0.432	0.309	0.432
1918827	56		Fixation	433	583	443	582	443	0.311	0.432	0.309	0.432
1918861	56		Fixation	433	583	443	586	444	0.311	0.432	0.317	0.435
1918894	56		Fixation	433	583	443	590	441	0.311	0.432	0.325	0.427
1918927	56		Fixation	433	583	443	590	442	0.311	0.432	0.325	0.430
1918961	56		Fixation	433	583	443	583	438	0.311	0.432	0.311	0.419
1918994		79	Saccade	67			687	464			0.520	0.488
1919027		79	Saccade	67			688	451			0.522	0.454
1919061	57		Fixation	233	681	462	684	453	0.508	0.483	0.514	0.459
1919094	57		Fixation	233	681	462	687	456	0.508	0.483	0.520	0.467
1919127	57		Fixation	233	681	462	683	460	0.508	0.483	0.512	0.478
1919161	57		Fixation	233	681	462	688	467	0.508	0.483	0.522	0.496
1919194	57		Fixation	233	681	462	681	467	0.508	0.483	0.508	0.496
1919227	57		Fixation	233	681	462	674	465	0.508	0.483	0.494	0.491
1919261	57		Fixation	233	681	462	670	470	0.508	0.483	0.486	0.504
1919294		80	Saccade	33			641	540			0.426	0.689
1919327			Unclassified	200								
1919361			Unclassified	200								
1919394			Unclassified	200								
1919427			Unclassified	200								
