RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1907547	43		Fixation	200	685	342	683	341	0.498	0.322	0.494	0.320
1907581	43		Fixation	200	685	342	685	343	0.498	0.322	0.498	0.325
1907614	43		Fixation	200	685	342	687	343	0.498	0.322	0.502	0.325
1907647	43		Fixation	200	685	342	685	345	0.498	0.322	0.498	0.331
1907681	43		Fixation	200	685	342	683	345	0.498	0.322	0.494	0.331
1907714		56	Saccade	67			704	348			0.538	0.337
1907747		56	Saccade	67			571	363			0.260	0.394
1907781	44		Fixation	100	575	360	572	360	0.269	0.385	0.262	0.385
1907814	44		Fixation	100	575	360	575	359	0.269	0.385	0.268	0.382
1907847	44		Fixation	100	575	360	578	362	0.269	0.385	0.275	0.390
1907881		57	Saccade	33			557	362			0.231	0.393
1907914			Unclassified	100								
1907947			Unclassified	100								
1907981			Unclassified	100								
1908014			Unclassified	33			683	515			0.508	0.806
1908047		58	Saccade	33			682	499			0.505	0.762
1908081	45		Fixation	200	669	495	684	497	0.477	0.752	0.509	0.756
1908114	45		Fixation	200	669	495	682	495	0.477	0.752	0.504	0.750
1908147	45		Fixation	200	669	495	676	495	0.477	0.752	0.492	0.751
1908181	45		Fixation	200	669	495	669	498	0.477	0.752	0.477	0.760
1908214	45		Fixation	200	669	495	656	496	0.477	0.752	0.450	0.756
1908247	45		Fixation	200	669	495	649	490	0.477	0.752	0.435	0.740
1908281		59	Saccade	67			678	489			0.495	0.734
1908314		59	Saccade	67			773	523			0.698	0.818
1908347	46		Fixation	267	776	519	773	513	0.704	0.807	0.697	0.790
1908381	46		Fixation	267	776	519	774	509	0.704	0.807	0.699	0.779
1908414	46		Fixation	267	776	519	775	514	0.704	0.807	0.701	0.793
1908447	46		Fixation	267	776	519	775	517	0.704	0.807	0.701	0.801
1908481	46		Fixation	267	776	519	775	520	0.704	0.807	0.702	0.810
1908514	46		Fixation	267	776	519	777	523	0.704	0.807	0.706	0.818
1908547	46		Fixation	267	776	519	773	523	0.704	0.807	0.698	0.818
1908581	46		Fixation	267	776	519	788	531	0.704	0.807	0.730	0.839
1908614		60	Saccade	67			615	535			0.367	0.870
1908647		60	Saccade	67			613	519			0.361	0.825
1908681	47		Fixation	433	628	522	618	518	0.393	0.832	0.372	0.822
1908714	47		Fixation	433	628	522	621	518	0.393	0.832	0.378	0.822
1908747	47		Fixation	433	628	522	625	518	0.393	0.832	0.387	0.821
1908781	47		Fixation	433	628	522	629	521	0.393	0.832	0.395	0.829
1908814	47		Fixation	433	628	522	633	524	0.393	0.832	0.404	0.837
1908847	47		Fixation	433	628	522	631	527	0.393	0.832	0.400	0.846
1908881	47		Fixation	433	628	522	631	530	0.393	0.832	0.400	0.854
1908914	47		Fixation	433	628	522	630	534	0.393	0.832	0.398	0.865
1908947	47		Fixation	433	628	522	630	519	0.393	0.832	0.397	0.823
1908981	47		Fixation	433	628	522	625	518	0.393	0.832	0.387	0.821
1909014	47		Fixation	433	628	522	628	519	0.393	0.832	0.393	0.824
1909047	47		Fixation	433	628	522	630	520	0.393	0.832	0.397	0.826
1909081	47		Fixation	433	628	522	628	523	0.393	0.832	0.393	0.835
1909114		61	Saccade	67			671	517			0.483	0.813
1909147		61	Saccade	67			800	492			0.752	0.729
1909181	48		Fixation	167	799	490	800	489	0.749	0.723	0.751	0.720
1909214	48		Fixation	167	799	490	799	487	0.749	0.723	0.749	0.715
1909247	48		Fixation	167	799	490	798	490	0.749	0.723	0.747	0.723
1909281	48		Fixation	167	799	490	800	492	0.749	0.723	0.752	0.729
1909314	48		Fixation	167	799	490	797	493	0.749	0.723	0.745	0.732
1909347		62	Saccade	67			752	497			0.651	0.748
1909381		62	Saccade	67			757	489			0.661	0.725
1909414	49		Fixation	167	751	489	753	486	0.649	0.726	0.653	0.717
1909447	49		Fixation	167	751	489	752	486	0.649	0.726	0.650	0.717
1909481	49		Fixation	167	751	489	751	489	0.649	0.726	0.649	0.726
1909514	49		Fixation	167	751	489	748	490	0.649	0.726	0.642	0.729
1909547	49		Fixation	167	751	489	751	492	0.649	0.726	0.649	0.734
1909581		63	Saccade	67			638	510			0.413	0.797
1909614		63	Saccade	67			647	505			0.432	0.782
1909647	50		Fixation	133	648	509	650	508	0.434	0.793	0.438	0.790
1909681	50		Fixation	133	648	509	649	508	0.434	0.793	0.436	0.790
1909714	50		Fixation	133	648	509	648	512	0.434	0.793	0.434	0.802
1909747	50		Fixation	133	648	509	643	509	0.434	0.793	0.424	0.794
1909781		64	Saccade	33			621	492			0.376	0.749
1909814			Unclassified	100								
1909847			Unclassified	100								
1909881			Unclassified	100								
1909914			Unclassified	33			622	524			0.381	0.838
1909947		65	Saccade	33			624	495			0.383	0.757
1909981	51		Fixation	1233	645	471	626	491	0.425	0.687	0.386	0.746
1910014	51		Fixation	1233	645	471	626	486	0.425	0.687	0.386	0.732
1910047	51		Fixation	1233	645	471	625	480	0.425	0.687	0.383	0.715
1910081	51		Fixation	1233	645	471	630	474	0.425	0.687	0.393	0.698
1910114	51		Fixation	1233	645	471	627	470	0.425	0.687	0.387	0.687
1910147	51		Fixation	1233	645	471	631	467	0.425	0.687	0.395	0.678
1910181	51		Fixation	1233	645	471	635	470	0.425	0.687	0.404	0.686
1910214	51		Fixation	1233	645	471	636	468	0.425	0.687	0.406	0.680
1910247	51		Fixation	1233	645	471	639	469	0.425	0.687	0.412	0.683
1910281	51		Fixation	1233	645	471	643	472	0.425	0.687	0.421	0.691
1910314	51		Fixation	1233	645	471	647	476	0.425	0.687	0.429	0.701
1910347	51		Fixation	1233	645	471	642	473	0.425	0.687	0.419	0.693
1910381	51		Fixation	1233	645	471	640	469	0.425	0.687	0.414	0.682
1910414	51		Fixation	1233	645	471	643	469	0.425	0.687	0.420	0.682
1910447	51		Fixation	1233	645	471	648	471	0.425	0.687	0.431	0.687
1910481	51		Fixation	1233	645	471	648	472	0.425	0.687	0.431	0.690
1910514	51		Fixation	1233	645	471	652	475	0.425	0.687	0.440	0.698
1910547	51		Fixation	1233	645	471	652	474	0.425	0.687	0.440	0.695
1910581	51		Fixation	1233	645	471	655	475	0.425	0.687	0.446	0.698
1910614	51		Fixation	1233	645	471	654	476	0.425	0.687	0.444	0.700
1910647	51		Fixation	1233	645	471	656	474	0.425	0.687	0.448	0.695
1910681	51		Fixation	1233	645	471	653	474	0.425	0.687	0.442	0.695
1910714	51		Fixation	1233	645	471	651	473	0.425	0.687	0.437	0.692
1910747	51		Fixation	1233	645	471	650	472	0.425	0.687	0.435	0.690
1910781	51		Fixation	1233	645	471	650	471	0.425	0.687	0.435	0.687
1910814	51		Fixation	1233	645	471	650	471	0.425	0.687	0.435	0.687
1910847	51		Fixation	1233	645	471	647	467	0.425	0.687	0.429	0.676
1910881	51		Fixation	1233	645	471	646	466	0.425	0.687	0.426	0.673
1910914	51		Fixation	1233	645	471	647	464	0.425	0.687	0.428	0.668
1910947	51		Fixation	1233	645	471	646	463	0.425	0.687	0.426	0.665
1910981	51		Fixation	1233	645	471	643	460	0.425	0.687	0.420	0.657
1911014	51		Fixation	1233	645	471	652	464	0.425	0.687	0.439	0.667
1911047	51		Fixation	1233	645	471	650	465	0.425	0.687	0.435	0.670
1911081	51		Fixation	1233	645	471	652	463	0.425	0.687	0.439	0.664
1911114	51		Fixation	1233	645	471	654	463	0.425	0.687	0.443	0.664
1911147	51		Fixation	1233	645	471	652	465	0.425	0.687	0.439	0.670
1911181	51		Fixation	1233	645	471	651	468	0.425	0.687	0.437	0.678
1911214		66	Saccade	67			495	617			0.122	1.113
1911247		66	Saccade	67			544	507			0.216	0.800
1911281	52		Fixation	100	546	507	547	508	0.220	0.799	0.222	0.802
1911314	52		Fixation	100	546	507	545	505	0.220	0.799	0.218	0.794
1911347	52		Fixation	100	546	507	546	507	0.220	0.799	0.220	0.799
1911381		67	Saccade	67			529	508			0.184	0.804
1911414		67	Saccade	67			577	557			0.289	0.936
1911447	53		Fixation	67	572	538			0.277	0.883		
1911481	53		Fixation	67	572	538			0.277	0.883		
1911514		68	Saccade	100			567	518			0.265	0.828
1911547		68	Saccade	100			562	468			0.250	0.689
1911581		68	Saccade	100			560	458			0.245	0.661
1911614	54		Fixation	133	568	459	563	459	0.262	0.663	0.252	0.663
1911647	54		Fixation	133	568	459	569	460	0.262	0.663	0.264	0.665
1911681	54		Fixation	133	568	459	568	456	0.262	0.663	0.262	0.654
1911714	54		Fixation	133	568	459	574	461	0.262	0.663	0.275	0.668
1911747		69	Saccade	33			647	470			0.429	0.684
1911781	55		Fixation	533	646	471	643	465	0.427	0.687	0.420	0.671
1911814	55		Fixation	533	646	471	646	468	0.427	0.687	0.427	0.679
1911847	55		Fixation	533	646	471	647	470	0.427	0.687	0.429	0.684
1911881	55		Fixation	533	646	471	650	474	0.427	0.687	0.435	0.695
1911914	55		Fixation	533	646	471	653	477	0.427	0.687	0.442	0.703
1911947	55		Fixation	533	646	471	650	478	0.427	0.687	0.436	0.706
1911981	55		Fixation	533	646	471	651	481	0.427	0.687	0.438	0.715
1912014	55		Fixation	533	646	471	649	476	0.427	0.687	0.433	0.701
1912047	55		Fixation	533	646	471	646	471	0.427	0.687	0.427	0.687
1912081	55		Fixation	533	646	471	643	471	0.427	0.687	0.420	0.688
1912114	55		Fixation	533	646	471	644	471	0.427	0.687	0.423	0.688
1912147	55		Fixation	533	646	471	644	470	0.427	0.687	0.422	0.685
1912181	55		Fixation	533	646	471	643	470	0.427	0.687	0.420	0.685
1912214	55		Fixation	533	646	471	642	467	0.427	0.687	0.418	0.677
1912247	55		Fixation	533	646	471	641	466	0.427	0.687	0.416	0.674
1912281	55		Fixation	533	646	471	648	466	0.427	0.687	0.431	0.673
1912314		70	Saccade	33			594	423			0.314	0.559
1912347	56		Fixation	67	598	425	596	425	0.322	0.564	0.318	0.564
1912381	56		Fixation	67	598	425	600	426	0.322	0.564	0.326	0.567
1912414		71	Saccade	33			630	306			0.379	0.228
1912447			Unclassified	33			625	308			0.369	0.234
1912481		72	Saccade	33			629	316			0.378	0.256
1912514	57		Fixation	1433	634	323	630	319	0.389	0.275	0.381	0.264
1912547	57		Fixation	1433	634	323	630	321	0.389	0.275	0.381	0.270
1912581	57		Fixation	1433	634	323	636	324	0.389	0.275	0.394	0.278
1912614	57		Fixation	1433	634	323	637	328	0.389	0.275	0.396	0.289
1912647	57		Fixation	1433	634	323	637	318	0.389	0.275	0.395	0.261
1912681	57		Fixation	1433	634	323	639	321	0.389	0.275	0.400	0.269
1912714	57		Fixation	1433	634	323	639	322	0.389	0.275	0.400	0.272
1912747	57		Fixation	1433	634	323	637	323	0.389	0.275	0.396	0.275
1912781	57		Fixation	1433	634	323	637	322	0.389	0.275	0.395	0.272
1912814	57		Fixation	1433	634	323	638	324	0.389	0.275	0.398	0.277
1912847	57		Fixation	1433	634	323	636	325	0.389	0.275	0.394	0.280
1912881	57		Fixation	1433	634	323	636	328	0.389	0.275	0.394	0.289
1912914	57		Fixation	1433	634	323	634	328	0.389	0.275	0.390	0.289
1912947	57		Fixation	1433	634	323	634	330	0.389	0.275	0.390	0.295
1912981	57		Fixation	1433	634	323	633	329	0.389	0.275	0.388	0.292
1913014	57		Fixation	1433	634	323	632	327	0.389	0.275	0.385	0.286
1913047	57		Fixation	1433	634	323	628	326	0.389	0.275	0.377	0.284
1913081	57		Fixation	1433	634	323	628	325	0.389	0.275	0.377	0.281
1913114	57		Fixation	1433	634	323	624	323	0.389	0.275	0.368	0.276
1913147	57		Fixation	1433	634	323	621	322	0.389	0.275	0.362	0.274
1913181	57		Fixation	1433	634	323	623	323	0.389	0.275	0.366	0.276
1913214	57		Fixation	1433	634	323	617	322	0.389	0.275	0.354	0.274
1913247	57		Fixation	1433	634	323	617	322	0.389	0.275	0.354	0.274
1913281	57		Fixation	1433	634	323	620	322	0.389	0.275	0.360	0.274
1913314	57		Fixation	1433	634	323	628	322	0.389	0.275	0.377	0.273
1913347	57		Fixation	1433	634	323	632	321	0.389	0.275	0.385	0.270
1913381	57		Fixation	1433	634	323	632	320	0.389	0.275	0.385	0.267
1913414	57		Fixation	1433	634	323	638	323	0.389	0.275	0.398	0.275
1913447	57		Fixation	1433	634	323	641	324	0.389	0.275	0.404	0.277
1913481	57		Fixation	1433	634	323	640	323	0.389	0.275	0.402	0.274
1913514	57		Fixation	1433	634	323	644	326	0.389	0.275	0.411	0.282
1913547	57		Fixation	1433	634	323	648	325	0.389	0.275	0.419	0.279
1913581	57		Fixation	1433	634	323	642	321	0.389	0.275	0.406	0.268
1913614	57		Fixation	1433	634	323	639	323	0.389	0.275	0.400	0.274
1913647	57		Fixation	1433	634	323	638	321	0.389	0.275	0.398	0.269
1913681	57		Fixation	1433	634	323	638	324	0.389	0.275	0.398	0.277
1913714	57		Fixation	1433	634	323	640	321	0.389	0.275	0.402	0.269
1913747	57		Fixation	1433	634	323	640	325	0.389	0.275	0.402	0.280
1913781	57		Fixation	1433	634	323	637	323	0.389	0.275	0.396	0.275
1913814	57		Fixation	1433	634	323	640	324	0.389	0.275	0.402	0.277
1913847	57		Fixation	1433	634	323	638	321	0.389	0.275	0.398	0.269
1913881	57		Fixation	1433	634	323	638	322	0.389	0.275	0.398	0.272
1913914	57		Fixation	1433	634	323	640	321	0.389	0.275	0.402	0.269
1913947		73	Saccade	67			633	410			0.394	0.518
1913981		73	Saccade	67			636	421			0.402	0.549
1914014	58		Fixation	267	631	423	636	424	0.391	0.555	0.402	0.557
1914047	58		Fixation	267	631	423	635	423	0.391	0.555	0.400	0.554
1914081	58		Fixation	267	631	423	631	423	0.391	0.555	0.391	0.555
1914114	58		Fixation	267	631	423	632	424	0.391	0.555	0.393	0.558
1914147	58		Fixation	267	631	423	632	423	0.391	0.555	0.393	0.555
1914181	58		Fixation	267	631	423	625	421	0.391	0.555	0.379	0.550
1914214	58		Fixation	267	631	423	627	425	0.391	0.555	0.383	0.561
1914247	58		Fixation	267	631	423	627	424	0.391	0.555	0.383	0.558
1914281		74	Saccade	67			639	425			0.408	0.560
1914314		74	Saccade	67			579	428			0.283	0.575
1914347	59		Fixation	100	582	431	580	430	0.289	0.583	0.285	0.580
1914381	59		Fixation	100	582	431	582	430	0.289	0.583	0.289	0.580
1914414	59		Fixation	100	582	431	584	431	0.289	0.583	0.293	0.583
1914447		75	Saccade	67			641	358			0.407	0.372
1914481		75	Saccade	67			631	317			0.382	0.259
1914514	60		Fixation	333	642	327	633	319	0.406	0.285	0.387	0.264
1914547	60		Fixation	333	642	327	632	319	0.406	0.285	0.385	0.264
1914581	60		Fixation	333	642	327	635	318	0.406	0.285	0.391	0.261
1914614	60		Fixation	333	642	327	640	324	0.406	0.285	0.402	0.277
1914647	60		Fixation	333	642	327	643	326	0.406	0.285	0.408	0.282
1914681	60		Fixation	333	642	327	644	330	0.406	0.285	0.411	0.293
1914714	60		Fixation	333	642	327	648	332	0.406	0.285	0.419	0.299
1914747	60		Fixation	333	642	327	647	334	0.406	0.285	0.417	0.304
1914781	60		Fixation	333	642	327	649	334	0.406	0.285	0.422	0.304
1914814	60		Fixation	333	642	327	649	339	0.406	0.285	0.422	0.318
1914847		76	Saccade	67			633	339			0.389	0.320
1914881		76	Saccade	67			584	654			0.312	1.206
1914914	61		Fixation	67	588	662			0.321	1.228		
1914947	61		Fixation	67	588	662	590	665	0.321	1.228	0.325	1.236
1914981		77	Saccade	100			619	367			0.361	0.400
1915014		77	Saccade	100			629	347			0.381	0.343
1915047		77	Saccade	100			637	342			0.397	0.328
1915081	62		Fixation	467	641	349	641	347	0.406	0.347	0.406	0.341
1915114	62		Fixation	467	641	349	643	348	0.406	0.347	0.410	0.344
1915147	62		Fixation	467	641	349	642	347	0.406	0.347	0.408	0.341
1915181	62		Fixation	467	641	349	644	352	0.406	0.347	0.413	0.355
1915214	62		Fixation	467	641	349	642	354	0.406	0.347	0.409	0.361
1915247	62		Fixation	467	641	349	642	354	0.406	0.347	0.409	0.361
1915281	62		Fixation	467	641	349	642	353	0.406	0.347	0.409	0.358
1915314	62		Fixation	467	641	349	645	352	0.406	0.347	0.415	0.355
1915347	62		Fixation	467	641	349	642	352	0.406	0.347	0.408	0.355
1915381	62		Fixation	467	641	349	640	350	0.406	0.347	0.404	0.350
1915414	62		Fixation	467	641	349	639	350	0.406	0.347	0.402	0.350
1915447	62		Fixation	467	641	349	636	345	0.406	0.347	0.395	0.336
1915481	62		Fixation	467	641	349	636	343	0.406	0.347	0.395	0.331
1915514	62		Fixation	467	641	349	635	341	0.406	0.347	0.393	0.325
1915547		78	Saccade	67			660	344			0.446	0.331
1915581		78	Saccade	67			604	428			0.335	0.572
1915614	63		Fixation	200	602	426	602	425	0.331	0.567	0.331	0.564
1915647	63		Fixation	200	602	426	604	427	0.331	0.567	0.335	0.569
1915681	63		Fixation	200	602	426	601	424	0.331	0.567	0.328	0.561
1915714	63		Fixation	200	602	426	602	427	0.331	0.567	0.331	0.569
1915747	63		Fixation	200	602	426	601	427	0.331	0.567	0.329	0.569
1915781	63		Fixation	200	602	426	602	427	0.331	0.567	0.331	0.569
1915814		79	Saccade	67			594	433			0.314	0.587
1915847		79	Saccade	67			635	315			0.391	0.252
1915881	64		Fixation	300	638	321	630	315	0.398	0.269	0.380	0.253
1915914	64		Fixation	300	638	321	638	317	0.398	0.269	0.397	0.258
1915947	64		Fixation	300	638	321	636	320	0.398	0.269	0.393	0.266
1915981	64		Fixation	300	638	321	635	318	0.398	0.269	0.391	0.261
1916014	64		Fixation	300	638	321	639	319	0.398	0.269	0.399	0.263
1916047	64		Fixation	300	638	321	641	323	0.398	0.269	0.404	0.274
1916081	64		Fixation	300	638	321	642	326	0.398	0.269	0.406	0.282
1916114	64		Fixation	300	638	321	641	324	0.398	0.269	0.404	0.277
1916147	64		Fixation	300	638	321	640	327	0.398	0.269	0.402	0.285
1916181		80	Saccade	33			621	427			0.371	0.567
1916214	65		Fixation	467	620	428	630	425	0.369	0.570	0.389	0.561
1916247	65		Fixation	467	620	428	627	423	0.369	0.570	0.383	0.555
1916281	65		Fixation	467	620	428	625	426	0.369	0.570	0.379	0.564
1916314	65		Fixation	467	620	428	621	425	0.369	0.570	0.370	0.562
1916347	65		Fixation	467	620	428	622	426	0.369	0.570	0.373	0.564
1916381	65		Fixation	467	620	428	618	425	0.369	0.570	0.364	0.562
1916414	65		Fixation	467	620	428	618	428	0.369	0.570	0.364	0.570
1916447	65		Fixation	467	620	428	613	428	0.369	0.570	0.354	0.571
1916481	65		Fixation	467	620	428	614	429	0.369	0.570	0.356	0.574
1916514	65		Fixation	467	620	428	614	431	0.369	0.570	0.356	0.579
1916547	65		Fixation	467	620	428	612	429	0.369	0.570	0.352	0.574
1916581	65		Fixation	467	620	428	614	430	0.369	0.570	0.356	0.576
1916614	65		Fixation	467	620	428	618	432	0.369	0.570	0.365	0.582
1916647	65		Fixation	467	620	428	628	436	0.369	0.570	0.386	0.592
1916681		81	Saccade	33			539	392			0.196	0.479
1916714	66		Fixation	167	544	395	541	392	0.206	0.486	0.200	0.478
1916747	66		Fixation	167	544	395	541	394	0.206	0.486	0.200	0.484
1916781	66		Fixation	167	544	395	544	397	0.206	0.486	0.207	0.492
1916814	66		Fixation	167	544	395	547	398	0.206	0.486	0.213	0.495
1916847	66		Fixation	167	544	395	545	392	0.206	0.486	0.208	0.478
1916881		82	Saccade	33			595	300			0.306	0.215
1916914	67		Fixation	100	590	304	589	301	0.295	0.227	0.293	0.219
1916947	67		Fixation	100	590	304	590	305	0.295	0.227	0.295	0.230
1916981	67		Fixation	100	590	304	590	305	0.295	0.227	0.295	0.230
1917014		83	Saccade	33			590	311			0.296	0.246
1917047	68		Fixation	67	591	313	590	310	0.298	0.252	0.296	0.244
1917081	68		Fixation	67	591	313	592	315	0.298	0.252	0.300	0.257
1917114		84	Saccade	67			612	315			0.342	0.255
1917147		84	Saccade	67			533	361			0.180	0.393
1917181	69		Fixation	167	534	359	538	359	0.182	0.387	0.191	0.386
1917214	69		Fixation	167	534	359	537	362	0.182	0.387	0.189	0.395
1917247	69		Fixation	167	534	359	536	357	0.182	0.387	0.186	0.381
1917281	69		Fixation	167	534	359	531	359	0.182	0.387	0.176	0.387
1917314	69		Fixation	167	534	359	531	358	0.182	0.387	0.176	0.384
1917347		85	Saccade	67			525	371			0.165	0.422
1917381		85	Saccade	67			516	382			0.147	0.453
1917414	70		Fixation	533	517	382	518	379	0.149	0.453	0.151	0.445
1917447	70		Fixation	533	517	382	519	378	0.149	0.453	0.153	0.442
1917481	70		Fixation	533	517	382	521	380	0.149	0.453	0.157	0.447
1917514	70		Fixation	533	517	382	521	382	0.149	0.453	0.157	0.453
1917547	70		Fixation	533	517	382	522	382	0.149	0.453	0.159	0.453
1917581	70		Fixation	533	517	382	520	381	0.149	0.453	0.155	0.450
1917614	70		Fixation	533	517	382	521	383	0.149	0.453	0.157	0.456
1917647	70		Fixation	533	517	382	519	381	0.149	0.453	0.153	0.450
1917681	70		Fixation	533	517	382	516	382	0.149	0.453	0.147	0.453
1917714	70		Fixation	533	517	382	513	382	0.149	0.453	0.140	0.454
1917747	70		Fixation	533	517	382	514	383	0.149	0.453	0.142	0.456
1917781	70		Fixation	533	517	382	513	382	0.149	0.453	0.140	0.454
1917814	70		Fixation	533	517	382	517	384	0.149	0.453	0.149	0.459
1917847	70		Fixation	533	517	382	515	382	0.149	0.453	0.144	0.453
1917881	70		Fixation	533	517	382	516	385	0.149	0.453	0.147	0.462
1917914	70		Fixation	533	517	382	514	383	0.149	0.453	0.142	0.456
1917947			Unclassified	100								
1917981			Unclassified	100								
1918014			Unclassified	100								
1918047			Unclassified	33			522	432			0.163	0.592
1918081		86	Saccade	100			519	401			0.154	0.506
1918114		86	Saccade	100			525	397			0.167	0.494
1918147		86	Saccade	100			522	389			0.160	0.472
1918181	71		Fixation	233	534	389	526	387	0.185	0.471	0.168	0.466
1918214	71		Fixation	233	534	389	530	391	0.185	0.471	0.177	0.477
1918247	71		Fixation	233	534	389	534	391	0.185	0.471	0.185	0.476
1918281	71		Fixation	233	534	389	536	390	0.185	0.471	0.189	0.473
1918314	71		Fixation	233	534	389	535	389	0.185	0.471	0.187	0.471
1918347	71		Fixation	233	534	389	537	389	0.185	0.471	0.191	0.470
1918381	71		Fixation	233	534	389	536	387	0.185	0.471	0.189	0.465
1918414		87	Saccade	67			611	371			0.345	0.412
1918447		87	Saccade	67			656	370			0.439	0.404
1918481	72		Fixation	100	661	377	659	374	0.450	0.423	0.446	0.415
1918514	72		Fixation	100	661	377	662	379	0.450	0.423	0.453	0.428
1918547	72		Fixation	100	661	377	664	378	0.450	0.423	0.457	0.425
1918581		88	Saccade	33			668	387			0.466	0.450
1918614	73		Fixation	133	669	388	667	386	0.468	0.453	0.464	0.447
1918647	73		Fixation	133	669	388	665	387	0.468	0.453	0.460	0.450
1918681	73		Fixation	133	669	388	669	387	0.468	0.453	0.468	0.450
1918714	73		Fixation	133	669	388	673	391	0.468	0.453	0.477	0.461
1918747		89	Saccade	67			563	407			0.247	0.518
1918781		89	Saccade	67			509	412			0.134	0.538
1918814	74		Fixation	167	513	416	511	412	0.143	0.549	0.139	0.538
1918847	74		Fixation	167	513	416	513	415	0.143	0.549	0.143	0.546
1918881	74		Fixation	167	513	416	511	416	0.143	0.549	0.139	0.549
1918914	74		Fixation	167	513	416	513	418	0.143	0.549	0.143	0.554
1918947	74		Fixation	167	513	416	518	419	0.143	0.549	0.154	0.557
1918981		90	Saccade	100			526	417			0.170	0.550
1919014		90	Saccade	100			592	463			0.313	0.671
1919047		90	Saccade	100			630	469			0.393	0.684
1919081	75		Fixation	233	636	467	631	466	0.405	0.677	0.395	0.675
1919114	75		Fixation	233	636	467	633	468	0.405	0.677	0.399	0.680
1919147	75		Fixation	233	636	467	634	468	0.405	0.677	0.401	0.680
1919181	75		Fixation	233	636	467	638	469	0.405	0.677	0.410	0.683
1919214	75		Fixation	233	636	467	637	466	0.405	0.677	0.407	0.674
1919247	75		Fixation	233	636	467	639	467	0.405	0.677	0.412	0.677
1919281	75		Fixation	233	636	467	641	466	0.405	0.677	0.416	0.674
1919314		91	Saccade	67			640	421			0.410	0.548
1919347		91	Saccade	67			636	393			0.399	0.470
1919381	76		Fixation	133	637	386	632	391	0.401	0.451	0.391	0.465
1919414	76		Fixation	133	637	386	639	388	0.401	0.451	0.405	0.456
1919447	76		Fixation	133	637	386	640	385	0.401	0.451	0.407	0.448
1919481	76		Fixation	133	637	386	636	381	0.401	0.451	0.398	0.437
1919514		92	Saccade	33			609	266			0.332	0.118
1919547	77		Fixation	267	617	267	609	261	0.349	0.120	0.332	0.104
1919581	77		Fixation	267	617	267	613	264	0.349	0.120	0.340	0.112
1919614	77		Fixation	267	617	267	620	264	0.349	0.120	0.355	0.112
1919647	77		Fixation	267	617	267	620	267	0.349	0.120	0.355	0.120
1919681	77		Fixation	267	617	267	619	267	0.349	0.120	0.353	0.120
1919714	77		Fixation	267	617	267	620	270	0.349	0.120	0.355	0.128
1919747	77		Fixation	267	617	267	619	270	0.349	0.120	0.353	0.128
1919781	77		Fixation	267	617	267	617	272	0.349	0.120	0.349	0.134
1919814		93	Saccade	100			622	263			0.359	0.109
1919847		93	Saccade	100			674	420			0.481	0.542
1919881		93	Saccade	100			670	407			0.472	0.506
1919914	78		Fixation	167	662	408	668	409	0.455	0.509	0.468	0.512
1919947	78		Fixation	167	662	408	665	406	0.455	0.509	0.461	0.503
