RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1901774	1		Fixation	1033	620	384	618	391	0.484	0.354	0.480	0.374
1901807	1		Fixation	1033	620	384	619	387	0.484	0.354	0.482	0.362
1901841	1		Fixation	1033	620	384	623	385	0.484	0.354	0.491	0.356
1901874	1		Fixation	1033	620	384	625	379	0.484	0.354	0.494	0.339
1901907		3	Saccade	33			626	372			0.496	0.319
1901941	2		Fixation	233	625	373	625	369	0.494	0.322	0.494	0.311
1901974	2		Fixation	233	625	373	630	372	0.494	0.322	0.505	0.319
1902007	2		Fixation	233	625	373	629	373	0.494	0.322	0.503	0.322
1902041	2		Fixation	233	625	373	629	375	0.494	0.322	0.503	0.328
1902074	2		Fixation	233	625	373	624	377	0.494	0.322	0.492	0.334
1902107	2		Fixation	233	625	373	622	372	0.494	0.322	0.488	0.320
1902141	2		Fixation	233	625	373	616	371	0.494	0.322	0.475	0.317
1902174		4	Saccade	33			629	404			0.504	0.409
1902207			Unclassified	133								
1902241			Unclassified	133								
1902274			Unclassified	133								
1902307			Unclassified	133								
1902341			Unclassified	33			604	442			0.454	0.519
1902374		5	Saccade	33			608	393			0.459	0.380
1902407			Unclassified	33			619	394			0.483	0.382
1902441		6	Saccade	33			612	384			0.467	0.355
1902474			Unclassified	33			612	383			0.467	0.352
1902507		7	Saccade	67			605	374			0.452	0.327
1902541		7	Saccade	67			602	364			0.445	0.299
1902574	3		Fixation	333	614	370	606	368	0.471	0.315	0.454	0.310
1902607	3		Fixation	333	614	370	607	370	0.471	0.315	0.456	0.316
1902641	3		Fixation	333	614	370	611	368	0.471	0.315	0.464	0.309
1902674	3		Fixation	333	614	370	613	369	0.471	0.315	0.468	0.312
1902707	3		Fixation	333	614	370	611	369	0.471	0.315	0.464	0.312
1902741	3		Fixation	333	614	370	613	370	0.471	0.315	0.469	0.315
1902774	3		Fixation	333	614	370	615	372	0.471	0.315	0.473	0.320
1902807	3		Fixation	333	614	370	618	370	0.471	0.315	0.479	0.314
1902841	3		Fixation	333	614	370	619	371	0.471	0.315	0.481	0.317
1902874	3		Fixation	333	614	370	623	375	0.471	0.315	0.490	0.328
1902907		8	Saccade	17			665	391			0.580	0.369
1902974			Unclassified	17			632	380			0.509	0.341
1903007		9	Saccade	67			659	313			0.562	0.150
1903041		9	Saccade	67			634	383			0.514	0.350
1903074			Unclassified	33			627	381			0.499	0.345
1903107		10	Saccade	33			624	391			0.493	0.373
1903141	4		Fixation	267	635	394	628	391	0.517	0.381	0.502	0.373
1903174	4		Fixation	267	635	394	627	388	0.517	0.381	0.499	0.364
1903207	4		Fixation	267	635	394	630	391	0.517	0.381	0.506	0.373
1903241	4		Fixation	267	635	394	632	394	0.517	0.381	0.510	0.381
1903274	4		Fixation	267	635	394	632	392	0.517	0.381	0.510	0.375
1903307	4		Fixation	267	635	394	641	396	0.517	0.381	0.529	0.386
1903341	4		Fixation	267	635	394	644	400	0.517	0.381	0.536	0.397
1903374	4		Fixation	267	635	394	648	401	0.517	0.381	0.544	0.399
1903407		11	Saccade	33			647	412			0.543	0.430
1903441	5		Fixation	200	635	411	644	414	0.518	0.429	0.537	0.436
1903474	5		Fixation	200	635	411	637	417	0.518	0.429	0.522	0.445
1903507	5		Fixation	200	635	411	636	413	0.518	0.429	0.520	0.434
1903541	5		Fixation	200	635	411	633	412	0.518	0.429	0.513	0.432
1903574	5		Fixation	200	635	411	634	407	0.518	0.429	0.515	0.417
1903607	5		Fixation	200	635	411	628	404	0.518	0.429	0.502	0.410
1903641		12	Saccade	33			635	401			0.517	0.400
1903674	6		Fixation	133	628	399	631	399	0.502	0.395	0.508	0.395
1903707	6		Fixation	133	628	399	629	397	0.502	0.395	0.504	0.390
1903741	6		Fixation	133	628	399	624	398	0.502	0.395	0.493	0.393
1903774	6		Fixation	133	628	399	628	402	0.502	0.395	0.502	0.404
1903807		13	Saccade	33			612	399			0.468	0.397
1903841			Unclassified	133								
1903874			Unclassified	133								
1903907			Unclassified	133								
1903941			Unclassified	133								
1903974			Unclassified	33			466	462			0.163	0.588
1904007		14	Saccade	33			471	480			0.175	0.639
1904041			Unclassified	33			469	475			0.170	0.625
1904074		15	Saccade	133			479	476			0.191	0.627
1904107		15	Saccade	133			488	482			0.211	0.643
1904141		15	Saccade	133			471	460			0.173	0.582
1904174		15	Saccade	133			619	636			0.497	1.065
1904207	7		Fixation	900	615	628	625	630	0.488	1.043	0.510	1.048
1904241	7		Fixation	900	615	628	615	630	0.488	1.043	0.488	1.049
1904274	7		Fixation	900	615	628	615	626	0.488	1.043	0.488	1.037
1904307	7		Fixation	900	615	628	611	631	0.488	1.043	0.480	1.052
1904341	7		Fixation	900	615	628	610	633	0.488	1.043	0.478	1.057
1904374	7		Fixation	900	615	628	609	626	0.488	1.043	0.475	1.038
1904407	7		Fixation	900	615	628	610	633	0.488	1.043	0.478	1.057
1904441	7		Fixation	900	615	628	616	627	0.488	1.043	0.490	1.040
1904474	7		Fixation	900	615	628	622	631	0.488	1.043	0.503	1.051
1904507	7		Fixation	900	615	628	614	629	0.488	1.043	0.486	1.046
1904541	7		Fixation	900	615	628	613	624	0.488	1.043	0.484	1.032
1904574	7		Fixation	900	615	628	614	631	0.488	1.043	0.486	1.051
1904607	7		Fixation	900	615	628	613	630	0.488	1.043	0.484	1.049
1904641	7		Fixation	900	615	628	620	627	0.488	1.043	0.499	1.040
1904674	7		Fixation	900	615	628	616	627	0.488	1.043	0.490	1.040
1904707	7		Fixation	900	615	628	618	630	0.488	1.043	0.495	1.048
1904741	7		Fixation	900	615	628	614	628	0.488	1.043	0.486	1.043
1904774	7		Fixation	900	615	628	619	627	0.488	1.043	0.497	1.040
1904807	7		Fixation	900	615	628	613	627	0.488	1.043	0.484	1.040
1904841	7		Fixation	900	615	628	617	624	0.488	1.043	0.492	1.031
1904874	7		Fixation	900	615	628	617	629	0.488	1.043	0.493	1.046
1904907	7		Fixation	900	615	628	615	627	0.488	1.043	0.488	1.040
1904941	7		Fixation	900	615	628	610	620	0.488	1.043	0.477	1.021
1904974	7		Fixation	900	615	628	614	624	0.488	1.043	0.486	1.032
1905007	7		Fixation	900	615	628	611	619	0.488	1.043	0.479	1.018
1905041	7		Fixation	900	615	628	610	626	0.488	1.043	0.478	1.038
1905074	7		Fixation	900	615	628	611	626	0.488	1.043	0.480	1.038
1905107		16	Saccade	33			594	623			0.443	1.031
1905141			Unclassified	133								
1905174			Unclassified	133								
1905207			Unclassified	133								
1905241			Unclassified	133								
1905274			Unclassified	33			601	406			0.445	0.418
1905307	8		Fixation	200	612	418	606	412	0.469	0.451	0.456	0.434
1905341	8		Fixation	200	612	418	608	416	0.469	0.451	0.461	0.445
1905374	8		Fixation	200	612	418	616	416	0.469	0.451	0.478	0.444
1905407	8		Fixation	200	612	418	618	419	0.469	0.451	0.482	0.453
1905441	8		Fixation	200	612	418	616	421	0.469	0.451	0.478	0.459
1905474	8		Fixation	200	612	418	611	424	0.469	0.451	0.468	0.468
1905507		17	Saccade	67			610	431			0.466	0.487
1905541		17	Saccade	67			602	440			0.449	0.514
1905574			Unclassified	50			603	437			0.451	0.505
1905607			Unclassified	50			599	431			0.443	0.488
1905674			Unclassified	17			600	429			0.445	0.483
1905707			Unclassified	50			604	428			0.453	0.479
1905741			Unclassified	50			600	426			0.444	0.474
1905807			Unclassified	17			599	427			0.442	0.477
1905841			Unclassified	50			597	429			0.438	0.483
1905874			Unclassified	50			599	430			0.442	0.486
1905941			Unclassified	17			591	433			0.426	0.495
1905974	9		Fixation	500	595	442	589	436	0.435	0.520	0.422	0.503
1906007	9		Fixation	500	595	442	590	439	0.435	0.520	0.424	0.512
1906041	9		Fixation	500	595	442	591	440	0.435	0.520	0.426	0.515
1906074	9		Fixation	500	595	442	590	441	0.435	0.520	0.424	0.517
1906107	9		Fixation	500	595	442	591	443	0.435	0.520	0.426	0.523
1906141	9		Fixation	500	595	442	591	446	0.435	0.520	0.427	0.531
1906174	9		Fixation	500	595	442	595	447	0.435	0.520	0.435	0.534
1906207	9		Fixation	500	595	442	598	446	0.435	0.520	0.441	0.531
1906241	9		Fixation	500	595	442	598	445	0.435	0.520	0.441	0.528
1906274	9		Fixation	500	595	442	600	442	0.435	0.520	0.445	0.519
1906307	9		Fixation	500	595	442	599	442	0.435	0.520	0.443	0.519
1906341	9		Fixation	500	595	442	599	439	0.435	0.520	0.443	0.511
1906374	9		Fixation	500	595	442	601	440	0.435	0.520	0.447	0.514
1906407	9		Fixation	500	595	442	599	438	0.435	0.520	0.443	0.508
1906441	9		Fixation	500	595	442	599	440	0.435	0.520	0.443	0.514
1906474		18	Saccade	33			583	441			0.409	0.518
1906507			Unclassified	167								
1906541			Unclassified	167								
1906574			Unclassified	167								
1906607			Unclassified	167								
1906641			Unclassified	167								
1906674			Unclassified	33			600	420			0.444	0.457
1906707		19	Saccade	33			618	423			0.482	0.464
1906741	10		Fixation	533	631	417	627	427	0.509	0.446	0.502	0.475
1906774	10		Fixation	533	631	417	628	422	0.509	0.446	0.503	0.460
1906807	10		Fixation	533	631	417	629	421	0.509	0.446	0.505	0.457
1906841	10		Fixation	533	631	417	633	420	0.509	0.446	0.514	0.454
1906874	10		Fixation	533	631	417	636	422	0.509	0.446	0.520	0.460
1906907	10		Fixation	533	631	417	633	418	0.509	0.446	0.514	0.449
1906941	10		Fixation	533	631	417	634	419	0.509	0.446	0.516	0.451
1906974	10		Fixation	533	631	417	634	418	0.509	0.446	0.516	0.448
1907007	10		Fixation	533	631	417	630	416	0.509	0.446	0.507	0.443
1907041	10		Fixation	533	631	417	629	416	0.509	0.446	0.505	0.443
1907074	10		Fixation	533	631	417	631	419	0.509	0.446	0.510	0.452
1907107	10		Fixation	533	631	417	630	416	0.509	0.446	0.507	0.443
1907141	10		Fixation	533	631	417	629	412	0.509	0.446	0.505	0.432
1907174	10		Fixation	533	631	417	634	415	0.509	0.446	0.516	0.440
1907207	10		Fixation	533	631	417	630	409	0.509	0.446	0.507	0.423
1907241	10		Fixation	533	631	417	629	410	0.509	0.446	0.505	0.426
1907274		20	Saccade	67			504	466			0.244	0.596
1907307		20	Saccade	67			509	460			0.254	0.579
1907341	11		Fixation	2933	542	473	511	461	0.324	0.612	0.258	0.581
1907374	11		Fixation	2933	542	473	516	464	0.324	0.612	0.269	0.589
1907407	11		Fixation	2933	542	473	519	466	0.324	0.612	0.275	0.595
1907441	11		Fixation	2933	542	473	518	468	0.324	0.612	0.273	0.600
1907474	11		Fixation	2933	542	473	518	468	0.324	0.612	0.273	0.600
1907507	11		Fixation	2933	542	473	521	470	0.324	0.612	0.280	0.606
1907541	11		Fixation	2933	542	473	522	472	0.324	0.612	0.282	0.611
1907574	11		Fixation	2933	542	473	524	473	0.324	0.612	0.286	0.614
1907607	11		Fixation	2933	542	473	525	470	0.324	0.612	0.288	0.605
1907641	11		Fixation	2933	542	473	530	469	0.324	0.612	0.299	0.602
1907674	11		Fixation	2933	542	473	533	468	0.324	0.612	0.305	0.599
1907707	11		Fixation	2933	542	473	531	465	0.324	0.612	0.301	0.591
1907741	11		Fixation	2933	542	473	533	469	0.324	0.612	0.305	0.602
1907774	11		Fixation	2933	542	473	533	469	0.324	0.612	0.305	0.602
1907807	11		Fixation	2933	542	473	532	470	0.324	0.612	0.303	0.605
1907841	11		Fixation	2933	542	473	535	471	0.324	0.612	0.309	0.607
1907874	11		Fixation	2933	542	473	534	469	0.324	0.612	0.307	0.602
1907907	11		Fixation	2933	542	473	533	468	0.324	0.612	0.305	0.599
1907941	11		Fixation	2933	542	473	537	470	0.324	0.612	0.314	0.604
1907974	11		Fixation	2933	542	473	540	471	0.324	0.612	0.320	0.607
1908007	11		Fixation	2933	542	473	538	471	0.324	0.612	0.316	0.607
1908041	11		Fixation	2933	542	473	538	472	0.324	0.612	0.316	0.610
1908074	11		Fixation	2933	542	473	536	472	0.324	0.612	0.312	0.610
1908107	11		Fixation	2933	542	473	534	473	0.324	0.612	0.308	0.613
1908141	11		Fixation	2933	542	473	535	474	0.324	0.612	0.310	0.616
1908174	11		Fixation	2933	542	473	536	474	0.324	0.612	0.312	0.616
1908207	11		Fixation	2933	542	473	537	477	0.324	0.612	0.314	0.624
1908241	11		Fixation	2933	542	473	537	474	0.324	0.612	0.314	0.616
1908274	11		Fixation	2933	542	473	538	474	0.324	0.612	0.316	0.615
1908307	11		Fixation	2933	542	473	540	473	0.324	0.612	0.320	0.612
1908341	11		Fixation	2933	542	473	542	474	0.324	0.612	0.324	0.615
1908374	11		Fixation	2933	542	473	543	473	0.324	0.612	0.327	0.612
1908407	11		Fixation	2933	542	473	539	471	0.324	0.612	0.318	0.607
1908441	11		Fixation	2933	542	473	539	474	0.324	0.612	0.318	0.615
1908474	11		Fixation	2933	542	473	540	474	0.324	0.612	0.320	0.615
1908507	11		Fixation	2933	542	473	541	474	0.324	0.612	0.322	0.615
1908541	11		Fixation	2933	542	473	544	474	0.324	0.612	0.329	0.615
1908574	11		Fixation	2933	542	473	547	476	0.324	0.612	0.335	0.620
1908607	11		Fixation	2933	542	473	547	474	0.324	0.612	0.335	0.615
1908641	11		Fixation	2933	542	473	547	476	0.324	0.612	0.335	0.620
1908674	11		Fixation	2933	542	473	548	470	0.324	0.612	0.337	0.603
1908707	11		Fixation	2933	542	473	548	474	0.324	0.612	0.337	0.615
1908741	11		Fixation	2933	542	473	550	470	0.324	0.612	0.341	0.603
1908774	11		Fixation	2933	542	473	548	470	0.324	0.612	0.337	0.603
1908807	11		Fixation	2933	542	473	545	469	0.324	0.612	0.331	0.601
1908841	11		Fixation	2933	542	473	548	471	0.324	0.612	0.337	0.606
1908874	11		Fixation	2933	542	473	548	469	0.324	0.612	0.337	0.600
1908907	11		Fixation	2933	542	473	551	468	0.324	0.612	0.343	0.597
1908941	11		Fixation	2933	542	473	551	476	0.324	0.612	0.344	0.620
1908974	11		Fixation	2933	542	473	549	474	0.324	0.612	0.339	0.614
1909007	11		Fixation	2933	542	473	549	477	0.324	0.612	0.339	0.623
1909041	11		Fixation	2933	542	473	545	477	0.324	0.612	0.331	0.623
1909074	11		Fixation	2933	542	473	546	479	0.324	0.612	0.333	0.629
1909107	11		Fixation	2933	542	473	549	481	0.324	0.612	0.340	0.634
1909141	11		Fixation	2933	542	473	543	478	0.324	0.612	0.327	0.626
1909174	11		Fixation	2933	542	473	546	482	0.324	0.612	0.333	0.637
1909207	11		Fixation	2933	542	473	540	476	0.324	0.612	0.320	0.621
1909241	11		Fixation	2933	542	473	539	476	0.324	0.612	0.318	0.621
1909274	11		Fixation	2933	542	473	540	478	0.324	0.612	0.321	0.627
1909307	11		Fixation	2933	542	473	544	480	0.324	0.612	0.329	0.632
1909341	11		Fixation	2933	542	473	548	482	0.324	0.612	0.338	0.637
1909374	11		Fixation	2933	542	473	546	480	0.324	0.612	0.333	0.632
1909407	11		Fixation	2933	542	473	546	478	0.324	0.612	0.333	0.626
1909441	11		Fixation	2933	542	473	551	477	0.324	0.612	0.344	0.623
1909474	11		Fixation	2933	542	473	549	474	0.324	0.612	0.339	0.614
1909507	11		Fixation	2933	542	473	552	475	0.324	0.612	0.346	0.617
1909541	11		Fixation	2933	542	473	551	473	0.324	0.612	0.343	0.611
1909574	11		Fixation	2933	542	473	550	474	0.324	0.612	0.341	0.614
1909607	11		Fixation	2933	542	473	551	479	0.324	0.612	0.344	0.628
1909641	11		Fixation	2933	542	473	548	477	0.324	0.612	0.337	0.623
1909674	11		Fixation	2933	542	473	549	480	0.324	0.612	0.340	0.631
1909707	11		Fixation	2933	542	473	550	478	0.324	0.612	0.342	0.626
1909741	11		Fixation	2933	542	473	551	479	0.324	0.612	0.344	0.628
1909774	11		Fixation	2933	542	473	551	478	0.324	0.612	0.344	0.626
1909807	11		Fixation	2933	542	473	549	477	0.324	0.612	0.339	0.623
1909841	11		Fixation	2933	542	473	549	476	0.324	0.612	0.339	0.620
1909874	11		Fixation	2933	542	473	549	475	0.324	0.612	0.339	0.617
1909907	11		Fixation	2933	542	473	550	472	0.324	0.612	0.341	0.609
1909941	11		Fixation	2933	542	473	553	474	0.324	0.612	0.348	0.614
1909974	11		Fixation	2933	542	473	554	471	0.324	0.612	0.350	0.606
1910007	11		Fixation	2933	542	473	555	470	0.324	0.612	0.352	0.603
1910041	11		Fixation	2933	542	473	562	472	0.324	0.612	0.367	0.608
1910074	11		Fixation	2933	542	473	560	473	0.324	0.612	0.363	0.611
1910107	11		Fixation	2933	542	473	562	474	0.324	0.612	0.367	0.613
1910141	11		Fixation	2933	542	473	555	472	0.324	0.612	0.352	0.608
1910174	11		Fixation	2933	542	473	558	470	0.324	0.612	0.358	0.602
1910207	11		Fixation	2933	542	473	557	471	0.324	0.612	0.356	0.605
1910241	11		Fixation	2933	542	473	553	470	0.324	0.612	0.348	0.603
1910274		21	Saccade	67			564	476			0.371	0.619
1910307		21	Saccade	67			577	475			0.399	0.615
1910341	12		Fixation	267	586	479	586	482	0.418	0.625	0.418	0.634
1910374	12		Fixation	267	586	479	589	479	0.418	0.625	0.424	0.625
1910407	12		Fixation	267	586	479	586	479	0.418	0.625	0.418	0.625
1910441	12		Fixation	267	586	479	590	479	0.418	0.625	0.426	0.625
1910474	12		Fixation	267	586	479	586	476	0.418	0.625	0.418	0.617
1910507	12		Fixation	267	586	479	586	477	0.418	0.625	0.418	0.619
1910541	12		Fixation	267	586	479	581	477	0.418	0.625	0.407	0.620
1910574	12		Fixation	267	586	479	589	480	0.418	0.625	0.424	0.628
1910607		22	Saccade	33			605	472			0.458	0.604
1910641			Unclassified	33			602	479			0.452	0.624
1910674		23	Saccade	33			598	494			0.444	0.666
1910707			Unclassified	33			600	503			0.449	0.692
1910741		24	Saccade	33			616	507			0.483	0.701
1910774			Unclassified	200								
1910807			Unclassified	200								
1910841			Unclassified	200								
1910874			Unclassified	200								
1910907			Unclassified	200								
1910941			Unclassified	200								
1910974			Unclassified	33			657	496			0.569	0.666
1911007	13		Fixation	1667	669	505	661	504	0.595	0.691	0.578	0.689
1911041	13		Fixation	1667	669	505	663	505	0.595	0.691	0.582	0.691
1911074	13		Fixation	1667	669	505	668	502	0.595	0.691	0.593	0.682
1911107	13		Fixation	1667	669	505	669	509	0.595	0.691	0.595	0.702
1911141	13		Fixation	1667	669	505	672	505	0.595	0.691	0.601	0.690
1911174	13		Fixation	1667	669	505	676	506	0.595	0.691	0.610	0.693
1911207	13		Fixation	1667	669	505	674	504	0.595	0.691	0.606	0.687
1911241	13		Fixation	1667	669	505	672	504	0.595	0.691	0.601	0.688
1911274	13		Fixation	1667	669	505	675	505	0.595	0.691	0.608	0.690
1911307	13		Fixation	1667	669	505	670	504	0.595	0.691	0.597	0.688
1911341	13		Fixation	1667	669	505	666	502	0.595	0.691	0.589	0.683
1911374	13		Fixation	1667	669	505	670	509	0.595	0.691	0.597	0.702
1911407	13		Fixation	1667	669	505	669	504	0.595	0.691	0.595	0.688
1911441	13		Fixation	1667	669	505	672	505	0.595	0.691	0.601	0.690
1911474	13		Fixation	1667	669	505	671	505	0.595	0.691	0.599	0.691
1911507	13		Fixation	1667	669	505	675	507	0.595	0.691	0.608	0.696
1911541	13		Fixation	1667	669	505	678	507	0.595	0.691	0.614	0.696
1911574	13		Fixation	1667	669	505	679	501	0.595	0.691	0.616	0.678
1911607	13		Fixation	1667	669	505	678	500	0.595	0.691	0.614	0.676
1911641	13		Fixation	1667	669	505	678	503	0.595	0.691	0.614	0.684
1911674	13		Fixation	1667	669	505	676	497	0.595	0.691	0.609	0.667
1911707	13		Fixation	1667	669	505	686	507	0.595	0.691	0.631	0.695
1911741	13		Fixation	1667	669	505	675	505	0.595	0.691	0.608	0.690
1911774	13		Fixation	1667	669	505	675	504	0.595	0.691	0.608	0.687
1911807	13		Fixation	1667	669	505	671	506	0.595	0.691	0.599	0.693
1911841	13		Fixation	1667	669	505	668	507	0.595	0.691	0.593	0.696
1911874	13		Fixation	1667	669	505	664	503	0.595	0.691	0.584	0.686
1911907	13		Fixation	1667	669	505	666	502	0.595	0.691	0.589	0.683
1911941	13		Fixation	1667	669	505	668	502	0.595	0.691	0.593	0.682
1911974	13		Fixation	1667	669	505	663	501	0.595	0.691	0.582	0.680
1912007	13		Fixation	1667	669	505	669	506	0.595	0.691	0.595	0.694
1912041	13		Fixation	1667	669	505	666	501	0.595	0.691	0.589	0.680
1912074	13		Fixation	1667	669	505	666	504	0.595	0.691	0.589	0.688
1912107	13		Fixation	1667	669	505	665	497	0.595	0.691	0.586	0.669
1912141	13		Fixation	1667	669	505	671	506	0.595	0.691	0.599	0.693
1912174	13		Fixation	1667	669	505	670	507	0.595	0.691	0.597	0.696
1912207	13		Fixation	1667	669	505	674	509	0.595	0.691	0.606	0.702
1912241	13		Fixation	1667	669	505	672	506	0.595	0.691	0.602	0.693
1912274	13		Fixation	1667	669	505	676	508	0.595	0.691	0.610	0.699
1912307	13		Fixation	1667	669	505	672	504	0.595	0.691	0.601	0.688
1912341	13		Fixation	1667	669	505	669	506	0.595	0.691	0.595	0.694
1912374	13		Fixation	1667	669	505	667	505	0.595	0.691	0.591	0.691
1912407	13		Fixation	1667	669	505	666	506	0.595	0.691	0.589	0.694
1912441	13		Fixation	1667	669	505	664	504	0.595	0.691	0.584	0.688
1912474	13		Fixation	1667	669	505	662	511	0.595	0.691	0.581	0.708
1912507	13		Fixation	1667	669	505	659	509	0.595	0.691	0.574	0.703
1912541	13		Fixation	1667	669	505	662	510	0.595	0.691	0.581	0.705
1912574	13		Fixation	1667	669	505	656	509	0.595	0.691	0.568	0.703
1912607	13		Fixation	1667	669	505	656	511	0.595	0.691	0.568	0.709
1912641	13		Fixation	1667	669	505	640	505	0.595	0.691	0.534	0.693
1912674			Unclassified	133								
1912707			Unclassified	133								
1912741			Unclassified	133								
1912774			Unclassified	133								
1912807			Unclassified	33			621	506			0.494	0.698
1912841		25	Saccade	67			652	398			0.553	0.390
1912874		25	Saccade	67			655	383			0.558	0.348
1912907	14		Fixation	167	650	375	650	376	0.547	0.326	0.547	0.328
1912941	14		Fixation	167	650	375	644	374	0.547	0.326	0.534	0.323
1912974	14		Fixation	167	650	375	649	377	0.547	0.326	0.545	0.331
1913007	14		Fixation	167	650	375	651	373	0.547	0.326	0.549	0.320
1913041	14		Fixation	167	650	375	656	373	0.547	0.326	0.560	0.319
1913074		26	Saccade	67			567	365			0.371	0.305
1913107		26	Saccade	67			585	361			0.409	0.292
1913141	15		Fixation	1400	591	369	587	360	0.422	0.314	0.413	0.289
1913174	15		Fixation	1400	591	369	587	359	0.422	0.314	0.413	0.286
1913207	15		Fixation	1400	591	369	588	360	0.422	0.314	0.415	0.289
1913241	15		Fixation	1400	591	369	588	361	0.422	0.314	0.415	0.292
1913274	15		Fixation	1400	591	369	589	364	0.422	0.314	0.417	0.300
1913307	15		Fixation	1400	591	369	587	364	0.422	0.314	0.413	0.300
1913341	15		Fixation	1400	591	369	587	364	0.422	0.314	0.413	0.300
1913374	15		Fixation	1400	591	369	586	361	0.422	0.314	0.411	0.292
1913407	15		Fixation	1400	591	369	585	361	0.422	0.314	0.409	0.292
1913441	15		Fixation	1400	591	369	584	363	0.422	0.314	0.407	0.298
1913474	15		Fixation	1400	591	369	585	360	0.422	0.314	0.409	0.289
1913507	15		Fixation	1400	591	369	584	361	0.422	0.314	0.407	0.292
1913541	15		Fixation	1400	591	369	587	362	0.422	0.314	0.413	0.295
1913574	15		Fixation	1400	591	369	586	362	0.422	0.314	0.411	0.295
1913607	15		Fixation	1400	591	369	587	364	0.422	0.314	0.413	0.300
1913641	15		Fixation	1400	591	369	589	365	0.422	0.314	0.417	0.303
1913674	15		Fixation	1400	591	369	589	366	0.422	0.314	0.417	0.306
1913707	15		Fixation	1400	591	369	593	370	0.422	0.314	0.426	0.317
1913741	15		Fixation	1400	591	369	591	369	0.422	0.314	0.422	0.314
1913774	15		Fixation	1400	591	369	593	369	0.422	0.314	0.426	0.314
1913807	15		Fixation	1400	591	369	591	369	0.422	0.314	0.422	0.314
1913841	15		Fixation	1400	591	369	594	371	0.422	0.314	0.428	0.320
1913874	15		Fixation	1400	591	369	595	370	0.422	0.314	0.430	0.317
1913907	15		Fixation	1400	591	369	597	374	0.422	0.314	0.435	0.328
1913941	15		Fixation	1400	591	369	597	378	0.422	0.314	0.435	0.339
1913974	15		Fixation	1400	591	369	600	378	0.422	0.314	0.441	0.339
1914007	15		Fixation	1400	591	369	596	376	0.422	0.314	0.433	0.333
1914041	15		Fixation	1400	591	369	601	378	0.422	0.314	0.444	0.339
1914074	15		Fixation	1400	591	369	598	376	0.422	0.314	0.437	0.333
1914107	15		Fixation	1400	591	369	599	376	0.422	0.314	0.439	0.333
1914141	15		Fixation	1400	591	369	597	377	0.422	0.314	0.435	0.336
1914174	15		Fixation	1400	591	369	595	378	0.422	0.314	0.431	0.339
